"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG1304",342,304,168,195,723,706,68,292,212,1094,378,342,185,899,884,646,1203,451,734,336
"COG1305",4327,3166,1558,1771,1202,4165,1463,2627,1547,2711,1901,616,1289,1370,2480,2715,944,2518,873,2458
"COG1306",121,33,83,210,287,0,104,185,329,3,203,15,25,34,44,36,286,125,483,170
"COG1307",6280,3375,2154,3571,5768,2476,1535,4191,989,7423,4065,1514,1430,3911,3979,3887,1963,4687,1559,4003
"COG1309",7218,2842,3523,4617,7606,5958,4401,5738,3824,6028,4084,2123,3135,8165,7021,3596,10856,4868,5227,3424
"COG1310",138,167,115,174,260,191,83,81,26,165,91,89,62,337,136,241,192,268,48,196
"COG1312",1419,2903,1229,1085,1914,1412,2619,1748,3279,941,1621,2352,1867,1897,2555,2815,2141,1922,2281,2360
"COG1313",1761,722,573,1119,753,999,292,1131,66,701,720,301,369,782,1430,794,243,1213,222,719
"COG1314",78,19,297,62,413,39,33,12,139,62,33,146,40,330,39,46,544,23,123,121
"COG1315",113,780,502,903,1135,92,745,580,266,347,673,292,447,674,195,525,657,902,261,899
"COG1316",4604,2014,1634,3303,3561,6325,1552,3020,588,5354,2007,923,1274,2237,3828,2564,3415,3848,1711,2960
"COG1317",29,88,19,85,203,2,39,55,63,119,44,29,15,338,38,47,511,34,64,85
"COG1319",622,424,231,267,656,1137,751,423,545,984,637,393,379,1446,790,974,3448,864,1537,779
"COG1320",54,15,3,9,39,2,2,30,1,13,11,30,5,5,18,2,5,22,24,10
"COG1321",1718,697,967,904,930,847,477,1036,245,855,694,387,252,1185,1195,708,1097,946,424,786
"COG1322",1456,1831,1705,2169,1442,1836,1279,1839,1776,1283,1586,2822,1437,1680,1451,1688,1461,1436,1266,1586
"COG1323",2012,1029,729,1490,1560,1600,477,1503,347,1974,967,407,419,1109,1239,1190,542,1422,644,1253
"COG1324",15,4,15,83,136,0,25,9,73,41,6,63,11,303,38,18,516,4,59,3
"COG1327",1188,556,468,676,1309,1504,281,680,276,1496,598,295,341,869,1046,707,805,871,429,595
"COG1328",7497,6345,23044,7025,5795,7146,4205,7056,3666,6944,6091,6067,4665,5759,7234,6003,4944,7878,5078,5849
"COG1329",214,24,59,149,27,639,5,288,1,272,81,51,16,14,189,53,1,206,55,52
"COG1330",28,12,1249,60,789,3,75,3,401,180,18,307,58,820,112,16,1108,4,94,88
"COG1331",94,15,1,6,3,0,174,147,121,0,9,7,25,8,148,0,516,10,306,2
"COG1332",99,208,57,162,252,749,2,127,180,19,53,54,8,116,345,7,0,59,5,178
"COG1333",56,124,47,48,50,4,247,248,747,15,307,187,350,72,170,99,2,352,1481,30
"COG1335",1814,744,637,1073,1878,1788,1239,845,1096,1260,756,1713,496,2436,1197,732,2838,1210,1333,723
"COG1336",19,3,0,13,0,0,335,3,141,0,82,0,5,0,4,0,0,5,56,1
"COG1337",71,132,60,100,279,518,4,118,253,26,36,60,16,65,218,6,102,36,32,157
"COG1338",50,262,663,331,533,70,309,248,229,258,268,380,164,588,118,254,856,392,350,405
"COG1342",654,371,228,138,660,629,275,364,256,283,278,231,269,413,298,458,50,473,479,273
"COG1343",437,408,354,395,475,528,147,323,220,740,510,541,298,263,305,260,270,431,401,473
"COG1344",305,1486,3953,2266,3723,751,1251,1011,1198,1117,1863,2473,1187,2577,436,1550,2153,2497,728,2823
"COG1345",110,400,1190,704,848,138,355,385,344,488,580,670,341,1174,146,457,1072,617,311,762
"COG1346",616,1445,1434,1376,1615,620,1193,1299,1373,1226,1305,1675,1052,1221,891,1306,667,1457,1002,1282
"COG1347",270,902,871,969,697,136,855,850,941,107,802,1147,1174,208,483,774,6,632,641,453
"COG1348",337,348,73,237,183,1039,229,309,111,698,112,88,154,449,437,616,361,214,565,214
"COG1349",2220,2025,989,1725,5097,4847,2558,1873,1949,4013,1935,1412,3504,6455,3929,2347,9758,2993,4142,2107
"COG1350",789,1675,1872,1048,722,326,1504,1672,1349,207,1301,2266,1620,604,922,1288,128,1250,1504,1435
"COG1351",1028,487,912,694,548,513,56,477,18,938,549,566,205,712,1693,467,5,560,67,1151
"COG1352",387,401,397,414,635,136,628,261,353,247,377,214,266,646,113,343,749,400,667,362
"COG1353",229,303,92,320,730,1403,954,305,557,57,328,100,26,177,564,36,0,181,161,494
"COG1354",1763,774,579,1107,1062,1857,440,1034,209,1438,722,279,333,707,1329,805,481,1165,440,870
"COG1355",17,0,5,29,1,1262,1,1,2,273,8,2000,0,4,11,15,0,683,0,7
"COG1357",733,973,216,768,513,110,678,924,779,180,807,402,603,2179,693,1135,3259,806,1872,373
"COG1358",781,297,277,482,682,543,263,565,202,544,358,117,273,342,598,341,244,629,270,407
"COG1359",234,190,84,222,290,42,400,319,491,495,255,160,270,499,322,302,747,185,432,34
"COG1360",109,533,1794,1333,319,570,1001,362,1226,357,632,1517,423,999,403,384,1252,1162,1504,1507
"COG1361",46,54,134,132,52,37,12,148,7,84,62,20,10,54,131,86,178,83,30,94
"COG1362",5395,2746,2668,3393,3607,3604,1067,3141,913,3594,2234,2568,1494,2826,3441,3081,1670,3986,1045,4010
"COG1363",3763,951,511,1091,952,976,604,1093,741,1095,630,320,380,1535,3290,987,2421,690,1550,982
"COG1364",1362,902,456,822,919,1387,336,895,121,1152,1177,513,625,1223,1718,1641,532,1669,311,1167
"COG1366",1000,444,321,571,1049,495,330,728,235,775,507,206,284,547,747,559,321,597,337,465
"COG1368",5791,4729,7544,4102,4635,10673,3830,6161,4264,9918,5437,7028,3456,5180,6919,4606,3210,6938,3471,6710
"COG1372",9,0,41,14,1,0,0,170,1,14,917,0,3,32,955,25,0,1,0,20
"COG1373",11102,9791,37176,24989,6332,19484,11110,12249,9981,7295,15820,22419,8413,6795,9171,8201,842,23480,9837,42071
"COG1376",1926,1521,1207,1950,2829,3921,766,1475,682,5068,1310,838,755,3712,2769,2263,3383,2047,791,1900
"COG1377",75,414,921,531,798,128,493,234,269,422,461,459,208,1113,135,368,2014,566,486,550
"COG1378",61,193,37,248,155,240,9,112,6,293,250,73,75,188,126,227,116,245,165,214
"COG1379",81,64,28,340,190,203,249,462,142,124,91,65,71,192,208,114,675,165,280,152
"COG1380",366,760,923,1115,1169,409,828,745,880,773,897,1027,801,919,519,612,776,933,763,782
"COG1381",1514,800,973,1165,1516,1350,230,1094,311,1604,806,484,362,1060,1393,961,761,1067,505,995
"COG1384",20,3,10,2,39,0,0,8,0,50,7,3,0,58,49,17,0,10,0,27
"COG1385",1553,1150,1706,2009,1755,1589,1326,1474,1026,1720,859,1216,742,841,620,703,559,1073,847,852
"COG1386",1334,680,491,789,908,1428,242,913,166,1143,601,268,317,567,1083,672,224,970,328,741
"COG1387",2948,2625,2422,2295,3404,2276,2045,3019,2374,2568,1936,1431,2280,1570,2040,1938,1202,2223,1676,2417
"COG1388",2916,1855,915,2601,2376,1874,1325,2511,238,2484,2144,1101,1744,1889,2588,2224,874,2242,592,1778
"COG1390",118,23,33,28,60,20,48,84,57,318,24,16,16,62,664,39,140,208,118,76
"COG1391",191,8,1387,80,809,1545,181,3,302,1124,128,787,95,1505,263,336,2486,59,195,143
"COG1392",267,229,185,119,376,1560,915,343,652,207,502,155,1018,141,550,271,474,490,977,75
"COG1393",804,434,625,434,1396,961,874,623,917,1359,826,388,390,1300,777,570,1666,729,1003,857
"COG1394",1312,769,278,622,468,529,683,958,824,1033,638,357,383,550,1838,736,783,834,779,399
"COG1396",7747,3968,3483,6112,7672,5033,3462,5723,3349,7139,5376,3071,2791,5316,5727,4034,6256,5171,3434,5644
"COG1397",1700,810,1462,825,740,1240,718,810,1367,880,1353,1128,1682,814,882,820,1120,1047,820,4521
"COG1399",1282,560,738,734,1047,1664,317,626,328,1433,601,349,299,876,1097,725,870,871,249,647
"COG1401",1964,815,9505,3765,1686,2162,496,1042,69,996,716,3291,1104,1750,1524,1756,269,2105,556,2242
"COG1402",910,622,86,120,532,1011,798,564,597,539,575,1339,972,340,425,223,639,406,647,162
"COG1403",461,177,262,313,253,31,373,159,13,254,413,1247,77,356,448,445,420,776,105,1085
"COG1404",9444,6668,6856,6680,6212,6039,4439,7353,4463,7609,5380,5866,5825,4602,6939,7586,3036,5452,4819,8833
"COG1406",43,106,90,107,295,0,171,72,75,97,110,42,75,153,12,76,0,138,0,124
"COG1408",2879,3399,4062,2886,2361,1996,3072,3270,3552,2386,3416,5480,4173,2096,2442,3604,1380,3275,2905,3832
"COG1409",5689,5194,3524,4804,3020,5478,4761,5299,5169,1998,5094,3851,7600,2526,11154,6186,2541,4979,3817,1985
"COG1410",3514,5774,4063,5359,4451,3126,4601,5072,3705,3550,4839,5966,6083,4792,5778,6046,4112,4867,4028,4540
"COG1413",56,17,9,6,112,0,54,11,12,4,14,17,13,734,4,1,1471,9,133,6
"COG1414",917,458,780,583,1567,2354,1034,785,1329,1742,775,731,443,2587,1767,612,5388,597,1954,330
"COG1415",12,1,2,1,0,0,0,10,8,0,0,0,3,1,2,0,0,0,4,1
"COG1416",13,0,0,2,0,1,6,7,10,0,0,11,6,3,7,19,19,2,15,1
"COG1418",4912,4844,4417,5950,3399,4587,3586,4905,3147,5033,4015,4455,3850,3098,4148,4495,1479,5167,3129,4648
"COG1419",75,335,1055,425,596,150,297,294,79,204,436,439,295,355,60,371,0,582,0,462
"COG1420",1755,798,559,1018,1008,1197,376,1147,238,1782,1160,365,580,1104,1769,1377,512,1609,628,1286
"COG1424",104,13,44,25,36,35,52,26,1,571,27,155,119,10,69,63,0,135,73,51
"COG1426",37,13,898,52,366,441,50,23,112,498,42,524,101,307,149,46,521,82,165,98
"COG1427",56,129,16,41,41,32,0,203,2,3,177,103,206,41,41,51,0,262,0,3
"COG1428",128,112,2024,970,298,137,14,202,9,1008,121,1481,11,60,66,21,17,747,23,1886
"COG1429",1587,2391,2924,1556,459,446,2599,3099,1935,271,2032,4063,3440,496,1298,2877,24,1421,4014,2508
"COG1430",153,7,81,49,22,20,20,17,0,8,26,6,18,35,5,45,111,17,22,25
"COG1431",1,12,0,7,32,0,0,10,0,0,9,0,23,34,14,55,0,0,0,7
"COG1432",754,329,351,386,800,913,372,622,148,952,593,130,260,610,660,1218,436,701,319,461
"COG1433",145,276,140,74,731,171,94,239,171,516,145,241,84,444,116,280,45,266,531,188
"COG1434",1609,467,433,779,1955,1026,374,659,573,1607,534,305,676,1319,561,717,1574,1098,918,696
"COG1435",1193,1102,793,753,886,259,702,1064,1181,910,1047,485,820,871,656,1155,824,552,816,532
"COG1436",220,31,32,40,57,46,41,121,27,135,64,15,15,80,402,56,181,159,98,102
"COG1437",4,16,13,19,103,20,0,13,3,43,24,5,3,29,16,18,0,5,1,39
"COG1438",1319,1241,1711,1705,1338,1617,1178,1179,1198,1061,1385,1254,1624,919,1317,1294,1890,1365,802,1470
"COG1440",42,181,158,75,1269,320,164,114,362,515,264,143,98,476,300,185,473,154,726,403
"COG1441",15,3,15,11,401,0,17,0,83,51,4,43,23,372,51,7,489,0,28,38
"COG1442",1988,2009,2501,2759,2579,2458,2947,1318,3572,4339,1794,1878,1613,3212,2028,3189,3713,2435,1780,2111
"COG1443",236,384,530,96,250,3,469,364,830,77,349,696,296,247,362,247,297,395,664,552
"COG1444",15,12,18,23,369,3,38,3,171,65,9,87,21,887,83,16,1201,2,116,28
"COG1445",788,1412,1669,1706,2659,3029,728,1694,967,3549,911,917,716,2537,1958,1243,3133,1580,938,994
"COG1446",69,295,43,69,523,177,678,253,594,530,380,254,891,466,123,188,1781,108,817,121
"COG1447",73,231,134,81,1259,379,129,96,327,468,322,144,157,483,422,185,1050,199,527,331
"COG1448",445,66,840,131,1182,1186,243,107,443,322,107,565,243,1286,852,211,1791,269,596,294
"COG1449",496,1272,1426,1956,241,42,1082,1306,1725,78,1018,1515,913,375,659,1095,6,895,913,1573
"COG1450",84,11,40,8,567,1,176,45,565,89,35,185,40,1061,141,59,2788,15,688,37
"COG1451",1834,1411,1696,1119,1390,1520,1308,1714,1398,1745,1352,635,1023,1465,1385,1396,956,1232,1189,965
"COG1452",79,13,1417,75,1103,3,152,7,339,158,91,813,98,1082,225,168,1726,67,192,134
"COG1453",3348,1511,698,1289,1380,1421,1087,2185,1792,1622,2289,827,1648,1318,3633,1555,741,1632,1613,1023
"COG1454",7329,7328,4150,6455,8802,12468,4951,6956,2993,11170,5586,3474,5886,8893,10629,7160,7565,6845,5322,5512
"COG1455",512,927,655,296,2867,1469,675,455,1441,3495,796,502,341,1925,1468,1208,3255,551,2584,1747
"COG1456",873,105,45,56,256,230,62,110,15,608,84,25,27,293,150,144,0,77,2,145
"COG1457",695,327,428,436,1371,1548,273,493,250,1849,343,266,638,1527,894,761,1438,564,631,719
"COG1459",1284,837,735,1380,2020,1227,467,1488,681,1247,944,513,648,2234,710,821,2845,1524,1027,1207
"COG1461",3486,1652,1088,1742,2109,1510,683,1860,592,2476,1338,647,863,1528,1911,1864,724,2035,1024,1573
"COG1462",4,1,194,2,119,0,16,0,247,22,1,7,3,137,16,1,180,0,231,0
"COG1463",216,52,543,92,413,737,206,135,110,79,67,235,201,449,431,141,682,255,280,104
"COG1464",2145,536,3590,867,2542,3933,689,844,639,2175,866,1818,424,1348,2606,1264,1549,924,955,909
"COG1465",32,0,1,38,72,0,0,8,7,16,6,12,5,2,17,31,0,2,0,3
"COG1466",2694,2103,2014,3188,2123,1976,2716,2349,1579,2162,2173,1417,2569,1725,1871,1789,1235,2422,1286,2149
"COG1468",839,377,392,464,592,241,331,376,212,1249,429,941,270,298,430,305,487,617,430,827
"COG1469",121,38,38,93,480,50,43,100,17,12,65,63,184,224,284,102,0,171,154,24
"COG1470",88,137,23,61,22,0,478,162,715,17,360,74,184,44,192,59,238,225,696,15
"COG1472",20811,29063,18037,13326,11192,16860,26909,22918,35794,23989,27446,28559,21707,15965,20656,21543,7451,21609,30725,24200
"COG1473",3977,1914,2105,1474,6918,8284,2903,2869,4164,4370,2357,1990,1299,3273,5984,2772,7090,2437,8661,2367
"COG1475",12956,7994,5977,7546,6966,6125,4645,8770,4909,10465,7317,4866,5287,8250,7612,7420,5016,7111,4964,5619
"COG1476",933,431,300,651,742,386,363,588,228,1010,797,159,361,554,574,381,285,601,203,605
"COG1477",2274,2474,2899,2304,2841,1703,2692,2272,2895,2390,2111,2649,1982,1895,2711,2228,1038,2734,3129,2735
"COG1479",3446,3420,6164,11975,3715,2498,4459,3140,2409,4424,3731,2688,3952,3352,3009,4194,668,3971,1495,7841
"COG1480",946,2435,2654,2671,1521,752,3083,1974,3341,287,2487,4407,4159,1098,1030,2012,44,2169,2860,2783
"COG1481",2088,900,578,1333,1433,2197,491,1212,333,2342,565,238,266,698,1142,560,321,885,351,742
"COG1482",2081,2969,3036,2521,2794,1023,2867,2837,3406,2046,2812,2729,2165,2054,2379,1860,1726,3031,2585,2366
"COG1483",183,110,282,0,275,0,0,53,366,2,63,203,71,16,1,26,0,7,0,59
"COG1484",7649,5683,2725,5887,5158,12533,3027,5834,2169,5590,5155,3086,9063,4183,8235,4988,6279,5919,3568,5368
"COG1485",8,5,38,6,261,0,45,3,103,71,13,91,14,619,122,15,874,3,106,0
"COG1486",1519,702,496,311,3733,1504,684,712,814,1811,784,744,373,3074,2719,954,3929,594,1788,904
"COG1487",68,123,21,50,94,435,96,138,124,135,409,39,202,278,115,189,759,164,41,213
"COG1488",3489,1963,9241,1891,2126,3573,1647,2193,2006,3729,1912,988,1174,2357,2962,2013,1767,2734,1747,1684
"COG1489",512,282,136,286,725,722,174,248,319,331,312,139,92,872,427,285,1154,369,420,291
"COG1490",1368,1306,1450,1294,1636,1498,1319,1338,950,1332,1230,1584,1483,1180,1260,1252,903,1237,1135,1581
"COG1492",1710,2616,720,1216,1707,1782,1476,2022,1249,1663,1786,1159,2258,1607,1983,2998,477,1516,1912,1122
"COG1493",1978,1020,633,1105,1461,885,310,1099,454,1827,1022,403,398,1039,1190,1045,431,1158,665,1061
"COG1494",164,76,622,66,834,473,150,78,481,283,43,391,67,1033,339,102,1716,76,489,129
"COG1495",27,5,305,42,374,2,110,1,53,57,110,181,54,316,52,182,514,39,146,62
"COG1496",1439,1294,2257,1747,1811,2183,1169,1476,956,1428,1054,2063,1355,1272,1192,1537,1008,1643,1218,1533
"COG1501",10856,10285,8210,6969,6100,4467,9905,8509,13820,10994,11101,10699,11214,8430,9769,10144,6375,9777,12463,11842
"COG1502",4316,5571,6737,6367,6767,3504,5955,5717,5611,7191,6942,5592,5791,7067,3147,5690,5432,5864,4460,7200
"COG1505",320,364,265,1134,16,5,500,476,1276,22,409,190,211,132,229,91,3,501,1269,15
"COG1506",3820,10914,12218,7821,3919,4404,11860,9376,11615,1972,10561,18818,16110,4644,6108,9690,92,8484,10767,10962
"COG1507",22,0,2,0,1,503,0,0,0,295,0,3,1,0,9,26,0,3,2,2
"COG1508",1031,2238,4074,1599,1703,1406,2036,2074,2342,636,2083,3783,3115,1935,1694,2088,1848,1836,2268,3356
"COG1509",754,1214,157,364,526,93,2252,1774,3232,127,1340,548,1343,1095,809,1132,1276,744,2129,136
"COG1511",3695,3262,1768,3354,4519,11834,1168,3047,337,9626,2880,1069,1158,3431,2629,3842,1348,4124,462,3710
"COG1512",1334,1706,1166,1491,1329,635,1144,1417,918,1170,1162,1406,1926,1301,1555,1423,550,1179,1058,1178
"COG1513",5,1,2,6,3,62,10,0,11,3,6,8,4,240,0,0,365,0,32,9
"COG1514",138,12,18,19,239,0,19,44,69,59,19,40,16,301,144,33,512,5,56,17
"COG1515",209,1,12,9,142,0,14,3,111,51,4,42,3,229,61,6,340,1,199,1
"COG1516",30,189,764,261,483,27,258,125,174,152,236,308,146,429,55,132,676,283,220,277
"COG1518",1880,2153,3300,1628,2069,1652,1070,1973,1288,2444,1640,2886,932,1604,1457,1085,1362,2024,1804,2586
"COG1519",732,1648,2127,855,1456,1085,2052,1680,1827,290,1762,2220,2909,1298,1336,1562,1250,1579,2041,1836
"COG1520",2938,3213,1400,803,945,783,3108,3217,3866,259,2674,3038,3175,1669,1806,2043,491,1622,4063,226
"COG1521",2010,1734,821,1532,1672,2179,786,1701,824,2076,1685,796,1110,1397,2260,2075,554,1711,920,1079
"COG1522",1432,2306,3879,3751,3713,2069,2796,2096,2723,1722,2480,2856,2866,2951,1563,2325,2623,3232,2457,3083
"COG1523",2228,3597,4684,3746,4225,10009,3543,2562,3512,8425,3522,4505,4313,3958,2246,4950,3565,3488,3557,4610
"COG1524",908,2652,2628,4020,853,1495,3833,2653,4372,849,1844,3791,3081,491,1131,1787,302,1413,1635,2071
"COG1525",259,4,42,35,688,1,59,39,127,50,60,34,47,94,89,91,68,4,138,62
"COG1526",89,166,72,175,506,381,133,41,158,272,172,160,66,660,87,154,941,106,228,144
"COG1527",1228,408,216,278,542,734,362,690,233,1656,384,140,192,529,979,352,1091,532,513,551
"COG1528",574,1521,563,1453,1375,647,2392,1584,819,341,1412,723,2516,950,1210,1674,1057,872,1256,272
"COG1529",3619,1991,1042,1091,3235,4701,2939,2270,2675,4717,1898,1211,1296,5277,2781,2934,11144,2452,4882,2485
"COG1530",1474,1923,3267,3124,2852,2074,1711,2160,2250,1857,1937,3559,1976,2625,1748,2319,2868,2266,1775,2615
"COG1533",1991,2923,2674,3451,2000,1152,2934,3693,797,1688,3595,2053,3292,2067,1158,2408,925,2423,2259,1742
"COG1534",863,369,470,444,790,829,191,421,240,610,379,230,220,656,718,428,644,531,284,444
"COG1535",6,5,15,0,87,0,18,1,84,39,12,53,12,361,66,4,675,2,68,0
"COG1536",97,355,789,396,597,120,318,193,218,330,343,475,229,840,134,396,1135,430,364,423
"COG1538",5207,17616,10576,13908,6412,3654,18454,15151,19598,1687,15351,17634,22521,9062,10143,17414,4009,11458,16075,8615
"COG1539",495,840,1437,1225,1386,1531,1127,875,1080,838,933,1223,1373,886,885,684,959,1131,1095,1055
"COG1540",563,140,132,109,511,189,68,151,89,152,86,97,39,437,861,183,567,115,121,167
"COG1541",3041,3314,2600,1468,1306,609,3893,3170,4053,443,2259,1172,2639,1129,2493,2232,1401,1328,2720,776
"COG1543",1,0,35,328,6,0,0,353,0,1,25,0,0,2,8,0,0,189,0,45
"COG1544",1221,593,820,1623,1648,1676,721,1019,368,1448,731,434,768,1257,1289,720,1275,1114,574,856
"COG1545",7,0,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1
"COG1546",1685,1331,1636,1601,1302,2086,1038,1457,1388,1418,1284,1085,922,1186,1602,1158,1122,1298,1347,1135
"COG1550",1,3,9,6,89,26,39,14,27,44,8,1,5,9,1,5,79,3,58,7
"COG1551",17,99,81,124,357,50,170,63,70,94,84,45,70,192,43,87,300,135,115,133
"COG1553",11,3,28,23,442,1,43,1,105,44,10,61,32,380,81,11,539,0,80,51
"COG1554",2478,1891,228,437,602,238,781,1130,1362,936,847,253,805,542,393,622,1114,603,658,294
"COG1555",619,1115,1870,2038,1384,1213,1303,1336,1380,1407,1051,1125,962,831,804,1031,400,1429,1436,1846
"COG1556",52,228,58,153,488,435,420,205,131,62,316,265,788,532,162,199,605,100,244,87
"COG1558",32,178,462,250,397,63,167,132,143,159,230,248,124,418,57,176,534,219,222,223
"COG1559",1933,1041,1900,1785,953,1336,789,1242,914,779,1369,2135,1389,1122,2559,2015,637,1981,1097,1749
"COG1560",597,1096,1901,1594,1399,1363,1307,1128,1576,233,1348,1637,1296,2004,1107,685,1985,1279,1489,1530
"COG1561",1512,1331,1939,1617,1428,815,1132,1488,1210,792,1916,2376,1880,1589,1953,1970,993,2076,1438,2399
"COG1562",98,1,708,3,0,1,0,44,0,1,0,222,0,0,0,0,0,0,1,3
"COG1564",1059,1297,561,1459,1130,1429,1205,1106,835,1466,1131,465,1314,847,1336,1262,240,1045,913,722
"COG1565",40,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,3
"COG1566",579,1143,1746,1772,2479,5,1384,988,3155,422,1018,3045,1146,3079,1499,1281,5415,1309,3272,1259
"COG1567",102,167,67,108,218,611,0,155,161,20,37,43,10,119,231,13,0,46,11,119
"COG1568",2,0,0,170,1,1,4,1015,79,0,188,73,228,1,23,5,0,4,622,0
"COG1569",36,6,2,6,3,0,20,18,30,4,74,4,1,16,52,6,0,26,103,2
"COG1570",2963,2867,2846,3057,2299,3030,1869,3200,1390,2387,2526,2663,2941,2223,2636,2984,1476,2431,1971,2701
"COG1573",1485,960,460,897,636,1341,777,1341,1214,656,781,426,739,364,1410,960,124,687,933,283
"COG1574",1976,448,286,432,1615,1990,820,614,776,2696,493,552,413,580,2702,826,1278,739,2444,378
"COG1575",457,1173,2036,1595,799,1382,635,1032,1734,1014,1020,1588,896,923,969,1523,896,731,872,812
"COG1576",1394,1156,1458,1696,1458,1535,1077,1321,1180,1617,1277,1252,1259,1123,1383,1260,684,1428,965,1347
"COG1577",14,11,1,0,96,182,5,2,1,590,1,0,3,3,18,0,15,7,21,74
"COG1578",67,8,22,27,94,92,8,14,0,366,26,9,23,81,68,16,3,29,16,63
"COG1579",372,726,1073,1102,145,117,1215,853,743,52,696,1482,1130,116,518,683,8,695,655,1024
"COG1580",3,9,599,21,4,0,15,0,39,7,5,261,4,185,0,1,342,1,35,0
"COG1582",5,47,26,147,91,0,203,47,48,23,78,24,35,40,6,24,97,73,55,45
"COG1583",60,19,21,77,256,155,7,71,15,26,26,27,10,117,29,52,0,38,0,83
"COG1584",12,39,15,18,297,5,32,53,86,63,11,34,26,403,94,11,660,53,173,12
"COG1585",1055,469,347,583,737,405,142,604,137,679,431,143,128,628,732,564,525,505,214,547
"COG1586",409,229,137,227,454,345,180,109,184,144,107,59,134,514,192,102,952,142,480,76
"COG1587",510,586,355,355,1302,1456,313,327,537,728,241,254,474,1231,611,752,1487,768,788,557
"COG1589",1371,121,678,632,598,390,95,516,168,500,138,285,86,602,1061,278,875,277,152,303
"COG1592",3767,2854,3493,3658,3458,2628,2876,3343,2254,2609,2847,2966,3390,1760,3138,2733,1702,3259,2985,2836
"COG1593",1995,2699,971,1291,2745,3119,3750,2314,4222,2828,2451,1513,1384,3533,3214,3155,11518,2223,7368,1744
"COG1595",12418,16953,12203,15079,12401,6428,32020,18326,29498,8792,22385,13220,27673,9740,11243,14362,3282,16569,26283,15296
"COG1596",1214,3574,4529,3973,1511,449,3895,4042,8061,345,3707,4355,5561,2306,2063,3358,1957,3097,4043,3373
"COG1597",4484,3311,3272,4111,2236,4405,2960,3555,2309,4250,2914,3017,2752,2319,4137,3200,1770,3365,2716,3502
"COG1598",272,166,140,314,690,255,146,143,42,300,355,202,108,339,102,132,512,257,158,183
"COG1600",460,184,299,824,544,415,684,392,1586,266,462,214,158,774,443,143,1095,400,655,140
"COG1604",1,6,1,5,0,0,0,1,33,0,17,0,4,0,2,0,0,10,0,0
"COG1605",1962,744,1569,561,937,920,203,1001,428,862,653,839,222,1391,1608,749,1725,541,599,475
