"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG1273",307,0,2,0,7,2,4,0,0,61,1,9,3,9,2,7,1,4,4,5
"COG1274",4,164,126,155,113,551,336,6,7,332,79,503,14,13,105,104,41,49,29,126
"COG1275",624,34,43,112,240,105,10,85,47,60,65,57,70,225,101,133,322,290,108,98
"COG1276",498,6,13,34,39,32,4,9,16,8,4,1,10,20,45,34,88,58,14,11
"COG1277",1106,647,909,505,985,1295,935,631,843,848,1195,700,1045,980,596,1349,530,1638,752,859
"COG1278",1670,207,292,332,325,253,276,164,165,201,177,235,234,865,193,165,293,294,200,134
"COG1279",556,56,37,82,103,66,74,19,46,33,31,44,68,925,105,152,355,195,71,57
"COG1280",1796,940,506,300,930,444,618,507,668,604,622,179,475,832,958,944,535,755,899,581
"COG1281",1534,1215,991,1113,981,1112,979,1031,355,1031,1180,922,883,2101,493,809,713,786,418,877
"COG1282",800,39,7,73,114,101,3,73,30,6,9,8,16,37,30,15,52,42,25,18
"COG1283",2996,5869,5727,7405,5326,5042,5901,6202,4963,5576,5213,5967,5162,4408,4511,4862,4377,4373,4696,5641
"COG1284",3243,5258,5208,6806,4751,4770,5441,5939,4960,4935,5500,4856,4635,7022,5552,5590,5166,4903,4614,4853
"COG1285",2114,378,767,863,777,733,563,722,506,643,454,749,806,259,624,667,914,690,751,641
"COG1286",555,26,79,61,80,70,13,44,69,51,36,21,23,187,105,46,79,130,73,30
"COG1287",0,26,11,3,6,2,1,2,24,0,6,11,4,0,1,29,10,10,14,16
"COG1288",6534,702,870,609,1264,1007,760,1948,906,605,420,733,751,969,786,1105,932,1710,1448,700
"COG1289",6943,109,71,492,573,200,33,214,181,57,189,13,254,249,296,198,813,556,261,205
"COG1290",41,0,0,2,1,1,1,3,18,0,0,1,1,1,9,13,0,16,20,1
"COG1291",1121,266,330,437,404,68,444,149,72,310,277,386,376,824,88,80,84,111,73,59
"COG1292",4745,740,270,2042,700,282,378,563,317,573,271,536,298,2325,461,768,442,845,457,415
"COG1293",711,1837,1487,1432,1583,1696,1947,1480,333,1629,1716,1721,1248,3437,695,1123,1005,898,542,1301
"COG1294",1494,1528,1360,1263,1618,1379,1339,1542,2279,1580,1428,877,1319,705,2374,1883,1770,1631,2226,1776
"COG1295",2057,1942,1928,2465,2155,2081,1991,1525,1975,1784,2046,1299,1551,2000,2357,1966,1852,2242,2041,1478
"COG1296",1269,1107,1045,965,899,1114,1103,793,431,1043,1078,784,754,3132,580,839,867,577,425,1082
"COG1297",408,2092,1437,2569,2371,1977,2052,2267,1709,2084,2292,2330,1555,2626,2339,2697,1723,1826,2203,1906
"COG1298",1717,679,767,1026,877,141,1097,206,146,754,977,1554,1015,2736,295,303,247,254,251,300
"COG1299",6069,1810,1335,1887,1745,2154,1650,1600,610,1515,1276,1433,1493,3658,733,1211,1541,2050,923,1421
"COG1300",4,58,336,116,358,412,223,67,596,148,283,190,581,32,279,266,248,562,355,294
"COG1301",5687,2708,2785,2336,2965,2994,2138,3507,2230,2576,1632,2193,2918,3505,2793,3224,3754,3916,2769,2921
"COG1302",491,961,1064,1089,895,927,1156,687,175,854,1168,848,778,2082,444,762,451,546,269,671
"COG1304",1204,640,388,321,531,425,388,496,114,452,324,293,220,805,305,509,516,416,332,531
"COG1305",942,2699,1908,1295,2643,2432,2097,1744,1660,3113,2789,2297,2212,2110,1709,2110,867,1656,1636,2538
"COG1306",292,37,195,126,69,64,136,49,14,26,43,46,207,38,40,128,67,201,162,45
"COG1307",1981,3881,4067,3886,3855,3984,4959,3634,667,3411,4467,3807,4008,7505,1375,3215,1423,1855,1053,3202
"COG1309",11103,3572,4114,3599,3731,5683,3927,2479,2700,2862,2409,2385,3107,4307,1999,2318,2460,2497,1936,1512
"COG1310",228,256,88,179,838,216,123,95,65,181,235,100,55,258,40,52,187,81,16,27
"COG1312",2131,2828,1577,2683,2451,1983,2783,2860,2585,2871,2539,2007,2244,1518,2760,2290,2457,1800,2455,2411
"COG1313",240,772,724,662,648,948,895,736,191,725,839,717,673,763,322,484,352,321,169,628
"COG1314",511,53,33,71,90,103,51,56,29,24,59,14,14,254,26,23,66,70,61,49
"COG1315",631,527,673,822,1037,177,1008,362,42,747,1040,1417,869,1848,156,213,64,139,190,303
"COG1316",3432,2560,1997,2621,2843,2696,2648,1763,872,2015,2642,2080,2106,6070,1207,1786,1509,1302,765,1544
"COG1317",514,42,45,74,124,34,50,39,33,92,127,295,29,15,58,69,36,69,39,53
"COG1319",3405,963,628,489,701,634,781,844,234,645,633,526,398,1431,381,591,437,487,532,522
"COG1320",4,3,13,33,49,11,42,9,0,14,12,17,28,3,21,43,10,27,9,9
"COG1321",1173,734,707,687,708,1072,889,563,217,710,659,681,767,1481,295,547,375,594,229,480
"COG1322",1482,1661,1598,1433,1685,1970,1791,1818,1813,1791,1632,2465,1128,579,1794,1838,2089,1650,1824,1896
"COG1323",539,1160,988,922,1041,1106,1077,1046,282,1046,996,1089,1165,2200,442,799,610,607,340,786
"COG1324",512,20,8,29,38,15,3,6,32,4,11,8,24,28,28,18,62,38,23,14
"COG1327",762,699,601,623,624,819,748,590,219,558,700,591,396,1459,342,534,479,480,238,478
"COG1328",4975,5987,6087,7603,5856,6577,5739,6980,4952,6403,5902,6796,7496,6402,6031,6268,4993,5570,5632,6308
"COG1329",0,61,79,98,86,109,138,15,10,27,133,33,32,6,28,91,25,62,32,40
"COG1330",1640,25,30,143,281,36,13,139,35,14,33,6,33,86,94,28,232,94,51,65
"COG1331",518,2,8,3,4,20,34,4,1,16,8,23,21,7,8,32,10,11,70,15
"COG1332",0,7,53,45,83,22,14,1,31,208,155,122,412,267,29,74,204,8,1,14
"COG1333",1,106,309,68,549,702,119,348,361,133,159,233,250,35,194,272,189,835,589,341
"COG1335",2785,727,741,682,987,665,913,867,573,736,570,702,585,2432,985,712,1332,881,537,867
"COG1336",0,0,75,1,1,0,1,17,0,2,1,6,59,12,1,3,5,80,4,5
"COG1337",92,8,41,43,46,27,21,11,11,125,119,80,347,178,22,61,120,38,62,16
"COG1338",821,232,273,348,314,64,375,62,48,269,443,583,242,1389,135,115,102,109,115,134
"COG1342",49,485,285,462,389,450,556,275,533,377,168,179,115,176,691,312,470,359,245,277
"COG1343",265,246,500,167,254,216,227,265,40,411,493,1048,735,567,343,318,110,328,462,280
"COG1344",2135,1612,1896,2507,2263,242,2511,803,215,1481,2601,3164,2656,5789,741,552,267,380,462,937
"COG1345",1030,464,581,1010,585,111,731,336,78,375,1025,782,1190,2882,231,217,128,133,143,240
"COG1346",671,1299,1300,1725,1675,1177,1589,1502,1142,1378,1394,1478,1202,1399,1391,1388,1277,1144,1132,1435
"COG1347",9,813,805,691,731,797,642,780,1310,882,560,647,549,54,894,693,521,600,816,600
"COG1348",344,646,120,172,278,369,200,107,42,373,178,252,169,231,172,239,124,160,241,153
"COG1349",9748,2396,1925,2055,2411,3230,2377,2448,2133,2023,1772,1568,2032,4276,2494,2106,4242,1972,2506,2204
"COG1350",140,1334,1309,1922,1756,1575,1421,1712,2120,1673,1524,1418,1238,134,2007,1817,1749,1474,1976,1658
"COG1351",3,448,545,1034,307,407,389,735,88,492,469,728,460,106,151,470,657,230,133,354
"COG1352",728,337,379,449,374,81,391,179,64,406,414,590,536,1102,127,129,123,139,194,114
"COG1353",0,42,327,110,140,61,54,39,43,296,264,288,900,547,56,155,274,290,124,56
"COG1354",451,821,731,797,774,991,978,835,187,770,927,903,624,2052,387,620,479,560,308,666
"COG1355",0,13,8,4,24,59,2,0,2,0,0,9,0,1,0,0,61,7,0,0
"COG1357",3293,1090,807,869,1115,891,709,546,1002,980,493,605,890,234,684,718,336,788,690,498
"COG1358",209,339,349,352,394,434,356,254,115,285,343,276,344,759,227,270,370,230,128,191
"COG1359",799,314,259,165,408,284,254,269,350,192,202,122,441,184,416,419,261,488,539,232
"COG1360",1245,368,655,2060,614,483,616,442,855,506,305,1414,555,895,246,315,573,570,414,334
"COG1361",185,90,62,40,101,69,305,74,12,51,171,11,41,155,38,131,25,180,12,88
"COG1362",1648,3095,2230,2958,2270,2542,2772,2944,960,2771,2399,3148,2250,2470,1785,1993,1879,1555,821,2259
"COG1363",2435,981,625,685,809,1355,1024,432,399,931,837,1071,1077,503,505,732,836,595,553,660
"COG1364",544,1692,1166,1247,1187,1587,1330,922,453,1299,1184,1176,1164,2591,527,969,789,578,349,1222
"COG1366",339,578,520,433,565,796,660,352,267,451,598,402,317,669,247,369,433,389,176,372
"COG1368",3172,4607,5377,6964,4658,5665,5978,3451,4156,4686,4966,5118,3799,8165,4162,5914,7047,4114,3120,4898
"COG1372",0,21,927,10,0,31,1,3,117,0,16,76,2438,1,97,106,306,0,2,610
"COG1373",881,8073,15839,33298,8231,11574,10975,6287,13274,9776,13018,30907,18544,10427,14107,10430,15613,10617,7416,12494
"COG1376",3331,2261,1330,1558,2032,2008,1551,1324,639,1530,1469,960,2577,3648,886,1147,952,1309,548,1302
"COG1377",2036,366,437,653,578,87,605,191,99,401,616,775,700,1698,178,151,107,173,156,159
"COG1378",97,234,241,183,129,121,53,73,43,182,50,153,418,160,104,176,92,75,105,166
"COG1379",684,117,86,91,154,232,162,204,120,59,186,86,126,145,43,205,120,194,164,137
"COG1380",739,571,913,1104,935,651,1002,735,703,770,734,897,1037,943,766,700,1016,928,586,779
"COG1381",750,952,807,712,683,926,888,585,245,805,754,635,688,1358,406,597,507,599,300,622
"COG1384",0,11,7,2,21,51,6,0,6,2,2,7,2,0,3,20,12,26,0,9
"COG1385",823,1109,1274,1323,1178,1283,1075,1323,1161,1152,1093,1715,1126,1542,1130,1070,1178,1209,913,1212
"COG1386",241,691,617,695,644,767,771,583,164,698,799,681,507,1533,296,489,420,417,184,553
"COG1387",1774,2988,2943,2370,2926,3088,2977,2652,2846,2594,2499,1946,2853,2659,3129,2833,3068,2832,2700,2502
"COG1388",905,2205,2121,1998,1568,2096,1909,1537,1607,1869,2111,1954,1820,5391,1318,1592,1784,1257,1112,1731
"COG1390",133,38,26,32,19,89,30,12,7,21,5,19,20,24,45,56,38,35,49,30
"COG1391",2474,311,115,216,373,242,11,255,254,8,61,50,65,851,103,115,311,267,220,178
"COG1392",443,283,497,226,270,544,240,495,878,229,334,302,755,332,332,447,1083,649,864,521
"COG1393",1671,527,832,622,647,706,706,631,394,440,745,525,924,1454,378,664,600,913,376,454
"COG1394",769,728,641,525,861,1358,911,567,724,757,777,597,672,606,873,1111,872,872,730,852
"COG1396",6045,4024,5331,4860,4115,5472,5395,3968,2781,3998,4710,4690,3799,5691,3410,4809,3979,4421,2990,3284
"COG1397",1107,819,1366,1206,965,347,730,910,925,788,1712,897,416,723,1340,646,1075,913,829,1294
"COG1399",843,730,620,559,647,845,788,471,235,559,233,309,417,1054,222,342,351,301,117,277
"COG1401",261,1764,706,1892,1461,2261,1730,1327,1210,801,498,2436,789,2955,1739,731,2273,1400,1259,420
"COG1402",454,141,380,790,382,414,474,413,370,445,698,281,633,192,440,675,612,767,646,886
"COG1403",394,443,405,269,413,450,275,130,422,188,143,122,33,311,88,268,206,193,156,60
"COG1404",3040,7621,5407,7803,7174,6243,5783,6970,6771,6674,6287,9832,5305,9014,6840,6311,5730,3950,6379,5630
"COG1406",0,66,121,116,362,7,228,109,5,126,150,249,42,620,16,32,3,40,17,36
"COG1408",1323,3550,3442,4626,2990,2856,2891,2674,3575,3356,2067,1881,2239,1100,2305,1969,1964,2431,2604,1881
"COG1409",2514,6167,5040,4404,8047,6531,6266,5108,5843,5162,5765,4186,5830,2224,8943,5938,5844,5172,6652,5585
"COG1410",4050,6019,4832,5853,6120,5291,5387,6008,5367,5693,5661,5313,4228,3006,6031,5641,5285,4252,6063,6492
"COG1413",1540,0,14,70,123,39,13,17,27,11,17,3,24,35,19,1,0,83,31,126
"COG1414",5288,608,784,831,972,1283,803,877,692,441,381,408,666,800,712,890,824,788,848,536
"COG1415",0,0,0,1,0,7,1,0,2,1,2,3,0,0,1,7,3,9,1,2
"COG1416",18,12,0,1,8,0,1,5,9,0,2,8,2,7,3,8,8,17,13,11
"COG1418",1516,4523,3983,5422,4133,4696,4793,4505,3792,4847,5018,5554,5061,4802,4229,4155,4768,3670,3985,4407
"COG1419",0,379,431,576,488,42,558,174,29,325,506,419,548,629,47,70,30,50,39,72
"COG1420",463,1363,1167,1196,1115,1406,1357,1270,271,1159,1381,1161,1092,2476,516,918,756,671,411,1078
"COG1424",1,53,28,33,30,14,0,54,6,17,10,13,12,92,45,55,105,22,43,9
"COG1426",528,52,39,63,99,22,17,56,104,15,17,89,33,814,93,68,170,76,101,52
"COG1427",0,57,175,33,52,198,26,0,48,138,114,3,0,0,167,123,323,120,3,116
"COG1428",16,19,123,1280,108,180,58,13,62,108,86,1101,5,1477,98,121,255,117,15,90
"COG1429",27,2875,2042,5330,2989,1625,1072,2425,2302,2420,2166,1831,1874,1117,2499,2534,1070,2104,4892,4178
"COG1430",102,45,27,72,3,0,92,58,50,6,13,37,3,222,447,62,5,73,31,80
"COG1431",0,50,8,10,0,19,9,0,19,14,8,0,0,499,5,77,0,1,10,0
"COG1432",438,1211,577,415,699,362,471,391,469,300,659,595,513,418,190,568,597,509,278,1008
"COG1433",50,288,155,310,413,180,295,128,470,288,145,147,92,548,537,315,306,278,180,148
"COG1434",1563,746,540,583,765,741,865,444,237,480,520,687,612,735,438,531,1166,540,454,380
"COG1435",810,1115,1028,1042,1085,945,1117,1064,1253,1105,985,948,791,883,1511,1243,591,1125,1086,946
"COG1436",184,56,64,121,88,280,110,37,52,43,83,39,53,87,71,159,78,34,36,99
"COG1437",0,19,19,19,42,37,26,2,6,14,39,12,6,89,28,11,14,69,1,14
"COG1438",1858,1304,1414,1905,1186,1170,1320,1333,986,1245,1348,1668,1115,1738,1072,1350,1491,1322,1214,1363
"COG1440",497,190,273,215,157,190,440,84,71,172,151,86,500,916,129,255,277,274,121,189
"COG1441",508,8,4,40,48,7,2,42,8,4,4,3,10,23,27,14,62,30,17,32
"COG1442",3637,3209,1786,1327,1962,1051,2579,1299,2304,1988,1639,2399,1380,3217,3387,1343,3455,1396,2190,1338
"COG1443",324,255,343,448,356,388,466,156,546,397,443,283,609,23,399,466,382,463,421,408
"COG1444",1192,13,11,100,99,24,3,49,24,9,10,1,26,50,49,21,136,91,31,43
"COG1445",4732,1820,1360,1759,1766,1852,1652,1521,570,1428,1420,1366,1360,3727,662,971,1398,1662,608,1276
"COG1446",1761,206,382,161,372,242,138,824,719,260,313,179,320,192,219,292,251,469,940,558
"COG1447",1063,165,325,201,231,200,485,71,82,236,225,67,181,1216,162,218,429,370,131,161
"COG1448",1816,206,99,212,341,115,91,393,145,65,82,129,160,717,227,205,610,387,310,190
"COG1449",7,1125,999,777,1166,1043,1429,702,1451,1259,1383,1578,1211,135,2135,1655,1474,1485,1479,1029
"COG1450",2853,65,35,117,260,50,18,45,118,16,28,22,132,137,75,103,331,277,286,96
"COG1451",899,1360,1338,787,1304,1358,1966,1335,1392,1385,1219,1008,1202,1360,1406,1430,1452,1228,1172,1407
"COG1452",1784,188,94,174,232,69,10,229,194,14,57,49,85,846,99,116,242,299,201,181
"COG1453",695,1500,2278,1074,1756,2054,2335,1624,1656,1523,1684,1450,1736,491,1471,2984,1638,2645,1780,1907
"COG1454",7519,7169,5613,5521,6557,8533,7422,7138,5463,7239,6879,5716,4112,9375,5030,5674,5316,5611,4965,5856
"COG1455",3165,1202,800,987,805,1128,1263,271,305,921,1428,348,1032,4038,413,699,790,1384,553,674
"COG1456",0,145,91,37,122,178,68,122,19,95,46,55,38,253,43,103,43,73,28,47
"COG1457",1454,761,347,488,361,829,967,481,322,347,309,219,179,1187,548,608,532,636,242,279
"COG1459",2855,789,945,1144,1057,626,916,593,381,838,996,1486,1599,2159,706,777,1173,839,433,589
"COG1461",751,1823,1339,1429,1448,1858,1653,1594,348,1647,1596,1298,944,2473,702,1255,1050,1044,551,1388
"COG1462",178,2,1,88,18,7,1,19,7,2,1,250,5,10,8,1,144,82,11,6
"COG1463",678,160,73,173,215,60,37,181,76,62,57,109,61,707,163,189,414,263,147,99
"COG1464",1537,1255,857,938,739,721,780,933,572,553,516,409,564,1966,413,511,767,788,390,571
"COG1465",0,29,4,1,9,0,5,3,16,0,7,9,7,0,5,31,14,7,19,34
"COG1466",1333,1836,2191,2374,1970,2144,2485,1893,2300,2070,2525,2591,1651,2863,2037,2063,2269,1917,1830,2049
"COG1468",466,301,441,316,404,225,386,428,39,385,520,1452,659,863,667,345,155,333,330,257
"COG1469",0,116,64,93,120,29,26,89,82,44,48,84,47,338,97,138,220,142,138,104
"COG1470",255,62,367,84,298,368,223,108,317,140,201,119,475,20,246,378,194,511,228,375
"COG1472",7486,21318,27604,25454,20425,25628,33131,18247,30556,29182,35992,19842,33382,10684,25767,31965,30275,31000,24723,27196
"COG1473",7181,2760,2327,2005,2933,2457,2530,3764,2341,1924,1586,1807,2847,5766,2094,2642,2084,3165,4387,2568
"COG1475",4995,7273,7398,6069,7080,9381,7573,7730,6128,7975,6887,6742,5789,6256,7095,8297,6623,6460,4702,6652
"COG1476",296,365,795,446,454,527,640,309,182,431,279,558,462,602,286,391,417,531,201,235
"COG1477",986,2185,2102,2447,2482,2154,2374,2283,3068,2433,2171,2878,3425,2827,2263,2298,2215,2549,2476,2456
"COG1479",672,4215,3682,5662,4474,5307,2422,4137,4890,3393,4161,6814,3422,1063,2190,3327,5075,2829,2302,1773
"COG1480",46,2024,2478,2168,1938,1710,2117,2867,4270,2422,2581,2842,2346,302,3047,2088,3216,2510,3778,3035
"COG1481",482,896,802,1031,1021,1276,1254,833,284,890,1066,1052,563,2171,489,781,583,502,340,758
"COG1482",1661,1845,2864,2639,3132,2837,3570,1792,3108,2947,3485,2959,3154,3784,3217,3272,2973,3186,2601,2481
"COG1483",0,27,59,520,397,69,47,3,29,116,32,167,1125,17,33,224,95,295,372,0
"COG1484",6281,4941,5103,4724,7225,5489,8023,9214,6918,5609,7426,3100,3987,4488,12084,3681,3461,3539,9942,5942
"COG1485",965,15,10,66,63,18,11,13,28,3,8,0,20,31,30,27,169,61,26,32
"COG1486",3827,921,781,657,1061,1167,605,597,556,708,678,308,1487,369,615,557,1202,1003,509,451
"COG1487",803,183,418,414,23,99,381,26,156,189,208,172,293,51,177,290,172,227,129,160
"COG1488",1777,2010,1908,1608,1990,2317,2521,2053,1081,1928,2075,1706,2018,3634,1891,2276,2887,2133,1214,2000
"COG1489",1144,315,333,421,354,412,357,313,105,301,162,197,345,299,164,367,222,257,193,222
"COG1490",912,1241,1250,1380,1272,1345,1353,1628,1351,1308,1356,1407,1117,1245,1308,1114,1227,1114,1280,1477
"COG1492",507,2958,1783,1144,2654,1455,2624,2808,1714,2627,2517,905,1596,996,2634,2419,1639,1701,2742,2313
"COG1493",432,1042,1004,905,946,1177,1234,1047,340,1045,1098,989,694,1694,368,771,432,570,425,854
"COG1494",1665,91,43,164,245,89,28,167,64,81,55,83,109,257,93,184,194,268,226,153
"COG1495",550,188,110,82,99,28,5,147,193,5,33,24,35,1061,32,61,128,141,29,43
"COG1496",954,1488,1018,2015,1278,1544,1325,1457,1611,1299,1352,1646,1308,1347,1549,1247,1391,1021,1450,1231
"COG1501",6356,10050,11073,9830,9705,12019,12392,8734,13173,10194,10276,9153,13380,4365,9539,11260,9764,14066,10336,11927
"COG1502",5465,5604,6944,7437,6182,4936,6487,5872,5623,5629,7030,5810,6923,8603,5620,5759,4947,4740,5084,6377
"COG1505",4,91,391,101,107,612,180,80,842,365,374,451,627,9,474,475,539,548,332,474
"COG1506",105,9701,10509,13453,11107,9802,8795,12861,17065,10891,10632,10627,9896,1312,14739,12982,14944,12092,16313,13610
"COG1507",0,18,0,0,8,41,0,0,4,0,0,0,0,0,2,1,0,3,0,0
"COG1508",1813,2076,2094,3235,2174,1824,1901,2472,3421,2234,2025,2880,1922,1915,3243,2536,4013,2598,3074,2558
"COG1509",1270,1135,1352,373,1475,1578,822,1023,2045,1177,1118,604,1391,152,2053,1689,993,1870,2031,1402
"COG1511",1376,3810,2857,3249,3546,4083,4037,1891,703,3251,2701,4032,4513,7112,791,2416,1030,1030,679,2297
"COG1512",503,1450,1161,1208,1449,1510,1196,2048,1504,1702,1345,1494,1066,821,1119,1494,1234,968,1458,1570
"COG1513",381,0,5,27,37,5,2,3,10,1,4,2,8,1,10,0,2,27,6,10
"COG1514",533,29,22,40,106,15,31,21,41,10,10,8,13,19,25,25,55,40,32,18
"COG1515",234,1,1,6,22,2,1,3,2,1,3,0,12,6,20,9,170,18,6,11
"COG1516",687,128,250,358,232,46,249,83,35,179,368,404,352,719,107,95,72,105,95,78
"COG1518",1391,1086,1621,2464,1524,969,1834,902,633,2130,1897,3094,2183,2936,1847,1462,1134,1923,1508,1442
"COG1519",1229,1605,1739,1557,1942,1389,1771,2146,2711,1642,1807,1307,1722,1014,2569,2124,2941,1941,2619,2018
"COG1520",497,2044,2665,789,2176,2412,2540,2371,4432,3173,1916,1061,2176,371,1955,1845,1331,2545,2554,2300
"COG1521",562,2135,1659,1266,1766,1974,1844,1724,1130,1684,1485,1294,1436,1802,1544,1614,1312,1277,1106,1464
"COG1522",1780,1537,1742,2306,1719,1587,1500,1542,2085,1489,2670,3579,2628,2503,2900,2331,3438,2674,2213,2278
"COG1523",3618,4927,3542,3944,3406,3723,3604,3877,3770,3616,3099,2943,3572,1910,3769,3296,3188,3374,3697,3694
"COG1524",516,2715,2781,2630,3719,2677,2327,3148,3865,2604,2930,3248,2556,432,3363,3761,2897,3974,4595,3384
"COG1525",69,91,55,45,119,28,40,74,97,3,184,16,62,41,13,55,45,118,111,83
"COG1526",975,143,176,164,230,110,85,446,127,149,87,90,53,226,59,94,173,122,121,210
"COG1527",1090,338,391,328,443,838,506,396,289,371,351,483,326,886,276,706,317,306,255,544
"COG1528",998,1703,1411,854,1862,1005,903,1643,3064,1509,823,1435,1144,294,2960,1795,1542,1406,1995,1619
"COG1529",11170,2969,1876,1450,2308,2426,2756,2955,948,1982,1053,923,813,1967,894,1411,1045,1307,1239,1328
"COG1530",2933,2305,1899,2720,2559,1813,2158,2058,2083,1968,2364,2876,1728,2156,2603,2252,2636,2207,2476,1886
"COG1533",959,2372,3540,1809,2575,2658,2842,2902,4470,2904,3912,3278,3324,1956,4556,1616,1116,2783,2747,3782
"COG1534",659,431,373,360,439,562,507,299,105,372,255,283,282,665,124,148,195,200,76,187
"COG1535",681,8,13,47,44,11,3,10,16,3,2,0,16,16,15,4,64,28,25,11
"COG1536",1151,386,354,524,479,68,538,121,65,330,614,641,272,1282,164,147,139,159,144,168
"COG1538",4041,17469,15354,11946,17852,13715,14476,18305,24591,17587,14937,14695,14627,3442,23695,20777,19760,20181,25498,19110
"COG1539",634,452,656,752,641,663,600,585,810,553,1066,798,1286,535,1043,999,1180,992,1040,900
"COG1540",553,195,86,136,181,370,95,120,79,138,118,61,84,279,125,174,133,103,50,93
"COG1541",2155,3307,3335,1375,3309,2715,2788,2682,4083,3273,3206,2809,3334,679,4096,3917,2775,4815,3798,3975
"COG1543",0,0,25,102,0,1,2,0,0,0,154,0,2,0,0,28,0,51,0,0
"COG1544",1313,712,732,852,752,790,877,483,452,621,947,1034,647,1686,709,618,902,572,414,463
"COG1545",0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,7
"COG1546",1087,1189,1291,1342,1284,1673,1298,1330,930,1341,1507,1168,1375,1697,1137,1376,1448,1204,1038,1374
"COG1550",84,6,10,3,17,8,4,5,0,3,2,5,4,4,4,3,0,10,9,3
"COG1551",284,84,86,178,117,21,111,55,24,96,172,255,269,193,47,42,45,49,38,31
"COG1553",546,10,11,62,43,22,2,60,28,5,10,4,26,34,37,8,73,58,26,16
"COG1554",1667,924,1338,1589,1180,874,2539,615,755,1843,1676,217,1358,1361,992,1364,929,829,841,1288
"COG1555",415,1018,1054,1979,1161,1187,1212,1070,1308,1113,1435,1646,819,1512,1560,1217,1542,1022,1222,1042
"COG1556",596,205,308,202,184,150,174,355,603,251,211,240,189,254,519,233,405,299,454,342
"COG1558",550,173,224,418,249,58,323,85,41,187,348,350,448,651,76,92,49,106,59,48
"COG1559",461,1341,909,1034,1213,1470,1131,1092,827,1046,1456,2026,764,1894,1732,1475,1826,1682,1627,1176
"COG1560",1982,731,1364,1491,1255,904,1036,977,1461,1088,1114,1644,1018,923,1461,1218,2005,1358,1109,1164
"COG1561",955,1973,1918,2108,1827,2139,2100,1768,1907,1966,2125,2629,1575,1355,1909,1894,2344,1966,1790,1913
"COG1562",1,0,0,0,1,2,4,2,0,1,0,0,0,3,0,0,0,2,1,0
"COG1564",263,1267,1147,656,1350,1270,1359,1547,1489,1327,1227,1609,718,1426,1262,1084,690,1088,1307,1120
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
