"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG1026",1725,2385,1815,2369,1869,4063,2080,1932,2202,2575,891,1871,1437,1974,1862,1628,1840,1539,2936,560
"COG1027",1808,992,1250,1862,3410,1370,1300,1011,893,566,1965,2165,1540,1861,1067,1802,978,1350,793,2259
"COG1028",11245,10716,11818,11430,14765,10486,12682,12165,11508,12505,13531,11459,11454,14440,10744,13405,11149,12886,10563,16878
"COG1030",347,318,134,59,4,690,217,229,123,361,189,399,145,111,135,109,161,193,325,151
"COG1032",6890,6429,7733,7259,5005,8131,6191,7346,6737,7046,5590,7187,7038,6873,7420,6528,6849,6898,8908,4629
"COG1033",1539,1981,1963,2719,832,1478,2130,2848,2773,2635,805,1721,2750,1225,2866,2177,4446,2623,4940,261
"COG1034",1197,935,1182,822,2572,825,1510,1765,1136,1871,1553,1283,1589,1547,1088,904,2459,1338,2450,1757
"COG1035",978,3084,1794,1302,251,418,1040,2023,2235,1249,2921,1818,2569,2393,1574,1010,1570,1970,1508,1759
"COG1038",1254,1268,820,946,119,585,1240,1251,1013,669,1453,1776,1316,1142,1105,993,1067,1160,942,1207
"COG1039",79,305,40,18,18,21,74,112,19,260,40,78,37,41,64,48,147,91,73,0
"COG1040",1836,1831,1683,1967,1057,2227,1755,1850,1739,1635,1163,1652,1853,1631,1945,1704,2010,1697,1660,1755
"COG1041",241,162,215,348,6,50,72,120,155,138,10,30,41,90,261,80,117,120,275,7
"COG1042",1918,575,1725,1867,1524,68,2103,1211,1436,1141,1993,969,1213,1314,1566,1981,669,2449,570,2650
"COG1043",2531,1571,2017,1681,863,1431,1830,1676,1753,1202,3011,1908,1588,2579,1624,2312,953,2221,701,2848
"COG1044",1993,1475,1362,1506,793,1250,1322,1267,1323,1152,1488,1784,1206,2069,1137,1808,883,1461,566,1716
"COG1045",2561,2752,2392,2649,927,1885,2406,2390,2867,1979,2481,2545,2868,2975,2806,2940,2048,2251,2326,1733
"COG1047",675,720,805,854,570,120,657,745,605,563,949,733,594,796,785,578,541,774,301,911
"COG1048",4336,3460,4416,5191,5059,6339,4695,3780,3820,4776,2842,3667,4074,4873,4215,4631,3342,3397,4381,2957
"COG1049",126,0,6,27,1917,8,164,2,18,453,127,205,60,30,22,18,201,6,19,321
"COG1051",2026,2118,1975,2215,381,1401,2172,1631,1869,1046,2199,1661,1802,2226,2018,2015,947,1956,1689,1679
"COG1052",3535,2677,4015,4236,3305,936,3982,3970,3620,3542,3253,3009,3836,4601,4209,4409,3227,3813,3636,3471
"COG1053",9291,4821,4078,10599,3036,5654,6516,4340,7143,6092,3871,4851,4972,6619,3706,8153,2955,5614,5284,4548
"COG1054",54,18,3,15,990,16,67,9,18,256,76,141,80,22,35,17,107,9,13,115
"COG1055",2186,2196,903,1359,1106,4483,1749,1491,1504,1677,521,2250,1073,860,1136,974,2165,877,1318,1061
"COG1056",42,49,6,13,787,23,60,86,113,196,81,77,129,20,82,13,151,76,372,176
"COG1057",1361,1503,1564,1375,688,1475,1411,1539,1458,1425,858,1603,1699,1488,1663,1361,1738,1362,1884,903
"COG1058",767,1022,708,542,1071,1688,737,843,848,1431,955,1399,1165,552,657,775,779,919,1196,1224
"COG1059",64,0,0,0,0,1,8,0,0,0,0,0,0,28,0,0,0,1,0,136
"COG1060",4484,4121,3571,2652,1436,6497,3231,3590,3233,2686,3559,3632,3669,4164,3022,3469,1576,3489,1781,3253
"COG1061",3759,7847,4232,6239,1998,5215,4235,3538,4284,4692,28874,5057,4060,3600,2924,5311,3503,3951,2743,5240
"COG1062",45,3,1,7,707,3,72,4,6,148,108,83,20,23,7,18,146,2,11,189
"COG1063",3242,3423,3982,3387,10340,8037,3135,3888,3429,4116,4911,4215,4364,3775,4754,3619,4833,3923,5468,3522
"COG1064",402,11,52,24,2020,21,118,40,20,575,356,118,46,28,107,30,228,54,378,699
"COG1066",2586,2288,2855,3223,1457,2609,2315,3220,2514,2416,1724,2435,2773,2568,2624,2745,3264,2675,2907,2035
"COG1067",410,657,112,171,1359,3553,485,725,95,740,155,754,117,100,201,71,1499,199,598,305
"COG1069",242,188,483,195,4096,83,707,646,730,721,137,367,462,538,542,672,662,777,258,817
"COG1070",7456,6186,6938,6131,11296,12270,6477,5960,6219,6963,8550,6220,7160,7017,6854,6179,7967,7752,7675,8281
"COG1071",941,211,1174,551,196,81,665,553,984,1045,1015,537,810,312,1045,908,856,1294,671,2137
"COG1072",36,25,15,29,694,86,76,9,13,198,62,98,83,19,32,7,152,19,5,199
"COG1073",7051,5122,5669,6044,4452,5313,5016,6172,6667,5520,5946,5881,5972,6932,5527,7053,4967,5869,6284,5004
"COG1074",4621,5035,5616,4689,3150,6444,6020,5565,3500,5480,2724,5014,4873,3323,5030,4026,7915,4725,7030,3628
"COG1075",34,362,251,382,291,14,336,229,132,158,48,381,136,41,316,127,494,185,1415,156
"COG1076",1154,475,862,973,1131,47,822,676,649,730,292,556,450,1356,497,1066,398,473,171,477
"COG1077",3689,3839,3225,3661,1504,4158,3343,3995,3173,3317,2145,3223,3423,3330,3866,3258,4407,3137,3762,2204
"COG1078",875,649,1060,1178,35,52,936,958,892,423,967,368,582,1050,648,921,678,789,440,1016
"COG1079",730,1194,881,910,1670,887,942,1652,1149,1274,606,946,1277,1072,1674,842,2430,1047,3911,458
"COG1080",2108,2075,2271,2884,6100,5511,2817,2423,2287,3823,822,2476,2647,1567,2533,2088,3200,1564,2783,1268
"COG1082",2225,1562,1758,1154,3723,3808,2049,1489,1737,2100,4247,2714,3169,2442,3524,2222,3306,3193,4687,4519
"COG1083",1434,1687,499,636,308,230,936,555,822,430,836,572,814,996,846,678,849,867,503,703
"COG1085",105,156,57,104,754,1904,114,17,14,226,55,438,171,56,91,50,179,23,183,112
"COG1086",5760,3258,5360,3374,2091,992,5012,4120,5513,3860,6105,3870,4623,2996,5548,3796,3608,7095,4635,9189
"COG1087",2319,2701,2208,2478,2198,3127,2167,2769,2295,2081,1911,2432,2563,2137,2604,2288,3351,2183,2995,1683
"COG1088",3194,3211,3156,2589,1904,2393,3030,3176,2956,2544,3713,2654,3037,3412,2908,3260,2023,3332,2517,2636
"COG1089",1798,1823,2735,2200,222,80,1339,1724,2374,1592,2144,1655,1469,2577,2567,2378,897,3167,710,2247
"COG1090",426,126,277,72,595,16,330,161,246,386,826,190,401,173,94,248,133,523,105,1427
"COG1091",2363,2311,3021,2420,1028,1461,2839,2335,3028,2554,2915,2158,2477,2646,2418,2714,1527,2504,2132,2864
"COG1092",3174,3092,2821,2931,3138,2410,3097,3532,2900,3686,2028,2898,3014,2868,3042,2992,3741,2978,4144,2269
"COG1098",97,287,189,257,21,799,163,270,126,158,25,412,239,63,237,223,535,197,783,7
"COG1099",0,0,0,0,0,0,1,13,0,170,0,0,0,0,0,15,12,2,38,0
"COG1101",871,1130,1166,1609,585,1027,952,903,1374,1502,363,898,1569,850,1991,1005,1622,1033,2203,471
"COG1102",1,2,8,3,0,9,4,29,71,2,0,1,0,5,3,3,13,2,32,0
"COG1104",1900,3191,2851,3537,1921,1990,2835,3526,2909,3745,607,2217,3591,1665,4013,2437,5004,2578,5647,852
"COG1105",921,1173,774,1139,2227,2561,1106,1054,1086,1381,333,1086,1473,575,1174,721,1194,878,1240,734
"COG1106",3069,3190,2497,3059,1109,1338,2716,2911,3087,1713,2277,2654,3439,2351,2889,2800,2304,2063,1177,4418
"COG1108",1607,1688,1629,1876,4868,2045,1654,1710,1445,1640,1490,1879,1901,1859,1784,1586,1966,1580,1411,1552
"COG1109",7600,8977,7440,9176,4584,9203,7129,8990,7542,7485,3634,5087,6139,4765,5759,5070,6664,5146,6941,3762
"COG1112",8226,6872,9174,6957,5428,3350,8137,7010,7843,4991,10675,9910,7052,9317,6080,10087,3793,10392,3051,10079
"COG1113",653,382,16,265,6190,6038,558,10,63,1909,459,1408,397,145,78,131,1075,63,203,926
"COG1114",889,863,338,682,1861,4444,719,690,518,771,457,1643,945,802,708,479,1219,578,1468,907
"COG1115",4987,5325,3956,5280,3665,6487,4495,4418,4731,4263,3065,5544,4829,4786,4872,3457,4831,3514,6001,3401
"COG1116",1485,1555,1020,984,2346,1829,1524,1486,1121,1688,734,1574,1112,1314,1613,938,1665,727,1806,850
"COG1117",1843,1498,1854,1952,1623,2575,1860,1708,1548,1931,1494,1587,1896,1432,1953,1339,1656,1815,2410,1445
"COG1118",559,570,445,674,751,1319,564,326,497,568,213,1012,921,456,751,546,608,524,515,197
"COG1119",1103,519,1311,1348,724,598,1179,617,815,885,1617,916,990,1633,924,2040,579,1267,376,1513
"COG1120",3771,3150,2266,2983,2669,2105,3592,3013,3033,2829,2986,3285,3259,3201,3271,3556,2557,2904,3886,3009
"COG1121",1711,1762,1584,1892,2974,2071,1930,1872,1348,1560,1464,1604,1877,2052,1916,1689,1743,1646,1456,1445
"COG1122",3023,4787,3918,4433,3206,14224,4056,5724,3655,4003,1073,4474,6620,2571,5022,2943,7466,3084,8539,529
"COG1123",555,420,302,712,1843,4784,637,343,488,725,368,662,1021,454,335,507,581,475,1095,201
"COG1124",329,218,142,93,1639,484,327,102,155,505,268,163,82,452,202,104,237,75,76,200
"COG1125",349,335,109,56,770,1051,264,239,101,338,181,271,276,214,192,155,177,142,51,390
"COG1126",2144,2978,2611,3400,4379,5491,2554,2707,2933,4287,1370,3395,3388,2303,4378,2293,4805,2193,5379,1152
"COG1127",1667,1535,1435,1277,965,1241,1206,1201,1343,947,959,1198,802,1177,665,1097,599,889,353,927
"COG1129",3412,4001,3031,2939,20057,5165,2846,3332,3090,6299,3123,4318,3821,3384,5101,2339,6098,2213,6907,5386
"COG1131",9177,15134,10780,10811,12390,8838,12384,12456,12226,12772,8575,10238,12978,6766,13241,8834,16095,11179,13953,7362
"COG1132",19178,25990,27651,26077,21246,31275,26433,31088,28212,32488,11694,18462,28996,14567,30871,21271,33650,23473,51600,13556
"COG1133",83,0,2,6,967,5,82,1,6,257,59,97,20,9,9,11,102,5,9,200
"COG1134",1565,1830,1583,1574,1674,2575,1607,1562,1959,2038,826,1836,1482,1525,1658,1194,1569,1163,1528,193
"COG1135",898,1053,808,986,994,3067,772,1012,967,1649,444,1250,854,733,1278,865,1705,905,2224,577
"COG1136",10673,12732,12839,13066,5667,10434,13163,15049,12536,11902,10307,10864,12511,11716,14264,12218,12928,12381,16275,8752
"COG1137",1647,1144,1208,1027,881,639,1137,943,1127,887,1428,1731,1137,1469,851,1352,725,1172,477,1268
"COG1138",245,57,16,219,1796,20,238,19,106,394,202,342,75,125,38,236,116,77,121,59
"COG1139",1512,1108,913,629,616,2901,859,915,1112,699,1862,1716,967,1103,350,853,367,775,346,1174
"COG1140",229,48,4,133,1607,27,162,6,74,542,120,194,53,80,15,32,189,42,61,312
"COG1141",6,41,48,30,2,44,19,57,45,51,2,20,36,2,70,85,99,50,37,1
"COG1142",680,129,118,81,5624,99,549,186,134,1456,536,762,353,182,109,160,469,146,544,471
"COG1143",561,399,699,366,1126,25,576,526,475,640,789,668,704,550,691,556,416,757,311,998
"COG1144",269,224,118,120,4,41,122,252,106,103,40,54,61,129,124,74,380,117,164,62
"COG1145",6505,4294,5230,4095,4197,4148,5452,5758,4616,4339,7059,5238,5995,4972,5403,5126,7811,5782,10289,6366
"COG1146",669,587,413,626,826,516,663,529,538,512,615,761,579,610,705,559,376,482,398,379
"COG1148",521,429,240,323,1,90,293,491,395,300,937,433,608,282,375,233,504,443,1881,305
"COG1149",241,21,5,25,0,10,104,11,12,15,34,90,1,46,23,37,16,13,44,472
"COG1150",53,114,106,63,0,22,45,124,139,77,403,101,221,86,100,55,84,165,161,77
"COG1151",2985,2668,2717,2511,2240,3028,2760,3015,3042,2633,2072,2398,2635,2365,2576,1890,2845,2344,3162,2616
"COG1152",32,98,81,177,0,53,137,246,102,118,24,118,205,80,312,46,805,114,2035,21
"COG1154",5378,4638,5777,5614,2046,4214,5775,5959,4594,4322,3557,4108,5845,5445,5536,6375,4496,5130,5676,3705
"COG1155",2274,2050,2853,2644,1624,982,2538,2999,2123,1951,2760,2166,3420,3127,2645,3021,2176,2799,3350,2070
"COG1156",1762,1677,2390,1795,1423,847,1815,2572,1838,1735,2166,1828,2987,2384,2373,2121,1791,2417,2786,1845
"COG1157",310,413,273,448,1768,55,332,227,341,521,284,262,118,182,631,177,317,308,113,258
"COG1158",1917,1670,2346,1709,1783,1531,2184,2028,1391,2391,1689,1454,1502,2406,1983,2156,1943,1729,1181,1604
"COG1159",1816,2200,2011,1937,1321,2277,1842,2140,1885,1775,1855,2276,2355,1746,2251,1935,2917,2082,2444,1956
"COG1160",4836,4922,4441,4219,2176,5337,3937,4662,4371,3961,3869,4394,4613,3864,4322,3980,4395,4021,4379,3564
"COG1161",732,1346,763,995,423,885,824,1170,906,1085,210,800,907,567,1258,642,2081,899,1826,469
"COG1162",2037,2290,2331,1624,1680,677,1761,2432,2172,2251,2424,2049,2009,1792,2205,1743,2905,2663,2532,2262
"COG1164",834,1346,1109,1115,658,512,1180,1593,1293,1414,451,1106,1180,815,2393,1227,2582,1618,6834,707
"COG1165",1339,2500,2390,1127,1071,2036,1467,1545,1505,1082,1662,1430,1587,2227,1790,2226,995,2155,555,2995
"COG1166",2083,1512,2495,2051,1549,73,1593,1711,1797,2002,2546,1908,1492,2253,1684,2612,909,2230,809,2353
"COG1167",2349,3606,2755,3557,3361,4115,3541,3220,3027,4130,2417,3594,4038,2413,4074,2216,5726,2873,5496,2328
"COG1168",4823,3165,3536,3351,3649,6360,3469,3394,3981,3383,4936,3783,3059,5843,3231,3660,2231,3599,2742,4211
"COG1169",1033,784,992,886,1469,50,956,607,708,906,1636,989,801,986,706,835,495,926,231,1329
"COG1171",1778,1599,960,1243,2550,2432,1089,1101,1145,1615,991,2188,1878,2021,1709,1426,1692,1257,1650,1266
"COG1172",2384,2013,1585,1718,12671,2646,1565,1885,1579,3610,2406,2467,2265,2592,3315,1272,3893,1221,4004,3775
"COG1173",2750,2970,1954,2877,6458,7889,2713,2612,2772,4139,1477,2732,2929,2626,3667,2498,4187,2350,6495,1986
"COG1174",466,436,102,66,1508,1482,338,266,100,456,242,376,216,274,98,185,225,115,69,528
"COG1175",4665,6873,6681,9975,14695,16666,6055,6419,8692,11648,3714,6809,7877,5232,9669,5086,10760,5789,12524,3488
"COG1176",1436,1715,1680,1816,2266,768,1883,1877,1728,2079,1756,1847,2041,1801,2266,1672,2173,1619,2071,1759
"COG1177",1491,1583,1894,2024,2762,865,1908,1895,1642,1897,1149,1167,1502,1272,1657,1335,1317,1109,1617,1160
"COG1178",1315,1095,594,1001,3805,2532,584,1675,1170,1510,1092,1448,1283,1614,771,935,1952,828,2775,1753
"COG1179",1573,1757,1690,1300,769,1537,1552,1792,1453,1543,1118,1598,1525,1523,1799,1148,2075,1601,1975,993
"COG1180",3021,2240,2033,1858,4464,3853,2506,2254,2160,2358,2562,3044,2486,2003,2666,1719,2927,2100,2385,3201
"COG1181",2569,2875,2539,2546,2874,2969,2543,2835,2081,2689,1799,2647,2673,2050,2838,2042,3645,2389,2992,2153
"COG1182",38,60,56,51,229,16,96,105,52,201,37,122,49,39,72,37,251,82,139,84
"COG1183",1334,1349,1423,1283,197,1098,1260,1316,1272,795,1184,1337,1040,1841,1307,1464,789,1296,811,1273
"COG1184",54,8,4,0,4,0,3,1,0,5,10,11,13,3,117,8,0,13,6,0
"COG1185",4539,5012,4108,5339,2679,6089,3943,5177,4202,4838,3832,4299,5063,4393,3985,4979,5474,4503,5897,3795
"COG1186",2878,2799,2298,2815,2106,2789,2550,3145,2409,2588,2481,2671,2746,2763,2497,2758,3296,2438,3174,2273
"COG1187",1850,2225,2526,2242,2903,1988,2627,3107,2045,2971,1439,2361,2583,1617,2863,2137,3611,2191,3680,1565
"COG1188",855,918,665,623,755,286,757,784,837,654,910,759,732,951,731,680,743,588,726,783
"COG1189",661,1081,753,1073,432,1440,906,1026,914,1067,230,905,1053,614,1365,725,1307,659,1867,294
"COG1190",3891,3994,3655,4426,3871,4009,3810,4413,3550,3630,2211,2620,2639,2549,2448,2725,3180,2444,3126,2050
"COG1191",1742,4058,3100,3626,2745,2063,3441,4207,3164,3986,593,1635,2568,1139,3304,1470,4549,2107,4120,469
"COG1192",5191,8532,6236,4620,6441,5332,6774,6858,6835,6166,4973,7524,6513,4844,6569,5623,7511,5176,8698,2775
"COG1193",3834,4039,5089,4219,1856,2239,3540,4898,3637,3604,3224,4013,4344,2868,4636,3923,5300,4042,5804,3164
"COG1194",1020,1099,1229,989,907,847,1143,1160,1272,1204,1254,1908,1954,1588,1680,1487,1507,1714,1365,1163
"COG1195",2818,3140,3144,3105,2014,3114,3143,3119,2889,2776,2294,3139,3005,3236,3041,2781,3557,2807,3020,2041
"COG1196",2142,4054,3115,3379,1410,4572,2837,4383,2601,3459,711,2652,3522,1680,3254,2272,6656,2860,6371,786
"COG1197",6138,5980,6692,7148,3666,8831,6300,6799,5406,6458,4273,5604,6561,4706,6184,5551,8209,5884,8291,4340
"COG1198",4595,4769,4685,4778,2749,4610,4483,5462,3873,4030,3743,4184,4596,3806,4138,4049,5886,4552,5567,3168
"COG1199",1768,2024,1499,1793,4240,2839,2017,1804,1846,2937,608,1668,1980,1135,1374,1329,1751,1423,2655,1022
"COG1200",3414,3799,4124,4269,2610,5091,4033,4508,3040,3809,3399,3478,3961,3405,3843,3584,4819,4162,5005,3274
"COG1201",113,42,155,292,3425,2828,316,41,49,291,177,436,461,127,27,108,67,44,747,519
"COG1203",1228,3183,1642,1699,2808,4948,1786,1816,2278,1844,319,1702,768,656,866,853,1603,995,1821,427
"COG1204",1185,1741,961,463,221,285,1516,1319,1063,521,242,1428,950,938,934,338,684,382,2017,1465
"COG1205",257,252,328,275,85,59,566,323,569,1058,62,840,1855,273,652,608,472,615,716,651
"COG1206",371,562,383,611,23,1538,352,985,498,578,56,636,916,164,740,558,1915,482,2243,230
"COG1207",762,900,509,693,1162,2988,724,597,369,619,238,1033,954,433,723,485,1452,518,1433,439
"COG1208",3641,3543,3492,2948,677,997,3189,2244,3486,1771,2548,2874,2425,3589,2762,3141,2496,2223,1817,2071
"COG1209",2138,2213,2123,2065,1299,1152,2298,2194,2400,2014,3085,2235,2209,2538,1857,2436,1527,2551,2130,4264
"COG1210",548,802,219,586,2115,1313,590,348,434,581,342,1192,697,219,492,460,983,340,833,899
"COG1211",2780,2827,2980,2363,1021,2485,2726,2419,2192,2221,1373,1599,1557,1301,1627,1316,1534,1487,1458,1478
"COG1212",1707,1182,1167,1119,642,1269,1146,1081,980,917,1556,1318,1045,1506,1126,1369,743,1228,807,1491
"COG1213",185,93,156,192,76,43,286,113,712,487,685,232,331,795,289,397,188,365,115,829
"COG1214",1861,1932,1894,1707,825,2276,1550,2068,1736,1602,1401,1796,1785,1832,2046,1598,2271,1758,1988,1318
"COG1215",3231,2698,3659,2697,4169,4851,3942,4089,2668,3121,4878,2444,3225,4264,3583,4365,3629,4156,2544,3669
"COG1216",5377,6521,5650,6175,3508,5996,5670,4072,6132,4035,5869,5052,5541,6237,6415,5621,3165,5328,3009,5625
"COG1217",4396,4252,4142,4680,2744,3951,3831,5018,3913,4340,3147,4276,4361,4143,4078,4290,5171,4187,5086,3247
"COG1218",1273,496,1130,780,769,33,923,995,878,621,1144,684,809,1347,862,1021,364,1062,298,918
"COG1219",3553,4103,3589,3981,2424,4089,3378,4026,3383,3547,2861,3468,3200,3469,3647,3061,4420,3405,3746,2615
"COG1220",438,260,33,125,1584,1892,156,105,37,477,122,551,54,58,76,106,247,66,573,467
"COG1221",956,1483,209,517,1840,10516,247,310,288,627,504,886,476,464,308,232,494,115,228,167
"COG1225",1023,856,1049,803,887,354,1178,780,1015,632,1011,993,741,1396,1041,978,645,952,560,981
"COG1226",1670,878,768,1256,4705,938,1304,994,1369,3360,1708,1146,868,1332,767,1217,809,824,842,1935
"COG1227",1155,2229,954,1657,844,2680,1696,1642,1427,1637,462,1045,1323,1011,1560,1126,1603,1414,1813,480
"COG1228",2278,1434,1984,2406,1090,438,2262,2484,2154,1772,1894,1523,2193,2525,2945,2709,2177,2220,3344,2542
"COG1230",364,300,376,140,739,554,257,148,357,280,753,346,379,161,397,284,237,560,162,1156
"COG1232",307,208,550,869,170,1559,471,1027,642,613,1687,715,836,376,333,243,1182,519,836,343
"COG1233",997,484,351,133,2,24,248,480,598,213,1098,275,417,549,157,290,177,415,253,260
"COG1234",2174,2288,2049,2029,1730,2181,2193,1858,1990,1978,1706,1941,1700,2175,1919,1737,1329,1630,956,1492
"COG1235",2915,3032,2698,2722,1463,1515,2808,3332,2958,2780,1890,3045,1928,2179,2424,1967,1900,2241,1428,1471
"COG1236",991,1404,1040,1445,842,2168,1073,2300,1246,1628,387,938,978,811,1921,931,3821,1075,1739,158
"COG1237",707,449,521,268,544,480,405,313,366,138,503,357,368,379,554,391,195,687,296,1279
"COG1238",618,618,855,605,177,16,641,634,676,520,973,583,497,862,771,796,499,945,261,960
"COG1239",65,360,13,98,4,36,50,35,53,128,70,55,92,61,38,40,210,79,1180,22
"COG1240",75,239,11,62,2,28,39,42,43,97,26,15,22,24,14,44,134,75,716,23
"COG1242",989,1107,943,1210,819,969,1159,907,767,736,1643,1464,1756,1704,1569,1462,1752,1344,897,1654
"COG1243",172,195,163,175,1,86,173,484,58,99,43,318,430,116,358,110,1055,185,855,217
"COG1246",257,183,43,101,1301,409,176,62,74,467,140,232,43,74,50,96,128,65,48,152
"COG1247",1004,1033,865,1401,502,1455,1135,980,1112,1184,719,926,786,1354,1077,821,1064,823,1303,717
"COG1249",4648,2293,3946,4114,5474,3289,4070,3737,3643,3496,5058,3181,3618,4421,2993,5145,2249,4463,1872,6414
"COG1250",707,880,621,919,4221,1100,972,1070,822,1879,351,1411,1008,354,1083,637,1290,696,898,773
"COG1251",212,149,40,69,3142,84,283,87,86,888,258,238,193,125,92,105,329,49,53,453
"COG1252",981,523,981,321,846,630,578,371,703,636,1130,725,570,368,832,664,588,976,218,1888
"COG1253",6243,6594,6196,5714,4099,6815,6821,5922,5042,5522,6484,6626,6036,6262,6478,6129,6152,5918,6335,6406
"COG1254",138,203,116,267,214,245,182,169,254,208,48,114,194,62,319,88,152,163,166,76
"COG1256",1061,1404,1005,1340,1365,70,1598,738,1200,1457,220,470,191,395,1366,463,835,799,232,558
"COG1257",7,4,1,1,0,24,25,6,17,8,4,13,15,1,21,20,41,3,18,1
"COG1259",410,237,714,319,5,12,490,431,460,402,941,290,471,457,593,472,160,776,211,871
"COG1260",1140,1071,1494,1069,5,1078,958,1092,1078,636,1400,1278,1008,1615,1017,1220,537,1386,355,742
"COG1261",54,1,0,2,364,3,37,0,3,77,39,44,9,13,15,4,6,8,7,76
"COG1262",2364,1094,1402,1763,9,57,2177,2182,3076,3901,2898,1910,1400,2057,737,1390,2250,1317,648,2590
"COG1263",4256,3289,2203,4074,16801,12115,4509,2416,3814,4624,2209,4519,4603,2962,2822,4380,2887,2688,2541,3977
"COG1264",3714,2835,2120,3667,16026,9878,4209,2266,3570,4587,2050,4107,4144,2348,2364,4033,2772,2663,2370,3621
"COG1266",2358,2034,2397,2386,1374,587,1999,2217,2419,1789,1650,1908,1784,2083,2231,2219,1835,2164,2348,1845
"COG1267",343,228,386,451,499,11,600,307,322,243,347,391,396,703,557,542,244,528,164,273
"COG1268",642,1044,696,1050,686,2003,811,764,791,710,325,833,942,739,1140,482,1037,546,1498,179
"COG1269",2442,2365,3137,2566,1851,1242,2799,3081,2279,2096,2736,2466,3889,3115,2566,3085,2515,2892,3327,2322
"COG1270",1188,939,1169,1663,360,1971,1515,1016,1134,1429,426,497,467,995,963,1121,675,595,724,481
"COG1271",1709,1177,1731,1930,1120,1406,1479,1386,1352,1677,1803,1482,1450,1894,1425,2382,957,1561,607,2007
"COG1272",1458,1304,770,1117,683,2057,1309,1334,1250,912,1239,1367,1410,1166,936,852,1313,1011,830,1198
"COG1273",1,0,0,0,207,3,7,17,1,0,14,6,2,0,78,4,17,2,14,1
"COG1274",39,208,214,151,1,37,128,413,120,594,8,266,552,18,536,176,784,257,1529,7
"COG1275",376,232,23,41,641,836,229,55,42,184,122,184,108,90,36,96,105,65,15,194
"COG1276",27,0,1,7,480,2,43,2,11,136,49,57,29,7,12,6,148,4,3,101
"COG1277",357,587,973,659,1088,353,979,1152,896,908,998,693,1272,658,916,831,827,1238,988,771
"COG1278",431,520,164,212,1578,871,309,237,290,473,304,597,245,253,316,160,451,232,168,460
"COG1279",174,213,37,62,567,591,112,129,40,200,67,217,52,48,75,56,171,55,94,171
