"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG1070",7377,6866,6557,9275,4246,6184,7652,10716,8608,7195,6260,6973,6210,7927,5703,7779,7717,7443,6208,5204
"COG1071",141,1022,313,41,153,942,695,195,78,1379,601,1551,246,852,307,1414,824,1244,554,1225
"COG1072",618,33,12,215,28,32,10,352,100,1320,131,92,32,149,24,30,27,35,102,104
"COG1073",3554,5492,5710,5885,5764,6669,6345,4800,3521,3545,6440,6547,5263,4870,5211,6812,8533,6625,5932,5094
"COG1074",6015,5066,4114,5664,6660,4508,7020,2727,5874,7685,3881,3274,3212,7769,5414,2488,2967,3892,4981,4317
"COG1075",191,217,136,774,265,318,922,16,65,6,258,127,89,495,219,47,43,141,378,173
"COG1076",931,488,1022,212,977,877,144,249,348,175,766,821,1087,409,872,541,1252,1148,542,834
"COG1077",3651,3887,3518,2129,3765,3090,3788,1755,4039,3168,3631,2850,3284,4437,4105,1982,3125,3357,3241,2404
"COG1078",84,983,630,370,476,1286,659,526,369,899,527,830,1347,1013,480,1681,1643,1250,547,835
"COG1079",562,1673,772,1323,913,1080,3835,931,1560,2624,1461,660,762,2426,1034,494,278,929,952,820
"COG1080",2934,2522,2420,4563,2641,2050,2765,4631,5088,4808,2132,1782,2084,3168,3045,665,1182,2113,2476,1041
"COG1082",902,2354,1880,2581,1204,1496,3068,1217,2170,3014,3665,3462,2869,3257,1773,3690,2069,2404,2724,4256
"COG1083",876,884,1041,212,982,1486,508,216,555,95,1030,2377,785,852,1383,1786,613,1333,561,1429
"COG1085",599,95,26,201,43,45,180,2485,93,615,152,80,47,183,42,63,197,62,446,96
"COG1086",3048,5564,5055,4638,3780,4680,4685,1560,2743,2466,5623,6788,4219,3581,3702,7141,5471,7297,3925,4859
"COG1087",2877,2559,2681,3139,3500,2453,3060,2998,3127,3265,2223,2103,2216,3337,2882,1649,1980,2118,2446,2132
"COG1088",2877,2933,3802,1680,2788,2753,2484,2800,2595,2123,2779,3807,3389,2047,3409,4170,4502,3239,2635,3103
"COG1089",1725,2597,2091,160,1068,1541,695,221,945,39,1485,2179,2553,900,1671,1768,1948,2671,1644,2464
"COG1090",505,99,222,82,66,137,108,169,28,85,221,539,158,135,77,902,184,432,185,604
"COG1091",1956,2416,3579,1787,2357,2401,2153,1581,2903,1851,2394,2780,2887,1512,2726,2330,3188,2647,2115,2303
"COG1092",4031,3012,3214,2585,3246,2805,4170,1021,3254,2460,2630,2297,2863,3705,3303,2171,2690,2595,2902,2835
"COG1098",139,234,146,424,314,241,781,203,134,922,366,181,72,545,212,74,105,114,398,128
"COG1099",17,0,0,0,0,0,39,0,2,1,0,0,0,7,0,0,0,0,0,0
"COG1101",744,1987,1256,2247,1283,1009,2152,770,1828,3037,1334,802,1234,1617,1379,324,415,763,890,706
"COG1102",281,3,1,0,122,14,34,4,13,6,1,5,3,9,56,2,5,4,1,5
"COG1104",2678,4019,2751,4383,3404,2636,5632,2602,4779,4804,2707,1502,2965,4975,4091,570,1213,2088,2238,1172
"COG1105",487,1182,994,1750,1063,798,1234,1301,2293,3051,1101,560,802,1201,1092,358,621,842,1090,486
"COG1106",4749,2877,2713,2552,3930,3912,1137,2254,3428,2308,3052,2792,6543,2319,3422,4090,5701,3724,2642,2480
"COG1108",2181,1772,1503,719,970,1719,1428,2125,1531,2746,1994,1694,1460,1938,1195,1201,1727,1612,1904,1766
"COG1109",8169,8634,8571,7820,9510,7836,10514,4963,9725,8285,8144,7012,7468,9820,8735,5800,6782,7081,7636,6766
"COG1112",6302,6131,5937,4105,10739,7769,3082,7838,5332,793,5088,7655,6890,3746,8152,13248,10439,8750,9902,6908
"COG1113",263,77,75,1233,69,40,211,6754,120,4166,962,423,42,1083,72,272,619,278,1401,273
"COG1114",309,473,720,318,188,297,990,1095,328,1589,1297,789,460,1220,311,473,688,589,1621,758
"COG1115",7374,4867,5607,5292,3537,4043,6094,2019,8531,5384,5300,4191,3729,4852,4233,2535,2961,3878,5487,3405
"COG1116",692,1613,1407,2621,1200,1086,1824,696,1788,1761,1825,1162,1332,1682,1224,683,761,1019,1564,923
"COG1117",854,1951,1798,1848,1251,1814,2414,2760,1918,2817,1847,1734,1764,1642,1541,1374,1567,1430,1551,1645
"COG1118",400,749,512,3368,796,779,518,669,2098,1469,656,374,861,593,1052,212,577,588,1009,342
"COG1119",1937,901,1331,193,545,987,373,1422,391,1010,822,1200,885,610,678,1292,837,1375,912,1282
"COG1120",2145,3269,3873,3737,2642,2975,3897,1371,3383,3508,3731,3089,3110,2602,2979,3034,2951,3322,3306,3016
"COG1121",1736,1931,1774,701,1024,1769,1423,2346,1600,2652,1831,1543,1725,1786,1138,1123,1650,1623,1610,1645
"COG1122",3091,4955,3179,8692,4318,3331,8549,13566,6258,14350,6198,2720,3505,7525,3875,1377,2246,2712,4472,2634
"COG1123",181,321,495,854,315,366,1136,8519,846,1339,623,454,742,595,289,227,279,295,643,346
"COG1124",110,195,173,226,95,104,69,251,266,498,270,202,50,238,73,168,221,151,168,159
"COG1125",47,184,444,464,145,107,45,451,77,2184,443,321,70,168,122,170,88,205,269,590
"COG1126",3366,4339,2358,4547,2992,2605,5300,7923,5016,8637,3474,2341,2440,4815,3028,767,1505,2244,3349,1592
"COG1127",2099,1026,1515,224,1199,1373,502,287,531,237,1603,1562,1633,844,1201,1735,2154,1594,1786,1660
"COG1129",5223,5111,3682,15991,2488,2266,6958,7478,7616,9493,4929,3266,3294,6095,3296,1907,1480,2871,4295,2576
"COG1131",8490,13159,9061,27348,12634,11039,13974,10998,16572,23737,12593,10666,10790,16066,12362,8961,9133,10439,10279,11120
"COG1132",16364,30863,22853,45211,30844,23884,51739,39317,38245,49668,26589,19834,26367,33765,35095,14416,16233,23670,18460,18904
"COG1133",28,10,6,104,0,5,8,126,4,85,111,65,10,114,8,21,13,30,90,2
"COG1134",790,1680,1147,3226,1869,1760,1530,4538,2733,3232,1600,1664,1829,1605,2239,958,2879,1373,1855,777
"COG1135",2765,1303,1022,1502,993,719,2180,2697,1637,3590,1473,884,826,1693,878,350,454,527,1272,671
"COG1136",12108,14245,10175,17369,13122,12931,16372,19263,14141,15444,11142,10516,12270,13069,13721,10138,11245,11779,10818,10333
"COG1137",2205,839,1275,209,980,1129,461,268,461,215,1201,1385,1396,730,957,1537,1760,1305,1686,1578
"COG1138",64,41,256,279,107,118,130,310,118,375,301,408,261,112,131,67,161,146,318,28
"COG1139",1052,333,1197,242,1645,924,350,287,538,823,1239,1168,789,385,1416,1607,1845,934,1700,894
"COG1140",44,19,11,181,38,56,49,218,24,417,217,128,11,187,47,46,67,88,199,18
"COG1141",29,72,13,26,61,55,38,18,45,134,42,22,69,98,74,8,15,6,19,30
"COG1142",158,105,217,583,124,144,571,755,129,393,692,532,101,468,109,294,114,209,741,1049
"COG1143",560,674,672,113,573,517,339,175,243,135,542,762,324,435,423,596,291,564,645,680
"COG1144",543,76,93,88,140,64,100,15,97,11,57,174,303,362,238,21,32,90,55,58
"COG1145",3287,5354,6158,7821,3339,5125,10402,2402,6764,4566,4119,3539,3021,5183,2834,3592,2802,3523,3585,3832
"COG1146",546,679,522,726,665,570,411,868,575,411,706,610,525,368,541,441,579,582,753,647
"COG1148",128,374,801,765,119,233,1923,189,605,770,387,283,165,484,165,66,212,206,448,697
"COG1149",16,25,533,0,5,24,42,0,1,40,38,22,3,13,7,34,6,24,88,87
"COG1150",37,99,91,332,33,66,177,30,69,136,115,89,37,81,54,8,66,32,94,369
"COG1151",1679,1699,2012,3051,1276,1711,2063,1083,2638,1959,2631,2802,2350,2800,2530,2689,3001,2654,2397,1926
"COG1152",72,314,74,1573,73,83,2040,199,667,637,206,100,120,792,68,38,47,164,113,57
"COG1154",6488,5563,5595,4050,5094,5462,5661,4546,4909,3150,4273,4433,4862,4445,5174,4093,4795,5492,4083,4229
"COG1155",650,2637,2927,4550,1520,2800,3262,1556,2951,2675,2872,2424,2682,2141,1792,2705,2450,3089,2143,2794
"COG1156",482,2370,2469,3697,1319,2073,2819,1328,2302,1932,2591,2159,1836,1851,1475,1905,1652,2257,1817,2201
"COG1157",948,622,364,198,502,314,100,273,755,72,335,225,455,312,1034,113,307,504,251,235
"COG1158",2526,1980,1767,1916,2474,1832,1186,3211,2249,2122,1229,1374,1511,1950,2161,1205,1272,1947,1464,2035
"COG1159",3014,2242,1952,1545,2257,1974,2465,2628,2255,2032,2222,2024,1708,2927,2252,1429,1360,1895,2304,2064
"COG1160",4293,4252,4872,4697,4121,4693,4428,4790,4622,3869,4306,4383,4395,4454,4528,4427,5155,4261,4323,4207
"COG1161",708,1267,1065,1148,1305,670,1877,908,1657,3121,1017,676,747,2051,1308,235,457,694,778,756
"COG1162",2088,2235,2088,1584,2512,2130,2575,1112,2246,2263,2198,2311,1859,2968,2232,2862,1896,2029,2056,1979
"COG1164",583,1572,940,905,1401,1099,4578,780,2005,2912,1754,1011,1548,2560,2487,502,607,1153,1125,1206
"COG1165",1819,1765,1768,640,2278,1746,528,3109,1024,439,1680,1916,1404,1015,1708,1544,3174,1324,1412,1312
"COG1166",3032,1678,2179,236,2377,2191,793,327,873,192,1608,2171,1722,917,1836,2007,1733,2447,1922,2266
"COG1167",3043,4062,2593,6241,3664,2744,5529,4399,4660,4280,3771,2384,2570,5687,3621,2776,1625,2808,3595,2278
"COG1168",3375,3314,3735,1771,3526,4226,2714,5651,3031,4296,3767,4115,4044,2236,3691,4648,5124,4263,3802,3254
"COG1169",1478,717,849,270,828,1202,236,300,482,366,709,868,690,516,882,1052,1166,998,1001,936
"COG1171",2631,1729,2320,3306,1390,1734,1595,2902,2767,3125,2176,1696,1586,1690,1596,1226,1975,1803,2222,1683
"COG1172",2935,3311,2606,10875,1137,1248,4058,4691,4926,6631,3219,2027,1743,3882,1789,1269,1022,1833,2474,1663
"COG1173",758,2423,2079,3933,1595,1693,4358,5311,3098,4497,3376,2517,2598,4220,3025,1317,1634,2080,2692,2020
"COG1174",45,78,331,526,74,73,48,348,47,1070,505,431,96,235,99,172,113,241,357,620
"COG1175",4059,9602,5684,31978,8878,5219,12534,29747,12899,16489,6239,6080,10077,10780,11032,5019,3035,6109,6873,7173
"COG1176",1897,2253,1703,1950,1213,1682,2116,917,2217,2204,1985,1439,1415,2147,1725,1515,1526,1683,1845,1341
"COG1177",1844,2505,2171,3174,1399,1609,2490,1800,2670,2658,1997,1708,1596,2065,1619,1387,1018,1770,1765,1249
"COG1178",621,767,1427,503,845,801,2750,229,760,733,1371,1205,830,1989,934,665,623,1014,1448,1071
"COG1179",1836,1802,1677,1434,1762,1635,1984,521,2146,1160,1525,1280,1352,2036,1766,776,1468,1229,1603,1250
"COG1180",2875,2630,2118,3706,2912,2066,2378,4095,3576,4321,2426,2751,1998,2951,2367,2089,2154,2170,3049,2689
"COG1181",3151,2788,2533,3236,3370,2193,3053,3741,2777,4155,2434,2165,2043,3679,3122,3142,2071,2758,2658,2399
"COG1182",96,74,41,42,70,40,111,199,29,369,137,81,48,236,42,22,25,50,118,47
"COG1183",1418,1332,1199,660,1243,1753,833,357,1070,640,1189,1241,1902,805,1314,1554,2036,1378,1285,1379
"COG1184",20,108,0,37,3,4,7,6,21,0,7,1,0,0,5,68,4,1,10,13
"COG1185",5090,3988,5319,3826,5042,4214,5968,4432,4528,4534,3963,4048,4850,5507,5178,3447,4049,4352,4314,4045
"COG1186",3257,2494,2721,2537,2881,2338,3157,3092,2910,2599,2512,2535,2538,3197,2990,2017,2408,2548,2643,2257
"COG1187",2733,2892,2401,2757,2922,2317,3650,2680,3017,4125,2501,1862,2053,3661,2949,973,1208,1857,2377,2256
"COG1188",827,736,772,677,742,767,730,377,837,1145,719,772,708,729,743,859,854,746,736,806
"COG1189",588,1332,803,1537,764,713,1905,1654,1456,1705,992,513,654,1345,1114,256,368,692,899,494
"COG1190",3991,3649,4112,3122,4108,3776,4635,3990,3790,3844,3780,3651,3716,4616,3923,3009,3559,3731,3959,3352
"COG1191",2758,5015,1931,5100,4812,3382,6329,1680,5440,2580,3117,1665,2889,6867,4739,809,1308,2331,2480,1454
"COG1192",9932,6586,5684,6130,6149,5736,8651,8577,8832,7817,6699,5057,4790,7514,6815,8667,4316,4140,7557,4190
"COG1193",4638,4599,4239,4344,5087,3926,5795,2408,5574,5219,3334,3455,2950,5227,4222,2575,2019,3608,3977,4401
"COG1194",1091,1686,1593,1259,1013,1565,1365,2483,1953,2367,1581,1436,1641,1478,1264,1130,1440,1217,1922,1755
"COG1195",3843,3067,2666,3462,4171,3195,2943,4310,3513,4302,2942,2587,3698,3541,3402,2613,3502,2918,3150,2926
"COG1196",2188,3296,2899,4753,4278,2446,6415,4163,4422,6165,2972,1746,2756,6793,3862,800,1333,2210,2665,1344
"COG1197",7967,6183,6486,6048,5851,5570,8360,8469,7948,9817,4980,5059,5204,8166,6050,4088,4327,6120,5608,5621
"COG1198",5734,4108,5151,4958,4584,4219,5469,5490,4959,5268,3737,3798,3815,5831,4359,3346,3984,3851,4146,3810
"COG1199",1259,943,1008,2880,1203,855,1706,1158,2336,3397,2151,1526,1722,1742,2322,768,1091,1280,1675,984
"COG1200",5306,3865,3992,3599,4310,3502,4989,6274,4017,4568,3194,3133,3720,4852,3936,2846,2736,3417,3512,3205
"COG1201",996,33,66,669,107,31,764,6503,75,225,216,100,35,70,171,100,44,49,421,203
"COG1203",2068,1261,962,4049,1445,3074,2761,6497,1999,2544,1875,1492,1970,2400,1309,1348,1233,1935,2492,1630
"COG1204",238,620,335,1387,1064,1328,1297,196,337,457,1429,932,606,710,876,3012,743,938,1437,2246
"COG1205",3586,646,753,3498,1171,198,719,113,1542,115,2229,1739,289,465,468,754,411,1269,857,221
"COG1206",480,730,699,643,944,514,2225,370,595,1412,839,385,302,1939,546,133,236,296,629,418
"COG1207",1310,702,879,861,553,626,1454,2570,605,1936,1123,646,518,1456,754,297,434,468,1049,484
"COG1208",3330,2722,3257,1064,3220,4460,1777,309,2208,115,2691,2535,4757,2387,2567,6007,4990,3462,2918,2938
"COG1209",1530,1839,2690,1340,2481,2033,2137,1580,2210,1956,2022,2649,2379,1513,2361,3037,2447,2843,2239,2279
"COG1210",2067,496,653,902,451,260,897,736,807,1570,1044,615,422,1001,340,392,291,372,1197,355
"COG1211",3153,2430,2038,3174,2843,2300,2223,2610,2664,1816,2616,2581,2883,2304,3073,1789,2179,2137,2487,2858
"COG1212",1560,1148,1448,148,477,1320,814,391,399,246,1382,1688,959,743,624,1408,1367,1485,1312,1359
"COG1213",61,285,260,21,438,607,114,20,20,153,492,540,278,173,274,382,129,224,223,1164
"COG1214",2091,2055,1818,1396,2279,1797,1963,1614,2093,2263,1702,1560,1734,2277,1920,1435,1861,1674,1793,1441
"COG1215",3204,3583,2992,913,1979,3595,2557,7026,1311,3081,3085,3908,2620,3633,1753,4172,3395,3937,2448,3748
"COG1216",5373,6449,4511,1978,6435,5650,3050,6749,3879,2334,3684,5230,8110,3148,5683,6405,6882,5887,5122,6421
"COG1217",4921,4072,4735,3950,4217,4221,5086,4616,4483,4351,3935,4189,4272,5148,4768,3263,4233,3979,4210,3592
"COG1218",152,863,1026,178,484,1157,301,193,142,95,953,992,1238,386,505,1222,1337,1045,681,1190
"COG1219",3883,3691,3280,4464,4052,3334,3785,4455,4735,4470,3678,3074,3747,4472,4321,2436,2892,3298,3449,2819
"COG1220",1007,75,418,239,66,25,557,490,52,635,304,387,134,255,82,141,275,160,548,131
"COG1221",252,448,340,2131,229,307,357,878,2380,1265,482,222,494,788,189,668,1446,721,1347,488
"COG1225",681,1036,960,1156,1110,1108,572,1454,1012,721,1058,1097,1127,679,937,1343,1296,1080,976,1115
"COG1226",330,756,1081,675,505,1100,803,1463,548,1236,1741,1324,1356,794,810,1548,2102,1302,1142,688
"COG1227",1340,1575,1190,2442,1739,1188,1774,1016,3623,3375,1241,923,1155,1644,1558,415,822,1038,1058,714
"COG1228",868,2930,1980,1337,1893,2289,3346,1249,2007,1064,2472,2314,2102,2212,1908,1611,1792,2553,1516,1823
"COG1230",95,407,431,153,207,211,170,1843,170,688,175,531,153,236,249,635,191,325,360,741
"COG1232",140,335,357,990,780,963,832,3431,503,300,679,1151,395,1198,716,1432,789,866,711,859
"COG1233",89,164,507,119,71,346,283,73,67,11,324,522,514,182,208,1377,991,322,264,249
"COG1234",2002,1931,1831,2405,2608,1787,946,1072,2808,2606,1543,1580,1835,1354,2318,1625,1682,1772,1907,2000
"COG1235",3168,3660,2565,1607,4310,3398,2136,1090,2358,2162,3091,2515,4404,2808,3931,2770,3115,3184,4572,2990
"COG1236",731,1891,843,480,1342,1216,1740,584,2144,1360,1578,708,1219,3877,1566,408,657,880,947,491
"COG1237",111,536,390,19,190,374,272,149,376,161,414,988,321,207,209,509,393,423,368,650
"COG1238",1354,771,788,75,1051,781,268,70,342,102,651,961,704,513,784,810,755,812,579,1140
"COG1239",312,35,427,14,51,99,1184,49,48,137,238,98,47,206,31,57,27,98,48,89
"COG1240",209,13,290,6,41,60,705,55,50,79,186,51,38,138,25,25,21,55,11,52
"COG1242",1623,1602,1284,1722,2068,1497,951,704,1914,1957,1148,1138,1649,1770,1793,1404,1224,1493,1456,1616
"COG1243",178,345,383,309,509,173,855,49,62,172,438,293,86,1040,262,62,52,164,294,119
"COG1246",301,48,124,139,39,68,44,173,28,119,323,191,114,131,50,81,135,103,230,110
"COG1247",819,1084,835,1194,1014,1292,1262,1599,1308,1557,1146,780,1451,1050,1168,614,1003,672,920,847
"COG1249",1585,3010,3691,1309,2412,3319,1855,3853,837,8694,3963,4975,3609,2293,2423,4726,4218,4951,3159,4582
"COG1250",532,1077,598,517,680,621,911,2422,1069,1238,818,507,520,889,547,189,197,422,907,479
"COG1251",92,98,61,443,54,64,55,895,88,874,445,238,72,343,47,174,74,159,213,164
"COG1252",852,829,356,217,768,867,205,603,229,707,537,1049,260,590,529,664,681,970,728,1022
"COG1253",6360,6421,5899,4084,6692,6422,6444,7773,5191,5314,5801,5635,6124,6140,5936,5264,5517,5545,6603,7005
"COG1254",106,313,80,773,207,138,163,613,608,902,157,143,212,150,233,65,84,75,118,85
"COG1256",1352,900,441,128,828,485,150,112,1460,98,756,355,1079,849,2401,81,784,1117,479,290
"COG1257",4,26,10,31,1,9,20,280,44,1391,51,10,9,31,3,0,7,1,9,64
"COG1259",39,591,504,9,205,574,215,71,50,21,414,715,399,162,268,678,459,669,286,612
"COG1260",1581,1004,1264,119,1652,1493,369,1568,733,97,997,1168,1133,532,1369,1397,1758,1446,1280,827
"COG1261",383,13,4,48,2,1,5,67,1,39,54,30,4,6,18,8,3,13,44,1
"COG1262",5468,725,1620,159,1090,1570,651,210,602,48,2707,2934,1450,2244,1026,3188,3071,1992,1882,2661
"COG1263",1448,2797,5223,10220,2343,2453,2531,9253,10999,16607,3129,4690,2787,2819,2594,2200,2628,2110,4519,2671
"COG1264",1377,2404,4413,10108,2136,2152,2374,8924,10789,15023,2940,3679,2544,2770,2383,1960,2054,1798,4119,2355
"COG1266",2325,2253,1545,2852,3104,2383,2260,1032,2896,3529,1886,1782,2676,1817,2967,2023,2470,1785,1916,2041
"COG1267",558,560,525,76,387,489,160,116,166,235,427,529,561,254,281,332,364,519,397,378
"COG1268",623,1108,562,1572,805,699,1490,1515,1366,1809,921,451,782,1074,996,280,462,606,831,407
"COG1269",638,2575,3019,4936,1866,2758,3338,1640,2814,2895,3276,2477,2919,2451,1775,2961,2478,2772,2449,3160
"COG1270",1036,1436,1263,897,738,1567,1094,488,1210,824,965,1090,1031,932,1009,440,934,1422,779,1125
"COG1271",1450,1385,1985,222,1573,1604,583,638,582,1172,1321,1736,1230,938,1422,1428,1493,2105,1463,1864
"COG1272",712,942,1125,2049,1621,1036,856,2992,1493,1728,1428,1271,1041,1315,1439,1133,1413,1170,1370,936
"COG1273",61,67,6,48,1,2,16,13,0,0,4,4,1,10,2,6,2,6,7,36
"COG1274",297,535,166,8,98,159,1533,11,24,26,528,60,26,778,253,109,30,77,273,102
"COG1275",27,41,432,174,46,61,13,142,111,415,280,318,80,110,35,103,172,111,188,141
"COG1276",14,13,2,59,9,2,6,65,2,54,61,49,2,153,5,6,8,13,57,9
"COG1277",237,882,885,2440,883,945,982,897,1149,1724,900,1609,907,846,780,1293,539,784,724,948
"COG1278",156,304,377,579,311,221,174,1260,438,672,640,319,318,442,356,180,242,220,605,333
"COG1279",283,55,140,85,17,42,86,64,7,135,286,207,52,258,19,75,190,71,326,146
"COG1280",274,835,737,1009,275,782,303,255,137,725,816,788,980,637,294,332,544,867,2095,794
"COG1281",1127,1432,942,1990,1174,826,1993,883,1778,2152,1253,791,792,1410,1359,322,632,818,989,538
"COG1282",716,8,3,189,29,1,79,2168,25,169,82,55,8,53,76,12,28,21,180,6
"COG1283",6475,5270,4519,6201,5156,6032,6019,2110,7416,4649,4569,4426,5807,5719,6352,4039,5656,5082,4570,4798
"COG1284",5298,5908,5148,4806,5791,4953,5054,2837,6807,5963,5347,5027,5740,5499,5443,4326,5246,4393,5149,5207
"COG1285",863,775,915,373,961,824,1373,580,606,124,1201,641,438,1449,760,747,821,653,1279,1062
"COG1286",326,83,75,104,28,98,45,107,53,686,152,137,61,157,78,15,33,28,129,297
"COG1287",2,15,22,0,5,5,47,0,2,1,30,9,3,42,4,14,2,24,11,9
"COG1288",351,664,1658,770,545,782,906,634,1062,1333,1546,1707,710,1134,501,1137,443,1106,835,1419
"COG1289",198,65,111,800,269,30,75,873,86,760,895,605,65,722,116,181,145,221,695,53
"COG1290",0,2,0,0,0,3,0,0,0,0,1,19,0,1,0,13,7,13,0,0
"COG1291",565,339,139,98,353,209,52,101,351,71,274,159,225,248,658,71,125,283,221,159
"COG1292",454,672,256,838,432,436,653,530,737,3129,990,824,659,518,337,382,360,539,1126,399
"COG1293",1072,1907,1315,2414,2047,1243,3136,1031,2404,3148,1688,944,1374,2718,1900,483,743,1150,1308,784
"COG1294",1164,1264,1748,366,1441,1527,550,656,482,870,1521,1629,1486,792,1290,1780,2017,1793,1814,1838
"COG1295",2778,1997,2065,1292,2788,2014,1447,1033,1545,1992,1708,2211,1659,2181,2105,1941,1716,2328,1936,2274
"COG1296",735,1298,865,1126,989,802,1743,2173,1668,2727,1030,592,873,1605,1190,331,544,755,1082,536
"COG1297",2141,1509,2400,1813,2292,1738,1128,703,2194,1607,1411,1762,1528,1144,1954,1410,1391,2145,2343,1991
"COG1298",985,611,324,126,534,322,80,85,675,90,513,238,643,624,1777,107,422,773,447,335
"COG1299",1661,1413,2200,3880,1833,1080,779,2080,2726,3531,1532,2009,1377,1510,1661,530,1084,1348,1489,867
"COG1300",40,120,151,0,200,84,72,27,4,3,258,527,191,588,109,634,236,468,230,230
"COG1301",3102,2021,4241,4317,2504,2131,1857,1682,4510,3559,4040,3843,2640,3310,2422,2161,2732,3123,4536,3254
"COG1302",448,1063,388,487,697,547,998,562,993,1465,1345,543,737,1825,1191,282,318,559,918,536
"COG1304",228,497,546,213,315,394,514,1075,614,1408,1180,450,210,667,254,176,181,282,651,360
"COG1305",1042,2377,1326,1502,1216,2141,2881,3699,1703,903,1323,1676,2196,2921,2512,1416,1282,2088,2134,2186
"COG1306",77,272,455,0,211,28,122,0,263,35,125,191,50,613,219,55,24,171,57,257
"COG1307",2189,5581,2884,4241,3538,3258,6335,2504,6541,7142,3583,1872,3658,5278,4289,972,1460,2794,2832,1901
"COG1309",3498,5465,2696,8556,4576,3628,7219,7149,5107,11008,6976,3642,3383,9684,4038,3614,3179,3603,4918,4559
"COG1310",118,79,110,306,176,193,140,145,255,231,481,77,137,150,280,12,64,131,50,22
"COG1312",1241,2603,2585,490,1059,2340,1487,776,2009,598,1478,1874,2731,1532,1635,2338,1892,2692,1728,1835
"COG1313",569,1030,407,1067,1110,654,1803,148,1030,499,834,351,611,2038,962,198,363,536,667,253
"COG1314",317,57,87,95,67,15,72,86,81,423,107,73,42,141,41,27,37,32,98,62
"COG1315",518,753,387,71,867,499,117,13,1223,35,218,156,522,498,1615,58,456,675,238,164
"COG1316",1648,3513,2190,3627,3253,2085,4659,5675,4181,7670,2660,1318,2251,4602,2662,1055,1305,1700,2057,1722
"COG1317",19,150,50,63,89,34,30,64,41,27,63,82,28,24,111,22,17,67,58,14
"COG1319",343,737,836,1257,380,457,945,807,1711,1001,721,479,512,822,496,406,381,555,865,506
"COG1320",3,30,34,3,10,24,51,2,18,3,59,34,4,6,7,7,6,22,14,60
