"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG1167",4712,2972,2721,1687,3205,2915,4682,6278,1645,1619,2611,2777,1754,2274,5644,2171,6326,2536,2023,3815
"COG1168",4481,4185,4466,3955,3404,3571,3635,1754,4856,4536,4530,3510,4569,4313,5164,5062,3636,3930,3464,2248
"COG1169",256,985,984,1099,618,1113,488,291,1381,1807,854,989,1231,1367,1361,1395,775,819,1431,803
"COG1171",2807,2537,1479,1623,1627,2586,2554,3273,1674,1591,2014,1477,1652,1548,2577,2051,3105,1832,2133,1760
"COG1172",6401,2112,3523,1456,1849,2079,2918,10790,1534,715,932,1050,921,691,2935,1363,3347,1151,1138,885
"COG1173",5120,3572,2043,2654,2648,3717,4885,5736,2171,1276,2791,1929,2345,2438,3913,1657,5421,2841,1821,2821
"COG1174",110,118,134,188,246,441,227,794,300,16,244,100,201,222,551,410,444,391,195,164
"COG1175",16463,6077,5694,5388,6389,8361,12402,32080,2989,4246,5349,6750,4173,2250,4653,2573,9173,4936,5537,4552
"COG1176",1939,1735,1459,1931,1869,1830,1651,1947,1419,565,1644,1693,1843,1119,2352,1550,2798,1722,2115,1435
"COG1177",1963,1642,1182,1979,1916,1865,2055,3209,1364,651,1839,1889,1723,1267,2588,1436,3065,2251,1733,1522
"COG1178",1012,2227,1711,1170,1691,1131,516,522,1119,423,917,609,989,1152,1777,1370,2647,985,1314,813
"COG1179",1961,1929,1161,1474,1814,1672,1778,1406,1421,1733,1771,1701,1594,1527,1404,1106,1850,1466,1548,2054
"COG1180",2640,2391,3806,1712,2343,2309,2678,3762,1916,3793,2275,2054,1867,1836,2161,2240,3582,2185,2123,2437
"COG1181",2773,2217,1494,1882,2871,2194,2730,3188,2875,3196,2837,2501,2028,2478,2160,1783,3458,2279,2467,2763
"COG1182",178,43,59,31,104,68,28,42,40,20,36,59,40,73,364,31,598,64,17,17
"COG1183",713,1319,1755,1681,1353,985,1019,653,1146,1886,1290,1412,1763,1506,1299,1805,1033,1337,1480,1217
"COG1184",4,0,0,3,1,0,33,33,0,4,8,3,3,159,9,0,84,1,5,28
"COG1185",4757,5270,3328,4783,5140,4555,5026,3792,4239,5263,4869,4083,4489,5065,4131,4263,3927,4836,4771,5670
"COG1186",2482,3062,2417,2753,3144,2727,2666,2491,2347,3019,2657,2327,2711,2599,2296,2740,2509,2604,2873,2813
"COG1187",2311,2206,1317,1689,3117,2175,3282,2765,1724,1716,2152,2557,1841,2032,2816,1538,3634,2275,2309,3369
"COG1188",568,839,777,707,748,857,825,652,628,1006,766,668,779,665,935,814,1151,737,903,920
"COG1189",956,473,246,377,680,446,936,999,361,354,675,750,478,383,475,335,1106,734,676,821
"COG1190",3073,4717,3020,4013,4333,3909,3633,3108,4076,3904,4247,3635,4211,4371,3838,4105,3437,4201,3501,4692
"COG1191",3848,2113,1041,1088,2758,2182,4286,3417,872,1290,2394,3057,1935,1084,1460,834,4562,2357,1956,5344
"COG1192",7983,6926,10663,5863,6873,8016,6741,6186,3024,6467,7105,6193,6063,3789,5707,3306,6038,6999,6067,6845
"COG1193",4609,2747,2717,3013,4866,3397,5286,4343,3765,6103,3528,5108,3412,3465,2560,3110,3399,3667,4320,4798
"COG1194",1516,1787,1438,1257,1799,1563,1828,1275,1305,1647,1585,1842,1639,1206,1496,1448,1328,1673,1382,1532
"COG1195",3150,2742,2751,2686,3135,2545,3534,3430,2260,3896,2653,3165,3088,2216,2656,2829,3430,2841,2734,3686
"COG1196",4840,3332,1157,1081,4355,2807,6631,4752,1620,1522,2691,3164,1382,1726,1487,1049,3400,2302,1715,5098
"COG1197",6864,5288,3261,4068,6716,5213,7680,5997,5801,7988,5574,6663,4648,6255,4945,4848,6111,5690,6388,7913
"COG1198",4693,4661,3335,3846,5417,4580,5182,4936,4012,5341,5096,4695,4094,4424,4143,4075,4232,4080,4533,5602
"COG1199",4436,1959,838,736,1824,2708,3184,4459,955,1155,1414,1489,1084,1116,1832,822,3715,1447,1136,1247
"COG1200",3707,3626,2328,3097,4467,3275,4651,3661,3192,4883,3508,4087,3240,3584,3029,3127,3177,3773,3842,4689
"COG1201",154,27,354,226,40,282,80,597,91,25,59,147,153,155,71,119,15,45,43,65
"COG1203",2256,1630,1210,1550,1810,656,2879,4007,1716,687,990,1098,1483,1288,233,1248,1120,1012,1523,1221
"COG1204",632,1285,1913,431,1349,1711,723,1994,385,363,413,963,120,911,847,366,795,579,611,965
"COG1205",112,148,2135,1327,506,630,792,3507,1738,391,394,495,239,397,405,282,190,254,757,448
"COG1206",360,717,84,283,956,612,1279,651,374,367,566,390,486,470,323,219,460,431,294,1367
"COG1207",1129,677,283,422,590,720,984,834,474,433,431,509,499,856,782,470,1488,470,333,1061
"COG1208",2641,3173,3449,3193,2211,1977,2202,1099,3539,7201,2531,3509,4129,3939,3222,3846,1678,3544,4332,2264
"COG1209",2065,1841,4457,2453,2149,2127,1949,1362,2635,2757,2430,2103,2800,2369,3204,2595,2208,2090,3134,1944
"COG1210",390,651,735,590,356,675,756,929,376,2723,460,213,460,609,950,459,1649,285,1315,828
"COG1211",2626,2079,2410,2351,2441,2282,2902,3156,2368,3900,2652,2996,2397,2193,1864,2358,2911,2696,2707,2112
"COG1212",432,980,1369,1504,1073,864,672,130,1460,1843,1047,1194,1451,1608,1053,1571,759,1458,1321,1166
"COG1213",83,68,254,124,127,195,62,28,365,65,207,152,489,219,165,363,197,113,364,125
"COG1214",1764,1840,1633,1533,2063,1889,2011,1485,1736,2364,1881,1921,1732,1769,1564,1668,2136,1806,1880,1988
"COG1215",1700,2795,2838,3903,4089,2916,1796,874,4274,1922,3306,3671,3214,3739,3390,3920,2998,4194,3104,3293
"COG1216",4073,7121,9627,6233,4066,6034,4038,2002,4737,10260,4933,5608,6069,5407,4276,7002,3772,4148,7070,5289
"COG1217",4280,4951,3598,4909,5052,4529,4240,3961,4071,4425,4709,4154,4439,4062,4001,4204,3980,4463,4461,5099
"COG1218",363,1115,1176,1413,1005,950,428,163,987,206,721,783,956,569,639,937,452,765,324,713
"COG1219",5010,3538,3007,2952,3965,3355,4252,4422,2508,4453,3126,3590,2941,2793,2876,2997,3863,3216,3611,3938
"COG1220",294,169,147,75,117,274,114,216,202,77,82,30,148,642,396,182,802,107,80,339
"COG1221",2495,344,292,194,304,884,961,2184,209,140,168,146,164,1584,1422,170,1104,255,87,717
"COG1225",575,851,1435,1088,764,712,724,1159,891,1532,751,1038,1257,914,1041,1233,1158,1060,918,753
"COG1226",617,1496,1946,1529,973,2553,798,635,1413,246,1238,766,2133,1271,2218,1903,2044,1005,1039,992
"COG1227",2595,2039,760,730,1664,1618,2530,2424,902,635,1384,940,1064,1007,837,597,2153,1259,1025,1858
"COG1228",1529,1822,2041,2330,2460,1733,1637,1350,2305,576,1983,2034,1647,1819,1309,2507,1422,2321,1336,2033
"COG1230",70,145,612,149,147,443,118,157,355,44,228,359,503,311,985,434,385,231,271,279
"COG1232",262,133,1484,490,692,78,393,708,228,102,421,546,758,1319,228,841,364,433,213,1294
"COG1233",306,658,583,575,462,953,299,112,431,367,1016,357,554,681,321,964,483,266,408,466
"COG1234",1574,1367,1196,1139,1258,1278,1636,1607,1104,1959,1764,2042,1974,1803,1936,1842,2127,1788,2211,1744
"COG1235",2312,2421,2879,3155,3362,2281,2614,1664,2750,4097,2780,2717,3458,2881,3116,3013,2422,2898,3500,3224
"COG1236",2405,1715,390,827,2259,1343,1959,462,681,535,1246,1031,772,726,561,380,1064,1097,865,2639
"COG1237",235,295,909,399,305,206,107,20,389,1724,337,533,346,445,249,517,372,312,294,310
"COG1238",208,733,506,1058,645,654,325,62,961,1223,871,840,896,805,808,821,772,1026,759,506
"COG1239",26,197,113,42,39,49,99,13,53,159,49,12,11,42,46,216,24,80,44,103
"COG1240",5,118,90,33,38,28,66,6,37,90,31,9,13,38,70,36,4,43,24,83
"COG1242",1668,1132,1459,1273,1416,1066,1841,1705,1042,1702,985,1348,1419,1146,1468,1320,1724,1414,1451,2052
"COG1243",93,33,19,147,460,34,486,300,147,137,100,173,75,40,100,156,335,142,102,1315
"COG1246",72,78,75,113,52,258,42,110,106,13,60,41,172,268,382,159,278,156,75,136
"COG1247",1410,1425,883,851,972,1160,1491,1193,516,442,1013,866,1780,543,1047,695,1339,873,709,928
"COG1249",1022,2265,3359,3153,2476,2171,1214,868,4100,617,4111,3928,4495,5477,4435,5452,3206,4795,1979,2857
"COG1250",1008,700,259,1237,1092,1491,1086,515,509,357,787,628,715,505,1517,750,1577,884,434,818
"COG1251",234,160,345,180,84,556,222,454,147,38,155,45,234,188,1343,163,1135,164,42,41
"COG1252",153,213,828,433,361,730,184,208,1188,1629,623,999,304,1393,496,879,546,589,773,226
"COG1253",5295,5745,5115,5583,5893,4825,4819,4056,4780,8147,5165,6179,5787,6883,5429,6133,5242,5540,6433,5474
"COG1254",486,374,54,76,160,222,430,767,87,66,151,118,156,126,189,67,410,118,82,186
"COG1256",3536,584,1063,221,715,1466,1358,177,305,582,519,1042,156,80,394,314,1891,403,1029,362
"COG1257",10,30,3,4,7,2,50,30,4,1,32,1,4,4,8,18,79,30,11,11
"COG1259",111,296,521,720,443,353,155,13,812,21,533,703,584,572,166,617,123,584,322,232
"COG1260",417,948,1008,1637,1113,993,516,118,1930,3606,1419,1515,1474,1777,1316,1513,285,1470,2266,666
"COG1261",2,7,14,21,0,152,12,45,13,1,11,0,26,18,1,18,3,0,0,2
"COG1262",888,2647,1695,1992,2213,1743,762,155,5029,3194,2712,1414,1068,3058,893,3907,1236,2628,2549,1294
"COG1263",7121,3981,2125,4024,2331,4870,5918,10146,2439,1729,3654,2194,3815,3825,7671,2428,10532,3117,1778,4247
"COG1264",6259,3767,1889,3713,2306,4616,5723,10042,2181,1680,3203,2105,3695,2791,6854,2044,9635,2957,1664,3948
"COG1266",3348,2019,2501,2182,2147,2544,2701,2893,1469,2832,2519,2386,2259,1325,1685,1971,2616,1709,2066,1764
"COG1267",74,340,178,701,307,197,220,79,565,1073,358,394,492,499,408,536,498,484,1244,348
"COG1268",1731,752,550,361,846,690,1484,1582,442,481,562,684,397,430,468,222,963,601,442,913
"COG1269",2499,2234,2822,3298,3124,2147,3117,4963,2398,938,3059,3051,2717,2028,2386,3061,1243,3537,1370,3481
"COG1270",1552,1168,801,820,971,984,1225,895,1480,299,997,1169,978,1247,1183,1076,1001,1232,584,1002
"COG1271",447,1202,995,1934,1416,1047,764,218,2280,1908,1510,1713,1719,2899,2350,1914,1293,2113,1957,1410
"COG1272",1408,1113,1303,1058,1338,958,1324,2032,1043,1271,1151,773,921,1039,993,1120,1577,1289,949,1355
"COG1273",3,0,8,7,25,10,43,49,0,0,5,0,4,1,2,6,2,7,3,6
"COG1274",48,7,38,178,418,82,100,5,62,49,124,233,36,39,24,25,12,123,166,552
"COG1275",186,82,83,65,60,178,106,164,235,29,105,26,98,316,439,114,780,126,191,209
"COG1276",16,10,33,16,1,137,7,56,11,2,11,1,37,42,202,15,570,32,5,3
"COG1277",865,659,726,972,1166,692,1066,2362,1127,194,883,967,665,699,522,713,834,1370,450,1066
"COG1278",647,170,341,110,228,310,418,571,185,132,139,165,192,165,405,207,1092,173,236,262
"COG1279",135,17,65,51,136,106,88,126,78,3,57,40,97,201,285,77,289,151,32,192
"COG1280",142,341,342,565,404,343,185,645,402,78,579,558,664,738,1532,939,1402,948,349,478
"COG1281",1800,1043,449,455,1252,1240,1794,1998,556,545,879,922,536,526,789,420,1635,776,670,1363
"COG1282",42,72,38,24,4,199,34,182,19,29,18,4,48,49,221,23,358,17,1,5
"COG1283",6000,6157,4604,5086,5419,5666,6296,6159,4705,7684,5618,5470,5398,4585,3993,4741,5087,4820,6533,4107
"COG1284",6119,6009,4014,5518,5273,4611,6101,4708,4301,6625,4826,4788,5487,4815,4004,4651,4983,5640,5210,5877
"COG1285",517,724,987,686,881,914,893,346,458,997,629,466,628,737,965,723,1146,661,1125,1017
"COG1286",9,50,53,32,40,138,71,106,24,15,28,38,83,78,242,72,382,56,28,71
"COG1287",2,2,0,5,12,0,0,0,16,0,16,3,2,9,12,10,0,32,2,24
"COG1288",1179,1942,1379,685,725,1016,1031,766,1072,248,694,596,802,672,1272,1454,2947,1105,1046,776
"COG1289",112,194,402,266,23,1400,292,798,249,82,199,32,536,492,2631,246,3040,192,80,52
"COG1290",0,2,5,5,0,0,0,0,14,0,1,0,2,15,13,18,0,20,3,12
"COG1291",806,142,463,97,202,445,194,127,70,114,90,232,97,62,103,107,546,113,247,77
"COG1292",506,548,767,494,312,1099,1223,835,396,296,423,304,516,636,1131,430,2076,774,552,558
"COG1293",2404,1459,732,741,2170,1291,3100,2516,722,826,1307,1534,845,800,812,565,1973,1137,986,2500
"COG1294",756,1512,1624,1969,1500,1609,767,365,1956,1777,1188,924,1447,1622,1430,1513,824,1231,1267,1012
"COG1295",1464,1533,1992,1592,1967,1497,1746,1347,2046,3097,1456,1962,1806,2254,2079,2064,2217,1916,2418,1580
"COG1296",1643,768,802,571,918,1007,1669,1065,549,600,1082,986,663,689,1210,432,1660,828,620,984
"COG1297",1321,2198,1406,2271,1824,1357,1656,1781,2468,3085,1918,2043,1822,2538,1742,2186,1967,2667,2738,1868
"COG1298",1858,203,635,187,535,964,714,209,263,363,292,712,147,125,197,256,1085,315,699,242
"COG1299",3210,1669,942,958,1719,2392,3313,3811,1294,767,1397,1294,1060,2708,1536,897,3116,1215,1072,1932
"COG1300",65,67,595,220,290,299,229,0,548,18,303,247,169,313,157,347,67,264,285,563
"COG1301",3893,3472,2252,2405,2467,2641,3345,4294,4123,4571,2928,1888,2439,4928,3954,2813,4744,3192,3431,3013
"COG1302",1533,700,486,494,1257,649,1503,725,372,392,672,866,557,256,475,251,1456,752,585,1278
"COG1304",520,478,104,354,396,557,625,213,331,167,538,320,511,241,892,336,1050,524,320,478
"COG1305",1452,1759,1476,2048,2679,1337,2393,2339,1625,846,2561,3102,1302,1990,1281,1590,1179,2088,2960,1837
"COG1306",40,48,108,47,205,64,42,0,187,14,44,77,17,20,127,157,291,140,270,231
"COG1307",4991,3579,1536,1859,4153,3820,6334,4294,1683,2001,3198,3410,2269,1084,2003,1057,5787,3215,2368,2870
"COG1309",4898,2488,4367,2975,5695,4006,5927,8567,2395,1487,2309,4040,2717,2957,6239,2874,7680,3389,2392,4651
"COG1310",373,61,54,28,54,31,155,202,36,78,28,159,52,42,41,19,269,53,68,66
"COG1312",2291,2873,2636,2608,1706,2360,1568,514,2071,1785,2408,2368,2381,2670,3146,2505,1906,2296,3008,2166
"COG1313",1154,763,284,363,1137,685,1319,1080,350,505,626,612,428,359,334,173,730,466,425,1213
"COG1314",26,53,39,18,11,67,72,83,38,41,48,9,44,35,226,54,422,20,36,27
"COG1315",1721,372,724,111,590,559,527,73,195,263,301,574,47,27,276,196,1108,222,562,194
"COG1316",3057,1210,1038,644,1987,1273,3390,2433,598,855,1533,2011,598,1201,1221,760,3574,1777,1583,3910
"COG1317",75,36,36,13,47,274,28,68,46,36,52,40,63,55,24,40,197,64,81,27
"COG1319",1824,825,1104,609,653,971,1236,1234,517,330,530,456,552,419,491,537,994,589,435,713
"COG1320",14,14,2,16,27,0,2,1,24,0,9,9,15,8,37,9,41,42,17,10
"COG1321",1232,602,478,388,1033,526,1270,2227,274,454,475,686,480,240,520,237,944,535,507,752
"COG1322",409,1235,830,1150,1259,1245,872,877,1149,1916,1907,2049,2122,2063,1856,1857,1452,1856,1678,1660
"COG1323",1714,1060,476,332,1454,845,2003,1977,560,494,785,1105,483,463,510,321,1571,789,701,1908
"COG1324",4,6,22,20,9,67,3,58,13,3,14,2,45,52,157,28,144,23,9,20
"COG1327",994,605,273,455,676,624,994,652,360,365,493,491,471,406,505,233,1290,532,436,666
"COG1328",6391,7042,4223,5874,7130,5854,7239,8679,6020,5240,6312,5931,5249,6148,5253,5659,5822,6332,5718,8154
"COG1329",54,22,3,33,303,12,166,64,28,10,42,62,29,27,63,30,31,94,31,595
"COG1330",19,148,75,57,1,494,98,210,68,75,67,18,99,147,602,57,783,31,16,12
"COG1331",8,5,183,94,161,4,0,1,22,0,19,14,32,49,1,115,4,37,11,18
"COG1332",538,1,2,10,117,57,219,67,68,91,13,35,79,25,29,1,244,78,20,143
"COG1333",87,360,257,275,243,214,38,0,344,37,343,291,214,506,196,578,49,266,189,122
"COG1335",1708,860,1248,611,826,789,1321,1872,601,1933,882,711,566,1550,1534,549,1878,715,679,996
"COG1336",0,15,348,33,2,2,1,1,0,0,5,23,2,4,21,4,0,2,0,6
"COG1337",350,13,4,4,127,51,184,31,44,87,16,27,29,8,18,63,290,59,23,94
"COG1338",745,56,315,87,231,543,332,84,97,147,128,229,68,60,82,112,521,102,237,125
"COG1342",582,266,276,608,360,217,589,1360,183,116,282,248,348,349,211,247,658,321,507,448
"COG1343",643,288,143,361,337,151,456,333,329,53,279,279,381,450,75,457,441,288,416,204
"COG1344",6112,821,1244,236,1012,2404,2180,241,565,1046,931,1808,187,88,532,447,3707,557,1776,916
"COG1345",1253,334,355,94,391,935,512,138,130,316,251,599,136,81,119,137,882,211,562,139
"COG1346",1301,1501,1191,1212,1366,1391,1423,999,1190,1598,929,954,864,928,967,752,1092,953,1055,628
"COG1347",231,775,819,1134,829,654,300,59,976,893,925,819,1267,1014,1002,1245,680,1063,759,751
"COG1348",506,110,229,229,292,161,414,3,141,60,151,338,198,95,227,231,179,246,161,351
"COG1349",3621,2485,2564,2094,1877,2974,3155,5238,1934,926,2200,1422,2856,3308,4180,2510,5072,2076,1264,2507
"COG1350",539,1704,1524,1713,1698,1427,868,564,1758,2780,1657,1654,1895,1769,1268,2027,734,1816,1919,1224
"COG1351",675,723,57,421,466,819,854,655,234,957,532,442,454,931,217,207,556,686,1581,1244
"COG1352",729,188,612,153,250,401,290,92,86,124,114,417,132,181,97,182,619,123,306,223
"COG1353",954,43,947,111,300,169,505,138,130,130,58,143,114,47,108,122,727,148,77,251
"COG1354",1147,816,438,340,1023,619,1450,1717,448,430,666,678,396,428,442,307,1033,617,540,1536
"COG1355",1,0,1,1,1,1,13,23,2,3196,0,9,1,0,18,0,0,0,0,0
"COG1357",993,537,662,1130,955,887,718,880,850,319,731,781,1657,755,388,1047,521,1127,481,1199
"COG1358",668,247,248,118,585,222,792,559,158,217,190,329,102,231,204,126,703,264,267,475
"COG1359",75,283,410,448,331,211,198,748,328,28,149,230,201,148,276,342,215,304,150,163
"COG1360",842,442,1022,561,377,762,327,126,719,2637,491,449,359,649,726,606,314,460,1568,357
"COG1361",72,78,13,27,150,229,125,3,36,12,91,40,16,15,54,16,54,132,31,49
"COG1362",4771,2979,1085,1057,3130,2564,4432,3911,1336,3957,2288,2292,1516,1787,1572,804,3613,1999,2593,3321
"COG1363",1081,427,617,655,1104,1074,1392,1794,651,501,655,707,441,1211,462,575,969,762,867,1343
"COG1364",2497,877,465,574,1392,1142,1914,2271,565,644,1227,1093,605,849,608,351,1381,969,713,1214
"COG1366",952,335,320,239,724,338,938,1754,266,342,371,502,269,203,333,182,1066,370,330,677
"COG1368",5739,3477,3903,3359,6077,4245,7240,4154,4278,8733,4871,5319,4555,5549,5608,3164,4596,5863,6739,5784
"COG1372",15,3,0,51,171,5,5,16,0,0,611,316,5,4,0,1,3,102,23,14
"COG1373",8981,6309,11077,9689,12447,10762,12182,9599,10501,59797,12498,12956,8723,10732,10005,7422,6308,10446,38781,10804
"COG1376",3826,1318,748,441,1452,1604,3162,8341,627,609,1296,1580,592,618,1762,541,2815,1123,1198,2670
"COG1377",972,185,490,125,239,562,438,198,140,225,166,434,134,75,97,144,809,151,359,221
"COG1378",321,71,9,68,129,59,210,22,60,27,167,150,69,27,119,104,140,174,130,63
"COG1379",415,203,240,111,455,46,378,1142,128,8,142,40,45,130,79,176,183,201,43,736
"COG1380",861,782,856,797,742,655,842,602,770,1316,761,1029,847,819,987,619,1176,741,894,536
"COG1381",1357,580,245,452,1067,653,1443,1064,332,356,619,710,507,386,661,283,1492,610,481,1453
"COG1384",47,0,0,3,10,5,67,0,4,8,8,5,9,1,2,0,40,18,4,16
"COG1385",1398,1315,1362,831,1444,1275,1752,1746,1130,2073,1226,1070,1072,1235,1136,944,1749,1037,1641,1566
"COG1386",1054,594,239,189,927,522,1364,1031,331,382,553,563,336,320,317,181,935,498,480,1080
"COG1387",3891,2682,2124,2797,3021,2388,3233,3187,2489,1947,2493,2603,2599,3657,2190,2681,3430,2806,2443,2681
"COG1388",3532,1591,1292,997,2536,2151,3294,3472,1361,1022,1745,2190,1299,969,1307,1112,2404,1585,1219,3276
"COG1390",33,12,49,69,80,41,38,50,43,6,31,27,17,18,77,51,61,58,12,216
"COG1391",90,256,193,132,3,567,148,367,125,103,181,19,184,332,754,208,823,118,47,78
"COG1392",403,492,900,486,350,539,293,143,735,86,525,450,454,753,709,841,368,447,284,409
"COG1393",991,642,865,405,614,821,1160,1374,371,311,457,467,537,399,802,370,1395,636,534,569
"COG1394",785,576,676,851,975,502,1074,1870,742,360,857,1066,681,605,772,747,467,1107,400,1113
"COG1396",5038,3980,3510,2764,5689,4080,6833,8584,3005,4226,3283,4561,4061,2971,4906,2959,7702,4780,3751,6161
"COG1397",316,605,460,712,538,380,292,718,628,2300,1287,791,1261,1342,571,833,735,624,1716,644
"COG1399",833,481,342,274,617,516,1084,1293,236,375,420,470,324,357,482,208,1032,510,370,733
"COG1401",1295,1292,505,1889,1068,567,1566,385,247,3629,415,1060,1875,1668,1605,1257,1736,740,1876,1454
"COG1402",570,615,807,846,551,713,404,730,851,54,594,448,333,463,394,438,366,452,321,172
"COG1403",1027,112,364,289,149,71,451,256,127,2367,91,117,201,622,128,224,261,437,53,1083
"COG1404",7298,6953,4485,5340,7350,4685,6435,4519,4459,8185,5666,8008,4721,4927,5352,6420,6194,6396,6395,7041
"COG1406",240,100,176,0,72,98,82,11,12,22,36,38,2,0,50,20,301,27,72,6
"COG1408",1916,2633,3088,3286,3317,2819,2519,3882,3893,6941,2910,3411,3582,3786,2092,3863,2373,3006,4046,2900
"COG1409",4722,5094,4804,7238,5334,4381,3458,1836,5854,4322,5643,6764,4857,6112,4782,6621,3059,5900,3634,7114
"COG1410",4824,5912,4614,5631,4948,5817,4653,4316,5937,6154,6490,6104,6130,6510,5743,6105,4493,5683,4924,4563
"COG1413",7,17,53,43,10,183,12,179,8,9,127,2,84,33,1,35,108,0,1,13
"COG1414",481,592,658,383,516,996,437,515,382,144,536,580,910,735,2323,882,1553,911,670,792
"COG1415",0,0,0,0,7,0,0,0,7,0,2,49,0,0,0,0,0,6,0,0
"COG1416",4,3,5,13,3,3,1,100,3,1,11,2,2,4,15,12,0,8,3,12
"COG1418",4174,4443,3605,3953,4924,3819,4803,3006,3805,5658,4359,4772,4240,4431,3663,4016,3428,4123,4513,5375
"COG1419",827,157,274,12,285,280,391,26,52,179,102,332,17,2,112,58,611,116,331,115
"COG1420",1853,1214,555,445,1701,1134,2337,1623,704,552,1093,1083,672,612,633,406,1537,917,838,2160
"COG1424",85,55,56,27,25,28,53,0,55,34,11,12,21,104,135,59,40,83,30,82
"COG1426",104,59,53,62,19,116,126,264,65,39,51,17,72,169,230,101,360,66,46,188
"COG1427",166,0,1,4,209,0,88,0,33,4,116,60,17,332,17,2,49,140,32,249
"COG1428",9,15,14,15,219,9,68,61,17,3220,89,49,15,69,23,18,310,122,1426,135
"COG1429",1359,2440,2613,3989,3096,4511,985,297,2312,3214,4170,2120,3816,2064,1516,4816,456,2494,3369,2076
"COG1430",3,63,22,29,18,2,35,0,54,45,51,8,6,35,13,23,19,45,29,235
"COG1431",0,0,0,0,8,6,1,0,1,20,0,37,3,0,20,10,30,80,3,16
"COG1432",954,377,394,410,599,433,547,24,133,164,1010,252,665,1031,251,270,802,583,1008,259
"COG1433",313,126,89,560,249,103,511,736,151,58,148,111,346,63,384,182,730,311,394,251
"COG1434",1672,455,395,239,690,618,1049,1675,409,345,373,655,273,692,579,447,1984,550,436,580
"COG1435",252,1075,697,1244,1018,947,916,291,1123,364,602,643,869,788,425,740,559,808,424,961
"COG1436",63,31,54,86,176,40,180,243,45,81,97,88,40,39,68,31,92,143,40,175
"COG1437",7,2,0,0,4,7,20,0,6,4,13,6,4,0,19,1,107,12,3,10
"COG1438",1240,1312,1174,1659,1181,1342,1337,950,1248,2514,1363,1574,1560,1158,1215,1179,1315,1345,1516,1137
"COG1440",300,77,161,270,112,166,371,1819,146,60,193,124,238,97,891,115,1256,242,113,240
"COG1441",5,38,20,19,0,205,34,51,19,17,22,2,21,31,149,11,266,7,5,5
"COG1442",1323,1323,2959,1202,1264,1226,2196,1594,1077,3574,1328,1454,2051,1135,3614,2206,2601,1328,2549,2159
