"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG0818",304,890,793,423,555,489,531,487,333,666,618,427,667,764,206,584,372,414,620,503
"COG0819",230,595,404,116,298,80,307,10,124,258,605,174,391,255,100,239,254,14,105,149
"COG0820",2685,2214,2881,2568,3487,2152,2533,2046,4192,2406,1955,2769,2637,3717,2941,2620,2647,2222,2385,2869
"COG0821",2480,2400,3221,3459,3362,3640,4144,1903,3291,3262,3353,3900,2905,2241,4688,3549,3948,2788,3359,2842
"COG0822",2153,2035,2450,1717,2361,1805,2616,1149,2199,1671,1972,2208,2190,2623,2475,2159,1738,2180,2043,1993
"COG0823",289,1976,808,1170,1867,521,1196,1556,1650,2985,2757,993,1576,2293,523,1899,1140,1639,1696,2246
"COG0824",376,1464,1361,1006,1399,1154,1146,1259,918,1458,1636,1145,1606,852,359,1172,1252,1125,1486,1337
"COG0825",1241,1302,646,474,792,880,1010,167,870,474,954,846,727,798,970,1514,670,1081,1045,1388
"COG0826",5247,6206,6174,6671,7728,6617,6262,4947,6968,5819,6388,8063,6018,8280,7016,6821,7354,5957,6519,6543
"COG0827",3890,3256,7658,10157,7404,12246,8079,5940,5901,3941,6372,6833,9200,10946,8695,6269,5579,5789,8838,11953
"COG0828",211,474,253,91,223,163,204,67,172,135,168,146,368,290,119,145,134,180,246,170
"COG0829",26,792,89,122,55,98,113,68,35,85,38,65,42,19,13,21,26,19,28,37
"COG0830",14,622,86,93,46,71,100,72,35,63,29,94,56,41,15,44,32,20,71,40
"COG0831",12,395,44,26,24,50,38,44,18,63,30,58,42,20,7,23,19,19,31,26
"COG0832",21,545,51,60,33,51,61,57,25,72,38,47,57,31,10,51,26,24,38,34
"COG0833",550,427,218,77,0,44,68,77,11,174,382,142,248,172,99,20,213,34,60,29
"COG0834",12056,11339,6071,4631,4497,5853,5767,2391,4499,4841,4717,4734,6430,5747,6178,4655,4618,4621,4799,5110
"COG0835",573,1617,743,554,475,386,765,101,1346,285,917,391,504,313,494,530,114,1401,735,617
"COG0836",3302,2487,2390,3781,3476,2365,1801,3357,5044,2270,3139,4285,2587,1362,5853,2226,2558,4139,2651,2665
"COG0837",9,166,0,48,2,16,19,32,7,65,9,8,130,104,1,2,22,37,8,14
"COG0838",256,263,424,548,363,374,343,302,427,422,641,809,604,190,591,689,517,421,673,550
"COG0839",491,374,854,1089,963,1068,985,994,997,1032,1139,1184,850,264,1133,1063,1004,951,1002,923
"COG0840",4624,9888,4009,4208,3357,3275,7479,272,8539,1739,10283,4513,5195,3432,6580,8487,1599,16178,11537,7872
"COG0841",12096,13460,24748,31187,27931,34907,28835,31188,18514,35801,29885,22925,24428,19613,8228,30696,37363,27301,24708,24256
"COG0842",5497,4476,6791,8065,6177,6920,5419,9543,5959,8195,6213,7123,6576,5050,5450,8448,7667,7072,6329,6290
"COG0843",12,415,2,28,1,31,17,21,0,69,4,33,100,113,3,0,15,21,11,11
"COG0845",12891,12017,21417,24723,20007,25742,20095,29569,18488,26858,22975,19920,20516,13922,13137,23642,23699,22113,22527,20283
"COG0846",3328,2701,2966,1969,2336,3141,3360,1070,2685,1919,2209,3149,2199,1928,2982,2024,2425,1215,2315,2439
"COG0847",3559,1701,1980,2444,1882,1910,1724,2089,2734,2065,1697,2093,2608,1287,2311,2009,2111,1911,2044,1532
"COG0848",278,859,84,176,87,191,165,148,129,446,386,121,449,194,131,87,236,128,107,106
"COG0849",2246,1695,1220,2286,1523,1310,1311,864,2856,1434,1052,2473,982,2259,3354,1922,1843,1465,1349,1034
"COG0850",394,839,213,220,476,212,322,114,403,230,465,219,334,622,311,246,63,282,312,478
"COG0851",93,445,83,100,240,90,143,71,154,105,243,131,182,348,146,72,25,360,175,183
"COG0852",672,582,1591,1958,1632,1535,1450,1858,1750,1761,1477,1957,1314,471,1841,2270,2201,1742,1471,1528
"COG0853",614,630,662,866,658,609,673,768,670,834,886,864,744,411,1075,656,712,617,806,754
"COG0854",161,494,1108,800,903,1223,892,1027,505,1074,883,751,765,430,80,1216,978,1075,1261,880
"COG0855",4606,2906,4063,3228,3757,4210,4859,4211,2800,3948,4718,3652,3302,2958,2028,4454,4008,3253,3961,4761
"COG0857",245,182,302,71,13,33,117,50,13,102,13,15,178,202,37,9,167,38,14,23
"COG0858",1409,1388,1251,1159,1262,1242,1172,984,1481,1195,1225,1274,1369,1327,1310,1077,1144,1254,1253,1108
"COG0859",1933,3807,879,2200,1231,1788,785,2901,2015,2368,1649,1909,2354,1185,2652,1104,1802,1814,1095,1191
"COG0860",2287,5983,2944,3025,3480,3578,3331,2260,4113,2604,2216,1885,2532,2896,1572,2245,1650,2640,2118,2241
"COG0861",1716,1760,304,748,13,175,259,186,779,326,529,833,631,486,1928,39,544,126,83,68
"COG0863",2146,1840,3581,1886,4700,1918,2146,1687,4402,1710,2785,3543,4289,4781,2280,3786,3039,2683,2811,1748
"COG0864",34,138,42,58,39,91,82,34,15,100,28,20,200,206,8,140,70,33,53,50
"COG1001",1293,1180,973,723,1203,1318,944,517,379,912,639,718,1273,1571,510,1034,1097,531,1089,1042
"COG1002",4995,2057,5886,5214,1962,3487,1860,3425,4123,2952,3338,1352,1270,2564,4592,3244,3192,3558,2228,2122
"COG1003",566,827,1882,2387,2672,2403,2313,3281,1071,2500,1960,1874,1839,1840,298,1809,3332,2079,1707,1905
"COG1004",1871,2348,5439,3137,3156,2957,3225,5729,3727,4509,3499,3670,3687,2886,2104,2992,3649,4579,3088,3480
"COG1005",652,561,1032,1619,1153,878,720,1321,1339,1132,963,1670,798,493,1615,1493,1483,1359,932,1028
"COG1006",11,43,18,40,77,17,19,32,41,47,11,24,145,138,17,39,75,25,13,42
"COG1007",996,820,1620,2178,1596,1652,1490,2393,1926,1393,1502,2245,1220,669,1846,1918,2082,1641,1731,1597
"COG1008",887,428,1415,2036,1439,1218,2130,1394,2148,1940,1650,2237,1044,664,1957,2341,2370,1683,1383,1050
"COG1009",1642,927,1520,3155,1764,1843,2505,1253,1895,1745,1466,2718,1276,752,3471,2063,2910,1345,1522,1306
"COG1010",695,671,747,820,1076,879,1265,549,450,922,922,873,1021,822,506,955,439,1057,887,846
"COG1011",4804,3458,4539,5192,4011,3888,4234,4468,3460,4195,4002,4693,4028,3264,3908,4105,4271,3747,5078,3904
"COG1012",5889,8245,3856,3343,3891,4781,3253,4439,3421,4660,2228,1560,3319,4502,1129,2029,1804,2688,2132,3083
"COG1013",9150,4982,7390,9153,8757,8455,10135,6001,8465,7924,8389,9792,7885,7660,9960,9679,11051,5912,7280,8071
"COG1014",9695,6090,9539,10409,10988,10458,11929,8180,9534,9682,10048,11177,9661,8555,9822,12134,12675,7592,9507,10120
"COG1015",1357,1342,513,616,772,1142,1026,442,596,780,1015,733,979,1333,867,660,499,665,733,1183
"COG1017",13,567,24,69,2,68,67,34,11,153,6,21,146,139,4,31,28,28,55,16
"COG1018",37,808,53,151,45,114,146,71,25,301,33,40,398,486,15,64,123,60,95,55
"COG1020",1831,2049,1883,1133,2191,1936,1111,2177,1009,3000,2601,1498,3394,2223,2381,1309,1191,1073,1895,1347
"COG1021",12,180,172,66,4,33,55,77,11,79,99,11,242,140,595,4,51,45,5,58
"COG1022",5615,3708,8815,9165,8637,8393,7363,9338,7043,8297,7169,8512,6593,6688,6383,7690,8953,6491,8118,7133
"COG1023",206,1,8,5,8,0,20,4,4,2,2,0,5,0,1,2,3,0,47,9
"COG1024",1270,1633,613,892,894,1030,814,285,465,775,1050,596,1269,1098,761,828,631,786,781,1051
"COG1025",18,357,2,72,0,24,30,61,2,173,5,7,302,311,8,0,57,44,15,25
"COG1026",2705,2130,1459,1479,1906,2948,2333,648,1878,771,1835,1478,1566,1190,1592,1439,805,2055,2023,2353
"COG1027",1570,1320,1734,1199,1013,1324,1836,1282,1587,1351,743,508,1024,687,496,636,2484,1118,1276,884
"COG1028",7250,8792,7362,7426,8145,8144,7619,8159,6952,9650,10748,11208,12442,10084,8770,11018,11087,14935,10635,11254
"COG1030",476,87,93,104,213,240,58,140,87,230,133,337,357,442,98,454,357,61,111,116
"COG1032",6439,6399,6352,5812,7274,6670,7173,5252,6994,7087,7144,4718,6596,6699,4147,7646,7347,6022,5909,6853
"COG1033",2790,2844,2207,1877,2827,2621,2724,1896,2951,1159,2125,2484,2306,3682,2180,2521,1431,3479,2151,3413
"COG1034",1148,1597,1147,1244,1746,1046,800,933,1072,1744,825,1026,1674,2812,550,1329,1225,1663,580,1382
"COG1035",1103,1159,2302,1176,1972,1080,1305,2217,1204,2897,1799,1697,1909,2024,528,1457,1638,2107,1408,2594
"COG1038",1638,558,1069,1160,1287,1136,939,1261,575,1408,928,738,2065,1245,613,1413,1447,1295,855,1257
"COG1039",19,97,8,59,121,34,21,32,147,35,31,189,161,176,56,78,143,32,34,79
"COG1040",2091,2176,2013,1718,1832,1800,1966,1465,1787,1476,1478,2272,1738,1550,2615,1603,1778,1227,2105,1632
"COG1041",94,173,113,96,106,0,334,8,164,15,534,101,141,310,382,169,54,6,430,381
"COG1042",339,538,1337,1425,1239,1527,1874,2169,540,2091,1232,877,1225,1214,203,1880,1843,1757,1992,1226
"COG1043",659,795,1078,1320,1128,1367,1095,1766,1596,1717,1957,2136,1736,958,1644,2155,2404,2099,2035,1726
"COG1044",1481,1211,1424,2095,1278,1761,1518,1454,1719,1600,1393,1849,1421,691,2106,1391,1884,1582,1662,1368
"COG1045",1605,2185,2380,1925,2375,2528,2607,2223,3106,2408,2638,2831,3015,2445,2220,2327,2515,2023,2184,2885
"COG1047",481,791,654,795,735,504,860,961,908,935,673,783,828,471,637,636,825,687,551,587
"COG1048",4306,3108,4262,3228,3770,3623,5262,2761,4812,3301,4433,4400,3616,3440,4569,4048,4743,3723,3844,4087
"COG1049",24,384,5,49,3,24,28,27,1,98,6,15,204,276,2,3,56,28,11,24
"COG1051",1960,1482,2282,2160,1632,1675,2190,2995,1627,1944,1769,1816,1534,1351,1629,2018,2012,2310,2542,1857
"COG1052",3559,3684,3462,3436,3974,3633,4110,3178,2620,3482,3200,3381,3144,2694,2208,3969,3609,3838,3524,3634
"COG1053",9950,6047,5815,7125,4364,9164,10490,3130,5334,7076,6867,7103,4323,3362,7055,5105,6566,3210,6552,5295
"COG1054",38,402,27,44,12,23,12,51,11,76,7,8,176,139,48,7,28,46,4,82
"COG1055",2737,1749,973,2258,1483,1521,1417,515,3789,1254,1914,2791,1513,1308,3297,1338,2030,1486,943,1288
"COG1056",29,526,6,45,81,40,17,26,30,43,6,42,140,165,255,12,72,22,22,25
"COG1057",1790,1388,1694,1319,1540,1593,1392,1149,1465,1078,1243,1497,2046,1618,1617,1471,1539,1232,1555,1461
"COG1058",1054,629,489,847,819,1042,550,1461,582,803,591,825,1121,917,429,923,1077,1065,513,749
"COG1059",2,129,0,0,0,8,0,5,0,67,21,0,0,0,0,0,0,10,0,0
"COG1060",2264,2527,2844,3533,3619,3045,2669,3912,2473,3672,4689,3693,3555,2275,3124,3502,3714,3104,3123,4147
"COG1061",6695,3555,3985,4729,3572,4266,6275,11432,9129,3893,5740,4143,3911,3489,1900,4054,2315,4534,4114,3578
"COG1062",43,284,5,34,8,23,8,25,2,75,9,10,139,107,10,4,26,34,9,19
"COG1063",5520,4450,4664,4373,3933,3092,3417,3806,2247,3492,3354,3923,4241,6294,3531,3915,3648,5293,2791,3868
"COG1064",644,606,59,87,35,27,29,291,76,137,10,12,324,277,21,49,73,54,15,71
"COG1066",3505,2704,2801,2944,3180,2874,3244,1898,2625,2334,2198,2556,2376,3081,2630,2816,2777,2485,2629,2546
"COG1067",878,1876,193,124,707,291,176,179,43,299,653,330,379,1886,335,107,132,73,120,96
"COG1069",31,432,647,594,682,81,195,171,202,716,515,803,556,447,125,1021,273,1762,749,472
"COG1070",6744,6430,6835,7407,5890,7852,6057,7758,6296,7060,7929,8009,6250,5285,7900,6773,7288,8255,6313,6676
"COG1071",243,267,138,360,371,194,373,924,337,1029,1187,300,600,761,100,489,1257,728,242,621
"COG1072",588,537,18,39,5,61,25,22,12,94,24,4,129,102,36,6,28,25,32,51
"COG1073",5624,4741,5792,4988,6120,6759,6015,6890,6216,6654,6910,5361,6435,4120,4937,6151,6110,4940,5305,6180
"COG1074",6690,4405,4112,4944,5593,5070,4679,2519,5626,3163,3619,4546,3883,6760,6354,5064,5595,1885,3166,4256
"COG1075",2,55,601,103,208,8,390,48,347,137,70,332,172,316,30,246,227,36,62,92
"COG1076",671,769,1014,1039,690,1114,1013,529,930,840,922,1127,771,368,1194,886,659,593,1076,725
"COG1077",4567,3652,2949,3241,3974,3904,3645,1977,3876,2846,3672,4057,3640,4506,4181,3386,3134,3557,3237,3663
"COG1078",968,808,850,900,950,1276,1199,1664,399,898,875,381,528,588,96,721,790,912,1355,935
"COG1079",802,851,1061,671,1653,1120,905,465,762,701,678,762,1467,2178,560,1233,1161,1026,763,975
"COG1080",4160,3979,2526,1695,2448,3410,2913,673,2638,1756,2498,2167,2137,2146,2064,1745,1697,2343,2122,2820
"COG1082",1844,4060,2837,2378,2157,5022,1723,3638,2390,3476,2279,2417,3666,5422,1465,2554,2948,2441,2879,2793
"COG1083",207,1356,903,831,552,1003,637,1786,823,2377,1683,767,1015,671,267,726,606,925,785,1012
"COG1085",1218,517,238,86,16,137,108,56,7,85,174,55,154,105,114,63,139,16,47,35
"COG1086",2257,3425,4816,4652,4198,3729,3380,7095,3339,6792,5042,3378,5616,4836,1485,4593,4479,6505,4191,5470
"COG1087",2967,2879,2598,2458,2858,2366,2414,1658,3072,2069,2167,2961,2222,3008,3137,2512,2485,1885,2187,2481
"COG1088",3307,2935,2534,3182,3200,2886,2568,4192,3460,3810,2788,3555,2788,1703,2228,2900,2767,3937,3400,3505
"COG1089",1526,751,1651,2106,1736,1576,2151,1797,1710,2211,2302,2271,1486,907,2279,2012,2236,3030,2548,1533
"COG1090",113,360,161,305,170,242,77,894,110,584,151,173,223,390,36,396,475,526,154,258
"COG1091",2365,2545,2085,2813,2405,2377,2479,2329,2609,2693,2322,2716,2386,1757,1598,2771,2529,3076,2901,2632
"COG1092",2667,3443,2660,2895,3629,3378,2974,2176,2831,2302,2414,3188,2648,3299,2692,2968,3010,2661,2835,2963
"COG1098",686,211,329,117,279,232,270,71,85,173,234,348,361,298,130,215,209,42,67,150
"COG1099",0,0,1,0,12,0,0,0,2,0,0,162,0,125,0,50,9,0,0,4
"COG1101",1506,1525,898,750,901,1632,1583,325,705,833,1220,938,1342,1079,1142,1019,867,1053,1246,1401
"COG1102",3,4,2,6,31,17,4,3,9,4,7,0,2,136,1,20,5,0,5,5
"COG1104",3733,3816,2909,1869,3485,3307,3520,590,2752,1572,2394,2259,2699,4858,2032,2822,2057,1511,2986,3507
"COG1105",1539,2005,809,588,1074,1038,1151,378,1032,559,1343,782,1111,946,984,573,631,1042,787,1256
"COG1106",3870,3762,3889,4241,2843,5508,3017,4064,2724,2724,3682,5324,3058,1723,4718,3983,2276,4951,6577,2918
"COG1108",1738,1417,1177,1317,1131,1499,1238,818,1274,1108,1674,2099,1985,2224,2396,1795,1943,1139,1461,1428
"COG1109",8189,7719,7974,7441,9021,7140,9133,5856,7681,7045,7742,8336,8134,9594,9287,8475,7994,6090,7454,8280
"COG1112",5048,2725,8320,9358,7023,6030,6968,13263,12234,7769,7677,7183,5099,3499,6466,6177,10179,5752,6967,6699
"COG1113",4278,2706,715,257,12,99,261,279,22,419,646,219,959,828,271,1,429,181,43,83
"COG1114",3338,1624,573,449,690,1217,697,481,283,781,1052,551,1301,1086,484,615,1108,349,454,620
"COG1115",5873,6496,4275,4989,4350,5722,5264,2553,3909,4283,4773,4956,5293,3825,7191,4354,4252,4078,3660,5310
"COG1116",826,2558,1172,961,1465,1300,984,698,1402,1167,899,1011,1821,2738,590,1114,863,1509,1330,1272
"COG1117",2497,1932,1583,1382,1701,1746,2012,1350,1088,1763,1624,1550,1848,1781,2444,2064,1625,1553,1748,1861
"COG1118",1440,1376,661,517,557,1023,1004,212,621,374,1152,627,656,876,933,494,333,240,862,1176
"COG1119",1011,767,1172,1419,626,878,1330,1273,1476,1178,630,1380,817,574,1643,1123,1888,801,904,564
"COG1120",2704,4705,2175,3384,3027,3194,2973,3051,2557,3195,2846,2743,3734,2496,2552,3878,4009,2789,3093,3313
"COG1121",2193,2264,1883,1956,1916,2205,1927,1130,1734,1521,1509,1907,1817,1872,1996,1791,1948,1353,1715,1625
"COG1122",7330,5467,5642,2253,5787,3903,4533,1401,3424,2749,4375,2969,6195,7605,4323,3146,3783,2810,3470,4069
"COG1123",1235,1255,1478,547,325,1026,698,217,344,472,215,171,384,949,265,242,393,161,490,296
"COG1124",54,823,79,185,107,323,80,166,84,211,149,67,276,275,44,126,65,165,56,230
"COG1125",312,364,99,183,251,93,51,170,136,359,255,78,445,479,66,118,229,173,66,230
"COG1126",6238,5663,3423,2516,2691,2953,3367,787,2555,2345,2597,2776,3473,3552,3687,2475,2378,2681,2434,2905
"COG1127",1266,869,1188,1669,1156,1488,1299,1707,1761,1598,1604,1700,1611,608,1627,1329,1410,1143,1619,1284
"COG1129",2438,7999,2747,3100,3280,4171,2812,1879,2562,3179,2446,1980,4930,4760,2507,2898,2315,4591,3297,4076
"COG1131",11267,15389,12851,8947,12564,9376,10913,9066,14552,10720,12858,10719,12589,15893,9913,11416,8288,10904,10786,13815
"COG1132",33438,31934,27930,18166,31179,25182,26219,14437,30617,19658,26009,22651,26627,35974,23231,22316,18685,21849,26183,28204
"COG1133",12,267,2,32,1,20,7,18,1,54,3,3,107,117,2,0,24,29,8,7
"COG1134",1007,2061,1971,829,1525,1937,1599,920,1415,1629,2562,896,1595,2235,887,1050,900,771,1864,1828
"COG1135",2126,1963,1003,625,1028,1155,998,349,730,854,820,812,1458,1083,604,1025,843,1045,810,852
"COG1136",12860,12939,14417,10211,14943,12879,13157,10097,14057,10592,11148,10752,11150,13654,10880,11746,10638,11214,12202,13946
"COG1137",1076,878,1099,1345,971,1339,1033,1583,1348,1409,1266,1311,1190,774,1572,980,1434,877,1397,1025
"COG1138",113,1015,92,250,30,359,323,65,83,427,114,45,203,166,48,79,150,60,188,64
"COG1139",1562,762,720,1500,899,1194,591,1600,1703,1155,1711,1089,1248,982,1494,1039,1580,984,796,1123
"COG1140",55,364,57,55,10,115,137,39,47,137,23,14,217,236,27,3,55,51,13,39
"COG1141",63,135,36,31,56,100,39,7,36,23,28,74,42,17,23,48,18,5,77,71
"COG1142",505,946,73,335,174,285,77,311,229,546,76,105,688,936,96,112,337,191,110,231
"COG1143",305,494,511,692,537,137,349,591,860,687,422,705,546,463,497,773,859,765,334,357
"COG1144",63,91,99,91,281,108,131,23,49,159,156,75,56,366,40,155,129,49,304,120
"COG1145",3415,4126,3177,2778,3797,2763,2772,3599,2889,3507,4892,3834,6244,9622,1960,5948,5594,4844,4506,5160
"COG1146",597,406,679,554,557,516,613,429,979,612,643,726,701,898,444,662,719,469,548,602
"COG1148",60,393,278,326,469,188,316,71,212,276,391,221,385,862,135,435,584,170,170,160
"COG1149",1,270,0,15,12,31,22,34,12,20,56,22,39,3,1,23,11,27,2,19
"COG1150",17,30,57,157,133,32,60,7,80,86,107,62,119,293,31,114,197,61,50,40
"COG1151",2464,3564,2354,2046,2998,2994,2513,2650,2313,2807,3622,1592,2652,2531,4439,3512,2448,2433,2345,3583
"COG1152",60,285,136,50,226,135,186,40,59,103,90,130,208,315,87,124,184,50,126,152
"COG1154",4797,3978,5670,5265,5995,5295,5566,4069,6291,4526,4623,6081,4283,4107,6914,5337,5799,4622,4834,5147
"COG1155",1392,1222,2901,2324,3005,2182,2658,2706,1539,2448,2128,2069,2872,3031,904,2646,2467,2081,2684,3120
"COG1156",1104,1061,2194,1858,2603,1669,1771,1932,1212,2121,1721,1847,2587,2824,727,2306,2139,1813,1824,2469
"COG1157",377,894,357,371,333,239,679,111,888,227,585,278,336,335,381,422,101,860,437,508
"COG1158",1946,2328,1991,2814,2058,1677,1707,1241,2272,1354,1521,1671,1228,2291,2544,1956,2634,1895,1501,1643
"COG1159",2677,1926,1964,1998,2136,1666,1904,1432,2728,2038,1841,2221,2218,2637,2604,1893,2051,1575,1738,1688
"COG1160",3212,2640,2958,2900,3198,2753,2837,2994,3007,2922,5239,4621,4312,4745,4713,4377,4386,3903,4343,4736
"COG1161",2158,1262,831,618,1137,885,1018,245,813,685,839,788,1021,1913,840,799,647,912,750,1042
"COG1162",2344,2046,1961,2315,2440,2049,1659,2895,2280,2428,2153,2276,2209,3067,2718,2159,2243,2109,1902,2287
"COG1164",1812,2526,1582,996,2448,1623,1575,520,1472,1054,1483,1345,1759,2811,1399,1873,1139,1201,1538,1721
"COG1165",1717,959,2016,2452,1543,978,1117,1519,1632,1895,466,2243,1685,1063,2898,1505,2080,2537,1387,1263
"COG1166",1236,653,1597,2729,1726,1459,2037,2026,2824,2188,2157,2959,1601,686,3355,2381,2814,1798,1735,1444
"COG1167",4206,6398,3815,2210,3271,2973,3591,2798,3078,2377,2953,2453,3764,3772,2493,2655,2949,2930,2551,3487
"COG1168",2147,2425,2516,2576,2279,2715,2291,3176,2236,2721,4586,3289,3754,2572,4372,4458,3327,3672,4060,4451
"COG1169",930,761,666,1396,601,1017,872,1057,957,890,811,1166,716,680,1567,818,1213,732,688,671
"COG1171",2676,3058,1667,1925,1662,2550,1861,1238,1942,1674,2215,2254,2169,1957,2073,2051,2006,1727,1676,2211
"COG1172",1307,4992,1393,1586,1931,2224,1762,1281,1644,2057,1262,953,3201,3242,1068,1798,1321,1847,1774,2261
"COG1173",3608,5414,3107,2140,2679,3530,2912,1324,1660,2474,2662,2272,3364,5012,2091,2560,2220,1803,2551,3067
"COG1174",420,430,85,246,260,130,68,172,157,414,335,76,503,611,69,197,308,212,91,256
"COG1175",6667,9101,9038,5244,6423,6060,10088,4970,5977,5997,7045,5175,6227,9810,6876,6694,4310,13698,10107,7827
"COG1176",2267,2810,1333,1854,1840,1682,1862,1555,993,1431,1458,1969,1992,1867,2305,1516,1822,2293,1416,1774
"COG1177",2402,3100,1692,1809,1942,1669,1994,1368,1056,1734,1622,1785,2006,2080,2339,1770,2017,1712,1631,2006
"COG1178",579,2686,539,948,1710,2203,976,650,813,1236,1053,667,1378,1754,627,1039,1152,1295,839,892
"COG1179",1667,1855,1427,1568,1793,1946,1319,777,1636,1298,1533,1719,1509,2024,1898,1625,1752,1239,1355,1746
"COG1180",3408,3543,1953,2895,2272,2342,1867,2036,4117,2778,2154,1702,2418,3619,1939,1885,2656,2073,1989,2669
"COG1181",3346,3507,2285,2433,2901,2217,2528,3225,2978,2064,2289,2811,2427,3057,2917,2455,2627,2233,2035,2534
"COG1182",20,582,38,46,103,47,51,22,21,81,27,69,90,102,12,62,31,18,30,19
"COG1183",1344,1005,1614,1551,1335,1299,1286,1542,1563,1243,1491,1779,1197,783,1919,1327,1259,1171,1909,1332
"COG1184",11,81,29,4,1,1,0,71,2,1,189,0,7,35,12,26,1,0,0,14
"COG1185",4141,3869,4393,5201,5259,5229,5318,3457,4723,4025,4320,5524,3968,5809,5186,5146,4677,4384,4809,4308
"COG1186",3085,2519,2711,2435,3149,3057,2875,1990,3025,2543,2453,2907,2509,3235,2907,2787,3015,2207,2609,2624
"COG1187",2953,3599,2312,2022,3008,2207,2241,982,2455,1889,1530,2441,2500,3242,1987,2692,2794,2099,2072,2231
"COG1188",856,1168,706,959,757,860,629,857,947,771,721,752,720,765,892,827,626,644,690,828
"COG1189",1616,1129,1006,493,1048,741,1104,263,837,541,939,836,991,1207,829,844,673,871,661,971
"COG1190",4116,3402,3746,4017,4380,4705,4380,3049,3676,3673,3670,4117,3794,4215,4151,4103,4431,3435,3675,3760
"COG1191",3121,4569,3247,1926,4175,3098,3673,807,3456,1683,2792,2515,3133,6420,2315,3054,1853,2103,2904,3532
"COG1192",7972,5997,6322,6293,6736,6949,4697,8665,7008,4983,5367,6988,6729,7152,8154,6178,5603,4520,4827,8617
"COG1193",4292,2252,2455,3070,3175,1820,2790,1707,3503,2255,3190,4292,3356,5770,5977,3786,5133,2787,2904,3805
"COG1194",1616,1338,1655,1877,1738,1755,1457,1140,1361,1358,1246,1761,1597,1250,1772,1641,1967,1470,1667,1559
"COG1195",3241,3424,3539,2816,3132,2730,3073,2518,3404,2445,2652,3072,2945,2803,3089,3044,2596,2747,3630,3017
"COG1196",4461,3410,2977,1693,4409,3323,3353,817,2899,1725,2770,2318,2969,5836,2489,2519,2825,1661,2729,3267
"COG1197",8045,6117,5763,6476,6752,5407,7061,4103,6637,4957,6041,7640,4969,7742,8348,6595,7240,3502,5144,5759
