"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG0806",1079,1428,892,1400,1101,896,782,549,996,514,663,1073,670,1555,1114,1343,814,595,858,951
"COG0807",1760,1969,2171,900,1377,2092,2004,2175,3364,1800,1848,2037,1821,1198,1869,1180,2243,2113,2166,1576
"COG0809",4307,4319,4180,3198,2896,3767,3710,3915,5945,4625,4272,3428,4373,1874,3549,1518,3126,4539,3627,3203
"COG0810",35,15,15,13,125,54,68,74,39,56,127,375,73,2,15,27,86,117,43,124
"COG0811",2340,2143,2291,1072,1810,2621,2913,2471,3811,3974,3179,3001,2968,855,1752,349,2607,3581,2276,2284
"COG0812",2713,2769,2089,2504,2400,2025,1531,1565,1836,1681,1509,2061,1919,2494,2291,2672,1836,1631,2247,2340
"COG0813",1069,683,523,1491,666,518,259,461,220,156,310,487,750,786,740,532,516,589,516,614
"COG0814",462,228,248,317,860,171,757,1579,198,214,653,1536,454,1480,178,1056,723,554,435,2095
"COG0815",262,109,121,301,184,195,116,182,131,170,186,325,123,2,104,86,157,215,292,750
"COG0816",1382,1636,1235,1367,1319,1260,972,1227,1331,1000,836,1512,932,1403,1639,1409,1376,1069,1237,1261
"COG0817",1128,992,1053,1369,1261,1201,949,947,1112,1124,1087,1290,847,1056,1200,538,1043,1139,1153,895
"COG0818",1074,478,611,382,402,572,356,722,582,762,747,665,518,185,660,341,540,568,483,401
"COG0819",350,425,496,235,411,208,30,95,113,27,86,386,75,746,200,683,372,97,410,330
"COG0820",2729,4060,2876,4891,3753,2683,1933,2322,2657,1935,2768,2636,2101,2558,2727,2440,2378,2053,2454,2568
"COG0821",2859,3006,3261,2906,3220,2912,2494,3533,3637,2989,2397,2919,3550,2499,2989,2136,3055,3704,2973,3230
"COG0822",2817,3012,2192,3264,3265,2059,1247,1805,1787,1165,1402,2206,1773,2559,2789,1769,2391,1391,1839,1925
"COG0823",660,629,816,553,1204,2491,2464,2452,463,974,1771,1574,522,1549,1041,1205,2239,2670,1271,1883
"COG0824",1163,878,1440,763,874,1039,1198,1428,1129,1842,1645,1615,1195,831,1188,367,1312,1445,1288,1264
"COG0825",978,1450,1106,1202,940,769,373,878,372,431,771,730,1352,1100,1178,2217,1351,420,1145,1224
"COG0826",7900,7736,7156,7770,6046,6221,4945,6749,7074,5738,6011,6031,6512,6282,5764,6447,6381,6646,6426,6732
"COG0827",7431,12163,5235,14841,6445,6043,7037,5790,5630,6255,1775,9194,12360,4014,9643,8472,9242,8708,9214,9133
"COG0828",205,299,238,327,283,177,69,201,61,83,82,367,177,218,347,381,176,118,167,285
"COG0829",183,54,42,228,69,31,16,73,34,18,35,70,91,136,59,151,95,34,82,102
"COG0830",192,72,17,242,77,43,22,63,16,19,20,57,58,105,66,166,68,37,70,63
"COG0831",90,15,13,219,38,23,14,46,23,12,14,31,33,57,18,55,26,15,26,30
"COG0832",107,28,25,205,47,31,5,64,31,21,22,53,51,85,50,112,47,26,54,61
"COG0833",288,30,21,46,288,12,124,368,242,35,210,258,62,2873,114,523,147,756,25,431
"COG0834",4942,4527,5197,7611,7261,4232,3202,4810,4208,3188,4082,6425,5847,12607,6430,11825,5306,3910,4546,6966
"COG0835",289,946,1264,125,208,450,112,643,284,142,288,500,408,208,925,512,682,51,620,968
"COG0836",2139,4516,3124,1317,1201,2456,3737,3412,5799,3272,3245,2588,2407,406,1974,1188,2077,2523,2373,2097
"COG0837",22,10,11,21,61,6,69,166,11,38,85,132,17,0,12,45,82,53,8,260
"COG0838",493,647,649,202,276,513,429,723,961,904,736,606,543,137,527,103,421,638,510,502
"COG0839",642,877,877,258,481,821,787,964,1585,1357,1202,856,1123,206,825,107,677,1163,778,771
"COG0840",2637,12413,8224,2418,1954,5219,1154,7952,2979,1825,3369,5193,4834,4975,10051,3361,9514,746,6893,11033
"COG0841",21990,20097,23868,11757,20468,32365,40118,25400,28505,37139,32353,24461,34953,11054,20009,4892,30275,40310,31687,25915
"COG0842",4643,6203,8443,3471,5155,8215,9945,7145,10386,9808,8315,6626,6894,4846,5662,1702,7814,8652,8017,5326
"COG0843",4,20,12,13,99,4,46,76,3,10,102,100,30,0,17,143,58,62,6,328
"COG0845",16899,16027,20008,9737,14765,25631,32238,21330,24469,31696,27561,20517,26101,8855,16062,4181,23943,28660,23907,17127
"COG0846",2960,2966,2710,2778,2553,2033,994,1962,2601,1811,3189,2190,3182,3461,3021,4964,2523,1708,2150,2005
"COG0847",1749,2008,2035,1136,1038,1712,2291,2519,3261,2584,2198,2603,1912,1173,1581,1359,1616,2245,1999,2353
"COG0848",264,109,95,174,295,200,546,259,255,330,320,444,195,238,95,111,330,443,201,270
"COG0849",2141,1780,2161,824,899,1580,1292,1690,2756,1275,1354,981,1281,311,1123,891,1728,1260,1599,1937
"COG0850",486,527,447,92,141,209,115,354,171,113,205,335,214,311,521,593,358,147,273,533
"COG0851",285,315,107,51,71,94,67,189,107,64,124,185,87,147,247,147,205,104,171,231
"COG0852",1395,1634,1876,656,1015,1949,1868,2094,2476,2061,1803,1308,1510,198,1500,219,1697,2080,1703,1198
"COG0853",543,701,710,329,488,671,669,883,1258,1043,853,740,601,305,766,527,707,794,592,618
"COG0854",808,413,1008,302,606,1065,959,1183,813,1472,1417,767,1245,193,853,112,876,1132,900,731
"COG0855",3793,2980,4456,2804,3399,3899,3852,5742,3966,4579,4639,3307,4062,5175,2924,4441,4809,3538,3340,3958
"COG0857",33,15,13,78,143,43,101,240,20,56,128,179,34,1260,21,723,146,126,8,554
"COG0858",1519,1495,1189,1304,1190,1115,987,1268,1470,1184,1018,1375,1254,1489,1479,1288,1078,1082,1109,1006
"COG0859",1388,1724,1072,863,1818,1235,2743,1323,2856,2486,3296,2344,1817,1440,492,367,1957,2512,1313,1742
"COG0860",3354,4550,3503,5332,3567,2854,2607,3577,2389,2499,2708,3740,3503,4081,4125,5077,3170,3217,3249,3959
"COG0861",448,660,65,144,543,69,289,585,1144,229,361,631,172,1687,68,1129,339,895,194,881
"COG0863",2523,5210,3370,6253,2162,2924,1966,4189,1537,1755,1515,4283,1952,1339,2674,987,3036,2660,4811,2392
"COG0864",44,15,24,71,213,37,60,70,27,48,38,131,64,2,31,50,32,56,44,65
"COG1001",1270,747,824,2093,2020,1089,745,730,265,650,1122,1284,1346,2119,1021,1630,1013,1202,866,1328
"COG1002",2272,5513,2662,2160,2995,2146,2919,6804,6611,2741,1020,1266,3485,4005,2668,5055,2443,2354,3360,4573
"COG1003",2182,1853,2295,1161,1675,2874,3631,2491,2627,2815,2684,1827,2407,154,2017,315,1991,3721,2641,2416
"COG1004",4546,4396,2859,2120,2465,4756,3776,3610,2461,5100,4386,3690,3015,1726,3989,2456,4625,4565,4623,3159
"COG1005",729,1129,1299,502,610,1543,1424,1401,2102,1406,1355,798,897,182,986,179,1352,1310,1285,919
"COG1006",37,27,103,84,55,48,60,6,26,5,30,147,19,1,113,21,13,20,82,86
"COG1007",1276,1930,1631,570,908,1799,2124,1859,2976,2508,2408,1225,1657,282,1232,239,1065,2033,1715,1183
"COG1008",1167,1873,1480,612,1058,1791,2002,2027,2831,1952,1213,1040,1230,70,1618,179,1435,2692,1560,1461
"COG1009",1590,1748,1699,985,1550,1597,2057,1640,3960,2203,1709,1287,1906,195,1565,185,1406,2611,1488,1616
"COG1010",720,551,813,734,883,793,383,432,300,224,543,1028,890,719,920,755,937,595,1194,936
"COG1011",3943,3952,3858,3207,3524,4053,4696,4286,5652,5252,4106,4021,3942,4629,4628,4778,4171,3831,3745,2878
"COG1012",4125,2674,3485,4975,6844,3423,3246,4003,1583,4071,5653,4985,4816,7921,2593,7667,3704,3281,4015,7481
"COG1013",9143,8803,7751,7797,11258,8966,7111,7781,10846,7207,4799,5271,5546,7715,5202,3057,5018,6683,4591,4361
"COG1014",10876,9805,9664,8789,12945,11062,8671,9017,11592,9842,8964,9677,10362,12659,9465,4565,9642,11727,8991,8114
"COG1015",1255,993,1242,1549,1080,833,405,832,347,290,466,651,795,1234,683,1335,644,578,574,903
"COG1017",55,24,10,11,69,8,80,198,11,110,127,145,75,2,12,172,78,122,47,258
"COG1018",116,33,36,108,415,25,235,455,63,217,377,393,114,14,58,182,230,294,97,903
"COG1020",2809,1630,2513,1522,3412,1718,1610,2141,463,1318,2020,5099,1959,1167,1868,2872,3415,1171,2027,2136
"COG1021",135,7,9,33,196,87,114,160,17,53,158,238,28,0,10,58,78,133,11,347
"COG1022",10275,7116,8124,4231,6028,8499,8280,7166,10462,10019,8898,6609,8398,7538,5876,4941,7022,7600,7545,4144
"COG1023",4,4,1,12,44,0,4,29,0,1,0,5,0,0,4,211,1,0,1,4
"COG1024",834,659,746,872,1172,657,559,1367,424,484,749,1261,1056,1964,1248,863,1212,976,735,2046
"COG1025",18,3,10,10,179,9,132,316,24,48,189,302,26,0,18,155,148,126,15,594
"COG1026",1673,1740,2230,2907,1998,1507,887,1314,788,768,925,1551,2894,4014,1878,3942,2179,1087,1743,2539
"COG1027",1639,1926,931,824,870,1331,1940,1577,1531,2701,1262,1035,1341,3229,1066,922,1182,1265,906,580
"COG1028",10018,9040,11550,10494,12890,12887,13537,13384,10764,10950,11375,12455,12266,10534,10743,9364,12955,12123,12603,12354
"COG1030",245,85,177,339,217,188,187,60,175,96,158,355,235,660,144,18,58,230,186,366
"COG1032",7012,7146,6829,8916,8235,6875,5625,6331,4746,7682,6588,6571,6686,7796,7440,5942,6392,6791,6216,7028
"COG1033",3614,2441,2109,4896,3017,2623,814,1617,845,934,639,2310,2701,1165,2887,3909,2210,1519,2245,2624
"COG1034",1265,561,640,2479,2089,1344,1545,723,668,1094,1110,1679,1036,1145,1100,1714,1189,871,1517,1902
"COG1035",1597,3245,2289,1546,1437,1955,2872,1299,1244,1406,2019,1920,1082,1255,1582,1774,1723,1183,1640,1264
"COG1038",1197,468,732,910,1802,1148,1459,1395,1005,920,1134,2071,1151,2717,1088,725,1470,820,1241,652
"COG1039",118,137,55,119,171,122,69,80,16,4,73,161,32,41,105,18,14,27,77,263
"COG1040",2487,2148,1807,1715,1944,1676,1179,1948,2051,1449,1542,1746,1746,1771,1952,2071,1824,1559,1635,1592
"COG1041",164,109,71,273,63,110,8,193,39,37,13,77,0,122,162,32,170,0,70,99
"COG1042",958,574,1604,555,1066,2440,2009,1280,498,1982,1553,1221,1536,4,1548,810,2259,2110,2141,1196
"COG1043",1724,2435,1692,729,1217,2199,3046,2050,2427,2954,2573,1713,2093,764,1571,221,2234,2762,1887,1186
"COG1044",1554,1698,1238,544,1111,1522,1481,1550,2738,2052,1899,1426,1765,802,1166,190,1206,1948,1418,1158
"COG1045",2518,2776,2661,2334,2106,2249,2501,2669,2369,2788,2899,3009,2532,1647,2823,1413,2773,2806,2528,1977
"COG1047",526,692,773,312,668,776,928,848,1087,847,734,816,503,423,784,562,796,910,675,591
"COG1048",3714,4210,4424,4340,5120,3402,2847,4288,3458,3302,3325,3627,3652,5880,4224,4717,4134,4068,3291,4723
"COG1049",19,17,14,20,161,8,113,264,10,52,151,201,30,0,23,90,124,107,10,437
"COG1051",1321,2038,1850,1641,1173,1966,2189,2119,2056,2537,2604,1541,1644,1723,2000,1843,1334,1644,2013,1024
"COG1052",3756,3840,3924,3645,3617,3832,3253,3030,2597,3912,2332,2105,2470,1649,2755,1790,2574,2245,2611,2332
"COG1053",6343,4079,5656,5251,4421,5596,3906,5081,7408,9837,6645,4304,9068,4834,3691,7058,5166,6477,6667,6024
"COG1054",12,25,15,9,140,9,72,129,15,23,80,178,19,80,37,175,113,48,19,260
"COG1055",1676,3355,1243,1325,1043,879,523,955,2768,552,824,1515,1591,1622,1144,1002,1012,1903,1782,1606
"COG1056",17,32,6,383,90,77,72,124,14,18,68,203,40,33,82,127,79,37,36,206
"COG1057",2259,1629,1495,1866,1759,1391,877,1433,1675,1511,1533,2038,1613,1473,1693,1676,1054,1092,1416,1462
"COG1058",784,383,869,1190,881,932,934,729,421,540,714,1126,1010,1216,656,629,971,1235,872,1437
"COG1059",0,0,0,0,0,1,0,1,18,0,46,0,8,0,0,0,18,1,0,0
"COG1060",3071,2049,3489,1788,2248,3494,3557,3732,4696,4162,4387,3566,3009,2444,3045,1456,3464,4479,3535,2677
"COG1061",10817,5718,4209,2758,5008,3965,28941,3689,7878,3287,5718,3896,4378,3783,2905,4988,3778,3834,2768,4599
"COG1062",4,21,4,8,135,1,102,183,6,27,79,139,26,90,7,377,84,69,19,237
"COG1063",3522,2976,3648,5560,5119,3930,4829,4170,4720,3989,3502,4246,3112,5798,4773,6714,4159,4983,4283,4044
"COG1064",25,57,21,375,197,51,371,299,21,389,128,326,30,227,111,150,160,135,20,535
"COG1066",2135,2578,2052,1983,1835,1775,1121,1392,1966,1537,2135,2358,2830,3240,2682,3370,2050,2602,2347,2435
"COG1067",1457,502,532,619,275,210,148,272,356,91,122,380,269,1277,212,941,215,1060,290,759
"COG1069",72,135,325,181,337,504,76,205,61,181,147,552,79,34,541,309,483,422,1198,694
"COG1070",6702,4225,6637,7640,9956,7744,8597,7091,7438,6828,7554,6277,7941,7549,6834,9240,6965,8120,6265,7099
"COG1071",184,146,658,707,715,1283,1014,863,196,944,1035,610,296,289,1014,90,1250,1711,1038,1008
"COG1072",11,32,13,9,97,20,66,172,10,40,92,132,56,267,33,612,59,41,20,194
"COG1073",6239,5731,5529,6335,6373,5851,6025,6015,5777,7578,8553,6459,6732,4041,5563,3980,4159,7332,5980,5673
"COG1074",7050,6631,5434,6923,5611,4685,2761,3692,4554,2859,2812,3881,4989,4799,5035,5781,4280,4060,4185,5608
"COG1075",226,379,388,1440,178,184,44,2,55,4,68,176,3,3,208,116,162,17,117,114
"COG1076",461,975,774,164,522,487,301,925,1281,914,882,767,1117,167,505,218,451,811,623,741
"COG1077",4681,3695,3801,3823,4273,3167,2140,2924,3588,2575,2729,3648,3957,3278,3837,3774,3032,3377,2837,3445
"COG1078",673,476,988,673,668,1185,1442,701,665,1507,1449,530,1281,304,968,681,965,954,884,413
"COG1079",1142,890,887,3929,1832,1066,582,664,256,372,635,1470,1125,1099,1671,1402,906,436,1235,1257
"COG1080",2304,2673,2010,2750,3210,1601,811,2082,917,806,1443,2151,3408,4510,2554,5552,2550,1951,1934,3768
"COG1082",2186,1791,2664,4690,3071,3257,4289,2003,1137,2601,3003,3633,4941,1911,3594,4230,2510,3143,2670,3185
"COG1083",504,966,1289,505,894,893,857,1145,127,1015,1278,1023,985,407,861,194,841,814,799,410
"COG1085",202,43,26,175,244,23,54,129,112,51,47,152,135,1463,89,1405,121,212,30,236
"COG1086",3857,3784,4280,4681,4512,7069,6013,5287,1431,5132,5500,5615,3744,1612,5578,2524,9326,4840,5636,3877
"COG1087",3164,3563,2075,3016,2972,2204,1927,2337,2832,1882,1782,2217,2389,2846,2570,3131,2437,2121,2187,2100
"COG1088",2816,2805,3675,2553,2057,3286,3731,3395,3836,3374,4078,2778,2843,3214,2884,2555,4533,3229,3281,2513
"COG1089",1145,1049,2799,687,1228,3095,2187,1698,1944,2163,2765,1487,1626,214,2605,183,2121,2541,2406,1575
"COG1090",137,55,201,103,162,526,853,350,71,553,512,219,233,3,100,49,595,346,312,361
"COG1091",1817,2384,2819,2061,1733,2503,2910,2969,2984,2064,2885,2404,2399,3224,2406,2461,4742,2543,2680,2544
"COG1092",3466,3249,3048,4159,2845,2965,1998,2611,2657,2472,2625,2639,3344,1997,3073,2389,2204,2668,2761,3760
"COG1098",371,321,130,765,486,215,29,125,100,41,22,364,228,536,224,277,191,254,152,154
"COG1099",0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106
"COG1101",1312,1310,1184,2150,1940,1032,367,926,350,338,594,1326,1595,1148,2003,1844,1109,516,868,1486
"COG1102",1,128,5,31,8,2,0,12,2,4,0,2,19,45,4,0,1,0,25,5
"COG1104",3304,3428,3037,5659,4257,2602,628,1955,812,883,1193,2697,3219,4034,4014,5050,2629,1050,2309,3734
"COG1105",1171,1089,1084,1262,2074,871,320,1060,449,313,671,1109,1013,1968,1172,2177,960,691,739,1418
"COG1106",2700,3953,4150,1188,1919,2070,2334,2780,5374,4885,4503,3060,5501,1634,2889,1257,1818,1792,2903,1680
"COG1108",1253,971,1592,1444,1460,1552,1487,1850,2182,1623,1348,1992,2229,2089,1791,2329,1555,1888,1335,1643
"COG1109",10513,9418,7934,10557,11356,7775,5429,7216,7812,6216,6110,8147,7181,7418,8610,8832,7389,6979,7056,7479
"COG1112",8684,10733,6175,3063,5147,10312,10714,9290,7931,7940,11343,5093,6049,6988,6145,3648,8962,7622,6320,4957
"COG1113",542,82,56,207,982,67,436,985,404,227,517,962,95,4368,72,4188,468,1253,73,1909
"COG1114",1139,280,416,1510,1297,563,458,493,636,153,1010,1300,1269,3851,727,2066,527,1307,521,776
"COG1115",4123,3542,3671,6072,5643,3484,3052,4430,4518,3206,3840,5295,5689,5889,4888,7025,5253,3628,4685,4248
"COG1116",1318,1211,922,1802,1267,713,722,1076,478,758,1176,1814,1389,3291,1639,1784,1324,803,1231,1693
"COG1117",1295,1265,1772,2363,2158,1809,1497,1824,1181,1805,1678,1843,1705,2217,1948,2950,1941,1455,1585,1930
"COG1118",954,813,539,515,875,501,210,589,308,305,194,651,1018,1773,745,1587,652,667,655,864
"COG1119",966,561,810,360,1003,1249,1580,1394,1817,1379,783,824,895,683,918,444,753,1379,948,885
"COG1120",2697,2675,3192,3923,3833,2871,2935,2796,3219,2706,2986,3748,3207,1285,3251,2567,2479,3546,3743,2886
"COG1121",1168,1038,1776,1455,1375,1674,1473,1701,2122,1718,1597,1827,2160,2043,1946,2375,1707,1620,1332,1526
"COG1122",5336,4317,3155,8656,8761,3051,1108,2984,1593,1216,1478,6211,3915,11728,4902,9525,4111,2631,3171,3972
"COG1123",346,315,462,1125,377,473,355,668,254,310,492,618,1023,4743,325,2972,524,542,436,727
"COG1124",143,91,68,74,336,77,266,314,53,197,311,273,340,226,196,221,299,337,191,498
"COG1125",124,158,94,51,595,151,186,173,205,30,432,449,80,800,178,233,188,123,286,345
"COG1126",2998,2958,2369,5287,4384,2193,1389,2504,1835,1255,1589,3467,3002,7365,4370,7116,2873,1604,2193,4271
"COG1127",1305,1210,1211,529,945,1349,1464,929,1960,1885,1756,1600,1462,631,1024,213,975,1969,1478,973
"COG1129",2318,2473,2932,6977,4885,2175,3080,3633,1000,1494,3465,4938,4015,5092,5143,7278,5513,1760,3251,6272
"COG1131",10626,12562,14312,13955,12020,11138,8552,12077,6168,7708,8220,12610,9304,12366,13300,16474,13785,8221,12512,12682
"COG1132",23929,30920,25571,51671,31582,23482,11644,22717,11151,9731,15011,26621,25221,29926,30776,46354,24987,14944,23618,32500
"COG1133",7,1,6,8,60,5,67,159,12,26,72,115,21,0,10,58,62,58,7,262
"COG1134",1315,1900,2055,1505,1491,1152,831,2594,551,1325,1640,1596,1923,2808,1673,2194,1546,1269,1227,2053
"COG1135",1088,984,948,2264,2247,875,421,599,478,302,726,1474,1148,2920,1301,1996,766,800,660,1591
"COG1136",12503,13093,15414,16323,11852,12442,10208,11228,9960,10491,6619,7451,8627,10101,9524,11456,9006,6452,7661,7894
"COG1137",1115,1004,1125,461,774,1142,1447,1249,1756,1764,1744,1195,1367,676,862,190,1089,1503,1076,901
"COG1138",192,110,75,125,419,84,191,406,167,328,392,299,374,78,36,85,200,451,167,572
"COG1139",751,1623,811,320,548,777,1877,1373,2360,2034,1902,1243,1204,1272,326,122,656,1211,709,688
"COG1140",98,36,41,57,179,46,112,259,11,178,106,220,126,40,16,139,207,132,90,571
"COG1141",42,61,29,40,18,51,2,36,4,2,4,42,114,39,70,87,36,53,31,57
"COG1142",164,119,217,539,285,138,559,899,117,271,623,692,266,255,112,372,339,445,292,1426
"COG1143",360,578,535,345,457,771,766,927,837,653,458,547,134,7,656,131,815,732,712,621
"COG1144",335,203,248,163,79,112,40,45,76,141,175,56,101,32,114,66,72,120,161,110
"COG1145",5981,3322,4016,10334,9422,5760,7063,5193,3188,4242,5151,6260,4177,3689,5421,5350,5747,4702,6196,4395
"COG1146",437,689,528,390,383,466,610,783,643,749,644,707,505,902,696,525,698,534,733,495
"COG1148",348,125,176,1898,300,438,917,233,174,86,675,385,183,341,370,548,222,310,604,309
"COG1149",28,6,16,38,54,15,33,41,33,19,169,39,34,9,23,0,63,43,2,13
"COG1150",121,36,43,166,66,166,395,55,47,41,213,120,35,71,94,115,36,92,148,79
"COG1151",2062,1873,2643,3153,2150,2359,2105,3116,2788,2324,3009,2634,2978,3164,2552,4739,2738,2131,2737,2688
"COG1152",123,70,59,2011,270,116,26,105,18,24,50,207,143,271,318,638,96,62,271,118
"COG1154",4337,5117,6036,5694,4679,5139,3513,5189,8151,4569,4923,4284,5330,3784,5536,4489,5571,5368,4677,4359
"COG1155",3095,1533,2711,3305,4178,2835,2785,2738,2045,2948,2593,2864,2177,1444,2668,2588,2971,2165,2339,1919
"COG1156",2298,1308,2144,2805,3197,2411,2131,1889,1468,2141,1418,1716,1148,796,1624,1262,1733,1159,1555,1122
"COG1157",198,500,636,113,214,310,275,461,194,153,297,335,248,177,629,430,733,133,689,761
"COG1158",2543,2499,2329,1159,1483,1713,1674,2128,3125,1446,1586,1234,1677,2736,2024,2607,1163,1532,1740,2353
"COG1159",2755,2204,1849,2418,2421,2061,1887,1534,2172,1490,1432,2220,1664,2199,2224,1981,2094,1848,1745,1792
"COG1160",4701,4125,4232,4343,4128,4026,3858,5052,5165,4539,4480,4314,4154,5126,4296,4026,4291,4207,4114,3921
"COG1161",1499,1314,1040,1862,1393,921,218,660,317,220,266,678,590,918,827,1339,591,262,468,780
"COG1162",2362,2489,2330,2557,2443,2661,2430,2232,2405,1957,2477,2205,2016,1575,2203,1786,2702,1845,2254,2269
"COG1164",1568,2142,1871,6873,1563,1646,455,930,341,486,423,1765,1737,1982,2341,3906,1278,411,1801,2053
"COG1165",1627,2327,1013,527,1271,2168,1658,2344,3151,2495,3080,1687,975,2512,1765,677,1263,2445,1981,1061
"COG1166",1624,2389,1812,795,1176,2235,2563,2606,3245,2497,1702,1594,1467,109,1673,188,2151,2802,1839,2022
"COG1167",3765,3646,2587,5579,6659,2887,2441,2314,998,2299,2410,3776,3018,8234,4070,5974,3026,2281,2673,4173
"COG1168",2285,3507,3025,2701,3039,3598,4922,3593,3690,4667,4993,3763,4136,5169,3330,4232,4465,4389,3811,3316
"COG1169",846,851,749,241,684,932,1672,912,1857,1460,797,457,715,92,490,114,449,959,283,607
"COG1171",1813,1397,1785,1653,2927,1245,1013,1473,1338,1533,2435,2189,2531,4209,1693,2532,1633,1558,1414,2418
"COG1172",1283,1158,1150,3977,3204,1213,2418,2250,680,1111,2521,3220,2162,4511,3314,4148,4401,977,2025,3612
"COG1173",2782,2325,2424,6559,4597,2332,1530,2514,1120,977,2023,3370,3536,8328,3640,6844,3209,2384,2964,4211
"COG1174",160,120,105,66,829,109,248,246,221,38,581,492,125,1389,103,222,326,227,345,440
"COG1175",4562,8860,7066,12573,4364,5788,3719,7062,1457,2394,3510,6230,6057,17640,9654,17468,9659,2179,4430,11813
"COG1176",1425,1250,1585,2043,1879,1609,1743,1770,2080,1609,1627,1994,1715,1405,2278,1808,1652,1179,1450,2012
"COG1177",1505,1373,1481,2443,2172,1716,1744,2147,1854,1395,1275,1999,1643,2249,2482,2768,2117,1228,1633,1874
"COG1178",815,842,720,2701,1994,830,1069,502,504,583,1775,1378,2232,1379,777,1091,981,1123,1058,1525
"COG1179",1955,1755,1772,1986,1635,1634,1090,1457,1785,1358,1386,1516,1870,1459,1794,1618,1203,1489,1390,1567
"COG1180",2374,2866,1878,2377,2441,2102,2620,2818,4718,2138,2891,2421,2327,4858,2669,2936,2756,1808,2316,2343
"COG1181",2704,3353,2281,2998,3164,2373,1802,2666,2700,1611,1752,2430,2253,3066,2820,3246,2238,2506,2199,2705
"COG1182",24,67,17,118,215,79,32,159,33,23,83,141,47,86,75,130,87,80,72,219
"COG1183",1252,1238,1167,840,895,1324,1210,1297,2054,1936,1527,1203,1279,817,1300,699,1136,1533,1120,817
"COG1184",36,4,4,5,59,13,10,1,1,0,0,7,2,0,117,0,0,158,4,3
"COG1185",5691,5090,4628,5889,4546,4519,3819,3802,5286,4096,3975,3980,5345,4923,4010,3653,4331,5069,4226,4856
"COG1186",2768,2864,2565,3168,2899,2426,2497,2808,3044,2610,2573,2509,3082,2917,2516,2750,2472,2621,2488,2573
"COG1187",3373,3004,2491,3673,3069,2176,1429,2447,1771,1199,1384,2501,2220,2671,2863,3483,1800,2055,2227,3005
