"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG0864",19,59,22,29,48,97,28,59,33,55,17,19,71,42,11,25,94,88,40,54
"COG1001",1065,856,966,537,1267,608,761,1050,958,734,695,1095,850,852,809,1068,1015,1006,509,550
"COG1002",1709,1210,2400,2582,1520,2720,3107,3915,2492,3371,3703,2323,1348,3412,1777,3909,3268,4512,3687,8926
"COG1003",1164,2945,1662,3739,2220,2329,3589,2043,3643,2392,165,1639,2323,2684,1846,2790,1767,1714,2336,1358
"COG1004",1690,3797,4138,3385,4478,3050,4487,2362,5010,3238,2654,2507,3534,4668,3871,3900,2964,3286,6346,2280
"COG1005",792,1471,1055,1628,788,1361,1358,924,1842,1571,988,889,1144,1264,824,1755,1528,1405,1215,2467
"COG1006",11,42,22,44,36,17,44,13,39,42,13,48,14,79,11,61,43,54,23,22
"COG1007",1066,2074,1682,2485,1320,1856,1951,1291,2326,2206,1126,997,1777,1686,1341,2284,1842,1980,1824,3113
"COG1008",742,1881,1760,3028,1149,1721,2819,1381,2452,2009,971,1244,1415,1521,1072,2652,2310,1712,2132,3154
"COG1009",1014,2093,1689,3123,1596,1608,2851,1498,2960,3134,1862,1217,1926,1491,1231,2627,1991,1782,1800,4645
"COG1010",544,618,479,544,487,322,660,480,425,578,531,940,952,1190,750,804,981,514,678,244
"COG1011",3531,3516,3244,5116,3975,4637,4200,3658,3790,5162,3837,3598,3728,3727,3511,3754,4187,3843,4474,4590
"COG1012",4777,4111,3183,2375,4194,3276,2750,4776,2597,3368,2371,3343,6810,4088,3624,3489,3002,10172,2997,3404
"COG1013",6767,8942,9598,9490,9374,7644,10031,7426,9665,9042,6528,8109,7780,6917,8026,8982,9744,7056,7708,12600
"COG1014",7660,11384,10676,12347,10771,8886,13050,8225,11896,10343,4488,6112,6100,6054,6530,7975,8193,5886,6822,8567
"COG1015",1338,879,1184,526,1232,898,809,1471,635,614,1054,1467,1401,843,780,510,649,924,401,450
"COG1017",20,30,26,39,53,163,12,203,70,63,25,3,193,44,2,60,32,449,108,125
"COG1018",49,116,60,108,107,353,74,593,57,142,37,24,550,98,29,120,70,1246,272,309
"COG1020",2678,1551,1465,1046,2918,2272,1388,2588,1393,1149,1774,2333,1371,2016,1579,2066,1973,4068,2160,407
"COG1021",50,78,16,55,130,220,50,242,5,62,6,76,311,15,8,85,0,743,166,94
"COG1022",6454,8805,6161,9444,10269,8135,9276,5483,9452,9119,5983,5966,6485,7626,6629,9580,7685,6924,8845,9299
"COG1023",30,8,1,1,2,1,4,0,0,7,6,3,2,1,0,1,4,1,0,0
"COG1024",1072,974,792,633,838,1111,689,1750,595,890,677,972,1966,740,739,761,826,1668,697,750
"COG1025",25,55,13,99,19,271,17,324,2,88,3,4,371,11,7,58,0,798,165,131
"COG1026",3443,1869,2194,1057,1645,1277,1631,3076,1233,1525,2062,2065,2154,1712,2448,809,1383,1183,638,460
"COG1027",737,1182,1371,2181,1606,1719,1786,1087,1790,1158,2523,659,912,904,1097,1204,641,1401,1614,3664
"COG1028",11884,11827,10343,11385,10116,11431,13514,11290,11716,11208,7383,10891,12962,12601,12874,11724,10982,17365,12759,11955
"COG1030",27,111,63,175,262,266,99,33,111,107,42,89,39,195,177,133,441,64,135,160
"COG1032",7374,6329,7319,5785,7039,6060,6607,7759,7417,5719,5209,7152,5820,6125,6372,4846,7604,5851,6764,4608
"COG1033",3947,2495,3850,1355,3616,895,2203,3574,1559,1929,2462,3784,3266,2270,3674,1663,2494,1138,912,299
"COG1034",1225,1170,1131,1576,1278,748,883,1603,1373,1237,604,1876,1344,1544,1556,659,1314,1204,937,695
"COG1035",1777,2244,2528,2347,1572,1466,1009,997,1964,1157,2011,1637,2737,1637,2873,2542,1520,813,3057,1779
"COG1038",988,1376,637,1132,1193,905,993,727,1019,1152,391,894,1112,1300,877,1187,1425,1101,909,612
"COG1039",45,38,160,37,123,34,62,14,30,56,190,107,17,70,13,43,89,64,27,19
"COG1040",1821,1532,1755,1625,2505,1863,1687,1753,1673,1721,1820,1630,1429,1665,1761,1572,1653,1555,1794,2252
"COG1041",363,138,281,109,139,43,84,590,56,111,282,116,202,101,185,6,166,77,144,2
"COG1042",767,1762,566,1738,929,964,1979,742,1242,1396,231,481,1361,2128,1156,1898,1866,1380,2381,850
"COG1043",1235,2324,2201,3226,1721,2285,2316,1122,2729,1997,1318,1109,1939,1872,1901,2753,2157,2147,2282,2919
"COG1044",1060,1714,1483,2165,1527,1782,1805,899,2028,2146,1363,886,1386,1400,1250,1948,1430,1732,1882,3167
"COG1045",2085,3109,2365,2550,2428,2519,2953,2193,2029,1976,3921,2450,2567,2533,2703,2588,2334,1953,2571,2344
"COG1047",665,643,642,937,534,649,572,876,1094,823,563,414,582,684,685,627,617,724,674,913
"COG1048",5134,3904,4381,3419,3642,3451,4551,5256,3556,3206,4485,4422,4643,3280,4480,3293,4017,3258,3460,3468
"COG1049",40,66,16,55,19,231,19,301,4,55,1,5,398,16,6,60,3,679,122,141
"COG1051",1647,1758,1637,2554,1347,2557,2001,1337,2233,2103,1274,1840,1351,2021,1807,2247,2013,2151,2396,1933
"COG1052",4330,3953,3767,3949,3746,2691,4389,3662,4124,3423,1505,2175,2826,2588,2204,2552,2598,2047,2293,1768
"COG1053",6155,7852,4887,4763,6350,4903,8170,6810,6150,7094,5677,4317,6901,6616,5864,7985,5144,6512,3691,9519
"COG1054",25,53,22,57,8,91,16,151,6,48,59,7,167,18,19,40,7,337,77,51
"COG1055",1586,1243,2761,868,1669,1666,995,1993,1589,2240,2042,754,778,1175,1224,414,886,654,419,2374
"COG1056",17,38,17,61,14,193,14,135,72,43,137,62,126,29,530,129,15,427,76,43
"COG1057",1424,1437,1635,1521,2208,1336,1361,1441,1401,1319,1698,1734,1382,1373,1253,1294,1502,1280,1110,1712
"COG1058",830,978,495,630,779,917,796,679,794,850,455,1063,870,891,664,467,920,720,683,392
"COG1059",10,0,0,0,0,25,0,0,71,0,0,0,0,0,2,0,0,56,2,43
"COG1060",3215,4396,2621,4326,3206,4388,3415,3300,4282,3479,2125,2217,3362,3538,4733,3816,3462,3541,3283,3837
"COG1061",4789,3517,6184,2447,10865,5213,5323,4218,3911,4699,13580,5660,6970,2777,6426,4545,3984,3304,4963,3715
"COG1062",13,24,97,56,0,138,17,155,2,30,8,1,189,17,10,51,3,465,65,70
"COG1063",4073,3478,2900,3212,3567,4564,3571,4135,3246,4467,5191,3672,3540,4234,4017,3868,3844,4496,4000,4378
"COG1064",22,79,33,87,18,226,19,217,121,53,41,15,591,22,11,67,53,1208,265,144
"COG1066",2784,2902,3182,2446,3279,2413,2711,2673,2763,2958,2555,3185,2815,2300,2446,2852,2810,2625,2383,2541
"COG1067",98,113,288,324,1452,1022,78,344,121,127,381,857,497,283,702,90,102,572,158,347
"COG1069",176,924,480,540,116,289,691,379,362,619,108,264,531,1169,154,1146,991,834,452,135
"COG1070",6977,6288,5617,6135,6632,9588,6211,6780,5979,7464,7188,6412,6596,6258,7778,6531,6698,8829,8030,8466
"COG1071",588,827,317,291,192,514,901,301,729,570,142,240,503,1039,977,424,482,208,1528,249
"COG1072",62,31,23,58,14,164,6,147,4,39,111,8,126,19,29,13,7,377,75,38
"COG1073",5653,7304,5187,6057,6060,6120,7089,4910,5966,4920,2250,3091,4636,4028,4099,4838,4113,4271,4798,2870
"COG1074",4503,4066,5414,3292,7073,5285,4025,5383,4392,4938,6625,6124,3985,4164,4218,2643,5141,3470,2623,4530
"COG1075",82,166,231,135,241,57,113,313,89,108,139,211,22,172,327,140,371,41,69,9
"COG1076",512,959,870,981,456,1066,1097,600,533,1067,836,463,848,647,611,1514,885,1242,1009,1920
"COG1077",4125,3723,4084,3165,4606,2847,3299,4084,3274,3274,3632,4511,3506,2812,3835,3316,3413,2654,2409,3954
"COG1078",777,1057,480,1816,693,622,1371,485,1148,931,162,375,1003,913,868,1110,704,1075,1420,923
"COG1079",1092,997,1024,559,1139,459,863,851,588,702,837,2070,845,1241,599,778,1299,338,428,338
"COG1080",4448,2342,3072,1084,2325,1890,2072,4843,1890,1736,1615,2151,2286,1261,2232,804,1160,1518,634,741
"COG1082",3083,2691,1798,1961,2133,2312,2209,1977,1935,2343,1556,3045,2525,2680,3453,3337,2542,3160,2348,1574
"COG1083",985,765,1406,356,521,1003,677,604,1084,822,2764,735,1574,760,806,1468,665,833,1372,251
"COG1085",59,33,44,107,207,343,51,137,10,83,102,35,216,30,184,27,52,199,57,100
"COG1086",4247,5660,3685,3680,3933,3157,3826,3606,4687,4685,1887,4960,4361,5578,4838,6990,4606,2295,6426,2079
"COG1087",2540,2340,2857,2271,3191,2476,2292,2475,2470,2497,2560,3039,1963,2169,2691,2236,2458,2137,1851,2420
"COG1088",3145,3521,3328,2856,2766,2623,3252,2652,3686,3195,2616,2678,2640,3264,3015,4112,2813,4466,4386,3901
"COG1089",1463,1952,1700,2492,1105,1571,2393,1354,2336,2102,1527,1535,2458,2294,2162,2550,2054,2362,2313,3033
"COG1090",140,382,76,195,128,241,241,198,256,311,50,88,573,297,214,302,381,333,592,226
"COG1091",2210,1887,1841,1470,1178,1065,1814,1543,1798,1913,2339,2656,2322,2644,2772,3734,2802,2157,2659,2567
"COG1092",3812,3105,3219,2420,3347,2554,3033,3539,3051,2846,2922,3489,3244,2735,3047,2240,3024,2767,2105,2857
"COG1098",284,207,247,121,365,286,223,213,54,126,150,438,204,148,251,142,218,83,72,51
"COG1099",0,1,0,0,0,0,17,0,9,0,2,7,0,0,0,0,53,1,0,0
"COG1101",1999,1147,1404,572,1308,526,983,1612,819,757,1180,2006,1411,890,933,733,1042,683,545,344
"COG1102",26,0,86,9,2,0,2,25,2,6,9,132,4,23,10,4,14,4,1,2
"COG1104",4903,2906,4053,1424,3390,1134,2432,4434,1786,1810,3059,5188,3368,2364,3921,1473,2885,1632,1419,583
"COG1105",1536,834,1067,595,1223,1274,727,1689,632,586,1206,1230,1309,773,1483,535,578,1019,525,394
"COG1106",2844,1760,3403,3121,2721,3278,2773,2339,2458,4239,7328,3122,1798,2810,2531,3300,3996,3406,1941,2029
"COG1108",2001,1440,1197,1687,1257,1827,1581,1562,1694,1988,2052,1494,1256,1350,1783,1827,1787,2099,1694,2616
"COG1109",7783,7777,8685,6858,10585,6973,7394,8065,7602,7553,7997,10293,6840,7066,8674,7739,8565,6359,6208,8508
"COG1112",5605,6897,8091,6696,8595,9162,10109,7644,8655,9271,7432,4271,7303,6416,7515,9756,6144,5115,10008,8652
"COG1113",114,182,80,543,536,1468,127,952,16,269,160,53,1064,58,727,160,1,3476,539,572
"COG1114",949,675,302,566,1142,1127,510,583,498,430,491,809,770,495,983,343,630,812,281,646
"COG1115",6502,4910,4246,3429,4160,3861,3480,5657,3984,4978,7602,5910,5025,4747,4797,3323,4407,5235,2582,4980
"COG1116",1603,938,1195,673,1299,846,953,1470,777,987,1217,1736,881,1227,1624,686,1096,1475,468,570
"COG1117",1932,1874,1530,1790,1270,1428,1313,1808,1491,1432,1135,1883,1800,1560,1873,1461,2031,1785,1527,831
"COG1118",1704,707,1020,391,873,875,537,1755,387,518,980,739,892,668,1066,227,456,706,282,201
"COG1119",557,767,685,1412,965,1300,2055,806,1367,1422,1236,585,694,933,592,1544,1091,1337,1568,2138
"COG1120",3651,3481,3055,3096,2772,3010,3557,2946,3439,3380,3193,2565,3087,3782,3507,2384,3851,4082,3227,3167
"COG1121",1646,1914,1140,2034,1153,1677,1705,1495,1919,1971,1809,1397,1641,1279,1723,2252,1762,2015,1420,2039
"COG1122",5013,3042,3920,1825,5381,3219,2930,4244,2257,2297,4275,5941,3260,3183,4364,1942,3223,2332,1630,1055
"COG1123",1217,550,293,269,346,448,504,774,236,530,362,357,1103,434,530,318,342,893,307,244
"COG1124",117,182,70,242,145,253,107,308,150,174,114,65,338,190,71,204,123,725,190,266
"COG1125",127,178,125,200,112,372,156,130,175,180,95,119,190,282,139,141,106,272,126,234
"COG1126",3891,2421,3096,1709,2940,1827,2340,3720,2002,2495,3829,4717,3184,2187,3142,1579,2461,3256,1406,1805
"COG1127",735,1571,1186,1483,1288,1647,1661,610,1535,1640,1201,643,1232,1535,1259,1655,1335,1374,1744,2043
"COG1129",4012,2889,3267,2466,2331,3275,2354,4200,1856,3063,3387,7993,4038,3240,2569,2711,2913,6547,2224,1561
"COG1131",14369,8972,12443,8255,10571,8286,8885,14417,8874,8925,12643,12801,9907,12594,11952,8074,11498,9009,9551,4710
"COG1132",40717,21840,34952,13163,24171,13109,21350,37121,17874,18036,29278,36530,27349,23566,29944,15752,22194,17964,14292,11372
"COG1133",12,26,7,45,7,120,10,160,3,27,0,1,214,10,5,26,0,353,89,77
"COG1134",2148,1523,2265,758,1402,711,1199,2028,1083,843,1781,2230,1966,1249,1992,1064,1027,1142,1297,522
"COG1135",1189,876,945,609,1075,823,875,937,798,652,1034,1376,988,646,852,564,1060,1671,403,538
"COG1136",15968,11850,13838,11376,12546,8695,12365,12713,11522,10344,14654,13766,12407,11317,13503,12013,11788,9023,9986,10448
"COG1137",770,1258,930,1247,1122,1621,1297,682,1376,1399,1136,535,1096,1087,974,1308,957,1421,1561,1977
"COG1138",71,178,135,98,182,238,233,539,128,245,191,48,647,155,172,220,105,444,229,397
"COG1139",906,1389,1413,1459,759,2269,842,930,1303,1515,1497,592,1373,724,977,1114,1010,1462,1104,3000
"COG1140",38,116,48,83,102,218,31,330,17,61,26,8,452,89,11,113,3,603,152,138
"COG1141",112,72,85,19,47,7,99,43,19,32,37,45,60,32,46,63,53,35,17,6
"COG1142",175,264,123,305,133,413,161,831,168,343,96,227,1317,290,71,313,100,974,496,544
"COG1143",215,552,445,746,378,892,576,630,877,694,486,398,589,718,376,626,708,784,683,869
"COG1144",50,157,255,29,336,36,69,246,68,98,144,272,26,169,137,83,179,120,39,134
"COG1145",6571,4768,4270,5024,5880,4275,5142,5201,5656,4225,3865,6681,4467,6144,5859,4134,5902,4265,4960,2890
"COG1146",550,520,525,537,431,451,563,736,566,548,326,439,560,749,677,577,667,414,537,584
"COG1148",250,190,163,219,339,142,236,167,709,320,191,690,69,604,345,113,429,435,284,284
"COG1149",27,31,6,6,30,71,39,1,176,16,1,25,0,5,6,11,17,132,8,227
"COG1150",50,67,49,113,107,50,62,25,170,142,44,134,5,164,129,8,127,64,100,26
"COG1151",4075,2910,2573,1633,2061,2597,1891,3429,2341,2037,3445,4163,3456,2733,3375,2557,3479,2841,2094,4690
"COG1152",163,90,67,37,125,34,42,45,87,50,240,1062,93,258,72,21,138,69,16,2
"COG1154",5892,5575,5244,4654,4453,4039,6396,4860,5331,5275,6789,4917,4785,4754,5140,5623,5305,3968,4569,6265
"COG1155",2256,3023,1760,3337,3116,2202,3032,1895,2634,2287,654,1986,1443,1573,1547,2191,1751,1571,1735,785
"COG1156",1672,2874,1502,2304,2253,1370,2142,1455,2179,1919,846,2433,1837,2313,1966,2369,2230,1475,1824,966
"COG1157",872,238,1034,189,194,149,187,1400,344,382,580,380,797,685,880,130,403,157,360,158
"COG1158",1973,1616,2165,2295,2586,2304,2075,2738,2636,2808,1887,2020,1524,1752,1119,1375,1977,1782,1254,2024
"COG1159",1785,1629,2249,1813,2790,2011,1939,1739,2059,1970,2350,2220,1514,1792,2125,1651,1920,1889,1678,2065
"COG1160",4264,4740,4493,3832,4675,4966,4006,4400,4412,4155,3828,4456,3911,4069,4797,4065,4391,4349,3980,4517
"COG1161",1207,733,1345,391,1522,584,639,1059,673,627,1175,1546,827,695,857,422,813,569,383,302
"COG1162",2077,2329,2208,1804,2445,1987,1755,2175,2258,2369,2290,2257,2302,2301,2122,1688,2170,2103,2067,2499
"COG1164",2565,1404,2494,692,1599,532,1239,2681,1152,1024,2305,3862,1708,1826,1263,935,1888,884,474,399
"COG1165",916,1350,1700,1279,1570,2314,2273,1098,1991,2455,1966,1011,1104,2012,538,1917,1515,1782,2581,3827
"COG1166",1259,1961,1830,2799,1641,2900,2597,1581,3030,2756,1618,1277,1719,1829,1498,2836,2377,2320,2590,3617
"COG1167",4266,2600,3611,1632,3762,2429,2196,4738,2146,2245,2827,4072,2945,2645,4078,1687,2581,5564,1698,869
"COG1168",4088,4531,3671,4488,2290,3538,3626,2971,3520,3962,3601,2367,3556,3823,4236,3947,4494,5097,3906,5485
"COG1169",605,854,873,1346,792,1243,810,764,1280,1446,1308,468,1132,392,606,1068,785,1360,1406,1930
"COG1171",2442,1994,1606,1195,1861,2255,1431,2146,1533,1917,2703,1959,2573,1410,2111,1616,2000,2564,1178,2287
"COG1172",1531,916,1177,1006,851,1121,854,1321,762,1019,1872,4964,2089,2032,1572,1434,1777,4308,1615,1203
"COG1173",4092,2785,3008,1703,2651,2049,2505,3191,1791,2084,2445,3549,3703,2957,2699,2669,2591,3972,1148,1350
"COG1174",119,240,91,273,174,476,177,256,206,221,69,99,287,245,121,140,110,395,161,259
"COG1175",9764,5349,11107,2830,4595,2863,5096,9339,4053,5235,7762,17147,8292,4436,5934,5329,6672,4714,3650,1141
"COG1176",1803,1641,1689,1667,1466,1229,1679,2025,1533,1856,1708,2271,1844,1489,1588,1946,1446,2326,1462,2069
"COG1177",1373,1173,1052,1370,1004,981,1295,1493,1050,1188,1820,2411,1862,1596,1653,1966,1783,2682,1350,1770
"COG1178",1284,928,933,717,809,953,954,1103,808,962,993,2377,1123,1071,992,1171,1047,1792,387,830
"COG1179",1715,1757,1759,1337,2050,1562,1129,1887,1625,1578,1680,1975,1676,1394,1716,1422,1627,1368,953,1798
"COG1180",2621,2283,2353,1690,2415,2291,1728,2217,1804,2824,2957,2430,2295,2335,2778,1734,1886,2166,2073,1744
"COG1181",2460,2836,3122,1658,2621,2697,2052,2693,2204,2475,3158,3277,2172,2208,2424,1931,2435,2231,2457,2963
"COG1182",13,37,41,59,23,53,39,80,33,50,68,40,65,67,20,33,89,349,52,37
"COG1183",1073,1273,1306,1747,1205,1462,1483,947,1436,1533,1408,958,979,1148,1380,1677,1356,1358,1533,1891
"COG1184",8,8,1,0,32,28,8,1,0,5,11,7,0,4,1,2,18,7,1,1
"COG1185",4668,4859,5221,5096,5623,4566,4976,4181,5017,5135,4207,5779,4583,4146,4857,4850,5100,4205,3994,5958
"COG1186",2669,2642,3003,2837,2822,2414,2779,2698,2817,2509,3155,3277,2735,2540,2809,2761,2790,2309,2289,3025
"COG1187",2348,2167,3013,2001,3311,2423,2068,3126,2304,2062,2791,3687,2170,2130,2004,1694,2654,2788,1320,2121
"COG1188",863,770,732,791,898,893,678,745,857,931,813,740,852,654,741,712,848,947,629,997
"COG1189",1146,667,1106,431,848,452,725,1208,547,533,943,1446,657,770,995,543,850,472,282,193
"COG1190",3511,4216,3895,4217,4696,3833,4040,3755,4212,4004,3361,4389,3901,3757,4010,4009,4127,3933,3601,5085
"COG1191",5208,2413,4761,1296,5465,1325,2200,5999,1759,2009,3384,5567,3249,2731,3992,1711,3002,1407,1176,384
"COG1192",8628,7078,6755,4414,7003,4602,5557,6594,5142,6282,8099,7949,8022,5779,5912,5834,6170,5693,3296,5392
"COG1193",4439,3521,4245,3726,4956,3801,3939,4702,4820,4599,6164,5185,3435,3737,3629,2913,3775,2565,3153,4555
"COG1194",1496,1580,1264,1395,1484,1767,1513,1658,1499,1930,2117,1522,1584,1794,1183,1271,1641,1495,1419,1717
"COG1195",2854,2648,3381,3034,3674,3186,2788,2664,2847,2816,3169,2747,2563,2824,2886,2634,3047,2693,2803,2528
"COG1196",3132,1802,2545,802,3339,1498,1521,2746,1274,1150,3228,5465,2810,2410,3041,1113,2607,1463,1062,911
"COG1197",6519,5599,6087,5119,7788,5891,5563,6935,6667,6485,7379,7395,5161,5791,5951,4152,6582,4994,4751,7639
"COG1198",4891,5055,4373,4166,5619,4742,4078,5054,4974,4717,5216,5220,4637,4242,4413,3865,4781,4187,3253,5103
"COG1199",3063,1428,2338,875,1291,1906,1321,3193,1236,979,1971,3297,2704,1533,1904,728,1344,1872,861,767
"COG1200",3745,3536,3981,3975,4673,3677,3584,4275,4002,4251,5218,4394,3268,3821,3419,3186,4168,2999,3106,4809
"COG1201",77,56,180,33,61,94,105,213,22,195,23,425,285,22,11,243,189,51,113,121
"COG1203",2657,1495,1304,1585,1859,1215,1287,2528,1136,1271,2198,1519,667,1372,1746,1520,1139,348,1709,2212
"COG1204",627,408,846,1937,947,1380,333,447,358,249,1126,291,1141,686,709,288,279,551,803,253
"COG1205",733,390,475,1340,476,1727,594,1887,1042,3066,6968,443,632,1622,1065,1279,354,385,1302,1739
"COG1206",669,565,538,209,1395,481,579,554,394,350,496,1350,616,580,509,273,588,320,159,200
"COG1207",424,436,749,370,1068,795,487,695,362,384,677,717,715,541,801,423,567,799,381,461
"COG1208",3179,2518,2497,3493,2315,2746,3136,1904,3482,4923,1045,1425,1299,1768,2138,2070,2392,2090,2495,1653
"COG1209",2292,2438,2367,2122,1915,1755,2433,1937,2430,2353,1425,2230,2131,2022,2001,2436,2040,3182,2774,2417
"COG1210",712,472,343,237,852,593,454,608,523,941,1206,229,670,330,647,565,302,998,293,1728
"COG1211",2435,2632,3044,1618,2086,2105,2032,2941,2205,2798,3449,2357,2279,2491,2305,2352,2542,1802,2168,3714
"COG1212",392,693,442,1187,779,1089,933,553,1005,960,939,1063,857,1250,1120,1572,1204,1088,1804,1660
"COG1213",111,206,283,157,141,108,405,100,330,84,59,144,190,202,171,118,432,150,326,439
"COG1214",2163,1893,1962,1705,2057,1833,1630,1781,1830,1790,2042,2024,1893,1723,1832,1584,1833,1556,1387,2166
"COG1215",2639,3313,1844,3320,3268,2280,4347,2448,3763,3508,1813,2140,2917,3865,2970,3843,3183,3411,4535,1311
"COG1216",5606,4948,5705,6102,5199,4069,5601,4379,5578,6506,4867,4035,6056,4903,4598,6186,4421,4293,6912,5367
"COG1217",4401,4705,4747,4474,5067,3921,4281,4506,4583,4343,3803,5405,4530,3930,4379,4973,4321,4004,3527,5408
"COG1218",708,1089,513,1394,1008,953,1018,752,1078,949,64,361,619,677,498,939,737,644,790,404
"COG1219",4213,3149,4313,3180,3944,3385,3112,4148,3439,3404,4092,4375,3384,3151,3883,2934,3083,2833,2896,3379
"COG1220",43,82,96,155,316,626,105,270,179,111,52,52,197,106,270,53,42,260,86,155
"COG1221",316,170,123,581,700,1824,217,417,120,454,895,225,880,374,1772,194,398,2185,187,661
"COG1225",914,760,927,1287,725,1098,1002,909,960,1052,1234,651,702,868,877,1150,843,999,1263,1134
"COG1226",773,847,538,961,648,1125,803,1230,751,720,427,1007,2581,946,1087,1566,1577,2267,1597,1131
"COG1227",2785,1396,1542,736,1794,913,1114,2258,1044,775,1723,1976,1631,1413,1991,721,1078,834,357,442
"COG1228",1690,1996,1886,2328,1977,778,2720,1621,2129,1866,1091,1910,1732,2160,1539,2252,2514,1313,1881,774
"COG1230",184,237,250,332,304,494,264,472,420,239,117,479,441,375,441,158,636,1000,439,226
"COG1232",375,418,705,245,1318,412,259,208,195,1528,197,528,112,510,1487,705,744,207,1233,224
"COG1233",671,1021,216,301,459,241,283,138,770,514,84,153,968,668,590,595,552,354,573,555
"COG1234",2648,1782,2343,2063,1764,1984,1758,2450,2242,1958,2719,1858,1948,1829,2018,1665,1784,1976,1704,2035
"COG1235",2432,2767,3961,3498,3130,2550,2899,2550,3093,3718,2744,2749,2317,2837,2968,3224,3112,3107,3243,3542
"COG1236",2003,1235,1506,600,2627,661,950,2009,890,873,1062,2657,1345,1111,1701,834,1101,590,677,287
"COG1237",289,336,222,314,288,554,377,157,419,778,72,224,208,458,419,377,291,252,504,188
"COG1238",198,553,533,647,334,609,553,359,555,652,585,424,645,904,603,1036,874,827,881,938
"COG1239",52,51,35,37,105,36,36,27,59,91,102,302,46,71,21,35,47,51,42,27
"COG1240",22,32,20,28,75,29,42,16,51,82,81,209,26,17,10,33,19,71,26,11
"COG1242",1471,987,1823,1905,2082,1671,1459,1757,1540,1524,1652,1413,1054,1226,1619,1291,1609,1474,1416,1276
"COG1243",50,106,276,60,1263,73,118,128,128,59,173,394,37,81,179,145,190,94,125,71
"COG1246",31,59,48,106,123,290,102,230,80,86,32,28,248,93,152,127,75,392,152,138
"COG1247",1309,1017,1150,896,904,896,808,1132,929,740,621,1222,1175,798,1356,869,867,1100,820,511
"COG1249",2420,4138,2405,4398,2832,4213,5146,2212,4112,3542,795,1867,3288,4385,3389,4755,3401,4369,5384,2041
"COG1250",1151,798,793,479,819,601,659,1457,568,803,571,1248,1514,685,447,1220,641,1530,714,424
