"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG0852",1750,2114,1985,2370,2413,1108,1001,1146,199,1423,1867,3621,2167,1084,1416,662,888,1871,1604,1474
"COG0853",824,824,1050,652,1127,813,618,520,291,844,643,879,685,408,729,335,526,664,647,940
"COG0854",1024,1568,630,1563,699,404,522,748,183,624,1199,256,1150,722,893,313,531,946,1087,98
"COG0855",4395,4413,3491,4421,2247,3539,3342,4412,5225,3564,4153,4769,4363,4552,4191,2841,3903,3818,4048,3365
"COG0857",14,73,622,138,138,9,1044,40,1301,282,432,186,64,46,23,79,4,114,308,32
"COG0858",1159,988,1164,877,1053,1303,933,1130,1473,1373,1022,1374,939,1220,1076,1231,1257,982,1259,1414
"COG0859",873,1548,1868,1793,2608,1246,1934,487,1000,1594,1588,3418,2435,1072,1579,846,705,2741,884,2937
"COG0860",3273,2321,2362,2003,2005,4074,4765,3694,4069,4262,2782,3608,2226,3258,3240,5418,5497,2623,2961,2622
"COG0861",71,209,2062,230,1788,776,1958,54,1664,1137,729,1783,180,136,102,143,42,313,293,1991
"COG0863",4259,1954,952,2315,1458,3356,2507,2071,1286,2816,2640,4087,3001,3078,3436,6273,3688,1972,3565,1166
"COG0864",63,59,69,62,72,53,228,20,6,108,113,50,33,49,45,80,37,57,45,14
"COG1001",1065,1007,492,979,554,820,1416,1099,2143,1044,845,365,780,1460,874,2082,763,766,973,594
"COG1002",1660,2399,710,989,5866,3185,1320,1749,2701,3672,1355,857,2442,5006,5079,2147,3763,2894,5883,7295
"COG1003",2110,3283,1281,3059,1378,1662,1849,1192,166,2206,2360,959,2595,1459,1948,1168,1139,3687,1885,540
"COG1004",2887,3784,3464,3202,2287,4425,2191,1716,1681,3666,3569,5021,5229,3096,4077,2057,2994,3784,5453,3366
"COG1005",1216,1376,1759,1645,2475,823,494,777,177,1095,1156,2403,1483,568,1064,515,515,1409,1018,1383
"COG1006",32,36,27,8,14,35,7,3,0,25,14,29,39,55,19,80,63,58,21,11
"COG1007",1852,2461,2282,2772,3065,1209,841,1080,304,1448,1776,3221,2045,902,1494,573,801,2170,1585,2178
"COG1008",1786,2191,2450,1849,3196,1069,1304,753,72,1198,1442,3162,3022,978,1298,624,603,1974,1431,1722
"COG1009",2056,2476,3485,2279,4702,1351,1775,1038,197,1729,1918,3951,2276,1130,1541,965,833,2090,1443,3444
"COG1010",743,913,376,857,257,795,683,809,690,595,954,136,1198,1119,867,760,789,368,771,467
"COG1011",4405,4109,5573,3819,4687,4279,3893,3520,4550,4263,3744,3703,3187,3610,4291,3288,3807,4660,4489,6013
"COG1012",3421,4812,3002,5761,3458,2882,9607,4806,8085,5183,6752,1833,3650,3287,3534,4964,3909,3271,3851,1445
"COG1013",8733,9322,10087,8576,12567,7234,5520,6714,11688,9353,7772,10478,10345,7238,6955,7749,6265,7023,7328,9502
"COG1014",11094,11805,10246,10783,12807,8447,5867,7579,12738,10594,9278,10759,12208,8866,8631,8850,7828,8648,9561,9528
"COG1015",525,456,505,635,450,845,2153,1315,1862,967,943,225,396,1052,782,991,879,276,332,547
"COG1017",25,60,56,34,76,13,443,18,2,105,189,68,75,45,51,8,36,78,24,1
"COG1018",139,195,272,162,329,61,1784,46,16,396,363,154,62,123,68,65,28,142,37,12
"COG1020",1757,1773,1118,2013,402,1984,5065,2687,1142,1999,1378,1644,1614,1679,2049,1561,2041,1595,1867,1015
"COG1021",89,37,122,106,89,132,991,49,1,208,314,295,119,43,29,37,13,111,169,5
"COG1022",8421,10347,8131,8897,9120,6419,3272,6511,7662,7547,6484,10063,8721,6009,7913,4234,5275,8119,8782,7979
"COG1023",0,1,2,0,0,0,13,26,0,6,2,26,0,0,0,10,0,5,8,8
"COG1024",652,559,649,509,767,969,3751,1049,1960,1719,1967,610,660,1563,771,897,837,545,609,791
"COG1025",7,68,165,112,122,5,1222,27,0,214,370,167,53,53,20,10,1,135,2,3
"COG1026",1669,623,1051,1201,463,2806,2338,3502,4066,1875,2146,464,1048,3358,2175,2886,2487,898,1458,1981
"COG1027",822,1560,525,1360,2429,630,695,447,2097,1452,928,3576,1294,970,899,819,951,1937,1737,788
"COG1028",11476,11655,10707,12480,11977,10989,13405,11834,10515,11464,12914,9969,12846,12331,11476,10507,10031,13559,10903,10402
"COG1030",249,252,92,59,149,262,54,24,617,396,38,54,77,143,122,321,151,183,97,99
"COG1032",7465,5615,5275,8029,4629,6672,6099,7372,7759,7136,5824,7928,6825,8308,6769,8892,8234,5571,6387,4812
"COG1033",2738,745,1120,424,306,3491,2569,3966,1233,1764,3264,221,1494,4013,2759,4901,3666,818,2240,1857
"COG1034",1233,1020,624,1268,699,1152,2094,1200,1134,1270,1338,429,1254,1078,1132,2366,1277,1554,1134,536
"COG1035",2468,2406,2845,2265,1779,3855,569,1738,1266,1854,1785,1021,1919,895,1489,982,1699,1948,1533,729
"COG1038",969,1264,727,1315,568,813,606,944,2645,1774,1073,493,1315,1286,984,934,792,1441,1068,453
"COG1039",37,50,46,14,19,69,77,42,34,102,16,73,39,91,25,110,87,63,8,20
"COG1040",1586,1731,2040,1301,2224,1991,1464,1858,1760,1672,1431,2007,1303,1800,1730,1683,1688,1190,2005,2354
"COG1041",107,36,108,4,1,265,286,348,178,33,204,4,78,86,157,271,150,11,112,143
"COG1042",1534,2379,554,2107,835,806,1346,783,3,952,1355,327,1995,1114,1459,566,963,2015,1325,126
"COG1043",2060,2785,2068,3034,2911,1482,1149,1216,755,1923,1922,4426,2893,1167,1760,719,970,3028,1653,1252
"COG1044",1646,2345,2439,1863,3210,1310,782,1030,782,1802,1395,2957,1783,1004,1321,553,817,1523,1423,1936
"COG1045",2379,2255,2754,2387,2334,2218,1913,2128,1611,2537,2537,2199,2861,2293,2835,2333,2527,2457,2307,2821
"COG1047",691,702,980,795,895,691,918,651,441,733,589,843,759,464,601,302,456,944,656,894
"COG1048",3946,4255,3948,3655,3434,4265,4973,5039,5910,3708,4613,5790,4061,4804,3829,4387,4176,2806,4295,3980
"COG1049",4,58,668,123,141,6,1430,37,0,197,390,122,53,42,13,19,0,120,3,3
"COG1051",2337,2724,1901,2097,1859,1334,755,1690,1751,1660,1361,1975,1858,962,1860,1655,1767,2188,2291,1341
"COG1052",4085,3839,3007,4000,2594,3144,3435,4368,2540,2983,4227,2645,3806,3271,3623,3574,3697,3284,3463,2235
"COG1053",6079,9719,8322,6082,9561,5159,5840,6204,4859,4867,6855,7565,7568,8324,7202,5300,4299,3908,5809,7453
"COG1054",24,43,65,54,57,7,513,32,69,135,161,68,23,22,17,9,15,71,23,23
"COG1055",1009,788,2995,581,3574,3115,1704,1592,1670,2206,1199,6398,755,895,1502,1319,1710,539,978,4600
"COG1056",12,44,78,38,42,418,415,13,32,77,123,42,21,32,116,380,161,81,8,20
"COG1057",1842,1362,1258,1360,1736,1433,1079,1439,1473,1597,1364,1983,1020,1558,1451,1875,1728,856,1667,1695
"COG1058",538,612,481,905,413,841,1044,811,1233,1380,883,256,848,1727,845,1167,720,921,491,498
"COG1059",0,70,1,45,52,0,0,4,0,0,0,4,55,0,0,0,0,0,0,0
"COG1060",3083,4158,3498,4891,3898,3467,2378,3179,2464,3649,3377,1126,4496,2622,3258,1762,2501,3608,2890,3097
"COG1061",3397,2517,5773,4772,2437,4088,2522,3169,2557,3346,7004,4894,5332,4737,4287,2715,6852,28830,3986,12486
"COG1062",4,53,131,76,70,3,525,10,81,80,187,66,28,18,11,8,1,115,5,2
"COG1063",3149,3362,3240,3577,4387,3648,5802,4126,5913,4232,3571,2218,3664,4652,3464,5480,3477,4818,4702,5192
"COG1064",11,185,177,389,147,10,1074,27,213,113,583,97,23,44,21,361,25,361,56,7
"COG1066",2775,2696,2437,2531,2559,2647,2269,2835,3285,2439,2811,3498,2709,2625,2513,2912,2603,1706,2854,3460
"COG1067",106,111,540,123,323,767,978,94,1312,753,506,130,226,207,89,631,601,148,197,709
"COG1069",345,223,225,482,131,308,1076,173,39,365,516,157,1189,393,745,283,917,134,649,189
"COG1070",6170,7200,9363,7932,8445,7251,6946,7004,7455,6217,6584,7438,7539,5382,6205,7671,7072,8590,6852,9744
"COG1071",956,963,223,951,258,453,356,589,344,538,517,83,1718,354,982,697,347,1040,206,86
"COG1072",31,20,284,43,42,13,450,56,268,104,123,94,19,37,14,8,12,71,15,30
"COG1073",6674,7697,5303,8001,4273,4768,5225,5699,3924,5921,6997,10703,8459,6060,6673,6328,4659,6003,5801,3414
"COG1074",4474,3393,4898,2569,4586,5652,4934,4567,4870,5058,4011,6588,2669,5408,3509,6990,5003,2721,4115,6211
"COG1075",453,161,48,133,12,616,127,76,1,398,19,7,37,620,130,1419,354,46,620,68
"COG1076",865,1402,1417,951,1896,493,791,482,153,542,888,2025,1121,679,648,158,376,303,1006,1245
"COG1077",3019,3074,3331,2810,3960,4094,2820,4160,3147,3220,2341,2248,2261,2479,2061,2552,2726,1393,1948,2795
"COG1078",1285,1772,315,1503,923,430,442,800,302,545,1001,97,1116,565,880,654,556,1445,855,55
"COG1079",1033,449,362,577,315,1052,793,1116,1110,963,848,248,518,2006,1140,3869,1552,601,1098,633
"COG1080",2032,952,1971,1033,1115,2698,5408,4474,4480,2470,3394,807,1465,4426,2295,2716,3506,823,2507,2285
"COG1082",2297,3042,1473,2089,1519,2946,3102,3119,1929,2736,2525,713,2543,3089,2563,4646,2951,4280,2852,1761
"COG1083",1500,1105,995,491,283,563,432,952,424,579,1568,136,1094,978,842,509,911,849,911,169
"COG1085",43,26,294,47,104,183,456,53,1418,447,219,68,72,191,14,191,17,52,249,192
"COG1086",4680,5813,1907,5660,2066,3572,2289,4266,1591,3924,4384,1589,7129,4099,5472,4651,4553,6074,4816,5018
"COG1087",2487,2073,2388,1483,2455,2835,2355,2516,2831,2417,1994,2988,1923,2654,2253,3004,2831,1912,2663,2950
"COG1088",2806,3639,3107,4488,3912,2858,2594,3203,3244,2629,2666,3629,3582,2731,3007,2457,2644,3755,2570,3377
"COG1089",1532,3043,2210,2831,3037,1681,727,1522,215,1624,2504,2131,2385,1686,2362,694,1848,2139,1656,2267
"COG1090",136,448,303,894,209,153,523,140,4,191,571,83,579,143,261,123,162,854,159,15
"COG1091",2410,2740,1840,3294,2531,2065,1840,3342,3199,2124,2320,1563,3040,2881,3036,2178,2538,2883,2080,2078
"COG1092",2781,2786,3216,2566,2946,3288,3458,3710,1939,2889,3247,3079,2242,3581,2940,4162,3435,2020,2634,2794
"COG1098",231,34,79,4,51,244,170,302,547,422,207,24,138,547,125,786,255,26,325,156
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0
"COG1101",1027,508,540,402,350,1177,1174,1988,1093,890,1393,334,858,2385,1369,2111,1869,365,911,934
"COG1102",15,1,118,0,1,59,6,23,46,1,6,1,1,39,72,32,82,0,2,9
"COG1104",1788,631,1131,506,397,2345,2150,3264,2771,1469,3359,661,1509,4555,2912,5655,4487,625,2842,2103
"COG1105",799,399,459,494,387,1342,2254,1505,1997,1106,1323,329,585,2066,1074,1263,1529,314,800,991
"COG1106",3902,5261,4704,5093,1984,4683,1417,2783,1599,2642,1792,2613,978,2775,3120,1128,3307,2256,3864,3772
"COG1108",1711,1591,2362,1311,2577,1658,2748,1963,2149,1859,1274,2104,1751,1204,1495,1459,1192,1491,1744,2168
"COG1109",7874,6783,7497,5890,8336,9555,6278,7759,7375,7644,6848,8173,6431,10021,7521,10568,8662,5355,7993,9834
"COG1112",7812,8090,7288,8898,8611,6802,2998,5529,7045,9906,7351,16145,7353,3052,7804,3064,4755,10668,8266,9439
"COG1113",39,186,644,395,565,570,3660,115,4392,1394,711,420,156,109,45,132,6,303,481,345
"COG1114",425,677,304,867,671,925,1049,943,3879,1608,769,365,668,1376,521,1451,356,472,589,800
"COG1115",4035,3680,5878,4112,4940,5056,5582,6435,5935,5556,4979,3592,4452,6126,4731,6047,4763,3087,4269,6349
"COG1116",1088,861,719,1057,578,1189,1582,1609,3218,1560,863,524,895,1683,1123,1800,1772,732,1182,654
"COG1117",1844,1797,949,1568,850,1480,1764,1880,2172,1584,1800,597,1712,1987,1507,2385,1571,1527,1621,919
"COG1118",781,249,390,334,185,1212,1420,1675,1792,994,895,165,465,1345,756,511,831,220,668,682
"COG1119",657,867,1389,686,1465,539,469,383,425,569,681,2711,1198,607,815,370,673,1576,1187,1605
"COG1120",2968,3039,2901,3501,3188,2873,3299,3616,1331,3304,3035,3160,3289,3092,3066,3862,2964,2947,2182,2811
"COG1121",1750,1728,1688,1968,2081,1649,2068,1637,2040,1626,1640,1717,1839,1274,1378,1418,1136,1513,1885,1876
"COG1122",3361,1456,1996,1289,1072,5040,3742,5024,11796,4479,3284,1157,1755,6402,3638,8523,6159,1101,5647,3684
"COG1123",383,391,443,272,250,435,1372,1227,4772,640,1085,465,394,466,493,1111,403,357,1459,412
"COG1124",116,89,172,279,270,83,841,134,230,157,346,175,205,227,151,63,73,272,79,65
"COG1125",96,315,82,224,250,388,607,115,784,272,187,124,215,291,96,44,128,177,101,168
"COG1126",2615,1222,2660,1065,1840,3325,4277,3960,7353,3371,3224,1009,1766,3622,2893,5312,3984,1371,3383,3275
"COG1127",1375,1989,2067,1825,2012,1139,878,716,638,1796,1267,2036,1591,910,1345,519,759,1438,1213,2054
"COG1129",2305,3104,3523,2949,1570,3241,10376,3961,5065,4268,4046,1886,2446,4971,3098,6939,5087,3125,2740,2791
"COG1131",10998,7442,5265,7275,4644,15229,13993,14357,12457,10211,9939,5739,8155,10861,12248,14010,15450,8552,12816,9017
"COG1132",23789,13562,18873,14622,11371,27179,29284,40742,29987,18433,18188,8114,12089,23576,18860,34113,25037,7896,18417,14017
"COG1133",6,37,68,71,80,1,700,13,0,89,209,73,28,20,6,8,1,62,2,1
"COG1134",1728,1671,731,1962,512,1713,2268,2141,2857,1861,1945,437,1667,1653,1927,1489,2470,848,1926,923
"COG1135",740,473,1433,404,539,1016,1141,1221,2925,1273,986,452,742,1653,993,2232,1394,429,973,827
"COG1136",13009,10809,9728,9743,10489,14088,10778,15890,15168,10783,12371,9836,9988,13260,12558,16264,15006,10277,14417,11210
"COG1137",760,1248,1109,990,1305,727,483,527,456,1116,1122,2155,1072,704,1135,464,676,1402,1105,1555
"COG1138",116,301,236,243,403,54,1544,58,74,326,400,174,78,127,109,69,57,130,65,17
"COG1139",914,1521,1652,2052,2961,1312,792,884,1261,1705,1363,4034,1630,624,1128,314,403,1847,739,1778
"COG1140",53,172,196,109,140,6,1075,43,37,193,463,185,109,97,70,59,52,111,60,6
"COG1141",57,25,24,6,4,60,40,118,42,19,61,2,28,291,45,38,22,3,32,44
"COG1142",141,415,323,512,546,183,2934,170,274,746,879,268,169,172,101,360,199,360,53,18
"COG1143",497,411,718,635,872,356,972,186,6,664,618,1197,620,217,470,326,244,783,522,408
"COG1144",102,224,497,140,127,195,29,37,20,56,26,91,98,58,103,151,236,33,99,78
"COG1145",5115,5111,2581,5394,2852,5311,4503,6414,3782,5275,4442,1804,5492,4979,4626,10364,5151,7030,4732,2674
"COG1146",553,660,465,568,612,552,901,550,884,761,557,696,561,400,551,382,454,596,671,489
"COG1148",243,500,314,639,279,330,327,253,351,428,70,40,353,284,393,1854,502,924,265,166
"COG1149",24,23,31,155,230,0,4,23,6,91,0,0,121,15,12,39,20,34,0,6
"COG1150",66,163,68,130,22,128,24,42,74,94,4,14,25,82,139,175,76,415,56,26
"COG1151",2585,2923,1392,3087,4622,2924,3227,3962,3087,2405,3455,887,3123,2848,3026,3136,2696,2105,2333,1370
"COG1152",83,41,28,54,3,108,387,176,282,109,91,57,68,211,109,2037,249,23,142,158
"COG1154",5562,4970,6139,5214,6285,5256,3602,5943,3700,4084,4752,8113,5187,4864,4560,5705,5383,3530,5672,6523
"COG1155",2815,3125,1180,2757,1163,1851,1518,2260,1454,2140,2078,732,2642,2362,2098,3328,2068,2770,2838,772
"COG1156",2035,1970,917,2534,941,1535,1214,1685,1236,1869,1816,468,2627,1847,1785,2765,1690,2139,2201,703
"COG1157",307,207,611,197,149,657,1095,859,190,261,790,182,171,181,486,115,858,286,348,210
"COG1158",1808,1553,1548,1883,2041,1798,2026,1930,2668,1425,1500,4217,1327,1459,1397,1188,1988,1673,1960,3206
"COG1159",1996,1429,2196,1397,2091,2282,1682,1755,2199,2320,1519,2479,1880,1885,1877,2440,2332,1838,1961,2722
"COG1160",4650,4665,4043,4715,4524,4525,3537,4274,5186,4381,3945,3953,4997,3947,4376,4422,3922,3843,4451,4729
"COG1161",672,401,343,346,284,1230,893,1212,1357,786,826,202,577,1272,920,1935,1567,216,808,652
"COG1162",2130,1895,2123,2139,2502,2359,2104,2050,1587,2061,2336,2580,2222,2126,2175,2599,1988,2456,1929,2365
"COG1164",1634,664,677,592,385,1779,1576,2534,1959,1128,1716,272,949,2669,1967,6873,2782,454,1608,1160
"COG1165",1722,1607,4655,2711,3865,1481,1400,911,2479,1422,1106,3963,913,658,1504,555,760,1645,2018,3184
"COG1166",1519,1332,2208,1541,2425,935,1173,835,82,1260,1736,5144,2944,933,1764,773,1013,2562,1576,2894
"COG1167",2719,2128,1954,1858,823,3992,4027,4267,8271,3585,2950,1067,1649,4384,3044,5573,5359,2465,3798,2026
"COG1168",4211,5060,3830,5146,5504,3180,2954,4057,5172,3784,3605,4980,4835,3199,3991,2719,2575,4937,3789,3659
"COG1169",1180,1404,1587,1335,1967,680,1206,618,167,1001,1114,1701,1392,600,716,230,447,1646,669,1710
"COG1171",1722,2027,2439,2224,2344,1796,3004,2491,4202,2225,2588,2891,1648,2460,1682,1651,1854,998,1676,2128
"COG1172",1240,2085,2263,2452,1173,1675,6260,2276,4609,2432,1407,936,1043,1542,1062,2683,1564,1621,915,1017
"COG1173",1727,1085,1065,1501,943,1891,3170,2772,5443,1822,3714,1206,2198,4285,2759,6478,2917,1463,3131,2350
"COG1174",118,419,134,396,367,338,966,126,1361,374,444,237,279,321,103,60,140,251,76,231
"COG1175",5219,2630,3216,3800,1153,10298,10296,9692,17434,6789,8318,1809,3071,9304,8634,12510,16137,3711,9047,5171
"COG1176",1716,1570,2164,1574,2027,1945,2067,1816,1394,1870,1850,695,1403,1926,1718,2073,2343,1748,1326,2041
"COG1177",1601,1487,2002,1220,1669,1853,2710,2022,2223,1756,1865,777,1380,2242,1624,2483,2077,1769,1636,1742
"COG1178",816,1323,621,1440,809,1103,1092,1326,1395,1458,1125,499,1065,725,1164,2773,1557,1100,538,876
"COG1179",1637,1158,1617,1282,1836,1685,1480,1684,1416,1605,1682,1718,1380,1821,1421,1947,1481,1075,1436,1731
"COG1180",2062,2264,2892,2801,1727,2946,3114,2600,4871,3031,1573,2339,1277,1532,1447,1565,1619,1688,1281,1944
"COG1181",2196,1753,2707,1898,2980,2800,2715,2499,3048,2674,2183,4092,2871,2448,2095,2976,2900,1794,2253,3172
"COG1182",39,34,49,27,39,54,178,9,88,126,70,43,45,70,56,128,60,42,40,23
"COG1183",1150,1213,949,1024,1228,853,405,732,547,905,975,2404,1169,927,1271,839,904,1151,1607,1851
"COG1184",5,0,3,0,1,202,2,5,0,10,0,0,0,32,0,8,4,10,28,100
"COG1185",4250,4279,5527,3818,6012,4591,3834,4717,4975,4288,4563,6866,4295,4896,4156,5814,4937,3857,4439,6167
"COG1186",2330,2682,2712,2690,3039,2683,2442,2719,2859,2669,2727,3625,2325,2738,2385,3216,2729,2501,2669,2772
"COG1187",2320,1541,2208,1424,2113,2339,2962,2361,2639,2371,2186,2825,1730,2485,2046,3633,2979,1424,2353,1946
"COG1188",758,802,877,830,962,778,825,862,393,761,843,1084,646,681,827,710,817,909,694,758
"COG1189",744,333,341,315,207,1121,864,1169,1929,886,677,238,481,1285,897,1908,1432,243,1008,654
"COG1190",3712,4079,3997,3629,5137,3803,3972,3574,4062,3950,3857,4505,3984,4001,3555,4608,3874,3282,3698,4200
"COG1191",2236,537,911,510,241,2740,2754,3479,2119,1706,3226,533,1276,5164,3190,6244,5917,859,3249,2190
"COG1192",5699,3306,7831,3590,5346,7170,6676,8794,7307,7525,8025,3867,2937,9411,6858,8796,7456,4933,6245,7095
"COG1193",3910,3053,4129,2703,4572,4387,3203,4495,3283,3968,3427,5561,3715,4637,3566,5742,4102,3204,3623,6031
"COG1194",1563,1440,1577,1458,1727,1259,1374,1476,1973,1923,1576,2132,1269,1884,1926,1390,1522,1252,1645,1835
"COG1195",3202,2782,2594,2224,2518,3367,2651,2816,3780,3158,2562,3373,2283,3086,2873,2954,3016,2277,3560,3257
"COG1196",2427,1074,1109,876,858,4040,3068,4651,6517,2646,2805,742,1648,5105,2581,6397,4927,695,3010,2419
"COG1197",5536,4777,7390,4049,7606,6244,5327,6526,7497,5610,5186,8213,5831,6975,5415,8333,6114,4259,5750,8395
"COG1198",4180,4059,5156,4464,5043,4688,4095,4874,4871,4160,4591,6163,4066,4293,3881,5532,4223,3753,4290,6165
"COG1199",1290,789,1282,815,782,2105,3665,3093,1510,1658,2703,518,956,2459,1849,2698,2919,604,1813,1456
"COG1200",3548,3157,4931,3219,4874,4206,3345,3764,4897,3512,3293,6117,3210,3882,3026,4993,3751,3341,4076,4767
"COG1201",32,130,674,168,127,69,754,84,3720,426,281,217,87,160,50,758,336,169,1001,113
"COG1203",3089,1856,3120,410,2260,2458,1787,2674,866,2529,665,1629,1703,2991,2259,2757,1894,503,3120,2934
"COG1204",1943,369,582,149,377,1634,1494,631,469,1454,1706,67,382,553,1074,1988,1110,250,450,125
"COG1205",195,267,635,478,1727,1511,635,717,63,842,616,105,1781,360,814,739,1160,66,634,6436
"COG1206",519,219,278,160,215,770,432,627,947,627,606,69,382,1270,479,2268,876,56,585,437
"COG1207",630,450,726,323,436,866,1080,443,2454,1024,716,355,490,1097,371,1432,1056,235,999,696
"COG1208",4371,3861,3578,3113,2352,2467,1455,3159,1742,2893,1955,2008,3481,3467,3454,1870,2474,2606,4340,3995
"COG1209",2009,2674,2140,3056,2365,2400,1949,2267,2652,2211,2130,1265,2614,2222,2396,2086,1919,3086,2119,1988
"COG1210",265,478,1676,498,1707,837,986,670,1308,1204,666,1559,391,877,426,890,262,342,434,2271
"COG1211",2317,2354,3138,2168,3741,2592,1813,2449,2523,2478,2275,3763,2346,1963,2187,2233,2294,2020,2847,3871
"COG1212",1329,1559,1460,1241,1657,1134,857,560,729,1295,842,1319,1461,772,1001,838,756,1557,1206,1442
"COG1213",614,362,108,393,445,172,70,118,1,222,188,12,377,510,700,124,327,667,121,30
"COG1214",1798,1662,1905,1810,2128,1974,1381,2107,1625,1788,1898,2126,1838,1778,1709,1993,1598,1396,1726,1919
"COG1215",3605,3850,3361,3883,1320,2868,3867,2643,2877,2462,2951,1541,4238,2182,2716,2561,2326,4863,3957,2656
"COG1216",5590,7036,4932,5731,5375,6101,3618,5630,5305,5160,6065,5605,4759,6082,6180,3011,5664,5924,6070,4983
"COG1217",4226,4200,4999,4133,5377,3968,3856,4352,4708,4238,4541,5540,4097,4233,3929,5112,4566,3140,4230,4885
"COG1218",1161,1370,571,1262,598,465,644,697,152,677,938,224,980,652,888,304,613,1126,1192,79
"COG1219",3368,2983,3264,2949,3379,4213,3247,4283,4232,3427,3410,3930,2465,3408,3371,3733,4447,2856,3682,4270
"COG1220",30,178,451,258,264,235,977,49,860,528,280,110,218,60,36,552,53,131,80,335
"COG1221",301,257,323,463,681,1901,1756,463,1207,1345,878,342,231,488,273,343,779,734,354,1045
"COG1225",1097,1228,895,905,1163,922,882,911,706,975,719,1102,865,652,1012,545,783,987,1278,912
"COG1226",1106,1932,1057,2057,1130,1139,3122,1154,423,1142,2562,702,1435,861,1350,831,1204,1672,1070,228
"COG1227",1215,576,805,525,427,2027,1971,2744,1424,1064,1622,467,871,2534,1442,1776,1682,462,1044,1476
"COG1228",2289,2570,735,2588,760,1535,1222,1678,1746,1547,1729,849,2363,1915,2142,3390,2342,1878,2051,549
"COG1230",141,249,236,372,158,157,303,129,445,255,446,323,349,149,366,179,139,764,553,76
"COG1232",945,859,98,640,247,312,216,375,1780,703,111,104,338,223,661,833,745,1715,1356,195
"COG1233",341,982,325,1577,586,334,141,674,136,280,966,31,441,475,591,275,251,1108,339,115
"COG1234",1724,1831,2369,1776,2003,2285,2096,2657,1809,1929,1946,2902,1632,2012,1980,943,2132,1666,1532,2466
"COG1235",3374,3042,3137,2725,3507,3288,2113,2488,2020,4589,2281,4018,2726,2531,2920,2063,3758,2755,3545,3664
"COG1236",1209,403,619,362,271,1686,1473,2037,1013,939,1356,268,713,2043,1219,1771,2347,378,926,983
