"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG0773",3406,3767,3866,3223,3542,2892,3901,4664,3726,4913,3504,3077,3144,2987,4438,3486,3852,3679,2846,3258
"COG0774",1369,1484,1930,1929,1191,1511,1138,3934,1547,2247,1454,1229,1843,1901,1547,2095,1953,1282,1546,1787
"COG0775",2215,2368,2161,2331,2617,3007,1873,2392,1844,2098,2694,2831,2095,2978,2306,2600,2617,1417,2293,2973
"COG0776",2028,2702,2317,3110,1608,3745,3126,2080,3044,3944,3281,2900,3341,2558,2676,2856,2762,1606,3405,2633
"COG0777",1381,1287,707,502,1722,879,1387,374,1185,528,1178,1290,712,978,1180,629,1131,933,858,825
"COG0778",5123,5659,6728,7343,4914,6968,4735,6877,5390,7934,5682,5203,6322,6049,6492,7289,6346,3854,5974,5434
"COG0779",907,937,380,379,909,669,891,191,782,429,695,705,692,471,727,419,433,813,770,432
"COG0780",762,775,1158,1024,816,1060,697,1421,872,1580,830,798,1209,874,1094,991,1058,1110,1077,816
"COG0781",1748,2094,1476,2031,1324,1811,1843,890,1627,1556,1636,1258,1975,1591,2297,1676,1412,1181,1677,1183
"COG0782",2295,2248,2063,1733,2298,2107,2325,3069,2485,2740,2125,2178,2356,1982,2855,1955,1825,1392,2715,1682
"COG0783",370,312,278,1224,244,678,892,155,324,150,529,487,417,802,148,445,610,80,715,584
"COG0784",14379,11622,11101,14052,15207,12295,17663,8857,11882,5211,12722,13485,10410,11940,10818,11731,14417,9319,12175,12591
"COG0785",12,10,16,241,5,43,135,18,15,1,89,85,43,5,19,60,59,24,65,45
"COG0786",1165,906,875,577,1673,958,863,512,751,451,993,1247,710,982,670,661,1708,526,1324,1155
"COG0787",4197,3721,4405,4099,4043,4471,3549,6259,4021,5615,4956,3681,3634,3909,5188,4518,3743,3373,3888,4011
"COG0788",275,419,393,818,211,816,452,61,215,56,496,459,363,739,75,421,405,17,433,549
"COG0789",2656,2410,2336,3763,2894,3522,2879,2058,3580,2560,2786,3082,3465,2397,2720,2350,3013,4864,4578,2043
"COG0790",1285,1661,2014,1119,2078,2090,1553,1515,2613,1369,2077,1836,1744,1347,2598,1493,948,208,1930,1883
"COG0791",7448,4515,2717,2695,5768,3164,3332,1554,5650,1755,5116,4787,4353,4734,3430,3946,3027,6903,5167,3759
"COG0792",1037,1388,1013,866,1027,1134,1101,1306,1077,1236,1157,1163,1226,1127,1221,963,1017,1151,1272,1072
"COG0793",11207,10773,13184,13773,10027,11920,10092,16264,9333,15219,13054,13232,10952,14813,12365,16799,15624,2263,10269,16303
"COG0794",839,1180,1798,1596,1009,996,904,2201,1238,2021,1157,1052,1598,990,1313,1614,1672,1791,1709,1293
"COG0795",2164,2208,3758,3744,1556,2348,1886,7829,3036,6935,2143,1859,3449,2629,3741,4247,3591,1584,2883,2288
"COG0796",1892,2090,2238,1957,2099,2155,2548,2816,2063,3189,1494,1248,1332,1251,1538,1418,1413,1377,1258,1188
"COG0797",66,42,811,108,150,24,54,1320,537,1964,95,37,435,14,572,565,226,12,218,109
"COG0798",147,195,96,163,51,225,251,51,144,2072,158,396,433,110,368,529,83,35,146,386
"COG0799",1181,986,1115,1136,920,1328,924,1006,1291,1793,1153,1269,1436,1070,1436,1062,758,1122,1417,1045
"COG0800",1246,1535,1556,1032,1697,1388,1109,1485,1622,891,921,1000,1293,886,825,1071,902,2083,1161,1061
"COG0801",1040,958,1023,999,748,1179,673,1357,1108,1252,1025,703,1005,1019,1363,898,920,1114,1017,773
"COG0802",1299,1562,1228,1095,1350,1129,1907,1526,1364,1614,1293,1274,1597,1203,1718,1212,1058,1760,1440,1088
"COG0803",1734,1502,1529,1975,1648,1998,2496,604,1544,1027,1815,1337,2013,1565,1654,1840,1511,3441,1689,1309
"COG0804",641,353,57,653,126,234,110,52,87,23,93,96,97,252,70,241,335,90,105,65
"COG0805",736,673,357,813,398,1281,621,607,522,125,1154,974,1297,2076,930,1031,1110,1281,1088,1063
"COG0806",1131,1095,1242,687,1005,798,1520,1856,1418,1669,1048,900,1270,690,1879,1038,733,1480,1065,707
"COG0807",2175,1756,2348,2136,2017,2097,1442,2984,1934,3261,1929,2097,2185,2114,2573,2307,2422,1856,2044,2105
"COG0809",3978,4272,4611,3920,3504,3735,4479,6276,3611,5546,4395,3918,3735,4130,4709,4773,4525,2072,3436,4629
"COG0810",12,33,16,54,81,3,35,83,78,25,33,37,174,26,18,26,182,10,376,41
"COG0811",1366,2304,2746,3049,1396,2637,1714,2764,1895,2974,2629,2444,2663,2263,1871,2813,3070,2018,3003,3037
"COG0812",2054,2711,1876,1874,2172,2257,2978,2496,2255,2201,2606,1954,1907,2009,2497,1907,1922,2512,2061,2036
"COG0813",617,1066,359,381,758,393,1189,174,547,205,725,720,619,333,845,270,478,995,489,538
"COG0814",334,487,182,121,1712,170,156,611,377,258,252,369,2537,189,89,522,624,102,1525,317
"COG0815",128,259,102,153,305,205,304,152,165,58,273,100,619,182,78,307,237,19,325,182
"COG0816",1215,1419,1290,1236,1119,1431,1827,1231,1383,1763,1292,1077,1456,1115,1769,1065,1016,1227,1506,968
"COG0817",635,777,660,686,444,836,550,1158,709,755,1053,838,1144,1019,1039,1090,1008,1091,1300,1146
"COG0818",289,1026,307,408,506,795,1192,239,229,103,548,492,467,487,481,410,596,39,655,590
"COG0819",460,360,114,260,184,410,199,35,197,96,313,141,467,132,112,112,68,1566,385,103
"COG0820",3713,2848,2325,2850,2369,2949,4069,3535,4286,4374,3426,2835,2744,2837,3170,2557,2359,1913,2629,2626
"COG0821",2899,2828,3371,2945,3153,3221,2126,4977,2595,2448,3373,2816,2537,3245,2848,3462,3604,2763,2921,3565
"COG0822",2677,2797,1967,1483,2142,2452,3292,2047,2599,2274,2351,2048,1849,1931,2615,1750,1763,2560,2190,1571
"COG0823",1388,667,483,1449,645,810,1756,342,1022,322,1811,2283,805,1568,430,1209,1047,342,1577,2435
"COG0824",999,1158,865,1009,1010,1367,1510,359,656,618,951,930,974,867,518,679,866,567,1074,873
"COG0825",1008,666,474,348,1266,614,1009,198,802,359,1189,1392,717,1023,1290,702,1043,974,730,1005
"COG0826",6599,7992,6305,4986,7004,6124,10136,8639,8765,7981,7734,6610,5866,6793,7705,6738,6729,7976,6010,7331
"COG0827",12899,7614,2925,6280,13723,7614,9604,3980,10041,6756,7434,11779,8112,7647,6938,10231,4962,6665,9161,11132
"COG0828",273,223,122,115,199,252,295,62,402,137,213,183,303,200,224,95,135,268,362,118
"COG0829",317,175,32,316,43,93,48,22,50,13,54,48,67,110,36,115,149,57,70,38
"COG0830",242,184,30,313,50,87,28,20,36,16,49,38,61,93,18,98,154,44,58,33
"COG0831",170,95,19,181,30,43,24,11,18,4,21,22,22,56,25,31,80,26,41,12
"COG0832",242,123,16,251,37,54,36,14,30,4,37,33,34,64,32,59,83,32,56,18
"COG0833",6,288,21,118,276,341,83,107,5,19,3,27,509,5,39,131,277,2471,257,52
"COG0834",6478,4858,4923,3522,6830,6007,4133,2236,5555,4407,4546,5157,6804,4179,5856,4734,4949,9763,6416,4223
"COG0835",1498,286,732,135,1783,723,382,117,856,354,310,428,275,435,351,367,332,55,344,150
"COG0836",2823,2161,4453,3001,4204,2396,1667,5343,3452,6864,3543,2642,3013,2673,4219,3745,3338,158,2589,2516
"COG0837",0,20,7,13,142,0,11,52,2,7,2,15,86,5,5,38,85,7,130,31
"COG0838",437,468,546,588,383,611,488,940,514,1015,522,579,581,642,664,824,648,28,600,609
"COG0839",603,606,1184,829,537,863,607,1341,689,1326,920,935,815,978,865,1101,1004,41,851,1116
"COG0840",14718,2656,6814,3107,24048,5987,3537,931,9571,5044,5097,7817,4010,10821,5007,6329,10078,752,5206,3093
"COG0841",20916,21720,23432,35867,19008,24786,19236,19382,17484,10205,18602,16334,14663,21644,7366,20571,25464,8022,16354,23659
"COG0842",5793,4634,6589,6762,4757,6802,6848,6681,4308,6170,6133,6256,5824,7044,6116,8041,7745,1995,6605,8210
"COG0843",0,7,7,9,245,2,2,69,322,5,0,9,71,1,6,24,60,3,102,29
"COG0845",15156,16925,20180,26401,14178,21437,15057,21325,14882,13324,19989,20417,18170,23226,14428,24847,28106,8042,20529,25827
"COG0846",2699,2933,3615,2076,3078,2944,1884,5228,3075,3038,2413,2508,2617,2447,2590,2015,1949,2046,2189,2023
"COG0847",1549,1805,2248,2527,1720,1996,1473,4292,4001,4876,1865,1543,2269,1971,1889,2499,2084,911,2606,1912
"COG0848",92,253,195,274,165,78,144,191,180,87,48,68,217,34,72,123,277,1026,301,98
"COG0849",1925,2170,2914,1693,1732,1233,3018,3662,2206,3926,1504,1041,1429,1674,2746,2285,2063,78,978,1251
"COG0850",513,503,264,157,737,216,244,123,454,136,471,517,283,347,585,214,393,690,332,216
"COG0851",234,290,136,75,299,81,715,64,226,72,233,203,165,124,201,112,144,453,182,80
"COG0852",1458,1455,2265,2028,1354,1611,1151,3556,1176,2059,1691,1489,1440,2138,1368,1900,1773,47,1304,2088
"COG0853",741,559,827,715,615,638,526,880,687,1120,649,738,814,743,1068,881,755,502,744,745
"COG0854",652,757,610,749,617,1091,670,266,395,236,898,913,610,1072,252,762,1067,33,762,1320
"COG0855",3846,3718,2739,2989,4819,4053,3131,4835,2845,2400,3628,4816,3600,4537,3121,3229,4412,6109,3284,4238
"COG0857",1,33,8,17,268,298,10,181,8,18,8,18,197,4,5,57,80,631,107,40
"COG0858",1244,1562,1179,1083,1085,1265,1591,1431,1433,1974,1267,1129,1395,1141,1732,1160,952,1318,1378,1125
"COG0859",1141,1369,2646,1959,1325,887,1129,3442,1764,3156,1207,1216,2387,1087,1926,2225,2741,2328,2349,1456
"COG0860",4141,3373,3038,2914,4979,2979,2936,3569,4193,2277,3518,3378,4257,4161,3750,2980,3479,3429,3744,2549
"COG0861",54,466,1017,176,599,300,81,1790,678,1739,14,78,1128,22,847,727,729,3370,638,154
"COG0863",2495,1710,2098,2117,1218,2454,2135,2781,3482,810,4681,1731,2805,3733,3152,1870,1668,926,4292,1652
"COG0864",17,49,23,62,63,42,50,54,27,12,37,49,124,15,23,56,98,8,204,58
"COG1001",1024,1306,676,1476,1050,974,824,353,828,514,1201,1024,1039,879,739,701,1668,1157,1280,851
"COG1002",3662,2303,2465,2573,5800,5866,2498,853,7228,8481,1982,2132,5481,2529,3923,5124,2401,2915,1276,1836
"COG1003",1669,2195,1272,3082,2027,1876,1299,1030,1010,824,2688,1918,2193,2806,811,2421,2552,2427,1840,2956
"COG1004",3346,4422,3989,3983,2399,5440,3279,5087,2565,7396,3162,3503,3687,2824,4027,3149,3777,2726,3686,3778
"COG1005",1110,768,1745,1229,916,1026,855,2405,1023,1986,1110,1073,1093,1384,1261,1578,1176,30,798,1461
"COG1006",80,47,35,76,13,22,33,27,57,3,82,43,45,20,18,39,48,11,146,45
"COG1007",1434,1305,2295,1663,1246,1595,1044,3214,1229,2168,1593,1584,1448,1729,1686,2166,1648,56,1213,2064
"COG1008",1589,1182,2655,1656,1379,1431,920,3225,1379,2888,1402,1042,1204,1935,1653,2011,1517,65,1045,1885
"COG1009",1912,1638,3100,1960,1462,1466,1051,4062,1642,3796,1744,1275,1714,1823,2493,3164,1901,104,1273,2099
"COG1010",736,738,489,488,739,757,639,157,652,280,1094,855,602,873,488,849,704,1002,1018,944
"COG1011",3404,3892,4278,4103,3678,4524,2754,3693,4049,5941,4010,4010,4281,4065,4411,5192,3984,2673,4020,3506
"COG1012",2961,4211,2789,3463,4833,3852,6274,1859,3144,1229,3879,4494,5211,2425,2047,3232,4707,3803,4968,4112
"COG1013",8091,9382,8824,7714,7442,7338,7655,10591,7660,9849,8796,8093,9241,9054,8136,9258,9370,7139,7912,8943
"COG1014",9930,10747,9741,9700,8260,9508,9267,10880,8938,9916,11042,10216,10588,10905,9009,10520,11010,7165,9668,11374
"COG1015",1194,1232,725,516,1497,511,2119,368,973,350,772,1186,985,665,696,634,866,1869,981,900
"COG1017",1,51,60,7,207,24,30,67,48,11,1,17,131,4,16,66,174,5,147,31
"COG1018",6,111,46,30,579,52,65,222,116,20,46,59,397,14,57,155,274,20,400,114
"COG1020",2677,2877,690,2009,2606,1890,1378,1614,2366,822,2222,1987,1960,1818,1585,1149,2052,1333,5113,1556
"COG1021",58,142,18,14,243,166,15,280,8,12,5,52,195,9,6,65,146,8,236,81
"COG1022",5683,10212,7530,8737,5553,8788,8264,10026,5957,9447,8674,7099,7473,8481,6911,9144,8566,6034,6593,8773
"COG1023",0,5,0,0,0,7,33,21,3,0,7,11,8,0,5,8,0,199,5,8
"COG1024",974,841,653,866,1746,606,755,610,868,454,891,1082,1697,692,1034,907,1036,1946,1274,993
"COG1025",0,18,9,9,347,4,2,158,0,9,1,13,199,3,8,81,129,8,298,51
"COG1026",2747,1624,1231,889,3189,1457,1429,451,2365,1117,1960,2315,1896,1824,2253,1488,1691,4140,1555,1875
"COG1027",659,1602,2487,1961,1088,1719,1076,3541,1605,596,1008,894,2179,1233,1050,1201,1819,1357,1037,1186
"COG1028",7178,6645,7452,7100,7438,7249,7623,6643,6578,7537,12200,11124,11386,11842,10631,11268,11231,10542,12466,11859
"COG1030",225,268,141,773,33,96,177,65,154,55,196,113,401,143,106,106,362,705,348,114
"COG1032",7458,6950,5078,6471,7825,6404,6571,7796,6013,3451,7317,6892,7123,7756,5745,5773,6822,7964,6580,6323
"COG1033",3844,3533,1494,1669,3514,2218,2046,231,3165,1606,2824,3312,1742,1973,3395,1901,1515,1474,2310,2482
"COG1034",803,819,758,1061,1051,741,611,277,1061,100,1736,1344,1294,1180,741,1249,1240,849,1677,1188
"COG1035",1121,1566,1250,1537,1017,2326,1597,1574,1764,1276,2011,2616,1822,1746,2600,1161,995,413,1908,2270
"COG1038",720,1238,720,1328,764,1042,1177,499,871,288,1290,1245,1763,820,618,1145,1290,549,2057,1379
"COG1039",57,112,133,135,14,8,797,77,153,8,116,84,96,37,319,52,82,30,162,41
"COG1040",1669,2529,2015,1767,1754,1986,1577,2031,2015,2795,1902,1627,1665,1697,2387,1709,1756,2154,1732,1529
"COG1041",191,153,145,89,555,111,45,5,73,204,82,239,19,133,84,67,157,25,102,95
"COG1042",704,965,933,2088,721,1335,1049,349,695,114,1219,1264,975,1751,340,1404,1945,66,1218,1775
"COG1043",1727,1666,2313,2410,1130,1670,1146,4340,1467,2398,1670,1797,1923,2023,1727,1990,2508,1390,1726,2329
"COG1044",1055,1511,1969,1758,906,1430,969,3051,1343,2211,1265,1373,1814,1369,1522,2099,2012,1271,1431,1725
"COG1045",2208,2456,2192,2450,2166,2348,2238,2249,2181,2187,2432,2883,2531,2405,2739,1940,2561,1892,3003,3127
"COG1047",749,507,615,783,811,665,537,861,594,742,747,602,723,801,814,810,676,139,820,643
"COG1048",4238,3680,3607,2807,5136,4295,2437,5783,3547,4213,3786,4174,3725,4423,4203,3184,4383,6340,3621,3896
"COG1049",2,15,10,17,311,5,2,120,0,8,3,20,206,7,3,57,122,9,199,69
"COG1051",1379,1355,1761,2460,1354,2302,2120,1926,3155,1314,1629,1871,1644,2005,1849,2103,2099,1397,1539,1751
"COG1052",3320,3782,2984,2895,3688,3450,2643,2598,2912,2344,3958,3651,3044,3983,3343,3336,3610,927,3148,3956
"COG1053",4720,6333,6424,3579,6765,5799,5146,7630,6086,7598,4361,5341,4812,4065,4943,7051,9284,5621,4327,7861
"COG1054",3,9,8,59,148,23,13,63,21,19,9,85,136,3,19,49,53,12,178,53
"COG1055",1563,1147,2244,1220,1350,643,710,4290,1715,3325,1475,1335,2219,907,3380,2231,2115,4507,1507,1251
"COG1056",11,18,26,126,123,8,488,37,25,22,87,34,77,7,39,36,48,19,202,39
"COG1057",1701,2261,1396,1558,1357,1706,1413,1965,1482,1451,1512,1397,1605,1549,1877,1320,1330,1498,2034,1430
"COG1058",833,786,675,1001,629,482,737,265,917,268,816,770,1404,710,508,834,789,1679,1129,973
"COG1059",0,0,39,54,0,0,0,3,0,0,0,0,0,0,0,0,61,1,0,0
"COG1060",2781,3107,3043,3198,3235,2811,2552,1082,2262,2069,3616,4206,3650,3522,1748,3488,4535,6513,3579,4400
"COG1061",3730,10810,5719,3355,4262,3959,7771,4913,4907,10590,3563,3539,5035,4292,8502,4705,3738,5171,3894,3538
"COG1062",2,4,4,23,155,5,5,67,6,10,7,18,85,1,5,35,68,13,143,26
"COG1063",2113,2342,2605,2505,2836,3057,2575,1496,2779,2079,3880,3945,4171,3991,3904,4435,3269,8046,4254,3481
"COG1064",19,25,28,104,295,58,35,110,13,11,42,77,119,52,16,69,396,25,326,98
"COG1066",2752,3209,2267,2244,2657,2831,3072,3495,2501,2803,3239,2500,2469,2869,3115,2990,2587,2583,2363,2901
"COG1067",237,1426,19,100,349,189,1945,133,239,158,708,100,753,122,600,136,426,3523,380,113
"COG1069",508,123,223,198,355,679,690,131,832,15,434,315,237,316,196,410,173,47,382,625
"COG1070",5566,6831,8119,5219,6821,6856,4946,7296,7264,5841,5989,6595,6221,6938,5899,7394,7545,12204,6267,6304
"COG1071",448,191,277,1242,279,201,446,88,270,43,557,592,555,1179,138,566,911,101,603,817
"COG1072",6,10,6,103,138,13,91,86,11,27,9,47,97,20,11,43,41,89,132,30
"COG1073",4922,6111,4606,5087,4937,5786,5534,10811,5047,3969,6084,6097,5921,5702,3643,4940,7136,5360,6445,7348
"COG1074",5544,7051,4371,4271,5337,4165,8315,6612,5833,5061,5574,4218,4978,5591,6725,4846,4637,6524,3878,4057
"COG1075",317,247,297,171,309,609,144,16,467,38,205,148,383,246,176,116,33,15,256,169
"COG1076",290,464,813,833,570,1005,545,2050,573,1041,691,729,562,838,804,1059,1157,34,767,951
"COG1077",4001,4547,3490,2418,3992,2954,4671,3300,3826,3906,3965,3705,3192,3222,4510,3281,3723,4124,3630,3724
"COG1078",486,714,625,847,478,832,608,120,401,56,960,915,561,1069,378,896,889,53,529,1058
"COG1079",1357,1134,668,820,856,1056,925,233,1616,353,1679,984,973,888,1025,678,717,926,1472,995
"COG1080",2337,1626,1175,679,3215,1675,1076,563,1688,839,2448,2800,2453,2293,2328,1732,2159,5598,2143,2357
"COG1082",2896,2100,1701,4250,1939,2835,2338,707,2802,758,1443,1822,1778,1818,1007,1568,2297,3855,2444,1799
"COG1083",1188,491,1148,1425,563,893,858,156,419,3928,556,997,552,485,815,812,1419,216,1018,774
"COG1085",99,190,10,90,148,234,62,66,31,105,9,39,448,55,76,83,113,1896,157,36
"COG1086",4101,3977,4401,4850,3650,4802,5233,1611,3896,8326,4148,5457,3878,5367,2574,4670,5656,1005,5613,5637
"COG1087",2839,3085,2512,2109,2456,2636,2999,3017,3160,3715,2761,2513,2474,2216,3299,2487,2364,3115,2221,2327
"COG1088",2871,2784,3477,3126,2612,2576,3116,3649,3287,2606,3188,3495,2671,3131,3642,3226,3154,2341,2784,3539
"COG1089",2008,1194,2115,2493,1408,1653,1088,2160,1663,1792,1781,1531,1623,2729,1482,2018,1819,77,1493,1953
"COG1090",156,137,297,603,212,159,155,81,128,45,157,255,184,276,53,345,424,15,219,396
"COG1091",2549,1728,1962,2276,2304,2093,1878,1525,2808,2577,2372,2636,2131,2990,2227,2835,2359,1451,2396,2928
"COG1092",3258,3488,2756,2821,3540,2647,3591,3115,3017,2556,3607,2984,2917,2851,3680,2868,3160,2425,2624,3113
"COG1098",250,365,89,139,205,323,483,24,307,163,277,152,428,201,327,114,92,783,364,206
"COG1099",0,0,27,0,0,2,0,0,0,0,8,4,0,0,30,0,0,0,0,1
"COG1101",1644,1306,839,718,1545,895,794,330,1658,706,937,1319,866,1190,1106,772,883,1019,1349,1145
"COG1102",29,2,1,8,29,3,52,1,8,1,27,8,1,7,107,6,1,7,2,0
"COG1104",4402,3351,1945,1152,4367,2887,3795,683,3613,1389,3515,3499,2217,2857,3608,1814,1865,2001,2710,2902
"COG1105",805,781,426,332,1106,531,405,211,750,413,1087,1247,1095,779,1071,602,940,2586,1114,814
"COG1106",2699,2698,3010,2483,2376,3916,2833,2596,3232,2404,2871,2929,2630,2483,7065,4273,3032,1288,3072,1759
"COG1108",1836,1286,1904,1769,1511,1732,1740,2100,1635,2231,1690,1379,1844,1634,1465,1998,1606,2017,1988,1442
"COG1109",9146,10445,7802,6802,8049,7976,9250,8182,8955,8451,9088,8148,7637,7511,9559,7424,7555,9190,8149,7769
"COG1112",4941,8638,17188,6993,7716,8249,4669,16112,5648,6556,7061,6766,9910,9161,5557,9246,8282,3440,5102,6894
"COG1113",9,553,41,269,959,717,28,610,4,57,15,89,1439,15,90,259,654,6062,956,181
"COG1114",420,1120,440,759,588,578,585,366,805,263,698,614,1629,328,478,431,907,4325,1291,663
"COG1115",4981,4131,4803,3386,5733,4290,4120,3640,5801,5179,4391,5234,5497,3950,6462,5025,4996,6437,5295,4903
"COG1116",1265,1261,941,919,1471,1181,1332,501,1460,545,1474,1277,1519,1017,1133,983,1457,1789,1819,933
"COG1117",1800,1277,1142,1641,1809,1635,1300,591,1332,575,1720,1904,1588,1856,1233,1427,1903,2515,1837,1848
"COG1118",1056,918,379,334,1699,665,388,168,565,513,530,1153,999,649,486,508,813,1872,650,704
"COG1119",522,938,1430,1281,809,1150,463,2664,701,1448,608,557,912,1320,1007,1431,1087,595,824,758
"COG1120",2272,2699,2700,3006,2994,2211,2329,3139,2845,2864,1969,2148,2189,1499,1471,2199,2554,1432,2507,2280
"COG1121",1635,1156,1737,1645,1506,1893,1701,1671,1498,1719,1868,1574,1644,1599,1266,1981,1718,2101,1835,1931
"COG1122",5330,5279,2240,2631,4194,5639,3848,1159,5058,1857,5753,4071,4510,3928,5209,2254,3039,14269,6216,3057
"COG1123",315,358,286,350,768,1442,296,463,385,221,349,435,637,294,272,556,589,4949,618,565
"COG1124",96,141,142,163,295,80,114,178,69,40,95,204,159,133,85,167,327,460,274,181
"COG1125",101,116,209,572,116,95,171,141,189,15,251,224,270,107,81,184,378,1046,446,171
"COG1126",3767,2989,2507,1578,3785,3408,2224,1021,3814,2684,2742,2909,3357,2548,3701,2529,2144,5439,3469,2448
"COG1127",857,1323,1532,1662,610,1217,1116,2019,1385,2409,1203,1272,1788,1443,1261,1620,1630,1232,1606,1579
"COG1129",4800,2332,2377,2596,4157,2671,2005,1795,5672,1379,3296,3980,4350,3029,3582,3072,3442,5207,4929,2878
"COG1131",14412,10566,8193,11048,14343,12811,13414,5735,11531,6814,12670,13815,10188,10759,13627,8908,9141,8739,12621,8950
"COG1132",34905,23907,18993,18848,37048,27771,36044,12304,25948,19350,31262,28055,18426,27614,27554,18144,19333,31261,26613,21746
"COG1133",1,5,1,2,143,2,3,70,0,5,0,9,94,2,2,24,87,8,112,26
"COG1134",2001,1348,935,775,1943,1943,2406,416,1371,826,1563,1868,1801,1569,1474,835,1604,2521,1602,1520
"COG1135",1134,1092,707,679,933,977,692,473,1348,415,1034,853,1276,814,1032,651,874,3001,1481,860
"COG1136",15095,12616,10671,10396,12575,14449,13962,9725,14214,9853,14860,13970,10848,12783,15929,10277,10529,10477,11179,11860
"COG1137",688,1143,1484,1588,653,1097,847,2157,1139,2060,933,1042,1697,1210,1136,1391,1698,616,1198,1247
"COG1138",13,188,67,35,506,90,139,293,124,118,26,88,334,22,84,255,361,27,311,178
"COG1139",506,771,1953,882,860,739,593,4081,894,1628,913,1097,1690,930,1156,1496,1478,2891,1236,1370
"COG1140",3,105,20,17,356,56,69,167,66,27,8,37,194,5,19,56,233,29,220,114
"COG1141",99,52,14,27,39,31,53,1,67,41,57,73,20,53,70,36,6,45,39,79
"COG1142",222,146,133,1045,842,70,134,374,85,49,172,212,751,134,67,335,710,102,684,262
"COG1143",554,358,582,681,630,523,411,1184,451,498,542,359,674,702,621,715,565,19,548,545
"COG1144",146,319,78,56,253,104,510,91,139,85,265,137,56,117,346,84,273,47,56,155
"COG1145",5457,5804,4220,5824,5095,4747,3993,1823,5515,1833,3816,3509,3494,3418,2384,2776,4379,2790,4180,3213
"COG1146",620,450,460,666,749,682,431,692,367,582,560,610,747,402,493,538,659,518,702,533
"COG1148",288,335,277,678,147,260,461,47,272,38,473,164,438,244,253,309,546,76,388,193
"COG1149",9,31,92,82,1,0,25,0,3,1,9,17,96,5,8,19,246,9,39,30
"COG1150",95,106,28,366,24,49,168,9,63,6,127,44,96,102,56,150,48,19,116,69
"COG1151",3087,2063,3117,1917,3387,2368,2007,908,2927,2676,3011,3584,2416,2733,2455,2041,2992,3062,2620,2904
"COG1152",134,124,63,55,53,139,129,57,372,49,161,103,71,66,86,34,15,41,144,59
"COG1154",5233,4347,5675,4286,5018,5718,4808,8134,5143,6496,5904,5175,4063,5745,6408,5226,5315,4246,4291,5603
