"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG1027",486,814,3257,3436,1435,665,1484,655,750,1882,454,1686,2448,1295,2191,1864,1207,1436,1269,1764
"COG1028",11198,10563,10504,14670,11647,10178,10795,10977,10556,13071,10812,12434,8284,12685,11396,14330,11814,11349,12025,12114
"COG1030",332,303,602,2,153,432,184,196,100,264,12,260,87,225,415,109,132,81,239,124
"COG1032",4684,8822,7757,5014,7662,6643,4787,7398,5168,5481,6564,7403,5609,6089,7134,6850,4827,7095,6824,6229
"COG1033",2463,4926,1226,852,1525,3632,812,3872,1144,1930,5693,1947,2157,2208,1731,1226,1649,3605,1542,1488
"COG1034",1046,2436,1129,2456,1398,2815,664,1198,642,1432,1930,1323,818,1521,1278,1559,708,1088,848,692
"COG1035",1707,1495,1199,251,1985,2070,1233,1084,2856,1593,1986,1972,1321,1049,1818,2402,2563,1752,1193,2258
"COG1038",717,932,2698,124,1255,1228,979,718,735,1590,900,1124,614,1210,1763,1157,1215,864,790,1139
"COG1039",184,121,34,18,74,168,16,52,50,14,228,101,22,72,99,69,42,25,32,46
"COG1040",2311,1688,1797,1092,1791,1533,2082,1660,2067,1797,1944,1501,1816,1792,1655,1605,1575,1648,1504,1788
"COG1041",107,289,167,5,154,280,39,182,108,43,301,191,76,65,34,83,10,508,0,2
"COG1042",874,569,6,1529,1460,1200,466,723,533,1273,387,2357,587,2097,974,1312,1868,671,2119,1366
"COG1043",2100,750,755,875,2312,940,2378,1630,2080,2582,521,2549,1835,1839,1935,2577,2769,1612,2736,2718
"COG1044",1890,565,787,803,1851,687,2761,1088,2485,1890,663,1803,1592,1336,1806,2058,1943,1313,1928,2126
"COG1045",2888,2348,1588,933,2098,2446,2291,2201,2653,2969,1832,2792,2038,2350,2559,2966,2521,2626,2839,3370
"COG1047",725,312,473,534,741,449,1126,778,999,762,775,724,618,659,725,796,633,812,912,619
"COG1048",4470,4354,5850,4915,3529,3504,3409,4232,3979,3972,5687,4254,4950,4703,3728,4889,3305,4979,4068,3464
"COG1049",15,19,0,2011,6,274,10,3,710,52,7,64,112,156,196,26,61,47,111,157
"COG1051",1794,1674,1711,422,1972,1326,2031,1336,1986,2087,1410,1997,1616,2216,1649,2228,2238,1549,1670,2505
"COG1052",3364,3591,2536,3237,3765,2699,2666,3318,3011,2994,3027,3557,2954,3947,2979,4553,3828,3131,3413,3941
"COG1053",7183,5302,4899,3048,7689,3412,7407,4754,8284,5872,6981,4529,7500,6589,4831,6606,8023,7318,6432,6678
"COG1054",8,12,70,963,16,141,13,4,49,48,101,25,78,66,137,20,46,57,47,93
"COG1055",2794,1327,1663,1208,1541,1274,2778,2263,2940,1363,2010,901,3119,1749,2223,856,679,1282,1880,719
"COG1056",65,387,24,773,15,225,12,6,76,80,78,22,69,61,77,19,119,83,47,86
"COG1057",971,1257,1003,445,874,1082,1082,1137,877,1013,1377,1023,1721,1381,1606,1468,1325,1464,1123,1523
"COG1058",808,1164,1277,1042,832,987,394,844,482,913,631,896,489,754,1384,554,483,271,1191,766
"COG1059",0,0,0,0,131,0,22,0,2,0,0,7,0,8,0,24,0,0,1,2
"COG1060",3673,1768,2393,1435,4701,2339,4586,2820,3483,3625,3329,3608,2350,3260,3641,4188,3899,3546,4527,3821
"COG1061",4057,2750,3771,2015,6310,3439,7957,3796,8851,4260,4762,3289,4694,4237,5067,3612,4475,3746,3823,4721
"COG1062",9,11,87,1035,21,107,7,1,117,33,4,38,74,96,88,21,49,51,68,98
"COG1063",3977,5461,5880,10230,3449,6199,4760,3194,3254,4022,7034,3890,4803,3149,4242,3798,3840,3171,4968,3037
"COG1064",16,359,196,2004,29,271,19,17,182,79,33,255,126,111,123,28,64,36,151,207
"COG1066",2563,2949,3365,1460,2978,3065,2821,2711,2424,2955,2250,2255,2963,2371,2443,2563,2803,2914,2622,2781
"COG1067",232,435,870,923,80,1251,239,149,337,182,154,64,448,484,752,103,83,281,1025,151
"COG1069",789,243,43,4128,937,408,98,493,228,246,298,317,357,718,362,541,1140,235,386,341
"COG1070",8048,7639,7549,11146,6577,5277,7294,5549,9340,6775,8635,7221,8189,6608,6220,7094,6479,6240,8070,6676
"COG1071",302,735,317,211,331,835,185,434,194,393,73,1876,113,699,557,321,414,72,1707,222
"COG1072",3,9,258,674,15,110,13,6,269,40,107,34,53,91,94,18,18,121,37,50
"COG1073",5375,6377,3977,4400,5768,4108,5829,4872,5322,6556,3646,6315,3673,5060,5884,6932,7111,5317,7377,7660
"COG1074",4570,7005,4839,3158,4079,6657,4564,5517,4814,3447,5926,3632,6200,6068,5001,3371,2666,4916,4119,3517
"COG1075",448,1387,3,268,216,460,51,295,48,152,106,78,175,349,395,43,132,50,38,73
"COG1076",1130,156,153,1155,1067,328,1282,312,1434,915,347,721,848,831,539,1360,1509,820,812,1211
"COG1077",4076,3902,3126,1481,3484,4492,3578,4008,3501,2871,4059,2605,3754,3377,3236,3370,3371,3735,3289,3150
"COG1078",388,672,314,23,666,611,676,509,338,413,361,1267,525,924,550,1605,1138,556,921,1442
"COG1079",782,3911,1084,1658,768,2108,242,1360,387,1111,1508,490,826,924,946,1085,777,849,419,666
"COG1080",2254,2678,4542,6103,2455,2151,882,3502,1968,1771,5061,1277,2449,2825,2466,1580,1205,3133,1984,1894
"COG1082",2465,4639,1919,5672,2906,5481,1138,2934,1369,2391,3276,3177,1302,3083,2709,2436,3364,2361,3120,2190
"COG1083",791,499,424,262,1027,721,125,1144,969,872,580,1060,915,966,560,1003,1428,1105,821,371
"COG1085",56,174,1451,717,30,97,109,89,292,321,104,47,79,103,443,52,26,204,210,60
"COG1086",3427,4666,1556,2143,5075,4658,1433,4034,1917,3927,2777,5983,4493,5002,3926,2987,7078,3501,4881,3537
"COG1087",2945,2996,2804,2146,2618,2966,2905,2836,2371,2474,3048,1901,2606,2176,2447,2127,2261,2736,2164,2286
"COG1088",3575,2496,3205,1910,3883,1725,3850,2811,3176,3358,2603,3502,2547,3099,2611,3423,4039,3122,3196,3423
"COG1089",2210,714,199,212,2085,907,1943,2001,2197,1326,955,2017,1825,1295,1666,2602,2560,1722,2545,2630
"COG1090",181,106,1,611,217,385,69,149,303,263,24,922,105,338,195,175,300,145,357,288
"COG1091",2736,2098,3261,1032,3615,1757,2998,2610,1740,2496,2864,2850,2199,2870,2156,2673,3769,2988,2623,2714
"COG1092",3201,4202,1997,3124,3198,3242,2637,3181,3283,2681,3315,2445,2985,3063,2887,2866,2227,3163,2669,2930
"COG1098",333,781,525,14,137,298,95,236,76,177,137,92,108,149,411,62,146,129,257,159
"COG1099",162,34,0,0,0,137,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1101",929,2165,1083,551,1245,1048,344,1652,547,735,1845,614,1059,948,893,861,743,1549,524,862
"COG1102",0,38,47,0,1,161,2,34,123,2,10,0,50,3,1,5,4,7,1,8
"COG1104",2296,5626,4045,1940,2726,4752,817,4506,1742,1840,4735,1327,2966,2790,2201,1674,1465,4189,1097,1754
"COG1105",538,848,1331,1507,631,598,303,881,274,457,2270,583,1057,1139,1079,581,521,1424,685,554
"COG1106",5357,1187,1653,1117,2807,1715,5345,2696,4716,2605,3404,2243,6598,2621,2657,2333,3336,2855,1771,5012
"COG1108",2104,1447,2096,4724,1518,2237,2128,1884,2319,1766,1576,1615,2010,1702,1888,1867,1828,1686,1899,1714
"COG1109",8366,10512,7285,4628,8563,9581,7721,9094,7490,7628,9678,5832,7911,7146,7685,7133,7797,8562,6898,7074
"COG1112",7216,3082,7146,5535,5898,3494,7856,4946,7295,6576,5366,12168,7245,8143,9919,9336,9915,6076,7560,10474
"COG1113",213,200,4308,6299,70,807,410,9,614,783,125,280,444,564,1415,143,171,176,1197,487
"COG1114",550,1502,3844,1933,1011,1027,654,408,282,640,495,368,418,711,1650,815,321,537,1358,506
"COG1115",5066,6108,6000,3666,5561,3857,4458,5057,5906,4215,8585,3339,5859,4507,5528,4742,3426,5906,3547,3704
"COG1116",1002,1866,3261,2390,1413,2694,476,1266,709,952,1196,716,687,1018,1033,857,447,906,533,437
"COG1117",1515,2377,2142,1590,1836,1775,1167,1774,974,1881,1873,1454,1178,1843,1585,1419,1435,1803,1479,1695
"COG1118",632,491,1792,1142,511,881,301,1059,380,518,2139,299,562,865,1004,451,221,1138,684,496
"COG1119",1342,382,669,711,1311,555,1802,507,2099,1479,356,1701,1433,1179,909,1614,1539,1088,1363,1297
"COG1120",1821,2570,896,1670,2558,1675,2121,1505,1883,1979,3478,3447,2738,3526,3306,3162,2423,3255,3538,3077
"COG1121",1865,1415,2062,2982,1748,1815,2113,1644,1664,1709,1622,1540,1494,1910,1630,2080,2243,1722,1614,1758
"COG1122",2913,8529,11819,3195,3194,7602,1581,5280,1980,7282,6310,1975,3228,4039,4480,2559,1992,4863,2723,2201
"COG1123",235,1177,4717,1831,504,1438,256,330,429,1284,877,496,354,659,655,445,324,738,526,371
"COG1124",65,83,248,1665,158,283,53,97,188,90,285,96,196,286,168,460,223,134,339,130
"COG1125",72,58,838,769,457,456,189,101,89,114,87,241,104,264,267,215,154,55,131,126
"COG1126",2791,5321,7345,4382,2372,3649,1895,3744,2664,2594,5102,1567,3082,2672,3376,2319,1628,3709,1596,1861
"COG1127",1723,530,689,973,1511,584,1960,834,2024,1531,515,1599,1532,1185,1788,1753,1597,945,1924,1606
"COG1129",2026,6840,5179,20200,3704,4913,1006,4719,3494,2092,5120,1022,2616,1893,2826,2243,1861,2624,1160,1783
"COG1131",10756,14166,12394,12555,9038,16140,6236,14356,5293,9558,16487,9920,11768,12430,10238,6766,8079,11931,8180,6781
"COG1132",22685,51662,29955,21133,23100,36103,11221,35028,18874,32214,38548,19581,23591,26494,18473,14732,15814,35611,14974,15324
"COG1133",3,9,0,918,7,111,10,1,72,41,6,24,61,84,93,9,27,26,66,89
"COG1134",894,1516,2852,1670,1143,2242,537,2011,779,1027,2710,1282,1650,1606,1848,1534,1065,2376,1244,1250
"COG1135",829,2223,2926,1006,1030,1152,457,1153,1471,988,1638,537,958,773,1280,711,546,986,816,621
"COG1136",10815,16373,15131,5631,10141,13523,9945,14970,9546,11850,14194,11082,13189,13175,10823,11733,12102,13189,9701,11818
"COG1137",1336,489,709,865,1271,779,1733,705,1638,1321,477,1271,1349,1138,1684,1448,1321,992,1515,1466
"COG1138",67,119,77,2747,261,256,164,12,228,169,120,122,315,345,333,123,227,653,451,232
"COG1139",1054,328,1220,614,1227,978,2286,509,1633,1753,526,1530,805,850,1728,1136,1119,1147,1232,1622
"COG1140",18,44,33,1593,6,208,13,7,209,74,19,46,147,163,201,78,105,64,138,136
"COG1141",71,39,43,2,11,27,6,108,20,133,48,18,19,21,19,2,55,25,49,134
"COG1142",99,525,301,5472,235,959,109,225,345,370,120,293,444,568,767,187,290,241,448,516
"COG1143",705,321,5,1120,629,453,827,543,709,814,237,566,674,599,658,561,646,471,724,725
"COG1144",88,156,26,7,127,373,79,145,488,61,128,43,197,114,52,121,83,236,116,26
"COG1145",3802,10401,3732,4124,6259,9659,3174,5398,2559,5072,6730,6729,4010,5501,5176,5008,4172,5557,4676,3646
"COG1146",720,398,870,816,527,857,637,638,484,666,574,611,604,643,728,617,582,560,519,694
"COG1148",227,1892,320,1,829,894,162,296,291,354,598,250,112,284,457,291,120,77,309,101
"COG1149",20,24,3,0,351,4,24,7,18,65,1,179,9,114,86,41,8,2,41,84
"COG1150",64,168,90,0,108,294,54,102,78,122,65,65,22,45,101,88,10,11,91,16
"COG1151",1614,3188,3065,2160,2918,2568,2753,3112,1366,2820,2633,1811,2075,1828,1570,1540,1713,2031,1437,1433
"COG1152",130,2030,260,0,61,319,14,141,34,108,670,46,44,125,110,77,24,81,63,39
"COG1154",6068,5737,3814,1997,5490,4186,8189,5156,6161,4052,4913,4976,6181,5754,4135,5404,5674,5026,5370,5026
"COG1155",1366,2221,959,1111,1920,2075,1387,1544,797,1843,2914,2315,1492,2573,2156,3144,3309,2207,2102,2721
"COG1156",1865,2788,1222,1333,2440,2724,1456,1845,935,2215,2338,1900,1275,1852,1842,2336,2394,1746,1794,1737
"COG1157",296,112,184,2681,349,313,193,858,600,231,784,349,584,489,248,178,131,850,145,213
"COG1158",1663,1176,2646,1737,1846,2268,3125,2513,1550,1870,2215,1288,2971,2193,1445,2414,1446,2517,1530,1867
"COG1159",2259,2419,2286,1338,1916,2650,2154,2173,2270,2151,2261,1832,2433,1840,2288,1731,1669,2019,1848,1621
"COG1160",4581,4363,5287,2156,4990,4708,5156,4122,3973,4388,4586,4307,4425,3942,4340,3906,4090,4368,4140,4506
"COG1161",788,1874,1347,468,1099,1843,316,1262,326,584,1625,414,814,843,793,568,428,1035,376,568
"COG1162",2320,2516,1534,1721,2136,3018,2399,2158,2166,2100,2147,2330,2455,1807,2044,1772,1740,2186,1878,2062
"COG1164",1351,6797,2028,992,1361,2828,345,2145,716,1513,3010,841,1680,1709,1109,812,942,1889,423,921
"COG1165",2243,572,2509,1076,1785,1052,3120,1068,4592,1776,1065,2432,2039,1445,1416,2265,2003,2155,2410,1643
"COG1166",3063,806,115,1544,2082,686,3224,1630,3284,2700,913,2589,2311,1564,1899,2248,2827,1615,2826,2390
"COG1167",2459,5467,8195,3373,2483,3755,1011,4337,1943,3110,4650,2243,2929,3504,3583,2375,1699,3263,2253,1718
"COG1168",3246,2645,5161,3557,3742,2632,3709,3376,3856,4072,2993,3658,3244,3475,3801,5922,3925,3694,4396,4533
"COG1169",1177,246,151,1447,828,636,1907,737,1663,1016,500,1309,1053,932,990,976,1062,899,1342,1239
"COG1171",2281,1661,4261,3835,2332,1942,1333,2395,2416,1806,2899,1207,2408,1681,2203,2038,1623,2072,1597,1657
"COG1172",938,4084,4511,12767,2567,3217,680,2655,2212,1068,5000,1112,2110,1565,2458,2586,1490,2050,983,1425
"COG1173",1566,4303,5595,4197,2065,3155,749,2270,1094,2613,4637,1445,2124,2697,2748,2631,2611,3267,2413,2309
"COG1174",82,64,1435,1494,507,641,230,98,114,102,68,280,185,361,365,276,202,85,226,200
"COG1175",5241,12455,17736,14818,5736,9856,1458,11982,3190,7018,12726,4503,7538,5997,6821,5239,5373,9410,2189,4157
"COG1176",1947,2077,1390,2254,1685,1770,2074,2175,2140,1636,2184,1562,2105,1858,1833,1777,1947,2086,1141,1866
"COG1177",1832,2466,2244,2757,2141,2096,1841,2012,1978,1885,2643,1503,2059,1912,1737,1940,1959,2462,1226,1713
"COG1178",661,2746,1368,3908,1448,1763,493,1082,649,369,748,426,1083,609,1462,1632,1179,1426,1127,1004
"COG1179",1724,1953,1377,768,1686,1987,1761,1799,1613,1619,2117,1211,1674,1548,1586,1522,1440,1872,1494,1572
"COG1180",1697,2427,5012,4477,2123,3599,4722,2010,2882,2090,3538,2264,2340,2479,3072,1989,1748,2174,1830,1888
"COG1181",2827,2976,3117,2813,2525,3103,2748,2948,2617,3206,2805,2249,2775,2561,2667,2058,1877,2802,2499,2025
"COG1182",102,120,86,264,35,129,28,39,58,28,28,45,44,96,114,37,33,116,74,42
"COG1183",1765,818,791,198,1196,785,2040,961,1450,1303,1083,1123,1586,1237,1314,1848,1660,1394,1493,1774
"COG1184",0,8,0,2,0,31,2,4,1,11,16,1,29,2,10,3,2,5,162,3
"COG1185",5414,5871,5016,2744,5371,5772,5265,5315,5494,4545,4549,4016,5301,4045,4320,4433,4691,4994,4960,4492
"COG1186",2878,3197,2853,2080,2724,3262,3057,2807,2778,2808,2891,2342,3003,2528,2673,2787,2726,2983,2642,2692
"COG1187",2459,3592,2668,2868,2401,3263,1765,2997,2186,2845,3008,1521,3263,2637,2375,1597,1656,2913,2027,1876
"COG1188",736,753,389,726,765,734,855,859,889,865,843,620,762,790,736,922,697,856,664,765
"COG1189",857,1896,1879,427,763,1219,312,1318,342,896,1460,431,805,910,866,622,544,1057,392,493
"COG1190",4190,4599,4023,4088,4133,4133,4087,3885,4047,4139,3719,3630,3723,3819,3931,3718,4070,3788,4398,4187
"COG1191",2525,6305,3129,2806,1937,6193,763,5032,1324,1963,5444,1298,3163,3413,2482,1708,1689,3918,1078,1928
"COG1192",6970,8675,7326,6442,5717,7127,10432,6772,7857,7051,8797,4049,6018,6768,7473,4797,5748,6700,3794,6088
"COG1193",4332,5821,3236,1841,4172,5804,5248,5079,4190,3695,5454,3850,4985,3501,3955,2860,2897,4660,3477,3412
"COG1194",1764,1390,1939,1348,1585,1266,1970,1281,1596,1774,1367,1000,1215,1103,1312,1093,843,1048,817,1070
"COG1195",3085,2973,3826,2159,2679,2847,2991,2889,2566,2763,3549,2204,3602,3153,3155,3226,2612,2758,2195,3097
"COG1196",2371,6330,6355,1429,2973,5906,954,3898,1153,1844,4410,1397,2816,2762,2662,1651,1096,3298,1727,1358
"COG1197",7599,8380,7541,3626,6432,7744,6765,6654,7381,4952,7785,5832,6978,6290,5576,4711,4121,6770,6208,4634
"COG1198",5143,5539,4837,2707,5183,5450,5624,4655,5104,4450,4852,3889,5165,4496,4181,3833,3911,4878,4464,4109
"COG1199",1022,1754,1032,2818,992,1385,449,1890,862,838,3426,871,1447,2035,1664,1112,731,2180,1098,1082
"COG1200",4922,4953,4833,2682,4032,4764,4268,3992,4894,3520,4018,3236,4385,4026,3497,3457,3112,4004,3533,3265
"COG1201",53,755,3623,3422,70,641,17,100,690,672,79,105,64,309,422,123,231,22,156,161
"COG1203",1332,2729,881,2839,989,2517,4127,2366,3072,1921,1963,1428,1025,1785,2547,963,1518,1723,2009,2166
"COG1204",1194,2069,482,202,542,783,651,682,553,1301,528,1270,574,1478,1461,920,419,528,912,125
"COG1205",147,718,72,120,699,1570,1949,681,646,1643,1585,1080,4644,864,846,265,1284,807,378,239
"COG1206",658,2268,950,24,665,1682,249,623,259,554,599,176,415,346,623,165,292,266,487,486
"COG1207",448,1419,2439,1164,842,1269,451,785,734,670,600,387,642,729,1044,415,374,805,833,494
"COG1208",2213,1802,1737,724,3291,2379,3148,2737,3560,3330,2209,3330,2491,3179,2881,3567,3091,2479,3888,4103
"COG1209",2396,2120,2599,1301,2746,1258,3196,2173,2142,2777,2207,2309,1424,2310,2214,2482,2425,2122,2338,2835
"COG1210",1256,881,1353,2166,645,649,1423,404,1707,548,789,306,1184,596,1215,223,594,447,622,473
"COG1211",4275,2249,2530,1023,2063,2338,3378,2776,3122,2772,2652,1955,3554,2665,2454,1980,2354,2776,2240,2461
"COG1212",1488,827,742,647,1405,697,1928,915,1515,1277,398,1431,1079,1159,1322,1532,1525,882,1661,1454
"COG1213",292,108,1,99,261,293,76,393,111,201,19,630,225,284,231,805,119,356,222,480
"COG1214",2121,1975,1601,864,1756,1808,1932,1866,1882,1822,2011,1515,1939,1589,1788,1797,1544,1800,1721,1754
"COG1215",2909,2537,2833,4178,2997,3252,2916,1925,3366,2503,1301,4476,1784,3887,2458,4266,3891,2524,3739,3223
"COG1216",4054,3076,5224,3535,4462,2705,4980,4899,4914,4410,3957,5066,4708,5804,5115,6231,6292,5337,5384,6053
"COG1217",5079,5059,4641,2822,4801,5096,4747,4961,5078,4179,4472,3603,4576,3913,4219,4145,4979,4881,4120,4458
"COG1218",767,314,167,792,1018,408,974,493,561,1122,149,1074,490,910,705,1343,1434,811,888,1424
"COG1219",3565,3785,4115,2468,3297,3877,3594,4401,3281,3272,4810,2966,4059,3415,3473,3427,2911,4211,2792,2976
"COG1220",169,557,830,1553,425,681,290,71,434,165,58,65,118,162,544,64,77,296,677,153
"COG1221",541,336,1202,1836,379,483,1101,157,339,328,2457,240,537,255,1329,669,176,467,2301,239
"COG1225",899,574,656,858,899,455,1279,757,866,992,1030,990,855,1178,983,1395,1110,951,906,1269
"COG1226",1357,824,432,4672,1085,1266,1153,688,1087,1223,562,1406,1073,1276,1132,1352,1496,987,1225,2122
"COG1227",1377,1831,1444,812,1243,1541,646,1776,766,1064,3453,670,1113,1730,1067,999,711,1625,1001,1062
"COG1228",1632,3363,1682,1063,2004,1814,847,2158,715,1506,2028,2285,1250,2234,1528,2556,2285,1141,1805,1663
"COG1230",242,169,677,748,438,439,581,188,364,1047,160,548,252,250,368,153,154,698,309,516
"COG1232",372,852,1742,163,350,531,153,1103,95,685,482,1312,273,478,701,374,741,453,1336,752
"COG1233",218,285,129,3,487,537,211,335,326,371,72,323,136,247,263,542,573,254,676,545
"COG1234",1897,941,1783,1722,1783,1308,2281,2288,2380,1821,2813,1715,2124,2157,1907,2194,1661,2230,1806,2001
"COG1235",3871,2109,2021,1440,2519,3518,4117,3640,3093,2615,2403,2685,3337,2827,4575,3227,3222,3533,2861,3489
"COG1236",1506,1739,1004,823,829,2819,462,1703,623,868,2159,683,1153,1091,976,806,854,1622,731,789
"COG1237",135,277,154,548,370,422,1379,267,1073,199,403,553,179,417,364,392,353,152,428,337
"COG1238",950,276,63,200,823,259,1188,437,1152,870,351,766,882,604,583,874,1031,763,817,906
"COG1239",10,1187,156,7,425,220,170,90,116,159,48,68,239,57,56,57,40,15,49,13
"COG1240",8,696,102,4,270,155,86,92,88,102,51,28,181,40,15,27,33,11,37,14
"COG1242",1256,956,1351,1219,1374,1170,1799,1564,1425,1465,1898,1387,1885,1747,1479,1701,1283,1815,1158,1427
"COG1243",210,845,533,1,373,1096,52,231,105,86,63,80,173,174,307,124,139,152,48,82
"COG1246",171,54,17,1277,116,193,125,20,193,66,25,122,142,168,233,71,120,118,267,172
"COG1247",597,849,903,344,551,553,494,813,488,779,1312,643,790,1115,927,1356,846,1147,530,1799
"COG1249",2491,1849,2511,5452,3753,3421,2171,2184,1885,3548,550,3970,1147,2707,2157,2931,3235,1543,3593,2977
"COG1250",536,923,1870,4255,614,1262,325,998,594,806,1032,545,961,961,1424,360,1186,992,502,726
"COG1251",35,30,42,2061,42,438,26,55,185,78,90,76,199,286,221,134,169,196,184,232
"COG1252",1005,215,207,814,349,544,788,684,1654,248,147,788,504,378,464,241,277,329,939,203
"COG1253",6575,6338,6047,4092,5844,6788,7104,5886,6407,6524,5211,5740,5615,6804,6631,6316,5593,5848,6904,5809
"COG1254",96,158,669,223,83,148,75,224,91,149,595,57,111,184,124,66,80,193,127,143
"COG1256",628,231,506,1391,697,499,435,2326,1009,357,2195,827,1565,1615,458,402,210,2888,91,153
"COG1257",1,13,330,1,10,209,6,5,2,9,31,20,2,24,16,2,4,13,4,3
"COG1259",463,223,99,5,502,233,538,611,130,476,48,684,155,478,283,465,723,366,581,592
"COG1260",1921,374,188,6,1320,611,2558,902,2311,1404,717,1355,1646,962,1301,1611,1644,887,1760,1475
"COG1261",2,7,0,343,4,48,0,0,178,10,1,5,22,28,43,13,23,8,21,26
"COG1262",3931,626,364,8,1602,3394,2498,1678,1805,1210,606,4827,2426,2115,1912,2059,1959,862,3021,1046
"COG1263",3409,2578,9496,16861,5085,3060,2084,3643,1992,2671,11074,1854,2755,4477,4537,3011,4018,4490,3824,3778
"COG1264",2903,2468,9210,16025,4421,3039,1778,3348,1866,2540,10799,1729,2618,4248,4115,2345,3662,4008,2742,3668
"COG1266",2654,2274,1438,1355,1536,1560,2046,2140,2162,2202,2863,1724,2672,2053,1916,2091,2173,2588,1314,2266
"COG1267",725,154,51,473,507,274,737,383,768,315,154,497,152,602,388,700,722,319,456,497
"COG1268",564,1499,1905,642,547,917,328,1007,306,685,1438,316,675,827,831,725,360,939,424,415
"COG1269",2059,3325,1763,1813,3080,3245,1858,2057,1300,3010,2773,2344,1591,2754,2486,3094,3249,2134,2009,2670
"COG1270",1004,1087,983,373,1269,772,640,1091,739,1051,758,764,400,952,547,971,560,715,864,679
"COG1271",1908,591,248,1096,1993,878,2309,1153,1955,1853,542,2124,1432,1519,1478,1884,1902,1252,2851,1714
"COG1272",1015,832,1773,704,1129,1305,1065,975,761,976,1447,1079,1018,1284,1372,1170,1038,962,1021,951
"COG1273",8,12,0,295,7,38,0,36,1,0,0,6,0,7,7,0,4,0,3,4
"COG1274",453,1520,21,3,165,578,44,439,32,102,25,75,149,120,271,17,174,176,44,36
"COG1275",76,14,180,599,422,145,166,34,65,125,67,89,82,157,132,61,54,93,223,60
"COG1276",2,6,0,485,2,74,9,0,77,29,2,27,33,42,61,8,14,10,42,42
"COG1277",933,967,622,1109,883,1569,320,942,235,867,1182,808,505,1001,718,661,946,518,703,646
"COG1278",141,169,782,1636,358,358,170,273,163,320,416,179,328,308,606,261,117,349,159,202
"COG1279",86,131,1127,521,211,280,69,39,199,345,15,94,81,111,327,68,55,97,208,97
"COG1280",454,290,96,1855,716,434,281,267,326,445,104,308,200,640,1416,728,569,313,474,441
