"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG0749",4664,4839,4357,7986,4681,10133,4929,5203,6760,4689,5024,5655,3762,6555,6410,7564,7395,4482,6438,4937
"COG0750",3746,3706,2913,3829,2906,4617,3462,3246,5261,3460,3491,3694,3847,3495,3128,3231,3155,2097,4126,3010
"COG0751",106,445,142,647,410,517,461,346,421,111,116,222,1354,280,823,635,940,194,270,235
"COG0752",50,217,74,309,200,242,210,165,225,50,42,104,808,161,301,253,469,98,128,126
"COG0753",837,698,506,441,1231,530,486,955,314,236,583,193,366,135,773,766,418,728,138,658
"COG0754",32,678,104,110,108,199,282,123,342,211,65,61,1073,115,82,193,1191,302,315,165
"COG0755",1846,1847,2103,1589,3177,718,2053,3370,997,1788,2149,2378,743,2670,2999,2320,1597,3346,82,2071
"COG0756",2705,1508,1276,3527,2007,2934,1278,1338,1855,2272,1277,2179,1410,1601,2371,2352,1558,2933,1331,1500
"COG0757",1113,875,962,971,880,907,951,932,1158,902,928,940,1042,982,840,1147,1440,906,420,849
"COG0758",2495,2559,2519,2288,2036,2891,2322,2719,2972,3589,2670,2717,2515,2128,2802,2614,2938,2017,1682,3201
"COG0759",689,759,615,721,593,958,664,525,723,581,716,466,868,713,590,574,372,477,577,645
"COG0760",3079,3266,2994,3230,5070,3306,4146,4647,3440,2072,3117,3814,4060,3530,3638,3871,4845,4087,771,3165
"COG0761",2619,2570,2651,2955,1935,2544,2193,2368,2810,2699,2695,2791,2070,2358,2333,2759,2454,1779,2096,2819
"COG0762",33,108,34,27,34,45,94,40,85,25,6,23,402,61,81,47,314,51,147,57
"COG0763",1023,1216,1248,1578,1710,1356,1463,1892,902,1200,1338,1618,1022,1201,1740,2003,2187,1546,222,1519
"COG0764",2022,1941,1876,2088,2136,2086,2096,2486,1432,1798,2268,2563,1773,2179,2375,2040,2345,2219,1240,2137
"COG0765",5399,4871,3373,4542,1900,3828,3374,2287,5936,5188,3431,3648,7279,4103,2854,3457,5839,1520,6411,3076
"COG0766",4325,3688,3129,3672,2673,5137,3731,3399,5415,3247,3758,3283,3889,3888,4036,3443,3772,2397,4850,3509
"COG0767",846,898,1075,1416,1528,1073,948,1527,778,930,960,1760,830,843,1163,1420,1785,1208,191,1256
"COG0768",11161,12207,10579,12174,8628,15211,11510,9850,15443,12924,11981,11538,12047,13071,10733,10254,12263,8110,12136,11331
"COG0769",4538,3991,3244,4531,3349,5422,4002,3632,6283,3605,3960,4479,3614,4541,4044,3655,4556,2789,5417,3938
"COG0770",5353,5324,4938,5021,5861,5763,5780,6369,4826,3963,5649,5868,3547,6053,5781,5514,5361,5524,3542,5712
"COG0771",1966,2176,1672,1939,1838,2467,2304,2021,2355,2122,2906,3494,2730,3534,3053,2843,3341,2377,3057,2917
"COG0772",4550,4372,3743,5389,3901,5457,4031,4095,5638,4286,5976,6779,6000,6804,6127,6558,7565,4524,8178,6141
"COG0773",2902,3771,2895,3449,3240,3652,3777,3553,4469,3392,2947,3727,3848,3584,3219,3380,4554,2608,3259,3269
"COG0774",1347,1413,1430,1514,1918,1451,1521,2313,920,1007,1690,1939,1022,1681,2085,1725,2277,2133,179,1780
"COG0775",3208,2735,2467,1990,2356,2369,2819,2626,1747,2154,2895,2322,2571,2806,3009,1986,2246,2876,2335,2954
"COG0776",2872,1862,3357,3101,3083,2812,2418,2568,2289,2364,2351,2501,2667,2112,2665,2746,2664,3374,1143,2640
"COG0777",663,1074,717,785,345,895,764,482,621,1079,968,1123,1961,1427,1117,909,635,460,2156,837
"COG0778",6591,5587,5840,6214,7310,5698,6519,7081,5106,5008,6043,5994,5407,6086,6075,6744,5557,6631,4909,5459
"COG0779",934,816,618,845,374,897,627,358,1309,969,642,614,1062,654,441,611,534,253,871,424
"COG0780",747,1023,868,1295,1050,829,1125,1006,604,918,849,1176,995,778,846,1023,1206,1097,267,816
"COG0781",1865,1340,1404,1577,2029,2085,1555,1913,1916,1672,1392,1390,1345,1402,1183,1763,1542,1635,741,1182
"COG0782",2487,2239,2072,2517,1725,2237,1979,1657,2663,2865,1692,2690,2616,1775,1552,2179,2212,1560,2218,1689
"COG0783",645,236,1245,504,1227,339,645,496,351,297,398,457,400,623,574,743,281,1288,284,573
"COG0784",12459,13851,15647,14785,13969,11666,14469,12799,10340,10805,14277,13072,14221,11533,10039,13760,9607,11922,23949,12626
"COG0785",25,46,14,68,244,12,54,19,302,51,12,23,351,14,166,189,8,30,324,75
"COG0786",866,1245,1168,1198,559,956,1588,910,931,1153,972,1348,2374,1420,1980,1056,693,838,878,1150
"COG0787",4273,3878,3239,4359,4043,3719,4041,4472,4483,3300,2769,2551,2093,2901,2698,2744,3086,2292,1678,2613
"COG0788",892,287,550,174,837,420,744,584,238,191,683,271,476,771,511,375,179,1343,78,538
"COG0789",3252,2773,2497,4189,3722,2406,3366,2018,4053,4715,2431,3284,5683,2476,3072,3456,2774,1876,6208,2032
"COG0790",1083,1370,1477,3093,1146,1682,1396,1009,2971,1040,1159,3542,2581,2088,1238,2438,2084,1553,1909,1902
"COG0791",5504,5242,4199,4217,2703,4554,4860,3664,5699,6209,5541,3303,4136,5129,3558,4444,2871,2263,5945,3733
"COG0792",1267,1052,1192,1049,851,1391,984,1046,1213,1266,1041,1233,1178,961,912,1151,948,1046,468,1074
"COG0793",9756,12559,12839,11710,13804,10859,12510,17241,7120,8796,15164,11234,6980,11702,12889,12266,10629,14004,3958,16287
"COG0794",1275,1063,1006,1436,1608,1190,1285,1702,843,873,1186,1158,1687,1107,1480,1582,2325,1439,634,1289
"COG0795",2419,1640,2300,2632,3764,2283,2809,3402,1846,1698,2294,3847,1615,1964,2632,3594,6100,3234,500,2282
"COG0796",2137,2013,1913,2016,1925,2149,2144,1928,2294,2123,2034,2154,2114,2405,2077,2157,2710,1876,1666,1795
"COG0797",35,229,53,260,122,49,202,153,276,411,14,753,522,98,188,429,784,95,90,103
"COG0798",64,135,239,138,169,186,67,143,477,87,137,104,37,205,270,109,23,535,12,389
"COG0799",1366,945,1256,1305,1128,1001,912,991,1142,1384,1105,1323,1183,899,821,1132,1087,1014,661,1031
"COG0800",1733,1822,1598,1179,1023,1498,1683,1254,2128,1103,1591,1089,1537,1725,1569,1285,1850,1296,646,1574
"COG0801",1020,1035,845,1001,998,966,1024,1085,855,813,884,858,1102,896,1100,771,1173,902,932,774
"COG0802",1429,1363,999,1521,1092,1555,1018,1167,1701,1581,1052,1175,1633,837,1180,1307,1493,715,1572,1111
"COG0803",1741,1667,1304,1938,1928,1533,1840,1903,1805,1275,1711,1533,2020,2244,1488,1933,1478,1447,926,1297
"COG0804",112,204,62,414,657,362,176,159,264,90,297,77,1135,294,319,164,36,25,1724,64
"COG0805",966,892,1273,842,1236,1018,900,960,910,552,939,640,787,946,1167,956,576,1260,213,1061
"COG0806",1098,931,870,1182,681,1137,752,628,1726,1210,779,1369,1418,755,708,959,1350,479,852,709
"COG0807",1897,2167,2156,2266,2139,1754,2302,2527,1356,1895,2045,2264,1705,2043,2399,2118,2529,1866,929,2118
"COG0809",3511,3794,3668,4205,3849,4179,3514,4668,3708,3372,4203,4439,2827,4081,4410,4072,3437,3678,2243,4618
"COG0810",13,167,20,108,54,34,80,29,43,11,38,59,238,24,90,121,114,120,41,38
"COG0811",1189,1512,1706,1859,2075,1542,1797,1911,897,918,2339,1937,1998,2907,3216,2841,2929,3464,357,3050
"COG0812",1477,1498,1320,1407,1269,1868,1373,1413,1659,1184,2148,2255,2095,2049,2026,2112,2307,1612,2006,2052
"COG0813",743,639,628,777,379,1104,593,399,1072,1107,572,610,1304,507,553,537,578,134,1011,536
"COG0814",168,975,279,362,130,471,946,305,961,409,215,594,3264,249,222,767,3722,623,883,311
"COG0815",113,287,194,271,155,249,271,264,324,64,199,72,548,192,221,444,486,104,178,185
"COG0816",1614,1067,1163,1361,1239,1377,1301,1060,1620,1333,1078,1368,1205,1206,1121,1309,1133,1150,1038,962
"COG0817",1179,776,899,860,988,1124,907,1071,1319,622,1030,1014,813,902,1173,1106,1109,1067,431,1147
"COG0818",647,625,525,444,417,1042,647,669,566,626,523,314,891,551,687,402,358,626,155,584
"COG0819",201,238,302,369,252,356,181,258,436,676,260,132,638,332,155,274,375,45,481,106
"COG0820",2752,3215,2323,5203,2842,2843,2442,2761,3425,4419,3251,4235,2242,2594,2510,2846,2545,2300,3198,2637
"COG0821",2974,3174,3008,2537,2982,2864,3354,3466,2538,2354,3363,3323,2404,4058,3442,2925,2972,3265,1783,3533
"COG0822",2785,2373,1899,2162,1493,2855,2019,1530,3440,2334,2154,2187,2062,2610,1972,1652,1430,1529,2279,1594
"COG0823",1063,986,2156,798,1479,661,789,1380,866,1988,611,1614,1969,1183,2014,1251,485,3716,1678,2435
"COG0824",1197,1305,1342,1288,965,1150,1126,1365,846,1301,1183,901,1464,1138,1379,1196,619,1335,1286,1329
"COG0825",1152,1670,1213,1155,517,1022,1348,763,917,1736,765,857,1294,1030,689,498,373,312,1349,689
"COG0826",5868,6698,6016,7459,4980,7951,6766,6589,8599,5950,6743,7008,6189,6407,7196,7170,6944,5053,5347,7307
"COG0827",9629,8896,7827,7249,6336,7508,5875,7900,5723,6209,9273,5880,3290,8107,12140,5903,3995,6655,5155,11190
"COG0828",384,218,252,336,117,218,186,88,603,227,150,188,469,212,112,237,185,110,333,123
"COG0829",57,97,52,239,303,178,76,93,150,59,125,40,791,97,106,88,9,11,986,38
"COG0830",59,87,30,245,324,183,80,83,104,63,93,32,607,89,96,74,16,12,843,29
"COG0831",28,33,16,150,165,95,44,51,59,24,39,22,397,36,43,46,8,5,360,13
"COG0832",31,31,17,92,153,86,36,30,37,23,62,24,552,62,71,58,15,6,496,17
"COG0833",112,128,38,257,122,283,368,14,243,27,9,16,626,114,100,136,1805,115,391,53
"COG0834",6410,6715,4781,5619,3485,4949,5538,4318,7193,6237,5065,4530,11296,5856,4807,4984,8140,3134,8257,4227
"COG0835",901,1560,848,1099,133,288,887,462,656,2071,740,1327,1624,753,512,392,396,294,104,230
"COG0836",1957,3112,2642,3060,2977,2090,2979,3948,1810,2797,2596,5032,2472,1781,2873,3375,4872,2386,383,2512
"COG0837",10,8,13,6,19,20,80,11,81,20,5,6,180,20,15,68,450,84,97,31
"COG0838",532,473,617,490,593,479,532,710,326,423,565,604,409,551,521,557,443,676,78,603
"COG0839",828,681,881,829,829,602,715,1103,368,570,1004,999,377,960,954,787,994,1050,146,1128
"COG0840",10070,22681,9871,8862,3124,2701,7938,6621,6779,19175,8550,13070,14771,11092,7215,5094,5455,4289,1093,3078
"COG0841",19953,26156,26956,20196,35874,21672,36124,47587,13481,15310,33411,18421,13511,29097,38932,27300,17010,37434,4748,35579
"COG0842",3754,3103,4048,4169,4505,3186,4489,5352,2518,2783,7520,6064,4405,5536,7599,7030,5125,9249,3620,8277
"COG0843",14,21,9,2035,10,6,88,3,192,19,7,0,416,16,3,65,323,54,96,31
"COG0845",16155,17565,21687,16997,26468,16930,23985,29471,11440,14792,21694,18502,11995,20276,26265,21604,13697,29995,7579,25881
"COG0846",3033,3686,2394,2893,2101,2937,2356,2366,2862,2845,2504,2716,2728,3348,2082,2468,2814,1472,2231,2014
"COG0847",1567,1815,1941,1814,2511,1781,2077,2493,1682,1361,1928,2668,1766,1698,2060,2029,2444,2439,656,1914
"COG0848",87,259,97,364,269,253,201,249,160,67,54,131,869,162,408,260,678,159,70,134
"COG0849",1120,2011,1375,2050,1700,2135,1822,2288,2159,1877,1565,2878,1692,1295,2039,1740,3222,1491,425,1245
"COG0850",523,547,402,454,166,511,473,254,812,961,311,393,837,326,373,183,378,138,144,212
"COG0851",246,235,183,202,75,282,236,97,543,543,64,113,284,97,81,74,157,56,215,49
"COG0852",1500,1479,1411,1230,2021,1380,1445,2390,628,938,2052,1736,580,1473,2230,1497,1426,1742,232,2081
"COG0853",766,636,732,877,717,558,694,750,491,987,638,685,606,672,712,738,713,689,952,743
"COG0854",851,876,885,546,758,758,978,1194,321,367,968,496,493,923,1016,752,247,1272,134,1320
"COG0855",2965,4852,4188,3821,2938,3794,3843,3708,2511,3690,3977,2778,2879,4868,4336,3921,2690,4018,6323,4251
"COG0857",23,31,23,6,14,37,191,14,103,29,9,11,121,89,18,59,783,89,191,36
"COG0858",1493,1336,1076,1377,1075,1533,998,1151,1644,1456,1115,1512,1401,1169,1029,1239,1307,971,1158,1124
"COG0859",483,1352,1585,2219,1992,1364,1538,2008,1715,1171,1050,2046,3828,818,2442,2475,3880,1713,577,1468
"COG0860",4138,3927,3223,4110,2902,3400,4139,3164,4321,4284,3300,4088,6021,3300,2771,3258,3170,2372,5914,2546
"COG0861",70,232,98,570,181,452,402,80,773,317,29,781,1765,263,148,515,3136,240,446,159
"COG0863",2701,3238,3381,3701,3183,2509,2146,2139,2992,4695,3401,4400,1852,2155,3264,3025,2466,3776,3882,1670
"COG0864",40,19,46,31,59,59,134,31,69,21,7,13,142,83,44,104,92,59,44,60
"COG1001",1014,869,865,825,1493,1345,920,970,1984,728,867,395,1178,935,1269,1280,649,513,3174,853
"COG1002",2678,4267,5062,5142,2611,2289,3516,3717,3314,4191,1812,4013,2038,1873,1656,5619,5781,3700,3949,1856
"COG1003",2056,1613,1948,1600,3072,2256,2435,3642,1217,945,2905,1050,810,2244,2692,2409,1340,2329,338,2938
"COG1004",4000,2758,4091,3346,3978,4520,3397,4924,2254,1837,4478,3746,2392,3247,4262,4130,3460,6324,911,3825
"COG1005",969,1037,1073,995,1222,763,939,1808,566,856,1173,1326,557,720,1333,1191,1293,1211,125,1473
"COG1006",76,9,10,82,57,27,33,20,35,5,39,37,45,13,63,124,22,20,3,43
"COG1007",1248,1497,1507,1496,1651,1308,1301,2361,683,1156,1973,1958,806,1527,1818,1533,1381,1822,243,2065
"COG1008",1622,1348,1304,972,1652,1223,1455,2506,735,998,2035,2107,399,2112,2280,1236,1742,2117,167,1893
"COG1009",1579,1757,1542,1423,1950,1676,1722,2955,1030,1175,2515,1857,911,2471,2462,1913,2991,1798,337,2092
"COG1010",920,777,869,701,494,746,1302,630,788,858,807,466,692,1267,905,898,335,674,411,952
"COG1011",4683,3821,4322,3962,4162,3934,4103,3770,3691,5172,3691,3440,3504,4201,3411,4022,5530,4498,3393,3511
"COG1012",2589,4008,3555,3417,3447,4220,4895,2614,5763,2917,3202,3473,8219,3317,4336,4053,6280,2999,8886,4115
"COG1013",7806,9072,6919,8551,7722,9343,8099,9622,7947,6953,9193,8456,4948,10151,10604,7687,7832,7702,6429,8962
"COG1014",9434,10344,8593,9954,9710,10670,9649,11949,8911,8066,11153,9419,6107,12009,12624,9505,7756,10319,6400,11365
"COG1015",985,964,1100,1107,549,1279,1046,621,1081,963,817,588,1357,960,980,595,1397,391,2153,894
"COG1017",8,32,55,24,4,54,144,60,117,24,6,13,565,71,83,73,489,110,123,29
"COG1018",60,101,96,81,34,107,453,62,357,68,16,27,837,137,91,231,1282,270,337,113
"COG1020",1867,1274,2019,2373,1985,2913,2762,1369,2663,2987,3411,997,2042,1104,1499,2430,883,2163,10330,1553
"COG1021",11,27,23,8,14,132,172,6,139,30,250,5,115,41,19,100,321,111,98,53
"COG1022",5967,6361,7971,6160,8711,10220,8288,9483,6723,5693,7942,7074,3737,7460,8758,7864,7057,8856,2304,8751
"COG1023",3,11,0,0,1,3,1,1,0,7,46,4,1,20,0,0,213,0,52,8
"COG1024",1242,1108,772,1025,870,856,990,586,1418,1403,790,508,1672,808,765,1036,3040,715,738,986
"COG1025",20,51,23,0,9,20,167,3,186,39,10,1,362,28,7,89,740,165,216,53
"COG1026",1866,2428,2235,2409,893,1632,2053,1190,1877,3061,2078,1882,2140,2330,1518,1458,1002,628,1623,1857
"COG1027",1064,1428,887,989,1966,1663,1251,1763,996,1134,1205,1586,1290,1840,1395,1054,2510,1618,931,1187
"COG1028",10800,11273,11471,10710,10778,10118,12766,11760,11179,8672,12176,10562,13073,11323,11640,11590,10232,12773,10834,11864
"COG1030",142,72,116,320,772,262,216,105,160,86,94,83,80,60,150,484,127,130,2,115
"COG1032",7414,7263,6736,6496,6502,7034,6201,7454,6760,6779,7335,6949,6384,7204,7651,6650,3638,6784,7327,6330
"COG1033",2845,3497,2777,1972,1680,3556,2153,1561,4430,3780,1714,1904,1815,1796,992,1600,677,614,1388,1654
"COG1034",1097,1093,1148,943,1582,1242,1512,1357,2506,910,1117,1075,1613,812,1470,1594,1142,933,1419,1167
"COG1035",1567,1641,2206,3133,1540,1592,1012,1951,1547,4646,752,1244,1154,1324,2011,2570,193,3054,2785,2253
"COG1038",1084,895,1008,1265,1315,1236,1198,1039,1041,893,905,569,543,937,1232,1629,359,918,545,1379
"COG1039",99,23,25,306,135,116,80,27,246,31,48,150,112,20,69,210,129,29,143,40
"COG1040",1953,1769,1721,1808,1728,2473,1738,1668,2039,1872,1204,1220,1482,1276,1219,1253,1418,1196,1009,1032
"COG1041",248,529,156,159,92,132,72,61,113,1253,183,143,156,338,149,176,106,147,158,138
"COG1042",1571,649,1458,584,2106,947,2104,1245,678,381,1480,542,534,1875,1395,1429,907,2393,188,1778
"COG1043",1602,1684,1787,1576,2422,1666,1769,2740,949,1373,1365,1539,791,1067,1606,1253,1149,1501,163,1534
"COG1044",1155,1308,1354,1466,1736,1535,1292,2043,886,1070,1460,1695,1200,1489,1836,1687,1413,1889,230,1722
"COG1045",2841,2571,2843,2727,2499,2488,2407,2025,2087,3739,2387,3111,2204,2604,2083,2606,1799,2586,2278,3077
"COG1047",789,760,619,707,777,518,683,1111,531,606,795,961,797,864,751,769,611,669,796,635
"COG1048",4214,4922,3867,3466,2792,3750,4686,3560,3304,4694,4528,4824,3103,5306,3542,3162,5064,3446,4783,3922
"COG1049",22,38,19,0,14,22,155,3,203,39,9,1,391,20,7,104,807,122,200,70
"COG1051",1987,1571,1865,2120,2428,1350,2210,2278,972,1364,1780,1625,1472,2207,1912,1633,1325,2388,432,1750
"COG1052",4197,3194,3610,2685,2864,3779,3987,4153,3281,3101,2975,1731,2471,2756,2470,2117,1030,2329,1764,2603
"COG1053",3657,7254,7164,4819,3498,6377,6460,6154,2947,3777,5177,5256,6021,10611,7785,5140,6032,3672,4078,7822
"COG1054",35,46,16,18,54,12,65,6,112,51,19,13,391,12,15,59,343,76,106,53
"COG1055",1146,1344,1504,2191,1773,1714,1731,1621,2135,1948,961,3737,1719,1372,1507,1924,3971,651,1201,1240
"COG1056",82,89,117,50,129,16,56,75,153,102,8,32,498,17,14,42,368,75,95,38
"COG1057",1680,1439,1467,1544,1571,2285,1415,1337,1738,1355,1427,1474,1404,1384,1240,1672,1690,1105,1214,1444
"COG1058",688,281,837,1005,990,785,772,796,784,487,895,630,615,547,806,1153,694,689,326,988
"COG1059",0,0,0,0,54,0,5,73,0,0,0,0,124,0,121,0,2,3,0,0
"COG1060",3003,3523,3248,4108,3246,3151,3215,4298,1560,3519,3722,2488,2534,2632,4668,3760,2821,3279,4990,4393
"COG1061",2925,3870,4319,7815,3303,10881,4281,3988,3518,7221,3494,9198,3537,6144,6334,6141,5905,4956,6184,3527
"COG1062",7,54,10,5,23,4,91,3,149,25,8,1,302,9,21,60,386,67,94,25
"COG1063",4754,3194,3422,3397,3637,3538,3189,3250,4825,4289,3344,2237,4421,3400,3398,3473,5693,3987,9571,3490
"COG1064",107,39,22,17,104,30,116,195,230,90,35,76,607,24,33,131,731,272,205,104
"COG1066",2628,2974,2526,2312,2219,3248,2389,2760,3294,2033,2866,2595,2700,3263,2962,2429,2397,2372,2351,2913
"COG1067",135,189,63,429,72,989,301,87,1010,104,40,38,1897,184,118,186,1244,156,202,111
"COG1069",547,254,727,199,196,124,706,355,666,125,557,200,424,198,913,781,294,454,1907,930
"COG1070",6811,6157,6182,6216,5183,6679,6419,5917,7827,6955,6258,6286,6500,6078,6509,5783,8626,8040,9228,6303
"COG1071",1030,73,985,207,1227,192,665,709,856,145,699,551,419,553,304,657,23,1547,47,821
"COG1072",32,112,14,26,95,11,71,3,153,39,61,13,556,26,9,42,403,74,222,31
"COG1073",3741,3469,4486,3455,3445,4281,3335,3935,3337,2565,5998,6254,4767,6037,5891,5006,4288,7157,5793,7348
"COG1074",5033,5027,3543,5043,4281,7123,6025,4404,7887,4894,4727,5664,4433,4612,4130,5097,4752,2630,5661,4067
"COG1075",313,46,134,367,173,250,348,93,478,70,272,363,50,384,208,158,2,69,1039,169
"COG1076",508,863,649,457,838,453,842,521,401,400,734,911,773,1022,1040,743,1109,1008,216,953
"COG1077",3863,3752,3152,3819,2410,4504,3423,3304,4437,4299,3601,3848,3655,3681,3521,3252,3130,2414,2081,3715
"COG1078",992,545,879,637,850,696,903,1141,988,1074,1156,405,832,1209,622,525,223,1399,388,1065
"COG1079",1657,876,1159,1209,836,1174,932,617,2442,690,993,751,814,917,773,1473,180,427,1327,993
"COG1080",2547,3138,2300,2080,1056,2324,2898,1920,3209,2698,2595,2679,3883,2890,2419,1725,3563,948,4506,2352
"COG1082",3577,2279,2601,2362,4253,2195,3159,1988,3317,1978,2285,2375,4090,1692,2939,3667,1727,2352,3958,2699
"COG1083",605,760,544,1142,968,334,625,727,566,479,594,795,1368,629,1088,964,73,1378,201,776
"COG1085",85,209,13,160,91,215,124,9,172,37,11,9,531,101,38,87,799,58,192,36
"COG1086",5590,3477,5455,3316,4778,4019,5048,4699,3591,3387,5721,3342,3465,3421,5026,5203,1307,6422,4712,5701
"COG1087",2579,2760,2286,2738,2112,3154,2195,2455,3332,2855,2514,3075,2858,2465,2713,2773,2526,1854,3156,2332
"COG1088",2996,3091,2988,3250,3090,2784,2989,3701,2036,2862,3532,3463,2970,2569,3852,3863,3271,4361,1715,3567
"COG1089",2627,1679,2381,1824,2525,1194,1336,2343,936,1107,2434,1682,760,2180,2090,2116,1620,2305,172,1948
"COG1090",98,147,264,124,606,127,338,249,142,126,100,118,362,72,249,394,309,583,73,385
"COG1091",2440,2982,3012,2304,2275,1768,2818,2702,1536,2609,3286,2625,2550,2420,3585,2688,1363,2646,1726,2911
"COG1092",3008,3162,2904,3081,2826,3439,3084,3014,3808,2846,2868,2759,3436,2982,3248,3281,2673,2080,2642,3087
"COG1098",222,131,127,292,139,375,152,65,519,89,123,68,132,164,89,182,91,42,301,141
"COG1099",0,0,0,0,0,0,1,10,11,0,0,2,0,0,0,13,0,0,0,1
"COG1101",2005,1586,1364,1106,708,1288,937,787,1636,2024,806,463,1007,1058,844,601,265,366,1513,730
"COG1102",2,4,72,2,7,2,2,4,10,10,1,9,6,4,1,3,1,1,0,0
"COG1104",4035,4150,2911,3181,1182,3384,2769,1830,4987,4090,3667,2786,3858,3566,2668,2372,1258,1413,4414,2902
"COG1105",1164,1382,1068,1159,476,1157,1148,639,1148,1517,987,1042,1949,1171,986,641,1674,522,1716,839
"COG1106",2894,2901,3086,3203,2484,2743,2691,2492,2327,6687,2669,2699,3771,3028,2756,2668,1287,1936,2553,1777
"COG1108",1803,1727,1461,1678,1746,1278,1691,1736,1956,1597,1551,1953,2215,1865,1523,2143,2044,1699,711,1424
"COG1109",8680,8512,7557,8966,6748,10548,7271,7461,9942,7029,8355,7704,7627,9096,8603,7526,7164,6233,7773,7750
"COG1112",6103,6016,7735,6865,6955,8680,8151,8842,3780,7403,3797,8296,1839,4658,3933,4248,3664,6673,2677,4617
"COG1113",75,174,64,386,267,527,548,13,1091,120,47,22,2686,244,78,353,3900,527,1191,180
"COG1114",489,358,342,590,525,752,462,355,775,220,479,308,1610,678,1037,886,1287,281,504,672
"COG1115",4851,5965,4775,5342,3393,4088,4470,3990,4830,6140,4686,3834,6518,5265,5676,5486,5348,2595,5332,4923
"COG1116",1630,1407,1113,1569,942,1298,1568,800,1643,921,1168,1408,2525,945,1401,1361,664,464,2565,932
"COG1117",1968,1756,1525,1512,1704,1309,1864,1487,1665,1612,1919,1102,1936,1959,1784,1535,1295,1532,1817,1862
"COG1118",497,708,513,573,242,603,572,255,388,1241,838,649,1382,1058,530,663,1126,289,3357,698
"COG1119",583,723,544,333,865,661,782,927,384,470,980,1472,774,1328,1289,1121,1859,1577,171,763
"COG1120",3275,3222,3045,3187,2988,2752,3591,3367,2621,2879,3255,2517,4781,3014,3735,3861,2220,3230,3713,3464
"COG1121",1920,1699,1366,1750,1632,1155,1893,1885,1758,1526,1811,1712,2238,1934,1747,1985,1394,1429,668,1931
"COG1122",5021,4850,3663,4765,2643,5292,4023,2338,7508,4575,3381,3473,5457,4477,3147,3290,3895,1633,8721,3043
"COG1123",331,697,482,430,356,374,640,229,605,445,337,337,1287,673,528,641,1998,314,861,564
"COG1124",190,155,155,211,170,148,313,155,228,171,78,89,829,85,169,177,554,184,228,188
