"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG1040",1143,1598,1068,944,1220,1324,1170,1216,980,1220,1638,1656,2232,1360,1878,2584,1945,2052,1808,1801
"COG1041",117,45,81,536,39,88,179,77,36,66,120,34,30,62,22,386,100,5,119,171
"COG1042",2406,153,1298,1194,1189,885,6,329,1713,1614,476,2010,99,1048,600,206,342,317,1256,1423
"COG1043",2214,2835,2524,1925,1579,1988,761,2195,1942,1687,1109,2328,234,1566,1003,1685,2089,4389,1600,2396
"COG1044",1494,2262,2070,1374,1193,1623,816,1973,1763,1272,915,1523,359,1290,848,2069,1911,3010,1262,1835
"COG1045",2253,3526,2948,2621,2890,2182,1616,2179,2374,2634,2478,2890,1931,2325,1331,2203,2769,2226,2401,2086
"COG1047",784,715,784,702,601,872,442,536,620,766,302,567,373,548,333,428,522,575,511,455
"COG1048",3355,5364,4938,4423,4107,4814,5806,4581,2736,4363,4405,3993,4428,4674,2763,4639,3584,5804,3831,3474
"COG1049",7,57,29,5,59,1,0,4,167,16,2,50,209,210,228,3,1277,117,4,6
"COG1051",1943,2087,2236,1814,1781,3078,1779,1505,1577,1803,1845,2146,2544,1601,2871,1619,2312,1964,1619,1983
"COG1052",3828,1795,4544,3202,3856,3017,2505,1972,3705,3872,2162,2657,2057,2218,2312,1439,1635,1710,2720,2454
"COG1053",5595,7500,6591,6920,4964,5184,4894,6770,5926,5622,4302,5318,5529,3981,5241,7067,5807,7662,4283,7873
"COG1054",11,51,23,8,74,12,81,19,206,13,4,27,681,177,158,56,33,58,5,20
"COG1055",865,4784,846,1918,1077,2471,1633,3534,707,1228,1123,1060,899,967,558,3253,3352,6392,1496,1475
"COG1056",71,46,19,13,133,21,35,30,181,5,59,54,919,89,139,393,59,37,86,12
"COG1057",1384,1829,1485,1239,1673,1526,1513,1793,1144,1475,1739,1308,1280,1125,1800,1640,1437,1944,1514,1250
"COG1058",945,91,563,600,1166,609,1282,658,1367,873,1042,794,2105,805,789,425,401,290,782,826
"COG1059",1,0,25,21,0,0,0,5,145,0,0,0,14,1,0,0,0,3,0,131
"COG1060",3481,2296,4202,4724,3692,2998,2421,4058,3672,3481,2221,3999,2178,3861,1872,3060,2026,1121,3501,4685
"COG1061",3955,6887,3608,5735,4060,4560,3813,4709,2394,4171,5661,5368,7479,4141,6419,1937,16699,4933,3502,6473
"COG1062",2,40,22,12,17,1,93,5,226,6,1,28,131,128,524,8,33,69,7,19
"COG1063",3910,7086,3775,3361,4349,3479,5824,5890,5303,3632,3744,4172,7793,6763,5192,3540,3608,2236,3860,3414
"COG1064",58,73,27,12,41,4,226,4,279,27,16,65,754,227,444,23,57,114,42,41
"COG1066",2716,1967,2595,2212,2782,2955,3259,2778,1768,3059,3098,2538,3042,2469,3336,2673,2941,3473,3220,2916
"COG1067",208,128,99,634,112,482,1279,1236,132,527,827,135,206,431,542,324,962,134,723,101
"COG1069",766,47,546,517,446,600,33,53,196,475,258,1197,272,367,227,124,197,142,664,964
"COG1070",7752,9707,7104,7859,7142,7243,7495,12194,9638,6523,6205,6371,7094,9241,5544,8004,7383,7363,5901,6641
"COG1071",1298,47,313,1205,786,189,334,51,1137,679,236,466,1376,902,561,103,139,93,559,343
"COG1072",16,33,17,27,83,48,265,7,96,12,7,41,1285,208,883,29,619,89,10,13
"COG1073",5890,4027,6990,6882,5998,5015,3968,4915,5836,5554,4768,6229,3518,5989,5429,4973,3533,10705,5996,5782
"COG1074",4695,4445,3324,3600,4878,6891,4830,5722,2364,5448,6212,3789,7708,3775,5026,6309,6051,6628,5621,4144
"COG1075",188,41,44,119,130,258,5,19,491,384,221,162,10,56,17,44,287,15,201,222
"COG1076",331,698,908,589,329,582,88,636,204,502,444,1129,161,633,393,1230,896,2011,689,1068
"COG1077",3167,3677,3361,3696,3444,3809,3200,3955,2137,3813,4437,3359,3056,2781,4601,4213,3629,3371,3973,3428
"COG1078",791,62,1038,600,578,466,227,382,919,677,375,863,942,880,1584,92,94,109,980,620
"COG1079",1059,284,1086,681,1270,766,1086,275,997,919,2068,1077,2665,1123,1138,567,582,249,1619,753
"COG1080",1583,594,1569,2445,2612,3322,4555,1937,1834,1959,3252,1694,4789,2911,4258,2080,2924,790,2473,2511
"COG1082",3226,537,2441,2309,3165,2692,1896,1271,5157,2595,3020,3282,4410,3826,2622,1385,1244,681,2196,2882
"COG1083",879,704,987,1707,785,145,435,644,954,1314,731,1238,73,745,673,246,874,137,562,1096
"COG1085",15,5,39,123,115,192,986,238,58,19,34,17,605,264,2070,113,612,54,21,27
"COG1086",7093,2901,2991,5097,4565,2399,1594,4245,5392,4296,4950,5743,2575,3695,3019,1495,3049,1627,4104,5014
"COG1087",2190,3138,2120,2162,2541,3201,2850,2743,1734,2083,3070,2337,3264,2276,2885,3122,2882,2915,2855,2646
"COG1088",3273,5347,3428,2813,3000,3005,3233,2748,3315,3639,2664,3001,2046,2817,2319,2225,2857,3617,3183,3853
"COG1089",3148,2428,2544,2334,1497,1847,208,2285,2079,2816,1057,927,20,788,678,1484,1151,1454,1207,1424
"COG1090",546,50,175,152,397,55,2,35,790,212,63,217,50,270,195,19,325,53,117,176
"COG1091",2517,2081,2649,2323,2466,2957,3214,1847,2730,2798,2722,2571,1875,2212,2061,1637,1970,1509,2317,3569
"COG1092",2955,2892,2852,2364,2988,3248,2014,3032,2134,3059,2318,1751,1599,1540,897,1739,2719,2074,2337,2226
"COG1098",141,23,45,155,153,189,304,144,41,82,444,131,898,91,1228,117,145,24,286,137
"COG1099",1,1,0,0,0,3,0,0,0,0,6,0,1,0,0,0,17,0,11,0
"COG1101",1048,333,844,1210,1575,900,1069,405,815,1180,2044,883,3045,1070,1638,1134,757,327,937,1274
"COG1102",2,19,4,7,0,12,59,0,0,5,145,8,4,1,0,1,262,1,27,1
"COG1104",2588,677,1675,2371,3584,3299,4071,1062,1176,3129,5192,2414,4827,2211,3300,2054,2639,706,3454,2707
"COG1105",893,342,576,1370,1472,1490,1981,971,1119,1148,1195,749,3086,1210,3379,961,489,304,1066,973
"COG1106",2093,2795,2313,3699,3419,2503,1630,7089,2164,4138,3109,4403,2286,2676,1567,4731,4763,2534,2849,2740
"COG1108",1536,2381,1860,1709,1912,1556,2071,1918,1793,1627,1466,1947,2755,1578,2830,2390,2174,2138,1703,1490
"COG1109",7798,8342,7166,7743,8949,8933,7359,8095,5466,7978,10329,7944,8430,6244,6975,9394,8181,8245,9093,8561
"COG1112",10328,12952,9355,7673,7020,9314,7079,8264,7719,6218,4305,7641,774,6200,3086,6423,6283,15881,6956,5853
"COG1113",64,290,150,641,389,815,4418,1351,689,58,55,224,4265,992,7457,282,268,601,14,67
"COG1114",570,120,805,1049,972,933,3881,1451,1351,420,780,663,2272,674,3627,481,446,356,710,1044
"COG1115",3510,7227,4704,4762,4831,5760,5916,6156,5475,3654,5777,4928,5302,5425,2518,7225,7455,3580,4328,5639
"COG1116",724,223,1274,865,1128,1056,3323,701,1571,939,1699,1293,1750,1613,1504,581,702,535,1464,1387
"COG1117",1808,281,1426,1608,1899,1998,2114,1063,1381,1779,1899,1880,2827,1542,3061,2436,845,592,1706,1817
"COG1118",515,120,465,1135,913,1089,1777,769,240,563,710,446,1433,1286,574,919,389,164,569,524
"COG1119",1270,2398,1626,642,1000,1036,708,1877,1007,796,577,977,1052,975,1096,1660,1947,2637,612,1275
"COG1120",2859,1942,3188,2804,3299,2940,1335,2511,4232,3119,2577,3509,3388,3212,4437,2510,2125,3107,3002,3816
"COG1121",1693,1845,2031,1517,1862,1505,2027,1673,1596,1823,1431,1997,2571,1568,2114,1967,1698,1661,1862,1749
"COG1122",3064,1025,2574,4417,6640,5436,11681,3599,2187,3201,5899,3474,14369,4471,10384,4293,3138,1157,5797,3157
"COG1123",487,128,444,287,1027,810,4761,278,356,509,358,610,1301,1023,2123,385,192,481,335,495
"COG1124",77,50,460,147,86,38,235,31,464,70,83,137,480,272,186,51,109,189,106,173
"COG1125",141,19,214,254,260,78,792,25,679,104,120,356,2139,295,605,70,51,152,260,445
"COG1126",2166,1568,2339,2588,3375,3968,7383,1833,1795,2449,4728,2369,8641,3080,7983,3702,3416,1019,2754,2411
"COG1127",1327,2125,1776,1572,1220,979,661,2006,1305,1235,620,1546,238,1057,1011,1614,2126,2034,1193,1507
"COG1129",2179,1078,3398,2425,3827,2528,5160,1562,9024,2937,8047,2852,9503,6985,4836,2504,5274,1831,3312,3730
"COG1131",11198,5249,6850,12993,12965,10814,12392,6525,7791,14392,12755,10691,23955,12236,13034,9861,8480,5663,12578,9101
"COG1132",23513,12063,14654,26103,28954,28005,30024,14422,17609,25419,36587,22242,49286,24730,40842,23495,16212,12481,31240,23126
"COG1133",4,52,9,3,17,0,0,1,107,6,2,20,91,103,130,2,29,80,0,7
"COG1134",1186,294,1513,2576,1480,1525,2863,932,1406,2032,2163,1271,3150,2086,2255,905,807,400,1572,1156
"COG1135",889,215,702,852,852,1095,2942,718,748,930,948,620,2388,651,1802,443,1848,299,654,697
"COG1136",12344,11440,11644,11115,12550,13039,15206,11948,7963,15495,13826,11806,15037,10913,13721,10879,12099,9744,14969,10108
"COG1137",1147,2015,1454,1295,1127,1119,667,1935,1226,1080,542,1013,244,766,879,1627,2261,2146,940,1274
"COG1138",86,23,126,180,76,39,76,53,236,69,44,166,401,292,345,65,64,273,22,250
"COG1139",782,2374,1122,1720,974,1544,1269,2398,1429,811,608,978,774,1180,1069,1514,1024,3981,899,1213
"COG1140",42,55,81,20,51,143,51,6,182,47,9,58,424,203,882,32,40,187,10,11
"COG1141",51,9,3,25,42,54,33,38,2,26,41,39,157,33,23,25,31,1,49,9
"COG1142",140,234,181,85,338,154,286,41,654,223,222,277,381,739,793,101,144,392,181,217
"COG1143",763,926,548,407,692,705,8,730,608,545,417,764,128,514,242,492,564,1221,536,673
"COG1144",116,8,122,168,64,75,21,9,369,256,275,123,19,54,1,41,802,87,270,136
"COG1145",5818,2280,4991,4860,5982,5595,3738,3726,7341,3971,6705,5671,4662,5481,2917,1952,3280,1767,5687,6017
"COG1146",461,673,609,657,571,767,888,740,315,547,432,589,416,825,457,445,543,668,552,518
"COG1148",436,99,289,409,619,241,312,82,917,174,688,385,751,265,473,137,118,42,478,809
"COG1149",17,0,35,53,1,5,6,12,0,17,24,59,31,1,0,1,15,0,11,549
"COG1150",168,13,92,118,213,43,76,13,288,51,145,81,115,105,213,32,35,9,135,119
"COG1151",2364,4246,2333,3631,2611,2644,3072,4605,3257,2634,4142,3005,2847,3519,3402,4486,2442,932,3055,2963
"COG1152",114,18,81,88,211,151,282,101,0,59,1082,134,630,454,430,81,65,60,235,68
"COG1154",5123,6210,5491,4542,5808,5340,3767,6261,3867,6143,5003,5245,3136,4793,3959,6920,6401,8355,6011,5582
"COG1155",2814,255,3123,2163,3426,2105,1437,1018,2036,2729,2907,3313,2699,3359,1256,934,677,699,3035,2898
"COG1156",2434,195,2341,1770,3001,1657,1215,673,1860,2186,2471,3015,1884,2881,991,744,477,446,2557,2422
"COG1157",307,57,178,577,124,569,187,177,608,644,367,214,74,288,294,364,924,176,324,338
"COG1158",1726,3012,2447,1541,1465,2566,2793,2773,1122,2297,1992,1550,2126,2205,1380,2528,2506,4253,2059,1783
"COG1159",2079,2703,1709,1887,2343,2321,2237,2208,1652,1854,2190,1885,2074,1737,2479,2621,2957,2557,2162,1975
"COG1160",4044,3932,3954,5245,4660,4621,5235,4606,4359,4301,4353,4272,4017,4326,4503,4766,4273,3895,4524,4899
"COG1161",931,226,567,873,901,933,1353,529,740,1016,1608,631,3102,725,2652,826,678,187,1107,1090
"COG1162",2666,2665,1797,2193,2023,2230,1583,1941,2443,2294,2234,1978,2282,2021,2255,2679,2102,2511,2450,2138
"COG1164",1656,277,810,1438,1156,1800,2002,675,1355,1836,4000,1327,4438,887,3391,1404,876,283,2440,1365
"COG1165",2174,6003,2215,454,1546,2894,2496,3032,2238,1050,1030,2650,451,1430,1929,2882,1805,3903,1524,1782
"COG1166",2245,4399,2224,2177,1490,2104,106,2450,1587,1851,801,1668,131,1326,353,2211,2034,3515,1114,1414
"COG1167",2845,874,2380,2895,4029,3897,8233,1762,5231,2589,4166,2525,4292,3441,3638,2512,2976,1069,3241,2514
"COG1168",3593,3713,5876,4609,3047,3500,5181,4742,5432,3073,2391,3964,4381,4411,4424,4331,3317,5063,3431,3757
"COG1169",931,2042,988,793,792,1012,137,1619,957,736,438,818,366,970,874,1572,1460,1714,603,862
"COG1171",1260,1952,2010,2197,1897,2447,4237,3039,2700,1722,2017,1831,3222,2161,2916,2133,2682,2862,1678,2386
"COG1172",1230,715,2594,1288,2254,1263,4591,768,6224,1169,4976,1654,6744,5431,2884,1089,2944,1405,1916,2628
"COG1173",2352,590,2617,2653,2968,2961,8245,1866,3597,2376,3700,2827,6768,3968,7569,2094,1138,1190,2660,3012
"COG1174",65,18,188,233,138,64,918,28,757,91,169,381,1691,336,1501,77,80,230,241,515
"COG1175",5806,2022,5256,7019,7917,6465,17621,2995,6773,7116,17053,4868,16394,9066,14466,6906,4085,1775,6374,5700
"COG1176",1640,1796,1820,1453,2061,1670,1394,1572,1576,1604,2319,1710,2261,1802,1764,2277,1901,665,1872,1651
"COG1177",1691,1707,1913,1641,2253,1930,2240,1351,1454,1473,2409,2262,2649,1758,2354,2334,1843,774,1931,2126
"COG1178",844,264,1607,1062,1295,650,1414,788,4559,725,2340,988,743,1093,364,611,635,463,1633,1468
"COG1179",1637,2081,1530,1561,1542,1743,1440,1839,1129,1757,1995,1484,1206,1447,1066,1891,1864,1708,1832,1605
"COG1180",2125,5377,2023,2167,2481,2898,4922,2073,2801,1871,2416,2158,4365,3337,2722,1966,2847,3506,2307,2125
"COG1181",2387,3174,2046,2292,2700,3287,3035,2509,2048,2334,3270,2306,4031,2363,3387,2934,3199,4047,2870,2515
"COG1182",84,3,41,43,49,44,85,23,39,13,38,77,371,97,64,26,102,32,101,41
"COG1183",1293,1930,1869,1510,1033,1224,802,1731,1287,1204,942,1344,647,1197,974,1860,1435,2380,1346,1180
"COG1184",11,2,3,178,13,2,0,0,0,4,7,0,1,0,0,17,21,0,1,0
"COG1185",4500,4725,4436,4315,5057,4942,4966,4892,3451,4612,5739,4883,4578,4240,2873,5226,5109,6927,5201,5238
"COG1186",1637,2358,1765,1667,1809,2108,1906,1978,1462,1621,3260,2575,2591,2739,2883,2913,3275,3707,3128,2692
"COG1187",2206,1444,1610,1541,2577,3258,2660,2424,1376,2589,3779,2272,4023,2095,4229,1990,2796,2858,3103,2367
"COG1188",598,652,947,734,746,767,404,400,644,719,719,754,1083,743,838,917,830,1034,752,773
"COG1189",683,207,623,924,1069,1165,1951,492,499,830,1451,762,1673,772,1848,814,598,222,1014,790
"COG1190",2450,2874,2449,2492,2708,2815,2657,2465,1837,2542,4493,4155,3882,3483,3779,4200,3946,4471,4461,4207
"COG1191",3139,817,1676,2816,3815,3656,3206,1174,1280,4029,5518,2349,2569,2862,1791,2245,2786,546,4173,1941
"COG1192",5225,10087,4736,5368,6461,6558,7353,6113,3697,8901,8000,7005,7867,6274,5766,8143,9972,3866,6908,5693
"COG1193",4037,5711,2904,3231,4332,5382,3217,4068,3435,4558,5336,3646,5105,3980,4815,5966,4618,5619,4847,4262
"COG1194",1721,1789,1588,1228,1985,1544,1946,1993,1060,1688,1535,1633,2426,1728,1555,1812,1054,2107,1805,1601
"COG1195",2762,3064,3231,2643,2978,3183,3767,3607,2229,2866,2840,2840,4341,2910,2923,3085,3817,3432,3075,2667
"COG1196",2850,640,1656,2805,3528,3489,6478,1794,1799,3748,5492,2331,6102,2502,5134,2455,2198,751,4324,2966
"COG1197",5923,7026,4707,5979,6614,7840,7477,7110,3491,5820,7362,5690,9856,5554,5940,8285,7844,8262,6853,6423
"COG1198",4555,5456,3797,3730,4642,5118,4862,5626,3350,4651,5282,4023,5233,4236,4404,5641,5683,6128,5433,5175
"COG1199",1406,266,1125,1884,1981,1941,1537,1111,1318,1760,3296,1425,5135,1860,3897,1606,1825,535,1853,1491
"COG1200",4226,4833,3461,2870,3995,4820,4916,4763,2861,4218,4426,3811,4675,3211,4099,5192,5318,6068,4431,3981
"COG1201",41,45,130,32,454,931,3714,6,691,31,438,47,245,772,2369,57,999,232,51,70
"COG1203",1487,1611,984,1515,1127,1972,874,1503,1884,2322,1543,1525,2547,2656,1853,3485,2048,1681,1784,961
"COG1204",387,1338,940,1733,946,308,480,324,207,688,405,535,675,284,76,157,341,68,1338,549
"COG1205",617,4775,267,337,1833,2586,63,73,3663,1020,433,268,141,65,35,328,3609,123,478,724
"COG1206",322,130,99,334,609,577,632,358,270,381,1333,427,1445,179,1162,368,493,61,976,641
"COG1207",527,298,428,790,957,1097,2450,876,739,557,731,441,1969,598,2452,513,1333,354,572,859
"COG1208",2195,2389,3556,2363,2436,2604,1778,2337,2643,2290,2235,3500,116,2185,1057,1968,3377,2088,2193,3284
"COG1209",2577,4517,2504,1800,2222,2242,2547,1145,2421,2460,2194,2054,1948,2044,2022,2070,1569,1215,2166,2746
"COG1210",329,1701,221,459,705,1185,1337,1860,481,262,225,293,1553,584,2661,2089,2067,1550,373,632
"COG1211",2251,4714,1977,2424,2319,2652,2493,3436,2041,3372,2321,2765,1823,1975,3030,3881,3137,3824,2404,2026
"COG1212",1226,1466,1508,1286,1059,1059,723,1445,1169,1001,1097,1373,247,788,832,1411,1532,1353,1080,1408
"COG1213",374,16,795,332,337,312,1,27,1191,458,132,112,156,510,123,25,55,6,131,294
"COG1214",1710,2567,1830,1923,1776,1984,1625,2168,1313,1651,2031,1809,2228,1686,1854,2013,2064,2110,2003,1843
"COG1215",4151,2276,4252,2380,3234,2393,2788,1566,3289,3382,2206,4268,3175,3424,5031,2210,3230,1544,3980,3034
"COG1216",5417,5981,6253,6535,5541,4445,5312,4715,3829,6746,4068,4225,2267,5122,4137,4088,5382,5624,4089,4533
"COG1217",4236,5178,4130,4395,4381,5094,4688,5070,2809,4461,5341,4396,4286,3866,4408,4993,4938,5421,5007,4746
"COG1218",1046,123,1388,851,827,597,157,455,724,1071,515,1168,105,787,357,98,145,217,984,977
"COG1219",3405,3668,3435,3202,3188,3779,4243,3684,2434,3873,4347,3256,4536,3594,3926,3936,3921,3946,3931,3255
"COG1220",66,86,60,419,52,212,812,624,427,226,56,58,428,125,809,133,679,67,70,295
"COG1221",168,244,668,1432,706,844,1181,3069,897,291,243,363,1250,1983,1138,748,266,349,292,364
"COG1225",931,701,1377,954,745,1010,670,759,857,828,628,1068,714,1108,847,736,676,1106,793,876
"COG1226",826,288,1357,1286,858,964,405,668,1437,927,1009,993,1252,1537,1578,273,347,727,975,1064
"COG1227",1407,169,997,1490,1373,1711,1431,1283,936,1905,1981,1239,3375,1520,1897,1255,1385,454,1704,1194
"COG1228",2193,181,2563,1810,2185,1497,1736,747,2502,1868,1892,2295,1039,2088,789,643,875,860,2495,2040
"COG1230",362,48,109,122,248,490,451,16,293,103,460,239,764,285,1313,80,93,340,162,426
"COG1232",507,88,364,686,843,395,1720,540,493,334,521,396,329,1104,1342,257,147,103,1028,316
"COG1233",420,1592,569,601,407,36,134,352,1010,419,142,281,14,418,70,48,86,40,464,501
"COG1234",1672,2548,2152,1834,1702,2596,1820,1952,1744,2150,1835,1763,2644,2447,1707,2506,2023,2999,1827,1824
"COG1235",3241,3934,3218,2880,2856,3406,2057,3708,2227,2965,2770,2849,2071,2669,2578,3647,3115,4056,3317,2544
"COG1236",1088,284,800,1280,1008,1436,1039,889,503,1138,2629,1089,1372,888,434,1112,733,250,2282,825
"COG1237",672,1314,383,354,377,124,148,295,1261,426,225,298,179,304,102,119,120,75,313,393
"COG1238",956,1103,882,717,516,685,56,1041,468,722,425,992,97,701,358,646,1354,1563,648,812
"COG1239",75,12,60,31,97,114,146,10,695,20,303,77,153,133,455,212,317,57,44,435
"COG1240",70,6,20,18,22,64,98,5,443,23,198,38,83,51,680,129,216,48,39,280
"COG1242",875,1141,1165,834,1185,1225,932,1320,930,864,1381,1425,1904,1679,1038,1661,1612,2054,1450,1360
"COG1243",192,110,117,122,433,295,565,34,315,200,412,132,200,110,478,99,175,63,475,418
"COG1246",64,71,71,156,45,35,21,172,228,42,32,151,113,131,181,25,297,140,54,103
"COG1247",831,225,1331,920,787,1445,1365,913,592,1037,1186,852,1601,791,1255,516,789,360,1008,818
"COG1249",4496,417,4423,4142,3638,2407,2564,1848,4717,3318,1228,3322,5712,3049,3308,411,1038,1250,2476,2467
"COG1250",697,269,361,670,990,911,1882,216,825,830,1241,866,1186,1152,654,601,534,349,1051,619
"COG1251",53,87,130,31,192,14,69,83,601,149,35,168,882,523,1138,32,98,253,91,63
"COG1252",979,1840,364,916,572,345,214,775,790,639,262,586,736,709,556,1169,866,610,361,344
"COG1253",3969,4598,4088,3567,4011,3822,4150,4001,3517,3867,5296,5478,5173,5048,6319,6796,6364,8525,5894,5899
"COG1254",165,30,69,288,192,200,703,127,98,172,170,77,647,193,519,171,73,48,113,47
"COG1256",773,155,415,1540,184,1571,514,440,549,1905,1055,412,155,370,301,880,2005,164,702,711
"COG1257",4,1,2,15,15,22,351,0,33,1,21,26,1423,90,989,27,5,22,9,5
"COG1259",759,122,467,363,452,242,106,121,538,465,276,597,21,452,155,35,38,1171,437,521
"COG1260",1366,3384,1586,1281,1004,938,184,2000,993,1373,685,1477,74,1223,252,2743,1576,3403,1100,1296
"COG1261",8,12,14,0,8,1,0,2,48,2,0,0,34,59,58,1,384,34,0,4
"COG1262",884,4084,1317,1109,928,603,234,2095,1101,713,904,2572,65,2500,1188,1994,5434,5200,2207,1619
"COG1263",2675,961,2992,5107,4563,3410,9419,4511,5650,2041,3477,3029,16640,7780,10222,3621,1399,2090,2370,5175
"COG1264",2619,907,2346,4258,4126,3034,9195,3614,5301,1878,3381,2957,15122,7428,10174,3098,1413,1963,2240,4434
"COG1266",2148,3121,2092,2599,1788,2459,1415,3200,1687,2218,1980,1691,3588,1478,1236,2557,2366,4900,2197,1540
"COG1267",526,573,709,297,400,206,51,96,479,421,201,523,227,271,552,954,605,1044,293,560
"COG1268",545,179,732,738,970,1042,1874,863,439,847,983,597,1774,866,1237,754,648,192,767,540
"COG1269",2868,287,3147,2186,3893,2389,1747,1021,2471,2753,2946,3527,2963,3044,1484,916,636,690,3094,2990
"COG1270",875,129,1437,1354,677,1149,986,898,1123,1012,1061,1222,859,1359,1247,570,1038,248,1005,1249
"COG1271",1567,1803,1887,1620,1465,1529,259,1763,986,1436,998,2089,1177,1256,1686,2150,1424,1136,1427,1908
"COG1272",981,1208,1157,1259,1392,1065,1785,1494,1343,1055,1100,1278,1708,1516,1906,899,696,1420,1296,1073
"COG1273",2,0,0,0,1,0,4,0,47,3,0,9,0,3,16,1,69,88,20,7
"COG1274",254,132,14,99,547,175,18,9,4,87,425,124,26,166,11,158,302,0,415,170
"COG1275",61,13,88,201,97,124,166,299,549,63,20,135,416,374,224,113,28,95,60,414
"COG1276",4,23,9,2,32,0,0,0,49,4,1,37,44,58,67,5,15,32,4,1
"COG1277",1241,105,658,737,1270,507,573,234,1030,1236,982,1337,1647,1239,1272,376,246,150,1185,889
"COG1278",232,94,246,267,250,356,839,238,664,171,270,190,719,426,1220,170,156,157,236,355
"COG1279",84,54,72,183,66,154,1125,317,273,42,40,151,202,74,769,41,412,88,131,189
"COG1280",647,114,1061,454,430,258,122,265,562,617,182,924,718,465,249,101,247,363,582,749
"COG1281",848,244,652,991,1101,1261,1354,662,673,1162,1760,813,2129,885,1818,839,1128,331,1285,888
"COG1282",1,25,14,2,70,89,618,6,54,11,18,15,158,155,439,45,751,80,5,6
"COG1283",4626,8634,4724,5584,5066,5228,2800,7513,3924,5247,5809,4844,4616,5291,2444,7758,6456,5645,5481,4579
"COG1284",4934,6998,5505,5359,4740,6011,3910,8181,4373,5419,5809,5556,5956,4873,5507,6838,5320,5394,5290,5059
"COG1285",639,1351,638,749,724,994,1444,900,1020,441,1199,670,105,715,907,712,854,1047,904,936
"COG1286",92,31,10,32,72,15,28,11,69,30,32,57,712,56,417,32,323,56,43,66
"COG1287",13,3,11,11,2,6,0,0,0,7,48,34,1,2,0,1,3,0,13,22
"COG1288",502,197,2669,613,999,583,1779,370,2460,420,455,1076,1367,1827,2222,339,328,666,720,1614
"COG1289",50,187,88,25,135,4,11,56,678,118,102,195,739,880,904,47,178,546,20,96
"COG1290",7,0,0,14,1,5,0,0,0,0,0,23,0,0,13,4,0,0,0,0
"COG1291",186,44,86,276,70,229,64,86,287,435,294,104,77,189,236,181,555,86,195,129
"COG1292",212,190,824,213,299,773,2293,219,1765,283,235,753,3115,827,2074,779,456,417,301,243
"COG1293",1319,340,734,1374,1662,1785,2016,888,998,1714,2533,1107,3054,1212,2651,1342,1084,272,2172,1340
