"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG1296",637,655,681,1261,1088,1737,1676,1000,580,433,741,910,1114,1128,583,707,1111,563,1319,321
"COG1297",3057,1836,2560,2215,2302,1108,1786,1380,2248,1917,2181,1611,2180,1241,3101,1585,2164,1433,1468,1403
"COG1298",782,140,130,1452,446,153,1284,973,340,183,757,421,339,1950,360,972,685,419,941,102
"COG1299",1334,1026,2656,1723,1487,782,2855,2404,954,967,1393,1791,2945,1816,762,1410,1799,1082,1420,535
"COG1300",73,166,303,127,230,107,236,300,275,612,473,170,39,123,19,583,60,244,171,642
"COG1301",4103,2453,4843,2387,4536,1838,3573,2677,3211,2735,3116,2682,2582,2142,4541,2867,2723,2693,2011,2195
"COG1302",335,570,272,1230,917,1526,1108,656,471,243,610,863,2020,1364,396,792,986,326,1598,279
"COG1304",312,508,226,266,663,503,497,550,217,351,273,309,1888,463,165,237,636,181,502,172
"COG1305",608,1301,1986,2145,2125,4285,1788,1316,845,1058,2041,1580,1530,2849,821,2227,2717,1302,3555,1384
"COG1306",20,20,13,139,62,120,63,68,82,136,167,67,27,19,14,204,36,26,291,54
"COG1307",1508,2272,1090,4833,2765,6394,6061,3816,1850,879,2789,3497,4967,5666,2017,3963,3924,1457,5609,1005
"COG1309",2067,2727,2968,4007,4862,7235,3562,4010,1799,2283,3624,3930,6969,4369,1519,4688,3578,3143,5422,3634
"COG1310",106,53,47,245,47,129,171,42,110,62,131,112,17,83,128,54,229,64,79,17
"COG1312",2355,2358,2636,3246,1702,1476,2897,2315,3022,2273,2689,3046,1102,1537,1766,2265,2808,1876,2575,2295
"COG1313",306,432,374,1104,669,1772,1161,689,287,127,542,910,234,1155,522,683,792,371,1013,194
"COG1314",150,46,40,51,107,79,12,66,42,44,32,114,133,21,35,19,55,40,56,24
"COG1315",295,44,30,1334,247,112,1484,569,354,46,695,530,153,1503,265,884,559,456,745,53
"COG1316",938,599,1238,3126,2049,4700,3566,1921,1160,1029,1732,3492,5564,3892,1271,2084,2553,1290,3473,1021
"COG1317",25,64,48,75,56,20,37,274,27,56,33,14,90,35,26,18,25,11,113,17
"COG1319",399,548,434,677,861,970,1261,961,419,864,556,471,899,974,309,349,975,359,720,405
"COG1320",35,15,12,31,15,49,8,0,48,10,21,36,27,2,0,25,4,6,30,8
"COG1321",397,498,247,871,647,1744,801,528,358,286,445,925,508,1158,447,773,721,251,1440,387
"COG1322",2814,2130,2034,1093,1967,1465,1469,1827,1883,1390,1523,2023,1106,1064,2834,1119,1671,1417,1646,1662
"COG1323",394,482,457,1582,799,2001,1500,845,472,324,757,1152,1775,985,489,1169,1142,427,1189,291
"COG1324",60,45,50,10,48,17,1,67,13,55,17,13,72,15,3,16,18,14,22,18
"COG1327",281,488,411,754,753,1227,797,612,323,170,259,375,1084,338,237,267,434,233,630,136
"COG1328",4033,3510,4028,4653,3986,5028,4081,3921,3625,3449,5892,6249,6232,5332,5228,7494,5989,4665,6586,5130
"COG1329",46,30,24,142,175,217,26,14,78,7,29,41,254,38,9,40,51,18,153,14
"COG1330",278,61,85,16,137,18,19,329,21,64,59,59,219,36,79,44,18,74,18,40
"COG1331",10,31,41,6,28,109,12,4,5,31,31,15,32,4,0,19,3,26,118,47
"COG1332",62,74,29,209,156,95,30,60,163,20,111,13,125,27,87,403,8,7,156,43
"COG1333",197,217,482,90,457,68,108,211,162,428,122,178,323,159,39,236,115,350,106,204
"COG1335",1746,577,1476,876,1131,1794,948,781,578,592,583,573,3162,1572,1957,553,727,491,1244,394
"COG1336",0,2,4,27,1,14,1,2,0,0,0,0,0,10,0,66,0,5,9,0
"COG1337",63,30,10,217,107,74,60,51,265,41,83,7,90,24,87,362,9,18,121,20
"COG1338",382,68,52,528,129,55,507,535,190,77,269,130,186,1276,161,267,265,173,530,65
"COG1342",228,344,341,434,404,669,668,216,568,309,178,685,359,637,120,121,482,266,373,252
"COG1343",516,376,422,362,645,450,549,153,280,33,368,275,414,672,59,751,256,304,328,385
"COG1344",2378,188,99,4087,1049,317,4477,2437,1300,169,2021,1539,313,5073,1030,2626,1601,1201,2285,122
"COG1345",665,136,76,1143,226,112,1143,907,456,131,524,497,277,1251,304,1190,428,344,735,76
"COG1346",1647,1269,1424,1504,1151,620,1590,1387,1844,1231,1218,1470,685,1665,1635,1238,1305,1045,1475,1089
"COG1347",1180,1273,978,713,895,281,494,639,900,973,871,811,199,503,875,815,809,1164,751,943
"COG1348",87,208,88,187,608,349,206,152,96,140,212,248,12,203,58,175,637,153,122,295
"COG1349",1453,2862,3225,1642,3443,2249,2446,3003,1398,2224,2431,1770,4767,3029,955,2006,2401,3475,2516,2024
"COG1350",2278,1888,1805,1595,1406,799,1404,1442,2488,2109,1642,1694,435,1184,2790,1308,1343,1660,1244,1811
"COG1351",534,450,940,561,396,1009,696,831,941,117,232,326,247,1417,939,727,430,211,381,140
"COG1352",209,131,194,691,238,383,471,400,179,63,316,324,205,1009,122,559,341,254,456,62
"COG1353",75,85,29,377,202,144,88,114,250,37,218,17,223,81,142,913,40,27,260,56
"COG1354",271,409,443,1083,865,1804,1130,628,264,248,598,789,1994,1357,424,666,788,328,1253,252
"COG1355",2084,1,0,1,50,17,3,1,1,0,1,7,387,4,3222,0,9,1,11,0
"COG1357",377,1675,818,698,1423,746,398,878,452,675,997,672,784,356,297,1348,1118,601,757,1016
"COG1358",126,102,222,396,373,792,427,225,233,138,354,414,781,667,227,344,336,274,663,129
"COG1359",150,322,209,158,237,233,124,210,562,325,248,139,611,102,15,304,208,181,219,126
"COG1360",1501,358,649,1074,732,102,349,762,1539,760,522,425,472,1426,2670,779,371,421,585,1530
"COG1361",15,21,16,38,27,46,44,232,15,37,39,806,85,13,9,33,88,10,111,94
"COG1362",2545,1490,1784,3161,2632,5393,4131,2576,2947,960,1747,2923,2077,4172,3960,2205,3105,1505,3131,691
"COG1363",299,434,1185,877,900,3717,705,1072,560,643,1007,1244,1324,1113,511,1021,1000,379,1775,389
"COG1364",523,587,849,1647,869,2054,1517,1147,481,376,937,1230,968,1520,650,1143,1640,623,1428,236
"COG1366",200,265,189,650,441,975,662,346,316,177,390,458,393,829,361,310,575,282,827,155
"COG1368",7197,4523,5478,5895,6505,5699,4492,4249,6554,3633,3873,4115,11884,7638,8693,3675,4620,3477,4378,5718
"COG1372",0,9,4,95,0,7,2,4,1,0,0,0,0,3,0,2453,22,3,109,20
"COG1373",22409,8696,10704,12759,19965,11090,7876,10707,54499,10255,8425,8246,10251,20295,59932,18552,8161,8461,13296,12066
"COG1376",818,598,598,1717,1748,1974,1924,1607,674,750,1256,1057,4612,3087,611,2552,2252,750,2148,541
"COG1377",465,127,76,851,367,85,656,577,285,109,447,302,394,1376,218,714,364,219,543,101
"COG1378",70,64,26,169,177,65,188,64,85,19,95,50,105,139,15,286,158,53,206,49
"COG1379",60,47,126,179,131,96,185,45,47,318,140,70,149,207,10,136,121,71,103,284
"COG1380",1014,860,824,911,1030,360,929,644,1164,504,743,974,720,1353,1320,1022,598,794,1013,625
"COG1381",494,492,363,1037,671,1502,899,660,386,281,541,769,1426,999,352,676,939,358,1135,242
"COG1384",4,7,2,4,3,23,17,6,2,0,11,5,0,7,7,0,11,0,6,3
"COG1385",1819,1058,1275,1530,1402,1507,1648,1295,753,1022,991,1479,1491,1501,2063,1133,1102,1091,1261,1078
"COG1386",259,335,338,912,577,1354,898,529,284,192,533,688,1581,649,387,549,664,324,969,194
"COG1387",2225,2620,3605,2602,2505,2958,3023,2373,2319,2497,3022,2691,1922,3387,1936,2882,2944,3466,3464,3027
"COG1388",1093,1294,988,3085,1285,2938,3029,2141,1152,1252,1935,1781,847,2840,1004,1822,2191,1775,1964,821
"COG1390",21,15,18,17,42,113,55,35,29,39,26,33,13,46,6,22,48,15,42,31
"COG1391",806,178,329,251,381,207,78,575,28,135,81,64,659,43,113,58,312,100,15,35
"COG1392",167,463,755,489,1013,288,326,535,212,1044,572,353,1068,303,87,750,269,1008,207,1263
"COG1393",403,537,388,732,945,805,729,843,398,495,438,478,2382,455,304,928,545,388,830,725
"COG1394",351,679,598,802,830,1351,546,491,475,703,788,584,682,616,379,685,742,400,1238,828
"COG1396",3096,4037,2918,5142,5206,7698,4597,4095,4074,2450,2487,3475,4024,4840,2734,2524,2673,1838,4747,2149
"COG1397",1160,1276,1356,769,1795,1682,689,585,2278,1041,424,318,675,712,3454,379,821,1685,593,1634
"COG1399",365,325,349,706,918,1262,599,529,210,170,501,537,1883,879,362,631,732,301,1032,191
"COG1401",3268,1879,1662,763,3413,1991,960,579,2808,389,1017,705,1129,2750,3599,792,1741,1129,1298,1781
"COG1402",1328,494,667,254,599,893,561,700,1483,972,584,459,467,215,52,596,214,930,755,1152
"COG1403",1249,208,636,388,516,472,181,68,136,93,145,32,354,351,2325,53,444,74,492,117
"COG1404",5849,4681,4924,6962,5023,9467,6228,4682,5683,6695,7570,6062,4063,5707,8266,5328,7521,5825,6449,5699
"COG1406",38,2,1,178,25,36,191,97,26,0,108,84,1,99,23,41,71,77,25,0
"COG1408",5502,3577,3731,2586,2868,2895,2494,2864,4767,2898,3874,3370,2506,2488,6923,3363,3583,4181,3542,3092
"COG1409",3862,4830,6155,4165,5635,5677,3673,4371,3948,6323,5962,6803,3471,2520,4316,5686,6221,7657,4492,4500
"COG1410",5955,6130,6478,5213,4325,3551,6467,5758,6238,5346,6042,5547,2270,4547,6139,4217,5999,6135,4710,3998
"COG1413",18,84,38,5,153,58,11,178,15,29,14,12,235,28,10,19,1,12,34,39
"COG1414",722,891,738,650,1673,952,944,1498,501,810,783,537,1240,574,226,677,601,461,894,443
"COG1415",0,0,0,0,0,11,0,0,0,1,6,1,0,0,0,0,0,3,0,0
"COG1416",10,2,7,1,17,11,2,3,2,23,6,0,6,1,1,9,15,6,10,15
"COG1418",4335,4175,4302,5384,4638,5062,4135,3828,4800,3845,4235,4264,5128,3757,5676,5030,4510,3873,5010,3346
"COG1419",457,18,3,893,191,70,765,294,165,0,408,308,56,845,177,871,370,293,341,0
"COG1420",353,659,648,1599,1075,2597,1748,1148,480,328,879,1295,2182,1481,585,1087,1335,556,1753,320
"COG1424",136,22,113,15,78,84,69,26,96,3,47,40,336,25,30,26,59,124,27,39
"COG1426",518,73,169,84,219,31,26,108,37,73,68,23,1062,12,33,32,49,108,38,54
"COG1427",100,19,330,36,441,65,1,0,68,0,32,14,1,4,4,0,52,204,76,51
"COG1428",1462,14,65,25,695,126,12,7,1540,1,8,68,1533,587,3206,7,19,11,86,5
"COG1429",4000,3806,2026,1636,2516,1551,2289,4490,3764,3435,3430,1896,1890,1103,3252,1863,2831,3401,893,2369
"COG1430",8,7,69,49,22,147,5,2,4,0,17,138,1,11,45,6,44,17,25,4
"COG1431",3,3,1,13,40,2,0,6,25,1,0,7,0,6,19,0,53,25,44,0
"COG1432",137,671,1040,527,657,732,956,425,201,193,1124,821,719,1204,159,510,1233,253,848,547
"COG1433",250,357,65,507,229,143,473,96,660,305,148,406,452,261,59,88,278,79,191,150
"COG1434",299,278,677,711,649,1660,754,634,433,423,747,1184,2199,632,344,608,726,685,1212,481
"COG1435",485,1313,1180,504,762,1205,845,939,1525,796,1017,1127,1382,448,378,850,1132,826,1230,1137
"COG1436",18,43,44,57,151,336,68,41,35,40,84,66,95,52,87,46,58,16,143,43
"COG1437",6,4,1,10,18,6,10,9,12,5,5,16,47,18,6,8,22,3,33,9
"COG1438",1286,1597,1071,1208,1433,1324,1289,1370,1754,1029,1222,1094,1321,1415,2515,1173,1256,1634,1466,854
"COG1440",137,246,103,122,200,43,223,159,185,192,116,114,792,157,59,473,187,96,326,132
"COG1441",44,34,45,13,51,12,7,200,7,37,20,24,90,4,18,6,6,23,3,6
"COG1442",1902,2043,1145,4149,3236,2013,1463,1241,2323,1460,1551,2110,2903,4846,3540,1401,3184,1625,2604,1775
"COG1443",696,413,442,113,599,236,123,333,501,528,505,266,58,289,1093,612,245,295,469,748
"COG1444",89,100,83,9,122,10,33,299,11,70,32,30,199,28,31,37,13,22,4,24
"COG1445",1309,949,2078,1844,1420,805,2500,2215,736,579,1256,1855,3447,1723,735,1343,1844,1091,1351,379
"COG1446",252,520,366,262,330,66,454,686,336,1044,435,276,596,170,65,311,201,869,162,528
"COG1447",141,264,200,111,224,62,146,251,183,214,117,112,713,148,93,168,162,149,315,149
"COG1448",550,260,497,179,899,419,71,349,126,184,180,134,746,148,194,138,228,258,108,139
"COG1449",1501,1549,1387,684,1124,477,477,539,1230,931,1307,1186,324,835,2027,1207,1115,930,1108,1465
"COG1450",175,245,176,22,112,83,50,558,240,327,143,42,165,28,3,148,66,38,44,84
"COG1451",441,908,777,1029,983,1219,996,848,649,923,1070,1369,1291,1363,496,1206,1393,1041,1610,1321
"COG1452",801,177,255,227,250,76,43,356,80,135,100,62,229,50,84,66,190,91,27,45
"COG1453",567,925,1843,1225,1007,2215,1480,1161,523,850,2643,2301,1156,1397,523,1771,1453,1622,1994,1858
"COG1454",3510,5537,4888,6597,6739,7369,8349,6686,4756,6264,5373,8580,6975,8873,2526,4164,7102,5909,6755,4521
"COG1455",517,719,301,754,640,509,1005,810,579,774,579,410,7000,605,308,1064,1243,342,1071,620
"COG1456",25,48,38,73,82,885,149,58,44,50,103,89,443,155,46,41,135,28,214,42
"COG1457",282,510,657,329,945,676,522,596,406,269,595,504,2094,615,435,188,758,636,613,323
"COG1459",489,408,496,1579,1256,1268,1071,1086,399,502,739,393,1961,1884,306,1615,784,633,1194,436
"COG1461",444,498,606,1193,749,2307,1599,1090,422,377,1171,1821,2294,1785,795,878,1839,855,2100,447
"COG1462",6,31,16,0,38,2,11,36,28,66,6,0,40,7,0,3,2,3,0,4
"COG1463",234,140,445,87,468,218,33,362,64,57,115,123,662,82,104,72,157,207,33,119
"COG1464",1775,571,641,1082,1555,2067,673,717,636,438,464,488,3305,588,611,772,1249,410,1154,343
"COG1465",16,0,37,0,9,26,1,0,0,54,16,0,1,2,0,11,38,4,16,6
"COG1466",1381,2262,1782,2190,1993,2703,2119,1690,2390,1380,1866,1986,2881,2239,2026,1625,1834,2580,2548,2489
"COG1468",931,294,582,362,742,834,775,172,237,46,383,250,560,673,59,648,328,275,485,239
"COG1469",59,58,231,108,157,118,17,0,63,38,84,36,1,10,34,44,116,174,27,77
"COG1470",70,239,380,87,281,79,52,176,78,329,263,210,68,113,18,463,67,184,152,548
"COG1472",28705,25922,26814,26304,18179,20649,20744,25042,23353,32085,26450,26975,18379,21533,25090,33489,21385,21688,27467,32012
"COG1473",1963,1649,1844,2485,4237,3935,3652,2093,1669,3538,1518,1072,3158,1076,673,1933,1860,878,1592,1135
"COG1475",4863,6998,5173,7681,7550,13117,9241,7224,4298,3607,6540,8235,6471,8003,4464,5771,7302,5251,7684,5585
"COG1476",134,227,126,376,446,936,570,396,269,120,269,384,378,2634,265,478,364,358,1103,233
"COG1477",2655,2280,2274,2382,2884,2293,2651,2258,3059,2125,2011,2686,2393,2893,3524,3428,2172,1989,2622,3328
"COG1479",2653,8555,3580,2802,5449,3385,2535,3957,6147,1675,3503,1951,820,5702,3420,3445,4206,3973,5690,4403
"COG1480",4327,3476,3426,2069,2278,989,2053,2969,3106,4466,2836,2490,702,3111,6019,2268,2038,4091,1788,3445
"COG1481",341,332,418,1324,1076,2062,1402,748,501,267,796,961,2271,1416,469,629,873,423,1589,315
"COG1482",2654,2932,2675,2734,2332,2101,2402,1715,2245,2215,3173,3002,2186,2104,2371,3275,1905,2179,3691,2652
"COG1483",215,110,441,1997,94,203,21,156,12,0,315,1,2,0,2,1110,25,76,17,2221
"COG1484",3035,4078,2934,5054,8091,7698,4959,5034,8797,8696,2502,6686,4188,3951,1426,4029,4890,9098,4104,3854
"COG1485",92,76,67,3,103,7,10,150,16,58,19,22,126,21,5,32,15,15,11,19
"COG1486",695,635,629,599,1114,1508,735,1109,597,1561,754,463,1480,618,287,1525,951,372,823,786
"COG1487",38,199,129,54,274,92,77,124,58,123,220,377,356,492,1486,410,178,194,236,63
"COG1488",948,1555,2334,2730,2048,3493,2556,2199,1045,1478,2170,1459,4763,1914,848,2002,2006,1152,2099,1524
"COG1489",150,388,179,416,579,518,304,348,118,255,274,198,287,466,120,335,291,85,371,150
"COG1490",1587,1616,1154,1208,1391,1413,1448,1398,1169,1368,1043,1220,1358,1395,2172,1168,1272,1495,1480,1107
"COG1492",1148,2281,2294,2324,1349,1781,2143,1931,1714,1926,2475,2317,1564,1854,471,1639,2970,2244,2530,1247
"COG1493",442,568,291,1297,556,1960,1575,1012,539,361,782,1024,1500,1299,484,690,1062,409,1541,272
"COG1494",367,185,168,41,403,162,50,412,153,284,129,115,479,93,91,106,90,69,45,70
"COG1495",180,117,129,138,124,26,5,102,17,51,23,17,75,9,16,32,106,35,2,7
"COG1496",2051,1439,1401,1595,1425,1462,1273,1096,2262,1165,1295,1171,1628,1569,2223,1290,1520,1374,1461,1025
"COG1501",10486,10039,10887,11129,8015,10909,7756,12173,8142,12795,9092,8734,7555,5533,9982,8832,6761,7490,5602,11270
"COG1502",5574,6932,4363,7406,5778,4361,8024,6942,6167,5719,5268,5781,6097,7906,6217,6869,5684,5802,6089,4904
"COG1505",183,235,1338,163,630,320,76,269,222,797,464,253,1,112,373,622,99,219,264,1649
"COG1506",18674,14877,14166,11896,10866,3770,7638,10701,15777,17911,12289,12831,4806,7551,16839,9843,9666,16161,6921,15226
"COG1507",3,0,1,0,57,25,7,1,0,1,1,1,212,1,3,0,26,1,0,0
"COG1508",3830,2837,3118,1940,3054,1017,1432,2145,3923,3235,2678,2389,1129,1475,3467,1973,2106,3150,1892,2493
"COG1509",540,1297,1692,592,1228,737,828,1147,844,2118,1712,1717,433,554,76,1412,1115,1375,657,2115
"COG1511",678,672,183,2734,1471,2472,3325,1602,859,280,2054,2935,4883,6109,1464,4514,3871,1174,3125,684
"COG1512",936,1205,877,1070,834,860,1290,982,647,1395,1423,1008,480,961,792,1050,1468,1935,1488,1430
"COG1513",7,29,30,5,37,5,1,100,2,28,2,2,19,0,1,6,0,3,4,9
"COG1514",43,50,35,31,91,150,13,127,151,34,23,9,109,12,3,8,26,19,25,12
"COG1515",42,21,193,1,12,202,4,68,10,59,8,7,43,2,1,8,5,4,2,7
"COG1516",189,46,24,298,100,24,195,221,80,31,201,108,120,776,137,342,139,148,377,39
"COG1518",2798,2494,1966,1958,2148,1916,1938,923,2561,617,960,1249,1276,1764,2453,1479,662,608,1536,661
"COG1519",2189,2872,2951,1448,2137,715,1140,1773,2009,2520,1966,1868,985,1195,1839,1742,1625,2892,1249,2186
"COG1520",3075,2110,4569,1284,1707,2889,2056,3796,1512,5229,3297,4288,446,1094,292,3346,2043,3188,2886,5968
"COG1521",810,1550,1527,1944,1635,1931,1802,1376,1105,895,1365,1808,1665,1934,907,1401,2134,1088,2134,931
"COG1522",2815,2797,2702,2759,2922,1375,2158,2253,3914,2234,2183,2565,1991,3055,3861,2535,2343,2888,2451,2702
"COG1523",4478,3495,3878,3592,2962,2219,4707,3938,5114,3282,3643,3282,4394,4932,4570,3615,4969,4308,3434,3368
"COG1524",3837,2087,2285,1806,1800,613,1703,1952,3022,3021,4037,2338,1843,1347,4841,2600,2716,4455,2219,4314
"COG1525",36,53,15,158,236,262,17,1,123,89,44,19,65,41,44,67,93,49,43,23
"COG1526",148,232,210,108,340,82,274,277,48,135,137,146,143,66,45,46,141,66,169,73
"COG1527",144,155,176,427,466,1217,612,335,335,392,376,344,764,494,254,314,365,193,774,251
"COG1528",466,2122,1327,747,1744,386,982,1085,652,1122,966,1560,1121,1098,676,1102,1696,2489,1351,4054
"COG1529",1215,1574,1918,1993,2711,3521,3767,2826,1165,2995,2185,1543,3010,2704,736,1265,2941,1305,2266,1258
"COG1530",3633,2110,2246,2630,2432,1492,1634,1604,3155,1831,2032,2070,1635,2465,3651,1784,2305,1939,1903,1575
"COG1533",2045,2762,2811,2774,2478,1972,2893,1919,2563,5141,2526,2227,1231,2469,1382,3427,2426,3300,2871,3160
"COG1534",233,224,201,384,399,857,504,344,204,110,320,512,687,675,275,377,399,217,603,114
"COG1535",49,75,51,1,59,7,11,158,3,41,16,7,86,14,1,16,6,10,0,10
"COG1536",473,92,64,722,194,99,707,705,135,92,405,224,244,1082,161,269,414,229,529,76
"COG1538",17606,22542,24204,11841,13858,5181,10053,15050,16290,23799,14940,12130,4910,6209,8705,9713,11808,15013,8335,11934
"COG1539",1234,1126,939,1059,1226,506,704,839,1288,894,968,939,1259,992,1638,1331,666,1364,1117,1023
"COG1540",90,89,99,77,157,569,121,295,68,74,74,482,542,105,45,79,196,43,388,39
"COG1541",1261,1963,3565,1633,1484,2019,1443,1961,1284,2963,4105,3719,1568,1589,545,3397,3259,4031,3310,3809
"COG1543",0,0,0,236,21,4,0,0,0,0,0,2,0,64,0,1,0,0,1,0
"COG1544",438,572,525,1043,1094,1227,743,597,561,459,684,879,1823,1424,605,627,702,749,982,414
"COG1545",0,2,0,1,7,9,5,0,5,0,0,0,0,0,0,0,0,0,11,3
"COG1546",1090,1214,1473,1370,1727,1708,1225,1079,1186,1094,1255,1252,1472,870,1088,1310,1191,931,1489,1689
"COG1550",2,11,1,6,5,0,6,10,8,14,3,7,32,2,7,9,4,6,21,5
"COG1551",40,27,19,177,67,22,155,83,42,11,85,78,55,266,71,250,86,72,177,25
"COG1553",59,80,32,11,72,6,9,112,21,49,36,35,108,20,21,18,11,32,8,12
"COG1554",368,1316,1865,1767,1276,2495,1257,1213,1003,1603,1881,892,2864,1120,333,2000,933,1242,1717,2009
"COG1555",1155,1521,917,1322,1176,575,1093,800,2747,963,973,1174,1895,1648,1786,819,994,968,1116,1303
"COG1556",250,715,243,462,478,57,249,442,251,409,285,470,679,289,61,168,200,781,105,419
"COG1558",239,65,25,389,139,37,393,400,150,72,206,155,140,357,93,503,163,117,260,36
"COG1559",2069,1821,1978,1497,2291,2792,1144,1034,1871,880,1467,2085,2085,954,2444,800,1983,1384,1908,1127
"COG1560",1616,1325,1820,1096,2286,601,572,1005,1872,1122,965,1120,1364,772,2022,1045,694,1310,918,1257
"COG1561",2467,1792,1927,2177,2213,2239,1907,1745,2237,1684,1844,2006,924,2169,3044,1682,1936,1872,2193,1679
"COG1562",224,0,1,8,1,96,0,0,0,0,2,6,0,4,0,0,0,0,7,0
"COG1564",460,1271,887,805,774,1057,1523,1187,944,1181,1174,1338,1687,1362,492,714,1225,1312,1525,1029
"COG1565",0,0,0,5,0,36,0,0,0,0,0,7,0,1,0,0,0,0,2,0
"COG1566",3051,2452,2469,1772,1615,570,655,1963,2361,2635,2197,949,676,966,816,2195,1280,1157,1765,2170
"COG1567",39,52,23,189,160,119,48,59,74,13,125,14,117,15,92,367,13,8,130,30
"COG1568",84,10,681,0,0,0,516,1,399,160,500,447,1,37,2,449,7,331,0,1
"COG1569",2,16,20,16,42,45,1,6,10,103,21,39,0,11,6,136,7,1,13,14
"COG1570",2672,2866,2768,3018,2586,2911,2899,2555,2776,2739,2512,2904,2957,2323,2012,1964,3001,2948,2681,2063
"COG1573",462,1438,794,1045,1181,1451,662,814,587,1028,934,1280,932,556,329,857,953,737,1128,1034
"COG1574",555,198,677,405,680,1997,425,189,533,1523,901,499,1191,306,126,553,793,415,473,635
"COG1575",1575,1255,1688,856,1039,469,385,630,1355,1040,1623,1366,1970,524,1290,1074,1464,878,1056,999
"COG1576",1306,1470,1223,1319,1455,1404,1300,1018,1303,938,1171,1321,1967,1467,1546,1020,1225,1274,1403,1132
"COG1577",0,0,0,0,0,12,8,2,6,1,1,0,1702,0,0,4,0,4,17,1
"COG1578",8,10,0,25,45,61,64,24,31,2,14,20,0,45,14,5,14,20,77,49
"COG1579",1463,1055,886,654,1020,343,397,461,1350,738,973,547,75,554,2223,770,705,1148,857,871
"COG1580",262,30,17,1,49,2,4,92,5,17,11,1,74,7,1,13,0,4,0,8
"COG1582",34,13,1,122,48,9,73,40,43,11,34,42,1,62,47,110,24,34,34,11
"COG1583",26,25,4,73,83,54,50,5,53,1,73,55,0,271,12,1,47,9,41,0
"COG1584",38,91,65,1,153,16,24,132,18,45,37,55,123,15,6,37,9,28,4,35
"COG1585",137,260,143,575,320,991,519,496,362,195,428,479,353,620,372,164,542,134,750,127
"COG1586",57,173,245,102,301,417,45,152,38,110,104,108,521,85,69,85,109,134,124,106
"COG1587",259,274,683,365,541,519,531,388,419,490,501,440,569,796,362,261,741,464,475,297
"COG1589",315,146,185,382,295,1368,112,256,50,91,155,358,1125,93,89,63,295,91,445,59
"COG1592",2970,3199,2785,3114,3396,3798,2950,2588,3150,2929,2621,2395,1590,2419,3170,2942,2700,3370,3427,2601
"COG1593",1471,2847,2363,1807,2151,2018,5272,3353,1708,3422,2241,1738,1717,3278,1652,1669,3142,1391,2423,1561
"COG1595",13456,21612,18154,14615,18696,12450,13549,17807,17952,22574,20124,19429,10095,16704,15061,25085,14293,27534,16584,34331
"COG1596",4316,4795,5228,2909,3246,1235,1724,4321,5842,6017,5208,2974,1868,2532,6053,5271,3363,5555,3021,4886
