"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG1214",1237,1500,1338,1344,1214,1303,1147,1122,1164,1053,1820,2391,1817,1706,1743,1789,1843,1808,1382,1739
"COG1215",2962,3118,1676,1749,3825,1796,3318,2592,4260,3855,2486,1948,2868,3788,2939,1698,1879,2994,4522,3499
"COG1216",4610,2410,5742,3989,5722,5535,5938,8169,4185,6936,5097,10391,7113,3821,5851,4059,4926,4522,6900,6446
"COG1217",4357,4237,3732,4312,4120,4677,4467,4252,4401,4215,4244,4460,4949,3712,4335,4304,4961,4700,3549,4294
"COG1218",737,99,463,422,1309,422,1418,1237,1164,1417,693,206,1086,828,772,353,457,970,1237,953
"COG1219",3870,4521,4002,4241,3082,3787,3147,3778,3253,2968,2288,2974,2349,2336,2494,3290,2860,2174,1929,2287
"COG1220",404,636,80,111,260,26,166,132,103,182,553,71,158,175,108,304,66,432,131,111
"COG1221",1757,1271,359,988,450,619,888,481,382,252,1333,138,364,434,91,2475,154,375,186,678
"COG1225",883,774,1731,718,885,1246,1263,1096,1048,1253,992,1529,855,826,896,638,753,940,1275,1056
"COG1226",1075,1256,774,840,2098,651,1434,1328,998,1911,1149,240,1489,1385,947,562,689,1048,1602,1084
"COG1227",1991,3379,2068,2612,512,1263,771,1153,1275,573,1061,665,2059,1277,1756,2531,1807,1225,352,809
"COG1228",1546,1088,779,1630,2602,1621,2332,2109,2285,2524,1517,578,1812,2354,2374,1511,2172,1985,1884,1938
"COG1230",443,747,252,116,540,122,344,151,234,414,360,52,135,1295,372,65,184,422,453,239
"COG1232",1489,304,651,621,620,917,228,392,418,864,698,153,179,1197,713,404,1159,332,1216,1493
"COG1233",606,8,244,285,1533,369,279,514,281,955,276,363,665,481,726,295,346,494,569,491
"COG1234",1989,2709,2384,2425,1748,2234,2042,1811,1795,1821,1911,2917,2039,2110,1961,2376,2293,1808,1703,1912
"COG1235",2982,2137,2855,2550,2734,3612,3499,4434,2873,2979,4572,4109,2454,2660,2634,2277,3634,2548,3249,3753
"COG1236",1710,1321,1877,2000,339,900,581,1218,1109,398,962,526,1717,1104,1300,2394,1672,845,683,908
"COG1237",407,185,118,135,617,254,316,306,291,502,364,1751,288,742,301,232,256,401,509,787
"COG1238",598,92,476,320,963,755,980,731,983,847,384,825,475,409,393,136,293,564,595,692
"COG1239",21,131,161,92,53,33,35,50,70,210,58,156,180,228,149,18,79,413,41,85
"COG1240",9,83,91,56,56,36,31,31,49,34,14,92,118,118,176,8,83,291,26,77
"COG1242",1062,1309,1273,1295,776,1268,1280,1094,939,914,1465,1682,1164,1561,1471,1711,1556,1358,1413,1533
"COG1243",171,186,105,522,133,228,63,93,129,172,304,133,34,168,151,81,225,371,123,52
"COG1246",146,129,34,37,110,105,112,116,155,172,224,14,81,134,124,73,17,108,151,93
"COG1247",1351,1567,888,1495,809,776,889,1442,847,710,918,449,1392,940,994,1400,1203,827,813,748
"COG1249",3364,8788,1438,1798,5635,1995,4433,3618,4820,5447,3135,968,3413,5529,3605,1499,2164,3716,5396,3586
"COG1250",438,1254,1095,1064,388,403,496,788,874,743,1442,365,697,1238,745,1012,1007,625,696,802
"COG1251",62,882,123,243,231,28,169,78,157,152,139,23,108,154,42,140,59,36,146,84
"COG1252",689,707,265,166,1203,624,350,252,604,830,711,1661,209,1051,689,139,697,350,1287,778
"COG1253",5422,5339,5987,4796,5309,7240,7181,6117,5493,6200,6662,8131,5584,5089,5539,5378,6061,5922,5514,6641
"COG1254",252,978,591,473,72,203,79,204,121,70,117,72,372,157,174,476,199,77,82,115
"COG1256",2372,156,3088,1368,164,2102,380,1083,396,298,473,580,582,1435,2117,3479,2250,682,462,771
"COG1257",12,1320,4,58,92,16,2,11,29,13,16,1,24,68,32,7,6,11,3,27
"COG1259",431,15,306,137,617,920,810,405,575,623,187,14,200,509,331,90,406,338,469,350
"COG1260",945,81,1008,500,1408,1740,1634,1142,1499,1500,1307,3646,960,644,935,428,931,1314,1498,1952
"COG1261",2,18,5,7,26,0,5,1,0,10,46,1,7,28,1,3,0,4,30,19
"COG1262",2455,63,1187,725,3332,3275,966,1517,2632,3847,1904,3191,2645,447,4096,935,1710,1626,2120,2707
"COG1263",3522,16487,4147,5949,3370,1485,1841,2774,3085,2451,3054,1156,2654,2925,2663,4758,2488,3428,913,1388
"COG1264",2847,15113,3633,5567,3211,1475,1603,2549,2932,2009,4087,1682,3740,3918,3576,6311,3381,4429,1321,2022
"COG1266",2870,3560,3430,2674,2198,5214,1818,2627,1681,1938,1910,2858,2013,2779,2758,3351,2114,1570,1856,1950
"COG1267",232,210,341,207,343,422,489,553,496,519,387,1079,347,414,301,74,382,526,607,508
"COG1268",999,1783,1062,1410,293,757,472,772,597,213,821,487,754,830,827,1735,1017,539,267,446
"COG1269",2524,3005,1585,3073,3004,1187,3031,2890,3555,3096,2419,937,2189,2950,2204,2583,2037,3040,2781,2368
"COG1270",1245,831,1071,1206,800,672,1405,1063,1217,1100,745,311,1142,954,1420,1531,1063,1284,1412,942
"COG1271",1124,1189,757,720,1496,1000,2244,1212,2101,1950,1457,1918,1173,1468,1348,462,1135,1986,2081,1959
"COG1272",1616,1699,1056,1335,1320,1262,1340,1051,1288,1119,1355,1304,1111,1276,1174,1429,926,1088,968,1086
"COG1273",3,3,1,39,2,11,2,2,5,5,5,0,0,26,0,3,25,8,4,3
"COG1274",2,34,122,88,3,493,105,24,126,28,268,57,7,116,123,45,448,173,107,101
"COG1275",225,403,50,93,208,60,100,77,123,113,193,29,83,109,85,176,28,420,91,70
"COG1276",1,57,11,7,34,1,45,1,33,12,60,3,11,71,9,15,0,1,39,16
"COG1277",856,1657,520,1070,798,697,592,881,1353,700,730,212,672,1019,817,888,969,890,745,687
"COG1278",364,720,489,385,205,222,202,325,174,208,595,140,167,338,208,638,283,347,228,192
"COG1279",227,203,19,95,124,38,98,53,146,65,334,6,16,121,80,149,39,198,91,54
"COG1280",416,751,159,296,508,191,943,974,975,911,2073,117,542,842,497,220,259,742,841,555
"COG1281",1202,2121,1335,1846,380,947,489,793,812,450,989,543,996,1090,1086,1733,1484,927,390,671
"COG1282",16,176,18,36,34,7,29,10,16,26,186,31,66,65,12,45,52,4,67,44
"COG1283",6049,4633,5174,6109,4478,5978,4530,5753,4834,4733,4588,7754,6251,4478,5701,5999,6571,4475,4256,5946
"COG1284",5216,5922,5839,6114,4420,4869,5541,5797,5590,4592,5155,6604,5956,4398,4908,6083,5053,5153,3864,5297
"COG1285",702,129,653,881,869,743,643,439,640,733,1285,1025,720,1043,622,534,928,909,715,785
"COG1286",36,660,31,69,29,21,99,53,59,79,136,20,50,54,103,9,43,78,52,118
"COG1287",1,2,9,0,47,11,1,4,31,10,9,0,2,28,10,3,4,17,2,13
"COG1288",589,1372,582,1068,1541,760,781,700,1108,1444,823,260,1906,1649,753,1152,838,1636,653,940
"COG1289",59,736,186,293,607,13,293,58,198,249,697,78,205,422,92,126,8,109,545,252
"COG1290",1,0,1,0,0,1,8,0,24,15,1,0,3,57,3,0,2,0,0,9
"COG1291",405,65,436,207,95,570,124,223,115,112,210,107,146,395,448,770,532,154,176,230
"COG1292",206,2101,1043,812,635,335,317,425,547,307,1101,282,538,970,737,518,394,248,1324,530
"COG1293",1716,3140,2259,3119,409,1733,682,1345,1106,566,1330,832,1495,1506,2000,2341,2114,1369,531,973
"COG1294",868,566,613,503,1196,550,1552,979,1229,1472,1788,1784,1524,1189,1283,770,1007,1752,1900,1767
"COG1295",2025,1965,1862,1708,1838,1317,2389,1688,1914,2013,1962,3039,1540,2379,1886,1506,1889,2081,2059,2531
"COG1296",1219,2640,1111,1712,434,799,594,865,844,433,1073,611,788,1000,1157,1700,1489,894,431,757
"COG1297",1463,1617,1221,1661,1965,2270,2357,1505,2688,2191,2298,3087,2213,1923,2371,1314,2092,2452,1782,2538
"COG1298",1207,119,1924,737,176,1554,300,629,304,255,458,370,207,774,1060,1852,1448,430,350,510
"COG1299",2551,3591,1806,3276,926,1415,713,1373,1206,899,1480,753,1645,2123,1781,3199,2044,2177,802,1071
"COG1300",253,7,126,221,611,185,264,200,282,365,221,16,67,704,313,71,83,217,430,255
"COG1301",4494,3609,2134,3304,2753,2229,2805,2622,3220,2730,4468,4520,3522,2706,2467,3935,2313,4224,2149,3702
"COG1302",891,2214,1383,1506,221,861,463,729,783,267,928,388,660,892,930,1510,1544,573,330,551
"COG1304",195,1411,472,622,346,287,307,204,509,320,653,163,484,396,461,513,395,537,255,245
"COG1305",2194,1372,2789,2355,983,2292,1747,2176,2118,1619,2188,832,1775,2114,2939,1470,2947,1893,1740,1515
"COG1306",28,36,28,46,156,55,36,48,136,143,57,14,54,97,15,33,277,461,31,102
"COG1307",3978,7101,5706,6259,867,3724,1347,3603,3204,1051,2852,2028,3569,3112,4302,4992,5677,2804,1194,2386
"COG1309",4478,10990,4320,6007,2266,3628,3021,3415,3375,2888,3334,1001,1692,2782,2403,3282,3478,1826,2293,1771
"COG1310",279,232,80,227,64,99,44,141,51,19,48,128,101,265,218,572,198,102,72,38
"COG1312",2019,617,1565,1584,2197,2038,2673,2717,2290,2488,1658,1768,2851,2133,2233,2301,2210,2542,2778,2151
"COG1313",944,472,1196,1302,150,740,326,613,482,175,682,517,728,642,811,1141,1078,426,266,447
"COG1314",28,419,26,68,53,13,34,34,28,53,112,27,54,42,63,34,37,84,44,44
"COG1315",1609,35,1520,514,43,1454,154,542,236,185,241,276,376,583,1170,1733,1203,415,155,415
"COG1316",2796,7603,3876,5101,992,2032,1245,2277,1775,766,2051,1267,1776,2716,2262,4582,3152,2270,950,1253
"COG1317",25,19,47,29,60,288,51,30,64,40,55,34,30,111,63,69,158,40,52,57
"COG1319",776,1044,965,1204,900,541,373,486,606,510,873,315,842,1007,880,1869,631,826,301,494
"COG1320",5,2,1,1,6,17,16,8,42,10,14,0,10,3,17,12,8,30,10,32
"COG1321",513,1828,1134,1222,291,655,305,804,530,232,614,445,585,655,782,1276,992,516,294,449
"COG1322",1301,1821,1084,1352,1409,2486,1806,1281,1902,1833,1944,2853,1858,1430,1526,640,1727,1719,1777,2384
"COG1323",1079,2317,1007,1977,327,1103,434,892,789,336,805,499,1078,976,1144,1782,1288,898,349,655
"COG1324",12,49,15,2,65,6,27,3,20,30,53,2,6,52,11,6,3,13,44,23
"COG1327",702,1422,503,1007,168,594,347,568,520,244,761,346,596,608,642,956,834,498,280,390
"COG1328",7580,8172,5330,7226,5255,6801,6020,5367,6269,5618,5994,5242,6992,4392,5771,6305,7932,7048,4987,6495
"COG1329",11,36,42,152,4,37,27,43,102,30,182,9,19,49,34,53,95,43,29,29
"COG1330",33,338,35,91,92,6,97,7,27,61,212,76,139,128,33,24,4,8,117,82
"COG1331",8,0,3,0,40,28,12,3,38,108,33,0,5,58,43,11,13,51,8,53
"COG1332",261,314,25,211,19,121,25,153,83,2,155,85,1,178,66,545,152,58,14,22
"COG1333",377,8,158,34,454,228,200,325,264,595,452,38,343,147,720,90,223,257,657,317
"COG1335",909,2579,1570,1318,609,688,977,687,738,537,1143,1953,855,964,746,1653,1110,1044,495,461
"COG1336",0,17,9,0,0,6,1,0,2,4,1,0,18,0,0,0,7,0,54,3
"COG1337",153,184,26,193,34,84,17,140,57,70,109,97,11,100,66,331,80,300,10,30
"COG1338",506,84,1257,312,78,571,147,270,115,114,89,101,36,219,366,481,358,129,117,110
"COG1342",310,195,435,415,211,122,473,221,208,168,394,113,273,892,381,583,426,523,533,511
"COG1343",375,211,697,456,30,1022,333,507,304,473,646,67,271,782,361,648,366,180,369,228
"COG1344",4346,191,5116,2111,151,3136,724,1940,567,446,1040,1024,820,1768,2631,6096,4005,1443,775,1170
"COG1345",982,112,1240,476,127,795,217,794,213,136,236,298,332,592,1227,1215,982,499,201,368
"COG1346",1344,1648,1644,1408,1205,1532,1332,1309,1417,1152,1170,1620,1461,1514,1543,1334,1579,1271,1070,1503
"COG1347",702,88,489,303,976,911,1295,772,1033,1224,936,868,800,560,668,215,708,973,1016,954
"COG1348",110,298,204,403,147,248,172,151,244,231,587,61,96,574,400,528,179,286,135,235
"COG1349",4221,6236,2966,3070,2292,1581,2508,3023,2077,2561,3394,946,2442,2236,2177,3615,1828,1889,2314,1805
"COG1350",1223,89,1147,835,2160,1410,1931,1380,1801,2026,1373,2831,1696,1187,1298,548,1377,1841,1525,2096
"COG1351",292,161,982,575,80,771,154,255,475,126,394,936,711,494,518,702,977,259,179,386
"COG1352",426,73,991,337,63,578,140,333,114,191,239,118,200,443,506,708,642,184,180,231
"COG1353",257,634,82,521,57,288,59,438,146,119,305,129,43,307,137,959,277,336,147,116
"COG1354",984,1636,1368,1546,246,880,397,689,611,306,849,423,851,679,891,1182,1184,703,276,550
"COG1355",1,0,5,12,0,9,0,0,0,0,46,3200,0,25,4,0,0,11,0,1412
"COG1357",575,317,336,690,647,889,1003,1437,1102,1064,1431,309,528,1019,727,981,631,805,2073,869
"COG1358",429,669,467,480,96,188,148,214,190,74,359,212,246,419,275,662,513,487,158,189
"COG1359",180,214,148,198,322,116,425,430,417,538,247,26,262,426,271,86,232,188,591,238
"COG1360",814,113,1434,330,726,2129,343,328,474,625,783,2651,453,760,832,857,1182,606,828,1002
"COG1361",29,148,13,106,42,8,37,10,132,13,25,11,70,73,14,73,113,39,10,32
"COG1362",3677,3195,4234,4382,963,3213,1796,2137,2003,818,2630,3990,2941,2635,2740,4854,3961,2057,637,2489
"COG1363",583,1805,1068,1429,661,1069,491,767,754,540,891,497,460,1054,710,1116,1436,1551,633,761
"COG1364",1800,1697,1544,1929,364,1175,504,1018,960,328,897,650,903,1307,1523,2516,1889,850,398,673
"COG1366",647,916,798,969,181,420,238,458,365,181,447,350,344,625,590,964,745,459,239,245
"COG1368",4485,7506,7601,7289,3705,5012,4263,4574,5917,3120,6579,8840,3431,4973,5418,5674,5786,5861,4355,6868
"COG1372",1,12,3,7,0,73,93,0,109,2,0,0,3,3,88,14,35,1,672,22
"COG1373",6073,3015,13696,7966,6786,20858,9272,9127,6771,4947,19879,59891,6264,10855,10910,8862,12696,11273,14325,28223
"COG1376",1485,5027,3039,3196,705,980,895,1366,1122,537,1739,619,1356,1941,1694,3986,2219,1084,717,1060
"COG1377",688,88,1333,400,128,752,178,347,152,142,374,224,173,449,655,1007,819,283,380,248
"COG1378",117,520,218,208,16,153,103,107,169,89,175,26,72,191,99,332,271,82,92,143
"COG1379",104,752,202,394,316,75,45,158,202,164,127,11,211,257,101,397,30,295,54,172
"COG1380",885,801,1364,861,532,881,784,792,754,592,1028,1302,735,944,881,848,936,715,765,881
"COG1381",931,2156,1051,1436,272,645,408,786,605,305,686,368,562,760,748,1411,1025,583,314,521
"COG1384",3,2,7,57,0,5,3,4,18,0,4,7,0,0,22,46,2,7,10,1
"COG1385",1612,2055,1489,1797,1017,1728,1133,1054,1065,940,1411,2075,1366,1329,1355,1400,1485,1225,959,1354
"COG1386",803,1345,659,1327,187,645,279,612,513,178,579,397,585,578,770,1034,846,562,241,394
"COG1387",3676,2606,3394,3198,2515,1924,3083,2936,2782,2688,2539,1933,2719,2924,2341,3802,2545,3069,2490,2386
"COG1388",2580,2666,2862,3246,1283,1983,1308,1742,1556,1115,1262,1009,1573,1727,2357,3567,3118,1668,1185,1536
"COG1390",9,64,48,50,40,16,55,26,51,48,44,6,15,65,10,32,37,35,50,64
"COG1391",114,390,43,170,133,47,102,209,129,210,368,109,233,165,219,98,2,124,149,203
"COG1392",655,288,303,274,1071,294,337,386,432,850,992,87,491,354,464,417,182,584,626,372
"COG1393",624,2569,457,1140,487,542,390,902,659,374,954,318,629,976,580,948,698,530,576,467
"COG1394",657,1092,616,1032,703,582,893,829,1085,736,547,252,379,758,460,535,563,559,477,487
"COG1396",3795,8148,7261,7011,2570,4704,3474,4298,4719,2977,5134,4157,4064,4260,4476,4878,5637,4004,2851,3685
"COG1397",1282,1188,709,434,1017,899,1324,1335,630,814,1774,3458,932,294,929,465,1157,379,286,1140
"COG1399",723,1631,876,1118,170,457,332,476,528,204,910,362,459,646,569,841,748,421,274,397
"COG1401",730,1682,2736,1584,398,2505,1759,3580,761,1235,3424,3598,1313,772,1195,1226,1737,510,1161,1378
"COG1402",420,282,145,274,675,186,296,389,472,426,599,58,605,679,535,539,344,821,548,423
"COG1403",265,840,345,430,81,157,129,208,436,212,535,2331,116,87,364,1037,350,372,673,882
"COG1404",6115,7120,5675,6399,6740,9722,6749,8054,6376,6431,4993,8209,6943,5932,5941,7323,7381,5950,6651,6541
"COG1406",326,1,93,77,0,257,15,10,31,25,26,17,103,77,209,230,178,49,0,29
"COG1408",3103,2133,2459,2471,2976,2711,3526,3384,3038,3915,2894,6932,2644,3301,2796,1854,2758,2896,4116,4147
"COG1409",6612,2228,2519,3596,6252,4188,9025,6168,5997,6614,5708,4293,5137,5574,3366,4779,3103,5647,6080,3717
"COG1410",5806,2327,4548,4670,5333,5345,5988,5483,5620,6037,4329,6184,5929,5373,5349,4824,4753,5381,5424,5856
"COG1413",5,5,24,16,30,2,18,43,1,36,158,7,17,68,15,9,31,4,115,49
"COG1414",352,745,566,624,791,391,699,827,870,849,1675,227,884,924,561,776,414,902,635,801
"COG1415",1,0,0,0,0,5,2,1,5,1,0,0,0,0,0,0,0,0,7,1
"COG1416",2,1,1,0,23,8,5,3,9,14,21,0,4,19,9,3,1,4,6,6
"COG1418",4263,5212,3843,4815,3770,5527,4183,4025,4160,3995,4635,5645,4438,3545,4523,4135,5279,4150,3310,4835
"COG1419",752,19,865,394,0,612,85,348,99,60,197,174,153,327,669,834,707,200,134,282
"COG1420",1426,2414,1451,2257,318,1194,515,921,920,410,1072,578,1209,1003,1282,1841,1783,1073,358,759
"COG1424",141,78,23,51,5,29,54,15,89,58,81,36,59,29,15,97,13,43,14,124
"COG1426",100,1238,17,138,69,93,79,11,72,98,215,33,51,114,31,100,22,40,59,45
"COG1427",244,0,3,91,0,5,157,14,132,1,443,3,0,0,51,165,24,199,1,88
"COG1428",14,815,596,67,0,1117,95,11,125,15,701,3221,12,2,58,7,30,136,6,925
"COG1429",2023,445,1131,994,3436,1808,2514,2844,2541,4898,2501,3206,2434,2994,1913,1426,838,2824,3034,2755
"COG1430",44,0,9,42,0,30,432,48,63,31,24,50,55,8,45,3,336,8,11,10
"COG1431",1,141,4,0,0,0,4,69,73,10,37,20,0,3,0,0,12,0,0,25
"COG1432",724,293,1214,564,216,581,199,594,571,263,654,160,387,354,719,990,464,220,484,669
"COG1433",231,383,265,528,304,145,560,233,308,176,214,46,122,752,321,309,347,736,454,405
"COG1434",1214,1177,627,1065,407,698,462,460,519,474,650,364,437,840,506,1689,842,775,374,374
"COG1435",662,1003,451,919,781,965,1507,1112,1232,1091,785,371,1080,1033,810,236,851,688,1207,827
"COG1436",112,189,48,158,35,39,70,66,148,37,145,77,38,105,30,71,100,61,46,65
"COG1437",8,23,16,23,7,12,27,23,16,1,16,9,1,11,7,13,7,9,9,8
"COG1438",1474,2124,1405,1305,1044,1686,1078,1514,1340,1219,1458,2478,1331,1556,1104,1253,1117,1173,1141,1266
"COG1440",131,563,151,381,203,87,123,119,249,120,200,60,77,307,79,293,215,298,134,146
"COG1441",18,102,5,31,31,3,23,1,13,15,26,12,33,20,8,3,0,5,14,16
"COG1442",2729,6824,4797,2168,1439,2365,3377,3018,1348,2257,3224,3570,1323,3561,1835,1300,2119,1879,1490,1938
"COG1443",287,60,302,111,549,277,393,423,458,444,616,1078,165,550,252,78,311,398,620,659
"COG1444",9,108,27,41,84,0,46,8,19,27,119,31,51,93,20,12,0,6,83,40
"COG1445",2332,3316,1698,3143,577,1448,674,1237,971,589,1407,731,1517,1954,1885,3101,1945,1740,674,961
"COG1446",387,149,163,274,1095,167,218,402,276,914,339,60,828,123,399,287,144,618,444,300
"COG1447",203,605,148,356,223,74,153,106,224,143,228,87,70,299,72,388,216,354,149,120
"COG1448",256,456,144,276,192,131,248,157,188,314,917,182,372,183,178,256,44,248,232,226
"COG1449",786,13,845,417,915,1590,2145,1391,1619,1440,1161,2069,692,1515,944,204,1903,1265,1489,1290
"COG1450",24,71,32,40,308,27,75,26,112,283,122,3,46,251,54,28,13,379,270,90
"COG1451",1203,980,1338,1497,1370,1003,1406,1159,1421,1177,1527,507,1277,1290,1257,1551,1433,1184,872,1091
"COG1452",88,321,41,111,140,36,97,113,111,215,233,83,228,146,157,34,64,119,174,180
"COG1453",2550,977,1414,1753,1274,1463,1474,1918,3003,1776,1561,543,1604,2141,1896,2308,2071,2344,2454,1548
"COG1454",4944,6752,5987,5911,4180,3805,3269,3347,3937,3319,6686,2566,7151,6612,7028,9586,7145,7200,4201,4597
"COG1455",326,2635,391,1684,529,242,266,259,456,354,631,309,281,1441,630,1707,1070,1237,427,735
"COG1456",63,540,140,371,43,50,40,99,100,35,80,44,113,102,75,149,141,36,23,40
"COG1457",871,1792,615,1515,254,222,551,487,608,223,956,435,489,972,289,1327,282,353,267,296
"COG1459",843,2133,1814,1476,491,1471,710,469,778,431,1269,303,592,993,1084,910,1439,933,388,722
"COG1461",2276,3558,1780,2494,550,1287,698,1220,1245,577,1051,804,1591,1443,1768,2791,2213,1803,518,883
"COG1462",1,2,7,54,68,232,8,2,2,11,37,1,18,17,0,2,0,76,34,7
"COG1463",266,316,79,165,52,110,169,85,194,141,473,106,173,173,104,208,112,147,117,108
"COG1464",624,3440,616,1123,450,611,620,636,713,615,1031,389,645,594,575,799,593,677,278,399
"COG1465",1,1,3,0,48,7,1,5,38,16,9,0,1,30,4,6,5,18,6,16
"COG1466",2489,2754,2234,2494,1394,2632,2049,2017,2066,1838,1278,1370,1266,1474,1338,1310,1621,1262,1248,1240
"COG1468",396,358,686,472,42,1459,662,332,344,329,744,58,431,1152,541,833,608,258,250,447
"COG1469",168,73,12,45,43,81,97,112,135,131,163,35,87,26,89,116,33,137,56,68
"COG1470",168,4,125,72,311,110,237,124,383,242,197,16,71,322,194,74,68,118,419,140
"COG1472",22024,13181,21693,23860,32000,19827,25642,25075,31992,24587,18198,25138,18099,31512,26034,20917,27576,29345,33569,32538
"COG1473",1452,5928,1613,2738,3578,1810,2105,1879,2605,4400,4298,1011,3765,3166,2488,2676,2017,4915,984,2776
"COG1475",6510,5898,7960,9309,3654,6643,7035,8653,8359,4809,7559,4469,7825,5720,7122,7936,8526,6952,5363,6824
"COG1476",443,1328,2622,1154,118,580,282,511,368,199,298,168,216,413,265,655,557,214,191,174
"COG1477",2430,2481,2901,2207,2107,2878,2276,2583,2295,2458,2891,3525,2260,2350,2840,2242,2355,2176,2725,2762
"COG1479",3927,2538,5694,4250,1706,6859,2148,5399,3351,2263,5510,3464,4147,3471,2795,2162,4141,2638,4791,7462
"COG1480",2348,57,3115,1298,4458,2839,3035,2765,2046,3808,2249,5940,2859,1599,2190,1648,2158,2551,2918,3543
"COG1481",988,2109,1423,1988,260,1057,463,858,791,347,1076,475,843,775,1065,1575,1434,741,335,561
"COG1482",3084,2788,2093,2361,2213,2990,3232,2423,3314,2685,2363,2389,1784,2798,2980,2360,2853,2832,3009,2963
"COG1483",160,0,0,560,0,182,29,25,219,392,89,3,5,1370,3,2,189,773,1,2768
"COG1484",3925,4819,3967,5716,8513,3117,12085,7949,3716,9847,8077,1439,9139,3859,5172,5832,6096,4423,3679,8254
"COG1485",5,121,22,21,51,0,38,6,26,21,105,3,14,57,15,5,0,3,81,28
"COG1486",566,2523,621,956,1582,305,608,547,558,488,1096,298,579,1119,230,1704,544,1896,581,672
"COG1487",319,41,486,142,115,255,265,213,419,167,268,1480,27,283,113,85,90,191,240,202
"COG1488",3689,5965,1919,2797,1524,1689,1853,1593,2311,1186,2010,838,2053,2930,2028,2447,3043,2304,1521,1489
"COG1489",171,318,436,393,267,192,160,268,352,185,561,115,310,292,350,283,428,326,171,258
"COG1490",1360,1264,1405,1414,1350,1388,1295,1534,1124,1290,1360,2201,1650,1254,1216,1194,1259,1109,1067,1365
"COG1492",2075,1254,1898,1942,1960,897,2614,2204,2470,2704,1341,470,2807,1690,2015,2215,1758,2932,2177,1762
"COG1493",1246,1820,1328,1600,364,965,385,960,791,440,538,478,1016,900,1006,1744,1479,1109,322,596
"COG1494",31,292,98,139,265,79,80,34,174,224,409,87,185,227,71,54,26,385,159,125
"COG1495",101,63,18,34,46,27,30,177,64,25,130,25,146,41,200,9,1,127,120,117
"COG1496",1550,1001,1586,1668,1151,1681,1517,1417,1249,1479,1409,2250,1519,855,1143,1699,1344,1338,1204,1546
"COG1501",11338,6629,8286,9033,12759,9184,9633,9102,11276,10243,8114,14971,8766,15265,10958,10631,11212,10749,15096,12036
"COG1502",6268,6726,7956,7261,5652,5801,5631,6814,5812,5102,5765,6175,5994,5566,7589,7680,6965,5055,5209,5734
