"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG0783",714,375,357,151,894,646,604,786,285,275,649,465,607,592,250,636,524,140,711,684
"COG0784",12291,14326,10303,8885,16143,12760,11683,10280,12201,7122,11019,9068,7754,10935,8487,9626,11762,4735,8177,11659
"COG0785",69,358,296,14,100,30,25,152,15,37,401,21,19,11,143,54,27,44,96,144
"COG0786",924,2397,935,498,527,718,630,1010,853,538,3620,1406,1423,913,1100,1631,2193,544,1326,1161
"COG0787",3303,3077,4502,6166,3386,3851,4758,3428,4355,5527,2830,4085,4247,4468,3787,4012,3175,5371,3896,3972
"COG0788",298,481,241,66,848,940,974,383,250,168,415,351,759,693,506,725,311,376,434,679
"COG0789",2784,5754,4034,2063,2479,2565,2049,4457,2594,1959,3901,1561,1690,1687,1952,2209,2494,1189,3003,1890
"COG0790",1617,2622,2923,1541,1380,1119,690,3925,1975,2460,3272,2138,2079,1478,1229,1413,1999,1153,1925,1451
"COG0791",3213,4085,5747,1507,3363,3999,3142,5196,4279,1476,7443,4741,5082,4604,4281,4834,5644,2036,5173,4297
"COG0792",1192,1150,1221,1276,948,1065,1122,897,1356,1104,572,1067,970,1129,1183,995,888,938,1265,977
"COG0793",8842,4667,4728,10886,12492,9091,12400,3594,7555,13522,1630,14709,11809,13289,12524,12412,6920,15176,10279,13036
"COG0794",1422,1739,857,2223,1775,1126,1887,1814,576,2274,2779,1097,1059,1054,1183,1270,1657,2200,1701,1323
"COG0795",2676,1620,1838,7936,2348,2903,3132,3844,4337,5005,2106,2248,1869,2523,1245,2839,2409,4945,2900,2746
"COG0796",2466,2094,2287,2848,1554,1739,2110,1533,2654,2642,1501,2064,2428,2047,1992,2145,2057,2453,1897,1710
"COG0797",176,530,276,1344,95,52,50,862,47,921,438,92,64,19,3,126,296,629,137,91
"COG0798",133,39,482,53,246,308,702,124,62,68,2,128,221,239,317,61,76,62,146,267
"COG0799",1140,1198,1132,1011,1072,1164,1084,660,1487,1376,256,1101,926,1161,1226,886,747,997,1403,1083
"COG0800",1421,1564,2075,1521,1162,1340,1631,1091,1030,1715,1736,1302,1745,1231,1345,1663,1670,1408,1734,1374
"COG0801",1141,1080,844,1381,789,740,1322,1162,1023,1270,533,909,889,1040,712,1045,637,1182,1017,698
"COG0802",1053,1667,1714,1481,1058,1156,1057,1217,1360,1486,983,1118,842,1136,1162,1010,1129,1341,1445,1246
"COG0803",1875,2021,1833,643,1285,1460,2018,2459,1084,2151,2964,1715,2203,1514,1287,1857,2174,1712,1694,1384
"COG0804",158,1146,274,48,39,110,315,54,105,71,12,272,276,72,203,176,201,114,107,158
"COG0805",919,783,933,909,775,1028,973,1443,1870,719,767,902,974,998,1149,912,972,750,1090,798
"COG0806",585,1397,1739,1875,777,892,488,826,1414,1026,796,939,751,847,916,761,852,1091,1058,872
"COG0807",2184,1696,1379,2938,2009,2128,2312,1355,1930,3371,846,2150,2058,2219,1435,2363,1617,2752,2045,2198
"COG0809",3910,2851,3630,6363,3736,3741,5041,2085,4365,5944,881,4156,4035,4129,3404,3564,2256,5264,3440,3619
"COG0810",69,236,43,101,68,52,28,1018,18,39,325,82,20,16,0,75,194,156,379,46
"COG0811",2432,2035,1305,2760,2949,2628,3936,2269,2099,3837,1040,2671,2901,2293,1887,2630,1339,3114,2997,2246
"COG0812",1577,2059,2441,2533,1546,2012,1956,2503,2767,1816,1586,2141,1982,2075,1739,2121,1825,1989,2047,2229
"COG0813",478,1284,1044,179,270,524,353,764,664,228,1169,607,489,512,320,591,1023,255,486,521
"COG0814",1575,3263,944,594,743,161,440,5330,240,202,8033,80,246,252,63,962,4978,697,1536,446
"COG0815",199,546,332,133,113,206,138,1505,109,132,1138,484,209,111,15,269,711,530,321,298
"COG0816",1259,1211,1685,1230,965,1254,971,1017,1650,1343,600,965,1163,1218,1203,1325,919,1134,1509,1231
"COG0817",948,792,1317,1698,956,1187,1058,849,959,1087,327,1020,916,1066,954,916,512,1106,1288,1163
"COG0818",708,901,567,242,361,564,782,588,492,546,634,552,558,607,549,671,591,362,665,459
"COG0819",107,616,448,41,31,214,172,318,392,125,0,328,301,512,133,174,343,153,386,405
"COG0820",2353,2216,3418,3569,1968,2708,2097,2684,4063,2641,2015,2316,2511,2849,3220,2401,2594,2826,2633,2517
"COG0821",3534,2408,2578,5024,2482,2907,4035,2484,3037,3611,1532,3323,4138,3160,2534,3300,2481,3360,2920,2971
"COG0822",1803,2068,3528,2053,1254,2077,1648,1031,2991,1797,806,2101,2572,2229,2053,1968,1540,1986,2196,1809
"COG0823",2450,1987,854,355,2454,2451,1415,2387,622,481,2322,1684,1225,800,3419,777,1480,675,1574,1292
"COG0824",1395,1453,791,373,1156,1001,1556,1525,906,1127,1056,1341,1140,1428,1736,1129,1163,847,1615,1290
"COG0825",899,1937,933,279,397,760,409,670,1461,361,1809,1184,1519,1073,1504,1345,1739,728,724,1146
"COG0826",6773,6224,8609,8611,4907,6213,5917,6136,7731,7020,5161,6938,6366,7316,7539,6803,6440,6633,6011,6374
"COG0827",5702,3274,5818,4079,7067,6053,8007,2355,12234,5587,3677,8357,8010,5224,10719,5826,8205,4165,9188,9281
"COG0828",204,482,615,61,65,173,128,193,304,64,229,162,197,238,215,172,317,124,369,186
"COG0829",68,775,164,15,18,35,145,12,51,32,6,111,102,31,112,72,78,51,72,70
"COG0830",65,628,103,20,23,38,120,16,71,20,2,82,91,15,107,80,78,44,58,67
"COG0831",44,395,56,5,12,22,63,12,15,22,3,43,37,12,39,50,28,14,42,45
"COG0832",60,545,55,11,7,32,96,16,26,27,1,42,59,24,71,42,54,24,57,65
"COG0833",349,618,243,122,135,13,239,911,29,234,1150,108,95,21,6,355,764,261,258,25
"COG0834",4879,11278,7225,2322,3206,4208,3853,8708,4539,4189,9383,5597,5819,5236,3950,5567,7915,5799,6423,4484
"COG0835",639,1630,666,101,113,446,328,385,943,281,529,870,726,1231,626,843,913,699,494,642
"COG0836",3397,2481,1783,5230,3735,2434,4110,1813,4473,5757,819,1636,1224,2063,1716,2017,1547,5395,1732,1560
"COG0837",165,172,81,52,62,8,31,543,8,9,674,3,20,14,0,73,537,296,127,8
"COG0838",742,414,315,946,425,530,855,515,628,986,183,569,565,646,462,564,292,617,598,518
"COG0839",922,373,355,1310,802,800,1425,691,894,1588,336,945,954,920,865,714,505,1212,852,744
"COG0840",7968,14710,6709,916,1160,5242,2940,3903,12422,2961,6118,7284,7396,5521,5578,5249,8053,4153,3456,4598
"COG0841",25496,13466,13512,19357,39912,32335,43830,23364,20105,28582,15018,32005,28962,23727,21907,36150,19147,20206,24397,31886
"COG0842",7083,4398,3792,6632,9974,8250,9247,5336,6217,10491,5192,6841,5443,8353,6035,6794,5064,6617,6624,7919
"COG0843",122,402,176,76,69,8,84,727,33,3,1126,6,17,20,0,87,562,135,102,6
"COG0845",21560,12045,11414,21201,32267,25712,29291,14918,15907,24679,8318,22563,20135,20023,18709,24099,13155,18480,20538,23881
"COG0846",1936,2739,2925,5231,943,2005,1698,1555,2932,2644,1610,2287,3351,2736,2359,2343,2497,3321,2196,2122
"COG0847",2601,1748,1689,4214,2283,1687,2724,2116,2000,3202,2138,1733,1697,2026,1520,2052,2016,2670,2610,2002
"COG0848",255,862,164,175,525,215,187,575,104,259,739,127,171,108,16,193,466,395,438,197
"COG0849",1683,1671,2171,3590,1275,1565,1514,1778,1730,2704,1270,1523,1298,2191,1067,1851,1359,3344,981,1584
"COG0850",366,839,835,112,116,215,192,498,513,164,881,423,321,445,350,472,658,293,334,249
"COG0851",206,447,546,57,69,100,106,274,314,94,390,134,146,109,233,237,403,114,186,163
"COG0852",2044,575,675,3584,1822,1934,2360,1495,1579,2459,870,1776,1448,1879,1419,1471,1001,2004,1316,1741
"COG0853",594,413,313,595,430,488,546,480,438,817,552,761,687,682,778,689,598,1072,750,574
"COG0854",1162,505,323,260,975,1077,1070,897,412,808,544,879,917,1048,940,992,523,603,760,903
"COG0855",5791,2890,2482,4763,3815,3905,3862,3246,3036,3994,2463,4387,4793,4458,5383,3815,3382,3387,3314,3318
"COG0857",211,179,104,171,104,47,70,1364,15,21,1554,17,118,10,3,201,1065,648,179,12
"COG0858",1285,1414,1641,1351,971,1118,1230,916,1471,1457,631,1144,1171,1157,1143,969,1006,1155,1371,1077
"COG0859",1360,3866,1724,3476,2718,1212,1904,3040,1669,2911,3481,1338,785,1070,1322,1528,2805,2796,2347,1321
"COG0860",3547,5967,4248,3589,2620,2879,2490,3400,4541,2436,4180,3930,3293,3532,3613,4070,4808,2309,3747,3301
"COG0861",593,1731,751,1759,312,72,375,2158,675,1114,2858,96,244,59,6,414,1961,2023,638,204
"COG0863",4174,1842,2978,4111,1933,2898,3251,4508,5119,1529,3791,2216,2147,3312,2532,2161,2508,923,4290,4840
"COG0864",65,143,65,48,57,37,30,273,16,28,312,43,85,24,7,143,231,67,201,65
"COG1001",722,1178,2003,350,759,1090,523,1275,752,266,2581,1072,926,828,1202,928,1400,529,1285,852
"COG1002",6876,2023,3270,871,2931,2123,3828,1603,5473,6604,2976,1632,1861,2582,2055,3571,1893,1060,1275,3384
"COG1003",2428,818,1212,1005,3649,2891,3692,2998,1853,2663,2308,2777,2306,2226,1695,2383,1801,1304,1843,2645
"COG1004",3504,2335,2279,5023,3746,4787,3436,2827,4348,2509,941,3235,3321,2968,3780,3336,2179,3518,3691,4731
"COG1005",1411,568,566,2403,1411,1510,1616,898,1134,2100,186,1373,709,1296,1017,959,525,1744,794,1286
"COG1006",7,50,38,29,57,51,39,18,27,24,126,25,15,102,0,53,6,47,147,86
"COG1007",1838,800,676,3188,2117,1811,2464,1095,1933,3001,618,1727,1503,1653,1715,1327,861,2291,1220,1735
"COG1008",1974,421,716,3118,1973,1818,3029,1516,1894,2803,959,1793,2129,1477,880,1457,1274,2364,1043,1497
"COG1009",1612,930,1011,4058,2065,1597,3148,2547,1752,3957,1842,1921,2547,1740,1040,1770,1735,3545,1286,1481
"COG1010",457,658,795,143,363,798,849,239,542,302,115,718,1267,838,783,1283,652,387,1016,1148
"COG1011",4269,3453,3711,3660,4719,4072,5088,3329,4031,5662,2927,3672,4245,3885,5192,4069,3888,5691,4024,3702
"COG1012",4027,8232,5777,1865,3237,3408,2409,8813,2727,1627,14534,3804,3273,3438,4566,4873,9610,2948,4974,4039
"COG1013",7824,5001,7960,10444,7108,8993,9590,5486,8811,10758,3304,9183,10149,7741,5964,8042,5436,9964,7897,6820
"COG1014",9152,6040,8948,10884,8712,11026,12408,6361,9821,11625,3662,10600,11922,9746,7823,9792,5966,10212,9687,9038
"COG1015",832,1344,1083,351,426,836,556,1509,1016,343,2569,784,1046,1228,1017,1024,2184,498,975,890
"COG1017",207,556,115,63,82,8,43,758,28,11,1063,76,69,7,1,155,729,78,144,43
"COG1018",480,798,343,198,239,25,107,1799,33,61,2998,153,139,37,1,448,1732,274,400,93
"COG1020",2129,2036,2628,1662,1615,1691,1061,1939,1621,474,5224,2339,1067,2538,3946,2747,5025,1087,5111,2032
"COG1021",159,194,140,324,118,93,52,817,8,15,1321,11,51,14,0,182,1004,120,239,10
"COG1022",4842,2519,4553,6661,5377,5645,6300,2920,4755,6811,419,7718,7549,8163,6611,8298,3326,8195,6588,7609
"COG1023",33,1,0,28,6,0,0,30,2,0,7,0,23,2,2,1,13,1,5,0
"COG1024",1388,1631,1435,643,574,666,627,3468,666,415,6430,994,831,762,522,1044,3812,649,1264,741
"COG1025",315,354,194,158,141,9,92,1237,2,23,1925,12,28,11,1,175,1166,172,297,17
"COG1026",1325,2127,1862,499,893,1549,1034,689,1708,774,1823,2097,2409,2219,2016,2111,2275,1083,1552,1680
"COG1027",1571,1268,986,3588,1976,1321,2140,956,1975,1517,3454,1164,1840,912,873,1320,984,767,1027,891
"COG1028",13463,13048,11299,9850,13583,12902,11455,15132,8942,10722,14713,10067,11361,11543,9719,12731,13401,10636,12433,12607
"COG1030",67,82,166,53,190,195,188,519,91,184,2,124,56,176,30,208,56,96,353,181
"COG1032",6392,6359,6717,7808,5647,6944,5854,3814,7270,4786,3357,4754,4690,4528,4715,4155,4057,3451,4373,4239
"COG1033",1578,2883,4440,214,815,2604,1406,1012,2491,803,813,3152,2770,2085,2633,2162,2596,1143,2297,2227
"COG1034",727,1607,2474,406,1552,1322,1583,2171,530,684,2519,1765,797,625,1269,1530,2070,613,1679,1486
"COG1035",1275,1149,1536,1536,2891,1977,2373,862,3249,1265,244,2523,1321,2322,2331,1039,593,2800,1903,1664
"COG1038",1413,550,1087,475,1460,1146,1153,632,481,965,117,1175,933,741,765,1215,610,734,2069,1235
"COG1039",74,104,250,69,65,121,28,354,142,16,18,32,24,56,38,77,76,50,164,82
"COG1040",1963,2198,2050,2036,1187,1669,1622,1448,2159,2029,1103,1499,1987,1771,1799,1788,1529,2079,1733,1655
"COG1041",187,166,119,9,8,115,107,15,104,39,9,232,348,62,378,63,299,111,138,108
"COG1042",1236,535,703,340,1979,2418,1764,1585,549,472,1579,1219,1834,1641,981,2052,1385,551,1225,2153
"COG1043",2080,1148,948,4370,3054,2206,3256,1376,2458,2414,892,1983,1649,1667,1471,1784,1143,2076,1726,1853
"COG1044",1510,1228,883,3016,1485,1504,2197,1186,1733,2694,775,1430,1518,1235,989,1260,763,2449,1423,1375
"COG1045",2665,2189,2074,2259,2483,2236,2513,2945,2812,2324,888,2479,2651,2676,2978,2391,1929,2713,3004,2528
"COG1047",855,800,544,874,978,774,973,642,712,1091,555,843,853,759,686,634,906,1000,819,710
"COG1048",4315,3135,3228,5703,2857,3372,3424,4558,4238,3513,5102,4379,5260,4381,4093,4677,4893,3917,3618,3338
"COG1049",257,377,208,111,129,7,50,1128,16,12,1984,7,18,13,0,155,1436,713,204,16
"COG1051",2049,1475,975,1962,2155,1974,2552,832,2047,2048,417,1423,2199,1840,1995,2174,723,1910,1541,1974
"COG1052",3084,3744,3264,2628,3229,3789,3870,2802,3866,2660,3270,4184,4198,3906,3468,3929,3420,3008,3131,3914
"COG1053",4989,5986,2953,7655,3941,5578,4814,7398,4134,7488,3003,7555,10524,5662,4145,6495,5898,8168,4315,6580
"COG1054",132,404,107,48,70,10,58,616,23,14,964,16,13,16,21,62,502,54,181,13
"COG1055",942,1779,2160,6438,530,887,927,1356,3265,2802,1186,1680,1421,1253,729,1722,1724,2928,1513,1792
"COG1056",114,505,151,45,86,77,63,452,30,12,805,74,15,7,28,59,413,81,199,33
"COG1057",1417,1384,1691,1990,875,1379,1525,1188,1671,1699,677,1507,1374,1472,1753,1426,1072,1266,2037,1391
"COG1058",751,612,816,259,938,937,623,1408,388,397,1000,901,562,875,520,755,1054,467,1121,866
"COG1059",1,130,0,5,0,1,0,0,0,19,0,0,0,0,1,7,0,0,0,0
"COG1060",3671,2526,1542,1098,3598,3552,4396,2094,2020,4646,1427,3933,2637,3451,4341,3183,2399,3481,3557,3509
"COG1061",3621,3539,3500,4942,28705,4019,2479,2271,5733,7984,1927,6081,6208,4188,6570,4250,3802,8710,3897,2796
"COG1062",184,297,149,64,106,1,50,548,25,5,1017,3,7,6,4,92,549,119,140,18
"COG1063",4265,4410,4894,2251,4832,3902,3272,6635,2924,4776,10221,3253,3388,3648,5005,3146,5813,3233,4237,4202
"COG1064",300,612,227,110,355,52,123,1296,58,24,1984,24,31,23,15,112,1036,178,327,21
"COG1066",2130,2673,3255,3425,1705,2678,2532,1860,3863,2872,1487,3079,3280,3108,2481,2384,2259,2371,2348,2340
"COG1067",255,1882,1573,134,146,212,330,1148,508,361,1379,180,181,509,29,484,912,513,379,292
"COG1069",304,425,665,137,135,785,564,1811,187,109,2760,473,122,299,326,463,712,171,365,781
"COG1070",7057,6450,7962,7460,8623,7784,6135,7781,4206,7284,11345,6459,6048,6512,6669,6491,6956,9358,6250,6223
"COG1071",911,406,870,92,1049,1289,297,524,154,188,211,578,569,655,223,663,336,221,614,1031
"COG1072",186,545,148,86,81,21,67,496,34,11,661,8,23,10,40,72,449,298,133,22
"COG1073",5983,4710,4999,10716,5996,5897,6123,6126,5765,5796,4251,5773,6016,5491,5350,5102,5163,5301,6445,5992
"COG1074",3702,4367,7863,6502,2686,4652,3287,4305,6619,4557,3115,5447,4608,5453,4114,6075,4929,4773,3893,4210
"COG1075",4,60,477,13,50,171,145,79,382,52,286,985,387,364,113,325,121,37,255,167
"COG1076",909,765,405,2050,296,483,933,772,1010,1303,1126,588,997,738,646,849,782,1392,762,655
"COG1077",1948,2417,3003,2263,1389,2110,2117,1240,2439,2346,1510,3625,3699,3839,3745,3487,2792,3492,3643,2875
"COG1078",677,797,1013,108,1426,1193,1825,298,483,664,27,996,1220,988,932,929,433,335,533,880
"COG1079",640,836,2435,243,600,1034,528,864,896,234,1695,1159,911,859,610,914,817,377,1466,1221
"COG1080",2138,3964,3204,809,811,1573,1112,4554,2651,929,6185,2799,2893,1984,2821,2742,5396,1990,2146,1936
"COG1082",2077,4058,3277,669,4243,3183,1959,3126,1766,1168,5674,2443,1736,2612,1817,3084,3076,1403,3661,2647
"COG1083",1166,1348,857,150,841,868,358,459,976,129,285,503,643,1331,1139,961,472,1024,1013,794
"COG1085",143,522,181,69,56,24,101,820,41,120,727,47,96,23,14,111,455,307,156,31
"COG1086",5331,3487,3592,1587,6003,7064,3714,2770,3794,1410,2177,4747,3349,4301,4188,4985,2257,1933,5638,5531
"COG1087",2346,2892,3364,2975,1910,2197,2287,2136,3518,2846,2188,2419,2468,2073,2376,2187,2335,2360,2220,2184
"COG1088",3366,2934,2043,3664,3717,3324,2821,2374,2816,3840,1906,3552,2539,3657,2668,3045,2586,3107,2763,3293
"COG1089",1138,502,610,1370,1494,2132,1640,831,741,1305,219,1611,2149,2790,1203,1367,754,2171,1485,2320
"COG1090",346,362,134,88,856,543,201,810,57,82,602,150,62,205,328,347,523,287,221,299
"COG1091",3023,2520,1520,1580,2880,2525,2207,1509,2395,2952,995,2980,2416,2835,2056,2824,1852,1760,2395,2686
"COG1092",2655,3437,3788,3074,2007,2982,2416,3606,3237,2674,3168,3222,2940,3116,2756,3043,3497,3294,2633,2750
"COG1098",116,209,535,29,27,204,120,75,327,89,19,248,267,133,291,148,197,77,360,147
"COG1099",0,0,12,0,0,2,0,273,0,0,0,14,0,0,0,2,0,0,0,0
"COG1101",898,1517,1646,336,379,1044,594,360,1283,361,588,1367,1574,1188,1283,931,1196,550,1332,876
"COG1102",10,3,8,0,0,0,4,0,100,1,0,13,4,4,10,3,6,111,2,22
"COG1104",1933,3867,4928,660,611,2569,1423,1712,3451,830,1916,3548,3602,3094,3934,2727,3206,1719,2705,2312
"COG1105",1078,2014,1173,319,319,871,608,1719,1086,463,2285,1002,1168,1135,1439,1120,2281,476,1108,771
"COG1106",2763,3740,2320,2591,2299,2069,3151,466,3981,5374,1087,2838,3021,4144,4284,2678,1409,4715,3080,2823
"COG1108",1269,1478,1336,1369,977,1013,1161,1998,651,1417,4771,1613,1877,1582,1784,1660,2793,2330,1998,1357
"COG1109",7146,7691,9871,8248,5410,7785,6811,5495,9388,7789,4647,8246,9205,7839,8376,7205,6312,7455,8160,7010
"COG1112",9412,2662,3817,15944,10754,10339,6714,5980,10659,7867,3701,5411,4515,4068,4772,5441,2045,4867,3435,4262
"COG1113",938,2728,1069,594,467,63,561,4215,68,406,6192,33,256,58,10,556,3700,616,951,67
"COG1114",524,1638,1197,347,467,588,593,1304,267,642,1850,870,668,431,247,703,1039,325,1298,503
"COG1115",4499,6419,4792,3554,3065,3508,3463,2563,3570,4500,3735,5607,5154,3686,4613,4559,5449,5886,5269,4678
"COG1116",1070,2549,1638,532,743,729,664,2697,1159,478,2390,1229,982,921,885,1551,1587,728,1816,1282
"COG1117",1835,1920,1644,609,1460,1812,1809,1987,1228,1177,1592,1747,1960,1797,1888,1827,1760,937,1848,1563
"COG1118",615,1374,615,166,192,518,387,512,791,314,1114,870,1015,543,1375,861,1426,405,653,675
"COG1119",1387,762,596,2650,1576,1274,1389,1148,534,1781,724,720,1380,820,535,1183,747,2076,822,936
"COG1120",2786,4833,2564,3157,2903,2883,3101,3784,2644,3224,2620,2692,2976,3104,2820,3512,3359,2801,3748,3747
"COG1121",1708,2291,1776,1710,1510,1684,1992,2312,1013,2147,2998,1878,1944,1818,1856,1899,2028,1719,1826,1299
"COG1122",2973,5492,7507,1170,1113,3039,1818,3746,4306,1583,3222,3977,4456,3138,5502,4008,3709,1967,6186,3185
"COG1123",687,1262,614,498,364,468,280,2092,306,266,1836,687,703,483,522,618,1362,441,624,433
"COG1124",295,813,248,185,267,76,231,971,82,59,1583,120,83,71,113,321,818,178,269,175
"COG1125",157,355,182,125,178,134,202,662,140,199,522,54,36,72,126,182,393,63,310,189
"COG1126",2529,5676,4770,1031,1356,2134,1738,4376,2982,1826,4324,3318,3369,2440,2605,2614,4352,2638,3497,2192
"COG1127",626,570,555,1338,980,874,978,643,798,1316,975,1119,1280,1248,1110,1142,895,2091,1607,1551
"COG1129",2420,5309,4135,1260,2044,1447,1674,5187,1670,687,19985,3150,2870,2904,4185,2850,10298,3508,4953,3217
"COG1131",12120,15293,16006,5860,8624,11071,8178,11926,12640,6229,12629,13016,10967,14412,18629,12337,14171,5310,12630,12567
"COG1132",22774,31860,33739,12095,11692,23593,13242,18262,31074,11182,21128,28185,26133,25362,30415,26634,29303,18795,26608,23442
"COG1133",152,253,103,82,70,5,47,622,1,11,946,5,7,5,1,76,664,73,112,5
"COG1134",2661,2072,1566,431,818,1187,763,1304,1894,533,1154,1092,1104,1372,1399,1060,1527,523,1056,800
"COG1135",600,1992,1684,427,436,880,596,852,984,448,972,1278,980,970,617,762,1147,1432,1478,628
"COG1136",7610,8567,8711,6545,6931,8359,7674,7018,8632,6626,5677,13652,13120,15395,14426,13206,10805,9673,11143,11297
"COG1137",1237,864,701,2150,1455,1148,1246,1223,1000,1746,845,905,1046,1073,869,1138,788,1695,1193,1126
"COG1138",399,984,109,313,202,81,107,1784,103,152,2722,295,313,71,10,354,1508,242,306,152
"COG1139",1391,772,383,3958,1836,760,1460,849,1674,2345,580,1253,606,834,1242,855,825,1632,1239,712
"COG1140",264,357,184,175,113,43,80,1141,32,11,1676,31,119,45,2,163,1082,200,218,97
"COG1141",32,129,97,1,3,52,15,26,57,4,1,49,37,24,30,21,49,26,42,34
"COG1142",870,930,468,374,564,133,309,3563,127,98,3722,89,54,150,53,368,1998,207,450,205
"COG1143",924,493,441,1199,770,789,716,1174,571,843,1046,524,352,540,343,572,938,697,550,729
"COG1144",27,106,370,97,40,108,22,46,198,77,7,296,133,259,97,130,25,528,56,166
"COG1145",5186,6388,7760,1843,7137,5802,5021,3748,3323,3165,4218,6051,4231,4012,4752,5499,4546,2488,6237,6078
"COG1146",756,418,371,697,607,461,561,897,690,672,840,522,624,514,710,666,904,488,704,763
"COG1148",229,404,472,45,937,445,225,336,123,172,0,300,326,176,330,273,320,280,388,616
"COG1149",33,253,16,1,35,15,6,4,5,36,0,11,19,15,0,118,6,29,38,4
"COG1150",50,28,81,14,406,163,103,170,32,57,0,152,53,42,70,53,31,71,118,166
"COG1151",3109,3572,2804,903,2112,2351,1713,1464,1885,2789,2283,2954,2486,2640,3650,2796,3116,1402,2623,2734
"COG1152",107,293,812,61,21,118,34,44,67,14,0,115,180,53,208,129,370,34,207,277
"COG1154",5259,3947,4470,8195,3537,5112,4632,3298,5109,8129,2061,5515,5562,6067,4960,5827,3575,6224,4281,4765
"COG1155",2699,1210,2135,669,2786,2817,3404,1321,1521,2043,1663,3049,2653,2667,3228,2552,1535,1178,2890,2358
"COG1156",1939,1048,1813,450,2143,2437,2317,1155,1320,1441,1361,2574,1752,2173,2973,1824,1230,939,2598,2349
"COG1157",485,881,308,184,281,301,183,783,519,193,2634,485,707,653,495,490,1051,644,336,693
"COG1158",2141,2382,1909,4269,1654,1725,2295,2541,2503,3088,1707,2321,1672,2357,1699,2136,2049,1563,1221,1692
"COG1159",1023,1275,1952,1689,1199,1383,1227,1020,1448,1448,1313,1876,1869,1861,1755,1891,1725,2308,2220,1776
"COG1160",5048,3905,4422,3873,3841,4045,3763,3387,4113,5216,2148,4603,4198,4259,4790,3942,3579,4083,4302,4085
"COG1161",674,1270,2105,208,211,919,376,358,1307,308,446,877,990,1006,1114,843,896,323,1018,728
"COG1162",2235,2045,2914,2575,2458,2603,1758,1934,2480,2391,1697,2192,1618,2322,2270,1770,2139,2142,2200,2324
