"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG0681",5212,4480,2115,5648,5961,4818,3325,5186,5057,4687,4551,4559,4760,6129,4895,5134,5429,3716,4602,3773
"COG0682",2148,2519,1269,2275,1599,2233,2629,2510,2346,1703,2263,2487,2648,2767,1828,2216,2342,1636,2187,2846
"COG0683",647,1803,3500,750,717,514,987,672,1296,1059,2015,1082,688,3025,1513,1607,832,1736,1046,462
"COG0684",333,100,1908,415,288,166,114,55,347,528,829,410,182,779,256,374,481,1051,154,47
"COG0685",2554,2169,1443,2539,2089,2875,2615,3014,2502,1793,2495,2103,2602,2210,2598,2841,2348,1941,2660,2443
"COG0686",1007,79,140,1464,1636,108,1492,1336,492,1447,611,1162,1717,909,1615,1282,2094,1296,536,1590
"COG0687",2408,2766,3317,2011,1958,976,2533,2217,3197,2101,3139,2587,2240,2558,2590,2616,2498,1833,2638,789
"COG0688",1882,1320,1428,1800,1517,2544,1460,1264,1649,1597,975,1061,1900,914,1246,1309,1416,1428,1204,2010
"COG0689",103,542,979,228,63,197,114,193,178,309,81,208,120,226,141,78,126,248,121,55
"COG0690",34,56,72,81,5,49,61,31,150,81,7,27,38,70,32,19,22,64,32,26
"COG0691",1396,1451,613,1147,977,1222,1041,946,1369,797,1405,1041,1438,1654,1061,1331,1369,868,1268,1285
"COG0692",1435,1332,833,1166,950,1906,1598,1250,1438,1228,1412,1211,1827,989,1267,1010,2273,984,1003,1629
"COG0693",2007,1525,1980,2441,2166,1556,1889,1879,1570,2604,1721,1825,2280,1423,2319,1557,1792,2458,1855,1861
"COG0694",17,80,661,82,19,51,61,15,78,90,20,78,20,133,51,56,28,76,43,17
"COG0695",8,341,557,57,15,70,77,15,141,133,8,113,16,107,25,0,28,83,61,41
"COG0696",3306,2261,2651,2516,2070,5159,3933,2979,3614,2483,4278,2851,4544,4220,2991,4179,4246,2279,3680,5253
"COG0697",8341,6872,10209,9061,7853,13669,8939,7821,7621,8135,7217,8212,9911,9236,7583,7865,9201,9490,6416,9001
"COG0698",1310,1194,1246,847,760,1498,1569,1633,1670,1173,1903,1397,1278,1891,1236,1670,1182,1361,1856,1781
"COG0699",76,708,1912,435,340,138,1420,123,183,1037,1123,1012,16,309,373,326,301,473,102,33
"COG0700",1674,635,1028,1755,1638,2274,2009,1810,1741,1600,1384,1792,2580,1558,1843,1619,2075,1379,1158,3108
"COG0701",90,182,1715,635,538,411,234,539,416,1500,681,1038,1437,695,693,306,359,1347,386,1249
"COG0702",65,727,2050,321,69,290,142,24,210,791,46,503,65,315,109,54,85,371,520,54
"COG0703",2119,2852,1777,1696,1320,2157,2378,2231,2215,1166,1911,2303,2122,2251,1687,1988,1788,1254,2654,2707
"COG0704",1705,1883,1406,1457,1387,354,931,1915,1494,1404,1498,1473,914,1137,1854,1616,1458,1313,1649,540
"COG0705",2337,1763,1164,2529,2517,2186,2189,1522,1953,3204,1401,2001,2592,1349,2419,1751,2016,2405,1479,2229
"COG0706",4046,4650,2813,3212,3019,4817,3468,3556,4410,2526,4122,3292,3637,4330,4200,3667,3690,2279,4170,4582
"COG0707",3290,4162,2089,2711,1995,3530,3938,3583,3542,1869,3710,3573,3669,4721,2838,3901,2846,2296,4496,3831
"COG0708",1311,2188,873,966,857,2369,1808,1365,1310,880,1392,1674,1648,2036,1367,1539,1380,1088,1803,1885
"COG0709",454,1038,923,347,172,135,605,551,819,298,362,633,352,668,307,551,273,426,1110,347
"COG0710",781,964,901,213,142,166,653,455,768,84,489,493,440,415,215,411,219,257,974,369
"COG0711",1231,1402,932,1101,710,1566,1075,1182,1404,773,1091,1140,1029,1020,1258,1252,1496,756,1185,908
"COG0712",1072,1566,876,758,735,283,735,1185,1110,1220,880,861,508,796,1021,713,891,693,1138,443
"COG0713",212,19,173,161,283,97,12,121,58,334,152,226,123,82,375,196,475,343,80,100
"COG0714",3757,4493,4822,3691,3794,3870,4987,4439,4042,5246,4867,4592,3608,3952,4815,4996,3331,3879,4943,4509
"COG0715",1784,2655,2069,1819,1770,2503,2320,2778,2342,1862,2191,1992,2090,2462,1782,2051,1110,2457,2201,2573
"COG0716",3188,2776,2837,3332,3008,2724,2865,4228,2726,3519,2088,2470,1640,2096,3084,2444,1723,1913,2288,1499
"COG0717",15,456,519,36,37,120,65,50,169,573,50,183,6,175,133,87,93,180,282,61
"COG0718",480,981,465,303,192,158,574,680,724,191,947,543,319,1255,413,651,286,285,834,317
"COG0719",4416,2619,2310,5256,4523,6604,4345,5312,4534,4582,5162,3937,4899,5159,4786,5455,5346,3616,4595,6101
"COG0720",800,472,404,819,586,373,426,1166,741,963,588,767,1080,575,986,862,921,578,625,153
"COG0721",386,773,105,95,110,102,423,422,476,138,566,333,259,616,242,404,165,205,638,193
"COG0722",1140,2542,3138,641,214,621,1035,1036,1529,964,689,982,348,758,499,502,288,363,1007,345
"COG0723",126,52,149,42,99,8,184,100,196,8,179,151,204,47,98,503,21,77,318,114
"COG0724",1555,75,10,1675,1948,91,51,1035,431,1213,238,863,767,311,1275,975,1439,953,486,102
"COG0725",456,1009,1067,349,219,181,518,569,727,465,441,525,382,319,356,204,281,524,823,285
"COG0726",5118,4625,5385,6052,4812,3004,5558,6170,5427,5727,6143,5963,4342,8056,5931,6620,4529,5422,6259,3942
"COG0727",140,352,355,81,107,37,77,109,80,102,171,100,65,178,22,248,33,64,164,42
"COG0728",284,1638,1111,224,75,254,417,462,440,397,295,552,245,260,214,186,184,506,162,147
"COG0729",313,109,1331,463,47,141,141,163,591,979,29,148,450,92,118,12,46,585,105,50
"COG0730",502,1039,812,657,279,319,405,779,732,341,534,418,388,1164,399,494,533,1141,796,257
"COG0731",1611,151,7,1237,1338,2103,862,987,887,1375,667,1145,1806,529,1202,1018,1537,1104,621,1625
"COG0732",4383,5013,1776,4343,4418,9581,6772,5150,3425,2460,2876,1231,5500,3007,1872,3274,3034,2256,2622,12233
"COG0733",5248,6353,2949,3710,3273,6777,8426,5425,6549,2557,6090,4954,6159,6363,4937,5602,3340,3028,7995,9247
"COG0735",2640,1914,1327,2881,2188,2688,2447,2520,2459,2352,1797,2491,3089,2347,2260,2679,2458,1988,2242,3399
"COG0736",223,784,441,109,93,72,193,277,198,199,359,226,121,508,105,201,144,230,460,109
"COG0737",5062,5089,3463,5532,5431,6616,5322,4537,5225,5630,2792,4435,7553,3950,5092,4333,6309,4265,3286,7402
"COG0738",7169,1252,680,10147,11178,11447,6763,6801,6926,10118,4044,6349,10340,3149,8249,6183,8818,9000,2945,8749
"COG0739",9234,4714,3197,7971,11797,11101,7277,10344,10063,8505,13996,8603,10318,12684,10701,14021,13185,8876,8584,4645
"COG0740",3068,2885,1703,2163,1454,3119,2644,3048,2675,1923,2460,1885,2667,2623,2583,2351,1227,1209,2262,1559
"COG0741",3079,5398,7563,2887,2374,4093,3121,2643,3484,3290,3032,3089,2116,2195,3348,2443,3433,2259,2908,2422
"COG0742",1123,927,435,987,779,1271,1033,982,1088,871,1491,1156,1675,1819,1412,1689,1540,1115,1763,2055
"COG0743",2473,2204,1715,2618,1757,3211,2443,2442,2884,1740,2642,2397,2899,2294,2472,2730,2845,2064,2423,2800
"COG0744",1730,4650,3992,2949,2895,2495,3835,3379,4615,3748,4656,2601,2076,6082,2710,4547,1640,2845,5281,2707
"COG0745",42656,27813,21531,44124,39210,18882,46061,36658,30485,42329,31913,38324,35872,31317,38068,35198,37314,44878,35018,24666
"COG0746",258,126,814,140,106,84,200,97,370,141,303,254,237,83,168,65,123,365,380,180
"COG0747",2631,8883,10378,4195,2001,1995,2927,2229,3277,4123,4830,5290,2948,7369,3315,3944,2193,10233,4751,985
"COG0749",4994,7142,3743,3749,9190,6304,7009,4049,4887,4548,5262,4154,6290,6848,4210,5494,4762,4045,5729,7540
"COG0750",3284,3444,2538,2133,1418,4057,4322,3255,3769,1856,4404,2741,3955,5301,2480,3888,2990,1638,4178,3779
"COG0751",138,614,883,258,150,245,225,292,279,406,87,303,364,406,343,145,289,852,372,173
"COG0752",82,485,671,214,97,193,151,254,228,341,48,143,111,232,178,78,143,387,162,99
"COG0753",150,152,993,886,1117,443,110,487,672,1688,582,278,240,333,533,568,483,672,247,30
"COG0754",83,227,2903,439,176,252,110,250,635,409,192,367,177,357,191,53,137,293,222,55
"COG0755",3294,162,622,2015,2354,3683,1141,1992,1865,2982,1436,2389,1613,996,2483,1824,3031,3306,557,2136
"COG0756",6484,1744,762,1093,927,1655,1707,1888,1524,1166,1647,1347,1345,1852,1354,1375,1839,1089,1730,2715
"COG0757",948,643,28,862,945,1415,1296,965,866,1031,899,694,1719,1129,839,891,1161,813,518,2188
"COG0758",2697,1845,1483,2694,2061,2984,4091,2643,2574,2655,2739,2408,2240,2992,2567,2727,2037,2010,3016,3833
"COG0759",852,822,70,428,332,324,350,746,739,192,488,567,716,737,591,735,608,262,802,332
"COG0760",3413,1501,3108,3137,2704,4751,4210,2638,3276,3374,2984,3166,5185,3499,3587,3209,4528,2155,1721,5294
"COG0761",2199,2205,1223,2175,2098,2634,2483,2563,2577,1636,3096,1842,2465,2725,2044,3106,1974,2035,2790,2862
"COG0762",57,127,549,111,12,116,46,41,129,118,16,80,40,88,19,2,40,70,51,35
"COG0763",1422,186,642,1504,1885,2802,1748,1133,1200,1420,815,1061,1934,898,1317,1362,1807,1680,691,3209
"COG0764",1900,1370,1159,1829,1884,3975,1876,1881,1976,2333,1734,1993,2342,1413,2384,2055,2644,1354,1971,2561
"COG0765",3144,10233,4925,1974,948,1436,5158,4817,4847,1455,5263,3294,2714,5903,2612,3223,1731,1956,5366,3913
"COG0766",3018,4527,2565,2457,1747,3249,4191,3704,3757,2266,3512,2105,2199,3616,2118,2977,2068,1349,3015,2454
"COG0767",957,185,894,1470,1335,2376,1142,1161,877,1260,697,954,1736,787,1094,926,1452,1216,523,2087
"COG0768",12416,15228,6771,9202,8018,12959,13578,10940,12138,7951,13614,10017,9938,15352,9597,13500,10079,7729,15541,15625
"COG0769",3759,5321,2168,2605,2603,5179,4998,3919,3980,2551,5320,3799,4183,6312,3637,5176,3574,2513,5043,4210
"COG0770",6151,3773,1668,4818,4988,8131,6098,4858,5300,5046,5144,4985,6954,4753,5792,5892,6446,3557,4588,7706
"COG0771",3088,3274,2087,2376,2022,4481,3613,2950,3175,2672,3491,2710,3539,3535,2562,3308,3307,2331,3446,3093
"COG0772",5523,7773,4053,4464,4079,8441,7958,6370,6538,4289,8329,5457,6698,8524,5517,7493,4846,3930,8653,8316
"COG0773",2916,3472,3086,2849,2192,4705,4239,3162,3667,2713,3603,3353,3725,4414,3160,3566,3172,2279,3533,4892
"COG0774",1044,118,537,1045,1182,2661,904,921,896,1206,1080,1370,2170,915,1985,1487,2514,1849,679,2277
"COG0775",2870,2214,2919,2951,2587,2445,2089,2650,2777,2600,2143,2727,2421,1772,3191,2712,3004,2325,2399,2149
"COG0776",3575,1433,1584,2477,3434,2065,2218,2344,1873,2627,1617,1960,3546,2299,2875,3273,3517,3222,1892,3947
"COG0777",1014,2068,1731,799,304,394,1275,1501,1557,569,1061,778,399,634,671,780,309,556,1367,360
"COG0778",6042,4728,3504,6827,6890,6852,5193,5941,5514,6947,4418,5673,8056,5152,5732,5745,7404,5826,4706,7898
"COG0779",577,1129,885,344,212,170,686,618,763,290,902,599,312,1289,459,686,312,480,1145,405
"COG0780",1031,532,857,1164,1108,1455,828,1176,976,968,575,940,1283,612,1077,831,1172,842,611,1562
"COG0781",1632,1277,1054,1056,1030,881,1362,1114,1348,1413,1581,1237,1526,1859,1200,1644,1886,1213,1391,1514
"COG0782",2138,2690,2315,1892,1259,3020,2556,2094,2272,784,2025,1894,2060,2669,1703,2125,1694,1207,2365,2730
"COG0783",668,364,629,497,788,152,200,638,209,864,145,655,245,351,946,545,609,766,328,157
"COG0784",15689,15476,16374,13530,14373,8935,13049,14842,13862,18091,12472,17381,9947,10341,11710,12768,11578,18290,15412,5188
"COG0785",52,40,428,207,211,20,42,38,52,362,162,141,47,299,119,150,25,620,8,2
"COG0786",947,717,3800,2222,608,499,1213,959,1303,1270,898,1050,675,951,1207,981,599,2554,1230,450
"COG0787",3787,3207,2852,3250,3567,6086,4898,3540,3882,3101,4125,3459,5007,4446,3877,4916,4800,3166,3735,5613
"COG0788",828,69,375,648,832,83,48,448,299,922,136,469,359,248,843,489,971,766,205,51
"COG0789",2765,5392,5755,3116,2587,2063,3046,2781,2774,2854,2461,4052,2368,4022,2448,2783,2051,5856,4440,2587
"COG0790",1043,1136,3252,1037,3055,1489,821,1038,1413,1872,1458,1562,808,2942,1200,2086,663,2262,1640,1357
"COG0791",4209,8429,7521,2860,2419,1529,4213,3646,5265,2152,7011,5253,2173,5756,3197,5044,3159,3594,7679,1746
"COG0792",1124,881,612,1234,1176,1325,1050,1230,1045,808,1034,978,1292,1232,1005,1149,1155,921,1050,1207
"COG0793",13996,3191,1613,18211,19558,16210,12202,11910,12730,14927,9095,12638,19468,7001,13661,12999,18684,11178,7670,15059
"COG0794",1175,420,2708,1706,1304,2256,1286,1376,1095,1639,913,1290,1826,864,1080,1186,1829,1785,875,1996
"COG0795",2578,363,2172,2873,2910,7953,4006,2050,1646,3111,1283,1691,4933,1822,2719,2162,3133,2233,979,6986
"COG0796",2084,2423,1564,2133,1590,2848,2488,2248,1950,1519,2149,1966,2216,2278,2210,2262,2137,1714,2205,3153
"COG0797",140,57,680,179,62,1290,249,66,208,254,24,101,578,276,72,102,46,201,38,1998
"COG0798",93,573,2,390,116,54,69,80,124,384,124,347,1315,478,93,155,741,1582,52,2080
"COG0799",1182,928,264,1129,1222,1056,932,1238,902,869,935,862,1166,1115,953,1108,1103,869,1079,1809
"COG0800",1617,1213,1699,1340,1357,1511,1399,1666,1798,1393,1766,1476,1817,2123,1466,1393,1590,1524,1214,881
"COG0801",1104,826,496,695,685,1349,944,798,1024,807,1007,1035,1209,832,936,1012,1335,874,733,1263
"COG0802",1026,1509,989,970,840,1503,1350,1152,1301,1003,1354,1074,1433,1725,846,1261,1113,881,1411,1593
"COG0803",1604,3387,2940,1185,742,626,1264,1572,1693,1061,1420,1775,1214,1810,1326,1775,2008,1296,1872,1055
"COG0804",98,441,11,48,126,50,203,101,202,166,269,337,157,271,53,85,315,3,289,26
"COG0805",1040,639,768,1387,1069,884,225,1282,887,1111,417,456,1022,596,747,749,644,698,469,117
"COG0806",680,1366,779,670,630,1853,1650,997,890,783,1231,613,1314,1780,647,984,485,877,1245,1668
"COG0807",1781,1169,852,1878,1755,2965,2507,1985,2152,2269,1625,1691,2170,1345,1867,1984,2335,1690,1427,3283
"COG0809",4165,1482,862,4351,3587,6260,3745,3898,3812,3145,3587,3249,5547,3657,3884,4359,5006,2866,3166,5534
"COG0810",71,16,322,121,21,87,65,23,167,39,20,55,13,49,42,30,30,131,85,25
"COG0811",3231,341,1001,3172,3159,2783,2062,2681,2245,2971,1238,2136,3767,1345,3498,2611,3953,1881,1399,2969
"COG0812",1133,1775,1043,994,1008,1676,1351,1209,1459,1034,2209,1920,2279,2456,1958,2620,1985,1369,2268,2187
"COG0813",328,569,1166,308,247,168,602,711,627,409,543,383,150,713,206,496,210,314,558,134
"COG0814",152,1104,7982,637,288,629,508,667,996,1096,417,809,197,960,575,250,440,987,422,255
"COG0815",123,76,1149,178,37,134,105,85,277,174,124,141,26,333,68,265,140,110,132,64
"COG0816",1158,1369,617,837,963,1233,1096,1121,1091,1023,1281,918,1166,1618,1123,1340,989,770,1409,1751
"COG0817",896,521,319,1081,1108,1753,740,794,743,983,1035,636,1158,1296,1017,1067,1058,875,695,1141
"COG0818",646,336,642,748,475,249,267,485,596,542,595,503,369,561,652,580,769,417,449,93
"COG0819",96,706,1,83,10,40,225,90,238,13,203,280,109,441,118,294,177,17,262,92
"COG0820",2324,2539,2046,2758,2039,3633,3394,3068,3176,2089,2653,2675,2511,3447,2416,3445,2083,1797,2962,4360
"COG0821",3355,2128,1495,2356,1919,5006,3680,3158,3218,2183,3155,3000,4013,2555,3908,3350,4128,1930,2772,2336
"COG0822",2011,1806,816,1414,1104,2110,1911,2589,2332,1390,3179,1647,1808,3450,1989,2348,1677,1060,2661,2282
"COG0823",1165,823,1545,1114,1053,239,476,1362,667,2495,1191,2773,399,872,2530,1817,1403,2816,2399,319
"COG0824",1470,378,983,1670,1256,391,330,1486,1272,1115,855,1193,805,807,1260,1394,1529,1366,1118,616
"COG0825",1072,2218,1752,773,273,287,1369,1496,1649,584,1719,1078,487,925,929,1188,415,704,2256,529
"COG0826",6489,6519,5089,6049,4896,8597,7818,6812,6620,4382,7756,6015,6856,8576,6334,7818,5844,5073,8217,8046
"COG0827",8858,8420,3563,1767,5956,4134,9204,5610,9031,1439,11719,6012,4670,5797,5410,7423,7929,4927,8023,6742
"COG0828",254,370,235,88,67,54,221,227,226,39,218,115,76,408,79,160,79,76,255,101
"COG0829",52,163,1,30,78,25,82,33,83,66,102,229,90,160,34,49,146,1,124,12
"COG0830",66,146,1,23,68,9,99,33,92,66,115,257,69,98,29,45,110,2,110,17
"COG0831",32,82,3,16,46,6,36,20,34,39,109,110,48,52,11,29,64,1,106,4
"COG0832",35,123,2,22,55,11,41,38,45,55,116,208,51,63,19,39,92,1,72,4
"COG0833",68,509,1219,219,116,124,135,447,140,297,13,176,159,243,84,4,227,152,240,13
"COG0834",4791,11779,9463,4103,2361,2263,6253,6396,6683,3871,6119,5149,3996,7185,4027,4595,3828,5734,6666,4461
"COG0835",745,531,490,294,91,110,935,1506,1545,263,647,191,397,687,709,457,296,270,761,350
"COG0836",2610,1180,1289,3268,3375,5320,4824,4199,3169,2697,2103,1927,4236,1829,2890,3539,4059,3188,1699,6832
"COG0837",7,43,666,78,35,56,1,2,12,97,5,117,19,78,27,1,34,77,15,7
"COG0838",695,99,201,763,467,920,330,540,502,367,358,385,773,306,616,536,805,319,285,1018
"COG0839",986,102,331,1224,989,1295,547,981,747,488,488,868,1057,358,1107,924,1441,662,412,1326
"COG0840",11562,3361,9224,3405,386,911,11118,19006,22737,4107,9506,1511,7048,6807,9274,5073,2871,3806,9761,5058
"COG0841",24773,4934,14847,32223,31203,19407,8537,23990,26101,42494,16587,28061,28015,13408,40605,27926,43767,29508,13007,10268
"COG0842",6367,1655,5229,8257,9512,6535,4169,6440,4744,8988,3616,6081,6350,3832,7973,6109,9368,6975,3698,6168
"COG0843",12,139,1116,104,20,78,1,5,18,294,1,78,34,186,23,1,82,87,12,6
"COG0845",22493,4189,8156,27612,29745,21148,11942,19436,17627,33847,12846,21160,24283,11423,28356,20105,29440,22382,9826,13303
"COG0846",2282,4866,1585,3228,1065,5188,4248,2107,3687,1444,2323,2429,2054,2916,1814,2460,1678,1352,3049,3063
"COG0847",1349,918,1408,1448,1398,2821,1143,1167,1215,1708,1338,1603,2623,1666,2331,1848,2781,1614,1164,4848
"COG0848",99,108,734,329,144,176,100,438,243,516,35,115,206,165,185,91,207,770,232,92
"COG0849",1374,895,1218,1360,876,3655,2857,1125,1988,2149,1937,1214,3342,2158,1526,1530,1512,1284,1282,4020
"COG0850",304,573,816,208,112,111,449,618,557,323,537,327,264,838,356,487,181,307,681,131
"COG0851",173,146,370,137,70,59,182,345,240,190,351,200,134,529,175,234,109,180,352,74
"COG0852",1530,200,862,1802,1874,3549,920,1336,1454,1807,1262,1274,1953,661,1878,1613,2367,1344,665,2015
"COG0853",824,531,512,835,751,886,586,839,643,633,557,809,718,476,678,632,837,595,479,1108
"COG0854",1274,123,563,1437,1062,259,49,871,863,1048,579,738,737,339,1205,903,1073,918,428,246
"COG0855",3947,4452,2456,4607,4108,4777,3015,5078,4753,4128,3539,5098,3858,2486,4581,3716,3909,3117,4942,2358
"COG0857",14,715,1536,133,51,179,7,6,23,202,27,218,31,101,47,12,71,147,59,19
"COG0858",867,879,399,660,629,910,832,889,887,600,1171,1076,1584,1667,975,1260,1201,906,1310,1965
"COG0859",1099,359,3460,3362,2903,3365,2685,1641,1360,2509,614,1815,3393,1741,1310,1200,1882,4392,1071,3186
"COG0860",3127,5083,4069,2764,2353,3588,4752,3893,3887,2505,4151,4930,3471,4230,3365,3478,2525,2030,4811,2286
"COG0861",92,1155,2882,367,194,1773,820,610,219,654,38,441,1232,752,193,12,384,318,209,1723
"COG0863",1912,626,2398,999,1158,2817,1781,1342,2133,2597,3134,1571,2153,2983,3353,4692,3279,4058,2348,1191
"COG0864",52,64,325,61,34,54,34,18,22,54,27,69,21,68,25,32,26,38,19,13
"COG1001",1112,1646,2564,1151,525,369,702,811,901,810,1102,1501,692,1989,753,1206,544,1882,1198,546
"COG1002",1477,3319,2052,684,2287,585,2389,1205,2885,1456,2286,1409,7438,3286,1180,2017,3898,2953,2268,8492
"COG1003",1663,324,2366,2709,3293,1018,163,1855,1575,3343,1619,1977,1462,1231,2881,2678,3659,2810,826,841
"COG1004",3062,2532,945,4316,5681,5123,2704,3866,2754,5570,2476,2425,2761,2289,4416,3216,3333,3270,2563,7397
"COG1005",910,180,197,1322,1341,2404,953,820,1049,1359,872,832,1650,579,1302,1125,1628,907,479,2029
"COG1006",17,23,123,32,26,25,15,13,10,40,55,43,55,50,38,75,38,119,10,3
"COG1007",1718,206,608,2393,2355,3195,1104,1337,1473,1818,978,1355,2630,678,1771,1584,2465,1655,655,2150
"COG1008",1354,177,947,1203,1379,3205,939,1059,1344,1816,1241,1486,2037,709,2307,1394,3043,1263,551,2860
"COG1009",1558,193,1909,1712,1302,4082,1878,1251,1747,1496,1252,1494,3575,1001,1901,1780,3139,1213,661,3851
"COG1010",853,744,98,562,546,135,552,758,751,739,930,613,759,791,1130,1060,806,806,922,278
"COG1011",5085,4831,2907,4083,4462,3727,3827,3507,3796,3312,3561,4140,6760,3666,3547,3989,5069,3883,4474,5948
"COG1012",3166,7946,14578,5614,4424,1881,2383,3611,3909,5774,3344,6551,2485,5784,3812,3835,2421,4366,4349,1272
"COG1013",7317,4558,3386,7123,5951,10468,6587,8038,8897,7389,8078,7314,9137,8002,8805,8787,9577,6528,5965,9869
"COG1014",6345,3059,2396,5976,5431,7239,4460,6332,6928,5750,9103,8769,10496,8995,11082,11018,12393,8060,7034,9923
"COG1015",759,1979,2562,766,473,362,1087,767,969,593,1403,1257,527,1104,706,787,541,750,1560,344
"COG1017",56,175,1059,134,29,68,23,3,37,94,2,141,34,121,47,1,41,124,21,8
"COG1018",104,177,2920,386,72,218,37,28,93,434,21,362,52,349,92,47,114,292,65,22
"COG1020",2816,2833,5329,2013,2191,1654,1764,1595,1249,3876,2355,4269,516,2625,2840,2180,1077,3437,3401,842
"COG1021",4,41,864,111,51,207,5,8,23,94,71,233,21,136,51,6,54,120,44,14
"COG1022",8174,4945,444,8889,9257,9981,6051,6603,6448,8577,5854,6835,9525,6716,8198,8647,9448,7043,5232,9406
"COG1023",45,215,4,0,4,26,5,0,13,0,3,13,3,0,0,9,1,2,17,0
"COG1024",791,886,6466,739,305,602,680,754,1133,775,944,1246,500,1427,577,878,635,1033,1085,451
"COG1025",9,171,1934,186,57,151,4,8,48,361,1,200,37,203,56,2,89,199,30,8
"COG1026",2015,3829,1804,943,656,450,2055,2477,2533,564,2120,1911,1158,1854,1555,1909,1063,1084,3777,1106
"COG1027",1263,932,3418,1276,1256,3453,2534,1103,1348,2201,660,1180,2784,959,1475,1026,2169,1887,842,615
"COG1028",10704,9274,14760,11424,12161,9968,7345,12907,11351,17067,10834,12640,8463,11189,13247,12205,11377,12134,11018,11207
"COG1030",114,18,1,154,151,58,39,175,79,133,80,99,88,163,75,213,181,80,71,52
"COG1032",5881,6062,4992,6583,5203,7897,5217,6384,7050,4561,7002,6947,6209,6850,6819,7223,5852,7740,8129,3457
"COG1033",2120,3906,799,632,1837,222,2487,3661,3610,254,3803,1679,1095,4467,2004,2821,1389,388,4188,1605
"COG1034",601,1724,2467,1124,962,402,587,1576,1107,1752,1806,1929,733,2503,1097,1722,1542,1870,961,162
"COG1035",1451,1800,253,2019,2167,1524,2002,2895,1743,1770,1604,1903,1346,1568,1248,1961,2326,3944,2508,1292
"COG1038",849,749,119,1120,1267,472,392,879,906,1248,919,1412,628,1072,1054,1323,1121,1118,1031,275
"COG1039",36,18,18,66,29,66,184,15,20,1,102,120,33,243,53,115,37,155,238,9
"COG1040",2085,2061,1081,1552,1443,2023,1811,1763,1754,1726,1610,1355,1720,1984,1404,1861,1638,1516,2143,2791
