"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG1240",37,79,27,44,132,182,86,33,317,187,6,43,84,31,66,51,37,53,6,23
"COG1242",1531,1582,1510,1379,1665,1490,2107,1318,1640,1141,1710,1752,1821,1429,1494,1821,1636,1509,1703,1365
"COG1243",244,49,126,287,103,161,1252,155,527,449,302,177,60,457,94,294,95,158,112,207
"COG1246",19,39,84,123,19,106,85,114,34,216,131,159,113,60,391,34,117,102,66,72
"COG1247",905,622,587,821,503,1028,907,720,1013,1132,1216,1160,742,990,1072,1482,1483,699,232,1528
"COG1249",3297,678,6433,4418,634,3534,2876,5412,2095,3971,1316,4017,2170,3741,4428,2402,3638,4905,430,1869
"COG1250",987,556,494,635,588,731,840,754,985,1246,486,969,304,1077,1508,929,793,555,273,1486
"COG1251",70,18,298,50,25,43,30,102,45,311,463,299,44,85,1307,25,79,165,83,509
"COG1252",625,1171,1164,857,1158,707,262,842,223,535,199,544,797,362,498,361,242,938,1817,518
"COG1253",6015,6973,5997,7063,6756,5492,5375,6190,6142,5792,4069,6781,7137,5846,5498,5823,6132,5548,6944,5763
"COG1254",208,171,60,99,245,160,159,68,231,164,772,198,69,155,189,198,213,80,27,789
"COG1256",1248,645,197,136,883,2111,346,316,2260,756,195,1628,415,690,371,1586,1038,1109,155,777
"COG1257",4,14,60,60,26,35,7,10,11,71,25,25,6,7,5,26,10,1,0,462
"COG1259",650,79,707,580,42,454,231,591,232,419,15,497,545,437,167,245,399,653,121,32
"COG1260",1135,2861,1245,1338,2771,940,673,1531,568,999,127,1004,2560,1094,1306,929,1130,1410,3344,438
"COG1261",5,1,37,13,2,3,2,16,0,57,44,34,1,0,0,0,3,12,10,24
"COG1262",678,2586,1677,2262,2032,4064,1284,3851,1085,2707,140,2147,2488,2219,896,920,1518,1959,6095,146
"COG1263",4010,3017,2919,1674,3535,4007,4192,2454,3031,3150,10215,4478,2085,2384,7580,3420,2797,2104,966,13921
"COG1264",3919,2764,2724,1572,3000,3592,3879,2024,2847,2946,10022,4242,1741,2267,6823,3038,2553,1871,931,13671
"COG1266",2338,2678,1714,1906,2566,2770,1756,1915,2495,1893,2971,2039,2057,2146,1678,2484,2709,1868,3118,2258
"COG1267",566,556,498,394,946,256,337,536,228,425,81,603,715,321,416,203,558,535,585,54
"COG1268",890,672,383,518,758,839,869,227,1024,916,1577,792,323,797,446,1062,779,547,180,1356
"COG1269",2444,789,2986,2677,933,2202,3449,3098,2359,3283,4821,2841,1879,3120,2410,2346,2888,2673,296,3126
"COG1270",1379,665,1284,896,563,1383,1002,1114,1162,968,851,1494,640,1003,1161,1157,1035,1486,128,1047
"COG1271",1453,1979,2239,2124,2162,1374,1456,1944,779,1311,236,1494,2329,1393,2378,1531,1227,2080,1849,808
"COG1272",543,602,780,702,637,809,958,729,951,919,2004,1266,1069,1322,1032,1014,1045,1197,1212,1664
"COG1273",4,1,4,5,1,0,6,5,30,4,43,8,0,27,1,0,2,4,0,0
"COG1274",348,34,25,301,163,114,569,26,787,525,9,121,37,412,34,191,29,68,133,3
"COG1275",14,145,59,117,126,98,197,118,71,277,170,228,163,55,437,114,78,122,9,99
"COG1276",6,2,33,9,5,9,9,12,0,59,63,44,16,6,216,0,1,14,22,93
"COG1277",946,346,729,662,392,832,1051,748,905,904,2339,937,304,1133,570,514,897,810,109,1474
"COG1278",282,204,307,207,174,205,278,208,382,639,576,309,174,203,410,335,340,225,103,687
"COG1279",70,101,105,165,43,76,195,73,35,287,133,92,64,143,275,165,57,71,51,56
"COG1280",383,68,643,377,60,337,312,607,289,543,986,980,289,573,1554,258,980,830,112,309
"COG1281",955,820,465,705,835,1066,1361,451,1653,1249,1954,997,382,1288,773,1228,797,792,252,1647
"COG1282",3,19,59,119,37,9,9,27,0,81,187,105,4,6,208,150,9,25,24,578
"COG1283",3900,5653,2924,3275,5228,3716,2736,3187,3589,3033,6165,5392,6547,5449,3982,5349,5740,5067,8628,4969
"COG1284",5463,6384,4330,4950,6851,4775,5762,4572,5401,5345,4759,4741,6144,5255,4111,6072,5722,4433,6945,6090
"COG1285",581,957,942,1090,740,591,1027,699,853,1201,364,760,953,912,1015,990,417,634,1371,1095
"COG1286",6,22,64,134,32,103,66,65,39,157,103,86,58,38,225,18,63,27,32,60
"COG1287",1,1,0,6,0,10,13,13,5,29,0,7,7,10,13,6,4,23,4,0
"COG1288",733,410,1878,618,322,732,834,1417,763,1546,774,1237,293,678,1324,564,692,1073,197,1627
"COG1289",44,23,724,194,51,95,60,249,52,893,787,585,63,21,2561,3,63,240,269,793
"COG1290",1,0,0,0,4,2,22,21,8,1,0,2,6,0,14,8,0,15,0,0
"COG1291",431,114,117,56,177,455,72,105,663,279,135,404,84,210,95,243,226,302,42,327
"COG1292",256,193,647,272,486,451,404,291,178,655,827,658,371,295,1120,798,646,549,194,1467
"COG1293",1894,1233,482,1176,1361,2012,2501,576,2292,1691,2469,1647,478,2167,737,1785,1385,1151,337,2477
"COG1294",1316,1643,2068,1676,1342,1246,1550,2233,899,1515,391,1659,2369,1532,2121,1338,1482,1810,1332,699
"COG1295",1983,2628,2282,2457,2604,1908,1569,2002,1677,1710,1328,2151,2982,1948,2106,2282,1642,2374,2678,1518
"COG1296",1104,1036,398,727,828,1208,960,434,1550,1037,1058,903,485,954,1189,1166,861,745,220,2001
"COG1297",2104,3226,2259,2578,3292,2412,1905,2185,1327,1410,1803,2377,2837,1917,1762,2517,1505,2144,3077,1281
"COG1298",1058,319,230,160,538,1088,244,255,1631,518,199,868,234,548,201,761,606,769,74,606
"COG1299",1642,2193,1080,906,1367,1826,1909,929,1827,1539,3819,1770,614,1743,1527,1820,1381,1345,461,4257
"COG1300",220,20,452,375,29,302,574,374,213,253,0,364,57,280,153,34,192,475,548,29
"COG1301",2095,6720,3536,2999,4856,2528,3039,2737,1971,4032,4317,2959,4183,2418,3910,3024,2653,3141,3446,4425
"COG1302",1104,673,275,572,724,907,1146,250,1432,1338,735,947,345,1220,474,902,722,601,260,1585
"COG1304",253,147,312,343,253,293,299,208,183,777,203,555,150,421,857,588,223,253,70,1545
"COG1305",2107,832,1692,2026,4010,2866,1853,1611,3267,1324,2335,2675,528,2652,1261,2401,2189,2156,1328,2711
"COG1306",160,26,41,94,48,20,231,149,329,121,0,65,35,210,139,91,47,171,7,5
"COG1307",4941,2765,753,2210,3199,4329,2916,1024,5787,3574,4368,3906,886,4238,1961,3660,3635,2848,739,7437
"COG1309",3865,2041,3063,2911,2181,3580,4703,2911,6611,6968,8675,3722,1646,5652,6206,3388,3443,3589,1556,5981
"COG1310",81,36,62,78,581,152,42,16,127,317,298,838,42,83,45,284,141,120,20,140
"COG1312",2878,2765,2410,2390,1954,2208,2240,2502,1436,1482,508,2447,1935,1755,3169,2155,2744,2676,2450,924
"COG1313",866,581,204,526,632,811,1196,179,1254,827,1079,672,252,1127,331,1073,614,536,170,691
"COG1314",67,15,56,50,24,56,22,53,39,106,80,99,25,19,204,43,37,30,87,64
"COG1315",973,319,124,77,487,1141,188,192,1734,223,75,1073,267,603,243,1054,521,698,63,359
"COG1316",2671,2053,1117,1585,1745,2197,3933,762,3194,2663,3644,2894,817,3043,1202,3083,2241,1724,662,5347
"COG1317",57,10,55,16,11,55,23,43,80,62,62,114,20,58,35,14,30,63,2,111
"COG1319",780,521,713,453,557,878,697,552,550,735,1181,733,212,639,474,874,503,540,128,1497
"COG1320",35,0,0,44,11,18,13,11,17,59,1,49,3,29,29,8,8,17,23,17
"COG1321",858,405,347,502,668,776,741,221,1397,1124,2205,771,188,1045,552,708,806,435,304,833
"COG1322",1785,2586,1718,2692,2329,1519,1626,1831,1098,1563,888,1108,1595,1195,1277,1434,879,1019,1807,806
"COG1323",1120,584,390,723,703,1179,1918,336,1896,1059,2030,1008,304,1562,520,1056,904,769,172,2015
"COG1324",1,1,33,2,2,8,15,19,17,54,56,35,8,8,160,15,1,20,23,33
"COG1327",745,540,264,537,475,630,638,222,1064,864,458,391,163,421,340,512,367,264,139,957
"COG1328",3841,4334,3282,3980,4367,3826,5461,3666,5437,4061,8737,5868,4830,7200,5223,6042,5335,5892,5635,6946
"COG1329",134,37,61,151,32,32,573,36,225,258,63,84,26,294,61,232,46,32,46,247
"COG1330",13,6,152,36,40,31,15,60,0,149,208,287,31,3,583,20,7,63,68,169
"COG1331",34,6,115,26,1,45,17,106,29,23,0,8,27,156,3,3,2,35,0,0
"COG1332",14,46,1,25,63,66,147,2,57,115,66,96,163,132,32,317,143,111,15,21
"COG1333",112,35,546,595,37,723,120,605,215,283,0,521,129,253,198,49,307,154,38,19
"COG1335",896,577,638,578,535,787,1013,548,1585,1856,1911,999,527,875,1555,852,704,558,214,1273
"COG1336",1,0,0,11,0,0,4,5,27,17,2,1,1,2,18,1,0,0,1,0
"COG1337",22,45,48,37,41,69,92,66,56,86,30,49,110,111,20,206,136,87,10,26
"COG1338",434,128,95,56,264,510,113,110,542,233,96,302,86,223,86,342,287,272,37,245
"COG1342",556,427,71,484,324,365,442,254,313,500,1378,401,433,360,209,254,340,191,128,275
"COG1343",198,333,338,107,600,382,188,475,442,436,335,267,657,347,80,364,524,363,308,723
"COG1344",1702,724,161,143,1363,1737,585,284,2320,666,237,2279,698,1012,521,2454,1925,2068,224,1123
"COG1345",491,131,92,79,331,780,94,86,797,240,126,609,250,380,125,462,789,514,125,462
"COG1346",1605,1786,1212,1377,1878,1519,977,1140,1175,1171,1023,1699,1704,1343,1474,1310,1312,1221,1848,1238
"COG1347",662,436,1000,1037,571,685,755,1219,572,852,64,736,1262,855,979,802,763,860,807,102
"COG1348",198,143,173,361,180,366,347,232,327,698,5,278,72,304,233,291,143,198,39,652
"COG1349",2387,1805,2561,1778,1539,2223,2505,2526,2098,3447,5140,2417,1565,1823,4170,2826,2962,2377,745,4037
"COG1350",1466,2650,1900,2116,2213,1316,1237,1993,895,1196,596,1706,3005,1742,1285,1281,1395,1704,2283,187
"COG1351",378,1072,109,708,1212,512,1267,210,1568,787,665,310,520,490,224,641,371,217,2059,974
"COG1352",381,138,242,64,238,494,205,190,990,285,93,392,62,256,87,245,326,326,49,229
"COG1353",53,132,3,142,138,138,268,115,168,231,133,147,181,306,112,405,435,218,13,58
"COG1354",961,557,289,640,696,899,1471,314,1475,994,1738,735,301,1029,465,1127,678,586,182,1437
"COG1355",2,1106,0,275,17,2,0,0,0,3,14,22,2289,0,15,601,0,2,2162,271
"COG1357",715,263,981,664,256,727,1186,1049,1272,1073,866,1161,281,919,363,444,1400,969,353,181
"COG1358",349,308,136,211,315,266,467,128,557,534,579,366,181,573,202,433,318,354,53,542
"COG1359",256,94,627,232,33,284,247,545,321,426,759,406,227,328,388,78,437,363,88,448
"COG1360",599,1913,390,784,1954,836,351,625,835,555,121,654,1330,362,754,1035,331,539,2404,340
"COG1361",327,22,14,197,126,10,38,15,47,42,2,107,32,137,62,121,9,38,122,95
"COG1362",2740,4257,1107,1871,4786,2713,3328,814,3437,2233,4018,2283,2410,3157,1517,3078,2126,1791,2601,3637
"COG1363",1068,373,441,961,614,711,1326,551,2149,1349,1778,801,252,1105,485,861,748,995,418,1116
"COG1364",1357,1170,254,859,910,1484,1174,341,1850,1000,2291,1132,467,1423,588,1684,996,921,268,1695
"COG1366",667,338,173,342,321,562,675,180,884,557,1727,571,189,741,338,601,446,387,106,748
"COG1368",6072,7460,3460,6478,7308,5445,5802,3081,5271,6434,4159,4656,7964,6053,5639,7010,4582,3762,7759,9788
"COG1372",0,0,0,0,24,76,10,1,1516,104,21,0,10,151,0,1,0,0,2,12
"COG1373",10934,64048,9985,13003,57876,10996,10673,7294,16170,13967,9676,8209,38998,12257,10033,11552,13732,8412,59717,7322
"COG1376",1570,1377,665,926,1659,1602,2688,535,2308,1465,8362,2083,332,1438,1726,1752,1365,1235,317,5098
"COG1377",621,181,165,73,301,622,205,141,1016,272,200,582,113,248,99,417,344,428,128,400
"COG1378",61,104,11,114,103,106,65,94,401,307,21,133,34,118,123,65,108,143,28,295
"COG1379",169,125,181,73,31,98,726,175,115,156,1217,168,59,451,77,57,167,146,26,123
"COG1380",1039,1064,798,720,1110,891,514,580,752,1005,593,965,1094,770,918,959,786,734,1151,783
"COG1381",851,520,327,615,682,774,1384,305,1351,936,1107,692,334,1070,626,979,747,521,240,1615
"COG1384",6,46,12,9,6,24,15,0,8,10,0,22,13,6,1,6,4,11,6,47
"COG1385",1081,1687,1083,1310,1960,1351,1572,930,1519,1103,1764,1177,1517,1464,1149,1437,1073,989,1041,1744
"COG1386",762,462,198,521,481,739,1039,167,1160,856,1066,618,268,887,319,884,595,517,130,1152
"COG1387",1991,1834,1691,1476,2170,1599,1898,1729,1896,1598,3144,2904,2699,3037,2210,2199,2955,3024,1079,2538
"COG1388",1911,1034,1059,1134,1264,2413,3334,1113,3097,1841,3479,1615,1087,2552,1340,2374,1748,1936,231,2442
"COG1390",29,8,114,17,36,8,199,51,98,258,52,22,20,77,81,57,27,26,24,301
"COG1391",12,45,189,309,70,212,71,195,79,187,369,408,150,2,767,316,204,83,26,1134
"COG1392",223,181,793,411,160,476,444,830,186,553,161,252,338,327,698,474,370,559,13,190
"COG1393",729,348,463,451,392,598,591,369,840,1021,1435,638,214,594,838,570,871,460,201,1337
"COG1394",894,317,839,837,340,697,1111,730,833,1258,1841,862,588,976,788,976,814,766,109,988
"COG1396",5298,3827,2806,3939,3624,4476,6151,2999,6534,6656,8597,4093,3374,5735,4903,4019,4323,3700,3379,7222
"COG1397",718,1838,1114,1606,2568,928,654,843,1032,1191,1024,950,1882,818,563,3154,1351,413,3388,867
"COG1399",785,471,289,542,542,559,732,191,1016,1014,1287,613,211,627,524,883,472,512,211,1460
"COG1401",1760,3578,1723,2026,6239,1223,1531,1262,1751,670,415,1456,4029,1046,1610,1201,3594,1010,1811,983
"COG1402",670,469,768,637,173,533,236,628,253,570,735,608,316,552,576,275,596,602,26,524
"COG1403",295,1721,113,221,349,344,1064,218,490,440,263,422,1400,164,142,121,194,153,102,247
"COG1404",5764,3977,5712,7157,10374,5926,7082,6350,6117,4891,4534,7242,4035,7427,5320,5090,7999,7477,10622,7653
"COG1406",201,31,6,3,17,224,7,19,101,7,11,360,58,77,48,204,12,99,5,110
"COG1408",2845,5838,4095,3437,3305,2925,2889,3847,2843,2880,3910,2979,5009,3267,2078,3243,3378,3910,4615,2421
"COG1409",6313,3258,6381,4215,2281,3335,7060,6659,4005,7167,1749,7958,4084,5284,4793,5075,6124,6032,2486,1927
"COG1410",5377,6020,5814,5709,5771,5343,4461,6068,4435,3953,4295,6043,6186,5007,5739,5152,5502,6042,5832,3572
"COG1413",4,2,7,5,2,10,13,31,8,2,162,136,7,9,1,0,42,15,53,5
"COG1414",758,334,1077,1024,353,571,773,870,482,1924,768,965,326,819,2341,1066,825,768,292,1762
"COG1415",1,1,0,4,0,0,0,1,1,0,0,0,0,6,0,1,0,3,2,0
"COG1416",1,1,4,1,1,4,12,15,2,21,93,5,2,4,14,1,3,5,0,0
"COG1418",4782,5853,3626,4727,5050,4447,5457,3981,5774,3882,3066,4173,5149,5043,3704,5127,4002,4218,5160,5029
"COG1419",582,182,21,26,181,637,129,53,896,166,30,512,117,276,94,444,348,381,53,177
"COG1420",1346,862,424,1055,1035,1304,2115,415,2073,1150,1672,1075,416,1673,633,1604,956,928,269,2653
"COG1424",1,89,16,55,134,12,69,66,10,96,0,26,83,23,121,85,16,44,2,583
"COG1426",20,79,84,56,57,41,176,96,63,179,259,110,40,23,217,78,8,61,20,478
"COG1427",32,160,13,174,46,47,255,2,200,284,0,53,223,197,11,70,17,31,3,5
"COG1428",59,2363,13,517,2274,47,122,17,107,320,54,108,1676,205,20,223,11,10,2831,1044
"COG1429",1073,3428,3039,2895,5467,1868,2109,4880,2213,3992,310,3001,2065,3043,1545,335,2853,3387,4164,280
"COG1430",90,24,12,51,27,59,376,29,287,16,0,2,106,19,23,26,50,19,37,7
"COG1431",5,0,0,0,17,0,23,13,1,2,0,0,2,7,18,38,69,0,0,0
"COG1432",472,256,182,338,961,710,277,262,1064,875,26,684,287,590,241,664,578,1188,46,1022
"COG1433",281,141,40,328,108,306,269,193,194,266,743,411,382,237,402,309,228,144,30,501
"COG1434",875,660,498,609,446,526,587,451,1038,765,1762,794,409,677,578,885,448,702,256,1593
"COG1435",1088,392,1031,1130,229,830,1385,1077,768,1218,295,1073,550,1051,654,649,1116,1007,737,878
"COG1436",104,47,97,86,50,25,182,29,118,289,261,80,31,194,66,151,63,90,21,205
"COG1437",30,22,3,3,32,9,12,1,11,24,1,36,7,7,23,19,19,6,6,43
"COG1438",1310,1921,1170,1131,1827,1091,1108,1185,1091,1668,928,1202,1584,1195,1240,1565,1493,1215,1971,1059
"COG1440",446,129,139,77,151,82,228,116,239,235,1856,151,95,97,893,238,113,114,116,507
"COG1441",5,3,59,22,17,12,3,13,0,61,44,52,3,0,222,2,0,20,2,50
"COG1442",2557,4056,1767,1985,1210,1788,2100,2260,2507,2147,1564,2033,3273,1265,3591,2524,3097,1555,3922,4381
"COG1443",484,841,416,539,791,246,209,427,167,334,16,369,693,355,383,177,405,527,1146,68
"COG1444",6,4,133,23,12,19,7,26,2,133,136,110,8,2,325,1,7,29,28,66
"COG1445",1640,1960,909,823,1195,1856,1716,603,1850,1464,3252,1770,568,1656,1186,1970,1240,1276,464,3526
"COG1446",89,44,364,153,41,262,149,628,106,219,423,348,252,267,603,213,414,406,34,515
"COG1447",486,217,138,85,205,72,256,130,136,286,833,218,149,102,784,247,102,120,94,482
"COG1448",89,312,479,348,308,174,403,323,110,623,266,361,276,118,1141,466,150,193,158,334
"COG1449",1461,636,1516,1799,1230,937,951,1455,737,1130,8,1139,1582,1276,763,1470,1395,1257,1938,85
"COG1450",23,3,240,116,14,51,65,270,10,306,261,265,83,41,570,26,27,144,104,103
"COG1451",1958,465,929,1543,492,1259,1489,1146,1426,1272,1448,1302,1361,1709,1434,1496,1151,1080,313,1764
"COG1452",12,29,191,164,52,165,88,209,60,288,188,262,95,6,822,52,117,103,128,173
"COG1453",2342,906,2203,2175,588,1868,1692,1814,1885,2253,814,1734,1126,2180,1386,2136,1903,2615,234,1575
"COG1454",7327,4040,4216,5333,4365,6901,8322,4984,6952,6580,10373,6542,4843,6971,7464,8480,5099,5483,2298,11210
"COG1455",1268,526,518,309,594,638,659,531,1121,821,7707,792,400,480,3141,713,375,565,343,3454
"COG1456",71,100,28,91,77,61,80,34,142,119,1018,124,9,95,71,85,91,102,21,593
"COG1457",993,483,518,366,607,302,510,231,472,872,164,236,250,307,509,591,337,360,71,1228
"COG1459",893,657,628,647,965,1080,1906,419,2584,1532,2006,1035,398,1479,944,727,480,732,267,1268
"COG1461",1701,1366,356,1240,1207,1817,1405,562,2238,1432,2527,1411,610,1814,999,1745,1210,1146,399,2511
"COG1462",1,0,23,7,1,0,3,12,0,70,12,10,2,0,385,343,0,3,8,10
"COG1463",36,282,254,242,180,114,266,139,46,448,91,188,197,124,304,248,89,112,47,79
"COG1464",791,963,956,800,698,846,1057,591,993,1679,1206,744,592,840,2354,1344,619,422,268,2148
"COG1465",6,2,0,5,0,9,16,19,1,23,0,4,5,9,10,4,4,17,1,25
"COG1466",2462,1837,1915,2155,1990,1936,2681,1849,2135,2182,2147,2031,2088,2322,1771,2188,2059,1860,2228,2195
"COG1468",383,317,311,211,650,523,214,340,571,379,588,418,622,359,85,466,336,384,201,1293
"COG1469",34,100,85,161,36,92,214,134,72,254,13,129,123,100,546,93,110,85,22,17
"COG1470",207,12,307,228,35,284,136,245,186,322,0,314,94,170,136,66,129,257,17,14
"COG1472",33056,32030,22649,32807,28756,26018,18818,24761,22887,19061,19611,20474,34446,22874,16947,24580,24858,26326,27677,23861
"COG1473",2620,1756,3305,2950,1643,2430,2616,4389,1937,3442,3513,2912,1268,2855,3696,2883,1875,2314,433,4411
"COG1475",7618,5852,5541,6453,6187,7197,7682,4779,9339,9567,9379,7046,4968,8649,7897,7197,8720,6476,4636,10571
"COG1476",609,253,251,258,677,427,432,187,617,869,2243,458,91,573,299,609,507,279,111,995
"COG1477",2405,3065,2024,2275,2671,2815,2005,2492,1963,2446,2140,2503,2625,2291,2075,2148,2613,1989,2676,2410
"COG1479",2449,8119,3619,3684,3770,2795,4562,2253,4056,5668,1335,4537,9113,3086,3730,6361,5411,3498,5584,4505
"COG1480",2061,4446,2561,2579,4816,2196,2026,3792,1156,1784,377,1874,5222,1950,2763,2549,2686,2870,5113,283
"COG1481",1273,739,411,724,830,1049,1113,336,1609,1205,2073,1041,258,1207,466,1272,847,787,232,2269
"COG1482",3538,2811,2672,3224,2474,2911,2830,2588,2791,2387,1174,3196,3433,2778,2176,3510,2435,3205,2730,2044
"COG1483",48,5,0,46,63,2,6,376,161,261,0,414,2,51,2515,445,28,302,59,1
"COG1484",8115,11973,5423,4456,2335,5198,5408,9901,5938,4346,5592,7283,11069,5844,3746,4355,7871,2518,1104,5756
"COG1485",9,3,94,18,5,11,8,29,0,135,106,65,7,1,479,1,4,18,54,62
"COG1486",617,631,715,480,431,241,959,520,879,1134,2202,1051,469,739,3724,451,532,770,318,1760
"COG1487",384,682,480,302,1102,110,24,170,94,446,83,27,28,208,327,143,215,229,791,211
"COG1488",2433,1330,1417,1739,1520,2128,2254,1197,3318,3121,3824,1949,1629,2237,2027,3013,1601,2149,387,3714
"COG1489",358,177,322,285,170,337,344,190,683,462,719,358,81,254,434,331,285,269,109,341
"COG1490",1359,1451,1104,1279,1482,1235,1331,1301,1243,1305,1217,1253,1603,1282,1051,1370,1556,1053,1564,1307
"COG1492",2514,1069,2276,1776,1016,1969,1862,2687,1894,1657,1421,2723,1146,2027,2252,1758,2220,2453,199,1584
"COG1493",1237,733,225,618,744,980,956,440,1547,952,1628,638,171,730,354,700,651,524,167,1201
"COG1494",33,63,239,228,124,60,160,223,28,371,197,232,88,83,448,146,32,145,63,278
"COG1495",6,11,112,197,7,192,111,30,54,216,57,55,108,0,146,16,123,28,37,38
"COG1496",1320,2215,1333,1748,2081,1168,1623,1449,1600,1170,1511,1314,2186,1532,1714,1677,1431,1307,2115,1451
"COG1501",12300,9631,12090,10836,10777,10965,7430,10171,10147,8718,13493,9676,12917,8539,11130,8895,9084,13655,9896,10994
"COG1502",6456,6306,4543,5016,6104,7548,5244,5213,7295,5549,6236,6199,5138,5770,5828,6765,6816,5201,6236,7196
"COG1505",176,52,318,655,13,423,407,347,304,363,0,115,188,467,161,93,69,493,68,23
"COG1506",8968,16088,14122,14307,17070,11372,8409,16354,5006,8684,1560,11233,18666,9442,13696,10725,10611,12274,17178,1952
"COG1507",0,12,0,56,14,1,0,0,0,2,36,10,2,0,8,112,1,1,0,287
"COG1508",1919,4062,3066,2793,3636,1862,2180,3124,1342,2204,577,2162,4065,2081,2507,2140,2457,2704,4999,625
"COG1509",807,139,2039,1391,122,1376,960,2053,808,1248,165,1457,967,1741,899,217,958,1749,151,122
"COG1511",2755,1371,603,1431,2085,2415,1877,460,3051,1055,7031,3527,812,3098,1589,4995,2732,2120,427,9666
"COG1512",1138,1117,1417,1590,821,1319,1680,1423,1295,1460,1169,1472,1137,1335,1448,1674,1553,1432,1125,1160
"COG1513",2,0,1,0,0,3,2,5,1,0,47,41,3,0,0,2,3,2,10,3
"COG1514",30,18,61,25,1,4,15,31,27,100,44,108,5,45,122,178,7,23,17,62
"COG1515",4,0,29,9,4,1,3,10,161,42,51,28,6,3,214,0,3,8,2,54
"COG1516",257,77,91,34,196,298,73,81,520,186,58,252,70,117,79,198,187,178,43,154
"COG1518",1843,2228,1455,1181,2864,1512,1201,1555,1340,1783,1728,1565,2590,1968,978,2091,1889,1425,2018,2426
"COG1519",1777,2116,2335,1989,2388,1418,1844,2672,935,1956,345,1899,3027,1630,2301,1565,2352,1961,2524,268
"COG1520",2450,290,3386,3347,268,2784,1954,3736,1478,1953,308,2223,1398,3263,1548,581,2261,3246,1536,271
"COG1521",1825,970,1291,1550,910,1773,1994,1130,1917,1648,1659,1756,1014,1747,1312,1995,1791,1383,305,2050
"COG1522",2256,3609,2538,2359,2869,2700,2205,2237,2278,2407,1256,2588,3307,2103,3674,2567,2566,2136,3957,1732
"COG1523",3639,4831,3719,3320,4998,3128,2455,3763,3727,2276,1510,2294,2340,1662,2558,2669,2610,2388,2849,5563
"COG1524",2358,6249,4953,3326,1989,2274,3088,4636,1835,2655,309,3705,4606,2583,2826,3127,3647,4009,4466,843
"COG1525",41,6,17,49,13,47,153,116,109,168,53,119,29,38,421,35,10,42,44,52
"COG1526",71,162,163,104,65,103,114,123,286,198,481,228,20,35,379,162,152,134,33,244
"COG1527",533,354,469,234,377,261,556,248,620,820,2328,458,104,646,367,470,579,403,80,1668
"COG1528",883,174,1423,1205,235,966,1804,1999,980,2194,425,1892,1768,1596,1487,1150,2409,982,669,320
