"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG0740",2510,4133,2615,3667,1993,3536,2918,3202,1442,2479,2970,2658,1938,2436,1387,3292,3365,2584,1779,3985
"COG0741",2965,4076,2566,3784,3282,3549,2712,2945,2343,3125,3200,3301,2500,3353,3088,3851,3052,4168,2271,2372
"COG0742",1493,1794,1674,1336,1321,1748,1353,1489,1233,1565,942,998,1058,958,826,1025,978,1054,733,1029
"COG0743",2811,2922,2650,2641,1740,2674,2413,2623,1751,2565,2228,2854,2715,2841,2172,2981,2506,2003,2047,2506
"COG0744",3108,3744,2272,2184,3722,5015,2968,2587,2898,2161,3052,2856,2859,2993,3030,2906,3450,2149,2818,3964
"COG0745",36722,35125,42111,34271,42402,26574,38445,35658,39067,44991,50811,28732,41481,31438,39491,37477,29764,45362,44798,35550
"COG0746",119,40,66,109,138,204,138,183,112,163,108,299,61,221,131,127,342,114,358,310
"COG0747",2631,1623,1684,2592,4075,2825,2830,4688,1976,1465,2077,5235,1855,6950,2066,2843,3170,3024,10256,3215
"COG0749",4915,20610,5168,7541,4522,6424,4583,4602,9260,3675,4429,5157,6868,6401,29177,6645,4917,7087,4007,12150
"COG0750",3233,4207,3869,2413,1831,4692,3060,3092,1402,2231,2960,2942,3265,3107,1734,3530,3057,2799,1652,4464
"COG0751",167,1467,687,698,596,191,173,806,252,241,104,815,278,854,255,277,836,835,826,145
"COG0752",90,702,360,360,326,97,87,369,106,95,32,297,101,209,83,127,238,224,260,48
"COG0753",99,174,41,761,1684,257,442,540,1149,676,503,698,88,769,1345,141,457,1093,686,335
"COG0754",76,65,35,163,271,121,65,309,121,139,42,390,76,94,260,106,399,675,296,11
"COG0755",2829,2209,429,3361,3037,2090,1290,1365,2346,2423,3123,2057,1910,2955,4487,2582,1862,2588,3314,990
"COG0756",1111,6118,1179,2027,1144,1600,1554,1923,928,1096,1292,1326,1431,2446,4174,1628,1466,1721,1049,3083
"COG0757",1017,1732,1854,923,1059,1305,811,977,959,1035,861,844,1501,823,1024,1012,1138,1189,793,902
"COG0758",2998,2337,2589,2488,2701,4834,2774,2341,2115,2463,2033,3385,2940,2714,2310,2103,2246,2755,1978,1762
"COG0759",786,770,1042,604,190,876,680,626,336,782,447,645,235,609,314,689,563,337,263,738
"COG0760",3522,6221,5800,5460,3380,3443,2516,3655,2709,3991,2745,3988,3457,3608,3756,3463,3838,4590,2160,2772
"COG0761",2773,3066,2560,2136,1639,2823,2702,2863,2132,1908,2142,2150,2989,2377,1944,2449,3202,2266,2027,2643
"COG0762",17,449,8,81,103,36,23,99,16,60,13,74,21,95,73,71,145,83,62,17
"COG0763",1310,2576,2722,1844,1457,1415,1198,1333,1861,2294,1098,1863,2959,1708,1805,1213,1835,2498,1666,702
"COG0764",2127,2684,1872,2472,2301,2568,1894,1898,1850,1984,1947,2095,2065,2369,2348,2155,1971,2157,1376,1618
"COG0765",2951,5054,3582,1964,1459,3958,3801,4383,919,1376,2997,2882,5346,2918,1503,4184,4396,2150,1933,5556
"COG0766",3979,3998,4164,2943,2356,4606,3275,3172,1750,2362,3024,3359,4251,3877,2280,3922,3174,3084,2003,4261
"COG0767",988,2303,2188,1751,1237,1199,977,1312,1332,1534,911,1479,1411,1164,1545,875,1602,1601,1208,593
"COG0768",12014,13033,10962,10431,7997,14800,11617,9857,7982,9171,10827,10867,14116,10802,7534,13251,9911,10011,7710,14289
"COG0769",4398,4931,4105,3321,2582,5126,3821,3768,2656,2912,3407,3501,4377,4029,2813,4555,3745,3305,2474,4687
"COG0770",5544,6158,6883,5877,4987,6351,5011,4479,5020,6561,2990,3805,4768,3901,3262,4022,3193,3800,2297,2940
"COG0771",3135,3752,3458,2948,2674,3696,2799,2713,2055,2636,2503,3197,2742,3080,2557,3518,2932,3256,2351,3170
"COG0772",6381,8091,7060,5599,4248,8223,6425,6490,4110,4698,5788,5764,7719,6250,4221,6742,6588,6349,3928,7530
"COG0773",3512,5144,3784,3377,2678,4205,3098,2853,2193,2651,2928,3845,4578,3244,2682,3570,3147,3127,2276,3249
"COG0774",1818,2333,1911,2598,1821,1971,1256,1544,1760,1879,1420,1890,1778,2054,2102,1671,1817,2129,1828,840
"COG0775",2941,2046,2013,2507,2526,2894,2855,2290,2551,3121,2359,2583,2078,3026,2429,2785,2095,2430,2357,2002
"COG0776",2464,3282,3084,2653,2644,3778,2883,3392,3435,3668,2763,2756,2147,2562,2873,2127,3330,3059,3256,2596
"COG0777",759,901,360,327,565,1477,1242,857,298,426,831,1114,888,1101,452,1474,723,550,813,1490
"COG0778",5735,7097,6969,6329,7070,5584,5135,5982,6878,7160,5568,6368,6876,5990,7661,6092,6284,6574,5898,4978
"COG0779",552,795,336,329,307,691,689,777,220,234,519,437,519,432,257,662,694,435,449,1106
"COG0780",855,1531,1212,1152,978,999,809,1081,1132,1197,791,1049,1140,834,1116,809,1218,1378,840,709
"COG0781",1060,1597,1136,1248,1395,1843,1245,1681,1038,1418,1303,1430,1343,1234,1329,1398,1988,2080,1195,1737
"COG0782",1862,2856,1823,1368,761,2358,2217,2720,1273,1635,1546,1807,2729,1519,1347,1745,2401,2170,1181,2247
"COG0783",691,302,106,911,889,298,523,711,787,588,498,396,193,370,569,433,287,380,542,218
"COG0784",13278,8089,8268,8334,18067,12282,13606,12171,14382,14014,21642,14224,8659,10005,16152,11636,10455,8703,18371,15807
"COG0785",33,13,5,58,350,17,126,98,207,15,16,75,9,168,96,17,70,104,617,28
"COG0786",991,585,321,762,1230,846,1235,1338,597,761,763,1080,492,1357,390,940,457,417,1691,728
"COG0787",4605,5307,5646,3900,3050,4402,3694,3881,3538,4422,1946,2537,3476,2633,2271,2783,2437,2655,2110,2541
"COG0788",469,542,211,737,932,255,474,437,850,973,459,272,35,342,577,511,225,297,544,271
"COG0789",2674,2002,2260,1723,2842,2549,3116,4569,2610,2082,2221,2903,2486,3034,2500,2536,3494,2960,5889,3028
"COG0790",1203,4889,482,1694,1892,2024,1846,1939,3017,1090,2150,943,1516,1219,1383,2093,1705,1467,2306,2462
"COG0791",3691,2304,2272,3803,2132,4275,4771,5162,2437,2591,4170,3063,4705,3492,3396,5066,4348,3277,3622,6508
"COG0792",1169,971,1137,1019,836,1353,1189,1272,1159,1338,941,1008,881,921,947,1014,1230,1022,933,927
"COG0793",14759,12609,19892,15760,14688,11256,13269,10301,19533,19882,13965,15535,13021,12761,18834,11724,11003,14174,11167,7890
"COG0794",1078,1799,3869,1957,1663,581,1090,1705,1331,1718,994,1704,1967,1456,1745,1095,1586,2171,1844,584
"COG0795",1715,5999,5193,3534,3096,4371,1904,2892,2894,2796,1679,3478,5688,2656,2368,1894,3443,3004,2225,1667
"COG0796",2190,2694,2628,2067,1547,2684,1902,1908,1613,1888,1783,2124,2825,2090,1558,2469,2012,1932,1679,1884
"COG0797",34,485,87,186,246,41,51,216,57,62,14,220,1292,203,112,95,458,213,221,52
"COG0798",244,98,67,51,384,62,385,144,111,158,535,95,145,259,237,228,435,59,1606,114
"COG0799",1140,1634,1339,872,888,1477,1272,1421,1215,1266,1009,768,1170,838,1052,921,1447,1141,839,1121
"COG0800",1916,1101,2044,1581,1433,1036,1508,1723,1338,1144,1309,1346,1540,1572,1158,1739,1946,1452,1519,1505
"COG0801",1062,1625,1190,945,824,1080,685,1020,717,893,747,920,924,1132,778,903,1022,1155,888,1117
"COG0802",1086,1720,1405,931,1004,1390,1299,1435,832,975,1001,1033,1558,1192,1059,833,1580,1349,912,1395
"COG0803",2376,1573,987,2075,1028,1106,1335,1695,741,1358,1456,1484,1278,1477,1270,2169,2000,1978,1274,1464
"COG0804",84,887,75,104,163,103,102,108,120,50,48,353,46,328,42,269,89,90,2,244
"COG0805",853,1972,1001,2062,1111,1823,1004,1088,1069,1247,1083,1126,278,1134,757,931,1300,1718,1055,544
"COG0806",692,1603,1421,582,805,1420,914,1066,609,513,709,728,1150,759,776,756,1288,776,877,1271
"COG0807",1651,2513,2276,2092,2277,1968,2133,2043,1749,1813,1644,2436,3031,2353,2027,2067,2165,2194,1686,1262
"COG0809",4009,4614,5716,4610,3172,4362,3878,3436,3594,4603,3240,4413,5036,4338,3742,3978,3799,4222,2939,3487
"COG0810",54,393,7,118,38,15,44,379,18,56,29,186,26,102,70,25,186,77,138,37
"COG0811",2481,2911,4005,3534,3052,2070,2459,3000,3138,3988,2087,3096,2547,3161,2929,2864,2645,2871,1974,1598
"COG0812",2215,2488,2177,1644,1570,2860,1973,2049,1425,1633,1917,1913,2056,2103,1569,2010,1947,1597,1406,2329
"COG0813",493,303,282,588,403,668,709,490,253,153,471,480,337,498,261,505,604,379,455,672
"COG0814",294,297,142,559,1096,220,389,1533,273,219,201,578,340,221,753,235,2566,943,1017,437
"COG0815",93,969,23,237,178,109,83,322,40,181,35,251,35,235,108,196,600,198,111,101
"COG0816",1030,1417,1027,1030,995,1667,1077,1517,1020,1005,1097,1006,1283,1124,979,1147,1440,1143,755,1498
"COG0817",963,1209,1338,1168,968,984,846,1293,1068,1113,766,1024,1168,1191,973,913,1152,879,856,793
"COG0818",532,349,297,585,520,482,526,666,477,758,220,374,138,461,236,378,307,342,273,446
"COG0819",84,141,68,104,10,388,158,387,8,27,64,66,110,158,33,331,449,127,20,447
"COG0820",2410,3830,2277,1979,2101,4010,2866,2629,2047,1934,2154,2370,2911,2530,1904,2498,2707,2234,1754,3362
"COG0821",4003,2999,4417,3644,2175,3042,2788,2917,1878,2969,3039,3574,4638,3386,2514,4032,2575,2670,1975,2820
"COG0822",2020,2747,1742,1401,1389,2965,2016,2199,1115,1158,1507,1805,2433,2004,1259,2602,1836,1393,1038,3014
"COG0823",2365,826,953,2634,3753,616,2296,1573,1567,950,3461,1023,520,1986,2485,1160,821,1663,2819,619
"COG0824",1118,941,798,1450,1118,877,1329,1604,1289,1842,877,1336,351,1353,1180,1111,1457,1610,1400,1008
"COG0825",794,1073,373,416,564,1465,1324,724,278,430,827,1062,947,1011,401,1519,721,603,707,1639
"COG0826",6865,7094,7420,6553,4413,7639,6644,6017,4884,5713,5480,6753,7065,7246,4925,6315,5924,6830,5034,6556
"COG0827",17312,7222,8916,8603,1381,12150,11731,9191,5973,6259,8811,4946,8530,12158,6979,8094,8085,4724,5048,13519
"COG0828",143,193,97,69,28,199,111,234,44,50,151,143,121,128,68,200,318,162,112,393
"COG0829",37,539,29,35,70,50,42,72,73,18,37,130,18,99,16,107,65,42,0,138
"COG0830",34,447,37,40,73,60,37,58,73,20,15,158,15,81,21,99,54,55,2,110
"COG0831",30,265,20,18,46,17,16,41,37,13,7,77,4,45,13,32,24,24,1,117
"COG0832",31,260,27,23,46,25,31,57,61,21,6,51,4,41,5,35,21,14,1,79
"COG0833",34,96,827,739,310,26,21,258,110,35,8,287,110,108,132,100,497,588,159,3
"COG0834",4954,7771,4091,3929,3881,4570,5208,6429,2394,3226,3992,4963,6212,4899,3178,5825,6884,4117,5821,5902
"COG0835",629,1485,296,44,262,956,619,505,87,134,765,514,514,521,119,748,439,126,255,1746
"COG0836",2781,4148,4054,2552,2724,4509,2665,2595,3397,3289,2954,3308,5813,2748,3685,1806,2987,3538,3153,2906
"COG0837",11,555,3,64,109,7,15,133,36,38,5,86,2,11,74,17,85,108,84,1
"COG0838",614,468,957,611,359,629,566,606,464,911,476,596,579,484,431,526,578,649,323,351
"COG0839",1012,753,1385,1183,491,889,943,850,997,1381,708,1033,1115,969,830,968,806,947,638,514
"COG0840",9400,10031,2966,748,4204,12450,7887,5192,397,1795,9820,10085,6448,7273,1162,11246,4037,1839,3812,17610
"COG0841",31384,10416,28653,40336,42621,20131,24359,24451,31241,37016,32371,38205,8165,38710,39991,28867,22120,26714,29469,16098
"COG0842",6501,6144,8447,8645,9077,6299,6282,6591,9508,9797,6501,7808,5440,7589,9888,5448,5802,6417,6935,5037
"COG0843",36,42,2,71,294,31,6,99,21,18,4,67,5,4,67,13,78,121,83,0
"COG0845",22439,14812,23500,28453,33785,16120,20347,20530,29633,31685,24725,28173,13096,26220,32483,20148,18218,22763,22258,13513
"COG0846",2257,3337,2124,1710,1502,2946,2479,2193,1049,1829,2062,1987,2972,2149,944,3349,2630,1581,1365,2899
"COG0847",1994,3714,2205,2181,2646,1982,1551,2621,2098,2582,1431,2130,2363,2057,2318,1701,2236,2359,1599,1922
"COG0848",101,656,481,419,540,95,95,445,154,319,71,418,124,429,531,176,322,551,782,82
"COG0849",1279,3593,2995,1229,2118,1787,1063,988,846,1276,1580,2012,3399,2011,1292,1295,1412,2191,1275,1846
"COG0850",240,684,299,135,324,512,470,332,107,109,298,381,306,390,119,320,276,239,288,659
"COG0851",81,263,155,116,175,310,202,186,71,59,120,132,144,119,63,147,149,178,170,323
"COG0852",1552,1256,1771,2095,1815,1598,1564,1314,1869,2047,1381,1842,1855,2254,1836,1481,1449,2087,1382,948
"COG0853",632,715,711,789,633,711,759,742,770,1040,684,792,1035,725,672,670,846,690,590,547
"COG0854",784,647,449,1137,1010,425,929,769,1075,1458,845,1029,79,999,937,905,616,1130,913,536
"COG0855",3558,2675,4708,3502,4068,2987,4785,3316,4137,4608,4486,4498,1996,4323,3757,4796,3631,4616,3115,3928
"COG0857",38,880,3,105,218,13,19,177,55,52,8,130,33,28,108,123,286,149,141,5
"COG0858",1214,1608,1382,1056,892,1489,1077,1383,1006,1202,1050,1004,1296,1056,949,1195,1387,1380,899,1204
"COG0859",1598,3883,3365,2494,2514,1735,1251,2351,2912,2525,940,1815,1746,1606,1815,518,1574,1757,2906,474
"COG0860",3467,3745,2792,3221,2536,4527,3358,3736,2326,2531,3509,3458,2395,2762,2638,3264,4269,3417,2031,5522
"COG0861",92,2748,1943,911,641,652,79,634,182,214,26,738,1937,145,324,255,1144,1076,333,49
"COG0863",2511,1370,1521,2662,3833,5131,1778,4288,1715,1732,2053,1691,2311,3279,1986,2137,2838,3075,3996,3702
"COG0864",13,22,9,80,55,14,41,200,31,46,10,89,8,37,51,73,126,84,46,31
"COG1001",780,537,294,1211,804,742,1022,1280,521,679,922,1633,504,1297,764,897,1037,615,1824,795
"COG1002",3479,2141,4045,2283,2163,5506,2089,1258,3461,2754,2705,2477,4655,1630,2898,1861,5512,4130,2925,3735
"COG1003",2138,598,1562,3776,3342,1909,1871,1846,3279,2816,2119,2563,291,2758,3624,2349,2169,2307,2814,1184
"COG1004",3272,4983,5976,4579,5533,4312,3504,3694,5704,5043,3999,3803,2145,4252,3777,3159,3694,3076,3251,2995
"COG1005",1224,1208,1598,1281,1361,1118,1066,804,1304,1395,1084,1166,1630,1358,1404,708,1093,1363,970,489
"COG1006",13,6,5,21,43,28,42,149,28,5,17,40,9,30,42,8,32,17,85,46
"COG1007",1669,1751,3212,2016,1856,1944,1593,1227,2409,2459,974,1065,1205,1169,1404,1007,975,1282,1115,476
"COG1008",1958,1479,1836,2712,1828,1873,1027,1051,1364,1932,1599,1553,1971,2295,2033,2158,1204,1746,1286,655
"COG1009",1843,2351,3157,2652,1495,1754,1236,1273,1279,2231,1576,1918,3541,2373,2041,2442,1748,1564,1211,895
"COG1010",505,213,335,419,472,358,554,683,363,155,992,681,488,957,365,1275,613,487,795,781
"COG1011",4676,5006,5228,3837,3328,3976,4032,4004,4421,5243,3585,4033,3951,3396,4712,4204,4307,4646,3833,3749
"COG1012",4047,1678,1915,3303,5777,2695,4540,4976,4398,4054,3163,4807,1698,4194,3278,3231,5221,3256,4359,3955
"COG1013",9216,7626,9219,9988,7345,8836,8020,7903,5954,7244,6029,9234,9969,10564,7107,10179,9351,7530,6579,6241
"COG1014",10974,8325,10115,11572,8912,9775,10121,9707,8181,9809,7725,11022,9933,12633,8645,11975,10558,8911,8049,7804
"COG1015",1185,541,770,888,589,985,1136,978,452,294,844,885,863,936,428,995,987,905,750,1351
"COG1017",17,49,22,114,101,24,17,146,35,114,6,168,4,92,81,75,138,154,122,32
"COG1018",68,137,23,287,447,37,55,398,74,209,17,251,17,95,239,137,380,342,297,55
"COG1020",1419,1672,3363,1118,3940,1611,1975,5109,2164,1310,1348,2034,3610,1454,1595,1069,1958,2360,3397,2040
"COG1021",30,41,303,130,162,8,57,237,66,52,17,147,593,23,119,55,193,228,109,15
"COG1022",6943,7168,9797,7660,8527,7067,7164,6602,9246,10029,6994,8427,6519,8710,8193,7470,7510,8119,7001,5350
"COG1023",0,0,0,0,0,3,16,4,6,1,0,0,1,0,4,23,6,1,1,0
"COG1024",333,329,420,656,522,424,703,818,195,325,956,1029,766,805,563,810,1714,1090,1063,812
"COG1025",52,67,3,123,357,3,22,302,60,50,12,124,7,6,132,30,201,244,198,0
"COG1026",1536,1057,1456,1092,555,1728,2292,1559,640,796,1908,1726,1562,1489,872,2409,1896,1294,1130,2431
"COG1027",1008,2215,3150,1258,2239,1915,882,1031,1232,2709,1122,1828,488,1472,2027,1846,2165,1718,1879,998
"COG1028",12459,8335,9541,11945,17010,8964,11203,12452,12206,10972,12709,11258,8738,11588,13564,11326,11558,11556,12072,10042
"COG1030",95,103,202,220,140,95,115,353,143,97,77,325,100,165,189,60,389,259,82,147
"COG1032",7613,4103,4910,6786,4587,7154,6919,6584,5210,7660,7088,6952,4107,7603,5564,7121,7142,6117,7660,8135
"COG1033",1861,1384,1091,1580,254,2428,3387,2306,1873,934,2677,1580,2227,1466,819,2747,1746,919,394,3665
"COG1034",1162,589,344,847,1738,558,1389,1684,967,1089,1094,1241,597,1475,1530,780,1299,763,1919,1308
"COG1035",1380,2883,3283,1174,1767,3271,2641,1909,2188,1383,2314,1003,528,2081,2947,1322,1839,1469,3947,2545
"COG1038",971,409,370,823,1279,478,1239,2069,1265,918,925,1295,603,1249,1440,969,1787,898,1119,795
"COG1039",54,72,19,29,1,141,71,161,30,3,55,89,55,80,68,14,98,26,153,110
"COG1040",1520,1912,1797,1578,1769,2136,1627,1716,1450,1462,1461,1794,2603,1741,1171,1940,1690,1869,1546,1673
"COG1041",140,95,77,0,10,110,349,140,7,39,125,246,402,143,10,345,35,54,37,153
"COG1042",1002,337,336,2166,2667,573,1199,1218,2199,1963,958,1298,141,937,1326,1235,639,671,1082,654
"COG1043",1899,2121,2208,2750,2848,2479,1739,1716,2640,2979,1741,2606,1679,2415,3029,1656,1934,2284,2008,955
"COG1044",1377,1956,1954,1979,1663,1736,1336,1408,1460,2058,1192,1987,2076,1843,1479,1517,1812,1793,1778,791
"COG1045",2323,2803,2194,2812,1667,2784,2888,3009,2217,2744,2662,2550,2246,2124,2487,2671,2546,2597,2363,2501
"COG1047",692,769,547,924,907,688,621,829,967,851,616,694,657,715,930,864,712,606,592,437
"COG1048",3887,3556,4601,4047,2991,4182,4147,3619,2823,3279,3554,4414,4607,3490,2829,5346,3688,3409,2741,4201
"COG1049",30,1296,4,112,346,12,21,198,32,58,20,103,3,9,114,24,195,236,175,0
"COG1051",1799,2339,1517,1649,1654,2003,1943,1533,2921,2521,2057,2079,1671,1944,2178,2158,1679,2529,1595,1755
"COG1052",3786,2458,1999,3407,3410,3833,3685,3143,3162,3938,3505,3640,2177,3700,3251,4154,3028,2718,3712,3692
"COG1053",3554,5845,6772,6495,4519,4157,5313,4320,3173,9870,3981,9232,7037,7817,3899,10404,4835,4827,5932,4240
"COG1054",31,31,17,45,113,24,76,175,47,26,8,50,52,22,65,10,129,114,195,17
"COG1055",1123,3323,3561,1898,1049,3244,1297,1525,507,556,769,2180,3269,1552,530,1388,2213,1650,724,1746
"COG1056",36,53,28,50,188,33,44,199,29,19,8,46,398,17,86,17,70,172,181,147
"COG1057",1370,1456,1804,1083,943,1662,1425,2050,1104,1510,1393,1331,1639,1316,878,1366,1604,1337,1129,1734
"COG1058",559,402,651,1219,1239,389,795,1128,1462,531,828,792,440,837,915,563,1413,919,1360,733
"COG1059",0,0,4,1,137,0,0,0,5,0,1,52,0,124,0,0,0,38,139,0
"COG1060",3275,2050,4032,4483,3257,2026,4134,3555,3907,4136,3035,4374,3108,4813,3588,2646,3636,4258,3700,2443
"COG1061",3665,16515,4750,3828,5105,5720,3549,3906,11448,3284,5232,3784,1928,6440,28749,6247,5010,5256,2342,6724
"COG1062",44,35,5,72,187,30,16,143,25,30,12,65,8,21,103,10,89,148,223,0
"COG1063",4267,3601,5894,4910,3566,2998,3865,4246,3813,3960,3256,3292,3611,3383,4857,3391,4201,4594,5269,3447
"COG1064",41,53,6,139,696,52,78,325,305,385,712,408,22,40,371,27,123,354,276,28
"COG1066",2938,2898,2765,2655,2075,3812,2554,2371,1902,2268,2549,2600,2668,3026,1685,3227,2435,2376,1718,2669
"COG1067",303,1013,1238,1005,308,536,111,380,181,94,53,403,320,121,163,173,755,1003,127,609
"COG1069",523,171,51,397,816,202,475,559,178,289,268,239,126,911,140,217,364,286,189,894
"COG1070",8582,7348,12133,8067,8328,4246,6635,6257,7714,6836,6848,7371,7909,6649,8602,6055,6181,9283,9621,7057
"COG1071",887,148,51,1687,2119,149,629,600,1403,915,1152,908,98,340,1020,538,538,556,1102,359
"COG1072",31,619,6,31,202,29,46,131,24,40,26,43,31,14,79,22,95,150,91,18
"COG1073",5958,3467,4884,7434,5078,5731,6089,6444,6866,7594,6450,7125,4954,5828,5972,6065,5885,6257,5743,4632
"COG1074",4344,6069,5768,4102,3604,6672,4197,3876,2503,2839,3937,4675,6412,4043,2735,4656,5052,5296,2320,4959
"COG1075",84,277,19,34,156,385,167,254,47,5,22,36,45,200,47,399,406,65,498,359
"COG1076",777,916,986,819,487,989,741,760,522,912,424,1130,1216,1024,305,990,552,1108,351,395
"COG1077",3760,3608,3933,3270,2217,3702,3716,3634,2017,2586,2935,3739,4194,3525,2115,3662,3201,2834,2077,4042
"COG1078",1230,105,564,948,1504,484,946,527,1678,1476,1098,866,87,615,1438,1237,558,645,1382,571
"COG1079",1371,562,287,409,437,894,980,1475,492,370,840,734,572,739,603,923,969,438,991,1536
"COG1080",2714,2981,1912,2011,1256,2648,2857,2148,673,785,2282,2152,2068,2446,806,2915,2442,1881,1867,3611
"COG1082",2942,1239,1274,3168,4550,1764,2755,3648,3718,2564,2408,3427,1427,2834,4231,1698,2724,2283,5181,2899
"COG1083",868,863,637,802,678,964,1027,1025,1764,1029,697,1410,251,1105,853,637,566,1035,942,927
"COG1085",54,594,363,214,90,38,41,157,56,46,19,110,114,33,52,103,447,364,83,17
"COG1086",4622,3052,4218,4902,9074,3712,5305,5634,7044,5142,5441,5811,1504,5144,6112,3446,3879,3110,5349,4646
"COG1087",2516,2849,2752,2187,1665,3519,2549,2223,1667,1830,2260,2380,3156,2577,1906,2402,2451,2422,1677,2786
"COG1088",3563,2881,2734,3251,2619,2767,3500,2777,4204,3375,3838,3164,2220,3795,3718,2631,2635,2618,3317,2596
"COG1089",1554,1754,2281,2577,2178,1086,1515,1488,1807,2123,2102,1868,2283,2051,2186,2215,1656,1616,2051,1845
"COG1090",231,485,34,334,1376,59,241,218,875,552,444,409,41,255,858,63,193,230,789,152
"COG1091",2196,1913,1838,2609,2866,2355,2655,2394,2346,2104,3033,2456,1652,3673,2904,2443,2155,1709,2734,2495
"COG1092",2787,4040,3013,2629,2247,3212,2944,2632,2191,2519,2610,3255,2615,3205,2023,2967,2925,2517,2158,3423
"COG1098",206,146,237,260,6,322,138,361,81,39,130,97,113,142,28,252,412,281,50,257
"COG1099",2,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1608,732,404,525,485,1292,1375,1330,319,348,1071,898,1146,1234,358,1616,878,552,840,1924
"COG1102",0,263,0,0,0,136,7,2,3,3,23,0,1,4,0,2,1,2,0,95
"COG1104",3159,2648,1041,1048,882,3424,3529,2703,580,866,2925,1882,2063,2727,625,3603,2202,1193,1158,4477
"COG1105",1103,498,956,698,755,1063,1266,1116,379,319,901,950,970,949,317,1153,1089,1298,1106,1537
"COG1106",597,4724,7063,1810,4447,3994,2945,3070,4057,4888,2286,2970,4681,2784,2284,2993,2687,3261,2176,3312
"COG1108",2124,2102,1922,1892,1511,950,1372,1991,1186,1608,1597,1646,2418,1489,1512,1849,1891,1831,1796,1216
"COG1109",7547,8200,8135,6989,5630,9436,8126,8127,5763,6258,7214,7660,9412,8527,5397,9192,7644,7120,5390,8566
"COG1112",7827,6278,8192,7672,10253,10741,6760,5097,13252,7957,8338,8118,6338,5949,10766,6871,9945,9223,7660,4721
"COG1113",166,264,1319,1203,955,81,81,954,287,214,44,685,260,71,443,263,1408,1530,679,8
"COG1114",489,453,1435,1339,876,269,602,1304,481,153,450,903,472,1029,447,687,1637,1135,1358,391
