"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG1233",27,57,184,133,1083,656,378,687,455,207,742,147,598,1028,292,460,1082,220,332,1364
"COG1234",2585,2220,1750,1966,2472,2274,1350,1759,2044,1539,1833,1797,2004,1760,2493,1934,1725,2489,1523,1615
"COG1235",3388,2068,3218,2803,3933,2912,3506,2783,2477,3087,3004,2720,2969,2157,2565,2494,2790,2659,3516,2774
"COG1236",1480,957,888,1637,291,972,2863,1239,1723,1568,813,2666,1700,484,2002,2037,369,1676,944,409
"COG1237",128,430,433,130,1344,726,420,342,309,418,600,238,411,1294,117,405,499,303,193,519
"COG1238",441,138,547,368,750,400,167,602,444,433,866,421,603,487,328,362,986,630,721,808
"COG1239",108,276,95,117,14,63,233,46,190,235,55,323,22,679,88,122,65,378,217,59
"COG1240",62,237,52,92,6,63,156,29,126,187,41,226,10,442,65,47,27,257,110,28
"COG1242",1865,1562,1504,1152,1725,1446,1176,992,1113,1146,1373,1414,1589,1418,1863,1043,1624,1666,1783,1406
"COG1243",284,201,173,89,120,158,1127,105,35,440,302,379,175,319,490,142,40,285,255,57
"COG1246",35,567,104,456,76,286,199,61,79,321,197,28,151,207,37,173,143,68,17,90
"COG1247",1444,1488,693,1225,228,957,840,1022,1417,1146,857,1265,1357,594,1503,1583,734,1509,1161,594
"COG1249",2388,1671,4911,3525,416,4679,3303,4127,3459,3980,4346,1880,3390,4752,1769,2539,5087,2267,3263,4716
"COG1250",924,362,552,1886,274,695,1222,784,691,1249,634,1285,445,795,1065,1271,353,867,455,275
"COG1251",15,607,176,901,82,211,615,150,166,443,74,36,64,606,235,176,275,51,50,183
"COG1252",356,103,948,664,1849,941,506,624,213,532,607,180,454,526,128,167,755,79,193,473
"COG1253",5808,6538,5520,5542,6915,6250,6781,5155,5584,5776,7067,5365,5421,5277,4818,5363,6552,5976,6336,5211
"COG1254",202,823,79,228,27,142,166,154,395,163,116,259,253,100,441,187,47,187,184,55
"COG1256",1115,2631,726,956,121,758,345,341,360,511,131,1035,2373,547,1350,202,207,2338,954,83
"COG1257",21,899,0,10,1,6,194,31,25,74,66,22,11,33,52,17,4,2,4,0
"COG1259",246,56,658,355,119,396,255,538,303,420,587,295,436,512,153,261,918,163,450,682
"COG1260",962,108,1373,626,3353,1166,590,1423,968,1000,1328,670,952,991,526,728,1427,1099,1229,1399
"COG1261",0,12,8,77,12,55,49,10,6,55,16,0,3,50,9,27,47,5,2,7
"COG1262",907,194,1953,3919,6095,2378,3514,2702,2623,2694,2289,908,2467,1638,737,1251,2934,579,1214,3229
"COG1263",3411,9460,2090,4648,962,4246,3104,3658,4006,3129,1658,3539,3520,5688,5842,9728,2240,2409,2744,2222
"COG1264",3043,9287,1791,4586,910,3782,3099,3206,3701,2928,1597,3336,2832,5316,5694,8401,2051,2156,2620,1947
"COG1266",2454,1188,1826,1755,3104,2309,1554,2536,2038,1880,1847,1921,2910,1614,2605,1852,1658,2592,2053,2018
"COG1267",206,356,547,256,567,328,252,361,340,424,386,193,228,456,197,298,362,198,616,344
"COG1268",1059,1818,575,708,180,658,894,565,758,931,529,961,1020,417,1460,1160,317,1019,953,295
"COG1269",2441,1700,2698,2078,298,2471,3179,3051,2253,3283,2702,2966,2516,2452,3090,2493,2795,2211,3248,2911
"COG1270",767,380,935,943,74,776,512,690,770,631,880,1030,1252,1151,1207,1391,641,1310,1048,428
"COG1271",1499,818,2170,1663,1837,1709,851,1510,1173,1317,2148,980,1098,979,719,909,1823,1324,1447,1415
"COG1272",1041,1860,1197,915,1208,1480,1363,1144,1094,1435,1006,1133,1596,1304,1292,829,1260,825,1312,1141
"COG1273",0,12,8,0,0,3,41,5,0,4,5,1,2,56,42,1,13,9,4,6
"COG1274",187,16,63,628,133,34,594,128,6,527,306,434,2,6,86,304,6,296,358,111
"COG1275",122,224,118,171,11,376,158,106,81,268,112,19,231,553,105,131,130,18,10,101
"COG1276",0,15,13,136,21,19,67,10,11,61,10,0,1,49,4,5,43,6,0,6
"COG1277",506,1004,791,949,100,325,1477,865,665,902,656,1006,854,1050,1055,1346,1008,709,1121,1291
"COG1278",339,905,213,501,106,410,361,137,155,638,203,252,370,660,430,175,273,311,318,188
"COG1279",165,951,74,191,52,151,272,57,23,288,165,48,222,274,97,110,102,13,176,69
"COG1280",265,815,842,901,109,799,452,585,516,815,570,180,418,554,296,442,363,428,744,340
"COG1281",1245,2111,821,1349,260,789,1428,882,1050,1246,722,1770,1210,662,1827,1252,357,1412,929,318
"COG1282",103,25,13,160,23,36,62,10,42,58,122,17,13,69,50,12,41,14,217,18
"COG1283",5241,4412,5115,4968,8659,5141,5207,5640,6150,4575,4957,5763,6023,3869,6157,6706,4069,5501,4975,4042
"COG1284",6105,6953,4383,4385,6907,5090,5084,4857,6057,5357,4885,5821,5229,4380,6116,6366,4331,5093,5079,4334
"COG1285",970,255,644,919,1353,1032,902,644,699,1197,1097,1254,685,1042,866,467,735,543,753,760
"COG1286",17,206,33,175,31,91,134,27,46,155,115,24,43,73,72,45,44,33,0,17
"COG1287",6,0,20,19,4,32,366,18,1,30,3,59,1,0,0,9,3,5,0,15
"COG1288",552,985,1062,790,211,1735,1573,695,1965,1530,603,485,604,2466,1102,568,1279,600,556,1122
"COG1289",3,183,138,1332,186,365,724,142,135,577,195,102,57,1052,295,188,466,153,27,179
"COG1290",3,1,11,15,0,2,1,1,3,1,1,0,1,0,0,17,0,3,1,14
"COG1291",229,1223,292,474,42,232,253,86,140,281,67,287,408,295,226,134,103,599,253,68
"COG1292",803,2388,525,852,187,709,277,422,534,980,421,228,333,1755,1255,412,612,341,342,365
"COG1293",1782,3396,1139,1617,336,983,2419,1297,1498,1690,1157,2558,1719,979,3100,2670,422,2087,1606,470
"COG1294",1311,725,1754,1531,1342,1748,851,1771,1547,1514,1703,868,1352,1264,748,988,1739,1303,1447,1744
"COG1295",2234,2014,2404,1916,2701,1978,1740,1459,1521,1703,2388,1779,2022,1797,1672,1295,2342,1846,1860,1932
"COG1296",1197,3160,748,1399,212,784,921,1077,803,1033,725,1396,1214,760,1663,1261,327,1248,887,341
"COG1297",2462,2597,2083,1642,3097,1882,970,1911,2237,1404,2620,1505,1468,1384,1645,1580,1657,2259,1919,1396
"COG1298",732,2704,744,1168,79,617,530,297,211,519,148,836,1223,663,691,215,213,1472,553,107
"COG1299",1849,3534,1367,2213,464,2358,1386,1425,1664,1533,927,2433,2543,2206,3302,2093,678,1725,1396,504
"COG1300",35,30,462,209,540,349,560,294,73,254,378,183,261,650,246,185,727,114,155,639
"COG1301",3049,3549,3169,2796,3444,3812,3096,2946,3517,4019,2926,2197,4473,4654,3266,3478,2752,2421,1574,2187
"COG1302",634,1364,389,725,181,353,1009,447,452,896,584,1593,888,434,1505,1379,229,1186,869,268
"COG1304",560,808,269,566,65,564,753,532,494,1170,522,689,191,740,619,1231,316,245,203,170
"COG1305",2391,2090,2120,1756,1358,1870,2490,2549,1776,1328,2044,3103,2180,877,2477,2270,1111,2118,3670,1377
"COG1306",89,43,174,307,8,194,262,47,52,122,97,340,25,501,44,132,29,143,48,56
"COG1307",3533,7588,2728,4955,750,2121,4573,3184,3595,3576,2267,5559,3953,1560,6405,5852,619,4735,3331,983
"COG1309",3413,6633,3654,5894,1593,2675,8288,2335,2515,6972,2883,5088,4465,5189,5954,4180,2965,4025,5470,3594
"COG1310",288,247,123,170,20,149,237,28,102,479,94,81,281,48,212,45,20,256,182,19
"COG1312",2131,1489,2703,2074,2486,2298,1075,2391,2851,1469,2443,1809,2019,2284,1519,3082,2824,3217,1854,2271
"COG1313",1115,772,532,909,172,477,1463,622,743,829,523,1338,939,231,1296,986,158,1123,695,201
"COG1314",42,260,26,118,82,101,173,48,51,108,59,29,27,127,67,20,48,57,27,25
"COG1315",1077,1785,706,750,57,641,252,297,362,220,76,575,1595,262,543,102,82,1348,574,52
"COG1316",3089,6020,1685,2175,682,1753,4304,1529,1753,2669,1612,4113,2785,1728,5033,1755,929,3165,2915,1052
"COG1317",16,20,62,162,2,74,80,51,30,61,25,13,27,60,26,73,47,74,30,26
"COG1319",894,1379,528,770,129,651,867,526,831,727,478,745,770,1516,1236,1000,542,656,441,414
"COG1320",10,4,23,2,28,43,104,8,11,58,41,24,4,29,1,25,47,29,1,6
"COG1321",722,1490,443,1070,307,345,1352,476,588,1115,480,1090,495,446,1247,986,266,888,913,374
"COG1322",2135,565,1507,1617,2651,1745,1575,1888,1854,1545,2700,1505,1291,1247,1378,2122,1824,1118,1574,1649
"COG1323",1023,2200,755,1215,176,765,2134,791,1095,1060,695,2047,1072,619,1963,1830,239,1531,965,309
"COG1324",13,21,18,130,28,56,101,15,5,73,4,29,12,58,2,19,48,15,1,18
"COG1327",757,1449,429,800,203,470,950,476,589,864,554,929,707,433,981,570,231,757,796,182
"COG1328",6111,6509,5943,6524,5663,5834,8085,6273,7002,6151,5961,7912,7590,5013,7216,6280,5198,7006,5368,5108
"COG1329",244,5,25,85,48,28,580,44,20,255,146,273,10,53,164,92,30,129,225,19
"COG1330",15,93,68,538,61,107,217,66,145,145,32,4,33,139,91,34,107,36,3,37
"COG1331",2,8,34,18,0,70,160,21,5,24,27,27,7,305,0,53,51,7,34,49
"COG1332",283,291,114,206,18,71,288,15,1,117,24,132,261,6,200,22,3,231,105,47
"COG1333",40,36,142,226,42,428,608,348,349,291,627,77,374,1512,36,203,1267,84,97,197
"COG1335",860,2473,564,1368,203,900,1229,869,846,1856,419,727,584,929,892,743,333,605,509,259
"COG1336",1,8,0,3,1,127,49,5,13,17,8,0,0,43,1,1,0,24,0,0
"COG1337",207,147,90,125,10,133,225,16,12,82,36,79,159,30,190,24,2,205,71,21
"COG1338",325,1371,274,436,31,258,180,134,52,231,48,153,494,313,326,90,119,535,260,61
"COG1342",258,175,182,427,113,435,366,278,279,493,488,730,450,445,584,362,547,444,200,236
"COG1343",376,592,354,340,314,159,265,281,266,435,121,291,379,394,462,604,50,372,571,390
"COG1344",2469,5875,2033,2708,218,1868,610,937,835,965,213,2271,4368,746,2159,230,227,4008,1093,126
"COG1345",452,2836,528,746,115,477,389,250,350,366,125,573,970,300,509,180,192,1129,353,74
"COG1346",1315,1361,1225,1194,1842,1401,867,1443,1461,1177,1315,1289,1335,1028,1370,1601,1317,1495,1048,1080
"COG1347",819,83,911,526,817,791,364,925,790,850,1085,586,721,622,285,530,1106,717,902,967
"COG1348",270,225,209,168,42,270,286,153,114,701,334,246,117,575,410,479,187,187,298,278
"COG1349",2864,4282,2440,3612,775,2430,2800,2172,2495,3448,1751,2065,4237,4140,3134,2244,1851,1632,2187,1999
"COG1350",874,86,1127,485,1535,1208,945,1098,1113,795,2140,882,1232,1439,805,1087,1997,1652,1561,1854
"COG1351",606,173,236,339,2014,384,875,536,727,781,726,743,423,63,854,979,66,558,1872,151
"COG1352",218,1168,309,525,50,266,256,111,187,288,59,439,442,686,310,128,75,662,312,69
"COG1353",421,525,222,254,11,539,620,58,47,229,147,273,259,164,528,42,12,544,237,53
"COG1354",1089,2045,582,896,185,454,1584,664,820,986,634,1439,970,433,1518,878,229,1093,925,253
"COG1355",610,0,2,0,2154,163,100,0,0,3,289,27,1,0,15,0,1,1,45,0
"COG1357",416,379,978,946,375,793,803,755,504,1070,660,876,573,1809,689,1147,1330,701,1116,1015
"COG1358",445,769,355,371,52,364,668,196,257,528,202,541,619,274,742,244,119,443,373,141
"COG1359",87,165,379,405,77,502,457,237,283,426,237,197,174,416,189,264,328,149,395,205
"COG1360",1054,1380,557,753,2410,794,542,485,441,559,806,581,817,1478,341,294,1563,1076,360,1547
"COG1361",119,162,34,194,116,32,90,87,76,41,183,454,29,27,124,44,30,46,88,92
"COG1362",3074,2509,1835,2449,2589,2294,3332,2292,3024,2221,1915,4190,3700,1042,4426,3774,1123,3208,2171,698
"COG1363",868,544,992,1827,392,826,1791,656,426,1342,998,1825,572,1540,1445,964,621,934,1014,404
"COG1364",1682,2585,926,1596,260,942,1096,1216,913,1006,882,2081,1792,301,1955,1994,285,1682,1255,237
"COG1366",608,648,406,588,118,354,1104,371,336,558,325,803,632,351,933,741,155,650,502,151
"COG1368",7017,8143,3845,5572,7738,3978,5284,4910,3427,6454,6521,6610,4477,3418,7212,4198,4289,5997,6461,5659
"COG1372",1,1,0,4,2,10,20,604,2,104,0,35,1,0,6,0,4853,91,5,21
"COG1373",7778,6957,5598,6445,39735,7306,9632,8243,4196,9267,12771,12906,9154,9863,12158,9113,11325,12782,12905,12122
"COG1376",1769,3566,1277,2652,304,1048,1559,1297,1351,1459,950,1977,1477,794,3232,1533,661,1744,1563,550
"COG1377",383,1709,447,709,124,387,317,163,194,273,67,437,684,500,432,136,213,839,269,111
"COG1378",64,188,149,288,22,174,168,168,70,307,112,271,116,151,213,196,90,161,75,76
"COG1379",61,133,138,88,26,217,1298,143,214,155,78,299,104,292,352,266,161,180,69,277
"COG1380",973,945,757,943,1151,740,521,763,718,999,714,653,884,761,864,771,769,878,731,649
"COG1381",996,1318,557,789,246,552,1468,622,551,931,592,1310,926,494,1472,1282,219,1024,1009,241
"COG1384",4,0,11,9,5,18,263,9,0,10,8,47,3,0,49,129,0,9,31,3
"COG1385",1434,1521,1014,1288,1046,1354,1707,1224,1350,1102,919,1161,1076,901,1152,1112,975,959,703,722
"COG1386",891,1525,552,711,125,439,1507,560,590,850,528,1276,797,340,1371,765,174,956,724,180
"COG1387",2212,2673,3049,2221,1093,2790,2790,2501,2712,2436,2213,2569,3680,2458,3224,2740,2661,2606,2722,3017
"COG1388",2309,5362,1917,2582,221,1689,3189,1724,1577,1843,1146,3562,2580,580,3297,2581,804,3077,2058,841
"COG1390",57,21,28,84,25,16,141,26,11,256,14,100,10,108,46,64,30,19,64,33
"COG1391",328,834,91,585,29,222,285,182,241,188,327,33,118,186,158,152,155,253,422,43
"COG1392",488,317,548,226,13,642,248,538,488,551,427,296,650,1002,270,351,1078,533,501,1255
"COG1393",549,1445,457,1000,204,513,727,455,630,1019,496,613,630,992,1178,882,710,711,448,697
"COG1394",992,637,767,726,110,679,1528,864,566,1250,795,1128,648,810,1033,800,853,789,1105,825
"COG1396",3971,5752,3777,5376,3368,3348,7655,3267,4005,6633,3901,6032,3797,3420,6895,4707,2606,5158,4468,3209
"COG1397",3125,695,410,881,3361,556,1187,1287,908,1201,1546,1008,1256,854,440,594,514,726,1075,1625
"COG1399",891,1629,485,682,205,361,954,421,479,1012,533,826,713,254,1131,937,242,678,864,205
"COG1401",1188,3017,1021,1432,1809,1424,1531,416,1322,681,2005,1543,729,576,1571,932,1046,757,2793,1780
"COG1402",253,194,583,406,25,1033,502,900,615,576,627,227,627,653,434,498,477,252,664,1155
"COG1403",138,427,152,431,85,272,234,92,122,440,194,234,270,105,410,237,278,401,241,119
"COG1404",5112,9025,7446,3875,10514,7818,5888,5623,7009,4879,7111,6479,6140,4726,6392,4850,5232,7042,5693,5808
"COG1406",205,614,111,20,8,77,8,39,96,7,6,11,322,0,80,0,3,182,104,1
"COG1408",3185,1696,3912,3627,4627,3292,2162,2886,2608,2879,3512,2887,3132,2848,2440,2938,2986,2619,3214,3117
"COG1409",5071,2236,6018,2709,2513,5583,5142,5626,5189,7166,4277,3351,6605,3785,3426,4930,3823,4171,6337,4405
"COG1410",5196,2983,6131,5135,5802,6325,2868,6417,5956,3961,5675,4885,5863,3913,4756,5733,4206,5261,5403,3975
"COG1413",0,40,10,176,49,17,208,128,16,2,5,37,5,140,12,2,68,8,18,37
"COG1414",1038,786,790,1763,315,919,1455,539,917,1928,1065,826,350,1930,612,554,788,663,791,443
"COG1415",0,0,3,3,2,1,176,1,0,0,5,10,1,5,0,3,0,0,19,0
"COG1416",0,7,1,3,0,16,5,7,2,13,1,1,2,14,0,3,11,3,2,16
"COG1418",5004,4778,4151,4009,5107,3965,5315,4392,4486,3882,4781,5510,4280,3135,4867,4920,3481,5345,4591,3406
"COG1419",453,935,415,482,50,278,106,104,164,169,29,403,758,0,377,29,6,899,310,0
"COG1420",1600,2536,934,1330,261,789,2413,1072,1184,1140,1047,2280,1437,637,2252,1967,281,1556,1275,334
"COG1424",83,141,49,0,3,91,37,13,59,97,39,53,94,51,36,24,19,9,33,32
"COG1426",86,855,70,209,25,154,117,51,51,181,57,65,102,169,134,35,89,81,16,57
"COG1427",63,0,23,168,3,106,52,111,0,278,177,58,245,0,97,18,0,41,55,48
"COG1428",145,1010,10,91,1910,131,35,61,9,218,490,68,15,24,71,18,2,26,52,5
"COG1429",336,1161,3382,1458,4168,3393,1644,4177,2473,3990,1872,657,1368,2628,688,1198,1225,1095,1306,1572
"COG1430",19,155,14,18,24,23,74,51,41,11,54,83,46,25,36,22,17,44,59,5
"COG1431",35,487,0,30,0,2,5,0,0,2,0,3,1,0,0,0,0,15,12,0
"COG1432",670,382,1172,818,51,575,672,1006,400,879,340,1024,716,304,581,349,405,508,354,512
"COG1433",308,504,134,184,29,402,117,150,137,260,336,142,227,514,551,124,481,490,134,158
"COG1434",890,768,764,1096,267,681,1032,370,443,768,618,1003,1223,892,1074,532,286,704,682,477
"COG1435",671,853,1004,816,733,786,1178,942,1075,1218,1081,1131,670,793,910,1156,1302,471,970,1143
"COG1436",154,91,94,138,19,45,405,102,36,291,76,185,101,98,186,129,22,56,137,43
"COG1437",16,81,5,6,7,9,59,14,3,24,3,12,8,1,29,10,0,9,28,9
"COG1438",1599,1830,1227,1135,1973,1116,1023,1357,1325,1674,1180,1218,1455,803,1389,1250,943,1313,1525,851
"COG1440",241,960,116,286,111,162,109,182,88,241,76,185,130,699,384,525,279,138,90,130
"COG1441",1,19,18,157,2,32,96,33,43,60,22,3,18,27,38,12,32,15,2,7
"COG1442",2525,3324,1542,1926,3927,1655,1409,1338,1315,2135,1968,1790,2731,1788,2225,826,4082,4191,1888,1772
"COG1443",177,23,522,315,1148,264,177,406,164,336,543,172,294,657,117,216,711,101,411,739
"COG1444",1,40,30,375,31,71,165,43,52,129,24,6,9,125,40,26,77,13,2,24
"COG1445",1994,3661,1267,1982,451,1859,1226,1271,1502,1461,822,2296,2351,1388,3208,1998,519,1826,1291,380
"COG1446",221,184,408,347,32,622,234,558,804,335,210,103,380,835,293,251,360,257,257,539
"COG1447",250,1245,126,357,88,212,116,170,74,278,100,188,207,529,351,616,255,137,97,140
"COG1448",455,649,180,492,153,509,422,194,388,622,241,39,167,405,195,142,163,122,129,101
"COG1449",1455,129,1277,896,1904,1145,659,1038,722,1126,1771,1034,777,877,403,625,1983,651,1327,1469
"COG1450",21,141,130,791,99,304,438,96,45,304,110,14,24,657,42,61,296,22,8,82
"COG1451",1489,1373,1101,1174,305,1561,1348,1410,1334,1267,1542,1538,1206,1183,1522,1614,1447,1564,1722,1335
"COG1452",55,837,108,427,129,294,324,187,223,290,158,13,90,184,103,85,187,225,86,46
"COG1453",2197,474,2701,2137,239,2167,2801,1918,1562,2248,1454,1484,1705,1069,1197,1589,1072,1228,1250,1250
"COG1454",8427,9292,5468,6832,2339,6246,7966,5847,7101,6586,5246,7606,7470,5289,8792,7070,3945,6665,7289,4565
"COG1455",714,4117,580,1274,340,613,522,682,290,831,328,741,477,2670,2479,1929,940,717,322,627
"COG1456",82,251,100,76,22,25,243,45,110,116,100,499,64,4,370,152,15,74,91,43
"COG1457",878,1198,606,826,114,603,1005,274,466,879,381,763,872,618,1543,413,145,331,598,323
"COG1459",736,2128,750,2031,261,790,2096,590,597,1546,703,2076,854,1025,1458,469,497,1598,640,459
"COG1461",1697,2526,1151,1519,403,1230,1929,1369,1594,1431,1229,2342,2290,1028,2452,2432,383,1766,1402,456
"COG1462",513,7,5,43,13,137,40,6,18,68,9,1,1,220,45,6,21,0,2,5
"COG1463",233,644,108,395,53,305,187,100,177,447,231,40,266,273,160,150,182,84,100,117
"COG1464",1382,2901,435,1447,288,971,946,874,939,1673,786,940,626,927,1071,880,403,1066,1010,348
"COG1465",5,0,16,18,1,47,111,32,2,23,9,20,1,0,0,10,22,3,0,7
"COG1466",1473,1860,1229,1226,1474,1235,1540,1350,1291,1443,2125,2284,2472,1282,2500,2090,2024,2188,2384,2500
"COG1468",343,543,237,254,136,74,332,180,266,258,219,513,391,440,488,603,90,336,633,236
"COG1469",100,342,81,164,25,229,220,103,80,253,161,45,175,153,44,132,94,89,56,75
"COG1470",62,17,237,148,19,108,306,356,123,327,215,84,169,698,72,205,603,79,217,548
"COG1472",24621,10852,26441,29141,27726,20703,15364,27240,18087,19040,32795,30101,22058,30695,23957,20896,35667,26148,26169,31937
"COG1473",2926,5827,2282,2431,425,3848,2540,2557,3730,3459,3040,1291,1446,8657,2780,3264,1908,2494,2329,1696
"COG1475",7261,6199,6582,9000,4694,5850,11012,6644,7736,9582,4299,6966,4324,3247,6165,8103,2741,5134,5137,3766
"COG1476",593,545,263,540,108,206,673,237,316,874,255,592,442,217,1198,404,198,370,602,239
"COG1477",2092,2838,1983,2099,2682,2346,1875,2444,2263,2446,2319,2397,2415,3094,2128,2484,3293,2398,2321,3360
"COG1479",4308,721,2360,1491,3665,3057,2027,1170,2782,3772,3646,2581,3906,1494,4236,2027,1971,2715,4013,4366
"COG1480",2570,329,2897,1468,5065,3219,1160,3051,2850,1787,2607,1568,2351,2927,1293,1429,3444,2063,2184,3469
"COG1481",1258,2214,780,1121,228,622,1831,748,840,1233,739,1808,974,544,1970,1310,258,1322,1172,305
"COG1482",3495,3883,3250,2123,2683,2210,1562,2501,1811,2375,3224,2859,3072,2665,2371,3568,3355,2775,3461,2659
"COG1483",457,13,313,457,54,33,4,0,4,263,45,149,160,0,562,617,681,1963,940,2231
"COG1484",4261,4532,2495,4260,1081,6230,6094,5916,9137,4351,2968,5600,2603,2341,3774,3720,1364,3342,3467,2576
"COG1485",1,39,18,304,49,73,105,33,11,139,22,1,5,103,12,26,67,2,3,20
"COG1486",467,393,779,1748,310,972,1566,444,601,1125,477,655,571,1790,948,1204,874,567,532,810
"COG1487",146,72,206,270,762,185,249,263,25,453,268,76,321,47,142,24,183,58,487,70
"COG1488",3018,3748,2161,1932,363,1608,2693,1993,2056,3111,1753,2714,3714,1741,2884,2523,1521,2704,2431,1491
"COG1489",338,290,289,571,114,311,467,222,304,463,292,588,163,431,410,644,206,439,191,154
"COG1490",1359,1296,1048,1141,1579,1255,1445,1469,1653,1297,1273,1281,1363,1152,1381,1269,1083,1219,1462,1088
"COG1492",1804,985,2411,2172,201,2561,1545,2335,2759,1646,1751,1675,2053,1927,1934,2599,1146,2365,1927,1242
"COG1493",1078,1682,794,1141,272,842,1143,867,1029,958,652,1544,1239,661,1666,1433,174,1301,992,264
"COG1494",150,230,142,367,62,393,191,154,171,371,224,40,32,495,159,164,145,40,71,76
"COG1495",18,1073,31,152,50,66,177,45,131,214,189,8,102,144,32,86,131,134,11,12
"COG1496",1715,1397,1262,1030,2089,1567,1743,1209,1498,1165,1737,1624,1561,1211,1611,1062,1494,1583,1440,1031
"COG1501",9058,4379,13648,10773,9935,8672,8100,11919,8767,8758,10823,8780,11329,12432,8898,8448,16264,11201,10380,17159
"COG1502",6674,8581,5236,7458,6175,5745,4584,6341,5863,5575,5104,5986,6250,4464,7224,6350,4997,7288,5082,4899
"COG1505",113,9,471,325,64,319,125,479,71,368,657,522,343,1226,106,241,1139,162,266,1626
"COG1506",10596,1273,12231,6683,17300,12974,6399,13666,12722,8656,14356,5955,8896,10665,4349,6757,14427,11856,9241,15228
"COG1507",116,0,1,0,0,1,0,0,0,2,50,4,2,4,7,0,0,1,154,0
"COG1508",2113,1966,2728,1755,5086,2883,1392,2556,2467,2217,2726,1323,2181,2321,1143,1511,2785,1950,2124,2486
"COG1509",224,153,1762,1289,147,1472,1356,1401,1069,1245,963,309,691,1405,343,559,1882,354,481,1430
"COG1511",5036,7062,2080,2832,436,1791,4346,2292,1928,1619,2143,3907,3877,455,5467,3503,409,4158,4543,671
"COG1512",1685,885,1417,1255,1117,1497,1402,1567,2103,1447,1622,1705,1562,1044,1546,2043,883,1710,1527,1458
"COG1513",3,1,1,100,12,29,4,9,1,0,0,12,1,33,2,8,23,2,1,9
"COG1514",177,25,24,155,14,45,219,18,19,98,27,20,2,51,14,38,42,32,23,10
"COG1515",0,8,9,132,2,28,39,12,6,42,8,0,1,198,4,10,10,1,0,5
"COG1516",193,717,184,368,40,184,145,75,76,190,38,198,363,225,164,67,89,435,148,42
"COG1518",2123,2937,1414,1357,2017,901,1465,1434,947,1773,1156,1641,1312,1760,2030,2048,1605,1985,2078,1005
"COG1519",1543,1002,1951,1264,2535,2467,893,2027,2232,1941,2004,939,1957,2060,933,1190,2006,1441,1972,2193
"COG1520",647,613,3232,1757,1521,2284,3258,3507,2360,1948,3332,2479,2949,4015,1444,1817,6700,1277,1716,5938
