"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG0704",1572,1205,1598,1553,1750,1883,1738,1511,961,925,1547,1432,1000,344,1185,1477,1398,1490,1212,1466
"COG0705",1827,2455,1749,2069,1186,2001,2358,2004,2580,2555,1383,3146,2463,2112,2575,2366,2752,2059,1355,1990
"COG0706",3701,2784,3654,3128,3530,4270,3704,4331,4034,3796,4111,2521,4664,4925,3191,3138,3382,3693,4228,3287
"COG0707",3005,2230,3889,2280,4709,2985,3312,3483,4015,3653,3759,1851,4156,3561,3434,2414,2775,3165,4054,3596
"COG0708",1037,966,1515,1668,1916,1674,1182,1373,1739,1668,1403,887,1910,2352,1510,917,1103,1531,1632,1618
"COG0709",557,184,556,313,617,318,218,758,501,377,368,286,193,145,530,175,182,483,553,644
"COG0710",671,180,442,246,355,335,559,774,210,406,520,84,316,156,228,197,224,419,772,515
"COG0711",1363,939,1285,1046,732,1396,1366,1366,1266,1007,1103,790,1288,1585,1168,828,1157,1133,1329,1128
"COG0712",958,874,698,881,587,1182,1023,1118,734,515,590,821,567,164,631,540,511,626,616,567
"COG0713",208,410,190,273,129,305,320,106,80,109,154,498,95,148,358,332,381,204,95,228
"COG0714",4148,4059,4924,4673,4116,4726,4825,4043,3956,3666,4809,5281,4456,3774,4064,4049,3606,4273,4744,4603
"COG0715",1697,1918,2068,1909,3483,1704,1540,2370,2066,2119,2143,1902,2080,2424,1684,1923,1722,1768,2433,1991
"COG0716",2887,3204,3628,5210,3019,4128,3308,2726,2550,2562,3184,3544,2847,2768,4832,2773,3101,3951,3993,3765
"COG0717",210,250,81,181,279,306,36,162,7,7,44,598,836,117,105,139,30,54,187,171
"COG0718",416,180,644,373,1097,470,570,754,343,327,939,189,561,152,369,215,200,470,765,528
"COG0719",5204,4974,5412,4535,4316,4833,4738,4493,5744,4856,5151,4624,4189,6614,5328,4765,5336,4228,4347,3982
"COG0720",585,655,844,762,450,943,984,733,1116,1070,605,925,1004,381,804,1202,1053,1120,762,784
"COG0721",187,109,402,190,459,515,404,524,161,250,535,152,206,105,180,221,134,278,337,324
"COG0722",1154,414,737,663,1153,1319,808,1522,248,552,1058,926,1235,592,630,664,471,866,1188,1477
"COG0723",101,34,472,111,457,87,183,174,39,220,195,8,33,6,13,40,9,49,125,142
"COG0724",872,1514,998,1358,352,1027,1049,409,597,738,232,1204,67,76,807,2090,2196,1170,504,856
"COG0725",457,212,204,380,539,306,190,679,660,396,417,436,441,187,613,317,330,465,413,508
"COG0726",5263,4798,6578,6653,5958,5864,6394,5402,4081,4402,6188,5878,3247,3084,4014,4290,5247,6098,5251,5997
"COG0727",235,34,284,196,374,385,118,88,38,77,178,91,67,38,82,52,16,116,139,98
"COG0728",442,246,185,307,262,998,82,412,178,228,316,395,921,258,280,110,310,120,419,568
"COG0729",280,135,11,752,147,17,43,547,50,429,23,943,426,144,264,152,53,28,95,154
"COG0730",382,285,517,682,670,493,423,728,1084,395,536,333,2067,367,1231,468,358,505,672,427
"COG0731",806,1328,1028,1530,513,1377,1084,861,1386,1842,656,1367,1245,2126,1293,1160,1788,1223,864,1136
"COG0732",1921,1627,4970,3619,3986,4027,5296,3332,4550,8161,4351,2513,7799,9545,5547,4522,5006,5025,4343,1875
"COG0733",4472,2639,5583,3923,5810,5458,5664,6528,6500,6080,6109,2566,9195,6736,3914,3967,3609,5263,7496,4952
"COG0735",1963,2452,2694,2404,1920,2423,2178,2474,3130,3058,1825,2368,2982,2749,2468,2720,2600,2546,2314,2480
"COG0736",282,80,221,218,415,372,336,229,289,128,366,216,194,79,247,87,107,231,459,242
"COG0737",5423,5787,4287,4676,3102,4494,4891,5172,6936,7494,2852,5619,5004,6671,5456,5332,6237,4340,4270,4385
"COG0738",6660,10858,6223,8523,3384,7193,7876,6881,12502,10258,3967,10192,8333,11500,8104,9592,11450,7180,4622,6399
"COG0739",9754,9063,14026,9883,11828,10935,13535,10065,10511,10463,14068,8551,11061,11108,9392,15688,13207,11681,10590,8629
"COG0740",4462,1405,3505,2073,4016,3207,4394,2584,2557,4014,3690,2032,4114,3212,2603,1646,2464,3634,4206,2809
"COG0741",3711,3052,2511,3540,3099,2949,2778,3498,2567,2183,3019,3262,4089,4223,4093,2328,3173,2375,2631,3077
"COG0742",1501,1198,1622,1278,1486,1604,1477,1544,1668,1635,1490,1342,1802,1848,1587,1123,1550,1488,1638,1176
"COG0743",2633,2155,2702,2503,2039,2817,2621,2790,2651,2916,2666,1766,2940,3088,2045,2059,2566,2465,2955,2418
"COG0744",3035,2991,4496,2832,6155,2969,4638,4703,2248,2073,4591,3732,3718,2550,2101,3093,2162,2974,4276,2596
"COG0745",34145,39509,35184,41876,31644,38330,43029,30845,42283,36048,32292,42377,34848,18961,45383,40250,44804,42603,28791,38523
"COG0746",211,131,68,198,177,109,78,370,61,239,295,148,44,91,128,147,164,226,103,250
"COG0747",3063,2060,3963,4335,7553,4172,3016,3313,1678,2940,4837,4218,1628,1946,3065,3172,1464,2565,4280,5301
"COG0749",4022,29223,5489,3813,6525,4854,5993,4851,5151,6223,5331,4575,20616,6358,6980,3211,3702,4360,6640,4193
"COG0750",3012,1738,3918,2361,4822,2973,3640,3736,3869,3908,4446,1835,4247,4119,2769,2255,2205,2918,4109,2730
"COG0751",247,159,105,365,161,120,104,295,459,231,77,613,1453,351,835,279,230,144,598,317
"COG0752",153,144,80,260,140,84,70,201,362,105,45,331,686,187,355,135,102,75,276,152
"COG0753",630,1323,540,995,761,481,561,684,40,235,593,1704,191,447,1074,958,658,531,475,258
"COG0754",639,257,49,279,420,255,85,680,61,176,179,411,97,241,663,294,212,109,127,370
"COG0755",765,3030,1137,2457,988,1336,1768,1308,279,1082,1487,3062,2158,3683,2646,2000,2464,2115,1277,2339
"COG0756",1323,4189,1315,3159,1997,1628,1616,1535,1172,1391,1603,1144,6144,1646,1754,880,1135,1305,3154,1346
"COG0757",735,1023,899,786,798,1044,888,899,1823,1657,867,1041,1733,1434,1224,907,1049,957,1035,692
"COG0758",2736,2297,2686,2232,2774,2507,2704,2593,2607,2253,2775,2716,2379,3035,2731,2375,2455,2511,2998,2422
"COG0759",622,318,769,511,656,760,766,735,1058,733,483,192,766,340,352,435,782,611,585,572
"COG0760",2231,3752,3206,3897,3238,3139,3080,3219,5834,5294,2980,3385,6367,4751,4538,2379,3994,2996,3549,3159
"COG0761",2687,1959,3012,2374,2499,2817,3074,2542,2531,2466,3047,1645,3101,2680,2291,1915,1916,2629,3617,1838
"COG0762",133,65,5,91,79,117,14,98,8,43,15,110,456,120,82,72,56,33,75,72
"COG0763",705,1203,920,1012,392,941,921,791,1827,1247,809,1409,2606,2868,2466,1682,2287,1204,1567,1054
"COG0764",1646,2359,2092,2183,1326,2020,2214,1964,1913,2349,1749,2368,2686,4075,2102,1687,1962,1887,2071,2011
"COG0765",3529,1495,3216,2583,3969,4686,3589,4925,3561,2714,5364,1435,5043,1422,2116,2254,1364,3373,6170,3286
"COG0766",3333,2294,4427,3032,5083,3608,3742,3646,4134,3421,5328,2291,3976,3299,2987,2345,2359,3145,4384,3193
"COG0767",1221,1541,929,1349,595,860,954,907,2197,1723,677,1208,2229,2361,1601,1300,1522,1072,1262,975
"COG0768",10720,7552,13469,8774,14641,10357,12191,12216,10914,9832,13660,7934,12977,12845,9908,7384,9235,10635,14188,10040
"COG0769",3607,2821,5267,3248,7271,4316,4540,3952,4128,4192,5390,2557,4990,5226,3392,2155,2883,3256,5514,3837
"COG0770",4757,4884,5793,5326,4798,6089,5717,5269,6886,6979,5081,5021,6170,8124,5755,3997,6575,4953,5632,4968
"COG0771",2841,2579,3244,2445,3651,3063,2943,3165,3436,3596,3568,2625,3693,4523,3210,2139,2627,2535,3503,2680
"COG0772",5505,4267,7478,5395,8052,6148,6783,6520,7038,6693,8239,4266,8084,8412,6373,3795,4654,5707,8068,5465
"COG0773",3316,2725,3495,3085,4158,2899,3044,3664,3789,3680,3672,2650,5139,4734,3197,2530,2627,2901,4094,3389
"COG0774",1191,2087,1486,1908,799,1517,1501,1415,1898,2113,1101,1799,2274,3977,2149,1416,1911,1418,1679,1383
"COG0775",2904,2448,2712,2931,1756,3006,2869,2723,2036,2364,2140,2577,1993,2373,2465,2844,3129,2459,2026,2753
"COG0776",1748,2884,3285,2620,2937,3737,3211,1881,3102,3561,1613,2645,3301,2074,3036,3046,3644,3379,2282,1956
"COG0777",1002,466,1190,735,812,872,876,1562,350,559,1594,570,909,394,598,561,419,1094,779,1160
"COG0778",4548,7668,5801,7704,4235,6967,5292,5600,6977,8125,4357,6956,7059,6774,6625,7246,7159,5822,6585,5628
"COG0779",524,251,729,476,1196,679,709,780,342,325,931,297,788,160,465,411,236,608,918,573
"COG0780",873,1132,805,933,453,1052,1061,977,1224,1280,561,928,1502,1462,1358,1110,1200,846,866,925
"COG0781",888,1315,1678,1466,1659,1814,1543,1362,1148,1563,1580,1446,1608,890,2100,1673,1398,1414,1608,1245
"COG0782",1615,1326,2138,1846,2241,2127,1894,2240,1823,2052,2019,807,2861,3064,2196,1750,1601,2076,2297,1894
"COG0783",393,880,571,1281,314,675,614,223,103,243,158,879,321,155,597,683,581,1221,725,654
"COG0784",17759,16156,12752,13595,11748,12275,16411,13866,8259,10015,12596,18292,8047,9026,8749,17829,13943,15717,11855,17410
"COG0785",21,110,138,146,457,43,20,47,4,51,164,335,14,11,116,146,12,14,73,143
"COG0786",1174,555,959,1656,606,1001,1002,1244,329,703,899,1226,594,518,633,969,771,1163,1195,1034
"COG0787",3405,3388,4902,3344,4018,4462,4542,3897,5673,5037,4031,3075,5346,6162,3966,2783,4443,3225,5496,3408
"COG0788",465,870,481,870,303,810,691,287,209,363,126,902,553,76,403,705,980,545,187,485
"COG0789",2179,2473,2765,3146,3422,3552,2571,2786,2263,2401,2515,2840,2051,2024,2934,3195,2081,2532,2948,4088
"COG0790",1214,1388,2120,1175,2786,2099,1524,1352,482,808,1421,1862,4938,1528,1446,1418,1077,1507,3819,1576
"COG0791",4990,3350,5089,3143,5946,3125,4635,5227,2291,2135,7073,2184,2311,1499,3242,2509,2589,4259,4028,5248
"COG0792",1054,1000,1169,962,950,1141,1111,1090,1141,1310,1073,802,959,1312,953,1318,1314,1163,1122,989
"COG0793",14473,18781,13099,13348,6963,12036,13302,12679,19824,19659,9079,14854,12487,16220,14186,15784,19873,12865,10260,12690
"COG0794",1115,1740,1192,1814,1063,993,1027,1081,3840,1851,906,1633,1852,2189,2197,1323,1701,991,1420,1269
"COG0795",2000,2365,2150,3321,1698,2328,2492,1677,5170,4960,1270,3077,5960,7851,3002,2931,2824,2301,2708,1724
"COG0796",2094,1567,2224,2174,1935,2158,2030,1987,2602,2174,2119,1521,2690,2851,1905,1695,1882,1917,2191,1976
"COG0797",151,110,88,245,159,21,35,234,81,642,30,229,471,1343,216,80,66,52,453,99
"COG0798",430,224,153,279,256,220,236,128,68,1324,117,404,88,55,55,536,152,248,305,338
"COG0799",940,1073,1158,1019,897,1320,1202,954,1341,1184,976,898,1604,1038,1114,1339,1288,1265,1321,866
"COG0800",2026,1159,1445,1115,1246,1430,1254,1778,2069,1772,1773,1399,1102,1501,1466,1573,1171,1587,1536,1439
"COG0801",592,789,1037,879,599,1185,1061,1008,1201,1201,988,784,1617,1361,1171,698,909,846,1021,1049
"COG0802",940,1058,1299,1009,1409,1144,1125,1328,1406,1411,1379,1017,1733,1504,1317,835,974,1001,1398,1069
"COG0803",953,1266,1762,1298,2095,2014,1498,1699,1008,1209,1496,1025,1607,677,1941,971,1340,1340,1803,1785
"COG0804",64,38,96,174,96,226,68,194,73,158,242,178,871,44,95,67,53,61,98,350
"COG0805",972,786,1145,1064,618,1984,1042,868,1014,1504,619,1156,2004,916,1745,1467,1226,1264,682,689
"COG0806",786,770,1024,737,1397,806,861,883,1428,1362,1192,813,1605,1880,791,533,510,875,1327,596
"COG0807",1824,2017,2011,2139,960,2088,2160,2122,2284,2195,1644,2320,2512,2966,2129,1576,1836,2153,2211,1712
"COG0809",4084,3717,4413,3796,3355,3713,4065,3748,5723,5540,3677,3128,4675,6275,4388,3439,4572,3694,4091,3286
"COG0810",72,62,31,100,170,3,25,167,9,14,18,31,403,105,76,40,51,23,36,53
"COG0811",2983,2947,2572,3245,1297,2591,2292,2252,4006,3719,1295,3047,2875,2777,2876,2241,3979,2498,2125,2132
"COG0812",1715,1573,2570,1704,2136,2266,2104,2194,2190,2281,2247,1555,2487,2441,1602,1464,1664,1972,2295,1967
"COG0813",708,265,698,522,1211,407,510,612,284,211,824,405,308,183,367,268,149,633,762,591
"COG0814",1017,516,178,477,666,105,171,657,100,129,437,1099,302,629,912,586,215,278,379,809
"COG0815",254,110,265,208,273,202,120,290,26,25,130,173,981,154,192,170,176,189,436,137
"COG0816",804,992,1306,1270,1301,1488,1201,1055,1026,1216,1288,1027,1412,1261,1196,995,1004,1183,1378,933
"COG0817",854,942,1011,1153,1157,1292,1048,752,1346,1188,1002,967,1207,1681,855,987,1135,909,1066,645
"COG0818",598,345,561,661,823,761,600,593,291,374,555,504,350,267,538,542,743,534,365,477
"COG0819",264,29,317,253,225,398,522,237,66,119,201,10,146,35,119,60,26,316,422,275
"COG0820",1906,1943,3449,2342,3665,2929,2878,3234,2275,2441,2682,2095,3858,3610,2224,1638,1945,2343,2799,2661
"COG0821",2998,2488,3320,3219,2213,3246,3225,3200,4438,4026,3090,2191,3021,5006,2703,2126,3003,2983,3151,3012
"COG0822",1627,1251,2376,1667,2611,2405,2242,2416,1709,1828,3262,1386,2695,2095,1394,1335,1135,1870,2500,1671
"COG0823",1317,2437,1876,2943,2311,810,767,954,959,388,1156,3760,800,352,1640,3547,961,2138,914,2753
"COG0824",1209,1184,1414,1469,866,1365,1390,1276,818,838,851,1125,925,385,1621,1487,1826,1318,977,1226
"COG0825",1139,389,1188,678,826,912,1029,1676,380,477,1716,564,1079,284,598,663,423,1207,967,1097
"COG0826",6441,4899,7682,5817,8275,6129,7306,6691,7462,6843,7922,4451,7106,8512,6846,5118,5750,6028,7909,6019
"COG0827",7416,6980,7413,3999,10843,7593,5231,8962,8873,4668,11760,1405,7160,4113,4750,4456,6214,7859,10525,6022
"COG0828",144,72,210,119,266,253,239,223,137,127,299,42,286,62,173,104,78,255,314,171
"COG0829",16,16,50,98,21,99,37,100,30,82,99,60,542,22,50,34,16,57,42,233
"COG0830",21,25,48,67,34,82,22,83,36,74,118,72,431,15,45,34,18,34,42,240
"COG0831",14,11,19,53,28,50,15,44,19,37,112,42,257,12,27,25,12,14,27,111
"COG0832",31,7,37,78,24,53,23,42,29,44,115,51,272,16,23,31,20,21,36,220
"COG0833",349,88,3,145,124,199,14,81,538,116,20,306,89,128,608,100,41,39,121,175
"COG0834",5314,3209,4598,4848,5759,5990,5185,6840,4069,3978,6133,3903,7714,2262,4145,4091,3212,4770,8000,5148
"COG0835",801,113,482,300,301,728,1273,1571,286,408,661,286,1491,107,142,669,132,829,652,195
"COG0836",3472,3776,3508,2207,1343,2377,3080,3143,4090,4240,2174,2722,4159,5245,3507,3657,3298,2608,2797,1952
"COG0837",152,71,2,53,104,0,13,12,3,15,8,116,518,63,120,44,39,13,21,115
"COG0838",525,423,537,606,205,613,640,514,972,775,343,382,457,957,676,567,893,619,407,375
"COG0839",981,791,951,1070,250,861,882,728,1402,1088,500,485,769,1311,975,1027,1353,896,707,874
"COG0840",9779,1105,5059,2744,3436,5918,8231,22951,2978,7149,9646,4166,10067,935,1884,6710,1786,9803,5773,1542
"COG0841",29776,40018,28051,35625,19816,24645,23751,25876,28701,28286,10905,28558,6999,12685,17898,20047,24842,18033,14019,18657
"COG0842",7054,9914,6147,8141,5035,6834,8351,4784,8397,6307,3601,9022,6111,6688,6366,9281,9814,6162,6436,6147
"COG0843",180,68,1,70,112,1,15,11,3,29,2,306,43,67,108,46,18,8,15,76
"COG0845",16017,21762,13223,17780,9354,14297,13458,11542,15648,16190,12838,33911,14786,21312,22920,28146,31813,21555,16770,21263
"COG0846",2675,951,2395,1918,1917,2934,2778,3697,2105,2060,2358,1523,3373,5273,1573,2569,1857,2408,3006,2444
"COG0847",1716,2323,1832,2044,1285,2002,2016,1838,2209,2744,1376,2621,3637,4170,2423,2073,2619,1964,1729,1591
"COG0848",213,532,78,462,190,85,100,240,494,220,37,523,666,176,539,173,312,93,200,109
"COG0849",1510,1301,1575,1413,2322,1236,2156,1986,2984,3387,1967,2127,3536,3578,2115,1550,1292,1340,1952,1212
"COG0850",407,110,483,207,637,207,429,576,288,293,551,326,697,109,232,238,114,400,235,328
"COG0851",140,64,226,103,376,80,116,238,159,120,352,184,275,60,195,101,65,190,80,189
"COG0852",1849,1860,1661,1834,461,1608,1864,1489,1784,1922,1233,1812,1251,3574,2095,1650,2063,1420,1264,1252
"COG0853",635,683,648,801,384,657,684,677,697,715,527,598,712,869,671,806,1019,725,710,793
"COG0854",1202,940,894,1025,444,1093,1040,909,456,766,568,999,605,257,1122,1180,1466,892,475,743
"COG0855",4153,3813,3714,4065,2954,4056,4464,4791,4659,3853,3576,4017,2626,4820,4575,4688,4606,4180,3467,5115
"COG0857",424,108,17,108,215,300,13,29,3,32,28,221,899,170,151,69,53,25,63,215
"COG0858",1025,980,1269,1180,1292,1255,1203,1330,1371,1595,1191,852,1594,1398,1360,1068,1196,1074,1373,1076
"COG0859",1538,2736,1223,2478,1170,894,1053,1370,3363,3406,584,2541,3908,3469,2639,1796,2512,1604,1754,1791
"COG0860",2791,2689,3475,2560,4315,2969,3427,3867,2759,3427,4219,2498,3711,3629,3496,2593,2519,3303,3450,4836
"COG0861",710,299,10,295,526,308,58,231,1952,1256,42,637,2761,1760,1081,234,218,101,508,444
"COG0863",2613,2004,4700,1724,4816,3506,3380,3206,1505,2134,3136,3853,1392,4151,3162,2889,1749,3422,2679,1569
"COG0864",113,58,42,117,217,45,24,36,10,20,14,32,17,42,64,28,29,32,39,48
"COG1001",580,484,806,607,1064,666,571,615,188,432,1125,783,547,349,605,817,663,880,1223,1508
"COG1002",1353,2907,1968,2985,2666,5921,2615,4384,4011,7375,2244,2207,2161,896,4120,6955,2774,5126,4415,1403
"COG1003",2329,3618,2670,2472,1860,1897,2208,1570,1565,1511,1569,3336,624,990,2347,2842,2803,1941,1959,1973
"COG1004",3521,3735,3177,4328,2842,5413,2906,2690,5993,2750,2538,5557,5013,5091,3090,3789,5103,4062,2596,2385
"COG1005",1152,1419,1114,1188,516,1012,1296,1072,1595,1669,891,1383,1180,2414,1361,1230,1410,1060,1002,838
"COG1006",15,54,83,39,150,17,115,12,5,58,29,31,6,20,8,21,3,9,28,32
"COG1007",1784,2176,1535,1413,659,1573,1675,1440,3203,2687,1015,1862,1768,3184,1883,1991,2498,1504,1313,1375
"COG1008",1444,2020,1374,1875,639,1423,1470,1388,1839,2090,1264,1805,1493,3062,1713,935,1928,1300,1202,1485
"COG1009",1935,2048,1772,1709,719,1458,1733,1810,3163,3540,1259,1507,2346,4107,1586,1259,2237,1530,1622,1526
"COG1010",935,373,1045,904,835,767,843,781,473,787,967,728,304,128,494,348,229,870,915,616
"COG1011",3746,4711,3979,4077,3218,4504,3894,3843,5210,6686,3453,3311,4889,3789,4636,4974,5240,4329,3957,4140
"COG1012",6788,3256,3880,4603,6895,3876,3422,3970,1926,2493,3297,5817,1660,1867,3199,5298,4042,3533,3758,6572
"COG1013",7777,7082,8752,8026,7735,7438,7830,8988,9230,9211,8024,7418,7621,10591,7603,5605,7242,6959,9788,7309
"COG1014",9209,8686,11014,9688,8570,9554,9690,10449,10109,10471,9174,8810,8264,10879,8862,7573,9818,8636,10873,8772
"COG1015",1405,410,783,823,1382,513,1266,956,785,538,1453,616,531,366,898,498,306,1108,1306,1240
"COG1017",190,79,1,139,124,25,13,34,23,39,4,99,41,68,157,85,112,50,98,141
"COG1018",546,254,54,277,501,55,40,96,23,64,24,426,144,224,335,182,201,100,195,353
"COG1020",1406,1583,2183,3015,3249,1900,2510,1271,3321,538,2345,3890,1682,1631,2362,2900,1307,2025,1205,4268
"COG1021",302,119,8,78,133,166,15,29,301,20,68,154,37,281,233,69,53,25,35,232
"COG1022",6484,8239,8564,8100,6862,8763,8273,6259,9788,9638,3959,5756,4772,6769,5403,5737,6670,5295,3960,4520
"COG1023",2,5,7,5,0,9,1,20,0,0,3,0,0,31,1,0,1,0,4,11
"COG1024",1312,375,583,529,695,418,495,727,422,357,970,792,514,611,1073,466,478,775,1318,1253
"COG1025",370,136,0,170,308,4,10,43,4,36,3,360,65,150,280,89,52,18,49,205
"COG1026",2144,902,1919,721,1128,1444,2164,2466,1474,1171,1457,380,678,330,842,923,524,1473,1354,1234
"COG1027",603,1261,659,907,423,1178,643,937,2107,1895,650,2180,2237,3581,1660,1436,2712,868,1292,1200
"COG1028",12925,13458,12234,14370,10281,10945,11618,11365,9563,8414,10794,16919,8263,9892,11454,12169,10986,11476,11282,12703
"COG1030",38,191,227,250,445,97,180,96,211,82,87,152,100,58,248,102,95,115,413,102
"COG1032",5811,5514,7306,6967,6696,6411,6631,7032,4899,6304,7061,4616,4034,7896,6091,4208,7671,6744,6317,6937
"COG1033",3274,816,2828,1144,3684,2227,2144,3567,1116,1148,3724,263,1345,218,904,1130,939,2742,2837,1662
"COG1034",1336,1507,1709,1783,2859,1108,663,1060,350,776,1806,1762,601,443,758,1208,1080,1149,1866,1914
"COG1035",2745,2876,1969,2960,2059,2322,2314,1786,3298,1395,1609,1739,2840,1504,1484,3874,1393,2225,1781,1906
"COG1038",1098,1420,1287,1434,1220,1063,715,920,365,590,908,1256,406,485,903,1292,925,1014,1445,1428
"COG1039",16,58,109,38,187,6,59,28,22,34,102,1,56,65,31,8,4,23,149,126
"COG1040",1442,1197,1874,1509,1536,1988,1789,1779,1823,1733,1580,1713,1914,1990,1898,1376,1478,1733,1874,1373
"COG1041",209,8,125,15,309,110,65,544,77,247,110,10,99,8,40,22,35,153,113,57
"COG1042",1349,2020,1231,2029,1172,1354,1598,703,325,645,481,2630,341,339,951,1797,1964,1446,1020,1053
"COG1043",1910,3028,1683,2632,908,1629,1704,1640,2223,2526,1132,2894,2108,4342,2242,2480,2992,1755,1482,1587
"COG1044",1386,1473,1250,1634,673,1426,1254,1322,1966,1786,873,1653,1931,2996,1762,1482,2049,1318,1338,1277
"COG1045",2537,2514,2405,2418,2467,2331,2640,2537,2200,2368,2505,1713,2807,2194,2572,2271,2786,2858,2762,2310
"COG1047",575,950,711,887,479,649,774,818,535,764,425,917,755,876,615,603,851,601,738,823
"COG1048",4638,2857,3797,3315,3448,4254,4416,4966,4629,3689,4388,2957,3576,5833,3446,3464,3265,3848,4036,4659
"COG1049",252,86,3,59,184,4,9,30,3,23,5,354,1291,120,212,82,53,19,35,203
"COG1051",1341,2181,1642,1946,1317,2288,1831,1580,1510,2264,1847,1648,2291,1954,2531,1990,2519,1848,1205,1606
"COG1052",4222,3223,3968,3544,2699,3475,3832,3172,2010,2543,3280,3412,2409,2647,2672,3264,3918,3577,3190,3337
"COG1053",6853,3909,4364,7165,3453,5814,5676,7321,6771,6008,4334,4520,5851,7661,4833,4462,9887,7187,7600,3938
"COG1054",161,73,9,78,139,27,9,53,19,45,5,128,29,58,111,110,26,19,18,180
"COG1055",1187,523,1447,1260,1307,965,1314,1281,3539,2651,1136,1095,3269,6476,1648,748,548,1491,2734,972
"COG1056",127,83,89,55,244,8,5,85,28,35,59,184,54,43,170,121,20,114,20,92
"COG1057",1352,855,1530,1095,1603,1707,1498,1436,1791,1934,1743,914,1451,2004,1302,1199,1523,1476,1661,1149
"COG1058",874,933,833,821,916,494,904,260,632,322,1086,1236,415,266,919,889,562,837,1235,801
"COG1059",0,0,0,44,0,0,0,0,3,41,0,144,0,5,36,0,0,0,0,1
"COG1060",3343,3548,3545,3661,2279,2836,3457,3599,4038,3358,2210,3270,2069,1078,4385,3767,4128,3222,2613,3872
"COG1061",7021,28873,3463,3980,3493,3999,4145,3854,4774,3494,3782,3387,10982,3263,3593,1881,2166,2931,2524,2756
"COG1062",197,102,7,62,111,5,7,57,4,27,1,191,37,68,139,108,28,10,26,128
"COG1063",3557,4849,3927,3459,6212,4623,3655,3229,5919,4949,3702,3549,3592,2276,4558,3722,4000,3433,3759,6727
"COG1064",579,350,41,147,270,57,23,36,5,25,14,717,53,127,348,80,403,17,53,214
"COG1066",2810,1715,3179,2254,3083,2827,3052,2894,2769,3065,3132,2118,2897,3402,2314,1585,2243,2525,2789,2501
