"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG0821",2394,3364,3511,4103,3368,2960,2913,3978,2807,2772,2289,1688,1984,2029,2664,2305,1949,2177,2092,1636
"COG0822",2356,1954,1458,1615,2010,1493,2192,1861,2833,2867,1970,2612,2672,1948,2630,1952,2911,1976,3234,2184
"COG0823",1970,1948,3626,1430,785,1494,1569,2403,669,618,1571,1580,1375,685,1191,478,851,685,1157,776
"COG0824",1314,1324,1478,1566,1136,971,1607,1273,1109,966,1406,852,1020,1363,1162,850,983,847,909,1305
"COG0825",1693,1007,424,407,1327,526,729,423,965,1680,941,1107,1482,630,1549,742,1533,715,938,1180
"COG0826",5978,7165,5952,5881,6847,4988,6022,6493,7793,6577,5862,6213,6668,6073,6388,6294,6999,6531,6055,7436
"COG0827",6255,12202,2928,7972,5814,6280,9200,4544,7461,13626,6680,3889,12783,11154,7976,2937,12037,4182,6437,7229
"COG0828",226,128,78,133,177,120,361,166,220,418,221,228,270,182,202,111,215,120,293,333
"COG0829",45,107,69,138,80,310,71,9,190,134,168,117,319,77,101,33,98,52,76,225
"COG0830",60,97,53,111,84,330,57,13,191,123,170,113,272,62,101,27,83,43,86,236
"COG0831",16,29,29,40,26,112,28,2,65,73,71,98,162,30,40,18,45,17,39,150
"COG0832",38,63,52,86,51,246,57,2,107,112,95,78,249,45,61,17,50,34,52,150
"COG0833",28,116,73,206,360,116,257,48,282,10,15,2920,11,339,111,18,35,269,289,265
"COG0834",6206,4867,3613,3803,5542,3503,6426,3568,4951,5861,4892,12529,6349,5657,5819,4917,5760,5788,7122,5689
"COG0835",2054,535,192,304,917,136,500,103,296,1785,746,223,1475,288,734,717,1772,722,205,1081
"COG0836",2780,2780,3126,4112,3031,2979,2594,2336,2091,2917,2502,396,2842,3143,1830,4441,3983,8068,1199,3069
"COG0837",26,10,39,41,75,19,129,27,16,1,7,0,3,55,13,7,9,305,61,4
"COG0838",428,559,748,820,561,587,604,752,495,355,770,139,449,568,560,545,501,655,291,495
"COG0839",385,602,979,948,490,589,539,1041,419,314,1067,185,605,1000,972,1191,918,1193,486,832
"COG0840",12747,4823,1631,1935,5282,2091,3395,847,1794,11724,7033,4902,14815,2784,11186,6782,22364,6164,1904,8869
"COG0841",15362,39145,39318,43918,36161,35948,24403,41302,21792,16135,27185,11195,20947,32271,29144,23381,22280,20228,20522,20263
"COG0842",4177,7656,9383,9276,6740,6738,6614,9228,4618,4897,6669,4865,5857,6798,5491,6590,5548,6760,5089,6225
"COG0843",20,7,31,79,91,9,102,33,7,0,55,0,0,24,17,8,22,135,147,2031
"COG0845",14915,26125,31754,29326,24259,26444,20510,29920,16951,13716,21120,8662,15195,24372,20169,20242,17139,18449,14787,17057
"COG0846",2841,2094,1494,1623,2381,2075,2190,2670,2898,2850,2772,3449,2782,2713,3304,3694,2907,3295,2633,2886
"COG0847",1328,2022,2478,2745,2126,2510,2612,2596,1757,1821,2061,1187,1585,2153,1665,2271,1921,2639,1062,1795
"COG0848",49,296,255,130,119,183,301,94,170,59,75,246,85,168,162,180,118,398,314,365
"COG0849",1915,2015,1598,1500,1809,1717,989,1435,2088,1855,1060,320,1892,1755,1332,2911,2040,3388,920,2026
"COG0850",969,382,149,185,459,174,336,77,497,630,243,301,512,136,303,268,576,292,127,445
"COG0851",514,130,87,105,236,79,186,37,283,316,120,150,221,60,129,128,264,122,65,213
"COG0852",966,2272,2124,2397,1507,2004,1310,2665,1438,937,1723,219,1484,2266,1463,2289,1530,2034,1045,1198
"COG0853",612,454,542,578,430,458,497,502,369,334,786,332,718,849,702,827,638,1030,474,890
"COG0854",366,1048,1568,1119,991,768,758,1611,774,528,1033,194,657,1056,943,606,578,633,572,534
"COG0855",3666,4383,4338,3925,3887,2963,3322,4178,3799,3875,4361,5079,3861,4336,4893,2761,3841,3487,3447,3831
"COG0857",29,18,68,63,193,19,178,63,33,3,17,1309,2,362,126,9,21,625,134,6
"COG0858",1503,1031,991,1243,924,1102,1382,1158,1557,1236,1159,1456,1225,1291,1146,1175,1399,1145,1255,1351
"COG0859",1167,2356,2309,1892,1515,1943,2344,1350,1460,696,823,906,741,1202,524,1742,826,1865,1181,1482
"COG0860",4320,2735,2344,2549,4141,2904,3729,2084,3354,5459,3303,3995,4314,3183,3270,3063,4633,2319,3601,4134
"COG0861",311,142,199,365,419,175,632,157,471,55,48,1128,37,376,176,680,276,1398,391,373
"COG0863",4736,3258,1983,3273,2101,3121,4283,2118,2492,3645,4300,1322,3670,2089,2135,3117,3375,932,2166,3683
"COG0864",24,33,56,26,138,58,196,40,55,34,63,5,18,67,80,23,25,61,228,29
"COG1001",714,1230,1014,530,901,1510,1285,1062,1309,815,1037,2095,1010,1157,935,663,923,557,2076,846
"COG1002",2766,1099,2351,2635,2375,1740,853,2566,1568,2541,2420,3976,3683,3939,1853,2459,3579,1033,2972,5084
"COG1003",989,2690,3288,3688,2501,3065,1846,2773,2208,1166,2110,162,1650,2417,2293,1279,1707,1273,1688,1592
"COG1004",1813,4154,3770,3371,3403,4045,3690,3896,4551,3023,2848,1762,3390,4214,3229,4045,4193,3471,2493,3362
"COG1005",873,1322,1340,1633,979,1251,798,1726,787,484,1202,193,1098,1375,728,1731,1076,1783,663,992
"COG1006",13,62,51,40,58,85,150,63,32,58,44,0,77,36,15,35,21,44,60,118
"COG1007",1148,1783,2468,2459,1339,1636,1221,2273,1272,804,1843,308,1444,2074,1491,2283,1696,2240,888,1513
"COG1008",996,2183,2113,3037,1452,1656,1053,2705,1186,612,1824,81,1567,1998,2146,2696,1793,2372,1079,986
"COG1009",1175,2464,2482,3126,1700,1942,1280,2551,1582,863,1352,129,1239,1263,1683,2056,1150,2332,1030,934
"COG1010",887,945,923,809,1297,478,1026,772,747,786,779,721,772,590,1286,485,707,400,867,692
"COG1011",3478,2264,2729,3368,2668,2747,2645,2557,2603,2525,4420,4535,3390,4333,4286,4198,3223,5710,3492,3934
"COG1012",2944,4247,4858,2417,4855,3461,4963,3430,4261,3881,3460,8191,2933,2972,3250,2801,3172,2909,6804,3468
"COG1013",6868,10696,9444,9551,8108,7754,7894,8791,9242,6203,8685,11544,8171,9934,10204,8870,9577,9946,11238,8456
"COG1014",8089,12645,11922,12333,9839,9702,9684,12010,10902,7824,11093,12592,10029,12359,11911,9638,10721,10281,12971,9962
"COG1015",958,970,483,532,1100,528,971,539,1300,1324,555,1900,1254,638,1016,712,1210,502,1070,1101
"COG1017",25,77,90,41,136,6,144,61,55,38,31,2,1,51,71,59,28,79,82,25
"COG1018",65,94,191,113,443,30,400,117,126,47,138,19,5,180,144,48,52,268,414,81
"COG1020",3026,1462,1739,1065,2753,2006,5110,2084,2957,2025,1805,1187,2700,1918,1079,711,1482,1109,3453,2391
"COG1021",35,20,45,62,182,12,237,92,121,13,85,0,54,472,64,18,12,131,214,7
"COG1022",5691,8670,10394,9582,8235,8711,6600,9451,10263,5259,8401,7611,5695,9174,7463,7438,6159,8256,5972,6136
"COG1023",9,0,0,1,2,0,5,1,6,0,0,0,0,115,21,0,2,3,39,0
"COG1024",1428,789,537,591,944,868,1268,731,826,844,455,1341,665,690,524,443,547,426,824,701
"COG1025",44,4,60,101,167,9,298,60,22,0,7,0,0,56,28,12,11,175,176,0
"COG1026",3101,1520,644,1045,2088,895,1558,874,1684,2434,1688,4074,2762,1123,2424,1268,2224,1109,2038,2393
"COG1027",1128,1457,2328,2131,1303,1938,1027,1213,1633,965,1200,3241,657,1872,1818,2425,1374,748,869,985
"COG1028",5806,7700,7804,7621,8489,7184,8224,7846,6694,6736,11486,10543,10942,13082,11357,11124,10537,10756,12820,10728
"COG1030",84,143,243,179,209,794,352,121,245,141,235,653,195,250,63,150,66,82,203,327
"COG1032",6835,7766,5589,5831,6169,6461,6578,4792,7074,8098,7478,7802,7448,5464,7168,5030,7371,5258,8253,6528
"COG1033",3766,1519,732,1374,2188,1665,2304,1702,3575,3725,2731,1231,3806,1971,2733,1471,3872,1137,2964,1983
"COG1034",921,1489,1032,1586,1488,1608,1669,697,1241,1254,1227,1099,1164,1436,816,1154,1145,620,2100,960
"COG1035",4594,2068,2385,2351,1039,1563,1911,2592,1536,2531,2455,1256,1105,1585,1324,1261,2520,2786,1427,3114
"COG1038",864,1241,1293,1114,1187,1296,2053,1212,1190,775,971,2675,721,1620,951,701,642,753,1709,1272
"COG1039",32,80,55,34,69,141,163,38,130,107,23,26,34,10,12,86,123,35,111,208
"COG1040",1886,1723,1690,1649,1793,1741,1740,1549,2514,1699,1592,1756,1678,1775,1993,1962,1759,2025,2013,1784
"COG1041",1272,160,45,97,64,89,138,6,138,142,105,180,177,42,362,141,308,108,57,165
"COG1042",394,1439,2353,1730,2130,2114,1224,1867,915,997,1562,7,706,1283,1806,931,585,558,1031,563
"COG1043",1324,2447,2781,3218,1787,2428,1731,2696,1718,961,2066,751,1680,2563,1670,2276,2170,2109,1235,1575
"COG1044",1086,1845,2295,2218,1296,1753,1426,1957,1539,784,1642,793,1082,1906,1551,1988,1502,2418,1112,1475
"COG1045",3738,2105,2242,2499,2382,2475,3018,2562,2431,2570,2321,1647,2161,2995,2700,2145,2345,2718,2110,2775
"COG1047",604,732,706,929,662,774,821,617,525,469,502,280,498,521,563,410,430,667,439,468
"COG1048",4704,3564,4286,3333,4675,2822,3612,3276,3714,4108,3956,5855,4144,4023,5228,3628,4443,4005,4999,3503
"COG1049",38,12,52,52,155,16,201,68,23,0,2,0,1,47,20,6,12,731,157,0
"COG1051",1381,1955,2740,2578,2175,2467,1543,2264,1354,1752,2356,1751,1374,2101,2186,1782,1634,1987,1191,2119
"COG1052",3090,3782,3803,3932,3949,2906,3118,3839,3794,3656,4068,2543,3344,2985,4189,2876,3769,3017,3577,2679
"COG1053",3751,7768,9644,4801,6538,3558,4325,8090,6385,4235,6102,4840,4785,5946,10533,6389,4881,8307,4554,4866
"COG1054",42,21,44,63,67,59,182,46,13,18,21,70,4,42,9,9,17,54,148,16
"COG1055",1933,1527,820,871,1716,1786,1523,662,1680,1738,1005,1688,2282,1362,1393,3377,2750,2927,1060,2170
"COG1056",96,17,48,77,60,119,202,138,19,159,12,38,7,79,13,25,22,69,99,54
"COG1057",1359,1307,1399,1563,1384,1587,2057,1271,2288,1706,1853,1509,1691,1470,1356,1385,1655,1276,1719,1533
"COG1058",475,850,606,629,772,1002,1131,441,783,760,551,1258,808,916,544,683,493,469,893,1004
"COG1059",0,120,72,0,8,56,0,0,0,0,0,0,0,0,0,37,0,1,0,0
"COG1060",3555,4659,4102,4318,3265,3242,3575,3951,3122,2500,3044,2364,2796,3640,2706,3038,2609,3456,2240,4113
"COG1061",7215,6476,3677,2398,4263,3315,3907,4499,10791,6752,5013,3799,3716,4258,6218,5797,6192,8649,4979,7811
"COG1062",28,19,53,50,92,20,143,52,3,0,4,99,2,30,8,6,102,126,136,5
"COG1063",4341,3326,3353,3242,3192,3694,4225,3888,3513,3557,2075,3927,2193,2655,2157,2682,1995,2188,3278,2274
"COG1064",79,34,183,127,132,110,325,68,34,34,14,199,23,78,29,28,51,182,179,13
"COG1066",2050,3008,2675,2511,2325,2221,2359,2858,3169,2663,2794,3244,2761,2913,3217,2284,3079,2388,2790,2340
"COG1067",140,113,104,320,490,93,378,77,1477,645,101,1307,211,277,179,18,269,510,287,644
"COG1069",133,952,221,542,669,205,549,1154,120,880,327,38,486,243,213,248,480,238,480,186
"COG1070",6940,6567,7257,6106,6530,5190,6268,6459,6657,7056,6254,7477,5570,6745,6110,8136,5591,9397,10066,6221
"COG1071",151,338,953,293,687,1260,609,393,197,353,935,323,454,399,554,263,301,201,695,206
"COG1072",42,14,20,66,80,95,135,16,12,17,30,260,7,46,24,7,19,282,94,27
"COG1073",3849,5830,7584,6102,5107,5111,6451,7135,6149,4684,6667,4021,4828,6587,6056,4685,5271,5277,6461,5117
"COG1074",4858,4137,3383,3290,5958,4311,3888,2652,7016,5210,4507,4823,5515,3452,4611,4374,5472,4841,5662,5048
"COG1075",61,236,154,138,325,177,260,137,209,364,448,3,306,156,398,292,230,45,177,362
"COG1076",424,1039,1378,969,841,839,755,1515,468,386,856,160,304,920,992,826,869,1386,500,461
"COG1077",4311,3523,3086,3189,3449,2418,3628,3349,4475,4143,3049,3200,3980,2834,3640,3504,4187,3435,4185,3845
"COG1078",1050,633,1800,1816,915,840,531,1163,705,555,1297,313,501,398,1220,625,495,341,689,651
"COG1079",681,799,429,514,914,840,1468,778,1128,1576,1054,1111,1347,1099,904,648,1015,407,1831,1198
"COG1080",2708,2444,916,1098,2823,1050,2145,1204,2316,3538,2064,4465,3456,1799,2842,1770,3103,1956,3156,2060
"COG1082",2002,2867,3058,1999,3118,4261,3655,3377,2120,2907,2263,1955,2910,2381,1714,1707,1777,1413,3079,2382
"COG1083",689,1054,1108,362,923,1431,1022,1489,521,904,1491,414,1140,881,673,1157,1414,983,881,1678
"COG1085",39,32,29,99,106,90,155,29,227,17,47,1444,101,319,114,10,48,283,226,158
"COG1086",3365,4943,5755,3706,5028,4848,5628,7013,3956,4577,4751,1582,4061,3892,3449,4426,3666,1889,4516,3329
"COG1087",2908,2666,2076,2281,2210,2131,2223,2262,3130,2824,2473,2898,2854,2445,2414,2523,2853,2379,2951,2714
"COG1088",2822,3910,3645,2819,3101,3117,2787,4084,2734,2620,2805,3321,2848,3339,2522,3529,3384,3097,2076,3220
"COG1089",1127,2061,3061,2457,1304,2496,1485,2584,1170,1831,1530,204,2010,1316,2180,2136,1638,2199,1263,1834
"COG1090",133,250,462,215,327,603,216,284,133,160,142,4,143,265,71,317,74,294,171,120
"COG1091",1738,2420,1823,1453,1921,1546,1651,2454,1149,1623,2412,3264,2515,2483,2465,1971,2683,1758,1768,2301
"COG1092",2884,3212,2792,2441,3060,2829,2615,2207,3436,3480,2787,1965,3214,2647,2930,2783,3263,3278,2888,3086
"COG1098",83,140,29,131,151,135,364,144,381,250,243,541,236,180,275,98,226,70,463,283
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"COG1101",2082,1249,501,607,946,713,1346,732,1300,1892,680,743,1159,499,1093,591,920,352,1274,726
"COG1102",10,2,1,9,6,7,2,8,1,70,16,45,29,2,5,1,73,126,10,2
"COG1104",4078,2725,960,1408,2758,1152,2701,1514,3378,4473,2657,4096,4506,1831,3589,2007,4107,1750,4309,3201
"COG1105",1536,948,396,628,1132,485,1112,548,1188,1534,785,1957,1307,715,1125,637,1060,475,2017,1172
"COG1106",6614,2806,5293,3106,2637,2494,3074,3311,2682,3337,3895,1608,2672,2576,3018,2959,3362,4739,1860,3200
"COG1108",1630,1461,1587,1682,1724,1731,1989,1807,1252,1179,1744,2124,1860,1737,1860,1890,1216,2332,1464,1675
"COG1109",6991,8531,6698,6862,7159,6774,8136,7794,10546,8652,7780,7363,9126,7681,9182,7751,8605,7525,11221,8923
"COG1112",7300,5878,8088,6667,8121,6913,5088,9879,8591,4830,7749,7019,4934,6586,6855,17112,8224,7145,5064,6852
"COG1113",119,80,196,538,534,268,951,178,549,6,37,4399,10,786,264,38,76,612,994,388
"COG1114",318,987,652,568,692,766,1297,317,1114,389,417,3945,414,642,652,438,287,308,1318,858
"COG1115",6121,5546,3610,3493,4559,3414,5304,3326,4174,4791,4037,5927,5080,4241,5255,4853,4270,5892,5603,5381
"COG1116",902,1414,869,681,1542,931,1818,689,1260,1707,1069,3208,1239,954,1009,930,1216,734,1298,1538
"COG1117",1658,1829,1735,1831,1862,1685,1841,1448,1298,1546,1826,2065,1800,1864,1951,1191,1531,973,2116,1504
"COG1118",1802,513,245,392,871,338,651,241,896,804,802,1755,1037,517,1041,355,1015,379,877,829
"COG1119",677,1310,1330,1429,1169,1303,822,1529,940,635,673,460,338,1014,917,923,431,1343,640,347
"COG1120",2880,3796,2993,3089,3562,3012,3742,2409,2772,2955,2955,1372,2316,2929,2980,2694,2993,2895,3711,3159
"COG1121",1519,1757,1700,1953,1901,1637,1825,2289,1177,1113,1743,2119,1667,1712,1927,1728,1153,1720,1307,1774
"COG1122",4572,3238,1450,1838,4077,2633,6187,1950,5305,6112,3368,11676,5287,7289,4491,2222,3887,1947,8800,4734
"COG1123",419,508,375,279,638,349,616,334,353,408,372,4632,306,1285,707,288,290,440,373,422
"COG1124",160,187,92,231,314,158,276,209,146,87,106,225,98,94,92,153,61,184,335,220
"COG1125",151,428,301,195,244,594,451,144,112,138,102,752,96,109,63,225,115,88,612,341
"COG1126",2745,1523,785,1142,1719,1085,2280,1058,1938,2673,2617,7389,3803,2586,3340,2530,3067,2709,4482,3001
"COG1127",825,1572,2001,1489,1167,1651,1604,1597,1279,817,1341,658,844,1504,1250,1535,1204,2016,952,1506
"COG1129",6080,3634,3109,2487,2824,2555,4926,2735,2314,5008,2284,5087,4730,2073,2853,2388,3246,3556,4959,3944
"COG1131",22896,9064,7573,8150,12380,11081,12610,8038,10463,15349,7248,8314,9656,6360,7265,5419,8283,3475,8090,10040
"COG1132",33407,23004,13571,13152,26695,18885,26632,15724,24085,37951,23899,29925,34896,32203,26125,18900,34860,18966,31721,26108
"COG1133",20,7,32,45,95,1,109,26,3,0,5,0,1,48,6,1,9,72,71,0
"COG1134",1644,1149,1707,742,1618,781,1601,1063,1362,2441,1737,2797,1933,1066,1602,975,2290,764,1475,1817
"COG1135",668,1024,476,600,759,666,1479,552,1075,1369,716,2945,1172,989,996,689,940,1473,2233,1066
"COG1136",16250,10154,10677,11440,13156,10264,11150,12082,12664,15049,12886,15131,15122,11880,13093,10652,13805,9670,11883,12699
"COG1137",839,1324,1836,1273,1136,1582,1199,1314,1133,683,1115,710,695,1347,1041,1498,944,1621,754,1161
"COG1138",43,239,316,111,332,36,309,231,184,80,77,55,8,114,208,48,82,157,271,55
"COG1139",849,1209,1469,1449,836,873,1237,1171,785,392,903,1228,499,1747,610,1966,1432,1629,537,1130
"COG1140",38,14,163,81,168,15,220,109,92,41,58,45,4,72,135,18,49,209,186,53
"COG1141",36,8,22,16,19,32,42,60,44,23,59,33,99,126,34,18,85,24,27,42
"COG1142",162,208,405,286,568,1051,695,307,137,319,135,282,224,371,79,126,121,352,285,129
"COG1143",339,654,402,728,567,668,552,625,385,238,509,7,557,822,356,591,419,734,454,409
"COG1144",59,124,237,30,125,59,55,74,335,220,99,30,150,67,114,94,248,505,70,224
"COG1145",4464,6155,5058,5100,5459,5816,6250,4136,5936,5154,5110,3778,5384,5093,4162,4282,4339,2558,9468,4332
"COG1146",752,511,646,577,639,670,701,569,443,462,560,897,649,674,619,450,545,467,406,597
"COG1148",186,817,485,213,285,686,384,108,319,515,239,345,318,350,312,281,164,295,310,448
"COG1149",3,545,21,6,113,86,38,10,28,16,24,7,9,99,24,87,7,27,57,25
"COG1150",29,94,169,121,51,372,118,9,105,80,64,80,100,114,57,29,59,69,63,113
"COG1151",3719,2984,2943,1611,2785,1919,2633,2539,2071,2752,2632,3103,3028,2769,2482,3096,2580,1378,2109,2643
"COG1152",133,61,54,33,120,49,208,21,125,229,81,282,146,105,169,60,76,30,257,93
"COG1154",3970,5525,5034,4621,5776,4271,4277,5592,4376,5363,5435,3683,5221,4069,5624,5660,5172,6190,4543,4599
"COG1155",1569,2957,3085,3437,2591,2802,2877,3265,3139,2170,2849,1480,2283,2802,2646,1323,1804,1195,4170,2054
"COG1156",1224,2432,2013,2310,1861,2227,2612,2455,2230,1648,2061,1240,1841,2172,1751,1057,1499,913,3235,1701
"COG1157",1387,338,226,179,496,238,334,134,194,876,306,187,859,226,669,399,983,619,202,601
"COG1158",2483,1805,1536,2292,2180,2048,1224,1429,2591,2030,1868,2683,2553,1890,1682,2310,2127,1552,1512,1655
"COG1159",2192,1883,1421,1839,1855,2078,2220,1661,2743,2326,1969,2216,2229,2164,1941,2196,2236,2284,2408,2261
"COG1160",5101,4875,4648,3808,3963,4190,4302,4028,4692,3919,4677,5174,4136,4424,4177,4281,4498,4047,4164,4873
"COG1161",1330,1069,398,393,806,742,1019,417,1542,1535,450,925,862,381,662,472,912,219,939,894
"COG1162",2446,2096,1863,1815,1748,1952,2199,1766,2440,1913,2140,1596,2166,2124,1659,2465,2220,2153,2415,2261
"COG1164",1763,1424,665,671,1698,1206,1759,929,1553,2763,1068,1332,1447,1031,1072,767,1681,465,1127,1385
"COG1165",1398,1788,1641,1247,1448,1296,1695,1976,1604,790,1766,2472,1061,1749,1138,3219,1751,4615,1236,2511
"COG1166",1152,2163,2018,2917,1528,2262,1593,2779,1562,1025,2191,106,1607,2656,2110,2310,1852,3275,1209,1523
"COG1167",4120,2441,2159,1620,3455,2265,3776,1690,3743,5440,1882,5477,2947,2034,2373,1306,2430,1299,4456,2387
"COG1168",3016,3680,5115,4422,3410,3273,3736,3913,2335,2633,4175,5122,3385,4078,3360,3477,3684,3905,3125,3138
"COG1169",679,870,1406,1359,951,940,713,1055,813,464,1167,154,726,1016,859,1422,885,1608,666,774
"COG1171",1951,2382,2054,1189,1635,1674,2181,1604,1859,1808,1755,4196,2422,1803,1862,2138,1622,2456,2993,2309
"COG1172",3012,2600,2068,1492,1623,1685,3199,1452,1295,2288,1248,4614,2646,1084,1733,1698,1781,2254,3248,2017
"COG1173",3349,2973,1691,1716,2731,2000,3365,2704,2785,2888,2520,8296,3323,3989,2902,1791,2918,1567,4523,2953
"COG1174",90,504,401,289,345,626,500,189,167,146,123,1348,83,99,62,203,96,121,867,434
"COG1175",14549,5699,2549,2865,5996,7195,6239,5284,4551,16017,5277,17656,12130,6982,10011,5556,10986,3233,4421,6887
"COG1176",1278,1117,1030,1116,1238,896,1312,1346,950,1617,1673,1426,2145,1638,1847,2141,1745,2155,1874,1700
"COG1177",2500,2159,1463,2027,1925,1238,1995,1943,1504,2019,1592,2267,1950,1913,2035,1702,1611,2032,2191,1564
"COG1178",411,1507,1291,722,607,1070,1374,1202,803,1568,818,1436,1065,366,1033,1344,936,636,2029,1087
"COG1179",1708,1628,1107,1314,1534,1259,1523,1472,1977,1467,1653,1391,1760,1609,1270,1547,1749,1618,1682,1733
"COG1180",2355,2010,2249,1658,2501,2685,2421,1763,2369,2409,2062,4848,2062,2087,1863,2112,2342,2939,2466,2230
"COG1181",2466,2519,1787,1661,2562,2378,2431,1907,2687,2882,2204,3098,2919,3172,2542,2479,3049,2660,3156,2891
"COG1182",30,42,34,65,93,45,138,39,21,56,40,82,43,32,47,17,45,57,199,60
"COG1183",1186,1214,1835,1777,1285,1385,1195,1703,1245,946,1730,811,983,1303,1299,1492,1348,1432,855,1351
"COG1184",2,0,0,0,4,14,6,2,24,4,5,0,3,15,0,4,4,3,58,8
"COG1185",3291,5317,4238,5132,4019,4086,3994,4749,5663,4959,4209,4952,5335,4554,5329,4772,5282,5464,4595,5081
"COG1186",2434,2716,2732,2783,2554,2268,2515,2774,2814,2789,2312,2889,2786,2776,2894,2843,2945,2728,2901,2797
"COG1187",2344,2415,1485,1961,2613,2247,2513,1695,3429,2988,2287,2697,3097,2823,2249,2264,2998,2178,3091,2220
"COG1188",1076,765,798,780,789,797,715,703,892,775,786,390,899,855,644,878,765,894,568,900
"COG1189",1375,803,337,438,912,495,979,556,836,1386,752,1937,1349,887,1080,642,1093,333,1317,1090
"COG1190",3522,4282,4066,4173,3774,3354,3784,3938,4766,3828,3760,4090,3914,4093,4388,3571,3951,4069,4515,3984
"COG1191",5312,1976,789,1291,3430,1443,3109,1686,5373,5881,3407,3044,5003,1930,3609,1992,4777,1307,3898,4042
"COG1192",7390,5695,3284,4331,6794,4161,6707,5783,6913,7492,5695,7244,6794,7060,4646,6039,6831,7935,5662,8520
"COG1193",3946,4190,3074,3676,3504,4422,3349,2967,4912,4107,3918,3212,5043,3700,4181,4331,4181,4223,3914,4046
"COG1194",1206,1596,1490,1405,1692,1761,1594,1274,1510,1495,1558,1966,1282,1810,1525,1373,1254,1570,1406,1595
"COG1195",2957,2713,2834,3061,3092,2914,2951,2647,3731,3119,2120,2557,1909,1891,2075,1833,2219,1686,1903,2105
"COG1196",3613,2945,1062,1158,2814,1368,2984,1091,5091,4855,2426,6478,3888,1816,3395,1682,3873,1115,5390,4036
"COG1197",5940,6471,4780,5150,6284,5635,4990,4085,7767,6130,5588,7487,6609,4967,7129,6412,6060,7403,8088,5988
"COG1198",3982,5129,4027,4092,4496,3818,3718,3952,5579,4258,4216,4826,4600,4475,4716,4463,4450,5054,5011,4766
"COG1199",2980,1518,811,890,2008,984,2160,728,1237,2899,1287,1504,2853,1281,1814,1122,2321,1321,2166,2009
"COG1200",3409,3999,3165,3962,3998,3196,3203,3122,4812,3767,3532,4847,3960,3519,4175,3849,3919,4904,4427,3800
"COG1201",48,65,119,36,331,203,213,244,72,330,32,3683,97,678,287,45,188,659,1030,37
