"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG1133",4,12,0,87,47,49,91,7,4,89,127,82,5,77,0,0,24,56,21,0
"COG1134",2021,1163,1448,4493,2200,509,725,1236,1589,1564,2284,1593,2482,1568,2807,1825,884,1633,2183,1034
"COG1135",859,450,1087,2653,1968,547,864,656,897,1669,2689,714,3006,878,2960,1055,861,906,731,1018
"COG1136",13545,12002,13041,19153,17215,10555,8806,11323,11541,13033,13684,9898,10500,10604,15269,14725,10755,10637,12299,11640
"COG1137",986,1860,1082,276,201,1986,1684,1106,1004,715,846,1743,658,1667,684,1074,1430,1378,781,1004
"COG1138",177,31,43,315,87,379,226,159,26,110,357,408,31,363,82,187,233,372,56,98
"COG1139",988,1366,1563,298,114,2994,2310,740,954,386,1065,1912,2874,1493,1229,1459,1547,1226,1227,1001
"COG1140",12,50,136,235,144,145,174,92,14,188,894,116,27,230,43,20,53,144,38,4
"COG1141",42,17,59,19,82,6,7,27,95,99,25,5,40,3,52,29,18,19,57,44
"COG1142",50,82,111,500,234,361,304,205,84,320,798,635,96,715,279,100,325,549,349,106
"COG1143",372,684,752,182,135,886,947,719,647,417,241,470,30,548,7,451,862,687,608,734
"COG1144",134,144,84,21,63,132,31,164,157,376,1,175,46,281,26,146,127,185,90,174
"COG1145",5907,4499,5615,2435,5393,2864,4150,6144,6222,7694,2913,5081,4071,6620,3709,3842,5614,5369,7613,5940
"COG1146",680,715,787,872,526,605,431,760,333,370,466,648,518,658,914,343,722,611,508,656
"COG1148",342,249,260,208,546,286,155,600,272,487,468,645,83,551,314,188,589,260,169,437
"COG1149",6,117,9,0,0,234,69,5,8,17,0,154,11,228,6,1,10,23,12,17
"COG1150",132,48,47,38,129,24,49,155,107,86,214,206,17,54,88,44,200,86,26,112
"COG1151",3390,1581,2661,1639,4651,4688,2490,2775,2658,2859,2281,2020,2029,1998,2109,2318,1649,1865,1650,2327
"COG1152",77,54,137,196,685,0,36,272,36,807,426,51,52,20,261,231,202,100,185,127
"COG1154",5128,5879,5235,4591,4450,6213,4054,4718,4221,4433,3972,4840,4186,5467,3708,6710,5764,4554,5906,5318
"COG1155",2280,1683,2161,1568,2619,1198,2203,2364,2358,2127,1249,2580,964,2337,1441,1024,2514,2338,2345,2634
"COG1156",1969,1048,1613,1324,1930,961,1392,2400,1942,1821,982,2083,897,1796,1220,857,2169,2109,1931,2295
"COG1157",890,136,563,274,446,142,168,677,263,318,288,302,78,509,191,580,108,227,377,406
"COG1158",1125,3088,2645,3154,2582,2003,2269,1740,1774,1986,1378,1586,1521,1896,2639,1930,2621,1371,1855,1970
"COG1159",2134,2171,2272,2600,1965,2089,2033,1719,1825,2888,2465,1460,2316,1820,2186,2326,2085,2009,2079,1900
"COG1160",4788,4347,4545,4809,4058,4519,4848,4204,4050,4434,4464,4525,5255,4814,5210,3900,4376,4430,4209,4414
"COG1161",871,516,951,907,2006,314,552,692,853,2099,2666,406,864,764,1317,1155,645,678,892,805
"COG1162",2108,2180,2179,1167,1834,2479,2007,2316,2228,2927,2232,2424,658,1969,1579,2329,2294,2391,2056,2147
"COG1164",1262,930,1805,1125,3845,397,548,1829,1639,2570,3382,425,804,1198,1964,2229,1124,1077,1457,1968
"COG1165",516,2273,2925,3109,722,3865,2267,1970,1846,1014,1927,3038,2098,1340,2492,1974,2065,1897,703,1521
"COG1166",1507,2997,2130,320,184,3715,2895,1844,2088,893,533,1705,77,2004,115,1620,2770,2189,2439,2367
"COG1167",4085,1487,3856,4366,5981,859,2420,2637,2682,5678,3657,2391,4091,2352,8272,2786,2853,2345,3532,2689
"COG1168",4252,4400,3543,5533,4205,5527,3589,3777,3660,2231,4408,5000,6290,4816,5144,3615,3310,4011,3772,4472
"COG1169",603,1883,999,304,176,1971,1215,401,827,487,881,1170,49,1013,153,1348,1193,917,1213,820
"COG1171",2106,2552,2425,2902,2514,2319,2236,1466,1618,1679,2907,2424,3739,2544,4203,2711,2006,1754,1567,1996
"COG1172",1572,1539,1250,4675,4182,1185,1722,2025,1379,3918,2875,2547,2696,2449,4539,1968,1356,2078,1365,1769
"COG1173",2703,1742,2914,7962,6816,1366,2019,2982,2411,4166,7556,2027,7818,2714,8355,2406,2245,2551,2090,2594
"COG1174",178,135,103,555,223,370,460,350,232,232,1489,570,1530,464,1403,102,326,435,151,176
"COG1175",5958,4497,6511,29611,17477,1129,2863,4462,6001,10744,14492,3540,16618,4750,17656,7784,4402,6011,6173,6718
"COG1176",1606,1689,1645,933,1804,2091,1198,1459,1596,2146,1772,1634,724,1437,1400,1695,1773,1449,1804,1515
"COG1177",1091,997,1280,1191,1841,1123,980,1081,1015,1366,2360,1257,866,1526,2241,1779,2032,1747,1556,1715
"COG1178",977,546,657,248,1113,785,909,1040,947,1947,356,1758,2464,1343,1403,972,1120,1209,841,1039
"COG1179",1712,1654,1733,536,1609,1865,1541,1408,1525,2063,1059,1429,1518,1532,1389,1695,1796,1248,1766,1627
"COG1180",2781,1876,2948,4032,2888,1751,2352,2337,2297,2967,2721,2879,3782,2995,4798,2992,2734,2806,1969,1918
"COG1181",2438,2751,3263,3752,3223,2969,2717,2158,2253,3638,3401,1737,3004,2556,3021,3213,2621,2163,2103,2385
"COG1182",23,16,46,193,115,36,54,60,24,244,64,83,15,46,71,75,51,80,67,96
"COG1183",1368,1751,1231,370,718,1866,1411,1168,1152,794,959,1576,1107,1363,802,1408,1271,1319,1218,1393
"COG1184",1,6,1,5,0,1,23,6,3,0,0,0,0,56,0,9,1,0,2,29
"COG1185",4862,4612,4937,4374,3674,5986,4658,4099,4077,5404,2870,3988,6114,4417,5026,4163,4621,4104,4901,5149
"COG1186",2795,3296,3148,3062,2695,3051,2390,2469,2368,3227,2880,2611,2825,2915,2881,3188,3017,2460,2891,2758
"COG1187",2009,2185,3284,2616,3453,2153,2349,2204,2125,3606,4242,1359,1970,1789,2641,2817,2879,1907,2326,2753
"COG1188",743,667,768,385,856,949,910,642,806,725,844,997,313,841,405,821,607,749,832,830
"COG1189",997,438,1190,1645,1676,208,444,771,605,1312,1870,403,1404,710,1949,944,657,534,856,825
"COG1190",4005,3639,4295,4049,3483,5139,3871,3737,3270,4573,3801,3811,3992,3918,4025,3338,4398,3701,4189,4087
"COG1191",3981,1287,3579,1644,5111,387,1354,2751,3007,6835,1779,1335,2062,1714,3114,3341,1797,1699,3274,3024
"COG1192",5870,5241,6626,8692,9009,5471,4744,5773,5658,7466,5762,3787,5308,5285,7312,8174,5562,4986,7002,6175
"COG1193",3610,4718,5422,2386,4586,4510,3723,3714,3949,5284,4817,2542,2239,3862,3281,6090,5153,3456,4221,3804
"COG1194",1179,1836,1594,2421,1790,1707,1774,1794,1347,1464,1562,1533,1276,1616,1947,2024,1896,1403,1626,1645
"COG1195",2891,3579,3205,4271,4077,2549,3193,2712,2339,3559,2929,2484,3171,2738,3754,3135,2637,2508,2956,3015
"COG1196",3024,1212,3466,4166,5910,890,2267,2420,2422,6654,5094,1363,4532,2163,6522,3168,2815,1767,3601,2530
"COG1197",5964,6427,7842,8545,8362,7675,5863,5651,5438,8203,5905,4280,8893,6140,7611,7430,7331,5142,6577,6606
"COG1198",4432,5299,5179,5441,4992,5024,4761,4295,4009,5909,4451,3985,4592,4501,4899,5197,5505,3816,4618,4830
"COG1199",1915,1075,1963,1774,4394,774,1979,1514,1349,1728,3915,1183,2840,1739,1511,1953,933,1568,1487,1318
"COG1200",3405,4718,4820,6288,4655,4865,3743,3831,3427,4804,4109,2578,5147,3448,4826,5284,4663,2965,4407,4180
"COG1201",11,13,951,6490,2167,118,96,16,35,76,2346,107,2811,113,3718,23,273,105,47,179
"COG1203",1752,967,1937,6473,4297,2212,1202,1353,1085,2422,1848,2026,5065,1232,906,2212,1242,1440,1592,1107
"COG1204",1064,1374,305,271,53,369,1338,1006,763,724,73,356,275,1187,479,1729,1090,937,459,446
"COG1205",1065,1877,2595,128,1978,1757,1696,1575,1285,465,34,735,79,397,65,7001,395,1730,107,342
"COG1206",509,156,874,369,765,204,439,560,407,1872,1171,136,1460,391,970,530,687,387,920,580
"COG1207",795,491,1061,2546,1858,452,755,548,457,1436,2434,460,2954,765,2458,688,816,618,1127,584
"COG1208",3198,3567,2629,325,557,2408,2748,2672,3907,2493,1083,3706,977,3587,1742,1578,2426,2580,2738,3488
"COG1209",2007,2682,2202,1621,1549,2360,1723,2019,2749,1536,2042,2744,1151,2173,2636,1409,1864,2704,1894,2037
"COG1210",653,1245,1172,740,1506,1737,628,317,285,999,2669,373,1274,556,1336,1170,673,588,549,313
"COG1211",2292,4623,2602,2587,2541,3717,2101,2514,2903,2311,3018,2404,2502,2799,2529,3420,2614,2532,2841,2571
"COG1212",1128,1486,1059,354,239,1669,1660,1222,927,748,832,1387,1293,1755,715,893,1445,1646,1067,1205
"COG1213",170,212,313,17,39,443,106,200,406,170,133,1455,37,202,0,61,299,577,163,414
"COG1214",1865,1923,1971,1585,1986,2171,1849,1770,1515,2278,1831,1736,2299,1834,1702,2025,1752,1538,1656,1826
"COG1215",2961,2161,2403,6882,2878,1316,2373,3777,3192,3609,5010,3195,4835,3227,2791,1781,3633,3862,3194,3164
"COG1216",4581,7073,4485,6819,2956,5500,3992,4896,7317,3155,4142,6532,6118,5377,5303,4853,4911,5321,4802,4353
"COG1217",4407,4332,5054,4554,4099,5346,3775,3906,3581,5209,4449,4021,3990,4385,4702,3803,4687,4100,4438,4329
"COG1218",741,625,582,204,163,617,949,1030,748,396,360,1311,33,1264,177,102,882,1022,898,1136
"COG1219",3880,3560,3757,4432,4257,3301,3409,3090,3262,4440,3915,2923,4077,3610,4284,4158,3085,3068,3206,3079
"COG1220",417,161,203,467,474,264,639,175,24,259,1256,255,1862,424,880,76,202,380,30,52
"COG1221",1206,179,568,588,993,437,1750,251,265,509,1141,441,10551,941,1222,894,298,234,655,424
"COG1225",886,1081,1009,1474,836,1156,1170,901,793,697,847,1016,386,996,680,1177,642,1060,938,818
"COG1226",1087,1184,993,1424,1369,1120,1647,916,1036,803,1585,2161,925,1631,404,433,964,1330,1386,1575
"COG1227",1989,690,1698,987,2996,435,932,1447,1488,1603,1909,746,2642,1160,1437,1736,850,923,1197,1064
"COG1228",1564,1361,1482,1270,1435,757,761,2151,1795,2130,788,1982,478,2317,1677,1114,2200,2221,2783,2511
"COG1230",440,49,689,1893,876,218,509,393,435,251,1319,493,569,363,669,103,577,570,93,609
"COG1232",1487,262,375,3448,993,250,413,539,1646,1157,1351,2222,1541,311,1702,211,588,1167,321,741
"COG1233",608,304,41,67,187,577,229,658,515,167,73,1417,23,957,133,89,788,582,325,555
"COG1234",1989,2448,2624,1094,2645,2007,1977,1834,1887,1369,1715,2260,2158,2232,1778,2705,1810,1605,1626,1766
"COG1235",3008,4041,3378,1040,1811,3555,2549,2804,2327,2807,2576,2862,1553,2945,2051,2782,3024,2527,2922,3086
"COG1236",1699,650,1439,606,1735,263,715,1080,1122,3880,421,490,2141,977,1012,1099,812,683,1752,1110
"COG1237",413,228,127,155,110,184,535,448,409,198,104,702,526,719,148,92,619,986,216,276
"COG1238",603,989,702,70,100,929,884,923,660,504,367,725,14,633,71,558,890,904,813,882
"COG1239",21,110,104,52,53,29,34,73,19,210,455,155,51,49,149,96,50,103,52,46
"COG1240",10,65,62,58,21,14,25,17,14,137,686,151,27,72,88,98,41,50,41,17
"COG1242",1607,2041,1830,692,1349,1323,1712,1213,1344,1765,1039,1151,1356,1448,1371,1706,1376,1156,1605,1538
"COG1243",170,163,285,54,208,64,78,82,57,1047,481,89,102,161,538,167,293,298,471,194
"COG1246",150,69,34,158,74,136,299,110,38,128,182,182,429,270,22,30,179,217,57,81
"COG1247",1341,1034,1455,1646,1531,528,932,823,816,1037,1254,843,1467,957,1391,643,809,763,996,822
"COG1249",3385,2274,2446,3841,1863,2002,4214,4394,3999,2269,3327,3246,2212,3111,1646,509,2893,3258,2528,2264
"COG1250",443,460,891,2448,1486,413,606,688,669,1324,654,577,1027,717,1796,586,620,728,610,642
"COG1251",63,88,21,889,500,184,460,95,51,344,1120,346,88,214,65,151,71,256,95,28
"COG1252",690,571,353,611,500,1424,814,678,1182,586,533,836,643,967,205,369,859,1074,536,615
"COG1253",5418,6469,5845,7781,5719,6711,6520,5719,4893,6089,6315,5596,6687,6325,5988,6402,7057,5620,5401,6089
"COG1254",248,86,192,608,769,48,160,189,236,158,793,73,266,143,669,320,97,129,168,98
"COG1256",2369,614,1606,159,745,117,171,1218,1279,844,302,377,68,1064,532,1623,118,332,887,920
"COG1257",12,9,21,279,449,0,5,15,10,39,1006,7,28,8,317,77,59,17,2,1
"COG1259",431,309,227,82,27,162,502,683,601,163,157,549,12,391,115,64,601,714,540,570
"COG1260",946,1960,936,1573,433,2934,1090,1198,1084,538,164,864,705,753,133,804,900,796,930,1086
"COG1261",3,2,1,65,23,32,23,73,6,6,62,42,2,61,0,1,13,26,5,0
"COG1262",2474,3047,908,205,162,2607,1783,3104,3504,2201,1177,4386,45,2334,348,5866,2261,3002,1855,1985
"COG1263",3495,2545,3397,9207,13793,2299,4258,1883,2081,2833,10184,3312,12131,4219,9658,4698,1700,4648,1839,1519
"COG1264",2840,2300,2994,8942,13603,1974,3723,1759,1973,2734,10184,3052,9941,3835,9254,4127,1618,3851,1595,1426
"COG1266",2890,3229,2454,991,2355,1990,1487,2010,2232,1819,1246,2120,603,2275,1475,2693,1866,1778,2268,2070
"COG1267",229,346,211,137,51,980,313,513,182,243,545,235,11,341,54,783,370,544,304,541
"COG1268",1010,422,1057,1549,1309,147,492,770,610,1064,1242,413,1926,642,1974,751,508,470,934,599
"COG1269",2512,1667,2392,1647,3027,1102,2378,2710,2412,2480,1477,2714,1272,2474,1732,1064,2678,2571,1989,2608
"COG1270",1244,846,1161,496,1006,364,1071,1156,1173,965,1228,741,2004,1180,988,675,861,1128,1566,1000
"COG1271",1116,1844,1531,624,814,2457,1994,1656,1330,946,1681,1231,1434,1697,249,1266,2101,1738,1702,1896
"COG1272",1620,1256,1038,3050,1631,1126,848,1383,1097,1274,1919,1487,2053,1480,1822,1517,1041,1291,1158,635
"COG1273",3,35,0,17,0,2,2,0,1,17,16,9,4,2,2,0,7,4,3,6
"COG1274",2,14,187,9,3,24,41,73,73,804,11,13,42,37,23,99,302,64,705,743
"COG1275",219,116,117,160,98,282,358,68,44,104,227,204,811,390,187,51,130,318,60,33
"COG1276",1,17,0,66,108,60,84,14,2,147,67,48,2,25,0,1,12,52,28,1
"COG1277",840,302,510,880,1507,251,553,1364,1199,800,1252,568,356,337,598,456,651,1598,614,1033
"COG1278",366,280,353,1232,671,143,286,323,184,437,1229,337,840,427,810,255,202,297,162,144
"COG1279",222,109,159,79,43,78,361,46,27,261,771,154,554,158,1196,41,168,219,55,66
"COG1280",411,366,253,227,308,397,576,712,356,639,248,453,411,794,120,113,571,824,416,821
"COG1281",1202,524,1261,855,1699,340,715,901,799,1404,1813,622,1401,789,1348,1194,721,770,1104,871
"COG1282",14,19,146,2137,593,70,47,132,5,50,433,45,892,56,898,57,124,47,37,2
"COG1283",6023,6552,5324,2144,5037,7537,4375,4346,5582,5705,2441,5203,3303,5234,2783,8634,4929,4428,5871,4605
"COG1284",5196,7017,6047,2829,6036,5755,5129,4206,4396,5494,5503,4512,5857,5044,3949,6200,4850,4973,5150,4566
"COG1285",696,844,1001,570,1113,867,909,685,846,1466,906,856,510,1045,1461,991,1029,670,808,827
"COG1286",42,20,22,104,62,84,73,135,31,149,431,113,27,85,33,91,129,132,33,219
"COG1287",1,4,5,0,0,4,12,0,10,41,0,2,4,32,0,14,5,10,0,11
"COG1288",599,752,593,644,1614,954,917,1125,1085,1126,2218,1803,1496,1709,1775,833,577,1757,647,567
"COG1289",55,148,4,836,780,555,804,84,35,706,884,703,83,492,10,161,199,577,173,6
"COG1290",1,2,5,0,0,0,2,1,4,1,13,1,0,2,0,6,1,13,3,1
"COG1291",404,136,241,98,309,78,109,410,167,238,237,166,49,255,73,320,61,158,210,248
"COG1292",321,384,790,526,1424,483,432,658,730,513,2079,911,521,697,2328,813,408,871,505,194
"COG1293",1702,660,1763,1043,2405,335,1031,1341,1423,2731,2679,593,2088,994,2102,1598,1170,928,1704,1377
"COG1294",1362,1861,1357,646,666,2059,1718,1481,1161,800,1347,1851,1709,1702,321,1259,1731,1647,1370,1625
"COG1295",2031,2398,2218,1014,1542,2911,1960,2070,2086,2172,1942,1754,424,2025,1082,1556,2437,2191,1829,1880
"COG1296",1216,555,1203,2078,2004,320,854,991,1001,1626,1123,625,3069,790,1417,1345,735,548,871,890
"COG1297",1482,2183,2516,675,1296,3205,1812,1934,1911,1189,2146,1416,1528,1873,2436,3008,2592,1739,1606,2333
"COG1298",1199,330,732,133,609,117,230,985,553,626,341,231,126,598,289,793,154,234,435,642
"COG1299",2535,939,1854,2065,4280,1122,1472,925,1525,1547,2932,1343,6458,2344,3343,1611,931,2075,1842,911
"COG1300",257,287,34,43,29,128,250,521,426,596,40,389,13,344,3,477,372,545,180,242
"COG1301",4486,3208,3019,1648,4386,5392,3834,3165,2624,3371,2566,2310,10041,3800,4095,3883,2988,3903,2666,2050
"COG1302",883,469,937,803,1586,132,445,752,751,1841,2020,425,853,503,1112,995,564,539,887,720
"COG1304",194,224,566,1043,1572,293,530,360,247,651,1256,306,141,397,684,192,350,261,204,241
"COG1305",2187,864,2400,5590,2657,2389,884,2741,2330,2926,1512,1230,2809,1838,4283,2451,2038,1687,1593,2043
"COG1306",27,79,96,1,1,151,60,56,72,597,22,157,21,133,0,106,64,131,46,52
"COG1307",3953,1913,3584,2522,7432,568,1437,3082,3435,5239,4987,1341,1841,2160,2451,3975,2177,1815,3502,3311
"COG1309",4519,1788,3406,7075,5992,1394,3672,3321,3259,9728,7033,2945,6108,2677,5991,3432,2899,3685,3957,3711
"COG1310",278,115,283,134,156,45,182,106,55,155,16,70,67,161,184,201,98,91,110,67
"COG1312",1362,2045,1412,518,575,1891,1699,1370,2186,982,1112,2246,2355,2341,1438,2321,2440,1812,3142,2349
"COG1313",939,277,1078,161,728,105,374,600,603,2060,240,241,1080,504,1042,707,548,331,902,634
"COG1314",29,34,42,89,61,80,69,39,25,143,142,82,17,104,30,122,62,67,112,9
"COG1315",1601,345,1065,9,354,25,64,654,788,493,157,259,42,637,95,899,72,157,532,515
"COG1316",2807,1159,3081,5675,5368,523,1469,1914,2132,4515,5556,1439,7423,1789,6317,2922,1564,1243,3514,2026
"COG1317",24,20,14,70,112,62,36,105,85,21,117,79,42,71,2,89,22,72,22,87
"COG1319",772,390,869,785,1502,242,470,631,476,819,886,732,1015,633,1694,742,456,478,451,462
"COG1320",5,50,8,2,14,7,5,23,8,7,26,13,5,48,2,10,47,33,36,15
"COG1321",505,367,703,564,837,113,423,618,511,1300,494,341,836,359,880,778,476,533,936,722
"COG1322",1280,1872,2120,2128,1259,2658,2052,1795,1553,1433,1110,1581,1107,1783,1881,1608,2663,1665,2060,1609
"COG1323",1080,438,1054,864,1973,234,594,801,761,2312,1783,392,1427,732,1663,1202,713,632,1206,856
"COG1324",11,13,14,42,39,28,75,24,4,49,84,43,3,60,0,3,5,34,12,7
"COG1327",713,281,773,1787,1510,262,481,447,557,957,1563,304,1475,504,1489,626,517,468,559,582
"COG1328",7566,5463,6041,7052,7041,6699,4969,5732,5705,8033,6215,5846,6956,5760,7062,5832,6000,5609,6343,7332
"COG1329",11,88,239,1187,267,20,26,151,19,590,259,17,512,27,609,54,162,79,42,127
"COG1330",32,22,16,166,156,286,230,15,11,192,220,142,14,120,2,141,31,94,52,5
"COG1331",8,3,5,5,0,15,12,47,10,31,32,22,9,73,0,1,30,27,14,15
"COG1332",254,141,325,22,17,1,202,53,7,80,125,78,133,81,782,162,19,6,12,43
"COG1333",384,147,48,45,23,292,171,500,973,196,329,779,13,446,6,27,589,873,187,103
"COG1335",913,584,840,2164,1264,440,1338,975,718,1332,3154,768,2711,871,1777,674,605,899,590,615
"COG1336",0,0,2,0,0,2,6,39,42,18,0,0,5,140,0,1,13,95,0,15
"COG1337",157,286,230,6,23,5,120,41,9,55,90,86,87,135,481,150,34,45,10,31
"COG1338",500,195,317,72,253,57,110,392,229,214,177,89,50,272,66,391,48,110,146,243
"COG1342",452,581,257,177,282,148,466,489,576,417,360,156,1029,445,610,273,493,350,724,851
"COG1343",372,301,370,129,725,376,119,295,248,423,418,659,124,173,523,487,122,337,287,188
"COG1344",4319,1328,2447,167,1118,98,257,2592,2129,1431,322,607,129,1876,762,2795,203,385,1529,1514
"COG1345",977,464,449,89,464,92,132,713,668,431,277,81,117,485,137,751,117,142,492,545
"COG1346",912,1198,887,359,847,1180,846,862,992,759,683,1185,1073,1418,633,1307,1344,1151,1438,1397
"COG1347",711,902,813,107,116,1004,764,832,735,366,205,958,32,788,129,438,1050,949,816,917
"COG1348",114,108,254,125,692,119,115,214,215,288,11,247,88,294,1055,215,333,157,244,154
"COG1349",4234,1368,2843,4722,4111,1565,4306,1339,1859,2699,4761,2908,9197,2460,4771,2117,1759,2013,1745,1687
"COG1350",1223,2553,1299,297,204,2801,1681,1309,1210,1217,424,1780,196,1831,351,1352,2141,1510,1686,1757
"COG1351",438,997,630,212,972,535,1011,638,249,982,252,64,704,373,515,1129,719,381,342,351
"COG1352",424,177,244,78,250,41,114,363,280,367,210,207,60,260,136,339,63,172,331,250
"COG1353",258,352,416,39,57,19,265,193,101,132,224,183,245,516,1411,503,150,267,16,244
"COG1354",976,285,1110,1199,1438,228,512,554,653,1828,1970,396,1067,441,1829,876,646,545,763,779
"COG1355",1,1,618,901,256,0,76,195,0,11,380,0,4,180,1286,7,280,5,6,5
"COG1357",576,478,423,875,180,304,506,968,662,717,779,590,467,777,103,364,690,1153,649,939
"COG1358",615,199,417,278,576,145,389,298,293,963,789,205,1107,354,576,393,197,234,417,271
"COG1359",172,551,85,387,446,124,283,462,234,299,942,323,23,494,60,33,243,457,183,289
"COG1360",815,1478,1040,178,360,2036,872,1046,618,682,480,1004,84,789,590,1500,835,868,425,590
"COG1361",29,22,124,435,85,22,16,88,6,218,78,38,194,30,36,114,187,177,807,71
"COG1362",3684,2882,3053,1638,3633,2963,1980,1928,2201,4169,1399,725,3414,1498,2459,2704,1257,1036,1918,1470
"COG1363",576,584,868,740,1068,462,875,798,722,1393,1326,999,629,855,889,1020,997,608,1256,1072
"COG1364",1781,499,1665,1493,1793,329,813,977,1074,1477,961,425,2907,933,2084,1178,904,545,1240,1195
"COG1366",646,272,593,452,751,117,444,561,500,1001,398,283,519,337,499,486,350,386,463,524
"COG1368",4514,6561,7006,9282,9786,5812,6970,5787,6623,6485,11871,6809,6813,4013,10609,6815,6575,4051,4063,5819
"COG1372",1,1,1,0,14,0,294,118,10,15,0,1,1,7,0,19,0,0,0,1257
"COG1373",9130,54681,11689,14735,7299,43648,15530,11484,15858,20402,10223,11857,5704,11062,19373,42194,12849,10852,8184,10392
"COG1376",1474,666,1771,4516,5148,407,982,1130,1564,1877,4667,973,2319,1031,3869,1902,964,1391,1035,1316
"COG1377",452,165,264,149,281,38,74,357,152,265,394,246,74,374,130,541,67,164,302,357
"COG1378",117,80,74,178,293,42,104,151,73,146,144,76,118,168,235,207,106,80,69,112
"COG1379",104,54,54,421,142,67,131,233,53,717,157,377,245,213,214,129,87,173,79,81
"COG1380",593,763,633,265,511,677,679,535,534,545,734,827,307,790,450,758,705,953,936,722
"COG1381",931,361,1006,1983,1602,235,522,718,653,1732,1412,432,1770,568,1392,1013,627,599,760,590
"COG1384",3,3,6,0,44,1,19,11,4,25,0,0,0,16,0,25,6,16,5,34
"COG1385",1623,792,1420,2040,1724,1870,1185,1144,1258,1795,1502,1402,1790,1329,1580,1258,1317,1206,1455,1177
"COG1386",549,213,590,524,749,91,278,336,349,920,1573,299,1035,442,1428,737,507,445,693,628
"COG1387",3664,2269,2196,1444,2571,2148,3075,2554,2691,2218,1931,2288,6007,2724,2276,3534,2213,2816,2662,2760
"COG1388",2578,1112,2366,919,2492,703,1783,1517,1900,3641,858,1336,1030,1759,1946,1791,1162,1237,1802,2176
"COG1390",10,20,54,20,329,16,33,23,13,240,13,11,6,12,15,73,13,37,44,76
"COG1391",117,30,335,3711,1114,341,285,116,22,229,660,345,1552,218,1535,155,293,278,64,55
"COG1392",656,228,482,725,199,408,1108,532,276,330,1072,808,956,659,1613,71,405,666,343,464
"COG1393",619,406,568,814,1386,253,588,669,533,1131,2353,715,366,522,958,857,452,882,494,524
