"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG1266",2405,2007,1481,1802,2281,3510,2003,2309,3080,1875,2225,2092,2012,1958,2326,1786,2337,2130,1312,1858
"COG1267",322,271,183,178,121,119,283,105,396,175,522,497,220,412,59,465,313,236,496,611
"COG1268",257,404,852,181,618,1764,402,1519,182,1174,642,554,1055,763,1346,478,645,407,432,265
"COG1269",3269,3184,3015,2357,2441,2998,2722,3358,281,2542,2809,2130,2382,2331,3085,2990,2413,2682,2020,2775
"COG1270",430,748,896,502,787,547,807,715,89,1017,872,1198,969,871,1053,1406,1161,728,1282,1419
"COG1271",1837,1891,1224,1981,1355,1212,2400,605,1853,900,1754,2247,1174,1234,814,2257,1789,1241,2861,2081
"COG1272",1436,964,1514,1202,1108,1681,1148,839,1185,852,903,1404,1282,1182,1659,1325,1484,1436,1030,960
"COG1273",0,36,3,1,3,1,1,11,0,2,22,25,0,1,0,1,3,8,2,4
"COG1274",8,98,169,6,63,23,108,1548,135,291,113,39,219,437,2,110,34,8,36,111
"COG1275",46,150,387,183,36,412,215,18,13,125,170,221,244,113,91,105,381,207,332,93
"COG1276",16,8,54,101,1,53,1,4,17,6,96,9,0,0,113,48,24,52,36,39
"COG1277",846,947,1225,758,1208,1659,476,970,105,1390,578,487,606,578,1499,571,323,538,703,746
"COG1278",105,224,278,271,127,463,156,94,66,110,464,199,510,464,665,208,448,326,178,229
"COG1279",40,128,70,264,28,213,56,122,51,108,140,210,209,67,57,93,157,156,211,98
"COG1280",695,795,452,1157,357,681,637,309,108,448,584,607,309,250,309,952,764,465,717,834
"COG1281",251,386,611,305,524,1442,416,1354,170,900,857,694,1255,1315,1656,518,776,638,528,399
"COG1282",29,7,156,141,7,168,12,72,31,13,114,12,0,47,621,28,60,50,35,71
"COG1283",4978,4825,5287,3237,5521,4583,5042,5929,8669,6588,5418,4522,5419,6576,5026,4467,5265,5235,4640,4264
"COG1284",3246,3545,3208,2259,2929,3957,3081,3339,4606,4254,5186,5020,5971,6065,5887,5560,5041,4458,4707,3862
"COG1285",508,1064,713,1368,848,120,827,1422,1360,467,1126,796,1195,1007,1093,647,1059,838,760,713
"COG1286",68,302,56,123,29,683,104,47,32,48,144,108,91,48,59,101,88,128,81,52
"COG1287",22,9,2,9,11,0,29,43,1,11,19,26,16,3,0,1,38,2,20,2
"COG1288",895,1410,1782,2349,1043,1404,958,896,197,579,1070,1099,1271,968,1627,795,1764,1784,706,642
"COG1289",180,52,888,1235,32,740,69,75,266,165,1038,109,69,8,814,299,495,697,496,541
"COG1290",18,0,0,9,4,0,3,0,0,15,24,12,0,0,0,9,3,2,15,0
"COG1291",71,161,171,193,159,58,221,57,39,136,361,260,340,351,315,129,236,162,65,176
"COG1292",301,383,843,959,730,3169,266,668,176,390,1050,847,728,435,1461,481,699,866,641,1322
"COG1293",333,792,1218,432,1393,3102,970,3128,339,2647,948,876,1870,2143,2485,709,1020,600,758,531
"COG1294",2277,1824,1269,1805,1179,859,2056,540,1341,991,1611,1866,1468,1042,668,2379,1760,1863,2351,1904
"COG1295",1984,2289,1877,2393,2088,1964,2225,1471,2668,1293,2706,2390,1990,2150,1498,2386,2042,1805,2217,2060
"COG1296",439,543,853,454,982,2725,641,1771,211,1262,415,567,737,859,1329,410,541,419,455,286
"COG1297",1706,1937,1712,1693,1919,1611,2601,1171,3052,1517,1333,3024,1978,1774,1273,2358,1882,1389,2590,1775
"COG1298",86,214,281,273,367,81,366,93,47,162,602,680,759,911,621,287,588,232,130,356
"COG1299",612,876,2038,1319,1557,3655,1204,764,456,2050,1579,1593,1491,1582,4281,731,2372,1350,2691,795
"COG1300",604,208,203,891,432,8,197,96,532,204,345,233,229,165,32,266,337,394,308,429
"COG1301",2256,3313,4255,3655,2660,3498,2948,1836,3450,3439,2138,3514,3594,3395,4459,2766,3820,2313,4784,2138
"COG1302",168,519,636,275,799,2271,532,1523,263,1357,597,480,1203,1298,1611,448,489,438,271,329
"COG1304",123,351,363,321,254,1377,375,528,75,1232,462,272,593,601,1578,314,571,441,241,252
"COG1305",1656,2221,1505,1560,2265,1348,1676,4352,1351,2235,1188,1192,1546,2560,2659,1723,1850,1235,2007,1744
"COG1306",13,253,34,342,78,34,199,135,8,135,40,92,323,269,5,44,197,205,17,30
"COG1307",650,1902,2712,993,3450,7200,2447,6247,750,5895,2431,1823,3894,4627,7394,1320,2150,1323,1081,1213
"COG1309",2766,4504,4904,3693,3348,11009,2475,7196,1568,4143,4320,3218,5233,5896,6052,3021,2741,2943,2956,3427
"COG1310",63,19,19,31,66,231,76,138,22,42,124,44,173,71,156,44,140,68,42,72
"COG1312",2609,1849,2061,3250,3220,642,2371,1407,2422,3102,1998,2050,1644,2073,906,2742,2315,2228,2700,2783
"COG1313",120,175,239,45,430,336,291,1148,113,665,516,298,1030,1074,696,329,492,253,365,261
"COG1314",28,64,85,135,21,408,32,83,88,14,142,81,57,61,54,28,113,75,34,43
"COG1315",46,161,198,254,763,33,599,135,64,107,422,479,655,601,349,162,632,275,33,156
"COG1316",878,1701,2491,597,2129,7667,1248,4636,663,1785,2089,2077,3528,2853,5342,1209,1782,1474,1237,941
"COG1317",36,11,134,57,91,21,41,32,2,69,116,97,50,34,99,52,83,73,47,52
"COG1319",245,503,1171,890,484,1023,376,962,134,988,716,978,630,507,1527,387,632,705,422,293
"COG1320",0,59,17,1,7,1,19,40,25,26,5,4,37,28,15,21,47,17,9,9
"COG1321",159,391,575,170,339,1263,269,1172,170,708,589,370,845,868,835,292,353,329,239,293
"COG1322",1821,1754,1334,1806,1536,1742,2325,1443,2632,2143,1806,1677,1629,1494,1249,1795,1726,1584,2035,1784
"COG1323",269,591,854,349,757,2290,606,1977,176,1844,670,574,1343,1396,2023,399,733,357,447,350
"COG1324",31,7,65,75,7,58,20,12,22,16,86,26,16,8,37,25,58,40,47,44
"COG1327",213,355,542,298,556,1442,420,1227,200,574,531,451,836,872,1492,318,479,286,373,284
"COG1328",4976,5134,7050,3667,5626,8229,6356,7481,5604,6243,2913,4006,5158,6579,4535,4075,3818,3877,4133,3350
"COG1329",4,81,78,1,13,26,34,144,34,65,27,39,161,122,269,29,28,13,24,27
"COG1330",35,35,202,380,10,338,7,33,59,40,317,24,3,4,178,94,118,160,154,116
"COG1331",1,497,67,113,10,1,5,111,0,45,1,158,37,6,0,12,67,22,46,9
"COG1332",28,37,2,177,7,324,49,104,16,30,258,36,257,91,18,25,97,73,30,15
"COG1333",354,740,329,763,986,7,316,64,44,229,145,354,121,177,16,193,432,752,497,652
"COG1335",577,873,1016,1044,713,2587,616,1816,216,1025,831,748,1275,983,1305,993,876,797,1515,486
"COG1336",0,31,0,147,46,19,1,18,1,1,0,21,1,4,0,0,94,0,3,32
"COG1337",9,45,43,246,9,189,54,88,8,18,145,122,114,51,25,20,143,89,7,9
"COG1338",50,127,173,235,232,69,191,56,31,90,267,261,376,249,229,145,278,93,57,166
"COG1342",534,288,432,264,562,288,601,664,124,353,411,523,471,450,282,715,440,144,347,535
"COG1343",38,349,534,232,267,194,221,445,319,585,684,303,543,571,727,338,176,671,415,373
"COG1344",206,419,501,1220,2134,202,1772,321,228,252,1845,1097,1840,1925,1127,763,1848,596,91,776
"COG1345",72,236,250,347,657,108,447,103,123,162,539,464,647,528,489,234,454,73,87,196
"COG1346",1124,1410,1270,1373,1406,1623,1454,633,1823,1588,1424,1461,1374,1478,1178,1352,1425,1172,1373,1085
"COG1347",1326,1107,604,924,708,93,1135,263,795,526,780,1021,754,550,112,1310,806,981,1018,1008
"COG1348",43,133,261,113,206,306,114,346,45,438,244,267,483,430,697,168,289,243,93,136
"COG1349",2117,1949,3977,1961,1905,6326,1387,2305,766,2229,3557,2098,2642,1769,4111,2506,2413,2890,3250,2308
"COG1350",2142,1888,1342,1342,1219,86,1992,779,2291,1105,1627,1254,1475,1482,206,1932,1834,1831,1771,1550
"COG1351",84,218,207,19,251,223,410,1018,2000,983,287,208,620,3038,935,232,388,66,916,183
"COG1352",55,196,266,325,273,90,211,363,52,121,362,350,390,462,236,132,274,192,207,180
"COG1353",41,181,97,521,96,650,174,221,11,37,371,360,511,159,50,47,530,184,43,149
"COG1354",172,416,619,220,639,1651,475,1825,192,885,551,508,1097,1099,1411,400,428,393,438,279
"COG1355",2,5,6,2,1,0,44,20,2121,0,2,12,7,145,253,0,180,0,0,0
"COG1357",677,563,452,504,451,240,511,463,252,783,914,555,597,896,162,998,789,579,824,2054
"COG1358",115,224,343,204,301,941,209,747,57,234,327,300,484,554,540,244,350,195,203,160
"COG1359",345,598,384,496,229,223,243,230,77,285,551,353,230,288,462,421,507,336,212,593
"COG1360",838,1050,596,1271,605,122,677,111,2396,303,410,825,537,824,228,234,496,616,437,576
"COG1361",14,29,133,9,7,160,50,41,119,45,210,71,29,71,89,43,35,34,17,10
"COG1362",950,1584,2526,864,2259,3124,2135,5335,2619,3735,1829,2244,3233,3134,3675,1797,2224,1127,1790,637
"COG1363",393,707,1233,726,716,1836,627,3724,408,935,925,720,654,1074,1105,531,816,1003,1184,631
"COG1364",454,512,820,173,1073,1702,803,2042,271,1951,769,850,1261,1410,1694,530,930,406,856,406
"COG1366",272,303,714,220,498,906,451,973,117,725,488,380,498,688,766,246,347,283,196,242
"COG1368",4186,6382,5255,4377,6627,7633,5609,5793,7764,4160,5878,4427,7401,5919,9816,4255,3907,6838,5378,4348
"COG1372",112,46659,6,1,10,14,0,9,3,0,4,3,96,0,10,74,6,1,1,457
"COG1373",13323,10134,8931,9918,15831,4535,14240,11134,59767,9269,12751,17117,18844,34836,7326,13964,11067,11848,10800,14320
"COG1376",656,931,2665,653,1542,4945,634,2004,316,1545,1708,1027,1769,2051,5097,859,1001,1033,616,725
"COG1377",100,167,332,262,202,82,275,76,118,130,401,332,516,506,409,176,395,232,78,372
"COG1378",42,129,217,4,72,498,107,63,24,197,195,87,204,544,298,93,161,68,29,91
"COG1379",115,275,686,141,52,797,77,90,28,259,171,277,226,77,133,36,206,348,138,54
"COG1380",693,1020,798,881,844,815,756,373,1166,797,1135,857,882,1029,782,810,785,800,847,762
"COG1381",249,485,756,299,640,2223,520,1469,251,1277,632,578,968,1049,1585,416,544,438,363,313
"COG1384",7,68,44,1,5,1,6,20,6,138,48,3,11,20,49,4,17,0,1,10
"COG1385",1194,1217,1332,1014,1289,2101,1355,1513,1053,1653,1314,1512,1552,1562,1726,1125,1319,1368,1282,952
"COG1386",170,328,478,178,514,1392,401,1327,129,756,494,414,973,914,1131,290,442,322,344,243
"COG1387",2882,2843,2788,2404,2678,2607,2228,3015,1094,2698,2769,2232,2828,2335,2533,3126,2789,2330,3606,2519
"COG1388",1607,928,2281,222,1834,2782,1928,2907,228,2606,1905,1424,2425,2219,2471,1334,1754,1301,972,1201
"COG1390",8,27,80,54,13,74,31,127,25,64,14,125,82,143,278,60,14,15,16,52
"COG1391",244,23,366,289,20,356,68,205,32,142,338,380,44,102,1154,105,225,327,330,148
"COG1392",872,414,505,657,274,288,339,271,14,356,372,523,628,286,187,344,625,822,788,627
"COG1393",405,682,976,865,541,2477,430,791,198,872,859,541,742,846,1346,385,529,714,399,575
"COG1394",720,1255,1031,818,680,1107,804,1353,117,781,1026,721,793,825,1008,883,673,671,629,741
"COG1396",2828,4237,4545,3373,4031,8175,3713,7705,3356,4700,4464,2495,5822,6401,7113,3391,3288,2944,2870,2845
"COG1397",936,2992,810,1347,864,1134,933,1713,3390,567,1344,1334,1904,1556,878,1359,526,1145,1366,290
"COG1399",246,355,595,326,378,1622,302,1246,224,897,615,474,733,988,1490,328,341,311,391,274
"COG1401",1176,1369,1168,65,1629,1699,1078,1979,1791,916,1049,1904,1285,1923,960,1746,1443,937,1657,1170
"COG1402",580,486,704,620,448,445,498,895,26,448,394,629,538,181,536,421,977,575,704,549
"COG1403",431,533,366,13,198,764,89,479,100,229,289,886,972,210,265,124,266,431,618,670
"COG1404",6761,11398,6037,4452,7059,7184,6917,9480,10574,4766,4393,6584,6311,5617,7639,6699,7743,5522,4942,6676
"COG1406",7,1,6,63,83,3,133,34,6,0,66,30,76,62,93,14,81,48,2,0
"COG1408",3636,3306,3259,3538,3421,2147,3495,2856,4571,2934,3847,3129,3345,2959,2434,3506,3314,3622,3702,4092
"COG1409",5827,4860,3897,5137,3615,2171,4982,5626,2488,4824,5489,5142,4617,4209,1983,9005,5606,5434,6146,6092
"COG1410",5363,4316,4725,3694,4563,2366,5552,3544,5843,5596,5541,5715,4570,4285,3538,6013,6341,4785,6541,5439
"COG1413",31,46,95,17,137,6,0,54,50,2,287,5,6,1,3,16,14,100,31,118
"COG1414",696,738,1196,1318,493,694,459,918,301,547,1035,794,698,850,1755,686,926,1059,713,642
"COG1415",1,0,1,8,1,0,2,12,3,4,1,0,0,2,0,2,2,0,0,9
"COG1416",9,40,8,10,2,3,11,12,0,5,8,5,7,5,0,4,14,5,7,6
"COG1418",3725,4018,3507,3163,3754,5268,4508,5008,5134,5059,3253,4629,5192,5295,4989,4247,3909,3548,4359,3329
"COG1419",28,52,12,80,274,18,287,78,49,38,268,185,496,522,197,71,258,71,3,133
"COG1420",269,599,904,386,1036,2393,828,2626,265,1985,731,718,1601,1576,2537,520,792,505,661,358
"COG1424",6,36,12,0,13,80,34,101,4,42,12,103,136,49,585,66,90,24,108,15
"COG1426",105,138,88,114,42,1236,31,38,22,36,160,205,225,107,476,92,161,75,174,59
"COG1427",47,245,7,2,9,0,173,59,3,19,1,135,430,96,4,161,96,0,326,1
"COG1428",43,221,31,5,4,518,81,78,1859,16,33,523,612,955,997,98,195,5,69,6
"COG1429",2285,2313,1580,1827,2373,436,1855,1577,4190,1780,1885,1893,3175,2597,254,2512,3380,3198,2040,3025
"COG1430",48,109,7,0,286,0,20,164,37,22,28,9,125,76,7,432,34,23,67,12
"COG1431",15,0,52,0,0,97,25,0,0,0,0,1,14,0,0,5,4,0,0,0
"COG1432",464,237,390,130,357,306,289,731,50,344,207,221,552,316,650,141,374,105,665,303
"COG1433",480,279,362,169,437,409,641,139,26,142,196,252,196,213,509,557,393,255,68,454
"COG1434",238,607,862,555,498,1171,440,1620,250,523,993,544,967,824,1625,482,755,760,695,375
"COG1435",1263,1192,806,1183,966,958,1203,1163,729,1182,642,694,599,693,900,1520,778,758,1199,1203
"COG1436",47,77,81,53,70,167,42,333,19,136,60,105,127,173,194,71,45,52,34,47
"COG1437",5,1,34,2,4,23,12,4,7,9,29,3,25,26,39,21,11,0,1,8
"COG1438",1011,1277,1007,1171,1272,2082,989,1309,1963,1287,1401,1405,1356,1584,1083,1045,1121,1396,1077,1140
"COG1440",77,390,311,384,179,508,152,44,106,522,192,140,160,119,513,127,158,215,103,140
"COG1441",6,0,54,77,1,87,0,11,1,12,57,8,0,2,41,21,32,45,44,21
"COG1442",2303,2139,1443,3499,2638,6888,1720,2004,3905,828,2106,2413,3388,1913,4421,3351,1587,1199,1165,1483
"COG1443",538,335,289,827,351,60,532,249,1138,229,462,201,241,389,72,397,258,375,447,630
"COG1444",25,7,161,167,10,94,3,13,26,22,157,21,0,2,68,50,76,109,86,79
"COG1445",562,655,1666,978,1367,3296,1058,830,456,1961,1540,1357,1446,1558,3577,665,1892,925,2068,665
"COG1446",712,327,500,572,368,164,300,64,36,242,281,370,296,100,511,214,630,1101,371,455
"COG1447",77,182,312,324,206,626,129,65,86,569,200,150,263,106,460,167,214,196,206,146
"COG1448",137,247,263,443,80,460,154,419,147,198,333,370,435,199,326,245,529,316,495,229
"COG1449",1453,1978,961,1712,1186,10,2071,496,1903,632,1000,1176,605,793,59,1439,825,618,844,992
"COG1450",120,137,168,589,22,78,124,90,96,57,422,219,44,12,91,74,302,424,177,272
"COG1451",1382,1247,1253,1371,1256,937,1650,1849,313,1616,1544,908,1643,1075,1680,1405,1541,1160,1119,879
"COG1452",203,42,189,326,10,308,89,65,130,96,322,388,68,168,165,104,267,308,249,171
"COG1453",1696,1975,2063,1776,2600,967,1860,3313,234,2348,2041,1228,1556,1961,1617,1450,2171,1059,2708,2467
"COG1454",5420,4689,8476,2965,5245,10096,5417,7414,2315,7119,6995,5591,6801,6305,11158,4954,6201,5571,4869,4223
"COG1455",289,1569,2064,1413,959,3829,592,502,339,1939,941,623,1020,493,3478,403,604,931,342,414
"COG1456",21,33,332,15,53,490,55,870,21,154,100,29,112,177,615,46,25,28,41,23
"COG1457",321,337,650,261,319,1775,306,684,120,446,645,633,1010,422,1880,538,622,314,672,265
"COG1459",387,1019,842,681,562,2165,675,1333,274,498,930,749,1492,1548,1244,708,852,591,486,389
"COG1461",342,874,1255,641,1378,3481,1032,3528,398,2388,1060,988,1858,1747,2479,734,1218,807,962,527
"COG1462",7,41,48,252,1,5,71,3,16,6,35,0,62,0,24,9,131,25,15,35
"COG1463",54,51,57,78,44,212,65,150,34,100,174,338,345,198,77,149,290,179,445,111
"COG1464",579,621,929,627,731,3422,659,2082,278,878,657,955,942,1174,2211,620,1020,654,626,430
"COG1465",14,7,6,6,3,0,30,30,1,12,12,25,14,4,21,6,43,3,37,5
"COG1466",2282,2058,1653,1607,1907,2726,2113,2647,2212,2074,2088,2066,2352,2156,2179,2053,1853,2037,1758,1885
"COG1468",37,427,659,207,419,370,285,811,203,612,769,384,513,531,1264,663,128,376,597,255
"COG1469",77,65,17,17,37,74,99,117,20,128,35,225,214,141,18,90,221,116,251,54
"COG1470",316,267,254,673,492,5,237,78,20,203,89,279,97,123,14,252,107,280,346,612
"COG1472",30401,20946,26892,35897,33566,13028,29018,20725,27518,20807,35608,23120,18030,26236,23966,25862,20687,28074,26778,33566
"COG1473",2347,2371,3957,4215,2277,5969,2928,3976,436,3213,2150,4561,2746,2955,4267,2094,3807,4047,1826,987
"COG1475",6089,4964,6610,4935,6647,6074,5771,13067,4626,12201,5167,5206,8628,8131,10588,7133,5868,4771,5293,5351
"COG1476",190,392,334,240,364,1364,395,948,107,376,533,334,751,575,973,273,201,247,134,285
"COG1477",3048,2099,2776,2852,2440,2523,2544,2220,2693,2442,2151,2514,2571,2620,2390,2263,2316,2661,2288,2720
"COG1479",4907,3799,2324,2395,1704,2502,4299,3470,5562,2039,6148,2366,5399,6338,4379,2158,4553,5718,3615,4795
"COG1480",4200,2532,2226,3391,2446,71,3453,969,5100,1423,2854,3520,2326,2343,304,3044,3204,3572,3420,2918
"COG1481",273,587,1041,308,938,2131,602,2061,206,1318,677,516,1336,1416,2337,495,620,422,445,342
"COG1482",3100,3663,2276,3500,2317,2860,3333,2088,2743,3532,3116,2420,2176,2661,2059,3187,2232,2182,2617,3028
"COG1483",29,183,0,378,88,0,56,191,56,641,72,30,353,9,1,33,33,423,460,1
"COG1484",6912,4844,4200,2142,4276,4878,4837,7703,1083,5565,2678,3876,3600,3915,5621,12118,6255,1879,2971,3683
"COG1485",26,4,107,97,10,131,3,7,44,23,174,10,0,0,69,34,73,101,70,85
"COG1486",542,1018,1738,812,498,2528,862,1485,308,1165,1156,554,638,703,1779,594,956,781,619,575
"COG1487",161,380,338,173,171,46,238,105,805,21,22,150,59,495,221,261,193,74,128,241
"COG1488",1076,1678,2253,2003,2068,5953,1548,3527,375,2526,2710,1683,2016,2198,3694,1881,1653,1461,2347,1525
"COG1489",102,217,413,304,254,302,257,509,114,613,242,237,336,581,335,151,336,256,186,172
"COG1490",1368,1124,1263,973,1128,1222,1305,1388,1562,1241,1540,1316,1376,1402,1358,1342,1303,1535,1142,1072
"COG1492",1713,2142,2147,1267,1812,1285,2184,1781,191,2565,1142,2009,1792,1345,1632,2659,2545,1872,2265,2197
"COG1493",335,468,864,447,939,1783,789,2031,282,1469,717,477,1020,1260,1816,376,831,389,300,317
"COG1494",67,86,204,475,47,260,171,161,60,173,276,155,152,75,271,92,379,234,167,159
"COG1495",200,19,60,56,3,66,56,25,46,81,144,335,36,112,63,35,72,298,146,120
"COG1496",1628,1437,1442,935,1114,1027,1446,1454,2098,1061,1311,1685,1579,1632,1466,1527,1568,1473,1443,1207
"COG1501",13244,8076,10712,13857,11755,6733,11026,10801,9995,8440,9386,10975,7693,9798,11026,9559,8676,11581,10899,15072
"COG1502",5620,4799,6773,5659,6160,6787,5519,4271,6228,6288,6264,5692,7305,7675,7210,5545,5658,5840,4437,5196
"COG1505",826,584,429,1302,623,6,719,336,61,242,181,1460,362,212,21,476,329,596,1264,573
"COG1506",17068,14894,11664,11496,13378,379,14698,3832,17282,6817,7008,7299,6663,5820,1265,9825,8635,9343,9545,8830
"COG1507",7,0,37,0,1,29,0,21,0,0,5,1,0,0,291,2,2,0,1,3
"COG1508",3418,3001,2725,2402,1821,534,2859,1017,5032,1591,2542,2478,2268,2077,641,3289,2895,2796,3164,2734
"COG1509",2058,2087,1366,3243,1511,165,1597,734,155,885,1178,1284,851,695,125,2078,1439,1582,1652,2600
"COG1511",707,1068,2696,350,2128,7786,1777,3675,450,3474,2143,1279,2825,2565,9671,769,1862,995,292,770
"COG1512",1516,1054,1229,922,1159,451,1387,1382,1118,2031,1472,1289,1035,1100,1204,1105,1519,1508,1295,1216
"COG1513",11,0,34,6,1,44,1,4,9,10,53,2,0,19,2,9,32,6,27,30
"COG1514",42,12,69,61,10,22,6,144,15,49,71,30,18,72,54,27,45,54,35,46
"COG1515",4,2,44,121,2,61,0,213,2,9,35,4,0,0,46,22,29,40,199,11
"COG1516",33,105,102,169,196,42,117,38,42,69,235,186,241,249,154,103,193,109,42,110
"COG1518",646,1434,1776,1288,1355,2111,1428,1893,2026,2062,2401,1384,2157,2065,2436,1877,944,2107,1980,1108
"COG1519",2735,1962,1474,1831,1439,404,2106,716,2509,1201,2161,1835,1863,1252,263,2607,2478,2375,2998,2079
"COG1520",4451,2078,2772,3921,2861,386,3287,2818,1541,1817,2113,2439,1452,1194,266,2865,2301,3789,4523,4173
"COG1521",1149,1547,1418,823,1437,1047,1725,1988,311,2418,1279,1164,1624,1797,2044,1567,1288,828,1493,1194
"COG1522",3208,2539,2611,2816,2547,1011,2622,1415,3995,1944,2542,3038,3157,2689,1724,2881,2567,2534,2713,2465
"COG1523",3794,2739,3757,3487,4322,6475,3954,2232,4319,3624,3853,3895,3004,2696,8549,3718,4492,4306,3835,3508
"COG1524",3904,3521,2321,4357,2922,221,3183,928,4527,1919,3005,4226,2751,2180,848,3426,4298,4077,3416,4196
"COG1525",99,35,14,122,4,36,88,257,44,48,29,17,168,259,52,13,146,93,21,203
"COG1526",117,44,277,180,166,503,109,74,33,478,185,178,95,230,255,56,129,137,198,82
"COG1527",194,255,895,143,331,1154,168,827,54,441,437,425,518,584,1672,301,436,378,160,173
"COG1528",3016,2008,1155,811,922,201,1282,595,670,1145,1335,1429,1555,776,315,2989,1787,2553,1962,1883
"COG1529",954,1752,5121,2651,1354,5391,1668,3580,507,3644,2240,3416,2039,1656,4672,1353,3070,2302,1911,894
"COG1530",2088,2363,2051,2278,1533,1603,2994,1493,3646,1411,2182,2838,2275,2454,1896,2588,2584,1999,2312,2000
"COG1533",4491,1847,2068,852,2984,1439,3175,1965,2520,2225,1501,2566,3061,3155,1698,4567,2029,4049,2818,1393
"COG1534",106,208,334,216,343,878,252,851,126,513,346,332,453,491,579,182,233,237,198,186
"COG1535",13,1,72,84,3,49,0,5,10,11,63,5,1,0,40,21,39,61,41,41
"COG1536",65,164,233,222,229,86,335,98,55,127,373,362,410,419,320,158,364,126,81,223
"COG1538",24606,21863,16630,19618,17878,1273,23329,5116,13159,11461,17311,18952,12905,11613,1760,23663,20205,20011,24001,24424
"COG1539",1196,1023,1039,1119,872,1245,899,538,1323,678,927,1171,1081,1131,873,1033,882,1089,963,1119
"COG1540",74,45,363,95,91,483,68,561,44,116,271,140,128,162,148,147,99,149,89,131
"COG1541",4090,3549,4253,4120,3897,1545,4237,3063,1122,2262,2100,3334,1976,1926,469,4041,3230,3020,5367,4487
"COG1543",0,0,0,0,1,0,6,5,26,0,0,0,74,30,1,0,0,0,0,1
"COG1544",452,606,945,379,652,1767,653,1211,280,626,921,874,1215,1136,1420,695,638,587,493,516
"COG1545",8,0,0,0,0,189,0,10,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",941,1491,1119,1441,1297,1922,1366,1685,1204,1970,805,933,930,977,960,751,810,568,961,780
"COG1550",1,16,32,26,10,1,2,1,0,24,2,24,9,6,32,7,5,3,1,2
"COG1551",26,63,61,86,93,20,74,21,18,32,112,79,126,97,98,51,65,37,23,43
"COG1553",29,5,81,100,7,111,1,6,35,21,108,13,0,1,43,38,39,63,37,67
"COG1554",752,2069,741,1337,1684,1020,2035,2437,188,568,2349,1539,756,494,934,1484,1039,1076,1888,1858
"COG1555",1271,1357,1080,1337,1161,1352,1247,577,1966,678,1555,1559,1325,1225,1475,1517,1285,1061,924,1204
