"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG0691",1282,1232,1018,1110,957,1054,1228,1335,1267,1088,1437,1406,770,1501,1115,1323,1025,789,1132,1316
"COG0692",1233,1706,1723,1236,1238,854,1401,1355,1214,1030,917,1881,758,1009,1172,1479,1658,1662,1208,1338
"COG0693",2480,1834,1778,1704,1868,1841,2336,1944,2098,2086,1412,2176,1830,1499,2489,1595,1901,1849,1715,1841
"COG0694",23,30,269,32,15,145,23,35,6,10,178,27,36,56,83,87,62,218,49,100
"COG0695",7,13,219,16,14,100,11,20,3,6,71,8,14,52,57,156,78,55,31,166
"COG0696",3491,3438,4114,4735,2989,3168,3913,5859,3581,2939,4246,3612,3264,4140,2546,3691,3951,4789,3464,3171
"COG0697",6804,9802,11343,9845,7843,8291,9227,11572,7486,9511,7766,10063,8434,6712,9078,7696,8985,12161,7308,9736
"COG0698",1653,1258,1518,1667,1604,1647,1322,1678,1362,1346,883,730,582,1136,574,1101,1076,965,1275,904
"COG0699",285,329,765,13,127,616,186,2355,83,159,390,99,241,1854,412,175,1388,97,965,27
"COG0700",1353,1999,2241,2737,1798,1099,1619,3328,1396,1263,1563,2231,1710,1272,1751,1774,2051,2402,1254,1371
"COG0701",256,621,990,212,555,827,481,82,408,900,506,308,1208,420,612,421,186,323,460,440
"COG0702",221,212,1106,59,22,782,80,95,51,32,648,85,141,81,295,197,133,182,168,1985
"COG0703",2552,1873,2550,2364,2239,2106,1893,2359,1912,2011,1586,2140,1410,2576,1719,2242,2421,1995,3252,2309
"COG0704",1605,1195,1083,764,1908,1668,1838,215,1706,1821,1757,1818,1733,1918,1501,1517,913,853,1612,1504
"COG0705",1200,1455,1260,1027,1008,1217,1541,1596,1511,1119,1216,2113,2138,765,2509,1986,2174,1685,1392,1293
"COG0706",3844,3655,3673,4186,3568,3641,4235,4660,3723,3343,3490,3631,3462,3826,3187,4382,3485,4642,4219,4422
"COG0707",3774,3228,3574,4225,3573,3373,3182,3548,3277,3273,4794,3237,2890,4213,2711,3624,3916,3288,4156,4018
"COG0708",1756,1822,1713,2512,1381,1407,1507,1892,1161,1873,1840,1284,1518,1536,992,1359,1854,1289,1976,1965
"COG0709",978,527,750,495,562,446,542,70,218,602,569,404,328,866,359,786,611,316,1242,785
"COG0710",785,461,438,386,463,709,411,77,572,418,327,397,266,396,232,781,655,273,974,1164
"COG0711",653,1176,1172,922,1178,1169,1655,914,1410,1281,764,1721,1299,1343,1093,1451,1104,1125,1272,1416
"COG0712",997,750,995,575,1191,927,1173,229,1003,933,633,964,745,1156,745,1128,753,560,1199,1376
"COG0713",55,212,101,24,191,220,439,101,282,137,136,539,323,106,246,91,20,203,67,63
"COG0714",4832,3247,3838,4070,4412,4675,5280,5141,4795,3872,4167,3633,5668,4746,3710,3995,5000,4157,5273,3563
"COG0715",1788,2431,2132,2490,2781,2845,1616,2052,1551,1461,3575,2020,1807,2708,1810,2284,2369,2292,2688,2315
"COG0716",2221,2153,1694,1627,2832,2921,2520,1418,2170,3234,3013,3533,5104,3736,3402,2744,2795,2001,3072,3077
"COG0717",329,137,402,99,52,157,94,120,28,27,262,62,46,126,42,185,58,43,72,425
"COG0718",507,403,338,418,683,586,414,161,602,526,1096,431,265,1131,307,719,608,314,943,954
"COG0719",3920,4686,5756,5354,5273,4392,4353,6032,4760,5191,4332,5185,5069,4654,5302,4489,4377,5466,3444,5096
"COG0720",606,495,498,173,1180,662,689,473,978,749,441,801,684,889,847,744,414,543,671,619
"COG0721",900,257,318,268,416,334,211,79,394,384,339,158,111,331,61,341,273,79,385,408
"COG0722",1398,518,2211,799,1018,1648,629,417,828,708,1109,746,397,1316,636,1549,1019,867,1992,1416
"COG0723",130,93,7,28,96,109,96,44,205,38,451,45,73,663,43,185,186,91,48,15
"COG0724",563,641,22,74,1037,604,940,39,1032,1281,384,1648,982,247,1646,419,49,287,130,82
"COG0725",655,663,725,447,561,447,396,86,191,618,552,358,308,378,364,688,498,489,1075,834
"COG0726",5676,4230,3655,3369,6206,6575,4986,2681,6394,5936,5943,6364,5597,6918,6079,5436,5470,3774,5688,3823
"COG0727",113,59,130,39,106,146,96,21,119,98,354,169,84,430,93,92,75,125,134,101
"COG0728",130,289,1115,154,469,706,244,47,71,364,266,178,217,802,234,416,421,523,156,505
"COG0729",41,601,577,33,159,257,218,50,41,216,140,108,279,64,437,552,147,270,60,54
"COG0730",343,878,876,423,797,476,465,209,430,784,713,568,483,750,647,729,439,1076,880,1819
"COG0731",765,1348,1012,1295,1002,628,1280,1593,1039,1237,502,1532,1415,356,1259,899,844,1420,535,775
"COG0732",5425,4461,4737,6636,5138,3710,2368,5965,5319,3912,3969,2669,2385,4331,4312,3366,6864,1713,3499,4611
"COG0733",5798,4897,5614,7763,5462,5105,4889,7590,5743,4584,3832,2799,2328,3471,2467,4436,5442,4965,6029,3489
"COG0735",2372,2345,1988,1793,2567,1949,2041,2971,2125,2277,1971,2512,2047,1775,2844,2505,2481,1954,2737,2373
"COG0736",154,191,447,205,277,326,229,84,354,215,419,159,163,264,116,211,164,141,228,704
"COG0737",3128,4819,5499,5515,4511,3882,5608,6747,4869,4231,3129,5939,4808,3774,5538,5197,5334,5969,3505,5023
"COG0738",5570,8893,7608,9026,6828,4121,7671,12486,7892,7920,3359,7746,10132,2586,10170,6972,6685,7744,3530,5528
"COG0739",6525,10236,8057,5856,10348,8965,13005,9308,13417,10807,11957,12334,11131,10324,7929,10028,7133,8020,7241,4647
"COG0740",3917,2190,2183,1916,3061,2623,4083,4908,4328,2381,3896,2449,2620,5662,2229,2557,2667,3560,2861,3454
"COG0741",4217,3735,3077,2473,2650,3592,3664,2775,2755,2557,3102,2965,3279,1944,2819,3377,3037,3667,2758,2991
"COG0742",1439,1415,1461,1550,1523,1256,1401,1645,1548,1357,1406,1622,1155,1664,1484,1537,1538,1590,1417,1904
"COG0743",2153,2757,2727,2688,2429,2533,3148,3222,2673,2386,2035,2765,2914,2972,2626,2809,2409,2733,2508,2481
"COG0744",2506,2846,3993,2769,3383,4278,3423,2359,4601,2639,6369,2887,2279,5233,2988,4676,3912,2898,3741,5479
"COG0745",27287,19743,14635,27515,24240,23743,24495,28689,28691,26866,31653,34947,39520,30644,44077,30866,46035,30635,31320,24797
"COG0746",220,251,408,65,103,242,148,84,72,142,188,254,102,80,139,354,202,144,236,479
"COG0747",2286,3835,6081,1913,2219,5283,2466,1115,3041,2532,7544,4108,3709,7238,4160,3249,2971,1596,6294,4221
"COG0749",4722,5511,7266,6874,4026,4984,4884,8006,5901,4198,6561,4144,3813,6977,3720,4800,7065,5677,5989,7974
"COG0750",3497,2902,3118,3338,3244,3120,3102,4053,3588,2457,4733,2986,1927,4820,2167,3757,4309,2899,3996,3398
"COG0751",107,689,941,274,430,369,258,85,146,538,239,309,440,437,364,428,343,865,211,1796
"COG0752",55,384,465,158,253,180,116,45,70,254,135,169,222,240,215,225,159,357,125,956
"COG0753",237,615,432,86,490,1249,543,92,571,428,734,167,426,394,901,657,113,337,130,231
"COG0754",217,218,1195,80,250,808,81,202,78,110,451,135,156,32,436,657,109,396,109,151
"COG0755",1774,2598,1620,1919,1986,2118,2065,3126,2590,2621,1473,1753,3724,726,2022,1973,1143,2547,856,1189
"COG0756",2269,1508,1623,1425,1906,1136,1160,1735,1600,1150,2010,4552,1347,1970,1072,1523,1676,1459,1537,1496
"COG0757",924,908,1419,1513,975,765,949,2006,839,793,745,850,800,1169,870,873,1299,1340,716,845
"COG0758",3577,2614,2841,2968,2653,2134,2666,1976,2713,2491,1891,1894,1753,1657,1783,1708,2725,2198,1603,1433
"COG0759",586,702,413,244,739,562,725,363,760,655,639,831,492,588,454,689,358,341,667,388
"COG0760",2085,3603,4810,3442,2643,3284,3460,6829,3106,2935,3200,3657,3713,3015,3165,3223,4197,4604,1964,3258
"COG0761",2707,2187,2467,2942,2541,2411,2174,2914,3118,2638,1673,1474,1346,2746,1449,1687,1641,1694,1622,1797
"COG0762",25,141,309,21,41,184,29,42,19,40,74,51,25,51,111,123,54,192,39,123
"COG0763",1167,1904,2168,2913,1125,976,1465,2488,1408,1330,587,1689,1533,636,1498,1213,1777,2779,761,1697
"COG0764",1826,2702,2271,2074,1882,1854,2311,3555,2194,2090,1376,2172,2714,1413,1821,1952,1805,2137,1598,2356
"COG0765",5172,3135,5931,5346,4813,5350,2694,3292,3596,3346,2648,1959,1259,4297,1306,3247,3444,2721,4625,6191
"COG0766",3296,3574,3754,4238,3687,3736,3627,4244,3694,3302,5076,3145,3192,5151,2476,3836,4203,3624,4681,4318
"COG0767",948,1553,1829,1439,1168,945,1170,2346,934,1322,633,1159,1299,516,1478,928,1142,1727,401,954
"COG0768",12803,10995,12200,13986,10963,10863,10348,11745,12165,10594,14711,10002,8997,14240,9328,12160,13606,13973,13728,12672
"COG0769",3590,3919,4507,4462,3904,4108,3919,4552,4533,3412,7158,3401,3330,5512,2707,3942,5006,3974,4612,5395
"COG0770",4000,5537,5379,7079,4796,4198,6296,8657,5794,4836,4777,6338,5465,3928,4744,5342,6134,7439,4498,6120
"COG0771",3225,3087,3364,2764,2939,2882,3166,3517,2931,2625,3558,3202,2354,3516,2339,3147,3663,2846,3351,3487
"COG0772",6550,6393,7657,7781,6366,6441,5839,8308,6854,5645,7993,4808,5474,8289,4458,6375,7996,6904,8299,7486
"COG0773",2289,2606,3047,3084,2095,2576,2347,2852,2038,2040,4160,2844,3336,3588,2817,3654,4286,4411,4056,4537
"COG0774",968,2519,2154,1752,1348,1352,1979,3518,1521,1858,821,1904,2495,757,1591,1433,1364,1997,596,1274
"COG0775",2144,2300,2252,2097,2637,2189,3176,2164,2901,2710,1788,3720,2997,1486,2971,2833,2096,2417,2286,2059
"COG0776",2372,2775,2659,2195,2352,2129,2468,2471,3203,3181,2994,3089,1865,1686,2445,1818,2247,2697,1728,1862
"COG0777",1700,719,622,888,1499,1134,713,160,881,905,846,923,561,1184,804,1519,1235,768,2177,1878
"COG0778",5052,6377,5566,6865,5943,4948,6340,7091,5322,5482,4235,7569,5314,5257,6872,5534,5194,6779,5097,6583
"COG0779",974,503,518,536,624,615,437,191,716,627,1161,394,323,1387,343,805,666,366,1032,856
"COG0780",910,1002,1216,1152,1159,799,890,1377,1053,991,441,1272,924,713,1171,990,834,1299,765,1082
"COG0781",1680,1417,1506,1325,1090,1285,1622,1824,1531,1050,1700,1539,908,1495,1036,1357,1378,1533,1225,1726
"COG0782",2873,1850,2163,2729,2063,2323,1597,2344,1911,2085,2275,1839,1239,2030,1865,2272,2549,2515,2746,2713
"COG0783",293,464,277,292,648,580,876,65,589,949,320,776,1147,409,477,260,170,136,34,381
"COG0784",10843,13793,9622,8645,14840,13049,9748,4365,16358,12760,11890,13387,10443,9414,13560,13833,12967,7123,21578,7135
"COG0785",54,126,4,8,40,41,31,3,21,17,471,138,48,210,218,48,37,43,4,9
"COG0786",1161,972,663,737,960,1255,944,252,916,1550,581,1412,1280,998,2228,1254,1280,508,1001,687
"COG0787",3364,4141,4725,5211,3521,3596,4338,6634,4463,3413,4080,4447,3518,4606,3181,3912,4973,5384,3566,4275
"COG0788",187,417,161,55,450,392,985,48,674,540,283,925,772,192,608,312,48,367,37,14
"COG0789",4777,2660,2719,2494,2766,2751,2106,1622,2588,2673,3379,2759,1756,2838,3117,2728,2970,1756,4458,2606
"COG0790",985,987,2017,1505,1032,2681,1113,1029,1506,779,2722,635,1540,2732,1046,1360,821,1144,736,1034
"COG0791",6203,3085,2897,4738,3629,5616,3336,894,4624,3587,5929,3875,2782,6704,2856,5182,4224,1961,5319,5361
"COG0792",1262,909,931,866,1208,986,938,1046,1082,1360,975,1174,1048,1068,1231,1046,1037,901,798,819
"COG0793",8768,14964,10675,13102,11925,8832,13307,19204,13179,13200,6850,15861,14644,5920,18374,12665,12198,15013,7450,8723
"COG0794",885,1383,2267,1903,1381,1341,1585,2348,1029,1675,648,1221,938,497,1156,734,861,1462,415,902
"COG0795",1678,4305,6225,5718,2061,2117,2997,6782,2545,2207,1719,2795,2549,1047,2814,1646,3961,4860,1364,2925
"COG0796",2147,2332,2729,2782,2243,1851,2153,2655,2036,2201,2026,2134,1929,1930,2101,1938,2470,2427,2361,2535
"COG0797",415,163,770,1288,61,466,119,997,38,90,171,80,65,112,181,221,254,938,297,597
"COG0798",88,158,27,151,80,63,164,9,230,91,242,114,714,214,405,132,66,50,408,419
"COG0799",939,652,717,823,831,653,628,837,813,860,893,1139,872,1334,1122,947,917,1013,1057,1313
"COG0800",1122,1225,1880,1548,1660,1463,1482,1534,1257,1337,1227,1594,1206,1379,1351,1816,1384,1390,2082,1354
"COG0801",803,1157,1194,896,796,902,1074,1082,1040,737,608,1116,855,519,679,999,932,1150,775,849
"COG0802",1605,979,1589,1548,1162,972,885,1694,1119,976,1369,1051,806,1330,965,1366,1446,1351,1288,1550
"COG0803",1283,1499,1459,1269,1589,1354,1880,1240,1536,1630,2018,1914,1583,1313,1194,1631,1311,1744,1324,3168
"COG0804",90,88,36,55,104,225,74,12,62,75,72,87,104,518,48,193,188,127,501,56
"COG0805",546,974,568,280,1300,1187,1021,530,995,1646,631,1047,2240,535,1434,911,238,753,405,490
"COG0806",1211,1084,1377,1140,997,954,648,2029,877,775,1368,548,637,1395,667,903,1643,1058,1310,1709
"COG0807",1891,2177,2512,3037,1977,1568,2185,3476,2163,2107,960,2173,2005,910,1825,2144,2484,2751,1930,2371
"COG0809",3297,4638,3495,5078,3922,3136,4245,5788,4229,3959,3353,4664,4611,3178,4303,3799,3723,5289,2827,3199
"COG0810",11,132,125,21,22,124,60,47,19,47,158,45,57,20,113,152,57,163,19,10
"COG0811",1381,2683,2890,2603,2701,2235,3622,3269,2274,3179,1286,3828,3263,1043,3180,2282,2028,3137,1012,1654
"COG0812",1821,2117,2233,2077,1819,2285,2071,2336,2063,1767,2162,2062,1801,2529,1504,2272,1995,2013,2145,2357
"COG0813",1111,254,607,337,717,633,481,106,516,440,1199,502,314,1477,308,623,600,260,1029,723
"COG0814",399,232,3658,333,665,2111,189,443,261,127,1104,243,264,307,644,996,483,709,563,1182
"COG0815",60,190,484,27,80,765,219,38,118,106,276,87,118,338,186,303,103,496,61,92
"COG0816",1286,1032,1155,1296,1134,1246,1242,1210,1232,1041,1338,1162,828,1398,845,1052,1072,1125,1257,1576
"COG0817",626,1079,1097,1187,802,904,1096,1124,1020,921,1122,1019,1002,1352,1067,788,767,1069,400,805
"COG0818",649,394,362,202,491,393,627,79,585,596,819,932,588,386,748,616,260,386,421,304
"COG0819",673,163,380,92,90,326,320,22,517,602,248,75,43,229,87,229,215,161,255,239
"COG0820",4312,2822,2520,2865,3088,2571,2467,2724,2889,1972,3543,2451,2054,4934,2719,3225,3441,2856,2662,2675
"COG0821",2406,3231,2948,4602,3183,3194,4196,3881,3207,3358,2263,3609,4124,2907,2421,3255,3745,3263,2630,2539
"COG0822",2368,1884,1410,2419,2592,1965,2009,1906,2228,1968,2541,1867,1428,3231,1411,2407,1954,2078,2551,2082
"COG0823",1941,1059,486,516,2054,1893,1641,185,790,2805,2314,759,2972,539,1764,987,694,668,1002,264
"COG0824",1294,1112,609,366,1510,1310,1249,682,1421,1647,845,1635,1353,815,1661,1352,333,837,559,361
"COG0825",1702,772,595,963,1476,1239,810,136,1045,979,788,840,596,1219,769,1648,1308,734,2243,1818
"COG0826",5928,6909,6940,7132,6833,6721,6271,7248,7293,6320,8324,6326,6699,7828,6088,6671,7817,6584,6950,5226
"COG0827",6219,7853,4049,8595,5573,9104,7439,2955,5232,6397,10950,14605,7954,14827,1780,8921,9325,4208,8070,3906
"COG0828",235,130,175,123,230,275,145,74,249,163,300,105,62,345,83,218,241,130,291,215
"COG0829",50,40,8,16,33,99,41,12,41,47,13,17,31,234,30,103,87,46,248,20
"COG0830",61,35,15,12,33,62,19,3,19,30,39,21,54,231,22,80,91,44,208,20
"COG0831",22,12,11,7,21,47,13,9,11,27,21,26,10,224,16,34,36,18,137,13
"COG0832",43,17,13,11,39,69,21,7,25,38,22,26,35,224,18,38,44,27,174,18
"COG0833",26,652,1829,114,452,434,71,90,18,392,162,22,139,50,210,155,129,260,80,789
"COG0834",6200,4579,8135,6117,6395,6889,4363,3741,5241,4674,3779,3432,2381,4971,2790,4421,4186,3850,6070,7986
"COG0835",2073,500,379,498,1503,994,291,121,1279,922,280,342,180,127,287,1562,879,713,1093,589
"COG0836",2790,3168,4895,5845,4162,2066,2426,7819,3115,3174,872,2013,1412,930,2130,2017,3165,5369,1973,2263
"COG0837",24,28,415,1,2,242,26,37,8,5,90,12,25,23,83,12,1,298,6,5
"COG0838",425,687,442,601,530,470,714,801,642,614,193,901,582,193,767,485,312,644,212,397
"COG0839",576,1050,993,1100,958,789,1214,1598,905,1111,242,1452,1155,280,1211,740,551,1235,309,478
"COG0840",19121,5951,5380,6564,19027,10933,3110,1102,8205,10343,3432,3189,3133,2388,3434,23034,10969,6165,13861,7057
"COG0841",15411,36260,16950,8232,23958,25937,43977,17945,23666,29813,19642,34912,43599,11706,32201,26007,8498,20051,7928,12172
"COG0842",4190,7642,5170,5454,6441,5422,7288,5991,8520,6158,5046,7564,9183,3525,8320,4706,4190,6726,3074,5484
"COG0843",17,12,323,3,4,331,6,50,19,4,109,14,21,18,104,20,0,133,2,9
"COG0845",14794,24912,13835,13112,19472,16931,26871,18089,20055,23006,13977,26792,30831,9755,27677,17571,11849,18744,9528,12870
"COG0846",2855,1580,2764,2971,2118,2037,2384,3695,2708,2142,1910,1865,1524,2769,3216,3697,4249,3325,3937,3322
"COG0847",1350,2599,2434,2378,1788,2453,2373,5202,2029,1743,1272,2700,2093,1147,2194,1813,1698,2674,1002,3608
"COG0848",66,549,658,122,429,251,116,79,99,380,170,207,282,163,332,230,103,386,77,300
"COG0849",1887,1767,3213,3375,1122,1918,1698,3955,2127,1064,2279,1448,1535,850,1383,1939,2823,3342,1599,2300
"COG0850",972,244,367,297,613,538,120,93,440,455,640,269,174,90,192,568,437,303,716,381
"COG0851",502,98,245,135,349,236,45,19,112,252,345,149,87,47,142,240,164,117,324,93
"COG0852",969,2059,1439,1833,1355,1230,2254,2778,1833,1446,462,2183,2135,620,1800,1495,894,1986,559,671
"COG0853",991,616,699,1033,838,624,669,986,674,863,408,957,681,328,820,661,580,1100,714,632
"COG0854",361,713,264,81,889,746,1212,183,1023,867,295,947,764,220,975,614,36,389,106,114
"COG0855",3682,3334,2701,2038,5073,4025,3939,1045,4494,4753,3000,4224,4397,2810,4659,4756,3011,3402,4715,4555
"COG0857",28,46,1196,34,6,512,46,35,9,13,219,46,71,82,120,25,9,634,13,237
"COG0858",945,728,833,852,877,626,743,897,819,791,1312,1259,948,1276,1002,1319,1272,1118,1245,1399
"COG0859",1198,2756,3849,2631,1668,1726,1088,3239,1077,1668,1137,1944,2367,833,3333,1367,2741,2859,1092,1939
"COG0860",4273,3416,3217,2408,3922,3936,2407,2557,3439,3288,4405,2728,2265,5309,2695,3837,4626,2318,5364,2291
"COG0861",316,1056,3140,1891,607,906,123,2135,65,517,503,116,170,148,389,220,805,2106,347,1730
"COG0863",4768,1129,2469,2327,2005,2394,3417,2743,3432,2819,3218,2360,1960,4161,1002,2149,1769,601,1158,1421
"COG0864",25,38,89,9,17,99,27,8,26,28,214,53,31,70,62,30,29,59,33,28
"COG1001",705,824,681,511,818,1329,788,185,827,632,1596,1210,770,2122,1131,862,663,559,1633,1297
"COG1002",2778,1383,3831,3132,1176,2995,3202,6611,1742,2206,2459,2247,2431,2092,1000,4349,3589,1038,4827,4898
"COG1003",975,3118,1295,304,1834,2407,3607,223,2180,2014,1851,2994,2627,1130,2646,1568,166,1280,319,593
"COG1004",1843,3409,3435,2137,3838,3078,4462,4639,2910,3474,2910,3616,5287,2087,4425,2703,2576,3468,1483,1880
"COG1005",844,1505,1315,1607,813,892,1329,2299,1298,966,504,1382,1518,485,1331,995,1003,1783,477,693
"COG1006",14,51,21,17,13,82,41,18,92,11,93,39,27,53,29,10,8,25,13,2
"COG1007",787,1524,878,1232,904,758,1263,1988,1109,1009,624,2106,2015,564,2398,1491,1122,2324,741,980
"COG1008",991,2393,1729,1926,1088,1511,2779,3358,1454,1604,632,2216,3059,591,1182,1331,943,2462,534,863
"COG1009",1195,2479,3092,3466,1236,1596,2853,4709,1721,1439,750,2464,2257,956,1730,1770,1893,3444,986,1620
"COG1010",875,638,328,514,744,915,929,104,833,896,870,631,1169,736,548,758,553,399,866,721
"COG1011",5188,3107,5542,4030,3501,2904,4259,6130,3867,3946,2090,3189,2203,2156,2754,2590,2581,3688,2912,3272
"COG1012",2925,3040,6193,1731,3589,7528,2736,987,3449,3245,6763,4301,3722,4954,5670,3931,2355,2974,5426,5798
"COG1013",6876,8902,7879,10073,8015,6516,10143,10327,7709,8392,7596,9824,10212,7863,7143,8936,6624,9928,7827,9250
"COG1014",8072,10482,7733,9929,9658,8108,13150,10410,9640,10046,8480,12562,12255,8966,8973,10203,6738,10194,8404,9650
"COG1015",965,739,1413,834,765,1390,831,290,1248,1026,1352,789,590,1499,779,956,1063,478,1923,1407
"COG1017",28,6,496,7,3,254,11,60,11,6,137,14,79,7,129,32,19,78,67,11
"COG1018",73,318,1255,17,31,892,73,135,41,31,466,51,97,90,374,102,38,281,51,38
"COG1020",3057,1373,868,3550,1607,2107,1409,926,2540,3894,3334,1666,1617,1575,1961,1233,1759,1128,3469,1854
"COG1021",33,26,468,597,7,345,51,39,14,108,141,31,112,36,156,31,3,130,177,15
"COG1022",5735,7367,7223,6331,6613,4313,9191,11432,8202,7161,6779,8969,8863,4152,8914,6276,5992,8288,4447,5656
"COG1023",10,0,216,1,0,2,4,1,2,1,0,23,0,10,0,14,5,1,12,208
"COG1024",1383,770,3059,798,746,1989,685,321,772,1025,1024,649,640,879,757,1110,678,636,845,1253
"COG1025",33,20,758,7,8,605,17,102,6,5,302,32,46,10,193,45,3,158,12,19
"COG1026",3086,1742,1020,1540,2471,2571,1657,277,2246,1857,1178,1899,1032,2959,934,2430,2012,1081,3620,2660
"COG1027",1126,1602,2426,485,1105,573,1759,3653,914,725,674,1864,1302,828,1241,1393,2588,755,481,1564
"COG1028",8658,10760,10192,8731,12944,12512,13436,9523,11636,10752,10287,14356,12970,10444,11421,11394,7359,10659,10658,10720
"COG1030",88,175,142,103,181,357,106,35,188,135,446,113,78,331,162,77,45,80,9,471
"COG1032",6851,6077,3686,4098,6368,6943,6598,3783,6704,7112,6674,6928,6801,8833,6567,7063,5262,5199,6602,6581
"COG1033",3765,970,1091,2188,3698,2609,2235,383,2067,2105,3624,1229,1458,4884,626,3557,2480,1089,5687,2788
"COG1034",937,980,1104,561,1564,1876,870,200,637,808,2806,1556,1239,2485,1110,1091,588,645,1936,1163
"COG1035",4606,940,199,532,2883,1265,1001,3588,2266,1800,2077,2412,2881,1497,2009,1753,1994,2814,1938,1144
"COG1038",871,1110,353,605,888,705,972,178,713,950,1234,1151,1329,945,1118,834,400,727,945,1563
"COG1039",29,53,126,59,15,259,70,13,42,26,96,45,19,80,52,16,113,34,151,10
"COG1040",1893,1645,2151,2584,1758,1637,1718,2481,1814,1468,1510,1613,1257,1672,1566,1762,1882,2047,1998,2067
"COG1041",1238,201,112,394,178,127,83,43,66,539,317,85,74,274,21,497,285,111,287,98
"COG1042",380,1437,911,193,1155,1152,1952,143,1613,1187,1207,1306,2019,566,1544,644,228,568,381,367
"COG1043",1329,2911,1762,1674,1887,1178,2304,2825,1683,1937,934,2537,2842,710,2579,1722,1261,2121,527,1073
"COG1044",1096,2188,1430,2039,1250,1135,1809,2250,1289,1375,675,2044,1781,544,1930,1326,1356,2487,639,1502
"COG1045",3742,2187,1809,2220,2685,1977,2925,3570,2633,2627,2492,2950,2774,2342,2795,2642,3935,2653,1827,1594
"COG1047",603,696,619,641,689,561,591,725,774,690,437,778,725,300,733,784,614,988,815,498
"COG1048",4700,4509,4956,4614,4484,4715,4603,5370,4451,4403,3450,4894,4044,4401,3334,4938,4475,3961,5652,4365
"COG1049",40,17,803,3,5,467,19,53,13,5,272,30,55,18,152,37,1,685,6,24
"COG1051",1400,1226,1291,1650,1821,1076,2033,2078,1856,1733,1360,2219,1913,1647,2532,1571,1225,1948,1369,2013
"COG1052",3080,3372,1546,2176,3298,3490,4349,1837,3841,3216,2684,4573,3747,3619,3482,3064,2367,2984,3017,3465
"COG1053",3738,10312,5933,6959,5879,6108,8122,7566,5665,6843,3413,6618,7535,5320,6691,7342,5635,8118,6912,9994
