"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG1183",1515,963,814,799,1438,1130,1188,942,1312,1764,1555,1603,1389,1750,1413,195,1267,1342,1454,1234
"COG1184",3,3,0,34,15,2,2,8,12,0,3,28,24,6,5,4,3,9,40,1
"COG1185",5144,4992,4982,5804,5238,4066,2217,5743,4552,3352,4789,5283,5071,4611,4138,2738,3970,5054,4245,4058
"COG1186",2462,2789,2826,3224,2789,2316,2645,3241,2771,2395,2980,2991,2799,3353,2304,2055,2546,2821,2331,2500
"COG1187",1989,3051,2660,3320,2495,1494,4081,3714,2796,1314,2450,3272,2696,2173,2580,2794,2639,2206,2225,1929
"COG1188",958,797,387,725,818,620,859,771,848,774,996,767,833,615,667,736,783,922,835,785
"COG1189",515,1448,1910,1151,1046,422,1685,1458,900,399,857,800,819,426,767,422,892,1093,1044,512
"COG1190",3866,3798,4046,4082,4264,3676,3648,4446,4131,3018,3670,3694,4157,3601,3678,4019,3841,4035,3675,3522
"COG1191",1954,5852,3180,6262,3694,1242,4344,5482,1925,1587,3426,3170,3006,1296,3086,2731,3429,4058,4298,1696
"COG1192",6267,7476,7354,7162,7093,4102,6081,7859,7059,10638,7021,6004,6227,5113,6234,6368,6727,8582,6871,4963
"COG1193",4599,4053,3297,5847,4614,3845,4550,5322,3679,2668,5274,5014,3823,4694,5085,1779,3476,4043,4060,3448
"COG1194",1937,1555,1848,1259,1708,1524,1294,1522,1793,1448,1395,1868,1649,1810,1820,1339,1689,1594,1389,1402
"COG1195",2822,3039,3787,2820,2888,2242,3345,2822,2812,2757,3320,3624,2989,3561,3159,2009,3150,3139,3258,2498
"COG1196",1684,4909,6483,5795,3639,1439,6553,5474,1835,1127,2936,2851,2608,1226,3151,1437,2791,4069,3476,1746
"COG1197",6368,6233,7513,7828,6878,5838,7610,7408,4995,3311,6574,7031,6588,6445,6620,3585,6335,6037,5848,5015
"COG1198",4738,4155,4757,5363,5161,3909,5074,5085,4403,3294,4776,5214,4796,5401,4655,2786,4521,4740,4442,3787
"COG1199",994,2984,1537,2146,1876,847,6028,3306,1282,838,1449,1442,1356,1017,1482,4343,1991,2038,1578,1535
"COG1200",4175,3753,4882,4758,4229,3238,4041,4389,3566,2391,4352,4425,4235,4728,4099,2708,4103,3750,3525,3126
"COG1201",195,367,3737,636,71,97,46,435,663,327,24,66,201,12,156,3485,309,41,22,103
"COG1203",1263,1851,890,2545,2396,1419,3154,1492,1913,1218,4591,990,1144,987,1651,2840,1756,3198,1220,1486
"COG1204",256,1106,469,726,1068,1238,4683,429,1322,1943,1106,593,447,1396,949,212,1496,1747,326,944
"COG1205",3031,1164,73,1574,544,1070,84,442,1653,2128,149,4634,327,1902,507,106,903,422,44,1667
"COG1206",369,885,1000,1703,669,182,1028,1416,542,83,361,393,613,187,371,30,358,562,499,397
"COG1207",386,1047,2483,1321,757,369,1911,751,663,279,574,615,562,492,503,1244,698,893,631,628
"COG1208",4865,2453,1745,2349,2613,3290,1800,2206,3301,3456,2982,2462,3548,3675,3484,735,3130,3482,3535,2643
"COG1209",2374,1866,2587,1300,2027,2301,2464,2253,2798,4414,2099,1429,2082,2643,2126,1324,2305,2221,1886,2626
"COG1210",963,257,1342,621,473,338,1263,240,560,715,973,1197,294,1196,218,2128,608,768,391,587
"COG1211",2736,2322,2540,2274,2392,1972,5431,2322,2719,2458,2846,3521,2575,4571,2987,990,2713,2785,3032,2583
"COG1212",1485,791,747,715,1058,1441,1380,1135,1260,1378,1101,1085,1196,1492,1186,659,1147,1182,807,1741
"COG1213",92,322,2,287,214,631,38,143,204,240,650,238,416,202,154,86,283,91,216,555
"COG1214",1806,1651,1629,1730,1981,1500,1760,2068,1820,1608,1936,1944,1838,2001,1916,826,1627,1895,1938,1622
"COG1215",3435,2354,2828,3289,3055,4594,1829,2133,2480,2875,1815,1762,3166,2236,3681,4221,3914,2672,2689,3859
"COG1216",6439,5780,5383,2719,4361,5097,3310,3992,4445,9703,5470,4717,4422,7227,5613,3499,5695,6490,4311,5246
"COG1217",4301,4579,4654,5135,4982,3586,4686,5285,4175,3605,4606,4545,4401,4203,4143,2758,3778,4275,4298,4046
"COG1218",958,589,170,385,880,1110,133,549,1125,1203,459,496,1134,636,1119,747,896,500,930,974
"COG1219",3414,4498,4233,3882,3841,2918,4925,4409,3283,3024,3805,4091,3128,3657,3584,2435,3415,4131,3229,3025
"COG1220",101,52,833,642,204,62,1355,73,173,151,24,120,50,157,34,1527,144,267,3,349
"COG1221",656,843,1241,489,135,237,2662,239,332,283,639,528,422,259,199,1836,270,1480,709,243
"COG1225",1064,805,694,488,801,970,1359,664,986,1429,1257,845,834,1085,1030,818,1204,864,1059,1083
"COG1226",1069,1159,408,1265,1046,1410,2712,1006,1240,1948,687,1076,1580,1183,777,4720,1272,900,1111,1397
"COG1227",516,1151,895,1012,1103,436,1916,1348,672,515,1262,1105,1104,662,956,838,1711,2204,1315,938
"COG1228",1878,2328,1753,1871,2412,2299,804,1909,1530,2091,1090,878,1627,835,1369,712,1457,956,1091,1552
"COG1230",257,119,695,438,277,548,423,492,1045,623,129,246,632,52,362,761,242,279,159,588
"COG1232",1522,730,1809,500,732,1369,368,552,687,2278,919,286,721,240,542,163,458,206,513,1180
"COG1233",361,148,104,372,563,216,63,113,245,386,365,138,526,306,339,3,241,473,789,567
"COG1234",1955,2094,1808,1372,2061,1681,2234,1860,1795,1813,2228,2150,1768,2430,2042,1755,2211,2302,1911,1620
"COG1235",3719,3707,2031,3484,2891,2702,2146,2769,2616,2845,3598,3352,3089,3968,2695,1426,2858,3026,2624,2565
"COG1236",912,2333,981,2859,1343,690,936,2603,886,394,915,1113,1116,655,1028,891,1056,1434,952,709
"COG1237",780,346,137,446,361,565,447,239,197,915,272,184,280,209,521,545,402,446,229,1030
"COG1238",1031,360,56,263,758,755,226,422,881,524,763,882,851,1044,847,194,650,608,492,901
"COG1239",92,380,150,216,105,68,306,325,159,115,37,241,44,127,12,5,58,352,42,101
"COG1240",75,351,106,152,58,24,230,209,105,92,33,176,18,68,11,3,42,246,3,47
"COG1242",1546,1665,1354,1147,1517,1405,1553,1434,1483,1430,1926,1891,1605,1994,1354,1231,1788,1686,1476,1122
"COG1243",57,513,565,1140,199,78,212,378,86,17,228,175,194,173,167,2,174,193,208,293
"COG1246",88,48,16,208,114,117,533,36,68,84,81,143,75,64,38,1270,185,178,0,226
"COG1247",724,982,1383,791,1211,674,1444,1189,1170,901,774,810,823,1023,876,551,1154,1021,946,798
"COG1249",3577,2098,2458,3414,3016,5987,1635,1921,3500,5037,2000,1733,3442,2247,3952,5508,4069,2249,2859,4939
"COG1250",767,958,1840,1241,1102,525,364,1256,785,258,429,975,661,454,629,4390,978,884,661,674
"COG1251",114,67,70,632,84,82,609,30,110,325,28,198,36,92,43,3193,295,153,90,234
"COG1252",813,206,214,541,362,1248,93,284,245,854,611,748,594,576,975,796,598,515,269,1071
"COG1253",6719,6119,6095,6839,5826,5768,6417,5315,6523,5112,7162,5628,6084,6412,6259,4040,6771,6586,4558,5640
"COG1254",132,227,673,144,171,59,795,248,153,51,196,116,98,86,117,227,193,200,211,142
"COG1256",503,1524,365,351,810,534,2686,694,235,720,2116,1563,963,612,994,1391,1623,1430,1092,330
"COG1257",28,14,352,179,19,21,889,28,9,3,16,2,2,6,1,1,20,2,7,15
"COG1259",488,225,105,247,417,693,69,291,464,524,932,149,559,348,707,4,503,238,324,730
"COG1260",1991,584,183,629,1201,1376,111,701,1404,1033,1771,1611,1637,2008,1509,8,956,1070,1122,1216
"COG1261",17,0,0,47,2,8,10,0,10,12,1,23,0,4,0,333,36,1,0,25
"COG1262",2682,1127,323,3490,1923,4717,204,918,1187,1704,3343,2401,1934,2957,1431,10,2129,1116,1488,2944
"COG1263",2044,3122,9504,3112,3043,1838,9388,3433,2639,2078,1498,2729,1531,2540,2217,16908,4484,3272,4144,4695
"COG1264",2058,2849,9189,3093,2726,1690,9300,3352,2548,1854,1443,2656,1398,2358,2116,16023,4238,2762,3979,3757
"COG1266",1944,2438,1423,1653,2564,1750,1212,1996,2195,2516,5105,2660,2034,3211,2379,1390,2097,2013,2818,1828
"COG1267",504,229,61,257,271,493,383,202,312,184,408,153,571,339,386,479,612,218,234,508
"COG1268",436,1017,1894,905,873,315,1786,948,671,528,757,690,618,427,681,664,813,1042,1083,463
"COG1269",2355,2306,1712,3250,2881,2380,1670,2917,2964,2862,1199,1627,2571,1757,3070,1879,2860,2351,4382,2596
"COG1270",926,1141,986,731,914,1191,588,1023,1032,782,662,596,992,860,1178,359,1527,963,778,1077
"COG1271",2012,803,255,856,1480,2069,830,1001,1884,1030,1059,1448,1831,1852,1720,1097,1484,1154,653,1729
"COG1272",1091,1390,1840,1331,1222,1112,1934,1120,994,1266,1241,1016,682,1265,770,718,1284,1313,1602,1315
"COG1273",1,23,3,39,9,7,9,0,0,9,7,0,2,24,0,200,3,0,69,3
"COG1274",103,759,28,585,469,67,16,438,110,33,505,147,731,9,224,3,122,207,39,59
"COG1275",77,65,194,143,67,144,223,18,134,84,58,119,34,120,26,609,229,237,5,303
"COG1276",12,0,0,75,1,31,20,0,27,30,1,32,0,18,1,500,34,0,0,51
"COG1277",442,595,396,993,587,524,634,638,572,486,700,502,999,318,982,1095,957,591,1013,1660
"COG1278",210,401,872,354,239,191,888,270,311,357,234,340,170,296,163,1652,333,520,229,289
"COG1279",48,23,1139,286,96,88,972,38,343,73,34,88,71,115,39,520,111,213,15,232
"COG1280",571,441,111,446,509,472,786,178,466,533,186,304,855,334,571,1814,953,314,215,740
"COG1281",695,1709,1326,1464,1192,419,2137,1787,748,447,597,731,569,292,645,1056,672,877,694,500
"COG1282",35,0,902,85,6,50,47,14,163,40,7,74,3,23,5,752,111,0,4,51
"COG1283",5898,5387,2766,5175,5460,4462,4336,5753,4171,4607,5968,7485,4686,6536,5491,3066,5390,5463,5592,4418
"COG1284",5314,5381,3932,5205,5273,3992,6972,5754,4990,4024,4841,6808,4629,6963,4818,3162,4729,5957,4720,5028
"COG1285",799,872,1431,933,797,642,248,1273,875,975,764,868,799,924,454,2086,807,1172,362,671
"COG1286",112,38,34,136,116,20,198,34,106,55,22,56,238,30,34,559,85,91,2,138
"COG1287",15,6,0,390,9,0,0,54,20,0,11,3,11,4,4,0,6,18,0,11
"COG1288",949,743,1802,1550,560,622,997,452,564,1370,759,621,567,764,601,6592,1275,1266,626,1763
"COG1289",235,37,9,1216,39,272,245,89,221,402,8,320,2,93,19,4719,375,47,2,395
"COG1290",11,2,0,0,8,0,1,0,2,5,0,2,2,1,0,32,1,0,1,15
"COG1291",221,652,79,272,271,140,1265,298,120,474,597,430,260,114,234,1073,409,336,212,153
"COG1292",542,263,2241,267,545,630,2358,227,768,770,551,2012,203,381,291,4626,676,714,676,864
"COG1293",926,2394,2007,2457,1665,736,3391,2579,917,718,1721,1402,1339,663,1531,694,1616,1917,1893,929
"COG1294",1779,877,341,869,1495,1717,674,893,1800,1627,848,1271,1589,1839,1421,1458,1651,1457,1228,1551
"COG1295",2524,1691,1100,1770,1894,2069,1990,1792,2041,1963,1301,2444,1966,2441,1938,2076,2178,2017,1631,2214
"COG1296",778,1588,1405,896,1150,451,3068,1378,780,776,799,994,913,563,984,1236,924,1141,1038,597
"COG1297",2482,1316,2429,993,2146,2386,2640,1531,2334,1403,2315,2566,2338,2176,2040,399,2361,1966,1510,1721
"COG1298",493,1624,304,516,767,497,2709,808,244,646,1547,1039,623,337,708,1784,828,763,577,249
"COG1299",1074,1773,3334,1394,1247,878,3641,2452,996,937,985,1281,615,621,862,4021,1223,997,1270,1334
"COG1300",275,218,3,531,166,594,26,183,274,595,183,112,219,244,244,3,365,222,288,516
"COG1301",3669,1941,4129,3069,2556,2754,3563,2250,3064,2245,2191,2330,2034,3167,1853,5701,2987,3560,2598,3828
"COG1302",576,1467,1118,1545,993,350,2088,1544,717,484,574,695,477,337,564,331,575,848,497,379
"COG1304",275,297,1049,713,419,304,782,693,468,114,282,320,352,216,312,1170,561,590,279,432
"COG1305",1506,3214,4354,2501,2520,1610,2073,3126,1777,1469,1549,883,1325,587,2079,617,1808,1047,1294,1099
"COG1306",88,310,0,260,69,13,45,361,119,97,58,127,86,69,72,300,65,308,2,219
"COG1307",1654,3869,1680,3041,2601,1090,5047,3495,2159,988,3794,3870,3332,1853,3407,1922,3860,3910,4188,1854
"COG1309",2638,6809,5911,8376,3797,3205,6665,5167,4773,4419,3633,3650,3738,1734,4045,10832,3799,5253,5413,3635
"COG1310",38,193,196,259,183,56,255,77,49,77,102,175,62,101,146,208,849,180,286,87
"COG1312",2165,1445,1440,1114,1995,2951,1465,1742,1991,2601,2064,2680,2380,2978,2368,2142,2501,1640,1430,1832
"COG1313",446,1296,1036,1527,821,300,741,1333,562,277,742,647,688,265,607,238,620,1028,891,349
"COG1314",51,36,35,147,29,21,258,29,35,39,17,68,13,30,9,514,92,52,7,51
"COG1315",403,1675,92,225,767,386,1831,564,251,727,1436,824,497,369,578,607,1046,652,530,147
"COG1316",847,2207,4053,2875,1756,662,3870,2654,1455,1072,2069,2606,2031,1175,2015,3401,2885,3512,3504,1263
"COG1317",60,85,3,89,101,35,11,12,43,32,290,75,78,24,43,506,112,51,17,82
"COG1319",515,560,1744,873,572,317,1417,777,646,1101,518,472,431,432,454,3474,730,641,719,475
"COG1320",35,20,1,108,8,39,4,21,3,2,17,38,16,45,9,1,50,33,0,26
"COG1321",461,1435,854,1237,819,283,1511,1123,1306,486,677,676,695,375,684,1196,736,832,1000,540
"COG1322",2319,1099,1873,1629,1597,1769,582,1466,1802,1280,2488,1460,1631,1846,2066,1448,1620,1597,1368,1618
"COG1323",610,1818,1567,2212,1080,459,2259,1993,531,469,1112,913,828,473,1118,543,1084,1364,1164,644
"COG1324",24,30,0,110,9,11,23,28,34,25,9,26,7,16,2,514,36,15,0,44
"COG1327",384,1069,1491,927,626,264,1486,889,672,274,570,628,546,314,481,800,607,845,702,482
"COG1328",6306,8097,7112,8188,6959,5538,6512,8018,5818,4200,6850,7653,7236,5563,5952,4944,5811,7693,5821,5668
"COG1329",26,222,651,593,74,48,9,290,230,5,37,98,126,83,63,1,84,166,20,73
"COG1330",95,0,3,212,13,51,90,4,120,72,5,144,7,37,20,1581,259,4,1,102
"COG1331",57,33,0,159,12,0,7,24,5,178,26,4,19,3,11,508,6,37,2,18
"COG1332",15,40,534,195,144,35,172,81,109,1,125,53,63,160,32,0,86,254,45,8
"COG1333",303,231,6,614,159,947,33,77,255,262,229,72,111,173,291,1,512,118,374,865
"COG1335",483,1594,1819,1214,1097,628,2372,1143,819,1231,702,673,602,567,715,2756,1034,1234,963,941
"COG1336",4,19,0,49,2,0,11,0,8,330,6,3,19,0,22,0,2,2,18,99
"COG1337",27,50,490,208,81,18,159,79,177,3,80,43,29,293,26,91,54,123,41,49
"COG1338",159,542,90,185,337,215,1408,161,116,308,592,341,241,188,215,839,322,387,293,123
"COG1342",518,318,633,360,747,314,188,726,242,275,185,470,850,563,235,45,388,440,327,366
"COG1343",218,431,515,253,518,244,549,267,371,152,1030,167,172,311,276,252,266,565,390,348
"COG1344",1136,3408,745,645,2238,1437,5855,2271,665,1274,3143,2491,1501,1335,1789,2174,2362,1821,1899,399
"COG1345",350,1186,143,398,618,413,2817,567,187,355,795,1005,533,465,597,1050,591,664,324,127
"COG1346",1518,1195,628,890,1427,1277,1409,1350,1370,1216,1491,1720,1373,1840,1460,695,1691,1378,1308,1161
"COG1347",948,550,134,313,794,927,94,601,1299,837,943,693,952,911,815,5,741,760,664,900
"COG1348",220,326,1057,246,231,224,232,278,353,229,248,178,136,90,322,359,257,481,302,153
"COG1349",1778,2156,4747,2841,1805,1449,4309,2023,1786,2561,1064,1365,1150,907,977,6542,1643,1766,1952,1353
"COG1350",2065,906,343,1458,1895,1762,125,868,1660,1506,1428,1920,1764,2560,1663,135,1698,1490,1795,1478
"COG1351",371,1477,546,897,1158,123,169,731,277,62,1154,1053,344,969,457,3,306,636,602,363
"COG1352",253,1014,146,266,402,196,1140,427,168,598,558,450,260,166,396,731,372,404,338,162
"COG1353",103,199,1410,662,313,26,553,263,422,928,276,107,250,384,143,0,132,488,190,272
"COG1354",566,1491,1848,1677,920,334,2088,1458,688,436,885,800,803,283,681,444,753,1115,990,535
"COG1355",1377,0,1235,94,0,0,0,25,50,1,13,3,7,0,10,0,18,5,0,4
"COG1357",911,1315,110,817,688,1027,374,830,663,655,896,869,866,466,781,3335,1107,589,723,1214
"COG1358",189,533,598,653,324,150,784,522,223,252,267,339,294,221,323,217,378,490,652,245
"COG1359",250,347,56,473,229,487,149,228,320,418,121,158,309,556,339,811,414,233,242,449
"COG1360",1031,850,552,552,376,1189,1388,601,894,1028,2131,2025,610,1544,450,1260,643,789,643,903
"COG1361",28,44,37,93,35,7,167,422,98,13,10,43,74,17,38,154,105,29,27,159
"COG1362",2517,3382,3538,3357,3122,1298,2446,4126,1893,1096,3174,2997,2204,2910,2288,1674,2274,3203,2779,1576
"COG1363",787,2144,986,1854,870,692,531,1818,564,637,1108,709,1062,584,717,2408,848,651,1179,581
"COG1364",647,1848,2085,1073,1590,379,2569,2079,809,464,1182,1257,1215,478,1069,509,1185,1263,1651,542
"COG1366",245,858,517,1117,600,377,618,778,363,324,400,446,511,310,505,347,572,514,935,410
"COG1368",6833,5347,10649,5201,5615,4279,8119,6591,6721,3806,5071,6953,5851,6653,5258,3245,4694,7351,6107,4091
"COG1372",16,1025,0,13,18,0,1,24,5,0,80,10,1224,0,323,0,0,143,62,0
"COG1373",28240,16144,19478,14387,9980,13206,10270,12990,11360,11009,30933,33343,10500,54435,12851,893,8212,18797,15040,10772
"COG1376",1060,2267,3817,1575,1931,633,3600,1995,1312,759,976,1544,1254,616,1537,3367,2018,1744,2586,1294
"COG1377",184,666,96,196,267,228,1114,288,120,336,733,641,357,249,431,2026,599,499,415,169
"COG1378",140,395,232,179,128,96,177,247,112,5,112,131,74,49,106,93,85,142,199,47
"COG1379",181,118,201,1326,74,55,145,292,148,249,53,55,50,36,30,460,112,158,180,108
"COG1380",869,757,438,528,769,811,980,651,916,834,902,1092,678,1199,1016,738,961,883,834,939
"COG1381",461,1326,1371,1385,902,330,1306,1315,650,236,651,714,618,372,729,753,695,979,855,649
"COG1384",0,5,0,261,9,0,0,58,7,0,7,2,36,2,5,0,24,14,0,24
"COG1385",1372,1481,1575,1673,1331,1255,1514,1730,1180,1319,1722,1339,1178,758,1085,773,1186,1544,1445,1216
"COG1386",401,1125,1433,1506,737,278,1534,1259,447,240,661,683,605,299,568,229,633,982,808,428
"COG1387",2359,2830,2318,2878,2422,2454,2663,2518,2278,2095,1897,2356,2750,2288,2611,1776,2896,2853,2919,2788
"COG1388",1521,3119,1844,3254,2524,1102,5280,3563,1670,1292,1877,1985,2140,1095,2185,905,1644,2435,3082,1257
"COG1390",72,105,21,157,31,35,26,89,85,54,17,30,72,34,26,154,20,91,19,30
"COG1391",198,74,1526,264,238,138,860,33,449,195,50,210,69,36,19,2425,377,51,4,271
"COG1392",387,204,1568,256,316,545,337,278,759,915,308,224,456,210,433,433,258,618,568,655
"COG1393",496,838,982,795,494,535,1435,636,781,847,546,631,478,421,474,1673,630,739,508,854
"COG1394",745,849,545,1521,885,685,636,1143,1111,687,570,529,854,486,1071,775,837,776,1332,840
"COG1396",3587,6572,5191,7725,4938,2909,5706,6092,4741,3494,4739,4845,3980,4096,4599,6136,4178,5806,6962,4443
"COG1397",1148,1032,1237,1176,913,740,734,1058,1108,708,924,1181,846,2274,787,1116,959,1933,277,896
"COG1399",361,1042,1593,938,638,252,1636,852,725,337,482,569,527,244,469,858,593,727,765,480
"COG1401",1420,1709,2194,1599,963,1453,2934,1573,1773,500,2444,1893,864,2806,1057,260,1447,1318,1390,1400
"COG1402",442,246,981,484,546,594,191,222,356,811,266,1225,726,1517,637,648,591,546,563,759
"COG1403",889,469,31,241,422,149,425,203,428,365,177,260,103,126,122,408,436,983,155,278
"COG1404",6518,6036,5908,5895,6652,6531,8982,6448,7233,4455,9806,7787,6110,5762,7992,3080,7276,6331,7901,4113
"COG1406",33,83,0,6,127,55,637,13,39,175,253,126,18,35,42,0,368,70,40,36
"COG1408",4282,2881,1978,2163,3073,3625,1663,2933,3066,3161,2808,4640,3181,4798,3392,1403,3019,3290,2393,3681
"COG1409",3712,4016,5580,5058,5263,5231,2263,3355,5650,4820,4200,4410,6939,3913,6690,2501,7918,4646,3692,5146
"COG1410",5879,4540,3070,2834,5498,5398,3008,4770,4707,4658,5341,5869,5781,6368,6103,4020,6117,4511,5361,4279
"COG1413",35,8,0,138,7,28,35,26,9,34,1,67,0,17,2,1461,132,6,0,91
"COG1414",802,503,2323,1487,609,541,780,851,1310,1017,408,807,581,502,561,5467,958,668,182,799
"COG1415",2,4,0,242,1,0,0,8,5,0,4,1,29,0,50,0,0,1,0,4
"COG1416",7,3,1,7,9,6,5,1,8,5,6,1,2,1,2,20,12,6,4,10
"COG1418",4779,5842,4590,5452,4383,3486,4769,5516,4528,3599,5568,5497,4388,4741,4796,1498,4220,5222,4759,3590
"COG1419",284,1007,138,81,302,235,923,398,139,290,597,577,262,166,330,0,515,486,302,78
"COG1420",782,2098,1779,2385,1352,502,2494,2264,969,561,1178,1197,995,476,1071,491,1076,1572,1397,741
"COG1424",130,9,32,31,44,38,138,70,23,51,23,31,15,108,13,0,31,139,20,39
"COG1426",40,66,467,112,18,28,889,60,103,47,83,58,20,33,15,503,108,237,12,71
"COG1427",99,196,28,48,73,0,0,46,235,0,3,32,54,54,61,0,49,419,0,118
"COG1428",933,103,136,67,138,1,1448,73,174,15,1135,1298,50,1575,48,22,108,615,1,121
"COG1429",2810,2217,451,1704,2645,3540,1186,1031,2346,2607,1794,5298,1939,3751,2158,24,2988,3204,1219,2078
"COG1430",6,280,16,133,70,6,231,80,26,21,33,66,110,5,12,111,3,128,1,66
"COG1431",22,3,0,6,1,0,524,5,22,0,0,10,3,23,33,0,0,12,108,2
"COG1432",672,1064,895,715,575,330,396,972,397,395,594,403,479,197,237,443,702,772,843,501
"COG1433",396,191,150,104,484,406,516,156,330,86,152,302,751,635,120,64,407,187,213,257
"COG1434",251,699,666,640,451,242,507,668,403,270,693,578,783,447,657,1609,751,967,805,541
"COG1435",842,798,276,1245,1011,908,886,1136,1047,689,979,1045,977,1516,960,797,1064,597,642,1085
"COG1436",62,105,63,409,145,9,94,207,50,58,37,118,123,37,99,175,88,136,251,35
"COG1437",8,12,17,60,10,0,90,13,9,0,14,20,10,14,6,0,42,25,11,52
"COG1438",1251,1058,1639,1018,1198,1045,1805,1255,1446,1165,1670,1851,1395,1725,1575,1889,1202,1392,1287,1262
"COG1440",160,266,319,111,116,87,918,182,163,174,79,218,121,180,120,491,139,160,405,274
"COG1441",35,0,0,111,2,12,17,2,14,17,2,26,1,6,3,326,38,0,0,16
"COG1442",1926,2548,2447,1440,1302,2051,3328,1770,3305,3003,2427,1312,1741,2390,1412,3618,1974,3371,1898,1379
"COG1443",654,166,5,170,308,483,25,157,294,442,293,442,343,522,501,287,380,246,407,476
"COG1444",45,1,2,164,2,46,43,2,36,33,2,99,0,12,6,1229,110,0,0,82
"COG1445",958,1822,3016,1191,1238,815,3613,2341,957,742,1441,1756,916,731,1193,4668,1756,1455,1687,1572
"COG1446",292,171,164,221,311,384,187,114,342,660,108,107,113,224,132,1177,228,192,373,324
"COG1447",125,141,374,128,129,113,1213,190,217,130,67,204,133,179,134,1068,207,255,340,392
"COG1448",224,104,1195,404,259,194,718,56,386,243,121,211,92,136,64,1826,347,435,40,414
"COG1449",1293,739,32,669,1082,1363,120,1010,1545,1096,1616,789,1555,1267,1520,6,1160,930,629,1452
"COG1450",82,10,2,445,57,91,131,15,83,174,24,106,75,225,10,2786,257,49,4,284
"COG1451",1142,1418,1497,1352,1553,1129,1350,1544,1612,1300,665,506,946,648,1174,604,876,1034,789,816
"COG1452",182,62,2,358,190,68,860,14,199,143,46,173,65,80,17,1816,242,72,1,282
"COG1453",1527,1879,1471,2748,1798,2626,489,2110,2078,1112,1426,1079,3024,749,2387,725,1785,1552,1244,2684
"COG1454",4553,6903,12465,7873,7221,3614,9241,7553,5794,4894,5660,5531,5959,4645,5207,7535,6536,6820,7820,5707
"COG1455",744,1112,1424,528,411,445,4085,702,566,674,350,980,388,585,458,3156,807,1040,1919,1361
"COG1456",44,152,253,246,95,36,254,515,64,65,45,38,71,44,62,0,143,113,207,68
"COG1457",304,454,1508,1011,523,299,1212,730,747,272,229,487,639,410,408,1523,349,999,1059,593
"COG1459",735,2503,1168,2107,967,461,2162,2071,811,465,1459,1140,870,411,753,2758,1035,1520,674,823
