"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG1183",1026,221,1470,1891,1273,1155,1281,1302,1779,1255,1534,1240,822,1431,1346,982,1164,1340,1276,1026
"COG1184",38,5,4,0,29,6,196,0,2,2,1,1,0,7,9,0,5,1,0,84
"COG1185",4977,2751,4798,4825,4615,4141,4544,4217,4537,4008,3981,4666,4962,3911,5075,2879,3999,4293,5427,3922
"COG1186",2616,2016,2859,2588,2704,2470,2689,2368,2711,2556,1537,2076,1878,1549,1888,1917,1633,1670,1856,1657
"COG1187",3263,2866,2289,2093,2242,2208,2378,2050,1869,2606,1315,2829,2684,1492,2208,4241,2734,1855,2286,3637
"COG1188",808,719,899,688,704,640,773,837,784,792,640,600,400,668,900,840,564,746,625,1149
"COG1189",893,285,454,437,617,480,728,603,313,590,276,656,1877,331,1099,1874,971,671,1079,1134
"COG1190",3645,3943,3569,3783,3999,3707,3749,3585,4259,3731,3585,4373,4022,3627,4022,3806,3653,3601,4387,3450
"COG1191",6303,2812,2002,2887,3309,2744,4052,3183,1894,3463,1172,1812,3098,884,4013,1790,4366,2290,3631,4581
"COG1192",6696,6459,6032,4844,6748,5714,7096,6849,6072,6852,3284,5527,7340,4625,8579,5694,6558,4104,4631,5991
"COG1193",5294,1833,4298,2918,4025,3748,4384,3610,3420,3548,3140,5134,3244,3229,4043,4813,5618,3611,4188,3407
"COG1194",1846,1355,1355,1666,1639,1788,1287,1921,1616,1648,1432,1948,1967,1681,1616,1553,1780,1233,1438,1340
"COG1195",2376,1368,1812,2419,1749,1832,2222,1909,2079,2099,2819,2644,3749,2677,3147,2944,3105,2923,3124,3422
"COG1196",6597,1393,1710,2711,3018,2407,4000,2611,1389,2833,1050,2804,6498,1169,4073,5111,3877,2248,3351,3376
"COG1197",7771,3470,6472,5156,5800,5681,6305,5352,4636,6230,3222,4813,4939,3534,3990,3986,3900,4111,4764,4179
"COG1198",5240,2678,4473,3806,5093,4254,4726,3880,4105,4449,3295,5454,4869,3404,4733,4439,4648,3816,4740,4234
"COG1199",3229,4317,1145,1717,1456,1542,2134,1859,1093,2014,581,667,1018,584,1346,2643,1298,871,1153,2556
"COG1200",4725,2636,3844,3732,4034,3825,4199,3008,3240,4037,3104,4670,4837,2760,3750,4092,4544,3437,4247,3119
"COG1201",75,3425,47,39,182,24,72,53,155,342,113,278,3726,340,46,2364,20,51,286,17
"COG1203",2826,2744,2346,1943,2297,1357,2471,2316,2188,1776,1711,1197,896,1504,3176,1837,1331,1935,1748,1642
"COG1204",475,149,417,393,329,687,1073,709,80,1009,1271,1132,487,846,1744,72,110,911,453,798
"COG1205",779,113,772,297,679,1569,1491,825,240,880,1285,410,65,370,411,34,661,1243,427,193
"COG1206",1289,21,274,309,601,578,773,482,457,333,159,695,958,177,586,1172,706,301,651,440
"COG1207",988,1274,320,535,528,536,899,368,488,722,381,818,2521,391,894,2465,707,431,691,1505
"COG1208",2162,683,4312,4787,2811,2711,2466,3477,4080,3143,3721,2471,1768,4799,3524,1085,2858,3404,2912,1640
"COG1209",1918,1251,3097,2389,2491,2036,2417,2443,2799,2356,2794,1931,2572,3303,2203,2020,1939,2835,2059,2215
"COG1210",800,2196,1309,425,377,318,851,427,461,616,295,666,1340,545,802,2665,487,391,638,1621
"COG1211",2933,959,2723,2773,2430,2510,2597,2206,2452,2685,2168,2608,2509,1790,2779,3012,2210,2110,2310,2998
"COG1212",689,639,1369,952,1014,1234,1124,992,1468,1154,1789,1425,767,1710,1193,840,930,1508,1182,771
"COG1213",57,90,368,265,85,206,166,700,494,288,319,272,0,258,94,130,143,206,188,212
"COG1214",1998,834,1840,1731,1827,1725,1950,1758,1710,1546,1368,1751,1645,1559,1920,1855,1803,1672,1710,2063
"COG1215",1812,4106,3150,2566,3333,3835,2831,2695,3179,3962,4542,3659,2851,4568,2644,5036,3300,4018,2647,3049
"COG1216",4080,3510,7068,8143,5155,4935,6089,6174,6063,5735,6886,4892,5212,7755,6494,4160,5027,5796,6184,3763
"COG1217",4291,2734,4404,4243,4565,3965,3914,3908,4411,3871,3543,4708,4674,3550,4274,4422,3927,3988,4662,3970
"COG1218",414,736,490,1250,1037,968,476,914,1426,925,817,576,117,872,358,226,665,669,501,440
"COG1219",4283,2503,3591,3757,3451,3149,4177,3403,2956,3399,2894,3102,4246,2838,4146,3911,3880,3302,3944,3867
"COG1220",110,1571,77,123,22,174,251,36,155,161,131,193,854,176,255,1241,19,161,123,806
"COG1221",678,1290,99,325,217,251,1276,195,164,166,188,305,1200,422,1494,1128,717,701,530,1620
"COG1225",753,865,930,1088,796,911,906,1002,1257,1194,854,462,435,835,568,579,679,713,535,765
"COG1226",814,4638,1048,1347,800,956,1131,1360,2108,1299,1591,931,444,1588,899,1571,983,1293,1229,2078
"COG1227",2626,852,996,1165,1513,1446,2026,1415,1053,1748,348,885,1413,510,2227,1919,1371,1009,1639,2150
"COG1228",1673,1030,1340,2111,2519,2180,1538,2128,1672,2281,1887,2241,1707,2474,1433,793,2198,2514,2364,1415
"COG1230",126,727,272,156,117,387,239,359,498,263,281,368,453,265,200,906,103,199,93,246
"COG1232",606,165,217,403,479,517,310,649,753,468,1237,611,1760,1626,205,1354,593,838,864,378
"COG1233",295,2,395,512,452,670,337,564,540,246,572,784,153,322,483,73,165,303,132,473
"COG1234",2371,1753,2185,1866,1813,1819,2340,1962,1997,2137,1152,1212,1195,1132,1499,1147,1265,1197,1367,1454
"COG1235",2627,1436,3455,4395,3301,2828,3258,2926,3494,2861,3256,2992,2035,3622,3038,2600,3000,3256,2742,2398
"COG1236",2007,844,858,1172,1278,1120,1693,1214,766,1038,672,841,1001,421,1406,417,1370,869,1424,1078
"COG1237",120,530,302,304,372,462,712,371,343,415,510,630,142,513,462,101,360,402,278,376
"COG1238",333,187,764,692,703,907,611,670,929,661,888,909,61,850,617,360,768,786,566,789
"COG1239",96,8,44,58,34,72,97,57,13,46,40,46,155,56,346,456,59,102,99,23
"COG1240",67,6,22,44,27,12,50,40,13,40,26,39,97,24,231,692,36,50,63,4
"COG1242",1255,836,960,1090,955,806,1116,772,949,1157,1394,1390,1411,1500,1681,1044,1531,1495,1782,1736
"COG1243",340,2,83,60,133,50,200,38,45,110,128,294,526,125,199,485,227,153,177,323
"COG1246",32,1286,78,117,38,109,122,82,167,179,147,197,20,144,179,172,28,111,90,294
"COG1247",1456,475,734,1473,1026,815,973,1093,1790,1114,833,810,1406,577,1039,1280,917,739,1378,1294
"COG1249",1199,3777,1326,2387,2159,2956,1622,2470,3059,2740,5370,4279,2467,6349,2266,4930,3267,4878,4154,3222
"COG1250",1055,4323,423,792,647,676,823,812,742,959,707,621,1847,504,895,654,970,559,890,1567
"COG1251",226,3113,39,77,104,80,29,83,235,286,211,72,60,432,161,1140,94,172,76,1156
"COG1252",171,739,800,249,455,667,626,714,298,560,1303,841,207,1141,528,552,627,982,300,504
"COG1253",4722,4030,6465,6131,5773,5786,6286,5095,5806,6801,5531,7133,6024,5984,6583,6253,6017,5494,5693,5202
"COG1254",448,225,92,201,227,180,190,248,145,193,83,108,670,58,217,784,210,79,250,410
"COG1256",1341,1331,1042,1072,1197,1222,1604,1192,170,1644,457,137,525,206,1440,308,1237,1138,1371,1896
"COG1257",60,0,12,11,2,14,9,19,4,25,3,67,342,58,4,1009,5,1,3,80
"COG1259",142,0,325,405,591,673,259,461,580,504,665,600,111,708,251,155,684,650,334,122
"COG1260",509,6,2286,1137,1203,1225,1138,1101,1452,1012,1498,1361,183,1214,1086,247,1155,1412,1055,280
"COG1261",9,386,1,3,3,82,1,3,26,33,32,11,0,41,1,64,6,12,2,3
"COG1262",735,13,2514,1498,1085,3107,1690,3067,1046,2116,2123,2287,359,1657,1085,1188,652,1964,1717,1249
"COG1263",5907,16771,1787,2785,3533,1889,2749,3797,3769,4469,880,1136,6390,1912,2169,6781,2576,1400,2701,7042
"COG1264",5587,16016,1680,2595,3207,1796,2719,3591,3638,4220,894,1077,6141,1816,1870,6778,2647,1213,2433,6398
"COG1266",2682,1375,2028,2632,2606,2028,2501,2406,2264,2094,1863,1892,1443,1716,2022,1242,2287,1797,2355,2613
"COG1267",212,520,1274,553,420,556,583,322,509,609,402,240,31,325,146,356,382,378,297,347
"COG1268",1435,643,437,787,727,767,1059,778,414,803,262,523,1877,377,1044,1228,884,577,1058,968
"COG1269",3052,1859,1356,2878,2673,2769,1978,2259,2675,2860,2787,2692,1772,2912,2391,1490,2436,2723,2591,1261
"COG1270",1207,356,584,1052,1219,1126,981,1136,986,1507,1424,911,1021,1304,946,1247,1381,1422,1663,1012
"COG1271",747,1074,1942,1257,1589,1684,1345,1354,1701,1525,2088,2148,260,2258,1153,1706,1422,2101,1920,1295
"COG1272",1278,746,932,1036,993,1370,1401,1267,944,1302,969,1060,1818,1183,1295,1894,848,1144,1074,1583
"COG1273",42,302,2,1,50,0,0,1,2,6,4,5,3,3,0,16,3,4,0,2
"COG1274",95,3,159,23,334,74,234,122,39,117,109,301,21,24,215,11,340,64,152,15
"COG1275",103,630,203,75,60,68,164,43,94,235,88,127,187,64,242,222,14,107,39,762
"COG1276",5,511,5,1,7,14,0,12,39,38,39,10,0,31,0,62,7,11,5,579
"COG1277",1075,1104,480,872,833,1370,746,908,654,937,741,667,619,730,609,1259,942,818,685,845
"COG1278",397,1675,251,317,190,321,418,293,192,326,159,149,566,213,352,823,196,145,139,746
"COG1279",98,551,31,48,30,50,247,43,93,103,96,164,1121,102,203,770,67,64,58,314
"COG1280",197,1234,249,641,415,475,217,335,439,619,828,594,123,973,314,252,598,884,897,1441
"COG1281",1894,1518,665,790,1005,865,1313,1005,538,983,402,672,1339,472,1255,1846,948,798,1205,1640
"COG1282",48,749,5,10,2,125,4,9,43,103,71,128,891,56,0,433,3,22,41,359
"COG1283",6259,3102,6568,5744,5655,4368,6003,5728,5376,5427,2903,3216,1855,2917,3589,1658,3900,3424,3790,3403
"COG1284",6047,3091,5171,5725,4907,4157,5651,5250,5547,4757,3857,4929,3942,4320,5926,5511,5438,4422,5241,4944
"COG1285",896,2098,1108,442,628,693,1060,766,649,804,714,1098,1449,954,1156,912,569,672,385,1134
"COG1286",79,547,25,59,45,133,77,83,83,87,52,129,31,62,98,411,14,36,28,370
"COG1287",0,0,4,4,0,0,3,10,3,6,2,6,0,0,16,0,1,24,26,1
"COG1288",1035,6512,1018,680,598,1126,710,867,828,1262,648,566,1778,1857,1290,2223,727,1103,701,2983
"COG1289",206,4797,58,46,45,46,11,52,359,407,544,202,5,744,67,893,46,218,100,3042
"COG1290",0,38,5,0,0,2,1,0,2,1,0,1,1,0,0,13,1,15,0,0
"COG1291",211,1075,249,239,307,417,368,332,93,421,176,57,71,110,336,233,458,290,270,543
"COG1292",1199,4668,549,649,575,618,556,275,507,646,1327,387,2303,1009,705,2076,399,541,717,2106
"COG1293",3095,669,989,1347,1632,1340,2281,1496,848,1615,534,1172,2069,483,1868,2663,1928,1146,1830,1954
"COG1294",762,1516,1873,1499,1549,1473,1243,1335,2111,1630,1907,1741,326,2057,1485,1376,1304,1750,1507,1232
"COG1295",1664,2107,2453,1690,1757,2096,2273,1933,1766,2142,2053,2400,1091,2257,2011,1947,1962,2371,1929,2200
"COG1296",1664,1243,614,873,1016,990,1313,1049,663,898,435,733,1413,405,1135,1126,1118,746,1147,1686
"COG1297",1663,428,2697,1493,2069,1961,1830,1436,1824,2375,1774,2629,2395,2223,1977,2160,2080,2169,2121,1989
"COG1298",718,1801,703,622,773,990,854,784,155,818,354,146,265,234,756,336,1102,750,677,1073
"COG1299",3289,5929,1090,1404,1508,939,2412,1337,1043,1780,789,894,3394,1099,1499,2926,1639,1344,1840,3143
"COG1300",235,2,283,202,137,520,264,322,177,375,434,364,2,439,239,36,222,463,50,68
"COG1301",3253,5720,3474,2648,2607,3191,3627,2775,2423,2972,2160,2967,4032,3558,3596,2577,2094,3160,2703,4761
"COG1302",1558,473,590,737,834,742,1245,1046,558,959,333,542,1102,284,1213,2027,1138,599,989,1424
"COG1304",646,1181,323,220,448,361,449,385,507,541,255,517,996,478,596,1896,381,270,667,1082
"COG1305",2429,901,2990,2130,3083,2783,2507,1919,1295,2676,1741,2029,4238,1688,1540,1532,2121,2116,2719,1158
"COG1306",45,284,253,53,29,58,132,208,20,72,31,83,0,36,309,26,159,158,38,296
"COG1307",6187,1874,2402,3608,3399,3143,4740,4031,2261,3928,1217,2206,2502,741,3883,5023,4975,2787,3914,5736
"COG1309",5935,10697,2355,3402,2848,3321,4855,4106,2754,3730,3430,2938,5833,3064,5226,6975,3888,3659,3613,7619
"COG1310",214,223,72,141,172,109,261,83,53,824,71,109,181,86,181,15,128,132,255,261
"COG1312",1545,2109,2962,2791,2938,2064,1953,1598,2356,2486,2783,2429,1449,2434,1621,1096,2856,2686,2781,1905
"COG1313",1315,263,437,590,727,614,1204,732,434,665,262,530,994,196,1019,231,878,527,748,750
"COG1314",63,521,35,34,21,42,26,33,40,89,45,54,28,61,55,142,61,31,47,413
"COG1315",518,601,557,529,759,666,916,668,46,1045,151,78,98,124,663,156,996,685,514,1106
"COG1316",5088,3371,1640,2236,2059,1955,3931,1988,579,2827,952,1593,6286,1101,3479,5600,2715,1743,2591,3563
"COG1317",30,476,79,29,90,106,32,48,61,125,54,25,2,55,49,120,56,60,37,196
"COG1319",1203,3389,424,510,657,643,858,629,551,674,302,445,1723,703,608,900,815,545,989,1021
"COG1320",3,4,17,8,10,26,21,12,12,43,10,44,1,0,38,27,35,20,4,43
"COG1321",1246,1128,506,806,705,583,950,686,498,704,297,472,863,349,860,503,874,442,723,949
"COG1322",1296,1439,1713,1263,1811,1804,1468,1600,2079,1659,1780,2636,1815,1719,1640,1101,1783,1546,1708,1451
"COG1323",1967,558,731,917,1014,809,1408,957,485,1063,345,729,1615,391,1342,1781,1068,734,1149,1547
"COG1324",4,335,1,2,3,13,3,4,33,24,43,4,0,47,17,83,3,17,17,129
"COG1327",1005,817,461,567,588,443,861,597,474,636,285,533,1508,271,842,1566,721,429,696,1315
"COG1328",7294,4922,5704,5342,6307,5713,7947,6066,5308,5866,4974,5981,7154,4937,7756,6222,5819,5891,6040,5857
"COG1329",136,0,25,43,28,155,206,78,30,84,27,138,651,61,161,259,119,34,47,30
"COG1330",96,1581,14,10,12,17,7,29,103,279,115,34,3,155,4,227,11,55,22,757
"COG1331",0,511,11,3,17,40,8,10,31,6,9,25,0,112,38,32,30,38,3,2
"COG1332",215,0,17,133,214,51,60,55,79,88,15,22,791,1,247,123,13,114,8,240
"COG1333",36,2,202,302,121,511,371,306,212,529,648,611,5,528,112,315,111,139,112,47
"COG1335",1315,2773,688,687,775,997,1189,758,565,1018,493,605,1819,610,1271,3140,888,582,745,1885
"COG1336",1,0,0,0,4,42,8,83,2,2,56,14,0,0,3,0,1,0,0,0
"COG1337",193,92,22,126,125,44,35,37,29,49,9,35,493,45,122,97,24,91,7,284
"COG1338",353,839,242,273,259,381,376,266,65,328,166,50,68,102,385,174,407,289,229,524
"COG1342",424,25,326,224,239,307,310,182,225,269,531,472,616,74,465,362,583,181,469,685
"COG1343",300,162,274,345,264,208,287,368,271,187,368,115,539,336,568,410,230,364,271,454
"COG1344",2164,2206,1770,1948,1427,2594,2501,1919,190,2279,781,214,734,230,1818,325,2483,2048,1609,3719
"COG1345",504,965,559,797,393,748,610,595,141,585,198,120,138,134,639,282,742,525,466,885
"COG1346",1370,718,1566,1335,1424,1334,1447,1308,1275,1711,1075,1306,620,1215,1376,686,1583,1239,1310,1637
"COG1347",321,10,751,774,906,810,610,795,1270,743,1017,1053,121,1000,764,199,639,892,786,695
"COG1348",271,254,110,114,238,125,141,77,124,172,135,348,1062,165,470,13,205,218,636,190
"COG1349",3100,9830,1257,3049,2045,1344,2965,1949,2873,2444,1549,1186,3191,1714,1765,3134,1638,1625,1602,3367
"COG1350",840,125,1914,1390,1680,1283,1229,1309,1876,1722,1537,2062,335,1890,1483,429,1428,1664,1291,732
"COG1351",868,3,1571,370,495,657,574,550,458,313,182,694,520,105,617,255,406,229,444,548
"COG1352",298,767,296,333,395,362,374,376,137,396,182,64,152,234,396,202,399,326,331,629
"COG1353",530,0,75,450,289,225,191,328,126,143,147,142,1420,5,504,223,58,211,37,714
"COG1354",1520,465,555,686,734,569,1090,726,389,745,275,675,1851,303,1112,1990,974,598,806,1065
"COG1355",9,0,0,0,0,201,667,8,1,24,0,274,1267,0,7,383,3,2,14,1
"COG1357",712,3220,477,1427,969,953,830,799,1682,1128,2060,654,126,971,586,769,695,964,1123,529
"COG1358",749,216,269,316,288,317,624,348,107,374,160,208,564,141,495,802,347,364,338,690
"COG1359",191,769,201,451,185,438,174,257,327,400,589,230,46,619,243,922,252,346,319,307
"COG1360",350,1237,1555,315,540,1065,1158,671,358,645,828,770,581,401,783,476,603,526,380,303
"COG1361",115,155,36,7,52,78,87,59,16,110,10,199,37,15,25,85,315,42,89,61
"COG1362",4423,1688,2629,2077,2745,1885,3990,2243,1522,2311,636,1905,3662,1120,3256,2076,2732,1754,3152,3573
"COG1363",1402,2393,873,783,935,817,702,618,437,822,626,999,976,418,656,1336,1054,1015,1028,956
"COG1364",1922,507,718,987,1329,971,1628,1196,575,1142,249,588,1369,175,827,620,902,597,1098,909
"COG1366",977,344,334,446,443,555,582,503,268,575,244,362,491,173,488,397,639,390,577,1023
"COG1368",7254,3215,6716,4577,4718,5828,6931,5369,4510,4698,2934,4215,7056,2263,4871,7961,3992,2576,3045,3095
"COG1372",3,0,15,0,0,87,0,640,6,0,681,0,0,0,143,0,1,0,20,4
"COG1373",8366,591,26039,9300,6513,7511,15506,10631,5842,5470,14301,12818,19645,9935,18818,10221,10930,8463,8248,6247
"COG1376",3166,3334,1203,1383,1509,1134,2073,1301,601,2049,718,947,3958,650,1733,4645,1550,1279,2273,2809
"COG1377",434,2014,347,326,400,553,557,450,132,583,387,71,140,176,518,393,598,435,362,790
"COG1378",208,110,125,102,189,134,246,253,65,128,91,107,213,13,209,145,53,159,229,147
"COG1379",361,670,44,172,60,243,163,91,46,155,53,97,199,189,224,149,172,139,118,176
"COG1380",846,735,901,767,755,814,941,901,851,977,752,719,453,800,882,732,1037,755,601,1168
"COG1381",1429,776,469,745,828,725,1076,784,506,705,315,633,1347,320,973,1390,873,540,960,1556
"COG1384",58,0,5,5,3,8,9,8,7,24,8,9,0,11,14,0,6,11,12,44
"COG1385",1747,812,1644,1099,1126,1178,1621,1266,1061,1169,962,1353,1584,1079,1586,1501,1102,1015,1082,1729
"COG1386",1383,239,469,600,674,525,957,602,342,613,242,520,1439,194,984,1576,753,526,674,909
"COG1387",3134,1794,2426,2924,2584,2538,3268,2932,2620,2935,1624,1454,1536,1689,1881,1269,2002,2060,1968,2300
"COG1388",3273,847,1222,1757,1888,1510,2280,2140,1295,1612,1199,1171,1904,1100,2432,851,1863,1932,2197,2388
"COG1390",41,145,17,28,27,20,202,25,13,18,53,12,27,113,91,12,26,26,42,62
"COG1391",175,2413,48,204,10,106,64,124,175,405,148,293,1549,196,50,660,12,97,319,805
"COG1392",284,440,284,353,230,527,480,495,491,253,620,404,1588,776,635,1072,219,550,282,371
"COG1393",1166,1662,513,862,447,662,706,822,549,678,575,516,942,446,749,2373,723,463,519,1405
"COG1394",1025,798,437,800,751,932,837,643,686,859,740,832,543,833,766,672,923,776,712,466
"COG1396",7007,6142,3746,4333,3970,4528,5080,5323,4057,4094,2849,3978,5189,2801,5795,5968,5317,3751,4083,7756
"COG1397",419,1063,1765,1304,802,514,1042,1363,1289,964,284,1568,1205,1128,1945,674,723,435,820,754
"COG1399",1082,848,364,474,568,510,866,604,356,622,271,546,1652,287,732,1882,809,514,741,1057
"COG1401",1585,248,1886,3579,821,1040,2112,703,1861,1442,1162,2053,2166,1737,1276,1096,1775,1028,1775,1660
"COG1402",405,639,477,610,639,867,408,564,489,592,553,620,977,772,519,458,675,566,226,529
"COG1403",469,414,54,212,187,569,755,406,201,416,681,203,33,103,1005,347,291,154,436,253
"COG1404",6505,3013,6370,8001,6674,4973,5433,5431,4737,7191,6663,7181,5963,5726,6310,4105,5799,7504,7614,6205
"COG1406",86,0,78,11,113,121,161,120,2,363,0,2,0,4,76,1,227,112,69,284
"COG1408",2509,1367,4125,3382,3352,3288,3302,3412,3664,3097,4099,3553,1949,4095,3313,2508,2872,3930,3541,2374
"COG1409",3449,2504,3656,6145,5219,5647,4941,5097,4801,8038,6078,4263,5557,6382,4666,3479,6214,6002,6038,3027
"COG1410",4651,4085,4959,5464,5709,4767,4849,4753,6145,6083,5416,5755,3038,5819,4557,2259,5408,6040,6085,4400
"COG1413",10,1493,0,41,15,0,8,14,86,127,113,6,0,7,5,240,7,14,1,109
"COG1414",609,5374,666,823,444,883,594,773,907,981,636,1014,2346,1074,693,1266,800,779,614,1591
"COG1415",0,0,0,1,1,0,0,0,0,0,9,5,0,0,1,0,0,5,0,0
"COG1416",1,14,2,3,0,0,3,0,2,9,6,1,2,4,8,6,1,4,17,0
"COG1418",4885,1546,4487,4007,4811,3423,5070,4009,4226,4157,3335,4699,4636,3640,5191,5138,4820,4178,4454,3420
"COG1419",400,0,351,347,335,417,584,439,18,530,135,28,144,20,492,55,521,393,389,599
"COG1420",2242,488,804,934,1197,955,1578,1142,659,1090,363,1038,1793,407,1565,2193,1368,902,1323,1525
"COG1424",47,0,25,12,14,39,127,29,21,30,15,63,34,15,139,342,0,49,57,38
"COG1426",135,502,46,11,16,172,83,38,75,98,57,60,458,83,229,1059,20,74,51,357
"COG1427",87,0,35,16,134,214,263,172,22,48,1,175,27,11,414,2,33,26,49,46
"COG1428",71,22,1405,12,110,143,745,124,15,110,6,489,132,12,614,1550,56,14,18,282
"COG1429",1044,26,3394,2855,2355,2192,1401,2026,3800,3026,3026,2856,452,2999,3198,1881,1103,3428,2836,462
"COG1430",44,109,44,50,7,152,15,25,8,4,12,43,17,15,120,1,97,21,48,22
"COG1431",1,0,1,65,12,1,0,9,3,0,0,0,0,0,15,0,7,0,48,28
"COG1432",595,410,988,590,316,1034,683,569,666,695,487,349,921,190,766,713,484,1172,1252,806
"COG1433",565,48,403,242,282,432,256,150,344,437,453,328,167,40,193,454,296,145,273,718
"COG1434",1103,1527,438,452,467,643,1099,532,273,771,376,628,1013,487,970,2201,865,739,750,1968
"COG1435",870,809,631,1109,1092,903,569,1032,1284,1064,1202,1091,265,1007,596,1383,1145,1012,1135,843
"COG1436",153,195,41,61,41,59,162,65,46,94,45,79,79,95,140,97,112,84,66,86
"COG1437",27,0,1,20,19,23,7,22,3,46,8,1,20,2,29,47,23,3,17,109
"COG1438",1328,1872,1489,1472,1266,1134,1331,1408,1602,1241,1149,1107,1584,1167,1347,1302,1307,1239,1273,1329
"COG1440",371,474,117,117,174,94,147,272,256,158,133,80,307,126,162,760,450,115,198,1257
"COG1441",38,501,6,1,2,9,1,4,36,53,23,21,0,59,0,90,4,22,5,395
"COG1442",2177,3613,2555,3032,1992,1662,2383,1784,2002,1997,1507,1973,2426,1787,3385,2913,2558,1554,3285,2596
"COG1443",122,282,606,409,393,549,396,339,423,378,621,536,5,416,237,54,450,526,245,251
"COG1444",37,1203,6,9,12,7,2,10,90,112,82,20,4,138,0,193,6,29,14,380
"COG1445",3125,4762,968,1245,1434,882,2336,1372,963,1738,664,810,3061,917,1466,3434,1659,1250,1849,2647
"COG1446",277,1745,278,421,256,240,108,379,539,355,458,211,176,570,283,591,127,424,200,500
"COG1447",350,1089,111,103,229,100,206,317,267,226,147,93,379,137,256,710,479,116,174,1256
"COG1448",271,1739,127,150,67,165,277,107,253,352,231,358,1183,461,427,745,92,175,229,1205
"COG1449",406,1,906,1408,1239,1548,875,992,1550,1143,1505,1780,36,1523,921,324,1435,1308,1133,223
"COG1450",39,2821,112,31,14,12,15,31,231,265,276,127,1,224,47,162,22,132,59,573
"COG1451",1541,923,757,1156,1399,1348,1206,1359,1410,1294,865,1526,1472,935,1630,1291,1903,1060,1361,1355
"COG1452",111,1756,58,121,15,309,65,89,177,268,177,164,1,195,69,237,12,102,197,1114
"COG1453",1788,688,1078,1874,1505,2852,1530,2265,1365,1832,2480,2102,1414,2181,1573,1153,2298,2705,1540,1436
"COG1454",8662,7460,4034,5126,7312,6516,6759,5622,5552,6591,4215,5332,12566,4190,6806,6984,7312,5463,7095,8915
"COG1455",2536,3209,518,371,921,523,556,795,716,812,423,315,1451,521,1042,7044,1254,582,1241,2854
"COG1456",365,0,57,96,106,173,79,91,51,126,16,54,156,11,67,309,38,66,91,159
"COG1457",1506,1434,286,498,357,364,555,347,500,353,268,366,1483,490,1015,2100,981,548,789,1370
