"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG1017",4,103,90,7,3,57,22,10,26,66,2,24,50,56,3,23,51,138,31,59
"COG1018",32,205,198,22,31,169,67,18,76,136,20,74,195,101,16,52,123,353,78,140
"COG1020",3907,1294,1393,1546,1599,1958,3023,835,2373,1092,1026,2107,1705,2794,1175,1872,2388,4320,1358,904
"COG1021",110,58,66,4,9,463,34,11,7,56,4,26,53,7,1,172,10,250,65,40
"COG1022",7096,10044,8279,7515,6611,9168,5701,9415,6205,7472,7958,8024,5954,8154,7569,8727,5942,6851,9270,11393
"COG1023",1,1,0,54,0,119,12,0,0,22,4,0,0,28,0,6,1,7,6,0
"COG1024",1048,462,1094,733,736,1070,1414,425,1029,799,750,720,1525,770,1939,603,850,1255,454,315
"COG1025",4,32,100,0,7,41,29,7,0,16,5,40,63,13,0,3,0,204,49,100
"COG1026",1862,781,1854,2376,2481,1145,3072,1121,2393,2359,1938,1599,3395,1990,4094,1458,2382,1892,1084,286
"COG1027",504,1872,1623,1180,750,1241,740,432,654,1237,802,1303,967,1282,3189,1717,1579,1200,1681,3685
"COG1028",10769,10939,8247,11161,12837,13064,8685,11255,10656,11444,10336,12961,12367,10583,10553,10978,9892,12663,12381,9553
"COG1030",140,101,82,219,180,264,81,54,315,62,100,245,131,117,614,95,162,95,242,32
"COG1032",7064,7668,5612,7088,6370,5531,6785,3474,6563,7295,4802,6828,8337,5915,7787,6396,5993,6920,7380,3728
"COG1033",2135,926,2207,3283,3688,1963,3820,1612,2014,2741,1871,2065,4041,2118,1228,2243,3164,1635,1998,369
"COG1034",815,1071,820,1174,1556,1453,931,158,954,828,552,1221,1064,569,1130,1129,1583,1900,1354,193
"COG1035",1794,1416,1337,1632,2891,1580,4610,1304,3112,1276,1094,1347,1367,1432,1250,2371,1753,1899,2041,3547
"COG1038",945,919,604,1103,893,1629,898,274,1291,954,481,1561,1302,827,2686,1046,906,1412,1187,162
"COG1039",30,3,25,59,13,15,34,8,311,23,16,66,83,29,42,8,156,110,100,12
"COG1040",1494,1459,1776,2020,1760,1791,1860,2774,1842,1953,2347,1669,1821,2105,1845,1986,2051,1376,1504,2435
"COG1041",532,36,85,88,184,45,1243,191,155,337,133,36,86,430,180,114,71,55,186,46
"COG1042",1214,1955,586,909,1164,1289,376,126,578,1862,86,1328,725,1330,3,895,456,710,1527,92
"COG1043",1948,2975,1849,2005,1885,2534,1337,2404,1576,1644,1250,2300,1188,2034,756,1637,1471,1606,2610,2825
"COG1044",1384,2047,1579,1608,1257,1898,1081,2230,1449,1505,1925,1503,1002,1620,823,1427,1346,1273,1734,2254
"COG1045",2640,2776,2055,2193,2676,3018,3795,2245,2748,2647,2874,2864,2309,2169,1635,2361,2156,2302,2830,3550
"COG1047",716,870,613,864,685,781,609,739,684,896,966,855,458,525,418,652,577,828,751,693
"COG1048",4409,3286,4951,4952,4432,4020,4713,4250,3453,5269,4033,3993,4695,3796,5788,4313,3572,4703,4319,5386
"COG1049",4,56,110,1,4,51,33,7,0,26,2,45,42,12,0,4,0,213,64,50
"COG1051",1758,2514,1634,3082,1820,2078,1337,1328,2107,2222,1322,2179,974,2533,1718,2277,3201,1612,2032,2104
"COG1052",3184,3906,2914,3008,3281,3020,3105,2300,2708,4194,2264,3915,3325,3510,2565,3493,2967,3331,3641,1798
"COG1053",6826,9903,7536,5156,5903,5879,3733,7611,4822,10559,7482,5313,8464,6594,4920,5810,6054,3996,4478,7468
"COG1054",8,28,75,17,20,51,52,18,17,9,21,28,23,5,67,25,24,188,31,55
"COG1055",1913,551,3122,2470,1827,1351,1931,5000,2209,1414,4563,1092,921,970,1690,982,2698,963,930,4723
"COG1056",11,19,74,19,530,81,92,19,55,20,14,59,28,36,34,8,22,85,17,41
"COG1057",841,979,1150,1026,827,984,887,947,1011,912,1626,1304,1511,1586,1491,1704,1450,1165,1025,1832
"COG1058",603,564,502,607,660,912,496,276,1018,553,510,796,1712,498,1250,479,914,800,927,93
"COG1059",19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1060",4736,4145,2407,2966,4698,3702,3559,2076,4086,2675,3081,4003,2642,3117,2416,2870,2260,3861,3653,2281
"COG1061",5773,3269,4734,4552,6434,4223,7233,10518,7832,6180,12302,5396,4857,4108,3842,3984,4893,4169,3321,6893
"COG1062",10,27,79,1,10,32,30,8,5,10,3,24,22,11,96,4,6,132,36,39
"COG1063",3341,3959,4802,3463,4054,3996,4405,3161,3416,3381,5234,4166,4633,2794,5878,4649,4084,6720,3876,7100
"COG1064",10,394,124,4,11,80,84,11,15,28,4,65,47,17,200,54,16,221,282,70
"COG1066",2272,2263,2955,2956,2441,2916,2069,2799,2310,3271,3404,2482,2631,2619,3237,2863,2500,2479,2254,1940
"COG1067",656,95,436,497,698,278,139,153,635,187,712,137,201,107,1323,192,239,446,61,133
"COG1069",513,291,358,600,155,247,142,14,190,196,179,1176,392,728,39,675,830,380,327,46
"COG1070",7848,6818,8272,7335,7782,6682,6923,5857,6270,6081,9846,6423,5553,6263,7403,6801,7274,9256,7166,9682
"COG1071",1214,924,117,177,983,406,151,36,217,545,92,503,345,244,329,201,281,939,1863,50
"COG1072",12,19,42,41,18,28,32,15,16,16,26,45,38,35,249,16,10,211,33,31
"COG1073",6949,7662,3666,5065,6086,6611,3841,3973,5163,5974,3379,6218,6069,5304,3929,5774,5055,5931,6289,4031
"COG1074",3577,2845,6161,6996,4239,3475,4870,5042,5012,4659,6263,3694,5437,3159,4841,4134,5764,3779,3590,4409
"COG1075",115,4,173,256,320,153,66,40,364,394,72,162,607,85,4,615,485,63,85,34
"COG1076",931,917,846,873,616,923,398,1019,484,985,1234,1150,642,1049,146,1020,585,642,741,1057
"COG1077",3713,2564,3747,3801,3835,2831,4319,3892,3793,3624,2831,2296,2482,2233,2164,1974,2510,1822,1764,2469
"COG1078",870,1481,519,647,870,417,1049,61,647,1181,63,843,578,1328,299,888,395,892,1312,85
"COG1079",681,365,844,775,605,1117,704,353,1181,895,651,1088,1973,774,1110,1075,1628,1124,471,289
"COG1080",2469,792,2420,3331,3383,1798,2695,1286,2076,2912,2316,1690,4418,2086,4570,2519,2618,2970,1248,606
"COG1082",2263,2551,1324,2725,3428,2391,1966,741,2382,1697,1704,3320,3108,2911,1953,2836,2746,3831,3215,542
"COG1083",1701,1006,920,162,805,891,683,3910,1674,628,172,1263,1006,819,421,882,427,753,1064,715
"COG1085",174,47,78,283,194,305,39,105,161,103,192,15,182,45,1428,239,31,254,54,13
"COG1086",5044,5140,4475,2397,4872,3889,3328,8299,3336,3419,5042,5721,4171,4225,1602,4766,3860,3678,5895,2889
"COG1087",1438,1272,1724,2128,1834,1696,1856,2447,1830,1652,2950,2315,2604,2228,2834,2646,3093,2256,1931,3217
"COG1088",2827,3393,2550,3037,3022,3391,2812,2672,3190,2626,2369,2032,1767,2306,2144,1706,2173,1848,2238,3618
"COG1089",2306,2180,1809,1850,2176,1318,1114,1779,1796,2138,2273,1369,1666,2532,210,1684,1659,1182,2034,2370
"COG1090",151,550,105,53,215,257,136,43,113,64,17,342,131,159,3,159,127,407,928,45
"COG1091",2316,2084,2215,2870,2803,2466,2665,2550,2281,2401,2035,2631,2844,2960,3249,2068,2847,2201,2825,2095
"COG1092",2393,2474,2978,3291,3027,2700,2876,2579,3055,2939,2868,2590,3563,2872,1982,2638,3022,2260,2418,2890
"COG1098",166,21,75,176,161,118,57,103,200,167,129,139,558,67,543,332,299,95,106,30
"COG1099",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1101",1192,334,1038,883,922,749,2081,667,1097,1601,927,920,2358,1234,1101,901,1658,1062,597,339
"COG1102",7,4,48,19,11,2,9,1,2,3,6,5,33,5,52,1,7,1,0,17
"COG1104",2385,873,2985,3224,3910,1822,4078,1394,3138,3542,2143,2401,4594,2975,4052,2915,3626,2222,1302,671
"COG1105",1375,313,1065,1496,1483,705,1545,591,1190,1182,1012,725,2099,826,1948,835,1103,1250,585,360
"COG1106",3743,4881,6607,2514,2505,2615,6676,2380,3217,3043,3846,4389,2808,6511,1586,3883,3246,2677,2195,2829
"COG1108",1655,1592,2021,1541,1766,1763,1630,2208,1633,1905,2156,1947,1222,1434,2083,1728,1616,1566,1644,2398
"COG1109",7774,6233,7892,9015,8628,7692,7104,8608,8913,9159,9759,7948,10011,7411,7302,7998,8981,6316,5943,8338
"COG1112",7571,7947,7208,9324,7515,6630,7295,6579,6840,6955,6178,5061,2021,4644,4691,5524,3761,4132,8109,8707
"COG1113",659,227,446,795,736,794,125,50,380,267,538,202,142,44,4350,702,4,985,246,295
"COG1114",1033,160,421,911,992,630,319,255,864,668,848,650,1365,455,3988,598,825,694,380,114
"COG1115",4805,3182,5837,5677,4808,4253,6196,5186,5395,5264,6386,4880,6234,3737,5840,4278,5859,5384,3302,7286
"COG1116",590,516,671,724,1074,636,608,388,1068,652,671,1303,1674,1329,3201,1165,1449,1644,1079,220
"COG1117",1593,1768,1191,1971,1865,1866,1596,569,1497,1940,961,1883,1994,1763,2126,1606,1325,1537,1409,285
"COG1118",1132,302,553,1050,1058,501,1842,508,830,1035,697,417,1322,875,1801,686,577,1309,310,117
"COG1119",655,1383,1440,1087,584,1475,666,1448,525,1331,1572,955,616,915,689,1161,671,1006,1646,2398
"COG1120",2843,2710,2756,2957,3501,2931,2864,2867,3127,3033,2796,3550,3140,3076,1388,2181,2842,3185,3420,1851
"COG1121",1485,1718,1501,1519,1717,1726,1510,1704,1748,1923,1871,1993,1308,1761,2061,1883,1506,1591,1514,1808
"COG1122",4338,1209,3266,5437,4327,7383,4613,1881,4813,4531,3582,3425,6381,3543,11886,5645,5118,4447,1960,1026
"COG1123",286,315,361,800,532,1281,435,232,428,701,425,631,458,741,4706,1466,405,1027,485,134
"COG1124",148,206,184,37,68,99,171,42,232,84,57,146,217,54,213,87,71,290,103,47
"COG1125",259,29,105,73,143,108,155,19,349,53,174,365,278,70,765,104,193,306,246,20
"COG1126",2608,1251,3044,3916,3139,2580,4081,2692,3005,3355,3263,2369,3673,2441,7347,3430,3838,3094,1571,1537
"COG1127",1582,1889,1545,997,1255,1529,818,2386,1513,1298,2044,1574,939,1620,660,1208,1377,1073,1535,2140
"COG1129",2463,1492,3891,2538,2571,2074,6010,1380,3961,2903,2756,2916,5003,3334,5043,2713,5642,7002,1538,1073
"COG1131",12941,7738,11811,10798,11948,9604,23006,6855,15144,10859,9218,10539,10978,10773,12404,12873,11535,12244,9972,5226
"COG1132",25898,9767,23525,28172,29975,32202,33420,19461,26009,26214,21001,22204,35488,26340,29916,27859,25784,24789,19753,12125
"COG1133",4,28,70,0,5,48,23,5,0,7,1,20,20,9,0,3,0,101,32,51
"COG1134",2553,1316,1645,1482,1990,1067,1656,836,1844,1591,913,1275,1667,1846,2888,1961,1374,2083,1264,317
"COG1135",824,304,962,1070,863,1000,658,418,1064,969,843,945,1698,837,2961,1016,1355,989,527,231
"COG1136",11113,10525,13189,13141,13556,11786,16196,9843,12698,13175,11303,11855,13334,12209,15227,14448,14242,10911,10889,11412
"COG1137",1289,1739,1349,1081,993,1321,840,2108,1128,1023,1525,988,713,1385,707,1120,1128,752,1266,1895
"COG1138",173,344,320,49,177,165,39,119,77,327,31,166,172,255,77,93,121,300,126,26
"COG1139",1688,2019,820,1483,977,1732,852,1638,1136,588,1774,965,606,790,1220,736,900,1137,1513,2383
"COG1140",22,183,158,137,12,73,36,29,43,139,8,57,85,12,43,55,61,212,53,50
"COG1141",30,1,19,52,45,137,41,43,43,32,53,39,293,71,45,31,66,37,21,12
"COG1142",87,271,456,165,72,367,167,47,137,75,33,295,248,99,298,71,78,734,311,244
"COG1143",403,645,678,724,372,812,372,507,403,348,395,753,206,329,8,503,462,506,587,923
"COG1144",155,144,204,85,135,71,55,91,231,136,85,112,51,306,23,106,143,52,38,10
"COG1145",4842,4225,4043,5617,5891,5072,4448,1816,4294,4221,2675,5542,4899,4516,3793,4724,5598,5569,6702,2314
"COG1146",650,751,594,809,669,660,751,624,590,612,322,400,273,320,587,467,251,526,422,457
"COG1148",377,83,109,254,344,369,197,40,438,314,192,370,288,146,311,256,269,258,265,95
"COG1149",52,20,8,6,7,94,4,1,26,22,5,56,14,2,6,0,5,1,184,0
"COG1150",71,27,16,36,100,73,21,3,76,37,29,83,91,45,72,55,65,103,55,16
"COG1151",3582,2321,3127,2713,3355,2810,3763,2689,2719,2491,1421,3020,2836,2368,3071,2347,2935,3537,2693,4230
"COG1152",85,27,46,141,80,98,143,44,88,180,172,128,208,115,270,147,389,458,38,17
"COG1154",4576,4593,6222,5263,5126,4085,3879,6486,4594,5655,4352,3418,3216,3292,2534,3838,3391,3158,3393,4189
"COG1155",2150,2976,1493,2136,2280,2813,1616,611,2023,2677,761,3303,2331,2740,1469,2872,1938,3331,2327,243
"COG1156",1735,2159,1279,1601,1963,2180,1239,574,1711,1760,710,2956,1899,1839,1222,2195,1532,2851,1899,195
"COG1157",590,141,594,586,894,212,1368,171,579,652,211,214,188,442,177,343,473,307,342,59
"COG1158",1553,1490,2949,2673,1136,1871,2477,1795,1710,1694,3243,1506,1445,1492,2656,1969,1702,2210,1324,2995
"COG1159",1902,1480,2466,2279,2128,2160,2208,3573,2220,1936,2775,1865,1918,1734,2241,1963,2535,1779,1840,2738
"COG1160",5311,4506,4382,4543,4778,4391,5085,4841,4871,4170,4717,4282,3920,4385,5180,4501,4169,4359,4353,3972
"COG1161",866,224,819,916,831,579,1341,499,1358,987,623,632,1300,764,1397,812,1263,705,444,220
"COG1162",2162,1938,2451,2212,2108,2138,2452,2853,2295,1642,2368,1969,2143,1824,1518,1948,2392,1997,2369,2612
"COG1164",1444,501,1690,1820,1254,1526,1809,731,2053,1572,1141,1300,2655,1500,1993,1603,1791,899,847,261
"COG1165",471,2487,2067,2865,527,1734,1385,3841,2483,1088,3184,2672,662,1397,2536,2041,3578,1449,2436,6005
"COG1166",2161,2478,2283,2140,1497,2697,1121,3519,1523,2067,2900,2479,923,1684,107,1598,1711,1987,2608,4431
"COG1167",2918,2350,2902,3891,4102,3135,4146,1601,3559,3564,2016,2489,4426,2615,8192,3796,4361,3456,2271,856
"COG1168",4509,4698,3224,3537,4240,4065,3004,4505,3161,3356,3621,3967,3201,4042,5153,3749,3099,4453,3647,3732
"COG1169",799,1452,1041,994,607,1023,690,1806,782,869,1752,819,609,705,142,686,1058,991,1301,2044
"COG1171",2189,1522,2406,2464,2118,1816,1933,1625,2291,1921,2190,1816,2551,1654,4265,1679,1948,2170,1226,1941
"COG1172",1233,1112,2145,1234,1566,1074,3092,710,2020,1762,1552,1676,2316,1777,4539,1406,3546,5434,1144,728
"COG1173",2656,967,2097,2893,2719,4035,3370,1275,2965,2888,2286,2843,4239,2557,8229,3103,2708,3935,1445,614
"COG1174",340,42,182,103,173,100,85,18,427,61,232,389,343,96,1362,82,141,329,278,31
"COG1175",7007,2380,7546,6531,5950,7049,14588,4260,6913,9980,5171,4918,9332,10153,17668,8963,12539,9133,4476,2011
"COG1176",1468,1603,2108,1639,1614,1639,1892,574,1689,1814,2038,1721,1924,1447,1409,1310,2247,1808,1518,1833
"COG1177",1646,1406,2035,1900,1632,1888,2490,635,1514,2051,1766,2204,2235,1595,2254,1679,2104,1814,1514,1713
"COG1178",1075,601,1098,677,993,370,407,430,1085,1014,893,1003,759,839,1360,534,1839,1100,441,264
"COG1179",1553,1361,1666,1743,1719,1607,1704,1717,1743,1300,1683,1488,1809,1370,1426,1419,1615,1497,1212,2055
"COG1180",2166,2147,2354,2927,2776,2068,2298,3861,2235,1899,2886,2164,2263,1968,4800,1951,2180,3410,2260,5368
"COG1181",2300,1589,2815,3239,2405,3202,2444,3189,2858,2530,2059,1530,1583,1324,2042,1497,1759,1581,1471,2085
"COG1182",48,24,49,44,22,28,32,20,60,52,22,75,51,48,92,40,58,98,55,7
"COG1183",1508,1934,1592,1247,1373,1281,1181,1862,1337,1308,1883,1340,948,1927,846,1606,1084,1211,1121,1908
"COG1184",171,0,27,1,0,14,4,4,7,0,105,1,27,0,0,27,4,0,2,2
"COG1185",2895,2722,3569,3228,3207,3024,2224,3540,3369,3573,6320,4923,4805,4814,4946,4401,4614,4222,3957,4722
"COG1186",1654,1747,2015,2177,1902,1849,1631,2021,1911,1920,2733,2561,2728,2609,2924,2694,2807,2792,2334,3509
"COG1187",1529,1174,3281,3299,1996,2847,2366,1686,2192,2209,1860,2289,2510,2143,2652,2311,2620,2080,1518,1478
"COG1188",734,921,753,792,751,836,1064,1007,917,638,741,733,662,715,388,695,862,749,612,655
"COG1189",932,234,810,1219,1001,872,1371,548,1087,1092,434,505,876,452,1293,665,724,519,292,156
"COG1190",3724,3412,3740,4213,3997,4118,3510,3929,3996,4367,4135,4253,4015,3724,4034,3712,3421,3497,3575,4361
"COG1191",2840,902,3111,3617,3965,1948,5155,1935,4004,3649,2149,2355,5208,2839,3122,3275,4077,2878,1246,791
"COG1192",5398,6134,6044,6711,5891,7022,7329,6538,8624,4674,7174,6994,9451,4779,7231,6342,7814,6215,4053,10154
"COG1193",3217,2657,4983,5345,3608,3693,3951,6083,4032,4245,5956,3700,4685,2956,3168,3636,4651,3995,3838,5673
"COG1194",1243,1596,1845,1592,1178,1780,1210,1674,1596,1520,1842,1636,1889,1626,1957,1646,1662,1742,1509,1779
"COG1195",2611,3056,3676,3209,2898,2780,2961,3925,3166,3125,3300,2833,3114,3678,3753,3598,3647,2957,2212,3100
"COG1196",2780,757,2875,3496,3037,1822,3634,1563,4067,3318,2375,2323,5118,2723,6594,3017,3707,2454,1411,652
"COG1197",5988,4491,6972,7867,5963,4950,5902,8101,5990,7221,8371,5693,6951,5232,7526,5734,6790,5577,5864,7039
"COG1198",3821,4039,5200,5152,4418,4466,4060,5383,4723,4628,6144,4048,4192,3805,4820,4334,4437,4186,3953,5445
"COG1199",1859,518,1448,1955,1898,1289,2947,1109,2029,1805,1414,1436,2447,1734,1508,1797,2499,1835,871,262
"COG1200",2863,3088,4389,4764,3412,3486,3351,4947,3780,4181,4812,3785,3815,3712,4803,4059,3890,3243,3230,4806
"COG1201",26,62,69,952,13,665,52,20,41,280,105,46,164,36,3725,1020,50,789,105,44
"COG1203",1520,428,1003,1977,1745,1897,3469,704,3141,1750,1987,1026,2023,1368,579,2068,1944,1790,972,1093
"COG1204",1692,1125,590,298,1042,1320,5003,349,1765,474,129,556,535,576,493,453,800,282,1248,1367
"COG1205",348,515,4645,2627,1062,1657,6348,398,418,411,6473,270,399,299,64,641,4491,69,1084,4744
"COG1206",483,99,404,881,517,549,241,360,567,652,433,418,1272,312,955,602,731,176,168,188
"COG1207",799,314,634,1055,780,655,292,435,895,708,445,299,699,369,1597,636,460,396,244,209
"COG1208",2342,5141,2480,2584,3220,3336,2005,7102,3503,2927,4072,3526,3441,4733,1755,4368,3525,2151,3350,2429
"COG1209",1800,2502,1411,2214,1991,2788,1910,2717,2204,2125,1963,2052,2149,2423,2602,2126,1834,2045,2298,4482
"COG1210",427,159,1182,1170,658,548,734,2691,795,627,2260,290,891,440,1333,444,1119,588,316,1676
"COG1211",2457,2201,3557,2564,2264,2713,2435,4000,2751,2308,3914,2720,1991,2855,2495,2895,2890,1962,1977,4713
"COG1212",1304,1381,1095,1029,1120,1248,863,1834,1190,1140,1455,1398,770,928,747,1203,1260,779,1436,1418
"COG1213",338,432,229,300,171,199,148,70,100,204,31,113,499,281,2,122,207,494,605,12
"COG1214",1899,1772,1942,1953,1841,1856,1977,2361,1921,1734,1948,1777,1743,1756,1601,1696,1767,1662,1464,2547
"COG1215",2315,3926,1787,2414,2950,2496,1707,1934,2664,2615,2661,4213,2232,2568,2810,3950,2273,3423,4524,2214
"COG1216",6602,7343,4693,4455,4628,4404,5808,10284,6512,6178,4988,4214,6059,8182,5329,6154,5158,5118,4995,5881
"COG1217",4397,3858,4548,5082,4377,4157,3665,4456,4253,4634,3197,2938,2853,2851,3084,2780,2764,2638,2301,3443
"COG1218",831,1491,504,596,746,1113,445,208,515,799,69,1150,664,1263,185,1161,298,786,1060,132
"COG1219",3147,3008,4027,3789,3888,3260,3983,4418,4130,3951,4239,3235,3364,3715,4164,3757,4169,3644,2955,3670
"COG1220",409,73,122,212,403,167,88,76,255,115,340,98,61,129,838,81,78,195,66,95
"COG1221",1418,538,534,853,1764,340,347,141,1482,523,1016,383,492,476,1231,333,326,1997,248,250
"COG1225",940,1331,843,977,881,1005,1712,1514,876,795,889,1090,679,1091,695,1256,1059,1112,976,692
"COG1226",1309,2013,1089,972,1081,1239,794,246,912,1291,228,968,882,1329,438,1055,833,1549,1417,253
"COG1227",1492,359,1121,1710,1998,1026,2070,646,2191,1623,1512,1251,2561,1177,1426,1070,1742,1498,659,160
"COG1228",1761,1632,1277,1501,1558,1545,805,575,1399,2320,401,1547,1285,1416,1231,1374,992,1376,1536,132
"COG1230",202,387,235,732,435,1061,258,45,300,147,78,239,158,159,698,552,231,304,536,70
"COG1232",720,900,282,396,1491,697,632,145,202,844,184,428,219,389,1722,1348,714,1108,1345,96
"COG1233",589,1169,134,38,600,371,235,370,482,142,130,276,496,514,141,327,162,409,314,1580
"COG1234",1852,1866,2105,2651,1999,1785,2356,2933,2279,2049,2417,1760,1971,1852,1835,1515,2192,2436,1699,2552
"COG1235",2925,3559,3320,3437,2995,2606,2842,4060,3031,2669,3622,2904,2555,4394,2139,3529,3408,2655,2691,3960
"COG1236",1297,251,1148,1487,1706,892,1869,542,1414,1469,983,1113,2000,1171,1023,937,1637,888,684,282
"COG1237",351,363,187,125,409,185,128,1725,448,281,1326,291,395,306,142,200,282,309,574,1316
"COG1238",728,845,888,707,595,891,440,1200,613,575,861,990,354,723,46,725,517,695,779,1090
"COG1239",25,20,242,115,21,152,172,161,358,105,146,78,116,54,140,210,27,129,57,13
"COG1240",16,21,180,60,10,96,95,92,223,70,88,46,45,33,114,113,27,50,28,5
"COG1242",1221,1658,1881,1797,1596,1468,1951,1707,1668,1818,1049,946,703,1117,934,1173,1121,1135,928,1156
"COG1243",130,62,175,296,171,91,111,134,199,166,49,129,154,87,517,271,258,119,81,123
"COG1246",151,161,141,33,146,71,32,16,185,104,59,144,185,109,23,17,138,130,119,76
"COG1247",873,927,786,1457,1349,1151,883,461,1015,1383,420,575,1044,950,901,787,811,550,432,151
"COG1249",4082,4408,1730,2417,3366,3521,1431,971,2251,4165,657,4808,2552,3637,2444,3253,1500,4538,6042,421
"COG1250",683,244,979,893,452,792,1080,361,872,910,576,883,1273,798,1862,459,731,1159,523,278
"COG1251",22,64,142,15,41,73,80,24,109,52,20,163,161,82,72,43,63,546,78,86
"COG1252",939,455,735,349,693,244,266,1599,521,302,1184,582,224,249,220,310,606,703,1206,1829
"COG1253",5334,5554,5561,5875,5426,6498,5994,8107,6540,5627,6923,5528,5401,6152,6068,6253,6149,5019,5724,6947
"COG1254",289,49,111,198,250,149,611,70,204,260,177,122,192,196,646,173,113,304,48,31
"COG1256",1518,153,1584,1596,2372,349,3078,589,1398,1345,673,411,200,1057,536,981,1228,340,799,161
"COG1257",13,6,2,21,11,9,3,1,5,2,12,24,14,9,323,6,5,91,17,1
"COG1259",379,654,150,229,429,465,314,24,242,306,63,570,248,426,98,442,217,463,666,124
"COG1260",1267,1918,1603,950,943,1420,1002,3653,1088,1086,2881,1479,708,1112,182,1239,1422,1225,1364,3362
"COG1261",0,12,23,1,3,10,9,1,1,1,1,0,19,1,0,1,24,38,3,6
"COG1262",1660,3080,2420,909,2465,1223,1168,3173,1089,1720,1708,1707,855,1009,229,788,1445,1717,3200,4082
"COG1263",5144,1520,2747,3362,3524,2662,4194,1738,3285,4115,3012,3108,9611,2833,9443,2726,2945,7686,1797,952
"COG1264",4308,1301,2618,3063,2839,2516,3600,1690,2789,3640,2737,2958,8394,2549,9187,2592,2833,7427,1692,909
"COG1266",2594,2397,2673,2401,2890,2192,3383,2883,2021,2376,2705,1672,1843,2675,1399,2032,1986,1485,1757,3051
"COG1267",305,493,149,200,229,317,346,1064,212,470,536,499,277,555,56,614,418,262,493,565
"COG1268",746,256,690,1073,1011,670,1079,497,1051,1044,681,591,1176,794,1901,961,777,874,320,184
"COG1269",2149,3259,1601,2452,2515,2970,1614,943,2367,2603,809,3526,2492,2873,1737,3250,2339,2994,2312,293
"COG1270",1285,642,610,1154,1251,1060,1096,315,979,1658,436,812,960,749,665,696,555,931,804,75
"COG1271",1644,1833,1441,1504,1108,1841,739,1883,1167,1927,1990,2082,902,1242,245,1423,1222,1232,2110,1834
"COG1272",1277,1427,1014,1054,1612,1000,1044,1292,1294,1086,911,1298,853,1036,1844,1307,1216,1548,1111,1193
