"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG0754",176,222,86,936,210,196,39,94,358,2945,371,163,49,256,96,250,55,101,476,243
"COG0755",2530,2661,2256,893,1794,2611,3102,2159,2784,588,2341,3691,3040,2953,2803,1983,1855,2104,108,3355
"COG0756",1392,1535,1190,1941,2252,1458,1281,6151,1106,771,1345,1343,1812,1397,1976,1880,1423,1289,1508,2030
"COG0757",1089,888,982,418,887,1005,858,1715,771,34,691,802,1234,1056,1050,985,883,958,187,867
"COG0758",2835,2624,2191,2202,3595,2642,2093,2357,1927,1488,2373,2602,1883,2639,3001,2641,2731,2502,2079,2592
"COG0759",616,691,702,649,599,469,427,779,418,91,568,473,410,389,529,743,770,621,657,616
"COG0760",3063,3639,2718,2766,2060,3932,2679,6199,4453,3041,3191,3759,3655,4320,3445,2641,3225,2984,2087,5421
"COG0761",2555,2262,2854,1763,2719,2504,2137,3087,1774,1252,1868,2009,2457,2837,2648,2518,3033,2622,965,2143
"COG0762",3,154,58,514,24,5,14,430,64,583,52,18,10,53,46,29,3,26,266,59
"COG0763",1412,1937,1138,910,1178,1412,1080,2638,1712,639,1089,1537,2106,1911,1327,1123,1361,1238,327,1850
"COG0764",2226,2610,1988,1834,1813,2356,1941,2681,2162,1154,1960,2734,2169,2387,2039,1878,2054,1888,1792,2480
"COG0765",3797,3044,4199,9441,5196,3127,3078,5099,1389,4917,3237,1888,4005,3146,4669,4832,3287,3382,12846,1996
"COG0766",3710,3602,4001,3703,3307,3452,2996,3993,2536,2509,3125,3109,3510,4015,4277,3692,4358,3155,5572,2902
"COG0767",815,1622,845,941,946,1096,936,2216,1404,864,966,1289,1560,1659,1101,1166,913,1069,239,1659
"COG0768",12407,11086,12487,10200,12990,10553,10825,13115,8179,6817,10011,9017,10702,10727,13811,10993,13403,10581,12791,10456
"COG0769",4440,3834,4814,6095,3576,3751,3382,4935,2963,2146,3810,3346,3827,4732,4544,3892,5251,3236,6420,3385
"COG0770",5513,5565,5354,4242,3992,6106,4506,6189,5857,1629,4946,5558,6400,6595,4958,4841,5874,4957,3737,5956
"COG0771",2848,3269,3080,3156,3159,2844,2513,3715,2484,2103,2687,2414,2963,3314,3579,2936,3300,2526,3119,2890
"COG0772",6582,6405,7556,7560,6484,5921,5812,8039,4771,4046,5433,5439,6434,6571,7848,6358,7479,5729,7196,5592
"COG0773",3042,3949,3239,3214,3413,2964,2953,5164,3024,2971,3358,3328,3855,3660,3679,3126,3514,2917,3995,3344
"COG0774",1527,2508,1353,953,1029,1917,1446,2276,2143,765,1393,2578,1974,2266,1423,1357,1455,1421,245,2619
"COG0775",2910,2295,2816,2522,2192,2979,2396,2034,2764,2942,2721,3037,2152,2371,2505,2637,2696,2496,2202,2509
"COG0776",2176,2856,2942,1938,2356,2549,2767,3330,3682,1576,1963,1916,2286,1855,1943,2358,3276,3352,1218,2664
"COG0777",1294,733,1041,1188,1653,990,859,918,455,1729,1171,557,680,587,1633,1510,1211,1119,2416,352
"COG0778",5461,6370,5793,9064,5046,5958,5569,7140,7397,3438,3788,3596,4561,4504,3756,4016,3785,3852,2968,4280
"COG0779",767,527,841,1263,983,473,515,786,289,871,606,340,374,398,707,622,716,602,1414,315
"COG0780",891,1012,668,690,944,879,797,1585,1131,882,922,922,1111,735,912,1162,825,873,515,1159
"COG0781",1539,1455,1668,1777,1684,1615,1321,1601,1716,1084,1217,929,1464,1766,1252,1099,1676,1406,1423,1289
"COG0782",2011,1881,1958,3095,2866,1966,1524,2856,1660,2358,1885,1260,2066,1800,2050,2077,2110,2049,2709,1376
"COG0783",514,440,499,1535,297,801,755,308,1176,651,668,1091,283,620,193,651,532,1244,870,881
"COG0784",11984,13913,13629,8469,10685,11938,21716,8045,13062,16391,17408,10405,11159,9912,12623,14846,12559,15631,13807,8310
"COG0785",119,133,67,99,57,6,18,15,196,404,145,54,18,104,5,38,149,14,612,53
"COG0786",779,982,526,942,1148,951,1142,592,1338,3789,1030,1312,905,777,1119,953,990,1167,613,733
"COG0787",4250,4183,4211,3344,3318,3914,2891,5293,3660,2841,3416,3429,4386,4819,3837,3537,4972,3223,2714,3910
"COG0788",642,392,673,109,190,749,676,542,926,428,475,756,390,502,228,448,478,541,81,697
"COG0789",3088,2743,2919,5553,4656,2360,2270,2007,2516,5725,2736,1189,1563,1612,1896,1850,1869,1651,4805,1170
"COG0790",1136,977,2342,1145,986,1349,2160,4864,1091,3263,1576,1551,1994,1287,1932,1024,2097,1513,573,1591
"COG0791",4547,3086,4732,4723,6143,4711,4140,2332,2797,7542,5247,2760,2682,3518,4441,3623,5051,4238,6949,3716
"COG0792",1180,911,1105,1058,1279,1126,954,978,951,625,980,1035,972,1002,864,1212,1159,1176,468,1022
"COG0793",11802,15026,9731,5187,8748,14842,14033,12580,15067,1639,12647,14613,13126,15553,10716,11914,13130,12817,1475,15879
"COG0794",877,1361,1141,1288,892,986,1012,1803,1382,2726,1245,1392,1786,1896,1079,1376,1182,998,458,1981
"COG0795",2542,4230,1984,1665,1699,2608,1681,5981,3421,2185,1670,2575,3744,3693,1014,2059,2192,2275,581,3488
"COG0796",2058,2269,2103,2700,2152,1951,1807,2646,1992,1538,1962,1905,2248,2069,2040,2240,2241,1885,2455,2077
"COG0797",12,183,28,132,427,18,15,465,94,714,95,64,791,158,68,64,100,53,85,183
"COG0798",70,144,447,112,82,105,533,98,133,1,364,711,102,219,133,79,163,248,23,42
"COG0799",1145,991,1182,1348,1369,1061,1007,1620,937,255,875,875,1127,857,1002,1250,1137,1255,962,861
"COG0800",1435,1244,1556,925,1139,1343,1295,1135,1323,1779,1465,1180,1537,1401,1551,1631,1405,1575,1301,1612
"COG0801",830,1146,970,1159,809,1031,756,1651,957,509,1014,878,1029,978,1157,790,1010,833,1275,962
"COG0802",1231,995,1323,1761,1647,1228,1006,1720,653,1013,1083,790,1230,1128,1494,1162,1261,1002,1469,938
"COG0803",1116,1539,1930,4389,1313,1538,1449,1587,1755,2963,1787,1518,1567,2042,1666,1581,1763,1341,3721,2036
"COG0804",135,82,147,249,89,250,48,875,53,13,322,108,56,110,105,103,91,62,1034,95
"COG0805",603,672,688,588,380,1406,760,1297,649,533,672,2230,534,1311,1036,1296,1145,1259,680,2070
"COG0806",770,1080,1190,1668,1221,691,678,1573,388,747,604,663,1239,1077,942,990,1037,882,1279,560
"COG0807",2478,2138,1778,1311,1921,2103,1685,2526,1849,795,1705,1943,2352,2323,1959,1959,1981,2152,684,2061
"COG0809",3742,4517,3587,1528,3318,4127,3320,4634,3686,863,3278,4524,4583,4634,4230,3895,4451,3703,1985,4541
"COG0810",41,136,22,407,12,28,21,408,172,324,53,48,17,111,25,22,34,22,218,113
"COG0811",2161,2702,2226,2489,1392,2288,2054,2834,3763,1027,2145,3253,2744,2579,1950,2687,2657,2561,604,3532
"COG0812",2173,2187,2189,2514,1843,2022,1893,2484,1599,1563,1930,1811,1944,2068,2174,1827,2602,1930,2360,1605
"COG0813",613,265,418,347,1060,334,479,306,267,1184,571,315,353,379,564,718,723,610,1043,584
"COG0814",313,249,241,1043,398,188,204,293,731,8041,816,264,187,350,284,663,247,268,743,548
"COG0815",47,208,209,252,62,181,40,959,110,1115,131,93,99,375,197,84,243,194,162,214
"COG0816",1286,1066,1291,1865,1307,1122,1062,1410,1192,591,925,842,1270,1149,1213,1131,1296,1180,1441,1057
"COG0817",1025,1148,1066,700,632,1028,788,1188,1014,322,655,1018,995,1260,825,801,1065,910,175,1124
"COG0818",539,405,420,326,647,498,343,351,641,606,492,565,305,353,724,499,564,559,831,585
"COG0819",281,163,503,313,657,122,67,150,28,0,280,51,115,254,190,86,322,304,244,105
"COG0820",2634,2775,2590,1896,4342,2857,2127,3813,2064,2041,2692,2061,2360,2621,2572,3107,3474,2332,2508,1990
"COG0821",3227,3274,2886,2279,2379,3207,3031,3063,3786,1477,3045,4052,3376,3919,3009,3149,3313,3010,1280,3684
"COG0822",2375,1860,2310,2115,2346,1920,1474,2724,1454,806,1650,1399,1941,1743,2659,2579,2322,1873,1900,1412
"COG0823",1201,1043,900,1319,1968,1593,3510,799,3551,2326,2752,2958,491,1127,1217,2029,1853,2141,888,2769
"COG0824",996,1060,1276,783,1303,1255,911,941,1225,1011,1227,1323,883,1173,1114,1477,1434,1346,596,1465
"COG0825",948,471,636,723,1142,669,563,674,291,1142,1105,581,734,679,1636,1484,1176,1225,2397,434
"COG0826",6521,6786,6610,4835,5947,6762,5430,7136,5293,5141,4034,4386,4243,4842,4812,4596,5093,3919,3485,4413
"COG0827",7339,7865,9469,4332,6234,7676,8778,7188,2227,3614,6026,7925,2912,5438,8897,5588,7456,7845,5926,8732
"COG0828",218,134,221,441,227,205,160,272,73,230,167,72,111,117,247,234,222,241,322,118
"COG0829",78,44,59,42,51,112,32,555,34,0,237,26,31,55,50,34,51,53,586,33
"COG0830",57,43,55,55,65,100,17,452,23,3,250,54,27,30,42,33,46,36,509,44
"COG0831",51,12,21,114,25,51,7,249,9,2,112,11,16,23,20,22,27,16,222,17
"COG0832",61,19,48,100,41,61,9,273,22,2,217,30,16,26,34,38,37,20,386,28
"COG0833",77,653,113,1881,26,5,7,92,204,1207,169,132,25,203,73,447,2,39,2317,783
"COG0834",4995,4633,5286,11617,6172,4204,3985,7744,3477,9384,5160,3635,4964,4577,5388,6384,4528,4762,16035,3840
"COG0835",858,471,145,210,2064,658,748,1527,89,491,198,182,718,127,1519,1493,472,826,71,49
"COG0836",2898,3134,1725,1138,2751,2611,2950,4210,2940,1230,1930,2087,4402,2581,3613,4181,3521,2636,444,2571
"COG0837",6,20,16,166,24,4,8,498,74,672,113,20,7,23,2,2,1,12,78,59
"COG0838",605,732,425,197,426,645,478,462,695,183,380,557,547,521,393,531,534,615,42,636
"COG0839",757,1012,727,254,580,977,654,749,1090,338,839,1166,1170,1017,633,979,935,892,21,1174
"COG0840",11562,5924,1748,1628,19227,10772,9953,10052,1463,9139,1484,3099,6762,1555,18641,19040,5029,9814,437,777
"COG0841",24912,35967,26550,12393,15317,32581,32306,10411,41407,14789,27938,43638,23452,37024,18210,23962,27887,26928,3261,40202
"COG0842",6156,7641,5742,4035,4187,7131,6524,6185,10013,5128,6071,9329,6656,7660,5224,6419,6164,6114,5352,8690
"COG0843",7,10,16,152,21,2,6,42,80,1107,80,21,6,12,11,5,1,8,152,68
"COG0845",18293,24801,18840,11094,14849,23114,24705,14855,30901,8163,14068,20733,13460,15984,10226,12987,13271,14438,3201,19256
"COG0846",2587,1632,2776,3378,2862,2461,2082,3398,1655,1597,2429,1565,3719,2384,3097,2139,2427,2428,3112,1737
"COG0847",1738,2556,1948,3160,1381,1967,1412,3657,2385,2083,1617,2121,2266,2066,1397,1799,1859,1968,3284,2240
"COG0848",88,553,108,1243,72,53,72,650,227,742,111,271,175,214,149,431,93,92,408,450
"COG0849",1695,1759,1004,1677,1878,1680,1603,3586,1518,1241,809,1009,1927,1253,1859,730,1010,921,1289,833
"COG0850",456,253,169,259,936,351,302,705,128,823,332,166,258,70,681,610,469,413,470,149
"COG0851",91,96,83,127,519,128,115,270,48,370,196,83,131,25,287,351,231,173,179,102
"COG0852",1776,2048,1441,264,990,2133,1397,1248,1868,865,1255,2173,2276,2201,1631,1333,1631,1430,149,2116
"COG0853",634,580,609,552,998,750,704,708,752,524,811,701,816,697,530,837,622,710,379,757
"COG0854",863,732,810,281,365,1062,794,619,1304,555,757,1155,612,1012,830,884,900,905,65,1151
"COG0855",3790,3371,4359,3655,3658,4581,4475,2641,4360,2493,5143,4400,2779,3991,5240,5042,3705,4168,2981,3498
"COG0857",12,43,165,646,28,6,10,919,157,1578,218,72,8,160,14,6,14,21,185,110
"COG0858",1145,1108,1284,1517,1447,1132,1053,1612,931,617,1061,925,1161,1141,1104,1294,1269,1074,1155,1082
"COG0859",686,2740,1136,2434,1161,1067,1396,3888,1926,3387,1809,2356,2609,1782,1260,1658,1177,1579,1167,2498
"COG0860",3403,3444,4816,3791,4302,4186,3444,3725,2746,4138,4877,2253,3040,2500,4540,3943,3517,3270,5248,3224
"COG0861",51,1082,181,2470,327,21,24,2716,450,2810,448,171,990,546,125,616,16,104,1019,899
"COG0863",2353,1118,3849,2210,4726,3718,2059,1371,2380,3733,1568,3015,3134,3075,3283,1998,4674,3403,882,2698
"COG0864",4,21,34,64,11,10,2,18,47,219,69,34,25,73,41,18,37,47,65,68
"COG1001",1005,856,1528,1932,713,893,941,521,876,2651,1507,764,671,1114,607,805,1225,863,1778,1201
"COG1002",3631,2085,2595,1376,4144,2502,2607,2194,3240,3050,1366,2420,2458,3200,1947,1772,1952,5085,3451,2387
"COG1003",2019,3091,2494,655,957,2802,2104,600,2926,2305,1981,2578,1266,3355,1039,1861,2697,1956,104,3728
"COG1004",3485,3291,3432,2286,1840,2791,3986,4887,5866,987,2362,5373,4025,3651,2693,3847,3155,4105,2470,4513
"COG1005",1286,1538,871,141,863,1379,1077,1192,971,191,853,1507,1741,1479,962,831,1131,1057,72,1317
"COG1006",64,64,43,42,12,22,31,7,18,117,43,37,33,65,39,12,77,19,5,21
"COG1007",1501,2378,1405,307,1150,1703,1474,1769,1638,607,1371,2019,2317,2070,1312,1365,1572,1495,88,2037
"COG1008",1745,2380,1547,413,1014,1957,1567,1474,1997,953,1484,3096,2674,2400,1338,1088,1409,1285,39,2753
"COG1009",1693,2394,2210,446,1185,1817,1614,2378,1687,1852,1514,2248,3116,2928,1122,1252,1730,1537,223,2639
"COG1010",1124,615,545,434,859,883,1021,321,455,111,600,1240,498,413,694,760,1092,880,569,608
"COG1011",4074,3104,4454,4355,5157,4028,3587,4944,4381,2903,4130,3206,4239,4242,3808,3527,4004,4339,4001,3783
"COG1012",2702,3048,5592,8175,2970,2378,3175,1666,4308,14653,6545,3665,2818,2693,3026,3620,3847,3519,10684,3292
"COG1013",9014,8942,7751,3134,6961,9063,6117,7555,9497,3398,7352,10180,8923,11055,7348,8054,8892,6971,2451,10067
"COG1014",10616,10498,9621,4334,7952,10913,7669,8374,12038,3624,8709,12172,9688,12649,9401,9644,10976,8640,2477,11557
"COG1015",1272,736,799,1571,981,674,872,546,603,2538,1251,598,722,516,1067,779,776,1100,2280,856
"COG1017",9,11,36,217,23,4,4,41,135,1113,138,72,59,29,45,3,1,48,106,121
"COG1018",22,312,84,510,71,13,22,146,334,3001,232,53,34,80,60,15,33,65,510,201
"COG1020",2099,1339,3733,2908,3016,1828,1359,1673,4624,5348,4229,1593,705,1801,1725,1599,2214,2051,12017,1117
"COG1021",36,23,230,301,30,8,15,36,173,1286,245,131,21,55,10,8,5,22,215,125
"COG1022",7295,7358,6638,3955,5720,8423,6939,7159,9064,435,6825,8788,7488,9098,7280,6563,8544,7914,909,7675
"COG1023",0,0,52,3,10,0,0,0,2,6,11,0,0,5,6,0,10,0,142,0
"COG1024",907,779,775,1162,1381,680,949,510,684,6463,1247,697,637,608,811,740,846,782,1506,960
"COG1025",18,17,40,281,42,3,16,67,216,1920,201,50,11,63,9,6,2,21,286,127
"COG1026",2250,1804,1470,1465,3060,1810,1898,988,1135,1821,1953,1022,1268,853,2553,2465,1988,2206,2558,1108
"COG1027",919,1648,1549,1678,1122,1227,1095,2217,1585,3425,1195,1325,2465,2480,887,1114,984,886,835,1272
"COG1028",12770,10682,11342,10232,8661,11826,12616,8389,12426,14717,12740,12791,11070,11135,11866,12895,12133,11437,10102,11943
"COG1030",40,188,149,517,88,142,67,110,340,3,97,77,148,358,104,181,210,119,87,228
"COG1032",7594,6169,6991,6915,6836,7732,7185,4089,7373,4878,6953,6855,5080,7229,6879,6403,7335,6680,6145,6740
"COG1033",2362,931,2806,856,3799,1931,2632,1349,562,849,1662,1480,1498,1399,3218,3662,2823,2702,1655,1532
"COG1034",1750,986,1614,758,935,1160,1065,593,1346,2557,1895,1242,1121,1230,1538,1551,1734,1153,1842,839
"COG1035",1273,934,2586,2043,4639,1753,2294,2835,1275,242,1901,2836,1252,1652,1264,2897,1979,2221,401,1155
"COG1038",897,1159,1321,1939,867,797,921,411,1300,116,1409,1320,700,1410,944,887,1300,991,1987,793
"COG1039",88,42,55,48,32,38,50,61,14,13,122,37,129,135,32,12,120,24,885,32
"COG1040",1592,1627,1842,1886,1884,1690,1453,1926,1573,1087,1367,1290,2025,1786,1850,1762,1862,1705,2274,1541
"COG1041",260,175,40,23,1258,202,122,97,0,8,63,73,135,67,268,178,121,152,33,0
"COG1042",1562,1473,1218,594,391,1733,1469,330,2461,1489,1052,1988,933,1890,757,1157,1209,1468,84,2109
"COG1043",1770,2935,1569,1009,1320,2014,1728,2088,2475,918,1552,2880,2292,2319,1689,1878,1642,1758,275,2678
"COG1044",1340,2197,1177,846,1090,1361,1194,1898,1826,797,1255,1790,1962,1857,1285,1264,1277,1348,360,1945
"COG1045",2114,2197,2861,1331,3752,2428,2688,2764,2613,954,2290,2774,2159,2519,2088,2681,2393,2834,1897,2795
"COG1047",783,698,592,499,613,836,601,757,603,579,794,753,606,848,860,695,725,596,537,912
"COG1048",4905,4504,4038,2769,4675,4417,3617,3586,4295,5032,4724,4051,3663,4658,4439,4460,3848,3828,4310,4017
"COG1049",15,21,60,225,37,5,16,1288,169,1987,221,61,10,61,7,5,3,20,202,111
"COG1051",2035,1220,1779,2900,1380,1987,2067,2311,2102,416,1591,1929,1753,1980,2274,1838,1630,1849,2567,1654
"COG1052",4240,3396,3852,3415,3105,3964,3510,2452,3580,3277,3339,3813,2924,3569,3687,3300,3934,3623,3079,3434
"COG1053",5373,10351,4981,5290,3761,4093,4082,5838,5048,3089,3957,7636,6470,6559,8954,5871,4347,7216,5482,6517
"COG1054",25,88,80,160,50,5,8,31,111,969,188,23,7,31,4,20,10,16,659,49
"COG1055",1127,3069,1075,553,1897,893,745,3352,503,1178,987,774,3426,2044,1766,1798,1460,1505,906,1901
"COG1056",27,67,133,141,88,6,9,50,122,760,92,16,25,128,145,523,77,118,952,38
"COG1057",1585,1445,1664,1795,1353,1579,1367,1444,1223,672,1163,1047,1376,1569,1412,1262,1529,1448,1277,1092
"COG1058",545,666,1185,804,499,719,820,421,759,1077,778,814,664,1080,584,671,824,846,2121,1225
"COG1059",0,0,0,0,0,0,1,0,0,0,1,50,37,0,0,2,0,0,15,1
"COG1060",3301,3455,3640,1871,3594,3534,3016,2079,3253,1413,3875,4491,3029,3655,2728,4689,3602,3229,2173,4480
"COG1061",2787,5610,4058,6407,7173,4297,5146,16537,2427,1942,4173,5268,5776,2306,6280,6435,3567,4338,7439,3881
"COG1062",8,86,19,517,33,1,10,37,149,992,127,35,4,27,3,8,7,10,146,76
"COG1063",3815,4269,4345,5260,4384,3962,3202,3582,3500,10393,6654,3673,3961,3643,3727,4033,3881,3434,7738,4979
"COG1064",106,89,44,432,89,47,704,52,173,1953,222,25,29,73,34,11,45,20,755,131
"COG1066",2458,3023,2785,3313,2055,2821,2574,2848,2318,1460,2507,2696,2301,2786,2945,2472,3186,2527,2990,2583
"COG1067",79,614,115,543,126,119,61,998,232,1351,438,221,18,135,514,707,706,95,201,1042
"COG1069",856,313,469,218,133,502,243,165,432,4103,387,1204,241,279,153,150,673,743,257,406
"COG1070",7535,6955,7139,5541,6952,6960,6818,7376,7908,11161,9265,7535,8076,7306,7378,7794,5898,6180,7129,8074
"COG1071",682,685,781,557,139,1178,1102,141,1541,201,931,1759,276,1258,138,982,565,981,1440,1704
"COG1072",26,54,84,892,47,17,21,621,82,676,136,15,3,16,9,18,6,10,860,17
"COG1073",5338,5512,5979,5443,3803,5705,6476,3551,6946,4324,3940,5654,3079,4120,2899,4129,4137,4447,2294,4864
"COG1074",5211,5267,4853,5055,4896,5590,3970,6044,3189,3034,2484,1754,2882,3719,3475,2843,3689,2376,5139,2681
"COG1075",339,97,129,16,66,255,22,291,59,255,57,32,293,333,390,316,203,135,6,34
"COG1076",712,1086,447,391,401,876,441,901,1177,1106,633,1091,823,667,714,615,701,636,165,785
"COG1077",3527,3198,3444,4596,4295,3234,2991,3627,2519,1532,2743,3387,3505,3141,4034,3831,3894,3144,3117,3298
"COG1078",1172,795,880,1609,1065,1078,1104,95,1746,28,906,1124,609,808,443,884,962,876,899,924
"COG1079",1281,806,1285,1137,697,874,856,570,585,1618,1111,521,674,1188,1080,597,1676,1126,2580,436
"COG1080",2877,1631,2671,4303,2678,2268,2285,2958,1318,6147,2988,1516,1752,1639,3117,3372,2460,2259,4736,1983
"COG1082",2877,2909,3151,2610,1984,2672,2402,1272,3895,5639,2492,1656,1152,1990,1399,2224,1451,1741,3043,2124
"COG1083",1176,388,789,683,687,504,692,866,1326,266,488,733,784,411,350,546,368,560,54,499
"COG1085",36,225,165,2064,39,55,21,594,95,728,252,66,12,153,28,193,13,12,658,221
"COG1086",5051,3778,4613,3020,3415,5364,5429,3070,6428,2150,3657,7151,4430,4518,2716,4872,4163,5489,2583,4862
"COG1087",2564,2421,2548,2900,2855,2194,2268,2893,1801,2182,2237,1919,2502,2502,2557,2728,2808,2290,3289,2155
"COG1088",2723,4397,3016,2310,2863,3117,3863,2825,3856,1869,2845,3495,3557,2783,3074,3012,3176,2956,2139,3266
"COG1089",3104,1398,1481,1039,1139,2699,2136,1741,1977,195,1227,2383,2140,2257,1523,2164,1760,2347,36,2582
"COG1090",96,162,412,264,135,270,465,490,583,603,419,595,304,511,116,213,161,263,85,365
"COG1091",2342,3249,2428,2065,2585,3043,3064,1951,2608,1035,2201,3057,1993,2502,2694,2796,2392,3006,1875,2547
"COG1092",3099,2795,3030,1338,2880,2867,2570,4083,2132,3097,2283,2253,2739,3060,3485,3027,3570,2958,2489,2689
"COG1098",197,197,232,1229,80,207,119,145,101,18,97,134,95,200,181,245,273,125,956,248
"COG1099",0,0,0,0,1,0,0,13,0,0,0,0,58,9,2,0,7,0,1,0
"COG1101",1378,767,1552,1624,2024,1166,1065,770,252,556,1079,848,842,857,1403,926,888,1378,2946,499
"COG1102",0,8,0,0,7,5,20,258,1,0,0,2,1,4,77,10,27,78,6,0
"COG1104",3357,1910,3609,3270,4001,2867,2960,2701,767,1928,2243,1515,1978,2062,3891,3887,3502,2921,4783,1027
"COG1105",1370,719,1440,3397,1529,788,854,510,497,2263,1241,557,635,630,1217,1482,1026,1070,3021,711
"COG1106",2641,2254,3445,1547,6639,2480,2330,4759,2870,1116,2698,969,2966,2305,4135,2484,2839,3109,2297,1776
"COG1108",1339,1533,1912,2836,1628,1650,1656,2189,2151,4783,1583,1781,1846,1985,1451,1794,1717,1454,2798,1880
"COG1109",7810,7821,8975,6956,7038,7444,7129,8194,5770,4683,6258,6355,7848,7940,9072,8599,9049,7515,8448,6966
"COG1112",6784,7077,7040,3098,7354,9124,8210,6347,8858,5393,6133,7371,17184,10224,5173,7524,6953,7828,774,7539
"COG1113",23,497,275,4958,78,11,32,191,463,4181,968,232,42,461,25,718,15,62,4133,1220
"COG1114",658,1271,984,3587,309,335,467,438,741,1905,676,681,448,1123,405,986,704,506,2427,1342
"COG1115",5158,3946,4841,2521,6195,4007,4150,7488,3967,3765,5406,4419,4838,4143,5758,4759,4351,4770,5355,3593
"COG1116",1150,1154,1119,1479,918,1037,853,689,762,2365,1625,866,954,858,1638,1610,1441,1126,1737,794
"COG1117",1867,1515,1901,3055,1611,1883,1450,868,1285,1610,1546,1779,1171,1668,1801,1890,1707,1508,2860,1465
"COG1118",727,522,920,578,1813,635,621,381,368,1085,1302,448,372,331,893,1055,511,757,1430,679
"COG1119",1008,1025,997,1105,684,1322,1111,1982,1481,750,1016,1164,1453,1845,881,574,648,810,985,1377
"COG1120",2909,3564,3275,4434,2892,2294,3187,2188,3307,2682,3171,3323,2729,4046,3614,3521,3043,3037,3572,3597
"COG1121",1468,1459,1883,2099,1542,1594,1377,1692,1535,2959,1608,1816,1733,1975,1479,1730,1911,1347,2617,1642
"COG1122",4321,3396,6656,10370,4592,3933,2936,3187,1797,3172,4453,1762,2260,3791,4070,4346,5714,3660,14429,2651
"COG1123",226,860,1023,2123,415,293,460,186,366,1863,1037,359,305,628,586,529,340,481,1252,523
"COG1124",197,162,83,192,156,152,146,107,193,1612,272,197,149,74,97,72,104,163,479,344
"COG1125",127,266,271,607,142,101,305,49,273,749,285,227,205,215,24,134,244,100,2164,122
"COG1126",2808,2351,3370,8017,4130,2577,2428,3373,1580,4514,3066,1765,2496,2368,3288,3149,2675,2898,8619,1603
"COG1127",1064,1444,1197,1026,824,1438,1014,2101,1774,914,1063,1621,1534,1410,1288,1255,1226,1334,248,1920
"COG1129",3463,4090,3803,4834,6071,3035,2575,5214,3499,20339,7031,2419,2356,2323,3620,2570,3313,3078,9628,1763
