"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG0698",1913,1330,1448,1345,1775,2154,1434,763,1823,1886,1639,2113,1672,1345,1864,1409,1422,1629,1295,993
"COG0699",767,180,124,186,169,277,927,146,732,315,125,1653,2353,96,1214,420,762,16,87,343
"COG0700",1604,1605,2255,1751,1576,1263,1984,1688,1789,1773,1815,626,3331,1384,1299,1830,1755,2729,1700,1817
"COG0701",482,484,266,731,453,500,1128,210,1149,1251,366,655,58,273,121,693,367,148,434,562
"COG0702",413,74,63,42,93,195,415,105,23,111,23,271,94,51,62,408,207,57,94,370
"COG0703",2244,1898,2377,1706,2699,2923,2225,1850,2538,2029,2236,2997,2314,1874,2012,1828,1583,2417,2087,1769
"COG0704",1393,1798,985,1487,1229,1462,1343,1401,1194,1632,1902,2074,218,1724,1544,1202,1357,780,1244,1599
"COG0705",1180,2319,2475,1681,1368,1281,1747,2728,1671,1895,1509,1594,2354,2305,1923,2521,2101,1491,1491,2423
"COG0706",3823,4211,4685,3666,4202,3452,3654,3402,4316,4498,3544,6110,4639,3660,4100,3179,3667,4105,3971,3216
"COG0707",3536,3188,4128,3006,4069,3631,3084,2761,3855,3287,3593,3518,3518,3336,3943,3401,3485,4230,3435,2551
"COG0708",937,966,1277,872,1056,1260,1094,728,1256,832,1366,1752,1883,1144,1233,1524,1687,2540,1398,1564
"COG0709",681,535,208,543,559,568,450,182,531,351,552,578,73,218,230,495,314,484,364,305
"COG0710",559,419,309,335,763,479,432,219,514,561,452,1397,78,559,384,215,311,396,278,310
"COG0711",1142,1649,1295,1236,1311,1156,1156,1148,1452,1291,1185,1218,915,1389,963,1214,1211,931,1260,1060
"COG0712",1173,1185,825,755,872,797,795,755,862,1268,1182,1531,231,1038,1296,959,887,570,635,886
"COG0713",92,423,101,360,94,186,223,374,155,302,188,33,101,306,137,333,295,28,246,482
"COG0714",5000,5267,4510,4681,4772,3751,4705,3550,4668,4690,4437,3464,5146,4881,4919,3992,4138,4014,3954,4109
"COG0715",2163,1595,2074,2032,2407,2113,1821,1717,2104,2093,2805,2695,2086,1553,2349,1750,1607,2493,1986,1448
"COG0716",2939,3792,2854,2899,4056,3980,3852,3125,2896,4145,4246,3851,2130,3334,3976,4897,3358,2472,3965,5006
"COG0717",89,101,835,21,185,232,92,28,272,35,52,30,119,30,54,121,156,102,38,346
"COG0718",695,410,574,522,762,873,420,209,588,754,684,762,156,607,980,377,381,411,562,207
"COG0719",4681,4415,4128,4429,4348,4859,4689,5323,5862,4676,5283,5034,6061,4832,4600,5212,5555,5452,4674,4578
"COG0720",893,683,997,837,769,597,937,1065,1142,898,1182,1686,478,961,648,814,579,167,652,758
"COG0721",523,204,201,343,329,641,233,135,482,511,429,983,77,405,689,185,234,273,174,107
"COG0722",1685,653,1222,602,1187,1114,1234,474,1387,1032,1019,1568,427,801,1454,660,735,803,1086,738
"COG0723",132,67,16,106,87,139,55,7,13,24,102,53,46,211,217,16,48,27,24,22
"COG0724",361,917,66,647,505,430,839,2215,106,444,1020,179,38,1043,540,815,517,75,1103,1628
"COG0725",594,405,431,483,413,645,380,327,570,348,574,924,82,202,429,609,280,455,287,377
"COG0726",5267,5036,3228,4468,5259,7444,4843,5144,4783,5637,6183,3908,2681,6425,6656,4097,3795,3299,6333,4973
"COG0727",206,104,65,53,137,109,119,13,79,211,110,538,21,114,161,87,41,41,158,314
"COG0728",273,246,912,419,407,667,241,297,577,244,481,409,48,82,278,313,374,152,94,350
"COG0729",248,208,387,917,93,131,258,53,27,4,162,1510,44,40,2,259,242,33,50,113
"COG0730",537,461,2020,795,679,1385,397,354,634,335,777,2124,205,417,375,1255,438,451,464,504
"COG0731",514,903,861,982,569,527,1048,1213,745,583,1006,493,1588,1035,635,1324,1022,1265,1276,1527
"COG0732",2933,2357,7804,4758,4363,3623,3755,4982,5871,4041,5168,2670,6066,5326,4978,5564,3102,6602,3372,3009
"COG0733",6034,4961,9238,4487,7481,3531,5278,3683,6187,6542,5455,8241,7542,5670,5913,3872,4398,7837,4515,3453
"COG0735",1409,1378,1896,1358,1520,1468,1570,1699,1759,1705,2536,3186,2969,2189,2250,2518,2091,1799,2445,2135
"COG0736",295,210,195,186,462,654,194,106,417,229,276,575,81,340,276,240,164,203,321,133
"COG0737",5118,5563,5005,4689,4295,3574,6455,6205,4564,3688,4564,1313,6769,4874,2864,5374,6298,5432,5015,5233
"COG0738",4997,7754,8396,7401,4621,4161,9006,11475,6871,4848,6812,874,12637,7940,3710,8280,8387,9096,6900,8964
"COG0739",9562,12952,11027,12366,10618,9706,12702,13364,9518,9478,10320,5228,9278,13550,12520,9435,11587,5882,14423,10769
"COG0740",2848,3993,4135,2576,4175,2532,2179,2474,3224,3661,3035,2315,4875,4285,4006,2608,3111,1895,2493,1654
"COG0741",3830,3641,4044,3240,2630,2971,4107,3137,3414,2675,2642,4129,2769,2861,2361,4056,3153,2507,2946,3734
"COG0742",1334,1425,1813,1427,1639,1317,1274,1563,1805,1491,1530,1473,1644,1502,1567,1630,1316,1561,1514,1172
"COG0743",2636,3110,2927,2840,2963,3068,2315,2587,2877,2657,1624,1361,2113,1774,1663,1360,2171,1814,1882,1646
"COG0744",4803,3433,3781,3003,4251,3930,3394,2125,4570,3686,3365,6410,2334,4510,3942,2098,3753,2808,3143,2538
"COG0745",32048,36307,35123,31185,28783,35002,33035,44940,31792,37366,36555,26660,43017,43088,35365,45749,38549,41259,36832,41399
"COG0746",264,154,48,231,104,202,240,165,213,181,97,660,78,70,313,144,111,68,116,177
"COG0747",3115,2454,1638,6911,4275,6006,3237,1501,3237,3495,2215,7195,1146,3053,3267,2916,3163,1839,2628,2307
"COG0749",4712,4842,20511,6367,6650,7726,3672,3689,5903,6579,4045,4728,8025,5911,12020,7014,5565,6856,4986,3836
"COG0750",3819,3079,4252,3125,4103,4105,2649,2187,3404,4041,3222,3566,4106,3680,4522,2742,3289,3281,3242,2148
"COG0751",314,259,1484,825,607,1373,372,234,516,82,434,2276,83,137,130,840,563,284,160,422
"COG0752",168,116,704,309,270,630,221,97,283,34,248,1049,39,79,64,347,251,147,90,212
"COG0753",710,560,185,770,484,483,1393,671,772,884,488,191,87,576,346,1088,1123,87,100,1020
"COG0754",771,83,103,82,127,728,1230,211,310,63,253,319,197,87,11,664,258,84,117,367
"COG0755",1805,2038,2141,2987,1289,1855,3342,2453,2406,1950,1988,408,3122,2522,989,2573,2928,1936,2835,2770
"COG0756",1238,1167,6193,2397,3154,2139,1347,1123,1575,2238,1889,1464,1691,1621,3094,1767,1409,1431,1135,1106
"COG0757",845,944,1691,845,1033,1064,1080,1052,1075,1008,965,169,1998,880,965,1230,1075,1509,1025,746
"COG0758",2525,2657,2397,2766,2983,2459,3016,2498,2672,2201,2664,2627,1972,2649,1771,2813,2648,2898,3038,1972
"COG0759",555,697,794,596,589,567,366,778,479,571,737,846,354,701,722,353,389,239,764,421
"COG0760",2847,3530,6341,3562,3552,3897,3382,3998,3405,3172,2623,2830,6796,3121,2778,4473,4327,3419,3526,4495
"COG0761",2349,2212,3090,2354,3639,2948,2080,1895,2855,2852,2524,1849,2902,3098,2635,2321,2855,2998,2752,1780
"COG0762",133,26,464,89,75,141,120,57,96,27,40,540,35,17,16,75,75,23,18,65
"COG0763",994,1491,2622,1765,1574,952,1437,2311,1412,943,1133,600,2511,1386,735,2490,1820,3009,1311,1747
"COG0764",2052,2320,2639,2387,2078,1732,2142,1952,2457,2123,1863,2487,3500,2238,1668,2118,2412,2106,2136,2157
"COG0765",4994,2723,5075,2961,6165,5188,2854,1389,5515,4960,4808,9995,3300,3618,5596,2130,3186,5330,3006,1402
"COG0766",4177,3693,3986,3917,4356,4316,3364,2370,4119,4236,3712,4893,4207,3674,4257,2991,3944,4231,4040,2567
"COG0767",870,1172,2285,1149,1256,804,1455,1506,1190,974,1170,685,2330,962,621,1585,1612,1405,992,1397
"COG0768",12483,10399,12998,10717,14292,13411,9483,9159,13037,12459,10946,12833,11686,12133,14208,9934,10783,13930,11948,8181
"COG0769",4084,3953,4940,3994,5482,4898,3618,2886,5103,4534,3910,4667,4504,4516,4610,3315,4661,4359,4499,2964
"COG0770",4794,6328,6189,5812,5651,4306,5351,6561,5870,5111,4860,3739,8643,5702,4498,5591,6532,7159,5650,5829
"COG0771",3391,3147,3728,2962,3467,3408,3038,2677,3477,3309,2946,3309,3597,2909,3227,3195,3321,2804,3101,2414
"COG0772",6557,5877,8092,6157,8046,7925,5729,4681,8101,7224,4273,4370,5515,4504,5048,4202,4375,5224,4244,3192
"COG0773",3547,3500,5123,3228,4077,3644,3552,2643,3872,3410,3158,3543,4259,3045,3257,3116,3730,4564,3484,3011
"COG0774",1179,2039,2262,2074,1677,1254,1756,1892,1928,1323,1355,667,3504,1524,899,2076,2373,1723,1777,2130
"COG0775",1759,2149,1350,2013,1355,1189,2109,2131,1572,1495,2630,1774,2136,2913,2048,2345,2365,2129,2891,2782
"COG0776",1615,2480,3287,2568,2269,1716,2218,3586,2127,2000,2357,1737,2478,3136,2546,3095,1880,2164,2434,3629
"COG0777",1707,699,912,1079,782,1001,923,432,1209,1328,1500,2523,164,897,1484,566,620,882,744,458
"COG0778",4933,6311,7059,6018,6575,5779,6998,7201,6288,5154,5942,5055,7049,5267,5007,6627,6754,6942,5680,7383
"COG0779",928,424,784,460,911,612,492,232,770,906,624,1436,197,688,1103,462,391,519,562,288
"COG0780",820,865,1523,857,843,588,1079,1183,1118,759,1172,1318,1397,1034,735,1426,760,1125,900,1111
"COG0781",1313,1626,1574,1207,1619,1477,1715,1408,1764,1753,1107,1048,1790,1506,1700,2115,1765,1356,1057,1713
"COG0782",2295,1574,2831,1540,2289,1830,2237,1639,2346,2257,2075,2735,2362,1941,2263,2139,1761,2764,1803,1652
"COG0783",241,876,306,590,739,354,684,579,299,337,642,914,60,615,314,617,658,290,678,1186
"COG0784",15337,9655,8088,10015,11833,6928,12356,14035,9053,14340,14831,14685,4333,16372,15810,8811,9928,8643,13171,13028
"COG0785",11,38,16,167,67,144,67,12,13,18,35,117,5,20,27,113,108,7,38,196
"COG0786",1684,937,588,2005,1188,1363,940,763,1058,1127,942,1668,241,979,1122,641,777,706,976,1349
"COG0787",4023,4303,5358,4040,5514,3790,3390,4413,4697,4164,3545,3109,6616,4512,3804,3920,4817,5260,4536,3646
"COG0788",196,1023,529,487,193,528,298,974,73,259,450,61,45,673,427,417,507,48,453,915
"COG0789",2860,2093,2022,3082,2925,3944,2832,2071,2953,2644,2770,6002,1605,2575,3002,2923,2376,2431,2685,2517
"COG0790",2016,1109,4917,1209,3823,1591,1674,1054,914,1361,665,581,698,1012,1659,990,871,944,760,687
"COG0791",5753,3351,2285,3472,4048,3921,3220,2570,4141,7512,3619,5918,898,4529,6491,3294,3475,4744,3637,2782
"COG0792",676,609,622,622,745,740,794,890,772,704,1202,490,1053,1063,926,953,977,867,1133,947
"COG0793",9999,13234,12638,12937,10319,7694,13279,20067,11386,11194,11976,4798,19176,13287,7857,14080,15456,13043,14628,15058
"COG0794",987,1604,1829,1463,1410,1099,1440,1723,1477,834,1376,794,2385,1025,600,2139,1914,1938,1062,1397
"COG0795",1584,3019,5946,2741,2727,1525,2611,2807,2140,2149,2064,1542,6805,2468,1705,2985,3653,5647,1712,3416
"COG0796",2169,2154,2690,2050,2205,1847,2446,1888,2310,1912,2264,2384,2648,2011,1872,1842,2113,2847,2219,2001
"COG0797",144,114,467,218,454,172,155,65,122,63,65,474,993,35,44,208,151,1265,35,102
"COG0798",52,155,89,282,303,258,145,153,504,152,78,54,12,225,119,53,230,143,251,129
"COG0799",943,975,1635,830,1303,861,1183,1288,1151,1213,1246,1129,1281,1161,1112,1163,865,1193,1167,916
"COG0800",1659,1465,1127,1611,1522,1900,1415,1147,1898,1279,1646,893,1552,1250,1503,1493,1411,1537,1896,1355
"COG0801",722,1077,1640,1110,1018,1250,1156,913,1353,996,791,543,1078,1047,1131,1167,981,894,1042,944
"COG0802",1401,866,1774,1198,1389,1259,1024,963,1568,1331,1173,1173,1705,1099,1402,1311,1167,1516,1058,647
"COG0803",1663,1894,1606,1457,1796,1450,1836,1353,1845,1796,1591,2318,1240,1542,1451,1966,1999,1287,2355,1757
"COG0804",140,73,865,317,100,177,158,52,124,636,99,1295,12,64,252,98,130,51,80,55
"COG0805",610,1030,1989,1133,677,781,884,1249,1623,1022,1277,660,546,1012,569,1740,1347,284,844,952
"COG0806",975,653,1580,709,1346,1111,572,503,1202,1124,987,1375,2017,879,1278,776,1085,1120,687,390
"COG0807",1987,2217,2512,2426,2211,1424,2150,1817,2442,2148,1979,1544,3541,2170,1311,2205,2330,3033,1694,1832
"COG0809",3369,4221,4690,4351,4063,2958,3936,4625,4433,4013,3897,2151,5780,4103,3457,4322,4627,5131,3944,3645
"COG0810",82,64,408,96,40,138,74,52,24,13,21,478,37,26,17,73,117,24,59,171
"COG0811",1452,3653,2889,3255,2109,1794,2499,3999,1799,1344,2676,1380,3282,2309,1590,2893,2529,2546,2485,3732
"COG0812",2180,2047,2468,2055,2293,2398,1575,1673,2382,2087,1825,2624,2351,2047,2301,1557,2083,2041,2220,1587
"COG0813",767,498,296,516,746,630,477,151,751,586,700,512,104,507,705,385,376,339,482,275
"COG0814",1723,196,293,213,382,885,1603,227,833,334,667,1464,449,253,438,910,373,343,300,711
"COG0815",302,213,954,220,431,165,193,173,79,120,84,527,29,103,87,178,383,30,90,117
"COG0816",1053,1243,1425,1090,1387,1280,1239,1009,1430,1226,1124,1540,1202,1217,1499,1160,1142,1281,1031,1180
"COG0817",691,1105,1201,1183,1055,1312,927,1102,1133,892,811,495,1117,1058,746,853,1284,1151,1020,1031
"COG0818",498,620,369,689,362,408,719,762,498,289,491,745,82,586,609,582,379,194,540,663
"COG0819",181,327,139,160,431,437,106,27,214,474,90,315,22,523,446,114,263,110,79,30
"COG0820",2361,2489,3782,2539,2802,3799,2284,1968,3549,3652,3072,2813,2709,2830,3326,2229,2661,2943,2415,2119
"COG0821",3136,4200,2967,3458,3141,3241,3494,2970,3151,2944,3170,1944,3947,3266,2809,2636,3937,4623,4034,3751
"COG0822",2157,2004,2731,1958,2491,3277,1746,1128,2236,2633,2581,2405,1971,2194,2936,1408,1795,2486,2055,1426
"COG0823",647,1621,784,2022,891,1144,2430,990,616,1357,2062,1036,181,789,639,1623,1120,511,2380,3555
"COG0824",992,1245,941,1340,967,903,1430,1840,928,1048,1493,1065,666,1398,1004,1638,1169,342,1130,1208
"COG0825",1974,806,1055,1017,955,983,873,411,1260,1464,1483,2937,142,1044,1641,589,663,929,818,437
"COG0826",4786,4250,4773,4907,5190,3957,4537,3766,5067,4419,6853,5406,7236,7332,6471,6792,7395,7067,6818,5345
"COG0827",13588,7415,7134,12198,10476,6470,5732,6228,7523,12810,5591,5337,2954,5265,13530,4822,5503,8557,17209,2199
"COG0828",209,163,278,139,312,309,189,81,208,272,234,280,73,228,400,156,134,124,217,69
"COG0829",40,48,521,96,43,76,69,16,41,303,35,710,10,41,131,51,47,18,40,36
"COG0830",35,15,276,64,31,56,43,14,54,160,32,745,2,18,119,50,32,12,35,23
"COG0831",27,13,252,47,28,42,44,11,30,166,16,223,6,11,72,26,10,4,22,4
"COG0832",43,20,268,56,37,57,65,20,43,232,40,364,8,25,112,28,24,11,30,21
"COG0833",273,67,90,116,123,294,358,37,395,6,452,1907,94,23,5,593,197,102,41,215
"COG0834",6846,4393,7801,4810,8000,7168,4921,3190,6701,6482,6376,12559,3736,5212,5926,4057,4593,6176,4963,3460
"COG0835",1769,285,1505,519,656,198,668,140,871,1526,1495,2383,124,1239,1757,112,117,512,624,86
"COG0836",4157,2385,4106,2800,2784,1216,3410,3260,3598,2850,4188,2659,7847,3047,2948,3407,2539,5802,2843,2939
"COG0837",156,31,539,16,21,65,149,40,8,2,2,24,31,12,2,112,20,2,13,70
"COG0838",400,712,497,518,403,276,751,896,508,434,550,83,788,645,361,625,538,584,610,685
"COG0839",527,1243,761,989,699,502,924,1364,786,609,976,126,1612,896,516,966,1011,1122,1018,1081
"COG0840",24075,3158,9964,7228,5796,1968,7796,1827,10799,14827,19047,20218,1092,8175,17533,1814,1557,6486,9410,1437
"COG0841",19063,43998,10447,39170,21009,20422,25246,37049,20985,20980,23910,5954,17986,23828,15933,26564,37281,8157,31142,41325
"COG0842",4731,7370,6235,7572,6414,5215,7174,9835,4713,5823,6436,6121,5966,8441,5023,6504,7718,5473,6468,10080
"COG0843",154,2,23,3,12,105,76,12,1,0,5,23,48,15,0,107,14,4,38,82
"COG0845",14095,26808,14757,26392,16757,14772,21558,31688,17034,15226,19406,5891,18044,20191,13626,22796,23712,13075,22599,31082
"COG0846",3074,2343,3425,2133,2974,2540,1984,1798,3435,2821,1456,3035,2404,1818,1891,1096,1578,2015,1499,1075
"COG0847",1736,2364,3723,2071,1724,1004,2573,2601,2075,1536,1774,3834,5230,2056,1842,2469,2066,2393,2009,2385
"COG0848",168,112,651,424,200,307,276,320,179,92,285,608,54,62,59,352,144,78,60,160
"COG0849",1760,1671,3636,2028,1938,903,1698,1262,1870,1932,1110,2523,3928,2170,1837,2151,1802,3385,1324,1499
"COG0850",738,114,688,410,235,135,344,113,345,544,614,1047,76,436,675,253,59,309,243,124
"COG0851",301,39,271,115,81,83,218,58,170,234,341,196,17,108,299,173,28,149,87,48
"COG0852",1358,2242,1281,2305,1253,1045,2027,2050,1940,1433,1334,173,2760,1877,917,2089,2185,1814,1544,1852
"COG0853",599,651,696,685,724,500,890,1044,663,718,834,458,959,668,536,669,684,1022,624,778
"COG0854",593,1203,627,1044,468,599,1129,1474,796,694,879,387,175,1058,545,1138,995,71,801,1308
"COG0855",4850,3928,2686,4489,3490,3470,5837,4579,5667,3930,5042,3566,1028,4422,3933,4604,4032,2084,3606,4417
"COG0857",241,48,895,27,64,137,222,52,265,2,6,41,34,14,4,140,165,36,39,166
"COG0858",1119,1089,1587,1038,1357,1229,1319,1179,1384,1229,1318,880,1343,1210,1208,1366,1135,1279,1216,935
"COG0859",1293,1073,3814,2403,1765,1826,1359,2507,1135,1152,1660,1904,3300,1053,709,2707,1716,2659,1612,1894
"COG0860",5007,2382,3735,2726,3481,3565,3573,2511,3812,4283,3925,5150,2594,3483,5594,3438,2480,2399,3468,2814
"COG0861",586,138,2734,151,508,514,570,211,409,49,619,1349,2079,64,47,1076,557,1924,99,467
"COG0863",1917,3482,1379,3257,2658,2166,4129,1721,2045,3666,1998,814,2730,3352,3673,3064,3037,2342,2499,2348
"COG0864",78,25,27,39,61,212,72,54,26,20,18,50,10,23,36,92,74,5,15,63
"COG1001",1043,800,540,1235,1220,2017,735,674,926,985,807,763,192,805,790,628,1102,512,749,876
"COG1002",5736,4667,2166,1606,4414,2946,6870,2748,7132,3675,1791,2917,9969,2661,3726,4024,3238,4627,3543,3257
"COG1003",1426,2414,383,1784,1303,1103,1652,1880,1198,1113,1844,379,218,2234,1164,2351,3327,285,2141,2968
"COG1004",2387,4439,4950,4221,2586,2520,3600,5063,2475,3364,3864,2270,4610,2896,2948,3058,3633,2156,3279,5887
"COG1005",945,1345,1198,1355,997,633,1381,1399,1300,1136,830,145,2316,1278,486,1373,1441,1576,1212,988
"COG1006",11,41,5,66,42,58,6,4,21,79,12,5,17,98,56,21,71,18,13,17
"COG1007",1267,1950,1737,1809,1298,876,1901,2528,1682,1438,1339,216,2990,1649,790,1877,2070,1855,1681,1627
"COG1008",1421,2794,1488,2307,1215,1108,1998,1983,1848,1586,1087,116,3281,1502,642,1743,2354,1958,1979,1971
"COG1009",1427,2877,2392,2494,1613,1509,1587,2236,1768,1898,839,166,3102,1136,576,1114,1903,2351,1186,1115
"COG1010",726,920,310,932,911,889,429,220,535,764,745,314,100,824,760,502,437,493,808,453
"COG1011",3658,4205,4915,3386,3930,3468,4265,5184,3740,3418,3519,1869,6129,3846,3766,4601,4268,3928,4724,4335
"COG1012",4797,2788,1677,4166,3798,6836,4070,4108,2948,2953,3616,10152,944,3460,3858,3260,2682,1728,4029,4280
"COG1013",7411,10057,7680,10706,9740,11177,7767,7266,9847,8063,8083,2699,10340,7754,6217,7425,11108,10089,9213,9485
"COG1014",8311,13160,8365,12523,10884,13069,9088,9795,12081,9924,9643,4018,10430,9624,7909,8862,12721,9848,10995,11964
"COG1015",1471,812,522,990,1299,1076,817,282,833,1244,788,1061,286,1240,1318,882,501,846,1170,605
"COG1017",205,9,42,86,106,83,210,111,11,1,2,199,37,8,23,99,21,2,12,92
"COG1018",556,74,155,93,206,410,492,197,25,7,29,526,133,40,47,331,128,15,65,316
"COG1020",2559,1372,1679,1479,1211,3380,2170,1315,1511,2686,1603,2575,903,2569,2048,2341,1841,3568,1406,4609
"COG1021",236,48,35,19,34,196,154,56,3,62,5,39,33,10,9,147,32,418,18,121
"COG1022",5559,9275,7137,8640,5974,5936,7211,9959,7564,5729,6618,2973,11430,8239,5287,8182,9123,6367,7003,9057
"COG1023",0,4,0,0,4,35,29,1,47,0,0,1,1,2,0,0,2,1,0,3
"COG1024",1778,688,488,776,1301,1186,1410,470,760,1006,500,433,214,503,524,749,419,501,357,458
"COG1025",364,14,69,4,50,187,319,49,0,1,8,60,104,12,1,268,71,7,50,222
"COG1026",3146,1638,1010,1495,2058,2054,1317,774,2421,2708,2469,3764,278,2133,2462,1287,856,1544,1594,1171
"COG1027",1069,1727,2246,1450,1268,849,1566,2754,1894,659,1094,2197,3667,928,954,1741,2501,486,978,1583
"COG1028",11296,13447,8301,11506,11246,12851,13305,10965,11042,10933,12951,10069,9589,11590,10009,11480,11167,8770,12228,12448
"COG1030",38,103,108,170,405,207,61,100,213,195,181,115,35,185,139,264,372,109,87,326
"COG1032",7705,6519,4043,7629,6345,8303,6340,7675,7101,7501,6391,5016,3835,6711,8158,6009,7315,4101,7578,7394
"COG1033",3557,2200,1374,1497,2863,3009,1618,914,3381,3849,3671,2833,386,2074,3688,888,1439,2152,1858,548
"COG1034",1603,874,581,1451,1869,2089,736,1085,1154,1161,1571,1605,194,649,1300,782,1183,600,1168,1369
"COG1035",1027,1011,2896,2109,1794,1396,1318,1406,1631,1093,2889,223,3584,2367,2514,1509,1678,541,1384,1265
"COG1038",760,982,415,1244,1468,1753,1435,929,1089,694,886,2865,176,734,764,875,1440,625,957,1311
"COG1039",14,70,67,60,138,163,65,2,62,64,14,20,13,49,107,35,130,56,55,15
"COG1040",1807,1711,1947,1806,1871,1920,1960,1455,2018,1676,1763,1731,2413,1844,1660,1911,1767,2624,1491,1582
"COG1041",396,48,65,99,70,33,131,18,66,125,183,11,44,63,161,43,58,381,145,0
"COG1042",697,1966,336,1440,1024,1032,1268,1969,925,695,1151,1265,148,1618,1008,991,1867,190,985,2441
"COG1043",1108,2301,2146,2464,1479,1229,2051,2969,2024,1672,1902,599,2820,1697,968,2297,2357,1674,1898,2484
"COG1044",857,1820,1892,1802,1331,1170,1528,2074,1603,1109,1252,701,2255,1271,765,1817,1888,2123,1372,1854
"COG1045",2177,2953,2818,2013,2758,2203,2612,2794,2181,2216,2695,1540,3505,2684,2606,2572,2524,2169,2322,2604
"COG1047",838,581,753,764,711,629,836,883,890,773,673,760,701,763,438,626,873,619,685,644
"COG1048",5214,4572,3571,3547,4040,5011,4214,3290,4922,4193,4453,6264,5409,4436,4157,3436,4634,4604,3938,4313
"COG1049",288,15,1311,8,40,165,272,56,1,3,6,54,54,12,0,226,57,2,31,166
"COG1051",1311,2023,2329,1998,1188,1217,2105,2524,3015,1342,1805,1351,2107,1850,1786,2449,1988,1674,1754,2104
"COG1052",3709,4403,2452,3640,3170,3683,3071,3904,3083,3345,3320,3409,1795,3810,3719,2661,3639,2148,3719,3613
"COG1053",6721,8150,5805,7750,7657,4459,5039,9897,5033,4792,5904,12799,7486,5638,4213,4908,6484,7030,3498,5057
"COG1054",89,10,23,14,8,92,94,20,9,2,19,208,57,12,12,101,30,49,31,117
"COG1055",1946,1014,3309,1520,2741,1061,946,558,2489,2290,1806,2626,4739,1228,1728,1614,2039,3250,1145,506
"COG1056",116,11,50,12,22,101,126,19,16,9,522,31,44,6,147,177,108,391,36,126
"COG1057",1392,1370,1452,1277,1656,1770,1463,1511,1564,1685,1250,1479,1818,1488,1735,1349,1581,1659,1366,1214
"COG1058",628,781,426,877,1233,852,750,540,599,835,661,1163,93,915,731,937,1069,426,549,754
"COG1059",0,0,0,131,0,0,0,0,0,0,2,10,0,0,0,34,0,0,0,0
"COG1060",3224,3456,2046,4707,2578,2228,3631,4165,2998,2832,4700,1828,2251,3441,2535,4348,3635,3102,3262,3291
"COG1061",4206,5289,16610,6350,3770,5009,3615,3299,4517,3784,6435,6086,6881,4222,6762,5261,2310,1931,3655,2433
