"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG1024",1405,989,883,684,630,565,647,2967,1618,612,1054,1686,1035,2013,1025,1418,1064,1059,854,690
"COG1025",305,5,8,8,12,51,3,759,800,3,88,205,28,584,201,40,34,323,1,3
"COG1026",1315,2786,887,1673,1270,1572,1457,1049,1151,1457,1488,1905,2992,2536,1113,3047,3629,1194,2372,1827
"COG1027",1599,945,1942,1196,2430,1467,3160,2530,1366,1726,1039,2202,1333,588,1873,1120,869,653,841,1253
"COG1028",13304,11006,10680,11498,11140,13215,9575,10139,17361,11042,11618,11508,12227,12373,12044,8711,10941,10180,10398,11822
"COG1030",68,259,776,246,146,79,207,132,59,97,487,397,230,366,82,89,72,447,206,135
"COG1032",6402,6707,6499,7507,5066,6711,4896,3665,5746,6429,6730,7191,6657,6926,7736,6793,8049,6706,7058,7727
"COG1033",1637,3480,1679,2712,1497,2030,1081,1068,1164,2242,2421,1719,2660,2649,386,3795,4227,3728,3449,1952
"COG1034",732,1158,1597,1210,1136,1124,349,1161,1212,1130,1050,844,713,1233,1246,647,625,1859,718,774
"COG1035",1335,3840,1549,2461,1249,1221,3313,180,828,2367,2581,1818,1079,1259,3949,4621,2497,2093,1646,1764
"COG1038",908,575,873,628,449,725,245,258,721,699,1631,1767,1123,693,1105,899,1016,1186,979,800
"COG1039",81,65,135,36,135,42,21,125,51,5,211,100,29,264,161,29,229,178,192,39
"COG1040",1952,1964,1726,1589,2005,1386,1830,2114,1584,2003,1857,1656,1782,1661,1526,1869,2143,1573,2035,1675
"COG1041",198,275,86,112,147,115,77,115,71,119,175,35,1,137,37,1243,544,315,221,213
"COG1042",803,534,1413,1020,604,1223,229,615,890,879,1465,969,1520,1159,1618,378,476,1196,400,1700
"COG1043",1332,967,1574,1383,1478,1410,1502,1229,1458,1055,1878,1926,2079,1207,2001,1342,735,918,1594,2023
"COG1044",1520,1327,1764,1635,1989,1873,1974,1412,1743,1430,1698,1811,1746,1148,1767,1098,588,683,1309,1390
"COG1045",2662,2196,2526,2356,2161,2944,2195,1800,1922,2357,2602,2526,2527,1986,2388,3792,1985,2549,2298,2368
"COG1047",867,720,776,690,619,789,546,604,718,642,791,735,518,578,603,607,622,452,626,830
"COG1048",4288,4247,2806,3936,3607,4475,4574,4959,3289,4332,3109,3705,3620,4637,2751,4718,4391,3333,4031,4374
"COG1049",254,3,15,4,8,64,5,793,674,5,101,203,20,459,165,43,31,286,2,7
"COG1051",2072,1296,2472,2376,1766,1980,1524,1297,2130,2276,1636,1649,1668,1084,1568,1406,1057,1385,2274,1992
"COG1052",3126,3173,2886,4085,2904,3884,1995,1604,3159,3462,3147,3004,3639,3568,3763,3108,3709,2557,2918,3997
"COG1053",5036,5139,3551,6117,6313,5251,6768,6045,6503,5805,5157,4830,9094,6083,5955,3763,5226,3377,4920,4037
"COG1054",135,4,54,22,10,26,22,327,337,25,43,89,11,156,143,34,42,101,18,2
"COG1055",940,3135,1761,981,3392,947,3503,3976,1009,995,1891,2241,1536,1635,694,1936,1403,1280,1465,907
"COG1056",111,408,126,11,22,26,29,376,418,7,50,80,36,198,173,98,66,237,117,6
"COG1057",946,969,1046,1252,929,841,1189,1104,859,1133,1641,1609,1622,1473,1149,1321,1612,1612,1570,1570
"COG1058",741,834,973,547,688,727,637,648,713,481,1143,1389,1010,1418,1384,495,927,936,637,726
"COG1059",1,0,54,0,43,18,4,2,49,0,0,0,7,0,145,0,0,0,0,0
"COG1060",3709,3488,3275,3089,3045,3650,4068,2809,3458,2851,3795,3653,3052,2652,3725,3565,2661,2349,3075,3549
"COG1061",3752,6288,3324,5036,5747,3735,4711,5848,3226,3988,6127,5086,4341,4648,2377,7193,6996,3509,5014,4275
"COG1062",181,4,20,5,6,22,4,400,480,4,64,84,32,237,229,29,25,104,0,1
"COG1063",4210,3630,3632,3084,3951,3457,5845,5668,4440,4650,3472,4221,3117,4032,5361,4324,4167,6208,4277,3959
"COG1064",283,12,108,14,25,207,5,737,1182,58,132,122,36,564,283,86,47,257,14,50
"COG1066",2085,2602,2229,2789,2239,2742,2728,2479,2558,2831,2397,2420,2833,2406,1723,2025,2878,3072,2898,2848
"COG1067",287,781,97,103,14,213,1213,1257,560,200,187,754,267,765,131,140,604,2020,1048,122
"COG1069",322,297,208,342,238,767,52,288,873,665,780,363,84,723,197,118,331,442,295,490
"COG1070",7048,7131,5210,6186,8018,7429,12143,8664,8726,6812,5710,6241,7882,7050,9619,6872,5386,5382,6984,6938
"COG1071",917,433,1247,955,266,1227,47,17,222,201,677,543,316,1035,1099,149,238,807,163,1177
"COG1072",187,17,101,32,8,29,7,409,414,16,40,99,59,196,97,42,125,105,57,20
"COG1073",6057,4839,5082,6667,4582,6522,4873,4283,6510,5845,5010,5901,6714,5529,5842,3822,3969,4139,4902,5713
"COG1074",3717,5618,4307,4534,4317,3942,5723,4740,3325,4152,5020,5036,5016,5542,2336,4914,6058,6743,6839,5629
"COG1075",4,601,175,441,311,151,18,4,35,602,158,409,9,161,508,63,208,525,627,256
"COG1076",919,484,812,869,835,1137,1007,1131,1229,1004,732,561,1124,738,343,405,442,320,602,858
"COG1077",2929,4035,2426,3006,3499,3275,3953,3153,2659,2927,3243,3249,3948,3403,2139,4311,4485,4540,4025,3185
"COG1078",695,424,833,1280,626,1290,575,213,1057,869,524,535,1253,428,1388,1086,449,574,819,1059
"COG1079",634,1055,837,1071,671,885,278,182,357,1069,1535,974,1130,1229,968,715,1178,2183,1270,902
"COG1080",2095,2675,1070,2048,1774,2089,1934,3602,2312,2534,1717,2462,3360,3850,1842,2725,4706,2196,2710,2237
"COG1082",2036,2950,4223,2262,1734,2391,1267,1812,3142,2837,3706,2738,5076,3193,5151,1988,2940,5367,2370,2682
"COG1083",1142,550,1448,1497,1150,1360,649,83,820,879,966,581,1005,423,921,679,465,686,324,483
"COG1085",137,179,92,47,13,57,360,774,227,232,88,428,130,239,77,38,158,95,103,53
"COG1086",5344,3542,4862,4682,4408,7469,4215,1309,2283,4784,5187,3892,3753,3950,5298,3413,3707,4736,3219,5300
"COG1087",2341,2919,2122,2519,2507,2159,2742,2541,2130,2616,2825,2476,2352,2057,1709,2895,2842,2991,3446,2203
"COG1088",3521,2831,3108,2793,3520,3215,2708,3201,4449,2579,3847,2662,2826,2574,3325,2811,2341,1760,3065,3114
"COG1089",1666,1707,2462,1550,2076,2695,2271,1628,2344,1675,2103,1663,1584,1562,2088,1136,585,860,1171,2703
"COG1090",345,152,615,137,304,439,37,310,364,154,409,185,217,383,759,131,58,386,52,271
"COG1091",2998,2067,2287,2378,1977,2625,1845,1311,2149,2122,2686,2145,2402,2522,2702,2626,2589,1751,2558,3023
"COG1092",2645,3267,2836,2767,2759,2629,3036,2761,2825,2616,3285,2879,3294,3714,2132,2837,3373,3324,3122,2883
"COG1098",123,228,133,247,90,117,241,164,79,305,285,420,232,148,49,80,410,313,403,203
"COG1099",0,0,0,0,46,0,0,0,0,2,13,0,0,162,0,1,0,128,0,0
"COG1101",899,1122,699,1013,858,779,413,425,669,901,920,896,1603,1500,844,2012,1975,1043,1146,1169
"COG1102",14,65,6,12,1,10,0,0,6,3,4,1,18,5,0,11,2,150,46,7
"COG1104",1933,3516,1166,2653,2004,2011,1065,1235,1651,2896,2354,2217,3238,3682,1162,4129,4993,4767,3734,2865
"COG1105",1075,1315,484,795,647,801,982,1662,1035,808,622,1100,1049,1388,1132,1528,2114,957,1640,769
"COG1106",2792,4639,2471,3924,2967,3817,7064,1240,3418,3871,2630,2620,5538,1626,2258,6667,3241,1718,4281,2497
"COG1108",1879,1673,1724,1719,1881,1612,1926,2041,2077,1716,2123,1872,2198,1565,1799,1617,1848,2249,1686,1677
"COG1109",7261,9656,6802,7848,7769,7247,8063,7164,6325,7990,7542,7656,7214,7438,5432,7040,9535,9532,8945,7441
"COG1112",9356,6722,6894,7810,17212,8752,8244,5518,5221,8222,6434,9889,6093,4971,7667,7359,4521,3452,5876,9108
"COG1113",959,556,266,41,43,273,1335,3940,3428,700,346,1418,89,1868,710,123,464,863,401,15
"COG1114",531,927,754,429,453,580,1441,1363,803,579,891,1674,1224,801,1398,298,697,1011,672,338
"COG1115",4553,5054,3403,4040,4840,3982,6211,5402,5359,4257,5443,5498,5716,4340,5420,6145,6095,3819,5519,3989
"COG1116",1056,1231,922,1067,940,1016,700,663,1477,1175,1389,1553,1377,1640,1612,917,1694,2652,1420,991
"COG1117",1799,1506,1674,1848,1186,1413,1067,1253,1800,1632,1528,1585,1730,1943,1361,1617,1841,1791,1698,1854
"COG1118",578,1192,338,809,363,581,755,1133,716,683,651,993,1024,869,245,1825,1567,969,1126,631
"COG1119",1340,862,1308,979,1438,1336,1878,1816,1307,1180,1093,897,912,895,995,675,435,522,801,1315
"COG1120",2767,2838,3025,2980,2709,3308,2508,2341,4187,2145,3850,3285,3171,2813,4214,2859,2477,2494,2336,2272
"COG1121",1709,1677,1668,1726,1731,1622,1652,1373,2016,1857,1976,1632,2211,1585,1601,1508,1750,1885,1566,1602
"COG1122",2903,4938,2664,3328,2222,2630,3589,3872,2338,5591,3294,4460,3918,3991,2195,4570,6491,7621,5005,3921
"COG1123",672,433,344,370,284,290,275,2000,903,1452,612,657,988,728,357,425,665,1457,491,290
"COG1124",286,80,155,114,149,160,34,537,787,83,172,169,330,496,454,164,121,267,59,146
"COG1125",164,371,601,100,210,200,28,355,281,93,489,271,89,339,640,148,93,479,169,105
"COG1126",2592,3401,1574,2644,2547,2209,1831,3662,3215,3404,2619,3332,2995,4214,1743,4137,5112,3625,3034,2580
"COG1127",907,1200,1671,1312,1528,1583,2035,1703,1436,1212,1730,1794,1430,976,1261,809,707,572,790,1429
"COG1129",3713,3204,2574,2240,2397,2858,1575,5061,6526,2745,3420,4302,4100,6357,9106,5978,4978,4879,2742,3059
"COG1131",12013,15179,11085,11091,8153,10562,6498,6662,9082,12848,11508,10196,9343,12870,7730,22807,18872,16032,15390,10783
"COG1132",22657,27270,18846,23978,19016,23715,14452,19047,18029,27837,22674,18363,25129,32668,17547,33367,42903,36026,35243,27763
"COG1133",147,1,1,6,1,30,1,421,356,3,68,95,23,259,120,19,12,117,2,2
"COG1134",2668,1698,768,1735,963,1346,924,830,1143,1952,1131,1861,1954,2042,1439,1638,2983,2203,2095,1587
"COG1135",606,990,676,717,680,525,739,1157,1666,976,929,1259,1154,1642,741,684,1496,1115,940,814
"COG1136",11220,14096,10290,12904,10772,11813,11963,10973,9058,14384,11568,10809,12840,11932,7996,16312,16609,13480,15156,12773
"COG1137",1281,1009,1602,1092,1485,1245,1915,1610,1483,1111,1441,1677,1333,866,1267,850,557,776,740,1211
"COG1138",414,51,34,124,66,145,58,1135,425,92,197,321,344,584,243,46,135,246,66,21
"COG1139",1425,1249,910,885,1991,944,2381,1862,1476,739,1138,1690,1170,676,1409,874,681,960,1154,915
"COG1140",258,10,15,57,16,82,5,724,631,52,109,201,129,540,173,37,129,219,12,6
"COG1141",31,71,34,49,17,8,37,16,37,36,38,21,109,63,1,33,106,21,84,48
"COG1142",877,172,1047,139,128,217,45,2357,1010,77,591,746,239,1452,635,166,137,981,218,127
"COG1143",950,381,673,488,573,541,715,927,839,505,579,652,135,602,618,372,232,458,652,700
"COG1144",38,204,51,102,84,76,10,103,103,105,76,58,106,102,365,55,124,398,256,117
"COG1145",5153,5323,5778,5136,4217,5208,3718,2729,4350,4741,5635,5251,4232,4384,7275,4459,4428,9655,4867,5195
"COG1146",791,576,665,553,470,594,748,863,426,673,618,762,511,496,318,732,848,852,669,406
"COG1148",239,328,692,252,285,183,90,62,433,260,652,439,190,305,908,189,536,898,422,244
"COG1149",41,0,88,27,95,24,10,0,115,0,62,84,41,21,0,2,0,3,6,5
"COG1150",51,125,362,68,34,28,14,10,81,54,191,102,34,82,276,38,185,304,75,102
"COG1151",3154,2878,1896,2618,3102,2677,4598,3076,2843,2348,2299,2388,2999,2626,3222,3749,3363,2567,2942,2738
"COG1152",112,101,51,83,66,154,99,16,60,131,151,115,138,128,1,142,403,331,120,81
"COG1154",5296,5268,4261,5521,5655,5420,6273,4783,3919,5703,4521,4093,5176,4282,3881,3968,4939,4201,5431,5767
"COG1155",2663,1835,2829,2801,1322,3049,1032,565,2324,2856,2203,2127,2217,1964,1919,1602,2390,3008,2658,2894
"COG1156",1935,1589,2239,2094,1059,2250,681,436,1412,2193,1996,1864,1667,1749,1846,1228,1998,2802,1886,2371
"COG1157",485,662,227,302,381,516,181,446,140,359,324,250,229,756,601,1365,457,324,363,413
"COG1158",2139,1794,2034,1824,2283,1912,2733,1950,1750,1974,1297,1435,1667,2332,1131,2515,1845,2273,2316,2345
"COG1159",1547,2265,2070,1976,2182,1842,2210,2565,1886,1968,2098,2308,1678,1830,1640,2210,2301,2557,2403,2007
"COG1160",4969,4468,4203,4667,4308,4286,4630,4291,4458,4492,4438,4394,4110,3987,4420,5018,4568,4814,5153,4429
"COG1161",670,1261,735,672,716,698,550,666,596,831,477,537,595,724,516,869,1284,1247,1108,504
"COG1162",2203,2420,1970,2120,2468,1996,1966,2065,2108,1944,2443,2083,2019,2267,2414,2468,2337,2990,2504,2331
"COG1164",604,1224,818,1067,754,771,443,879,566,1070,1503,1100,1676,2058,1329,1797,3305,2943,2237,1661
"COG1165",2369,1497,1301,1748,3252,1250,3054,2548,1727,2067,2156,1427,982,1090,2287,1412,1230,1097,1747,2369
"COG1166",2610,1450,2283,2165,2349,2466,2439,2529,2352,1596,1825,1930,1445,2023,1559,1141,715,671,1474,2469
"COG1167",2326,4031,2303,2772,1995,2769,1764,2444,5611,3813,2936,3596,2943,4129,5279,4137,4771,3687,3891,2746
"COG1168",3560,3230,3236,4221,3521,4288,4769,4235,5202,3784,3259,3761,4112,3346,5477,3022,3706,2587,2874,3559
"COG1169",957,694,938,1185,1467,995,1586,1657,1344,672,951,1005,998,911,967,677,501,638,856,996
"COG1171",1447,1764,1706,1747,2165,1787,3064,3067,2560,1668,1804,2198,2528,2398,2577,1922,2568,1919,2181,1470
"COG1172",2252,1643,1694,1249,1717,1814,777,2512,4177,1411,1899,2458,2134,3631,6203,3013,2952,3138,1321,1573
"COG1173",2463,2779,1945,2562,1796,2054,1852,3600,3877,3120,2763,2724,3552,4167,3701,3329,4844,5041,2880,1944
"COG1174",170,225,427,85,130,160,27,509,360,51,631,383,118,428,1114,89,235,610,228,103
"COG1175",7065,10243,7152,5239,5566,6105,2992,5763,4670,8969,4637,6851,6065,11655,6683,14547,12402,9871,8611,6742
"COG1176",1675,1869,1339,1719,2120,1705,1583,1781,2373,1296,1592,1849,1713,2068,1567,1957,1676,1872,1547,1706
"COG1177",2140,1810,1234,1587,1727,1753,1371,1924,2644,1694,1608,1727,1652,1901,1424,2488,2099,2120,1792,1892
"COG1178",495,1121,1070,828,1318,974,785,813,1826,534,1381,1463,2236,1493,4588,411,555,1767,602,608
"COG1179",1483,1678,1273,1640,1512,1216,1826,1420,1329,1426,1715,1600,1919,1614,1117,1711,1816,1990,2042,1700
"COG1180",2854,2954,2698,2074,2095,2191,2066,3467,2141,1964,1584,2063,1575,1578,1887,1591,1796,2384,1793,1392
"COG1181",1759,1865,1572,1412,1671,1885,1675,2029,1544,1511,2733,2697,2241,2708,2072,2460,2697,3091,3165,2512
"COG1182",151,62,42,43,14,61,22,132,367,41,142,118,53,223,38,35,35,135,41,60
"COG1183",1321,1291,1372,1725,1512,1347,1734,1372,1319,1626,1212,1313,1307,811,1292,1192,1039,799,1324,1409
"COG1184",1,191,15,4,5,2,0,139,7,29,35,12,2,3,1,3,51,33,18,4
"COG1185",2519,3016,2645,2821,3233,2913,3240,3096,2824,2931,4522,4349,5239,4837,3454,3312,5030,5873,4819,4104
"COG1186",2855,2752,2270,2315,2903,2489,3052,3091,2310,2683,2621,2681,3090,2569,2224,2464,2578,3090,2943,2311
"COG1187",2447,2396,2265,2288,2289,1889,2427,2406,2749,2353,2214,2370,2210,2993,1379,2368,3220,3296,3440,2541
"COG1188",600,789,809,771,866,746,397,521,957,719,829,739,817,688,621,1079,821,730,933,670
"COG1189",368,737,334,479,447,445,338,483,317,679,735,865,714,1115,512,1362,1418,1188,1127,766
"COG1190",3534,3725,3307,3750,3533,3699,3732,4505,3852,3701,3927,3954,4702,3621,2856,3520,3619,4120,4052,3665
"COG1191",2481,4091,1440,3337,1970,2296,1179,1132,1473,3252,2745,2452,3119,3984,1324,5254,6424,6394,5834,3079
"COG1192",7282,7057,4235,5684,6077,4172,6111,5626,5708,6280,7644,7555,6939,5980,3773,7414,6741,7068,7847,6237
"COG1193",4308,4391,4368,3932,4310,3594,4073,4175,2589,3655,4344,3993,2714,3562,3408,3965,5236,5875,4887,5077
"COG1194",1786,1229,1704,1529,1331,1226,1957,1509,1519,1623,1933,1919,1811,1741,1050,1189,1826,1268,1497,1848
"COG1195",2745,3369,2921,3186,2767,2841,3615,3248,2671,3592,3033,3144,2820,2788,2234,2948,3514,2880,3516,3149
"COG1196",2037,3961,1377,2447,1711,2209,1807,1639,1471,3005,2475,2690,3389,3450,1838,3618,6589,5859,4970,3172
"COG1197",5413,6262,5577,5596,6431,6076,7166,6643,5014,5772,5911,5567,5257,6533,3502,5920,7723,7700,7336,6686
"COG1198",4514,4756,3737,4256,4500,3824,5669,4883,4199,4317,4919,4226,4628,3966,3359,4018,5262,5371,4968,4649
"COG1199",1657,2184,1000,1283,1156,1308,1104,2219,1795,1801,1034,1684,1923,3004,1271,2933,3247,2133,2125,1496
"COG1200",3286,4215,3213,3546,3857,3391,4714,4873,3008,4135,3698,3522,3667,3783,2885,3396,4769,4716,4447,4066
"COG1201",452,71,213,30,48,59,6,1317,60,1039,231,434,29,293,698,52,68,642,174,149
"COG1203",3097,2432,1643,3125,2318,1954,1515,2626,355,3141,1010,2520,1592,1864,1909,3469,2827,2450,2671,1625
"COG1204",959,1612,2214,1963,644,939,334,1202,866,459,760,1469,1284,509,217,5060,731,771,1489,958
"COG1205",157,1480,224,187,753,1248,73,5109,390,633,2533,847,145,1552,3707,6393,740,1561,2510,498
"COG1206",276,794,424,518,286,296,543,514,328,585,475,417,502,377,258,158,784,1149,745,262
"COG1207",584,864,491,614,346,463,885,1389,775,988,713,1024,698,646,708,305,1013,1317,857,512
"COG1208",3062,2505,3009,4393,4257,3384,2331,1836,3095,4355,3022,2898,3190,1778,2657,2028,2166,2346,2638,3481
"COG1209",2307,2398,2285,2002,3078,2836,1126,1046,3181,2125,2900,2214,1793,1999,2431,1907,1957,1286,2271,2121
"COG1210",670,791,345,249,1303,370,1868,1979,978,444,870,1192,641,579,474,760,771,642,462,210
"COG1211",2794,2590,2848,2317,2715,2149,3472,3176,1885,2832,2516,2480,2052,2228,2052,2449,2886,2271,2678,2956
"COG1212",1251,1145,1361,1347,1332,1518,1448,1341,1130,1201,1447,1293,983,891,1185,851,728,727,853,1174
"COG1213",107,175,1178,615,361,210,33,2,162,124,332,226,65,484,1247,140,59,299,255,155
"COG1214",1646,1959,1482,1777,1876,1713,2175,1941,1583,1721,1695,1784,1775,1619,1303,2001,1970,1726,2126,1905
"COG1215",2365,2872,3739,3554,3125,3992,1537,2840,3442,3986,3425,2455,2839,3092,3358,1661,1773,3225,2140,3671
"COG1216",4967,6156,6463,5610,7079,5827,4756,3671,4358,6089,5484,5087,7172,4081,3842,5781,4001,2804,4186,5599
"COG1217",4142,3903,3601,4258,4486,4035,5076,4537,4038,4230,3899,4285,4937,4360,2755,3657,4325,5092,4596,4173
"COG1218",1184,459,1165,1157,482,1038,443,276,1017,1192,923,681,1098,620,726,458,432,400,652,1101
"COG1219",3324,4144,2783,3376,3650,3388,3657,3349,2899,3694,3237,3427,3640,3464,2396,4049,4259,3865,3890,3599
"COG1220",295,222,135,28,79,163,599,1086,389,80,231,535,161,503,396,80,100,629,273,33
"COG1221",543,1882,491,286,139,705,3095,3456,2144,350,611,1335,374,639,847,373,1014,491,1850,210
"COG1225",1192,938,1113,1073,937,1084,762,796,1019,1254,970,980,847,636,880,1708,705,488,855,1039
"COG1226",2120,1133,683,1146,1058,1272,686,2491,2235,1057,519,798,996,2247,1007,514,548,816,723,525
"COG1227",1065,2043,740,1183,1031,1055,1301,857,877,1043,1221,1086,2074,1678,960,2071,2568,1528,2101,966
"COG1228",1438,1522,1822,2281,1314,2479,754,864,1272,2072,1815,1530,1822,1751,2518,796,1701,1780,1219,2010
"COG1230",1064,243,729,218,290,320,23,538,1003,543,362,363,156,275,458,259,115,435,696,363
"COG1232",711,322,839,952,213,836,558,988,215,1360,682,703,194,637,508,630,643,522,836,546
"COG1233",165,342,238,333,426,313,361,15,340,328,486,258,679,208,989,249,287,566,111,340
"COG1234",1573,1532,1318,1204,1424,1183,1288,1270,1268,1027,1934,1914,2043,1978,1771,2371,2495,1325,2379,2059
"COG1235",2649,3311,2989,3436,3480,3178,3720,3027,3062,3483,2780,4586,2439,2766,2153,2814,2531,3472,4773,2691
"COG1236",905,1710,509,1213,862,886,889,666,588,925,1156,969,1706,1625,482,1896,1986,2765,2571,1054
"COG1237",430,706,653,371,312,410,276,861,248,207,480,358,308,132,1283,120,113,404,211,522
"COG1238",873,608,1151,764,745,770,1073,797,860,743,840,562,721,496,466,472,311,252,573,846
"COG1239",63,87,77,100,44,100,10,50,50,210,157,59,195,121,678,162,90,224,50,14
"COG1240",44,48,55,59,24,58,4,35,72,113,78,13,126,98,449,89,57,163,55,12
"COG1242",1715,1709,1608,1475,1460,1487,2002,1588,1491,1776,1290,1469,1155,1160,1386,1929,1874,1141,2352,1385
"COG1243",135,298,126,193,101,163,32,36,108,258,162,218,22,81,206,63,318,749,373,101
"COG1246",154,82,68,48,50,71,111,430,249,11,206,237,78,446,223,32,30,205,83,40
"COG1247",792,667,587,887,517,466,633,352,712,792,870,924,1432,1198,592,866,1497,864,1221,873
"COG1249",4655,2384,4539,3420,1985,4960,1856,2471,4373,3288,3790,3172,3462,3473,4731,1456,1756,3393,1788,3954
"COG1250",1118,799,730,614,415,562,219,1887,1548,453,1164,1422,698,1887,810,1088,1098,1259,600,634
"COG1251",407,32,175,65,44,160,82,924,1353,45,188,215,166,875,599,114,247,624,129,41
"COG1252",717,627,997,843,799,1003,762,1084,493,314,867,729,223,638,792,260,164,511,144,987
"COG1253",5269,6268,7009,6521,6380,5573,5925,6181,5355,6263,6445,6580,5707,5550,5250,6024,4776,6643,5989,6190
"COG1254",162,179,90,127,94,75,139,211,183,188,148,124,365,222,90,603,452,144,296,114
"COG1256",1026,1583,289,736,1040,1148,437,722,373,965,674,467,550,1407,559,3100,1373,513,927,1006
"COG1257",39,8,99,8,13,2,0,12,4,5,4,16,30,11,40,4,55,185,14,1
"COG1259",719,250,576,576,317,673,127,23,177,443,235,197,190,250,351,213,97,187,157,455
"COG1260",682,1160,832,1505,2324,1412,1985,2036,1310,1215,1204,1316,932,629,1004,1000,487,619,848,1505
"COG1261",54,1,2,1,0,10,1,183,2,2,16,39,8,82,44,9,11,42,0,0
"COG1262",1172,1162,1751,1047,1688,1287,2044,1258,600,870,2749,1924,2612,3886,1600,1141,780,3424,605,1417
"COG1263",3534,2764,2691,2433,1742,2113,4515,8000,7717,2773,2017,4488,3915,4670,5610,4172,5971,3133,4452,2227
"COG1264",3246,2714,2387,2183,1662,1797,3588,7447,6930,2621,1966,4090,3742,4553,5279,3624,5702,3179,4164,2143
"COG1266",2190,2476,2037,2371,2023,1850,3227,1976,1690,2041,2010,1885,1986,1781,1621,3444,2639,1561,2354,2387
"COG1267",518,576,385,475,1242,530,99,865,417,603,461,387,355,262,490,344,216,268,153,383
"COG1268",645,1066,400,683,444,563,861,586,466,960,690,819,727,688,423,1063,1455,895,1082,688
"COG1269",2806,2017,3180,2750,1360,2736,1022,552,2477,3255,2577,2445,2255,2076,2449,1629,3077,3181,2639,3064
"COG1270",873,1015,1121,1575,574,1454,895,542,1126,1095,978,762,1158,1459,1141,1058,1223,685,1115,1174
"COG1271",1724,1349,1898,1598,1949,2175,1732,1850,2369,1425,1629,1496,1185,1691,978,771,742,868,1176,1730
"COG1272",938,1402,939,1022,948,1182,1491,1155,998,1316,1282,1353,1114,922,1343,1040,1334,1276,1089,772
"COG1273",29,0,36,1,2,7,0,20,2,4,8,3,0,0,42,2,32,28,142,0
"COG1274",121,230,96,150,155,70,9,1,27,365,277,255,8,600,7,123,91,601,345,225
"COG1275",192,168,140,64,203,115,296,416,409,10,193,183,73,182,550,49,102,151,71,25
"COG1276",96,0,9,4,5,17,0,188,212,0,33,45,5,86,28,7,3,49,0,0
