"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG1208",2958,3542,2520,2517,3067,1827,3242,3009,2407,2647,1845,3185,3368,2620,2326,2199,1967,4316,2718,2524
"COG1209",2074,2511,1625,1888,1647,2452,2479,2864,2396,2016,1620,2310,2273,2676,1252,2456,2110,2101,1906,2233
"COG1210",961,214,2746,267,1692,1272,445,883,1752,379,283,480,223,368,417,841,443,286,414,784
"COG1211",2867,1974,3534,2380,2140,5493,2859,2492,3749,2671,1915,2416,1985,2500,2324,4257,2275,2893,2832,2631
"COG1212",1165,1517,1070,820,949,1298,466,1399,1617,409,886,563,1440,1739,698,1504,853,1204,1056,1059
"COG1213",619,812,24,327,62,37,441,326,465,74,169,109,616,520,309,305,190,126,160,328
"COG1214",1894,1811,2165,1626,2096,1756,2237,1739,2221,1730,2417,2139,1517,1620,1678,2087,1860,1708,1689,1934
"COG1215",1822,4262,3657,2257,2835,1876,1922,3381,1326,1642,3753,2640,4517,3950,3208,2911,2944,3985,3165,2400
"COG1216",5499,6200,3243,5808,3828,3346,6426,5476,5394,4026,3561,5597,5167,5267,2792,4049,6026,6114,4751,4509
"COG1217",4580,4122,5004,4472,4727,4580,4259,3921,5375,4233,5988,4268,3564,4123,5193,5085,4512,4206,4430,5107
"COG1218",322,897,137,385,342,101,327,618,418,228,812,710,1082,959,389,752,939,1165,888,605
"COG1219",3784,3359,4042,4432,3412,4784,4028,3185,3406,4919,4144,4170,2917,3010,3937,3540,3382,3707,3222,3783
"COG1220",23,53,963,53,233,1358,71,219,280,319,163,43,63,382,670,158,279,80,32,214
"COG1221",640,655,261,775,1004,2654,225,623,665,2398,522,478,243,216,491,522,876,352,639,843
"COG1225",1254,1373,913,797,658,1437,1121,989,1174,597,764,886,1002,1066,497,907,715,1251,957,994
"COG1226",466,885,610,768,869,1826,338,543,716,403,718,1168,1373,1360,1244,1370,2551,1067,1371,994
"COG1227",886,658,1305,1102,756,1893,1137,818,261,1724,3939,2707,690,899,1494,1377,1636,1067,1228,1738
"COG1228",1617,2562,1165,2290,2974,816,1836,1868,799,1491,1513,1668,2297,2319,1791,1611,1706,2064,2840,1487
"COG1230",123,149,917,133,236,445,205,356,220,65,260,196,530,543,444,251,435,532,106,730
"COG1232",905,380,413,725,1351,367,770,697,251,427,3028,379,1352,1179,530,372,108,1356,328,380
"COG1233",355,554,26,238,253,80,76,485,583,293,489,685,326,529,563,214,961,326,312,37
"COG1234",2191,2182,2229,2097,1082,2155,2665,1915,2010,2413,1874,2655,1664,1655,1325,1910,1939,1527,1613,2547
"COG1235",3572,3211,3051,3712,2823,2081,4311,2770,3558,2304,3131,2454,2631,2536,3398,3842,2290,3552,2936,3416
"COG1236",893,817,1063,2381,2085,944,1349,1168,277,2371,1382,1365,462,437,1900,996,898,626,1181,951
"COG1237",254,388,721,336,157,427,188,475,191,232,233,288,594,1017,402,139,205,205,200,134
"COG1238",765,870,503,361,392,203,1002,844,916,225,476,312,774,900,266,908,625,744,806,709
"COG1239",29,57,182,378,408,293,57,155,27,25,294,53,64,114,224,7,46,212,53,108
"COG1240",40,26,106,301,278,229,42,93,12,10,164,22,20,41,186,9,26,112,43,68
"COG1242",1902,1700,1431,1620,1680,1608,2060,1280,1252,1697,2498,1448,1427,1120,1155,1255,1057,1785,1600,1844
"COG1243",222,117,232,525,1409,212,469,230,76,90,915,56,77,295,1080,207,36,270,464,281
"COG1246",91,73,26,54,156,494,38,212,131,61,48,34,120,196,214,170,257,17,52,34
"COG1247",776,1334,1339,966,980,1463,999,859,515,1485,736,1301,728,783,834,858,1131,1141,1002,1445
"COG1249",2014,4409,2879,2116,3530,1647,2431,3777,2021,1545,2499,2480,6022,5020,3375,2500,3327,3281,3600,2407
"COG1250",436,362,1182,975,1444,337,691,1153,436,1031,671,1135,531,754,1236,524,1515,461,609,894
"COG1251",28,131,29,62,486,635,61,186,183,208,30,142,77,247,660,50,535,48,94,24
"COG1252",418,230,855,138,309,70,469,565,960,80,345,351,1206,1063,534,1014,731,324,537,332
"COG1253",7300,6230,6891,6103,5807,6530,6729,6482,6734,5314,4884,4995,5787,5578,6671,6618,4802,6336,5321,5822
"COG1254",193,68,416,238,136,775,208,155,46,504,97,451,51,113,168,90,228,178,171,201
"COG1256",2109,405,960,2338,311,4017,1214,681,117,3537,505,2405,805,336,521,655,1470,952,892,1591
"COG1257",17,2,856,13,173,906,0,3,0,6,4,11,21,16,180,1,1,7,3,29
"COG1259",922,434,62,232,415,60,205,373,164,117,210,160,474,428,154,304,235,280,382,161
"COG1260",1765,1569,1199,556,721,132,1694,1220,2881,429,812,676,1366,1255,620,1933,998,1222,1396,942
"COG1261",1,14,6,0,1,14,2,13,26,3,1,5,6,29,48,3,143,2,5,1
"COG1262",3320,2078,1502,1078,1119,201,1111,2730,2583,874,1545,1032,4749,3000,3523,3990,1765,1231,1895,924
"COG1263",1487,3012,9859,3067,4848,9427,2331,2017,2292,7022,1909,5736,1817,4697,3169,3422,4867,2721,1844,3390
"COG1264",1493,2370,9323,2854,4897,9270,2084,1929,1985,6232,1855,5481,1704,3757,3120,2897,4611,2601,1624,3034
"COG1266",5190,2100,1953,2551,1297,1174,3107,2008,1999,3373,1497,2884,1760,1823,1582,2638,2549,2056,2324,2419
"COG1267",430,705,527,247,280,365,382,463,997,73,222,50,326,353,159,468,130,412,207,145
"COG1268",780,727,1057,985,1142,1769,815,673,162,1817,687,1068,319,481,924,540,681,953,927,1083
"COG1269",1200,3142,1316,2391,4854,1674,1834,2517,1067,2556,1950,1385,1542,1674,2192,1375,1407,2122,1309,1533
"COG1270",666,1441,1022,1182,1112,614,772,981,371,1549,686,1130,1162,1059,729,995,984,1066,1563,1152
"COG1271",1046,1900,1771,825,1440,824,1595,1680,2529,448,991,796,2097,1757,839,1917,1065,1420,1724,1555
"COG1272",1245,1160,1119,1373,1265,1938,1609,1239,1049,1396,1803,1082,1108,1373,1322,1032,952,1326,1127,1075
"COG1273",11,0,2,19,5,13,1,16,1,3,19,6,6,5,41,5,9,5,3,0
"COG1274",490,20,9,788,1286,17,94,280,22,45,215,36,65,49,593,452,73,369,690,183
"COG1275",62,85,27,63,104,222,47,205,283,172,44,35,134,322,153,79,176,10,60,128
"COG1276",1,9,5,0,157,20,9,39,57,10,0,11,27,47,75,3,138,0,31,0
"COG1277",690,665,825,922,753,962,899,943,251,902,1518,784,775,1570,1497,913,710,1085,640,530
"COG1278",223,254,530,401,287,895,324,338,143,654,422,403,191,303,344,132,314,317,172,349
"COG1279",38,77,230,28,153,949,26,158,75,140,53,22,93,217,270,83,105,180,54,159
"COG1280",182,1060,175,446,821,819,294,677,363,209,530,264,452,785,429,429,497,762,417,255
"COG1281",940,630,1705,1670,1526,2156,1152,952,347,1779,1549,1398,431,801,1384,819,1228,947,1101,1270
"COG1282",6,19,192,0,74,31,29,44,70,43,2,30,51,45,105,13,202,232,42,141
"COG1283",5976,4781,4923,5317,4139,4446,5235,5445,7473,6072,3258,6681,4499,4394,5212,6453,5685,4968,5953,5241
"COG1284",4784,5513,5425,5376,5338,7017,5852,5175,5748,6150,6344,5283,4031,4884,5085,5485,4599,5100,5090,6021
"COG1285",470,408,787,610,566,153,629,684,558,347,536,799,626,699,959,721,896,757,829,971
"COG1286",14,11,12,32,65,180,35,154,84,10,61,11,16,138,148,24,139,1,35,14
"COG1287",11,10,0,7,11,0,4,16,7,2,13,0,0,16,392,2,0,0,0,5
"COG1288",496,1754,1298,468,1378,693,345,722,604,850,782,1832,621,1741,1580,464,1036,594,651,565
"COG1289",11,125,100,39,643,257,259,328,545,116,700,173,257,602,1188,60,1409,28,184,4
"COG1290",1,0,1,4,1,1,0,20,0,0,10,0,0,16,1,3,0,0,2,5
"COG1291",604,83,159,638,105,1256,343,196,87,801,141,404,143,149,265,169,460,247,213,244
"COG1292",528,794,1484,267,1138,2321,427,540,461,467,820,501,618,838,253,383,1103,349,507,827
"COG1293",1667,706,2161,2325,2172,3446,2001,1537,330,2374,2381,2286,714,916,2489,1315,1305,1592,1757,1773
"COG1294",848,2074,1506,867,1208,705,1425,1642,2096,759,1175,831,1695,1654,856,1899,1589,1472,1399,1350
"COG1295",1309,1913,2288,1677,1300,1965,2763,2053,2901,1472,2223,1501,2040,2237,1788,1977,1488,1834,1786,2235
"COG1296",804,943,1365,1519,1267,3151,992,814,289,1705,749,1656,454,582,927,812,986,903,877,1148
"COG1297",1575,1442,2023,868,1433,1760,1552,1187,2115,839,1441,1704,2358,1756,970,2782,1370,1915,1630,2482
"COG1298",1559,216,485,1602,259,2763,803,455,131,1851,341,1272,510,249,519,366,960,561,440,728
"COG1299",1433,1097,3025,1797,3201,3554,1840,989,1104,3197,1066,2848,875,2116,1351,1190,2411,1415,1866,1808
"COG1300",187,185,12,216,196,28,280,278,131,69,840,224,577,542,546,166,293,155,180,39
"COG1301",2268,2801,4454,2022,3287,3560,2459,4017,5406,3890,3162,3571,2712,3817,3042,3605,2626,1563,2705,3083
"COG1302",877,479,1406,1430,1555,2028,1057,739,138,1512,935,1096,342,556,1560,701,652,855,876,951
"COG1304",291,314,1926,286,855,776,293,688,292,545,304,461,319,445,745,351,552,219,293,551
"COG1305",2265,2494,1277,3310,2487,2047,1812,1552,2386,1451,1617,1759,1596,1686,2552,1622,1312,3672,1570,2402
"COG1306",52,89,5,325,54,40,209,85,154,34,46,56,12,202,275,68,67,46,69,92
"COG1307",3806,1529,4537,5863,4021,7475,3573,2991,564,5016,2554,6121,1625,1911,4537,2943,3780,3343,3459,3572
"COG1309",3579,1895,4030,6700,6999,6653,4577,4144,1399,4846,5467,3506,3169,3702,8385,3110,4016,5458,3989,3336
"COG1310",111,143,77,208,142,252,157,69,42,577,60,183,53,81,262,105,42,172,116,266
"COG1312",2032,3487,1905,1412,2532,1543,1043,1845,2800,2297,1233,2938,2908,1930,1050,2023,2333,1843,3090,2123
"COG1313",739,469,908,1291,1390,770,1115,685,104,1187,1950,1178,301,348,1484,735,690,696,925,1079
"COG1314",15,40,71,44,41,267,66,38,77,27,40,12,20,65,172,33,69,26,110,46
"COG1315",1410,255,658,1625,195,1814,877,495,20,1766,432,1455,375,140,210,398,565,585,520,1025
"COG1316",2011,1888,3524,3211,3825,6003,3210,1780,518,4478,5291,3472,963,1260,4397,2033,1932,2889,3562,3073
"COG1317",276,30,14,96,36,11,80,83,60,78,78,36,30,86,86,25,270,27,25,11
"COG1319",530,767,1467,549,801,1371,380,875,244,1844,485,1272,307,465,867,447,983,439,480,871
"COG1320",16,28,5,9,18,4,11,59,3,11,4,9,33,36,116,3,0,2,38,9
"COG1321",680,407,553,1430,1226,1463,870,555,111,1212,1174,791,268,577,1358,757,532,916,920,695
"COG1322",2439,1627,1798,1138,1457,581,2182,2196,2693,645,1923,1485,1761,1655,1647,2495,1826,1583,2091,2183
"COG1323",1099,544,1689,1861,1215,2225,1472,969,234,1774,2032,1514,441,594,2163,818,845,987,1160,1015
"COG1324",6,16,2,26,28,22,81,46,27,4,133,5,13,26,124,13,72,1,9,10
"COG1327",584,378,1037,1040,1062,1473,700,604,250,1013,464,835,259,440,988,542,610,794,587,789
"COG1328",4486,3826,4207,5485,4761,4248,4586,3586,4497,4196,8260,6102,5533,5548,7986,6201,5867,5349,6283,5945
"COG1329",32,66,99,231,200,8,140,160,16,56,593,20,47,67,596,68,13,223,43,245
"COG1330",5,28,35,0,154,81,62,146,295,22,2,16,40,52,126,24,344,2,35,10
"COG1331",28,14,0,35,149,6,7,126,15,10,42,9,0,22,149,10,4,36,15,3
"COG1332",133,55,366,59,356,251,148,90,1,547,92,36,45,7,287,44,59,107,16,315
"COG1333",239,210,164,216,168,37,59,572,301,78,227,100,960,888,600,134,218,98,184,54
"COG1335",725,1269,1318,1583,1189,2417,1067,1141,447,1687,1073,939,608,913,1221,588,754,786,580,827
"COG1336",6,0,82,25,6,8,13,22,2,0,16,1,0,93,46,1,2,0,0,2
"COG1337",80,45,187,54,219,171,99,71,7,345,50,61,21,49,184,30,55,76,7,221
"COG1338",572,101,245,562,124,1419,350,177,59,738,162,539,231,122,185,168,535,276,142,335
"COG1342",178,484,542,327,266,172,128,364,162,574,234,618,310,379,331,447,209,207,696,256
"COG1343",1001,314,614,435,300,577,381,248,370,666,486,559,250,364,256,129,156,569,280,370
"COG1344",3156,717,1751,3465,433,5822,2259,849,97,6037,444,2978,945,248,394,666,1587,768,992,1626
"COG1345",796,118,426,1139,141,2786,669,302,95,1239,301,1123,396,137,361,300,923,355,498,470
"COG1346",1513,1390,1403,1178,885,1413,1356,1437,1767,1375,883,1591,1346,1174,837,1546,1410,1043,1463,1338
"COG1347",950,1292,279,531,476,82,958,809,978,226,605,498,942,940,349,744,638,905,787,797
"COG1348",229,151,963,319,448,236,254,500,147,545,209,190,251,174,260,91,157,296,259,277
"COG1349",1567,2988,2382,2146,3962,4178,1729,2119,1632,3636,1598,2402,1477,1999,2813,1773,2989,2168,1810,2814
"COG1350",1426,2173,1136,903,925,120,1044,1728,2773,571,1208,1418,1826,1489,1473,2055,1426,1527,1689,1347
"COG1351",1160,182,374,1537,1686,154,684,492,562,725,389,693,127,405,903,751,819,1862,329,624
"COG1352",596,156,162,974,116,1181,420,221,53,730,176,471,200,163,267,170,400,318,321,231
"COG1353",290,124,706,169,537,534,322,197,24,978,216,132,28,293,670,98,171,236,16,422
"COG1354",876,488,1420,1487,1346,2064,1123,732,237,1183,1653,1121,328,505,1708,676,614,906,751,1120
"COG1355",9,8,1388,0,13,0,26,0,0,1,2,1,0,7,116,0,1,43,4,574
"COG1357",921,1165,475,1325,691,348,765,1223,313,967,1631,383,997,1177,823,590,870,1139,667,420
"COG1358",271,314,567,551,623,794,501,296,144,715,244,420,157,233,662,318,228,394,440,449
"COG1359",128,484,420,328,323,152,217,522,116,68,313,143,491,475,470,294,215,393,186,84
"COG1360",2150,299,1245,827,418,1352,1331,944,1983,844,366,332,1204,849,489,1157,760,377,429,1028
"COG1361",7,23,43,47,122,145,140,38,20,69,72,51,6,161,94,20,228,92,811,135
"COG1362",3133,1689,3574,3310,3388,2526,3377,2453,2921,4825,3101,4079,1278,1530,3440,2821,2553,2201,2955,3090
"COG1363",1046,1178,625,2122,3307,469,1076,1101,470,1108,601,702,675,570,1765,1040,1071,973,1263,827
"COG1364",1199,775,961,1806,1689,2578,1214,786,323,2511,769,1520,386,578,1128,1484,1157,1228,1215,1680
"COG1366",412,356,318,852,721,615,604,461,116,954,459,641,381,372,1089,444,336,485,458,585
"COG1368",5045,4406,9987,5288,6946,8176,4053,5919,5816,5767,7086,4540,4313,4048,5249,5653,4254,6536,4161,6973
"COG1372",73,2,0,1515,952,0,16,150,0,14,0,1,0,0,14,12,4,2,0,1
"COG1373",30839,7576,27014,16006,9043,10496,25095,12968,43727,8847,12681,7884,13242,10806,14498,15709,10652,12845,8240,11661
"COG1376",648,721,2278,1581,1819,2376,1314,655,261,2639,1636,1916,613,1299,1554,1565,1614,1576,1052,1781
"COG1377",760,174,283,958,126,1693,545,246,81,957,210,687,323,161,301,212,565,273,295,401
"COG1378",159,86,210,390,132,165,256,214,36,294,62,199,94,85,187,94,64,78,73,68
"COG1379",86,296,46,129,223,129,336,262,61,367,1119,196,59,166,1305,86,42,66,69,64
"COG1380",932,621,880,759,522,994,1110,843,974,837,584,947,799,970,528,827,644,734,938,957
"COG1381",639,510,1120,1338,1395,1315,1171,799,236,1383,1704,930,306,565,1419,667,675,1012,771,994
"COG1384",4,11,3,6,54,0,3,60,1,49,29,25,0,22,263,8,6,33,5,4
"COG1385",1709,1031,1915,1467,875,1565,2012,1428,1879,1439,1442,1644,1250,1197,1744,1653,1304,1018,1486,1407
"COG1386",681,488,1118,1197,1142,1571,787,562,135,995,1233,903,282,452,1478,588,515,727,685,867
"COG1387",1932,3633,1787,2909,3049,2674,2298,2414,2141,3780,2011,3024,2405,2903,2849,2842,2383,2706,2689,2206
"COG1388",1955,1583,2123,3034,2596,5438,2545,1622,709,3589,3100,3015,1053,1265,3349,1577,2160,2074,1803,2362
"COG1390",16,38,175,107,650,23,32,64,16,35,9,51,33,39,150,24,41,63,41,52
"COG1391",52,142,423,76,258,858,69,189,336,93,115,73,147,293,267,49,556,416,62,313
"COG1392",301,493,723,209,514,330,117,564,389,408,511,297,549,668,288,299,521,489,343,462
"COG1393",540,457,977,808,763,1432,447,743,252,982,618,710,548,868,751,476,834,440,478,584
"COG1394",604,895,576,829,1873,634,597,799,251,810,1118,572,672,834,1504,752,486,1104,610,1007
"COG1396",4654,3527,3282,6575,5704,5776,6168,4579,2870,4975,6133,4651,2941,4379,7783,3711,4103,4444,5318,3976
"COG1397",917,699,1509,1021,870,708,884,1290,1287,477,1470,690,724,923,1207,1328,583,1112,327,3162
"COG1399",447,407,1104,977,1141,1599,735,538,184,846,405,592,248,483,929,470,533,852,538,920
"COG1401",2475,1264,3285,1709,1480,3008,3746,1711,1576,1276,858,947,1496,1394,1504,2316,592,2767,707,1135
"COG1402",287,510,214,235,417,196,125,930,502,544,496,600,606,802,471,1060,708,666,471,264
"COG1403",174,442,1137,448,456,423,339,197,279,1010,363,156,143,293,250,305,69,254,31,124
"COG1404",9803,7708,6709,6075,6918,8981,6600,6372,4659,7434,4327,6190,6544,3993,5858,5261,4734,5690,6070,5149
"COG1406",257,38,141,84,12,646,111,76,0,210,46,187,54,41,7,59,100,102,83,200
"COG1408",2726,3646,3239,2853,2508,1695,2900,3547,4160,1908,2993,2473,3618,3658,2233,5135,2818,3233,3419,3231
"COG1409",4233,7304,3325,4045,11063,2240,4826,4507,3032,4780,3751,3635,5154,5235,5079,6462,4383,6335,6738,5057
"COG1410",3558,4041,2948,3046,3748,1928,3653,3210,4372,3222,3367,6528,5286,4295,2768,6044,5770,5402,5581,5129
"COG1413",3,2,1,11,4,38,7,50,44,12,1,13,34,82,186,2,191,18,16,0
"COG1414",396,828,996,506,1752,771,597,988,583,783,890,925,534,824,1455,403,1486,784,547,1065
"COG1415",5,1,0,3,2,0,0,0,0,0,4,0,0,7,246,0,0,17,1,0
"COG1416",3,0,2,2,2,6,1,7,3,4,6,1,4,15,3,1,3,2,0,1
"COG1418",5616,4007,5658,5733,4193,4833,5913,4036,5068,4108,6483,4251,3402,3573,5377,4968,3842,4584,4261,5041
"COG1419",410,78,200,627,33,601,296,107,0,541,193,730,230,83,83,195,295,305,284,459
"COG1420",1160,664,2044,2031,1714,2456,1513,1099,266,1797,2518,1785,490,748,2464,1007,1143,1307,1307,1571
"COG1424",24,25,327,7,63,150,29,124,36,79,49,66,29,38,37,43,26,38,40,80
"COG1426",76,59,775,57,146,812,43,94,89,100,39,28,34,80,110,42,112,16,21,85
"COG1427",4,6,0,204,39,0,40,309,75,158,150,1,0,118,51,146,0,59,19,61
"COG1428",1128,0,1902,123,72,1514,945,678,1812,8,132,13,1,119,75,1086,7,46,72,220
"COG1429",1816,2406,1369,2233,1305,1115,1603,4262,4833,1432,776,1473,2322,1426,1164,1691,3006,1253,1232,221
"COG1430",31,30,44,288,6,210,52,55,0,2,64,7,6,63,131,5,2,59,139,26
"COG1431",0,0,2,1,10,499,8,4,2,0,0,0,0,0,5,0,6,12,6,42
"COG1432",571,401,1050,1052,651,368,394,479,95,997,587,936,332,551,678,320,431,344,835,665
"COG1433",145,352,344,202,113,523,79,230,203,312,152,510,438,277,104,382,94,123,385,291
"COG1434",707,621,1294,1043,543,755,789,724,348,1685,480,765,360,567,1025,579,634,666,1191,937
"COG1435",990,1278,733,785,669,891,774,837,278,234,1133,859,964,1085,1181,766,943,971,1143,648
"COG1436",24,45,64,89,274,79,49,58,12,40,75,71,6,28,424,120,36,132,73,151
"COG1437",11,7,10,10,14,96,22,9,1,16,21,19,1,57,61,2,9,30,15,17
"COG1438",1681,1388,1576,1091,1362,1751,1690,1109,1465,1172,909,1272,1042,1335,1021,1479,1342,1520,1110,1572
"COG1440",80,193,324,230,269,943,81,177,138,311,98,216,106,291,98,128,170,95,118,225
"COG1441",4,11,8,0,59,24,13,29,35,3,0,10,14,27,110,8,201,3,21,0
"COG1442",2387,2421,3646,2540,1983,3330,2733,2690,2530,1288,1169,1441,2073,1403,1417,2420,1237,1847,2129,2517
"COG1443",285,468,408,161,356,24,102,458,690,69,277,122,523,455,163,532,327,423,273,181
"COG1444",2,16,22,0,86,47,29,60,94,18,5,24,54,92,172,16,303,2,29,1
"COG1445",1408,988,2770,1847,3039,3715,1773,953,885,3076,1042,2527,802,1631,1247,1226,2200,1266,1836,2003
"COG1446",180,509,233,155,123,196,70,430,587,282,246,470,420,462,233,191,673,265,261,215
"COG1447",71,220,289,143,429,1217,93,185,200,405,81,155,105,389,129,123,236,96,114,235
"COG1448",122,218,872,116,808,715,137,439,332,272,337,75,187,423,408,124,354,205,129,470
"COG1449",1578,1199,587,709,630,131,1942,1408,1825,217,844,478,1392,1508,654,1921,532,1330,1176,1443
"COG1450",24,80,11,11,139,136,11,189,179,22,38,54,94,274,450,200,548,7,38,22
"COG1451",1009,1039,986,1421,1433,1388,1114,1351,618,1473,1696,1548,1147,1174,1342,1156,1251,1762,1403,1474
"COG1452",36,115,110,75,221,853,83,178,327,35,125,39,82,297,317,30,339,80,60,52
"COG1453",920,1155,943,1268,2380,327,854,1692,446,1465,1856,2184,2629,2669,2789,1902,1660,1896,2308,2171
"COG1454",5730,6257,8784,6878,10587,9313,6487,5009,3655,9561,8012,8238,3633,5691,8028,5308,6666,7276,8581,8357
"COG1455",336,715,4367,1125,1499,4125,304,959,538,1677,649,991,446,1387,548,407,805,341,421,724
"COG1456",55,65,49,140,162,241,48,92,1,151,81,174,36,72,224,62,60,92,89,85
"COG1457",203,678,1642,454,886,1185,429,426,212,1287,470,475,306,597,1043,546,609,589,512,855
"COG1459",1469,841,1272,2535,710,2135,1424,755,471,937,1815,1057,447,888,2041,933,1087,634,382,755
"COG1461",1282,888,2271,2239,1923,2528,1694,1229,555,2834,1118,2392,802,1049,1980,1295,1634,1420,1824,1737
"COG1462",236,3,0,2,19,12,3,17,70,2,8,16,20,79,48,2,33,1,0,509
"COG1463",110,156,365,38,458,660,98,310,224,204,167,46,133,263,193,390,364,101,115,248
"COG1464",625,817,2596,1011,2578,2933,864,783,668,1181,925,715,407,1130,908,721,716,1022,482,1304
"COG1465",6,14,0,1,18,0,42,79,7,4,10,0,0,5,114,4,0,0,0,6
"COG1466",2597,1826,1771,2147,1896,2839,3259,2006,1621,1956,3082,2142,1548,1934,2358,1888,1693,2435,2046,2246
"COG1468",1456,198,648,534,426,823,486,229,448,802,654,791,222,359,489,304,176,636,225,455
"COG1469",81,118,58,61,327,357,90,225,121,111,60,16,128,131,232,252,0,57,38,88
"COG1470",115,181,20,181,176,16,69,345,103,102,243,46,552,538,302,111,167,217,210,61
"COG1472",19903,23769,21331,22627,20695,10869,13242,24284,36299,20708,20295,20635,34419,30919,15358,30461,25097,26224,27077,24736
"COG1473",1844,4937,5045,1935,6012,5798,1477,3230,2366,2654,2625,3638,1136,3088,2547,1482,2102,2293,1662,2863
"COG1475",6701,6036,6737,9298,7710,6343,7426,7877,4132,7853,6954,9144,6001,6329,11013,7850,7282,7713,8225,7204
"COG1476",558,234,514,621,573,569,669,642,41,956,369,590,267,556,667,283,397,577,387,602
"COG1477",2884,2545,3209,1998,2659,2830,2294,2844,2936,2300,1841,2706,2921,2507,1916,2610,2277,2312,2675,2105
"COG1479",6891,5466,7599,4073,2955,1103,12069,3785,5780,2117,4164,2593,3272,2791,3102,4031,3931,4041,1959,6420
"COG1480",2835,2935,1986,1135,1044,328,2687,2368,5721,1655,1387,2083,2885,2471,1167,3307,2981,2181,2487,2441
"COG1481",1052,611,1666,1640,1728,2131,1330,978,216,1565,2000,1379,338,530,1817,699,745,1188,954,1298
"COG1482",2966,2626,2472,2800,2326,3868,2578,3514,2536,2290,2354,2394,3087,3264,1540,3054,1709,3433,3026,3478
"COG1483",170,1,1,161,0,17,0,151,88,3,668,16,322,271,9,215,146,945,1,473
"COG1484",3108,2640,6341,6026,8141,4505,5806,4491,2549,5849,5750,4970,2746,3567,5838,4439,5036,5211,6679,4269
"COG1485",0,15,4,0,109,37,6,52,55,10,0,11,12,37,79,5,100,1,13,0
"COG1486",310,1211,1041,906,2788,375,330,710,637,1704,639,725,555,1042,1530,890,1136,533,487,459
"COG1487",259,311,170,89,120,72,73,283,646,66,270,91,406,330,259,232,116,483,372,142
"COG1488",1695,1368,4128,3267,2977,3708,1925,1891,721,2466,2704,2538,1594,2193,2702,1849,2208,2456,1440,3009
"COG1489",184,287,452,698,441,286,287,287,147,283,275,310,86,262,477,139,356,204,180,341
