"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG0745",39438,44879,35516,39224,50597,37935,37460,30623,30725,46139,45698,35012,34598,35220,41876,44955,45405,28789,34353,42965
"COG0746",130,162,62,105,109,249,139,88,113,205,264,181,81,50,90,151,125,101,234,81
"COG0747",2110,1474,2386,3791,2058,5151,2839,7286,2920,2895,4432,3228,1598,1652,2061,1539,3004,4295,2841,1117
"COG0749",29157,3697,4358,5482,4384,3937,6534,7074,12139,7098,4679,5465,5702,20581,4257,4506,7030,6639,6164,8008
"COG0750",1735,2239,2700,2165,2953,1796,3457,4818,5502,4288,3756,3858,3663,4196,2783,2096,2729,4120,3751,4073
"COG0751",246,229,261,517,104,328,268,448,317,363,105,443,212,1487,17,196,826,596,297,85
"COG0752",135,98,101,239,49,164,174,241,147,153,45,223,108,689,10,100,349,276,144,37
"COG0753",1333,646,692,719,494,1183,128,396,520,116,860,367,211,188,143,730,1059,488,300,99
"COG0754",165,145,121,132,33,187,72,19,23,75,32,81,62,95,122,300,675,118,68,193
"COG0755",4491,2424,2853,2058,3082,1849,2525,740,1544,1150,1837,1909,2396,2179,1657,3326,2510,1279,1478,3085
"COG0756",4182,1130,1443,1472,1307,1167,1654,1976,2848,1696,2681,2147,2159,6145,3279,2943,1752,3159,2204,1707
"COG0757",1004,1049,945,867,877,768,1021,1156,618,1272,1115,1045,934,1676,666,908,1198,1018,1386,2007
"COG0758",2307,2443,2822,2330,2091,2883,2128,2524,3107,4000,2472,2660,2795,2372,2228,2006,2693,3023,1874,1932
"COG0759",205,541,381,410,283,351,447,375,560,223,686,716,464,785,704,482,374,590,666,358
"COG0760",3762,4038,3432,4100,2674,2905,3446,2988,3206,4190,3075,2630,3770,6286,1481,4079,4521,3566,4086,6738
"COG0761",1968,1871,2606,2030,2099,2213,2364,4172,2410,2527,1765,1933,1865,2047,1526,1204,1504,2434,1838,1913
"COG0762",69,61,31,58,12,40,58,48,36,43,28,12,21,444,6,52,78,72,47,38
"COG0763",1767,2301,1818,1711,1091,1733,1187,619,1131,1735,1000,1528,1596,2630,1147,1540,2462,1569,1474,2521
"COG0764",2337,1942,2305,2074,1913,2022,2234,1416,1895,1857,2039,1948,2511,2738,2055,2213,2123,2087,1893,3582
"COG0765",1457,1381,2103,1460,3069,1337,4102,6604,2846,5209,5414,4595,3640,5000,3088,1526,2145,6135,4973,3285
"COG0766",2255,2340,2973,2767,3012,2599,3938,5132,5782,4165,2889,2662,2149,2628,2099,1604,2060,2935,2571,2789
"COG0767",1550,1527,1114,1514,902,1483,888,533,782,1122,828,1064,1719,2241,794,1205,1592,1257,1290,2325
"COG0768",7513,9191,10154,9948,10821,9099,13153,14082,16352,13607,11152,12157,11552,12913,11588,8090,9903,14261,11878,11646
"COG0769",2858,2876,3339,3018,3318,3085,4596,5518,5480,5075,4545,4611,4467,5009,4010,2792,3277,5502,4092,4593
"COG0770",4903,6590,5889,6369,4449,5643,6023,3888,5978,6149,5338,4980,5803,6183,4886,5513,5551,5641,5191,8632
"COG0771",2560,2659,2730,2630,2471,2668,3468,3501,4374,3600,2963,3181,3529,3749,2584,2377,3265,3453,2890,3564
"COG0772",4266,4713,5049,4586,5808,4528,6792,8357,8937,8014,6920,7707,6718,8054,7352,4517,6352,8093,8111,8324
"COG0773",1839,1768,2022,2035,1962,1951,2366,2336,2657,2840,2895,3415,3695,5157,2985,2622,3143,4067,3659,4231
"COG0774",2119,1876,1964,2140,1457,1974,1685,744,1136,1378,1364,1431,1957,2282,1039,2126,2155,1673,1549,3541
"COG0775",2433,3146,3403,3236,2368,2943,2774,1485,1858,2065,3247,2367,2331,2067,2528,2858,2400,2039,1866,2145
"COG0776",2844,3628,2521,2976,2796,2279,2089,1668,3023,2221,2872,2303,2512,3300,2271,3384,3032,2293,3002,2469
"COG0777",462,418,423,523,822,566,1420,1227,1376,1237,1049,1498,1113,907,1482,449,593,785,1198,169
"COG0778",7720,7173,6435,6710,5551,6945,6118,5253,4711,5234,6565,5698,6081,7089,4811,6620,6670,6578,5450,7005
"COG0779",256,233,284,265,538,195,634,1348,895,668,946,905,609,775,769,251,459,910,797,199
"COG0780",1128,1200,1003,1164,794,915,744,686,710,804,742,1135,1231,1522,847,1104,1346,849,881,1398
"COG0781",918,938,875,925,867,479,941,1000,1227,913,1833,1571,1424,1610,1112,1645,2167,1609,1684,1765
"COG0782",1366,1629,1584,1454,1528,1149,1730,2055,2370,2568,2539,2355,2655,2789,2097,1554,2150,2303,2463,2340
"COG0783",603,381,444,557,516,332,399,277,610,107,626,381,487,315,240,1291,599,724,333,64
"COG0784",16139,14014,12367,12684,21774,14966,11610,9305,17482,13117,12549,14016,13179,8033,12893,11951,8791,11879,11896,4369
"COG0785",102,14,60,189,17,264,15,212,127,34,31,81,20,17,140,32,99,72,16,5
"COG0786",533,759,842,1708,1140,1478,1420,970,882,1264,896,1125,1369,601,1117,839,626,1190,776,241
"COG0787",3396,4434,3812,4242,2967,3419,4282,4689,3544,4902,4251,4404,3906,5295,3795,3441,3898,5495,4019,6584
"COG0788",593,643,493,659,476,437,471,133,269,34,901,273,271,530,503,1335,426,195,218,49
"COG0789",2488,2090,2349,2438,2236,2331,2502,2881,2878,3019,3271,3253,3280,2047,2928,1873,2933,2959,3575,1617
"COG0790",1403,1055,1118,1200,2128,2035,2100,2653,1551,860,1072,1595,3529,4936,1217,1545,1461,3809,2612,1037
"COG0791",3345,2591,3768,1895,4234,2734,5136,6786,3334,4281,3627,2993,2205,1523,2854,1507,2159,2667,3821,589
"COG0792",963,1352,1139,1045,920,996,973,1070,1118,1032,1276,1011,1216,997,1185,1040,982,1121,1077,1035
"COG0793",18868,19956,14926,19151,14059,22136,11610,5986,10064,12274,9774,10061,11301,12598,12550,14004,14098,10331,9359,19053
"COG0794",1734,1745,1303,1627,1010,1498,1087,762,868,1263,1291,1223,1194,1854,1156,1447,2128,1409,1248,2400
"COG0795",2341,2808,3464,3184,1658,2398,1883,1045,1869,4015,2427,2983,3844,5974,1234,3241,2977,2740,3030,6818
"COG0796",1522,1895,1985,2171,1838,1880,2440,1930,2596,2582,2110,2165,2176,2678,2046,1874,1921,2209,2056,2638
"COG0797",107,68,150,153,14,132,101,107,51,263,33,346,772,484,6,96,206,451,521,999
"COG0798",235,154,289,200,536,540,218,221,250,72,72,97,113,97,339,533,51,308,148,11
"COG0799",687,870,780,682,678,533,599,869,589,609,1378,1274,1309,1612,1215,1018,1127,1331,1260,1275
"COG0800",1174,1162,1582,1401,1311,1389,1720,1423,1142,1366,1672,1353,1101,1095,1325,1284,1451,1532,1632,1562
"COG0801",776,913,1057,934,746,848,884,549,708,927,980,972,886,1596,725,895,1177,1010,1141,1062
"COG0802",1054,969,893,788,990,965,783,1380,1880,1413,958,965,755,1161,771,449,901,922,919,1117
"COG0803",1296,1381,1481,1343,1453,910,2234,1299,2502,1326,1737,1681,1549,1606,1342,1456,1983,1813,1549,1255
"COG0804",42,49,16,130,48,68,280,531,94,193,118,86,91,893,211,24,85,97,73,10
"COG0805",763,1214,1478,1376,1144,1336,952,557,936,222,957,889,657,2015,1190,1250,1713,687,768,546
"COG0806",779,509,575,440,691,448,749,1416,1555,1648,1087,1348,1382,1586,900,490,781,1327,1433,2024
"COG0807",2053,1817,2440,1902,1678,1993,2072,919,1445,2519,1847,2153,2252,2468,1436,1872,2163,2198,1942,3541
"COG0809",3721,4549,5013,4918,3245,4854,3980,3159,4476,3736,3518,3549,4502,4602,3427,3687,4335,4071,3554,5809
"COG0810",73,56,58,46,27,76,20,19,26,58,16,21,62,404,0,118,74,39,76,46
"COG0811",2958,3960,3817,4261,2068,3521,2859,1056,1674,2016,1797,2092,1928,2922,1855,3482,2894,2135,1889,3247
"COG0812",1559,1642,1946,1477,1950,1646,2015,2537,2990,2013,2260,2241,2219,2462,1803,1619,1612,2299,2264,2312
"COG0813",264,156,472,244,468,348,492,1489,1180,621,737,739,590,316,311,137,376,747,563,101
"COG0814",491,153,201,225,134,300,149,187,99,329,174,430,594,303,61,626,902,388,376,466
"COG0815",103,177,94,137,42,112,215,320,281,110,108,158,69,986,13,101,184,425,173,36
"COG0816",991,982,969,948,1120,713,1169,1392,1859,1075,1609,1439,1404,1427,1168,1137,1146,1385,1403,1233
"COG0817",954,1118,1196,1106,745,1010,927,1381,831,712,1192,868,979,1209,927,1074,849,1054,994,1154
"COG0818",351,759,811,794,332,702,559,395,1197,250,644,316,333,371,518,627,579,370,235,79
"COG0819",32,28,85,39,71,10,315,236,197,216,201,186,126,148,152,44,121,426,198,21
"COG0820",1922,1976,2511,2209,2127,1672,2555,4991,3992,3453,2758,2982,4185,3786,3205,2302,2261,2802,4282,2723
"COG0821",2495,2991,3980,3476,3058,3216,4048,2904,2155,3688,2976,2574,3336,2963,2536,3276,2718,3128,2625,3974
"COG0822",1284,1144,1871,1425,1439,1228,2629,3234,3276,1892,2802,2557,2158,2694,2052,1533,1402,2476,2605,1964
"COG0823",2442,963,2456,3472,3545,3678,1190,567,1805,703,1048,767,1615,785,3410,3714,1657,897,1019,192
"COG0824",1180,1823,1261,1504,871,1635,1131,785,1540,318,1179,950,902,907,1741,1343,1594,979,645,678
"COG0825",385,400,407,463,819,619,1560,1235,1503,1308,1146,1630,1316,1069,1510,450,631,957,1219,140
"COG0826",4871,5740,6642,5855,5526,6352,6348,7697,10205,7821,5824,7123,6913,7114,7623,5065,6812,7847,8745,7229
"COG0827",7018,6195,4473,2836,8847,3777,8045,14818,9644,9197,9634,9859,5881,7219,10753,6650,4746,10546,10099,2977
"COG0828",62,86,160,75,151,42,209,342,299,217,367,302,189,283,206,109,171,318,376,77
"COG0829",18,17,11,66,36,54,107,241,46,89,65,37,35,551,103,11,49,43,54,10
"COG0830",22,19,13,52,15,47,98,211,33,93,64,42,29,442,121,13,52,45,39,3
"COG0831",12,12,4,33,5,11,32,223,24,38,24,14,19,263,33,5,27,28,17,7
"COG0832",6,18,4,46,10,22,63,237,44,50,52,22,20,288,83,6,28,36,28,6
"COG0833",125,40,58,76,10,88,105,52,85,132,119,309,17,96,7,114,622,124,4,82
"COG0834",3196,3206,3602,3614,3993,3415,5875,7624,4158,6322,6448,5607,4555,7712,3989,3115,4029,8024,5541,3736
"COG0835",116,140,106,189,741,49,719,132,372,900,908,1039,1359,1500,626,292,135,651,836,128
"COG0836",3732,3300,2380,3138,2980,3954,1830,1355,1662,4779,1956,3463,4995,4220,2587,2396,3517,2798,3450,7795
"COG0837",67,37,31,41,10,54,19,24,9,0,10,5,6,519,0,84,116,18,4,36
"COG0838",422,886,808,741,506,517,535,200,491,317,352,288,405,309,324,458,427,266,332,523
"COG0839",829,1345,1498,1467,689,1347,967,279,572,564,842,606,1040,781,853,1041,982,701,678,1628
"COG0840",1112,1802,1313,2409,9875,1130,11230,2375,3576,11020,10118,10667,12974,9968,8438,4297,1869,5761,9687,1116
"COG0841",40031,37040,41063,39193,32373,47200,29075,11682,19232,8596,20054,17358,18544,10521,21982,37463,26679,21107,17458,18022
"COG0842",9940,9854,9198,9467,6553,8932,5427,3482,6820,4120,5597,5024,5985,6207,5850,9264,6436,6427,4347,6015
"COG0843",69,12,40,33,5,74,16,17,2,0,15,0,0,42,0,53,108,18,313,47
"COG0845",32304,31684,29759,31833,24745,33141,20155,9788,15060,11925,16140,15231,18491,14782,18780,29945,22730,16700,14907,18167
"COG0846",963,1840,2653,1503,2060,1535,3335,2773,1959,4265,3033,2147,2697,3321,2367,1472,1581,2986,3089,3693
"COG0847",2285,2598,2580,2481,1441,2223,1756,1130,1471,1681,1575,1994,2745,3713,1550,2439,2442,1715,3949,5227
"COG0848",526,321,144,396,70,281,158,158,128,110,88,316,118,658,21,163,523,199,179,78
"COG0849",1290,1271,1434,1549,1605,1979,1301,841,2977,2800,1135,1569,2878,3636,1027,1471,2101,1935,2139,3984
"COG0850",75,76,48,88,188,113,217,64,154,303,522,618,408,687,343,138,248,224,457,83
"COG0851",64,63,41,92,114,88,147,50,710,165,264,306,168,271,238,88,174,79,213,19
"COG0852",1866,2027,2632,2123,1440,2394,1463,650,1179,918,1529,1165,1738,1286,1422,1731,2067,1254,1201,2719
"COG0853",666,1020,741,807,680,631,680,332,539,547,776,859,681,730,800,693,693,727,691,973
"COG0854",954,1472,1599,1573,855,1532,899,319,690,46,849,392,508,605,926,1287,1095,465,381,181
"COG0855",3842,4570,4145,4373,4499,4434,4819,2779,3148,2968,2937,3562,2797,2603,5431,4028,4589,3485,2899,1023
"COG0857",116,52,65,68,8,158,124,72,12,10,16,10,13,900,2,131,142,63,5,34
"COG0858",978,1200,1158,1004,1059,921,1144,1244,1580,1280,1471,1299,1493,1586,1120,958,1338,1370,1458,1337
"COG0859",2757,2510,1370,2295,1421,2689,797,854,1090,2689,331,1261,1382,2645,899,1147,1783,1154,1199,2178
"COG0860",2633,2510,2130,2296,3535,1992,3258,5378,2957,4665,4192,4043,4030,3752,3536,2376,3515,3488,4227,2587
"COG0861",299,214,157,208,26,240,254,132,71,845,75,806,800,2705,5,240,1068,512,672,2093
"COG0863",1961,1747,2094,2028,2074,2300,2136,6225,3163,2623,2643,3344,4389,1423,2553,3762,3135,2666,5071,2715
"COG0864",61,52,42,67,9,64,83,76,48,32,48,63,17,27,5,57,75,61,27,12
"COG1001",743,676,1062,1022,923,1015,939,2034,830,702,1004,847,399,518,1173,509,644,1217,834,195
"COG1002",2903,2741,3941,3443,2632,1463,1834,2144,2533,3606,2655,4784,4139,2182,2032,3704,4074,4409,7231,9927
"COG1003",3688,2800,2745,3331,2061,3028,2322,1143,1274,160,2054,1649,1041,597,1730,2326,2328,1960,1006,223
"COG1004",3791,5121,3887,3760,3934,3185,3202,2079,3309,2663,4001,4408,3732,4985,3738,6328,3056,2563,2615,4614
"COG1005",1399,1423,1737,1349,1117,1640,704,533,849,968,698,534,900,771,675,830,907,639,694,1566
"COG1006",63,5,67,55,22,7,16,68,31,9,115,55,45,4,1,22,16,38,60,18
"COG1007",2143,2540,2325,2449,1489,2739,1513,553,1018,1035,1271,1211,1945,1779,1702,1825,1895,1320,1252,2997
"COG1008",2038,1935,2672,2127,1538,1898,2137,613,904,915,1604,1085,2106,1485,892,2142,1724,1231,1351,3302
"COG1009",2055,2201,2656,2461,1616,2282,2488,986,1028,1897,1557,1377,1864,2395,1050,1797,1632,1635,1635,4696
"COG1010",376,231,779,915,1005,812,1263,776,629,507,916,801,483,318,805,678,510,906,678,103
"COG1011",4680,5209,3781,4077,3554,3889,4189,3187,2836,3811,4682,4234,3437,4937,5159,4492,4585,3918,3988,6119
"COG1012",3268,4063,3433,4770,3158,5605,3317,4869,6323,2317,2551,2910,3451,1686,4508,2995,3236,3780,3123,954
"COG1013",4761,4733,5881,6258,3973,5683,6708,5237,5127,4414,7837,7296,8395,7565,6022,7689,7523,9807,7658,10285
"COG1014",8688,9753,11941,11980,7712,10808,11995,8946,9358,6739,9473,8465,9545,8351,7852,10266,8918,10861,8933,10438
"COG1015",423,296,520,472,844,636,1030,1563,2104,1130,998,859,582,522,1059,397,896,1300,982,290
"COG1017",75,111,63,100,5,57,58,10,37,20,12,25,12,38,1,110,148,104,54,61
"COG1018",169,147,74,127,16,112,93,56,48,28,56,58,21,140,1,263,336,202,111,131
"COG1020",1585,1310,2038,1777,1384,2017,1086,1587,1414,1727,1905,2008,1009,1670,3921,2163,2341,1210,2345,906
"COG1021",114,56,87,38,17,116,53,42,15,4,13,135,12,38,0,172,231,30,10,40
"COG1022",8117,9974,9550,10209,6942,8928,7399,4189,8301,6073,5936,6386,6976,7086,6556,8810,8297,5988,5905,11428
"COG1023",6,1,1,2,0,0,23,8,26,4,5,0,4,0,2,0,0,4,2,1
"COG1024",553,485,750,560,919,504,817,837,802,667,1239,975,490,480,527,705,1120,1302,876,317
"COG1025",131,52,57,62,14,123,30,11,4,5,14,1,1,54,1,115,172,28,0,66
"COG1026",879,773,845,613,1875,1174,2382,2922,1433,1964,1850,2753,1904,1037,2034,623,1314,2057,2355,275
"COG1027",1977,2742,1201,2305,1116,1958,1835,842,1106,2562,1066,926,1542,2193,854,1617,1694,1265,1561,3658
"COG1028",13578,10926,11870,11668,12582,12550,11457,10490,11494,7373,10713,10980,10580,8356,9716,12781,11433,11218,9881,9630
"COG1030",191,91,106,262,78,55,61,325,181,47,142,249,92,109,27,134,258,414,159,32
"COG1032",3698,5116,3148,3753,4727,5298,4782,5944,4462,3500,7425,6817,7058,4065,7153,6784,6126,6347,6058,3825
"COG1033",819,908,1694,758,2700,447,2704,4864,2072,2431,2876,3524,2846,1382,2712,920,928,2832,3169,379
"COG1034",1551,1084,706,1004,1073,1229,813,2511,919,556,1104,1120,1077,611,1287,925,809,1893,1584,201
"COG1035",2887,1391,2538,2398,2313,2263,1316,1549,1627,2008,1579,3869,1239,2855,2333,3047,1542,1748,1751,3523
"COG1038",1448,925,1241,1290,944,1339,946,936,1206,402,1096,820,593,415,735,913,918,1444,905,176
"COG1039",70,4,34,47,62,13,22,124,776,172,102,67,134,62,43,28,38,140,149,10
"COG1040",1175,1477,1576,1689,1449,1311,1946,1697,1543,1907,1967,1954,1812,1921,1771,1799,1855,1897,1989,2489
"COG1041",11,37,5,45,120,5,348,272,45,300,250,276,151,99,393,145,36,102,69,48
"COG1042",2019,1984,1838,2318,1471,2076,1813,564,1045,215,1535,813,552,338,1010,2386,978,1015,707,147
"COG1043",3062,2974,2802,2772,1709,2990,1654,727,1168,1283,1633,1458,2315,2097,1481,2272,2337,1489,1451,2841
"COG1044",1501,2073,1943,2308,1195,1834,1520,533,950,1343,1151,1344,1702,1946,1020,1876,1766,1319,1326,2252
"COG1045",2458,2726,2570,2237,2636,2359,2636,2328,2195,3955,2822,2164,3066,2765,3028,2573,2548,2779,2140,3531
"COG1047",954,859,644,691,589,788,876,299,531,602,779,717,957,780,692,668,614,728,596,704
"COG1048",2797,3277,3327,4278,3523,3632,5277,4368,2458,4508,4229,4304,4770,3546,4140,3455,3381,4058,3594,5378
"COG1049",120,57,63,54,19,117,24,19,2,2,20,2,1,1284,0,126,227,39,0,53
"COG1051",2204,2535,2258,2756,2038,2104,2219,1649,2186,1255,2015,1319,1630,2333,1921,2387,2510,1199,3182,2095
"COG1052",3223,3914,3746,3804,3522,3931,4186,3592,2652,2389,4216,3169,2625,2444,3457,3478,2708,3166,2949,1815
"COG1053",3914,9893,7973,9783,4049,6114,10485,5307,5030,5566,3677,5202,5322,5804,4218,3640,4876,7645,6050,7487
"COG1054",75,27,48,39,9,62,9,11,11,74,37,7,14,27,28,77,104,17,20,56
"COG1055",540,552,696,821,756,608,1420,1327,1050,3066,1145,3129,3709,3349,709,649,1601,2753,2680,4802
"COG1056",84,21,129,43,11,52,18,377,477,151,80,426,27,55,25,76,187,20,25,43
"COG1057",874,1504,1319,1400,1379,1330,1415,1898,1414,1695,1693,1439,1445,1452,1717,1104,1318,1645,1451,1835
"COG1058",930,563,453,595,822,904,554,1186,737,474,455,551,428,287,359,457,632,807,631,63
"COG1059",0,0,0,66,1,50,0,0,0,0,0,0,0,0,0,3,31,0,0,0
"COG1060",3581,4170,3871,4173,2977,4831,2648,1799,2542,2142,3047,3485,2502,2063,4286,3276,4317,2616,2279,2278
"COG1061",28705,3311,4553,3720,5165,7199,6247,2705,7772,13456,2903,6223,9232,16624,6556,4946,5293,3784,4884,6895
"COG1062",98,28,47,48,11,71,5,9,5,7,8,2,2,36,4,63,144,24,7,37
"COG1063",4844,3970,3874,3375,3205,3652,3364,5432,3901,5136,4787,3640,2260,3573,4978,4004,4593,3753,4109,7086
"COG1064",365,397,69,166,692,361,26,360,28,43,109,11,65,53,18,276,382,53,12,73
"COG1066",1688,2257,2800,2707,2624,2511,3309,2928,3042,2619,2652,2588,2612,2874,2524,2371,2363,2785,2539,1952
"COG1067",153,94,80,94,55,122,184,613,1865,373,205,790,42,1000,31,161,999,528,235,136
"COG1069",137,301,1115,222,243,465,204,250,683,106,553,309,205,180,525,450,288,265,835,47
"COG1070",8588,6811,6390,7240,6834,7839,6118,7645,4930,7036,6832,7148,6252,7310,6684,8030,9410,7095,7311,9762
"COG1071",663,599,290,644,760,613,376,499,279,89,990,433,511,141,196,1557,560,337,286,45
"COG1072",64,38,17,16,26,43,26,9,86,101,31,13,13,604,32,68,154,17,10,29
"COG1073",6074,7569,7207,7547,6475,7971,6042,6337,5632,3445,5532,4781,6201,3524,5385,7197,6218,5192,4982,3964
"COG1074",2732,2819,2634,3367,3933,2596,4651,6998,8306,6594,5070,5661,5597,6028,4039,2619,5309,6667,5785,4390
"COG1075",49,4,133,173,23,127,385,1454,151,130,308,607,364,272,116,71,54,515,478,41
"COG1076",297,921,1534,1378,436,952,953,158,549,870,504,475,939,907,605,1011,1055,474,578,1081
"COG1077",2145,2591,3311,3047,2977,2811,3707,3858,4704,3572,3903,4024,3844,3637,3747,2418,2881,3952,3815,3699
"COG1078",1444,1477,1102,1755,1097,1511,1229,649,622,166,985,433,377,92,918,1417,653,421,384,87
"COG1079",604,383,769,461,905,579,924,3935,903,799,1130,718,479,366,397,283,270,1173,1109,185
"COG1080",813,786,1206,958,2286,1000,2917,2748,1591,2328,2508,2732,2667,2958,2844,946,1847,2706,2645,607
"COG1082",2923,1752,2217,2074,1598,1375,1171,3184,1535,965,3550,2967,2434,1258,1846,2349,2362,3179,2778,538
"COG1083",866,1030,1415,1078,697,525,641,501,843,2789,573,371,545,577,767,905,683,565,273,472
"COG1085",53,50,32,25,24,47,101,192,63,114,84,194,5,588,15,57,368,152,32,12
"COG1086",6055,5116,6997,5767,5440,5706,3393,4653,5317,1897,5523,3546,3368,3063,4149,6407,3108,3016,3848,2920
"COG1087",1931,1888,2245,2040,2261,1523,2439,3057,3030,2587,2586,2852,3083,2855,2355,1853,2455,3059,3161,3195
"COG1088",3748,3378,4073,3628,3820,4461,2595,2492,3100,2612,1908,1892,2329,1938,1718,2890,1850,1968,2197,3601
"COG1089",2141,2146,2508,3082,2096,2857,2201,669,1105,1509,2613,1652,1693,1767,1222,2311,1599,1066,1672,2402
"COG1090",872,546,274,455,445,868,72,112,155,45,101,141,113,487,338,591,222,170,136,51
"COG1091",2868,2089,3722,2754,3026,3253,2396,2135,1869,2346,2380,2084,2650,1919,1976,2656,1616,2162,2866,2093
"COG1092",2013,2519,2152,2774,2574,2598,2929,4197,3659,2938,3012,3290,2767,4031,2739,2110,2455,3564,3024,2869
"COG1098",29,39,143,30,121,8,276,788,498,148,233,237,93,143,301,70,293,382,310,30
"COG1099",0,0,0,0,0,0,0,39,1,2,0,0,1,16,0,0,0,64,0,1
"COG1101",369,362,728,530,1037,399,1633,2163,764,1187,1998,1176,680,757,1273,543,546,1660,1670,330
"COG1102",0,5,4,1,21,0,3,29,49,10,4,67,8,265,10,0,0,9,7,18
"COG1104",628,893,1458,966,2872,779,3588,5611,3843,3002,4000,3490,2749,2699,3844,1411,1160,3918,3596,677
"COG1105",323,309,527,386,897,488,1159,1252,600,1231,1170,1325,989,503,1411,526,1264,1167,1117,342
"COG1106",2263,4906,3271,5210,2298,5093,2995,1162,2775,7359,2912,4753,2743,4759,4184,1922,3332,2826,3257,2816
"COG1108",1502,1637,1840,1610,1613,1357,1882,1476,1749,2007,1804,1677,1960,2179,1762,1701,1859,1759,1589,2398
"COG1109",5363,6250,7744,6764,7192,5925,9102,10512,9293,7989,8627,9598,7689,8198,8324,6222,6998,9637,8978,8343
"COG1112",10752,7962,9879,8186,8285,8897,6984,3088,4608,7430,6105,6793,12355,6327,7334,10051,9034,7962,5634,12911
"COG1113",323,145,121,121,30,239,183,136,20,96,78,543,28,265,11,528,1523,190,4,295
"COG1114",465,156,329,670,482,907,653,1451,585,465,714,909,305,462,252,280,1134,1195,803,114
"COG1115",3114,3196,3323,3532,4082,4097,5243,6073,4082,7600,4864,5084,3845,7417,4532,2588,3887,6455,5883,7311
"COG1116",733,777,684,878,861,1089,1003,1787,1315,1186,1640,1263,1410,691,865,464,875,1299,1432,224
"COG1117",1518,1768,1455,1759,1474,1584,1985,2389,1328,1104,1293,1029,719,575,1318,997,969,1226,915,183
"COG1118",205,304,214,244,605,346,993,524,377,1034,753,1219,636,384,1358,283,893,757,591,120
"COG1119",1589,1362,1531,1312,1122,1016,1366,371,438,1219,896,839,1413,1959,556,1577,1311,827,665,2394
"COG1120",2955,2694,2423,3041,3143,3522,3034,3926,2333,3177,3310,2823,2502,2148,2847,3253,3065,2917,2788,1944
"COG1121",1472,1729,2269,1712,1350,1974,1940,1445,1782,1807,1939,1635,1726,1688,1876,1438,1614,1819,1503,1818
