"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG0752",331,104,50,136,131,1070,224,86,156,159,156,78,309,256,259,209,97,132,74,47
"COG0753",1072,566,596,664,1307,31,888,95,894,626,382,338,287,292,507,303,434,81,234,394
"COG0754",647,68,172,154,249,23,437,114,93,66,33,105,111,29,193,276,210,319,224,70
"COG0755",2636,2091,2523,3581,4495,98,2044,2853,2779,2330,1534,2069,1613,725,2359,1985,2416,80,2045,2146
"COG0756",1742,2017,1395,1059,4196,1312,1095,1156,1934,1771,2883,1307,3553,1990,2379,1235,1114,1352,1527,1249
"COG0757",1208,1099,1059,851,1012,889,875,1040,1017,919,584,968,993,1171,1150,945,1053,413,1093,939
"COG0758",2711,2578,2838,2245,2329,2699,2739,3021,2978,2183,3134,2489,2273,2513,2623,2363,2472,1649,3234,2636
"COG0759",336,763,625,356,315,1072,468,791,531,628,815,612,697,556,595,671,786,552,822,707
"COG0760",4554,4302,3044,3661,3733,246,3160,3569,3460,3620,3173,3005,3201,3059,3881,4102,4020,747,3393,3113
"COG0761",2335,2545,2558,1848,1976,2724,2122,2825,2676,2341,2418,2603,2958,4141,2789,2169,1888,2114,2614,2686
"COG0762",80,32,8,17,68,12,104,21,64,27,35,32,28,45,46,103,57,123,52,6
"COG0763",2414,1304,1354,1419,1760,1581,1534,1312,1342,1691,1128,1250,1573,597,1991,1472,2291,214,1156,1351
"COG0764",2125,2204,2157,2271,2412,1125,1773,2144,2105,2524,1858,1885,2063,1387,2013,2102,1979,1227,2354,2278
"COG0765",2149,3236,3782,1735,1488,8518,2015,2971,4668,2996,2869,3366,4553,6483,3434,3439,1395,6369,4724,3391
"COG0766",3028,3382,3637,2806,2252,4905,2463,3990,4258,3576,5782,3130,3610,5157,3440,3743,2345,4872,4175,3769
"COG0767",1600,1173,749,1410,1516,1108,1470,978,1084,1053,811,1071,1421,513,1421,882,1503,229,1037,958
"COG0768",6675,7490,8338,6030,5007,8788,6150,7965,9283,6974,16376,10622,12185,14088,10282,11600,9165,12074,13296,11802
"COG0769",3335,3715,4451,3101,2822,4295,2705,4461,4498,4004,5474,3223,4537,5568,3661,3982,2889,5475,4858,3963
"COG0770",5724,6010,5576,5395,4907,3770,4811,5580,4991,6050,6025,4942,4989,3908,5596,5749,6598,3530,5610,5677
"COG0771",3293,2671,2866,2544,2548,3643,2362,3106,3611,2819,4325,2492,2951,3564,2807,3449,2643,3003,3787,2904
"COG0772",6307,5408,6593,4977,4223,6892,4506,6303,7875,6510,8850,5681,8034,8306,6594,6124,4670,8090,7551,5914
"COG0773",3181,3056,3029,3122,2716,3615,2815,3490,3617,3137,3903,2920,3456,3621,3490,3681,2656,3370,3888,2963
"COG0774",2139,1809,1566,2078,2105,1214,1599,1801,1400,2171,1116,1418,1507,757,1719,1549,1891,180,1725,1712
"COG0775",2442,3171,2909,2509,2434,1436,2972,2912,2498,3275,1857,2466,2002,1462,1992,2811,3153,2234,2596,2935
"COG0776",3064,3655,2209,2847,2801,1649,2391,2464,1914,2801,3081,3371,3084,1644,2729,2420,3620,1185,2858,2265
"COG0777",580,968,1318,617,472,898,829,744,1620,890,1378,1115,1130,1210,883,1151,432,2090,1522,993
"COG0778",6628,6198,5472,6387,7718,3836,6852,5680,5675,6221,4692,5793,6183,5244,6791,6488,7146,4867,5403,6053
"COG0779",452,560,745,290,259,772,361,534,718,460,896,624,831,1393,607,637,230,859,805,641
"COG0780",1394,985,896,833,1131,1129,1174,870,893,1027,714,856,1270,709,1016,1163,1188,278,896,839
"COG0781",2161,1586,1578,1357,1376,1183,1047,1031,1302,1312,1850,1433,1597,1514,1767,1561,1402,800,1500,1359
"COG0782",2167,2066,1977,1254,1314,1398,1907,1820,2051,1921,2339,2033,2559,2106,2225,1962,1643,2183,2327,1709
"COG0783",590,812,499,888,900,66,504,690,211,782,849,1244,518,416,742,662,570,284,372,399
"COG0784",8791,11883,12056,13409,16177,9454,13498,13163,12735,11399,17632,15686,14819,9331,13733,14557,13992,23945,14967,14349
"COG0785",94,61,118,131,98,42,221,37,6,90,123,13,68,195,178,41,15,351,17,15
"COG0786",641,1042,779,786,551,538,2211,979,1130,1270,561,785,803,660,678,1063,511,631,722,651
"COG0787",4028,4105,4236,3335,3429,3398,3284,4554,3837,4273,3537,3184,4301,4566,4125,3930,4492,2467,3916,4177
"COG0788",441,797,605,973,865,16,605,471,239,680,440,552,174,180,390,734,957,81,325,677
"COG0789",2974,2635,3148,2106,2479,4936,3153,2655,2837,2844,2838,2518,4266,2837,3472,3378,2084,6223,2600,2451
"COG0790",921,1341,733,811,939,139,717,823,1298,594,1547,1492,3133,2719,2450,1386,1070,1883,2120,1176
"COG0791",3267,4075,4603,2489,3329,6951,2826,3634,4498,4590,3332,4209,4189,6621,4453,4836,2576,6011,5030,5559
"COG0792",978,1167,1256,889,942,1127,1261,1137,830,1006,1124,1184,1001,1018,1131,982,1339,457,1220,1044
"COG0793",14240,14296,11843,13821,18819,2305,18473,14741,10689,13508,10041,12738,11766,5874,12117,12560,19966,3964,11664,15227
"COG0794",1353,743,600,799,1127,1164,1170,692,747,862,837,1027,1412,779,1560,1274,1694,670,816,1195
"COG0795",3021,2933,2475,2481,2322,1603,2861,1723,997,2676,1895,2290,2639,1040,3606,2797,2831,527,2769,2347
"COG0796",1879,2224,2060,1779,1545,2056,2106,2213,2078,2228,2571,1882,2020,1964,2169,2141,1914,1639,2188,2056
"COG0797",204,26,16,92,106,16,167,30,59,126,52,49,258,98,424,182,66,75,55,8
"COG0798",58,68,76,186,235,33,395,246,136,70,271,239,136,239,107,69,161,15,130,142
"COG0799",1162,1368,1129,785,1054,1145,1109,1162,1009,977,919,1268,1311,1312,1120,905,1274,673,1188,1104
"COG0800",1431,1437,1473,1449,1142,3120,1360,1893,1532,1369,1130,1588,1193,1370,1284,1650,1142,657,1371,1584
"COG0801",1190,876,821,860,771,1096,681,1019,1161,1082,709,835,985,543,772,991,889,917,922,885
"COG0802",1346,1048,1226,753,1068,1698,948,1089,1475,1039,1874,986,1548,1366,1295,1045,973,1519,1306,1021
"COG0803",2008,2068,1128,1550,1264,3346,1200,2392,1659,1685,2489,1319,1966,1302,1939,1850,1361,894,1179,1711
"COG0804",81,350,129,61,44,74,50,84,91,155,105,60,415,515,149,192,52,1769,263,303
"COG0805",1739,1232,904,1740,760,1284,1411,862,1044,1366,944,1280,818,541,946,911,1241,221,1347,932
"COG0806",810,568,777,619,793,1591,634,692,940,765,1493,873,1222,1442,974,768,515,852,1272,758
"COG0807",2143,1873,2418,2111,2040,1886,1865,1654,1948,2303,1430,2115,2232,914,2110,2324,1815,894,2004,2085
"COG0809",4367,4048,3685,3967,3689,2085,4307,4044,4148,4162,3006,2477,2794,2181,2650,2325,3083,1513,2721,2836
"COG0810",77,15,39,50,68,13,123,51,26,82,30,21,107,21,123,76,54,48,17,38
"COG0811",2865,2862,2073,2928,2935,2072,3170,2476,1897,3121,1662,2539,2617,1089,2888,2604,3970,328,2183,2352
"COG0812",1608,1926,2186,1764,1504,2583,1511,2222,2226,2185,2968,1951,2153,2553,2060,2096,1648,2025,2348,2163
"COG0813",248,286,426,129,181,634,231,314,367,218,1180,617,789,1500,545,591,159,970,667,561
"COG0814",878,267,306,474,735,84,631,292,311,523,150,270,361,309,787,980,216,899,440,219
"COG0815",203,215,37,52,112,16,191,95,201,174,299,190,274,325,444,286,175,166,220,186
"COG0816",1226,1284,1251,940,976,1201,824,1049,1205,1238,1841,1160,1356,1413,1320,1285,992,1007,1420,1050
"COG0817",873,1193,1009,884,960,1044,1087,979,849,1153,829,932,879,1369,1070,957,1120,429,878,1000
"COG0818",574,684,556,421,358,24,743,559,662,591,1205,530,469,369,393,640,758,156,493,521
"COG0819",121,191,231,68,31,1562,87,76,191,193,203,296,375,254,259,181,28,469,367,267
"COG0820",2185,2628,2667,2075,1922,1898,2763,2376,2592,2925,4039,2308,5222,5012,2897,2397,1956,3168,3432,3225
"COG0821",2639,3379,3249,3736,2512,2704,2378,3995,2950,3600,2119,3038,2514,2923,2898,3283,2964,1767,2962,3343
"COG0822",1374,1979,2291,1478,1285,2523,1374,2018,2622,1955,3318,1850,2214,3312,1659,1990,1130,2280,2927,2130
"COG0823",1642,1567,1183,3173,2424,358,1747,2345,1187,2021,1198,1422,516,337,844,507,657,1149,511,392
"COG0824",1596,1410,969,1124,1187,887,1681,1126,1117,1241,1495,1335,1297,778,1189,1090,1828,1263,962,1180
"COG0825",571,958,1432,582,381,957,759,793,1683,863,1516,1197,1158,1185,767,1359,415,2079,1507,1114
"COG0826",6748,5841,6537,5926,4923,8100,6089,6777,7073,7172,10194,5976,7468,7654,7181,6938,5688,5399,6992,6664
"COG0827",4774,6768,7298,5592,7013,6682,1760,17284,8918,6755,9606,7810,7279,14837,5934,5945,6203,5089,12100,9229
"COG0828",171,216,226,94,67,268,85,216,254,149,307,256,341,340,235,173,82,326,230,150
"COG0829",51,163,86,19,19,61,31,39,50,66,49,52,235,220,84,74,16,1003,99,134
"COG0830",47,160,58,26,24,51,22,36,42,84,32,36,255,228,79,85,21,813,96,113
"COG0831",27,72,51,8,12,29,12,35,23,27,26,14,157,217,46,44,12,348,41,38
"COG0832",29,89,57,16,6,37,18,30,40,37,39,23,141,213,55,44,18,471,56,53
"COG0833",598,16,65,57,136,2489,218,39,75,54,79,39,252,45,143,349,39,348,31,11
"COG0834",4163,4890,4982,3332,3183,9716,4148,4979,5459,4738,4122,4757,5714,7584,5009,5533,3200,8207,5737,4977
"COG0835",132,750,875,550,115,88,293,631,1503,277,385,842,1094,122,391,897,140,85,1792,747
"COG0836",3529,2523,2918,2848,3739,147,3234,2833,3562,2281,1617,2643,3063,1334,3351,3029,3282,395,3937,2585
"COG0837",129,7,8,22,66,7,87,11,4,23,10,14,5,22,72,85,34,107,11,4
"COG0838",652,751,627,445,429,26,752,645,396,643,479,611,516,217,539,529,919,83,519,573
"COG0839",1003,1075,792,835,827,38,1225,986,604,1056,585,881,834,262,770,728,1370,145,920,996
"COG0840",1806,6970,11573,5984,1115,768,3389,9393,18573,2758,3517,9759,8826,2381,5112,7857,1781,1069,22372,8532
"COG0841",26632,27096,24852,44691,39891,11996,32418,31345,18281,38234,19259,26999,20190,11697,27225,36245,37082,4892,22276,33173
"COG0842",6357,6680,6255,9459,9999,1940,8284,6471,5143,8756,6769,6171,6187,3559,7017,6792,9781,3540,5571,7501
"COG0843",108,59,6,32,64,2,97,30,10,111,3,7,2040,12,60,81,17,117,28,6
"COG0845",22770,21014,18214,32434,32321,8191,27556,22653,15309,27255,15183,21750,17069,9813,21493,24099,31716,7515,17276,21813
"COG0846",1535,2772,2580,1686,954,2105,3182,2271,3145,2042,1902,2410,2877,2785,2490,2375,1818,2349,2939,2524
"COG0847",2423,2072,1757,2082,2311,894,2207,2021,1417,2018,1469,1950,1801,1114,2040,2143,2586,643,1859,1959
"COG0848",513,85,85,232,555,1415,319,108,156,165,134,90,359,174,266,190,327,72,121,49
"COG0849",2063,1062,1669,1777,1291,81,1360,1311,2675,1398,1991,868,1340,590,1114,1256,840,286,1303,1029
"COG0850",258,251,470,140,119,707,199,241,670,175,227,401,461,89,186,451,110,158,612,311
"COG0851",173,135,79,32,63,456,143,85,295,76,738,191,211,51,108,223,65,283,255,102
"COG0852",2080,1728,1735,1818,1853,40,1808,1535,1601,2259,1151,1431,1211,648,1488,1486,2038,233,1520,2014
"COG0853",725,785,618,635,678,481,848,613,536,664,512,720,875,320,735,688,1028,917,650,652
"COG0854",1134,1033,873,1097,966,37,1444,781,852,1187,675,894,550,309,755,1037,1447,149,586,1001
"COG0855",4574,4341,3736,4654,3863,6015,4620,3585,5296,3821,3154,4176,3821,2789,3918,3833,4576,6306,3912,3982
"COG0857",158,15,11,68,112,977,138,43,17,43,13,23,5,78,100,198,56,278,14,16
"COG0858",1370,1165,1169,811,967,1301,1001,1235,1146,1110,1565,1085,1374,1245,1224,1005,1206,1116,1400,1158
"COG0859",2692,1256,693,1985,2733,2400,3339,1581,1206,1601,1123,1590,2216,826,2507,1554,2525,557,1270,1041
"COG0860",3515,3318,3419,2715,2607,3508,2717,3472,4602,2692,2917,3255,4162,5238,3259,4163,2496,5996,4552,3279
"COG0861",1097,71,57,134,321,3283,386,99,118,183,71,97,584,150,539,399,224,468,367,29
"COG0863",3127,4259,2381,2693,1989,942,1478,2510,3285,3956,3181,3409,3671,6249,3040,2144,1744,4085,3405,3419
"COG0864",76,63,10,61,59,7,56,11,46,63,49,48,24,74,109,140,49,37,21,5
"COG1001",609,1060,1010,440,749,1172,1129,755,643,956,842,872,826,2103,1271,908,658,3190,941,871
"COG1002",4050,2425,3619,1245,2905,3030,1031,3535,1944,1342,2516,5123,5097,2117,5688,3536,2712,3764,3545,1830
"COG1003",2312,2119,2082,3303,3662,2428,2674,2147,1042,3064,1346,1929,1622,1155,2419,2468,2806,343,1755,2903
"COG1004",3058,2847,3508,4280,3796,2763,4318,3250,2657,3776,3352,4052,3311,2077,4086,3422,5063,896,4181,4493
"COG1005",1352,1202,1250,1150,1411,33,1323,1229,955,1433,852,1057,963,524,1163,972,1429,117,1086,1227
"COG1006",20,41,60,38,53,18,27,13,42,76,31,18,114,81,129,54,5,1,23,44
"COG1007",1823,1831,1529,1663,2159,36,2377,1661,1294,1993,1027,1499,1513,540,1545,1328,2528,226,1678,1950
"COG1008",1767,1834,1715,2235,1999,68,1193,1960,1351,2508,908,1295,997,586,1230,1498,1953,179,1777,2037
"COG1009",1573,2051,1677,1918,2066,103,1708,1809,1151,2589,1064,1525,1420,981,1945,1713,2212,333,1679,2515
"COG1010",489,777,1150,551,374,966,564,825,706,1165,667,876,700,725,942,1293,222,402,700,830
"COG1011",4539,4439,4054,3848,4753,2660,4116,4720,3874,4100,2794,4375,3926,3231,3995,3974,5225,3451,3196,3700
"COG1012",3175,3465,2657,3505,3209,3814,5689,4085,2978,3007,6359,3546,3446,4921,4092,4918,4042,8946,3210,3193
"COG1013",7697,8694,9143,8462,7072,7169,7110,9177,7276,8580,7585,6942,8520,7846,7663,8028,7237,6492,9549,9171
"COG1014",9010,11084,10714,10554,8718,7116,8974,11028,9348,11508,9302,8609,9893,8817,9530,9635,9810,6417,10631,11110
"COG1015",923,554,1281,433,419,1822,780,1183,1046,620,2097,1107,1114,1547,597,1044,282,2215,1183,835
"COG1017",146,36,8,37,82,4,138,21,39,32,35,51,23,10,72,128,119,121,27,8
"COG1018",355,127,21,91,230,23,387,55,79,75,66,98,75,96,232,445,198,327,48,22
"COG1020",2341,1768,2072,1368,1598,1355,1940,1408,1713,2125,1364,2020,2338,1553,2434,2750,1314,10428,1518,3421
"COG1021",220,86,34,58,118,10,161,26,7,26,15,28,8,32,145,190,54,156,14,403
"COG1022",8233,8389,7294,9146,8163,5980,8927,6979,7239,7967,8374,7914,6128,4159,7798,8160,9985,2286,6258,7926
"COG1023",1,0,0,6,5,185,0,0,3,0,32,0,0,8,0,1,1,57,2,40
"COG1024",1111,672,850,482,557,1936,766,481,768,729,781,757,1027,905,1040,1012,482,751,818,800
"COG1025",189,4,12,35,93,4,122,27,6,25,5,21,0,13,90,172,49,223,11,9
"COG1026",1259,1693,2215,1046,870,4059,959,1587,2535,1631,1405,2203,2391,2924,1513,2064,783,1648,2234,2074
"COG1027",1689,1174,940,1669,1915,1438,1235,980,888,1283,1071,900,967,812,1021,1307,2710,892,1386,1198
"COG1028",11401,11564,12766,12374,13461,10472,11334,12408,11832,12981,7754,7601,7185,6956,7652,8438,7328,7232,7008,8123
"COG1030",266,246,44,227,200,699,154,93,89,221,179,115,327,324,483,201,96,1,68,102
"COG1032",6043,7517,7565,7458,5572,8026,6600,7612,6863,6789,6592,6753,6479,8983,6737,6172,7659,7296,7327,7347
"COG1033",913,2707,2348,2014,824,1431,640,1864,3243,2109,2042,2732,1996,4884,2453,2119,943,2091,3847,2542
"COG1034",741,1202,1793,1333,1549,819,1085,1154,1582,1190,906,1154,951,2416,1628,1485,1080,1385,1133,1119
"COG1035",1488,2466,1306,2056,2889,395,2040,1399,1302,1361,1581,2211,3101,1527,2572,1033,1383,2800,2517,745
"COG1038",919,978,862,1142,1476,599,1138,978,931,1575,1210,1002,1268,915,1619,1232,924,557,650,915
"COG1039",26,34,83,103,65,28,81,53,29,73,805,24,301,119,198,76,3,156,176,42
"COG1040",1880,1616,1572,1491,1156,2237,1506,1519,1870,1677,1504,1734,1832,1727,1877,1815,1451,1461,1698,1852
"COG1041",41,107,253,195,8,46,21,145,268,34,37,146,169,283,180,63,35,158,298,187
"COG1042",1021,1572,1556,2325,2008,75,1545,952,750,2024,1046,1434,578,571,1475,2057,1979,175,568,1500
"COG1043",2250,2013,1698,2559,3001,1392,2549,1867,1695,2349,1164,1802,1577,730,1890,1833,2966,248,2190,2064
"COG1044",1795,1641,1380,1852,1477,1331,1918,1369,1204,1527,986,1342,1482,560,1688,1301,2044,247,1498,1463
"COG1045",2582,2360,2145,2789,2496,1829,2830,2315,2123,2880,2187,2852,2738,2333,2537,2396,2781,2297,2357,2466
"COG1047",637,676,791,730,951,136,729,688,878,854,529,608,699,304,805,682,870,789,626,808
"COG1048",3366,3975,4967,4346,2805,6295,3266,3897,4486,3954,2490,3820,3422,4395,3207,4729,3273,4788,4479,4470
"COG1049",224,4,18,68,122,11,155,32,7,47,1,16,0,13,71,105,36,129,7,8
"COG1051",2509,2398,2060,1988,2162,1418,2598,1786,2243,2173,2196,1878,2113,1706,1645,2170,2511,442,1633,1802
"COG1052",2656,4065,4352,3610,3263,923,3496,3761,3749,3999,2605,3646,2683,3677,3155,4003,3905,2584,3737,4504
"COG1053",4938,6109,5342,4444,3934,5653,6749,3549,8951,5279,5134,7223,4861,5316,5102,6406,9939,4101,4994,5157
"COG1054",110,19,28,26,78,13,73,32,6,17,12,16,17,10,64,64,28,117,22,17
"COG1055",1642,990,1121,904,548,4475,837,1124,1796,1066,1054,1493,2188,1309,1956,1718,556,1192,2755,942
"COG1056",177,11,30,22,82,16,70,37,145,61,483,116,46,394,44,56,22,108,20,9
"COG1057",1351,1868,1554,1040,889,1511,1529,1334,1470,1313,1394,1472,1516,1886,1677,1395,1502,1235,1615,1418
"COG1058",921,553,548,932,943,1721,701,544,566,774,711,842,1016,1190,1134,747,546,335,497,880
"COG1059",34,0,0,6,0,2,40,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1060",4333,3048,3304,3612,3602,6431,4416,3255,2794,3998,2543,3223,4081,1798,3845,3287,4194,4973,2628,3749
"COG1061",3522,3350,1870,2229,19164,3440,3815,2468,4174,3578,7758,4296,7844,2760,6138,4275,3253,6186,6194,3506
"COG1062",125,4,8,38,108,9,89,38,3,25,7,10,4,10,60,97,26,82,103,7
"COG1063",4672,3094,3903,3853,4825,8013,3538,4295,3678,4154,3887,3450,3439,5418,3461,3165,3928,9726,2922,3335
"COG1064",371,12,108,268,352,26,127,39,27,62,32,23,13,377,136,116,400,197,49,31
"COG1066",2414,2735,2486,2218,1679,2633,2164,2899,2984,2517,3044,2526,2325,2942,2433,2382,2251,2305,3096,2840
"COG1067",692,57,58,49,101,2306,86,196,325,80,1939,100,636,615,184,481,85,196,278,43
"COG1069",288,335,886,321,133,81,148,509,152,1223,655,732,198,245,782,720,296,1952,492,524
"COG1070",9392,6264,7497,7255,8559,12251,7572,8532,7308,6416,4948,6230,6192,7647,5735,6500,6800,9298,5554,6279
"COG1071",538,934,692,1885,1028,76,1017,864,151,474,469,990,211,750,662,678,939,40,321,709
"COG1072",145,31,23,30,77,87,88,27,11,43,63,10,16,6,27,46,27,139,16,47
"COG1073",4166,4408,3697,4319,3959,3611,5662,3984,2951,4133,5592,6683,5153,6338,5046,5039,7601,5928,5332,5944
"COG1074",5329,4491,5241,3553,2721,6292,2752,4333,5304,3747,8274,3543,5062,6956,5070,5944,2836,5777,5409,4830
"COG1075",70,452,360,98,50,25,108,84,382,164,153,139,359,1448,161,336,5,1084,228,283
"COG1076",1112,877,656,723,291,42,896,770,709,1175,554,661,477,154,728,828,922,195,868,739
"COG1077",2869,3021,3542,2640,2116,4007,2694,3750,3941,3335,4771,3167,3739,3809,3282,3439,2578,2048,4096,3612
"COG1078",637,1300,1199,1307,1446,53,1468,1219,422,845,621,853,649,645,514,890,1486,407,495,1116
"COG1079",449,1032,1247,508,613,880,627,1357,1133,1083,867,1146,1190,3926,1492,924,367,1297,1035,1005
"COG1080",1925,2062,2877,1250,822,5636,1420,2687,3143,1717,1596,2297,2055,2696,1722,2824,794,4509,3094,2613
"COG1082",2313,2282,2873,3186,4224,5569,3003,2990,2046,3262,2330,2624,2351,4666,3644,3104,2571,4022,1779,2382
"COG1083",985,1462,1120,1063,850,250,1289,854,550,1273,575,547,1106,334,618,614,696,137,906,390
"COG1085",352,37,32,44,49,1904,49,54,30,19,56,13,166,179,91,112,48,191,46,10
"COG1086",3176,4656,4980,5868,6035,981,5424,4624,2674,5720,5181,5459,3290,4626,5166,5042,5155,4688,3679,5792
"COG1087",2444,2511,2601,1892,1900,3118,1798,2480,2605,2338,3013,2267,2750,3005,2826,2178,1878,3147,2846,2468
"COG1088",2710,2842,2840,3464,3700,2362,4097,3637,3046,3010,3084,2949,3254,2474,3823,3062,3351,1706,3374,3501
"COG1089",1062,1005,2088,1345,1484,53,1829,1048,1002,955,1076,2346,1818,697,2113,1275,2141,154,1643,2409
"COG1090",224,132,96,923,865,16,487,234,97,325,144,253,120,101,410,317,555,67,69,112
"COG1091",1651,2372,2328,2811,2864,1446,2830,2141,2727,2580,1229,2010,1510,1432,1790,1926,1361,1180,1768,2230
"COG1092",2554,2786,3047,2510,1994,2549,2665,2807,3577,2566,3648,2919,3117,4154,3225,3057,2477,2620,3289,2886
"COG1098",272,247,205,105,31,810,21,208,178,121,486,131,286,773,282,144,42,450,235,184
"COG1099",0,0,0,0,0,0,0,0,4,0,2,0,0,41,11,3,0,0,0,0
"COG1101",560,1009,1373,581,356,1002,600,1611,1408,929,813,1373,1093,2196,934,952,335,2225,1398,1171
"COG1102",0,5,0,0,0,5,0,0,53,5,53,77,0,30,4,6,5,0,76,2
"COG1104",1164,2653,3359,1288,623,2023,1160,3163,3943,2419,3851,2911,3162,5680,2336,2792,867,4404,4014,3649
"COG1105",1268,820,1386,594,313,2545,687,1083,1236,734,594,1072,1174,1260,608,1136,304,1705,1112,1029
"COG1106",3310,3952,2666,2230,2286,1311,4493,578,4125,4440,2800,3092,3175,1176,2668,2675,4899,2618,3411,2634
"COG1108",1905,1722,1340,1585,1452,2041,1352,2113,1412,1951,1791,1474,1671,1429,2170,1719,1624,692,1204,1568
"COG1109",6961,7774,7670,5925,5402,9310,6079,7576,8912,7884,9366,7547,8938,10517,7520,7166,6281,7756,8699,8407
"COG1112",9171,7880,6732,12034,10805,3292,11370,7767,5217,7666,4613,7826,6855,3085,6431,8159,7945,4068,8072,5667
"COG1113",1508,37,27,249,461,6058,521,166,24,195,28,59,385,197,352,542,214,1192,77,49
"COG1114",1234,430,647,377,464,4316,978,512,437,642,602,525,851,1439,885,730,156,524,305,493
"COG1115",3963,4075,5181,3304,3063,6402,3779,4659,5839,4957,4105,4748,5359,6159,5502,4519,3189,5345,4293,4772
"COG1116",888,1092,1159,1028,729,1858,1151,1297,1657,1290,1340,1128,1558,1826,1335,1532,749,2619,1186,1135
"COG1117",1442,1824,1882,1405,1526,2478,1620,2005,1819,1865,1313,1513,1501,2359,1552,1888,1799,1847,1515,1881
"COG1118",874,801,708,304,209,1925,194,638,866,419,410,744,837,528,649,867,296,3280,1062,808
"COG1119",1317,1002,1017,1717,1586,545,798,908,912,956,463,810,521,359,1104,1209,1368,181,670,965
"COG1120",3138,2962,2972,3450,2880,2111,2972,3114,3590,3493,2343,2995,3135,3885,3879,3541,2722,3671,3050,3231
"COG1121",1692,1741,1422,1534,1503,2114,1571,1969,1461,1968,1756,1364,1767,1422,1991,1897,1726,639,1174,1794
"COG1122",3116,3364,4362,2001,1073,14093,1479,5154,3981,3453,3907,3615,4804,8552,3234,4070,1210,8915,3918,3443
"COG1123",477,371,215,498,356,4908,481,346,594,648,293,487,429,1133,634,622,315,888,299,360
"COG1124",252,111,208,102,261,474,324,138,92,129,119,157,230,74,174,301,198,223,67,80
"COG1125",350,100,126,258,182,1027,428,117,22,364,146,103,350,49,497,265,32,485,121,124
"COG1126",1817,2639,2785,1571,1383,5482,1583,3113,3336,2376,2192,2895,3022,5355,2582,2652,1232,4530,3122,2619
"COG1127",1664,1350,1059,1612,1436,1269,1773,1089,1318,1573,717,920,1007,318,1099,724,1283,162,806,806
"COG1129",3368,2269,3492,1551,3081,5258,3433,3335,3666,2840,1975,3127,3976,6915,3392,2826,1472,15923,3324,2719
