"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG0692",1630,1859,1313,918,1067,1318,2153,547,1335,1058,1249,1690,1169,1837,1117,1581,1427,1644,1173,1477
"COG0693",1768,2077,1891,2164,2194,2239,1956,1985,2180,2989,1378,1882,1733,2339,1880,1843,1896,1849,2409,1709
"COG0694",115,43,107,335,82,27,111,41,47,34,44,28,61,23,396,45,90,19,80,24
"COG0695",94,44,7,309,40,19,101,20,65,41,608,21,36,25,472,144,549,43,62,11
"COG0696",3058,3019,4691,3309,3197,2873,2996,3165,2891,2629,2036,3502,3402,4666,2502,3703,1687,5290,2513,4267
"COG0697",7527,6354,5767,5883,6126,5630,6094,4560,5643,5195,10878,9837,7338,9822,12343,10350,8459,9029,9123,7154
"COG0698",1466,1281,2181,1461,1155,923,1417,1091,795,874,842,808,1321,855,1276,1211,925,1143,582,1245
"COG0699",409,112,1095,1344,414,513,942,1547,732,146,117,340,905,23,2163,708,32,29,412,1080
"COG0700",1757,1774,2125,1198,1743,1562,2004,1609,1713,1874,908,2025,1229,2554,900,1763,674,3164,1745,1307
"COG0701",1027,1052,877,1289,1127,684,1115,318,522,394,1298,591,461,1478,717,1138,1133,1242,625,662
"COG0702",410,188,107,1719,277,104,409,101,300,237,203,240,174,61,1888,32,1540,52,304,46
"COG0703",1842,1292,2318,2449,1772,1457,2186,1575,1485,1558,3436,1841,3155,2174,1851,2530,2650,2701,1720,1942
"COG0704",1230,1549,1103,1623,1522,1484,1270,1712,1602,1453,2094,1171,1613,912,1537,1219,1728,538,1501,1487
"COG0705",2537,2798,2251,1356,2125,2907,1737,2159,2876,2464,1450,2169,1391,2562,1810,1700,2102,2222,2539,1401
"COG0706",3172,3374,4244,3537,3156,3477,3693,4618,3384,3070,3863,3608,4268,3691,3550,4306,5068,4555,3180,4139
"COG0707",3391,2812,4284,2892,2308,2622,3121,2906,2253,2811,4183,3323,4098,3605,2735,3750,3481,3846,2760,3742
"COG0708",1548,1414,1894,1271,1660,1474,1672,1124,1490,936,1793,1819,1996,1642,1291,1883,1996,1869,951,1386
"COG0709",541,228,255,936,327,291,461,155,206,379,1217,530,1221,355,495,517,919,329,356,365
"COG0710",233,214,717,812,257,340,431,125,226,178,1644,471,1050,427,505,541,1604,374,225,498
"COG0711",1197,1015,1131,1060,1092,979,1159,747,1004,1034,1606,1155,1248,973,932,1487,1461,925,1090,1114
"COG0712",903,875,573,1128,926,1118,841,988,961,629,1727,796,1196,525,870,875,1709,440,738,896
"COG0713",341,288,76,210,256,394,213,357,444,333,0,203,68,112,342,176,27,105,242,157
"COG0714",4083,3237,5787,5109,4664,4350,4665,4270,4323,3965,3635,3331,5316,3615,4087,4578,4224,4518,3740,4876
"COG0715",1699,1550,2943,1993,1930,1996,1772,2077,1223,2050,4199,2453,2704,2106,3655,2101,2028,2554,1783,2189
"COG0716",4895,3648,3186,4104,5101,4296,3837,3340,4238,2605,3325,3284,3007,2531,3145,2903,3707,2247,3395,3108
"COG0717",116,107,85,279,180,156,95,18,51,48,1275,135,78,10,584,255,158,61,41,49
"COG0718",359,271,915,542,411,274,454,464,215,220,789,379,920,282,324,590,1054,319,306,937
"COG0719",5267,4518,6070,3657,4500,4839,4747,5033,4373,5563,6100,4841,3493,4904,4616,5767,4468,6067,5292,5275
"COG0720",792,15271,924,660,776,713,921,535,726,780,384,525,680,1113,648,1125,501,156,856,599
"COG0721",197,193,603,214,195,151,213,440,153,71,1140,261,606,248,381,476,779,193,87,556
"COG0722",446,300,649,1918,444,379,850,513,390,269,3705,505,2030,560,3149,1357,3205,504,638,1044
"COG0723",17,110,264,89,109,187,77,22,64,18,11,106,47,209,160,19,83,110,48,203
"COG0724",778,1351,160,444,1298,968,822,988,1612,1271,253,639,139,707,564,101,18,99,1652,238
"COG0725",617,340,270,850,381,256,399,187,183,284,1087,639,1064,376,535,562,1133,270,338,428
"COG0726",4086,4485,5489,5310,6712,4370,4897,5593,6576,5273,5388,4290,5681,4307,5892,4811,5722,3912,6042,6118
"COG0727",78,97,123,178,187,60,126,391,45,143,113,61,156,75,178,80,662,51,80,195
"COG0728",289,121,188,822,307,517,254,326,247,218,3738,299,172,245,1891,585,345,143,219,306
"COG0729",259,137,55,881,734,113,256,75,142,287,4,594,65,438,818,20,341,50,445,27
"COG0730",814,291,545,528,471,177,245,173,272,316,1368,883,882,383,459,627,1247,259,658,521
"COG0731",1356,1304,1085,540,1522,1251,1462,1114,1480,1371,331,1326,538,1845,356,1095,158,1652,1243,650
"COG0732",5694,5353,5117,2665,3571,3523,3711,2153,3992,1918,2277,4465,3566,8284,3992,5916,3034,18384,4305,4378
"COG0733",3802,3714,7330,4575,3879,3245,5243,4255,2779,3129,3747,4934,8889,5997,2541,6212,4948,9234,3743,6110
"COG0735",2458,2420,3305,1978,2371,1779,2351,2554,2263,2064,2407,2353,2679,3102,1525,2498,2551,3421,2868,1811
"COG0736",223,157,301,318,222,77,197,53,114,135,1144,197,213,125,594,422,738,108,116,360
"COG0737",5469,5627,4573,4206,4711,4910,6572,3852,5043,5588,1553,4881,3460,7376,3435,4491,3096,7371,5533,2820
"COG0738",8199,7467,7293,3444,8440,9613,8877,10524,10222,10129,2892,8828,3467,10271,3388,6969,382,8736,10142,4037
"COG0739",9365,10652,9918,5805,9868,11642,12703,9224,10870,10313,4127,10198,7185,10418,5630,9566,2846,4644,7964,14166
"COG0740",2565,3014,4811,2346,2140,2428,2220,2596,1663,2726,2990,2159,2808,3928,2406,3289,2458,2257,2153,3668
"COG0741",4218,3299,2391,4698,3552,3346,4013,2087,3277,2587,2731,3695,2860,2207,5888,3468,3302,2387,2861,3052
"COG0742",1564,1151,1616,1099,1284,1061,1276,1327,1277,1369,1683,1425,1444,1683,1008,1824,1402,2038,1506,1511
"COG0743",1973,2140,2613,2283,2512,2535,2330,2517,2341,2449,2373,2810,2556,2886,2091,2874,1223,2768,2598,2668
"COG0744",2129,3107,4980,4225,2715,3234,3316,1879,2432,2197,5145,2997,3754,2005,5563,4488,9595,2683,2931,4630
"COG0745",45429,37454,34878,27165,41845,44056,33022,44228,44954,37780,23672,29414,31224,35996,20560,31844,26901,24697,44106,32055
"COG0746",124,58,84,486,192,200,233,58,149,267,712,276,241,236,418,204,645,179,134,289
"COG0747",3053,3058,2335,6203,4130,1745,3307,2144,1533,5069,11225,3847,6236,2976,7500,3217,7896,983,4189,4854
"COG0749",6960,4712,6770,4854,3834,4183,3617,3469,4493,3985,6158,5370,6046,6252,4427,5957,4844,7583,3741,5195
"COG0750",2750,2856,4758,3251,2291,2178,2631,2679,2110,1775,2334,2907,3995,3956,2682,3460,3931,3801,2120,4487
"COG0751",833,398,216,916,543,302,386,188,198,335,1411,716,225,359,986,512,2477,170,367,84
"COG0752",346,194,116,509,258,137,239,98,98,180,720,376,122,110,552,266,1065,99,227,44
"COG0753",1097,1211,227,753,980,678,1348,394,726,1166,11,623,116,228,1861,768,381,33,896,579
"COG0754",681,114,77,1762,268,147,1141,97,308,297,49,212,100,158,1767,308,445,68,439,186
"COG0755",2536,3159,1590,1233,3694,3617,3270,2587,3337,1816,61,2678,871,1639,1829,2431,108,2121,2072,1483
"COG0756",1808,1991,2476,1167,3185,1095,1369,2197,2915,1151,1120,952,989,908,2064,1084,1033,1823,680,1035
"COG0757",1203,886,1223,475,812,891,1110,1084,910,759,461,605,454,1095,347,738,103,1438,541,610
"COG0758",2772,2011,3087,2175,2187,2316,3035,1735,2014,2960,2885,2641,2352,2232,1869,2656,2104,3819,2679,2744
"COG0759",331,589,630,467,503,344,388,396,482,555,393,699,649,771,316,475,709,318,424,480
"COG0760",4531,5077,3294,3359,3852,3617,3417,2350,4106,2922,585,3651,2011,5309,3542,3393,2139,5187,3159,2946
"COG0761",2334,1928,3308,1918,2342,1894,2128,1713,1792,2148,3307,2196,2418,2394,1991,2877,1015,2855,2172,3083
"COG0762",79,34,24,418,83,14,123,24,50,38,486,140,40,48,540,93,374,35,109,21
"COG0763",2435,1719,1520,856,1509,1450,1442,1300,1546,1657,799,1857,748,1856,1238,1443,307,3186,1520,814
"COG0764",2116,2192,1964,1610,2185,2237,2146,1933,2224,2030,999,2695,1612,2340,1589,2396,1772,2613,1825,1686
"COG0765",2137,1911,5115,4727,2660,1736,2841,4229,1519,1349,7003,2063,4665,1874,3852,3592,8553,2601,1344,3566
"COG0766",3029,2710,4649,3437,3028,2795,3301,3235,2379,2526,3950,3574,4623,3359,3052,4126,5644,3713,2469,5331
"COG0767",1623,1519,1129,893,1416,1396,1524,916,1193,1491,587,1621,410,1790,1230,1163,252,2110,1475,664
"COG0768",9921,8571,14409,10367,8676,9158,9468,9614,8075,9074,12507,11012,13616,9853,7437,13169,12694,15722,9195,13506
"COG0769",3276,3346,5688,3489,3182,3113,3598,3276,2805,3113,5443,3900,4671,4205,3440,5108,6404,4233,2705,5356
"COG0770",5624,5879,6176,3325,5274,5402,5402,4894,5513,5541,3806,5613,4396,6990,3160,5831,3718,7787,4827,5062
"COG0771",3244,2746,3648,2680,2442,2605,2946,1997,2360,2682,3392,3082,3346,3571,2574,3425,3059,3080,2337,3524
"COG0772",6322,5948,9475,6099,5352,4946,5717,5372,4514,4520,8089,6387,8260,6695,4618,8057,7248,8355,4436,8357
"COG0773",3145,3234,4441,3682,3145,3157,3512,2660,2609,2910,3240,3956,4095,3632,3805,3921,3984,4888,2850,3664
"COG0774",2120,1941,1565,975,1990,2006,1783,1647,2130,1923,699,2473,584,2105,1291,1940,240,2260,1561,1103
"COG0775",2375,2375,2311,2556,2924,2529,3184,2955,2867,2903,2070,2332,2261,2424,2189,2387,2221,2122,2982,2178
"COG0776",3045,3092,2668,2030,2585,2864,2250,4044,3387,2320,1322,2817,1721,3533,2190,2200,1248,3964,2459,1624
"COG0777",550,522,1180,1708,773,603,936,957,454,551,1154,740,2130,629,649,1229,2535,529,808,1584
"COG0778",6630,7298,6549,4603,7800,6407,7029,5742,6604,6924,5396,6366,5111,8038,5690,6310,4402,7942,6802,4334
"COG0779",459,375,723,921,472,286,497,669,252,218,864,472,1044,318,645,701,1377,409,361,929
"COG0780",1357,1040,1113,1021,966,843,1098,814,1104,916,765,997,719,1242,941,1092,527,1557,1155,581
"COG0781",2130,2031,2322,1176,1390,1376,1705,1118,1632,735,1194,1410,1232,1568,1760,1759,1380,1562,1068,1541
"COG0782",2133,1725,2854,2441,1854,1267,2177,1842,1572,1143,1942,1918,2822,2027,2416,2338,2618,2756,1863,2084
"COG0783",394,791,95,333,821,622,475,858,847,318,701,456,44,231,783,288,868,157,481,146
"COG0784",8859,14027,10776,17483,13594,13327,12352,10316,11950,14999,9644,13908,21607,10073,10320,9126,13918,5150,13512,12532
"COG0785",112,241,31,31,160,115,74,102,33,250,45,130,3,50,153,14,608,1,211,160
"COG0786",416,373,448,1400,1091,539,630,619,586,993,1555,974,980,722,996,1084,602,451,2205,947
"COG0787",3909,4032,5186,3182,3345,3346,3356,2819,3420,3458,3384,4149,3556,4923,3434,4708,2642,5621,3258,4084
"COG0788",419,810,73,315,874,1003,278,640,1340,627,39,394,35,326,388,84,78,51,618,134
"COG0789",2892,3759,2722,3833,3106,2075,2811,2476,1879,2310,6371,2654,4415,2406,4441,2950,7180,2564,3094,2454
"COG0790",1481,1119,2605,2036,1144,1222,1658,1320,1556,2020,1363,992,744,770,3889,903,603,1376,1064,1460
"COG0791",3239,2661,3450,5729,3114,2531,3249,5361,2237,2702,6811,3120,5380,2159,5142,4152,6922,1793,2882,7053
"COG0792",999,863,1199,904,1021,916,1188,850,1031,1026,1342,887,802,1302,898,1173,473,1208,1271,1073
"COG0793",14092,13793,12333,6905,13255,14028,13281,11900,13993,21996,4181,15106,7386,19624,5387,11253,1481,15121,18327,9037
"COG0794",2127,1625,1300,1736,1767,1223,1437,1085,1442,1530,1226,907,414,1272,1202,934,307,1339,1159,595
"COG0795",2892,3731,3771,2451,3329,2494,2645,2180,3244,2457,628,2827,896,3338,2547,1422,363,4655,1872,819
"COG0796",1838,1946,2383,2091,2111,1803,2462,1895,1873,1811,2130,2345,2357,2126,1516,2300,2525,3189,2093,2146
"COG0797",206,116,573,467,260,103,162,41,92,123,1,178,311,625,833,124,80,1974,176,28
"COG0798",58,167,370,69,266,175,141,628,525,532,760,152,429,1331,122,486,30,2100,387,112
"COG0799",1158,1140,1458,749,1052,763,1184,1025,1009,791,1294,1016,1043,1179,670,1126,967,1778,1118,974
"COG0800",1457,1046,1275,1682,1161,1391,1405,1726,1301,1373,2011,1259,2128,1810,1084,1922,1332,922,1352,1809
"COG0801",1203,981,1367,639,853,867,1128,1149,901,844,1749,1108,785,1187,1179,1315,1269,1264,672,1015
"COG0802",1338,1100,1709,1154,963,717,1041,1203,714,973,1499,997,1328,1437,1212,1571,1478,1606,973,1431
"COG0803",1912,1990,1666,2197,1295,1548,1819,882,1466,914,3817,1544,1350,1248,2416,1860,3715,1040,1171,1469
"COG0804",83,655,66,189,180,48,171,49,25,62,361,80,471,169,52,153,1031,25,55,251
"COG0805",1685,1263,933,980,1027,1715,905,869,1261,1364,798,944,386,1517,1455,1628,659,187,1401,590
"COG0806",783,674,1876,874,781,588,595,886,479,450,1528,1095,1299,1381,806,1204,1296,1653,639,1216
"COG0807",2052,2131,2555,1612,2120,2078,2177,1784,1859,1963,1260,2149,1946,2230,1349,2483,648,3298,1858,1676
"COG0809",4340,3925,4706,2217,3752,3928,3838,3127,3671,4929,1888,4567,2841,5596,2068,4425,2022,5588,4309,3606
"COG0810",82,51,17,183,94,47,75,52,116,88,2,135,19,14,1025,19,228,24,118,25
"COG0811",2897,3067,1867,1325,3215,2959,2493,1909,3479,3460,554,1847,697,2461,1476,1201,416,2013,2059,836
"COG0812",1621,1863,2517,1848,1672,1734,1599,1776,1598,1658,2480,2123,2151,2372,2570,2381,2402,2227,1501,2238
"COG0813",371,385,858,997,507,176,481,166,134,347,805,269,1026,209,767,738,1048,207,316,792
"COG0814",880,123,88,5069,707,471,1547,704,633,450,1459,245,617,191,5365,823,732,251,630,419
"COG0815",198,144,81,707,206,57,192,62,103,101,3,198,63,22,1528,78,159,63,185,130
"COG0816",1157,1244,1789,894,1323,1016,1281,1137,1144,714,1377,1038,1190,1153,1029,1435,1478,1759,815,1304
"COG0817",859,1005,1049,496,1165,893,973,804,1080,997,1121,1093,369,1126,867,1123,188,1141,1105,1010
"COG0818",531,414,481,582,657,406,724,417,633,669,174,415,421,386,593,473,838,95,735,589
"COG0819",107,263,118,344,236,70,103,14,44,11,784,159,247,118,327,223,234,89,93,209
"COG0820",2257,2864,3176,2596,2377,2083,2289,2217,2307,1717,2512,2844,2679,2332,2686,3608,2537,4351,2748,2655
"COG0821",2736,2912,2821,2488,3222,3762,3544,2766,3291,3184,2502,3251,2598,3972,2470,3253,1265,2386,2412,3170
"COG0822",1337,1477,2601,1572,1692,1485,1759,2237,1543,1217,2627,1857,2531,1763,1054,2275,1926,2285,1396,3259
"COG0823",1663,1479,428,1541,2890,3133,2461,1620,3720,3649,1555,1013,1010,404,2382,605,848,348,1798,1137
"COG0824",1598,995,800,1169,1481,1124,1390,1198,1336,1591,836,1138,563,787,1505,926,565,598,1651,875
"COG0825",606,500,1289,1688,722,579,930,1021,458,621,1127,720,2212,483,666,1238,2340,523,777,1779
"COG0826",6716,4995,7675,6452,5892,5997,6644,5985,5038,6523,6277,6820,6856,6852,6204,7536,5277,7944,6106,7774
"COG0827",4722,6296,6911,8148,3949,5648,5728,5779,6674,3833,3971,7841,8079,4723,2349,7593,5950,6741,1791,11744
"COG0828",167,118,230,321,131,93,203,146,114,34,240,132,284,117,176,208,280,137,75,302
"COG0829",50,309,39,72,79,16,67,24,11,51,133,43,235,76,14,45,587,12,34,99
"COG0830",51,312,18,71,70,25,63,29,12,37,101,39,224,68,15,52,494,16,25,123
"COG0831",19,105,19,22,42,7,26,13,4,9,96,9,117,45,11,25,250,4,14,112
"COG0832",31,248,33,50,63,12,50,24,6,21,80,17,173,54,11,45,378,3,16,120
"COG0833",593,125,39,809,226,54,379,29,115,88,2914,647,91,170,905,402,2300,17,217,18
"COG0834",4101,3472,5864,7929,4891,3270,4862,4521,3132,3382,12587,4610,9119,3969,8650,6791,16120,4373,4105,6075
"COG0835",132,124,501,925,283,544,634,1469,299,41,216,487,1129,402,396,869,57,348,296,633
"COG0836",3554,2957,4224,2297,2275,2851,3429,4177,2381,3975,398,3203,2923,4198,1808,3543,465,6835,3248,2118
"COG0837",112,20,4,546,57,22,167,33,81,64,0,24,5,17,567,7,80,8,86,8
"COG0838",430,388,455,222,419,276,513,262,439,372,130,718,225,798,531,491,35,1021,737,356
"COG0839",968,816,868,524,1084,874,946,923,1042,1338,190,996,344,1108,701,826,21,1309,1226,507
"COG0840",1864,3118,5016,12193,2629,5902,7958,16103,4305,1151,4927,5934,14135,6936,3895,10763,458,5072,3349,9758
"COG0841",26639,35744,11051,19178,36031,44773,25478,27514,37369,47366,11105,36065,7911,28024,23239,21073,3267,10272,32320,16408
"COG0842",6538,6844,6112,5047,8155,9456,7170,7184,9237,9072,4952,7696,3116,6372,5386,4733,5503,6129,8293,3626
"COG0843",99,10,6,546,77,32,109,25,51,78,0,12,3,25,757,1,167,4,99,0
"COG0845",23050,26519,14391,13212,26735,32409,21352,22230,29987,32968,8808,24804,9670,24231,14892,16911,4783,13350,27727,12786
"COG0846",1063,1404,1762,1674,1277,1120,1321,859,957,971,3417,1670,3977,2013,1553,3461,3107,3039,3236,2318
"COG0847",2408,2539,1877,2014,2053,2075,2621,1893,2448,2173,746,1699,714,1752,1388,1458,2171,3175,1493,928
"COG0848",541,263,101,438,447,246,254,131,160,283,241,531,78,212,579,181,444,87,313,38
"COG0849",2094,1693,2740,1341,1411,1823,1685,1380,1489,1931,340,1715,1611,3407,1781,1880,1943,4001,1353,2001
"COG0850",239,171,575,648,210,149,372,277,143,187,329,250,697,276,499,353,471,129,207,535
"COG0851",176,81,202,386,105,33,191,344,85,79,141,104,288,146,263,170,167,70,142,345
"COG0852",2029,2062,1361,1019,1749,1788,2075,1686,1737,2375,210,2121,541,1911,1498,1958,140,2028,1767,1281
"COG0853",701,714,1063,579,814,625,900,652,686,632,317,619,741,754,711,627,354,1122,873,549
"COG0854",1117,749,254,520,969,1082,1181,1069,1283,1545,184,688,162,741,889,802,62,249,1444,578
"COG0855",4597,2984,3152,3367,3954,4708,5772,3361,4026,4385,5194,3293,4765,3843,3211,5720,3024,2384,4598,3510
"COG0857",144,17,9,1100,115,75,220,35,126,147,1321,47,17,34,1385,281,187,18,137,29
"COG0858",1381,1071,1742,951,1171,858,1314,1241,963,894,1453,1099,1232,1626,911,1374,1159,2008,1047,1134
"COG0859",2716,1987,1908,2868,2370,1925,1336,1818,1701,2693,1420,2805,1043,3387,3053,1126,1208,3196,3351,588
"COG0860",3534,2875,3782,4748,2603,2722,3488,4025,2366,2004,3956,3435,5409,3412,3444,3769,5231,2302,2746,4126
"COG0861",1081,170,840,1936,321,132,558,134,233,233,1648,1097,361,1257,2139,408,994,1761,393,44
"COG0863",2079,2110,2155,1721,1155,1737,2845,1836,2494,1587,1242,1128,1715,2159,4481,2038,886,1211,1504,3130
"COG0864",81,62,22,226,117,67,62,43,57,56,5,33,37,19,259,26,57,11,50,26
"COG1001",645,1494,742,1422,893,442,706,524,502,1013,2078,898,1652,678,1289,836,1807,542,1172,1136
"COG1002",4019,2567,3931,1957,2931,1233,6903,3571,3705,1457,2594,1377,3125,4911,1030,4812,2304,5676,698,1507
"COG1003",2281,3076,825,1843,2572,3326,2463,2084,2319,2996,162,3147,327,1520,2984,1820,109,828,2707,1688
"COG1004",3146,4001,4048,2168,4350,4294,3512,4681,6343,3301,1743,3369,1392,2804,2860,2464,2479,7396,4352,2554
"COG1005",1387,1215,1264,499,1096,1165,1389,1342,1223,1656,186,1552,481,1595,886,1295,70,1979,1320,912
"COG1006",19,84,21,10,42,41,7,23,23,11,0,58,19,57,17,22,2,2,28,49
"COG1007",1886,1647,1671,815,1441,1632,1816,1643,1822,2698,282,2400,761,2711,1091,1687,104,2138,2381,998
"COG1008",1776,1666,1603,1329,1948,2230,2010,1682,2141,1893,71,2369,495,2082,1544,1800,39,2835,1224,1225
"COG1009",1634,1983,2502,1726,1695,1887,1622,1364,1816,2282,216,2402,1034,3548,2576,1785,210,3883,1718,1258
"COG1010",475,495,487,700,895,569,443,1071,676,809,727,643,908,775,227,512,562,272,540,911
"COG1011",4637,4070,4365,3917,4060,3870,4314,3628,4496,3868,4589,3150,4369,6822,3359,3742,4032,5950,4108,3503
"COG1012",3202,3414,2061,9552,4613,3519,4022,4182,3007,5686,8111,3062,5436,2534,8904,3016,10743,1278,5695,3358
"COG1013",7631,7755,8206,5460,7928,8488,7782,5828,7684,8613,11499,8863,7755,9162,5429,9787,2410,9855,7131,8040
"COG1014",8872,9689,9087,5979,9733,10711,9105,7569,10287,10791,12511,10461,8441,10381,6361,12010,2516,9930,9030,9099
"COG1015",878,542,691,2200,808,434,824,662,402,648,1902,735,1985,544,1494,853,2318,348,769,1420
"COG1017",141,5,15,738,139,29,193,17,111,57,4,13,70,34,751,9,99,12,130,2
"COG1018",350,31,57,1784,286,80,466,71,273,167,18,299,52,52,1777,27,742,17,396,26
"COG1020",2458,1934,1594,5046,3029,1373,2223,1553,2145,1983,1179,1342,3456,497,1932,1536,12018,830,1947,2350
"COG1021",239,14,6,992,72,58,162,49,164,107,0,24,196,18,822,4,212,12,164,70
"COG1022",8151,8818,6949,3329,8146,9222,7184,6612,8882,9033,7660,7386,4444,9666,4480,7508,905,9343,8856,5976
"COG1023",1,1,4,14,2,7,28,0,0,0,0,0,7,3,29,52,145,0,0,4
"COG1024",1135,881,1048,3872,789,457,1377,787,710,508,2002,762,818,507,3503,750,1524,435,729,978
"COG1025",265,8,7,1186,179,48,314,49,166,116,0,24,11,34,1232,0,252,9,185,3
"COG1026",1297,871,2264,2329,704,1025,1371,2198,629,1170,4052,1826,3650,1158,686,2415,2504,1112,931,2158
"COG1027",1666,1930,1066,988,1358,1652,1542,1151,1620,2011,3260,1589,448,2813,941,1899,799,618,1225,648
"COG1028",11444,10717,10696,13298,14347,12353,13325,14751,12765,12474,10595,10871,10624,8416,15086,11045,10137,11245,11376,10891
"COG1030",267,797,110,48,230,252,59,57,135,55,601,179,9,88,524,211,76,56,156,79
"COG1032",6049,6463,5746,6199,7097,7327,6401,5973,6762,7920,5165,4063,4378,4261,2578,4711,4188,2280,4353,4714
"COG1033",846,1687,3417,2603,1198,1973,1605,3483,912,452,1193,942,5768,1088,1021,3348,1695,1613,635,3764
"COG1034",802,1597,748,2080,1772,1306,724,1619,926,1292,1149,929,1892,759,2202,1145,1881,160,1101,1845
"COG1035",1526,1557,2610,570,2895,2046,1310,2078,3054,2318,1218,940,1980,1386,879,1630,392,1281,2008,1627
"COG1038",873,1323,619,605,1444,1145,1385,1327,908,1322,2704,1124,923,618,638,1112,1982,274,1148,947
"COG1039",28,137,311,76,47,89,76,39,28,14,39,48,249,26,366,57,881,7,72,105
"COG1040",1870,1736,2378,1469,1518,1498,1921,1231,1802,1271,1736,1643,1985,1687,1454,2027,2270,2812,1518,1604
"COG1041",52,88,125,304,23,192,172,9,144,4,189,201,296,248,14,85,37,195,23,120
"COG1042",973,2105,336,1402,2026,2346,1222,1729,2392,2071,4,1453,381,646,1614,896,89,113,1521,493
"COG1043",2313,2373,1721,1132,2473,2574,2039,2057,2277,2919,756,2915,539,2576,1372,1998,253,2395,2615,1064
"COG1044",1803,1786,1511,748,1664,1782,1590,1565,1887,1799,783,2181,663,1821,1192,1610,353,2200,1889,871
"COG1045",2538,2461,2739,1954,2346,2847,2629,2052,2571,2402,1657,2188,1829,2384,2954,2177,1893,2237,2849,2474
"COG1047",631,775,831,906,886,720,868,666,653,808,446,698,792,791,642,895,559,739,713,434
"COG1048",3429,2764,4224,4945,3202,4317,4231,3694,3433,3562,5797,4488,5651,3708,4560,4929,4367,4287,3266,4493
"COG1049",224,13,3,1437,108,70,270,32,128,123,0,21,4,36,1149,1,213,8,163,2
"COG1051",2504,2463,1847,738,1918,2005,2094,2218,2406,2073,1722,1267,1429,2189,816,3014,2549,1309,2576,1810
"COG1052",2687,2920,3350,3473,3447,3595,2997,3781,3458,4018,2520,3288,3003,2533,2853,3041,3080,2347,3481,3217
"COG1053",4841,3504,4926,5846,7193,4394,5025,3146,3664,6062,4854,10292,6918,6154,7329,5123,5557,7590,6750,4308
