"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG0854",875,719,926,820,77,1228,593,473,1177,1254,173,813,376,532,1631,905,276,1062,1051,1580
"COG0855",4796,3815,3616,5250,2022,3935,3606,3476,3674,3988,5592,4309,3586,3873,4184,3362,2714,4351,4560,4400
"COG0857",21,29,17,13,39,45,297,64,22,15,2457,151,39,3,64,9,1226,347,6,65
"COG0858",1114,1575,1260,1113,1287,1066,1367,1373,1139,1304,1701,1308,858,1195,1139,1102,1326,1275,1145,988
"COG0859",1176,3410,1169,1258,2624,1085,2401,1771,2014,1077,664,1144,1874,724,1379,1328,3866,1815,1071,2301
"COG0860",3365,3415,3533,4527,2364,2346,4258,3458,3127,3151,2196,4846,5339,5509,2080,3290,3264,3137,4142,2328
"COG0861",81,1288,14,119,1907,131,1163,522,80,82,2424,184,1340,45,161,205,3210,557,21,207
"COG0863",1785,2161,4717,3229,2337,3468,2798,2662,2090,2837,958,3836,843,3706,2131,4815,2467,2137,3734,1915
"COG0864",47,21,38,51,6,29,114,64,29,57,42,30,44,30,21,45,70,41,15,36
"COG1001",1039,673,1176,630,486,807,1056,1220,938,1101,1010,1534,747,776,1054,867,670,1153,892,1030
"COG1002",2107,7437,1978,1947,4650,4677,5524,4416,3746,2289,2203,1771,1927,2399,2600,2235,3895,2584,1654,2312
"COG1003",1880,1503,2701,1026,293,3572,2154,1938,3714,1671,477,2526,382,1132,2758,2594,1306,2414,2804,3296
"COG1004",3531,2806,3143,2726,2122,4496,3726,2565,5017,3044,2580,3430,2270,3027,3914,4653,3465,4268,2804,3741
"COG1005",1078,1652,1129,936,1625,1330,1089,995,1793,893,98,606,101,324,1150,852,869,905,887,888
"COG1006",43,58,78,38,18,46,47,40,37,16,2,42,4,62,62,76,21,32,21,54
"COG1007",1607,2691,1612,1315,1894,1966,1452,1302,2382,1703,240,1375,196,789,2288,1745,1347,2043,1689,2449
"COG1008",1057,2047,1386,1364,1925,2758,1206,1215,2503,1366,213,1560,152,649,2677,1525,1694,1989,1952,2115
"COG1009",1273,3556,1738,1141,3493,2869,1725,1626,2968,1540,343,2220,238,842,2588,1483,3022,1948,1811,2532
"COG1010",853,790,1028,671,519,917,602,899,607,872,249,568,337,770,783,1179,330,580,872,901
"COG1011",3986,6829,3969,3860,3917,4213,4252,3925,3779,5104,4817,4497,1910,3769,3858,3682,5527,4322,4041,4158
"COG1012",4459,2478,3895,3004,1745,2750,5143,3767,2668,3163,9861,5577,10318,3890,3436,4054,6394,2939,2397,4771
"COG1013",7959,9103,8848,7275,10055,10120,9265,9782,9565,7323,1841,7705,2778,6223,8834,6866,7764,9993,9038,9370
"COG1014",10208,10492,11015,9286,9936,13088,10612,10892,11945,9505,1971,9700,3983,7901,11952,9030,7673,12301,10912,11990
"COG1015",1119,552,775,1066,829,810,993,1289,608,771,841,789,1070,1304,492,859,1406,642,676,479
"COG1017",17,32,1,46,5,8,131,105,61,56,86,30,219,19,38,38,330,34,1,67
"COG1018",73,58,51,82,15,68,396,204,58,108,393,82,564,48,132,83,1271,181,15,187
"COG1020",2024,496,2181,1753,3620,1389,1960,1199,1387,2801,4958,3751,2633,1993,2133,2011,901,1964,1811,1760
"COG1021",56,24,6,8,603,45,201,31,6,4,309,222,60,11,87,10,486,478,8,40
"COG1022",7263,9558,8614,7276,6460,9204,7444,5974,9370,8211,10828,6645,2931,5333,9479,7584,7171,9213,8424,10405
"COG1023",12,4,8,7,0,4,8,4,0,47,250,55,0,0,0,2,204,116,0,2
"COG1024",1047,510,898,789,760,677,1685,1306,618,777,715,756,614,813,743,732,2951,1071,678,568
"COG1025",25,29,1,5,6,18,205,49,1,12,259,42,59,0,61,13,762,54,2,62
"COG1026",2323,1113,1927,2514,1592,1663,1886,2060,1241,2039,982,1461,3781,2474,858,1702,1036,1147,1841,648
"COG1027",880,2835,1010,853,472,1795,2198,1284,1764,1252,1612,1537,2215,944,1205,929,2494,1875,1251,2325
"COG1028",11098,8430,12225,11714,8718,13494,11442,11275,11794,10666,10171,11456,10036,9969,11823,12542,10142,13078,11863,11624
"COG1030",122,100,209,92,101,103,406,419,110,117,22,93,74,84,86,108,89,169,85,176
"COG1032",6887,6208,7234,6903,4133,6572,7126,6336,7410,5878,3120,7010,5076,8148,4803,6232,3624,5509,7740,5663
"COG1033",3342,1122,2829,3252,2148,2193,1742,2850,1538,2157,1109,2831,2869,3629,1688,2181,1042,1954,1946,764
"COG1034",1378,759,1701,1553,585,890,1281,1872,1387,576,1237,1589,1583,1278,681,1535,1147,1444,1183,1032
"COG1035",2637,1367,1998,1287,531,1012,1847,1765,1997,1416,1700,2550,220,2557,2569,1677,175,1576,1775,2430
"COG1038",1250,587,1313,962,600,999,1764,1442,1017,849,535,1348,2868,779,1245,1274,389,1612,804,1294
"COG1039",76,38,133,37,53,66,100,145,25,30,60,58,20,102,37,85,133,14,42,52
"COG1040",1653,1777,1876,1847,2606,1684,1665,1851,1703,2126,2186,1835,1760,1730,1566,1679,2130,1777,1685,1650
"COG1041",347,252,107,266,384,83,31,108,60,413,16,42,12,145,5,109,120,39,216,45
"COG1042",1195,616,1229,755,204,1969,982,1000,1294,1997,344,1216,1289,1007,1877,2163,896,1280,1713,2416
"COG1043",1188,1769,1094,1134,1123,1549,1288,975,1795,1354,340,1589,616,929,2771,1871,1763,2575,1982,2818
"COG1044",1365,1822,1273,1270,2106,1834,1803,1337,2062,1644,256,1198,752,780,1982,1349,1456,1904,1385,2315
"COG1045",2943,2347,2388,2135,2209,2927,2529,2787,2038,2205,950,2878,1612,2596,2609,2519,1808,2980,2397,2261
"COG1047",408,523,486,556,423,399,477,474,752,332,237,588,804,424,640,707,608,772,806,700
"COG1048",4122,3714,3854,4572,4596,4588,3719,4077,3549,3841,5244,4105,6252,4134,3354,3279,4987,3976,4442,4286
"COG1049",20,35,3,6,3,16,206,37,3,13,220,59,57,0,59,11,795,50,6,63
"COG1051",1867,2270,1618,2317,1630,2009,1641,1183,2200,2497,2326,1789,1379,1783,2273,2022,1254,2049,1989,2728
"COG1052",3715,2545,3953,3669,2208,4350,2992,3188,4193,3557,1803,3862,3354,3765,3845,3922,1513,2967,3977,3747
"COG1053",5283,6158,4325,8929,7056,8159,4865,7630,6218,6518,6414,4950,12876,4274,8048,6565,5940,5930,4090,9650
"COG1054",85,43,7,9,51,15,141,17,4,5,195,74,210,15,46,17,346,41,5,43
"COG1055",1279,2612,1469,1808,3285,1000,2216,2733,1569,966,442,1086,2660,1754,673,1822,3922,1323,906,830
"COG1056",36,31,84,142,416,12,74,21,73,32,73,137,32,146,115,28,355,73,7,46
"COG1057",1457,1924,1476,1462,1600,1366,1605,1665,1342,1547,1867,1668,1501,1712,1304,1381,1670,1484,1576,1345
"COG1058",791,343,841,544,439,782,1379,1219,761,517,388,1166,1188,705,487,872,646,919,719,600
"COG1059",0,81,0,0,0,0,0,0,66,0,0,0,10,0,0,0,2,0,0,59
"COG1060",4235,3380,3661,2722,3067,3417,3644,2610,4317,3129,1338,3666,1848,2407,3833,3501,2812,3661,3562,4103
"COG1061",3608,3474,3480,6315,1919,5323,5037,3769,3939,4163,6590,4004,5905,6790,4508,2765,5814,4226,4290,3684
"COG1062",15,23,5,2,6,20,90,24,3,9,94,18,782,2,56,16,377,35,1,51
"COG1063",3826,4970,3932,3729,3554,3566,4225,3763,3201,2810,5858,4361,3894,3458,3775,4278,5689,4009,3962,3364
"COG1064",76,16,40,30,22,29,118,53,187,16,283,42,48,31,69,21,777,72,50,179
"COG1066",2481,3150,3202,3021,2739,2692,2436,2791,2772,2647,3752,2819,2199,2602,2843,2330,2402,2887,2820,2693
"COG1067",94,109,704,479,310,83,741,520,129,111,172,114,146,602,87,299,1232,281,121,107
"COG1069",491,87,623,181,120,680,365,271,366,716,161,466,87,930,1147,1185,294,246,487,230
"COG1070",6695,7588,5941,7295,7925,6291,6240,7086,5946,6209,10783,7105,6405,6986,6523,6257,8663,6744,6916,7216
"COG1071",658,148,569,157,101,915,541,337,701,244,191,790,66,347,402,1031,21,388,1188,941
"COG1072",38,40,9,13,32,5,102,14,4,38,354,81,766,23,15,20,396,43,20,18
"COG1073",6058,6385,6022,4329,4993,6983,5884,5197,5885,5259,4824,5989,2844,4605,7176,5953,4318,6622,5676,7687
"COG1074",4218,5030,5596,5299,6333,3952,4965,6644,4321,3145,2693,4849,6270,5009,2683,4222,4741,3447,5617,3377
"COG1075",166,1,216,401,40,119,400,514,93,90,23,129,825,381,137,161,4,151,236,153
"COG1076",734,922,682,717,1211,1088,560,472,544,1066,249,458,336,382,1516,654,1144,938,836,1395
"COG1077",3746,3228,4002,3997,4162,3272,3212,3971,3281,3289,1154,2270,2762,2758,2231,1936,2069,1919,2067,2082
"COG1078",941,776,985,420,86,1339,546,409,1149,1336,527,876,1281,546,1120,900,200,416,1077,1765
"COG1079",938,350,1658,1098,573,843,949,1821,615,773,931,1279,1403,1551,781,1252,186,1112,888,448
"COG1080",2832,1272,2446,3123,2061,2049,2447,2710,1850,2092,4707,2650,6955,3509,1218,1971,3652,1805,2246,939
"COG1082",2798,1329,2178,2105,1419,2205,2690,3185,1952,2893,1786,3171,1689,2872,3382,2659,1757,2417,2639,3006
"COG1083",974,411,566,557,238,690,555,840,1083,801,224,823,198,927,1486,785,71,858,497,1168
"COG1085",42,47,15,30,108,51,442,153,12,53,2495,172,212,16,27,27,806,311,57,29
"COG1086",5402,6626,4122,2652,1526,3852,3914,3052,4707,4233,1607,4559,4630,4632,6994,5580,1301,3900,5360,5796
"COG1087",2451,2505,2851,2601,3126,2311,2477,3066,2397,2231,3118,2546,3576,2800,2294,2230,2578,2456,2193,2094
"COG1088",3506,4277,3243,3113,2222,3213,2630,2920,3688,3413,2819,3029,3192,2623,4089,3212,3238,3332,3120,3624
"COG1089",1503,2123,1748,1528,2319,2404,1645,1045,2319,2548,217,1493,180,1858,2546,2376,1620,1320,2738,3055
"COG1090",247,105,164,97,35,250,183,168,280,144,173,406,74,160,274,309,298,246,289,494
"COG1091",2646,3299,2332,2698,1552,2719,2163,2169,2692,2905,1611,2448,2734,2467,3713,2682,1312,2492,3013,2768
"COG1092",2976,2560,3562,3493,2657,3028,2928,3526,3004,2828,1005,3059,2025,3469,2185,2729,2688,2681,2860,2766
"COG1098",160,55,274,182,119,216,426,391,52,66,209,240,1096,244,145,149,164,181,212,34
"COG1099",1,0,3,2,0,11,0,36,6,0,0,0,1,0,0,0,0,0,0,0
"COG1101",1400,721,899,1402,1115,1009,901,1652,786,1243,743,1558,1146,1918,760,866,371,750,1180,511
"COG1102",9,0,26,78,0,3,0,7,4,5,6,0,8,75,4,23,1,1,7,1
"COG1104",3561,1627,3506,3915,2079,2398,2197,3929,1834,2975,2654,3604,5066,4425,1478,2292,1247,1815,2860,983
"COG1105",1270,576,1063,1205,971,725,1092,1161,627,817,1269,1457,2971,1575,564,743,1708,692,790,417
"COG1106",2898,7279,2877,4160,4731,2812,2650,2801,2452,6488,2284,3450,1198,3263,3239,2858,1246,2555,2508,5282
"COG1108",1372,1703,1696,1422,2353,1611,1871,1769,1716,1455,2141,1925,2405,1241,1838,1318,2037,1756,1651,1599
"COG1109",8241,7000,8974,8899,9382,7393,7645,9668,7548,7452,4964,9002,7905,8686,7758,7058,7252,7664,7424,6800
"COG1112",6645,8681,7068,5204,6432,10050,9934,7921,8768,6994,7872,7049,3014,4811,9885,6358,5560,6556,9129,8176
"COG1113",83,166,12,27,266,131,1410,193,15,39,6763,371,4446,5,170,73,3916,780,15,199
"COG1114",616,432,718,431,472,504,1650,1199,504,449,1634,977,1781,377,316,523,1332,631,340,677
"COG1115",3552,3045,2935,3937,4845,2336,3704,4264,2668,2502,1995,4800,5456,4830,3338,4656,5402,4218,3971,3618
"COG1116",1246,988,1431,1646,589,948,1559,1316,785,1334,702,1142,2070,1693,688,1238,630,934,1004,872
"COG1117",1873,1133,1737,1847,2465,1353,1586,1874,1455,1752,2694,1877,3698,1566,1501,1591,1308,1884,1850,1773
"COG1118",1159,488,552,847,927,526,978,751,391,867,673,925,726,793,218,640,1124,502,646,248
"COG1119",553,1972,616,929,1628,2071,904,825,1388,877,1418,1008,250,664,1533,948,1869,1476,1308,1310
"COG1120",3232,2882,3036,3566,2574,3528,3284,2917,3382,3094,1401,3238,2946,2962,2447,3769,2261,2943,2301,3056
"COG1121",1598,1515,1919,1453,1934,1721,1622,1824,1859,1754,2306,1883,1867,1136,2222,1307,1371,1724,1589,1684
"COG1122",4102,1872,5683,4078,4337,2917,4488,6223,2275,3491,13368,6610,9687,6185,1976,3141,3905,7279,3903,1433
"COG1123",438,297,364,590,404,513,651,634,239,740,8627,999,1046,390,328,432,1957,1274,295,384
"COG1124",220,193,96,101,42,101,165,104,153,49,283,85,448,95,198,195,533,87,143,91
"COG1125",228,135,255,23,65,152,266,137,179,75,469,260,100,126,144,297,364,111,106,305
"COG1126",2965,1921,2769,3267,3705,2291,3373,4400,2002,2468,7867,3389,6849,4132,1601,2209,3643,2632,2572,1207
"COG1127",1283,1821,1150,1324,1609,1646,1804,1219,1596,1617,303,1217,730,771,1610,1553,1712,1487,1430,2009
"COG1129",3972,2405,3336,3624,2522,2375,4316,4144,1912,3264,7544,3862,2477,5033,2766,3188,5057,2098,2999,3098
"COG1131",13739,9405,12595,13303,9936,8780,10218,12172,8897,10722,11007,13006,22438,15413,8106,12598,6557,9627,10780,7488
"COG1132",28123,16665,31344,33187,23326,21248,18411,30177,17976,26275,39449,28953,48031,38004,15745,23614,19045,32192,27681,13508
"COG1133",12,20,1,4,1,11,87,18,4,12,126,19,39,1,35,4,455,47,1,38
"COG1134",1873,1213,1587,2149,907,1223,1827,1813,1089,1835,4550,1477,2889,2471,1065,1209,822,1059,1606,1694
"COG1135",858,463,989,1020,654,853,1297,1389,813,827,2749,838,3180,1366,564,654,1148,953,820,477
"COG1136",13904,12000,14860,13769,10815,12317,10866,12861,11407,12268,19311,12496,13134,14958,12067,11282,10915,11831,12778,10746
"COG1137",1054,1867,962,1049,1617,1324,1683,1086,1344,1385,285,1127,662,667,1316,1128,1640,1338,1234,1797
"COG1138",86,36,28,267,68,236,332,215,126,253,316,72,1112,96,221,148,1184,165,23,313
"COG1139",1113,1350,905,1199,1494,844,1688,899,1340,782,308,950,411,409,1149,722,1885,1732,899,1525
"COG1140",42,57,6,119,32,35,200,76,18,13,253,50,256,44,120,94,694,69,3,169
"COG1141",65,18,64,40,16,98,17,65,20,75,16,41,4,24,58,29,13,136,50,25
"COG1142",203,122,182,144,100,156,765,439,174,116,760,353,227,288,291,273,2247,370,132,397
"COG1143",367,674,548,515,472,568,655,459,879,314,180,685,92,240,644,722,973,822,700,398
"COG1144",130,155,267,270,39,78,54,235,67,316,18,39,345,162,52,112,88,45,69,154
"COG1145",5189,4506,5816,4774,1920,5219,5207,5874,5699,4528,2447,5977,3880,5124,4137,6147,2739,5085,5196,5085
"COG1146",615,700,563,525,426,562,737,561,565,545,881,569,540,465,575,749,821,678,387,661
"COG1148",145,245,441,374,121,236,445,454,696,164,182,607,374,513,106,604,68,356,232,492
"COG1149",16,105,14,0,1,39,93,23,178,1,0,1,19,24,11,4,0,100,5,18
"COG1150",27,35,79,29,18,37,68,66,108,25,30,211,102,80,12,165,10,121,106,169
"COG1151",3620,1594,2991,2982,4491,1935,2429,2468,2329,2376,1596,2638,3453,2661,2574,2806,3125,2807,2742,2965
"COG1152",137,57,222,106,77,47,113,349,78,124,194,208,295,226,23,286,16,99,81,52
"COG1154",5160,5834,5955,5287,6931,6422,4126,4840,5271,4880,4538,5764,5042,5399,5607,4780,4776,4068,5770,4968
"COG1155",2038,1130,2031,1558,602,2012,1464,1467,1812,1763,1566,3477,1363,2157,3278,2373,579,2848,2850,3098
"COG1156",2475,1069,2605,1363,754,2121,1838,1934,2195,1824,1326,2987,1230,1676,2396,2335,434,2189,2352,2009
"COG1157",467,129,330,897,369,187,248,413,337,434,254,117,1864,883,130,674,425,219,410,217
"COG1158",1608,3087,2006,2474,2629,2114,1429,1731,2620,1494,3221,1472,3020,2041,1397,1746,1905,1910,2320,1544
"COG1159",1699,2328,2164,2270,2598,1945,2311,2466,2027,1720,2579,2340,2198,2272,1674,1766,2560,2201,1996,1440
"COG1160",4651,4423,4695,4577,4593,3998,4349,4390,4386,4314,4828,4600,4016,3870,4039,4113,4203,4396,4405,4613
"COG1161",1054,531,1135,1201,827,625,793,1357,675,757,905,901,2407,1563,440,725,701,589,753,401
"COG1162",2245,2143,2442,2344,2620,1755,2019,2481,2229,1874,1106,2019,2334,1912,1719,2296,2078,2108,2325,1893
"COG1164",1674,882,2432,2441,1387,1248,1136,2309,1122,1496,1163,1170,5081,2783,957,1843,1350,1524,1664,654
"COG1165",1293,2259,1595,2349,2910,2269,1402,2075,1956,1423,3051,1585,469,774,1967,2017,2519,1757,2389,1644
"COG1166",1436,2966,1663,1691,3334,2593,1937,1661,2988,1697,311,1484,180,1040,2858,1871,2506,2689,2509,2014
"COG1167",3555,1502,3274,4092,2537,2215,3611,4685,2212,2549,4329,4025,7281,5294,1735,2645,2482,3127,2757,2145
"COG1168",4383,4431,3415,3358,4308,3691,3820,3203,3435,4062,5511,3034,4165,2546,3919,3854,4253,4076,3541,5095
"COG1169",721,1901,637,823,1613,823,983,815,1282,685,190,513,209,293,714,250,1127,673,668,918
"COG1171",2207,2503,1643,2643,2126,1438,2203,2111,1521,1662,2889,1898,1573,1764,1639,1456,3130,1824,1467,2062
"COG1172",2203,1516,1871,1818,1077,1301,2465,2137,1119,1759,4773,2260,1419,2294,1470,2034,2617,1084,1546,2043
"COG1173",3070,1799,2610,2449,2063,2495,2729,3190,1766,2568,8034,2959,5511,2883,2608,2924,3526,4043,1940,1666
"COG1174",253,145,263,26,71,179,374,166,197,84,526,209,260,132,185,332,793,107,102,406
"COG1175",7799,4613,6513,10844,6882,5141,6849,6349,3937,10133,29663,7922,8191,16120,5345,4413,5840,6951,6659,2561
"COG1176",1757,1737,1826,2079,2268,1688,1859,1904,1610,1438,942,2030,1846,2349,1936,1454,1779,1639,1701,1593
"COG1177",1989,1480,1935,1889,2350,1990,1747,1812,1610,1618,1812,2227,2738,2036,1953,1543,1915,1929,1870,1469
"COG1178",896,556,1663,1099,602,949,1470,1269,835,841,217,1282,1327,1569,1186,1052,806,379,599,1324
"COG1179",1751,1657,1848,1681,1895,1147,1589,1894,1628,1370,555,1515,1250,1471,1441,1433,1419,1578,1722,1153
"COG1180",2653,1847,2318,2199,1922,1725,2991,2375,1869,1994,4062,2509,2983,2397,1764,2321,3455,2059,2034,2236
"COG1181",2518,2737,2874,2830,2894,2019,2642,3124,2194,1986,3714,2669,3720,2907,1881,2228,3085,3199,2541,1754
"COG1182",34,26,101,35,28,37,128,145,35,53,203,47,202,49,33,68,120,28,55,31
"COG1183",1264,1737,1286,1109,1885,1497,1333,1183,1432,1919,351,1036,1142,928,1617,1166,1404,1285,1412,1839
"COG1184",10,3,1,6,16,8,11,0,2,0,5,8,1,3,0,4,91,9,4,0
"COG1185",4255,4666,5208,5288,5130,4944,4279,5420,5070,4824,4401,5024,2214,4952,4743,4130,4773,4518,4074,4258
"COG1186",2671,3241,3139,2787,2941,2684,2652,3074,2803,2578,3099,2720,2629,2779,2795,2555,3104,2787,2353,2689
"COG1187",2248,2186,3077,3440,1986,2094,2372,3041,2265,2095,2604,2618,3974,3020,1700,2197,2404,2855,2529,1531
"COG1188",831,633,749,922,906,686,758,820,846,688,395,746,837,792,704,662,549,850,681,783
"COG1189",988,416,1029,1013,833,725,875,1341,569,658,1647,1051,1672,1373,544,790,685,893,765,326
"COG1190",3800,3701,4402,4127,4202,4103,3974,4475,4256,3706,4020,4030,3698,3771,4051,3688,4493,4101,3690,4074
"COG1191",2313,899,2793,3199,1508,1470,1691,2796,1162,1918,1675,3829,4399,5815,1689,2731,1141,1957,3069,810
"COG1192",8624,5244,6789,6409,8252,5607,7559,6853,5154,4845,5765,4415,4138,5101,3798,3888,3605,4631,4145,2159
"COG1193",3753,4740,4807,4307,5985,3897,3942,5172,4865,2945,2328,4346,4535,4079,2997,3672,4189,3707,5096,3070
"COG1194",1596,1858,1771,1663,1805,1473,1937,1996,1522,1629,2451,1966,1257,1507,1270,1811,1461,1797,1826,1512
"COG1195",3074,3563,3108,3081,3125,2762,3145,3130,2910,3671,4329,2986,3377,2984,2620,2786,3284,2799,3168,2829
"COG1196",3221,1177,4328,4271,2433,2239,2664,4882,1905,2737,4167,3502,6578,4815,1119,2445,1667,1815,3105,1080
"COG1197",5711,6336,6782,6368,8238,5580,5629,7488,6778,5225,5727,4436,5157,4102,2706,3874,4393,3272,4497,3158
"COG1198",4561,5437,5434,5364,5658,4041,4165,5493,4902,3806,5430,4622,4957,4108,3858,4322,4984,4470,4683,4116
"COG1199",1961,1043,1809,2601,1590,1362,1669,1607,1221,1756,1753,1993,6112,2892,738,1502,2169,1277,1515,806
"COG1200",3083,4678,4473,3649,5236,3596,3513,4874,4024,3697,6247,3927,4003,3823,3110,3755,4933,3511,4094,3117
"COG1201",63,10,52,31,59,115,433,237,24,38,4308,290,23,235,154,13,904,455,108,86
"COG1203",1886,956,1838,1724,3513,1268,2546,2271,1185,1994,4271,772,2087,1233,1031,903,1704,1242,1077,1213
"COG1204",442,1407,1360,726,155,328,1440,629,361,608,297,948,4682,1104,419,987,1215,1319,924,352
"COG1205",282,1934,486,1015,323,620,841,2137,1118,295,125,1860,75,1110,1307,1654,5131,1673,491,254
"COG1206",494,167,966,639,376,561,639,1367,421,301,354,897,1050,822,285,581,505,570,385,225
"COG1207",470,498,599,681,498,488,1017,1307,343,545,2575,946,1930,1043,400,570,1407,683,501,461
"COG1208",2664,3656,2245,3020,1931,3171,2899,2109,3495,4752,215,1616,1189,1624,2089,1761,1188,2210,2316,2619
"COG1209",2337,2597,2201,2347,2092,2481,2237,2602,2487,2393,1571,2189,2430,1906,2431,1992,1083,2768,2104,2610
"COG1210",437,1239,364,336,2103,455,1206,1335,503,436,773,706,1325,263,577,315,1995,562,210,459
"COG1211",2692,4595,2466,2535,3873,2032,2440,3374,2201,2842,2600,2333,5377,2367,2337,2471,3227,2746,2965,2332
"COG1212",837,1486,1089,977,1420,1382,1318,1144,1558,936,376,1060,1308,813,1570,1247,1345,1289,1165,1566
"COG1213",255,197,109,288,34,382,235,156,328,273,21,333,43,357,123,198,4,196,161,371
"COG1214",1837,1931,2046,2069,2053,1623,1791,1889,1846,1739,1566,1788,1720,1609,1596,1735,1930,1802,1904,1661
"COG1215",1826,1448,2721,1187,1519,2928,1647,1548,2381,1709,6932,3192,1847,2312,3895,3822,2846,2444,3663,3940
"COG1216",5341,7264,4063,5153,4135,5660,5117,4151,5709,8066,6759,5527,3301,5746,6202,4899,3639,4428,5623,6996
"COG1217",4512,4273,4982,4912,4936,4271,4277,4924,4659,4229,4545,4380,4632,4446,4925,3905,4475,4188,4158,4178
"COG1218",862,616,1025,954,103,1025,695,490,1062,1253,188,807,131,596,1416,1005,278,1097,1129,1363
"COG1219",3689,3589,3980,4597,4012,3103,3457,3901,3422,3787,4429,3204,4881,4456,2980,3136,3358,3274,3616,2971
"COG1220",54,152,106,49,178,105,526,333,184,134,459,48,1365,55,69,175,1030,174,32,190
"COG1221",660,247,283,492,717,347,1352,264,179,507,858,700,2728,814,207,387,3488,347,203,244
"COG1225",852,1100,776,945,722,994,999,700,977,1126,1434,734,1435,808,1142,901,827,1006,1032,1268
"COG1226",1130,1164,951,1398,276,1210,1160,969,1108,1352,1464,847,2734,1177,1565,987,2517,1223,775,1878
"COG1227",1802,659,1642,1783,1268,1105,1060,1900,998,1136,1038,1323,2805,1701,704,1460,822,1043,949,577
"COG1228",1817,1310,2489,1607,673,2718,1525,2222,2167,2114,1251,2178,816,2346,2294,2155,890,1549,2021,2468
"COG1230",136,55,147,663,73,271,364,204,419,157,1880,370,453,125,151,407,537,1069,368,413
"COG1232",356,254,994,315,238,241,707,425,205,385,3406,845,347,699,741,519,958,693,551,863
"COG1233",734,319,454,233,48,296,269,201,775,514,77,423,73,241,566,690,17,361,361,1000
"COG1234",2083,2402,1790,2482,2471,1753,1907,1577,2201,1873,1113,1688,2172,2050,1673,1833,1919,1785,2022,1804
"COG1235",2624,3985,3406,2691,3627,2918,4572,3049,3142,4434,1048,2850,2093,3743,3191,2865,2970,2616,2718,2996
"COG1236",1451,661,2317,1677,1053,965,947,1590,883,1197,581,1001,930,2277,858,1106,689,901,1051,397
"COG1237",375,206,306,286,118,407,369,204,416,313,163,382,443,353,380,448,859,208,529,513
"COG1238",576,1054,658,627,651,801,585,621,841,717,72,515,197,357,1045,898,828,866,851,840
