"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG1301",1652,4879,1996,3501,4155,3446,3300,4399,3059,2626,2422,3063,3611,2232,2394,3567,3090,4344,3893,4506
"COG1302",781,732,1462,495,319,1359,528,1624,641,641,554,1184,862,494,1538,1089,731,885,557,898
"COG1304",1139,332,267,252,341,1208,354,1592,228,548,520,504,355,103,505,496,454,917,428,673
"COG1305",3782,2682,2124,748,465,1515,1467,1760,1063,896,1279,1807,2049,1459,2464,1751,1800,1382,1736,2133
"COG1306",1,51,307,84,20,122,263,5,84,66,19,223,98,103,86,65,106,31,201,54
"COG1307",2499,3105,5870,1834,1503,5798,1872,7379,2213,3760,2283,2878,3090,1542,5419,5992,3164,3847,1862,2836
"COG1309",7046,2199,6735,3209,2075,4160,4525,6081,3532,4016,2792,4759,3928,4487,5171,3519,4771,8178,3666,4908
"COG1310",127,940,203,45,84,49,23,157,129,45,52,63,107,72,433,176,44,341,79,48
"COG1312",797,1980,1413,2139,2335,3074,1829,929,1230,2341,2393,2167,1420,2633,1282,2917,2004,1880,1874,1691
"COG1313",161,600,1290,307,308,998,251,729,582,681,427,1181,668,294,1384,1155,568,778,358,671
"COG1314",78,24,47,69,145,18,65,65,313,65,44,25,41,36,94,10,28,319,67,112
"COG1315",11,479,1575,492,290,103,163,340,507,561,44,190,799,754,1747,1515,241,692,151,252
"COG1316",5736,1765,3255,2100,961,1823,1745,5295,1637,1926,577,3905,2523,1606,3712,3496,2185,2237,1311,2059
"COG1317",60,8,95,101,36,69,13,101,21,264,63,25,67,38,125,37,41,335,78,55
"COG1319",804,579,540,921,417,997,507,1476,341,960,551,733,588,1085,1089,1232,642,1462,468,878
"COG1320",1,12,15,8,26,25,58,14,2,0,15,15,8,2,49,6,3,4,29,14
"COG1321",557,653,1396,371,379,1029,621,870,973,531,499,752,836,483,1024,830,1297,1165,554,631
"COG1322",2139,2339,1128,1644,2834,2144,1759,1256,1701,1834,2114,1603,1359,1283,1485,1478,1821,1677,1666,1967
"COG1323",921,718,1807,574,406,1862,601,2032,729,843,483,1885,865,463,1522,1488,522,1105,647,812
"COG1324",49,3,25,19,58,15,11,37,18,72,44,15,18,26,23,2,32,334,25,50
"COG1327",1752,483,1034,436,287,583,358,1498,465,619,471,653,513,285,969,821,683,826,467,750
"COG1328",7026,6606,8142,6084,5988,6307,5224,6917,22800,5880,5274,7954,5651,4157,13811,6044,5808,5714,5595,6022
"COG1329",1174,34,226,37,40,96,126,255,56,14,28,580,41,4,205,17,232,17,72,179
"COG1330",166,38,0,18,452,34,33,186,1243,491,95,18,9,73,6,35,110,1202,88,215
"COG1331",4,0,35,171,7,51,487,0,2,4,31,19,18,172,3,9,6,5,23,26
"COG1332",16,68,56,44,70,30,43,17,62,58,77,136,82,2,242,43,163,122,10,158
"COG1333",43,43,233,371,196,186,737,16,51,220,224,134,243,264,155,100,262,69,888,445
"COG1335",2190,520,1641,778,1744,1013,859,1267,633,773,580,968,1114,1272,1034,900,837,2459,906,1136
"COG1336",0,0,27,29,0,1,30,0,1,2,2,5,3,337,4,1,6,0,82,1
"COG1337",6,43,41,129,53,22,53,23,59,52,28,95,81,2,125,64,172,75,56,108
"COG1338",54,170,375,159,235,46,81,167,417,379,67,120,450,327,825,535,119,562,132,135
"COG1342",184,332,331,538,223,356,297,303,230,211,338,433,817,264,270,628,239,392,381,404
"COG1343",122,586,429,326,529,596,337,717,377,153,377,207,351,156,250,560,390,277,330,645
"COG1344",155,2027,3456,1088,2423,245,428,1101,3979,2441,200,910,2304,1218,4372,4403,688,2535,423,1074
"COG1345",98,505,1171,481,674,154,238,476,1175,934,75,90,347,246,747,757,120,777,88,156
"COG1346",519,1853,1172,1486,1668,1613,1410,1209,1420,1395,1248,982,1319,1218,1524,1655,1363,1256,1213,1165
"COG1347",111,564,546,1003,1216,511,1114,114,888,654,1269,740,781,853,456,499,1249,213,893,899
"COG1348",118,196,321,263,82,465,134,687,77,166,203,343,113,231,299,214,357,478,168,639
"COG1349",4757,1566,2148,2145,1413,2286,1985,4124,1011,3014,2856,2463,3930,2509,1994,2457,1791,6474,1916,3402
"COG1350",271,2270,862,1258,2271,1118,1907,210,1906,1437,1905,1172,1329,1515,886,1438,1696,617,1500,1391
"COG1351",154,770,1055,133,348,655,134,626,604,544,454,1264,555,59,3391,731,276,686,360,409
"COG1352",95,236,984,375,240,125,191,222,398,397,137,183,439,611,714,458,165,657,168,250
"COG1353",41,132,164,374,116,46,179,63,100,172,119,263,249,957,353,134,426,187,278,289
"COG1354",1190,703,1487,509,282,923,418,1425,590,614,402,1486,694,435,1450,1108,675,704,561,870
"COG1355",913,15,0,12,2027,0,4,264,7,1,1,0,4,1,3,2,52,4,4,53
"COG1357",861,249,1293,537,364,1146,833,166,217,880,1661,1203,545,644,855,362,656,2194,1144,1407
"COG1358",283,340,532,289,125,252,227,524,273,222,105,481,518,247,410,439,214,343,240,377
"COG1359",397,29,299,351,145,275,605,452,72,222,317,246,207,411,218,126,330,506,463,238
"COG1360",175,1949,853,1186,1505,297,1043,339,1810,749,358,362,694,1016,932,324,909,990,891,764
"COG1361",445,120,45,73,20,54,30,87,123,233,20,42,77,12,80,52,93,52,157,24
"COG1362",1586,4665,3385,2299,2556,3710,1581,3680,2677,2566,1513,3338,2555,1092,4026,4117,1908,2796,1550,2679
"COG1363",782,647,2154,712,310,942,699,1135,510,1080,430,1349,725,621,674,730,547,1532,617,895
"COG1364",1489,945,1833,845,532,1906,493,1689,660,1139,592,1238,1339,463,1886,1571,818,1242,603,870
"COG1366",454,334,835,391,208,730,297,765,337,346,266,682,511,336,708,663,360,544,371,459
"COG1368",9357,7309,5273,4436,7152,4187,6388,9814,7458,4218,3022,3867,3498,2541,3825,3086,4507,3417,2702,4366
"COG1372",0,17,1528,4,0,0,46648,11,37,4,9,13,0,0,33,2,9,31,0,0
"COG1373",14695,58078,16215,17101,22312,9198,10134,7266,37309,10684,8662,10668,11802,11029,14653,7838,11328,6730,10784,19827
"COG1376",4516,1730,2322,992,817,1557,947,5078,1198,1617,618,2726,1410,760,1581,1925,1326,3675,1322,1772
"COG1377",245,316,979,341,451,143,173,406,908,565,127,192,516,500,1052,689,174,1142,168,364
"COG1378",169,94,386,87,68,201,145,293,37,63,71,71,237,10,183,188,108,190,87,178
"COG1379",429,27,111,279,58,250,275,126,29,45,49,739,95,255,250,183,145,196,191,127
"COG1380",419,1140,736,849,989,754,1027,725,909,638,856,549,898,832,866,930,934,930,923,1027
"COG1381",1914,684,1345,532,486,1262,500,1580,961,661,491,1378,768,244,1308,901,627,976,596,684
"COG1384",0,5,4,1,4,89,48,25,10,4,8,18,4,0,5,20,7,54,22,3
"COG1385",2110,1957,1472,1527,1873,1621,1228,1696,1695,1293,1062,1571,1257,1333,1437,1631,1183,1267,1244,1401
"COG1386",850,483,1181,438,253,765,323,1156,482,526,327,1036,547,240,1115,903,441,593,451,587
"COG1387",1400,3194,2862,2153,2205,2664,2864,2606,2368,2399,2606,2740,3442,2140,2449,3034,2278,2413,2780,2517
"COG1388",931,1276,3167,1436,1108,2614,935,2446,951,2159,1295,3186,2334,1295,2978,2944,1681,1924,1261,1270
"COG1390",25,43,109,118,18,60,30,307,33,40,15,217,19,54,18,54,89,64,40,43
"COG1391",3734,72,72,376,764,141,28,1123,1345,578,180,63,105,192,33,76,427,1489,261,373
"COG1392",721,171,214,567,144,356,407,197,186,532,459,469,753,917,193,314,771,140,681,1036
"COG1393",803,404,794,516,428,855,685,1305,625,830,537,595,434,860,871,693,798,1293,872,947
"COG1394",721,351,832,691,344,793,1254,1019,276,495,451,741,337,465,406,364,726,385,585,544
"COG1396",4683,3618,6479,2486,3081,4728,4250,7162,3441,4095,4084,6172,4044,3501,5812,4619,4687,5371,4398,5155
"COG1397",1137,2515,1004,1362,1147,572,2985,893,1434,580,1277,676,953,727,1133,698,1120,788,892,1761
"COG1399",1977,499,1029,493,325,900,349,1395,748,535,327,730,585,337,549,616,744,895,516,905
"COG1401",815,6203,1713,1889,3242,932,1389,948,9506,598,1891,1474,1958,496,599,964,1735,1748,1368,3379
"COG1402",1904,174,250,623,1318,476,478,527,84,714,486,227,739,799,389,564,356,353,776,601
"COG1403",331,333,475,916,1250,226,529,237,246,64,200,1058,108,370,578,179,429,341,297,521
"COG1404",3726,10251,6009,6668,5906,4786,11443,7594,6844,4698,4732,7077,5624,4467,5297,6178,7215,4574,4092,4988
"COG1406",0,18,93,23,44,0,1,100,94,101,2,10,94,174,161,181,39,156,36,25
"COG1408",1010,3297,2852,3032,5504,2940,3294,2422,4107,2840,3570,2938,3613,3031,2203,2470,3074,2086,3646,2907
"COG1409",3967,2342,3974,5075,3803,4857,4855,1921,3524,4365,4811,7029,6137,4724,4746,3718,5649,2537,5270,5611
"COG1410",1733,5733,4466,5667,6080,5681,4358,3608,4041,5779,6193,4503,5142,4665,5029,6441,4788,4776,4226,4307
"COG1413",122,1,5,7,19,2,42,5,6,178,88,17,2,56,15,9,18,756,93,152
"COG1414",4355,352,475,792,749,538,756,1767,775,1496,910,747,528,1037,492,894,1294,2633,809,1662
"COG1415",0,0,3,0,0,4,0,0,2,0,0,0,3,0,1,0,6,0,5,0
"COG1416",40,1,2,9,7,3,40,0,0,3,2,10,13,6,1,2,8,4,11,21
"COG1418",4562,5152,5692,4461,4341,4973,4088,5035,4463,3795,4155,5359,4094,3591,5685,4183,4544,3119,3600,4600
"COG1419",0,182,971,171,447,39,46,183,1049,298,13,128,421,295,1099,783,147,364,74,198
"COG1420",2288,998,2059,716,346,1883,612,2680,828,1128,651,2155,1007,568,2116,1762,955,1133,726,1081
"COG1424",24,128,12,103,145,44,33,593,53,27,20,84,129,45,64,74,21,11,35,81
"COG1426",398,51,72,223,522,34,132,479,921,110,81,166,85,43,59,26,92,316,70,217
"COG1427",0,46,212,136,97,14,251,5,21,0,18,265,285,1,86,2,214,40,104,449
"COG1428",481,2237,116,532,1460,24,312,1001,2047,8,15,142,57,15,241,18,185,52,108,702
"COG1429",351,5417,2288,1902,4043,1844,2265,264,2978,4493,3802,2056,1971,2640,2710,2249,2310,497,2117,2534
"COG1430",0,30,280,9,8,20,108,9,80,2,7,368,19,25,8,5,24,34,54,26
"COG1431",28,15,2,0,1,0,0,0,0,6,3,15,7,0,14,0,22,35,1,42
"COG1432",438,969,1045,309,141,340,242,995,348,438,662,273,377,368,1091,916,391,587,492,666
"COG1433",160,109,196,279,255,134,290,524,131,99,338,249,265,97,386,496,336,438,274,225
"COG1434",1094,300,708,375,190,359,412,1048,259,403,282,582,847,399,680,718,581,1323,571,648
"COG1435",472,207,795,694,502,1169,1169,869,839,960,1302,1443,735,677,792,836,1051,873,1065,789
"COG1436",140,50,112,109,12,122,81,207,52,40,43,170,36,55,69,68,47,72,26,139
"COG1437",26,37,9,4,5,10,1,39,10,9,5,13,9,0,25,14,10,24,55,18
"COG1438",1425,1868,1049,1319,1256,1259,1297,1064,1726,1365,1573,1124,1411,1138,1452,1324,1435,940,1302,1433
"COG1440",548,147,252,140,137,537,391,514,159,157,247,236,267,171,140,221,158,496,286,199
"COG1441",51,12,0,7,41,15,0,48,17,202,34,5,4,16,4,7,14,386,22,48
"COG1442",5850,1154,2500,2414,1908,815,2143,4336,2537,1231,2034,2157,1108,3022,2841,1450,3308,3227,1425,3260
"COG1443",123,801,158,220,721,210,349,78,563,325,425,196,278,454,218,128,299,253,450,610
"COG1444",142,11,1,18,80,19,7,51,18,300,100,10,3,35,2,22,43,898,92,123
"COG1445",1682,1202,1847,1340,1310,2009,668,3526,1653,2246,947,1674,1905,727,2295,2551,927,3863,1568,1401
"COG1446",1502,61,164,375,239,262,328,536,44,691,525,223,484,677,90,455,349,459,459,326
"COG1447",439,209,126,171,162,632,186,477,134,250,264,255,357,123,137,168,225,496,375,222
"COG1448",252,301,121,351,558,206,249,311,860,353,252,422,335,240,129,76,393,1284,404,908
"COG1449",73,805,478,1170,975,377,1290,59,977,359,1542,976,933,1098,1053,488,1541,378,1470,1153
"COG1450",299,15,9,224,194,56,132,90,38,545,234,61,60,173,23,45,81,1030,287,127
"COG1451",1637,320,984,647,430,1081,827,1169,1098,811,1404,1561,1136,1302,1287,1548,1587,1389,1302,1527
"COG1452",204,57,56,390,832,91,43,163,1416,358,168,79,98,147,20,43,189,1060,283,240
"COG1453",615,586,1925,1254,849,2373,1961,1603,686,1662,1373,1649,2248,1075,1901,2228,2088,1355,2693,1564
"COG1454",12382,4338,6848,5720,3444,7111,4617,11228,4190,6696,5609,8507,7349,4907,7497,8338,5828,8937,5802,6782
"COG1455",2741,581,1102,614,492,1978,1549,3429,658,808,705,704,826,656,1738,981,571,1879,1329,642
"COG1456",151,70,134,33,25,149,34,596,46,58,48,66,65,64,54,156,64,278,72,89
"COG1457",5013,600,472,647,261,431,340,1860,438,612,487,504,473,279,454,536,737,1572,608,938
"COG1459",712,983,2547,749,500,464,996,1294,740,1065,432,1872,1148,459,1769,1039,820,2272,847,1260
"COG1461",1251,1223,2246,989,656,2422,858,2479,1104,1660,767,1434,1509,616,2395,2382,967,1516,1043,1040
"COG1462",47,1,1,1,6,3,43,24,209,34,27,1,0,18,0,15,11,138,85,43
"COG1463",136,170,51,356,243,154,90,87,565,375,140,269,269,208,114,31,176,441,253,467
"COG1464",3539,702,972,1047,1816,864,592,2198,3545,712,578,1060,875,679,1155,704,1176,1321,1134,1562
"COG1465",0,0,1,32,22,10,8,21,1,0,0,20,10,0,8,2,17,3,6,9
"COG1466",2481,2002,2137,2110,1365,2044,2063,2176,2035,1706,2244,2693,2177,2719,2712,2123,2102,1745,1908,1972
"COG1468",200,616,546,380,920,578,426,1247,408,171,306,214,324,332,307,787,579,281,344,751
"COG1469",0,36,69,234,60,121,63,17,38,0,58,245,164,40,74,16,61,222,123,159
"COG1470",8,37,175,272,72,185,260,14,21,174,150,93,152,333,136,29,198,27,340,194
"COG1472",22422,28678,22804,23240,28495,20734,20877,23929,17955,25115,25955,18622,24057,26947,22776,20612,28396,16026,30942,18218
"COG1473",4012,1668,1893,4541,2027,3257,2369,4387,2073,2110,1634,2628,2030,2891,2065,3638,2772,3278,3180,4256
"COG1475",6875,6177,9349,5110,4861,12210,4966,10550,6035,7234,6901,7654,5591,4692,7250,9229,7642,8168,6403,7552
"COG1476",658,695,627,318,140,414,396,1012,309,405,230,394,415,371,668,591,561,549,520,470
"COG1477",1164,2702,1980,2418,2643,2492,2095,2392,2862,2267,2276,1951,2583,2640,2461,2712,2398,1875,2485,2908
"COG1479",8044,3711,4115,2331,2628,2073,3841,4385,6255,3925,8492,4594,3828,4526,4619,2552,3936,3344,2781,5524
"COG1480",237,3175,727,2312,2891,980,1690,191,1708,1982,3458,2096,3033,3104,1405,2037,2733,1078,2470,2276
"COG1481",2138,834,1638,547,353,1297,581,2347,588,758,334,1071,903,467,1667,1418,799,1107,541,1088
"COG1482",947,2473,2750,2396,2655,3562,3675,2004,3072,1698,2933,2877,2335,2886,2047,2395,2929,2055,3218,2328
"COG1483",0,76,197,34,219,621,182,3,282,155,107,6,152,1,23,18,924,19,289,91
"COG1484",4723,2344,6007,3883,3035,5584,4873,5594,2691,5006,4072,5391,4976,3074,5372,4999,4206,4117,3551,8059
"COG1485",102,4,0,11,88,22,4,60,37,150,87,9,3,44,1,15,28,608,57,98
"COG1486",1512,412,894,566,704,1206,998,1796,494,1135,642,964,673,667,583,741,433,3061,1011,1099
"COG1487",564,1098,81,139,38,22,379,214,32,120,200,17,857,155,211,77,164,272,333,270
"COG1488",4042,1540,3273,1667,987,2573,1675,3681,9264,2198,1550,2263,1708,1627,2853,2544,2793,2399,2181,2016
"COG1489",192,181,654,252,131,603,229,363,136,343,379,353,296,168,273,309,326,852,240,581
"COG1490",1807,1463,1220,1295,1585,1253,1116,1368,1444,1385,1637,1295,1157,1284,1295,1439,1301,1201,1166,1362
"COG1492",670,977,1906,2060,1158,2517,2120,1594,709,1968,2298,1909,2171,1511,2365,2118,1864,1586,1721,1356
"COG1493",403,532,1025,304,282,945,312,1158,422,699,579,936,804,288,1565,1620,548,1070,612,551
"COG1494",189,123,31,144,364,168,91,285,630,408,190,145,33,148,91,50,179,1067,271,411
"COG1495",140,6,48,320,158,87,16,51,314,100,122,100,115,120,28,9,74,309,137,118
"COG1496",2206,2115,1599,1731,2062,1046,1439,1450,2205,1109,949,1144,741,804,828,818,931,859,684,928
"COG1501",12861,10806,10191,10973,10660,8287,8101,10917,8229,12192,10026,7336,12188,9958,11397,7709,11001,8487,14029,8064
"COG1502",3438,6122,7442,5629,5527,6272,4811,7157,6813,6941,6996,5197,5791,5914,8351,8073,5247,7031,4733,5791
"COG1505",7,15,281,1491,179,256,594,21,273,269,229,410,315,508,440,80,578,123,542,624
"COG1506",5445,17399,5073,10947,18730,6829,14858,1974,12269,10687,14836,8319,11896,11860,4965,7522,14243,4616,12022,10977
"COG1507",1208,12,0,0,2,0,0,293,2,1,0,0,1,0,1,7,135,0,5,65
"COG1508",563,3686,1314,2456,3807,1542,2988,647,4066,2139,2848,2180,2886,2061,1138,1479,2529,1952,2644,3056
"COG1509",343,144,818,1272,562,855,2065,141,164,1149,1299,916,1187,2272,558,817,1191,1131,1911,1213
"COG1511",18039,3138,4571,1351,1078,3476,1042,9616,1725,2404,1024,2785,2976,1215,4825,5095,3300,3436,1024,2169
"COG1512",354,826,1302,1271,1389,2054,1054,1129,1171,1487,1779,1603,1118,1187,1296,1941,1461,1356,972,1248
"COG1513",37,0,1,3,6,11,0,4,3,98,27,1,1,10,8,2,14,226,25,38
"COG1514",66,2,24,37,39,47,13,66,20,132,42,13,8,17,7,14,49,284,48,87
"COG1515",26,2,114,3,28,5,1,28,8,42,23,1,0,16,2,6,11,234,14,10
"COG1516",41,203,530,169,288,63,111,158,810,327,71,75,248,263,484,277,89,453,108,164
"COG1518",1814,2913,1347,1413,2839,2080,1449,2413,3236,937,2449,1174,1436,1100,1389,1967,2026,1624,1848,2103
"COG1519",376,2374,931,1886,2217,1179,1950,267,2103,1758,1850,1260,1386,1402,672,793,1322,885,1348,1411
"COG1520",377,267,1505,2410,3048,1835,2068,281,1358,3765,2179,1926,3214,3144,2049,2029,3431,1632,3768,1666
"COG1521",1462,578,1250,776,532,1642,1026,1364,544,920,1536,1943,1647,776,1744,1838,1953,1404,1307,1646
"COG1522",2019,2789,2227,2956,2847,1974,2614,1719,3915,2252,2744,2189,2706,2829,2969,2129,2822,2917,2660,2956
"COG1523",13856,5064,3682,3924,4496,3606,2749,8407,4626,3925,3538,2387,4462,3604,2752,4776,4228,3926,3340,2964
"COG1524",2127,2038,1839,4098,5721,1895,3494,865,2633,2902,3134,3241,2889,3803,2088,2563,4240,722,3946,2652
"COG1525",210,10,113,21,35,50,36,46,46,1,51,154,16,61,44,27,79,88,117,231
"COG1526",259,66,264,166,149,474,41,265,77,270,229,120,78,150,68,261,191,672,115,325
"COG1527",811,407,658,450,137,638,370,1690,227,328,159,551,301,353,463,605,278,541,298,487
"COG1528",366,216,963,1472,716,1134,1994,333,572,1603,3239,1824,1025,2372,688,1537,1700,962,1416,2576
"COG1529",2933,1543,1717,3461,1236,3631,1738,4686,1031,2810,1539,2159,1933,2876,2998,3739,2254,5276,1961,2643
"COG1530",3098,3211,1908,2898,3627,1424,2340,1915,3221,1617,2059,2679,1658,1703,2227,1635,2082,2629,2091,2445
"COG1533",852,1350,2957,2588,2014,2220,1812,1695,2615,1959,2753,3164,4091,2943,3921,2974,2218,2070,2781,2469
"COG1534",347,336,528,329,240,532,205,595,477,345,227,619,421,200,579,491,421,672,310,412
"COG1535",84,2,0,10,50,15,4,37,14,162,68,1,0,24,1,19,16,370,35,49
"COG1536",93,302,718,366,477,115,170,314,767,710,87,168,433,308,979,702,115,851,169,206
"COG1538",3018,12422,8538,19049,17555,11279,21733,1709,10457,14999,22478,12683,18176,18477,9543,10111,18452,9050,20175,13952
"COG1539",2022,1306,1080,1153,1261,667,1024,853,1427,820,1152,839,885,1134,1014,687,1133,893,1003,1221
"COG1540",664,100,90,124,95,129,42,149,127,305,92,304,118,65,142,123,117,419,120,154
"COG1541",890,614,3150,3303,1837,2251,3537,442,2612,3034,2924,2703,3680,3932,2375,2260,3170,1745,4857,2289
"COG1543",3,0,128,0,0,0,0,1,33,0,0,839,5,0,174,0,0,3,66,24
"COG1544",1511,550,1196,855,414,668,599,1381,843,604,557,1202,896,733,1349,801,765,1205,590,1101
"COG1545",0,4,5,0,0,0,0,0,1,0,2,0,0,0,2,4,0,1,0,7
"COG1546",1217,974,1210,1398,1128,1981,1473,1403,1622,1058,807,859,657,728,991,796,1072,793,764,1136
"COG1550",2,0,9,30,0,21,18,44,7,11,12,2,1,37,9,3,2,8,18,5
"COG1551",20,85,268,66,42,32,68,85,90,83,27,45,101,164,273,171,52,185,48,66
"COG1553",109,13,0,9,56,18,4,47,26,110,77,6,0,43,1,8,23,364,62,74
"COG1554",1184,174,788,1597,351,576,2049,972,231,1221,1322,890,1738,802,1276,1295,1218,792,1284,1256
"COG1555",1801,1855,1010,1531,1135,721,1331,1469,1897,801,1529,1376,1051,1279,1612,1033,1350,818,1044,1193
"COG1556",127,46,64,392,250,122,183,55,54,439,726,233,455,416,57,280,628,515,286,492
"COG1558",55,106,445,219,239,65,85,149,445,396,60,40,180,163,507,380,79,414,96,137
"COG1559",2385,2203,1580,1945,2029,1712,2220,1132,2903,1046,1837,2010,1309,1166,1477,1148,2089,1115,1688,2288
"COG1560",380,1004,876,1775,1591,599,1643,255,1889,1031,1290,1233,1144,1297,874,557,1862,2032,1430,2304
"COG1561",615,2669,2051,2103,2399,1981,1883,1223,2831,1761,1206,1607,1369,1157,1484,1286,1261,1072,1316,1485
"COG1562",3,0,0,1,240,1,6,2,711,0,0,1,1,0,0,0,0,1,5,1
"COG1564",550,447,1074,1206,480,855,1164,1444,552,1191,1272,1036,1121,1222,1132,1532,956,846,1051,784
"COG1565",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1566",684,1699,698,2096,3034,849,1755,448,1723,1958,2432,1214,882,1420,818,703,2958,3115,2094,1580
"COG1567",0,44,40,24,25,18,14,12,36,39,60,137,49,0,177,46,197,118,9,150
"COG1568",79,101,211,0,121,1,206,0,0,1,16,7,1322,4,472,770,157,1,1,0
"COG1569",0,2,16,56,2,16,18,7,2,6,16,24,17,21,25,2,23,17,56,42
"COG1570",3094,2246,2882,2797,2631,2783,2452,2382,2834,2560,1907,2198,1671,1273,1979,1907,1829,1529,1548,1734
"COG1573",987,369,630,694,480,1188,1220,646,459,827,1419,1654,670,780,871,636,1210,356,1085,1173
"COG1574",3262,313,696,1228,569,1199,719,2718,292,190,199,1127,544,807,749,436,946,580,747,679
"COG1575",2572,1043,638,1515,1605,704,1586,989,2009,621,1235,905,1129,618,843,402,1425,922,1558,1047
"COG1576",1926,1374,1427,1230,1305,1299,1218,1588,1426,1012,1468,1816,1220,1075,1589,1288,1261,1100,1151,1433
"COG1577",411,23,2,98,0,3,112,578,1,2,0,1,4,3,1,8,21,4,13,0
"COG1578",31,59,66,3,10,61,59,393,26,28,10,19,6,8,18,69,49,83,25,44
"COG1579",86,1538,480,970,1440,600,816,42,1106,465,1021,786,648,1202,596,400,939,110,699,1005
"COG1580",51,1,0,5,267,9,1,7,600,89,31,1,0,14,1,4,13,203,21,50
"COG1582",0,21,187,22,27,8,46,18,23,39,15,10,42,193,124,72,25,33,19,50
"COG1583",0,42,219,8,23,2,264,32,26,5,31,91,47,8,2,57,128,130,30,80
"COG1584",92,14,27,18,39,66,26,61,13,130,87,24,19,29,27,24,24,403,164,157
"COG1585",317,319,726,194,148,522,230,654,346,488,264,821,326,143,841,517,368,601,328,331
"COG1586",160,141,453,214,66,187,91,155,134,151,185,242,168,188,110,52,157,514,153,304
"COG1587",704,4103,271,696,261,639,395,716,359,385,279,629,781,347,701,562,274,1203,585,569
"COG1589",245,75,257,161,204,195,127,352,454,162,146,1217,129,96,372,118,213,612,341,297
"COG1592",1057,3165,3727,3019,3006,3402,3176,2614,3512,2585,3232,3616,2780,2836,3150,2914,2972,1784,2947,3377
"COG1593",1178,1533,1608,4102,1555,4782,1912,2872,959,3363,2856,1945,2947,3812,2682,5418,1592,3532,2177,2134
"COG1595",5670,13192,15649,16897,13326,13362,38394,8714,12168,17694,21567,15338,19992,31990,14098,13579,18979,9658,25241,18778
"COG1596",705,3923,2112,4382,4226,2308,3827,325,4570,4306,4772,2534,3704,3879,1981,1705,4137,2285,5204,3251
"COG1597",6278,3437,3927,3760,2942,2929,3224,4304,3335,2528,2269,2499,1681,1998,2509,1920,2594,1536,1816,2294
"COG1598",396,265,356,201,202,623,133,318,140,106,278,651,164,142,126,280,257,343,99,253
