"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG1129",3005,1557,8122,9099,3520,2672,3444,3956,15978,2445,3542,1888,2423,3522,1494,2877,5084,2893,3312,2403
"COG1131",7253,4672,12852,7846,5208,6814,11818,14311,27432,11111,14920,9058,8157,10046,9987,11553,13281,14395,8366,9339
"COG1132",14593,11265,36325,17351,18833,15222,27927,40572,45192,33770,19760,9593,12799,10066,13232,15012,20584,16906,8813,11187
"COG1133",64,76,1,104,69,87,6,16,79,8,12,13,1,85,30,0,11,6,115,16
"COG1134",1942,527,2193,1444,754,1238,1846,2205,3194,1026,1994,947,936,1061,1266,1061,1669,2016,756,1109
"COG1135",384,541,1428,733,1373,626,896,1203,1550,2094,832,363,696,496,554,1036,1321,965,796,484
"COG1136",9998,10536,13920,7987,9656,11884,12287,15953,17495,13006,13660,10102,10707,10588,11090,11719,14251,15539,8790,12040
"COG1137",1522,1973,561,1241,1648,1490,870,797,220,1110,905,1578,1477,1694,1232,960,878,1112,1657,1831
"COG1138",237,417,43,247,230,226,21,67,284,111,268,70,67,254,125,105,43,73,214,39
"COG1139",2097,3000,608,1384,1579,1639,579,888,271,1603,962,1617,1967,1291,1547,1005,347,820,2253,1334
"COG1140",123,142,10,173,200,133,10,44,153,55,49,41,16,225,57,2,17,44,206,53
"COG1141",8,6,33,2,19,132,73,109,31,66,82,7,14,3,24,53,67,28,11,19
"COG1142",501,565,209,644,356,512,187,170,610,525,217,299,128,724,300,102,107,222,434,138
"COG1143",431,600,274,423,496,425,434,141,87,208,396,610,608,547,581,744,676,561,955,661
"COG1144",145,133,244,364,493,25,121,35,139,61,240,27,77,44,32,160,111,266,37,161
"COG1145",5474,2873,6736,7394,2505,3705,6488,6481,7956,5141,4669,5459,4260,5453,6701,5940,5404,3999,4222,4511
"COG1146",590,560,441,299,480,687,444,557,722,598,713,444,466,737,612,643,679,524,437,706
"COG1148",640,288,663,955,303,93,320,272,763,66,259,74,280,63,257,424,385,170,141,245
"COG1149",142,219,21,0,29,89,14,25,0,2,17,39,90,0,188,17,25,18,67,109
"COG1150",131,24,141,287,76,14,107,56,349,13,99,7,34,15,63,107,106,44,51,48
"COG1151",2058,3043,2758,2154,928,1377,2023,2751,3112,1675,3178,2693,3125,2611,2710,3520,2578,2642,2554,1631
"COG1152",49,1,1052,1,39,41,108,173,1591,59,78,35,58,38,32,135,320,61,29,44
"COG1154",5161,6229,4984,3896,6166,4983,5639,5830,3953,4735,4911,4095,5653,5053,4977,5305,5551,6208,4014,5831
"COG1155",2759,1203,2915,2070,1171,2688,2485,2180,4593,1361,2159,2694,1313,3006,2328,2664,2642,2712,2179,1656
"COG1156",1739,623,1726,1244,627,1152,1427,1151,2460,703,1831,1913,1057,2118,1882,2270,2402,2171,1285,1070
"COG1157",208,160,369,619,618,220,515,886,214,366,758,112,368,166,342,396,615,654,140,143
"COG1158",1225,1362,1326,768,1056,1293,1390,1314,1322,1274,2000,1248,2269,1358,1288,1950,1991,2348,2234,3057
"COG1159",1375,2080,2212,1624,2243,1591,2020,1775,1559,2744,1977,1435,2200,1858,1832,1907,2240,1863,2034,2276
"COG1160",4659,4491,4339,4393,3891,4504,4302,4324,4674,4812,4518,4467,4307,4208,4316,4515,4251,4258,4868,4419
"COG1161",351,302,1579,772,322,547,987,1230,1162,2107,603,157,476,232,278,532,866,691,358,350
"COG1162",2174,2464,2267,2415,2194,2103,2063,2074,1614,2340,2401,2878,2494,1771,2377,2164,2204,2284,1981,2131
"COG1164",594,392,3903,1345,690,919,2114,2609,1341,1814,1637,498,1147,336,881,1885,2396,1873,558,883
"COG1165",2702,3858,1047,2236,4695,1664,1034,914,637,1786,1118,1541,3204,2017,2417,1504,1758,1037,2244,2308
"COG1166",2293,3586,1245,1587,3216,2377,1737,1213,229,1178,1397,2054,2302,2505,2558,2364,1687,1838,2872,2980
"COG1167",1847,829,4107,5199,1982,1723,4404,4292,6202,4208,4079,2783,2026,2447,2235,2737,4135,2627,2454,1517
"COG1168",5115,5591,2397,5354,3817,4509,4178,4113,1824,3151,3369,4637,3492,4862,3643,4483,3270,3056,3576,4452
"COG1169",1294,1937,465,961,1621,1199,612,614,261,890,790,1037,1456,1612,1313,782,712,743,1221,1953
"COG1171",2213,2276,1937,2660,2450,1660,1613,2464,3265,2670,2035,1241,2145,2140,1217,2010,1721,1792,2259,2468
"COG1172",2400,1197,4908,6239,2289,1426,2242,2285,10890,1334,2303,1269,1685,2157,1146,1837,3320,1175,1717,1544
"COG1173",2228,1357,3726,3663,1650,2370,2678,4103,5799,3613,2243,1321,1807,1537,1458,2582,3660,2391,2036,1721
"COG1174",384,377,156,1162,121,207,132,122,806,411,152,180,205,285,310,193,103,120,461,144
"COG1175",3781,1166,16883,6670,3143,4140,8536,9846,32041,6801,6556,4942,5568,3360,4517,6717,9668,7112,2851,4617
"COG1176",1609,1997,2297,1553,2237,1867,1681,1767,1960,2259,1602,1507,2164,1514,1523,1493,2275,1631,1197,1702
"COG1177",1147,1690,2363,1417,1916,1719,1845,2021,3294,2454,1048,955,1119,969,1024,1165,1625,1008,957,1009
"COG1178",1453,802,2427,4511,604,995,648,1319,547,586,795,674,1312,1090,425,1027,765,693,899,558
"COG1179",844,1201,1239,755,1080,1020,1064,1084,944,1088,1633,770,1555,960,1185,1626,1785,1797,1592,1647
"COG1180",2817,1733,2371,2846,2858,1886,1851,2598,3825,3432,2088,2061,2111,2641,2259,1881,2655,1886,2339,1900
"COG1181",1855,2952,3225,2058,2639,2035,2636,2436,3216,3287,2038,3203,2413,1901,2214,2425,2811,2281,2678,2772
"COG1182",31,32,31,28,63,43,55,14,48,13,50,24,16,46,53,83,80,18,61,19
"COG1183",1601,1842,916,1287,1456,1753,1148,1100,631,1308,1069,1539,1492,1420,1094,1363,1325,1220,1438,1735
"COG1184",0,1,6,0,1,2,1,6,24,9,1,64,5,6,1,23,108,1,29,6
"COG1185",3798,5952,5720,3489,5362,4500,3869,4708,3877,4121,3753,3481,4765,3921,4075,5084,4048,4509,4541,4610
"COG1186",2753,3070,3143,2276,2768,2720,2442,2690,2507,3113,2419,1954,2858,2344,2366,2726,2515,2526,2385,3374
"COG1187",1444,2169,3699,1407,2160,1869,2701,2371,2770,2904,2364,1001,2267,1477,1492,2684,2869,2545,2386,2167
"COG1188",556,638,501,455,561,510,394,583,462,567,765,886,886,663,637,815,738,741,907,631
"COG1189",298,207,1459,518,335,491,1000,1185,1449,1582,1005,269,665,338,439,830,1337,836,420,415
"COG1190",3588,5051,4432,2822,4110,4198,3604,3579,3240,4208,3266,3007,3529,3612,3567,4102,3609,3892,3799,3607
"COG1191",749,398,5543,1277,1299,1905,4371,5099,5130,3161,3676,815,1939,856,1248,3061,5047,3999,1351,1308
"COG1192",3621,5427,7937,3713,7954,6079,6549,8858,6209,8082,6851,8686,6041,4629,3981,6183,6628,8845,4752,5257
"COG1193",2759,4515,5335,3384,4224,3419,5746,4457,4239,6482,4481,2619,4304,3193,3855,3745,4636,4531,3746,4751
"COG1194",1415,1711,1531,1067,1612,1638,1791,1511,1239,1677,1484,1141,1386,1704,1482,1625,1716,1688,1758,1814
"COG1195",2220,2569,2786,2167,2565,3088,3152,2780,3437,3193,2369,2559,2745,2714,2176,3070,3037,2953,3193,3549
"COG1196",601,609,3712,1207,748,940,2639,3125,3125,2927,3314,818,1720,1175,1431,2579,3309,3700,2304,1215
"COG1197",4080,7672,7417,3588,7409,4644,5902,6558,6150,8000,5922,4071,6365,5341,5862,6607,6152,5863,5826,6250
"COG1198",4396,5118,5166,3333,5061,4120,4629,4946,4901,5284,4802,3369,4469,3411,3873,4825,4120,4648,4700,5369
"COG1199",836,761,3251,1298,1323,1099,2018,3077,4300,3094,2238,751,1133,847,876,1356,1391,1766,1961,1022
"COG1200",2124,3198,3011,1913,3206,2164,2957,2487,2329,3190,3544,2864,3815,2707,3204,4166,3773,4298,3692,4680
"COG1201",117,75,297,459,450,108,14,61,440,624,106,97,48,325,101,191,27,29,89,7
"COG1203",422,2232,1489,1868,3105,2169,1350,2625,3963,4089,2555,1310,2319,1532,1404,1113,1262,2324,1199,1005
"COG1204",160,367,459,220,584,117,109,657,2043,869,699,3053,634,820,1283,451,932,696,1367,1378
"COG1205",474,1744,427,3644,620,233,636,714,3456,340,91,768,752,380,1097,325,654,1022,1669,1907
"COG1206",155,202,1330,406,266,485,715,634,638,1129,490,125,286,183,163,593,742,585,499,160
"COG1207",345,462,794,748,745,483,711,460,870,2063,798,280,310,398,385,562,718,579,742,495
"COG1208",3142,2394,2169,2669,3592,4115,2805,3254,1066,2505,3517,5949,4285,4809,3364,3519,2729,2299,2737,3602
"COG1209",3016,2352,2202,2367,2147,2807,1999,2284,1407,1568,2082,3120,3131,3299,2236,2066,1896,2415,1708,2609
"COG1210",475,1747,230,467,1670,472,481,696,923,2800,377,378,1312,551,323,287,488,256,627,1237
"COG1211",2166,3701,2354,2039,3086,2434,2201,2469,3181,3576,2430,1765,2707,1770,1980,2562,2439,3457,2139,4601
"COG1212",1298,1680,1117,1213,1470,1432,924,567,142,1146,927,1429,1348,1704,1350,1213,1153,1040,1701,1500
"COG1213",392,451,127,1213,121,505,155,114,25,24,214,374,377,273,615,431,273,455,123,209
"COG1214",1812,2198,2021,1313,1964,1715,1805,2135,1432,2193,1763,1372,1860,1556,1495,1879,2065,1674,1860,2041
"COG1215",3819,1297,2162,3338,3233,3199,3315,2644,872,3667,2918,4163,3137,4563,4531,3168,3611,3395,2307,2229
"COG1216",5711,5391,3995,3838,4979,6081,4966,5603,2020,3290,5827,6421,7122,7808,5053,4432,6396,6785,3959,7238
"COG1217",4124,5362,5390,2767,4985,4437,3981,4353,3986,5024,4287,3247,4462,3499,3576,4349,4025,4450,3838,4338
"COG1218",848,423,361,488,390,969,695,467,120,120,736,1188,484,1272,1073,1128,881,1043,910,604
"COG1219",3057,3324,4391,2413,3263,2949,3932,4207,4388,4024,3675,2466,3562,2806,2927,3081,3654,3936,3369,3607
"COG1220",174,173,44,275,277,102,15,32,160,670,104,143,82,172,61,53,78,227,633,162
"COG1221",430,666,248,865,340,242,733,451,2196,264,90,682,145,433,243,404,471,288,2686,237
"COG1225",896,1181,652,859,868,1257,1026,910,1192,929,829,1347,945,1268,989,842,1047,806,1114,1098
"COG1226",2063,1121,1012,1486,1096,2104,988,1144,622,928,931,1548,1027,1599,1386,1562,760,909,1619,1149
"COG1227",523,413,1933,960,748,1049,1335,2703,2523,1942,1122,287,665,343,450,727,1049,1299,601,431
"COG1228",2624,768,1902,2544,674,1644,2247,1687,1307,1167,2415,1583,1332,2434,2334,2475,2941,1947,742,1344
"COG1230",521,245,500,450,340,494,146,206,152,935,343,630,281,388,529,623,387,154,497,51
"COG1232",599,261,508,510,106,751,544,368,1007,388,682,1443,213,1617,1302,758,327,327,420,251
"COG1233",1538,583,156,994,335,555,164,694,123,17,691,1357,424,317,319,531,168,375,211,327
"COG1234",1811,2033,1810,1760,2373,1996,1894,2635,2418,2232,1899,1605,2205,1756,1717,1797,1911,2125,2014,2398
"COG1235",2784,3564,2711,2247,3140,3474,2956,2434,1656,2918,2586,2789,3449,3675,2713,3049,3640,2905,2563,3988
"COG1236",368,267,2599,488,609,775,1413,2030,489,1049,1271,419,845,422,660,1138,1857,1133,701,667
"COG1237",630,210,237,1256,1043,337,387,286,23,744,294,537,299,518,594,280,525,416,566,214
"COG1238",985,925,408,482,1145,926,727,289,68,520,611,825,747,865,770,878,760,740,919,1021
"COG1239",48,26,278,723,103,12,57,44,15,171,90,33,27,35,44,29,23,12,20,64
"COG1240",48,14,216,438,88,13,36,26,9,96,196,29,23,28,24,16,14,26,28,69
"COG1242",1154,1240,1393,1439,1405,1409,1525,1416,1664,1449,1499,1380,1454,1519,1405,1601,1574,1274,1647,1981
"COG1243",147,73,387,312,95,83,230,53,310,238,151,55,104,127,74,183,358,192,84,180
"COG1246",119,139,30,208,219,163,33,34,121,29,134,87,80,148,135,80,44,41,288,52
"COG1247",543,332,815,408,475,1207,639,881,804,868,1034,586,740,592,673,830,1097,1033,913,986
"COG1249",5645,1967,1890,4725,1872,4537,3246,2498,1271,2917,2318,3106,1379,4229,4003,2383,2064,2289,2904,1478
"COG1250",375,438,1256,837,630,733,965,1119,488,1180,739,262,411,511,534,666,1081,838,589,472
"COG1251",238,189,32,591,274,234,97,136,447,30,67,177,41,444,85,34,92,176,459,86
"COG1252",1220,1386,270,820,1666,303,608,370,204,1251,702,672,783,1180,1211,591,830,622,838,547
"COG1253",3474,4519,3512,3502,4256,3892,4040,3321,2693,4567,5544,5244,6371,5934,5765,6033,6530,5846,6630,6368
"COG1254",82,37,267,91,81,151,219,463,786,374,166,58,93,61,52,91,320,183,149,98
"COG1256",174,115,1056,526,1018,163,1291,2387,187,940,2154,85,1046,205,829,960,1375,1917,185,633
"COG1257",105,0,26,35,3,1,4,12,25,837,29,0,9,58,21,0,28,1,4,10
"COG1259",624,157,308,525,124,597,668,219,13,68,491,699,322,693,696,549,590,492,523,319
"COG1260",1401,2917,653,997,2328,1459,1179,652,124,1215,901,1411,2307,1231,1397,1613,986,1337,1083,1943
"COG1261",49,24,0,45,180,25,3,4,38,8,3,6,1,44,9,0,14,0,36,3
"COG1262",3335,2617,885,1606,1789,1034,657,1070,143,1549,4073,3173,2595,1693,4711,1989,736,1004,1834,3070
"COG1263",3417,2312,3520,5671,2033,3799,3991,5815,10205,9801,3988,2207,1776,2936,1841,1520,2777,2033,4224,2550
"COG1264",3236,1968,3392,5182,1877,3676,3914,5443,10276,9324,3554,1942,1664,2798,1689,1414,2382,1824,3776,2226
"COG1266",2173,2021,2035,1619,2162,2258,2278,2879,2977,1978,2797,2050,2057,1720,1731,2069,2256,2250,1478,3177
"COG1267",343,993,200,488,820,490,530,74,86,520,270,350,1262,495,493,563,554,464,317,331
"COG1268",292,160,978,429,313,409,880,1056,1578,1013,868,281,436,384,323,617,1124,819,468,427
"COG1269",2989,1109,2884,2522,1314,2686,2462,2116,4847,1341,2205,2945,1328,2915,2332,2646,2552,2726,2261,1703
"COG1270",826,377,1041,1160,744,1016,1426,1101,867,1003,1410,425,588,1308,1189,958,1410,972,1049,847
"COG1271",1486,2501,983,974,2008,1680,1415,780,238,1755,1366,1441,1942,2219,2101,1814,1426,1417,1960,1864
"COG1272",1290,1079,1149,1303,752,927,875,1099,2055,1100,1202,1138,929,1148,1082,631,953,1050,856,1289
"COG1273",3,2,1,53,0,4,3,6,47,2,0,6,2,3,8,6,71,2,0,41
"COG1274",4,19,460,6,24,36,358,48,8,7,124,112,148,23,65,721,534,85,53,10
"COG1275",213,278,21,564,69,101,16,28,177,22,76,95,205,63,141,45,36,55,360,128
"COG1276",37,56,1,53,83,37,6,8,57,7,13,6,5,35,29,1,14,4,86,15
"COG1277",811,253,985,1060,236,638,944,795,2388,853,859,1284,469,720,811,1016,922,1189,549,321
"COG1278",206,147,257,659,154,193,281,411,568,494,223,180,249,317,187,156,313,171,285,297
"COG1279",128,74,35,257,204,95,74,21,129,243,80,71,34,99,85,60,95,42,338,114
"COG1280",480,408,182,561,319,662,603,287,1012,184,501,332,353,964,488,829,856,626,546,335
"COG1281",394,337,1767,677,579,553,964,1420,1963,1641,1103,329,674,454,417,894,1432,1135,683,587
"COG1282",45,70,20,73,325,50,3,30,183,191,14,14,4,60,49,2,7,9,50,19
"COG1283",4441,7552,5818,3829,6084,5419,5840,6742,6174,4923,5735,4031,6618,4328,4494,4593,5299,5177,4341,6545
"COG1284",4371,5699,5875,4439,5281,5493,5351,5202,4572,5373,4891,4331,5237,4289,4026,4652,5864,5393,5022,7029
"COG1285",888,871,1211,1042,751,632,563,773,390,1134,596,761,1105,977,604,803,753,456,900,899
"COG1286",29,71,23,76,180,84,17,15,111,9,113,13,30,62,16,229,76,30,75,25
"COG1287",41,9,51,0,11,3,0,0,0,0,11,9,3,0,0,8,17,10,13,8
"COG1288",1489,956,459,2507,536,835,735,1830,750,1927,769,1137,1006,1877,659,575,677,410,935,736
"COG1289",569,535,104,1099,514,530,43,166,848,98,96,176,77,755,264,5,65,188,843,138
"COG1290",0,0,0,1,1,1,0,0,0,1,1,13,5,0,0,1,1,0,0,0
"COG1291",95,86,309,280,343,95,440,432,119,152,463,64,248,110,147,232,327,464,106,143
"COG1292",1013,481,232,1756,903,507,379,532,827,1536,726,375,544,1008,611,193,671,282,452,366
"COG1293",438,339,2569,978,588,860,1953,2272,2472,2160,1952,465,1009,455,709,1322,1910,1759,1004,675
"COG1294",1784,2093,895,1301,1986,2141,1347,820,355,1465,1307,1768,1806,2089,1707,1656,1229,1402,1716,1832
"COG1295",1828,2943,1723,1846,2703,1779,2024,1535,1284,2285,1890,1946,2404,2314,2011,1883,1956,2057,1947,2402
"COG1296",408,290,1372,741,665,660,1142,1648,1040,1358,1199,325,647,403,445,885,1319,1047,882,560
"COG1297",1908,3188,1498,1341,3051,1832,2104,1777,1825,3015,2390,1419,2665,2244,2380,2358,1537,2259,1845,2212
"COG1298",184,117,848,667,785,149,1068,1311,220,502,1080,105,705,227,501,616,940,1005,247,348
"COG1299",927,1110,2447,2254,1320,1032,1646,2800,3796,3075,1831,533,1097,1097,892,931,1396,1260,1521,937
"COG1300",627,123,194,659,80,169,225,229,0,12,324,632,281,452,568,214,185,280,248,277
"COG1301",2720,5428,2146,4638,4184,2428,2086,3502,4333,4407,2511,2216,3435,3583,2775,2032,1978,1654,3776,3309
"COG1302",216,130,1586,449,348,557,1154,1143,735,1398,899,283,575,280,350,717,1615,1165,435,457
"COG1304",332,280,684,756,327,518,397,497,223,1907,474,169,310,464,313,352,505,346,532,196
"COG1305",1009,2411,3186,882,638,1296,2153,1769,2285,1263,2866,1391,2994,1697,1619,2026,3546,2898,849,890
"COG1306",145,147,357,491,15,20,151,62,0,5,17,52,278,44,12,78,296,43,51,88
"COG1307",905,586,5505,1571,1508,2288,4861,6000,4334,4522,4235,996,2402,767,1632,3333,5627,4497,1443,1896
"COG1309",2251,1439,5111,5258,2036,2741,3884,3480,8539,4016,3602,3629,2369,3110,3190,3753,5432,3740,3657,1745
"COG1310",60,46,78,40,101,48,124,193,299,87,248,18,59,83,57,51,81,225,201,105
"COG1312",2252,2825,1766,2302,2384,2350,2889,2951,453,1906,1540,1563,2004,1623,1973,1559,1702,1696,1752,1990
"COG1313",124,106,1326,239,298,428,896,1152,1068,863,809,201,439,197,307,654,1031,879,364,283
"COG1314",48,82,28,131,141,48,69,9,79,78,64,27,35,56,23,11,54,64,70,23
"COG1315",43,22,593,276,290,42,989,1456,75,633,1131,56,546,124,384,514,737,1055,76,365
"COG1316",692,312,2709,1209,621,378,1808,2379,2406,2405,2260,1044,1568,1090,969,2067,3519,2630,1514,1171
"COG1317",62,55,14,70,34,62,56,34,66,13,55,24,76,53,38,79,153,108,35,24
"COG1319",595,156,535,1032,265,371,484,820,817,947,889,397,435,710,296,435,770,637,462,407
"COG1320",6,9,17,25,34,14,31,6,3,4,14,10,18,0,34,16,28,12,9,43
"COG1321",284,106,1062,416,394,489,888,833,2157,549,789,388,514,339,289,727,1429,676,398,371
"COG1322",1419,2665,1442,1249,2798,2114,1815,1486,1292,1747,1457,1661,1692,1728,1792,1631,1643,1621,2051,1857
"COG1323",323,231,1928,630,385,453,1101,1529,2091,1683,1148,299,679,408,440,819,1186,1036,632,442
"COG1324",51,29,32,50,60,48,4,4,51,3,8,21,5,41,13,7,22,6,62,18
"COG1327",169,264,884,415,280,483,745,811,654,1035,647,181,441,258,263,567,930,657,494,328
"COG1328",5239,6671,7971,5121,5935,5284,5759,6015,8799,6287,5705,5123,5854,4929,5458,7406,6616,5885,4963,5584
"COG1329",3,18,271,51,41,30,123,20,65,109,29,16,28,58,52,132,148,125,24,78
"COG1330",90,274,4,146,450,102,12,34,201,39,25,36,12,154,52,6,18,33,234,32
"COG1331",31,17,27,316,8,28,35,11,1,0,43,49,9,105,0,13,120,6,15,3
"COG1332",19,1,134,4,74,76,13,46,58,372,65,43,21,1,44,52,169,153,204,149
"COG1333",419,290,77,1493,181,212,138,106,0,175,700,206,199,518,957,100,107,160,191,181
"COG1335",611,429,1130,1360,1726,580,900,931,1811,1282,781,386,684,643,650,634,1235,591,1315,560
"COG1336",0,3,1,59,0,2,2,0,0,87,0,0,0,0,0,16,9,0,5,0
"COG1337",50,5,83,31,55,29,13,70,35,182,68,18,17,42,23,31,129,130,116,274
"COG1338",82,57,168,332,369,71,403,527,80,262,554,66,265,91,201,257,484,453,91,193
"COG1342",319,163,734,449,240,350,565,630,1317,563,362,250,487,71,317,859,358,187,454,532
"COG1343",30,368,287,397,523,374,222,545,333,562,373,382,446,337,232,185,332,481,109,292
"COG1344",182,98,2274,732,2442,192,2507,4428,246,1771,2582,119,1790,228,1441,1513,2268,2609,237,1320
"COG1345",118,105,579,298,663,134,746,1131,132,436,1260,65,558,138,398,510,717,1045,127,448
"COG1346",1217,1800,1289,1004,1669,1228,1616,1600,1006,1401,1500,1070,1596,1232,1327,1383,1464,1338,1308,1774
"COG1347",1003,952,564,606,1211,1272,644,504,63,299,660,985,770,997,942,956,777,882,765,907
"COG1348",156,118,253,612,87,201,209,180,3,942,388,287,160,166,239,143,120,163,118,98
"COG1349",2235,1574,2046,4151,1426,2880,2395,2474,5143,2414,2208,2003,1298,2560,1470,1743,2487,1765,4312,1377
"COG1350",2121,2808,899,1473,2249,1915,1487,1436,640,1113,1318,1854,1893,1909,1831,1684,1259,1526,1700,2533
"COG1351",122,561,730,66,509,457,373,718,645,392,527,155,1609,103,133,385,376,698,1000,957
"COG1352",66,47,422,647,209,130,381,472,94,157,491,68,306,236,195,254,452,418,124,169
"COG1353",55,27,258,155,108,116,61,135,114,725,93,37,49,6,15,178,153,162,174,258
"COG1354",253,236,1468,424,288,398,975,1118,1713,1433,885,261,554,300,355,796,1268,925,469,283
"COG1355",0,1,26,0,2040,1,2,3,21,1404,5,0,0,0,0,6,10,0,77,0
"COG1357",667,311,867,1858,373,1694,717,366,858,471,722,1010,485,978,1012,923,751,755,480,454
"COG1358",136,136,529,265,124,108,356,414,572,593,263,139,266,132,158,271,663,373,396,228
"COG1359",340,121,200,436,152,333,272,124,762,428,271,220,214,621,494,304,282,208,250,587
"COG1360",739,2030,597,1473,1508,367,614,323,125,1274,844,1520,1580,409,1216,590,589,463,829,1479
"COG1361",34,23,440,25,19,20,298,48,1,41,10,93,33,17,4,72,111,181,19,28
"COG1362",971,3024,4176,1032,2516,1528,2746,4062,4048,3566,2738,685,2663,1113,1271,2250,3132,2398,1944,2961
"COG1363",644,437,1793,1539,298,434,1012,730,1764,641,673,411,878,426,651,1087,1802,862,835,605
"COG1364",370,325,2005,298,515,579,1393,1515,2325,985,1508,253,703,259,357,1204,1425,1220,790,450
"COG1366",182,117,791,334,193,256,635,672,1744,316,555,153,335,187,375,534,825,586,419,303
"COG1368",3622,5798,6694,3493,7165,4580,6101,4580,4026,10092,5421,5666,6639,3452,4333,5882,4352,4954,7018,6557
"COG1372",0,0,33,0,0,8,0,2,23,0,62,17,10,0,0,861,79,8,208,0
"COG1373",10033,43695,12897,9823,22379,8648,11014,7943,9583,27178,10960,12101,38865,9944,13327,10353,13286,13102,15681,54501
"COG1376",729,400,1999,783,826,604,1489,1946,8415,3402,1672,562,1187,650,636,1307,2158,1429,964,653
"COG1377",110,70,423,504,476,132,605,684,200,284,604,99,374,165,332,363,539,618,123,267
"COG1378",16,35,269,155,68,70,57,203,24,211,101,76,122,16,94,110,290,48,102,89
"COG1379",327,64,333,285,59,50,175,200,1193,50,111,289,36,200,58,84,108,185,123,49
"COG1380",516,1004,642,781,1019,848,1011,938,602,904,884,655,871,794,790,705,1010,733,1028,1209
"COG1381",290,234,1326,499,466,500,894,891,1153,1050,742,231,468,317,308,631,1118,774,498,399
"COG1384",0,2,50,0,2,8,4,28,0,3,18,3,4,11,0,31,7,3,12,1
"COG1385",1074,1856,1660,1326,1845,1055,1098,1683,1739,1934,1355,1059,1625,1080,1251,1190,1262,1083,1159,751
"COG1386",193,144,1267,347,257,344,812,933,1034,1158,746,192,463,202,263,637,978,789,438,280
"COG1387",2477,2203,2533,2493,2165,2602,3023,3062,3165,1813,2283,2998,2465,2574,2454,2820,3483,2547,3104,2312
"COG1388",1273,694,3585,581,1098,1293,1920,3094,3443,2047,2356,820,1201,1099,1092,2130,2002,2108,1753,1155
"COG1390",43,14,98,107,28,17,30,51,42,176,5,32,15,121,41,80,45,7,39,32
"COG1391",143,347,33,188,795,176,10,77,376,408,225,39,52,194,134,56,12,63,307,35
