"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG0774",1611,2540,1815,2587,237,2150,1097,1507,241,612,3327,1603,1845,2009,1158,3514,2031,183,1426,2204
"COG0775",2974,3030,2695,2494,2727,3262,2155,3016,2215,2243,2269,2360,3313,3185,2603,2137,3188,2274,2486,1987
"COG0776",2524,1917,3216,2636,1426,2729,1544,3695,1264,1783,2247,2742,3434,2918,1603,2486,2499,1131,3373,2277
"COG0777",805,561,928,327,1156,886,1544,893,2449,2114,306,949,495,1008,1711,167,710,2140,1101,681
"COG0778",6850,5362,5519,6418,4033,6338,4376,6986,4401,5166,6058,5407,7056,5672,4917,6984,6334,4920,5818,7408
"COG0779",344,327,632,319,520,449,918,668,1403,1049,189,612,322,471,897,192,441,837,596,460
"COG0780",1148,919,979,1131,257,1050,605,1079,500,773,1372,989,1485,1058,846,1395,868,251,851,1309
"COG0781",1050,913,1061,1271,1713,1324,1600,1780,1345,1222,1633,1610,1092,1193,1344,1782,1633,757,1411,1577
"COG0782",1857,1266,2131,1412,2310,1893,2061,2094,2683,2804,1524,1527,1394,1145,1518,1607,1051,1420,1351,1577
"COG0783",490,1122,954,950,686,791,157,680,896,46,206,191,693,948,230,63,899,281,1231,216
"COG0784",13517,10453,12811,8309,5946,11383,12408,12203,13781,21453,7854,10417,13880,11916,15309,4364,9662,24006,15666,8179
"COG0785",223,56,15,61,155,88,185,42,576,5,58,10,46,112,3,4,41,323,14,16
"COG0786",2218,1330,1537,760,271,1245,866,969,587,932,762,1131,767,1246,1689,252,934,852,1165,554
"COG0787",3212,3494,3431,3893,3256,4302,4102,4464,2679,3492,5676,5127,3992,3924,4024,6588,4369,2435,3204,5785
"COG0788",628,766,551,705,95,676,131,834,76,39,194,188,943,841,201,51,1019,88,544,33
"COG0789",3149,1769,2666,1731,6534,2875,2461,3532,7148,4435,1126,1784,1726,1599,1936,1096,1399,4240,1672,1467
"COG0790",1064,1534,782,1669,438,894,1453,2099,613,750,1002,2554,1042,1205,2058,1051,1140,1851,1474,1273
"COG0791",2828,2723,3559,3730,3832,4635,7025,3109,6902,5391,1158,3791,2210,3222,5653,899,3327,6103,4261,3669
"COG0792",1260,1036,1336,1032,1180,1004,1073,1120,502,788,1046,979,1482,1027,1068,1040,941,472,1186,803
"COG0793",18298,14734,13277,15876,2184,13403,9075,11965,1499,7485,18718,14969,20607,13765,9941,19082,13365,3905,12850,18047
"COG0794",1740,1368,1667,1984,500,1311,923,992,465,676,2603,1678,1784,1095,1001,2376,1606,647,1020,1933
"COG0795",2866,2608,2269,3516,723,2657,1309,2347,567,1319,6580,4072,2738,2697,1514,6805,2979,507,2284,6566
"COG0796",2150,1959,2166,2087,2239,2194,2144,2171,2477,2332,2689,2463,2114,2246,2121,2640,2156,1754,1910,2827
"COG0797",182,75,88,162,110,102,29,23,81,297,1223,125,42,78,143,999,113,77,53,1359
"COG0798",411,687,97,48,496,65,111,228,32,430,40,1117,428,97,51,12,162,12,245,1412
"COG0799",1137,877,1284,854,1256,1009,957,1318,1001,1047,1051,1161,1374,953,976,1314,960,711,1251,1219
"COG0800",1341,1216,1354,1611,867,1383,1782,1438,1282,2084,1723,1545,1582,1515,1628,1529,1490,626,1573,1697
"COG0801",687,892,734,905,1899,1084,1006,1199,1292,793,1161,1293,858,885,722,1057,1067,930,842,1016
"COG0802",963,817,986,933,1778,1063,1371,1161,1491,1275,1400,1416,842,870,1356,1708,902,1534,995,1407
"COG0803",1172,1542,1639,2058,4433,1694,1541,1996,3687,1340,1427,1159,1323,1334,1582,1243,1923,865,1343,2083
"COG0804",46,102,87,102,251,170,241,233,1008,468,38,155,365,58,137,10,71,1726,64,107
"COG0805",1395,2248,1637,2076,1300,1406,611,1961,679,388,755,524,1703,1096,609,532,1011,219,1239,1616
"COG0806",654,683,795,562,1688,722,1194,786,1329,1294,1160,1306,460,644,976,2036,673,865,885,1958
"COG0807",1918,2000,2117,2079,709,2305,1651,2089,670,1932,3152,2076,1971,1904,2058,3529,2189,908,2143,3699
"COG0809",4288,4502,3933,4475,734,4149,3587,3717,2021,2844,5937,5243,4630,3862,3380,5804,4243,2280,3749,5400
"COG0810",117,49,45,118,99,76,21,3,220,19,54,55,51,40,83,42,54,47,22,6
"COG0811",3138,3243,3269,3539,549,3073,1260,2597,632,1020,2526,1647,2956,2352,966,2174,2453,255,1662,1861
"COG0812",1515,1813,1754,1636,3290,2182,2234,2240,2392,2101,1616,2281,1580,1997,2252,2368,2083,2030,1933,2157
"COG0813",316,322,421,581,284,313,781,401,1089,991,279,432,464,337,733,107,481,1087,616,430
"COG0814",621,266,130,545,930,515,416,163,751,614,589,844,393,574,1661,461,195,926,274,141
"COG0815",181,97,104,209,138,184,135,202,161,60,213,158,64,71,310,39,210,171,187,32
"COG0816",813,857,1026,1066,1717,1241,1247,1453,1452,1212,1053,1248,969,1114,1111,1231,1258,1041,1186,1311
"COG0817",1097,1014,908,1148,1036,1137,979,1282,171,397,1353,1061,1158,997,696,1162,1107,433,899,1058
"COG0818",771,590,575,588,199,608,580,782,814,426,418,352,847,623,498,82,616,170,534,85
"COG0819",89,45,616,94,1831,205,195,406,201,225,50,145,50,104,173,23,319,472,296,148
"COG0820",2719,2061,1987,1986,2412,2916,2693,2891,2528,2664,2884,2823,1894,2408,2443,2715,2452,3197,2339,3028
"COG0821",2372,4126,3384,3718,2857,3562,3140,3241,1267,2637,3991,3932,3103,3859,3207,3945,4162,1788,3003,3713
"COG0822",1398,1420,1962,1398,1982,1909,3267,2443,1843,2572,1793,2516,1370,1993,2151,1935,2054,2268,1848,2112
"COG0823",1751,2998,2781,2683,1194,2011,1183,802,890,1024,362,1169,4574,2549,616,188,1627,1682,2163,436
"COG0824",1666,1329,1656,1425,382,1294,880,1364,587,565,882,726,1741,1200,996,675,1251,1284,1330,349
"COG0825",767,584,960,452,1095,885,1751,918,2378,2234,305,1080,502,971,1891,131,823,2003,1210,839
"COG0826",6052,6723,6298,6666,5501,7147,7792,6134,5358,6959,7514,7339,6450,6307,7114,7198,6343,5375,5949,7194
"COG0827",1769,7983,6352,8692,8346,6765,11741,7596,5910,8141,2464,4987,8045,5471,13648,2938,7400,5152,7830,7526
"COG0828",88,71,171,112,172,157,333,242,314,286,41,234,113,127,208,78,161,320,240,129
"COG0829",39,30,44,37,122,63,94,98,596,252,16,51,263,38,44,8,43,982,51,30
"COG0830",21,50,34,42,75,74,114,79,510,220,8,47,257,26,45,3,21,841,33,36
"COG0831",16,13,26,17,36,28,115,53,276,139,7,33,143,13,28,6,14,382,14,27
"COG0832",18,32,35,31,75,44,107,53,395,169,13,35,135,19,47,6,22,465,24,27
"COG0833",203,135,401,728,1314,62,15,339,2364,80,344,174,358,82,243,97,75,378,34,338
"COG0834",4092,3628,4685,3879,12855,4741,6124,6051,16091,9206,4048,5783,3378,4052,6773,3743,4351,8184,4785,6431
"COG0835",292,175,915,56,72,288,662,743,68,1114,63,1047,520,735,1821,122,296,89,831,300
"COG0836",3231,2066,3141,2526,385,2269,2179,2376,452,2901,5648,4692,3466,2860,4212,7829,2442,382,2636,6190
"COG0837",89,22,9,68,121,23,10,0,81,2,37,54,24,31,161,36,30,91,13,3
"COG0838",761,588,623,631,101,652,333,614,21,229,932,581,970,627,378,794,710,68,606,586
"COG0839",1221,1176,1095,1174,152,1038,515,859,22,315,1163,704,1030,748,350,1098,828,102,602,521
"COG0840",3369,3063,10324,770,743,2801,9515,5983,437,13961,668,10216,6153,9216,23927,1106,3198,1109,9842,5097
"COG0841",32375,43603,29872,40126,6570,38257,16427,24769,3219,7945,36456,22981,34418,40404,18949,17927,44054,4789,27050,10588
"COG0842",5390,6140,4154,5786,1152,5831,2444,4585,3648,2016,7761,7235,8690,7954,4743,5991,7333,3678,6138,5822
"COG0843",111,22,4,66,103,109,1,2,180,5,94,56,16,24,251,47,8,109,8,4
"COG0845",27654,30840,22847,28666,4936,27071,12791,21263,4950,9541,27085,19120,28157,28276,14190,17972,26842,7536,21651,15330
"COG0846",3231,1508,2200,1688,3117,2012,2331,3009,3080,4012,1935,2790,1726,1917,3018,3690,2419,2258,2417,2642
"COG0847",2211,2128,1717,2307,1028,2012,1394,1975,3219,980,2829,2000,2350,2267,1707,5193,2375,638,1950,3615
"COG0848",322,264,370,420,194,155,34,84,450,85,324,144,318,181,169,70,120,78,101,222
"COG0849",1368,1519,1076,1223,616,1366,1939,1199,1919,1557,2740,3099,1145,1569,1793,3955,1644,438,1329,3290
"COG0850",210,155,450,133,292,175,588,216,482,681,129,511,193,347,715,91,113,146,401,279
"COG0851",139,85,251,110,76,78,366,80,170,302,64,136,103,105,198,14,26,191,116,84
"COG0852",1764,2189,1467,2099,256,2262,1231,1571,159,510,2452,1981,1917,1824,1339,2750,2274,228,1432,1497
"COG0853",848,698,884,762,264,673,513,651,385,694,1120,641,861,666,607,958,671,918,721,946
"COG0854",1431,1136,871,1105,197,1215,567,1099,72,163,712,561,1490,1201,570,175,1215,149,894,112
"COG0855",4654,4416,4758,3522,5626,3777,3603,4080,2888,4821,2260,4330,5201,4499,4785,1049,3923,6191,4165,3431
"COG0857",125,69,13,125,2466,34,31,304,192,18,119,115,40,37,258,37,45,253,21,35
"COG0858",1029,931,1196,1051,1669,1142,1170,1277,1132,1263,1112,1240,1125,969,1130,1345,1083,1107,1087,1419
"COG0859",2213,1549,1112,1705,434,1048,410,597,807,716,3831,2257,2166,1300,1297,3237,1108,576,1620,2878
"COG0860",2726,2274,3294,3247,2199,2713,4146,2986,5382,5499,2013,3548,3104,3440,5016,2568,2379,5850,3192,2619
"COG0861",383,163,509,905,2474,164,41,311,1017,352,1184,624,299,117,389,1417,85,300,76,1416
"COG0863",1489,3007,2821,2635,961,4037,3156,3544,891,1683,1468,1301,3288,3350,1886,2748,3439,3994,3417,1176
"COG0864",57,30,29,77,57,62,21,38,61,33,82,48,34,31,64,10,31,36,48,17
"COG1001",1144,773,630,1207,941,995,1106,977,1768,1649,551,540,246,748,1035,195,810,3159,879,579
"COG1002",1051,2438,3317,2279,3271,1374,2333,5824,3399,4717,9001,9921,3104,1203,5824,9934,4694,3839,5075,7342
"COG1003",2688,2558,2004,3788,478,3070,1604,1900,104,325,1348,862,2190,2958,2059,227,3594,372,1931,560
"COG1004",4399,5402,3469,4526,2541,3816,2459,5466,2496,1432,2337,2930,3289,4505,2352,4656,4462,896,4059,3307
"COG1005",1305,1511,945,1260,163,1453,864,1017,68,465,2497,1451,1286,1259,922,2276,1347,116,1068,1408
"COG1006",33,35,13,22,3,68,39,20,2,23,17,52,20,37,12,16,41,4,17,11
"COG1007",2417,2036,1467,2006,222,2034,1000,1597,89,712,3106,2411,2601,1741,1247,2982,1907,257,1511,2134
"COG1008",1196,3025,1612,2683,194,2507,1232,1408,44,503,3171,1912,1504,2340,1366,3260,2761,148,1282,1689
"COG1009",1730,2231,1461,2636,340,2584,1204,1504,226,1006,4695,2610,1828,1875,1461,4713,2889,331,1522,3383
"COG1010",548,1179,901,611,248,1186,948,763,564,888,250,468,505,1124,742,94,958,416,883,453
"COG1011",4146,3156,3887,3806,4982,4079,3542,4435,3848,4284,4617,4285,4734,3587,3637,6122,4182,3551,4341,6041
"COG1012",5646,3649,3210,3312,9906,2939,3400,3885,10747,5415,3412,3141,5036,3843,4747,954,2733,8821,3521,1436
"COG1013",7128,10257,8424,10075,1883,8515,8114,7320,2436,7655,12637,8271,7575,8783,7330,10412,10107,6566,6941,9523
"COG1014",8884,12123,9975,11684,1931,11456,9113,9621,2412,8502,12904,9283,9438,11058,8354,10430,13192,6338,8648,9454
"COG1015",797,564,1012,887,810,676,1414,523,2329,1988,443,1040,562,712,1505,291,814,2157,1104,806
"COG1017",123,72,6,112,139,31,2,27,93,82,120,92,44,51,221,65,11,114,53,5
"COG1018",386,91,31,317,384,77,25,54,739,48,321,206,101,103,576,141,70,335,98,26
"COG1020",1979,1615,3856,1137,4876,2128,2307,1894,11967,3473,405,1414,1362,2852,2569,881,1385,10405,2005,1017
"COG1021",152,131,103,140,305,26,64,166,212,178,87,66,22,56,227,40,46,152,27,7
"COG1022",8900,8819,7127,7623,10949,7947,5994,8797,915,4394,9205,8303,9854,8258,5551,11378,9200,2254,7951,7816
"COG1023",0,0,2,0,251,0,3,9,133,11,0,0,0,0,0,1,4,45,0,7
"COG1024",500,457,693,660,492,506,636,427,1016,539,764,1092,529,570,1769,322,674,747,776,750
"COG1025",199,49,4,130,262,33,4,4,269,7,130,152,29,44,337,103,15,216,18,1
"COG1026",926,1050,1864,1094,964,1632,2133,1446,2601,3664,452,1839,1194,1609,3111,286,1658,1622,2216,1971
"COG1027",1254,1297,753,1280,1587,1280,656,1733,801,455,3596,2451,1079,1511,1072,3628,1793,940,901,827
"COG1028",11387,12813,10679,11995,10205,13017,10893,10988,10372,10643,11943,8272,10672,13197,11375,9639,13556,10807,11466,10421
"COG1030",158,68,134,213,39,229,73,102,80,10,154,86,173,88,32,34,105,1,115,98
"COG1032",6569,6808,7098,6820,3155,6788,7118,6411,6269,6628,4539,5673,8835,6711,7898,3766,6531,7399,6770,4876
"COG1033",615,1457,2099,1569,1107,2093,3786,2250,1681,5713,291,2205,1068,2087,3546,374,2188,2119,2689,1810
"COG1034",1112,1257,813,824,1258,1169,1824,1134,1887,1904,714,814,531,1126,1596,192,874,1418,1186,526
"COG1035",2032,2861,1804,1158,1679,1356,1618,2301,397,1940,1751,1306,4118,1270,994,3578,1016,2764,2244,1016
"COG1038",1119,1370,935,808,528,1564,931,1066,1955,890,616,601,776,1082,738,164,988,509,1007,433
"COG1039",70,42,31,35,52,67,102,8,915,228,18,24,37,44,13,13,74,153,24,18
"COG1040",1525,1282,1491,1572,2140,1638,1577,2007,2278,1956,2301,1826,1600,1408,1810,2439,1712,1453,1730,2379
"COG1041",18,79,521,1,17,33,120,116,29,298,2,84,124,102,598,46,90,137,152,133
"COG1042",1500,2061,1202,2170,331,2049,478,1332,101,377,815,586,1219,1792,695,133,1982,162,1463,131
"COG1043",2584,2891,1989,2788,359,2296,1061,1634,256,546,2929,1848,2573,2142,1174,2839,2318,265,1765,1244
"COG1044",1889,1819,1375,1942,264,1494,905,1427,359,627,3203,1574,2003,1918,899,2291,1809,247,1329,1931
"COG1045",2855,2823,2599,2758,890,2917,2467,2375,1894,1837,2331,2054,2977,2895,2167,3533,2962,2275,2884,2817
"COG1047",714,736,698,897,271,838,441,646,562,790,876,614,677,742,814,704,577,801,597,908
"COG1048",3261,4088,4408,4046,5146,3944,4426,4313,4373,5670,3429,4997,3393,4413,5167,5297,4607,4789,3847,4075
"COG1049",158,49,5,115,220,52,4,5,202,8,140,111,28,55,300,56,19,184,15,0
"COG1051",2600,1920,1758,1680,2281,2204,1816,2277,2585,1363,1897,1616,2375,1964,1321,2100,2038,449,1863,1301
"COG1052",3529,3782,3217,3358,1845,3898,3248,3409,3040,2957,2626,2929,3534,3849,3723,1807,4368,2657,3620,2279
"COG1053",6766,7580,6847,6448,6376,5208,4328,5775,5448,7032,9559,7513,5397,5303,6732,7538,8158,4035,7233,7533
"COG1054",78,23,7,46,178,24,8,24,660,101,51,78,32,26,152,50,17,110,15,20
"COG1055",838,747,1925,1897,461,1088,1115,989,904,2045,3539,3089,938,933,1936,4760,1000,1218,1512,4605
"COG1056",65,21,13,41,78,57,53,8,953,83,43,75,37,21,106,43,12,103,117,11
"COG1057",1508,1029,1265,1093,1918,1321,1747,1705,1281,1436,1713,1693,1692,1267,1432,1825,1349,1210,1453,1668
"COG1058",717,847,595,1225,372,769,1054,479,2082,648,404,493,453,748,645,89,787,319,842,458
"COG1059",46,47,21,0,0,0,0,0,20,0,50,0,0,20,0,0,0,0,0,0
"COG1060",4399,4445,4724,4499,1367,3994,2195,2822,2170,3285,2636,1561,3216,2471,2208,1521,2239,3258,2180,2056
"COG1061",5731,5413,5719,3934,6553,5391,5638,3996,7470,4843,3716,4697,5961,3779,4237,6923,5295,6091,4365,12531
"COG1062",87,30,11,76,91,26,1,3,128,6,63,73,13,22,156,36,11,77,10,3
"COG1063",3561,3570,3363,4943,5831,4143,3709,4699,7743,7091,2952,3194,1904,2385,2804,4800,2428,6347,2288,3401
"COG1064",123,20,8,139,287,65,13,53,763,35,130,125,36,203,309,70,32,204,23,6
"COG1066",2125,2716,2219,2606,3731,2483,3129,2849,2998,2295,2552,2951,2374,2702,2657,1991,2722,2325,2496,3475
"COG1067",124,221,642,1032,196,139,808,192,212,144,314,452,569,206,353,130,78,198,93,690
"COG1069",143,1195,499,393,164,1182,258,671,279,289,131,351,271,776,384,46,669,1904,741,177
"COG1070",7521,7438,7871,7991,10681,6360,6370,6827,7213,8554,8498,8215,7735,7489,6767,9714,6271,9208,6168,9718
"COG1071",1039,1722,1197,1726,206,496,241,215,1406,68,243,113,835,1240,314,49,892,48,989,90
"COG1072",86,18,27,36,365,48,13,18,1372,105,45,53,31,33,132,29,6,228,14,23
"COG1073",8477,8615,6995,7305,4806,6146,4706,5805,3548,3691,2882,2427,5677,4379,3285,2739,4654,3892,4451,2232
"COG1074",2782,2667,3583,4025,2608,3733,6106,4158,7741,5960,4511,6148,2995,3979,5309,4420,3976,5695,3508,6220
"COG1075",103,37,107,36,26,167,222,609,5,110,11,172,42,153,309,41,127,1084,139,74
"COG1076",910,1111,920,819,247,1172,453,997,183,354,1890,842,1219,1185,581,1060,1074,215,663,1264
"COG1077",2724,3354,3637,3296,1751,3362,4473,2972,3040,4018,3971,3744,3101,3264,4090,3683,3297,2101,3164,4112
"COG1078",1449,1098,874,934,555,826,384,880,942,364,901,523,1663,1272,474,80,1369,392,869,56
"COG1079",616,504,692,427,914,1086,2133,1055,2687,1511,319,847,288,885,849,287,840,1286,1150,621
"COG1080",1425,1437,2471,1967,4693,1714,3247,2522,4855,5013,1062,2433,1185,2113,4845,609,2058,4500,2299,2344
"COG1082",2994,2492,2311,3189,1796,3336,3041,2821,4497,3253,1526,1312,2080,2393,1945,546,2228,3917,2567,1756
"COG1083",1295,1099,1668,775,232,1234,701,909,73,590,273,910,611,1315,621,721,670,205,817,161
"COG1085",46,61,180,216,2506,17,40,251,635,77,105,81,203,57,158,15,55,193,14,203
"COG1086",5515,7241,5023,4869,1555,5807,4878,4768,2515,2733,2072,4510,5498,7472,3603,2921,3841,4686,5462,5033
"COG1087",1769,1930,2205,2208,3053,2375,3068,2648,3291,3060,2433,2628,1951,2141,2461,3205,2331,3151,2273,2985
"COG1088",4142,3523,2816,3231,2804,2995,2705,2553,2129,2560,3847,2546,4515,3298,2648,5422,3241,1685,2959,3445
"COG1089",2804,2337,2343,2588,210,1334,1570,1685,44,954,3073,1837,1972,2714,1415,2365,2360,168,2347,2264
"COG1090",512,593,149,373,167,341,86,162,75,26,205,108,182,431,203,49,234,83,251,20
"COG1091",2861,3015,2369,2637,1651,2596,2736,2066,1785,2848,2580,2242,3203,2637,2244,2077,2727,1746,3016,2054
"COG1092",2651,2246,2364,2642,1036,2600,3506,2610,2440,3308,2829,2985,2664,2614,3585,2842,2994,2653,2938,2861
"COG1098",23,131,227,245,199,134,426,317,934,140,46,109,113,124,206,31,217,417,123,124
"COG1099",0,0,0,0,0,0,7,2,2,4,0,0,0,0,0,1,14,0,0,1
"COG1101",569,849,1198,522,784,921,2033,903,2962,1824,343,1042,415,767,1536,327,1028,2270,1372,935
"COG1102",0,2,9,1,4,7,157,2,5,16,3,50,8,11,23,16,0,0,74,6
"COG1104",1198,1528,2369,1080,2678,2442,5151,2880,4803,4737,606,2941,1216,2058,4382,669,2428,4439,2922,2056
"COG1105",670,561,1334,686,1270,727,1232,832,3064,2271,389,1063,630,847,1680,340,742,1772,1086,956
"COG1106",4539,973,3699,1798,2284,4448,3146,3944,2349,3552,2019,6589,5706,3778,2409,2807,2780,2625,3118,3851
"COG1108",1307,1718,1676,1932,2126,1935,1485,1729,2799,1576,2575,2004,1712,1607,1572,2399,1593,698,1461,2170
"COG1109",6045,6338,7849,7008,4932,7888,10314,8006,8332,9844,8364,7849,6764,7228,8029,8258,7425,7730,7516,9807
"COG1112",11238,7282,7642,7584,7828,7662,4305,8267,789,5379,8673,7222,10506,8928,7663,12913,10063,4041,7831,9405
"COG1113",527,235,646,1199,6714,194,45,711,4224,116,565,436,634,267,960,287,134,1153,62,553
"COG1114",1023,705,1050,1317,1569,643,828,575,2344,524,655,417,683,571,603,120,496,512,518,805
"COG1115",3803,4433,4784,3646,2076,4841,5932,4267,5426,8461,3280,3944,1958,2631,3899,4902,2319,3504,3196,4283
"COG1116",1154,869,914,781,680,1283,1706,1176,1758,1807,544,1017,754,1034,1465,227,962,2598,1127,665
"COG1117",1607,1728,1607,1485,2697,1918,1926,1627,2873,1941,841,1176,1596,1380,1847,282,1348,1877,1518,987
"COG1118",193,445,1133,687,684,407,731,657,1471,2124,200,537,581,582,1753,112,521,3295,763,677
"COG1119",821,1206,655,1390,1426,976,641,1154,1054,359,2150,1443,830,1410,804,2400,2049,182,802,1635
"COG1120",3036,3298,2825,3584,1370,3547,2552,2162,3338,3520,2091,1879,1959,2250,2019,1247,2339,2526,2033,1904
"COG1121",1555,1823,1475,1628,2289,1977,1428,1867,2568,1577,2049,1494,1663,1611,1478,1801,1684,679,1383,1819
"COG1122",1464,1785,4368,2680,13359,3477,5909,5620,14393,6288,1083,3248,2272,2643,4134,1009,2960,8777,3631,3632
"COG1123",499,389,299,544,8498,610,335,1467,1309,835,259,348,271,300,773,131,503,836,487,400
"COG1124",319,211,146,307,264,129,79,73,468,271,252,193,222,156,296,49,95,209,151,59
"COG1125",274,142,189,71,315,252,83,60,1412,61,239,102,88,219,123,21,149,475,102,180
"COG1126",1586,1811,2624,1643,7970,2386,4675,3412,8650,5058,1828,3072,1503,2212,3749,1551,2310,4540,2926,3276
"COG1127",1745,1557,1598,1941,290,1536,611,1204,221,524,2074,1556,2144,1608,597,2138,1622,238,1358,2025
"COG1129",3447,2356,2437,1759,7363,2901,8115,2688,9512,7785,1547,3884,1465,2863,4246,1071,2361,16031,3096,2837
"COG1131",8147,8174,12882,8163,11103,10508,12740,12859,23952,16414,4680,11826,9162,10575,14453,5228,8798,27469,12181,9201
"COG1132",15067,18298,26090,14912,39410,22156,36375,27857,49440,38430,11259,23677,16285,23610,37002,12159,21370,45258,28184,20979
"COG1133",85,27,4,71,141,19,1,3,98,7,79,65,13,21,160,56,11,91,6,2
"COG1134",1636,1687,2572,1258,4548,1286,2194,1938,3138,2772,500,1658,2862,1337,1923,318,1191,3266,1927,932
"COG1135",736,733,822,779,2694,947,1462,979,3540,1629,522,942,454,531,931,221,849,1514,991,830
"COG1136",9912,9926,11132,9561,19213,11800,13718,14495,15103,14173,10544,13203,11181,11816,12676,11400,12392,17602,12621,11252
"COG1137",1760,1050,1267,1483,278,1003,538,1088,226,463,2000,1350,1759,1275,680,1981,1338,225,1151,1571
"COG1138",391,164,184,426,287,170,48,93,378,126,390,310,155,151,521,29,234,288,169,31
"COG1139",1905,1592,1730,1224,303,952,614,728,830,515,2993,813,1853,976,916,2365,827,261,1119,1805
"COG1140",117,107,22,127,220,56,8,53,403,23,143,154,68,93,346,56,34,173,76,7
"COG1141",5,31,27,50,15,39,32,38,159,43,5,23,14,10,36,11,85,37,46,46
"COG1142",631,246,84,432,730,281,224,73,398,144,520,438,113,205,810,235,160,605,133,32
"COG1143",477,635,400,705,187,763,390,507,140,238,873,692,293,538,618,923,572,120,483,395
"COG1144",155,93,158,123,18,120,283,107,27,127,139,203,33,93,235,9,79,128,106,76
"COG1145",5112,5534,4946,4698,2452,5649,6609,4721,4606,6792,2805,4048,4075,5255,5139,2305,5127,8008,4587,2558
"COG1146",638,541,666,516,851,584,437,690,396,591,612,612,589,601,714,678,575,722,536,486
"COG1148",672,338,419,303,191,394,680,261,769,607,306,115,209,181,150,102,237,815,387,180
"COG1149",165,122,54,41,0,60,23,0,30,0,225,9,5,24,1,0,36,0,12,4
"COG1150",217,27,113,93,41,82,146,56,126,67,24,23,65,33,20,16,56,344,139,35
"COG1151",3012,3189,3596,2113,1611,2991,4108,2358,2881,3977,4639,3113,3008,2721,3403,4261,1943,4507,3049,1410
"COG1152",51,69,94,62,198,131,1082,141,623,675,0,44,45,155,46,21,46,1536,106,158
"COG1154",4888,5265,4548,5427,4555,5246,4961,5702,3234,4966,6226,6186,4816,5414,4999,6238,6426,4015,4558,6549
"COG1155",2612,2662,2145,2148,1550,3303,2875,2865,2792,2954,1215,1491,2435,3027,1918,246,3016,4573,2102,736
