"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG1082",2894,2523,3063,1347,3931,1862,1903,1944,2841,3456,3208,4575,1793,2702,2535,3083,2718,2155,4674,2607
"COG1083",271,465,583,249,874,799,296,711,625,555,877,685,1367,770,1138,474,562,495,504,836
"COG1085",203,51,222,42,105,16,1469,8,248,191,23,106,40,35,32,451,440,221,178,14
"COG1086",3774,4590,4485,6638,6429,4192,1627,4673,4794,4842,7094,9169,3654,5650,4180,2315,3846,3850,4637,5506
"COG1087",2404,2506,2989,2458,1741,2383,2837,2410,2648,2712,2181,1648,2843,2358,2529,2423,2463,3162,2962,2242
"COG1088",4352,2916,2095,4233,3872,2609,3220,3722,2528,3031,3294,2675,3344,3522,3146,2562,2652,2755,2513,2957
"COG1089",1422,2038,1246,2079,1998,1210,198,2339,1680,2148,3133,2251,1649,1962,2530,710,1605,1184,722,2369
"COG1090",179,381,154,120,597,345,5,264,153,208,542,1401,77,390,330,518,186,135,100,256
"COG1091",3221,2786,1755,3305,2633,2028,3226,2667,2078,2780,2520,2849,2699,2915,2659,1883,2124,1705,2125,3007
"COG1092",2800,2983,2838,2568,2144,2785,1953,3037,2645,3013,2975,2223,3214,3102,2945,3492,2918,3473,4093,2935
"COG1098",211,208,473,48,101,295,542,62,319,249,196,8,236,204,302,176,404,376,768,126
"COG1099",1,54,0,0,0,0,0,9,2,0,2,0,0,1,0,0,0,0,48,0
"COG1101",555,682,1267,468,167,873,714,545,614,595,1046,468,1382,1140,1156,1169,885,1264,2138,1403
"COG1102",5,15,13,0,1,9,51,3,1,9,2,0,69,0,0,6,1,1,31,74
"COG1104",1897,2840,4230,1657,758,3873,4052,1839,2909,3899,2582,882,4000,2894,3318,3209,2252,3362,5743,2910
"COG1105",756,591,2022,622,504,1393,1956,613,811,1489,858,743,1081,839,1419,2274,1098,1166,1234,1100
"COG1106",2207,4014,1837,7167,2855,4279,1640,2519,3935,2514,2079,4437,3440,1775,3434,1420,2619,2774,1189,3080
"COG1108",1538,1777,1495,1673,2165,1709,2119,1685,1723,1787,1554,1573,1208,1436,1749,2731,1870,1299,1442,1464
"COG1109",7831,8477,11269,7051,5795,8294,7473,7612,7971,8609,7777,5728,8738,7726,7135,6310,7668,10507,10427,7496
"COG1112",7067,6131,5177,8670,8905,7224,7038,8690,8202,7513,10406,10198,8024,6876,5958,2970,9933,8618,3050,7809
"COG1113",675,2,1004,149,733,10,4280,13,706,710,64,920,67,180,97,3625,1423,559,198,60
"COG1114",1279,622,1271,436,725,249,3961,517,597,996,374,592,191,452,248,697,1098,732,964,360
"COG1115",3833,4460,5796,4738,3959,4621,5971,3983,4251,4802,3542,3416,4265,4914,4853,5541,5593,4176,6086,4766
"COG1116",1136,1059,1285,986,805,951,3269,796,1177,1628,479,610,796,584,796,1013,1026,887,1202,807
"COG1117",1473,2034,2213,1112,1276,1913,2167,1428,1599,1881,1806,1410,1565,1860,1594,1756,1587,1287,2388,1505
"COG1118",488,472,845,502,374,1369,1759,384,657,1070,521,164,996,709,1022,1444,1013,933,540,765
"COG1119",1018,1077,1019,1968,1476,551,672,1359,1183,583,1257,1519,678,754,797,724,933,915,363,814
"COG1120",3568,3909,3835,2955,3280,2816,1328,3375,2172,3502,2887,2964,3002,3473,2726,3341,3275,2785,3770,3037
"COG1121",999,1208,850,1071,1036,1189,1411,1233,1199,1163,1693,1452,1170,1912,1650,2101,1612,1111,1388,1354
"COG1122",3338,3167,8744,1863,1795,5507,11745,2272,5661,4348,3028,505,3911,3030,3814,3801,4480,5367,8667,3635
"COG1123",870,383,370,287,357,569,4697,225,1475,519,473,194,298,556,370,1428,656,354,1136,486
"COG1124",155,126,326,184,182,112,226,138,87,74,78,199,66,185,78,811,166,142,75,146
"COG1125",302,100,621,128,265,183,750,178,100,137,138,394,119,178,160,592,287,120,52,99
"COG1126",2338,2475,4420,1965,1566,2646,7526,1990,3358,3145,2157,1183,3080,2443,3169,4284,3351,3001,5321,2908
"COG1127",1471,1329,989,1753,1813,1101,652,1558,1195,1246,1316,1481,1182,1572,1052,895,1786,1315,534,1313
"COG1129",4105,2872,4843,2446,3502,4093,5180,1884,2721,2558,2174,5475,3292,2881,3561,10280,4286,2311,6957,3112
"COG1131",7598,11495,12133,9327,10028,18686,12403,8901,12816,11933,11172,7253,12454,8967,15074,14236,10228,10479,14030,12210
"COG1132",17407,22238,31603,16767,14940,30189,29964,17967,27900,29835,23495,13516,35039,21862,29847,29163,18528,23985,51730,28306
"COG1133",13,0,69,15,85,1,0,4,3,5,3,195,11,25,13,690,94,6,10,6
"COG1134",905,1073,1466,1170,1055,2101,2841,1071,1939,2030,1179,202,2256,1528,1940,2224,1850,1387,1538,1976
"COG1135",949,1040,2218,474,495,600,2974,799,976,834,870,602,916,862,827,1118,1267,1065,2265,995
"COG1136",10215,11747,11979,12057,10592,14573,15198,11437,14435,13539,8256,5891,9264,7953,9209,7186,7231,8388,10924,8296
"COG1137",1507,984,763,1914,1700,839,704,1321,1122,971,1167,1303,967,1253,886,809,1682,1127,470,1126
"COG1138",496,100,420,36,253,9,84,123,86,174,82,63,139,180,281,1526,331,198,119,177
"COG1139",2459,1006,524,1371,1291,1261,1302,1316,735,957,754,1245,1436,1395,918,794,1703,776,363,1125
"COG1140",161,3,191,48,200,3,46,16,58,11,44,300,46,116,45,1061,199,89,52,73
"COG1141",18,55,14,21,3,29,45,22,38,45,56,0,82,77,87,44,22,46,37,43
"COG1142",202,115,286,145,737,69,281,171,76,72,140,454,117,262,222,3008,759,148,573,134
"COG1143",720,726,453,688,529,345,4,826,511,385,741,979,434,557,385,966,666,371,335,490
"COG1144",219,170,77,153,48,96,25,69,108,133,110,61,249,152,230,28,53,338,161,112
"COG1145",4636,5983,9556,4502,5421,4777,3787,5647,4714,5903,5801,6438,4402,4756,4636,4469,5178,5928,10419,4602
"COG1146",480,639,391,719,716,750,857,561,680,677,456,388,542,517,687,910,749,445,393,554
"COG1148",433,435,309,270,61,355,311,706,270,346,435,310,183,190,254,323,433,337,1886,392
"COG1149",42,20,53,96,0,0,10,186,0,7,16,469,6,31,10,4,90,30,40,12
"COG1150",135,125,69,50,18,67,77,167,55,134,165,92,47,69,96,32,96,117,174,138
"COG1151",2383,3541,2071,1577,2618,3595,3083,2310,2318,3373,2350,2630,2586,2916,3180,3164,2410,2029,3154,3037
"COG1152",30,136,249,43,32,209,266,79,133,81,118,20,69,91,81,397,119,120,2018,110
"COG1154",6405,5365,4595,5858,5065,4933,3781,5291,5688,5141,5117,3660,5218,5599,5024,3589,4097,4414,5673,4561
"COG1155",2075,2623,4299,1663,3048,3241,1537,2670,2859,2277,2807,2051,1752,3036,2166,1508,2125,3101,3362,2133
"COG1156",1674,2258,3285,1078,2155,2925,1240,2157,2221,1974,2394,1815,1445,2867,1877,1259,1847,2243,2828,1797
"COG1157",589,416,216,137,174,478,188,333,361,889,306,238,1039,235,762,1036,250,180,101,485
"COG1158",2357,1936,1486,3010,1371,1683,2620,2643,1987,1128,1722,1546,2158,1633,2028,2018,1455,2572,1147,1398
"COG1159",1799,1930,2457,2235,1876,1790,2272,2050,1907,2126,2061,1967,2236,1618,2049,1664,2317,2776,2461,1901
"COG1160",4231,4413,4149,4373,4226,4889,5175,4370,4461,4772,4033,3565,4456,4711,4436,3573,4390,4704,4393,4359
"COG1161",534,770,1351,530,345,1113,1352,654,827,856,904,493,1309,719,926,888,767,1543,1852,907
"COG1162",2263,2150,2399,2084,1766,2248,1548,2252,1948,2105,2647,2236,2253,2348,2439,2173,2050,2331,2576,2216
"COG1164",804,1939,1614,938,353,1292,2006,1120,1614,1262,1640,682,2447,1396,1634,1626,1102,1581,6852,1953
"COG1165",2443,1501,1234,2350,2048,1370,2435,1955,2025,523,2199,2929,1739,1332,1083,1366,1430,1654,535,1478
"COG1166",2925,2310,1271,3057,2423,1253,107,3039,1599,1503,2229,2351,1834,1962,1355,1826,1916,1579,798,1779
"COG1167",2258,2690,6838,1490,2437,3537,8312,2192,3794,4101,2860,2325,3549,2597,3929,4058,3600,3778,5502,3017
"COG1168",4460,4496,3078,4342,4854,3601,5168,3520,3761,4240,3648,4179,3611,4523,3416,2951,3795,2297,2697,4001
"COG1169",1278,825,683,1923,1613,812,145,1272,684,621,915,1344,884,866,764,1185,997,837,227,709
"COG1171",1703,2011,3018,2533,2135,2325,4212,1528,1682,2109,1247,1220,1618,1995,2065,2969,2207,1831,1634,1654
"COG1172",2655,1789,3182,1526,2158,2759,4480,1146,1374,1568,1193,3775,1782,1396,2212,6170,2493,1298,4028,1573
"COG1173",2964,2588,4592,1737,1507,2429,8241,1787,3118,2695,2352,2017,2982,2782,2219,4751,2715,2778,6471,2738
"COG1174",349,181,843,135,286,99,1379,214,86,172,117,558,100,244,140,1014,373,173,66,96
"COG1175",5239,6781,4311,4478,3345,9913,17729,3923,9029,5929,5803,3474,11007,5329,6635,10254,6784,4608,12603,8696
"COG1176",1037,1503,1862,1706,1536,1735,1426,1583,1334,1594,1656,1760,1754,1652,1626,2101,1868,1438,2040,1720
"COG1177",1227,1735,2145,1476,1460,1922,2288,1597,1688,1635,1708,1696,1647,1808,1515,2789,1736,1493,2477,1632
"COG1178",1561,1046,2002,567,1094,365,1400,828,536,989,829,1782,965,924,825,1076,1469,804,2761,1156
"COG1179",1540,1626,1630,1621,961,1867,1456,1606,1428,1707,1610,1011,1792,1792,1661,1494,1595,1997,1944,1448
"COG1180",2713,1872,2439,1880,2657,2122,4855,1849,1958,2764,2154,3162,2311,2269,2138,3170,3066,2410,2370,2156
"COG1181",2731,2438,3070,2814,1899,2772,3017,2209,2246,2418,2395,2152,3083,2838,2049,2787,2649,2638,2947,2099
"COG1182",70,86,196,19,42,63,84,43,40,23,57,64,30,23,34,123,82,12,71,37
"COG1183",1698,1374,836,1713,1449,1491,832,1431,1582,1371,1287,1233,1287,1273,1038,598,1327,1227,819,1302
"COG1184",77,26,65,6,5,48,0,1,29,1,13,0,4,8,1,2,10,28,9,0
"COG1185",4855,5071,4603,4605,3910,4242,4905,4970,4392,4863,4504,3706,5224,4857,3811,3833,4331,5697,5801,4201
"COG1186",3042,2827,2993,3332,2304,2333,2896,2805,2711,2794,2410,2271,3029,2651,2393,2425,2639,2832,3202,2392
"COG1187",2567,2699,3078,2141,1492,2270,2651,2288,2364,1998,2166,1546,2992,2147,2390,2943,2365,3371,3677,2058
"COG1188",752,854,594,629,662,847,395,881,706,753,589,767,756,762,733,787,753,915,702,826
"COG1189",550,816,1276,417,342,1010,1878,540,1016,1001,648,305,1108,664,1025,857,861,839,1871,902
"COG1190",4225,4117,4475,3617,3584,3663,4087,4128,3703,3999,2486,2021,2620,2783,2231,2618,2643,3089,3077,2343
"COG1191",1586,3014,4052,1281,861,4368,3063,1720,3240,3984,3153,713,4696,2410,3672,4081,2515,5339,6267,3163
"COG1192",4821,6139,5709,5330,4607,6865,7290,5143,6318,5866,5188,2814,6848,7088,6674,6630,7540,6897,8706,6947
"COG1193",4128,3773,4083,4779,3211,4095,3197,4806,3653,3599,4086,3168,4361,3527,4457,3236,3964,4894,5835,3555
"COG1194",1271,1659,1396,1879,1693,1381,1962,1515,1619,1171,1720,1177,1272,1587,1421,1391,1920,1548,1368,1903
"COG1195",2888,3015,2933,3576,2678,3290,3815,2867,3578,2884,2804,1999,3402,2638,2316,2695,3176,3739,3007,2852
"COG1196",2147,2530,5410,1173,1166,3419,6499,1917,2981,3046,2807,755,3790,2698,3257,2974,2668,5175,6367,2596
"COG1197",5949,6518,8061,6343,5340,5888,7591,6665,5775,5921,5938,4374,6044,5583,5919,5286,5545,7787,8418,5371
"COG1198",4375,4731,5032,5393,3384,4489,4863,4939,4334,4402,4530,3153,4475,5073,4813,4103,4163,5655,5556,3896
"COG1199",1246,1362,2128,1062,865,1578,1562,1210,1826,1912,1412,1024,2350,1430,2215,3691,1685,1283,2619,1813
"COG1200",3889,4164,4466,4722,2728,3459,4807,4013,4081,3401,4243,3258,3949,3495,3637,3324,3508,4658,5065,3003
"COG1201",309,183,1111,10,318,24,3698,28,1026,12,45,533,171,60,96,720,421,61,770,51
"COG1203",1325,1113,1794,995,1504,1227,873,1163,3123,1732,1475,624,1297,1508,2500,1811,2531,1778,2750,2284
"COG1204",316,449,285,1374,821,349,483,381,451,1067,385,1442,851,402,704,1482,1431,947,2042,1066
"COG1205",445,346,515,1922,375,43,72,1121,635,1069,623,638,488,390,92,651,854,451,729,815
"COG1206",362,622,1632,172,183,508,947,424,596,512,498,215,534,572,502,399,636,1351,2256,483
"COG1207",811,536,2216,481,400,644,2397,340,982,783,518,444,754,433,773,1087,1005,1080,1435,363
"COG1208",3532,3476,2922,3605,4812,3479,1779,3423,4365,3206,2223,2069,2511,2537,3482,1487,2920,2322,1782,3538
"COG1209",3103,2062,1702,2684,3294,1964,2585,2426,2122,1993,2535,4283,2344,2446,2096,1916,2273,1930,2126,2407
"COG1210",450,311,1674,1272,547,385,1316,493,452,650,339,860,334,475,376,989,1199,845,891,428
"COG1211",2324,2529,2107,4648,1767,3065,2538,2194,2834,2304,2235,2148,3066,2640,2558,1792,2454,2043,2252,2194
"COG1212",1081,1222,933,1481,1696,826,776,1542,1218,1133,1228,1513,647,1037,911,884,1305,1158,803,995
"COG1213",191,423,58,206,267,196,1,349,117,168,377,807,268,208,220,81,219,138,115,724
"COG1214",1849,1842,2096,1958,1556,1944,1575,1845,1715,1864,1726,1276,1894,1879,1775,1382,1796,2030,1965,1740
"COG1215",3506,3210,2905,2172,4604,2672,2743,3745,3959,2959,4209,3673,1813,3318,2848,3865,2487,3295,2534,2688
"COG1216",6458,4382,3840,7238,7714,4321,5340,5664,6001,4623,5353,5652,5701,4945,5852,3659,5064,5253,2989,6207
"COG1217",4217,4404,4743,4238,3505,4278,4727,4648,4245,4408,4209,3297,4714,4697,4234,3864,4217,5141,5149,3928
"COG1218",703,1171,506,614,1271,906,159,1087,1198,740,1040,917,524,1091,760,654,702,1008,296,880
"COG1219",3482,3076,3395,3529,2843,3307,4289,3421,3722,3890,3408,2624,4335,3115,3615,3252,3483,4011,3742,3385
"COG1220",273,47,238,155,172,2,820,182,71,404,64,471,87,79,110,977,544,310,574,30
"COG1221",985,396,1009,260,414,715,1176,169,338,1756,171,245,194,260,90,1729,1323,1062,348,275
"COG1225",1114,829,657,1119,1283,1008,694,955,1277,877,959,972,929,739,832,876,998,768,544,1004
"COG1226",696,1034,866,752,1081,777,266,739,736,731,812,1977,786,1242,958,3128,1138,972,796,1347
"COG1227",1084,1094,1133,646,498,1285,1451,1010,1073,1991,1422,468,1557,1366,1710,1933,1054,1912,1782,1419
"COG1228",2009,2496,2962,1344,2499,1637,1718,2184,2058,1561,2179,2573,1845,1980,2377,1205,1562,1898,3338,2123
"COG1230",350,630,251,50,386,163,682,422,552,439,546,1155,244,234,348,474,376,281,174,368
"COG1232",295,750,1349,239,1658,491,1755,202,1337,1501,508,318,713,422,668,224,698,1286,822,650
"COG1233",640,525,257,303,334,794,159,765,319,595,424,267,204,1017,748,152,267,468,280,589
"COG1234",2597,1824,1084,2365,1764,1919,1772,2245,1506,1999,1688,1487,2264,1767,1953,2145,1919,1735,951,1992
"COG1235",3452,3079,2827,4006,3657,2660,2063,3101,3514,2948,3264,2236,3950,2776,2693,2080,4576,3265,2105,2924
"COG1236",920,1091,2026,650,434,935,990,926,934,1711,1096,161,1559,1254,1300,1448,949,2606,1801,1236
"COG1237",540,271,139,200,511,238,153,413,200,406,691,1255,216,333,304,146,356,322,287,365
"COG1238",921,888,392,1016,849,528,54,846,733,598,640,656,506,561,385,284,372,360,185,448
"COG1239",82,46,405,114,48,43,141,58,219,20,76,26,31,48,128,78,56,99,1146,56
"COG1240",28,14,277,60,24,2,109,48,114,9,72,27,21,31,178,22,16,79,730,40
"COG1242",1513,1529,1652,2088,1542,1438,1351,1519,1802,1596,1349,1662,1763,984,1458,1520,1492,2074,923,1154
"COG1243",103,203,1473,190,124,207,530,136,264,172,192,221,262,105,165,56,306,1271,853,54
"COG1246",96,86,160,53,141,0,18,70,17,151,61,152,50,62,125,762,232,132,56,79
"COG1247",819,839,1018,1014,595,973,1378,938,1161,1366,833,708,1134,1005,1013,1047,932,936,1324,1112
"COG1249",4467,3430,3396,2241,6405,2833,2521,4090,3266,3383,4443,6372,2440,4123,3568,4162,3139,2852,1855,3636
"COG1250",455,643,1466,461,510,675,1861,549,456,443,681,741,799,792,772,2688,1432,799,897,817
"COG1251",540,35,427,84,418,106,65,34,45,63,52,443,50,153,61,1485,223,48,49,83
"COG1252",777,579,469,563,1173,266,228,734,319,686,979,1853,526,633,710,634,739,277,204,702
"COG1253",6392,6050,5864,6463,5961,4393,5972,6611,6336,5422,5942,6451,6006,5192,5470,5058,6622,5498,6426,5079
"COG1254",131,111,114,83,55,220,688,54,188,246,160,69,232,153,158,371,115,164,153,246
"COG1256",885,951,338,633,210,1041,522,1004,955,2368,783,537,2457,513,2151,1992,475,369,225,1211
"COG1257",91,0,168,10,59,3,347,7,4,12,3,1,3,21,21,1,9,7,14,11
"COG1259",418,569,396,331,694,327,110,673,439,432,764,875,276,527,467,161,296,231,216,468
"COG1260",1595,1621,761,1969,1249,1086,168,1595,1238,936,1386,754,1360,1424,923,404,1309,686,380,1108
"COG1261",6,0,1,1,42,0,0,13,2,3,5,77,20,11,2,241,46,3,5,2
"COG1262",2053,1314,750,2042,1088,991,229,1836,827,1646,1332,2614,1006,2705,4086,491,1914,1275,660,3063
"COG1263",2536,1551,4816,2511,2962,4214,9577,2511,2763,3521,2666,3975,2635,3641,4016,9539,4523,4240,2557,3776
"COG1264",2019,1444,4928,2309,2816,3944,9258,2066,2625,2829,1775,2429,1592,2149,2391,6053,2700,2589,1621,2426
"COG1266",2074,2057,1285,3288,1719,2796,1445,1997,2039,2877,2190,1836,3018,2511,2768,1917,1874,1810,2279,2434
"COG1267",492,572,259,331,490,229,53,417,598,230,516,285,275,362,290,332,405,365,164,316
"COG1268",549,639,1116,411,372,1037,1865,400,978,1011,544,176,992,555,840,855,833,924,1521,769
"COG1269",2097,2619,4797,1698,2916,4497,1760,2722,3253,2499,1958,1547,1163,1993,1423,945,1612,2237,2230,1496
"COG1270",1168,954,1081,851,1325,802,1008,1187,1074,1244,588,493,661,693,929,666,506,664,734,758
"COG1271",2311,1884,1513,1846,2266,687,244,2319,1412,1127,1564,1980,1438,1488,1413,1205,1456,1437,592,1358
"COG1272",1422,649,1289,1216,1155,1645,1794,1162,1316,1605,1019,1148,1436,1143,1249,1052,1365,1388,848,1263
"COG1273",23,10,4,40,4,125,3,1,4,3,2,1,3,5,1,1,8,4,14,2
"COG1274",34,725,1313,15,23,38,32,99,379,2,265,8,255,127,124,45,276,538,1524,114
"COG1275",217,36,109,114,64,6,180,198,8,222,63,195,31,102,80,429,190,199,15,40
"COG1276",7,1,158,19,34,0,0,2,0,1,4,105,8,10,6,344,66,7,4,13
"COG1277",494,1030,750,295,723,1039,608,471,1088,853,839,520,525,558,571,365,484,674,624,622
"COG1278",189,154,265,285,314,245,790,223,316,370,227,454,394,137,212,1075,601,255,172,287
"COG1279",212,70,136,123,105,16,1154,59,181,233,86,267,25,62,88,373,323,182,120,41
"COG1280",577,822,783,348,980,213,108,637,751,420,663,1163,315,584,516,1144,2088,459,288,514
"COG1281",706,859,1540,518,460,1092,1329,628,940,1206,868,426,1303,880,1055,1510,991,1325,1939,1008
"COG1282",10,3,80,22,58,4,892,14,228,15,4,161,77,20,10,444,168,8,78,8
"COG1283",4467,4642,4171,6519,4347,5494,2841,5058,4918,6014,4639,3276,6340,5639,5666,4946,4585,4085,5985,5734
"COG1284",5088,4680,5310,6917,4284,4697,3928,4590,5076,5205,4958,3339,5507,4805,4857,3651,5217,5815,5076,5257
"COG1285",517,534,616,575,683,251,936,607,512,474,639,1361,751,631,620,991,1284,1046,1393,756
"COG1286",116,233,66,26,65,1,28,89,1,43,98,132,78,29,101,343,130,66,41,78
"COG1287",33,11,10,7,0,0,0,25,0,1,13,15,8,18,5,1,9,18,56,10
"COG1288",1102,558,2062,721,1875,623,1692,946,590,593,496,2312,498,706,740,1671,842,808,912,873
"COG1289",111,6,667,132,728,7,12,66,29,57,83,1272,120,196,99,4226,699,59,83,82
"COG1290",11,1,1,1,0,3,1,3,1,1,8,11,0,1,3,0,1,17,0,0
"COG1291",247,266,107,128,105,239,70,210,243,410,188,208,647,91,446,749,219,75,51,323
"COG1292",884,193,1122,373,1021,659,2269,266,364,334,221,963,327,423,738,2642,1105,555,659,276
"COG1293",922,1346,2166,676,468,1882,2042,982,1590,1713,1333,453,1834,1306,1978,1550,1321,2513,3130,1487
"COG1294",1863,1646,1190,1876,2076,1235,313,2028,1501,1348,1550,1796,1271,1787,1317,1416,1798,1533,537,1353
"COG1295",2377,1909,1374,2439,2249,1677,1080,2231,1855,2035,2036,2374,2076,1469,1888,2010,1943,1593,1436,1919
"COG1296",840,869,1260,559,408,1024,1449,632,907,1226,864,416,1243,1064,1192,1378,1082,951,1739,1037
"COG1297",3115,2347,2213,2140,2299,1484,2343,2593,1934,1475,1937,1633,2006,1916,2383,1185,2312,1888,1107,1412
"COG1298",671,631,272,347,230,564,301,554,553,1230,406,437,1773,307,1114,1387,458,245,140,779
"COG1299",1613,951,3211,910,1082,1930,3328,1217,1422,2524,1008,1302,1632,1407,1797,4185,1470,1954,802,1337
"COG1300",206,232,201,263,458,291,3,189,155,259,570,882,118,295,319,54,230,577,95,330
"COG1301",3504,2068,3333,3208,3601,2489,4024,2964,1589,4473,2039,3707,2381,2918,2496,4255,4474,3085,1759,2752
"COG1302",469,711,1592,470,291,778,1097,544,863,884,843,291,1169,676,929,873,898,1191,1502,1068
"COG1304",273,346,837,199,471,280,1040,384,220,199,438,350,273,533,468,942,657,478,501,376
"COG1305",1203,2059,2465,831,1650,1938,4173,1680,3663,2155,2599,1574,2515,2552,2921,1406,2127,1867,4347,1903
"COG1306",50,60,36,50,30,1,0,135,29,21,120,359,240,43,15,28,55,211,115,194
"COG1307",1872,3305,3986,1855,758,4109,2442,2449,3318,3964,3115,939,4271,3188,4273,3863,2801,2854,6260,4068
"COG1309",3179,3731,7016,1815,3080,5332,6046,2458,5465,4502,3505,3775,4189,2326,3567,8211,4964,4641,7206,4063
"COG1310",46,68,137,103,84,288,199,72,168,281,90,30,282,28,234,330,48,59,142,93
"COG1312",2067,2320,2568,2980,2409,1421,1466,2342,1852,2038,2494,3219,1604,2418,2231,1832,1705,2185,1470,1592
"COG1313",300,635,1409,318,199,907,1019,424,702,938,741,68,990,617,814,785,671,1163,1755,729
"COG1314",69,12,41,43,57,6,38,29,24,28,32,136,41,44,62,335,105,22,78,33
"COG1315",444,512,180,370,121,552,95,619,570,1607,404,251,1670,299,1145,663,241,195,119,668
"COG1316",2061,2017,3830,1130,1093,3433,6367,1238,2883,2798,1957,599,2593,1545,2191,2291,2073,3929,4598,2008
"COG1317",97,84,42,23,50,14,2,36,35,25,47,66,108,51,65,338,58,25,30,43
"COG1319",943,454,790,410,723,721,1709,411,433,768,472,894,499,523,897,1462,864,757,940,633
"COG1320",4,13,18,40,0,0,0,20,2,5,13,0,5,8,16,4,15,12,49,10
"COG1321",364,684,1199,381,349,1015,818,404,932,502,553,244,1003,474,776,1146,632,746,1771,711
"COG1322",1730,1618,1456,1923,1731,1375,1795,2313,1572,1302,2044,1858,1665,1913,1510,1654,1951,1614,1466,1585
"COG1323",582,864,1254,461,398,1167,1621,600,970,1084,813,339,1307,788,1149,1097,796,1888,2022,964
"COG1324",21,9,33,9,51,0,0,20,1,12,6,47,6,8,6,210,38,12,14,4
"COG1327",430,588,1067,313,280,702,1477,392,800,712,470,295,710,474,650,830,743,652,1191,598
"COG1328",6031,7310,7208,5465,4909,5754,7092,6481,5311,7533,6640,3625,7126,6325,5777,5695,6004,8171,7493,6073
"COG1329",40,129,205,82,64,17,631,46,234,10,97,1,88,45,26,16,182,574,210,80
"COG1330",20,7,170,34,152,1,4,6,5,29,7,385,52,67,30,1153,199,15,37,30
"COG1331",147,13,149,4,106,0,0,8,34,8,19,114,2,20,46,7,34,14,104,9
"COG1332",23,34,217,119,1,37,543,26,72,171,101,174,136,14,72,133,169,153,103,53
"COG1333",358,102,167,164,553,397,6,315,86,373,215,496,57,220,444,48,283,67,40,200
"COG1335",777,634,1161,572,618,959,1810,599,779,908,587,1061,932,870,773,2479,1127,1012,1782,742
"COG1336",28,15,3,0,0,20,0,1,0,0,0,139,11,5,0,0,1,5,17,88
"COG1337",131,32,189,279,47,44,513,52,72,159,80,244,87,15,65,77,104,97,76,38
