"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG1015",623,399,956,639,600,286,1365,1304,1949,818,1046,789,1394,1156,1196,1971,674,1225,1637,583
"COG1017",62,108,24,28,68,56,547,56,76,8,13,36,137,14,29,162,1,13,22,70
"COG1018",60,269,35,75,226,135,806,115,45,17,79,79,501,62,60,175,14,41,55,85
"COG1020",1358,2166,1849,2107,2455,875,2070,2937,3437,3459,2033,3739,3280,2037,1504,2921,1792,2535,3392,1615
"COG1021",7,172,6,27,143,45,190,138,179,386,34,231,139,52,12,52,8,15,38,127
"COG1022",9451,8838,7568,7984,7839,11469,3711,10478,4416,7830,4692,4450,4460,4739,4204,3271,5625,5545,3514,5809
"COG1023",0,0,43,0,0,1,1,7,9,46,0,54,0,7,3,227,0,2,23,0
"COG1024",584,708,849,733,1058,322,1650,838,845,790,806,759,1052,1065,783,815,686,757,1069,673
"COG1025",3,112,0,32,58,68,223,14,5,10,22,41,307,20,8,157,3,11,38,52
"COG1026",1203,636,2408,1620,1528,277,2149,1656,3661,2044,2194,1454,1117,2329,2206,3911,1846,2202,3746,1050
"COG1027",1770,1625,859,1319,1031,3700,1299,1631,436,1209,849,1552,664,920,1365,948,1227,918,857,1314
"COG1028",11686,12772,10430,13048,11518,9555,13059,10039,10727,12305,12617,11468,10068,11265,10344,9410,11896,11479,11088,12895
"COG1030",110,133,203,246,488,35,91,255,9,104,178,143,429,127,63,20,138,183,69,80
"COG1032",7393,6769,7032,6875,6711,3832,6423,7053,6617,7281,7358,7018,6772,6866,7317,6024,7767,6763,8072,6870
"COG1033",1590,926,3359,2059,2467,359,2872,3597,5749,2451,2964,2770,3583,3340,3880,3904,1950,2101,4247,1485
"COG1034",1383,929,1123,1187,1620,214,1616,1276,1900,1134,1314,1597,2797,1370,1132,1669,1164,642,947,1233
"COG1035",1976,3056,1662,1357,2557,3540,1172,1614,1955,727,1099,2564,2105,2610,2561,1783,1783,2229,2509,2852
"COG1038",1047,918,947,1573,1644,179,557,1226,906,911,850,1326,1219,1267,627,750,810,688,1006,1336
"COG1039",31,27,194,73,208,15,101,130,241,46,43,56,172,79,164,20,38,49,206,32
"COG1040",1651,1783,1997,1668,1864,2457,2188,2465,1972,1873,1625,1829,1564,1616,1690,2116,1702,1828,2134,1278
"COG1041",59,147,232,31,169,43,162,137,296,182,154,42,301,341,300,52,216,60,515,79
"COG1042",1309,2387,399,2050,1472,148,530,953,390,1492,1447,1210,1181,1223,553,801,1731,1581,489,2000
"COG1043",2726,2287,1559,2303,1878,2858,1178,1726,538,2077,1586,1574,961,1806,2201,208,2047,1680,738,2852
"COG1044",2030,1876,1308,1506,1643,2227,1222,1515,646,1437,1200,1178,677,1390,1489,193,1383,1289,628,1790
"COG1045",2057,2561,2310,2975,2630,3513,2179,2477,1840,2474,2101,2865,2488,2877,2328,1422,2395,2627,2060,2830
"COG1047",1062,671,642,850,800,691,812,528,794,775,717,609,486,621,660,592,814,775,635,747
"COG1048",3531,3426,4018,4054,3155,5354,3162,3631,5747,4466,4776,4045,3411,4183,4460,4730,4395,4326,4376,4099
"COG1049",3,129,1,52,96,57,388,16,8,12,24,57,288,18,11,84,7,16,27,57
"COG1051",2232,2389,2286,2144,1649,2086,1488,1365,1389,1776,1604,1783,1378,1810,1595,1882,1984,1867,1065,1866
"COG1052",4190,3463,2938,3983,3084,1810,3692,3803,3033,4512,3757,3851,2701,3628,3733,2710,4020,3840,3760,3751
"COG1053",6100,3661,4884,5317,5150,7494,5988,6394,6993,5134,6859,4948,3452,5308,4993,6934,4077,5597,5256,7581
"COG1054",5,77,25,24,61,54,404,5,104,21,15,80,147,71,17,183,4,13,49,17
"COG1055",1560,641,1485,1113,1927,4840,1747,1751,2028,943,1222,713,873,893,1838,643,605,875,919,516
"COG1056",77,76,115,59,42,41,516,13,79,11,108,132,220,34,21,120,7,7,62,22
"COG1057",1333,1111,1535,1306,1669,1829,1376,2253,1396,1403,1317,1682,1636,1458,1631,1660,1573,1500,1651,1057
"COG1058",769,686,648,795,1167,88,615,800,659,913,675,1167,926,757,460,613,722,937,932,845
"COG1059",69,3,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG1060",4248,3260,3109,3955,3882,2316,2498,3061,3423,3694,3136,3655,2227,4181,2629,1514,3576,3430,2624,4433
"COG1061",3993,4957,5030,5376,6093,6881,3529,10886,4860,3495,5225,4082,3471,3603,6197,4995,4304,4215,7082,5329
"COG1062",2,63,1,25,61,34,298,3,4,6,22,18,95,15,94,377,1,5,24,25
"COG1063",3179,3998,4374,4164,3438,7130,4453,3484,6970,3366,3243,4340,6210,3873,2956,6778,3949,3639,4146,3676
"COG1064",172,270,11,58,120,73,615,32,34,37,32,44,292,72,56,157,47,18,43,16
"COG1066",2772,2387,2897,2520,2416,1989,2691,3200,2377,2895,2370,2791,3099,2516,3129,3325,2883,3033,2959,2758
"COG1067",136,160,1052,129,176,134,1867,1462,140,38,39,119,1993,111,274,927,121,506,646,219
"COG1069",355,459,302,1211,784,53,427,112,275,535,295,464,418,483,498,287,491,479,339,1187
"COG1070",5937,8018,7019,6357,5739,9716,6463,6632,8544,6311,6080,7197,5305,6614,5646,9283,6886,6439,5243,7566
"COG1071",710,1535,153,462,665,43,408,200,64,704,1036,792,812,617,311,98,1188,646,236,1776
"COG1072",4,74,60,41,40,33,544,14,105,51,18,79,110,40,25,626,18,10,111,21
"COG1073",5993,7149,4873,6180,5003,3984,4710,6173,3701,5875,6342,6004,4092,6126,5247,3953,5718,5531,4008,8605
"COG1074",4414,2618,6750,3768,5032,4465,4410,7054,5874,4806,4582,4849,6525,4216,5282,5835,5581,5362,6000,2685
"COG1075",93,71,600,159,153,44,61,225,116,278,664,130,472,157,214,158,252,376,209,42
"COG1076",519,1017,615,1146,746,1030,787,445,346,734,550,461,338,716,871,229,865,715,456,1108
"COG1077",3287,2404,3983,3382,3269,3615,3687,4592,3933,3582,3402,3449,4499,3677,4130,3698,3172,3811,4499,3374
"COG1078",1130,1423,858,851,535,83,810,665,358,1140,882,878,604,935,476,715,1068,1003,430,1149
"COG1079",613,422,1243,1062,1509,274,863,1090,1503,1015,811,1289,2185,962,1050,1458,903,876,1183,532
"COG1080",1955,953,2688,1709,1727,614,3953,2331,5035,2612,3252,2608,2154,2889,3078,5584,2247,1951,4726,1467
"COG1082",1917,2352,2419,3263,3691,545,4041,2181,3240,2302,2449,3129,5311,2769,1810,4193,2669,2661,3026,2503
"COG1083",1091,1362,302,1220,1002,713,1360,524,616,609,1150,823,685,1015,1393,198,488,1300,472,1087
"COG1085",11,57,101,15,94,10,522,208,81,8,24,168,112,30,51,1409,55,22,164,71
"COG1086",4682,6395,3211,5749,5203,2917,3462,3902,2719,5759,4225,4573,4648,5423,3613,2521,5387,4309,3744,7214
"COG1087",2411,1839,3497,2281,2799,3228,2887,3198,3067,2414,2448,2549,3071,2511,2909,3102,2229,2082,2837,1886
"COG1088",3682,4358,3092,2980,3833,5375,2950,2840,2606,3517,3071,2998,1718,3574,3351,2527,3140,3638,2336,3514
"COG1089",2347,2320,1155,1333,2116,2378,757,1166,945,2443,2523,1491,864,1485,1646,154,2721,2758,607,2382
"COG1090",241,595,51,340,404,48,346,143,29,96,316,414,401,246,76,54,278,209,61,571
"COG1091",2685,2656,2515,2576,2710,2063,2521,1741,2889,3262,2626,2421,1761,2646,2747,2448,2999,2761,2573,2976
"COG1092",3016,2090,3108,2567,3272,2872,3464,3444,3248,2863,2956,3030,3281,2983,3274,2431,2852,3097,3435,2224
"COG1098",68,70,404,127,281,30,205,368,125,196,317,232,312,158,250,276,203,130,397,126
"COG1099",7,0,0,0,11,1,0,0,2,0,0,0,120,4,0,0,0,0,0,0
"COG1101",803,546,1175,871,911,335,1478,1301,1800,1174,1124,1568,1041,1423,1401,1858,1164,1161,1952,885
"COG1102",5,1,51,8,3,19,4,2,14,1,0,0,138,9,73,0,7,5,1,1
"COG1104",1806,1414,3694,2429,2371,669,3871,3294,4734,3603,3277,3613,4774,3581,4061,4990,2862,3063,5035,1566
"COG1105",611,521,1620,746,634,338,1981,1173,2277,1017,1373,1474,946,1240,1065,2221,781,1143,2071,556
"COG1106",2534,1940,4216,4418,2682,2830,3720,2681,3459,2626,3536,3482,1638,2926,3451,1219,2456,4074,3187,976
"COG1108",1673,1694,1702,1974,2120,2401,2231,1299,1549,1538,1693,1936,2192,1405,1239,2366,1645,1594,1838,1695
"COG1109",7596,6249,9121,7914,7537,8305,7689,10496,9827,8340,7104,8964,9584,8193,8700,8816,7460,7889,9588,6368
"COG1112",8818,10013,6024,7670,6458,12877,2679,8727,5360,5658,5878,7053,3507,6704,8012,3655,9121,6230,4356,7367
"COG1113",13,535,389,209,346,292,2694,539,122,57,98,391,803,78,77,4214,16,55,471,211
"COG1114",513,281,682,651,903,114,1620,1135,549,463,340,954,1046,614,297,2071,343,454,679,679
"COG1115",3911,2587,5481,4996,5418,7290,6526,4191,8588,4739,4841,4846,3864,5243,4197,7036,3949,3596,6131,4436
"COG1116",816,468,1419,1280,1372,223,2551,1295,1831,1159,1197,1112,2744,1310,1233,1707,1024,902,1723,878
"COG1117",1509,1537,1756,1840,1525,291,1959,1308,1915,1886,1619,1900,1842,1852,1531,2935,1851,1812,1847,1758
"COG1118",399,293,1112,418,654,119,1362,946,2129,791,1006,904,899,1125,1042,1600,642,536,1625,480
"COG1119",1351,1580,796,940,1092,2428,760,968,362,994,852,997,580,577,704,469,1326,802,459,1163
"COG1120",3380,3223,2325,3507,3871,1947,4768,2702,3448,3216,2673,3271,2530,3313,2987,2487,2307,3091,2516,3292
"COG1121",1921,1428,1545,1963,1962,1825,2271,1129,1621,1828,1626,1871,1814,1566,1189,2317,1606,1800,1798,1823
"COG1122",2289,1640,5072,3453,3322,1004,5513,5305,6286,3348,3801,6636,7786,4186,3934,9356,3919,3152,6500,1775
"COG1123",242,310,484,628,635,144,1276,371,847,336,251,688,956,289,179,1957,181,335,416,267
"COG1124",147,187,46,141,183,52,829,147,249,71,76,74,296,213,69,221,144,72,117,206
"COG1125",171,129,184,348,483,21,336,107,88,127,170,265,454,216,119,238,100,103,88,217
"COG1126",1948,1414,3099,2404,2579,1542,5646,2931,5052,2593,3081,3374,3559,2879,3085,7110,2560,2386,5023,1776
"COG1127",1547,1746,818,1537,1711,2134,837,1298,512,1193,1040,1218,592,1292,1186,198,1448,1238,685,1614
"COG1129",1913,2238,2786,2877,3449,1073,7965,2412,7621,2717,2388,2575,3292,2659,2160,4739,2066,1932,3272,1593
"COG1131",8964,9547,15110,10681,11631,5247,15166,10543,16627,12994,15149,13000,15943,13749,12375,16465,10775,14378,18822,8142
"COG1132",12082,9390,23804,14738,15107,8136,21261,16035,25464,19075,30091,28972,36037,28114,35121,46211,27810,25653,42598,18338
"COG1133",4,90,1,19,61,57,264,4,6,5,14,20,127,11,8,59,1,6,14,24
"COG1134",1072,1294,2107,1242,1092,316,2054,1393,2711,1765,2033,1439,2244,1833,2302,2160,1582,2005,2939,1647
"COG1135",764,399,987,935,940,220,1998,1069,1618,811,818,864,1067,879,895,2086,813,954,1495,701
"COG1136",7598,6684,10030,7891,7652,7674,8667,8328,9309,9072,13792,12495,13561,13913,13695,17109,12788,15424,16669,9909
"COG1137",1341,1562,718,995,1450,1975,870,1129,489,957,874,1124,775,1042,924,207,1202,1123,579,1043
"COG1138",122,230,64,165,193,25,975,197,122,23,269,74,278,94,141,88,22,65,138,151
"COG1139",1313,1108,1140,970,1122,2378,771,764,499,826,622,630,676,737,946,86,621,501,450,1098
"COG1140",13,151,12,46,106,52,353,96,23,17,46,53,218,43,49,145,5,51,148,106
"COG1141",20,17,92,34,41,9,138,43,45,23,79,38,28,73,82,90,55,29,118,24
"COG1142",174,491,201,283,600,241,935,140,132,141,214,351,950,217,119,367,131,221,157,235
"COG1143",874,678,652,740,564,923,496,367,216,507,384,691,476,361,442,136,700,547,231,621
"COG1144",70,37,264,110,77,11,102,338,135,40,257,60,411,120,264,64,117,228,132,110
"COG1145",5652,4956,4887,5728,5666,2281,6386,5994,6835,4353,4645,6009,9720,5149,4234,5362,5153,4081,4296,5404
"COG1146",596,534,640,592,615,687,412,435,583,718,690,569,850,595,556,525,395,515,824,565
"COG1148",695,274,414,393,665,103,387,342,597,445,244,605,884,141,162,532,230,182,571,351
"COG1149",172,8,6,56,63,0,263,29,0,0,13,1,3,20,7,0,5,16,0,131
"COG1150",175,98,73,88,200,11,28,108,73,85,91,215,279,46,54,119,101,43,180,27
"COG1151",2295,2113,2997,3054,2283,4233,3539,2102,3962,2692,3202,2629,2575,3610,2565,4771,2714,2631,3341,3226
"COG1152",83,16,109,134,150,16,298,107,628,99,79,203,332,145,71,668,81,59,378,73
"COG1154",5293,4576,5450,5247,4574,6268,3977,4355,4963,5692,4990,5816,4196,5253,5146,4488,5732,6158,4933,5227
"COG1155",2628,2580,2623,3318,2217,250,1212,3155,2900,2615,2163,3436,3032,3075,1802,2619,2864,2690,2328,2692
"COG1156",2125,1843,1854,3013,2026,192,1050,2270,2353,2194,1904,2979,2697,2492,1478,1933,2376,2206,2044,2676
"COG1157",344,367,346,220,325,64,911,206,754,514,754,125,323,504,1004,436,413,656,442,163
"COG1158",2605,1233,2290,1545,1347,2977,2365,2536,2229,1819,2030,1504,2304,1673,2179,2585,2328,2330,1835,1319
"COG1159",2075,1679,2419,1891,2052,2755,1892,2723,2251,1861,2011,2333,2615,1679,2248,1921,1999,1863,2321,1888
"COG1160",4460,3974,5129,4203,4398,3947,3973,4727,4559,4314,4548,4632,4849,4705,4462,4042,4402,4321,4633,5014
"COG1161",669,374,1640,617,748,232,1256,1522,1621,913,906,904,1853,1064,1328,1946,755,1024,1921,573
"COG1162",2220,2057,2504,1974,2444,2662,2077,2436,2242,2225,2388,2055,3004,2233,2222,1814,2342,2295,2421,2243
"COG1164",1099,469,2249,1306,1506,262,2517,1597,3036,1491,1673,1194,2889,1759,2443,3837,1672,1818,3406,964
"COG1165",1978,2605,1719,2683,2173,6000,937,1603,1000,1990,763,1053,732,846,1151,484,1569,693,751,642
"COG1166",3034,2564,1529,2454,1838,4389,662,1586,917,2160,1449,1493,693,1441,1832,185,2500,1768,751,2909
"COG1167",2158,1703,3859,2493,2939,855,6331,3784,4653,3177,4033,4075,3706,3517,3635,5923,2750,2573,4651,1591
"COG1168",2372,2552,1942,2554,2170,2482,2412,1502,1981,2079,3328,3050,2559,4430,3648,4184,3570,2997,3748,4861
"COG1169",1304,1412,873,819,954,2073,768,774,509,946,756,810,648,707,866,175,994,715,514,1353
"COG1171",1500,1183,2215,1827,1827,1930,3048,1846,2833,1734,2075,1903,1860,2200,1622,2491,1474,1804,2479,1735
"COG1172",1110,1610,1299,1695,1863,724,4973,1334,4963,1261,2313,2259,3201,2280,1839,4081,1573,1196,2926,1583
"COG1173",1782,1142,2884,2766,2754,596,5429,2781,4727,2411,2212,2924,4878,3057,3010,6866,1970,2412,4920,2163
"COG1174",205,224,222,389,606,33,445,153,64,129,141,215,625,259,89,232,103,115,232,313
"COG1175",3940,3641,8610,4838,4693,1985,9100,4563,12833,6647,6626,7940,9850,7829,11063,17396,6760,7113,12208,3039
"COG1176",1548,1458,1534,1747,1581,1825,2806,1442,2237,1800,1576,2043,1828,1788,1693,1797,1685,1589,1618,1430
"COG1177",1621,1357,1784,2228,1617,1748,3057,1498,2621,1838,967,1532,1368,1364,1037,1865,1267,1012,1418,919
"COG1178",827,386,621,976,1430,265,2684,802,772,603,793,1294,1771,865,937,1102,616,728,522,1065
"COG1179",1597,952,2016,1451,1674,2111,1824,1995,2137,1638,1614,1553,2080,1739,1767,1624,1685,1807,1800,1402
"COG1180",1822,2069,2806,2197,2386,5391,3539,2452,3641,1930,2132,2483,3548,2675,2368,2869,2063,1896,2696,1933
"COG1181",2191,2455,3029,2273,2759,3171,3474,2675,2766,2234,2112,2678,3084,2488,3092,3260,2540,2319,2708,2917
"COG1182",34,51,33,67,135,7,587,14,34,34,61,45,141,33,42,120,58,16,37,39
"COG1183",1460,1520,1242,1329,1229,1910,1019,1224,1032,1273,1035,1044,806,1305,1260,719,1402,1211,1017,1141
"COG1184",1,1,21,1,35,2,75,22,16,23,0,14,31,11,5,0,5,5,35,0
"COG1185",4994,3986,4876,4833,4488,4704,3869,5665,4551,4711,3772,5025,5766,4265,5243,3704,4102,4564,4994,4323
"COG1186",2815,2294,2984,2612,2576,3505,2510,2826,2876,2655,2396,2759,3242,2673,2982,2675,2302,2495,2611,2340
"COG1187",2286,1324,3384,2298,2196,1484,3592,3373,3022,2259,2476,2582,3232,2225,2954,3516,2522,2522,3285,1732
"COG1188",855,636,979,750,830,659,1179,913,864,728,760,751,696,806,735,871,671,752,817,604
"COG1189",553,286,1142,719,720,229,1129,862,1480,919,1011,1054,1137,973,1057,1657,777,829,1404,491
"COG1190",4165,3599,4141,4255,3929,4354,3394,4765,3815,3987,3283,4012,4173,3728,3889,3492,3680,3846,3623,4062
"COG1191",1167,758,3818,1558,1832,542,3059,3554,3582,2098,3642,3888,6299,3531,4724,5155,3116,3978,6376,1300
"COG1192",5097,3275,7772,6936,7683,10124,6048,6896,8675,6689,6779,6470,7207,8566,6771,9074,6195,8766,6690,2964
"COG1193",4828,3141,4791,3666,4325,5651,3437,4767,5541,4049,4560,4353,5800,3728,4326,4613,5102,4559,5345,3757
"COG1194",1517,1421,1482,1629,1923,1814,1338,1508,1971,1632,1447,1963,1249,1556,1280,1751,1831,1679,1822,1283
"COG1195",2925,2801,3515,2858,3082,3066,3436,3746,3498,2658,2351,2979,2915,3103,3405,4152,3180,2939,3510,2280
"COG1196",1898,1053,4985,2309,2456,646,3383,5133,4371,2974,3306,3503,5737,3199,3803,5819,3151,3718,6569,1632
"COG1197",6678,4748,7296,5630,5951,7059,6150,7822,7748,5821,3953,4406,5114,3800,4116,5560,4487,3971,5139,3961
"COG1198",4982,3272,4967,4092,4905,5427,4200,5629,4991,5037,4758,4568,5369,4547,4409,5022,4709,4742,5164,4020
"COG1199",1262,864,2116,1404,999,272,3752,1204,3375,1519,2237,1972,2176,1960,2316,4379,1512,1779,3273,963
"COG1200",4024,3096,4389,3785,3679,4858,3165,4731,4041,4059,3536,3985,4669,3237,3913,4712,4101,4246,4674,3262
"COG1201",26,115,167,44,231,47,15,66,69,180,96,445,606,74,180,2177,150,29,80,86
"COG1203",1152,1715,2699,1508,1000,1609,1637,1824,2007,2305,2525,1127,2455,1940,1233,4243,1638,2315,2889,1684
"COG1204",370,1262,1528,549,745,1324,829,945,519,457,702,938,763,431,829,49,949,698,719,376
"COG1205",1096,1294,2469,274,2540,4771,190,458,1537,639,93,1851,1581,287,478,1948,492,1030,797,1744
"COG1206",428,160,1140,410,707,192,453,1400,614,622,475,918,1596,490,533,753,385,578,1278,365
"COG1207",347,381,856,464,704,304,1499,1094,595,516,784,946,1329,481,733,1853,501,576,1015,494
"COG1208",3507,3733,2650,3506,2977,2426,1630,2365,2231,2841,3524,2429,2391,2635,2583,556,3518,2311,2198,3482
"COG1209",2421,2765,2300,2091,2888,4463,2204,1891,2219,2455,2136,2214,1300,2285,2393,1595,2126,2445,1927,2563
"COG1210",506,290,472,301,885,1710,1648,845,774,393,415,699,633,437,358,1541,214,244,728,404
"COG1211",2213,2167,2696,2739,2521,4744,2927,2035,2703,2421,2444,2342,2319,2727,3036,2529,2967,3416,2933,2348
"COG1212",1522,1794,893,1413,1415,1455,771,1134,416,1005,905,1068,725,824,658,263,1182,1028,699,1422
"COG1213",331,324,234,116,340,13,212,153,27,91,201,350,317,240,272,35,151,426,54,361
"COG1214",1878,1379,2093,1823,1702,2542,2109,2006,2038,1810,1770,1766,1761,1820,1924,2060,1905,1715,2015,1753
"COG1215",3733,4545,2111,4199,3406,2239,2988,3285,1317,3339,2879,3245,3261,2766,1847,2918,3634,3408,1794,4237
"COG1216",5627,6877,4127,4224,5416,5914,3805,5394,3853,5154,5772,5538,2831,5333,5698,3042,5629,6828,4068,4679
"COG1217",4622,3533,4637,4426,3866,5153,3976,5069,4505,4597,4327,4371,5171,4461,4810,4007,4161,4485,4348,4153
"COG1218",1101,1232,654,1135,908,134,677,1020,154,1025,771,811,380,862,496,159,1121,1077,418,953
"COG1219",3427,2905,3847,3281,3202,3695,3946,3927,4746,3397,3676,3209,3921,3705,4394,4287,3601,3908,4283,2505
"COG1220",175,129,261,100,227,98,804,311,50,24,91,48,648,52,88,511,32,223,115,222
"COG1221",159,188,1845,385,605,255,1618,1061,2405,329,61,471,308,441,126,1014,131,190,649,150
"COG1225",957,1264,856,1053,994,704,1199,783,1042,808,839,749,478,879,914,847,1046,849,758,887
"COG1226",1118,1603,1117,958,801,265,2078,992,557,801,951,880,1241,1119,810,1316,771,908,840,1419
"COG1227",1024,353,2117,1265,1240,168,2167,1837,3544,1479,1760,1355,1498,1765,1593,3027,961,1901,2517,909
"COG1228",2170,1888,1224,2258,1819,192,1424,1929,2040,2504,2417,2208,1811,1859,1876,1446,2027,1896,1624,2313
"COG1230",415,449,685,217,335,69,382,295,162,116,362,370,416,148,237,854,370,146,112,346
"COG1232",194,1222,869,423,678,91,365,1307,535,477,666,847,513,346,695,1002,524,318,622,322
"COG1233",486,374,71,198,335,1048,313,296,39,295,721,411,548,732,205,178,358,387,317,448
"COG1234",2208,1697,2376,1755,1951,2533,2131,1754,2808,1807,1957,1702,1314,2085,2297,2658,2027,2095,2392,1644
"COG1235",3100,3263,4775,2897,2794,3929,2436,3272,2469,3333,2677,2875,3451,2687,3921,1850,2689,2918,2592,2766
"COG1236",876,677,2585,1118,1169,291,1089,2633,2128,1303,1272,1008,2738,1440,1568,1731,1043,1163,1980,683
"COG1237",431,504,220,301,467,1327,376,346,419,386,295,374,412,355,212,106,524,430,109,385
"COG1238",838,892,582,986,823,1089,771,509,345,708,614,500,254,522,795,104,846,753,323,1000
"COG1239",55,41,51,85,162,11,28,116,56,34,127,99,236,35,34,56,13,22,99,53
"COG1240",53,25,49,37,83,5,5,65,50,23,180,19,144,32,20,23,10,27,62,40
"COG1242",1510,1416,2328,1401,1284,1711,1752,2148,1905,1409,1460,1735,1205,1296,1768,1357,1351,1297,1839,1031
"COG1243",136,124,602,141,219,108,332,1266,63,192,166,424,1088,151,262,201,173,207,494,148
"COG1246",79,148,84,148,209,70,264,132,23,38,138,42,210,44,43,72,40,46,38,106
"COG1247",965,820,1225,873,882,229,1308,923,1292,1013,1027,780,829,1078,1159,1520,857,1026,1500,486
"COG1249",4099,5348,1767,4870,3756,414,3221,2830,870,3300,3563,3650,3385,3134,2408,1832,3913,3430,1809,6073
"COG1250",544,698,599,868,1150,280,1571,846,1036,645,725,991,1230,1011,826,1435,622,844,1049,522
"COG1251",38,207,147,165,184,84,1128,55,83,103,46,127,405,150,36,319,30,103,154,89
"COG1252",748,1292,150,581,867,1823,516,270,238,466,728,603,561,445,518,511,997,592,179,1171
"COG1253",4448,3701,4020,3644,4285,4628,3488,3611,3406,3789,5462,6062,6803,5344,6055,5670,6208,5856,4739,4780
"COG1254",62,81,301,127,160,29,425,155,604,219,178,189,144,220,212,742,115,177,435,81
"COG1256",1014,459,902,410,671,160,1882,358,2224,1134,2137,194,525,1447,2438,749,1025,1933,1361,310
"COG1257",6,3,11,28,4,0,76,6,34,3,36,15,174,27,2,478,1,1,54,8
"COG1259",695,672,243,603,349,119,118,238,58,604,489,457,251,394,263,33,712,506,150,770
"COG1260",1558,1505,813,1474,1227,3346,287,694,738,1219,919,982,623,1140,1379,432,1500,1304,509,1982
"COG1261",11,31,0,0,12,11,2,2,2,3,1,8,41,2,21,25,0,3,11,12
"COG1262",2755,2099,585,2633,2704,6076,1230,1312,624,1105,2782,946,2304,1382,666,99,945,682,468,3364
"COG1263",2471,1344,4555,3121,2030,968,10567,4325,11091,3558,3979,4547,3189,4712,2578,13912,2234,2037,5929,2504
"COG1264",2034,1313,4064,2942,1975,894,9577,3870,10811,3219,3551,4123,3105,4354,2388,13721,2111,1887,5612,2123
"COG1266",1997,1860,2397,1677,2028,3120,2600,1767,2931,2573,2758,1789,1550,2740,2942,2303,2374,2225,2650,1455
"COG1267",454,617,164,488,453,568,531,344,133,410,284,415,272,236,264,56,388,450,207,544
"COG1268",401,260,1065,601,658,185,951,853,1389,729,858,962,890,897,1032,1348,694,847,1469,431
"COG1269",2730,2781,2649,3517,2547,290,1234,3543,2819,2675,2220,3884,3212,3093,1755,3087,3062,2807,3046,2369
"COG1270",1147,1415,1125,1246,967,113,1001,963,1187,1240,1388,681,770,1006,1052,1022,1167,1004,1271,1487
