"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG0739",11007,11057,10338,12537,10873,5862,13002,12004,10549,6367,10600,6006,10409,8725,10659,9034,10886,8850,5875,10730
"COG0740",3227,2989,3028,2653,1656,1942,3782,3968,3615,1679,3034,2744,3958,2789,2683,1422,3275,3275,2388,2666
"COG0741",2943,2872,3249,3375,3284,2454,2817,3210,3037,2967,3309,2231,2210,3071,3172,3076,3097,2567,4658,3284
"COG0742",1601,1571,1420,1480,1273,1585,1598,1470,1493,1683,1134,1569,1618,1164,1482,1171,1523,1585,1071,1440
"COG0743",2801,2941,2293,2537,2349,2777,2746,2099,2600,2706,2185,2562,2857,2386,2909,2182,2876,2435,2307,2826
"COG0744",2969,2407,3096,2956,2435,2844,5677,6223,2880,2188,3097,2688,2055,2624,2859,3021,3586,3255,4173,2834
"COG0745",38216,35694,50761,45618,45019,41358,32867,31597,35415,26346,37633,38736,36173,38539,35799,39517,36970,34502,27425,29037
"COG0746",105,66,111,104,153,70,74,181,59,107,34,56,149,160,42,83,92,144,348,187
"COG0747",4123,2417,2066,2167,1524,1839,2436,7632,3203,2985,3036,3486,2967,5308,3506,2109,3254,2848,6275,5280
"COG0749",4804,4390,4316,6591,4487,6816,11718,6661,8541,5999,3140,3913,4236,2799,3484,19558,3397,4098,3250,3530
"COG0750",2999,2712,2925,3232,2093,3250,4273,4675,3074,2666,2863,3313,3836,2735,3297,1756,3441,3755,3303,2963
"COG0751",186,252,102,100,196,280,186,235,121,549,415,263,369,306,339,247,291,283,915,806
"COG0752",83,101,56,32,98,155,91,133,44,291,197,154,121,141,148,121,77,142,472,437
"COG0753",471,710,497,906,728,83,246,742,1151,349,1224,326,225,277,955,1327,358,306,727,707
"COG0754",256,167,44,206,307,77,11,446,25,290,110,52,187,381,121,243,78,73,1715,392
"COG0755",1977,2884,3148,2621,3317,1888,1273,1503,2875,3683,3151,3046,1699,2294,3366,4510,2205,1459,1198,2091
"COG0756",1609,1430,1284,1430,2927,1439,3044,2010,2135,1313,1974,1790,1322,1321,1362,4121,1264,2181,1189,1305
"COG0757",1068,939,872,1014,924,1543,729,714,1017,1449,896,1258,1680,697,998,1021,923,1355,492,813
"COG0758",2539,2795,2047,2664,2024,2966,2584,2791,2836,2927,2026,1853,2217,2413,2678,2306,2967,1849,2124,3402
"COG0759",756,572,441,476,485,241,689,667,540,337,582,404,769,560,531,297,632,664,498,661
"COG0760",3157,3418,2724,3968,4113,3439,2259,3171,4374,4373,5043,3629,5291,3151,4662,3795,3356,4007,3326,4089
"COG0761",2815,2625,2166,2522,1785,2987,3269,2627,2579,2900,1936,2469,2468,1831,2399,1932,2976,2799,1923,2132
"COG0762",118,32,12,5,52,20,11,82,15,78,35,16,44,72,38,72,43,54,413,66
"COG0763",1421,1785,1101,1411,1541,2932,947,569,1544,3053,1698,2135,1885,1064,1865,1758,1191,1450,848,1791
"COG0764",2021,2311,1908,2345,2220,2064,2282,1339,2295,3257,2132,2136,2268,1977,2513,2363,1999,1920,1608,2021
"COG0765",4711,2047,3096,3112,1534,5320,5204,4093,3203,3092,1895,4003,2738,3263,2301,1486,4035,4921,4723,2937
"COG0766",3566,2993,3014,3485,2406,4197,4308,5117,3732,3905,2712,3550,3403,3164,3356,2257,4097,3865,3418,3365
"COG0767",887,1139,900,1069,1199,1393,524,605,1009,2266,1541,1545,1817,982,1487,1545,1049,1316,883,1444
"COG0768",10324,10134,10803,10499,8094,14042,15041,14860,10998,12352,5727,7130,6655,6644,6484,5043,8708,7959,6906,7165
"COG0769",4266,3432,3380,3742,2797,4421,5856,7213,4315,4959,3340,3785,4272,3789,3626,2806,4373,4165,3530,3482
"COG0770",6048,5867,4507,6088,5506,7075,5096,4723,6052,8285,5762,6353,6970,4964,6344,4862,5220,5182,3343,5643
"COG0771",3075,2677,2543,2876,2365,2813,3567,3606,2986,3294,2726,2945,3554,2704,3074,2538,3227,2859,2719,3280
"COG0772",6144,5073,5834,5923,4512,7773,8610,8142,6361,6846,5949,6437,6697,5515,5978,4242,6322,8080,6092,5700
"COG0773",2904,2984,2947,3004,2601,4583,3927,4101,3415,4034,3229,3864,3688,3374,3435,2741,3662,3675,3659,3830
"COG0774",1518,1958,1437,1892,2133,1779,1170,846,1970,3373,1927,1922,2143,1375,2318,2104,1589,1578,1006,1889
"COG0775",3019,3409,2387,2959,2881,2148,2543,1779,2901,2221,2324,2147,2345,2787,2606,2460,2472,1866,2541,2582
"COG0776",3689,2553,2850,2550,3375,2152,2432,3042,2148,2315,3132,2335,3618,1979,2593,2835,1985,3054,2032,2783
"COG0777",870,423,836,1017,452,892,1505,833,663,280,513,689,570,1182,728,456,1116,1174,1699,1114
"COG0778",6954,6469,5552,5945,6634,6898,4408,4220,6013,6055,7260,6795,8044,5701,7210,7684,5517,5479,4653,6373
"COG0779",684,288,548,472,252,507,958,1136,539,197,364,382,307,583,369,255,684,784,938,454
"COG0780",1065,987,786,891,1088,1149,936,435,855,1389,1029,1167,1240,941,1043,1135,768,865,1042,1047
"COG0781",1778,1324,1320,1612,1619,1341,1452,1658,1426,1658,2037,1486,1550,1222,1929,1328,1373,1674,1177,1421
"COG0782",2115,1605,1542,1973,1565,2766,2280,2235,1976,2352,1730,2022,2081,1944,1653,1345,2047,2504,2465,1844
"COG0783",672,662,738,828,1282,304,371,334,591,184,1209,275,231,659,514,882,476,344,548,623
"COG0784",12263,12309,21586,11969,11892,8681,18812,12021,10541,7844,14066,11165,10043,17395,12849,16166,13511,11945,17583,14312
"COG0785",41,57,19,5,30,8,27,460,18,51,244,13,38,149,16,105,19,17,32,80
"COG0786",981,857,1122,974,838,731,1439,595,765,780,586,879,707,1034,883,533,1400,758,2163,1681
"COG0787",4493,3760,2924,3907,3439,5191,4451,4054,4485,5662,4101,4323,5087,3412,4580,3419,4097,4048,3188,3631
"COG0788",829,779,688,728,1348,50,278,299,792,203,820,390,361,491,596,846,357,217,321,412
"COG0789",3554,2305,2318,2379,1878,2524,3308,3468,2253,1708,2478,1537,1559,2653,1374,1676,1536,2373,2596,1955
"COG0790",2136,1128,2201,1348,1552,1491,2161,2729,1585,1031,1127,2009,802,1575,996,1374,2154,2665,2043,919
"COG0791",3157,3800,4195,4725,2250,4808,4842,5894,4668,1215,2648,2673,2135,5289,3654,3399,4723,5668,5660,3079
"COG0792",1144,1101,927,1141,1037,858,1080,968,1044,1031,857,972,1310,984,1081,974,1037,1105,895,1000
"COG0793",11868,14803,13932,14748,13986,13061,8373,6750,12413,18825,13734,13099,19533,12771,17172,18818,14654,9375,6938,15536
"COG0794",1002,1324,988,981,1430,1930,538,1045,1065,2636,1629,1805,1888,1273,1651,1753,1163,1224,1653,1705
"COG0795",2372,3497,1698,2583,3250,5693,1894,1653,2673,6575,3752,3769,4996,1680,3433,2341,2204,3004,2482,3553
"COG0796",2160,2007,1775,1921,1866,2808,2206,2024,1917,2738,1934,2239,2192,1985,1914,1553,2052,2074,2050,2088
"COG0797",22,137,16,16,95,1305,10,183,133,1220,110,793,637,97,161,104,140,543,471,230
"COG0798",222,285,522,121,532,160,97,255,301,41,172,103,1345,334,156,235,134,150,74,87
"COG0799",1348,1194,1037,1065,1018,1211,1172,913,1093,1052,1144,1129,1189,886,983,1066,1081,1256,746,763
"COG0800",1430,1597,1353,1303,1304,1541,1057,1256,1938,1707,1044,1527,1838,1449,1254,1194,1251,1641,1667,1322
"COG0801",1189,1043,736,1017,905,880,1042,611,907,1119,1006,1027,1180,1050,1052,761,930,1109,653,931
"COG0802",1133,883,989,1216,709,1540,1319,1367,1140,1388,1089,1230,1467,1055,1150,1045,1151,1386,1130,1041
"COG0803",2011,1451,1487,1565,1452,1230,1701,2051,1615,1449,1316,1026,818,1190,1259,854,1183,1020,1434,1033
"COG0804",240,12,45,254,24,54,124,75,95,42,669,53,157,335,167,40,281,80,191,341
"COG0805",1337,904,767,1369,823,198,522,403,685,504,1236,548,1526,689,961,771,901,777,1008,1091
"COG0806",800,592,678,671,487,1114,1333,1429,770,1128,680,1247,1388,606,623,778,947,1397,897,716
"COG0807",2050,2466,1692,2116,1871,3036,2338,973,2150,3146,2137,2296,2283,1683,2458,2055,2088,1956,1598,2498
"COG0809",3706,5077,3296,4105,3662,5042,3820,3293,4249,5969,3913,4614,5613,3316,4746,3725,4162,3573,2238,4468
"COG0810",3,58,28,30,116,30,56,169,23,57,54,18,14,58,30,63,80,74,189,189
"COG0811",2588,3828,2047,2311,3498,2616,1419,1284,2659,3894,3026,2663,3664,2146,2892,2982,2721,1885,1345,3179
"COG0812",2250,1981,1871,2026,1614,2074,2368,2161,2007,1628,1872,1948,2287,1946,2129,1562,2164,2264,1811,1974
"COG0813",399,454,476,321,138,340,752,1161,508,282,386,348,213,598,379,260,626,554,1042,488
"COG0814",163,301,196,180,621,334,461,1062,254,601,127,200,195,785,304,734,87,370,5065,635
"COG0815",198,91,37,189,100,34,94,295,245,201,138,102,29,131,249,117,474,169,690,239
"COG0816",1436,992,1103,1098,1145,1304,1479,1353,1191,1090,1241,1276,1184,915,1048,998,969,1390,866,1035
"COG0817",1299,1197,756,1043,1078,1193,815,1212,1219,1380,1005,1028,1164,647,1064,946,1005,1037,532,1008
"COG0818",784,779,322,482,625,185,416,791,600,441,405,299,390,492,675,366,572,228,582,585
"COG0819",259,58,47,90,30,63,220,167,161,37,252,105,116,270,259,34,372,205,349,70
"COG0820",2909,2482,2148,2818,2291,2901,3196,3668,2557,2942,2821,2362,2483,2669,2803,1917,2367,4306,2626,2348
"COG0821",3253,4011,3061,3217,3275,4671,3092,2277,3513,3957,2931,3346,3985,3020,3441,2481,3373,2626,2478,3552
"COG0822",2432,1898,1469,1932,1540,2436,2947,2619,2142,1817,1441,1945,1818,1650,1560,1279,2143,2564,1546,1766
"COG0823",815,2411,3542,1577,3724,509,836,2335,1905,359,1459,487,386,2757,1360,2458,1649,1020,1496,1029
"COG0824",1378,1254,895,1277,1334,352,904,869,1136,896,983,868,852,1213,1371,1188,1354,667,1191,1335
"COG0825",932,398,817,1021,453,970,1800,852,1510,306,522,736,468,1113,762,390,1158,1247,1749,1069
"COG0826",4052,4460,3598,4617,3433,4711,5457,5493,4527,5090,4941,6229,6871,6057,6570,4899,6960,8775,6414,6712
"COG0827",7621,4527,8891,7665,6645,8641,10433,10997,6303,2446,6310,2905,4659,6002,7890,6998,8393,10064,8089,4950
"COG0828",248,159,160,201,110,129,371,302,134,30,118,112,104,166,89,72,159,382,305,126
"COG0829",94,11,37,102,10,18,65,16,34,20,306,28,87,237,104,20,114,47,74,127
"COG0830",87,9,13,87,12,14,56,36,38,4,322,26,68,250,93,21,78,37,78,157
"COG0831",48,8,7,58,5,7,27,19,28,7,169,21,43,117,41,11,34,15,26,71
"COG0832",57,6,9,62,6,11,41,36,52,8,242,18,46,220,47,7,47,27,52,78
"COG0833",330,42,7,6,115,110,4,175,16,347,123,23,169,176,13,125,101,4,776,276
"COG0834",6008,3599,3953,4169,3145,6122,6673,5813,4632,4035,3481,5014,3991,5121,4332,3205,5581,5532,7900,4954
"COG0835",740,111,747,672,290,479,2037,297,550,57,131,716,393,199,477,114,805,843,923,546
"COG0836",2366,2438,2957,2642,2400,5791,2786,1337,2250,5655,1999,2903,2706,1283,2674,2508,1647,2286,1588,2248
"COG0837",0,35,5,4,85,1,6,111,2,42,18,7,19,115,12,64,3,4,558,84
"COG0838",606,773,473,651,674,579,360,195,686,977,385,377,550,241,482,265,389,315,193,414
"COG0839",862,1598,667,974,1040,1069,566,239,1042,1711,827,1191,1096,858,1123,822,952,681,504,992
"COG0840",6007,1290,9858,10771,4314,6550,16599,3390,8520,691,3080,6783,6948,1506,6640,1129,10948,9594,12046,10117
"COG0841",24734,41231,32328,32453,37399,8204,18806,19745,30679,36525,35739,23476,28037,28070,47609,40036,32136,17421,19107,38030
"COG0842",6805,9184,6523,7104,9254,5515,6837,5047,8282,7871,6749,6610,6419,6047,8015,9949,7095,4343,5096,7810
"COG0843",2,30,5,2,50,2,1,104,0,90,9,8,33,85,1,65,5,329,545,60
"COG0845",21318,29817,24693,23132,29931,13090,15010,13861,23622,27224,26405,20242,24343,21204,29388,32441,22485,15048,13093,28139
"COG0846",2966,2686,2101,2471,1463,2954,2702,1981,2089,1920,2097,3734,2063,2412,2411,946,2274,3108,2564,1965
"COG0847",2001,2539,1476,1964,2437,2386,1484,1275,2039,2833,2530,2276,2612,1629,2588,2296,1779,3980,1990,2111
"COG0848",87,136,78,52,161,124,110,176,82,335,260,161,207,120,243,542,120,187,458,435
"COG0849",1228,1462,1556,1661,1478,3394,2097,2233,1958,2755,1687,2950,3407,1212,2286,1274,1556,2147,1382,2057
"COG0850",207,76,303,352,142,307,705,657,242,122,163,252,290,328,272,121,405,458,649,397
"COG0851",85,42,112,125,82,142,341,348,80,93,81,131,136,198,98,58,129,232,390,136
"COG0852",1618,2695,1375,2113,1736,1839,1092,471,2269,2479,2031,2279,1933,1245,2361,1890,1749,1184,998,1796
"COG0853",640,718,657,759,692,1028,645,403,681,1115,716,843,716,808,736,685,758,688,596,766
"COG0854",1109,1596,827,1062,1279,78,432,430,1205,711,763,600,724,743,1142,956,887,390,521,1060
"COG0855",4054,4082,4562,4577,4039,2016,4306,2925,4428,2245,2962,2752,3857,5110,3687,3834,4372,2875,3419,4525
"COG0857",309,67,11,6,127,31,8,214,11,145,19,9,37,212,17,113,13,7,1083,139
"COG0858",1237,1141,1043,1142,975,1293,1402,1288,1035,1073,1076,1180,1558,1068,1153,967,1148,1432,955,993
"COG0859",875,1386,1385,1053,1706,2672,1072,1152,1134,3791,1967,2579,3445,1799,2022,2733,1369,1746,2890,2700
"COG0860",2956,2123,3515,4160,2383,2364,3895,4234,3426,1960,2916,3053,3369,4954,3117,2646,3960,4245,4834,3427
"COG0861",304,153,22,21,240,1914,164,499,44,1822,182,1002,1268,439,77,310,90,668,1981,713
"COG0863",3542,2156,2024,3716,3770,2369,3152,4840,3721,1445,2160,2108,1438,1062,1384,1286,1482,3333,1611,1108
"COG0864",45,44,12,15,58,6,18,238,141,84,63,25,17,67,25,60,41,28,240,92
"COG1001",976,1072,935,891,515,519,923,1611,1038,545,1480,668,665,1516,979,783,1107,832,1398,1625
"COG1002",5883,3855,2601,2531,3674,4629,2096,2417,3274,9045,2599,2501,7401,1391,3751,2908,1600,7201,1908,2391
"COG1003",1896,2799,2074,2816,2319,296,1243,1891,1778,1414,3081,1283,1463,1979,3726,3628,2827,1012,1844,2614
"COG1004",5466,3849,3931,2819,6340,2111,3322,2860,3009,2308,4009,4102,2695,2411,5054,3769,3303,2611,2186,3738
"COG1005",1032,1754,1086,1394,1223,1637,872,463,1504,2474,1225,1755,1588,850,1844,1419,1405,1007,526,1149
"COG1006",19,61,25,22,23,16,46,127,46,21,80,35,50,43,34,58,28,60,9,52
"COG1007",1599,2269,1478,1707,1834,1837,983,636,1893,3099,1640,2276,2746,1366,2351,2135,1761,1244,863,1639
"COG1008",1433,2619,1551,1926,2144,1969,1217,658,2338,3132,1639,2659,2115,1509,2525,1980,1770,1383,1294,1537
"COG1009",1462,2584,1592,1805,1798,3573,1004,721,2042,4623,1957,3036,3610,1521,2986,2049,1919,1636,1806,1950
"COG1010",773,773,998,869,667,499,1027,817,981,243,501,484,780,617,618,375,736,667,663,705
"COG1011",4464,3739,3640,4035,4509,3899,2445,3255,4202,4620,4110,4247,6768,4194,3805,4663,3627,3997,3843,4122
"COG1012",3861,3447,3156,2403,3003,1724,3176,6803,2969,3416,3462,2768,2438,6562,2607,3202,3823,3134,9599,4721
"COG1013",7318,8868,6044,9000,7684,10068,7446,7628,9603,12572,7702,8886,9135,7313,9533,7170,8948,7698,5474,9298
"COG1014",9520,11939,7608,10940,10266,9915,9211,8665,12153,12868,9705,9658,10456,8816,12010,8611,10668,8962,5947,11069
"COG1015",521,523,866,678,400,849,1873,1318,642,439,526,737,571,1231,617,412,826,997,2169,858
"COG1017",27,65,7,4,106,7,9,136,31,126,7,44,17,87,42,49,48,35,504,128
"COG1018",52,126,22,14,271,13,20,469,74,315,19,32,35,242,42,175,86,83,1165,170
"COG1020",1868,2075,1373,1824,2152,3623,2412,3295,1961,429,1975,709,538,4287,1348,1596,2375,2354,5047,2037
"COG1021",171,94,10,9,168,584,23,153,1,95,13,18,22,251,10,120,10,9,963,138
"COG1022",5821,6295,4685,5606,5867,4350,3416,4573,5158,6102,8681,7550,9610,6932,9433,8159,7681,5955,3304,8469
"COG1023",6,1,0,0,0,1,0,0,2,0,1,0,2,11,1,6,0,4,11,2
"COG1024",601,721,906,692,709,775,1106,1039,839,742,853,648,526,1248,588,560,1019,858,3768,1076
"COG1025",3,55,11,2,166,8,4,317,0,140,9,9,39,213,1,141,7,0,1178,140
"COG1026",962,573,1292,1233,406,1075,1973,797,971,297,898,1238,1139,1905,1249,896,2184,2370,2323,1698
"COG1027",1713,1210,1133,1211,1619,491,593,630,628,3560,1931,2492,2749,1197,1786,1946,1139,1601,1006,1790
"COG1028",10987,11779,12757,11841,12766,8765,11489,10102,10869,11952,10726,11127,8393,12729,11869,13532,9984,9874,13539,11276
"COG1030",104,128,73,138,131,97,72,465,435,144,789,154,94,101,109,188,118,156,55,324
"COG1032",6391,4783,7099,7737,6778,4145,7338,6594,7706,4633,6476,5058,6276,6899,7435,5584,6993,6052,6155,6825
"COG1033",2217,1696,2700,1943,914,2177,3379,3734,2573,294,1685,1523,1115,1650,1554,811,3225,3134,2523,1563
"COG1034",1137,676,1052,1182,921,586,912,2775,1402,696,1611,1143,722,1930,1394,1522,1783,1561,2086,1256
"COG1035",2324,2571,2319,1755,3048,512,1915,2042,1469,1732,1552,1215,1397,1893,1992,2955,2543,1779,563,1023
"COG1038",1074,1235,918,794,912,638,786,1232,1432,631,1294,696,605,1425,1010,1451,1194,907,577,1270
"COG1039",7,40,52,44,27,52,188,159,99,17,129,128,27,118,31,66,33,154,67,75
"COG1040",2009,1574,1437,1715,1795,2601,1938,1584,1628,2240,1751,2018,1662,1378,1686,1167,1533,2086,1499,1801
"COG1041",107,7,127,214,144,406,158,325,173,2,55,93,167,37,39,6,137,57,197,157
"COG1042",1332,1816,1451,1716,2389,204,880,1175,1862,826,2107,917,638,1049,1276,2037,1213,685,1363,2015
"COG1043",1670,2803,1736,1998,2273,1697,1261,912,2173,2900,2362,2236,2548,1560,2702,2994,1873,1445,1165,2573
"COG1044",1443,1928,1152,1345,1901,2058,811,640,1426,3176,1765,1959,1891,1241,2054,1493,1424,1354,769,2021
"COG1045",2320,2599,2680,2399,2579,2190,1889,2451,2367,2339,2487,2128,2405,2323,2015,2495,2454,2153,1949,2537
"COG1047",644,667,598,804,667,655,841,462,644,856,767,630,784,823,1119,950,793,592,918,666
"COG1048",4274,3328,3533,4414,3444,4542,4326,3346,4008,3437,2793,3617,3650,4709,3534,2850,4395,3546,4884,4361
"COG1049",4,54,20,5,128,2,1,259,2,138,13,7,35,209,3,119,7,0,1456,121
"COG1051",2255,2290,2107,1994,2400,1650,1074,1351,2008,1882,2431,1782,2238,1590,2212,2187,1476,3185,712,2032
"COG1052",3469,3861,3537,3995,3469,2201,3396,2739,3862,2614,2902,2868,2558,3296,4103,3171,4095,2949,3387,3588
"COG1053",5767,8035,4076,4074,3661,7079,5353,3491,5230,9620,3557,6352,6037,3980,6172,3862,7554,6032,5809,9165
"COG1054",27,50,8,5,75,57,7,147,6,61,54,8,43,180,4,73,17,23,492,52
"COG1055",985,694,740,900,643,3291,2345,1314,1311,3551,1807,3361,2702,948,1565,518,1635,2642,1723,2167
"COG1056",7,112,6,7,75,400,32,222,21,45,122,29,34,88,63,81,79,25,409,49
"COG1057",1678,1350,1377,1557,1106,1662,1481,1652,1459,1737,1548,1382,1926,1162,1323,870,1442,1459,1061,1361
"COG1058",474,458,818,720,687,414,538,915,944,402,1010,673,346,802,765,909,937,947,1074,791
"COG1059",0,0,0,0,3,0,0,0,0,48,55,39,63,1,68,0,0,0,0,63
"COG1060",2854,3853,3102,3507,3274,3103,2524,2281,3528,3942,3269,3037,3296,3890,4359,3578,3890,2290,2392,4436
"COG1061",4035,4447,5115,4262,4961,1899,8509,3562,3999,3627,3343,5764,3505,4214,4012,28811,5983,4891,3786,3688
"COG1062",4,54,12,1,63,9,3,109,3,72,21,5,26,129,2,103,3,7,568,62
"COG1063",4638,3883,3200,3974,4010,3614,3227,6325,3826,4310,3682,3953,4952,6738,3261,4870,3206,4116,5886,3258
"COG1064",58,77,710,51,270,21,8,280,58,139,110,28,30,227,192,366,27,12,1044,394
"COG1066",2869,2847,2593,2864,2394,2689,3228,3050,2834,2546,2205,2259,3127,2462,2735,1696,2989,2495,2254,2601
"COG1067",201,78,58,119,159,327,475,1912,115,322,100,18,113,437,129,151,197,256,931,407
"COG1069",658,1139,251,492,453,123,519,429,1049,130,201,231,88,376,339,132,682,837,1049,224
"COG1070",4550,4251,4537,4586,5293,5256,3085,3520,4518,5748,5198,8148,7615,9223,5942,8564,6398,7248,6981,7428
"COG1071",213,415,1121,1177,1557,104,343,808,439,240,1244,253,145,931,709,1008,573,297,353,922
"COG1072",18,18,28,18,75,35,6,112,6,44,96,6,37,213,5,70,5,9,466,42
"COG1073",5836,7249,6472,5718,7158,4923,4203,4113,6235,4253,3405,3116,4331,3939,3935,4092,3812,3286,3485,4675
"COG1074",4169,2652,3977,5620,2623,6323,5931,6536,5108,4535,4351,4349,4922,3870,4334,2724,5300,5776,4898,4603
"COG1075",607,126,19,257,72,40,525,508,371,11,179,284,2,56,79,48,976,477,128,42
"COG1076",685,1000,305,567,668,790,381,256,561,1325,853,851,971,633,525,302,599,581,815,1118
"COG1077",2950,3399,2906,3199,2427,4163,4402,4466,3456,3943,2414,3519,3160,2719,3329,2132,3682,3833,2797,3712
"COG1078",867,1130,1126,1091,1410,92,316,566,718,921,846,605,763,913,1125,1456,953,400,420,892
"COG1079",1090,741,852,905,426,565,924,2240,1258,315,809,646,374,1109,626,601,1154,1599,830,721
"COG1080",2533,1197,2270,2291,944,2072,3186,2178,1743,1126,1063,1790,1300,2912,1920,822,2841,2632,5287,2164
"COG1082",2839,3366,2388,2632,2337,1397,2209,5408,2518,1556,4231,1708,1353,3848,1996,4251,2435,2785,3077,3324
"COG1083",906,1414,727,492,1379,261,1214,702,672,292,1423,1130,427,743,1071,857,513,422,436,1389
"COG1085",244,32,27,55,54,121,22,99,57,90,61,9,27,164,5,46,32,19,320,71
"COG1086",4801,6946,5507,5386,6394,1502,4485,4724,4592,2035,4873,4403,6716,3687,4718,5999,4802,3866,2293,5743
"COG1087",2617,2252,2252,2202,1857,3131,2883,3008,2526,2374,2144,2498,2423,2257,2447,1940,2454,3128,2335,2360
"COG1088",2539,4057,3878,3145,4342,2252,3494,1686,2901,3823,3107,3522,4154,2761,3685,3711,3576,3301,2621,3126
"COG1089",1660,2527,2113,2685,2307,2245,953,877,2024,3079,2436,2144,2098,1205,2333,2183,1632,1697,737,1854
"COG1090",142,293,476,279,591,43,64,372,367,222,601,309,91,419,255,856,148,130,527,392
"COG1091",2090,3649,3045,3020,2663,1674,2988,1801,2814,2589,2281,1980,3289,2219,2703,2851,3009,2849,1838,2436
"COG1092",2609,2208,2551,2835,2094,2642,3624,3269,2963,2884,2856,2740,2547,2312,3035,2044,3229,3032,3509,3250
"COG1098",320,145,111,209,70,120,284,325,207,51,137,97,49,97,61,28,242,315,175,99
"COG1099",3,0,0,0,0,0,0,124,50,0,0,54,0,0,5,0,9,0,0,0
"COG1101",941,741,1051,1159,555,1103,1687,1079,1052,344,705,858,698,1072,785,372,1379,1661,1184,916
"COG1102",1,5,21,7,1,0,82,142,13,1,6,1,0,1,4,0,22,9,4,1
"COG1104",2898,1435,2920,2869,1406,2019,5193,4844,2851,590,1151,1998,1654,2223,1789,620,3573,3609,3205,1882
"COG1105",835,527,849,786,519,960,1711,936,599,406,482,647,611,1259,613,323,1001,1125,2217,957
"COG1106",3927,3345,2298,2510,1942,4727,2897,1685,4057,2066,2494,2967,7272,2694,2441,2273,2892,3260,1406,3105
"COG1108",1748,1816,1604,1658,1701,2393,1572,2210,1779,2570,1726,1867,1661,1598,1711,1500,1595,1586,2727,1617
"COG1109",7999,7831,7189,7448,6234,9366,9128,9495,8640,8421,6772,7846,7095,6354,7581,5415,8250,8931,6249,7476
"COG1112",8318,9927,8279,9194,10034,6487,3948,3580,6226,8553,6877,17283,8755,6151,8628,10738,8180,5651,2974,8223
"COG1113",716,176,56,14,533,280,16,838,3,575,162,28,121,639,7,278,20,2,2430,436
"COG1114",594,311,442,338,283,478,505,1022,625,687,769,444,463,690,533,464,854,807,1078,864
"COG1115",4244,3386,4170,3935,2589,7217,5387,3812,4443,4996,3388,4854,4707,5389,3934,3080,5642,5857,5482,4957
