"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG1048",4088,3439,3381,3181,3325,5209,4236,2796,3295,3315,4060,4554,2745,3271,4208,4932,6163,4433,4287,4545
"COG1049",39,151,52,53,158,220,7,124,16,676,2,63,232,64,22,777,56,9,5,12
"COG1051",1207,2478,2590,2132,2604,2318,1318,2187,1992,2133,1348,2006,2892,2222,1975,1265,1367,1778,1308,1794
"COG1052",3189,3970,3923,3352,3573,1797,2364,3266,3914,3162,2224,3876,3399,3863,4210,1558,3375,3365,3187,4521
"COG1053",7614,6640,4736,7010,6702,6336,7550,3885,6667,6683,7426,5314,5285,8029,3686,6042,12820,7155,5049,5143
"COG1054",18,87,52,40,81,189,16,65,18,355,19,23,164,51,30,355,196,9,5,23
"COG1055",2725,702,913,2244,842,415,4981,526,1781,993,4533,954,560,696,1153,3994,2623,2773,3129,951
"COG1056",23,85,67,45,67,75,19,72,30,421,16,32,146,130,79,373,37,69,429,10
"COG1057",1666,1512,1547,1277,1509,1856,1456,864,1394,1235,1682,1268,1803,1305,1692,1677,1461,1470,1451,1447
"COG1058",1223,784,641,867,706,394,269,908,872,715,491,765,799,464,680,635,1151,827,834,904
"COG1059",0,2,0,0,43,0,0,0,0,49,0,15,0,0,0,0,12,0,0,0
"COG1060",2618,3883,4294,3520,4388,1342,2074,3591,3534,3458,3151,3604,1869,3938,3038,2752,1849,3649,3449,3742
"COG1061",3759,4664,2391,4745,5694,6562,10596,28684,2832,3256,12423,3788,6432,4494,2919,5793,6051,4013,6264,3527
"COG1062",26,99,57,33,94,92,10,102,20,479,1,21,507,42,7,398,804,6,3,9
"COG1063",3738,3077,3233,4398,3553,5851,3169,4894,4219,4466,5232,3484,5209,3862,4766,5681,3870,3938,3649,3354
"COG1064",54,207,124,71,127,263,11,364,22,1165,8,206,440,72,111,770,38,17,14,36
"COG1066",2776,2743,2483,2974,2133,3782,2793,1682,2350,2580,3456,2700,3315,2860,2655,2458,2189,2532,2676,2815
"COG1067",531,165,319,129,118,185,161,156,303,572,721,192,540,74,205,1262,137,325,790,45
"COG1069",268,320,550,610,151,161,18,134,1164,840,177,762,217,1162,540,295,71,792,307,566
"COG1070",4772,4462,4044,4981,5040,7160,3841,5754,4252,5768,9800,7472,5536,6454,6866,8587,6435,8046,7158,6276
"COG1071",335,228,287,562,1012,191,41,1026,1047,202,95,1229,556,411,1017,21,59,297,445,688
"COG1072",17,48,61,47,85,353,25,66,18,417,21,24,571,9,23,261,542,3,9,36
"COG1073",3492,5115,4125,3339,5644,3208,2691,4022,4020,4329,3336,6559,5472,7210,5556,4280,2848,5402,4842,5826
"COG1074",6661,3516,3292,4867,2793,2665,5060,2722,4231,3367,6248,3919,5023,2651,5027,4853,6273,4559,5648,4683
"COG1075",512,72,145,114,109,27,38,46,166,38,77,150,16,133,320,3,833,451,609,282
"COG1076",305,792,648,732,624,174,711,199,431,814,1263,1173,399,1504,502,1112,353,1131,474,721
"COG1077",3976,3168,3184,3174,2724,1734,3913,2134,2904,2684,4217,3287,4608,3384,3878,3197,4132,4100,4034,3614
"COG1078",415,1412,1807,953,1479,523,58,1435,923,1095,77,1258,1608,1139,985,220,1249,388,429,1122
"COG1079",1815,658,542,681,620,953,353,600,1231,347,616,878,1142,774,1680,167,1447,754,1061,1000
"COG1080",1831,1268,728,1143,948,3166,870,589,1293,1512,2311,2096,4312,1215,2522,3603,6801,2214,2731,2589
"COG1082",3183,2175,1958,2318,3015,1858,758,4300,2654,3151,1780,2388,2599,3402,3558,1774,1664,2402,2936,2344
"COG1083",844,354,363,829,1316,225,3892,859,822,816,159,1301,691,1428,875,74,211,782,577,596
"COG1085",150,65,101,87,43,2487,94,53,29,218,190,60,2050,35,83,779,227,56,179,14
"COG1086",3030,3488,3688,4658,5458,1586,8322,5982,5452,2260,5002,7375,3016,7022,5593,1272,4698,3404,3532,5733
"COG1087",3054,2321,2293,2469,1796,3043,3633,1917,2211,2147,2983,2136,2890,2241,2572,2550,3511,2925,2889,2473
"COG1088",2914,3411,2799,3175,4077,2737,2632,3708,3244,4550,3475,3240,2299,4074,2921,3307,3153,3544,2840,3451
"COG1089",1048,2598,2424,2057,2749,200,1787,2175,2355,2336,2330,2738,1027,2551,2614,1615,191,2243,1713,2463
"COG1090",168,274,210,314,512,169,46,851,304,381,12,421,277,303,92,309,71,193,141,100
"COG1091",1474,1812,1511,1866,1878,1037,1738,1952,1757,1429,2100,2667,2059,3743,2417,1323,2689,2679,2055,3296
"COG1092",3555,2911,2400,2823,2694,995,2574,2031,2781,2821,2883,2577,1341,2187,3006,2674,2058,3232,3236,2844
"COG1098",378,165,124,123,21,224,162,22,156,85,147,112,1212,139,222,153,1117,322,232,181
"COG1099",62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,162,0,0
"COG1101",1668,888,605,765,609,831,660,351,885,675,889,748,1613,728,1993,409,1189,920,1128,1191
"COG1102",9,8,5,5,0,5,1,0,21,4,6,8,0,6,4,0,9,0,64,2
"COG1104",3927,1752,1410,1771,1187,2641,1389,627,2331,1633,2058,2013,3315,1472,4054,1262,5040,2269,3542,3671
"COG1105",1161,559,602,603,680,1317,585,321,745,1075,988,805,3409,532,1172,1617,3000,784,1304,1017
"COG1106",2809,4958,3118,4300,4516,2267,2374,2236,2846,3435,3815,3805,1545,3308,2871,1276,1166,5382,4664,2646
"COG1108",1789,1698,1686,2011,1301,2110,2227,1476,1334,2081,2078,1628,2839,1805,1802,2086,2342,2088,1657,1526
"COG1109",9667,7096,6818,7429,6074,5002,8503,5454,7077,6255,9787,7085,6975,7772,8551,7172,7880,8383,9638,8315
"COG1112",8004,10543,6658,9253,11287,7897,6581,10699,6304,5209,9367,8895,3091,9821,6076,5582,3012,7187,6741,5716
"COG1113",199,485,547,272,528,6756,58,448,68,3563,549,283,7461,171,76,3931,4383,216,547,57
"COG1114",1185,514,571,432,1021,1610,262,456,480,790,812,584,3626,318,714,1324,1759,549,936,491
"COG1115",6463,3654,3450,4991,3731,2046,5182,3077,4700,5307,6418,3925,2501,3318,4864,5408,5548,4967,5051,4732
"COG1116",1291,672,673,973,1179,679,562,740,1262,1520,648,1025,1482,678,1608,642,1981,1025,1220,1187
"COG1117",1861,1716,1787,1417,1649,2728,582,1492,1577,1814,963,1408,3062,1470,1950,1263,3672,1519,1515,1871
"COG1118",754,504,389,506,186,636,534,207,633,703,672,571,571,220,745,1164,725,629,1189,835
"COG1119",831,1295,1416,1422,786,1459,1440,1618,922,1361,1574,1381,1099,1513,899,1871,231,1354,809,997
"COG1120",2931,3082,3092,3434,2975,1379,2882,2943,3810,4047,2836,3427,4459,2417,3222,2308,2994,2742,2873,3238
"COG1121",1814,1778,1995,1978,1553,2383,1758,1485,1325,2051,1814,1641,2119,2241,1894,1364,1847,1892,1657,1760
"COG1122",6221,2198,1845,2282,1467,13366,1835,1085,3141,2313,3555,2629,10325,1988,4961,3875,9744,2949,5031,3398
"COG1123",645,364,297,524,476,8629,217,364,435,895,410,313,2131,307,332,1949,1054,233,446,314
"COG1124",104,138,217,178,333,276,38,272,210,770,63,161,189,219,192,519,446,66,92,83
"COG1125",132,125,216,187,416,444,17,179,272,269,161,189,599,132,180,340,106,70,407,132
"COG1126",2934,1234,1139,1728,1084,5178,1791,907,1454,2157,3247,2184,7996,1548,4364,3623,6791,2769,3307,2600
"COG1127",1218,1598,1463,1665,1729,290,2414,1456,1511,1400,2057,1596,1009,1619,1012,1680,738,1733,1202,1163
"COG1129",4142,2655,2497,3026,3461,7442,1399,3115,3209,6571,1861,1876,3246,1855,3380,3483,1678,1310,2156,1829
"COG1131",12188,6789,8165,8942,8209,11071,6824,8541,12469,9085,5983,6929,8606,5279,8891,4402,15033,7183,10182,8537
"COG1132",30194,15269,13212,18033,14960,39175,19272,11649,23480,17988,21021,23682,40877,15763,30932,19267,48105,22690,27331,28614
"COG1133",18,92,42,26,73,137,4,69,6,362,2,31,135,30,10,441,37,2,1,3
"COG1134",1812,1236,780,809,1630,4550,828,816,1222,1076,938,1395,2273,1067,1643,760,2903,884,1724,1810
"COG1135",1380,608,592,621,737,2723,398,446,632,1660,838,521,2673,540,1295,1129,3149,840,1020,814
"COG1136",12932,11840,11316,10319,9918,19111,9866,10338,11346,9104,11305,11879,13690,12140,14262,10891,13081,10770,14055,13547
"COG1137",1076,1490,1254,1411,1773,259,2113,1460,1089,1455,1521,1289,851,1329,863,1595,662,1302,1025,953
"COG1138",212,228,97,255,382,296,124,201,166,404,40,153,346,230,36,1103,1124,63,55,24
"COG1139",916,1638,1466,1507,1947,302,1644,1910,694,1434,1755,971,1062,1143,339,1921,394,1090,1295,835
"COG1140",72,124,91,52,110,226,27,119,84,624,8,93,891,106,18,720,249,19,6,20
"COG1141",68,128,17,35,4,19,45,2,29,34,48,9,22,52,65,12,4,65,64,25
"COG1142",446,512,305,325,620,776,52,553,270,976,32,205,796,324,107,2347,245,92,179,139
"COG1143",279,464,494,492,308,130,333,528,437,545,413,563,243,654,686,949,96,717,374,527
"COG1144",233,26,30,95,159,25,87,35,168,111,77,87,1,77,122,92,529,81,206,36
"COG1145",5896,3687,4964,4161,5084,2473,1812,7006,6169,4354,2630,5265,2939,4174,5346,2657,3932,3787,5301,4281
"COG1146",572,679,565,542,652,855,632,623,744,428,499,577,470,597,685,831,548,705,544,714
"COG1148",463,92,225,300,649,182,38,935,579,430,192,183,463,102,359,66,402,217,328,460
"COG1149",25,87,8,20,167,0,1,31,5,112,5,23,0,12,21,0,19,20,0,0
"COG1150",102,14,104,139,205,40,7,395,167,68,38,26,210,9,102,7,84,64,120,86
"COG1151",2472,2107,1649,2005,3027,1614,2725,2128,2776,2847,1441,2660,3369,2514,2586,3126,3498,1567,2897,2710
"COG1152",360,36,38,48,47,190,50,21,269,57,147,149,430,20,319,12,319,127,95,106
"COG1154",4848,4949,4577,5255,4930,4559,6472,3470,4733,3906,6498,5417,3971,5661,5580,4755,5018,6019,5213,5788
"COG1155",2176,2719,3380,2428,2593,1534,608,2818,2333,2343,779,3061,1255,3261,2610,559,1416,2092,1825,2581
"COG1156",1955,1741,2305,1953,2072,1374,577,2139,2389,1425,664,2232,976,2369,2369,414,1176,1877,1564,2190
"COG1157",413,213,194,376,314,246,164,288,681,145,237,519,284,127,624,440,1853,283,666,526
"COG1158",1723,1865,2364,2774,1597,3257,1794,1683,1753,1796,3228,1890,1373,1404,1998,1907,2990,1636,1823,1773
"COG1159",2478,1605,1818,1992,1424,2648,3516,1880,1782,1879,2753,1868,2455,1658,2222,2608,2375,2231,2266,1914
"COG1160",4390,4534,3850,4173,4510,4809,4822,3849,4117,4458,4707,4293,4520,4010,4299,4309,4068,4676,4520,4390
"COG1161",1364,558,367,615,391,897,493,213,728,545,625,695,2657,431,1255,659,2414,776,1260,934
"COG1162",1693,1401,1228,1548,1658,713,1926,1591,1535,1443,2359,2058,2251,1699,2222,2065,2373,2266,2385,2215
"COG1164",2309,899,620,1023,438,1135,722,460,1857,879,1132,1166,3358,926,2384,1331,5195,1355,1805,1506
"COG1165",2103,1657,1271,2400,3063,3134,3817,1648,1976,1755,3157,1294,1922,1930,1760,2512,475,2279,1467,2038
"COG1166",1641,2429,2890,2768,1665,308,3554,2579,1841,2332,2823,2400,537,2837,1657,2507,183,2988,1436,2117
"COG1167",4673,1746,1664,2226,2382,4326,1617,2396,2595,5563,2004,2767,3652,1708,4092,2531,7250,2476,4066,3085
"COG1168",2130,3011,3016,2591,3331,3791,2960,3307,2481,3447,3682,4227,4388,3860,3286,4233,4147,3264,3207,3136
"COG1169",813,1229,1373,1448,1190,305,1791,1650,391,1329,1742,1040,880,1089,714,1650,316,1142,675,975
"COG1171",2100,1666,1180,1916,2388,2922,1621,1014,1422,2625,2179,1788,2891,1672,1717,3030,1574,2201,1769,1780
"COG1172",2162,1414,1494,1546,2538,4783,699,2432,2009,4247,1529,1857,2866,1488,3261,2557,1386,973,1658,1255
"COG1173",3213,2347,1688,2125,2031,8079,1259,1499,2929,3975,1569,1363,5047,1711,2445,2339,3592,1557,1898,1554
"COG1174",168,213,272,216,561,544,16,235,337,558,219,241,1512,188,105,789,260,86,323,136
"COG1175",6322,4153,2855,5282,3493,29731,4290,3718,4471,4689,5155,6113,14458,5338,9552,5840,8154,5230,10205,6657
"COG1176",1917,1853,1663,1865,1653,930,580,1763,1457,2315,2004,1701,1778,1902,2279,1768,1886,1946,1897,1841
"COG1177",1812,1729,2059,1798,1262,1780,647,1697,1587,2633,1782,1721,2349,1938,2482,1917,2765,1842,1869,1847
"COG1178",1238,983,706,973,1792,248,439,1105,1065,1823,866,960,360,1189,776,782,1319,667,1105,623
"COG1179",1897,1566,1360,1575,1426,545,1768,1095,1415,1387,1751,1209,1077,1463,1798,1465,1210,1722,1707,1662
"COG1180",2370,1909,1621,2908,2848,4091,3851,2569,2312,2183,2969,2148,2742,1742,2633,3431,2954,1692,2989,1925
"COG1181",3140,2016,1626,2395,1747,3683,3176,1778,2214,2168,3113,2844,3375,1853,2820,3012,3782,2838,2752,2237
"COG1182",147,43,65,47,75,212,18,40,69,390,22,51,58,40,73,136,209,92,56,37
"COG1183",1191,1788,1728,1507,1542,374,1860,1190,1116,1299,1874,1377,965,1688,1327,1395,1196,1769,1294,1247
"COG1184",0,4,0,4,0,5,5,11,4,6,107,1,0,0,105,125,3,0,199,24
"COG1185",5412,4517,5115,5189,3957,4389,5291,3907,4224,4199,6255,4320,2862,4736,4011,4665,2173,5554,4564,4630
"COG1186",3061,2700,2796,2439,2624,3104,3054,2517,2490,2312,2766,2520,2915,2747,2470,3009,2731,2893,2739,2646
"COG1187",3055,1866,1992,2072,1373,2589,1682,1443,2216,2805,1900,1853,4227,1684,2906,2372,4100,2479,2325,2238
"COG1188",829,804,780,914,985,417,1013,888,653,978,740,765,836,663,738,525,807,752,786,704
"COG1189",1349,499,413,540,392,1646,527,231,781,439,663,666,1885,565,1369,689,1724,867,1114,922
"COG1190",4451,4207,4183,4038,3761,3993,3944,3321,3695,3914,4167,3718,3822,4073,3633,4425,3534,4163,3744,3962
"COG1191",4144,1917,1287,1996,1332,1657,1970,854,2800,1481,2168,2290,1780,1731,5046,1100,4366,2546,4020,3259
"COG1192",6846,6092,4325,6228,3763,8606,6495,4911,5715,5676,7268,4174,5767,5808,6606,5528,6149,6979,7096,6676
"COG1193",5175,3389,3657,4575,2537,2398,6095,3215,3666,2572,5909,3651,4826,3049,4575,4209,4499,4358,4367,4072
"COG1194",1994,1655,1412,1947,1522,2471,1635,1226,1768,1502,1830,1257,1548,1237,1704,1483,1282,1784,1280,1628
"COG1195",3144,3108,3031,2859,2505,4364,3891,2320,2748,2698,2166,1979,1962,1677,2100,2154,2156,2022,2233,1805
"COG1196",4867,1377,1164,1710,1369,4112,1546,675,2388,1454,2427,2212,5114,1134,3281,1681,6559,2364,4001,3006
"COG1197",7471,4579,5022,6446,4300,8471,8043,4283,5760,4925,5537,4153,3975,2758,4184,4528,5019,5007,4213,3895
"COG1198",5510,4084,4188,4703,3949,5469,5384,3790,4278,4183,6229,3929,4443,3898,4153,5030,5048,5094,4735,5071
"COG1199",1580,1101,875,994,1187,1855,1148,624,1478,1846,1450,1312,3865,724,1361,2200,6035,1476,2153,1469
"COG1200",4888,3224,3974,4258,2547,6225,4963,3364,3806,2929,4872,3380,4094,3152,3796,4856,3998,4867,4155,4024
"COG1201",232,164,30,203,112,6478,20,159,18,73,105,56,2355,208,33,1358,38,57,68,179
"COG1203",2287,2149,1556,1261,2010,6491,698,511,1334,343,1934,1308,1254,977,833,1801,2085,852,1597,1532
"COG1204",635,122,1899,237,353,287,352,253,1045,862,115,910,74,405,945,1239,4655,1219,1582,468
"COG1205",2127,248,1274,3068,756,119,407,60,1596,392,6353,1229,34,1288,665,5090,94,136,1487,651
"COG1206",1365,480,197,359,130,368,367,55,581,316,415,301,1149,271,719,498,1027,647,775,612
"COG1207",1291,491,362,380,459,2548,429,224,556,808,666,435,2449,391,720,1374,1849,440,886,523
"COG1208",2139,4116,3577,4905,3744,310,7169,2609,2644,3210,4196,3399,1085,3159,2714,1861,1754,2238,2468,2793
"COG1209",2598,2829,2095,2432,2754,1597,2721,3109,2027,3150,2015,2853,2026,2444,1828,1052,2418,2471,2400,2518
"COG1210",1339,471,244,961,386,758,2716,328,324,976,1522,238,1750,395,324,1347,858,828,550,267
"COG1211",3312,2431,1615,2759,2361,2562,3905,2047,2452,1810,3810,2150,3003,2385,2418,3228,5523,4338,2571,2432
"COG1212",1144,1459,1692,1444,1448,363,1813,1542,1231,1116,1479,1522,849,1547,1154,1366,1317,1509,1126,1019
"COG1213",155,480,153,95,1460,21,69,668,187,179,38,211,128,127,294,4,38,304,160,91
"COG1214",1903,1736,1725,1740,1777,1606,2386,1388,1752,1539,1289,1156,1224,1052,1396,1298,1209,1451,1287,1190
"COG1215",2330,3212,3340,3443,3150,6915,1927,4879,3836,3306,2625,3981,4995,3911,3551,2907,1892,2918,2845,3318
"COG1216",4192,5993,5970,6488,6533,6785,10361,5898,4859,4355,4932,5721,4158,6187,6377,3561,3365,4037,6087,5146
"COG1217",4970,4414,4507,4343,4018,4586,4437,3078,3943,4016,4849,3954,4453,5020,4022,4442,4648,5134,3953,4563
"COG1218",504,1427,1361,977,1326,204,206,1117,1023,1002,59,1062,348,1407,833,287,141,752,470,1022
"COG1219",3904,2943,3145,3402,2962,4367,4445,2890,3037,2794,4255,3411,3948,2995,3667,3363,4812,3546,4251,3403
"COG1220",330,158,158,119,264,467,73,120,175,382,325,155,1223,76,76,1043,1388,153,241,17
"COG1221",250,253,862,671,408,853,122,736,381,2150,1022,690,1144,201,444,3443,2745,553,1899,329
"COG1225",706,1249,1247,1049,1052,1415,1525,1035,871,1018,914,1092,865,1091,1028,800,1450,900,918,814
"COG1226",984,2175,1422,1117,2170,1458,237,1674,952,2188,234,1249,1574,1533,761,2520,2716,1423,1142,793
"COG1227",1883,1080,752,814,775,1010,642,464,1435,864,1509,991,1918,750,1537,779,2869,1388,2054,1503
"COG1228",2194,1662,2374,1885,1990,1248,571,1910,2143,1257,580,2477,781,2312,2973,872,790,1610,1508,2499
"COG1230",210,500,321,229,493,1859,51,752,380,958,71,316,1322,152,393,543,388,243,217,112
"COG1232",419,748,229,1511,2207,3467,149,1712,520,230,196,827,1353,730,332,1011,356,373,304,474
"COG1233",147,372,213,336,939,49,238,758,431,223,117,327,67,564,169,16,91,230,336,470
"COG1234",1590,2013,2049,1944,2270,1071,2929,1704,1865,1945,2437,1752,1709,1662,1900,1902,2216,1879,2344,1858
"COG1235",3074,3498,3519,3779,2859,1079,4060,2820,2832,3018,3699,3172,2583,3173,3626,2911,2128,3830,3236,3342
"COG1236",1606,768,606,892,484,582,527,387,1087,581,986,893,421,846,1951,657,955,1484,1684,1291
"COG1237",205,341,323,759,713,152,1733,504,453,261,1324,427,96,377,517,822,420,126,694,405
"COG1238",628,925,986,1026,724,59,1238,982,897,850,822,823,352,1072,764,839,188,949,609,732
"COG1239",618,13,33,80,156,51,160,63,65,42,147,93,456,35,35,45,293,8,97,37
"COG1240",458,13,25,74,156,57,83,28,12,70,87,56,689,42,16,33,223,10,53,32
"COG1242",1649,1423,1902,1573,1146,724,1721,1626,1245,1497,1591,1510,1055,1261,1613,1611,1580,1230,1697,1385
"COG1243",389,81,63,56,91,45,127,48,81,97,49,162,478,157,353,34,196,211,285,204
"COG1246",130,172,103,89,182,170,14,141,112,378,35,69,127,66,33,402,347,108,105,22
"COG1247",1152,1790,882,748,852,1672,443,728,813,1041,637,690,1260,829,1112,544,1483,876,919,1012
"COG1249",2281,4547,4381,3528,4790,3901,964,5109,4500,4435,662,4924,4921,4827,3016,2431,1663,2502,2409,3247
"COG1250",854,730,498,764,578,2397,360,352,678,1511,584,563,662,1203,1056,1927,345,524,778,642
"COG1251",71,232,161,110,350,887,36,274,103,1357,22,155,1124,161,93,877,564,45,30,109
"COG1252",533,305,334,784,821,611,1597,1116,674,503,1182,953,545,431,822,1057,96,1019,617,453
"COG1253",4292,3888,4757,4412,3673,5201,5369,4382,3787,3617,6947,5526,6320,5654,6522,6308,6390,6576,6274,5692
"COG1254",123,149,86,122,79,595,68,55,182,181,127,54,547,57,195,142,546,54,114,143
"COG1256",1052,168,385,738,373,152,605,219,1199,375,667,1126,303,223,1364,684,3971,653,1586,1134
"COG1257",24,3,2,31,4,292,1,4,15,6,13,1,994,4,25,13,881,1,4,3
"COG1259",302,587,802,536,545,87,26,963,684,179,65,650,164,728,601,23,46,486,259,594
"COG1260",1005,1462,1666,2023,1285,1594,3674,1427,1218,1343,2770,1423,262,1617,994,2047,126,1950,1146,1256
"COG1261",5,16,7,14,29,50,1,31,50,1,0,14,65,16,14,179,10,2,1,4
"COG1262",2211,1056,970,2652,4342,223,3199,2940,3013,881,2529,1985,1202,1934,710,1840,203,3975,1671,1102
"COG1263",1819,2484,1225,1369,2242,6179,1173,1531,1292,5036,3056,2103,10237,4003,2793,8046,9303,3359,2772,3618
"COG1264",2463,3617,1609,2039,3024,9048,1726,2051,1846,6920,2715,1784,10193,3685,2393,7355,9340,2872,2689,3164
"COG1266",2142,2260,1779,1952,2100,1030,2862,1648,1992,1749,2702,1809,1230,2173,2259,1966,1183,2634,2457,2588
"COG1267",478,487,491,510,239,124,1095,348,550,429,551,535,544,689,546,882,399,744,588,416
"COG1268",1224,397,466,416,401,1514,491,330,768,458,703,580,1235,357,1103,608,1765,540,1062,713
"COG1269",2174,2686,3055,2390,2698,1616,921,2762,2707,2389,804,2678,1499,3207,2537,560,1703,2054,1978,2626
"COG1270",1159,998,1414,916,779,515,296,654,1125,1180,424,981,829,551,968,362,373,655,649,819
"COG1271",1268,1726,2245,1970,1244,623,1872,1770,1675,2334,1987,2187,1684,1935,1407,1850,861,1939,1352,1564
"COG1272",904,933,1325,1131,1464,3076,1269,1240,1381,985,925,1164,1891,1085,951,1160,1950,1042,1403,979
"COG1273",2,4,2,1,10,15,0,13,0,1,1,4,17,7,74,30,11,8,0,55
"COG1274",734,36,110,110,9,14,55,5,77,27,44,71,9,188,541,2,16,474,224,320
"COG1275",65,101,100,84,202,159,33,129,70,420,152,121,224,78,40,418,247,77,180,66
"COG1276",9,42,43,15,44,64,2,47,16,219,0,11,68,13,14,183,20,3,0,8
"COG1277",711,659,585,693,550,880,219,978,1382,547,223,528,845,639,611,131,589,616,510,539
"COG1278",250,191,195,224,348,1229,125,279,321,370,211,216,1214,106,325,1041,938,141,420,193
"COG1279",145,93,102,36,162,90,6,98,47,272,104,66,776,50,86,476,869,77,243,28
"COG1280",360,673,935,566,465,222,108,363,722,1510,100,816,239,859,851,816,860,446,342,570
"COG1281",1389,550,511,669,625,828,532,357,912,807,807,802,1818,440,1434,939,2107,789,1296,1040
"COG1282",54,49,31,45,55,2178,32,38,119,221,17,22,430,22,8,520,39,12,4,6
"COG1283",5712,5361,4594,5872,5242,2086,7731,4056,4428,4044,8339,5167,2434,5113,5257,6793,4357,6418,6008,5642
"COG1284",5790,5554,5575,5256,4502,2818,6619,4346,4183,4094,6383,4378,5490,5508,5874,6361,6962,5486,5708,4881
"COG1285",1029,452,442,510,561,399,686,487,464,659,981,677,903,687,760,836,250,707,1074,634
"COG1286",71,83,92,107,112,105,15,45,132,198,15,23,295,19,58,179,125,16,58,31
"COG1287",14,3,1,16,2,0,0,5,0,12,3,21,0,8,21,0,0,3,3,0
"COG1288",847,803,774,918,1816,661,260,1321,1112,1305,404,1078,2216,660,671,814,947,453,732,601
"COG1289",163,541,280,237,711,888,79,483,76,2543,29,212,888,261,64,2785,246,55,21,61
"COG1290",0,2,5,10,3,0,0,0,2,15,0,13,13,5,2,0,1,5,1,0
"COG1291",259,87,135,225,155,91,103,114,434,92,123,289,236,122,332,426,1247,172,378,304
"COG1292",879,498,454,518,883,543,298,625,615,1125,294,528,2071,523,674,1322,2299,393,569,599
"COG1293",2302,848,707,959,586,1047,838,402,1371,785,1235,1168,2653,672,1872,784,3445,1306,2239,1559
"COG1294",1220,2083,2374,1840,1818,664,1762,1730,1478,2157,1616,1766,1369,1909,1241,1748,717,1927,1263,1538
"COG1295",2114,1788,2376,2548,1732,1021,3120,2335,2094,2100,2667,2426,1948,1606,2020,2508,2036,2017,2226,1785
"COG1296",1225,642,586,761,627,2104,588,322,982,1203,1011,743,1131,583,1308,1156,3093,834,1291,1023
"COG1297",2398,1821,2298,2520,1405,709,3099,1663,1923,1768,3213,2186,2153,2275,1506,2029,2607,2806,1823,2082
"COG1298",552,151,296,516,229,134,379,203,942,201,314,754,336,198,914,584,2686,384,843,761
