"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG1225",718,784,1473,940,1262,1038,998,1060,1256,974,987,729,1118,376,979,1423,1106,923,705,929
"COG1226",480,1050,1955,902,1040,782,990,1110,2137,1373,1155,1181,1156,898,1199,1470,689,1255,995,1133
"COG1227",2744,1531,770,2004,1025,939,1712,776,1058,646,1050,3353,647,2719,1116,993,722,988,1906,2054
"COG1228",2129,1770,2070,1153,2090,2011,1502,1865,1655,2321,1540,1079,1358,442,2735,1259,1818,1793,2233,1503
"COG1230",121,438,619,898,529,382,727,243,494,526,370,732,53,520,270,1880,753,285,200,231
"COG1232",1032,1640,2226,400,1366,545,398,1511,750,1348,706,289,236,1587,237,3459,856,1314,433,301
"COG1233",245,507,590,23,328,351,39,518,546,338,272,10,299,20,284,70,242,673,203,343
"COG1234",2084,1899,1835,2250,1517,2034,2600,1945,2018,1724,1897,2674,2405,2222,1737,1097,2004,1795,1578,2314
"COG1235",2902,2356,2873,3025,3543,2711,3431,3801,3480,2694,4577,2123,4002,1537,2924,1031,3027,2879,3064,3257
"COG1236",1262,721,284,700,611,671,954,594,509,463,926,1322,645,2137,934,594,494,713,1601,1707
"COG1237",174,406,941,767,204,523,119,806,339,579,366,172,231,529,386,166,653,420,202,733
"COG1238",343,483,333,344,504,542,452,667,582,539,575,110,983,22,816,63,1151,813,622,600
"COG1239",757,20,114,175,211,9,117,91,12,68,52,141,110,41,40,51,80,47,632,93
"COG1240",511,18,81,110,119,11,61,74,11,25,14,86,63,27,47,48,57,37,458,54
"COG1242",1759,1297,1442,1454,1764,1378,1829,1548,1433,1385,1481,1932,2052,1392,1427,692,1623,1160,1654,1756
"COG1243",261,57,19,261,262,172,300,56,83,75,295,192,194,108,116,53,109,45,398,289
"COG1246",62,45,77,24,20,39,33,85,175,129,230,108,64,466,104,167,114,286,124,122
"COG1247",1049,836,884,1261,1160,881,1441,702,1792,673,935,1565,984,1461,817,1618,829,559,1160,957
"COG1249",2265,3919,5049,2864,3267,3914,2404,3465,4467,6081,3159,8654,2211,3240,5114,3872,4547,5464,2261,2396
"COG1250",648,427,187,789,296,433,619,530,496,335,1391,1217,467,1105,646,2422,736,517,847,792
"COG1251",41,66,337,34,47,41,22,112,230,77,215,880,74,85,108,917,167,179,71,31
"COG1252",392,1172,841,1236,323,998,349,786,309,1233,733,697,584,600,666,607,1012,1372,529,628
"COG1253",5452,4903,5066,6646,6310,6254,5812,6627,5740,5764,6643,5090,6486,6831,6138,7815,6998,6999,6471,6231
"COG1254",226,235,54,432,175,122,204,122,152,54,86,618,62,159,56,399,65,90,77,150
"COG1256",3179,1290,1038,911,942,1030,1605,790,155,828,479,148,633,70,447,162,280,86,1066,1615
"COG1257",4,11,3,840,7,0,23,30,4,19,14,1397,8,33,17,272,99,2,21,7
"COG1259",330,621,527,73,433,704,234,508,601,655,301,14,334,15,473,79,609,589,314,260
"COG1260",915,1105,1025,1156,1235,1498,958,2037,1451,1366,1331,85,1947,1085,1180,1533,828,1791,1000,1149
"COG1261",0,4,15,6,1,0,0,14,26,6,23,31,3,2,3,45,2,12,2,1
"COG1262",929,2337,1151,992,843,905,666,1819,702,3116,1918,64,3005,40,1397,224,2619,2937,2213,1702
"COG1263",3305,2106,2067,9829,2719,2222,3360,2031,3845,1828,4483,16515,2521,12108,4372,9184,2675,3728,2665,2800
"COG1264",3088,1935,1881,9456,2594,2120,3065,1995,3658,1708,4088,15056,2299,9904,3944,8973,2392,2775,2440,2726
"COG1266",2181,2233,2515,1968,2035,2378,2474,1957,2269,1742,1912,3543,3206,605,2174,1015,2017,1281,2142,2497
"COG1267",335,184,173,547,613,379,227,506,495,489,388,213,339,12,560,124,379,513,479,579
"COG1268",1198,608,526,1060,972,686,1029,439,404,322,552,1154,269,1291,309,1032,250,301,823,731
"COG1269",1207,1622,1904,882,2180,2028,1656,1575,1768,1530,2487,3040,1681,1248,3043,1657,3175,1965,2157,2004
"COG1270",1318,1176,802,1025,1078,1183,1158,880,988,1172,786,849,842,1989,1681,512,1112,1291,1162,1010
"COG1271",993,1306,1027,1755,1404,1702,1565,1947,1686,2131,1492,1159,1846,1346,2383,624,1884,2906,1269,1334
"COG1272",1137,1099,1284,1106,1322,776,1031,1112,933,1118,1347,1734,1251,2110,811,2941,929,992,888,1405
"COG1273",0,2,10,2,5,0,0,2,3,6,7,2,39,3,3,16,37,4,3,0
"COG1274",272,80,35,8,351,223,186,118,36,68,273,30,16,42,170,10,101,35,748,222
"COG1275",88,37,68,20,10,29,117,74,105,139,189,394,125,836,91,151,141,323,67,166
"COG1276",3,1,33,7,0,1,0,16,35,29,59,48,13,4,7,65,9,50,9,0
"COG1277",982,1189,724,820,1081,997,527,687,664,807,728,1648,318,374,849,883,950,688,710,711
"COG1278",369,173,355,557,315,163,341,209,197,194,602,644,303,842,146,1266,347,168,261,398
"COG1279",80,23,68,257,176,37,160,43,93,90,329,192,116,573,76,75,140,194,134,245
"COG1280",397,346,540,198,729,567,250,581,680,488,2079,717,332,412,1034,266,795,730,354,363
"COG1281",1631,821,445,1697,945,931,1258,707,538,424,989,2122,529,1413,681,830,541,556,1396,1287
"COG1282",4,8,42,184,231,3,152,43,47,46,168,176,21,870,26,2173,6,37,54,4
"COG1283",5737,5623,4677,4949,4957,5505,5205,5880,5407,4410,4581,4632,6499,3171,4935,2125,4770,4672,5733,5954
"COG1284",5539,4326,4064,5424,5063,4742,6029,5247,5518,4057,3494,3962,4704,3921,3348,1894,3541,3171,3866,3876
"COG1285",506,814,969,1155,764,473,976,767,638,619,1259,115,892,507,588,577,1061,729,1544,1068
"COG1286",16,26,47,12,1,36,16,107,81,17,129,675,28,19,65,97,305,81,71,81
"COG1287",4,7,0,0,0,2,8,13,2,0,10,1,8,2,18,0,9,14,15,4
"COG1288",626,1064,1353,1951,601,599,571,911,820,624,839,1350,718,1458,635,592,1390,710,857,709
"COG1289",126,33,418,94,28,35,3,264,530,259,704,744,137,76,71,854,50,483,164,22
"COG1290",0,3,5,0,1,0,6,11,2,0,1,0,0,0,28,0,0,16,0,1
"COG1291",706,179,489,152,249,239,230,229,99,149,224,84,128,47,79,87,165,72,259,390
"COG1292",400,761,751,1547,347,314,776,498,503,619,1107,3132,374,524,413,514,390,626,870,566
"COG1293",2403,1416,733,2147,1597,1564,1812,963,853,727,1333,3135,649,2129,1151,1080,774,793,2302,2296
"COG1294",827,1193,1580,1445,1452,1424,1322,1821,2081,1719,1781,838,1837,1717,2003,653,1846,2375,1226,1253
"COG1295",2084,2075,1988,2329,1810,1950,2226,2527,1793,2093,1972,2033,2400,442,2231,1013,2285,2217,2140,2232
"COG1296",1246,993,806,1337,920,973,1156,738,658,469,1074,2613,565,3057,757,2130,530,686,1233,1276
"COG1297",2270,1875,1405,3092,1915,2036,2507,2497,1831,2405,1545,1053,1449,1021,1845,466,1292,1689,1625,1210
"COG1298",1578,523,646,513,543,711,696,510,148,513,448,129,338,117,286,130,334,143,553,901
"COG1299",1569,1025,645,1986,916,871,1205,734,683,587,1477,3611,949,6551,1189,2097,864,2657,1565,2436
"COG1300",187,264,428,8,108,171,20,147,120,382,230,5,264,9,337,45,222,309,160,254
"COG1301",2410,2656,2248,4381,1586,1883,2993,3704,2428,2816,4465,3482,3179,9822,2530,1640,3326,4857,3335,3681
"COG1302",1582,749,459,1408,881,870,929,542,563,347,902,2148,457,843,640,815,534,277,1216,1254
"COG1304",528,266,109,1857,217,318,535,257,507,328,647,1435,225,220,412,1110,337,232,536,448
"COG1305",2450,2290,1419,1302,3689,3123,2465,1400,1309,1675,2155,1407,841,2811,2489,5622,2199,2015,2414,2525
"COG1306",73,83,98,10,43,75,91,91,18,14,51,38,84,23,42,0,257,15,288,137
"COG1307",5438,3478,1541,4562,3324,3419,3555,2484,2294,1630,2828,7136,1905,1846,2913,2480,1892,1113,4496,4658
"COG1309",5218,3320,4479,3981,5455,3989,3350,2660,2766,3281,3283,7369,1194,3993,1962,4718,3047,1954,3495,3240
"COG1310",414,61,83,84,167,151,282,34,52,67,46,228,87,72,40,132,22,50,143,260
"COG1312",1295,3196,2608,1920,1838,2367,2124,2191,2351,2971,1680,585,3032,2333,3740,783,1821,2653,1793,1941
"COG1313",1407,630,279,859,697,619,1061,466,422,298,677,511,279,1050,508,169,261,383,1397,1216
"COG1314",90,22,39,65,24,7,44,52,42,20,104,436,34,21,43,77,61,34,143,28
"COG1315",1726,773,743,702,580,570,1085,429,47,384,252,36,362,40,247,15,156,26,498,905
"COG1316",3726,2100,1571,3610,2915,2040,3120,1222,596,985,1396,5118,788,4848,868,3832,1177,825,2144,2549
"COG1317",121,80,32,12,33,42,13,54,61,31,52,24,27,39,45,53,12,51,27,27
"COG1319",1080,497,1100,1462,430,454,882,500,540,307,878,1084,412,976,632,796,517,424,806,863
"COG1320",46,11,2,5,2,8,12,26,14,36,11,4,34,9,12,1,65,10,5,19
"COG1321",1032,544,469,575,916,695,708,480,483,295,647,1842,359,784,510,571,600,228,1388,940
"COG1322",1488,1584,1310,1799,1580,2079,2137,2327,2119,1787,1966,1768,1891,1062,1962,2099,1717,2026,2166,1433
"COG1323",1471,769,462,1712,965,1132,1038,639,472,473,536,1526,312,880,480,600,384,298,878,961
"COG1324",22,4,26,2,0,3,15,24,47,11,48,39,19,2,15,49,9,51,20,4
"COG1327",963,570,255,1015,797,510,760,369,475,264,744,1456,314,1493,425,1763,351,398,966,875
"COG1328",9150,3794,2794,4238,3565,4013,3978,4261,3535,3739,5983,8185,5582,6870,5522,7071,5131,6189,7129,7934
"COG1329",192,21,5,101,226,68,227,30,29,47,185,42,87,502,50,1154,122,20,153,205
"COG1330",7,14,75,38,5,19,15,101,97,56,211,344,33,17,25,181,34,143,48,6
"COG1331",8,10,180,0,35,14,3,47,30,0,33,1,4,5,37,2,480,46,41,10
"COG1332",251,5,2,358,102,36,315,16,77,41,158,284,162,121,102,17,38,24,189,63
"COG1333",165,979,254,160,105,296,46,310,213,956,462,10,153,10,352,47,748,509,196,357
"COG1335",1041,711,1240,1362,782,735,807,467,577,645,1159,2521,591,2729,579,2142,867,1477,870,1220
"COG1336",4,39,338,86,0,22,2,3,2,0,1,18,0,4,5,0,30,4,2,6
"COG1337",140,6,4,165,69,24,212,34,27,22,107,178,299,88,105,4,53,12,140,35
"COG1338",793,235,309,238,265,221,330,157,66,222,139,71,189,57,117,79,131,69,204,368
"COG1342",271,604,278,547,206,236,241,512,342,309,405,281,548,1050,274,190,293,341,605,493
"COG1343",168,170,100,397,353,181,253,161,250,160,650,201,306,118,153,138,349,434,219,419
"COG1344",3017,1391,841,1169,754,1187,1642,795,133,972,1067,169,1393,134,720,166,415,107,1352,2528
"COG1345",1159,656,363,431,351,591,434,356,136,406,224,100,442,125,210,87,232,82,549,621
"COG1346",1519,1434,1218,1401,1022,1458,1325,1497,1227,1332,1170,1678,1802,1167,1355,515,1407,1378,1367,1478
"COG1347",483,748,839,297,915,822,795,966,1274,948,916,81,893,38,1053,111,1115,993,565,610
"COG1348",301,215,220,933,297,321,288,227,208,250,596,298,88,83,137,118,131,87,160,219
"COG1349",1942,1859,2563,2412,2204,1440,2823,1821,2870,1430,3395,6323,1379,9112,2199,4725,1965,3267,1700,2961
"COG1350",869,1189,1504,1148,1546,1620,1317,2017,1885,1812,1423,84,2586,183,1815,287,1896,1757,1271,1257
"COG1351",2255,160,36,278,1275,286,416,267,308,70,392,229,960,697,387,221,208,920,871,577
"COG1352",731,280,605,172,318,398,240,250,131,186,243,81,183,48,92,81,200,176,250,403
"COG1353",251,69,626,470,155,88,278,78,83,23,296,637,369,221,218,39,181,44,501,184
"COG1354",1471,649,425,1408,936,675,1100,558,404,322,862,1647,267,1081,535,1199,418,445,1276,1157
"COG1355",1,1,1,1402,45,8,598,1385,1,0,46,1,0,1,1,891,4,0,44,681
"COG1357",832,686,660,442,1137,776,443,884,1664,1043,1437,308,453,469,1297,840,841,792,485,823
"COG1358",424,298,249,529,379,315,435,178,113,155,372,976,207,1095,185,266,231,229,395,644
"COG1359",224,232,410,399,400,337,88,241,336,479,243,218,562,25,472,379,591,211,286,189
"COG1360",978,581,997,1280,363,453,1026,1028,354,1224,737,117,1528,70,400,187,1049,632,693,1158
"COG1361",85,7,10,41,93,42,121,28,18,5,22,126,21,209,37,448,29,15,527,90
"COG1362",4077,2217,1093,3600,2176,2295,3019,2417,1532,1269,2648,3146,2894,5041,1779,1613,1610,1790,4158,4020
"COG1363",661,713,620,643,984,722,867,762,432,673,902,1802,584,637,589,805,694,1209,1295,676
"COG1364",1874,1079,485,967,1258,1067,1668,647,600,403,873,1684,486,2990,920,1462,507,836,1693,1650
"COG1366",708,504,344,298,483,498,610,231,257,383,448,890,295,505,403,445,292,191,615,599
"COG1368",5784,6650,3835,10078,6440,5273,6997,6841,4527,4349,6502,7579,6557,6796,4211,9285,6415,5485,5771,6933
"COG1372",26,12,0,0,6,317,0,24,9,0,0,9,1,3,2,0,46588,5,244,1
"COG1373",14639,15837,11002,26880,12878,12853,11701,28009,8640,13293,19979,4605,54860,5800,9487,14631,10212,10723,15711,23380
"COG1376",1086,1036,504,2296,1080,1013,1171,707,407,401,1740,4940,657,2295,649,4473,950,638,1223,2040
"COG1377",1010,206,498,302,267,441,400,245,130,336,369,89,259,80,123,234,164,78,385,561
"COG1378",204,79,10,227,75,149,73,139,67,90,127,351,46,76,81,123,94,19,41,170
"COG1379",235,51,253,49,72,44,51,177,47,59,138,753,47,242,137,449,284,128,110,162
"COG1380",582,585,572,567,485,661,635,582,591,548,1032,810,1182,317,659,404,1031,826,824,924
"COG1381",1276,635,251,1090,1004,730,970,470,500,312,690,2159,377,1712,586,1985,499,370,1070,1056
"COG1384",5,6,0,1,38,6,2,1,9,0,2,1,3,0,0,0,76,3,29,10
"COG1385",1389,1247,1313,1909,1026,1089,1480,1344,1073,1237,1383,2070,783,1812,1053,1992,1245,1268,1536,1593
"COG1386",1101,520,240,1142,735,570,907,401,351,287,581,1407,280,1085,475,853,313,330,918,953
"COG1387",2449,2705,2092,1803,2700,2571,2216,2391,2641,2465,2515,2561,2282,6127,3160,1421,2909,3528,2650,3357
"COG1388",2933,1829,1266,2102,2066,2156,2298,1486,1305,1106,1264,2764,1128,1053,1419,912,904,966,2152,2319
"COG1390",21,12,50,149,66,25,55,65,14,32,42,66,23,5,37,19,27,19,123,197
"COG1391",32,25,201,433,411,18,322,188,183,138,374,353,35,1548,178,3750,27,308,177,55
"COG1392",181,280,923,717,485,448,460,363,470,525,1024,306,231,944,436,714,411,796,363,510
"COG1393",874,544,845,985,446,477,567,480,529,542,962,2554,408,364,446,811,687,378,942,691
"COG1394",579,704,677,550,1127,1044,976,768,673,686,860,1126,505,406,917,728,1247,605,895,844
"COG1396",5839,4086,3538,3287,4460,4618,4003,3616,4081,2879,5101,8232,4023,3211,3482,4628,4213,2990,6066,5220
"COG1397",1148,839,724,1525,1105,787,3168,1143,1260,724,1787,1158,2272,3358,509,1156,3005,1352,2112,1047
"COG1399",534,352,333,1062,855,476,951,380,344,247,905,1608,241,1656,401,1960,344,373,752,857
"COG1401",596,1616,512,3262,2753,1074,1190,1427,1867,1496,3417,1747,2835,1765,2266,835,1369,1651,2054,2151
"COG1402",403,451,811,191,660,657,282,458,497,634,616,435,1470,2052,520,1908,482,667,234,404
"COG1403",577,215,361,1079,238,127,133,892,207,154,522,806,137,198,115,323,528,639,173,772
"COG1404",5243,6967,4470,6795,5663,7954,5074,6606,4716,6588,4922,7192,5768,2648,7121,3746,11395,4915,6037,5401
"COG1406",171,83,167,150,99,44,199,29,2,51,25,5,29,0,25,0,1,1,52,144
"COG1408",2204,3371,3101,3223,3242,3416,3232,4176,3571,3610,2918,2133,4761,2729,3784,990,3329,3696,3518,3353
"COG1409",4813,3654,4757,3331,6313,6808,5041,3757,4808,5192,5616,2218,3950,7863,6482,3935,4833,6136,6724,4951
"COG1410",5080,4551,4578,4378,5472,6157,5138,5951,6170,5299,4344,2393,6327,4989,6377,1677,4329,6495,4801,4858
"COG1413",25,138,53,3,22,2,1,45,85,36,149,3,18,8,11,112,44,40,32,10
"COG1414",552,478,1021,994,792,584,1058,790,892,535,1654,727,500,1210,563,4373,763,717,876,618
"COG1415",3,1,0,0,17,53,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",3,3,5,2,2,1,0,7,2,4,16,1,0,10,11,31,36,5,6,3
"COG1418",5601,3697,3612,5625,4573,4795,5063,4719,4241,3469,4659,5252,4731,4987,4225,4540,4044,4312,5466,5171
"COG1419",1082,278,291,312,318,330,445,296,20,242,193,21,164,10,129,2,52,2,378,588
"COG1420",2159,1045,560,2096,1290,1099,1624,723,655,466,1081,2364,479,2454,779,2347,621,618,1777,1583
"COG1424",62,17,51,314,33,13,90,122,22,31,83,57,99,627,32,20,38,108,146,132
"COG1426",74,42,41,814,17,14,78,43,77,28,148,849,22,252,17,258,94,116,78,51
"COG1427",93,10,1,0,57,56,73,96,18,0,444,0,76,1126,142,0,251,324,184,270
"COG1428",255,7,12,1937,41,48,219,932,14,1,681,773,1549,1,98,480,314,69,638,776
"COG1429",2752,2375,2636,1351,1866,2134,341,2852,3795,3550,2514,411,3712,210,2969,355,2305,2054,2854,1420
"COG1430",12,305,27,44,67,13,23,6,9,6,26,2,4,2,23,0,106,58,178,16
"COG1431",12,0,0,1,10,33,40,24,2,0,42,117,23,0,4,29,0,0,0,0
"COG1432",1129,351,384,1034,343,250,662,674,655,330,659,322,198,312,213,441,227,1033,643,692
"COG1433",387,449,97,338,127,121,321,380,344,429,218,384,641,61,112,155,270,60,301,266
"COG1434",648,511,393,1334,678,646,903,376,270,348,675,1103,455,3188,373,1616,622,684,990,1095
"COG1435",794,1005,689,740,978,965,649,823,1312,899,782,1003,1511,203,1399,483,1184,1191,913,566
"COG1436",75,60,60,108,136,94,147,62,43,12,149,171,34,59,81,133,83,42,140,159
"COG1437",20,5,0,10,27,7,21,7,3,0,19,18,12,0,3,25,1,1,16,7
"COG1438",1463,1324,1191,1560,1538,1576,1604,1270,1589,1030,1433,2100,1706,1116,1127,1441,1267,1141,1260,1333
"COG1440",146,198,173,318,98,122,235,156,249,101,192,578,190,415,103,523,388,99,117,158
"COG1441",4,2,19,4,0,4,1,34,34,10,32,59,6,2,5,21,0,32,10,0
"COG1442",2882,2658,2970,3573,1880,1424,2544,1922,2041,2039,3223,6895,2379,773,1190,5857,2160,1157,1797,2391
"COG1443",234,342,444,404,413,490,192,660,426,508,621,63,490,12,537,123,345,461,343,407
"COG1444",2,9,39,17,0,5,1,39,100,51,126,91,13,6,11,143,6,87,20,2
"COG1445",2315,1339,724,2844,1282,1199,1975,943,920,808,1428,3202,709,6225,1154,1660,655,2059,1661,2253
"COG1446",92,385,677,231,265,205,218,301,531,398,330,148,313,564,166,1523,316,364,161,99
"COG1447",145,202,127,290,93,131,254,122,272,101,222,621,163,854,138,415,180,201,106,200
"COG1448",127,90,228,853,210,66,460,213,257,198,920,482,137,966,161,249,244,479,646,267
"COG1449",1089,1180,1097,592,1300,1507,1483,1303,1540,1400,759,11,793,10,901,90,1334,891,666,607
"COG1450",22,21,174,8,7,8,24,90,236,90,121,74,234,31,88,293,131,174,114,17
"COG1451",1279,1273,1321,996,1783,1730,1475,1130,1427,1106,1524,974,945,1370,1065,2550,1221,1114,1341,1198
"COG1452",21,9,153,116,89,15,51,152,176,70,245,305,65,15,127,211,43,255,256,66
"COG1453",1876,2640,1080,1453,1892,2364,2139,1592,1352,2591,1586,992,754,1734,2662,592,1948,2635,1794,1574
"COG1454",7526,5247,4886,8831,7226,5252,8441,4504,5554,3647,6779,10132,4639,12426,4940,12417,4647,4921,7503,6721
"COG1455",1787,965,688,4361,332,464,724,750,718,452,652,3931,574,1464,381,2740,1557,335,821,573
"COG1456",61,47,70,48,87,65,76,37,51,40,73,505,41,37,39,153,33,41,158,69
"COG1457",459,331,272,1659,586,414,880,292,502,297,908,1793,403,4233,346,5071,331,690,892,582
"COG1459",1776,562,465,1255,644,765,751,752,419,444,1268,2064,399,2080,377,730,1007,502,1147,1529
"COG1461",2428,1356,633,2259,1406,1506,1725,875,767,777,1028,3497,630,2588,1199,1302,860,952,2512,2042
"COG1462",0,3,18,1,1,47,512,6,31,19,36,2,32,1,7,45,43,16,6,0
"COG1463",102,64,204,366,97,42,234,126,143,147,473,304,62,1395,139,130,92,452,422,239
"COG1464",1187,717,673,2604,1010,590,1336,578,569,451,1570,3442,647,3571,715,3520,607,653,1514,936
"COG1465",6,7,0,0,0,2,7,19,0,0,8,0,1,8,25,0,7,41,12,2
"COG1466",2686,1851,2747,1863,2402,2219,2218,1881,2257,1567,1966,2705,2329,2458,1731,2498,2086,1766,2269,2415
"COG1468",316,387,331,666,639,306,472,437,299,236,753,360,251,116,245,221,411,571,325,599
"COG1469",81,39,44,55,57,27,79,61,56,121,152,72,64,702,108,0,62,254,140,180
"COG1470",217,501,501,16,218,260,56,234,235,558,280,8,75,8,279,11,260,371,173,242
"COG1472",22524,33755,26772,21277,26102,30833,24651,32853,25947,34618,18336,13124,23274,12887,26531,22532,21009,26839,19142,21576
"COG1473",2090,2293,2893,5100,2323,1906,2909,2744,1621,1149,4284,6010,1649,5089,2320,4022,2378,1856,3670,2475
"COG1475",4787,4435,3117,4490,5174,4879,4775,4441,4607,4057,7585,6076,4203,7096,6125,6903,4992,5200,9432,7061
"COG1476",660,355,382,482,576,539,592,284,227,255,459,1371,313,227,442,633,391,139,599,600
"COG1477",2508,2408,2648,3264,2315,2394,2105,2785,2290,2870,2869,2481,2978,1782,1936,1169,2105,2267,2709,2718
"COG1479",4609,1702,4494,7666,4032,2239,6278,7504,8499,3207,5534,2430,6194,6674,4314,8051,3808,3603,4329,3989
"COG1480",1352,2448,3065,1967,2189,2889,2492,3498,3457,2909,2267,70,3073,133,2728,365,2556,3371,2057,2201
"COG1481",1667,920,483,1688,1174,894,1289,582,345,335,1075,2070,508,1951,465,2180,592,455,1424,1265
"COG1482",2105,2367,2888,2509,3412,3535,3486,3038,2937,3150,2329,2796,2235,2063,2556,954,3691,2701,2234,3065
"COG1483",25,104,1,5,925,80,466,2900,106,311,92,0,17,0,1,0,183,451,99,7
"COG1484",5277,4229,3046,6454,5163,4894,4294,8162,4069,2747,8109,4773,8885,1490,3811,4728,4897,2999,5292,5878
"COG1485",0,7,39,7,2,1,0,22,84,27,92,116,16,6,11,107,4,73,16,4
"COG1486",566,489,684,1033,520,285,464,670,640,541,1081,2558,630,2295,866,1494,1008,610,729,591
"COG1487",227,181,153,184,493,433,146,194,194,409,253,42,59,119,376,508,379,114,94,163
"COG1488",2869,2038,1634,4054,2455,2121,3028,1518,1558,1568,2027,6012,1120,3396,1647,4021,1698,2362,2158,2721
"COG1489",205,181,107,326,129,157,234,179,242,62,594,323,113,308,190,187,223,178,267,365
"COG1490",1273,1089,1308,1603,1470,1370,1356,1350,1591,1100,1378,1211,1168,1128,1247,1808,1122,1140,1492,1262
"COG1492",2325,1811,1477,1397,1941,2335,1818,1809,2293,2091,1354,1263,1646,3146,3125,712,2113,2239,1982,1535
"COG1493",1530,926,290,1386,1001,974,1072,592,587,364,534,1836,548,652,661,592,469,272,1293,1130
"COG1494",86,43,147,422,70,40,147,126,185,157,401,265,134,54,99,178,93,169,247,75
"COG1495",34,4,118,73,7,6,23,109,122,69,118,57,15,9,152,151,19,148,82,42
"COG1496",1229,1120,1153,1788,1471,1386,1748,1547,1429,1314,1399,979,2231,2066,1305,2173,1445,1443,1547,1653
"COG1501",11380,11871,9883,10846,10410,10648,8981,11943,10017,14174,8106,6627,8094,8296,12479,12722,8002,10979,8387,9673
"COG1502",8176,6186,5880,6322,5011,6330,6675,5764,7023,5015,5772,6723,6269,2374,5206,3435,4717,4427,7113,5862
"COG1505",471,629,485,19,260,426,95,490,240,602,605,9,238,0,336,7,591,1270,362,470
"COG1506",4914,13404,11930,8854,9235,11594,10670,16045,14908,16040,10967,371,15799,2762,12776,5529,14877,14075,9367,8404
"COG1507",1,1,0,97,156,0,116,1,0,12,58,40,0,487,7,1225,0,1,4,2
"COG1508",1127,1855,2062,2188,2134,2483,2141,3120,2833,2465,3072,580,3961,3028,2403,527,3022,3098,1991,1831
"COG1509",585,1520,2203,191,773,1044,220,1592,1320,2234,1218,178,804,49,1656,337,2061,1651,1050,760
"COG1511",4857,2114,1184,4904,4511,2591,5032,2065,1002,1470,2148,7836,1286,7808,2054,18085,1060,311,2793,4134
"COG1512",1296,1146,1178,988,1502,1454,1693,1292,1805,1452,1240,464,950,520,1572,354,1056,1333,1184,1209
"COG1513",10,2,9,3,0,1,1,15,30,2,30,23,2,3,7,15,0,21,4,0
"COG1514",7,13,17,10,25,10,180,16,45,22,61,13,86,1,10,41,7,23,24,5
"COG1515",2,4,17,4,0,2,0,9,22,17,12,59,7,3,5,35,2,197,4,1
