"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG1193",5144,2921,4728,3583,6124,3671,4500,3932,5006,3953,4363,2642,4171,3119,2031,2529,4554,5246,5357,4540
"COG1194",2430,1675,1667,1901,1656,1635,1259,1425,1263,1191,1987,1594,1590,1363,1629,1497,1702,1395,1937,1480
"COG1195",4351,3671,3665,2894,3902,2872,3361,2817,2939,2970,2999,3051,2614,2760,2383,2496,3067,3384,2955,2328
"COG1196",6102,2709,3726,2593,1572,2390,6594,5394,3860,3632,2288,495,765,1937,908,886,2182,1920,613,2141
"COG1197",9698,5219,6778,5385,8059,5640,7524,8084,6736,5904,6570,4459,7398,5256,5221,4291,6165,6710,6736,6011
"COG1198",5307,3825,4431,3886,5338,4004,5005,4977,4644,4009,4608,4053,5003,4103,3813,3972,4122,4784,5711,4775
"COG1199",5149,1723,2495,1847,1157,1442,6031,2138,2788,2976,1939,530,1314,3665,3415,1197,1380,1422,668,2251
"COG1200",4594,3690,3914,3026,4984,3756,4027,4361,4004,3390,3989,3063,4869,3382,3616,2509,3817,4385,4237,3558
"COG1201",231,33,57,53,21,47,48,1082,112,54,455,63,655,730,1998,111,30,19,16,93
"COG1203",2499,1982,2879,2260,682,1540,3164,1800,2413,3505,1156,432,3073,1760,1124,2009,1234,4652,4158,2542
"COG1204",686,601,814,1062,354,559,4600,267,680,5076,932,1108,578,1481,891,347,923,1072,670,707
"COG1205",138,306,4549,814,396,266,76,519,666,6389,1840,526,653,627,765,738,655,151,1947,99
"COG1206",1462,307,710,474,371,420,976,1694,633,250,914,105,267,416,328,138,729,337,255,470
"COG1207",1983,525,710,367,419,467,1904,2188,778,304,935,312,724,1077,1241,476,726,570,458,780
"COG1208",104,4813,3548,3468,7091,3540,1777,2948,2662,2005,2426,5091,3506,1509,892,3755,2753,2982,3176,3419
"COG1209",2003,2395,1834,2403,2764,2067,2471,1713,2178,1884,2182,2508,2180,1929,2001,2737,1827,2049,3243,2129
"COG1210",1568,427,1136,421,2704,287,1342,1631,391,742,701,158,1710,1015,1429,373,483,980,1398,384
"COG1211",1849,2847,2879,2205,3952,2751,5501,2094,2777,2446,2382,2167,3109,1831,1906,2412,2462,2879,3430,2503
"COG1212",232,944,1263,969,1862,1423,1315,932,918,830,1045,1406,1484,877,1092,1395,1151,1126,1892,952
"COG1213",143,269,213,725,66,109,35,59,411,136,348,416,100,71,522,1474,286,630,89,221
"COG1214",2302,1748,1761,1750,2386,1811,1733,2084,1880,1988,1764,1757,1954,1366,1290,1758,2066,1897,1912,1802
"COG1215",3221,2583,2239,2706,1936,4199,1856,2836,1856,1677,3212,3934,3326,3904,5848,3109,3582,1848,2925,2931
"COG1216",2287,8176,5135,6209,10385,4184,3328,3850,4905,5863,3674,5007,3238,2424,2086,4317,4256,3644,3291,3936
"COG1217",4359,4238,4047,3927,4421,4347,4599,4795,4853,3641,2824,2567,3407,2597,2606,2699,2684,3081,3164,2834
"COG1218",110,1280,297,902,208,1139,124,525,482,469,826,1504,577,652,708,1339,850,460,951,764
"COG1219",3027,2510,2796,2250,2931,2182,3183,2264,2901,2704,3192,3005,3212,3174,2674,2912,3617,3810,3599,3678
"COG1220",648,137,79,33,77,100,1356,237,65,91,55,73,421,962,887,267,73,29,290,105
"COG1221",1236,498,324,290,140,376,2679,1000,156,361,722,541,346,1749,1883,440,457,619,1106,87
"COG1225",735,1107,1060,1000,1513,1071,1422,636,761,1709,725,1343,848,883,813,1028,1034,1267,1306,855
"COG1226",1238,1350,824,1355,246,1017,2787,1351,677,781,869,1982,1065,3088,4666,2126,775,669,1152,961
"COG1227",3368,1161,1740,1440,640,1266,2873,1168,1781,2075,1354,352,764,1928,1289,747,1557,1227,649,1745
"COG1228",1035,2119,1521,2125,584,2286,806,2987,2097,778,2200,1628,669,1204,1517,1973,2943,1608,849,2367
"COG1230",789,151,231,356,46,222,444,235,181,256,382,378,374,447,944,494,395,127,569,335
"COG1232",287,397,681,651,153,427,352,1323,1121,641,839,903,94,238,1219,2240,347,918,146,651
"COG1233",9,526,165,580,373,279,74,249,344,237,405,1144,329,140,350,1428,168,369,226,702
"COG1234",2704,1840,2209,1962,2926,1796,2188,1106,2202,2354,1696,1866,2461,2063,1416,2284,1914,2208,2307,1959
"COG1235",2100,4430,3405,2940,4059,2910,2089,2799,3620,2853,2853,3525,3183,2047,2363,2822,3670,3584,4103,2689
"COG1236",1339,1189,1631,1217,530,1098,920,2056,1720,1885,1008,266,622,1489,1354,481,1913,916,452,1268
"COG1237",157,309,283,360,1730,302,426,152,257,126,365,379,1113,139,220,698,531,254,1357,316
"COG1238",102,698,535,673,1231,990,189,407,451,464,513,855,1160,401,430,723,759,748,1195,588
"COG1239",142,56,30,55,155,77,313,414,81,167,99,22,116,79,22,158,36,31,164,149
"COG1240",81,39,29,40,83,42,235,260,93,89,20,22,80,23,17,144,16,39,92,166
"COG1242",1904,1657,1646,1134,1710,1411,1626,1653,1550,1927,1770,1665,1418,1553,920,1152,1583,1885,1824,1486
"COG1243",191,92,255,56,129,130,211,1483,223,112,420,65,94,47,169,77,345,226,61,158
"COG1246",114,113,134,76,17,138,521,164,25,27,43,153,216,735,1117,187,49,94,116,135
"COG1247",1572,1473,1178,1129,462,860,1454,1013,1189,884,785,921,718,1084,804,827,1080,772,748,1028
"COG1249",8625,3575,1456,3611,954,4807,1633,3443,2121,1447,3679,4391,1876,4146,4802,4819,2998,2029,2186,3559
"COG1250",1196,781,734,836,348,880,353,1470,1051,1071,1008,237,596,2642,2362,595,1058,433,313,737
"COG1251",829,81,66,86,33,164,616,460,84,118,190,100,302,1556,1425,350,89,26,43,69
"COG1252",702,234,612,707,1629,563,84,473,704,261,579,462,1684,642,795,825,838,627,776,699
"COG1253",5221,6096,6101,5109,8140,5524,6457,5865,6004,5993,6029,5596,6413,5073,5956,5614,6517,7242,7055,5558
"COG1254",918,204,119,246,72,115,811,124,228,593,186,50,87,396,156,75,319,178,69,152
"COG1256",162,1061,1222,1195,577,414,3967,329,2290,3069,118,104,691,1286,483,271,935,1417,268,1392
"COG1257",1417,10,5,16,1,22,937,170,7,3,15,4,1,1,15,2,24,16,6,39
"COG1259",10,271,145,304,14,376,33,228,385,204,449,645,125,167,388,568,589,928,538,471
"COG1260",77,1112,1413,1093,3663,1538,116,736,923,1017,1007,1929,2251,392,295,1303,1013,1754,2571,914
"COG1261",32,4,38,3,1,0,12,0,0,10,10,12,176,244,222,40,14,1,0,2
"COG1262",60,1504,2201,3056,3225,2619,208,1122,1748,1149,1402,3044,1783,480,2624,4392,738,3290,2543,4059
"COG1263",16774,2772,2912,3781,1749,3132,9369,4842,3652,4151,4576,1508,1995,9565,8575,3399,2759,1474,2055,4060
"COG1264",15067,2607,2857,3560,1704,2943,9384,4995,3377,3587,4164,1313,1829,9029,8005,3034,2391,1465,1761,3616
"COG1266",3594,2637,1955,2420,2871,1691,1180,1285,2141,3388,1772,2401,2208,1875,2129,2083,2274,5203,2069,2722
"COG1267",198,543,406,311,1068,496,392,300,372,346,399,528,818,310,351,230,567,422,729,291
"COG1268",1726,788,791,786,494,605,1804,1141,1000,1072,974,260,306,873,390,408,1096,760,320,861
"COG1269",2948,2876,2348,2259,919,3528,1649,4851,2096,1607,3894,3268,1300,1420,1403,2703,2548,1187,1908,2158
"COG1270",866,1059,880,1144,303,1206,615,1129,1075,1060,692,646,754,948,620,766,1430,638,658,1407
"COG1271",1192,1239,1231,1348,1898,2160,816,1499,1127,773,1445,1810,1957,1188,1790,1233,1404,1017,2329,1320
"COG1272",1686,1053,1204,1262,1283,1271,1973,1282,940,1056,1379,1426,747,1047,1070,1496,957,1224,1052,1205
"COG1273",0,1,1,2,0,5,10,6,39,3,2,0,1,1,71,10,66,9,0,1
"COG1274",31,27,427,125,56,123,17,1316,459,121,548,7,31,39,529,14,535,494,42,104
"COG1275",406,70,106,39,30,126,230,96,27,47,102,47,67,434,600,203,35,61,159,87
"COG1276",37,1,0,9,2,23,10,114,0,9,32,17,77,358,391,50,14,1,17,5
"COG1277",1669,892,590,925,220,1360,984,811,988,512,856,597,148,385,387,369,603,451,208,561
"COG1278",709,319,437,291,140,165,911,269,270,486,245,163,161,1070,1100,330,317,220,170,216
"COG1279",197,52,68,41,6,157,981,132,39,17,64,41,199,381,394,157,94,39,64,76
"COG1280",738,979,257,496,114,961,801,814,250,158,430,686,324,1136,1501,449,835,181,287,479
"COG1281",2110,791,1348,985,558,784,2147,1519,1462,1292,1140,346,571,1520,974,615,1432,931,394,1060
"COG1282",162,9,50,8,33,18,39,70,59,17,97,28,327,471,729,54,8,7,5,10
"COG1283",4619,5774,6651,5772,7691,4812,4358,4241,6432,5141,5047,4955,6120,5021,2413,5163,5269,5935,6579,5685
"COG1284",5989,5705,6151,5250,6618,5615,7051,5255,5071,5792,4753,4958,5279,3664,2428,4525,5978,4806,6165,4925
"COG1285",106,429,1021,754,1044,673,261,888,896,659,466,335,544,623,597,556,515,472,630,394
"COG1286",674,59,44,80,17,48,208,62,30,29,78,73,184,343,491,112,72,20,57,101
"COG1287",2,5,4,8,0,32,0,7,2,9,3,22,20,1,2,1,17,13,9,7
"COG1288",1346,673,948,890,241,1100,981,2120,806,569,1000,920,552,1621,2815,1807,678,763,287,748
"COG1289",749,64,10,73,82,197,258,656,9,190,213,179,523,4217,4460,682,63,15,58,86
"COG1290",0,0,0,0,0,21,1,0,2,2,1,17,5,0,0,2,2,0,5,2
"COG1291",70,239,367,338,112,113,1243,90,552,431,71,70,354,742,546,157,329,585,75,452
"COG1292",3170,659,420,273,289,764,2408,1143,367,1606,301,300,896,2595,2157,892,689,551,370,733
"COG1293",3037,1351,2154,1505,861,1154,3473,2186,2095,2193,1698,332,594,1492,567,577,1901,1715,461,2026
"COG1294",860,1541,1060,1328,1791,1949,721,1231,1001,899,1374,2270,1950,1414,1873,1824,1235,870,2384,1284
"COG1295",2024,1689,2163,1921,3139,1960,2035,1393,1908,1828,2084,1987,2782,1945,1881,1781,2010,1314,3044,1901
"COG1296",2689,856,1293,1034,595,819,3168,1260,1480,1129,1115,442,669,1378,1158,605,1297,786,484,1189
"COG1297",1622,1518,1773,1431,3125,2669,2642,2220,2082,1214,1998,1696,3036,1189,1159,1437,1532,2327,2793,2390
"COG1298",127,606,925,795,360,295,2746,268,1462,1948,150,142,803,1392,847,220,935,1593,228,1137
"COG1299",3558,1394,1566,1336,768,1245,3544,3256,2038,1829,2170,611,1340,4064,3896,1324,1401,1450,650,1808
"COG1300",6,203,170,332,20,252,30,188,103,118,403,600,79,58,222,383,181,191,56,306
"COG1301",3612,2640,3394,2727,4534,3244,3462,3236,2202,2109,2954,2276,4195,4261,2925,2301,1999,2227,4177,2463
"COG1302",2236,719,1270,1081,376,777,2047,1583,1569,1358,919,174,321,871,486,414,1564,918,345,911
"COG1304",965,136,401,255,113,355,496,562,278,305,419,114,330,936,768,431,497,280,155,447
"COG1305",1414,2194,2623,1905,836,2123,2111,2439,2953,2805,2400,1650,629,1359,1555,1280,3483,2312,527,2894
"COG1306",35,44,257,188,10,128,38,55,267,22,68,14,11,34,163,194,284,49,39,22
"COG1307",7133,3614,4546,4055,2024,3270,7584,4018,5769,5683,3972,649,1542,3920,1905,1316,5632,3843,899,4226
"COG1309",11075,3392,5949,4112,1493,3349,6623,7058,5206,4337,5676,2714,2015,8282,8172,2911,5494,3630,1618,3545
"COG1310",230,146,68,82,129,51,250,130,196,74,145,45,74,207,131,47,46,61,26,152
"COG1312",405,1823,1382,1074,1189,1512,1004,1702,1488,1083,1946,2591,2398,1897,1211,2286,2554,2050,1970,2279
"COG1313",488,593,1119,730,521,491,777,1414,1043,1167,944,186,290,765,311,250,1019,737,229,812
"COG1314",440,32,57,35,36,25,241,43,35,23,100,30,147,326,385,83,57,13,27,59
"COG1315",34,500,610,668,265,233,1842,189,1179,1498,184,47,295,699,31,278,740,1432,275,1187
"COG1316",7530,2225,2879,1997,1260,1785,5955,3860,3138,3888,2701,852,967,2286,1683,1426,3503,2068,815,2283
"COG1317",26,30,29,47,32,59,15,38,157,44,29,33,30,331,340,78,160,299,21,51
"COG1319",1057,516,505,615,329,598,1380,797,633,943,640,242,386,1474,908,743,746,539,216,886
"COG1320",2,6,20,8,0,26,4,18,4,2,12,0,25,5,10,17,27,20,3,17
"COG1321",1820,801,884,684,450,540,1474,1200,1007,1149,1036,228,406,1152,1083,324,1428,684,192,772
"COG1322",1746,1260,1495,1612,2851,1903,535,1450,1731,1070,2005,1833,2862,1663,2276,1553,1653,2460,2411,1467
"COG1323",2309,912,1367,971,496,786,2252,1212,1322,983,1108,282,400,1109,289,370,1211,1097,304,1129
"COG1324",34,1,1,6,2,11,12,24,2,5,16,29,52,326,294,39,23,7,8,11
"COG1327",1489,545,877,608,344,528,1475,1057,832,502,812,209,292,823,923,298,908,587,234,643
"COG1328",8176,5362,9783,6084,5226,6366,6433,7176,7884,5299,6602,4961,5996,5715,5210,5880,6602,6817,4794,5779
"COG1329",36,26,78,58,7,61,5,141,58,29,104,12,51,14,182,20,146,36,24,26
"COG1330",320,7,5,27,75,33,103,165,2,37,35,35,462,1189,1362,148,17,7,28,33
"COG1331",2,3,7,6,0,45,7,163,17,4,22,1,9,4,113,23,110,32,26,50
"COG1332",327,146,89,55,82,71,261,321,128,25,24,29,68,120,25,75,163,128,164,59
"COG1333",4,311,188,329,42,247,38,172,215,164,679,357,195,76,118,794,114,244,126,718
"COG1335",2511,699,1008,733,1949,728,2469,1177,1145,1551,681,591,1724,2449,1953,769,1247,685,528,759
"COG1336",17,0,7,76,0,3,11,6,7,9,0,0,0,0,1,0,9,6,1,0
"COG1337",210,138,56,38,89,55,154,203,71,25,26,11,59,76,24,85,134,77,115,62
"COG1338",56,181,171,181,110,72,907,84,355,819,64,52,363,582,435,96,519,587,96,523
"COG1342",299,331,447,284,118,321,199,294,463,637,439,531,255,411,178,142,380,181,435,354
"COG1343",197,502,563,528,59,296,563,299,363,685,212,41,520,277,120,650,342,1021,639,378
"COG1344",168,1936,1930,1898,1028,551,5856,425,3997,5104,244,206,2402,2593,439,633,2280,3156,709,2607
"COG1345",111,809,527,580,308,214,2836,153,992,1210,111,73,678,1163,979,82,714,784,246,1223
"COG1346",1636,1301,1476,1295,1649,1445,1437,847,1581,1666,1177,1131,1626,1253,837,1175,1441,1530,1729,1520
"COG1347",88,768,558,811,874,1055,93,485,713,506,540,877,769,137,203,646,523,615,834,440
"COG1348",303,148,411,115,62,249,228,466,174,198,379,47,86,480,85,239,118,253,67,363
"COG1349",6278,3053,1767,1945,957,2095,4253,3966,1835,2967,3196,2088,1399,6483,6352,2919,2518,1532,1550,2185
"COG1350",101,1410,1460,1315,2814,1795,129,949,1409,1136,1583,2144,2309,612,685,1789,1269,1413,3011,1335
"COG1351",222,375,3043,557,956,725,165,1644,960,1395,427,87,565,723,174,77,376,1155,515,513
"COG1352",82,339,474,375,120,123,1145,116,630,973,88,58,211,658,483,217,462,581,68,513
"COG1353",666,448,165,328,139,155,536,543,283,81,65,43,106,198,92,185,257,297,187,142
"COG1354",1613,668,1103,743,413,608,2036,1410,1152,1359,993,184,276,711,474,374,1259,866,287,930
"COG1355",2,0,149,5,3223,0,1,12,1,5,56,2,2016,3,129,0,10,11,2242,3
"COG1357",304,1406,907,803,301,1121,406,674,644,351,896,992,357,2196,3941,596,772,904,289,707
"COG1358",659,199,389,220,134,165,522,395,349,454,447,122,135,344,195,204,668,253,170,276
"COG1359",211,441,292,255,29,418,154,313,251,144,281,347,164,547,944,322,300,124,232,260
"COG1360",110,312,1260,652,2665,451,1364,418,1193,1417,334,555,1019,674,547,672,400,1434,883,556
"COG1361",137,10,76,62,9,140,148,142,121,15,62,14,19,58,54,36,104,9,28,12
"COG1362",3122,2085,3094,2217,4012,2022,2545,3358,3919,4226,2525,935,2567,2818,966,1155,3112,3146,2473,2726
"COG1363",1791,739,1103,636,507,741,519,3316,1423,1105,1330,397,309,1511,1755,994,1777,1081,248,697
"COG1364",1732,984,1371,1204,641,972,2573,1652,1874,1522,1575,452,514,1217,919,408,1437,1193,464,1478
"COG1366",871,454,697,519,356,371,635,775,736,797,798,275,199,525,234,266,838,411,184,563
"COG1368",7568,4549,5958,5412,8735,5962,8187,6920,5783,7580,5642,4185,7123,5189,4932,6856,4379,5064,7904,5293
"COG1372",8,0,0,913,0,102,2,944,38,3,34,123,0,28,0,1,113,72,10,93
"COG1373",4597,13742,34812,15799,59784,10449,10407,9088,12589,20372,11567,13335,22468,6705,6592,11949,13327,30855,38893,10956
"COG1376",3402,937,1390,873,396,749,2437,1758,1485,2032,1955,628,838,3661,3739,977,2141,1001,374,1677
"COG1377",106,334,525,447,232,152,1629,139,783,1351,87,96,455,1117,1143,239,536,759,116,630
"COG1378",488,105,533,253,25,187,177,129,281,227,128,38,67,183,53,75,301,148,34,97
"COG1379",776,171,83,98,10,207,134,217,29,216,240,113,61,178,229,359,108,77,64,106
"COG1380",827,769,1015,922,1293,724,988,485,947,1341,655,677,1008,914,777,813,1017,904,1109,895
"COG1381",1484,522,688,523,247,398,843,925,702,677,894,244,471,984,797,426,1127,631,343,764
"COG1384",1,5,19,7,6,16,0,54,2,8,46,6,4,56,4,0,6,6,12,22
"COG1385",2062,1106,1579,1275,2053,1097,1575,869,1504,1472,1263,1203,1873,1242,1210,1361,1267,1747,1509,1352
"COG1386",1408,591,909,606,404,488,1553,1077,854,641,751,170,249,586,312,307,954,668,257,774
"COG1387",2629,2951,2334,2938,1904,2829,2613,3117,2508,3406,3074,2847,2219,2419,1882,2268,3472,1856,2696,2369
"COG1388",1816,1214,1495,1420,677,1040,3550,1727,2113,1895,2084,1589,1084,1963,851,1347,1984,1949,1075,2363
"COG1390",74,30,147,23,5,53,21,641,40,45,95,8,27,63,7,16,50,17,20,7
"COG1391",366,193,105,125,112,134,858,236,2,41,241,241,771,1491,1932,349,15,53,127,223
"COG1392",309,380,277,497,87,463,316,518,180,319,533,884,162,137,274,840,192,307,336,456
"COG1393",2526,869,825,832,315,648,1469,781,687,452,698,404,400,1322,1482,714,848,542,220,607
"COG1394",1088,818,817,645,380,1082,621,1844,850,630,1348,724,363,527,582,648,1225,574,592,704
"COG1396",8266,4328,6390,5346,4127,4822,5777,5606,5745,7317,5439,2807,3025,5424,5298,2957,7016,4708,3350,4531
"COG1397",1136,1308,1570,1368,3449,659,755,857,1165,703,357,936,1080,828,1467,1151,567,897,1851,932
"COG1399",1635,461,982,615,362,521,1601,1144,780,886,841,235,347,871,922,303,1030,486,210,561
"COG1401",1700,3575,1904,725,3609,771,3025,1496,1741,2764,2294,1170,3284,1728,1453,937,1289,2485,4059,1152
"COG1402",424,598,177,566,50,672,211,423,324,229,623,565,1360,342,492,587,748,271,330,554
"COG1403",849,203,227,401,2345,425,438,434,347,355,437,423,1252,346,599,442,497,180,1441,393
"COG1404",7173,7917,5508,5427,8175,6431,8903,7085,7319,5730,6226,6744,5872,4587,3239,5510,6370,9830,4051,5834
"COG1406",3,13,57,120,20,37,645,13,165,91,7,6,50,140,0,53,34,245,71,216
"COG1408",2145,3361,3029,3441,6966,3052,1680,2481,2833,2469,2839,3562,5459,2019,2326,3631,3534,2799,4961,2771
"COG1409",2186,6139,4135,5070,4364,5939,2262,11022,3151,2530,6508,5791,3801,2511,2825,5417,4493,4274,4070,3330
"COG1410",2417,5467,4233,4808,6200,5612,2958,5712,4806,4549,5332,5386,5960,4744,4158,4822,4748,5306,6141,5304
"COG1413",4,39,1,15,8,1,36,4,34,28,41,29,19,763,901,92,31,2,8,10
"COG1414",738,830,846,798,237,886,788,1774,413,575,1270,695,726,2577,2879,1050,854,403,324,571
"COG1415",0,1,2,0,0,5,0,1,0,0,7,2,0,1,6,0,0,3,0,0
"COG1416",1,3,5,0,1,9,5,5,1,1,0,8,9,4,31,3,9,6,2,5
"COG1418",5270,4013,5271,4001,5644,4194,4837,4209,5277,3811,4662,3775,4402,3092,2316,3527,4973,5552,5113,4502
"COG1419",16,339,533,439,186,107,922,51,717,851,39,31,442,352,12,81,339,610,126,671
"COG1420",2446,898,1552,1168,564,903,2444,1707,1798,1453,1368,254,357,1162,561,512,1746,1164,412,1331
"COG1424",66,16,47,29,41,83,149,65,16,24,14,6,128,11,8,22,28,31,83,17
"COG1426",1205,9,111,38,33,76,848,143,24,15,23,102,552,312,340,79,37,86,45,41
"COG1427",0,15,106,174,4,121,0,42,22,3,193,46,108,39,245,0,81,4,208,43
"COG1428",781,11,949,124,3181,122,1513,69,36,583,187,64,1456,58,258,4,92,1121,1688,62
"COG1429",442,2851,2600,2007,3248,2543,1157,1270,791,1099,1628,2315,4039,524,1292,3182,904,1806,2087,1892
"COG1430",1,54,73,25,45,61,238,4,344,9,0,53,8,29,1,25,26,32,113,49
"COG1431",130,67,0,8,19,64,494,9,12,5,18,20,1,42,17,0,36,0,2,0
"COG1432",309,584,462,563,158,572,352,672,459,1231,352,464,145,588,464,157,833,590,303,731
"COG1433",378,225,207,150,57,306,515,111,346,268,178,474,240,436,76,267,189,136,383,301
"COG1434",1180,459,804,527,355,533,775,532,858,647,724,231,317,1335,1331,753,1183,718,441,525
"COG1435",1010,1133,666,1013,390,1250,906,654,855,447,650,848,349,561,569,517,814,630,377,531
"COG1436",159,70,179,66,84,155,98,398,105,45,187,37,10,56,63,38,94,30,20,18
"COG1437",20,17,27,24,9,14,89,14,6,15,36,5,5,30,10,0,29,10,8,10
"COG1438",2139,1493,1559,1420,2484,1357,1708,1337,1144,1357,1176,1004,1281,955,1254,1361,1454,1668,1568,1073
"COG1440",534,117,120,282,65,236,920,307,191,149,185,71,135,489,544,213,335,79,88,83
"COG1441",86,1,3,4,18,12,27,61,0,4,7,7,45,399,461,45,2,4,4,9
"COG1442",6947,3019,1943,1795,3530,1337,3186,2020,2053,4783,712,1553,1254,2160,2704,789,1764,1563,2231,1228
"COG1443",47,414,385,348,1068,501,24,326,306,297,402,530,720,247,427,355,475,284,689,234
"COG1444",97,9,2,10,30,22,44,85,0,30,25,23,79,874,996,112,6,1,7,18
"COG1445",3293,1251,1533,1373,711,963,3598,3040,1953,1723,1860,569,1319,3880,3429,928,1369,1367,577,1881
"COG1446",163,407,98,381,64,284,207,113,148,171,218,726,260,469,597,1109,149,172,249,387
"COG1447",617,106,100,326,84,221,1207,409,179,146,196,82,142,484,685,196,319,70,156,68
"COG1448",454,163,202,102,181,204,682,816,50,143,120,134,554,1281,1281,305,119,118,256,172
"COG1449",13,1379,1238,976,2006,1621,109,664,1852,832,1020,1454,1485,364,957,895,1120,1625,1580,952
"COG1450",77,30,13,34,4,99,148,145,18,33,52,119,174,1023,1010,439,42,27,75,37
"COG1451",993,1122,1086,1327,514,1403,1347,1410,1419,1356,1364,1417,670,1424,1151,1178,1578,981,1402,1254
"COG1452",331,118,170,97,93,105,882,220,51,46,74,194,775,1105,1069,321,29,41,103,154
"COG1453",982,1910,1975,2277,532,2970,472,3628,2103,1395,1411,1128,541,868,773,716,1320,975,733,1277
"COG1454",10260,5145,6344,5579,2558,5701,9391,10549,7187,8870,8560,5430,3481,8877,6610,5496,6708,5674,4845,6954
"COG1455",3847,377,513,787,312,687,4079,1481,1083,620,772,186,325,1281,1575,613,725,236,274,459
"COG1456",560,95,187,88,49,99,252,142,134,144,175,21,25,295,43,29,210,59,9,66
"COG1457",1706,489,420,343,436,623,1198,908,290,638,811,322,267,1509,1007,330,633,231,396,282
"COG1459",2119,461,1527,928,291,792,2175,725,1433,1864,626,376,495,2246,5170,563,1194,1498,387,1075
"COG1461",3543,1217,1781,1328,789,1234,2561,1934,2199,1769,1831,342,672,1482,693,805,2081,1290,603,1799
"COG1462",2,2,0,2,1,1,11,17,0,8,5,7,3,133,138,35,1,249,2,0
"COG1463",333,85,205,73,105,186,672,434,100,73,57,72,237,452,884,173,35,112,199,111
"COG1464",3403,635,1166,839,583,719,2954,2588,875,615,724,572,1841,1358,1331,673,1153,634,590,875
"COG1465",1,4,4,5,0,37,0,19,4,3,0,16,14,2,2,3,16,4,4,8
"COG1466",2737,2064,2136,2173,2052,2077,2812,1896,2349,2251,2123,2291,1377,1755,1571,2083,2546,2620,2091,1981
"COG1468",363,350,516,448,57,353,833,456,622,688,228,37,962,282,197,366,491,1481,598,547
"COG1469",64,105,145,67,32,136,352,292,27,13,31,78,67,218,252,127,30,79,124,93
"COG1470",6,130,120,361,17,378,17,168,100,117,359,318,76,45,118,271,147,107,77,273
"COG1472",13118,25056,26226,27537,25005,31933,10761,20567,27780,21428,17083,20317,18840,10551,7112,18828,18518,13212,22856,17371
"COG1473",5917,1886,2974,2376,1011,2654,5823,5976,2023,1615,2435,2326,1990,3236,2731,4004,2375,1860,1304,2418
