"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG0790",3102,1150,1118,207,1250,1159,1342,1617,1208,2184,472,1574,3554,681,2063,1896,1838,2640,1387,1518
"COG0791",4176,1912,3368,6930,3648,3064,6694,7704,3714,4209,2291,4465,3284,7050,4333,3744,4689,4483,5208,1478
"COG0792",1011,1018,956,1133,827,987,1338,1119,1132,938,1161,1037,1212,1039,1123,1054,1211,1032,1065,1292
"COG0793",11748,19040,13334,2252,17965,13295,4109,7608,14646,14057,19746,9989,11285,11967,15178,16262,13267,10083,12603,16282
"COG0794",1421,1649,1587,1773,1886,1826,1779,836,1095,998,3840,1181,1170,686,1408,1280,1060,1121,1111,2221
"COG0795",2647,3184,3009,1654,6560,3297,961,1022,1705,1681,5165,2919,3781,1257,1897,2281,1879,1116,1664,7831
"COG0796",2006,2221,2151,2058,2774,2095,2157,2268,2164,1843,2645,2145,2167,2217,2211,1807,1938,2000,1989,2935
"COG0797",267,144,117,9,1346,253,4,44,30,17,86,328,792,29,106,108,44,62,223,1312
"COG0798",134,222,158,33,1418,305,759,53,244,519,68,97,116,112,286,381,364,54,136,53
"COG0799",1308,1051,961,1101,1239,1064,1300,1078,1151,1013,1347,1286,1318,930,1175,1036,1259,1077,909,1031
"COG0800",1182,1415,1457,3144,1651,1148,2043,1238,1900,1303,2046,1354,1114,1872,1440,1609,1559,1177,1802,1528
"COG0801",660,628,721,716,673,559,1204,491,716,479,1175,961,873,694,1254,780,694,927,1027,1333
"COG0802",1532,798,867,1810,1437,954,1509,1407,1075,990,1415,1419,1164,1196,1429,1094,1242,1536,1364,1473
"COG0803",1968,1366,1902,3566,2054,1317,3641,1855,2397,1517,1012,1691,1518,2154,2418,1299,1313,1820,1679,674
"COG0804",417,128,75,90,106,190,313,281,79,33,81,96,83,135,184,67,91,272,193,45
"COG0805",815,1423,1018,1228,1617,1048,800,731,855,1136,997,915,648,1188,1315,1056,1011,1023,889,856
"COG0806",1195,429,665,1555,1973,750,1609,1243,676,689,1421,1320,1400,811,988,712,887,1225,909,1844
"COG0807",2251,1875,2208,1884,3718,2193,1314,1385,1648,1674,2275,2218,2247,1808,2240,2104,2130,1751,2151,3023
"COG0809",4173,4920,4180,2048,5546,3765,1855,3210,3966,3331,5745,3590,4442,3621,4080,4604,3879,3958,3734,6382
"COG0810",98,55,55,11,5,90,1,93,60,26,4,11,46,18,20,25,21,15,129,65
"COG0811",2640,4327,3650,2111,2882,3229,852,1378,2452,2124,4021,2074,1933,1725,3149,3036,2436,1707,2286,2801
"COG0812",2136,1516,2047,2580,2192,1694,2577,2345,2200,1909,2193,2216,2210,2141,2288,2038,1903,2347,2199,2513
"COG0813",777,257,496,955,418,507,798,815,480,487,282,742,593,916,473,548,681,970,634,164
"COG0814",355,337,197,90,150,754,1457,445,293,204,148,438,600,481,533,307,371,172,1040,644
"COG0815",277,147,217,15,30,236,1,131,92,41,25,161,73,35,258,182,74,249,290,147
"COG0816",1380,951,1236,1187,1347,1234,1341,1384,1058,1081,1027,1460,1399,1139,1422,973,1072,1475,1085,1226
"COG0817",888,1121,1082,1082,1088,1121,1085,640,999,750,1359,884,1000,643,1419,1148,836,872,785,1683
"COG0818",452,806,608,41,91,684,165,430,543,322,283,305,330,457,671,596,529,681,594,248
"COG0819",353,38,312,1568,152,247,751,288,83,65,65,181,129,378,402,110,138,228,218,36
"COG0820",5254,2193,2453,1944,3004,2372,2526,2931,2375,2146,2287,2961,4182,2548,2532,2630,2835,3092,3213,3512
"COG0821",2531,3463,4221,2727,3688,3227,2554,2798,3933,2992,4420,2583,3334,2952,3054,3555,2799,2366,3199,4995
"COG0822",2200,1461,2045,2555,2122,1691,2521,2642,2049,1477,1735,2575,2154,1891,1935,1581,1985,2684,2345,2088
"COG0823",803,3542,1633,345,432,2903,1586,2428,2367,3556,968,768,1626,839,690,2451,2272,1045,976,346
"COG0824",1316,1475,1253,878,350,1428,853,1137,1143,905,804,934,911,1076,1388,1344,1369,1209,1252,356
"COG0825",1187,456,785,966,830,693,1108,2304,825,839,372,1654,1315,1921,609,1004,1385,1511,1658,293
"COG0826",7413,5932,6368,7988,7272,5775,6285,8144,6783,5466,7395,7216,7023,6747,6013,7333,6715,7614,6609,8507
"COG0827",7250,2911,7436,6631,7547,3909,3969,8097,17325,8785,8845,9888,5869,16036,11228,11144,11750,7570,9005,4173
"COG0828",346,75,162,288,135,147,239,383,223,156,135,293,188,161,194,123,154,331,236,59
"COG0829",230,71,47,53,33,95,140,128,41,38,20,23,24,35,55,23,31,94,56,22
"COG0830",243,52,20,54,40,72,98,116,37,12,40,41,34,47,63,33,36,130,93,18
"COG0831",161,40,15,26,25,62,84,105,36,6,19,15,20,23,31,13,23,53,53,10
"COG0832",141,53,20,30,29,73,81,83,34,8,28,28,25,41,42,19,34,60,39,10
"COG0833",253,81,78,2457,321,225,2815,255,37,9,806,324,16,22,328,54,27,156,145,121
"COG0834",5719,3571,4397,9840,6279,4833,12480,6679,4916,4007,4081,5692,4583,6380,5710,4195,5119,4999,6772,2275
"COG0835",1068,188,281,87,282,299,226,802,637,741,280,1090,1348,1337,272,231,625,801,1557,105
"COG0836",3072,3176,2399,155,6184,2253,412,1712,2841,2996,4043,3495,5057,3393,3145,2524,2635,2931,3151,5126
"COG0837",7,35,31,7,6,60,0,13,12,7,3,3,6,14,55,29,15,4,15,50
"COG0838",493,744,717,26,619,574,135,276,615,466,971,434,611,388,575,588,554,399,511,992
"COG0839",826,1404,1213,34,727,1001,199,389,1025,685,1424,629,1004,714,1001,1124,934,503,750,1325
"COG0840",8845,2363,3169,832,5210,2599,4980,9862,9413,9857,2945,10629,13007,18345,2778,3065,7860,5798,22993,924
"COG0841",20255,39252,43849,11980,10591,35943,11096,12974,31443,32485,28655,17307,18595,21101,32306,35588,24351,16616,26031,19202
"COG0842",6218,9404,7330,1994,5775,8118,4876,3712,6479,6593,8426,5127,5931,4896,6790,8277,6299,4430,4741,6620
"COG0843",2038,30,9,2,2,72,0,8,31,4,3,1,0,24,26,30,9,0,18,68
"COG0845",17000,31795,26809,7960,15119,27060,8863,9811,22579,24766,23653,14976,18439,17619,24405,25889,20323,14802,17437,21174
"COG0846",2892,1515,2363,2093,2626,1915,3479,3025,2259,2049,2093,2164,2641,3689,2721,2010,2504,2673,3616,5366
"COG0847",1804,2463,2367,927,3630,2052,1174,1103,2001,1412,2204,1992,2706,1510,2128,1920,1572,1261,1792,4194
"COG0848",365,357,108,1505,199,495,253,223,100,66,490,331,127,42,172,135,91,167,264,197
"COG0849",2084,1576,1658,72,3363,1457,334,1234,1314,1620,2963,1566,2831,1473,1754,1235,1023,2165,2014,3677
"COG0850",455,136,125,650,286,223,337,610,249,311,295,627,427,568,128,211,482,717,583,114
"COG0851",192,100,41,448,115,114,158,343,71,118,155,308,157,199,59,77,201,373,249,60
"COG0852",1183,2172,2252,39,1536,1745,201,660,1545,1379,1796,1140,1744,1111,2263,2085,1518,1361,1436,3531
"COG0853",910,809,672,461,919,806,319,443,630,675,693,840,680,528,868,738,768,697,649,872
"COG0854",555,1565,1223,34,95,1035,180,422,793,838,451,428,497,778,1063,1312,913,625,858,251
"COG0855",3826,4369,3924,6107,3297,3942,5147,4933,3605,4481,4642,3573,2786,4523,4295,4256,4758,5204,4786,4738
"COG0857",6,65,50,953,43,109,1311,56,42,7,3,11,12,45,353,55,25,8,28,175
"COG0858",1371,983,1082,1299,1468,1150,1444,1321,1210,1045,1368,1285,1471,1133,1275,1115,1114,1364,1285,1325
"COG0859",2214,2258,1105,2341,2950,2453,1406,1022,1638,1381,3410,1839,2033,779,1789,1465,1221,1192,1349,3371
"COG0860",4166,2347,2332,3454,2622,2644,4021,4710,3442,3535,2783,4061,4114,3757,3141,2540,3319,4202,3861,3585
"COG0861",566,231,130,3327,1991,303,1655,189,95,27,1933,797,777,57,566,160,73,145,215,1750
"COG0863",3677,1961,3396,944,1200,1707,1341,2354,2527,2124,1527,3395,4364,2063,2117,1656,1717,3793,3261,4156
"COG0864",28,55,22,7,15,129,3,11,13,14,10,57,13,21,62,60,48,12,27,49
"COG1001",830,1011,784,1181,577,868,2110,1219,743,934,303,848,389,1119,1188,844,984,1173,898,343
"COG1002",5112,3520,4678,3003,7430,3003,3972,2207,3535,2649,4098,4747,4102,2596,3919,1829,2077,3235,4256,859
"COG1003",1608,3326,3608,2422,557,2502,168,835,2128,2064,1570,1665,1051,1189,2423,2970,1886,1311,1563,1043
"COG1004",3356,3742,4465,2696,3382,4269,1729,2597,3251,3927,5940,4357,3693,1690,4235,3789,3535,3332,2750,5030
"COG1005",999,1345,1324,31,1361,1146,195,504,1185,1118,1581,836,1325,825,1376,1465,1080,981,1058,2426
"COG1006",116,46,43,11,10,42,0,6,15,25,6,52,47,6,32,41,48,43,10,28
"COG1007",1527,2458,1926,44,2145,1440,306,702,1680,1460,3200,1199,1901,1095,2125,2064,1618,1222,1507,3295
"COG1008",993,2132,2775,75,1738,1849,75,567,2013,1588,1855,1091,2076,733,1992,1881,1027,1332,1367,3212
"COG1009",894,1670,1917,52,2315,1121,139,467,1202,1053,3129,1347,1840,1013,1914,2110,1322,1119,1776,4036
"COG1010",468,580,617,639,299,601,488,587,521,666,450,827,448,817,576,944,841,594,770,128
"COG1011",3976,4139,4279,2702,6020,4052,4578,4530,4734,3579,5213,4241,3493,3574,4325,3494,4015,3701,3809,3711
"COG1012",3418,4764,2744,3798,1454,4576,8107,4386,4035,3196,1912,2874,3455,4862,2944,4090,4527,3008,3913,1884
"COG1013",8554,9382,10151,7107,9470,7879,11345,5890,9196,6048,9180,7276,8466,6663,9924,8941,8088,8019,8974,10516
"COG1014",9971,11914,13104,6988,9475,9759,12726,6967,11078,7564,10116,8494,9511,7703,12376,11404,10245,9326,10441,10881
"COG1015",1100,476,810,1930,832,780,1890,1564,1163,885,778,858,576,1277,641,881,1134,981,926,333
"COG1017",23,103,10,6,3,155,3,17,24,6,25,23,11,28,52,33,16,26,40,69
"COG1018",80,189,71,15,22,277,16,67,73,23,19,57,22,45,175,113,59,33,109,201
"COG1020",2387,1735,1377,1316,1017,3011,1174,3389,1378,1388,2234,1352,670,1817,1344,1050,1276,1213,832,1080
"COG1021",9,44,50,11,8,70,0,40,29,17,316,131,12,49,484,80,56,3,32,291
"COG1022",6177,10294,9247,6024,7935,8084,7513,5165,6973,6889,9786,6371,6964,6440,9165,8782,7084,7541,6240,9954
"COG1023",0,1,4,218,7,4,0,25,0,0,0,0,5,35,115,8,12,48,16,22
"COG1024",1023,550,665,1931,783,760,1966,1104,486,924,438,654,311,733,731,650,726,597,767,396
"COG1025",0,63,18,5,2,167,0,41,50,10,3,2,2,17,41,32,17,2,33,121
"COG1026",2382,627,1651,4054,1945,694,4130,3731,1570,1857,1449,2823,1867,3468,1131,1867,2355,2425,2458,487
"COG1027",972,2332,1768,1441,788,1412,3209,869,1010,1115,3115,933,1558,768,1882,1200,855,861,1417,3483
"COG1028",10686,11719,13435,10541,10467,14236,10654,10930,12419,12552,9500,10977,10525,11774,13076,11774,11184,10380,11324,9922
"COG1030",319,243,109,671,99,238,610,75,84,72,205,271,86,25,253,115,116,205,76,57
"COG1032",6475,5627,6493,8056,4829,6927,7805,8059,7665,7080,4897,6702,6882,7347,5514,6310,6730,7081,7092,7959
"COG1033",1974,769,2157,1466,1818,1157,1194,4223,1864,2597,1115,3505,2817,3948,1948,2486,3399,3411,3590,226
"COG1034",940,1044,875,850,549,1773,1137,949,1169,1077,345,1119,1082,1216,1465,1169,1382,1098,1080,406
"COG1035",3117,2411,1011,410,1028,2888,1232,2482,1378,2321,3291,3841,1247,1770,1548,2266,2619,1631,1762,1548
"COG1038",1273,1295,973,545,439,1417,2692,999,960,905,381,784,585,936,1630,1380,1271,962,881,487
"COG1039",316,49,69,33,16,41,35,211,58,57,20,69,141,42,16,39,73,199,30,76
"COG1040",1803,1729,1704,2187,2335,1493,1767,2119,1525,1482,1813,1942,1804,1842,1777,1540,1660,2040,1697,2025
"COG1041",163,39,88,44,129,20,187,533,142,130,77,266,154,350,44,137,351,221,516,6
"COG1042",571,2378,1973,77,123,1989,7,472,975,1462,336,808,563,791,1275,1761,1223,415,646,352
"COG1043",1579,2746,2315,1444,1262,2619,768,765,1901,1724,2234,1456,2322,1213,2548,2328,1803,1530,1677,4408
"COG1044",1459,2335,1803,1299,1945,1595,825,631,1360,1185,1989,1351,1679,1033,1916,1716,1398,1316,1308,2996
"COG1045",2788,2232,2927,1872,2736,2394,1705,2013,2321,2631,2220,2208,3081,2154,2994,3078,2927,2318,2667,2165
"COG1047",668,692,577,140,911,908,446,618,701,599,536,737,955,657,772,647,614,625,799,884
"COG1048",3463,4263,4632,6198,4082,3280,5913,4356,3964,3577,4612,4308,4781,5034,3996,3893,4082,4060,5022,5810
"COG1049",0,51,15,8,2,109,0,28,33,16,3,5,1,18,28,44,14,1,31,72
"COG1051",2081,2703,2027,1406,1324,1893,1748,1050,1755,2121,1499,1318,1600,1716,2104,1748,1843,2285,1577,2019
"COG1052",2680,3829,4379,941,2204,3412,2560,3695,3755,3531,2013,3119,2606,4397,2969,3959,3651,2930,3195,2639
"COG1053",4820,9815,8125,5586,7593,7026,4975,5251,3561,4024,6742,5178,5307,6220,5848,7885,5321,4896,7374,7601
"COG1054",19,39,13,13,17,100,61,55,35,7,18,7,12,20,47,52,77,27,49,67
"COG1055",2186,802,1014,4434,4671,1243,1690,1373,1143,760,3490,3146,3736,1563,1335,1242,1334,1500,1293,6507
"COG1056",51,43,13,15,14,42,37,67,39,4,33,428,28,23,82,38,38,122,77,33
"COG1057",1548,1400,1352,1503,1666,1130,1477,1679,1378,1370,1790,1436,1494,1442,1478,1430,1437,1566,1422,2032
"COG1058",985,604,785,1647,522,792,1275,925,559,825,632,829,626,871,935,980,752,644,294,257
"COG1059",0,57,0,0,0,87,0,0,0,1,5,0,0,6,0,0,0,0,0,3
"COG1060",4086,4187,3424,6492,3129,3759,2439,2615,3303,3076,4074,3475,2477,3249,3684,4425,4217,3109,3554,1115
"COG1061",7836,3713,5261,5199,12300,3959,3900,7095,3680,5171,4729,6285,9138,4727,4251,3532,3598,5014,3684,4875
"COG1062",5,55,16,9,1,62,79,28,41,14,5,4,1,9,36,26,13,3,65,59
"COG1063",3386,3389,3584,8088,5288,3511,5885,4120,4251,3208,5954,3647,2235,4111,4003,3463,3849,4324,3275,2229
"COG1064",16,181,28,23,8,153,223,39,35,697,5,12,63,33,79,104,69,13,37,106
"COG1066",2312,2714,2754,2630,3466,2244,3375,2930,2933,2513,2769,2661,2621,2783,2917,2907,2493,2888,2934,3504
"COG1067",652,104,79,3474,699,280,1343,646,289,58,1230,799,48,95,282,108,102,1076,285,125
"COG1069",139,149,439,58,124,475,32,203,363,180,54,301,206,173,252,917,465,299,259,147
"COG1070",6215,7195,6289,12262,9880,6908,7420,5287,8584,6902,12112,7146,6256,7000,6794,6332,6564,6910,6316,7291
"COG1071",219,982,894,95,87,1525,323,241,877,1123,52,465,536,601,389,814,617,142,74,81
"COG1072",29,20,5,90,25,82,275,111,26,25,6,13,13,60,49,29,42,63,126,77
"COG1073",5187,7628,7068,5358,3340,6609,4043,4020,5914,6369,4874,4872,6220,5641,6567,7371,6139,4814,5219,10801
"COG1074",5011,3358,3999,6381,6228,3297,4804,6064,4373,3964,5713,5544,5579,4513,3440,4059,4284,6845,4909,6646
"COG1075",370,155,127,19,64,128,5,222,77,19,20,607,366,97,149,173,162,619,45,13
"COG1076",489,1382,1086,40,1249,829,152,433,766,430,998,484,913,508,915,956,772,609,854,1995
"COG1077",3817,3051,3268,4133,4235,2824,3184,4563,3725,2938,3930,3991,3902,4060,2848,3699,3652,3997,3717,3325
"COG1078",623,1822,1386,45,62,851,319,438,1198,1122,583,417,375,796,415,1044,937,823,515,120
"COG1079",1200,424,864,881,641,675,1092,1203,1316,865,274,1060,743,1086,1131,1012,938,1298,905,245
"COG1080",2077,923,2071,5628,2327,1805,4487,4694,2705,2272,1909,2705,2708,4435,1773,2356,2863,2695,3091,834
"COG1082",2345,3020,2204,5683,1742,3421,1944,3035,2954,2396,836,1979,1608,2014,1539,1827,1875,1618,1529,456
"COG1083",1672,1110,681,222,156,2386,403,485,870,715,640,569,810,978,880,779,997,310,1130,137
"COG1085",170,31,50,1968,201,72,1479,157,53,28,359,187,7,55,323,33,32,109,194,67
"COG1086",3279,5801,3814,960,4948,6805,1557,3732,4661,5477,2768,2395,2204,2866,2594,3743,3505,2162,2356,1063
"COG1087",2713,2069,2325,3145,3028,2041,2830,2846,2469,2301,2740,2890,3077,2524,2442,2359,2464,3500,2770,3013
"COG1088",3244,3600,3244,2382,3480,3843,3244,2320,3563,3826,2750,2857,3436,3160,3371,3555,3553,3065,3038,3667
"COG1089",1812,3076,2389,78,2246,2244,216,592,1493,2143,2272,1661,1665,1543,1334,1953,1583,1209,1727,2166
"COG1090",117,484,238,14,14,537,1,62,231,442,26,88,85,111,181,256,168,32,97,48
"COG1091",2293,2729,2740,1484,2084,2875,3225,2637,2169,3039,1825,2057,2587,3240,2485,2892,2649,2527,2973,1565
"COG1092",2063,1844,2047,1654,1904,1467,1357,2300,1851,1647,3016,3268,2802,3684,2679,3096,2962,3109,3201,3066
"COG1098",286,40,215,812,149,152,509,404,204,116,245,222,92,285,183,199,158,402,126,27
"COG1099",0,0,17,0,1,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0
"COG1101",1143,511,1015,970,944,811,1111,1859,1630,1074,418,1125,708,2034,736,1141,1393,1153,1646,312
"COG1102",1,1,1,4,5,3,37,1,0,16,0,56,7,24,2,0,6,46,5,0
"COG1104",3199,937,2396,2033,2117,1564,4087,5003,3120,2937,1042,3516,2779,4844,1795,2912,3570,3723,4158,691
"COG1105",1141,399,718,2610,1003,562,1952,2090,1073,847,972,1338,1032,1585,713,836,1299,1625,1458,326
"COG1106",3227,5205,2780,1281,3829,2816,1594,3260,570,2272,7114,4659,2783,2889,2629,1769,2925,4234,2906,2569
"COG1108",1675,1614,1606,2031,2158,1666,2146,1854,2103,1628,1918,1663,1983,1980,1733,1449,1404,1718,1672,2109
"COG1109",8934,6833,7482,9265,9814,7071,7377,9423,7594,7172,8110,9597,7812,7832,7674,7768,8246,8930,8658,8196
"COG1112",6873,8167,10156,3338,9424,7680,7137,4476,7750,8224,8241,6755,12300,5612,6548,6877,6582,6027,6039,16096
"COG1113",377,180,137,6076,530,430,4309,452,163,44,1340,565,26,120,778,174,82,403,174,589
"COG1114",871,677,502,4406,813,779,3970,686,518,471,1454,934,294,935,621,671,614,682,527,356
"COG1115",5401,3633,3448,6448,6330,4249,5863,6074,4720,4103,6213,5132,3865,6517,4224,4911,5299,5448,5944,3568
"COG1116",1556,851,942,1876,661,1148,3353,1731,1286,835,697,1229,1389,1587,941,932,1262,1450,1378,499
"COG1117",1468,1761,1321,2586,943,1704,2158,1870,2021,1431,1050,1513,1085,1920,1859,1855,1889,1737,1738,600
"COG1118",835,246,544,1955,674,337,1796,1610,644,613,735,1161,607,1686,511,698,1132,1106,1100,169
"COG1119",320,860,1387,394,1076,778,451,320,592,751,1866,812,1449,567,1492,755,547,757,1093,2757
"COG1120",3190,3006,3530,2131,2794,3140,1361,2492,3124,3162,2496,2850,2552,3690,2897,3464,3319,2374,3314,3061
"COG1121",1747,1725,1714,2128,1828,1530,2084,1765,2047,1329,1654,1637,1717,1679,1717,1919,1588,1542,1700,1716
"COG1122",4789,1455,2953,14225,3570,2668,11705,6528,5199,2997,3593,4972,3440,5034,7338,3055,4123,5020,4844,1121
"COG1123",419,352,506,4913,417,486,4758,599,359,453,288,441,331,1205,1264,554,446,468,727,463
"COG1124",222,88,100,458,52,198,212,131,131,132,33,88,86,123,95,185,209,47,155,176
"COG1125",350,295,151,1050,163,351,789,98,120,295,27,391,142,136,113,178,244,177,60,141
"COG1126",2968,1209,2246,5468,3259,2386,7352,5013,3062,2429,1819,3277,2496,3874,2575,2414,2856,3048,3647,1052
"COG1127",1047,1397,1119,823,1387,1038,448,467,722,688,2014,1174,1770,728,1521,1563,1299,791,894,1993
"COG1129",4000,3095,2363,5289,2751,3285,5085,4957,3274,2563,1557,3229,2530,3911,2100,2892,4006,2693,4024,1864
"COG1131",15163,7443,8860,8842,8946,10787,12409,18859,10621,11808,6502,15095,14479,14485,9539,8956,13754,15299,11635,5710
"COG1132",25968,13698,21412,31267,21013,20074,29784,42774,27975,26373,14403,27182,30586,40499,32229,21800,28202,35385,35557,12431
"COG1133",0,36,10,7,1,69,0,12,20,4,1,1,0,12,51,25,10,1,23,66
"COG1134",1802,1678,1237,2560,916,1667,2872,2896,2209,1635,925,1733,1420,2220,1058,1519,1796,2116,2318,427
"COG1135",1080,472,856,3047,854,888,2961,1457,690,935,730,991,705,1233,987,868,867,970,986,450
"COG1136",12729,10929,12282,10348,11388,10605,15097,16654,12204,11548,12014,14143,14200,15910,11831,11789,14067,14989,13129,9712
"COG1137",1154,1848,1314,652,1534,1341,705,543,760,1017,1924,1023,1351,772,1358,1246,1044,743,994,2156
"COG1138",82,313,230,30,31,389,78,117,62,30,56,53,81,60,173,182,92,60,673,313
"COG1139",1138,1488,835,2949,1742,1242,1241,662,1215,953,2363,1273,1701,921,1705,1386,1135,1135,1167,4049
"COG1140",51,171,36,30,6,130,46,133,45,17,6,5,45,46,71,118,45,14,70,168
"COG1141",41,21,95,51,44,20,34,100,57,90,35,70,33,111,140,79,68,99,28,1
"COG1142",131,413,157,101,27,537,286,150,341,128,45,184,230,164,369,255,216,194,265,376
"COG1143",414,425,564,26,402,741,8,219,587,649,729,374,826,209,809,557,372,618,497,1185
"COG1144",223,217,67,45,89,168,27,145,89,168,8,210,62,39,74,152,123,265,249,89
"COG1145",4295,5101,5202,4100,2613,5348,3721,4338,7636,6167,3723,5321,4367,6520,5051,4759,5171,4958,5532,1837
"COG1146",389,442,362,303,310,409,568,517,316,241,750,551,960,541,672,517,593,659,564,699
"COG1148",286,317,164,60,116,186,199,363,129,177,87,336,209,244,363,191,168,413,72,48
"COG1149",24,19,38,18,3,21,8,0,10,10,9,0,19,23,97,30,15,6,1,0
"COG1150",108,161,62,16,33,86,82,172,27,106,14,128,76,46,116,70,45,72,11,9
"COG1151",2675,2937,1923,3074,1421,2695,3039,3395,2487,2615,4626,2902,2267,4083,2812,2914,3556,3008,3024,887
"COG1152",94,45,41,65,136,94,271,381,195,29,65,67,40,111,82,60,112,86,41,37
"COG1154",3013,3343,4297,2872,4409,3035,2533,3325,3961,2742,6233,5235,6323,5917,4026,5589,5202,5408,4987,8209
"COG1155",2021,3119,3034,930,746,2401,1462,2446,2378,2324,1038,1849,1523,2254,2811,3000,3081,2712,2260,725
"COG1156",1140,1299,1367,575,444,1421,793,1379,1274,1323,692,1582,1249,1708,2182,2853,2554,1852,1783,445
"COG1157",595,224,178,86,214,231,182,450,373,255,175,633,930,852,222,238,481,376,839,189
"COG1158",1696,1583,2114,1486,3198,1412,2727,1861,1869,1777,2768,1787,2312,1937,1872,1633,1620,2348,2418,4296
"COG1159",2247,1398,1940,2377,2704,1989,2161,2312,2091,1830,2238,2268,2735,1784,2196,1621,1681,2384,2019,2495
"COG1160",4902,4527,4006,5431,4677,4361,5190,4546,4154,4010,4593,4519,4500,4228,4433,4739,4716,5147,4382,3876
"COG1161",1324,380,637,870,649,661,1409,1945,921,846,528,1247,824,1226,580,737,1068,1646,1014,202
"COG1162",2297,1897,1772,698,2413,2409,1572,2391,2038,2238,1957,2329,2316,2052,2136,2353,2243,2493,2201,2510
"COG1164",2053,667,1239,799,1118,1016,1996,3330,1477,1632,668,1791,1462,2624,1512,1399,1715,2282,1890,284
"COG1165",2493,1627,2237,2074,3211,1936,2502,1125,710,1857,2004,996,1129,590,1177,883,788,1158,1449,2663
"COG1166",1504,1945,2619,88,2908,2155,113,717,2434,2028,2419,1420,2797,1243,2695,1969,1457,1484,1582,5240
"COG1167",3554,2161,2223,4080,1965,2418,8197,4667,3546,2649,1778,4019,3039,4241,3117,2582,3521,3909,3421,1056
"COG1168",3152,5046,3628,6258,3658,4040,5093,3668,3892,3667,4734,3181,3385,4092,4071,4530,4455,2945,3601,4995
"COG1169",763,1417,803,50,1756,901,136,490,1214,809,1597,676,945,592,1022,860,674,870,885,1733
"COG1171",2267,2048,1440,3751,2124,1752,4227,2561,1580,1579,3041,1779,1946,2459,1814,2017,2216,2183,2114,2823
"COG1172",2006,2098,1313,2747,1541,2023,4558,2928,1379,1370,763,1664,1646,2244,1064,1396,2217,1381,2023,1433
"COG1173",2969,1641,2468,7979,2354,2559,8258,4946,2095,2433,1839,2795,1659,4044,3983,2766,3033,2879,3251,1141
"COG1174",433,395,177,1484,234,406,1412,221,166,238,33,303,154,117,108,239,276,223,92,227
"COG1175",6930,2541,5065,16692,5154,6049,17592,12322,6124,6052,2992,10218,6014,9656,6968,5342,7790,8552,9297,1761
