"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG0802",764,1010,842,1633,1422,1161,1178,1057,1441,1127,1267,1333,1234,1105,1601,1674,1336,1587,1216,1423
"COG0803",1549,1819,1322,2008,1250,1585,1706,2020,1697,1572,1380,1426,1106,2001,3112,1231,1478,956,1814,1759
"COG0804",59,160,380,1110,153,104,51,366,108,73,496,192,131,650,61,11,259,1767,239,124
"COG0805",1732,902,1709,800,1514,1287,1247,1277,1079,1014,416,814,936,1248,483,526,551,206,1010,934
"COG0806",414,417,299,932,852,652,359,373,724,562,1307,1081,761,691,1710,2012,1267,838,1052,1089
"COG0807",2058,2192,1968,1698,2260,1970,2194,1891,2054,2172,1946,1417,2504,2150,2398,3552,1314,923,2294,1859
"COG0809",3900,3901,4647,2845,5661,3877,5080,4019,3435,4157,2836,2864,3643,3891,3165,5767,3512,2284,4726,3564
"COG0810",28,55,33,140,9,15,60,8,235,11,21,125,41,57,6,39,32,36,35,14
"COG0811",2964,2495,4373,2002,3688,2669,4111,2831,3005,2328,1028,1838,2168,3012,1638,3257,1547,339,2853,1742
"COG0812",1752,1635,1553,2058,2338,1836,1719,1918,2042,2016,2130,2475,2196,1833,2306,2381,2336,1964,1987,2236
"COG0813",185,451,488,1327,207,717,499,437,487,519,985,598,630,393,727,105,703,1050,282,744
"COG0814",454,1544,410,3286,190,665,844,280,1535,248,611,875,308,121,1135,438,457,917,531,173
"COG0815",61,202,69,554,22,84,139,212,324,120,54,181,50,152,90,38,108,164,310,110
"COG0816",999,1259,976,1218,1161,1132,1137,1274,1515,1244,1198,1282,1259,1234,1559,1225,1509,1074,1081,1580
"COG0817",916,950,1174,783,1226,800,1285,1173,1287,1067,408,1264,1004,986,800,1164,785,420,1063,1207
"COG0818",411,691,847,875,401,493,859,679,668,596,422,434,545,405,305,87,606,147,403,655
"COG0819",72,97,54,627,111,85,154,185,383,520,231,427,247,254,237,20,457,451,117,209
"COG0820",2070,2347,1874,2221,2473,3076,2121,2648,2635,2854,2681,3801,2686,2821,2633,2706,3323,3169,2574,2740
"COG0821",3679,3493,3095,2378,4035,3165,3604,3418,2925,3190,1699,2103,2140,1952,1645,2601,1904,1132,2356,1956
"COG0822",1504,1751,1368,2071,1743,2601,1616,1958,2213,2204,2520,3244,2287,1481,2090,1914,2939,2262,1715,2783
"COG0823",3164,2459,4590,1991,404,2057,2061,1575,1567,814,984,1126,1179,1465,273,186,621,1640,1223,1060
"COG0824",1124,1387,1731,1443,825,1482,1552,1409,1602,1443,581,882,1003,1001,369,684,1018,1287,1026,1168
"COG0825",553,889,501,1928,490,1493,640,970,727,1083,2263,954,1393,518,1751,141,1651,2112,727,1153
"COG0826",5877,6680,6387,6212,6750,6857,5963,5887,6002,7307,6921,6029,6469,4952,5225,7227,6560,5364,6658,5782
"COG0827",5676,5790,8090,3273,4645,5571,7095,6711,9197,5314,8146,6475,7387,6332,3841,2935,13452,5248,10200,9604
"COG0828",95,202,120,476,113,232,196,221,363,254,295,283,236,113,208,83,399,310,87,352
"COG0829",18,74,252,781,85,35,32,170,71,39,243,66,92,300,21,12,137,1001,115,51
"COG0830",25,64,255,639,71,30,26,160,57,24,215,77,65,324,18,3,123,819,106,66
"COG0831",7,39,145,405,38,23,11,72,43,16,120,34,57,180,12,9,116,360,29,29
"COG0832",14,64,133,541,45,38,13,90,56,21,168,47,58,245,20,8,124,477,56,51
"COG0833",59,361,342,610,164,449,129,15,251,23,84,304,83,122,814,81,9,366,115,120
"COG0834",3298,4851,3385,11258,3979,6387,4211,4902,6419,5114,9107,7089,4967,3526,11972,3684,5934,8264,4688,6456
"COG0835",516,647,539,1642,417,1490,121,752,500,1241,1103,199,848,131,586,128,1743,96,529,894
"COG0836",2806,3526,3466,2470,4205,4190,2827,2445,2592,3123,2953,1199,2969,2997,3309,7853,2902,398,3734,1986
"COG0837",20,152,28,167,16,2,66,6,127,9,4,58,6,19,14,34,2,103,43,12
"COG0838",447,746,946,430,799,535,957,772,601,679,233,301,628,586,403,796,354,86,766,529
"COG0839",844,930,1577,374,1086,960,1352,1038,845,887,336,500,768,838,487,1615,489,140,1057,831
"COG0840",6025,7892,6113,14785,7014,18973,1139,6936,5206,8182,14057,1943,11528,3084,6949,1101,17561,1077,6361,10033
"COG0841",29705,16866,22983,9085,18901,16055,22553,18250,16312,15764,7964,20438,25061,35969,11994,17943,16158,4761,31166,20037
"COG0842",9415,7112,8678,4366,6244,6422,7988,6685,6575,8506,2088,3487,4141,4456,3753,4043,3261,2405,5346,3762
"COG0843",36,115,16,408,30,5,80,55,98,16,5,137,4,9,10,45,0,116,26,16
"COG0845",32288,21448,28184,11998,24266,19401,26915,21170,20534,20058,9521,14659,18117,26399,12884,17954,13611,7564,24677,16142
"COG0846",1673,1970,1721,2727,2021,2118,2376,2806,2191,2718,3985,2595,2545,2066,3265,3676,2833,2328,1961,3003
"COG0847",2016,2554,2358,1774,2681,1760,2416,2076,2604,2037,1016,1023,1742,2511,3584,5228,1838,672,2465,1586
"COG0848",225,262,324,848,207,434,194,74,447,100,73,326,93,271,276,76,78,68,190,92
"COG0849",1813,1651,1110,1699,3464,1132,1296,1070,982,2184,1565,909,1724,1679,2273,3956,1869,413,2285,1129
"COG0850",151,362,182,847,246,602,86,246,338,431,699,136,459,172,379,94,663,161,220,532
"COG0851",41,209,141,452,134,346,48,120,185,119,300,72,88,81,98,18,322,288,99,251
"COG0852",1833,2068,1934,578,1913,1346,2208,1765,1318,1907,522,1066,1794,2012,621,2729,934,232,1953,1505
"COG0853",426,565,548,415,477,562,599,518,485,475,727,495,623,696,604,951,525,923,866,769
"COG0854",1107,1172,1472,497,711,875,1386,1035,760,1039,167,596,891,753,155,187,522,147,785,839
"COG0855",4719,5791,5152,2925,3808,5018,4647,4376,3311,4476,4681,3432,3887,2962,4614,1016,3945,6364,3230,2939
"COG0857",73,239,38,174,28,6,119,14,179,12,17,138,11,21,242,39,3,285,73,21
"COG0858",796,1336,1131,1382,1549,1305,1369,1154,1385,1258,1240,1198,1186,1059,1396,1350,1220,1147,1196,1446
"COG0859",1974,1325,2119,3924,3481,1638,1751,1268,2349,1055,1079,1796,711,1987,1921,3274,738,564,2171,522
"COG0860",2762,3567,3106,6016,3404,3933,2484,3251,3738,3483,5308,3529,3335,2917,2245,2578,5531,5998,2936,4186
"COG0861",133,557,454,1777,1251,620,307,71,637,64,333,536,49,179,1744,2128,54,464,722,79
"COG0863",2663,4121,3311,1863,2186,1997,1692,4265,4279,3349,1738,2072,2369,3150,2214,2750,3749,3925,1858,2666
"COG0864",54,82,32,146,18,17,64,70,202,23,34,227,10,62,31,10,45,38,65,47
"COG1001",450,705,253,1163,678,822,709,1068,1283,805,1640,1985,984,1475,1318,194,788,3120,711,991
"COG1002",1226,6860,3107,2027,7396,1780,2963,2414,1274,2595,4752,3002,3635,2596,4930,9924,3715,3839,5121,2689
"COG1003",3255,2487,2161,810,1431,1856,2788,2129,1845,2247,306,1715,2108,3053,574,230,1136,361,2393,2032
"COG1004",4372,3613,3304,2359,2781,3890,4120,2825,3691,2907,1376,2470,3488,4024,1886,4647,2987,896,3157,4019
"COG1005",757,947,862,368,1123,539,1003,816,540,863,479,621,1272,1233,690,2335,486,115,1603,972
"COG1006",43,8,20,47,51,13,48,44,150,102,14,59,63,78,11,19,54,5,36,120
"COG1007",1594,1838,2573,808,2664,1354,2427,1864,1213,1648,711,881,1512,1641,971,2988,779,244,2208,1216
"COG1008",2216,1981,1480,402,2070,1082,2193,1792,1053,1469,518,1088,1711,1641,878,3301,658,173,2002,1594
"COG1009",1878,1607,1847,928,3598,1245,2244,2067,1277,1756,980,1560,1619,1963,1637,4669,851,328,3169,1561
"COG1010",582,450,498,679,810,737,656,772,1021,830,902,898,1123,493,702,99,802,369,857,928
"COG1011",3813,4290,4717,3503,6812,3503,4926,4386,3999,3910,4350,3544,4043,4092,4853,6155,3792,3421,5139,4695
"COG1012",3470,4056,4997,8246,2439,3598,3285,3490,4964,3417,5410,6825,2651,3471,5818,973,3896,8973,3351,2551
"COG1013",8576,7740,7626,4935,9158,8010,8294,8712,7891,7769,7778,11362,9096,7720,9240,10341,6174,6553,9071,7862
"COG1014",10571,9100,9397,6084,10577,9595,11118,11026,9677,9690,8325,13059,10704,9689,9757,10406,7823,6367,10472,9404
"COG1015",464,821,559,1362,548,764,738,530,975,1227,1935,1070,1235,527,1364,282,1324,2184,620,1009
"COG1017",27,181,37,558,25,3,115,36,146,12,81,91,9,5,15,60,30,120,72,12
"COG1018",82,476,88,838,52,29,275,141,402,37,51,423,21,34,42,144,56,341,157,55
"COG1020",1361,2205,1350,2041,548,1600,1185,1794,5118,2567,3516,3463,2091,2005,1866,913,2006,10151,1125,1912
"COG1021",58,167,23,184,22,9,120,81,239,14,170,205,35,13,14,43,12,152,73,12
"COG1022",9263,7212,9829,3726,9624,6641,9751,8394,6619,8297,4416,5988,7318,8691,5676,11466,5360,2258,9065,5888
"COG1023",9,34,0,1,1,0,0,0,5,1,10,33,0,1,209,1,0,48,7,4
"COG1024",476,1381,535,1613,516,744,966,667,1271,794,805,1199,852,889,1226,311,806,809,915,1207
"COG1025",46,333,27,364,31,8,168,7,300,10,12,180,16,8,22,108,1,201,74,17
"COG1026",1058,1314,1202,2127,1126,2439,1239,1668,1557,2233,3676,2040,2173,870,2690,271,2468,1643,1511,1864
"COG1027",1690,1555,1071,1266,2815,1100,1788,1188,1030,925,457,851,918,1967,1551,3648,945,894,1174,1073
"COG1028",12472,13428,10621,13050,8445,12898,12039,11543,12487,11622,10650,12811,12790,10809,10756,9599,9983,10823,11300,10781
"COG1030",256,59,173,86,84,185,133,231,347,175,15,182,48,794,491,33,148,1,101,146
"COG1032",7437,6442,8739,6337,6229,6372,6195,7571,6593,6764,6687,8246,7647,6503,6528,3783,8238,7312,5820,7429
"COG1033",2007,1608,1075,2896,1127,3677,1525,2706,2307,2080,5730,2980,2368,1670,2815,369,3660,2127,1963,2881
"COG1034",1327,744,532,1597,743,1575,689,1220,1686,648,1876,2094,1752,1580,1126,209,1321,1413,1259,1089
"COG1035",2047,1340,4110,1154,1384,2889,2270,2440,1914,2290,1981,1452,1323,1536,1093,3545,2495,2790,1176,1573
"COG1038",1169,1438,757,568,580,880,1134,986,2072,713,883,1834,882,1321,1639,165,783,560,1159,1099
"COG1039",96,64,37,103,37,14,48,38,162,53,230,158,83,137,25,13,92,156,62,105
"COG1040",1480,1925,1560,2195,1734,1765,1778,1605,1740,1816,1973,1968,1590,1741,2126,2458,1713,1467,1739,1981
"COG1041",205,192,108,164,227,184,3,109,137,65,304,58,265,85,95,43,156,155,114,263
"COG1042",2361,1287,1223,537,645,1163,1378,1557,1225,1594,378,1045,1598,2090,348,142,1012,185,1405,1555
"COG1043",2563,2042,2549,1162,2547,1903,2678,2071,1710,1662,538,1220,1722,2422,1050,2840,928,264,1980,1612
"COG1044",1781,1521,2004,1202,1871,1248,2116,1605,1422,1227,630,1165,1371,1777,1424,2203,782,218,2097,1172
"COG1045",2845,2688,2978,2163,2388,2708,3341,2337,3006,2592,1887,2174,2069,2518,1584,3564,2574,2233,1927,2799
"COG1047",744,827,693,812,778,662,628,671,830,740,813,662,805,766,487,707,430,788,795,788
"COG1048",4294,4214,3401,3155,3748,4488,3447,3905,3612,4414,5702,5033,4874,2789,4304,5336,4140,4783,3310,4230
"COG1049",75,269,29,387,34,6,147,4,203,14,3,123,10,12,15,40,0,128,31,12
"COG1051",2010,2089,2365,1496,2197,1803,2528,2361,1549,1842,1411,1227,2092,2443,1969,2090,1736,460,2134,1987
"COG1052",2319,2041,2316,2436,1698,2205,2676,2692,2110,2525,3012,3529,4273,2880,3535,1795,3700,2647,3419,4204
"COG1053",2931,3404,3635,4077,4088,3944,4560,3991,2887,3760,6941,4474,5396,3529,9829,7519,4322,4047,6974,3653
"COG1054",25,137,34,406,48,20,92,22,177,12,107,136,26,58,38,56,19,120,50,35
"COG1055",615,640,632,1184,1756,1224,452,630,989,822,2012,1050,1142,1792,2794,4782,1721,1204,2233,1127
"COG1056",20,128,32,504,33,526,85,11,202,7,71,109,24,123,34,46,160,94,43,82
"COG1057",1007,1400,1662,1386,1896,1249,1489,1848,2040,1465,1397,1768,1556,1548,1775,1798,1688,1220,1336,1659
"COG1058",932,737,442,629,315,662,783,524,1121,913,660,872,554,1004,1039,86,692,329,841,663
"COG1059",7,1,1,126,78,2,2,0,0,0,0,0,0,56,2,0,0,0,0,0
"COG1060",3643,3648,4731,2521,3382,4728,3913,3064,3575,3430,3319,2273,3282,3204,2244,2268,2451,4917,3465,3068
"COG1061",3340,3622,5986,3521,3406,6419,4729,5088,3897,4197,4801,5024,2845,3344,6693,6938,6724,6081,4680,2949
"COG1062",35,184,14,286,23,10,100,3,140,5,6,140,11,20,43,37,3,95,33,6
"COG1063",3829,4245,2857,4438,4921,3994,3092,3111,4232,3676,6975,5019,3833,3654,5455,7129,3477,9690,4415,4806
"COG1064",268,295,39,599,22,10,203,13,325,20,32,186,101,113,605,69,25,198,63,109
"COG1066",1462,1385,1578,1827,2083,1609,1824,1858,1569,2002,2307,2774,2443,2227,3465,1973,2608,2269,2977,2658
"COG1067",64,286,562,1878,115,699,159,103,380,519,153,301,86,100,851,123,602,183,126,213
"COG1069",313,292,264,441,82,154,344,332,552,472,156,295,553,127,22,28,626,1293,428,342
"COG1070",7273,7106,7695,6472,7611,7783,6650,6218,6252,6554,5646,6592,5145,3448,4485,6586,4686,6279,4947,4507
"COG1071",1807,866,842,405,141,979,220,932,604,662,89,726,655,1260,388,46,358,36,548,1015
"COG1072",33,174,28,550,42,29,48,24,132,9,107,99,23,99,594,34,18,220,49,33
"COG1073",6310,6099,8630,4691,6370,6097,7589,6726,6454,5476,3630,6407,5373,5075,5618,4038,4625,5825,4900,5551
"COG1074",2414,2487,1949,2901,3281,2790,2317,3092,2586,3564,5920,5564,5318,4301,6676,4413,5048,5684,4850,4992
"COG1075",87,5,42,52,2,317,74,454,261,389,103,167,345,173,1,38,365,1083,110,305
"COG1076",719,923,1244,775,966,612,1189,865,764,719,351,525,659,838,658,1027,347,226,1047,502
"COG1077",2661,2974,3115,3649,3134,3866,3178,3030,3651,3843,2629,2765,2366,1654,3066,2453,2694,1339,2098,2613
"COG1078",1255,681,1675,819,789,868,1397,1281,528,989,338,709,1208,857,955,81,597,408,950,966
"COG1079",469,640,285,852,365,597,673,1066,1463,873,1473,1849,1240,814,814,275,1592,1332,701,1669
"COG1080",1237,2082,1178,3932,1313,3347,1900,2048,2137,1962,5056,3217,2882,1040,4265,600,3528,4540,1729,2528
"COG1082",3204,2024,2096,4032,1365,3431,2217,2276,3659,2626,3341,3102,2887,4268,1855,533,2889,3971,2394,3576
"COG1083",1088,1166,615,1366,407,798,355,1503,1015,1287,588,923,1176,1434,218,730,919,197,790,869
"COG1085",55,136,201,530,35,193,63,43,157,26,92,229,30,91,1207,15,22,198,83,89
"COG1086",4008,3521,3616,2329,4481,3221,2371,3169,3701,2879,2670,4493,5074,4867,2300,2865,4610,4657,4619,5534
"COG1087",1258,1576,1310,1933,1606,1827,1552,1673,1499,1342,3018,2883,2530,2156,2959,3202,2749,3166,2487,2549
"COG1088",3418,3463,4469,2947,4169,3029,3390,2825,2774,3648,2610,2055,2794,3097,3297,5437,2663,1691,3254,2935
"COG1089",2034,1693,2000,766,2084,2152,2597,1534,1482,2883,941,1245,3061,2482,1562,2347,1882,180,2084,2596
"COG1090",888,348,179,363,108,211,302,139,216,203,23,161,103,609,119,46,155,71,318,104
"COG1091",2836,2985,3183,2531,3280,2783,2684,2409,2406,2786,2889,1759,2351,2309,2343,2059,2513,1815,2774,2428
"COG1092",1658,1730,1820,2260,1701,2022,1938,1820,1741,2096,3338,2844,2996,2837,2610,2889,3445,2634,2863,3029
"COG1098",108,121,112,200,44,249,153,233,360,132,135,476,185,128,723,28,242,424,114,237
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",600,901,418,1525,702,937,881,1026,1342,1173,1211,1278,923,458,1056,227,1296,1492,534,1313
"COG1102",0,15,9,6,1,11,8,12,2,5,13,9,0,8,3,16,78,0,7,4
"COG1104",1317,1998,1205,3885,1639,3922,1779,2680,2704,3019,4751,4220,3417,1150,3834,674,4506,4400,1829,4007
"COG1105",601,1023,631,1941,621,1472,579,800,1112,1119,2319,2029,1371,483,1557,346,1549,1708,581,1177
"COG1106",1485,1842,3804,2459,4923,1676,3328,2661,2026,2777,3443,1848,2602,2467,3891,2797,3252,2608,4224,2865
"COG1108",1609,1869,1723,2220,1697,1764,1697,1705,1992,1617,1541,1480,1377,1755,2618,2409,1188,727,1964,1814
"COG1109",6001,7081,6834,7731,7056,8606,7066,7749,8132,7899,9811,11422,7756,6764,8109,8332,8721,7705,7493,8538
"COG1112",12091,9340,10507,2700,8632,7519,10504,7774,5108,6246,5433,5174,6706,6893,5071,12884,4762,4036,9308,6076
"COG1113",256,935,613,2737,171,711,492,34,962,62,117,985,28,267,4314,292,5,1153,253,75
"COG1114",391,526,682,1605,481,984,517,426,1301,458,537,1343,645,769,3402,115,388,483,427,717
"COG1115",2132,2981,1934,4407,3081,3184,2467,2720,3515,2456,8527,5688,5085,3431,5806,7294,4811,5281,4924,4848
"COG1116",1026,1053,753,2537,930,1635,687,1084,1833,931,1791,1269,1179,938,825,232,1699,2644,957,1641
"COG1117",1418,1848,1542,1945,1122,1872,1693,1833,1842,1792,1856,2154,1954,1667,2470,289,1598,1824,1406,1973
"COG1118",286,607,598,1367,499,1057,521,797,655,556,1479,559,501,233,954,83,544,2160,341,503
"COG1119",1127,910,561,507,1368,377,861,632,577,553,380,1026,1043,1280,1027,2431,669,193,1434,912
"COG1120",3453,2752,2973,4757,2984,3526,3106,3013,3743,3167,3430,3784,2886,3039,2719,1922,2996,3733,3421,3298
"COG1121",1523,1741,1642,2249,1577,1733,1777,1750,1833,1777,1622,1338,1423,1624,2212,1838,1162,648,2007,1942
"COG1122",1982,2973,2261,5444,1872,4304,2171,3332,6196,3154,6300,8795,4304,2609,7357,1028,6201,8748,2289,5020
"COG1123",491,668,283,1281,309,528,367,376,623,497,858,374,228,348,1220,132,419,866,563,323
"COG1124",107,306,218,824,184,71,142,115,276,71,268,317,225,167,54,47,87,211,176,199
"COG1125",242,169,93,348,127,138,128,95,454,96,105,657,144,598,267,21,142,468,175,192
"COG1126",1561,2540,1486,5677,1972,3139,1841,2604,3475,2415,5072,4449,2828,1577,6206,1539,4097,4537,2541,4383
"COG1127",1587,936,2155,869,1790,1246,1579,1354,1608,1247,525,1003,1096,1669,1227,2120,780,238,1650,996
"COG1129",1522,3711,1462,7975,2413,2558,2652,2276,4914,2960,7616,4832,3423,2564,2441,1093,5057,15909,3063,5102
"COG1131",9995,12116,9180,15400,9317,11970,6807,11029,12596,14305,16606,11943,11770,11057,11187,5223,15339,27494,9013,13324
"COG1132",19750,22669,16274,31818,16852,29946,15305,23914,26611,25528,38426,31818,28026,18846,33541,12112,38011,45053,18014,30815
"COG1133",33,146,13,270,21,4,86,7,112,4,6,66,7,2,13,57,0,95,27,10
"COG1134",1283,2679,2902,2058,1139,2013,1228,1754,1594,1988,2673,1474,1842,790,1029,324,2480,3218,838,1695
"COG1135",541,600,449,1961,470,862,627,737,1474,966,1100,1507,562,460,1405,149,968,1005,397,846
"COG1136",10987,11281,11091,13074,12012,13584,11903,13004,11129,15622,14004,11845,12290,10350,12982,11405,15088,17521,10289,14278
"COG1137",1248,1254,1746,878,1881,977,1461,1105,1194,1097,493,733,858,1589,1077,1965,681,216,1406,852
"COG1138",126,415,167,990,36,176,227,120,308,70,126,401,27,31,120,24,91,286,250,43
"COG1139",1032,907,1247,482,930,640,1097,608,785,528,518,540,570,877,1585,2380,374,243,1502,333
"COG1140",55,261,65,375,55,10,124,60,220,45,24,172,12,15,51,52,46,177,60,16
"COG1141",24,32,13,137,16,46,130,55,42,35,44,19,81,32,50,8,19,28,34,65
"COG1142",301,872,116,931,125,70,508,137,692,223,113,315,165,1057,525,231,290,600,336,110
"COG1143",573,959,300,490,667,380,704,511,545,537,246,451,669,683,286,917,235,115,710,679
"COG1144",35,34,30,104,163,135,24,98,56,240,89,40,75,40,56,5,151,96,72,84
"COG1145",6664,5136,4062,6384,4523,5884,3629,5143,6253,4047,6811,9526,6497,5772,5256,2294,5183,7986,4180,5373
"COG1146",629,773,603,417,691,674,680,551,704,510,582,384,414,659,614,680,471,699,513,698
"COG1148",253,251,209,375,264,353,96,241,387,171,590,319,323,699,58,104,509,786,318,378
"COG1149",182,38,6,265,107,7,83,26,39,16,1,61,11,87,1,0,19,0,13,29
"COG1150",54,54,63,26,52,130,14,67,114,47,73,67,102,379,17,14,88,351,156,99
"COG1151",1734,2145,2017,2316,1084,2213,1406,1701,1742,1764,3986,2096,3125,1924,2505,4222,2728,4500,2030,2598
"COG1152",42,110,47,283,44,82,40,83,206,58,666,259,93,51,50,18,239,1576,55,313
"COG1154",5027,5186,4799,3948,5815,5133,4967,5470,4278,6196,4909,4630,5729,4227,4674,6274,5432,4001,5210,5564
"COG1155",2300,2685,2420,1209,1748,2295,2712,2816,2883,2701,2912,4119,2434,2799,1354,255,2169,4579,2370,2606
"COG1156",1884,1922,1633,1062,1044,1980,1746,2021,2593,2176,2318,3278,2158,2214,1132,202,1658,3832,1839,2374
"COG1157",345,475,303,913,140,888,220,301,333,663,775,203,494,241,371,61,862,196,385,625
"COG1158",1312,2134,1264,2385,3060,1131,1892,1804,1232,2329,2219,1527,2066,2022,1936,3016,1982,1995,2853,1955
"COG1159",1852,1505,1362,1918,2256,2138,1605,2007,2229,1850,2268,2467,1959,2094,2758,2735,2314,1554,1985,2250
"COG1160",2904,3305,3438,2655,3010,3221,3015,3105,2876,2860,4544,4084,4348,4223,4742,4017,3878,4726,4106,4342
"COG1161",429,636,457,1270,550,852,541,669,1018,1024,1600,1366,987,728,2151,219,1511,1139,623,1258
"COG1162",2346,2230,1862,2046,2141,2110,2115,2175,2202,2296,2150,2419,2111,1966,2370,2648,1956,1606,2320,2202
"COG1164",852,903,583,2555,900,1266,923,1640,1764,1823,2976,1632,2092,1208,1789,274,2802,1363,985,2398
"COG1165",2399,2410,3155,952,2278,527,1636,1749,1683,1047,996,1227,1039,1312,1678,6004,778,625,2387,1753
"COG1166",2601,2588,1711,651,2972,1493,2398,2157,1595,1799,905,1234,1728,2238,1233,4386,1007,239,2799,1660
"COG1167",2229,2356,1648,6340,1498,4075,1731,2777,3768,2648,4639,6617,4484,2297,4141,854,5377,6201,2220,4085
"COG1168",3643,3596,5137,3609,4413,4200,4556,4189,3735,3037,2990,3132,4174,3323,3144,3720,2590,1821,3931,3293
"COG1169",866,639,769,496,1281,441,828,761,476,482,498,663,596,935,849,2086,444,272,1441,734
"COG1171",1241,1480,1965,3067,2480,2112,1648,1726,2162,1755,2812,3017,1627,1685,2669,1956,1833,3217,1931,1699
"COG1172",1138,2192,1016,5008,1556,1569,1399,1220,3209,1179,4944,3210,2236,1674,1346,723,2349,10617,1629,3267
"COG1173",1455,2476,1633,5369,1720,2698,2340,2548,3363,2385,4664,4510,2669,1969,3740,588,2973,5790,2062,3618
"COG1174",288,256,117,441,135,176,207,112,497,120,75,801,137,627,419,33,151,757,247,108
"COG1175",4536,7000,3079,9127,4512,5937,4124,5280,6241,7049,12626,4335,8442,7118,6759,1983,16020,31990,5195,9585
"COG1176",1508,1722,1541,2802,1712,1598,1856,1689,1986,1592,2182,1804,1657,1357,2303,1837,2346,1951,1846,2278
"COG1177",1477,2074,1042,3091,1517,1662,1708,1574,2005,1516,2578,2168,1841,1265,2435,1745,2069,3254,1737,2526
"COG1178",439,524,629,2680,537,980,994,834,1382,742,730,2010,641,1062,569,258,1544,547,981,777
"COG1179",1183,1471,1505,1826,1645,1715,1583,1623,1520,1764,2130,1657,1700,1239,1676,2037,1476,1474,1592,1804
"COG1180",2262,2859,2157,3534,1890,2792,1847,2059,2425,1873,3609,2535,1834,2724,3435,5434,2386,3725,2887,2654
"COG1181",2260,2711,2083,3526,2822,2408,2047,2143,2421,2295,2701,3145,2581,2375,3356,3157,2957,3123,2465,2812
"COG1182",56,142,26,596,20,23,41,42,140,15,29,186,54,43,13,7,48,43,47,77
"COG1183",749,866,1328,676,1131,888,1172,1188,820,798,1076,884,1138,1363,1392,1947,932,700,1510,1318
"COG1184",3,1,4,80,4,1,3,5,7,2,18,65,5,11,15,2,2,34,5,110
