"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG1089",2738,1331,2125,2572,2338,2042,961,1960,746,1021,2275,1054,921,3073,1321,1669,1543,602,2236,67
"COG1090",192,241,68,110,332,629,19,113,347,186,1379,170,368,482,332,733,397,59,40,16
"COG1091",3006,2601,3244,2667,2498,2829,2812,3191,1900,2069,2892,2143,1753,2785,2842,3490,2585,2592,1607,1461
"COG1092",2860,2610,2610,2845,3044,2446,3265,2707,3437,1344,2263,3543,3321,2757,3083,2244,3720,3319,2661,2466
"COG1098",198,123,41,62,195,106,143,112,203,1220,7,386,294,36,160,66,136,397,125,841
"COG1099",0,0,0,0,10,0,3,0,0,0,0,59,128,0,2,0,172,0,0,0
"COG1101",1190,929,716,842,819,603,1818,429,1201,1635,466,1666,1022,512,953,391,1497,1939,1155,993
"COG1102",6,7,1,5,1,0,15,10,3,0,0,9,135,0,3,2,2,1,1,7
"COG1104",2853,2407,1633,1662,2061,1312,4718,1208,3251,3321,875,3937,4805,970,2777,1333,3763,4972,2038,1976
"COG1105",780,738,610,598,624,600,2281,642,2283,3370,483,772,648,259,726,351,888,1379,651,1672
"COG1106",2508,4460,7127,2337,2247,2219,3448,5658,1386,1558,4447,2806,1656,5169,2655,4819,1715,3161,4718,1310
"COG1108",1639,1936,1677,1881,1947,1596,1557,1743,2718,2853,1540,1781,2237,1581,1706,1347,1590,1876,2376,2032
"COG1109",7437,7902,6995,7235,8001,5843,9695,6745,6197,6990,5632,9653,9505,6778,7217,5802,7451,9587,9389,9298
"COG1112",9084,7586,8652,9309,9994,12049,5358,10451,3014,3072,10259,7927,3423,8120,8139,7814,4977,4399,6456,3321
"COG1113",16,208,165,141,431,261,106,624,3682,7427,926,195,821,186,546,358,1884,445,270,6099
"COG1114",331,632,450,795,1088,374,519,664,1073,3622,877,1183,1052,696,727,377,768,680,475,4304
"COG1115",3940,4945,4742,4749,4205,3260,8557,2943,5460,2512,3412,6476,3866,3606,4526,3771,4311,6063,7187,6390
"COG1116",996,1308,921,1291,855,1015,1771,757,1542,1496,877,1310,2704,874,1555,1121,1666,1721,595,1807
"COG1117",1857,1885,1159,1427,1653,1443,1876,1568,1809,3037,1460,1868,1763,1759,1879,1589,1933,1831,2428,2504
"COG1118",630,414,496,455,337,308,2123,573,1436,573,177,750,921,253,881,318,855,1556,907,1916
"COG1119",1323,968,1938,1581,1896,1645,365,837,736,1090,1553,817,576,1337,1192,770,884,433,1677,591
"COG1120",2293,3508,2926,3191,4082,3409,3372,2980,3370,4417,2955,2915,2516,3016,3552,3344,2823,2426,2567,2148
"COG1121",1590,1998,1542,2045,1972,1530,1581,1676,2039,2123,1457,1817,1857,1708,1876,1319,1525,1783,1946,2157
"COG1122",3882,3452,1906,2580,3802,1981,6326,2269,3697,10347,552,6223,7607,1428,4042,2068,3916,6521,4208,14163
"COG1123",203,418,208,292,410,331,594,169,939,1403,196,644,1440,385,638,264,756,643,384,4803
"COG1124",145,127,192,456,69,103,261,219,832,184,188,104,279,92,300,167,507,117,44,468
"COG1125",102,351,138,217,214,261,83,90,596,609,386,134,492,290,246,72,325,93,67,1055
"COG1126",2547,2351,1964,2352,2415,1583,4995,1514,4347,8024,1163,4407,3591,1223,2542,1689,4278,5038,3696,5506
"COG1127",1447,1548,1783,1767,1455,1537,529,2164,917,1004,1504,1204,572,1998,1189,1392,982,686,1633,1233
"COG1129",3044,2901,2436,3364,2333,1498,7701,1467,10450,4854,5460,4131,4878,3110,2865,5006,6197,4995,2517,5276
"COG1131",10740,10630,9263,6770,8272,10037,16550,9053,14103,12954,7333,12187,16122,7562,12283,11195,12759,18965,9862,8800
"COG1132",27842,22375,16629,14631,18675,19673,38302,16200,29250,40853,13622,30127,36023,13622,26684,18761,32533,42691,23509,31498
"COG1133",2,19,16,8,26,32,7,14,719,132,192,16,100,37,89,53,248,12,1,7
"COG1134",1584,1230,1183,1519,870,1252,2605,2850,2294,2262,195,1820,2253,1676,1649,1605,2082,2964,883,2591
"COG1135",528,653,325,465,569,366,1112,318,748,1816,584,1365,1129,460,746,506,1615,1435,643,2993
"COG1136",12767,11946,12064,11732,10776,11046,14165,11128,10796,13718,8772,12905,13608,10804,13165,10119,11843,16569,10865,10388
"COG1137",1231,1001,1850,1455,1433,1239,484,1725,778,845,1267,1075,817,1845,1124,1643,877,555,1613,652
"COG1138",21,178,34,130,239,123,134,160,1494,357,54,207,266,325,340,164,618,126,76,28
"COG1139",934,957,1333,1121,1563,1607,504,1866,820,1075,1214,891,977,1486,857,1651,733,674,1475,2913
"COG1140",6,57,52,79,51,42,22,69,1085,890,307,67,224,175,167,112,540,131,34,26
"COG1141",57,37,18,2,19,22,46,14,45,25,1,68,25,28,19,4,64,114,24,50
"COG1142",128,284,116,181,328,298,130,114,2980,793,450,436,928,420,561,256,1403,149,93,96
"COG1143",715,773,647,547,899,569,220,287,937,241,997,461,486,403,565,602,604,213,486,28
"COG1144",116,111,151,120,131,44,122,32,30,1,71,235,358,224,129,98,104,138,44,38
"COG1145",5221,5662,4588,4983,5608,6688,6691,4062,4487,2933,4154,3844,6324,3409,3750,3217,2881,2904,1269,2688
"COG1146",416,589,704,609,716,622,584,596,938,462,373,561,841,648,670,517,528,810,443,526
"COG1148",240,379,265,286,605,255,653,220,325,481,306,469,921,497,303,100,304,545,137,77
"COG1149",4,55,108,45,9,170,0,6,3,0,469,25,4,17,111,409,19,0,1,13
"COG1150",107,86,48,91,211,61,56,66,29,218,53,67,186,116,26,3,57,106,25,12
"COG1151",1836,1965,1077,1566,1616,1790,2656,2053,2119,2302,2630,2478,2596,2927,2734,3173,2613,3389,4482,3086
"COG1152",82,128,52,79,183,43,670,46,386,423,15,351,332,57,113,62,107,397,80,63
"COG1154",5781,5245,5951,5471,5717,5039,4946,4830,3580,4000,3756,4838,4157,5076,5815,4499,4269,4989,6898,4228
"COG1155",2844,3354,1675,3148,2534,2289,2878,2426,1531,1264,2033,2190,3083,3076,2544,2617,1966,2377,901,1026
"COG1156",2354,3000,1074,2370,2143,1859,2331,1642,1224,993,1796,1935,2812,1996,1881,1873,1719,1991,741,904
"COG1157",416,199,138,188,89,351,803,300,1068,287,266,413,343,221,499,487,771,436,370,85
"COG1158",2352,1530,3030,2409,2549,1249,2247,1261,2024,1368,1580,1726,2303,1568,2162,1096,2284,1871,2551,1500
"COG1159",2028,1886,2210,1673,2021,1893,2247,1349,1692,2482,1947,2488,2643,1464,1913,1631,1797,2269,2607,2313
"COG1160",4421,4188,4386,3888,4399,4284,4511,5153,3575,4508,3595,4413,4732,4615,3947,4372,3951,4571,4669,5372
"COG1161",755,634,550,566,648,434,1585,463,879,2670,514,1362,1885,408,845,361,1048,1895,807,947
"COG1162",2308,1947,2123,1793,2269,2355,2158,1870,2132,2251,2262,2498,2980,1878,1815,2243,2257,2386,2639,662
"COG1164",1671,1327,923,818,1123,866,3051,601,1608,3351,668,2282,2888,662,1668,865,2048,3297,1390,846
"COG1165",2310,2669,2261,2233,2045,2413,1012,3149,1378,1897,3021,2096,1074,1579,1459,3155,1093,1181,2881,2030
"COG1166",2497,2494,3044,2251,2789,2577,917,1724,1812,536,2398,1670,678,2042,1519,2050,1977,775,3301,76
"COG1167",2741,2478,1505,2355,2920,2272,4713,1633,4061,3641,2366,4686,3725,2183,3491,2704,4222,4693,2504,4201
"COG1168",2341,2636,2930,3929,2261,2439,2000,3358,2032,2955,4172,3183,2587,5103,3483,4502,3363,3669,4322,6361
"COG1169",996,831,1913,989,1204,1302,487,1141,1163,874,1308,812,636,1434,951,990,906,504,1586,50
"COG1171",1475,1829,2528,2041,2030,1228,2842,1957,2990,2906,1249,2110,1965,2065,1665,1460,2355,2536,2146,3618
"COG1172",1558,1682,1503,2594,1337,1143,4857,1024,6176,2911,3808,2142,3149,2055,1564,3539,3628,2882,1067,2707
"COG1173",1938,2792,1721,2636,2198,1514,4810,1621,4727,7574,1306,2149,3262,1097,1831,1361,2775,3256,1349,5256
"COG1174",102,401,143,277,311,289,58,118,1011,1519,542,165,616,406,372,125,448,212,72,1418
"COG1175",6747,4913,4579,5279,4413,4526,12688,3017,10215,14457,3410,6357,9902,2564,6043,5699,11633,12303,6841,16552
"COG1176",1706,1762,1679,1804,1800,1502,2158,1549,2044,1759,1779,1919,1785,1565,1843,1436,2038,1676,2303,736
"COG1177",1911,2218,1531,1929,1994,1550,2634,1030,2746,2356,1710,1799,2081,1477,1836,1156,1900,2017,2356,857
"COG1178",607,952,555,1600,1133,419,781,648,1123,360,1732,1239,1697,1310,587,1696,1527,488,615,2462
"COG1179",1707,1464,1669,1535,1780,1201,2108,1493,1483,1082,992,1864,2007,1136,1556,1141,1585,1803,1882,1512
"COG1180",2056,2140,1885,1995,2641,2266,3631,2172,3154,2757,3125,2368,3559,2321,2525,3786,2409,2685,1916,3857
"COG1181",2518,2282,2833,2023,2684,2271,2752,2078,2717,3376,2123,3145,3145,1794,2541,1475,2625,2859,2965,2915
"COG1182",58,72,17,39,51,56,23,25,202,64,88,150,138,34,98,61,201,35,28,20
"COG1183",1410,1333,1692,1842,1220,1094,1028,2017,611,965,1247,1183,793,1794,1243,1790,842,1012,1923,1074
"COG1184",4,1,5,3,1,2,19,4,1,0,0,0,32,0,5,1,3,30,15,0
"COG1185",4103,4861,4572,4443,4640,4049,4576,4080,3827,2873,2525,3567,3981,2818,2709,2224,3215,3355,3513,4038
"COG1186",2291,2581,3345,2713,3055,2348,2966,2421,2445,2886,2303,3093,3243,2810,2578,2419,2563,2626,2849,2761
"COG1187",2539,2267,2111,1603,2758,1480,2918,1192,2943,4236,1563,3043,3206,1573,2602,1329,2997,3208,2010,1958
"COG1188",656,758,602,954,656,647,834,839,807,834,779,800,731,791,782,775,665,790,932,321
"COG1189",781,740,439,621,676,421,1452,383,882,1865,301,1355,1157,325,939,379,1117,1481,803,1463
"COG1190",3684,4177,3654,3746,4379,3628,3645,3638,3969,3807,3082,4469,4122,4105,3812,3014,3607,3627,4179,3940
"COG1191",3099,2319,1277,1676,1792,1263,5526,1340,4114,1771,704,4152,6349,784,3473,1592,4013,6341,2273,2058
"COG1192",6224,6969,5223,4817,5535,4152,8802,4244,6574,5748,2804,6823,7177,3309,6835,10613,6102,6698,8152,5392
"COG1193",5073,3616,4784,2855,5102,3838,5532,2043,3198,4790,3176,5182,5814,3046,3487,2670,3511,5319,5966,2209
"COG1194",1833,1625,1801,1579,1930,1468,1993,1455,1356,1559,1157,1977,1259,1494,1653,1411,1750,1833,1793,1278
"COG1195",3171,2847,3576,3252,2677,2227,3560,3470,2694,2945,1968,3119,2830,2801,3126,2732,2810,3453,3114,3107
"COG1196",3198,2281,1167,1628,2809,1461,4479,1320,2966,5101,524,3221,3951,696,1839,764,2267,4388,1655,3046
"COG1197",4481,3737,4279,3137,4771,3908,5132,2901,3545,3951,4346,7459,7723,4811,6321,3275,6463,7713,8337,8800
"COG1198",4669,4018,5324,3816,5425,3831,4924,4020,4100,4431,3162,5522,5345,4060,4493,3308,3964,5168,5721,4632
"COG1199",1498,1440,1037,1131,962,860,3470,1083,3646,3872,1024,1588,2143,816,2038,837,2967,3280,1570,2825
"COG1200",4112,3776,4694,3385,4594,3196,4010,2703,3340,4090,3333,4869,4757,3113,4024,2355,3762,4684,5199,5086
"COG1201",147,45,9,127,260,91,73,41,776,2347,546,229,623,129,338,344,283,92,53,2821
"COG1203",1604,1511,987,948,1278,1448,2019,1228,1841,1858,647,2319,2448,1892,1805,1199,1866,2804,3503,4980
"COG1204",944,557,1403,935,1128,1295,568,725,1499,80,1423,636,794,380,1504,1868,537,729,151,274
"COG1205",499,282,1945,265,383,1100,1530,390,616,33,659,2126,1519,247,889,2133,1533,761,312,88
"COG1206",382,427,171,156,725,172,608,245,393,1170,216,1372,1663,218,339,75,560,1250,365,1445
"COG1207",517,447,482,437,810,357,604,449,1085,2452,435,1293,1372,460,711,270,629,1020,500,2980
"COG1208",3490,3545,3595,3537,2411,3352,2225,5066,1500,1066,2070,2106,2335,3869,3159,3436,1731,2139,1925,987
"COG1209",2101,2043,2643,2497,1915,2252,2173,2458,1936,2034,4290,2622,1267,2667,2334,4461,2046,1943,2101,1154
"COG1210",216,279,1218,213,656,325,773,294,993,2690,867,1333,631,466,611,699,621,755,2161,1331
"COG1211",3002,2731,4508,1988,2535,1997,2691,2173,1831,3000,2185,3331,2265,2381,2725,2431,2191,2878,3843,2454
"COG1212",1155,1402,1443,1516,1408,1425,408,1381,887,833,1467,1173,673,1568,1159,1397,877,711,1373,1254
"COG1213",150,119,209,798,262,632,24,123,69,127,825,155,299,366,279,261,510,65,30,27
"COG1214",1927,1797,1927,1809,1750,1508,2029,1845,1386,1845,903,1268,1106,1107,1054,1098,1062,1308,1355,1533
"COG1215",3665,4213,2217,4261,3684,4573,1316,3335,3841,4978,3614,2343,3315,3851,3872,2922,3149,1740,2193,4734
"COG1216",5634,4224,7179,6267,4896,5126,3984,6840,3632,4165,5671,4186,2766,6946,5727,9609,4048,4043,4088,5949
"COG1217",4180,4426,4199,4135,4670,3514,4495,4226,3840,4461,2200,3293,3390,2815,2549,2442,2879,2832,3276,2677
"COG1218",1132,1161,615,1377,865,1039,141,1309,655,359,912,495,416,1361,918,1218,639,444,103,37
"COG1219",3622,3224,3579,3473,3079,2869,4725,2903,3211,3909,2684,3940,3844,2991,3389,3011,3483,4241,4012,4072
"COG1220",30,97,147,62,197,65,55,286,968,1253,454,333,684,184,144,165,488,118,184,1896
"COG1221",215,380,246,662,290,245,2440,1466,1741,1133,257,263,489,235,262,288,656,965,739,10511
"COG1225",1030,1080,1093,1368,625,983,1064,1312,870,864,632,479,343,817,816,999,443,468,487,260
"COG1226",765,962,1188,1334,946,1404,558,2108,3113,1566,1979,982,1282,1880,1267,1943,3292,801,268,919
"COG1227",623,825,426,677,601,431,2428,568,1273,1290,494,1881,1515,577,1676,776,1597,2596,1270,2726
"COG1228",2008,2263,1355,2526,2193,2298,2012,1786,1239,800,2614,2204,1817,2545,2298,2078,1709,1616,668,458
"COG1230",388,223,50,165,551,543,155,184,454,1319,1122,211,435,426,260,601,287,124,87,527
"COG1232",536,421,235,380,621,1322,530,803,217,1347,331,416,550,849,458,2250,615,607,243,1625
"COG1233",351,281,323,551,783,303,73,1002,139,71,251,204,542,986,239,607,216,302,51,31
"COG1234",2031,1751,2351,2150,1794,1707,2840,1678,2087,1705,1517,1583,1311,1872,2220,1799,2036,2386,2526,2182
"COG1235",2699,2822,4043,3232,3021,2756,2398,3101,2131,2591,2218,3056,3492,3064,2848,2863,2769,2566,3636,1584
"COG1236",1053,1097,670,800,814,669,2058,648,1491,431,163,1580,2714,404,1036,394,1622,1970,1110,2147
"COG1237",531,313,228,372,616,573,380,391,155,100,1284,202,427,508,419,929,137,112,129,521
"COG1238",844,992,979,852,839,772,365,762,409,356,960,634,251,813,628,518,511,314,632,25
"COG1239",12,74,117,61,52,62,52,27,89,455,30,635,223,218,57,115,116,95,208,39
"COG1240",12,45,58,27,41,23,45,19,25,684,22,452,148,33,44,90,96,69,124,19
"COG1242",1355,1384,2042,1692,1342,1405,1924,1252,1531,1054,1665,1656,1145,1357,1752,1434,1140,1890,1640,1439
"COG1243",169,142,190,119,276,77,58,52,57,486,228,390,1133,163,171,20,95,500,103,92
"COG1246",40,150,63,76,177,132,26,140,747,178,160,128,231,161,171,75,467,35,27,439
"COG1247",867,846,982,1328,858,675,1326,1016,1098,1269,685,1158,842,701,1139,896,1207,1496,503,1432
"COG1249",3957,4814,2283,4410,4396,6041,867,4206,4168,4925,6448,2244,3397,5480,4064,5043,3510,1767,608,3254
"COG1250",630,874,451,352,606,535,1031,300,2675,646,751,852,1214,737,931,265,1858,1072,580,1056
"COG1251",43,165,81,136,74,82,92,77,1548,1120,474,72,633,163,286,319,873,224,32,84
"COG1252",666,387,378,248,589,829,148,428,417,354,1886,530,549,849,594,831,693,179,1151,621
"COG1253",6189,5493,6459,6258,7004,5776,5259,5543,5124,6330,6420,6510,6838,6139,6799,5151,5565,4770,6851,6708
"COG1254",75,86,51,47,70,38,397,50,254,531,72,121,167,63,179,51,214,443,264,268
"COG1256",1017,407,625,390,126,765,2119,782,1974,307,525,1052,511,304,1635,1077,1449,1342,885,73
"COG1257",1,31,6,2,66,17,34,6,1,1004,1,26,199,15,23,2,11,51,25,30
"COG1259",704,572,329,448,600,659,59,455,166,161,866,305,240,621,495,554,382,154,40,11
"COG1260",1496,1513,1964,1594,1309,1351,720,1761,399,247,751,1009,602,1496,990,1059,611,501,2742,1062
"COG1261",0,0,3,14,10,9,2,2,227,61,80,5,46,19,32,14,83,8,0,2
"COG1262",1439,2604,2963,2052,2235,4827,620,3073,492,1184,2615,2237,3450,3904,2141,1716,3945,784,2020,56
"COG1263",2212,3065,2552,2990,1666,1806,11001,2598,9484,10206,2739,1764,2130,1561,2954,1399,3051,3955,2381,8222
"COG1264",2110,2970,2316,2349,1603,1687,10746,2058,8996,10199,3587,2453,3021,2023,4221,1887,4600,5585,3046,10010
"COG1266",2402,1713,3177,2112,1903,1728,2921,2449,1888,1234,1834,2118,1634,1949,2061,2476,1823,2658,2625,594
"COG1267",380,524,336,709,406,480,159,355,332,545,283,478,260,521,593,192,237,217,930,13
"COG1268",676,610,413,747,512,347,1436,456,885,1236,182,1223,901,212,783,518,728,1489,799,2042
"COG1269",3071,3511,1685,3132,2674,2317,2831,2475,1364,1487,2321,2193,3132,3066,2816,2849,2048,3010,929,1239
"COG1270",1187,1241,828,1441,890,1191,1207,932,1008,1241,739,1172,727,1082,1554,767,1430,1232,560,1921
"COG1271",1718,2074,1811,1913,2125,2099,574,1474,1199,1694,1991,1269,826,1945,1526,1013,1621,753,2160,1391
"COG1272",785,1295,1225,1168,1057,1085,1448,1413,1073,1904,1202,899,1316,1126,1283,1251,956,1310,928,2075
"COG1273",0,6,33,0,2,8,0,2,1,17,1,3,43,4,7,9,0,46,1,2
"COG1274",221,116,11,19,294,71,30,31,44,10,7,737,594,34,116,35,590,90,160,47
"COG1275",25,136,114,84,130,133,114,163,441,220,177,67,136,109,241,88,187,96,105,842
"COG1276",1,30,18,9,10,29,1,8,325,66,109,9,63,13,38,34,151,4,5,2
"COG1277",967,1370,305,665,654,784,1180,526,539,1279,793,713,1549,715,959,740,909,1057,366,348
"COG1278",167,175,309,243,214,195,417,244,1055,1215,444,255,330,216,305,356,461,404,185,836
"COG1279",41,137,121,76,156,94,13,185,367,761,244,146,277,70,106,68,216,81,40,572
"COG1280",556,952,341,1080,593,450,143,556,1103,241,1176,357,444,917,935,537,883,278,94,453
"COG1281",929,799,501,629,735,430,1757,618,1511,1830,455,1404,1438,424,982,430,1334,1839,821,1444
"COG1282",5,15,20,18,114,45,20,35,440,434,165,54,94,28,106,38,232,38,36,893
"COG1283",5522,4802,6482,4756,4909,4429,7283,5697,4960,2429,3208,5679,5190,4737,5417,4594,5021,6232,7875,3173
"COG1284",4826,5600,7009,5507,4866,4011,6872,5237,3667,5455,3401,5788,5225,4560,4705,3988,4394,6152,6826,5752
"COG1285",462,642,908,651,1096,603,588,840,947,916,1339,1508,1003,723,767,979,938,907,745,500
"COG1286",35,56,27,11,122,21,38,34,329,411,138,74,135,68,90,54,196,84,36,16
"COG1287",3,22,3,9,4,0,1,3,1,0,13,13,373,14,7,0,15,0,1,2
"COG1288",592,1102,752,2671,570,634,1066,428,1683,2197,1523,580,1054,957,828,911,506,706,220,983
"COG1289",34,199,144,111,198,255,79,136,4176,895,1248,161,1202,254,578,414,1965,306,50,70
"COG1290",0,21,1,0,1,0,0,6,0,10,10,0,0,18,2,3,12,0,4,0
"COG1291",240,108,136,84,61,142,360,127,756,238,207,256,289,109,391,473,463,230,164,45
"COG1292",287,773,386,803,392,627,748,360,2626,2065,941,884,280,435,649,781,879,1202,755,563
"COG1293",1543,1141,629,723,1201,719,2389,753,1508,2674,432,2310,2388,590,1624,719,1648,3147,1348,2113
"COG1294",1430,1865,1839,2092,1707,1740,493,2048,1381,1366,1836,1229,896,2199,1675,1584,1483,755,1343,1756
"COG1295",1954,1910,2393,1886,2389,2065,1544,1746,1985,1965,2342,2118,1805,2022,2160,2011,1886,1639,2564,415
"COG1296",996,826,546,924,766,444,1717,564,1372,1115,440,1216,910,429,891,786,1429,1668,805,3032
"COG1297",2043,2682,2121,2144,2634,2310,2212,1397,1192,2175,1611,2390,1002,2186,2431,1403,1611,1683,3256,1511
"COG1298",692,308,374,230,160,524,1001,411,1413,341,272,372,328,180,583,417,794,504,377,95
"COG1299",1260,1179,1005,1090,875,854,2686,1091,4042,2942,1299,1560,1401,911,1777,940,2242,3414,1357,6505
"COG1300",241,272,261,200,373,564,7,247,57,40,881,155,563,364,359,600,219,242,32,11
"COG1301",1889,3263,3141,2827,2948,2711,4591,2723,4221,2568,3707,3368,3020,2790,2995,2259,2843,3319,4920,9850
"COG1302",851,775,455,477,575,361,1444,330,908,2024,288,1214,1521,248,988,475,1060,1495,742,916
"COG1304",311,513,228,314,544,324,608,182,909,1890,344,547,737,316,526,113,549,629,331,206
"COG1305",3114,2138,853,2445,2047,1615,2546,1293,1384,1504,1546,2410,2480,1570,2651,1446,1724,2441,3978,2908
"COG1306",74,133,72,91,90,12,259,25,30,28,314,287,268,143,64,100,287,45,55,18
"COG1307",3388,3207,1908,1535,2208,1604,6559,1427,3858,5015,990,4468,4500,1047,3873,1554,4850,6233,3118,1880
"COG1309",2701,2256,1166,1280,1907,2177,3458,2140,5448,4683,3748,5204,8430,2891,3699,4465,5911,5973,2254,6049
"COG1310",138,48,97,152,106,58,234,66,320,16,22,137,232,22,806,76,170,210,914,69
"COG1312",2318,2289,3063,3471,2470,2993,2007,1889,1888,1113,2144,1206,740,1677,1698,1783,1406,1053,1352,1556
"COG1313",394,336,197,314,337,205,680,242,518,160,61,1414,1443,168,650,299,888,1255,633,1084
"COG1314",7,19,26,32,42,13,48,27,208,91,134,148,152,54,97,38,122,66,24,16
"COG1315",568,229,350,264,85,385,1193,454,699,150,258,502,233,197,1070,765,756,524,475,42
"COG1316",2015,1713,1157,1872,1589,989,4238,1292,2241,5611,396,2244,2858,519,1890,1077,1423,3447,1196,5063
"COG1317",38,68,24,31,19,40,43,15,335,117,68,26,88,36,117,38,164,33,11,39
"COG1319",468,598,405,756,467,305,1775,379,1495,903,865,811,909,531,720,1118,734,1234,552,935
"COG1320",9,45,39,27,39,38,21,7,5,26,1,4,90,8,43,2,1,2,10,6
"COG1321",689,531,361,422,502,287,1456,256,1140,497,235,1373,1326,241,764,474,1097,1315,654,794
"COG1322",2089,1865,1911,1608,2686,1764,1080,1422,1669,1121,1759,2182,1571,1812,1657,1282,1597,1326,2342,1105
"COG1323",1134,791,459,546,725,447,1541,432,1145,1780,215,904,1485,227,739,296,818,1355,491,940
"COG1324",3,14,10,10,4,8,0,12,214,58,65,20,104,29,37,25,138,4,2,6
"COG1327",499,528,321,374,554,255,837,344,829,1563,274,960,937,226,613,269,838,1004,483,1486
"COG1328",5943,6272,5562,5889,6003,5500,7838,4684,5738,6236,3575,7099,8063,5590,5884,4173,6632,7357,6602,6922
"COG1329",64,86,71,66,150,38,3,19,13,260,2,162,595,32,85,5,86,168,29,474
"COG1330",18,31,30,24,33,62,39,79,1193,215,374,48,208,49,286,68,578,93,37,8
"COG1331",6,30,2,10,17,0,1,14,4,20,118,44,145,103,7,172,14,0,1,7
"COG1332",35,76,164,61,16,43,304,8,111,122,178,187,264,1,90,1,201,215,67,141
"COG1333",300,260,174,222,607,920,16,358,63,329,488,130,398,403,369,173,156,27,30,9
"COG1335",725,721,560,1249,561,617,1033,476,2428,3162,1069,889,1197,559,1033,1245,1389,1284,508,2695
"COG1336",23,3,0,1,9,0,0,4,0,0,135,2,52,1,1,345,4,0,0,5
"COG1337",19,44,194,34,27,16,172,7,47,60,249,143,184,65,48,4,119,193,41,90
"COG1338",227,115,181,105,49,230,460,171,560,182,207,212,178,113,292,318,400,317,259,52
"COG1342",240,324,549,501,497,303,596,264,397,366,266,597,373,248,384,282,433,621,343,1053
"COG1343",180,193,195,221,74,172,238,206,190,278,227,219,273,476,257,151,344,455,583,136
"COG1344",1794,572,1318,739,212,1416,3693,1201,2555,319,1239,1356,586,432,2309,1239,2683,2162,2002,130
"COG1345",596,227,443,121,120,377,774,345,1156,280,376,558,375,142,600,363,770,492,505,114
"COG1346",1464,1455,1734,1369,1339,1332,1638,1042,1194,687,1393,1347,861,1162,1695,1219,1179,1374,1826,1092
