"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG1060",1575,2598,4399,3208,4249,3536,3231,3354,3122,1335,3017,2031,3635,2168,3684,1829,2702,3546,3006,3680
"COG1061",3546,3769,3519,10698,4775,3749,3360,3384,4113,6561,5051,16532,5054,5687,3987,2730,4538,3331,4324,4035
"COG1062",151,25,26,3,11,45,21,22,9,99,4,39,83,0,63,12,229,31,28,19
"COG1063",4838,3773,3466,3565,3669,3252,3653,4887,2826,5879,3117,3635,4246,3697,3496,5450,4110,3908,3137,4382
"COG1064",219,52,106,30,25,43,114,22,18,270,10,36,71,5,97,260,366,178,20,33
"COG1066",3261,2776,2911,3244,2792,2961,2222,3080,2665,3772,2753,2888,2441,3086,2254,2940,2471,2241,2855,2793
"COG1067",1502,529,110,1416,967,286,96,120,116,186,112,952,761,841,291,635,751,65,293,117
"COG1069",657,269,915,135,198,233,203,74,721,151,340,175,361,263,691,267,743,295,90,464
"COG1070",5220,4709,4159,4324,5704,4225,3448,5039,4176,7123,6191,7411,6174,6262,7058,7675,7036,7230,7909,7134
"COG1071",862,334,820,202,138,89,1247,158,249,195,959,135,541,241,1596,730,987,1816,320,797
"COG1072",149,16,32,16,55,118,96,37,33,368,27,618,96,13,79,8,200,32,56,82
"COG1073",4966,5202,7355,6141,3831,5234,5085,6259,5264,4871,6690,3510,5902,4709,6561,6346,5568,6382,6751,5993
"COG1074",7782,6681,4069,7006,4929,4985,4284,4938,3112,2631,4564,6059,5036,6045,3288,7004,5521,3602,5044,4841
"COG1075",324,373,116,156,9,23,118,1,46,12,462,268,412,251,120,1444,165,83,10,134
"COG1076",399,474,959,439,255,841,846,988,1092,239,869,910,558,448,820,149,745,713,1137,437
"COG1077",4464,3908,3710,4544,4248,3683,2409,3169,3291,1769,3026,3621,3257,4424,2855,3838,3322,2650,3897,3434
"COG1078",1046,414,1042,701,291,563,836,773,1349,546,1299,92,547,376,893,665,413,1255,1234,896
"COG1079",1670,1228,675,779,879,542,539,259,480,626,1050,569,962,2139,707,3950,1247,500,1099,1278
"COG1080",3213,2715,2377,2343,3844,3102,1055,1230,2116,4690,1342,1937,1647,2196,1158,1870,2507,812,2254,1755
"COG1082",3300,3157,2697,2173,4663,2348,4290,1326,2869,1789,2247,1259,2719,3004,3356,4624,3204,3157,4915,3163
"COG1083",831,836,773,514,913,1098,1430,386,769,213,1472,885,570,714,2403,480,429,1059,1021,808
"COG1085",192,154,34,201,352,199,93,43,42,2495,47,598,427,42,81,169,235,47,136,172
"COG1086",3584,3033,5681,3898,3858,3548,4823,6581,4203,1561,4713,3029,3894,4964,6835,4628,3896,5949,3770,4606
"COG1087",3338,3032,2311,3159,2527,2739,2110,2378,2202,2992,2469,2853,2458,3104,2129,3011,2112,1951,2389,2558
"COG1088",2024,2936,3544,2819,2753,3190,3103,4259,3439,2813,2793,2858,2667,2634,3787,2485,2587,3490,2809,3030
"COG1089",915,1041,1947,1189,1139,1701,2503,2128,2557,192,1549,1773,1604,1562,2207,676,1596,2039,1607,1495
"COG1090",144,167,388,140,59,135,604,104,160,175,139,482,191,88,529,112,369,928,221,426
"COG1091",1514,2174,2933,1750,2848,3016,2266,3367,2855,1595,2388,1953,2128,2722,2793,2120,2525,2844,2402,2442
"COG1092",3785,3553,3094,3488,2900,3201,2824,2589,2842,1007,2796,4122,2885,3474,2242,4126,3737,2473,3418,3023
"COG1098",530,378,201,357,109,119,131,41,66,216,238,141,412,418,175,797,164,107,222,238
"COG1099",8,41,0,0,0,0,0,0,0,0,0,14,0,5,0,41,157,0,0,0
"COG1101",1627,1647,1143,1302,1987,1569,708,658,1242,772,987,755,884,2083,825,2179,1512,586,1621,1545
"COG1102",14,9,0,1,99,4,7,0,5,5,14,270,1,150,6,33,2,0,18,0
"COG1104",5010,3938,2895,3311,5123,4160,1146,1638,2997,2652,2638,2650,2211,5186,1481,5635,3772,1346,3169,3618
"COG1105",1206,1154,837,1172,1959,1446,493,625,808,1262,789,505,1105,1222,572,1252,1401,583,1049,1467
"COG1106",2279,2803,1779,2781,2878,2923,2488,7195,6519,2236,3927,4767,2624,3121,2765,1150,1670,2212,5453,3406
"COG1108",1995,1766,1441,1316,1436,1728,1736,1654,1430,2128,1720,2140,1894,1449,1663,1446,1597,1598,2259,1915
"COG1109",9916,9699,7815,10494,10294,8666,6811,7005,7461,4911,7810,8175,7654,10229,7035,10538,7412,5903,7191,8980
"COG1112",3775,7948,6922,8508,5464,5997,6858,8799,6944,7875,7828,6216,9890,4272,7709,3012,4918,11975,5970,7033
"COG1113",1090,197,178,563,698,174,267,165,39,6675,40,269,1410,53,435,210,1899,259,97,381
"COG1114",1206,1207,673,1119,1093,562,748,450,457,1563,407,436,1616,812,779,1426,828,379,1239,978
"COG1115",4880,6434,4918,4031,7103,5934,3415,4717,3688,2050,4037,7405,5515,5955,4283,6101,4374,3297,5754,4821
"COG1116",1648,1305,924,1287,2089,1387,941,949,1347,703,1059,705,1573,1713,1152,1818,1630,991,1360,1110
"COG1117",1616,1867,1863,1278,1860,1761,1656,1132,1729,2762,1857,868,1561,1905,1706,2402,1989,1426,1716,1892
"COG1118",595,752,699,895,2126,1120,342,499,873,676,543,247,677,484,239,360,553,200,680,625
"COG1119",604,813,766,961,218,1102,1318,1981,883,1441,687,1303,578,392,813,264,579,1108,607,677
"COG1120",2543,2907,3479,2744,3651,3185,3036,2934,3085,1378,3000,2131,3283,2578,3203,3874,2807,3425,3155,3226
"COG1121",1787,1839,1906,1134,1440,1744,1616,1537,1733,2341,1734,1704,1606,1449,1516,1385,1514,1525,2207,1834
"COG1122",7485,6244,3050,5256,7416,4856,2633,1909,3511,13433,3356,3116,4502,5888,2664,8567,4025,2025,3973,6645
"COG1123",625,626,564,363,623,674,344,327,724,8570,383,192,647,363,499,1102,727,498,1016,1034
"COG1124",232,103,181,123,498,163,164,193,57,296,116,110,172,73,221,77,509,101,339,80
"COG1125",164,133,177,107,109,51,608,123,65,442,93,44,272,130,376,48,316,249,89,257
"COG1126",4802,4386,2434,2950,3699,3676,1616,1924,2443,7998,2631,3397,3354,4696,2380,5283,4341,1540,2996,3391
"COG1127",815,1207,1596,1336,640,905,1664,1780,1620,278,1339,2131,1787,600,1559,527,989,1576,1468,1226
"COG1129",6148,4175,2879,2349,7999,3966,2581,2370,3281,7447,1534,3410,2892,5369,2208,4617,4203,1007,2771,2565
"COG1131",16070,12122,8982,10469,16073,11810,11109,9327,10783,10952,11040,8519,10250,12642,10888,14090,12779,9980,9251,12936
"COG1132",33756,30224,21890,23969,43591,35549,18964,16903,26367,39469,24029,16305,18465,36442,19795,51667,32527,19755,25113,28994
"COG1133",104,18,24,4,15,22,2,16,11,119,6,31,93,0,59,12,244,28,19,20
"COG1134",1579,1804,1514,1366,2947,2324,761,1161,1872,4547,1716,807,1806,2174,1636,1541,2019,1253,1916,1460
"COG1135",1696,1380,877,1068,1304,939,669,499,809,2713,731,2782,1273,1427,875,2209,1627,570,1103,854
"COG1136",12859,12869,11937,12492,13124,13103,10362,12033,12143,19312,8589,8034,7270,9258,6903,11106,7985,7320,8601,8309
"COG1137",730,1071,1237,1167,417,986,1576,1826,1412,265,1143,2238,1693,522,1394,465,850,1256,1328,1135
"COG1138",105,210,183,199,27,660,34,30,262,313,116,67,334,41,376,122,598,122,349,71
"COG1139",394,913,1394,761,449,1168,909,1334,796,289,910,1031,1699,617,1179,340,705,1602,1202,940
"COG1140",187,72,116,96,23,77,16,47,14,217,60,49,200,8,117,60,552,45,138,50
"COG1141",96,70,75,49,7,29,33,19,79,15,52,29,19,41,21,34,61,29,109,36
"COG1142",460,433,263,141,152,284,1039,140,105,743,140,156,749,211,527,564,1411,296,272,365
"COG1143",451,461,542,347,113,490,668,698,328,176,502,533,660,397,723,327,601,575,135,687
"COG1144",382,226,155,337,400,239,56,152,300,27,108,826,58,268,171,165,114,40,109,64
"COG1145",5126,3849,3119,3955,4662,3664,3874,2964,2975,1613,5129,3272,5220,6573,5175,10349,4348,6691,4160,5989
"COG1146",359,569,526,476,760,559,642,692,529,876,567,555,723,420,627,393,493,599,519,581
"COG1148",484,462,191,332,274,68,696,266,157,202,239,119,436,682,279,1871,317,260,181,624
"COG1149",16,26,29,29,46,1,93,119,2,0,21,16,84,20,21,47,16,174,32,0
"COG1150",87,99,72,116,57,9,365,50,42,30,68,32,98,132,73,180,81,61,40,219
"COG1151",2799,2479,2903,2087,4580,3145,1923,1610,2349,1581,2616,2520,2416,4156,2735,3189,2623,2707,2935,2623
"COG1152",793,350,93,126,235,79,54,39,114,197,74,78,118,1036,116,2055,115,39,140,215
"COG1154",4472,4826,5636,4344,4203,5008,4297,5880,4886,4561,5410,6402,4073,4999,4560,5628,4302,5038,5287,5837
"COG1155",2147,2189,3020,3114,2351,2169,2822,1675,2628,1584,2812,673,2145,2913,2410,3295,1879,2286,2153,3422
"COG1156",1850,1952,2852,2328,1969,1778,2190,1068,1809,1302,2069,482,1831,2454,2166,2771,1700,1866,1647,2990
"COG1157",310,422,232,200,1370,841,240,118,441,277,303,959,252,356,229,117,750,358,241,116
"COG1158",1967,1709,1628,2598,1700,2440,2033,3063,1514,3207,1851,2517,1425,2035,1384,1181,2288,1307,1636,1496
"COG1159",2904,2477,1626,2674,1800,2030,2077,2257,1730,2595,1963,2939,2289,2233,2006,2447,1803,1855,1624,2329
"COG1160",4422,4380,4758,4690,4415,4442,4184,4323,4354,4790,4672,4225,4338,4338,4369,4339,3903,4254,4071,4568
"COG1161",2067,1360,722,1547,1369,1023,730,537,765,887,673,717,780,1627,678,1850,1091,439,872,897
"COG1162",2912,2502,2327,2402,1835,2205,1945,2139,1889,1166,2140,2087,2047,2299,2411,2530,2247,2366,2033,2022
"COG1164",2550,2305,1410,1592,2279,1896,1208,919,1507,1123,1610,871,1128,3940,1085,6784,2054,881,1719,1198
"COG1165",1011,2100,1341,1574,1090,2214,1346,2255,1384,3110,1722,1820,1405,1015,1949,543,1053,2455,1008,1596
"COG1166",876,1650,1958,1607,415,1586,2267,2996,1727,319,2171,3033,1913,1265,2150,815,1992,2575,1472,1483
"COG1167",5686,4640,2606,3746,4683,3324,2263,1506,2579,4377,2779,3033,3550,4127,2400,5599,4109,2269,3010,4056
"COG1168",2270,3186,4511,2322,4554,3621,3284,4418,3976,5590,4214,3307,3774,2372,4158,2673,3392,3679,4135,3067
"COG1169",507,818,867,819,242,883,939,1908,697,288,1176,1484,991,435,883,237,894,1317,993,798
"COG1171",1699,2125,2026,1833,2871,2059,1693,2525,1650,2949,1739,2622,2207,1958,1651,1636,2403,1237,2541,1876
"COG1172",3898,2131,1399,1308,6416,2031,1669,1533,1783,4711,1244,2972,2449,4912,1976,4089,3607,1125,2126,2234
"COG1173",4169,3168,2753,2714,5181,3241,1978,1757,2581,8031,2558,1114,2750,3729,2601,6578,4164,1457,3511,2929
"COG1174",239,169,249,152,106,90,624,144,92,544,111,75,360,164,427,59,451,293,124,212
"COG1175",10785,6318,5351,4603,16327,9375,7175,4476,10140,29640,5255,4066,6864,17032,5964,12480,11460,4565,5938,7883
"COG1176",1447,1262,1105,1018,1261,1422,914,1136,954,622,1694,1865,1862,2359,1501,2090,2051,1478,1718,2034
"COG1177",2015,1791,1799,1536,1959,2412,1259,1498,1623,1759,1573,1825,1761,2428,1730,2496,1900,1484,1652,2227
"COG1178",1987,1238,931,788,1001,1427,1056,545,839,228,821,630,1448,2394,1219,2765,1502,415,2226,1282
"COG1179",2044,1880,1770,2029,1957,1888,1255,1628,1315,548,1645,1857,1616,1985,1283,1973,1564,1230,1924,1533
"COG1180",3023,2369,2270,2372,2656,2262,2695,1852,2007,3996,2065,2801,3068,2439,2786,2376,2406,2302,2402,2471
"COG1181",3612,3139,2843,2707,2774,2866,2380,2830,2039,3754,2201,3134,2661,3225,2212,2977,2705,2225,2257,2666
"COG1182",157,97,26,17,133,65,32,13,28,139,43,95,115,34,75,131,206,49,49,49
"COG1183",796,1183,1272,1202,727,1418,1391,1720,1908,346,1730,1447,1330,909,1246,814,808,1074,1294,1050
"COG1184",0,0,8,21,6,4,13,6,0,4,4,14,11,8,0,4,1,3,2,14
"COG1185",5493,5383,4867,5643,4788,4956,4129,4592,4806,4332,4180,5076,4315,5735,4058,5884,4965,4048,5221,5020
"COG1186",3222,3069,2635,2761,2376,2998,2276,3258,2568,3086,2312,3185,2651,3233,2525,3204,2547,2310,3134,2754
"COG1187",3578,3077,2153,3343,2354,2816,2252,2139,2109,2602,2304,2720,2417,3760,1904,3642,2924,1483,2226,2627
"COG1188",723,812,759,918,591,859,811,646,692,422,775,853,750,759,776,712,697,648,829,745
"COG1189",1294,1334,661,868,1487,1116,508,414,647,1697,733,587,865,1480,540,1877,1084,412,745,1062
"COG1190",4628,4405,4225,4638,3072,3729,3337,3585,3741,4003,3711,3923,3987,4415,3761,4627,3683,3576,4674,4020
"COG1191",6941,4150,2410,5308,5900,3907,1459,1264,2886,1713,3370,2771,2510,5507,1698,6270,3966,1270,3086,3821
"COG1192",7569,6817,7089,6994,7915,6578,4224,5257,4808,8643,5672,9880,7513,8043,4946,8618,6038,4063,6982,6450
"COG1193",5246,5191,3524,4813,4633,4740,4385,4714,2900,2416,3956,4620,3972,5297,3417,5897,3594,3747,2726,4301
"COG1194",1526,2009,1593,1554,1487,1687,1766,1833,1678,2453,1522,1071,1934,1521,1402,1354,1743,1473,1815,1956
"COG1195",3527,3133,2664,3658,3287,2819,2917,3490,3651,4384,3190,3824,3118,2784,2452,3007,2769,2226,2733,2995
"COG1196",6675,4904,2687,5086,4935,3355,1389,1190,2731,4168,2474,2195,2665,5410,1730,6332,3409,1428,3279,3504
"COG1197",8235,7436,5583,7748,6938,6746,5622,6432,5200,8572,5577,7869,5563,7329,4958,8296,6418,5915,5318,6603
"COG1198",5864,5526,5084,5677,4640,5034,3823,5326,3832,5483,4227,5683,4195,5100,3840,5517,3990,3905,4580,4633
"COG1199",1739,1606,1422,1296,4543,2226,987,1028,1744,1859,1309,1839,1688,3210,1597,2649,2948,866,1896,1958
"COG1200",4889,4867,3495,4828,3673,4064,3227,4697,3682,6219,2334,3490,2384,2868,2021,3277,2477,2170,2512,2678
"COG1201",72,242,59,65,148,30,205,13,39,6528,34,974,433,442,114,789,284,101,31,459
"COG1203",2398,2294,1511,1802,2287,1728,1646,956,1946,6503,2053,1378,1699,943,1002,1802,1226,940,1059,752
"COG1204",698,628,408,985,595,553,2208,1407,600,295,1963,347,1458,427,939,2035,533,1254,1321,963
"COG1205",475,2136,391,480,99,830,232,1915,300,130,189,3547,815,430,1752,701,1511,1076,134,1807
"COG1206",1912,1381,579,1352,326,250,429,174,309,363,546,474,627,1414,374,2213,579,164,727,890
"COG1207",1473,1302,431,1076,1099,829,493,501,531,2523,611,1314,1024,739,605,1457,621,371,716,940
"COG1208",2481,2105,2523,2375,2611,2444,2935,3613,4776,315,4383,3332,2925,2176,2539,1783,1745,3369,3258,2460
"COG1209",1563,2554,2439,1956,2064,2115,2316,2616,2450,1585,1998,1543,2210,2247,2737,2092,2060,2315,1823,2229
"COG1210",971,1361,475,811,411,495,348,1224,424,754,256,2053,1182,235,585,877,590,340,632,709
"COG1211",2346,3324,2626,2094,2649,2844,2804,4623,2817,2589,2304,3176,2455,2291,2537,2242,2195,2007,2106,2349
"COG1212",747,1140,1049,1200,418,879,1364,1467,929,385,1361,1547,1294,1068,1716,815,927,1418,970,1061
"COG1213",178,151,209,142,79,346,1181,204,276,19,628,58,234,145,537,117,521,634,74,350
"COG1214",2270,1904,1898,2009,1828,1775,1465,1934,1750,1583,1834,2070,1774,2017,1565,1959,1619,1531,1828,1765
"COG1215",3631,2335,3312,3266,1674,2464,3753,2213,2594,7084,3548,3239,2463,2190,3969,2538,3150,4569,2777,3204
"COG1216",3202,4166,4952,5355,3994,5147,6512,7284,8133,6722,5618,5374,5105,4027,5192,3006,3975,5059,7210,5571
"COG1217",5223,4954,4707,5110,4205,4759,3574,4151,4220,4638,4229,4946,4273,5360,4129,5106,4364,3604,4981,4351
"COG1218",387,496,1089,1023,363,808,1175,626,1260,194,1151,137,683,507,979,306,625,1041,1118,819
"COG1219",4435,3913,3116,3906,4917,4194,2806,3606,3750,4413,3363,3950,3428,4348,3066,3710,3495,2924,3566,3219
"COG1220",250,334,82,334,308,292,125,149,132,466,30,1032,550,82,388,577,501,68,165,50
"COG1221",506,191,177,735,1632,310,362,156,318,571,304,251,1327,253,233,353,620,236,371,711
"COG1225",671,708,745,766,618,927,1103,1149,1099,1415,1100,696,987,661,1031,561,648,970,868,731
"COG1226",803,987,1236,939,610,986,650,1146,1353,1463,1127,355,1147,1018,1340,816,3303,1360,1455,876
"COG1227",1582,1908,1388,1801,2552,1587,726,670,1151,1014,1188,1328,1078,2021,920,1774,1635,670,2066,1337
"COG1228",2174,2209,1992,1948,1489,1147,1819,1360,2117,1233,2303,856,1493,1911,2305,3311,1793,2356,1805,2212
"COG1230",156,131,153,188,51,479,492,31,111,1208,223,90,368,498,561,165,285,545,143,374
"COG1232",1207,424,426,1362,453,453,845,233,391,3493,969,142,695,529,1252,809,620,1351,177,844
"COG1233",168,199,1019,446,285,285,249,318,510,65,333,86,266,137,577,271,217,322,660,423
"COG1234",1358,1588,1777,1722,2408,2283,2000,2458,1839,1087,1760,2025,1915,1855,1645,936,2001,1692,2060,1695
"COG1235",2809,3043,2761,3293,2299,3605,2990,3960,4469,1012,3382,3106,4600,2714,2534,2155,2794,2694,2435,2825
"COG1236",3933,1580,1239,2667,2383,1648,480,673,1198,606,1227,728,939,2599,687,1749,1582,674,1701,995
"COG1237",191,205,341,308,251,144,652,222,317,157,390,113,376,237,975,280,118,576,309,372
"COG1238",507,628,872,494,219,755,1152,997,732,65,751,1373,558,419,921,282,530,771,726,512
"COG1239",218,641,48,101,25,18,82,117,53,57,96,338,53,307,112,1145,127,67,188,93
"COG1240",139,457,31,88,6,10,56,69,36,61,61,211,16,206,47,705,105,26,121,21
"COG1242",1793,1652,985,2124,1712,1768,1625,2023,1666,673,1467,1565,1470,1406,1122,939,1121,1412,1165,1760
"COG1243",1017,390,108,1260,79,152,122,189,96,50,190,184,304,388,288,852,90,82,32,430
"COG1246",135,131,61,139,64,118,114,61,115,164,73,323,233,36,201,48,448,114,75,44
"COG1247",1036,1166,1016,915,1417,1129,849,1021,1432,1650,1269,822,929,1250,777,1273,1211,647,1415,790
"COG1249",2288,2267,4138,2874,1521,2316,4577,2249,3619,3839,2244,1056,2055,1249,3349,1255,2369,3981,2355,2419
"COG1250",1346,850,797,817,1020,996,737,510,785,2402,606,506,1439,1250,770,907,1890,555,694,1009
"COG1251",341,70,155,48,223,168,172,80,76,906,63,84,221,29,253,50,869,73,166,180
"COG1252",594,532,614,275,144,481,1018,539,246,599,856,860,737,289,1084,225,667,1214,230,578
"COG1253",6155,6472,5185,5479,5330,5780,7086,6449,6169,7689,6403,6395,6646,5328,5660,6353,5420,5705,5715,6061
"COG1254",150,127,153,159,494,191,90,86,207,608,141,105,121,235,135,155,227,54,371,185
"COG1256",841,1051,523,358,3616,2830,282,624,1051,145,757,1968,468,1047,352,224,1462,787,568,194
"COG1257",42,25,29,8,9,17,108,10,7,267,9,4,17,23,14,23,7,23,29,16
"COG1259",166,309,542,251,104,349,596,339,428,76,573,34,294,285,753,215,383,695,310,451
"COG1260",534,1019,1426,686,397,911,832,2007,1143,1574,1452,1610,1303,649,1200,355,613,1362,964,1025
"COG1261",6,7,11,1,1,11,2,5,3,81,0,241,27,0,24,3,52,7,5,4
"COG1262",2245,2223,2729,1279,935,866,2649,3015,1503,218,1588,5466,1916,888,2940,649,3907,4776,2647,1397
"COG1263",2859,2641,3667,4238,7079,4540,2714,2518,2778,9293,2448,1438,4534,3515,4707,2530,4548,1806,3967,4590
"COG1264",2817,2447,3212,3852,6262,4024,2350,2295,2608,9028,2131,1387,4088,3295,3839,2454,4490,1700,3745,4157
"COG1266",1840,2122,2514,1804,3431,2653,2052,3202,2646,1013,2428,2301,1888,1990,1837,2333,1839,1712,2023,1788
"COG1267",251,481,361,361,73,333,385,339,555,119,490,575,388,194,493,168,259,494,359,401
"COG1268",1024,1230,560,869,1743,949,385,411,779,1594,686,622,809,995,462,1497,707,334,730,956
"COG1269",2501,2167,3038,3493,2490,2150,3172,1728,2873,1668,2763,642,2452,2957,2546,3343,2070,2342,2274,3869
"COG1270",986,1167,1001,1019,1545,1064,1144,842,1090,511,1574,1028,768,1077,1115,1037,1466,1171,1126,690
"COG1271",948,1276,1498,1455,435,1219,1896,1876,1202,640,1613,1415,1484,995,1764,619,1672,2109,1137,1446
"COG1272",1317,911,1145,1422,1450,935,939,1227,1042,2954,1033,719,1333,1114,1333,809,935,1108,1099,1394
"COG1273",18,3,5,5,0,0,38,39,2,14,1,58,7,1,5,15,0,8,0,2
"COG1274",767,732,124,547,52,172,109,11,24,14,153,289,281,445,58,1592,616,60,7,561
"COG1275",95,65,103,188,172,135,152,110,73,166,67,26,187,24,288,12,179,135,82,107
"COG1276",144,8,10,5,12,6,8,18,1,63,4,14,61,1,54,5,132,24,10,32
"COG1277",802,709,866,1058,838,535,925,314,906,869,596,174,472,679,1128,650,609,539,450,863
"COG1278",444,257,137,284,676,359,344,291,333,1255,222,151,602,260,313,163,484,183,166,245
"COG1279",236,138,60,191,130,106,149,114,55,86,72,416,331,35,241,127,192,85,20,68
"COG1280",641,357,593,454,228,444,791,337,963,246,764,259,2079,178,812,318,875,470,519,439
"COG1281",1382,1386,894,1366,1730,1353,560,517,779,876,832,1130,995,1755,790,1983,1357,425,996,1104
"COG1282",57,52,19,6,50,132,7,23,11,2152,0,745,172,17,44,72,251,48,68,103
"COG1283",5666,5666,5657,4056,6104,5452,4792,6483,5773,2162,6042,6561,4543,5709,4448,6011,4984,4486,6180,5065
"COG1284",5586,5809,4853,5834,6219,5126,5275,7032,5722,2800,4923,5378,5200,5858,5131,5049,4417,4046,5917,4763
"COG1285",1462,1549,638,1008,513,894,1063,914,425,596,843,851,1292,1234,665,1380,929,624,711,751
"COG1286",154,68,29,59,10,129,296,23,57,106,92,321,125,29,139,48,189,15,47,78
"COG1287",46,15,18,23,1,0,9,5,4,0,5,3,9,53,11,50,19,0,1,2
"COG1288",1156,857,703,797,1189,1107,1402,745,689,647,783,348,834,453,1730,903,775,611,1994,999
"COG1289",729,157,207,51,118,341,51,138,61,857,28,200,712,100,611,82,1933,263,210,198
"COG1290",1,0,1,14,0,1,0,1,0,0,2,0,1,0,7,0,11,0,5,1
"COG1291",244,260,92,68,802,465,159,137,224,88,219,572,224,267,162,47,471,147,147,69
"COG1292",518,873,431,576,467,621,384,373,648,499,436,458,1088,242,858,660,878,628,561,298
"COG1293",2739,2300,1299,2510,2329,1584,780,648,1343,1099,1231,1064,1310,2584,957,3173,1616,715,1480,1690
"COG1294",773,1236,1780,1591,751,1187,1829,1886,1520,657,1552,1151,1819,867,1611,546,1521,1722,1541,1401
"COG1295",2147,2141,1466,1544,1466,1893,2298,2451,1645,1023,1989,2836,1946,1753,2201,1476,1875,2039,1520,2065
"COG1296",1591,1231,1077,951,1663,1350,518,554,884,2142,797,720,1085,1382,559,1736,1430,449,799,1106
"COG1297",1146,2392,1896,1951,1341,2154,1925,2175,1468,697,1749,2093,2330,1516,1727,1146,1660,2353,2204,1958
"COG1298",601,560,302,242,1900,1328,338,357,608,132,487,1442,446,830,237,130,1209,508,203,140
"COG1299",1508,1564,1410,1899,3254,2441,859,936,1379,2098,1081,1647,1515,2372,2076,774,2261,869,1661,2151
"COG1300",380,116,193,391,38,59,142,179,122,31,120,64,212,199,547,94,198,594,62,394
"COG1301",3388,3335,2939,3069,3890,2878,3319,3162,2676,1722,2127,3017,4535,2203,3941,1827,2741,2713,3496,2994
"COG1302",1803,1219,668,1206,1519,1059,537,462,745,778,797,629,920,1554,570,1505,1044,358,689,916
"COG1304",635,544,538,497,502,371,352,227,213,1090,390,238,656,687,447,509,554,332,483,412
"COG1305",2963,2421,2532,1849,1471,1988,2188,886,2170,5681,3148,1602,2124,3141,1677,4342,1728,1587,1794,2394
"COG1306",627,292,44,233,26,34,259,80,50,1,29,84,62,370,216,125,296,8,52,65
"COG1307",5199,4502,3184,2909,5028,4640,1876,1867,3651,2537,2121,1439,1879,3765,1277,4207,3238,1120,2391,2667
"COG1309",9621,5237,2324,4719,4841,3816,4494,1814,3448,7158,3632,3529,4919,5216,3687,7233,5787,3206,2464,5631
"COG1310",145,139,27,65,533,220,23,113,156,125,194,129,49,84,80,137,169,57,96,228
