"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG0796",2173,2007,2569,2149,2188,1600,2395,1982,1805,2094,1871,2730,2310,2235,2029,2505,2414,1965,1897,2082
"COG0797",39,208,53,23,63,58,582,140,105,158,94,766,276,27,458,92,105,90,53,460
"COG0798",201,126,255,225,122,104,371,293,381,213,367,20,307,36,279,21,115,265,437,49
"COG0799",684,600,610,883,788,821,945,738,715,582,1010,1061,1161,1061,1474,955,1019,1019,1012,747
"COG0800",1549,1812,1132,1429,1369,1354,1271,1599,1594,1439,1296,1845,2120,1190,1949,1347,2017,1375,1683,1654
"COG0801",999,983,702,1190,910,719,1364,1069,783,960,901,1183,850,757,1022,1249,707,799,1141,665
"COG0802",1574,1356,1867,1144,1304,847,1706,851,1096,1126,700,1525,1672,1414,1603,1532,958,833,1202,1162
"COG0803",1541,1636,2459,2007,1237,735,1650,1458,1297,2075,1456,1461,1795,1925,2013,3704,2750,1427,847,2170
"COG0804",332,208,109,234,236,130,70,11,65,117,18,27,181,202,59,677,91,122,49,120
"COG0805",1014,897,940,1984,1333,1067,916,1388,1064,1381,1248,545,920,724,1303,660,1180,974,781,1005
"COG0806",1119,885,1522,809,1281,602,1885,592,699,1040,490,1409,1786,1274,1277,1251,678,787,907,902
"COG0807",1726,2175,1450,2083,1990,1785,2586,2438,2110,2337,1865,2523,1358,1378,2186,649,1763,2203,1852,1582
"COG0809",4237,3854,4475,3685,4140,3561,4696,5068,4599,4686,3692,3581,3621,3182,3790,1955,4350,3145,3129,2255
"COG0810",35,159,37,2,13,22,19,66,41,113,121,130,48,92,173,192,61,92,59,186
"COG0811",2331,2241,1714,2589,2245,3117,1854,3828,3023,2598,3498,2869,1341,1417,2669,599,2934,2522,1954,1375
"COG0812",2747,2235,2932,2240,2361,1466,2525,1910,2043,2052,1599,2277,2463,2307,1922,2430,1894,1758,1776,1860
"COG0813",1104,574,1167,405,661,239,872,483,526,399,135,596,1061,804,593,1047,734,543,159,997
"COG0814",430,984,151,160,454,270,90,311,312,371,627,3684,939,427,2530,752,439,682,704,5034
"COG0815",258,295,274,186,223,39,81,92,179,398,102,487,331,124,624,161,115,159,48,719
"COG0816",1354,1027,1851,1431,1427,978,1764,983,958,1130,1150,1127,1657,1420,1442,1477,957,1357,1098,941
"COG0817",1112,773,817,1294,838,1101,1023,1162,1149,1270,1075,1091,1354,678,1129,182,875,1020,884,505
"COG0818",1060,587,1186,781,470,456,484,777,590,342,629,364,558,458,466,842,554,550,431,600
"COG0819",338,242,197,407,360,11,121,86,109,252,46,402,430,271,471,241,75,369,8,356
"COG0820",2734,3157,4088,2890,3504,2036,3191,2523,2626,2658,2291,2507,3394,2910,2743,2490,2176,2315,2235,2586
"COG0821",2758,3156,2161,3214,2909,1896,2866,3976,3553,3936,3277,2932,2547,2800,2576,1261,3608,3042,2758,2491
"COG0822",2867,2383,3269,2423,2873,1115,2629,1886,1587,1757,1531,1433,3485,2637,1847,1897,1770,2385,2219,1609
"COG0823",680,983,1772,813,831,1529,433,2370,2433,1087,3712,492,848,2337,812,856,490,2264,1633,1511
"COG0824",1178,1243,1509,1362,963,1281,802,1256,1321,1198,1334,608,809,1107,1487,579,1170,1312,1133,1154
"COG0825",1016,1624,1484,939,1535,275,1282,424,993,680,454,565,924,2272,744,2407,1335,1312,1052,1713
"COG0826",7956,6667,10235,6202,7058,4939,7649,6559,7313,7338,5073,6866,8601,8304,5977,5230,6703,6342,6007,6475
"COG0827",7494,8980,9622,7620,12232,5920,6950,4532,11185,5402,6630,4014,5803,8187,8130,5944,12305,9078,5810,8161
"COG0828",205,232,292,255,226,61,223,158,119,116,111,177,593,371,300,281,173,191,164,303
"COG0829",183,93,45,84,97,72,35,7,38,49,11,9,157,129,71,605,94,77,27,66
"COG0830",169,85,35,81,93,73,15,13,28,33,11,24,100,113,64,493,65,73,23,75
"COG0831",92,48,23,48,48,46,25,6,12,20,5,11,47,115,23,258,42,42,15,27
"COG0832",116,48,41,54,59,59,33,6,17,22,6,12,62,66,38,347,49,47,25,54
"COG0833",176,110,64,237,21,79,26,27,38,136,115,1802,231,244,515,2319,68,151,26,737
"COG0834",4986,6749,4133,6050,5821,2396,5881,3574,4226,4618,3133,8048,7155,6675,6814,16030,5899,5272,4532,7947
"COG0835",297,1508,404,748,1790,97,506,103,230,129,291,398,669,757,451,69,398,705,1470,894
"COG0836",2106,3133,1615,2375,3971,3357,4210,2372,2535,2574,2385,4868,1789,1751,2979,454,2366,2145,4138,2315
"COG0837",12,9,6,0,8,19,2,17,19,16,83,425,76,13,74,81,17,81,24,538
"COG0838",481,511,491,603,500,457,679,784,607,547,676,446,313,280,556,32,555,427,397,298
"COG0839",597,756,596,862,909,985,862,1543,1137,1028,1041,986,371,395,818,18,1120,711,978,514
"COG0840",2644,22934,3530,5993,22493,400,5010,1320,3093,1515,2879,3600,4480,6609,2679,297,3224,6347,10837,8052
"COG0841",21518,25929,19404,24828,22169,31198,11053,41548,35505,37020,37405,17030,13499,12901,22217,3214,34982,30132,27215,19313
"COG0842",4606,4731,6693,6803,5617,9543,6090,9298,8242,7621,9267,5105,3761,3706,5793,5453,6873,7737,7241,5056
"COG0843",6,23,2,2,26,22,6,36,32,14,49,315,197,9,75,158,32,59,23,562
"COG0845",16816,17551,15032,21279,17275,29729,14451,29695,25834,23751,29874,13801,11476,9849,18154,4806,25937,23761,22088,13075
"COG0846",2913,3702,1922,2956,2908,1051,2630,2631,2015,2324,1467,2822,2961,2972,2684,3072,3112,2491,1305,2498
"COG0847",1805,1791,1441,2006,1924,2053,1885,2573,1909,2126,2447,2433,1655,1091,2291,3238,1876,1661,1894,1970
"COG0848",255,229,141,92,118,156,97,140,130,227,159,653,172,221,325,427,188,324,133,456
"COG0849",2104,1969,2922,1224,2018,849,2729,1431,1262,1790,968,2178,1478,835,999,1257,849,1135,938,882
"COG0850",490,567,242,208,596,113,583,75,213,58,139,358,818,629,267,481,201,343,273,622
"COG0851",267,248,727,78,247,73,199,38,77,25,83,236,562,345,152,164,92,206,334,388
"COG0852",1433,1475,1153,1605,1530,1866,1377,2648,2092,2187,1742,1420,662,645,1428,152,1522,1682,1738,1025
"COG0853",577,641,537,631,642,735,1065,695,735,688,696,693,477,426,844,381,601,711,626,578
"COG0854",758,846,682,1086,586,1077,253,1612,1325,1003,1286,280,322,416,622,67,1197,849,1054,513
"COG0855",3748,4759,3154,4071,3857,4156,3140,4168,4248,3982,4039,2743,2525,4907,3578,2955,4143,4788,3358,3402
"COG0857",37,24,14,298,15,55,9,66,52,168,84,804,62,28,210,126,27,88,25,685
"COG0858",1528,1287,1588,1233,1341,961,1747,1108,1123,1102,975,1296,1663,1326,1390,1136,1248,1045,1259,936
"COG0859",1372,1377,1137,893,1294,2911,1914,1347,1447,1838,1696,3847,1706,1025,2417,1200,1808,1966,1835,2813
"COG0860",3417,3908,2942,2949,4584,2309,3793,2127,2558,2484,2369,3232,4215,4759,4255,5266,3583,3201,4012,4753
"COG0861",476,232,77,298,369,183,838,169,163,547,243,3185,753,208,1164,1043,191,321,121,1962
"COG0863",2514,3186,3243,3580,3439,1712,3187,2122,1663,3031,3758,2448,2967,2348,2826,893,1913,3080,2752,2526
"COG0864",53,27,46,40,16,29,26,39,58,68,58,103,69,22,124,61,98,47,42,223
"COG1001",1278,923,838,958,956,502,737,1080,849,1148,513,634,1959,1212,1050,1813,1344,998,537,1427
"COG1002",2363,4419,2523,5892,3550,3390,3949,3889,1856,3235,3700,5728,3260,2236,5531,3467,3413,2386,3581,1914
"COG1003",2237,1579,1332,1866,1704,3240,819,2825,2961,3279,2334,1321,1223,846,2171,109,2348,2065,2095,1831
"COG1004",4503,2751,3303,5401,4154,5672,4077,3957,3802,3617,4283,2336,1531,1712,2423,1633,1975,3042,3187,1455
"COG1005",782,1072,858,1021,1072,1338,1265,1686,1481,1476,1216,1317,569,522,1074,71,909,1339,1401,503
"COG1006",31,10,35,19,21,26,23,66,45,72,22,25,51,10,47,5,17,18,23,8
"COG1007",1310,1460,1038,1600,1727,2377,1673,2346,2080,2095,1812,1327,674,709,1465,96,1671,1069,1643,847
"COG1008",1183,1293,945,1432,1748,1402,1622,2659,1886,2350,2132,1748,718,572,1201,32,1211,1463,1642,1292
"COG1009",1591,1721,1071,1477,1733,1265,2515,2591,2096,2853,1804,3107,1014,697,1743,223,1833,1335,1319,1777
"COG1010",738,729,654,755,708,534,482,804,944,428,683,309,788,917,608,537,876,914,1042,687
"COG1011",4050,3713,2819,4502,3254,4513,4439,3784,3519,4293,4472,5531,3731,4509,4325,3929,3931,4215,3633,3941
"COG1012",4256,4051,6269,3839,3193,4385,2035,3461,4095,2731,2999,6241,5758,4305,5192,10830,4838,3778,4214,9505
"COG1013",9307,9098,7696,7346,9501,5998,8180,8776,8946,11046,7670,7835,8073,6021,9289,2442,8380,7423,5885,5509
"COG1014",10779,10407,9196,9476,10624,8172,9030,12022,11374,12766,10299,7678,8993,7033,10637,2469,10488,9584,7504,6015
"COG1015",1239,944,2158,511,1183,467,691,509,889,516,400,1375,1095,1635,969,2342,1201,957,646,2204
"COG1017",52,35,38,25,25,33,18,58,32,25,109,495,113,21,136,109,51,80,18,730
"COG1018",73,60,46,33,39,43,40,83,80,77,270,1243,361,64,396,764,103,224,60,1731
"COG1020",2956,1242,1380,1870,1452,2146,1595,2092,1551,1803,2149,892,2667,3271,1972,11987,1994,3502,1619,5052
"COG1021",141,34,13,171,14,78,7,91,78,50,172,475,142,38,202,207,28,85,47,993
"COG1022",10230,6278,8325,8750,6206,9246,6957,9573,8769,9084,8832,7161,6693,5129,7474,918,8346,7133,6523,3410
"COG1023",4,16,29,8,3,5,4,1,8,3,0,203,0,18,8,149,0,3,0,12
"COG1024",844,1105,791,630,796,307,1037,750,990,589,715,2989,1390,1063,1706,1454,1029,1147,842,3788
"COG1025",26,47,4,4,13,53,6,64,54,67,174,779,202,40,201,252,26,139,45,1172
"COG1026",1709,2407,1398,1444,2236,654,2255,855,1858,835,633,1022,1887,3765,1873,2583,2997,2226,2154,2271
"COG1027",1604,1388,1085,1751,1372,1277,1076,1202,1185,2504,1618,2457,982,852,2171,807,1331,1168,1074,990
"COG1028",10025,11264,11583,10934,10396,12182,10662,11863,11829,11092,12805,10109,11176,10936,11511,10250,12348,13027,14869,13364
"COG1030",258,75,174,97,62,142,107,123,114,366,132,143,166,80,413,85,226,58,61,58
"COG1032",7039,7017,6607,6391,7274,5235,5712,4855,6308,7413,6769,3640,6792,8087,7147,6222,6750,6402,5881,6087
"COG1033",2342,2369,1409,1504,2565,1315,2279,1119,1659,1000,922,1037,4432,4227,1723,1682,2711,2205,3408,2582
"COG1034",1230,1050,925,1105,1108,968,747,682,1177,1224,933,1082,2508,955,1268,1872,1060,1211,1625,2067
"COG1035",1581,1690,1631,2325,2584,2215,2618,2625,2253,1652,3048,205,1519,2593,1833,401,1076,1697,2144,556
"COG1038",1214,887,1197,1043,634,1265,606,1196,1391,1462,916,352,1072,1001,1778,1976,1117,1427,1300,608
"COG1039",135,29,797,6,156,32,325,42,43,146,28,136,226,201,103,944,31,12,34,76
"COG1040",2555,1699,1570,1988,1711,1449,2356,1561,1539,1802,1793,2114,1994,2155,1665,2279,1776,1825,1207,1496
"COG1041",145,509,48,109,296,8,111,5,136,65,148,125,124,541,35,35,0,267,6,292
"COG1042",970,645,1060,1330,562,2165,345,1897,1795,1843,2382,868,687,453,967,94,1537,2292,1719,1365
"COG1043",1723,1674,1136,1632,2185,2638,1724,2803,2305,2351,2285,1716,942,777,1898,245,2060,2220,2051,1143
"COG1044",1521,1296,976,1416,1503,1460,1516,1941,1734,1909,1888,1396,892,603,1800,357,1774,1177,1582,750
"COG1045",2475,2633,2230,2376,2374,2247,2740,2532,3089,2538,2571,1809,2126,1949,2528,1907,2543,2732,2038,1933
"COG1047",519,783,517,639,635,994,827,630,630,868,671,606,536,611,700,551,506,771,699,908
"COG1048",3781,5058,2429,4298,4411,2759,4214,3311,3898,4654,2336,3304,2212,2928,2477,2949,2414,2746,2480,3308
"COG1049",19,42,2,4,9,32,3,57,69,52,130,827,205,30,201,193,25,129,34,1454
"COG1051",1333,1618,2153,2304,1588,2886,1847,2259,1748,2004,2386,1233,958,1051,1630,2554,1608,1320,2255,771
"COG1052",2568,2135,1758,2302,2524,2097,2264,2540,2660,2424,3460,1576,3282,3775,3030,3129,3636,3871,3854,3494
"COG1053",6348,7389,5177,5785,5002,3156,4921,7990,7860,6567,3680,6037,2936,5315,4845,5459,8990,5160,3194,5831
"COG1054",5,41,8,27,23,51,22,50,51,26,77,365,119,48,137,705,24,102,42,480
"COG1055",1667,1301,1078,972,2697,487,3361,666,1240,2007,650,3909,2114,1381,2234,890,1519,998,1409,1677
"COG1056",18,85,484,7,23,29,39,123,39,123,72,349,153,72,73,952,40,74,33,415
"COG1057",2262,1511,1374,1672,1606,1115,1865,1335,1430,1576,1115,1694,1714,1646,1623,1329,1606,1057,1186,1076
"COG1058",784,265,752,483,464,1464,502,456,989,1080,683,676,799,955,1389,2134,989,974,1028,1086
"COG1059",0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,20,10,25,11,0
"COG1060",3094,3536,2497,2840,2681,3834,1755,3900,4375,3668,3276,2795,1576,2633,3639,2094,3017,3529,3103,2376
"COG1061",10774,3813,7888,3950,6190,11455,8544,4548,3522,2321,4955,5849,3499,6962,5065,7515,4291,3813,4647,3779
"COG1062",3,53,3,5,91,29,5,47,23,22,65,406,154,20,83,125,25,83,29,533
"COG1063",3545,3269,3848,4644,2891,3791,3897,3919,3478,3680,3986,5720,4801,4164,4209,7675,3129,4271,5226,5862
"COG1064",31,32,31,58,47,293,15,73,100,72,274,770,223,42,120,768,33,162,64,1044
"COG1066",3210,2908,3077,2832,3120,1886,3110,2821,2891,2705,2380,2427,3314,2841,2429,3005,2823,2124,2495,2264
"COG1067",1416,281,1932,198,269,187,593,76,115,128,160,1256,1499,683,772,197,277,230,76,908
"COG1069",114,248,684,657,474,184,312,1137,942,273,455,253,671,356,354,282,81,487,1754,1084
"COG1070",6632,6380,4916,6832,5616,7703,5899,6475,6323,7293,8016,8767,8009,5214,6255,7126,7878,6991,8269,6902
"COG1071",196,77,443,204,321,1361,136,414,830,1259,1556,21,888,224,558,1412,303,1290,752,339
"COG1072",9,102,90,16,23,28,12,17,31,32,70,389,142,119,102,1312,59,62,28,481
"COG1073",6165,5308,5508,5793,5274,6855,3652,7216,7344,6164,7162,4293,4885,4057,5878,3563,6699,4163,4869,5204
"COG1074",7073,4950,8293,4187,5396,2552,6678,2653,4065,5536,2623,4813,7922,6098,4994,7703,5049,4260,1910,4988
"COG1075",244,43,170,618,220,50,179,128,171,342,67,3,503,234,402,11,10,252,57,119
"COG1076",472,829,559,1021,896,530,808,1564,966,686,1008,1111,384,439,555,201,1118,474,596,779
"COG1077",4537,3746,4704,2933,4193,2019,4524,3367,3723,3160,2406,3145,4476,4462,3219,3012,3933,3019,3454,2796
"COG1078",709,519,612,866,500,1653,382,1122,1044,748,1416,231,1013,435,558,921,1286,988,952,451
"COG1079",750,558,590,719,647,319,707,525,652,768,426,164,2439,1179,984,2665,1129,909,998,812
"COG1080",2373,3113,1580,2563,3030,655,2315,1215,2357,1728,941,3595,3235,4612,2490,4878,3417,2520,2373,5301
"COG1082",2179,2314,2337,2843,1801,3675,1483,3361,2699,2921,2339,1806,3286,2984,2720,4379,5065,2531,2465,3080
"COG1083",489,1109,828,912,1397,1764,808,1426,778,629,1382,81,849,468,561,75,1035,863,936,465
"COG1085",202,214,57,247,50,62,83,30,34,144,54,800,184,171,439,638,135,126,16,468
"COG1086",3910,3541,5283,4806,3654,7057,2594,6996,5673,4526,6416,1295,3585,3733,3894,2512,3716,9382,6365,2282
"COG1087",3167,2709,2996,2667,2852,1634,3301,2325,2355,2488,1863,2509,3300,2887,2426,3254,2384,2442,1833,2321
"COG1088",2757,3053,3167,2552,3436,4222,3623,4075,3563,2779,4363,3207,2005,2353,2631,2173,2841,4485,4015,2652
"COG1089",1131,1695,1092,1706,1659,1783,1469,2561,1985,2298,2307,1618,903,604,1642,42,1590,2091,3006,747
"COG1090",130,145,140,155,71,888,54,273,384,480,590,315,133,57,184,70,233,606,532,513
"COG1091",1743,2869,1805,2092,2622,2363,2230,3738,2921,2494,2664,1307,1509,2654,2110,1854,2393,4739,3129,1885
"COG1092",3361,3155,3678,2625,3244,2153,3662,2204,3111,3021,2089,2730,3753,3376,2910,2467,3370,2161,2745,3473
"COG1098",363,125,492,322,247,71,344,143,207,209,70,152,545,401,414,943,234,187,30,187
"COG1099",0,0,1,2,0,0,30,0,1,9,0,0,15,0,0,1,0,1,0,0
"COG1101",1279,1600,770,910,1391,323,1095,734,1154,853,359,269,1052,1234,582,1983,1037,746,704,808
"COG1102",2,9,51,2,70,2,107,3,0,4,0,1,11,1,0,5,19,2,0,6
"COG1104",3426,4181,3860,2866,4082,583,3606,1461,2902,2044,1408,1257,4964,5015,2214,4715,3250,2721,1533,3226
"COG1105",1193,1387,616,819,1065,392,1089,533,842,603,527,1650,1182,2123,1075,3035,1022,1016,1054,2277
"COG1106",2734,2809,2841,3896,3429,4008,7074,3354,1776,2233,1924,1277,2314,3253,2654,2318,5557,1836,4915,1375
"COG1108",1227,1715,1796,1724,1195,1186,1488,1840,1447,1934,1693,2042,1959,1808,1886,2782,2218,1547,1120,2723
"COG1109",10430,8506,9414,7985,8673,5763,9549,7749,7745,7963,6215,7090,9907,9364,7666,8381,7196,7411,6200,6307
"COG1112",8587,5978,4676,8272,8117,13197,5580,9914,6896,10131,10051,5478,3733,4532,9929,748,6017,8987,5860,2972
"COG1113",566,163,36,714,77,287,88,158,184,441,529,3917,1074,471,1417,4232,97,463,163,3684
"COG1114",1115,516,580,572,290,490,469,321,665,1060,285,1371,1214,681,1643,2343,1249,518,382,1100
"COG1115",4079,6052,4087,4297,4272,2567,6487,3285,4894,4185,2594,5383,4863,6151,5491,5449,5664,5289,4166,5466
"COG1116",1308,1350,1323,1204,1206,692,1122,661,922,897,460,608,1677,1748,1534,1741,1358,1358,1566,1519
"COG1117",1308,1754,1321,1626,1541,1369,1232,1445,1863,1703,1517,1299,1648,1826,1604,2942,1715,1985,1575,1782
"COG1118",604,770,258,442,705,151,349,150,473,257,287,1125,613,1605,1012,1463,999,630,239,1439
"COG1119",970,1144,439,1172,696,1296,986,1513,763,1900,1578,1862,588,463,906,1043,903,740,803,721
"COG1120",2724,3265,2355,2168,3028,3038,2223,2382,3491,4010,3238,2306,2610,2431,3336,3433,3129,2459,2726,3305
"COG1121",1123,1699,1767,1875,1142,1092,1267,2272,1917,1960,1430,1295,1740,1755,1602,2651,2180,1700,1377,2077
"COG1122",5347,4835,3861,5643,3940,1370,5221,1966,3058,3748,1627,3852,7426,6507,4489,14494,3945,4203,2796,3782
"COG1123",353,731,284,1483,306,217,272,352,555,609,306,1967,584,653,656,1276,992,498,225,1371
"COG1124",147,157,118,80,71,173,87,229,185,72,189,540,232,121,158,482,331,304,180,864
"COG1125",105,52,170,96,106,165,78,148,179,236,127,347,179,89,270,2200,86,203,164,584
"COG1126",2955,3711,2212,3419,3072,771,3682,1601,2432,2419,1416,3649,4825,5101,3354,8730,3013,2926,2634,4356
"COG1127",1298,958,1103,1216,1192,1708,1256,1634,1568,1363,1191,1088,543,444,1152,154,966,631,776,622
"COG1129",2330,3948,2029,2702,3285,1915,3539,2752,2883,2349,2212,5112,6130,5026,4285,9450,4086,5481,4715,10344
"COG1131",10627,11794,13454,12814,12345,9004,13600,8135,8947,8285,6504,4473,10707,12475,6678,15839,6256,9061,7362,9425
"COG1132",24093,35669,36074,27775,35073,14400,27573,15780,21765,18743,14306,19239,33862,42766,18487,49637,25026,25065,22109,29331
"COG1133",8,28,3,2,10,22,2,28,27,25,85,443,108,13,89,84,16,65,28,717
"COG1134",1346,2357,2422,1967,2316,948,1473,1068,1512,901,838,527,1041,1928,1228,2156,1257,1041,508,1560
"COG1135",1084,937,669,976,961,347,1035,564,857,837,398,1145,1686,1482,1259,3643,1111,741,1029,1133
"COG1136",12473,13100,13981,14400,13863,10175,15870,12066,11858,10820,10049,10870,13031,16633,10837,15159,12875,13516,11163,10729
"COG1137",1119,953,855,1105,952,1581,1157,1310,1249,1471,1558,1616,718,559,1703,221,1337,1123,871,781
"COG1138",194,667,134,94,128,74,77,220,183,223,234,1172,109,122,340,385,346,212,86,1523
"COG1139",765,1146,619,755,1404,1613,1168,1158,1388,1578,1100,1910,380,673,1706,826,1214,660,1025,792
"COG1140",95,76,72,54,55,40,17,116,115,52,147,703,185,124,191,418,132,196,41,1080
"COG1141",49,32,50,33,80,6,71,60,76,20,16,14,92,119,17,145,125,34,4,46
"COG1142",136,257,126,78,118,299,73,299,264,331,488,2303,473,145,768,394,267,346,203,2972
"COG1143",364,510,390,513,440,626,632,647,557,854,685,916,437,206,665,126,125,834,781,931
"COG1144",354,243,489,98,245,25,341,83,156,136,37,109,370,128,54,21,108,71,53,25
"COG1145",5921,5485,3988,4736,4345,5398,3564,4074,4758,5661,4965,2688,7687,4423,5235,4620,4068,5704,4865,4525
"COG1146",428,570,424,673,522,441,490,596,527,713,537,841,355,824,756,409,519,692,474,912
"COG1148",295,63,462,260,163,68,259,112,192,597,282,78,494,528,440,750,177,227,169,336
"COG1149",28,2,27,0,6,36,7,9,31,13,9,0,17,0,99,43,31,56,22,3
"COG1150",110,7,179,54,46,8,56,10,69,207,96,7,80,161,95,117,36,39,59,28
"COG1151",2022,3036,2029,2382,2603,2711,2462,2562,2919,2449,2106,3062,2804,3356,2404,2879,2955,2718,2408,3173
"COG1152",130,87,137,134,74,37,119,22,92,189,15,17,791,389,111,648,121,99,50,407
"COG1154",4455,5127,4736,5660,5101,4088,6403,5631,5619,5823,4582,4745,4508,5033,4082,3205,5222,5624,4546,3622
"COG1155",3192,2167,3272,2889,1789,2725,1870,3349,3013,2499,2576,556,2180,2324,2146,2760,2213,2985,2068,1553
"COG1156",2307,1776,2540,2179,1517,1941,1550,2390,2848,2158,1194,274,1232,1299,1225,1245,1077,1758,1280,837
"COG1157",203,820,226,361,980,120,342,138,230,99,372,440,314,455,256,65,264,700,878,1080
"COG1158",2564,2540,2075,1956,2164,1229,2493,1421,1620,2510,1252,1939,1966,1891,1450,2149,1685,1114,1892,2027
"COG1159",1815,1339,1910,1305,1480,953,1822,1089,1068,1408,1686,2597,2947,2345,2287,2064,1624,2031,1580,1690
"COG1160",4714,4341,5103,4488,4535,4399,4576,4061,4738,4389,2700,2908,2967,3016,2914,2585,2801,2841,2625,2371
"COG1161",1506,1014,2739,819,1341,241,1554,445,728,617,382,658,2129,1890,798,3064,881,894,902,883
"COG1162",2398,2212,3340,1944,2255,2883,2861,1744,2343,2292,2053,2119,2937,2377,2051,2264,2031,2704,2061,2110
"COG1164",1568,1924,3730,1591,2536,516,1775,965,1418,1111,477,1353,2541,3347,1138,4403,1676,1266,1209,1635
"COG1165",1596,2227,654,2039,1718,1516,2643,1985,1333,2076,2587,2521,1019,1159,1404,396,1005,1206,2514,1362
"COG1166",1593,1575,1178,1592,1796,2032,1806,2873,1961,2786,2575,2521,890,730,1951,186,1459,2172,1894,1811
"COG1167",3763,3407,2382,3805,3602,2808,3304,1689,2585,2910,1700,2478,5694,4684,3603,4202,2985,2907,3056,4059
"COG1168",2350,3665,3550,3748,3627,4722,3312,3864,4509,3338,3902,4241,2227,3657,3788,4266,4148,4465,3774,2888
"COG1169",780,869,379,689,879,1064,1137,1026,856,1190,1414,1648,502,499,1000,388,999,710,757,1209
"COG1171",1824,2080,1163,1712,1584,1251,2387,1614,2007,2032,1178,3091,1706,2575,2201,3126,2527,1613,1704,3004
"COG1172",1303,1972,1160,1393,1829,1291,2041,1433,1405,1382,1616,2643,3909,3004,2501,6606,2171,4404,1806,6227
"COG1173",2772,3176,2203,3089,2997,1319,2084,2669,2768,2236,1157,3607,4186,4964,2740,6862,3568,3223,1754,4668
"COG1174",163,112,138,75,96,162,88,199,241,302,220,787,237,232,376,1646,134,325,207,985
"COG1175",4554,9529,5569,8968,10964,4988,6895,5428,5318,4396,3620,5791,10819,12277,6824,16335,6029,9619,13715,10282
"COG1176",1481,2124,979,1295,1699,1543,2245,1924,1651,1852,1465,1794,2138,1675,1859,2263,1740,1659,2294,2032
"COG1177",1509,2457,1004,1669,1633,1418,2093,1975,1814,2050,1363,2005,2006,2073,1739,2565,1687,2105,1707,2813
