"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG0840",7933,2960,4847,5001,19089,18988,5949,387,6996,9921,8557,1119,3325,12161,18496,10776,6826,6547,758,2702
"COG0841",25260,28670,35125,11034,23946,15381,24754,31216,28457,12925,33267,39957,32296,19147,21292,32548,23524,47238,40206,35834
"COG0842",7221,8431,6839,6092,6419,4179,6846,9449,6301,3663,7583,9937,8304,5087,4899,7087,6607,8060,8727,8116
"COG0843",122,3,31,3,5,22,2,24,35,11,7,63,105,559,23,2,7,3,64,70
"COG0845",14305,15648,17231,9626,12903,9800,14293,19854,15873,6570,21846,32362,27609,12986,17665,23107,20184,29480,28505,27216
"COG0846",1256,1422,2048,1758,1432,1851,1966,710,1380,2014,2529,957,3242,2488,3668,2410,3722,2392,1706,1875
"COG0847",2576,2188,1927,1865,1782,1363,1970,2089,2655,1131,1943,2309,2198,1945,1510,1968,2260,2541,2257,2028
"COG0848",254,482,185,100,420,70,83,156,220,206,58,549,313,430,41,56,187,235,458,469
"COG0849",1646,2990,1296,2765,1123,1876,1215,871,3402,1281,1575,1271,1364,1375,1437,1662,2918,2264,1308,1348
"COG0850",357,286,209,585,622,954,209,116,282,638,314,114,206,644,550,357,264,273,124,237
"COG0851",208,155,90,202,347,503,84,67,133,335,84,63,139,409,202,132,124,97,108,99
"COG0852",2058,1777,1489,1377,1351,968,1589,1821,1856,642,2027,1822,1827,1004,1161,2116,2310,2407,2135,1765
"COG0853",871,699,588,1055,839,1005,661,738,726,458,665,675,835,578,541,744,812,780,782,775
"COG0854",1106,455,1190,255,877,385,1114,1063,738,424,949,954,1382,526,753,1066,593,1153,1149,1059
"COG0855",5840,4638,4205,3140,5004,3699,4082,4153,3796,4985,3947,3886,4638,3379,4400,4601,2740,3632,3508,3983
"COG0857",227,2,37,5,6,30,307,56,32,56,15,104,128,1027,38,7,8,13,112,111
"COG0858",1321,1374,1264,1760,1313,1444,1258,977,1647,1275,1112,974,1041,956,1089,1147,1164,1142,1019,1160
"COG0859",1331,3355,1776,1932,1651,1188,880,2885,3413,1016,710,1845,2223,1883,484,706,1760,1364,1722,1646
"COG0860",3562,2802,3488,3800,3940,4333,2977,2314,3365,4764,3317,2654,2727,4827,3640,4157,3037,3152,3234,2565
"COG0861",567,1950,180,829,621,309,298,182,1229,212,29,303,374,1912,52,21,1023,80,913,314
"COG0863",4206,1532,1905,3172,1988,4713,3560,1740,2085,2357,3366,1963,1495,2499,2061,3778,3150,2117,2701,1695
"COG0864",67,11,94,25,17,23,41,28,20,20,6,60,53,228,18,16,23,32,72,123
"COG1001",728,301,1402,740,812,730,956,531,680,1204,878,790,1142,1411,1103,887,704,918,1228,921
"COG1002",6925,3970,3452,3938,1780,4160,5913,3430,7271,2218,1841,2903,1022,1870,2623,2513,2503,3748,2307,3038
"COG1003",2436,1552,2367,819,1846,975,1888,3248,1486,825,2870,3620,2655,1838,1197,2792,1284,3633,3764,2500
"COG1004",3563,5955,3048,4081,3866,1835,5482,5705,2796,2635,4498,3749,4362,2183,1761,2801,4038,5021,4558,4473
"COG1005",1362,1621,900,1251,822,840,1019,1326,1570,516,1226,1425,1355,492,808,1375,1777,1796,1289,1134
"COG1006",9,7,17,21,11,11,18,29,55,8,36,55,27,8,10,19,31,36,23,38
"COG1007",1808,3184,1691,1673,1356,1164,1594,2396,2720,715,1984,2130,2432,858,1092,1701,2269,2378,2040,1417
"COG1008",2041,1872,1193,1624,1080,976,1434,1386,2042,564,2033,1975,1169,1265,722,1918,2651,2532,2658,1892
"COG1009",1656,3166,1854,2494,1243,1196,1466,1275,3574,692,2601,2060,1722,1777,939,1799,3067,2966,2698,1673
"COG1010",436,458,878,491,751,827,754,545,782,907,793,364,556,656,798,879,496,625,620,903
"COG1011",4266,5231,3935,4415,3534,5213,4449,4433,6800,4479,3695,4686,4063,3923,3519,4005,4235,3728,3823,3968
"COG1012",4136,1926,4790,2044,3583,2936,3837,4404,2461,4376,3232,3260,5606,9489,4655,2420,2807,2643,3260,4667
"COG1013",7659,9256,8480,8171,8011,6947,7333,6013,9096,5994,9268,7127,7119,5450,6699,9019,8871,9677,10197,7803
"COG1014",9161,10122,10525,9063,9617,7997,9537,8141,10540,7054,11067,8633,9031,5953,7662,10963,9755,12043,11689,9740
"COG1015",816,779,1185,694,770,984,522,462,555,1545,854,427,782,2209,1325,673,725,631,880,820
"COG1017",203,23,69,15,3,25,28,33,25,22,8,81,129,725,21,4,61,76,117,154
"COG1018",483,23,103,54,30,66,55,67,61,55,15,243,409,1748,45,16,47,68,293,276
"COG1020",2182,3356,1978,1576,1607,2976,1882,2175,522,3429,3430,1649,1963,5091,2678,1825,690,1376,1126,3065
"COG1021",165,316,31,7,9,31,164,73,15,45,365,127,162,951,55,7,18,9,125,70
"COG1022",7174,9776,8279,6919,6591,5698,8819,9258,9582,5120,7968,8177,8810,3283,6454,8485,7473,9426,7777,8123
"COG1023",29,0,0,5,0,10,9,5,2,23,45,6,0,9,34,0,0,0,0,3
"COG1024",1348,647,1078,1035,748,1414,604,311,514,1059,800,552,765,3857,1080,700,648,601,973,777
"COG1025",307,4,20,8,8,38,4,64,41,36,13,135,194,1153,27,3,11,3,120,158
"COG1026",1335,1463,2961,2237,2457,3100,1451,639,1133,3780,2071,909,931,2318,3511,1829,1223,1211,1068,718
"COG1027",1568,3151,1310,1066,1114,1160,1713,1302,2745,814,1213,1956,1245,997,705,1254,2412,1757,1246,1368
"COG1028",13339,9587,12115,10642,12943,8717,10979,12127,8411,10960,12305,13599,11349,13385,11777,11841,11076,11749,12006,14311
"COG1030",54,211,245,103,175,87,102,154,100,75,104,194,156,57,29,135,143,107,233,221
"COG1032",6393,4891,6805,5733,6383,6919,6367,5186,6296,8198,7332,5582,6614,6183,7360,7757,5047,7358,6739,7044
"COG1033",1631,1094,2680,3417,3664,3778,2237,1891,1090,4257,2477,794,624,2544,3913,1962,1482,1563,1525,1132
"COG1034",737,345,1002,744,1552,955,1121,978,736,944,1134,1559,1113,2089,1210,1178,1140,1355,854,1754
"COG1035",1351,3313,1101,2627,2892,4606,2336,2205,1388,2462,741,2880,2074,550,1752,1775,1268,1940,1191,2905
"COG1038",1383,380,1121,633,893,888,1053,1270,575,1039,938,1459,1123,616,902,802,688,1043,819,1425
"COG1039",78,20,31,308,14,33,7,32,28,213,47,67,76,78,42,42,143,32,28,37
"COG1040",1956,1834,1779,2349,1781,1896,1990,1465,1750,2061,1852,1174,1516,1510,1810,1681,1990,1671,1564,1526
"COG1041",194,73,1,112,179,1243,114,7,245,539,193,10,20,306,344,221,140,59,1,14
"COG1042",1252,322,1511,344,1163,382,1332,2160,649,487,1421,1994,1557,1361,763,1746,934,1274,2202,2018
"COG1043",2051,2199,2058,1701,1893,1341,1597,2636,2477,774,2100,3006,2576,1147,1224,2005,2336,2704,2708,2505
"COG1044",1539,1947,1735,1507,1267,1106,1424,1445,1891,610,943,952,1279,487,751,903,1341,1356,1283,1102
"COG1045",2624,2217,2549,2764,2689,3717,2300,2211,2352,1971,2472,2479,2840,1907,2107,2407,2162,2017,2789,2405
"COG1047",899,529,496,840,678,610,666,1005,782,630,785,930,722,920,694,808,614,1101,921,901
"COG1048",4230,4626,3646,4251,4440,4706,4260,2832,3633,4473,4482,2828,3258,4894,5088,4428,3647,3532,4024,3259
"COG1049",266,5,27,1,5,40,4,34,44,27,9,114,151,1460,30,6,8,3,105,107
"COG1051",2091,1498,1635,1819,1798,1401,2306,2995,2236,1029,1780,2192,2595,756,1688,2005,1810,2238,1673,1924
"COG1052",3021,1990,3600,3349,3295,3079,3449,3200,2588,3726,4528,3257,3492,3409,4423,4031,2878,4200,3322,3437
"COG1053",5052,6731,9093,4955,5874,3737,5845,3152,5995,5173,5113,3941,6726,5871,6201,4104,6410,6120,6470,7134
"COG1054",144,21,17,21,19,55,23,48,44,61,17,70,75,507,32,4,10,5,45,85
"COG1055",980,3549,1540,3382,1810,1980,989,499,2678,1358,987,514,830,1704,1634,905,3390,1592,1902,1221
"COG1056",118,31,33,38,531,101,8,23,32,75,5,51,42,256,10,5,17,50,32,25
"COG1057",1431,1810,1623,1874,1255,1329,1717,1126,1884,1680,1433,873,1519,1100,1463,1561,1396,1359,1096,1082
"COG1058",761,641,1000,517,669,485,492,1483,314,900,900,937,689,1068,847,704,685,774,1186,804
"COG1059",2,5,11,0,2,0,0,5,74,0,0,0,48,0,11,0,42,70,1,68
"COG1060",3656,4048,3035,1754,4699,3546,2858,3866,3361,2627,3834,3599,4417,2403,3178,3556,2997,4309,4500,3651
"COG1061",3667,4713,4265,8525,6438,7215,4007,11439,3513,7007,3431,28943,5632,3809,4671,4279,5755,3960,3802,3913
"COG1062",189,5,29,4,10,32,4,25,20,21,10,108,94,569,12,1,6,4,76,70
"COG1063",4299,5922,3162,3918,4011,4341,4613,3830,4941,4123,3343,4836,3577,5933,4067,3943,3981,3177,4890,3460
"COG1064",309,5,36,16,10,85,53,301,27,43,31,364,122,1042,28,47,26,203,148,148
"COG1066",2074,2755,2870,3133,2428,2017,2862,1929,3133,2980,2822,1734,2118,2259,2791,2849,2286,2740,2656,2270
"COG1067",270,1244,285,587,704,134,192,181,117,628,40,161,127,923,103,114,20,127,1023,255
"COG1069",287,54,81,312,152,135,649,172,74,342,536,135,148,1085,200,501,225,356,399,747
"COG1070",7062,12099,7874,5892,7779,6987,6796,7725,7537,5222,6286,8527,7478,6809,6971,6896,8083,5878,8056,7024
"COG1071",929,53,305,143,978,142,202,1409,154,225,676,1037,1015,332,607,1182,268,698,1688,1541
"COG1072",176,8,56,12,29,43,16,31,38,118,29,48,51,303,39,9,4,2,21,52
"COG1073",5967,4889,6579,3650,6050,3834,5813,6825,6358,3975,5849,6045,8446,5297,5552,5679,4653,5995,7322,6628
"COG1074",3696,5707,5087,6718,4250,4888,4152,2480,4963,5890,4821,2696,2721,4999,4573,5586,4373,4344,3991,3235
"COG1075",2,19,8,179,328,68,605,47,1,215,273,49,102,118,80,258,311,100,43,127
"COG1076",945,1012,1087,826,620,391,1019,541,961,404,731,284,884,792,502,854,810,522,794,839
"COG1077",2943,3914,3889,4541,3824,4327,2952,1975,3132,4514,2378,1462,1857,1900,2692,2141,2333,2233,2239,1912
"COG1078",699,561,1283,386,862,1035,879,1716,793,432,1151,1428,1473,448,790,1051,612,1138,955,889
"COG1079",667,288,1147,1022,605,718,1052,476,339,1190,998,612,627,772,1092,906,664,597,439,645
"COG1080",2154,1950,3407,2332,3391,2673,2523,633,1302,4677,2589,807,1410,5350,4336,2263,1737,1877,1953,1787
"COG1082",2013,1283,4997,1478,3418,2031,2864,3663,1360,3064,2286,4242,2997,3101,3130,2707,1721,1958,3167,3437
"COG1083",1158,628,1030,812,803,697,902,1780,390,479,598,841,1291,482,1018,476,1138,1093,793,2366
"COG1085",138,344,126,75,194,38,236,55,37,163,12,53,41,468,56,58,13,10,227,77
"COG1086",5363,4214,3693,2590,4848,3406,4795,7091,6615,3662,5733,6066,5434,2284,4226,5378,4452,4789,4889,6896
"COG1087",2350,2748,2362,3285,2726,2907,2634,1677,2408,2832,2447,1888,1771,2381,2522,2231,2520,2385,2152,2106
"COG1088",3444,2750,2827,3621,3015,2875,2556,4238,4194,2355,3456,3768,4095,2612,3279,3126,3531,3681,3279,3719
"COG1089",1715,2292,1568,1471,2151,1114,1650,1782,2105,582,2403,2173,2767,734,1506,2740,2129,2287,2495,2248
"COG1090",336,30,223,52,214,130,158,899,96,54,100,850,510,529,152,270,316,265,345,566
"COG1091",2958,1816,2393,2239,2784,2621,2093,2361,3284,2602,3273,2905,2886,1835,3340,2991,1940,2714,2589,2761
"COG1092",2591,3026,3386,3670,3001,2861,2635,2206,2496,3407,2895,2012,2651,3461,3712,2826,2780,3010,2670,2233
"COG1098",123,239,231,340,248,85,336,69,44,392,117,25,13,132,202,119,70,41,189,112
"COG1099",0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,49,6,0,0
"COG1101",921,416,1618,1076,936,2056,914,317,684,1945,1213,368,603,1175,1991,1159,853,800,521,794
"COG1102",13,0,21,106,10,9,2,3,1,2,1,0,0,8,27,6,1,3,0,6
"COG1104",1299,691,2138,2432,2560,2733,1933,379,1067,3224,3686,609,1172,3226,4865,2850,1977,1834,1037,1591
"COG1105",1030,983,1030,1078,1486,1544,815,359,638,2105,987,339,647,2249,1515,784,638,609,706,574
"COG1106",2784,7098,5505,7103,2492,6704,3915,4056,7307,3213,2654,2292,4555,1422,2799,2509,2966,2462,1764,2753
"COG1108",1877,1944,2217,1478,1780,1596,1738,1190,1732,1887,1534,1519,1291,2716,1973,1652,1883,1696,1893,1661
"COG1109",7081,8060,7120,9491,8655,7023,8014,5816,6986,9580,8284,5439,6078,6313,7734,7435,7796,7528,6986,7100
"COG1112",9323,8278,6021,5516,7532,7284,8280,13151,8586,4463,5633,10787,11216,3048,5566,9125,17233,8657,7641,7828
"COG1113",988,1345,87,87,723,109,717,287,145,476,44,461,547,3712,115,17,43,15,1223,412
"COG1114",549,1455,1190,461,987,315,564,468,437,704,463,457,1058,1075,953,330,448,508,1328,788
"COG1115",4421,6143,5671,6500,4804,6221,4278,2589,4721,6056,4705,3063,3789,5490,6512,3975,4905,3988,3630,4288
"COG1116",1108,703,1341,1134,1631,944,1174,701,993,1763,1190,730,1171,1575,1603,1012,944,801,798,1178
"COG1117",1908,1063,1769,1211,1876,1606,1622,1359,1124,1834,1857,1503,1615,1820,1885,1875,1152,1457,1419,1728
"COG1118",603,742,986,492,1069,1859,638,210,480,1573,780,203,201,1458,1704,633,364,396,680,347
"COG1119",1356,1869,900,986,585,670,1185,1279,1976,439,992,1574,788,733,578,1312,1448,1367,1398,1273
"COG1120",2729,2475,3092,2232,3512,2864,2176,3035,2988,2470,3188,2940,3012,3314,3663,2272,2715,3333,3626,3171
"COG1121",1730,1670,2253,1245,1723,1479,1874,1114,1557,1753,1803,1477,1571,2053,1702,1599,1734,1925,1625,1571
"COG1122",2954,3607,3930,5236,4339,4611,5654,1399,1903,6471,3443,1072,1475,3650,5043,3914,2241,2269,2669,2704
"COG1123",655,270,1001,272,524,393,1449,227,297,660,208,238,341,926,794,187,202,154,349,315
"COG1124",294,35,320,87,72,158,87,162,181,120,80,273,328,821,118,148,141,145,308,190
"COG1125",163,27,93,83,139,157,99,174,131,83,127,182,411,581,131,107,206,162,125,355
"COG1126",2556,1829,3023,3677,3129,4066,3427,783,1972,4935,2578,1390,1593,4264,3870,2599,2524,1967,1581,2387
"COG1127",911,2022,1471,1262,1244,804,1216,1673,1799,685,1197,1425,1778,935,706,1423,1540,1565,1915,1640
"COG1129",3697,1539,4122,3542,2578,5975,2680,1912,2460,5058,2734,3057,3448,10355,4007,3041,2359,1911,1758,3268
"COG1131",12014,6536,9305,13632,11918,22890,12852,9021,9239,18873,12986,8512,8206,14049,14336,10758,8151,8985,8186,10750
"COG1132",22781,14488,25078,27647,29819,33323,27893,14387,16785,42560,28559,11648,14958,29301,40740,27630,19052,17948,14996,19800
"COG1133",152,1,18,2,5,21,3,21,19,12,5,63,85,667,10,2,1,3,61,59
"COG1134",2592,923,1955,1490,2014,1644,1937,939,1132,2932,1787,804,1654,2252,2201,1586,943,1088,1217,1649
"COG1135",615,721,1130,1055,855,660,984,361,465,1455,826,438,738,1124,1199,812,702,786,811,887
"COG1136",11237,11924,12674,15944,13523,16222,14391,10116,12065,16737,13552,10242,9947,10780,15895,12757,10719,11368,9624,10495
"COG1137",1273,1930,1319,1159,976,841,1103,1554,1891,541,967,1440,1760,776,771,1230,1495,1376,1500,1360
"COG1138",386,55,346,84,171,41,94,64,35,133,11,140,260,1026,44,9,37,84,285,245
"COG1139",1352,2364,1201,1177,976,839,726,1589,1377,663,826,1897,1927,802,896,936,1968,1375,1218,1216
"COG1140",279,5,130,17,12,39,59,40,50,139,17,115,119,1091,45,5,15,16,125,140
"COG1141",32,38,110,72,45,39,36,8,21,104,20,3,3,51,109,51,16,18,49,22
"COG1142",623,23,176,46,47,100,53,195,70,95,148,570,623,2951,166,131,136,171,414,539
"COG1143",937,709,142,634,377,332,528,610,646,222,500,786,466,943,224,697,585,856,701,755
"COG1144",45,10,111,348,135,58,101,24,168,126,42,40,164,30,49,107,88,68,114,175
"COG1145",5169,3734,4141,3541,5880,4493,4781,5429,4533,4390,4316,7103,5103,4530,6462,5229,4226,5717,4729,5326
"COG1146",803,726,519,491,668,727,686,437,682,819,706,597,632,923,517,400,461,570,530,594
"COG1148",247,84,192,259,343,191,272,69,259,511,463,938,666,332,258,244,297,697,317,251
"COG1149",37,12,36,8,7,2,0,39,106,0,0,26,164,6,22,5,91,182,40,20
"COG1150",51,15,32,56,129,40,55,6,49,146,78,407,208,30,56,105,28,170,94,96
"COG1151",3191,4595,2966,2472,3353,3755,2360,2698,1571,3370,2679,2101,3026,3236,4073,2713,3150,2276,2124,2852
"COG1152",116,101,128,114,81,128,140,41,51,393,104,25,47,390,169,77,63,79,64,107
"COG1154",5196,6308,5194,6383,5116,3933,5640,4057,5950,4989,5762,3538,4877,3637,5848,5795,5645,5244,5420,4441
"COG1155",1777,706,1482,1266,1546,1054,1867,1842,1127,1555,2642,2778,2639,1568,2227,2891,1309,2664,2108,2456
"COG1156",1946,683,1625,1536,1986,1241,2191,1923,1057,2063,2242,2160,2061,1209,1711,2395,1091,2167,1714,2184
"COG1157",477,183,252,340,891,1349,365,122,124,472,492,270,306,1037,892,419,386,342,137,237
"COG1158",2135,2783,1667,2495,1133,2473,1969,1246,3053,1852,1815,1662,1598,2051,1974,2350,2304,2616,1595,1381
"COG1159",1490,2218,1682,2781,2134,2201,1979,1407,2302,2333,1853,1864,1436,1713,1796,2014,2166,2064,1903,2005
"COG1160",5025,4577,4101,4586,4811,5052,4486,4412,4432,4568,4398,3812,4492,3598,4347,4399,4277,4429,4141,4331
"COG1161",657,534,862,1546,861,1306,807,239,523,1897,927,218,400,915,1197,767,709,672,379,678
"COG1162",2197,1950,2061,2853,2101,2471,1951,2880,2171,2353,1463,1632,1652,1430,1407,1537,1667,1484,1200,1642
"COG1164",924,660,1676,1770,1257,1798,1610,512,931,3362,1487,467,442,1642,2575,1685,1124,1118,408,1084
"COG1165",2365,3049,1012,2642,530,1385,2035,1513,2288,1135,1973,1674,3024,1325,886,2349,3228,1950,2477,1871
"COG1166",2542,2434,1456,1818,1493,1143,1601,2016,2979,736,2127,2598,1694,1813,1247,2488,2331,3051,2867,2159
"COG1167",2334,1748,2986,3297,4082,4159,3825,2785,1479,4736,3109,2455,2405,4064,4245,2727,1978,2181,2251,2416
"COG1168",3561,4782,4095,3310,4219,2954,3757,4693,4413,3648,3139,4925,4982,2911,4047,3553,3465,3439,4385,4074
"COG1169",979,1597,1010,1146,625,679,683,1064,1912,489,969,1632,1163,1185,602,990,1444,1300,1370,905
"COG1171",1511,3032,2560,2362,2122,1944,1650,1251,2516,2514,1757,989,2409,3042,2457,1471,2145,1528,1616,1662
"COG1172",2261,782,2138,2019,1561,3090,1407,1275,1495,2958,1232,2411,2515,6172,2274,1571,1715,1140,981,2026
"COG1173",2431,1852,3523,2097,2694,3337,3094,1313,1708,4909,2379,1525,2076,4721,4143,1930,1825,1756,2373,2561
"COG1174",250,36,121,89,175,89,77,169,131,228,144,242,565,1016,127,100,197,221,218,426
"COG1175",7129,2986,6053,6890,5932,14499,9001,5093,4520,12166,6675,3702,3542,10268,9679,6761,5499,3957,2176,6007
"COG1176",1669,1596,1784,2254,1605,1908,1316,1511,1670,1641,1849,1758,1607,2074,1846,1708,2097,1608,1145,1452
"COG1177",1503,948,1056,1444,1084,1707,1134,918,1022,1368,1897,1707,1288,2728,1990,1881,1730,1606,1259,1802
"COG1178",478,797,2231,1087,983,398,527,643,537,526,644,1096,1796,1084,1294,601,1299,813,1160,1234
"COG1179",1426,1828,1907,2133,1724,1723,1412,764,1671,1813,1673,1096,1433,1501,1639,1688,1561,1647,1458,1280
"COG1180",2910,2074,2337,3044,2761,2324,1957,2052,1896,2687,1899,2625,2919,3125,2658,2053,2126,1807,1798,2727
"COG1181",2639,2477,2248,3744,2401,2467,2276,3204,2811,2780,2250,1765,1719,2728,2462,2513,2444,2231,2435,2055
"COG1182",156,20,49,56,19,35,41,19,16,33,34,39,73,205,9,56,19,37,76,67
"COG1183",1256,1737,1300,1887,1388,1206,1607,1501,1745,1039,1241,1207,1560,590,1093,1415,1493,1449,1503,1240
"COG1184",0,0,2,9,1,3,30,70,5,35,24,10,0,4,11,4,4,2,159,0
"COG1185",3808,4854,5300,5712,4874,3269,4399,3484,4534,4949,4705,3863,4001,3845,4733,4151,4685,5028,4976,4089
"COG1186",2825,3058,3141,3216,2818,2436,2725,1988,3346,2684,1787,1637,1725,1686,1785,1481,1882,1872,1696,1684
"COG1187",2434,2408,2209,4291,1999,2373,2320,982,2210,3231,2213,1418,1347,2944,2427,2527,2275,2345,2038,1908
"COG1188",613,408,850,982,727,1079,700,892,623,817,714,910,939,800,871,680,861,881,653,783
"COG1189",351,319,445,720,665,915,673,159,285,976,930,228,404,852,1170,759,665,541,408,525
"COG1190",2298,2475,3140,2731,2673,2348,2529,1985,2375,2374,4016,3322,3801,3956,3643,3665,3566,4173,4404,3650
"COG1191",2402,1171,3094,5003,3974,5240,3266,806,1284,6354,3250,863,1350,4123,5116,3103,1990,1754,1068,1677
"COG1192",7383,6110,6892,7494,5871,7344,6285,8652,5205,6728,6741,4921,3802,6612,8720,6241,6088,5119,3806,4886
"COG1193",4377,4062,2720,5392,3615,3958,3621,2552,4718,5355,4014,3211,2523,3218,4474,5112,4333,4791,3501,3355
"COG1194",1832,1990,1781,1276,1190,1208,1586,1157,1782,1803,1623,1278,1529,1345,1467,1838,1409,1527,1245,1400
"COG1195",2737,3626,2725,3255,2888,2924,3561,2587,3601,3515,2633,2273,2506,2693,2787,3179,2735,2869,2238,2507
"COG1196",2017,1808,3324,4109,3048,3627,2976,815,1200,6544,3047,707,1340,2973,4683,3179,1691,1901,1749,1744
"COG1197",5425,7149,5238,7451,5938,5967,5778,4048,6357,7736,5812,4260,4271,5306,6572,6679,6469,6708,6330,4952
"COG1198",4532,5642,4495,5544,4405,4026,4266,3323,5297,5189,3370,2479,2636,2720,3293,3043,2964,3384,2991,2458
"COG1199",1676,1107,1934,1901,1916,3000,1797,764,1029,3287,1471,617,1200,3672,3112,1495,1149,1253,1099,1535
"COG1200",3219,4744,3667,4981,3423,3415,4069,2828,4663,4722,2697,2183,1732,2238,2481,2701,2588,2641,2341,2036
"COG1201",450,6,29,58,13,48,1024,103,9,76,177,160,107,749,87,158,46,26,144,111
"COG1203",3036,1540,1596,1697,1744,3466,3089,1304,987,2905,2294,505,2038,1807,2684,1624,2359,1130,2017,1530
"COG1204",968,331,1310,523,1041,4967,453,3009,1347,766,479,257,360,1460,624,936,646,362,902,991
"COG1205",154,68,131,613,1064,6386,648,768,1915,758,671,58,750,642,740,494,760,1071,370,1688
"COG1206",272,540,732,676,515,256,603,133,170,1268,605,53,132,401,651,376,287,414,461,413
"COG1207",600,858,717,786,796,303,975,311,491,1061,511,234,475,1115,448,511,324,367,882,649
"COG1208",3043,2316,3209,3672,3212,2001,4361,5969,3636,2133,2829,2582,3815,1527,3206,3485,4271,3486,3937,2577
"COG1209",2320,1132,1865,2323,2004,1908,2101,3068,2656,1919,2435,3118,2766,1904,2238,2131,3101,2443,2384,2700
"COG1210",665,1871,633,982,652,750,453,401,1219,745,410,344,379,1015,721,219,1294,524,613,589
"COG1211",2770,3505,2090,3459,2291,2451,2889,1805,4653,2833,2438,2026,2404,1819,2486,2983,2701,2194,2193,2524
"COG1212",1256,1450,981,1040,1127,850,1213,1430,1448,678,1011,1543,1394,890,553,1195,1334,1518,1638,1667
"COG1213",107,29,79,181,168,138,114,397,194,65,75,671,1408,74,111,152,369,320,221,544
"COG1214",1563,2181,1782,2209,1846,1982,1734,1380,1977,1992,1856,1379,1744,1378,2196,1911,1881,1855,1695,1576
"COG1215",2436,1537,2833,3068,2968,1683,3910,4085,2211,1744,3352,4894,3173,3847,2696,3702,3087,3722,3746,3743
"COG1216",4982,4718,7158,4956,4619,5774,6042,6403,7211,3885,5170,5956,6572,3644,5585,5632,7030,5708,5359,5181
"COG1217",4168,5076,5043,4666,4412,3696,4229,3263,4254,4292,4611,3130,4052,3798,4391,4182,4497,4599,4035,4113
"COG1218",1172,456,1062,198,748,465,1168,1183,620,404,1014,1137,1319,650,704,1110,482,1109,867,1012
"COG1219",3276,3686,3549,4654,3868,3982,3747,2417,3584,4127,3368,2848,2926,3205,4247,3636,3543,3430,2810,3052
"COG1220",291,610,165,153,410,89,83,142,143,103,21,132,264,956,51,31,79,189,684,384
"COG1221",556,3095,344,141,1759,355,347,688,247,978,318,742,432,1740,461,219,141,169,2338,224
