"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG0735",1982,2534,1763,2148,2008,2262,1847,2139,1495,2628,1868,2233,3396,1966,3123,2469,2320,2415,2022,1815
"COG0736",261,148,93,1263,169,379,784,304,983,299,476,98,111,349,282,60,277,198,161,74
"COG0737",5227,5141,6026,4405,4755,4495,5130,4338,3019,6626,6443,5117,7322,4294,6967,3940,4030,4708,2774,4937
"COG0738",5779,7752,11731,2658,10159,5078,1282,5624,1187,10069,6797,8369,8787,3453,12466,10468,6012,6598,935,9671
"COG0739",6290,8770,4272,2770,7503,7478,3242,7381,2466,6761,14050,10529,4601,5892,10414,9457,11798,10454,4995,11758
"COG0740",3306,2773,1688,3164,2630,3142,2809,3604,3784,2914,2745,3846,2270,2359,2570,2539,3256,2978,3300,2405
"COG0741",3868,3252,2924,2350,3258,2659,5313,3608,2006,3465,3669,3292,2424,4701,2522,2124,2647,2735,5987,3377
"COG0742",1528,1321,1708,1982,1126,1651,1407,1500,1733,1869,1891,1420,2040,1109,1654,1283,1686,1347,1206,1079
"COG0743",2922,2871,2660,1871,2931,2657,2245,2700,2366,2903,2973,2514,2767,2360,2618,2564,2204,2473,2088,2526
"COG0744",2793,2529,2183,6142,2239,4021,4742,3473,6409,2794,2876,2717,2706,4286,2271,1796,4580,2946,3243,3214
"COG0745",37350,35982,26160,24022,39627,31829,27775,34466,21966,36452,37034,38141,24738,27450,42154,44287,38030,38202,33288,44053
"COG0746",134,121,107,544,105,87,109,70,222,72,184,171,174,496,66,51,134,147,253,207
"COG0747",2844,3525,2973,12035,3701,3215,9072,4017,14185,1972,2815,3300,1001,6205,1669,2189,2715,2774,8270,1737
"COG0749",6656,5131,5957,4174,3766,4681,7090,5077,6864,4077,5308,4152,7582,4791,5194,3549,6594,4607,6443,4134
"COG0750",3415,3142,2732,2908,1897,3852,3438,3468,1564,2862,3594,2461,3795,3329,3860,2645,3846,2945,4119,2185
"COG0751",200,219,373,1465,271,215,652,119,442,155,471,323,178,900,707,168,238,171,246,313
"COG0752",162,170,289,1255,227,149,447,110,288,121,243,180,100,499,366,82,144,103,129,126
"COG0753",132,656,354,757,409,190,173,372,296,597,251,555,30,725,40,432,906,421,146,711
"COG0754",121,76,292,930,166,122,227,89,495,626,162,123,41,1161,40,57,60,58,228,101
"COG0755",2610,2328,3699,891,3676,1436,158,2234,284,2766,706,2470,2095,1226,426,2566,2839,1327,76,3594
"COG0756",1634,1801,1296,1934,1336,1265,1743,1227,1782,1197,1325,1368,2781,1198,1167,2171,1955,1542,1319,1090
"COG0757",1013,892,1484,412,823,920,676,1001,1017,1159,924,844,2166,464,1813,1066,1050,823,404,862
"COG0758",2162,2217,2926,2215,2593,2443,1801,2207,2280,2689,2114,2561,3861,2136,2573,1745,2942,2774,1587,2337
"COG0759",691,651,332,653,471,867,821,703,681,646,1029,582,317,468,1046,397,539,678,574,361
"COG0760",3489,3656,4303,2751,3712,2149,1466,2748,1237,3554,3060,3570,5293,3268,5826,2379,3423,2482,727,3573
"COG0761",2374,2344,2941,1771,1974,2688,2193,2812,2362,2541,1585,1355,1856,1290,1658,1160,1760,1787,1420,1251
"COG0762",66,28,85,508,25,35,135,63,417,71,57,18,34,401,6,30,69,31,117,18
"COG0763",773,1112,2052,617,1043,501,143,737,161,1152,1262,1337,3208,833,2724,1285,1325,1137,224,1409
"COG0764",2180,2575,3300,1829,2771,1668,1391,2003,844,2205,1737,2383,2570,1643,1903,1934,2059,1879,1149,2203
"COG0765",4123,3022,3106,9422,1837,4514,10199,4120,13304,2111,4004,2595,3884,4745,3587,4140,4633,3815,6356,1718
"COG0766",3936,3569,3774,3720,3087,4520,4461,4013,3955,3017,3395,3247,3706,3461,4162,3214,4243,3236,4859,2756
"COG0767",844,1070,2252,929,1284,631,192,861,269,1418,1121,1070,2079,899,2201,916,1128,975,218,1370
"COG0768",13344,10481,12449,10259,8909,13556,15113,12552,11016,10347,12200,9548,15743,10344,10966,9521,13812,11654,12075,9015
"COG0769",4573,3929,4964,6060,3286,4045,5419,4839,6806,3555,3927,3574,4270,3524,4070,3147,4507,3848,5425,3108
"COG0770",6051,6053,8295,4238,5567,4770,3790,5423,4601,6463,5703,5803,7713,3278,6913,4893,4969,5043,3671,5356
"COG0771",3466,2832,3243,3165,2412,3169,3352,3081,3449,3013,3271,2591,3045,2708,3431,1955,3550,2791,3074,2588
"COG0772",6849,6423,6878,7558,5441,7119,7820,7535,5491,5123,5849,5563,8332,6030,7020,5469,7869,6398,8235,4938
"COG0773",3617,3137,3963,3212,3262,3621,3469,3235,3729,3024,3621,3130,4917,3621,3779,2644,3569,3146,3366,3147
"COG0774",1703,2154,3338,959,2571,971,187,1356,230,2057,1435,2004,2241,1001,1883,1601,1428,1281,177,2063
"COG0775",2825,3308,2245,2545,3057,2560,2201,2805,2767,3315,1827,2158,1425,1697,1351,1885,1744,1933,1519,1734
"COG0776",2164,2744,2306,1965,1920,2076,1426,2938,1458,2806,2476,2883,3969,2046,3112,3971,1918,2930,1156,2868
"COG0777",1424,878,296,1199,573,1471,2041,1021,1199,544,1022,981,520,1686,357,941,1599,1235,2115,611
"COG0778",6029,6350,6076,9042,5344,4632,4795,5860,4035,6902,3777,3806,5278,3124,4627,3793,3831,3416,3208,4295
"COG0779",655,442,210,1258,314,881,1056,839,479,336,556,495,412,912,339,666,700,719,810,290
"COG0780",815,1039,1386,689,921,589,577,676,259,1312,929,1087,1566,1051,1232,791,897,808,251,809
"COG0781",1395,1355,1614,1770,930,1477,1278,1678,1776,1730,1216,1177,1533,1215,1140,1099,1269,1257,767,1427
"COG0782",1768,1898,2332,3115,1235,1849,2618,1931,2330,1859,1649,1678,2755,2475,1838,1854,2056,2159,2160,1238
"COG0783",617,777,203,1527,1117,369,352,521,690,483,309,589,101,335,63,885,127,349,190,598
"COG0784",11666,11317,7808,8463,10524,21117,15432,13667,5999,10331,13745,11746,5124,17548,8233,10180,12756,13645,23924,13331
"COG0785",12,92,53,102,51,161,38,71,145,36,61,103,1,25,5,83,6,128,313,117
"COG0786",1403,1254,774,969,1287,1041,701,536,272,679,808,801,296,1485,229,600,759,883,628,573
"COG0787",4302,4228,5639,3301,3407,3768,3203,4278,3265,4499,2385,2532,3752,2188,3792,1798,2508,2397,1682,2209
"COG0788",764,735,188,105,762,537,73,679,101,771,609,832,53,349,225,628,222,451,73,1003
"COG0789",2528,2861,1724,5546,1765,2856,5411,2934,6702,2254,2600,2508,2571,3802,2257,2436,2845,3128,6257,2139
"COG0790",2066,892,1017,1145,1546,738,1154,2322,452,1841,2013,1193,1366,2025,481,1271,1974,1827,1875,1221
"COG0791",5153,4610,1164,4753,2760,7781,8468,4755,3781,3327,5230,3250,1742,5740,2269,5459,4450,4787,5943,2503
"COG0792",970,1010,1052,1076,1062,785,903,1079,1183,1349,1015,1003,1212,883,1175,863,797,1184,463,903
"COG0793",11667,13422,18754,5239,14659,9180,3169,9741,2188,16845,15611,13768,15292,6856,19815,12037,10680,13276,3946,13904
"COG0794",1090,1300,2581,1299,1408,884,449,1133,493,1751,1331,1110,1992,1672,3903,1050,1097,1067,656,1192
"COG0795",1917,2674,6628,1655,2559,1451,357,1972,717,2640,2129,2696,6986,2447,5155,2155,1025,1885,504,2486
"COG0796",2432,2224,2662,2714,1921,1945,2415,2059,2288,2215,2428,2270,3161,2016,2657,1859,2110,1911,1646,1771
"COG0797",102,124,1190,130,68,64,48,28,116,73,103,76,1954,478,86,43,65,43,86,102
"COG0798",215,65,44,113,720,149,537,438,457,150,169,109,2095,76,68,635,129,375,15,175
"COG0799",954,977,1051,1358,899,941,1027,1164,1258,1334,968,956,1764,744,1336,1060,1006,1246,698,740
"COG0800",1739,1374,1726,919,1211,1842,1236,1569,862,1651,2015,1497,896,1683,2063,1722,1542,1491,683,1421
"COG0801",875,1058,1115,1166,866,597,782,957,1917,975,723,921,1270,662,1163,1131,1184,657,941,855
"COG0802",844,1037,1419,1774,793,1077,1497,1321,1737,1190,964,902,1612,1176,1385,1184,1505,1267,1553,738
"COG0803",2238,1666,1441,4417,1606,1219,3434,1948,4420,1678,1835,884,721,1469,667,559,1086,902,588,1086
"COG0804",271,169,35,254,112,269,455,151,261,57,137,56,22,183,78,51,94,90,1749,46
"COG0805",948,1368,750,885,2202,1051,642,1066,1331,1248,1217,1132,177,1010,1009,849,1044,1000,207,1737
"COG0806",759,727,1193,1652,690,1043,1322,1198,1740,543,643,626,1652,863,1401,879,924,884,823,611
"COG0807",2108,2237,3213,1292,2008,1540,1155,1781,709,2225,1820,1862,3275,1606,2280,1794,2024,2134,916,2062
"COG0809",4040,4207,6076,1524,4521,3021,1458,3521,739,5057,4313,3836,5566,2297,5707,3113,4157,3980,2405,3917
"COG0810",16,55,36,269,32,34,12,17,69,62,71,40,23,181,8,57,27,41,42,44
"COG0811",2849,3115,3906,2462,3214,1833,351,2199,523,4122,2968,3447,3027,1346,4022,1913,1904,2420,316,2867
"COG0812",1992,2169,1607,2522,1846,1871,2666,2204,3391,1691,1923,1984,2236,1829,2204,1840,2183,1974,2087,1721
"COG0813",517,321,289,348,311,938,528,421,299,507,730,314,213,1022,283,163,567,697,1025,189
"COG0814",245,513,573,1048,261,272,1092,246,907,854,443,586,264,5108,157,671,302,355,897,479
"COG0815",212,173,225,256,99,142,77,206,125,144,114,70,59,727,26,54,208,80,161,55
"COG0816",1168,1222,1083,1866,870,1135,1431,1284,1699,1156,922,1141,1753,921,1017,1113,1217,1107,1009,985
"COG0817",969,1159,1356,701,1037,903,550,1072,1065,1288,849,1002,1139,512,1359,872,871,825,418,894
"COG0818",559,592,417,332,585,421,359,417,227,882,513,636,97,618,305,412,699,513,150,420
"COG0819",323,197,44,303,49,213,694,504,1830,149,74,100,84,355,67,11,184,149,488,74
"COG0820",2516,2893,2919,1916,2085,2389,2478,2579,2422,2136,2135,2400,4329,2593,2241,2243,2601,2893,3110,2063
"COG0821",4041,3632,3984,2276,4103,2762,2129,2894,2819,3628,3560,3817,2417,2499,4430,2843,2992,2798,1791,3760
"COG0822",2587,1956,1772,2127,1418,1989,1801,2315,1953,1601,1771,2026,2283,1565,1712,2203,2624,2015,2290,1474
"COG0823",1188,1996,363,1317,2929,1606,1196,920,1195,2059,507,2567,325,1520,958,1652,1192,2278,1718,3171
"COG0824",797,865,611,555,900,519,227,853,259,1058,1209,1283,595,1202,801,1178,1125,1363,1265,1118
"COG0825",1459,857,298,1070,551,1553,2282,936,1167,630,1361,963,537,1712,378,1013,1684,1323,2079,552
"COG0826",6292,7150,7685,4840,6617,6914,6551,6608,5565,5944,6590,6300,7985,6466,7472,5870,7067,6553,5518,5861
"COG0827",8006,6679,2504,4309,8026,17230,8391,9459,8359,7110,12425,5467,6757,8076,8885,5703,8935,11800,5135,5653
"COG0828",192,157,45,449,53,318,378,233,157,185,176,129,133,317,132,172,240,164,323,91
"COG0829",101,74,17,40,24,204,158,65,122,30,98,34,10,70,33,26,45,50,1004,20
"COG0830",94,76,5,56,42,107,154,55,78,25,71,25,17,77,34,12,41,41,834,20
"COG0831",34,23,6,112,13,42,87,23,39,12,47,12,4,26,21,20,22,18,385,8
"COG0832",63,42,9,102,30,63,125,46,78,12,55,16,4,49,26,26,36,40,511,13
"COG0833",99,56,354,1883,148,27,518,115,1339,133,66,84,19,774,804,29,79,23,369,55
"COG0834",5884,4699,4026,11584,3638,5825,11699,5286,12795,4242,5843,4013,4358,7910,4055,4502,5445,5212,8210,3294
"COG0835",736,268,57,216,186,178,541,144,55,123,419,722,354,922,286,1456,1477,637,100,522
"COG0836",1825,2283,5648,1138,2080,3284,1240,1723,385,2808,2339,2918,6842,2372,4051,4232,3521,2637,407,2833
"COG0837",19,23,51,165,24,34,41,14,122,69,17,23,6,539,3,25,3,15,96,20
"COG0838",559,658,946,200,570,329,93,421,91,952,552,618,1012,302,951,422,383,579,82,453
"COG0839",953,1034,1688,257,1182,627,104,723,149,1385,1083,1097,1334,508,1398,921,632,968,141,878
"COG0840",11157,2791,648,1632,3086,1379,3356,1755,758,1148,4927,9204,5065,11998,2955,16008,18538,7785,1123,5947
"COG0841",29029,38393,36507,12415,43436,24986,4793,26507,6565,33872,35133,40549,10255,19305,28687,27310,18201,24327,4832,44761
"COG0842",5427,8791,7826,4030,9335,4951,1680,5730,1730,7950,6840,7944,6154,5090,8450,7163,5170,6411,3600,9388
"COG0843",16,116,89,154,24,16,135,20,105,75,31,22,4,562,3,22,7,11,110,34
"COG0845",20167,26982,27176,11065,30848,16862,4251,18832,4927,26874,25954,28492,13283,13209,23445,21960,15250,20210,7570,32347
"COG0846",3476,2050,1955,3332,1515,5017,4939,2779,3092,2399,3137,1885,3069,2511,2121,1239,3029,2482,2271,1686
"COG0847",1725,2001,2813,3163,2103,1313,1374,1986,980,2421,1920,2317,4805,1977,2203,1951,1454,1554,670,2071
"COG0848",165,165,322,1232,275,185,101,105,208,191,193,189,92,448,476,142,160,84,74,238
"COG0849",1343,1366,2644,1651,1520,762,884,996,648,1280,1290,1515,3884,1369,2984,1373,2709,1086,432,1766
"COG0850",320,163,120,252,165,200,611,167,292,88,221,348,128,633,281,260,647,481,147,147
"COG0851",153,76,71,126,80,121,140,86,87,46,94,184,74,401,159,337,279,196,280,42
"COG0852",971,1447,1627,182,1449,731,147,965,165,1471,1522,1808,2036,1006,1755,1681,1655,1530,218,1806
"COG0853",646,659,1104,542,678,396,516,611,246,854,608,649,1129,601,705,649,553,765,925,630
"COG0854",905,1179,698,290,1156,719,125,827,175,1415,1206,1218,242,526,452,1020,795,872,148,1105
"COG0855",4832,3824,2234,3669,4330,4625,4516,4351,5599,4706,4153,4625,2357,3396,4626,3392,5243,4716,6258,4744
"COG0857",117,41,155,642,61,46,740,158,2455,116,30,50,21,1075,3,41,19,24,279,73
"COG0858",1145,1147,1053,1529,928,1218,1267,1271,1700,1418,1233,970,1972,981,1389,1302,1120,1123,1132,838
"COG0859",778,1586,3800,2382,2398,1028,359,1151,673,1757,1800,1268,3138,2865,3355,1893,1241,1177,545,1910
"COG0860",3296,2701,1946,3783,2228,3258,5082,4814,2217,2490,2380,2276,1533,3207,1841,2639,3036,2216,3967,1845
"COG0861",244,184,1778,2481,173,120,1142,180,2461,300,171,177,1753,1931,1910,105,111,72,435,130
"COG0863",2168,4041,1432,2244,2940,3054,976,3885,999,1672,1937,3393,1222,2492,1517,2786,3278,1774,3910,2713
"COG0864",78,63,87,99,32,52,71,44,61,63,89,30,14,221,10,33,50,44,43,69
"COG1001",913,957,562,1934,758,1456,1644,1532,941,704,1371,726,519,1415,298,513,634,1021,3092,449
"COG1002",1830,1389,8983,1410,2460,4982,4953,2598,3390,2980,2298,820,5614,1270,2683,2426,1308,1360,2572,828
"COG1003",2299,3035,1402,647,2583,1452,319,2521,467,2788,2372,2954,831,1845,1543,2125,1046,1879,343,3332
"COG1004",2156,2494,1512,1550,3562,2112,1654,2318,1667,2703,3034,4487,7418,2160,5985,4759,2656,3535,911,4406
"COG1005",699,1459,2416,142,1550,560,173,879,158,1511,924,1290,1998,495,1602,1352,945,1058,136,1165
"COG1006",14,71,18,40,40,50,19,40,2,51,20,36,3,9,6,27,37,41,3,44
"COG1007",1465,2013,3070,308,1981,896,217,1411,215,2423,1670,1807,2181,874,3207,1598,1335,1604,273,1646
"COG1008",1385,1595,2059,282,2062,638,130,1015,140,1496,1219,2287,2867,1284,1861,1605,1359,1026,168,2240
"COG1009",2538,2573,4697,447,2200,1110,195,2218,356,2259,1810,1872,3870,1742,3140,1331,1150,1266,322,1880
"COG1010",1262,1154,236,424,1245,1072,757,554,256,657,885,1146,270,692,470,1026,675,864,397,594
"COG1011",4246,4084,4592,4353,3202,3467,4775,4469,5022,4906,3967,3539,5841,3923,5200,3648,3807,3975,3482,3793
"COG1012",3348,2967,3456,8236,3616,3321,7787,5578,9806,3290,4819,3856,1262,9512,1914,4077,3020,4613,8800,3562
"COG1013",10161,8437,12725,3163,10309,7164,4574,7656,1832,8267,8472,8758,9888,5500,9215,5890,7285,8030,6507,8545
"COG1014",11933,11454,12881,4341,12175,8859,4596,9706,1955,11103,10490,11139,9909,5978,10096,7590,9464,10198,6323,10665
"COG1015",985,649,456,1584,584,1579,1983,777,799,726,1178,721,367,2138,798,657,1068,1166,2187,425
"COG1017",72,33,128,214,80,52,173,36,150,114,66,53,11,722,20,28,45,20,133,34
"COG1018",130,70,307,508,86,160,168,81,379,278,120,89,21,1751,18,68,86,49,333,97
"COG1020",1102,2126,416,2907,1609,1689,2807,3737,4934,1189,1969,2847,805,5020,3353,1585,1732,1950,10520,1352
"COG1021",56,24,88,310,127,44,56,232,296,114,30,45,12,965,308,52,7,61,164,64
"COG1022",7444,7910,9134,3911,8855,5952,4967,6612,10923,9774,8321,8222,9418,3375,9767,6579,7282,7136,2303,9073
"COG1023",22,0,0,3,0,0,227,52,245,0,0,0,0,12,0,0,8,15,51,6
"COG1024",833,774,780,1187,682,1529,866,774,716,977,1071,576,447,3858,638,802,810,1055,776,492
"COG1025",23,43,145,283,46,65,160,40,258,157,24,60,11,1177,3,48,9,18,212,45
"COG1026",2436,1599,462,1455,1023,3433,3898,1467,966,1244,2974,1570,1110,2351,1451,2193,2596,2276,1627,1095
"COG1027",1811,1302,3669,1650,1294,960,907,1554,1604,1805,1331,1510,600,968,3127,1156,869,908,927,1668
"COG1028",11432,12992,11906,10229,12880,12233,9171,11411,10252,12065,12329,13160,11168,13295,9533,14834,11895,11161,10818,12340
"COG1030",53,241,166,527,80,128,20,146,31,129,243,80,49,55,201,58,93,110,1,253
"COG1032",7207,6826,4612,6906,6871,8099,5983,6993,3125,6243,6697,6875,3482,6142,4954,6039,6899,6845,7425,7418
"COG1033",2765,2080,285,851,1524,4020,3970,2792,1132,1521,2636,2054,1604,2621,1093,3373,3205,3341,2086,1958
"COG1034",806,1202,719,748,1254,1040,1705,1588,1268,687,1041,1065,169,2030,351,1629,1589,1363,1375,1335
"COG1035",1318,1368,1709,2064,2869,1315,1773,2555,1688,2256,732,822,878,380,2190,1462,850,1773,1834,1355
"COG1038",972,1566,635,1947,1325,1250,702,1330,523,1130,1172,1126,274,597,383,1337,927,1231,535,1168
"COG1039",22,67,17,46,34,81,17,61,58,45,30,48,9,78,21,33,35,79,140,99
"COG1040",1938,1681,2259,1897,1289,1780,2088,1863,2190,1766,1795,1431,2800,1528,1801,1256,1861,1603,1486,1519
"COG1041",324,29,2,25,75,76,49,38,16,2,1,109,194,283,80,10,259,360,157,194
"COG1042",1878,2038,859,584,1983,1113,790,1193,356,1365,1560,1827,121,1389,328,1812,736,1198,178,2337
"COG1043",1683,2297,2877,1014,2852,1163,224,1597,361,2682,2057,2137,2395,1175,2232,2040,1666,1776,267,2574
"COG1044",1519,1521,3160,840,1760,1019,189,1185,246,2130,1735,1801,2212,749,1966,1510,1260,1373,228,1752
"COG1045",2656,2867,2346,1321,2823,2305,1383,2878,926,3312,2485,2854,2233,1953,2224,2029,2068,2861,2278,2826
"COG1047",868,859,886,503,737,471,550,606,246,630,529,782,747,910,553,671,883,611,820,743
"COG1048",5209,3982,3379,2761,4087,4692,4763,4078,5279,3444,3641,4543,4229,4933,4613,3735,4533,4137,4713,4329
"COG1049",20,51,147,235,50,37,83,60,220,150,22,67,8,1451,5,34,8,19,223,73
"COG1051",2249,2178,1897,2889,1938,996,1938,1770,2338,2523,1666,1988,1309,731,1511,2273,2271,1877,428,2011
"COG1052",4117,3958,2662,3414,3727,3360,2634,3881,1772,4011,3614,3852,2348,3492,1990,3865,3726,3659,2607,3617
"COG1053",10518,5304,9568,5240,7545,8391,7018,4968,6324,6715,9057,5214,7609,5873,6717,3152,9029,5347,4049,4394
"COG1054",12,30,54,162,21,26,154,80,202,96,16,27,17,504,21,44,6,79,108,23
"COG1055",903,726,2342,384,512,629,689,740,288,470,1527,960,4977,1699,3551,1426,1784,1299,1234,922
"COG1056",18,53,40,144,23,26,129,130,77,86,35,22,14,407,32,37,143,38,104,19
"COG1057",926,879,1162,1220,747,1075,1102,1124,1236,1007,1607,1280,1436,1078,1782,1225,1440,1447,1246,1012
"COG1058",546,786,417,794,829,1701,651,1176,380,771,1028,727,282,1105,628,1086,589,747,332,892
"COG1059",0,0,52,0,43,0,0,0,0,2,9,11,0,0,5,12,0,0,0,4
"COG1060",2682,3963,3933,1874,4404,2625,1500,3646,1324,3876,3022,3677,2055,2386,4072,3122,2722,4184,4964,3581
"COG1061",6138,5437,3664,6462,5391,4773,5057,4058,6566,4736,4336,3777,10597,3715,4733,4619,6238,3541,6188,3276
"COG1062",8,24,77,522,25,22,408,17,87,101,27,25,11,506,4,30,2,15,81,33
"COG1063",3396,4183,4301,5192,3583,4685,6771,4390,5733,3052,2114,2370,2113,3907,3929,3466,2428,2505,6362,2569
"COG1064",23,58,128,436,28,40,155,47,283,216,31,206,13,1055,5,60,35,67,204,278
"COG1066",3267,2528,2508,3304,2703,2632,3326,2800,3801,2723,2881,2724,2822,2250,2786,2430,2967,2491,2305,2282
"COG1067",174,135,329,534,219,201,931,120,172,163,279,207,158,933,1248,74,500,115,177,56
"COG1069",199,1201,131,220,1196,416,290,476,152,330,85,760,12,1035,56,1751,160,469,1879,304
"COG1070",6041,6357,8397,5531,7462,5464,9306,7181,10642,6700,7818,7344,5873,6860,12164,8079,7287,6643,9418,7250
"COG1071",561,490,247,568,1770,352,93,791,197,220,295,1253,43,348,51,728,142,630,45,1858
"COG1072",18,44,39,895,25,37,625,80,371,48,62,30,25,467,5,22,14,44,217,31
"COG1073",6055,6148,4302,5400,8542,6133,3973,5978,4828,7609,6737,6524,3989,5221,4905,4859,4315,6056,5795,6318
"COG1074",4697,3710,4484,5022,2624,5354,5859,4859,2651,3524,5053,3967,5030,4878,5671,1853,5363,4223,5755,3583
"COG1075",384,157,11,14,34,580,153,138,27,70,6,144,41,121,19,63,389,157,1069,77
"COG1076",973,1134,1930,396,1161,678,208,450,239,1191,1092,1125,1059,783,992,592,700,750,204,734
"COG1077",3572,3379,3946,4616,3359,3727,3714,3481,1711,3165,3860,3240,3941,2835,3946,3536,3969,3730,2099,2661
"COG1078",1230,848,910,1584,1089,568,709,886,550,1409,1250,1271,60,420,586,925,423,933,360,1283
"COG1079",886,1069,318,1142,555,1929,1483,1291,941,678,1118,896,339,820,285,980,1141,989,1298,509
"COG1080",2881,1735,1124,4278,1487,4338,5562,2621,4635,1898,3371,2079,1281,5420,1911,2376,3126,2866,4486,1232
"COG1082",1708,3288,1561,2605,2527,3112,4282,3189,1833,2214,4966,2398,733,3101,1268,2475,2099,2770,3936,3180
"COG1083",636,1221,256,685,1077,1034,183,787,222,359,1023,1313,3906,482,630,904,552,1030,199,1068
"COG1085",112,18,87,2056,70,175,1409,175,2462,66,79,37,61,314,235,11,22,25,148,34
"COG1086",3324,5689,2075,3026,7140,4137,2549,4591,1596,3498,3721,7445,8226,2338,4213,6412,2666,5334,4623,5895
"COG1087",1620,1550,1617,1954,1215,1743,2075,1720,2035,1562,2394,2136,3672,2278,2719,1885,2595,2474,3156,1884
"COG1088",2582,3058,3857,2305,3543,2672,2565,2986,2801,3424,2815,3218,2668,2596,2720,3914,3166,3575,1710,3497
"COG1089",2208,1344,3002,1031,2304,1664,172,1469,211,2641,1580,2690,1807,733,2264,2904,1530,1529,150,2020
"COG1090",66,322,205,271,568,126,57,414,170,297,221,443,44,531,35,527,110,263,79,887
"COG1091",2384,2581,2574,2052,3054,2886,2515,2466,1595,2725,2423,2659,2566,1896,1809,3111,2708,2639,1762,2811
"COG1092",2932,2561,2865,1348,2195,3554,2425,3015,1011,2936,3364,2576,2575,3498,2997,2734,3545,2974,2625,2423
"COG1098",266,141,47,1227,129,552,275,231,220,153,234,122,170,177,248,42,195,160,424,116
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG1101",1625,953,329,1631,865,2368,1848,1555,771,873,1553,799,661,1193,408,1037,1435,1328,2247,586
"COG1102",3,4,3,0,2,35,0,0,4,8,16,11,1,3,0,0,73,2,0,0
"COG1104",3528,2386,590,3291,1510,4608,5064,3624,2640,1729,3220,2044,1384,3253,1057,1553,3894,3496,4370,1317
"COG1105",1157,720,399,3410,560,2091,2201,1471,1319,569,1056,854,595,2256,977,1012,1245,1253,1736,611
"COG1106",3068,4443,2031,1570,989,2745,1247,3462,2238,4961,5501,3778,2404,1405,7031,4988,4080,2940,2631,2207
"COG1108",1848,1954,2600,2831,1764,1188,2418,1921,2080,1715,2199,1630,2235,2720,1925,1115,1426,1396,699,1584
