"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG0791",3208,2594,4309,5991,3155,2798,5145,4397,5380,2241,5781,4443,5524,7066,3142,4778,4740,4105,4482,6184
"COG0792",1183,1308,1329,480,996,933,1275,1005,821,1033,1220,1035,1028,442,904,1111,1069,979,946,1260
"COG0793",18603,19858,11211,3953,13258,10670,10268,13010,8657,13976,7058,10136,15340,1460,15003,14806,5228,9449,12018,8746
"COG0794",1857,1724,590,644,1741,2305,1698,1336,1355,1440,847,1160,1180,470,1367,983,1316,963,896,873
"COG0795",3115,2801,4354,498,3321,6123,2901,2796,3000,3247,1857,1118,2322,566,4226,2621,1643,2899,1865,1692
"COG0796",2154,1899,2681,1666,2087,2710,1894,1756,2556,1880,2301,2072,2037,2498,2299,1926,2701,1986,1901,2128
"COG0797",38,61,47,93,250,769,219,122,583,97,289,73,12,98,192,17,131,88,122,419
"COG0798",737,158,67,15,287,34,146,268,415,527,452,51,139,24,158,114,115,439,365,80
"COG0799",1105,1272,1496,696,1096,1044,1419,1122,1313,1008,1115,1134,1094,961,1016,1067,1352,996,921,1394
"COG0800",1599,1136,1032,645,1127,1861,1740,1385,1357,1284,2131,1173,1600,1319,1219,1321,934,1359,1109,1108
"COG0801",1328,898,1036,929,834,1198,1021,708,840,901,872,921,878,1236,1139,1017,1144,830,728,809
"COG0802",1082,954,1370,1579,994,1538,1430,1242,1567,712,1704,1515,1046,1466,997,1209,1770,807,966,1602
"COG0803",1994,1350,1083,881,1334,1470,1693,1419,3146,1456,1821,1811,1695,3679,1495,1558,4409,1423,1722,1271
"COG0804",321,52,116,1761,176,36,108,160,51,24,271,265,276,1033,81,245,247,178,341,90
"COG0805",949,1245,1851,210,1068,581,1086,811,477,1245,874,1020,923,678,1005,2087,872,916,822,549
"COG0806",503,519,1415,823,773,1388,1071,871,1653,488,1746,1214,766,1295,1096,694,1658,806,726,1200
"COG0807",2318,1839,1936,897,2136,2534,2031,2213,2428,1855,1374,1772,2045,665,2204,2111,1309,2214,1888,1924
"COG0809",4998,4594,4299,2311,3674,3510,3437,3677,3148,3656,3715,3980,4193,1957,4602,4106,1523,3154,3754,3305
"COG0810",30,56,17,43,97,120,372,40,5,117,48,31,38,207,140,30,410,77,70,11
"COG0811",3883,3989,2124,344,3280,2836,3000,2287,1669,3480,1359,1712,2361,603,2787,2290,2459,2503,2064,1401
"COG0812",1970,1659,2824,2037,1679,2309,2049,2256,2322,1624,2480,2358,2196,2399,2159,2039,2510,1802,1825,1818
"COG0813",327,150,662,1021,497,578,489,517,698,135,1077,968,546,1036,233,335,353,508,588,1090
"COG0814",440,218,217,891,706,3598,1530,441,1158,624,952,177,215,765,265,180,1041,706,550,397
"COG0815",151,180,113,163,229,488,323,306,102,104,324,233,180,175,204,191,257,159,345,63
"COG0816",997,999,1676,1022,1234,1138,1512,1257,1573,1145,1673,1519,1068,1434,1057,1130,1877,1365,1017,1304
"COG0817",1037,1126,965,432,1176,1093,1297,1147,787,1074,1326,890,999,182,1124,1018,704,1042,794,615
"COG0818",782,748,481,159,687,335,660,459,300,617,554,671,549,803,396,496,327,535,415,643
"COG0819",178,24,404,464,251,391,387,425,232,43,432,224,285,225,161,133,288,376,181,656
"COG0820",2112,1940,4075,3110,2354,2532,2630,2470,2690,2295,3370,3007,3244,2437,2826,2858,1883,2301,2802,4349
"COG0821",4087,3001,2967,1792,3247,2947,2910,2935,2570,3264,2603,2368,3402,1302,3250,3205,2285,3094,3141,2376
"COG0822",1672,1124,2991,2250,1699,1461,2205,1813,2107,1523,3496,2654,2151,1912,1901,1937,2125,2398,1956,2339
"COG0823",1400,964,606,1711,2954,466,1571,1289,274,3706,847,1016,619,841,1044,1584,1310,2282,2206,1947
"COG0824",1546,1830,885,1271,1509,608,1603,1270,360,1335,810,1207,1175,586,1108,1263,783,1296,1254,1319
"COG0825",412,418,1470,2015,711,578,728,1161,1794,454,944,1558,1109,2380,689,1040,1074,1310,1520,1738
"COG0826",3845,3800,5005,3685,3820,4709,4008,4298,3502,3392,8539,7687,6696,5234,6860,6736,4867,6411,6812,5953
"COG0827",7960,6206,12231,5130,3930,4031,9158,9285,3863,6682,5868,7676,9239,5905,7880,7645,4338,9255,9307,6127
"COG0828",120,86,311,315,129,171,365,185,230,109,601,347,146,293,123,203,441,185,204,234
"COG0829",150,17,49,973,96,7,71,71,24,11,163,145,116,624,49,114,43,92,184,52
"COG0830",108,20,67,848,78,16,54,68,18,14,98,127,101,491,45,94,54,63,134,66
"COG0831",66,12,14,368,61,9,43,43,13,5,54,49,36,245,10,51,105,39,77,21
"COG0832",86,17,20,460,73,11,56,58,17,6,59,51,59,382,18,65,100,51,85,42
"COG0833",251,36,31,348,231,1831,259,21,835,119,239,149,12,2374,655,5,1870,159,78,26
"COG0834",3770,3211,4517,8171,4940,7987,6450,4588,12042,3137,7186,4988,5104,16044,4729,4161,11579,5235,6136,6202
"COG0835",310,140,937,91,304,387,496,632,580,298,658,796,733,75,449,678,214,695,1182,2040
"COG0836",4096,3253,4517,401,2210,4796,2599,2314,3367,2389,1795,2891,2572,449,3140,2648,1134,2133,3411,2773
"COG0837",41,39,9,85,61,432,132,5,13,80,76,3,6,79,19,4,162,82,7,25
"COG0838",803,913,634,90,599,441,599,484,359,670,315,457,587,32,703,652,199,411,422,428
"COG0839",1439,1368,895,136,1033,988,853,758,486,1046,366,538,1026,21,1008,997,257,690,720,566
"COG0840",2939,1784,12403,1112,2702,5361,5202,6902,7016,4295,6803,5840,8553,445,5827,10821,1617,9574,9113,19031
"COG0841",43683,37275,20118,4833,35809,16942,24407,31851,12119,37459,13470,16729,33395,3248,35838,32400,12431,30240,27671,15405
"COG0842",9232,9834,6271,3585,8115,5263,6615,8050,5458,9231,3799,4414,7531,5522,7726,7100,3985,7789,7222,4138
"COG0843",79,16,40,109,77,331,100,7,10,54,195,1,6,164,9,2,151,49,19,24
"COG0845",29567,31851,15977,7547,26695,13823,20522,24079,12884,29969,11345,14990,21783,4987,24907,23040,11086,23833,21291,14776
"COG0846",1654,1844,2867,2292,1943,2875,2189,2137,3307,1466,2940,2636,2510,3132,1592,2429,3341,2521,1917,2845
"COG0847",2706,2614,2026,667,2042,2513,2592,1987,3594,2427,1686,1263,1947,3322,2583,1985,3132,1657,1568,1351
"COG0848",126,228,75,42,285,435,301,146,183,111,173,181,56,434,548,55,1229,346,138,60
"COG0849",1532,1287,1733,447,1394,3204,983,1585,2295,1484,2136,2168,1560,1965,1723,1639,1668,1758,1871,1883
"COG0850",175,110,530,149,207,379,337,280,369,139,857,711,293,505,239,356,256,338,363,969
"COG0851",98,64,298,296,109,223,184,158,89,88,547,375,104,167,90,130,129,195,128,544
"COG0852",2363,2059,1621,234,1781,1451,1313,1733,642,1744,662,1414,2047,141,2100,2097,256,1699,1121,967
"COG0853",852,1042,705,915,826,724,749,610,631,692,445,715,641,392,611,755,551,684,649,1000
"COG0854",1066,1452,419,160,1016,271,758,904,160,1273,322,618,1044,66,735,1048,292,864,794,359
"COG0855",3884,4586,2981,6306,4072,2691,3325,3377,4560,4037,2535,5190,3954,2966,3289,4579,3665,4796,5042,3693
"COG0857",58,56,11,271,126,1186,177,9,226,128,104,7,18,204,52,6,648,134,13,26
"COG0858",856,769,990,769,779,848,909,728,917,667,1642,1327,1135,1161,1114,1136,1530,1057,1045,1452
"COG0859",1877,2543,1717,561,2402,3843,2360,1335,1976,1702,1689,1203,1091,1184,2758,1070,2410,1994,1270,1157
"COG0860",1666,1650,3076,3848,1701,2115,2463,2197,1508,1592,4254,4221,3338,5217,3438,4172,3797,3192,3385,4346
"COG0861",392,220,644,466,334,3203,640,218,1647,238,787,164,26,999,1058,22,2476,335,120,314
"COG0863",3191,1744,5139,4005,1697,2496,4290,4773,2211,3764,2969,3856,3408,875,1154,3727,2230,3000,2279,4732
"COG0864",28,48,14,36,101,110,203,66,33,60,66,15,6,66,25,13,100,41,38,24
"COG1001",543,668,760,3109,898,657,1272,850,1339,514,1990,1155,858,1776,865,873,1932,1015,1138,717
"COG1002",3885,2720,5529,3840,3015,5790,1270,3417,4997,3686,3278,3194,1795,3415,2044,2518,1417,2439,3643,4102
"COG1003",3583,2813,1865,348,2497,1306,1834,2626,592,2331,1203,1318,2848,112,3063,2771,645,2048,2025,998
"COG1004",3320,5072,4360,899,4238,3479,3684,4758,1918,6320,2258,3229,4436,2417,3395,2768,2304,4625,3479,1820
"COG1005",1657,1394,1149,141,1163,1329,805,1260,643,1225,585,1006,1232,68,1572,1376,141,1329,935,859
"COG1006",44,3,22,4,43,23,150,80,9,21,48,47,37,3,56,20,40,19,24,13
"COG1007",2463,2520,1974,262,1429,1359,1216,1698,980,1828,692,1185,1916,93,2299,1713,303,1079,1317,1161
"COG1008",3037,1936,1929,165,1898,1768,1043,1543,852,2132,735,1343,2062,37,2311,1928,414,1374,1241,982
"COG1009",3166,2208,1762,317,1734,3139,1275,1485,1650,1803,1017,1103,2576,204,2508,1805,443,1369,1274,1197
"COG1010",807,233,526,379,933,322,1017,1140,670,678,792,580,822,528,578,871,435,920,930,871
"COG1011",5093,5192,3982,3431,4072,5514,4014,3736,4847,4504,3748,3682,3755,3867,3111,4016,4350,4149,3220,5165
"COG1012",2429,4014,2727,8822,4659,6201,4966,4091,5847,3010,5818,2964,3156,10813,3034,2418,8221,3783,5023,2964
"COG1013",9604,7228,8854,6373,7856,7779,7905,6813,9187,7697,7961,7925,9162,2399,8908,9096,3144,7475,6981,6942
"COG1014",12434,9789,9888,6320,9717,7736,9666,8986,9655,10335,8949,9294,11030,2537,10355,10975,4363,9659,9218,8006
"COG1015",515,282,1000,2153,839,1410,966,860,1385,398,1108,968,836,2253,768,665,1576,1004,1066,945
"COG1017",43,107,27,120,153,531,146,43,11,108,119,28,8,102,8,4,220,78,11,26
"COG1018",118,201,32,337,279,1270,402,94,35,270,360,38,19,762,299,15,507,210,63,68
"COG1020",1066,1305,1645,10278,3017,922,5120,2015,1890,2132,2609,1865,3454,11988,1355,1799,2884,3455,2083,3035
"COG1021",49,53,8,155,59,478,241,11,18,172,91,4,248,130,16,8,205,61,22,20
"COG1022",9482,10049,7058,2272,8296,7276,6581,7591,5687,8847,6769,7607,7960,906,7429,8434,3917,7094,6985,5704
"COG1023",1,1,4,43,2,210,5,1,198,0,0,54,38,151,0,0,3,3,0,11
"COG1024",619,472,680,731,825,3026,1258,718,1242,713,1413,827,766,1456,782,689,1176,1174,806,1405
"COG1025",105,51,3,223,163,770,303,15,16,174,197,2,12,266,24,3,285,134,21,44
"COG1026",1045,799,1743,1623,711,993,1548,1733,2659,631,1844,2409,2057,2538,1803,1817,1455,2211,2188,3094
"COG1027",2196,2741,1955,918,1372,2461,1032,958,1494,1609,659,546,815,525,1078,824,1135,709,584,756
"COG1028",11410,10934,9005,10891,14249,10225,12472,12543,10821,12780,11225,10364,12272,10172,10741,11783,10235,13010,12614,8706
"COG1030",178,94,86,1,233,138,355,184,473,136,170,193,113,91,187,146,519,47,158,85
"COG1032",5782,7706,7141,7386,7058,3716,6590,6188,6573,6771,6760,7035,7267,6177,6129,7734,6897,6478,7302,6845
"COG1033",1357,928,2488,2129,1178,1056,2294,2277,2778,925,4438,3396,2530,1641,942,1962,832,2239,2934,3754
"COG1034",1573,1097,573,1429,1710,1148,1679,1509,1142,926,2482,1143,1151,1907,967,1195,746,1186,1308,947
"COG1035",2333,1406,3267,2828,2879,204,1914,1695,1131,3044,1506,1621,783,386,892,1770,2061,1756,1082,4627
"COG1038",1126,927,485,574,1450,364,2056,1263,1584,909,1082,958,928,1959,1139,807,1939,1456,852,917
"COG1039",36,4,148,148,39,120,163,78,22,29,244,182,50,918,56,39,46,16,48,31
"COG1040",1651,1467,2168,1503,1499,2061,1731,1648,2112,1795,2020,2085,1818,2293,1634,1691,1889,1854,1579,1854
"COG1041",68,25,80,114,10,73,89,73,63,87,119,224,184,38,207,221,23,260,164,1236
"COG1042",1769,1975,552,191,2040,899,1217,2187,362,2390,661,398,1495,76,1411,1742,603,2274,1426,382
"COG1043",3231,2930,2487,261,2582,1760,1716,1846,1033,2287,913,1572,2096,257,2925,2008,993,2210,1577,1353
"COG1044",1426,1423,1155,162,1058,941,934,918,996,1221,872,1278,1430,335,2215,1369,835,1201,1175,1099
"COG1045",2553,2788,2803,2284,2382,1775,3015,2484,1598,2564,1354,1508,1670,1302,1534,1612,890,1806,1353,2482
"COG1047",936,863,713,800,914,628,829,684,513,662,530,631,791,562,685,822,501,784,741,610
"COG1048",3415,3286,4218,4758,3250,4923,3637,3320,4334,3446,3306,4022,4426,4398,4519,4437,2743,4044,4731,4709
"COG1049",55,58,15,198,103,773,202,16,24,128,206,1,11,197,22,6,233,120,24,37
"COG1051",2535,2538,2016,449,1960,1260,1536,1987,1989,2402,956,2306,1749,2498,1241,2019,2887,1360,1593,1381
"COG1052",3950,3910,3846,2635,3575,1531,3139,3905,3520,3460,3309,2892,4525,3129,3356,3994,3399,3912,3792,3035
"COG1053",3174,6555,2760,2743,4762,3914,2858,4413,6665,2473,2972,4797,5125,5390,10338,4071,5252,5194,6813,3700
"COG1054",57,28,24,117,90,349,183,12,34,77,112,28,17,650,85,5,164,104,18,55
"COG1055",891,563,3289,1184,1234,3916,1517,1801,2713,638,2122,1456,939,924,3118,886,570,1032,1765,1924
"COG1056",70,20,34,108,42,352,200,29,31,74,147,128,9,875,77,6,133,69,109,91
"COG1057",1550,1497,1652,1221,1128,1658,2043,1380,1801,1113,1710,1559,1399,1287,1444,1546,1800,1044,1331,1336
"COG1058",632,549,386,324,818,654,1126,866,1026,675,786,664,884,2144,657,717,787,978,685,487
"COG1059",0,0,0,0,91,1,0,0,2,3,0,0,0,19,0,0,0,21,0,0
"COG1060",4319,4180,2064,4975,3657,2822,3556,3604,2268,3253,1590,3067,3737,2145,3429,3530,1867,3543,3063,3558
"COG1061",2439,3307,5758,6208,3856,5826,3907,2789,6598,4954,3496,5014,3449,7536,5541,4275,6436,3852,5261,7169
"COG1062",59,29,21,91,61,415,140,19,33,64,147,2,8,138,90,1,526,78,36,32
"COG1063",3201,3998,2908,9609,3433,5675,4265,4138,5371,3994,4768,4359,3330,7798,4311,3922,5187,4219,3219,4326
"COG1064",129,387,59,232,131,760,325,23,662,273,246,14,31,761,86,45,437,165,29,92
"COG1066",2507,2268,3800,2297,2277,2361,2361,2313,3547,2373,3293,2875,2874,3040,3015,2850,3319,2081,2390,2052
"COG1067",331,97,501,199,288,1246,377,276,832,159,1529,1065,38,199,610,116,537,217,43,131
"COG1069",566,288,198,1906,723,304,553,1185,30,454,437,219,364,175,211,329,147,319,216,77
"COG1070",6047,6830,4182,9264,6947,8692,6253,6212,6690,8030,7968,6871,6234,7200,7032,6905,5512,7036,6153,6945
"COG1071",295,925,156,41,1594,19,608,1030,412,1546,854,155,680,1357,664,1180,562,1285,1046,149
"COG1072",60,41,31,203,91,400,130,15,550,71,144,54,49,1290,51,16,882,62,24,41
"COG1073",6172,7613,5691,5807,6626,4342,6442,6018,5704,7165,4928,4926,5921,3545,5457,5699,5402,4168,6367,3865
"COG1074",2193,1926,4463,3850,2208,3174,2582,2761,4449,1757,7917,6802,4736,7551,5165,5602,5024,4241,4592,4892
"COG1075",158,5,395,1080,122,1,261,165,1,71,485,605,273,6,105,256,17,215,645,65
"COG1076",951,934,969,217,832,1114,763,624,689,1016,257,408,494,118,700,580,253,287,367,277
"COG1077",3199,2597,3752,2101,2875,3148,3630,2875,4640,2412,4439,4020,3638,3080,3343,3212,4648,3025,3349,4313
"COG1078",1196,996,332,244,602,143,352,638,618,935,1031,805,1144,903,789,1082,1595,1014,878,1037
"COG1079",540,374,883,1326,680,192,1479,1226,794,419,2399,1274,971,2641,831,884,1134,881,830,710
"COG1080",1092,800,2615,4521,1773,3591,2142,1947,4165,967,3238,2721,2630,4781,1611,2263,4296,2531,3155,2710
"COG1082",1957,2549,1765,3956,3451,1793,3658,2613,1879,2357,3286,2437,2312,4521,2901,2669,2615,2477,2451,2014
"COG1083",343,1038,974,178,2381,80,1018,775,215,1370,868,299,622,72,419,504,685,858,1137,674
"COG1085",73,32,27,134,50,514,97,18,806,36,185,107,10,625,237,57,2062,136,25,36
"COG1086",3712,5102,3790,4620,6821,1355,5631,5579,2296,6420,3601,3215,5732,2513,3790,5379,3042,9385,4312,3341
"COG1087",2299,1880,3487,3144,2106,2531,2230,2212,3013,1856,3311,3490,2438,3374,2465,2208,2903,2423,2461,2920
"COG1088",2820,3355,2768,1709,3741,3222,2779,3258,3317,4348,1323,2039,2372,1398,2892,2087,1543,2961,2069,1870
"COG1089",2457,2168,1077,166,2221,1621,1476,2283,1550,2317,909,1185,2449,41,1360,2727,1030,2131,2497,1111
"COG1090",198,534,63,78,530,308,216,308,126,593,142,47,107,79,148,285,281,607,304,127
"COG1091",2285,2075,2367,1656,2835,1333,2399,2665,2328,2647,1529,2513,3303,1834,3266,2973,2047,4677,2583,2613
"COG1092",2397,2484,3227,2570,2359,2720,2632,2708,2718,2087,3804,3129,2871,2564,2877,2858,1342,2205,2910,2856
"COG1098",117,41,309,427,162,155,366,145,719,71,538,421,176,898,227,210,1210,190,306,80
"COG1099",0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1
"COG1101",576,350,1309,2241,850,426,1342,884,1496,545,1641,1165,1211,3038,827,1163,1624,1155,1192,2084
"COG1102",7,4,127,0,10,1,2,28,1,0,11,50,2,7,7,6,0,2,0,9
"COG1104",1458,869,3417,4360,1554,1255,2708,2303,3797,1422,4977,3714,3639,4744,1940,2857,3296,2693,3256,4092
"COG1105",610,314,1078,1723,575,1669,1109,757,1575,525,1194,1617,979,3019,742,799,3372,979,1351,1560
"COG1106",3151,4893,3901,2599,2738,1261,3070,2840,3827,1924,2248,4292,2624,2329,2244,2483,1562,1806,3480,6653
"COG1108",1684,1617,948,702,1709,2077,1995,1311,2637,1695,1944,1714,1551,2858,1536,1653,2835,1583,1720,1618
"COG1109",6849,6271,9376,7797,6961,7165,8163,7051,8111,6230,9904,9074,8386,8491,7830,7490,6963,7302,7126,6987
"COG1112",6769,7901,10679,4046,7740,5560,5107,6323,5020,10050,3744,5912,5714,751,7122,9104,3073,9011,5931,7266
"COG1113",373,147,48,770,247,2582,656,38,2842,361,1105,396,51,4183,713,16,7465,456,108,123
"COG1114",568,150,283,509,821,1345,1297,518,3423,284,1225,683,476,2359,1297,340,3636,524,374,310
"COG1115",3461,3195,3535,5346,4214,5368,5283,4659,5831,2589,4823,5482,4719,5309,3907,3946,2507,5326,4831,6159
"COG1116",695,766,1210,2630,1184,629,1827,1231,818,468,1715,1410,1190,1763,1132,1023,1484,1349,1231,895
"COG1117",1820,1755,1251,1811,1736,1315,1840,1589,2465,1525,1654,1700,1891,2930,1529,1869,3060,1928,1567,1632
"COG1118",380,290,784,3310,358,1152,653,657,1461,279,604,1135,801,1458,490,641,565,652,1027,1829
"COG1119",1411,1378,542,203,1230,1849,823,940,976,1581,604,798,990,1053,1003,1282,1099,756,831,678
"COG1120",3084,2670,2620,3717,3249,2225,3744,3783,2726,3230,2612,2282,3248,3515,3650,2275,4465,2525,2628,2827
"COG1121",1971,1733,1061,682,1496,1377,1829,1363,2175,1443,1770,1566,1812,2539,1502,1582,2120,1692,1597,1509
"COG1122",1811,1218,4322,8902,2704,3905,6178,3189,7397,1630,7428,4991,3402,14318,3276,3927,10295,4117,3826,4584
"COG1123",287,321,333,862,464,2010,619,411,1189,308,620,480,336,1303,857,297,2124,501,377,429
"COG1124",226,212,90,227,206,523,277,192,64,186,246,47,71,495,161,138,183,293,69,153
"COG1125",210,31,140,478,335,347,449,277,323,126,157,168,132,2205,287,102,611,199,148,157
"COG1126",1727,1255,3014,4508,2346,3638,3481,2197,6365,1405,4814,3154,2589,8787,2384,2582,8000,2896,3148,4067
"COG1127",1464,1878,1177,249,1564,1692,1611,1491,1251,1737,822,802,1188,238,1471,1439,1018,982,1063,833
"COG1129",2489,1468,2462,15928,3223,4992,4922,3267,2423,2231,6145,2778,2694,9541,4053,3029,4864,5431,3632,6044
"COG1131",8090,7731,12584,27566,10804,6629,12598,12587,11153,9559,16033,15260,12914,23834,7631,10793,12990,13620,15059,22813
"COG1132",13314,9760,31002,45227,19700,19079,26640,23421,33581,14297,33861,35257,28745,49703,17425,27681,40824,25076,30042,33402
"COG1133",45,27,2,91,56,459,115,10,12,87,106,0,3,88,18,0,127,62,12,19
"COG1134",742,1329,1899,3188,1646,798,1592,1240,993,1296,1564,2096,1824,3241,927,1592,2269,1565,2004,1631
"COG1135",613,307,1007,1551,882,1117,1475,648,2127,399,1673,971,806,3554,964,802,2705,784,836,667
"COG1136",11340,10532,13134,17459,10512,10931,11164,11377,13003,9983,13024,15097,13487,15198,10088,12817,13733,13436,13721,16282
"COG1137",1266,1738,1008,236,1360,1631,1192,1111,1063,1556,728,729,977,219,1552,1227,857,1087,897,840
"COG1138",108,347,106,291,388,1178,306,155,101,234,108,63,19,385,514,23,339,206,287,42
"COG1139",1461,2002,1672,238,1145,1892,1232,706,1547,1097,381,1154,840,837,2472,913,1081,666,943,871
"COG1140",83,185,33,148,132,706,221,90,56,155,194,13,13,404,146,6,882,198,46,30
"COG1141",22,2,63,31,19,16,41,37,62,15,93,89,23,150,17,52,23,41,88,43
"COG1142",174,181,85,389,345,1516,492,208,355,338,469,204,140,400,210,125,788,340,229,161
"COG1143",713,638,543,133,665,938,547,726,316,676,441,633,528,149,702,702,246,816,376,367
"COG1144",29,146,198,126,171,113,55,169,67,38,378,272,39,30,219,112,1,73,235,61
"COG1145",5032,4195,3348,7839,5279,2707,6258,6174,5187,4951,7775,4975,4259,4615,4680,5232,2969,5710,4565,4518
"COG1146",568,763,687,693,603,856,712,764,601,535,367,662,713,417,460,393,465,681,678,760
"COG1148",213,91,116,787,278,71,385,593,62,280,502,387,464,748,452,240,474,204,270,190
"COG1149",5,19,7,0,23,0,38,4,2,9,18,7,0,28,42,5,0,46,14,3
"COG1150",117,41,32,325,81,7,118,159,15,100,92,70,82,131,134,105,217,39,104,35
"COG1151",1621,2340,1859,4608,2772,3097,2631,2731,2486,2110,2795,3025,2657,2925,2378,2717,3400,2717,3206,3712
"COG1152",39,27,72,1582,92,12,207,291,66,15,791,115,106,589,25,77,424,107,83,147
"COG1154",4669,4572,5146,3953,4432,4789,4276,4737,4791,4583,4436,5385,5738,3279,6467,5787,3946,5574,4939,3951
"COG1155",3385,2981,1558,4527,2429,570,2871,2348,1382,2577,1480,1830,1701,1779,1431,1894,846,1958,1442,1091
"COG1156",2314,2160,1302,3700,2221,426,2601,2409,1068,1826,1847,1816,2181,1932,1657,2363,990,2641,1870,1246
"COG1157",200,148,499,209,220,436,337,674,384,362,305,380,523,69,553,419,283,706,769,1343
"COG1158",2260,1493,2452,1979,1360,1900,1234,1710,1935,1249,1963,2317,1817,2106,2423,2339,1372,1088,2006,2504
"COG1159",1811,1492,2192,1519,2023,2610,2219,1728,2723,1687,2901,2395,1860,2030,1836,2037,2486,2088,2000,2205
"COG1160",3842,4536,4123,4813,4429,4238,4302,4121,4691,3972,4413,5169,4375,3959,4211,4399,4515,4358,4604,5077
"COG1161",380,202,1280,1133,700,667,1014,679,2100,377,2082,1641,944,3120,531,769,2642,922,943,1326
"COG1162",1772,1969,2542,1653,2438,2112,2191,2227,2367,2066,2941,2511,2222,2276,2194,2316,2259,2680,2434,2496
"COG1164",651,499,2101,1359,1037,1338,1765,1857,1798,480,2525,2259,1449,4324,830,1687,3382,1302,1663,1786
"COG1165",1280,2479,2300,619,1877,2538,1687,1989,1721,2594,1010,1753,1967,421,2360,2340,1904,1257,1120,1388
"COG1166",2893,2445,2405,218,2222,2521,1595,1827,1212,2576,881,1535,2111,181,2840,2514,542,2169,1424,1160
"COG1167",1651,2305,3619,6180,2411,2485,3767,2593,4142,1709,5697,3951,3078,4317,2200,2724,3658,2928,4002,4166
"COG1168",4504,4668,3489,1785,4060,4232,3749,3778,3240,3904,2223,2865,3182,4314,4593,3511,4413,4536,3326,2968
"COG1169",1358,1466,859,251,936,1693,717,414,901,1409,499,865,956,366,1294,997,888,674,750,657
"COG1171",1189,1541,1427,3209,1664,3141,2174,1415,2645,1184,1701,2148,1759,3110,1671,1472,2918,1629,2059,1906
"COG1172",1506,1119,1166,10894,2016,2586,3222,1979,1297,1626,3907,1360,1267,6673,2691,1569,2841,4377,2209,3052
