"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG0690",10,20,20,6,72,11,30,9,170,44,52,46,32,1,33,29,28,32,35,13
"COG0691",1308,997,1368,1592,868,1473,913,1088,797,1107,1099,1223,1391,1072,1313,1222,1368,991,1236,1244
"COG0692",1604,1090,2262,1239,897,1930,1066,1162,1617,1170,1670,1541,1425,1273,840,1373,1002,764,1857,1644
"COG0693",1802,2155,1777,1307,2185,1488,2876,1671,1850,1867,1773,2196,2035,1621,1769,2309,1424,1897,2070,1461
"COG0694",29,80,31,40,341,34,46,20,222,59,108,32,18,16,138,20,231,144,39,11
"COG0695",147,47,24,625,320,8,39,6,47,33,99,0,8,2,113,16,107,21,41,2
"COG0696",3597,2745,4362,2074,3332,4303,2666,4748,4693,3460,3046,3792,3316,3988,3232,3919,3666,3262,2997,3690
"COG0697",10387,6933,9243,10796,8816,8931,7806,9477,12127,9987,7222,5336,5590,5044,6684,6066,7094,5383,6347,6038
"COG0698",1808,1522,1180,1243,1394,2075,839,1748,1407,1525,1431,1304,1359,1454,1772,1333,1535,1418,1287,1886
"COG0699",749,981,299,126,1315,539,129,368,103,239,425,118,86,356,292,185,291,331,109,1969
"COG0700",1811,1502,2055,877,1184,1814,1865,2161,2354,1597,1752,1849,1706,1569,1216,1589,1340,1601,1741,1380
"COG0701",1144,1222,347,1304,1283,380,414,727,310,428,1065,1449,98,616,526,470,447,328,1067,520
"COG0702",19,218,90,183,1683,66,222,41,182,218,419,37,68,48,546,81,369,64,192,61
"COG0703",1725,1177,1163,2313,1638,1449,1070,1580,1280,1346,1858,1654,2101,1925,2201,1919,2219,1876,1306,1992
"COG0704",1202,1734,1479,2133,1621,1192,1449,1278,792,1413,785,821,1176,1018,1130,1218,942,988,1020,979
"COG0705",1685,2516,2000,1403,1364,1608,2501,1725,1657,1721,2547,2279,2352,1807,1426,2339,1782,1907,2787,1958
"COG0706",4279,2925,3713,3808,3456,4138,3111,4265,4621,3437,3237,3946,4068,3831,3520,4197,3856,3383,3362,3897
"COG0707",3789,2854,2823,4099,2874,5122,2756,4035,3250,3200,3406,3058,3296,2989,3041,3162,3210,2683,2818,4109
"COG0708",1882,1578,1371,1839,1277,1896,955,1617,1273,1512,1530,1434,1323,1253,1747,1510,1600,1395,1458,1688
"COG0709",499,678,285,1226,935,572,353,375,316,367,546,331,439,490,574,543,631,397,237,472
"COG0710",518,442,217,1591,786,361,156,394,256,285,232,216,790,496,446,435,627,371,203,580
"COG0711",1454,1120,1457,1559,1085,1098,990,1199,1168,999,1192,1308,1280,1201,1110,1627,1066,899,1006,951
"COG0712",857,1215,862,1759,1104,908,642,629,535,726,948,919,1080,992,665,1198,922,1096,893,920
"COG0713",163,508,499,0,218,253,336,258,206,151,335,303,361,309,196,434,199,245,292,91
"COG0714",4597,6255,3335,3682,4991,3746,3907,4758,4134,4084,3992,4003,3813,4391,3628,5324,3534,5294,3257,4466
"COG0715",2189,2381,1094,4252,1994,2054,2099,2033,2330,2560,1686,1595,1770,1601,1965,1572,2570,2058,1558,2399
"COG0716",2933,3294,2577,3249,4071,3573,2559,2774,2009,2989,4830,3853,3173,2772,4681,3765,3414,3031,3654,3405
"COG0717",252,344,98,1261,278,200,43,56,37,104,103,11,15,9,111,98,273,73,100,71
"COG0718",607,534,288,805,546,865,219,404,311,539,378,364,444,460,696,412,598,472,278,750
"COG0719",3854,3173,3559,4093,2444,3745,3681,3793,3675,2867,5246,5749,4416,5262,4218,4350,4797,4221,4507,4770
"COG0720",1090,779,932,381,698,561,763,626,555,777,804,905,797,672,818,689,889,992,15254,829
"COG0721",491,291,169,1121,210,501,67,294,148,202,209,237,392,314,431,212,415,305,193,486
"COG0722",1383,893,407,3873,2883,565,370,598,867,690,658,398,1158,791,1114,611,1169,762,452,903
"COG0723",27,72,23,13,81,614,23,66,82,152,11,36,126,50,36,91,67,118,114,83
"COG0724",97,1057,1459,297,431,650,1312,682,298,990,810,966,1598,895,1139,920,811,1062,1343,530
"COG0725",564,358,265,1054,865,584,279,293,436,409,620,283,461,361,472,416,621,319,342,468
"COG0726",4848,5597,4505,5407,5329,8042,5309,4790,3670,5037,4045,4567,5026,4911,6087,4970,4543,5463,4516,5450
"COG0727",81,152,29,132,183,79,133,122,109,135,76,55,154,124,83,94,86,99,101,64
"COG0728",557,221,192,3749,845,173,221,344,500,253,287,257,275,55,273,240,707,390,123,132
"COG0729",22,170,41,5,872,35,285,31,306,108,255,318,316,10,187,211,186,8,140,39
"COG0730",617,548,524,1329,848,1185,493,425,1047,690,1213,485,519,454,1050,475,772,606,426,762
"COG0731",1105,961,1566,308,509,999,1397,1320,1449,1206,1368,1423,1640,1049,1175,1270,1111,1043,1280,985
"COG0732",5847,1834,4497,2293,2677,5824,1878,2893,1709,5731,5563,3780,4478,5671,5385,2416,5659,2531,5391,4193
"COG0733",6220,5950,3327,3659,4605,3846,3075,7180,7309,5029,3836,4180,5301,4965,4705,4923,4373,4372,3710,7238
"COG0735",2476,2484,2429,2398,1983,2313,2096,2347,1974,2321,2455,2451,2645,2078,2840,2056,2713,2373,2413,2709
"COG0736",410,212,145,1103,349,559,126,277,138,191,232,162,232,191,271,221,310,194,154,262
"COG0737",4565,4837,6289,1445,4205,3628,5499,5666,6025,5131,5463,5611,5007,6085,4672,5544,4501,4405,5637,3589
"COG0738",6905,6930,8762,2800,3474,6192,10111,7640,7700,6456,8184,8467,7231,7205,5361,7818,5818,7804,7530,6782
"COG0739",9418,8174,13150,4100,5881,14168,10264,9176,7931,10829,9325,10630,9174,11703,10750,13030,10289,12165,10646,9629
"COG0740",3257,1809,1796,2994,2357,3120,2722,3612,3585,2915,2566,2641,3068,3831,3186,4046,3344,3034,2960,3401
"COG0741",3464,3268,3385,2773,4704,3070,2654,2298,3677,2822,4188,3180,3133,2715,2939,3691,3037,3438,3292,3181
"COG0742",1823,991,1556,1690,1076,1743,1346,1659,1576,1517,1609,1467,1693,1462,1479,1420,1443,1330,1130,1630
"COG0743",2912,2429,2852,2292,2346,2436,2484,2752,2818,2481,1979,2860,2504,2850,2626,3130,2497,2376,2155,2540
"COG0744",4612,3816,1683,5119,4201,4849,2207,3892,2922,3178,2156,2897,1736,3215,2576,3346,3465,3748,3104,3781
"COG0745",31981,34512,37140,23528,27302,31534,37898,30819,30650,35197,45433,35706,42660,36967,35645,36312,29670,43661,37515,34822
"COG0746",202,182,114,761,487,182,276,52,149,97,115,47,266,59,185,153,339,96,58,186
"COG0747",3280,4543,2158,11245,6243,4290,5111,1929,1595,3805,2915,3462,2613,2077,4715,2454,3206,3356,3070,3250
"COG0749",5822,4289,4769,6204,4871,10109,3970,6220,5589,7559,7140,5170,5056,5024,4606,4815,4931,4848,4681,5427
"COG0750",3481,2816,2997,2385,3252,4614,1758,3342,2951,3238,1805,2197,2212,2363,2056,2031,2050,1993,1919,2551
"COG0751",508,306,298,1438,938,528,320,219,839,618,836,343,216,104,809,247,823,339,420,471
"COG0752",279,155,139,681,470,223,176,101,353,261,351,155,98,42,366,108,373,195,200,228
"COG0753",777,1110,473,4,732,541,1153,683,337,779,1090,913,149,605,552,546,472,806,1205,362
"COG0754",300,217,136,47,1691,220,290,103,378,188,677,120,83,70,482,85,392,46,117,74
"COG0755",2417,2956,3107,61,1222,705,1835,2947,2524,2321,2547,3405,3293,2145,1354,2089,1903,1991,3123,1915
"COG0756",1616,1441,1836,1690,1192,2925,1158,2932,1406,2354,1716,1339,6510,1276,1909,1152,1484,1616,2002,2159
"COG0757",1089,776,1148,682,479,912,743,1339,1372,1142,1236,980,953,896,971,927,1119,716,895,1016
"COG0758",1744,1436,1405,1927,1381,1930,1919,2012,2214,1799,2770,2698,2679,2662,2354,2700,2230,2256,2055,2620
"COG0759",469,376,619,407,489,951,537,564,329,592,362,541,823,709,635,710,539,524,590,709
"COG0760",3305,2106,4504,589,3412,3226,2840,3650,4634,3913,4552,4598,3455,3044,3659,3487,3819,3563,5062,2678
"COG0761",2902,2066,1975,3201,1935,2546,2170,2970,2643,2782,2296,2376,2231,2649,2882,2157,3201,2329,1937,2881
"COG0762",87,62,43,484,408,53,36,12,201,39,87,40,56,5,97,29,144,87,35,10
"COG0763",1460,1030,1797,835,851,1364,1732,2347,2777,1980,2463,1921,1434,1349,1333,1474,1856,1562,1733,1515
"COG0764",2445,2147,2615,983,1588,2128,2022,2681,2070,2021,2154,2564,1909,2295,1899,2306,1938,2207,2161,1931
"COG0765",5483,3422,1694,10538,4735,3752,1341,3946,4021,3414,2128,2286,3175,3392,4384,2695,4420,2853,1935,4548
"COG0766",4162,3349,3147,3911,3408,5155,2524,4241,3557,3427,3029,3413,3001,3801,3162,3656,3093,3269,2705,3940
"COG0767",1188,791,1470,579,905,1080,1422,1464,1718,1408,1573,1523,980,949,1315,1209,1580,1326,1514,1062
"COG0768",13111,10799,9991,12478,10434,15113,8936,12845,14005,10272,9963,9854,12426,11966,9890,10405,9913,9936,8642,12082
"COG0769",5030,3078,3582,5527,3499,5476,3080,4781,4008,3694,3355,3624,3745,3946,3763,3923,3703,3400,3377,4630
"COG0770",5896,4435,6491,3858,3353,5777,5553,7113,7574,5488,5551,6273,6202,5612,4476,6297,4863,5391,5827,5035
"COG0771",3472,2774,3256,3402,2654,3766,2620,2901,2818,2821,3222,3069,3076,2992,2695,3192,2955,2683,2770,3190
"COG0772",8074,6034,4876,8134,6113,8056,4559,7793,6922,6625,6378,6043,5558,5868,6500,5896,6615,6095,5955,7774
"COG0773",3933,2892,3126,3306,3690,3682,2953,4295,4332,3430,3114,3516,2894,2965,2837,3431,3142,2916,3236,3482
"COG0774",1932,1498,2469,684,1015,1411,1897,2353,1931,1707,2100,2279,1580,1660,1554,2020,1853,1779,1933,1434
"COG0775",2367,2979,3010,2093,2528,2425,2932,2807,2443,1978,2414,2640,2916,2899,2301,3218,2044,2375,2308,2316
"COG0776",2200,2287,3577,1351,2019,2795,2287,2423,2831,2712,3036,2570,3607,2268,3387,2488,3316,2250,3110,2266
"COG0777",1224,1194,453,1214,1723,1292,563,643,789,903,580,745,1049,968,861,713,724,1082,533,1530
"COG0778",6310,6930,7244,5385,4582,5615,7004,6547,6734,6733,6540,7147,6075,5993,5980,6384,6276,6698,7295,5660
"COG0779",760,667,311,871,918,953,209,467,403,594,463,376,560,620,772,434,683,545,366,890
"COG0780",1117,793,1205,737,1026,790,940,1133,1264,1024,1355,1048,1014,826,1071,886,1202,820,1021,1141
"COG0781",1746,1398,1852,1205,1180,2071,755,1487,1570,1793,2110,1887,1676,1343,1683,1605,1942,1503,1996,1541
"COG0782",2376,1718,1630,1941,2448,2277,1141,2519,2465,2216,2188,1642,2190,1698,2711,1603,2406,1829,1743,2381
"COG0783",290,755,626,694,503,317,497,326,144,755,398,341,440,283,484,605,296,435,817,268
"COG0784",9146,14730,11616,9636,17479,11813,15009,7602,7263,13760,8696,12834,15587,14297,12173,9702,10391,17531,14102,14218
"COG0785",8,56,11,29,15,12,171,3,31,122,105,16,55,10,94,39,67,131,244,74
"COG0786",1049,1452,645,1521,2212,925,1476,751,521,1031,658,907,930,985,1325,956,708,1163,578,1193
"COG0787",4649,3034,4791,3361,3220,3774,3454,5725,5462,4142,2702,2936,2465,2750,2588,2876,2403,2629,2701,2850
"COG0788",56,351,671,16,221,277,428,199,272,253,406,570,806,674,441,995,363,675,823,259
"COG0789",2925,2778,2093,6350,3899,2441,2386,2206,1708,3445,2935,2029,2757,2447,4592,2113,3466,2836,3717,3355
"COG0790",896,1900,680,1360,2056,1656,2026,1659,1147,2417,1464,977,1036,1222,1930,1106,1738,1431,1130,1561
"COG0791",4142,4070,3132,6870,5634,4596,2709,2771,2006,4433,3263,3659,4291,5596,5152,3369,4374,4409,2669,4460
"COG0792",1145,982,1172,1326,890,1373,1063,1221,942,1131,1013,1056,1108,1077,1266,927,1250,968,864,1026
"COG0793",11254,9453,18594,4114,7014,10772,21935,13495,15136,12140,14048,17255,14000,15209,10292,13311,10994,12899,13755,10095
"COG0794",1420,982,1855,1763,1665,1164,1521,1737,2242,1604,2109,1736,1199,1225,1704,1559,1596,1301,1633,1184
"COG0795",2158,2901,3130,987,2473,2278,2413,3966,4962,3641,3018,3411,2592,2304,2906,3000,3456,2813,3741,2895
"COG0796",1551,1341,1433,1429,1362,1401,1258,1450,1603,1425,1899,1960,2109,2051,1896,2155,2022,1755,1956,2133
"COG0797",133,94,43,3,483,55,144,926,933,425,203,164,144,13,216,118,468,129,114,345
"COG0798",477,426,744,769,72,180,528,533,55,108,53,154,102,136,144,159,429,260,172,99
"COG0799",1202,1003,1108,1290,736,1000,829,1198,1015,1108,1135,1016,1147,1093,1412,960,1460,1106,1161,1246
"COG0800",1871,1355,1567,2041,1657,1502,1414,1595,1417,1293,1490,1261,1614,1603,1746,1470,1921,1377,1030,1348
"COG0801",1322,825,1325,1741,678,988,879,1042,1134,784,1179,1083,1142,877,1018,1075,1019,711,989,951
"COG0802",1579,834,1065,1516,1102,1580,987,1363,1311,1280,1353,1168,1011,1032,1449,858,1560,1212,1105,1434
"COG0803",1864,1459,2043,3683,2183,1499,934,1399,1750,1943,1929,1891,1576,1721,1698,1918,2021,1392,1958,1702
"COG0804",136,176,315,344,184,350,79,213,119,155,86,170,90,291,105,79,92,183,674,79
"COG0805",1123,628,644,547,656,695,907,697,476,677,1692,1003,1035,950,1079,1045,1317,788,1246,919
"COG0806",1192,836,474,1510,871,1110,434,1047,1059,970,556,412,465,512,715,457,877,589,476,904
"COG0807",2446,2217,2264,1271,1615,1756,1997,2817,2688,2156,2140,2471,1785,2047,2045,2159,2172,2157,2107,2211
"COG0809",4486,3122,4932,1860,2287,4316,4873,4823,5212,4001,4311,4748,4086,4239,3441,4277,3800,3676,3949,3632
"COG0810",21,82,37,1,185,38,81,19,160,130,60,27,74,43,378,67,171,42,53,18
"COG0811",1819,2497,3888,830,1327,2366,3454,3127,3225,2892,2888,2889,3240,2378,3001,3629,2684,2262,2995,2081
"COG0812",2339,1771,1932,2525,1855,2719,1633,2500,2000,2050,1577,2134,1731,2155,2056,2087,1951,2222,1864,2246
"COG0813",710,532,330,847,1018,1068,344,436,245,555,366,388,323,577,482,467,612,517,385,766
"COG0814",824,687,442,1430,5015,473,442,192,705,781,916,301,152,230,1533,193,2560,438,115,422
"COG0815",79,161,143,2,709,267,102,377,496,436,200,262,116,187,323,218,622,303,150,164
"COG0816",1462,1381,978,1398,924,1396,700,1279,1138,1285,1170,1040,1158,1050,1503,1215,1453,1239,1238,1451
"COG0817",1127,1077,1010,1086,536,1153,983,1368,1059,1106,844,1029,888,1038,1285,1118,1149,1143,994,875
"COG0818",491,520,763,168,585,1050,697,423,399,406,375,458,428,352,446,400,296,325,256,199
"COG0819",234,378,179,767,350,339,8,190,161,255,121,251,95,264,381,331,483,409,256,191
"COG0820",3607,2366,2110,2505,2575,2778,1676,2749,2866,2863,2218,2801,2385,3181,2619,2506,2732,2472,2839,2976
"COG0821",3281,3111,4098,2525,2421,2829,3171,3947,3321,2897,2661,3464,3333,3370,2911,4206,2538,2987,2928,2649
"COG0822",2231,2402,1685,2680,1586,2956,1199,2224,2083,1634,1407,1560,2038,2123,2203,2027,1863,1837,1494,2568
"COG0823",602,2306,1417,1572,1477,662,3833,1001,703,1239,1652,1393,1696,618,1576,1616,807,1276,1464,778
"COG0824",897,1307,1542,832,1191,1155,1662,1128,859,1177,1628,1366,1470,1177,1604,1244,1461,1287,983,957
"COG0825",1267,1313,411,1082,1691,1024,613,832,723,758,608,786,1069,1127,724,821,748,1100,516,1657
"COG0826",7496,6398,5889,6387,6468,7935,6245,7960,6439,7103,6736,6602,6565,6629,6036,6305,5973,6335,4995,7233
"COG0827",7485,9197,7922,3940,8125,7361,3817,6859,4196,5893,4764,7887,8849,9306,9213,7356,8183,9136,6258,9958
"COG0828",225,188,133,233,314,226,36,147,127,263,163,84,247,148,367,165,321,181,114,299
"COG0829",42,94,146,140,75,190,52,91,52,83,48,101,48,127,71,42,65,75,306,39
"COG0830",71,65,118,111,65,178,45,88,39,74,43,88,64,91,56,19,56,69,326,40
"COG0831",29,41,62,83,28,95,13,60,16,53,26,48,29,37,42,13,23,51,170,13
"COG0832",45,45,89,85,57,105,20,47,35,64,33,46,27,64,56,20,35,54,252,28
"COG0833",411,154,224,2885,788,286,95,139,244,140,591,13,60,12,255,75,519,28,122,329
"COG0834",6797,5271,3815,12700,7901,4880,3370,4778,5805,4904,4099,4351,4821,5069,6402,4378,6787,4616,3490,5644
"COG0835",887,698,293,228,899,275,56,402,703,400,130,446,752,740,496,289,443,641,143,1062
"COG0836",3587,2085,4057,397,2283,2060,3938,4255,8057,3382,3563,3939,2614,2587,2592,2359,2960,2312,3035,3467
"COG0837",6,78,35,0,543,14,72,7,311,74,124,8,3,5,133,25,86,6,17,4
"COG0838",513,425,818,126,299,481,584,796,633,549,661,697,687,587,606,693,578,529,586,427
"COG0839",816,690,1408,197,522,619,1347,1183,1187,809,986,1131,975,1035,855,1235,819,726,855,623
"COG0840",11012,9561,2889,4931,12118,2610,1114,4524,6165,5101,1871,6565,11565,8489,5195,3153,4019,6960,3105,10714
"COG0841",20980,30170,43691,11084,19216,21819,47414,23016,20173,27294,26687,47516,24900,33260,24466,44063,22171,31655,35823,17222
"COG0842",4752,7823,9232,4913,5058,4605,9044,7117,6713,7050,6364,8036,6397,7554,6602,7271,5815,8052,6791,4999
"COG0843",1,49,83,0,555,7,72,31,127,57,101,2,9,6,101,8,76,4,8,2
"COG0845",11481,15795,19605,5878,8711,11043,21889,13404,12358,14425,22897,29619,22534,21683,20528,26798,18141,24028,26496,15098
"COG0846",3505,2502,1692,3482,2465,2963,1554,3218,3316,2489,1074,1546,1526,1696,1409,1555,1753,1390,1363,1402
"COG0847",2081,1632,2733,1191,1984,1774,2229,2071,2732,2047,2403,2508,2058,1942,2602,2374,2245,1976,2520,2070
"COG0848",197,306,193,256,460,265,303,117,404,255,524,233,112,54,443,109,325,205,273,310
"COG0849",1899,1731,1519,321,1381,2178,1944,2441,3386,1705,2095,2299,1366,1578,985,1657,1431,1554,1708,1556
"COG0850",365,336,181,295,637,496,198,216,287,190,234,252,327,318,332,111,281,272,172,611
"COG0851",166,215,104,142,400,272,95,126,122,117,172,98,173,101,182,40,163,155,78,308
"COG0852",1919,1673,2368,196,1007,1381,2378,1966,1988,1507,2093,2393,1523,1984,1310,2233,1431,1766,2012,1140
"COG0853",668,686,860,321,591,562,633,863,1042,756,649,790,808,626,747,669,867,610,711,818
"COG0854",818,869,1089,174,520,744,1550,740,652,738,1142,1181,1250,984,759,1207,601,915,756,387
"COG0855",5663,4777,3858,5126,3390,3657,4474,3621,3432,3935,4543,3667,4012,3996,3314,3943,3597,3351,2935,3593
"COG0857",290,132,71,1251,1035,32,138,17,635,85,155,21,14,18,179,54,280,10,15,12
"COG0858",1360,1051,1228,1448,980,1537,894,1292,1118,1249,1343,1186,1261,1104,1369,1098,1365,1104,1055,1307
"COG0859",1119,2010,1883,1385,2822,1321,2697,1879,2873,2509,2731,2009,1102,1048,2360,1103,2406,1297,1975,1810
"COG0860",3738,3201,2537,4111,4843,3417,1967,2892,2335,3262,3478,3159,3108,3339,3725,2356,4237,3236,2955,4073
"COG0861",409,331,375,1674,1947,452,235,796,2101,536,1058,76,84,23,628,133,1123,211,175,826
"COG0863",2031,3010,3213,1323,2491,2471,2316,3569,932,3057,3187,2091,2861,3379,4277,3431,2769,4731,3136,3316
"COG0864",30,39,21,5,230,54,60,26,65,103,80,29,53,3,202,28,129,68,62,64
"COG1001",893,1012,510,2085,1438,1300,993,754,550,1274,632,936,1078,858,1276,814,1032,871,1481,825
"COG1002",7179,2369,3839,3980,1858,2297,1479,1328,1027,5667,4000,3784,2292,1801,1264,4734,5548,3340,2581,4782
"COG1003",1802,1987,3661,164,1792,2254,3006,1848,1297,2395,2360,3584,1674,2832,1852,3572,2209,2636,3078,1646
"COG1004",2492,4627,3327,1761,2163,4514,3204,3604,3455,4160,3094,5025,3046,4484,3692,4546,3700,4683,4020,4408
"COG1005",1290,1388,1618,166,522,755,1673,1653,1800,1185,1344,1808,914,1234,797,1327,1061,1274,1210,818
"COG1006",22,13,38,1,9,39,15,24,45,115,14,40,19,43,148,40,46,87,75,54
"COG1007",1686,1068,2435,296,865,1310,2688,2236,2244,1540,1861,2305,1715,1951,1221,1938,1446,1721,1648,1220
"COG1008",1833,1468,3065,72,1277,1196,1879,2253,2439,1249,1730,2541,1367,1946,1056,2831,1215,1539,1641,1072
"COG1009",1774,1335,3129,205,1738,1685,2298,2744,3510,1938,1630,2972,1557,2539,1280,2874,1746,1488,1950,1328
"COG1010",503,916,807,755,679,750,864,894,403,917,471,584,847,823,1018,927,616,1182,490,792
"COG1011",3795,4159,5080,4520,3877,3927,3886,4747,5641,4043,4620,3758,5127,3707,4015,4222,4266,3689,4120,4240
"COG1012",2994,3741,2380,8044,9652,4299,5656,2425,2943,4111,3222,2687,3106,3177,4984,2729,5178,4049,3459,2874
"COG1013",9917,7574,9638,11552,5489,9280,8518,9843,9999,7777,7560,9679,7295,9163,7906,10092,9326,6766,7759,7329
"COG1014",12137,9654,12328,12679,6016,10684,10786,11218,10347,9558,8929,11910,9486,11074,9692,13052,10611,8922,9668,8462
"COG1015",876,951,506,1879,2229,1251,653,725,473,605,870,628,764,824,975,834,972,814,523,868
"COG1017",7,79,42,2,700,52,65,21,84,73,152,65,61,7,146,11,134,52,6,24
"COG1018",22,206,117,17,1784,106,153,38,270,221,347,58,95,19,399,71,403,83,29,50
"COG1020",1538,3479,1066,1147,5036,2879,2040,2226,1078,2437,2329,1380,2806,3408,5106,1400,1968,2027,2000,1989
"COG1021",3,87,52,1,978,142,102,12,122,147,216,8,7,384,242,46,194,10,13,136
"COG1022",7515,7117,9392,7546,3287,10278,8888,8575,8235,7838,8271,9373,8176,7949,6595,9244,7489,7536,8782,6372
"COG1023",47,3,1,0,13,4,0,0,2,0,1,1,47,43,5,4,6,2,1,0
"COG1024",746,1157,611,1928,3780,845,517,622,637,1035,1125,597,778,779,1264,658,1679,730,868,969
"COG1025",0,155,103,0,1186,24,111,7,174,83,251,3,12,8,299,14,211,12,7,5
"COG1026",2422,2229,1051,4065,2346,1645,1187,1511,1125,1529,1259,1234,1981,2095,1554,1705,1893,1701,905,2764
"COG1027",1885,1189,2153,3250,1011,1628,1971,497,738,1017,1771,1784,1236,1213,1034,1792,2199,935,1958,946
"COG1028",11083,13096,11454,10519,13377,10139,12538,11220,10452,11563,11324,11713,10629,12216,12453,13517,11439,12660,10732,11026
"COG1030",206,52,187,620,49,262,56,355,90,496,268,102,115,116,351,110,389,183,789,255
"COG1032",7130,6435,5774,7767,6178,7139,7888,4749,5223,6721,4147,4939,3989,4947,4370,4256,4757,4180,4312,4468
"COG1033",2221,1453,892,778,1742,2341,304,1625,718,1634,918,1530,2122,2491,2301,2173,1743,2199,1675,3457
"COG1034",1172,1205,1550,1125,2099,1211,1268,1031,621,1619,783,1377,569,1085,1663,879,1284,1513,1584,1160
"COG1035",1632,1720,2379,1258,576,1570,2253,1699,2769,2630,1531,1942,1413,739,1911,1012,1813,1667,1563,3788
"COG1038",1109,1484,1100,2679,580,1219,1291,718,780,1630,863,1044,860,917,2070,984,1742,1282,1310,812
"COG1039",55,14,30,29,80,134,11,188,52,208,27,25,31,46,163,64,89,90,137,66
"COG1040",2022,1835,1636,1815,1489,2486,1287,2275,2021,1866,1878,1668,2132,1884,1734,1702,1638,1687,1742,1908
"COG1041",88,257,108,183,297,153,3,97,107,176,42,59,431,188,137,85,33,116,82,281
"COG1042",891,2299,1737,8,1382,970,2110,881,562,1428,1006,1291,2039,1505,1226,1974,957,2148,2100,825
"COG1043",2015,2236,3233,785,1138,1709,2997,2110,2092,1851,2280,2700,2032,2068,1723,2336,1902,1845,2401,1400
"COG1044",1048,742,1448,521,510,1005,1205,1234,1660,1145,1759,2026,1688,1437,1419,1799,1792,1404,1754,1349
"COG1045",2198,2714,2494,1614,2006,2458,2357,2865,2651,2593,2537,2055,2234,2399,3026,2927,2528,2428,2471,2245
"COG1047",867,762,975,429,908,521,821,784,980,802,606,1080,559,797,824,580,741,702,775,733
"COG1048",4981,4151,3426,5925,4908,3715,3690,4487,3877,3139,3366,3531,3817,4501,3633,4590,3745,3323,2782,4270
"COG1049",0,120,52,0,1452,19,129,17,682,98,228,3,10,11,205,17,198,17,13,7
"COG1051",3058,1351,2538,1717,721,1305,2064,1771,1919,1643,2483,2227,2540,1772,1546,2004,1644,1964,2422,1316
