"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG0848",87,429,134,89,662,270,104,397,369,86,82,388,194,79,199,134,154,204,92,325
"COG0849",1506,1298,2959,3935,3546,2146,973,2094,1518,1217,1625,2050,2269,3977,1558,2070,1445,1473,1920,1127
"COG0850",481,138,217,138,696,507,169,389,137,209,299,383,675,87,273,618,75,175,526,194
"COG0851",235,102,719,76,270,271,81,152,91,86,89,70,240,12,111,182,24,72,146,99
"COG0852",1086,1402,750,1344,840,876,946,1220,1423,1037,1383,2210,469,2731,1765,1558,2635,2377,1428,1925
"COG0853",652,793,531,1125,724,571,608,763,787,665,677,712,403,956,586,638,711,835,719,846
"COG0854",909,1135,671,239,616,799,823,1067,1612,1081,860,991,424,174,933,585,1622,1064,650,1477
"COG0855",3665,3511,3135,2413,2659,3735,4332,4539,4356,4041,3019,2911,1988,697,2241,2591,2746,2561,2597,3469
"COG0857",13,113,13,18,915,30,162,128,62,302,12,21,209,33,10,17,68,68,1,40
"COG0858",1271,1050,1584,2013,1605,1582,1307,989,1010,1263,1081,1067,1318,1326,1049,1424,1132,1213,1207,1132
"COG0859",1195,2455,1096,3134,3903,1419,1144,2697,2289,879,1396,2354,1130,3304,1287,1281,1353,1866,1118,2129
"COG0860",3424,3219,2943,2228,3749,3354,4852,3471,2316,2979,3494,2725,4289,2610,3311,4595,2098,2568,4251,3102
"COG0861",13,923,85,1741,2756,457,177,720,215,301,25,145,541,2122,216,405,160,373,53,453
"COG0863",4721,2653,3180,1221,1348,2521,3852,1653,1946,3590,2037,3256,4883,2749,4811,3396,2129,3276,3767,3279
"COG0864",31,81,54,13,28,47,53,84,53,45,13,36,221,10,66,21,40,32,20,33
"COG1001",1226,1211,826,518,525,1286,1516,1647,1020,971,950,1235,1550,202,871,925,1086,544,995,259
"COG1002",1993,2341,2491,8564,2130,2266,2617,2430,3524,5890,2674,1596,2569,9865,3390,3625,3853,3864,3725,3109
"COG1003",2742,3748,1331,835,631,2199,2498,2581,3306,1850,2048,2753,1853,226,2622,1703,2759,3681,1634,2195
"COG1004",3203,4538,3282,7480,5000,4534,3415,3875,3798,5430,3972,4112,2839,4672,4712,4196,3882,3333,3356,3305
"COG1005",1143,1305,856,2012,1202,760,877,1183,1343,1034,1105,1355,471,2331,1262,1091,1715,1609,1127,1274
"COG1006",70,25,35,3,6,37,41,53,51,16,30,59,127,18,75,23,71,41,75,21
"COG1007",1616,2015,1047,2143,1793,1333,1407,1591,2482,1628,1509,1836,683,2985,1676,1693,2336,2450,1525,2565
"COG1008",1390,2698,888,2854,1489,1171,1537,1549,2132,1455,1611,2260,640,3336,1566,1733,2599,3051,1585,1495
"COG1009",1759,2600,1087,3826,2393,1567,2204,1940,2535,1452,1592,2418,753,4644,1476,1717,2615,3150,1918,1816
"COG1010",1067,601,645,282,314,749,557,696,863,746,990,932,800,99,1166,719,764,798,761,495
"COG1011",4025,3794,2843,5813,4878,3940,4449,4045,4138,4467,3577,3396,3382,6064,3719,3242,3846,5058,3401,4700
"COG1012",3858,3284,6303,1241,1688,4280,5570,4818,4767,3807,3165,4270,6891,970,4097,3163,3523,2422,2910,5020
"COG1013",8794,9994,7734,9796,7561,9316,7708,9431,9342,7350,5973,10640,7652,10356,6782,9540,8813,9632,8052,7611
"COG1014",10994,11692,9293,9937,8406,10872,9650,11035,12004,9473,7730,12622,8655,10424,8962,10674,11965,12339,10071,9470
"COG1015",496,554,1392,233,350,837,533,596,291,331,880,969,1337,293,875,1206,511,521,1259,581
"COG1017",1,95,29,9,45,55,36,136,86,27,4,79,135,61,59,27,69,33,1,45
"COG1018",49,303,64,20,159,118,83,262,194,59,19,99,440,133,90,56,119,115,3,97
"COG1020",2167,1146,1412,828,1648,2860,3741,2101,1747,1887,910,1019,2218,589,1341,978,1404,704,1743,937
"COG1021",3,133,15,10,38,150,230,153,37,160,16,16,125,36,11,15,84,49,65,25
"COG1022",8620,7745,8311,9400,7067,10324,6627,8449,10307,8827,6980,8579,6769,11419,7654,6297,9534,9495,5721,9856
"COG1023",8,0,25,0,0,6,56,1,2,6,0,0,0,1,2,3,0,1,0,0
"COG1024",864,956,753,446,504,829,763,1045,541,609,630,500,680,199,494,547,485,408,663,365
"COG1025",2,132,2,9,67,27,35,128,59,3,11,4,324,110,11,11,56,89,0,29
"COG1026",1932,1084,1398,1139,1002,1672,1473,1716,643,1422,1916,1552,1166,282,1719,2193,868,1035,2776,1202
"COG1027",981,1227,1074,608,2199,1660,1543,1821,2343,1711,1118,1476,657,3636,933,1352,1206,2147,638,1086
"COG1028",12121,11994,11589,11169,8333,9875,11410,11250,11799,10969,12592,11558,10167,9566,12621,10468,11771,11406,10889,10674
"COG1030",208,220,170,53,110,256,149,333,259,96,71,149,439,36,182,59,116,195,204,172
"COG1032",7188,6762,6640,3430,4085,7101,7008,6921,5664,6389,7085,7707,6544,3798,6311,7358,4814,5841,7453,8797
"COG1033",2805,1542,2061,1637,1361,3590,2799,1577,729,2241,2662,1502,3718,377,2219,3827,1722,1356,3848,1076
"COG1034",1703,853,913,159,601,1209,1585,1240,1031,1111,1086,1486,2803,206,1532,1168,695,1583,1160,538
"COG1035",1949,1171,1601,1281,2873,1546,2572,1000,2403,2314,2314,2065,2089,3566,1668,2554,2544,2321,1072,4115
"COG1038",1301,784,1200,280,429,1175,1320,1297,1292,1048,921,1207,1250,170,1260,647,1247,1138,740,768
"COG1039",85,25,551,6,44,88,37,51,37,4,58,76,186,10,82,161,35,38,67,34
"COG1040",1849,1563,1557,2760,1935,2485,1844,1821,1718,1999,1428,1783,1582,2469,1646,1740,1559,1660,1722,1587
"COG1041",111,1,47,197,102,141,39,230,45,121,118,157,321,39,109,297,6,107,184,125
"COG1042",1208,2142,1056,126,351,956,1215,1983,2384,1346,1458,1441,1203,142,2141,567,1882,1757,726,1220
"COG1043",1639,2690,1176,2412,2134,1725,1567,2629,2822,1648,1138,1571,644,1905,1220,1438,1925,2176,1149,1668
"COG1044",1262,1920,980,2194,1943,1525,1206,1964,2304,1431,1180,1796,685,2237,1382,1490,1994,2190,1099,1994
"COG1045",2355,2805,2246,2256,2806,2466,2866,2607,2252,2332,2734,2083,2515,3569,2552,2371,2566,2517,2199,2977
"COG1047",742,876,509,742,770,508,604,662,685,652,615,741,472,709,736,629,653,955,764,684
"COG1048",3818,4089,2419,4263,3573,3654,4100,4434,4240,4268,3509,3503,3398,5382,3338,4394,3307,3378,4183,3427
"COG1049",3,115,1,10,1257,22,58,124,61,3,21,9,251,52,15,12,57,50,3,30
"COG1051",1656,1720,2196,1312,2269,1307,1751,2113,2747,2284,2072,1930,1353,2097,2005,1640,2209,2595,1360,2359
"COG1052",3987,3427,2637,2289,2444,3811,3883,3644,3802,3437,3472,3812,2707,1833,3922,3736,3847,3887,3258,3598
"COG1053",4347,6491,5159,7534,5881,6353,4966,9145,9718,5770,2627,5251,2263,5014,4366,3281,5394,3217,3255,3613
"COG1054",10,51,12,18,32,7,73,52,43,24,9,18,145,52,13,16,49,59,4,33
"COG1055",1449,1973,1043,5000,3260,1677,1096,2126,816,988,717,1483,1273,4776,1784,2783,700,900,2330,930
"COG1056",86,48,476,14,50,13,130,47,38,8,9,9,253,40,27,22,125,66,9,36
"COG1057",1507,1091,1376,1472,1470,2257,1680,1331,1360,1714,1378,1300,1566,1799,1418,1607,1333,1539,1680,1675
"COG1058",816,1190,708,280,418,783,1158,772,630,478,856,872,921,86,875,473,453,618,838,460
"COG1059",0,1,0,0,0,0,0,64,60,0,0,123,0,0,0,0,0,0,0,1
"COG1060",2355,2968,1684,1394,1356,2095,2474,3036,2712,1934,2990,4644,2278,2268,3570,2637,3934,4351,2746,4725
"COG1061",3571,3863,7876,10542,16619,10677,4040,3747,3707,3969,5135,6436,3489,6932,2784,6212,4478,2458,3794,5959
"COG1062",7,68,5,9,41,3,17,75,54,3,11,20,107,35,16,107,53,61,2,13
"COG1063",3947,4966,3865,3191,3606,3476,4353,3245,3282,4627,3242,3409,6281,7075,4252,2890,3972,3251,3211,2818
"COG1064",33,84,21,8,35,15,33,261,130,36,698,33,247,76,26,53,67,137,20,36
"COG1066",3204,2629,3040,2764,2889,3214,2784,2553,2672,2871,2571,2999,3070,1969,2275,3141,2820,2485,2731,2389
"COG1067",735,1027,1905,162,981,1474,121,437,106,193,31,68,1255,91,188,184,52,222,145,366
"COG1069",650,390,648,17,187,116,461,224,213,677,263,976,432,50,1184,480,1154,536,508,259
"COG1070",5994,8037,4960,5852,7361,6715,7139,7378,7230,6889,6854,6602,5238,9769,6331,5568,6438,6042,5472,7670
"COG1071",560,1726,443,41,140,200,805,924,971,196,1115,309,863,47,1071,326,418,307,431,849
"COG1072",11,40,80,25,613,11,82,46,18,18,27,10,106,32,19,20,16,60,6,27
"COG1073",6069,7480,5559,3967,3479,6185,6002,7110,7675,5821,4328,3945,2792,2652,3940,3489,4745,4136,3284,5653
"COG1074",5588,4108,8404,5021,6032,7100,4872,4600,3340,4134,3914,4085,6657,4485,4129,5372,2589,3278,5591,2959
"COG1075",208,40,158,40,292,243,135,38,148,606,23,237,484,45,169,228,129,154,300,38
"COG1076",699,803,560,1040,921,466,454,1141,1364,1022,440,1061,357,1054,625,869,1532,956,305,1228
"COG1077",3985,3251,4719,3873,3592,4607,3463,3767,3042,2918,1949,2332,2953,2481,1928,2788,2256,2095,2666,2075
"COG1078",979,969,608,55,93,694,882,863,1748,888,1123,633,564,81,877,490,1086,1797,496,1665
"COG1079",1668,401,889,357,571,1138,1272,725,431,1063,868,742,2134,264,1246,1015,784,529,1379,291
"COG1080",2475,2022,1600,1273,2920,2345,2630,2148,919,2518,2269,2457,2163,609,1919,3098,1188,1098,3479,1170
"COG1082",2189,3117,2362,770,1252,2125,3140,3350,3014,2878,2390,2868,5337,540,2682,1753,3357,1907,2910,2086
"COG1083",544,811,840,3858,851,518,811,1434,1104,911,697,1101,681,719,777,1404,1466,380,1173,622
"COG1085",11,141,38,67,387,146,114,70,15,162,27,34,103,16,34,48,26,92,91,195
"COG1086",4144,4808,5240,8236,3037,3909,4591,5714,5730,4781,5486,5056,4703,2878,5560,3705,6982,3693,4063,5515
"COG1087",2806,2143,2950,3725,2920,3179,2544,2388,2098,2597,2281,2645,2960,3227,2197,2859,2270,2338,2862,1961
"COG1088",3167,3221,3161,2631,2895,2790,3036,3167,3672,2563,3849,3894,1754,5330,3267,3342,4035,2836,2834,4496
"COG1089",1754,2511,1121,1838,1713,1190,1501,1867,3031,1668,1439,1337,613,1589,1626,1158,1759,1643,1382,1344
"COG1090",169,352,149,44,478,146,411,431,471,161,463,241,386,49,303,67,301,190,156,180
"COG1091",1572,1718,1194,1685,1304,1181,1607,1647,1884,1430,2996,3443,1731,2042,2663,2716,3718,2241,2590,3198
"COG1092",3582,2647,3716,2604,4088,3443,3056,3231,2783,2657,2552,3307,3294,2880,2787,3215,2227,2460,3234,2700
"COG1098",281,261,490,163,149,363,227,90,38,334,119,141,325,31,143,231,142,117,230,100
"COG1099",9,0,2,0,16,0,0,0,0,3,0,0,128,0,0,0,0,0,0,0
"COG1101",897,533,805,682,756,1274,1538,896,511,930,1100,1224,1098,329,871,1382,764,608,1667,409
"COG1102",32,0,55,1,261,0,0,1,1,3,24,4,130,15,21,78,6,6,27,9
"COG1104",3540,1068,3832,1407,2674,3344,3589,1932,978,2868,2975,2686,4837,681,2305,4125,1463,1405,4482,1206
"COG1105",1090,698,610,596,500,1190,1451,927,407,800,901,966,941,327,745,1087,535,615,1269,649
"COG1106",1904,1160,1869,1620,3200,1799,2310,2042,3512,2574,2372,2729,1635,2884,2828,3411,3233,3144,2677,5706
"COG1108",1744,1921,1785,2226,2107,1265,1919,1619,1571,1730,1600,1525,2251,2387,1344,1156,1773,1684,1858,1738
"COG1109",9122,6884,9348,8464,8204,10572,8994,7561,6759,7977,7160,8651,9449,8295,7099,8677,7814,6884,9187,6833
"COG1112",6927,7613,4720,6571,6254,8658,6995,8205,8113,8342,8208,5874,3468,12963,6250,8087,9907,6688,4989,10472
"COG1113",14,1183,26,54,257,558,384,650,199,710,45,86,829,294,71,76,167,550,9,631
"COG1114",687,1274,579,249,450,1121,972,869,701,576,459,1038,1028,114,501,285,321,582,417,665
"COG1115",4352,3616,4138,5153,7375,4118,4818,4974,3587,4317,4136,5593,3901,7250,4659,4223,3365,3477,4987,2940
"COG1116",1442,767,1326,554,682,1253,1112,1476,860,1173,875,1402,2708,219,1254,1222,683,681,1250,760
"COG1117",1733,1515,1363,575,847,1270,1904,1863,1792,1614,1436,1873,1866,291,1605,1535,1439,1807,1818,1590
"COG1118",548,670,385,514,373,976,924,800,248,657,601,534,953,109,688,1008,226,368,1028,581
"COG1119",636,1400,477,1442,1945,975,992,1100,1313,1185,752,886,366,1614,614,455,1036,922,358,571
"COG1120",3022,3577,2359,2918,2125,2722,3205,3757,3020,2170,3152,3772,2484,1911,3804,2974,2419,3084,2314,2926
"COG1121",1905,1648,1739,1731,1732,1183,1864,1753,1702,1854,1323,1799,1846,1786,1316,1129,2283,2014,1635,1655
"COG1122",5791,2670,3846,1874,3124,5326,6631,3035,1438,5575,2980,3130,7801,1039,3141,3947,1939,1838,5371,2241
"COG1123",360,541,285,223,184,374,1023,574,396,1467,494,514,1449,125,451,304,336,280,332,277
"COG1124",103,328,120,40,106,152,80,315,90,82,142,178,280,51,184,73,211,227,97,217
"COG1125",248,126,157,16,47,104,260,359,306,91,304,446,462,18,274,127,154,204,95,89
"COG1126",2747,1620,2204,2667,3375,2944,3399,2089,1214,3394,2427,2376,3653,1560,2173,3123,1583,1730,3819,1506
"COG1127",1209,1954,1090,2411,2097,1346,1201,1578,2070,1192,632,993,386,1463,1007,829,1069,972,565,1396
"COG1129",3279,1730,1989,1387,5281,2329,3875,3459,3042,2708,2558,3745,4877,1093,3199,3336,2785,2467,4749,1476
"COG1131",12698,8268,13391,6916,8480,10533,12994,9110,7510,12776,11718,9103,15976,5253,12574,12342,8126,8040,14330,9066
"COG1132",31181,14932,35961,19280,16312,23804,29071,19238,13596,27823,17638,15354,23993,8117,15774,23226,10418,8855,23165,10780
"COG1133",1,65,3,4,30,5,19,80,38,3,7,6,120,54,9,9,21,45,2,14
"COG1134",1544,1161,2391,837,800,1366,1469,1566,1664,1952,1591,1170,2216,318,1223,2286,1058,757,2001,2850
"COG1135",1003,812,724,416,2775,1077,844,855,458,965,933,1064,1097,215,656,916,542,600,1138,454
"COG1136",14864,9493,13978,9823,12163,12752,12505,10633,10776,14402,11532,10100,13511,11365,11371,13881,12004,11435,15071,11186
"COG1137",925,1528,886,2107,2209,1172,1102,1635,1830,1072,1008,1290,786,1950,1079,972,1360,1226,709,1726
"COG1138",28,443,138,115,67,217,72,376,310,88,30,233,265,28,168,137,239,106,14,168
"COG1139",902,1217,619,1602,1036,766,954,1497,1496,718,948,1222,970,2402,718,1424,1156,1424,487,1844
"COG1140",5,87,54,17,25,61,41,124,107,34,11,12,202,53,86,46,111,85,6,70
"COG1141",56,46,51,44,28,48,41,3,21,37,92,11,18,11,29,68,67,18,102,15
"COG1142",187,423,129,48,147,138,340,699,406,71,115,217,953,240,296,99,285,289,222,116
"COG1143",525,724,406,505,543,369,700,558,398,523,647,667,465,931,699,429,627,745,540,291
"COG1144",256,120,479,76,814,349,56,273,216,103,153,125,387,11,160,255,80,30,145,33
"COG1145",5749,4675,3981,1819,3242,5926,5998,6612,5093,4723,4107,4040,6433,1540,4090,2916,2784,3362,3614,2687
"COG1146",544,538,408,610,554,406,567,639,649,673,341,528,857,697,757,525,594,564,666,599
"COG1148",477,314,481,38,126,325,600,547,465,270,264,820,919,107,599,153,111,215,315,215
"COG1149",11,39,28,1,17,36,1,244,20,0,8,549,2,0,3,7,6,8,11,5
"COG1150",132,95,181,8,43,105,220,64,172,55,91,97,315,15,148,51,10,116,98,69
"COG1151",2980,2139,1985,2724,2527,2030,2636,2987,2941,2325,2593,2987,2557,4229,2749,2606,2539,1662,3089,3022
"COG1152",231,64,143,49,74,130,199,22,57,137,35,65,349,20,272,77,27,36,145,49
"COG1154",5927,5418,4837,6535,6423,4336,5823,5302,5015,5684,4167,5527,4194,6283,4694,5232,5607,4709,5134,4821
"COG1155",2980,2098,3335,625,639,3214,3418,2383,3111,2885,2323,3025,3067,240,2328,1800,3296,3410,2316,2402
"COG1156",2553,1754,2582,566,490,2303,2997,1778,1978,2205,1943,2447,2810,186,2355,1462,2389,2332,1879,1654
"COG1157",241,83,143,120,614,136,78,354,149,238,268,336,326,61,666,999,135,194,845,302
"COG1158",1995,1585,2051,1802,2486,2631,1495,1910,1555,1951,1825,1769,2311,3012,1678,2134,1392,2297,2539,1259
"COG1159",2159,1894,2931,3490,2908,2725,2343,1806,1398,1975,1781,2029,2569,2719,1775,2208,1667,1826,2203,1357
"COG1160",4621,4186,5088,4910,4225,4645,4631,4757,4615,4498,4017,4948,4763,3977,4101,4619,4100,3881,4250,5150
"COG1161",1110,365,2726,502,688,1541,917,741,409,820,880,1079,1886,228,697,1311,432,381,1271,460
"COG1162",2424,1867,3272,2814,2134,2342,2048,2051,1877,1952,2254,2078,2955,2615,2220,2270,1715,1827,2127,1851
"COG1164",2446,422,3742,727,860,1580,1189,1248,657,1616,1649,1361,2829,264,1821,2463,949,629,2168,575
"COG1165",1546,2452,636,3796,1787,1617,1565,1332,1672,2041,1900,1788,1045,6010,2026,1750,1943,1269,1062,3153
"COG1166",1691,2827,1146,3550,2984,1621,1478,2096,2001,1601,2117,2127,687,4371,1811,1824,2824,2870,1627,1706
"COG1167",3269,2281,2404,1611,3057,3748,4010,2396,2202,3845,2634,2412,3649,886,2671,3562,1690,1697,4344,1624
"COG1168",3430,4383,3575,4517,3344,2289,3059,4861,5089,3748,3663,3818,2607,3701,3768,3660,3905,4447,3358,5129
"COG1169",607,1385,400,1856,1470,838,794,992,1364,686,807,845,646,2079,402,906,1079,1324,738,1148
"COG1171",1676,1618,1172,1624,2618,1822,1898,2582,2077,1666,1607,2342,1960,1973,1410,1578,1629,1166,2383,1954
"COG1172",1903,972,1135,699,2910,1314,2244,2445,2085,1423,1403,2562,3230,722,2041,1805,1464,1463,2666,999
"COG1173",2654,2395,2160,1254,1117,2783,2954,2740,1637,3081,2417,3092,4995,602,2991,2966,2674,1700,3308,1642
"COG1174",255,222,141,16,77,163,205,453,405,76,239,492,597,28,330,85,207,273,83,111
"COG1175",6470,2166,5529,4356,4041,4694,7892,4733,2584,9073,5976,5667,9866,1975,4431,10898,5312,2871,12046,3037
"COG1176",1866,1140,964,578,1888,1498,2031,1405,1627,1293,1611,1669,1834,1819,1500,1719,1961,1659,2181,1560
"COG1177",1933,1229,1005,659,1828,1529,2266,1556,1426,1686,1556,2187,2114,1774,1552,1586,1990,2028,1967,1017
"COG1178",1653,1168,659,423,625,769,1289,1357,1283,539,917,1470,1780,263,1054,934,1167,727,1051,641
"COG1179",1846,1495,2752,1759,1904,2028,1522,1563,1121,1404,1520,1664,2056,2002,1397,1799,1419,1362,1768,1480
"COG1180",2333,1853,2576,3836,2799,2383,2497,2971,2261,1926,2259,2075,3530,5369,2372,2351,1764,1647,2046,2173
"COG1181",2817,2463,3347,3197,3141,2682,2683,2581,1788,2262,2297,2491,3159,3161,2173,3121,1926,1643,2928,2063
"COG1182",105,73,40,17,105,19,51,43,29,40,29,42,127,7,65,40,34,66,40,28
"COG1183",1285,1486,1073,1862,1395,1188,1036,1331,1813,1573,1136,1216,786,1914,1146,1288,1583,1746,979,2026
"COG1184",1,160,0,4,21,28,14,55,0,29,2,0,35,2,3,6,3,0,5,4
"COG1185",5201,5025,6964,5273,5100,5637,5039,4518,4283,4378,4065,5439,5912,4707,4165,5201,4766,5113,5353,4053
"COG1186",3151,2590,3100,3058,3214,2806,2751,2911,2764,2680,2399,2729,3109,3530,2534,2982,2750,2814,2794,2415
"COG1187",3106,2042,2941,1671,2793,3360,2576,1766,1542,2337,2120,2440,3232,1479,2199,2957,1660,1975,3065,1202
"COG1188",749,689,672,1014,833,927,726,838,758,703,819,782,711,664,664,748,698,811,840,846
"COG1189",1029,387,1244,538,589,811,1075,689,338,1021,597,792,1203,216,770,1107,549,404,1332,365
"COG1190",4414,4313,4926,3903,3953,4644,3972,3953,4132,3748,3249,4154,4111,4353,3774,3928,4027,4166,3925,3599
"COG1191",4166,1053,7225,1986,2756,5333,3821,1700,790,3219,2990,1898,6386,821,2742,4739,1732,1308,4978,1329
"COG1192",6822,3788,7241,6503,9892,6990,6465,5268,3318,6289,5723,5699,7216,10123,5783,6747,5875,4366,6767,4281
"COG1193",4892,3517,4443,6126,4582,4881,4371,3763,3081,3612,3905,4284,5826,5626,3657,4273,3014,3671,5054,2045
"COG1194",1802,1191,1518,1669,1058,1519,1949,1521,1470,1648,1355,1640,1272,1830,1737,1295,1261,1415,1304,1429
"COG1195",3140,2277,3946,3929,3822,3692,3016,2783,2790,3590,2386,2609,2875,3097,2760,3376,2647,2985,2942,3485
"COG1196",4396,1713,7093,1549,2205,5033,3500,2143,1065,2971,2406,2831,5659,639,2394,3833,1125,1184,3842,1334
"COG1197",6741,6258,8653,8041,7927,7886,6562,6225,4768,5781,5473,6417,7759,7084,5783,6097,4099,5166,6675,4276
"COG1198",5431,4432,6340,5299,5688,5601,4668,4484,4117,4325,4005,5102,5314,5437,4285,4394,3841,4181,4592,4075
"COG1199",1792,1089,1270,1120,1827,1276,1977,1793,817,1817,1362,1521,2148,277,1492,2273,752,834,2804,1106
"COG1200",4506,3580,5856,4950,5339,4805,3970,3386,3156,4068,3491,4028,4790,4777,3766,3930,3102,4005,3958,2668
"COG1201",46,154,41,23,972,59,451,119,123,1027,29,74,668,46,25,187,233,26,94,44
"COG1203",1793,1985,3218,685,2076,1804,1161,1189,1879,3099,1111,1010,2488,1619,1334,1262,1542,1583,2341,1228
"COG1204",1337,889,749,365,345,1009,941,1193,354,466,746,516,783,1382,1005,831,412,1936,676,737
"COG1205",486,369,932,391,3600,482,1830,408,272,635,1267,720,1557,4772,1611,494,1327,1310,643,395
"COG1206",609,312,743,244,338,918,599,255,148,390,403,690,1647,184,592,523,268,207,634,234
"COG1207",591,874,455,420,1320,1032,948,761,440,987,460,855,1307,306,543,758,402,367,794,456
"COG1208",2276,3889,1840,7154,3367,2357,2451,3642,3851,4306,3923,3301,2346,2449,2679,2569,3182,3524,2723,5051
"COG1209",2183,2384,1591,2794,1579,1952,2197,2188,2620,2110,2789,2712,1290,4456,2057,2368,2494,2086,2166,2431
"COG1210",344,620,416,2723,2102,870,705,564,460,446,259,637,616,1694,330,352,569,242,391,298
"COG1211",2426,2193,1904,3957,3180,2032,2341,2891,2363,2831,2972,2068,2290,4679,2439,3063,2317,1654,2800,2171
"COG1212",1124,1560,891,1831,1571,1117,1050,1757,1555,1213,921,1452,712,1445,1221,658,1562,1694,909,1351
"COG1213",137,228,175,67,60,132,347,184,379,124,385,270,295,14,201,279,123,153,423,136
"COG1214",2030,1698,2518,2338,2067,2013,1768,1885,1618,1730,976,1212,1167,1704,1197,1314,1071,1133,1277,1237
"COG1215",4021,3694,3697,1978,3218,3377,3226,3180,3921,4010,3238,3010,3309,2250,3816,1868,3877,3334,1894,3350
"COG1216",4030,5309,3598,10308,5296,5376,5505,5434,6982,6098,7268,4506,2695,5929,4922,5761,6281,6072,4988,6872
"COG1217",4983,4017,5965,4521,4934,5128,4396,4402,4220,4263,3604,4785,5120,5146,3921,4809,5066,4524,4884,4256
"COG1218",1001,870,856,203,149,1007,813,1304,1348,1198,483,648,262,84,678,343,949,921,303,901
"COG1219",4008,2857,3983,4409,3958,3938,3207,3612,2963,3732,3233,3300,3942,3710,3132,4356,3002,3157,4250,2907
"COG1220",108,662,157,73,995,322,50,437,185,83,22,437,653,93,172,83,77,153,72,272
"COG1221",293,2336,501,136,252,1037,705,929,258,332,423,363,484,245,364,178,196,869,152,1463
"COG1225",794,938,768,1501,655,773,731,1007,1231,1274,757,914,479,713,931,908,1105,1255,745,1297
"COG1226",956,1228,716,243,336,992,878,1650,1884,1083,1057,1072,1202,274,943,798,1541,1431,707,2054
"COG1227",1635,966,3959,625,1353,1858,1331,1174,570,1047,1498,1257,1531,167,1417,1571,742,752,1764,852
"COG1228",2447,1809,1446,568,862,2011,2197,2316,2495,2059,1781,2003,1815,188,2164,1856,2291,2406,2108,1766
"COG1230",147,278,252,45,97,289,369,369,420,561,425,409,438,66,380,227,151,332,181,183
"COG1232",1053,1342,3029,142,144,1292,838,335,855,1351,1627,343,506,100,507,700,702,233,1117,798
"COG1233",478,645,482,368,87,477,437,951,997,337,338,330,358,1068,417,139,386,199,231,667
