"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG0832",35,13,174,39,9,26,84,264,25,41,83,486,61,121,27,36,7,142,83,39
"COG0833",229,801,90,119,53,103,373,2375,59,114,73,352,4,18,27,71,91,262,28,36
"COG0834",7155,4073,7666,2372,4248,4106,6904,16094,4805,5894,6040,8227,4136,6109,5239,4829,3730,5725,5797,4907
"COG0835",648,295,1493,90,236,671,1874,71,281,752,1230,84,673,676,611,756,123,1065,190,648
"COG0836",1790,4104,4156,3295,2520,3702,3072,453,2228,1809,3482,420,2658,2138,2648,2629,7861,3074,3262,2841
"COG0837",75,3,520,34,29,46,8,73,25,14,10,107,5,8,14,9,37,7,24,14
"COG0838",306,971,486,462,604,569,169,20,677,547,442,87,655,347,542,704,782,509,347,632
"COG0839",364,1405,763,980,1121,1021,305,22,1068,995,715,150,970,511,973,986,1636,843,641,1031
"COG0840",4603,1991,6621,274,2074,4437,24868,270,1830,7499,9222,1082,10730,9514,7847,11473,1110,8763,1387,9439
"COG0841",13439,28635,10459,31266,35604,30018,12646,3297,38292,28995,27737,4776,32428,16508,24375,24596,17958,20364,24906,31187
"COG0842",2508,5615,4077,6387,5577,6196,2265,3658,5938,3625,7189,3620,7099,3600,6370,6339,5947,6210,4884,6495
"COG0843",191,3,40,17,30,44,29,168,122,19,21,101,2,0,10,12,46,2062,24,40
"COG0845",11438,23533,14751,29758,25884,27935,11130,4924,26950,20022,21116,7615,23127,12855,20254,22480,18073,17107,16857,22478
"COG0846",2922,2120,3386,1051,2000,2557,3072,3111,2044,3363,1912,2247,2430,2398,2523,2277,3679,2896,5018,2269
"COG0847",1133,1489,2424,1406,1285,1371,651,2137,1314,1082,1584,648,1993,1341,1561,2035,5186,1792,1321,1959
"COG0848",169,487,654,150,131,174,173,432,170,161,119,76,54,35,97,102,76,363,166,104
"COG0849",2155,2968,3610,859,1260,1510,1060,1939,1393,1321,1921,442,1653,1994,1044,1350,3944,2055,764,1292
"COG0850",832,303,694,111,219,224,1043,488,167,317,343,154,354,582,487,319,86,436,196,236
"COG0851",543,155,256,69,78,97,462,177,77,148,121,284,131,390,206,182,21,207,108,85
"COG0852",644,1771,1286,1838,2085,1645,529,152,2261,1402,1104,241,2113,1258,1552,1521,2741,1189,1039,1545
"COG0853",465,698,726,748,741,805,691,402,649,674,662,933,762,520,790,841,984,899,406,627
"COG0854",319,451,605,1080,1315,1208,327,62,1208,921,785,163,1057,559,965,1279,185,541,708,803
"COG0855",2490,4640,2646,4123,4265,4643,4448,2922,3845,4863,5066,6344,4573,3567,4779,4001,1036,3851,4558,3626
"COG0857",106,3,911,52,55,69,56,192,38,126,16,273,6,27,20,14,35,6,53,39
"COG0858",1639,1394,1616,957,1120,1070,930,1109,1132,1167,1021,1137,1144,1202,1132,1274,1333,1343,1192,1215
"COG0859",1731,3364,3865,2934,1453,1781,838,1224,1593,778,1228,536,1089,609,1226,1102,3203,2236,1069,1619
"COG0860",4231,2813,3757,2302,2543,2492,6334,5262,2740,3249,3366,5853,4168,4142,3381,3140,2548,4140,3287,3483
"COG0861",772,1959,2727,194,160,236,514,997,177,262,112,476,21,39,79,83,2088,586,129,103
"COG0863",2998,1513,1347,1684,1673,2862,2038,871,4020,2130,2204,3959,3722,3143,1711,2855,2726,3681,3110,2524
"COG0864",69,11,26,34,57,46,34,64,67,86,36,37,15,21,44,52,11,27,43,9
"COG1001",2004,302,540,505,854,788,1770,1830,965,940,1171,3005,892,1089,1029,1097,178,816,1493,782
"COG1002",3318,4012,2189,3455,1843,6992,737,3374,1376,1855,3634,3782,2517,2227,2110,2253,9876,5117,4919,3544
"COG1003",1232,1542,605,3279,2950,2853,1003,107,3086,2305,2061,374,2797,1607,1863,1646,233,1590,1437,2178
"COG1004",2261,5972,4944,5741,3766,3830,1886,2460,3759,3278,3493,902,2806,2530,3508,3095,4674,3365,3149,3177
"COG1005",544,1595,1196,1343,1472,1220,400,72,1466,701,943,128,1358,891,1079,918,2300,976,586,1218
"COG1006",44,7,7,28,44,32,24,4,70,13,24,2,19,56,41,19,19,111,52,12
"COG1007",481,2164,1156,1591,1351,1328,400,58,1319,1008,1285,246,1713,1051,1590,1697,2978,1511,909,1652
"COG1008",726,1857,1500,1368,1898,941,330,32,2494,2142,1231,161,1930,1201,1000,1366,3309,985,950,1954
"COG1009",636,2024,1542,852,1431,814,288,146,1721,1697,1294,305,1821,1204,1265,1562,4697,1398,1116,1805
"COG1010",813,470,309,541,956,352,1127,578,1169,1275,906,410,871,924,844,851,102,685,1060,835
"COG1011",3693,5240,4875,4500,3482,5022,3510,3871,4108,4285,2088,2291,2655,2362,2748,3345,4114,2670,2355,3159
"COG1012",5766,1932,1648,4415,4096,5348,4591,10775,2991,3209,3264,5894,1614,2208,2935,2125,653,2298,2226,2719
"COG1013",7971,9256,7603,6008,8960,5724,9319,2384,8599,10106,7045,6563,9082,8003,8162,7330,10335,8546,7310,9189
"COG1014",8990,10083,8333,8195,11367,7660,9583,2501,11451,11916,9287,6330,10957,9154,10160,9495,10440,9914,8887,11064
"COG1015",1095,772,537,470,879,524,1763,2342,645,969,1089,2236,669,1469,1177,749,273,1097,1591,1176
"COG1017",121,25,50,34,32,93,8,97,30,64,13,130,4,3,19,55,61,21,45,21
"COG1018",354,21,145,68,117,185,36,741,82,141,71,337,15,26,62,101,138,83,184,66
"COG1020",2730,3341,1660,2175,1564,2916,3306,12055,2110,1125,2051,10338,1804,2393,1992,2797,915,2399,1705,1396
"COG1021",157,310,37,79,76,65,48,212,22,58,34,145,7,82,50,7,39,9,50,29
"COG1022",6717,9816,7107,9305,8758,8865,3385,930,8041,7401,7096,2274,8424,6065,7156,8221,11446,6141,5989,7010
"COG1023",0,0,0,5,8,0,60,149,0,25,0,52,0,3,11,45,1,0,0,0
"COG1024",1383,644,506,310,973,463,1279,1516,719,814,817,795,688,1030,1027,792,328,1030,1589,495
"COG1025",200,4,66,56,53,87,29,250,39,36,18,223,2,5,17,14,104,0,51,49
"COG1026",1884,1451,1002,639,1872,1446,4414,2606,1621,2378,2181,1610,1836,2104,2306,2031,281,2382,3437,1541
"COG1027",975,3160,2224,1268,1193,1414,1034,803,1301,1810,858,951,1224,661,910,1251,3679,984,939,956
"COG1028",11198,9501,8269,12159,11839,12174,9699,10311,12973,11336,12330,10689,11802,10823,11291,10763,9584,10784,12369,12326
"COG1030",174,200,108,157,115,102,123,69,232,60,172,1,134,75,108,114,33,327,137,87
"COG1032",6819,4922,4140,5233,6301,4209,8367,6253,6762,7086,7263,7426,7756,7061,6822,5859,3779,6492,8259,7611
"COG1033",4453,1091,1369,1871,2487,1119,4302,1689,2122,2765,2958,2112,1965,3709,3433,2123,378,2021,4057,1873
"COG1034",2488,348,613,976,1169,1205,2509,1899,1152,805,1293,1459,1165,1851,1371,565,198,971,1056,1138
"COG1035",1554,3291,2848,2148,2242,3893,1040,406,1394,1306,1121,2794,1753,1652,2598,1435,3572,3104,1354,1396
"COG1038",1083,374,422,1266,1377,1285,911,2009,1568,983,836,539,816,935,1257,844,172,1248,1274,964
"COG1039",234,21,60,30,37,8,38,893,63,22,44,150,36,111,77,30,12,305,86,55
"COG1040",2068,1832,1938,1441,1533,1376,1687,2305,1653,1971,1540,1439,1675,1593,1621,2119,2430,1797,1795,1507
"COG1041",112,76,99,9,133,20,782,38,31,335,159,153,215,115,343,399,43,153,80,151
"COG1042",453,230,231,1448,1184,1232,234,64,1377,1219,1454,172,1730,488,1159,2016,149,573,1104,934
"COG1043",918,2223,2134,2692,2302,2527,836,243,2292,1652,1586,261,2000,1069,1771,2023,2830,1565,1161,1908
"COG1044",888,1999,1939,1478,1712,1499,652,329,1534,1510,1231,233,1357,858,1406,1646,2231,1471,996,1374
"COG1045",2094,2195,2786,2220,3106,2284,1971,1938,2929,2610,2062,2285,2381,2589,2887,2211,3557,2770,2228,2311
"COG1047",529,551,762,980,647,611,785,558,851,890,736,806,815,452,614,554,711,689,479,689
"COG1048",3256,4593,3546,2833,3888,3459,5757,4376,3929,5230,4729,4850,4447,4392,4084,3814,5340,3478,4699,3944
"COG1049",204,5,1293,29,68,83,29,192,52,27,25,198,6,6,20,12,55,0,50,36
"COG1051",626,1002,1597,1987,1196,1358,633,1722,1434,1469,1628,448,1985,1860,1921,2543,2101,2093,955,1770
"COG1052",3259,2007,2429,3180,3972,3277,3146,3094,3949,4073,3759,2571,4014,3245,3599,3531,1813,2684,3329,3773
"COG1053",2916,6711,5886,3167,7835,4493,5764,5472,5177,10487,6803,4106,4063,4319,5251,6603,7498,4796,8316,3586
"COG1054",78,12,20,32,32,67,20,452,20,7,16,113,5,7,73,5,56,16,17,34
"COG1055",2141,3515,3293,505,1256,731,2215,874,1082,1392,1802,1227,917,1140,1275,974,4867,2185,906,1131
"COG1056",151,29,49,25,37,120,20,973,61,22,120,104,7,61,31,32,49,49,25,36
"COG1057",1148,1225,972,754,950,799,926,876,865,928,1297,1176,1573,1768,1416,1593,1835,1499,1573,1371
"COG1058",773,618,403,1483,965,890,779,2090,780,543,697,334,718,1069,769,521,82,1026,1692,545
"COG1059",0,4,0,4,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1576,4037,2025,3865,4416,3788,4283,2157,4000,2724,3102,4886,3548,2169,4215,3132,2246,4122,2626,3341
"COG1061",3525,4709,16726,11365,3523,2752,4739,7553,5324,6216,5417,6132,4254,5631,3537,4109,6877,7820,4777,3667
"COG1062",150,5,34,26,25,109,15,129,22,10,29,75,0,1,12,10,38,6,22,35
"COG1063",4794,5952,3597,3806,3459,3640,3776,7876,4150,3379,3254,9601,3950,3632,3833,2818,7087,3425,4627,4300
"COG1064",227,6,57,293,105,78,28,807,60,28,23,198,47,11,70,17,72,16,48,35
"COG1066",3303,2768,2903,1876,2888,1594,2830,3050,2525,3287,2358,2335,2837,3203,2532,2606,1992,2312,2587,2952
"COG1067",1521,1229,992,190,110,190,969,188,144,187,51,193,123,836,107,105,135,652,202,282
"COG1069",672,53,183,186,931,241,196,265,1204,191,308,1894,498,266,459,695,52,193,406,554
"COG1070",7920,12057,7340,7709,6311,7672,8755,7244,6358,6114,6192,9338,6961,6355,6765,6332,9781,6269,5544,8559
"COG1071",862,49,140,1419,809,1197,128,1409,474,551,1066,41,1199,231,614,241,45,214,338,885
"COG1072",158,6,619,25,32,39,58,1279,41,23,22,231,19,13,38,37,29,26,37,21
"COG1073",4941,4867,3531,6891,7330,6121,3792,3519,6272,6021,6357,5857,5736,4659,6118,5201,4028,5190,6173,6005
"COG1074",7903,5738,6010,2516,4070,2879,4901,7671,3736,4591,4581,5755,5594,6134,4172,3192,4486,5026,5476,4386
"COG1075",482,18,275,51,173,367,19,8,157,385,680,1099,263,220,161,89,39,357,603,81
"COG1076",410,1001,914,539,959,628,264,171,1163,981,551,204,849,454,733,1088,1048,466,671,776
"COG1077",4478,3945,3611,1997,3734,2308,4256,3098,3375,3704,3402,2084,3208,4524,3679,3299,3692,3774,3776,3776
"COG1078",1008,578,91,1670,1048,1400,290,891,829,1186,883,387,1064,384,933,1355,81,646,563,1219
"COG1079",2454,272,576,486,1007,751,1348,2596,1071,920,819,1250,887,2104,980,786,279,1187,1926,1351
"COG1080",3218,1939,2917,655,2358,1561,3760,4713,1693,2895,3217,4455,2244,3287,2834,2102,603,2052,4365,2705
"COG1082",3291,1258,1261,3712,2690,3385,4790,4581,3322,1707,2488,4132,2646,3069,2780,2887,531,2365,3185,3020
"COG1083",859,629,836,1800,769,597,906,73,1254,657,1137,207,483,715,1012,796,709,1693,987,882
"COG1085",175,361,596,61,36,110,341,609,15,112,28,184,56,40,37,43,12,165,167,56
"COG1086",3572,4212,3053,7073,5671,7709,3828,2547,5685,3440,2773,3041,3615,3393,3527,2764,1896,2266,2745,3092
"COG1087",3290,2744,2852,1673,2341,1840,2524,3252,2378,2500,2449,3125,2187,3130,2504,2165,3190,2733,2626,2491
"COG1088",2012,2733,2827,4198,3543,5026,2756,2154,3004,2552,3117,1723,3127,2607,3556,3410,5356,3245,2665,3512
"COG1089",914,2275,1752,1787,1945,1687,1176,43,1380,2162,2550,160,2722,1546,1492,2510,2367,1835,1682,1577
"COG1090",128,35,485,895,387,781,75,81,346,71,216,54,192,59,179,99,34,77,91,146
"COG1091",1531,1833,1928,2312,2916,3480,2858,1794,2606,2431,2576,1747,3020,2684,2704,2896,2075,2294,2826,2175
"COG1092",3792,3034,4022,2196,3114,2309,2914,2463,2528,2959,2872,2618,2829,3430,2935,2850,2872,3082,3557,2807
"COG1098",539,243,136,68,201,62,125,900,126,255,315,408,201,447,162,70,32,296,564,209
"COG1099",12,0,12,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2
"COG1101",1594,405,750,329,1141,374,2005,3076,948,1570,1171,2264,1130,2055,1349,1245,324,1116,2351,1597
"COG1102",12,0,266,2,0,2,87,4,9,3,0,0,6,138,6,6,19,2,35,0
"COG1104",4979,1055,2642,587,2910,1345,4999,4733,2416,3528,3209,4311,2873,5178,3545,2980,678,3156,4519,3144
"COG1105",1174,964,498,374,829,501,1924,3020,726,1163,891,1134,548,801,858,563,232,762,1383,744
"COG1106",2316,7134,4737,4021,1755,4857,2898,2277,4460,3039,3529,2591,2524,3042,2973,6457,2812,3206,2789,581
"COG1108",1975,1912,2162,1169,1425,1354,1395,2773,1936,1860,1711,701,1668,1456,1379,1443,2391,1669,1182,2123
"COG1109",9902,8091,8157,5836,7744,5778,10139,8450,7901,9175,7187,7699,7447,10286,8276,7381,8345,8917,10023,7610
"COG1112",3748,8197,6364,13266,6888,7841,5413,765,7658,6939,5921,4019,9156,4304,6643,6946,12917,6841,3052,7770
"COG1113",1108,1312,270,290,180,361,679,4196,211,279,84,1157,17,51,81,41,292,395,142,158
"COG1114",1225,1453,440,483,674,373,1055,2368,661,672,375,505,335,856,611,467,112,875,1415,512
"COG1115",4838,6143,7422,2589,4910,3712,7305,5526,4919,5237,4829,5334,3950,5828,5270,3703,7224,5345,6207,4689
"COG1116",1618,701,679,696,919,1105,2055,1780,1277,946,1202,2659,1022,1715,1248,1310,212,1550,1695,1300
"COG1117",1634,1068,873,1367,1861,1603,1902,2902,1874,1958,1594,1819,1853,1896,1898,1796,288,1473,1950,2029
"COG1118",585,747,379,212,701,309,2155,1432,429,1023,1024,3300,636,704,1164,865,109,849,1372,624
"COG1119",605,1912,1952,1268,755,752,242,1062,979,1339,832,187,1317,612,591,916,2376,527,626,938
"COG1120",2546,2512,2164,3041,3478,3392,3627,3492,3491,3010,1740,2443,1501,1676,2222,2065,1287,2121,2086,2097
"COG1121",1788,1690,1707,1151,1927,1316,1478,2688,2002,1905,1643,691,1593,1384,1615,1709,1834,1774,1321,1997
"COG1122",7512,3628,3141,1367,3030,2043,7605,14300,3445,4482,3795,8712,3898,5981,4192,3456,1032,4801,6397,5176
"COG1123",607,271,198,236,553,267,625,1293,639,689,375,864,294,364,455,693,133,434,455,363
"COG1124",236,34,102,161,180,165,519,479,127,84,81,238,139,83,221,54,54,219,225,133
"COG1125",182,26,52,158,172,78,99,2112,376,58,156,459,107,116,249,59,22,347,271,128
"COG1126",3262,1213,2300,523,1655,1183,2409,5716,1533,2297,3172,4523,2590,4689,2964,2460,1560,3004,3668,3067
"COG1127",822,2001,2090,1708,1570,1361,623,213,1543,1282,1069,237,1431,626,1279,1613,2126,1511,923,1068
"COG1129",6148,1590,5251,1890,2891,5098,7912,9518,2865,2931,3584,15854,3071,8082,3996,3284,1093,3939,5054,3265
"COG1131",16076,6513,8509,8996,8971,11225,16327,23708,10631,10917,15018,27273,10702,12723,13833,10825,5210,15198,10785,10661
"COG1132",33676,14362,16270,14466,21770,18815,43288,49254,22342,26238,29990,45415,27625,36527,28177,26388,12093,26016,35524,28119
"COG1133",109,0,31,19,27,49,18,90,22,7,16,91,1,0,14,11,47,0,24,16
"COG1134",1569,919,803,954,1515,1603,2986,3204,1268,1584,1268,2121,1073,1488,1243,1226,203,1205,1120,1424
"COG1135",1120,452,1818,227,549,335,875,2361,603,668,813,1515,826,1394,876,827,216,1056,1734,732
"COG1136",12943,11941,12204,10095,11875,10211,13272,15320,11831,13128,13723,17665,12801,13954,14003,12273,11394,12663,13369,12191
"COG1137",743,1934,2203,1577,1224,1621,428,214,984,1027,875,209,1200,523,1042,1413,1933,1156,738,751
"COG1138",106,52,60,71,182,175,22,407,164,326,178,205,11,33,71,170,18,55,113,36
"COG1139",396,2401,1028,1625,1391,1663,456,814,968,582,924,265,924,608,1144,799,2356,1137,624,1212
"COG1140",180,6,42,38,122,108,28,415,51,128,53,164,5,12,43,11,55,53,91,41
"COG1141",89,35,32,7,75,5,6,162,35,34,80,25,52,33,69,69,12,42,289,57
"COG1142",471,47,147,302,260,252,157,403,292,85,238,589,133,213,222,106,235,128,258,363
"COG1143",292,467,390,408,378,400,74,80,493,220,409,122,707,405,361,330,922,396,211,602
"COG1144",375,9,820,22,150,101,409,20,124,117,253,141,110,271,125,303,13,225,56,87
"COG1145",7779,3722,3290,5401,4727,4892,6841,4628,5646,4255,4626,7884,5206,6622,5093,4579,2323,4283,4985,7599
"COG1146",351,747,551,453,528,539,752,411,592,633,712,695,406,449,595,540,683,595,403,472
"COG1148",502,87,129,67,186,88,322,785,376,313,267,768,236,690,148,162,103,435,298,171
"COG1149",13,10,17,37,32,393,55,40,53,27,2,0,1,14,13,1,0,15,16,8
"COG1150",85,14,37,5,69,8,49,140,87,53,89,335,104,135,34,41,14,122,89,27
"COG1151",2793,4600,2507,2738,2929,3154,4544,2932,3041,2484,3141,4641,2717,4125,3607,2365,4245,2667,2858,2481
"COG1152",827,100,63,38,88,61,225,603,126,195,85,1537,82,1078,140,118,17,92,198,196
"COG1154",4440,6253,6420,4085,5593,4415,4345,3274,5220,5657,4898,4039,5800,5048,5239,4888,6274,4640,4794,5908
"COG1155",2151,1035,656,2719,3002,2613,2367,2766,3332,2556,2158,4489,2869,2897,3077,2669,260,2027,2370,2361
"COG1156",1825,679,491,1913,2868,1828,2025,1925,2998,1764,1836,3843,2378,2412,2464,1821,200,1680,1867,1924
"COG1157",313,171,954,117,237,480,1389,73,219,666,734,190,412,406,503,431,61,590,191,389
"COG1158",1962,2755,2505,1207,1645,1147,1764,2061,1577,1681,2002,2003,2374,2038,1706,1491,3031,1643,1471,1864
"COG1159",2923,2226,2923,1425,1621,1624,1812,2086,1874,1912,2029,1583,2013,2157,1656,1714,2735,2220,1921,2081
"COG1160",4442,4566,4220,4403,4711,4346,4368,3944,4223,4172,4528,4784,4440,4416,4659,4358,3990,4880,3932,4200
"COG1161",2110,517,716,234,729,343,1394,3134,622,975,937,1170,776,1581,1065,767,221,1367,1266,909
"COG1162",2902,1964,2155,2861,2315,2276,1820,2257,1972,1616,2414,1624,2352,2277,2216,1878,2649,2294,2085,2022
"COG1164",1692,460,565,335,929,569,1538,2961,896,1061,1605,1350,1667,3915,1688,1561,269,2005,2624,1479
"COG1165",1004,3034,1772,1557,1341,3071,1048,442,2663,1123,1154,652,2360,1041,1252,1423,6018,2453,679,679
"COG1166",892,2458,3036,2018,1967,1994,410,190,2438,2076,1438,233,2499,1250,1453,1706,4383,1529,916,2434
"COG1167",5703,1767,3087,2773,2597,2714,4748,4333,2561,3600,4008,6155,2732,4059,3554,2596,901,3566,4417,3534
"COG1168",2204,4739,3346,4638,4514,4479,4583,4360,3975,3363,3306,1820,3572,2394,4444,4028,3745,3109,3200,3753
"COG1169",338,1039,1037,722,576,642,164,255,564,621,762,273,1005,444,678,699,2023,774,589,1208
"COG1171",1131,2008,1766,828,1343,993,1879,2035,1212,1245,2081,3245,1452,1979,2182,1638,1948,2286,2505,1572
"COG1172",3880,771,2923,1276,1410,3540,6374,6623,1700,1728,2250,10837,1577,4897,2263,1762,722,2034,2308,1342
"COG1173",2765,1223,733,870,1839,1362,3448,4502,1891,1931,2258,5747,1943,3648,2983,2590,595,2960,4253,2089
"COG1174",229,38,74,170,243,122,106,1692,372,72,140,834,103,158,240,95,29,416,340,165
"COG1175",7301,2039,2672,3382,3487,3832,10886,10911,3223,6707,6602,32074,6764,17111,7802,10167,1995,6881,9241,6066
"COG1176",2130,1582,1899,1509,1635,1462,1948,2286,1748,1806,1608,1959,1715,2257,1773,1390,1856,1690,1930,1776
"COG1177",1370,895,1188,965,1227,776,1309,1721,1473,1392,1462,3164,1913,2407,1985,1576,1721,1541,2232,1558
"COG1178",1987,810,620,664,932,1675,959,780,980,1006,807,548,618,2454,923,853,260,1091,762,812
"COG1179",2054,1829,1866,775,1779,1187,1917,1188,1470,1303,1612,1454,1697,1935,1735,1361,2076,1759,1819,1768
"COG1180",2937,2061,2834,2049,2271,3779,2677,4393,2161,1905,2146,3881,2046,2386,2618,1990,5374,2276,2299,1939
"COG1181",3634,2506,3181,3188,2842,1478,2738,4057,2265,2545,2071,3168,2539,3303,2492,2034,3157,2863,2341,2060
"COG1182",246,21,100,21,36,48,180,327,71,54,56,45,57,38,31,48,7,59,59,70
"COG1183",791,1725,1419,1516,1273,1768,731,625,1342,1295,1065,661,1406,921,1272,1897,1905,1342,938,1236
"COG1184",0,0,19,71,8,1,4,0,0,0,1,38,3,9,11,0,2,8,25,2
"COG1185",5502,4904,5019,3480,4872,3349,4825,4633,4850,5385,3812,3868,4108,5676,4363,4847,4686,5092,4787,4867
"COG1186",3293,3020,3284,1996,2633,2421,2487,2680,2549,2828,2367,2496,2304,3241,2596,2617,3554,2772,2686,2863
"COG1187",3626,2415,2750,977,2167,1333,2275,4194,2292,2224,2406,2737,2529,3742,2277,2079,1443,2172,2475,2358
"COG1188",767,414,841,871,761,799,566,1047,746,658,761,683,673,747,806,711,665,899,659,816
"COG1189",1287,495,599,255,667,398,1481,1745,714,1086,1024,1483,744,1501,988,647,225,1090,1253,872
"COG1190",4653,3735,3960,2996,4219,2986,3028,3916,4264,4396,3297,3149,3663,4454,3750,3728,4313,4013,4006,4177
"COG1191",6905,1169,2742,780,2413,1574,5857,2579,2306,3655,3731,5182,3091,5543,3580,2909,815,4014,5143,3342
"COG1192",7541,6107,9923,8621,7056,10660,8000,7901,6984,4677,6747,6239,6181,7979,8496,4833,10076,8505,9584,7031
"COG1193",5315,4047,4659,2601,3539,2709,4506,5205,3668,4297,4532,4270,5090,5320,3742,2904,5655,4027,4642,4194
"COG1194",1514,1987,1064,1158,1589,1422,1514,2384,1656,1513,1455,1267,1834,1473,1575,1666,1814,1596,1867,1601
"COG1195",3533,3597,3876,2535,2634,2758,3215,4321,2901,3075,2350,3464,3141,2749,3051,3629,3083,3150,3069,2929
"COG1196",6792,1805,2210,803,2714,1118,4840,6099,2337,3389,3297,4708,3163,5497,3247,2732,656,4067,5159,3650
"COG1197",8231,7137,7841,4068,5587,3276,7024,9761,5629,7127,5981,6084,6653,7420,5732,5173,7050,6016,7014,6553
"COG1198",5836,5634,5674,3353,5085,3293,4730,5231,4061,4687,4794,4953,4717,5146,4493,3855,5388,4761,4213,4650
"COG1199",1730,1111,1817,750,1434,829,4551,5084,1433,1774,2238,4302,1501,3287,1930,1721,285,2019,2497,1473
"COG1200",3219,3183,3558,1869,2310,1600,2492,3115,2518,2924,3591,3630,4077,4436,3225,3694,4799,3758,3888,4383
"COG1201",74,6,993,94,61,349,150,207,53,283,94,657,156,456,69,39,51,42,149,48
"COG1203",2346,1524,2032,1311,1521,1203,2272,2495,1518,1706,2491,3973,1639,1508,1909,1983,1635,3189,3004,1603
"COG1204",710,335,349,2997,408,1928,597,661,562,472,727,2030,954,446,438,595,1325,1735,559,491
"COG1205",449,71,3576,777,389,2121,100,139,254,413,84,3478,495,428,302,314,4763,409,376,110
"COG1206",1940,541,504,119,568,84,354,1362,432,637,486,648,373,1372,496,317,183,565,1277,915
"COG1207",1462,863,1347,303,429,278,1137,1937,473,692,777,877,504,696,520,546,302,896,1061,1146
"COG1208",2502,2327,3360,6007,2542,3433,2638,111,3542,2955,3507,1040,3505,2207,2645,4752,2401,3543,3473,2735
"COG1209",1547,1129,1554,3080,2421,4399,2038,1989,2125,2090,2118,1368,2128,2249,2305,2453,4501,2209,2224,1916
"COG1210",972,1873,2081,398,470,689,399,1556,289,636,395,923,212,252,454,434,1709,793,882,574
"COG1211",2359,3458,3137,1785,2623,2461,2660,1825,2736,2333,1608,2146,2018,1492,1773,1862,3166,1850,1324,1928
"COG1212",749,1457,1556,1439,1041,1405,423,239,1406,1191,955,134,1198,1122,858,958,1454,1176,766,1060
"COG1213",179,32,62,390,209,257,100,164,110,191,223,26,156,133,264,282,17,95,487,151
