"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG1232",463,1310,775,634,1144,1042,333,396,3021,697,696,285,91,320,670,553,758,857,1034,1508
"COG1233",273,674,69,226,334,261,376,21,494,212,377,7,1043,147,310,374,589,106,71,356
"COG1234",2244,1781,2617,1974,2293,2057,2122,2211,1868,2311,1847,2673,2546,2468,1882,1357,1995,2027,2420,1973
"COG1235",3612,2880,4351,2799,3633,2912,2907,3054,3075,3995,2840,2087,3936,2708,2798,3454,2880,2751,1665,3738
"COG1236",1682,732,1334,1602,1677,1882,1186,1048,2153,1557,1279,1321,296,1667,1165,2780,1352,1481,481,897
"COG1237",141,432,182,151,269,185,425,740,235,203,349,169,1322,271,473,412,350,269,19,799
"COG1238",757,788,1045,543,442,523,712,509,476,792,715,100,1103,647,873,267,793,578,74,991
"COG1239",15,45,57,121,88,731,24,184,285,33,31,144,13,382,165,230,107,108,11,85
"COG1240",13,42,42,88,85,511,28,97,158,20,19,79,5,254,84,147,53,68,8,74
"COG1242",1772,1169,2071,1118,1578,1751,1344,1462,2521,1828,1237,1942,1724,1679,1275,1166,1547,1781,1659,1558
"COG1243",155,42,517,86,224,279,185,230,926,260,122,188,117,278,215,1096,209,172,295,61
"COG1246",117,284,35,448,25,64,46,25,53,44,154,121,72,73,204,226,120,94,124,90
"COG1247",1133,570,1012,1188,1205,1050,1029,1260,752,1173,875,1576,231,1472,868,817,1159,1425,1188,734
"COG1249",2372,5347,2403,3483,2157,2241,3417,2887,2506,2389,4091,8669,400,2247,3796,3419,3024,4121,1248,3527
"COG1250",1020,509,694,1869,1007,1004,861,1207,652,795,662,1250,289,882,1128,1245,1167,909,505,791
"COG1251",171,182,52,886,85,48,151,31,29,54,34,892,80,46,192,639,70,73,440,110
"COG1252",454,1355,733,658,691,398,652,1204,332,515,912,685,1810,125,854,534,359,291,203,802
"COG1253",5825,6924,6702,5505,5947,5495,5790,6700,4992,5975,5419,5188,6896,5894,6459,6712,5828,5721,4108,6667
"COG1254",200,137,217,220,213,230,177,415,112,229,288,930,27,191,153,150,168,272,762,130
"COG1256",2819,94,1235,1429,2270,3143,1947,942,500,2416,1536,160,155,2317,671,512,1249,1346,168,772
"COG1257",15,3,1,8,5,4,1,800,3,5,13,1432,1,1,4,189,15,2,30,30
"COG1259",378,580,207,389,607,325,480,72,338,250,380,12,119,161,350,254,427,309,14,528
"COG1260",926,1726,1625,625,929,920,1339,1166,801,1381,1288,84,3387,1133,1216,617,1167,1071,123,2009
"COG1261",11,21,2,79,0,0,1,8,1,20,0,38,9,0,16,43,1,2,48,15
"COG1262",857,3058,1106,3923,1718,1344,998,1519,1508,1001,1654,60,6128,563,2727,3439,1976,1703,155,2649
"COG1263",4444,3748,2301,4557,3686,3187,1951,9866,1956,2618,5076,16738,997,2420,2031,3123,3057,4115,10107,2044
"COG1264",3954,2773,2067,4552,3348,3042,1850,9303,1859,2371,4327,15304,917,2241,1933,3052,2820,3672,10167,2019
"COG1266",2626,1271,3091,1746,2108,2204,2278,1915,1537,3017,2624,3553,3084,2649,2013,1573,2550,2367,2929,1935
"COG1267",339,504,375,257,351,338,437,538,329,281,300,218,599,213,441,278,257,456,82,502
"COG1268",952,412,821,729,1010,1201,835,1061,668,1002,763,1732,171,1037,688,879,894,1095,1589,423
"COG1269",2142,1987,1847,2082,2011,1755,2720,1335,2939,1778,2179,2966,287,2241,2520,3190,2789,2645,4988,2417
"COG1270",1070,1268,756,1451,1078,1344,987,998,682,1062,1313,837,121,1307,999,763,951,1662,871,938
"COG1271",1239,2893,1590,1680,1161,1014,1481,1729,977,1401,1642,1186,1843,1334,1619,869,1504,1965,229,1961
"COG1272",947,1055,1634,932,931,1122,1069,1112,1808,1442,858,1128,804,543,843,874,822,725,1378,756
"COG1273",0,3,1,0,41,0,2,2,18,3,0,1,0,11,13,42,10,0,50,3
"COG1274",163,43,104,624,464,244,85,11,253,266,98,22,138,294,277,617,466,151,9,120
"COG1275",133,320,46,172,31,101,56,22,49,36,190,390,10,17,196,148,72,33,165,78
"COG1276",8,36,10,136,0,1,5,6,3,5,1,36,12,4,28,41,1,6,47,9
"COG1277",524,686,859,908,955,989,1186,862,1511,730,750,1687,110,714,959,1563,888,669,2355,698
"COG1278",322,170,345,503,274,369,167,527,443,382,183,474,65,197,235,215,164,134,362,153
"COG1279",93,226,27,203,43,86,37,237,55,26,191,190,47,12,158,277,105,51,143,44
"COG1280",502,702,298,935,254,409,639,200,528,318,457,704,114,431,681,490,507,904,958,597
"COG1281",1304,537,1169,1315,1462,1628,1158,1688,1525,1357,1019,2026,245,1417,957,1418,1212,1219,1936,692
"COG1282",138,46,25,232,48,6,10,193,3,77,2,175,31,8,38,85,7,35,181,46
"COG1283",5460,4629,5156,5003,6407,5761,5140,4977,3276,6430,5592,4552,8713,5451,5397,5164,5527,5747,6086,5878
"COG1284",5108,4656,5860,4332,5062,5618,5339,5471,6402,5424,5379,5947,6940,5098,5148,4993,5376,5141,4660,5274
"COG1285",927,759,998,906,945,514,460,1174,523,745,743,121,1365,557,992,953,799,366,396,748
"COG1286",87,59,24,126,26,7,20,9,43,46,32,699,29,35,161,143,107,21,101,105
"COG1287",1,18,4,17,4,9,12,0,12,6,12,0,3,5,18,377,9,23,0,16
"COG1288",1117,688,548,764,816,621,427,1940,762,523,633,1318,200,606,1089,1552,567,717,772,900
"COG1289",368,492,260,1948,6,132,186,86,690,110,28,758,277,141,359,1186,45,103,811,238
"COG1290",1,9,0,9,2,0,0,0,9,0,15,0,0,1,22,1,9,0,0,11
"COG1291",454,69,356,486,550,698,463,157,137,641,267,60,42,566,195,257,263,269,113,200
"COG1292",602,604,435,862,369,402,299,1466,816,326,221,3148,199,340,542,281,546,764,861,504
"COG1293",1581,773,2009,1633,2142,2391,1704,2163,2335,1876,1392,3097,334,2079,1513,2528,1752,1862,2492,964
"COG1294",1118,2385,1425,1483,1000,836,1394,1454,1169,1293,1527,827,1312,1290,1667,861,1445,1502,356,1791
"COG1295",1882,2231,2818,1934,1852,2109,2019,2301,2223,2059,1807,2088,2654,1810,2047,1794,1848,1909,1285,2476
"COG1296",1381,679,980,1371,1466,1264,1054,1350,751,1215,1016,2721,228,1219,810,888,1176,1144,1107,757
"COG1297",2201,2608,2224,1579,2083,2266,2262,3070,1447,1995,1510,1551,3125,2218,1808,1007,2163,2148,1810,2482
"COG1298",1371,141,822,1159,1428,1569,1003,487,375,1695,857,123,84,1437,435,560,739,666,207,522
"COG1299",2426,2694,1851,2206,2001,2270,1293,3043,1103,1681,2258,3556,471,1765,992,1353,1314,1874,3810,1082
"COG1300",77,316,280,205,85,258,278,11,825,125,232,5,536,123,280,525,163,46,0,256
"COG1301",2979,4817,2507,2781,2284,2388,1638,4406,3174,2342,3649,3551,3472,2349,3969,2956,2527,2690,4343,3683
"COG1302",1080,263,1032,1045,1556,1581,1131,1409,924,1193,884,2289,266,1193,727,1502,982,988,734,554
"COG1304",364,235,297,556,367,514,321,1912,320,247,369,1429,71,262,681,740,419,661,203,267
"COG1305",1865,2028,1808,1707,2867,2348,2891,1264,1609,2564,2080,1408,1343,2129,1508,2519,2489,2650,2364,1474
"COG1306",29,15,213,309,268,86,48,10,41,257,104,42,8,152,88,259,76,37,0,101
"COG1307",4626,1100,3541,4884,5703,5396,4479,4500,2491,4265,3122,7136,765,4858,3017,4551,3868,3876,4331,2444
"COG1309",3854,2921,4567,5891,5223,5176,3761,3977,5464,4102,3929,11077,1575,3946,4189,8278,3770,3535,8674,2715
"COG1310",225,42,172,169,198,416,228,80,61,287,104,211,19,256,61,268,177,240,305,33
"COG1312",1927,2640,1065,2018,2168,1248,2528,1891,1166,1593,951,391,1593,2159,1225,727,1332,1863,345,1461
"COG1313",856,368,1081,914,1037,1392,848,827,1916,952,673,504,179,1124,689,1515,815,767,1096,443
"COG1314",100,37,55,116,44,107,56,71,43,38,46,434,83,64,43,176,34,43,88,50
"COG1315",918,29,581,474,829,1169,724,422,298,1094,782,31,63,1326,479,237,763,537,68,431
"COG1316",3259,1220,3272,2161,3117,3709,2573,3531,5206,2610,2503,7586,666,3081,1733,4323,2547,2566,3605,1268
"COG1317",77,54,91,154,160,101,112,8,74,105,68,27,2,63,86,82,94,44,70,61
"COG1319",826,411,397,750,642,1104,643,1466,503,512,601,1046,133,663,854,888,572,931,1166,515
"COG1320",1,7,10,1,6,46,13,2,3,8,6,2,24,28,63,123,6,3,3,25
"COG1321",835,229,888,1063,991,1023,653,554,1188,984,799,1842,300,876,559,1304,791,739,2212,474
"COG1322",1451,2013,2144,1632,1727,1516,1620,1826,1887,1666,1363,1805,2692,1110,2218,1613,1629,1672,1311,2380
"COG1323",931,440,1478,1200,1318,1503,1024,1654,2102,1275,859,2234,175,1577,970,2173,1082,1152,2070,627
"COG1324",11,44,83,122,3,22,9,3,138,7,11,32,20,9,25,76,4,14,43,16
"COG1327",801,394,677,801,866,942,653,1034,449,714,528,1442,200,747,582,935,643,701,643,376
"COG1328",6507,6089,7062,6368,7749,13717,5807,6271,8354,7145,3850,5566,3733,4670,3588,5668,4524,3982,5752,4275
"COG1329",22,24,144,86,88,207,123,99,624,81,38,36,51,128,157,571,67,46,53,29
"COG1330",256,161,67,579,2,9,34,32,3,58,7,334,63,33,153,177,19,25,205,90
"COG1331",5,48,5,15,16,6,8,0,45,1,19,2,0,6,122,165,18,2,1,51
"COG1332",84,26,155,197,136,236,139,364,88,145,91,312,18,200,96,262,191,8,69,19
"COG1333",48,520,55,235,220,169,154,164,246,85,239,5,36,91,563,594,166,112,0,323
"COG1335",921,1515,1072,1303,1156,1068,586,1337,1093,947,1133,2529,213,906,1147,1218,1066,737,1898,474
"COG1336",0,7,12,4,9,2,0,78,20,11,3,21,1,29,23,43,2,0,1,5
"COG1337",134,14,97,136,77,142,118,189,55,94,76,194,6,189,65,204,82,5,29,27
"COG1338",591,62,319,426,546,790,426,257,167,654,462,61,34,531,169,175,335,249,84,152
"COG1342",511,353,138,405,450,262,187,566,215,126,835,283,121,427,386,365,735,463,1387,509
"COG1343",397,416,396,340,387,256,496,636,456,470,363,196,311,356,258,230,507,259,330,224
"COG1344",5162,91,2234,2678,4027,4340,2651,1719,694,4380,2299,168,222,4071,850,592,2282,1556,223,1140
"COG1345",1049,82,682,733,1006,1110,1038,411,310,1508,552,99,127,1124,291,424,651,465,131,354
"COG1346",1625,1356,1362,1218,1602,1483,1370,1442,904,1410,1318,1685,1817,1489,1463,874,1435,1343,1003,1551
"COG1347",749,1025,972,526,735,485,888,282,610,910,801,80,817,707,805,362,820,807,61,928
"COG1348",166,100,251,174,175,302,176,932,221,283,111,308,46,183,493,239,239,642,3,220
"COG1349",2247,3223,1717,3693,1849,2015,1761,2430,1544,1955,3940,6283,746,1642,2127,2822,1819,2439,5199,1883
"COG1350",1330,1808,1015,749,1435,872,1518,1170,1230,1016,1355,84,2295,1628,1726,1438,1892,1303,589,2055
"COG1351",525,945,686,368,985,3329,685,388,390,773,563,197,1984,554,513,910,1197,457,640,376
"COG1352",316,137,274,344,400,449,275,110,120,535,413,82,53,686,207,272,393,359,95,253
"COG1353",297,49,289,249,274,337,273,698,214,266,253,650,14,537,207,628,328,38,129,109
"COG1354",822,431,1066,884,1168,1367,912,1486,1667,979,690,1630,188,1136,733,1607,890,778,1741,537
"COG1355",0,0,33,0,1,1,0,1400,1,48,4,2,2155,0,0,110,0,13,10,1383
"COG1357",449,805,754,924,635,847,723,451,1630,998,552,326,357,678,1201,773,651,1159,843,859
"COG1358",470,222,477,356,491,405,347,574,251,412,508,971,49,423,312,655,315,341,581,195
"COG1359",293,219,229,440,242,202,197,422,333,212,206,190,77,160,512,447,234,312,799,253
"COG1360",538,648,1357,760,1218,935,444,1211,372,1178,695,128,2368,1072,943,522,388,396,137,1031
"COG1361",182,13,135,172,131,88,179,39,74,27,76,147,119,43,41,84,37,87,0,29
"COG1362",3170,1749,3389,2438,3820,4015,2395,3574,3051,3358,2563,3177,2602,3170,2434,3366,3172,3124,3978,2560
"COG1363",878,1209,1099,1816,1440,675,857,640,582,1102,693,1858,429,917,1097,1769,860,1025,1759,793
"COG1364",1443,841,1211,1638,1910,1856,1206,1017,792,1618,1336,1709,276,1658,792,1143,1551,1679,2304,664
"COG1366",637,189,614,621,730,684,623,299,499,632,322,569,77,445,319,763,398,390,1183,150
"COG1368",6473,5595,4072,5595,5740,5790,4990,10127,7040,5012,5257,7637,7746,6011,5879,5200,5690,4560,4106,6780
"COG1372",1,3,14,3,36,25,13,0,0,35,0,8,2,90,151,12,40,16,14,18
"COG1373",10057,10814,24991,9865,12734,14566,13106,26904,12693,15322,11868,4681,60013,12808,13021,14712,9877,8226,9580,28048
"COG1376",1930,625,1975,2711,2231,1545,1481,3448,1642,1776,1432,4952,311,1736,908,1494,1903,2240,8419,1062
"COG1377",725,81,542,692,811,1029,597,297,198,934,522,96,121,864,244,312,384,366,205,270
"COG1378",134,25,236,270,277,183,50,203,59,159,231,525,31,181,226,167,134,221,17,137
"COG1379",24,131,342,81,34,225,189,42,1121,121,100,783,26,173,276,1299,75,109,1218,183
"COG1380",1018,824,1088,908,929,862,759,921,594,904,870,822,1136,884,882,534,732,599,569,857
"COG1381",1051,384,1153,778,1047,1321,760,1121,1651,1050,761,2230,246,1028,806,1407,931,968,1122,487
"COG1384",2,2,3,12,1,6,1,2,32,5,3,0,6,5,58,278,7,13,0,1
"COG1385",1339,1277,2009,1361,1493,1429,1067,1877,1392,1755,1217,2140,1053,1497,1445,1754,1339,1112,1687,1329
"COG1386",683,321,797,731,877,1136,784,1170,1238,903,561,1359,124,943,591,1359,740,692,1012,381
"COG1387",2900,3535,2301,2159,2545,2357,2475,1838,1955,2358,3446,2579,1100,2623,2477,2817,2355,2945,3196,2354
"COG1388",3096,945,2557,2587,3147,2927,2036,2084,3026,2807,2281,2676,234,3110,1631,3245,2492,2175,3425,1529
"COG1390",20,16,31,86,40,17,8,170,15,16,18,71,23,18,67,153,35,48,49,61
"COG1391",462,327,72,606,1,33,62,401,120,105,106,384,33,238,186,270,214,309,384,189
"COG1392",503,772,129,226,157,191,339,698,503,245,763,275,13,530,565,276,291,269,140,388
"COG1393",781,383,435,961,675,889,741,991,615,624,417,2542,207,702,743,754,467,577,1460,481
"COG1394",693,596,605,680,864,553,802,531,1142,578,509,1082,117,798,804,1474,911,727,1899,731
"COG1396",4943,2959,6035,5350,5755,5811,4796,3303,6155,5070,4025,8260,3388,5171,4583,7829,4946,3958,8345,3655
"COG1397",858,1323,845,870,1168,1131,1677,1540,1420,975,907,1112,3372,737,1306,1155,942,831,1106,1104
"COG1399",791,373,738,673,750,531,344,1069,408,674,614,1608,211,696,558,928,586,740,1267,364
"COG1401",1710,1601,3642,1438,1737,613,479,3266,851,2868,1963,1701,1811,761,1732,1509,955,1773,421,1379
"COG1402",387,682,125,440,336,383,687,211,495,189,746,428,23,249,940,503,533,215,768,420
"COG1403",173,605,327,427,358,584,244,1139,365,448,106,815,95,393,192,247,438,451,251,896
"COG1404",7214,4876,6683,3929,7328,5288,6329,6751,4322,6689,5574,7102,10596,6973,6326,5793,6678,7580,4528,6521
"COG1406",178,1,114,17,166,143,138,132,46,238,91,3,6,179,79,7,127,63,9,31
"COG1408",2706,3703,2949,3660,2788,2190,3111,3253,2986,3307,3565,2182,4611,2588,3549,2155,3116,3551,3906,4184
"COG1409",4837,6162,4783,2696,3113,4838,5788,3293,3779,4101,6127,2178,2524,4224,4451,5068,5354,6131,1848,3729
"COG1410",3698,4353,3574,3374,3140,3338,3856,2918,2233,3584,5107,2378,5820,5259,4829,2804,5518,6106,4423,5920
"COG1413",13,35,6,174,33,23,15,1,1,1,2,3,45,9,51,214,9,1,149,52
"COG1414",660,709,592,1862,443,498,370,1022,848,662,328,516,208,432,681,954,409,395,496,517
"COG1415",0,0,2,4,0,2,1,0,4,3,2,0,3,0,0,246,2,0,0,1
"COG1416",1,6,2,5,0,3,2,2,5,2,6,0,0,2,6,5,3,8,59,3
"COG1418",3886,4327,5974,4014,5212,5619,4967,5676,6510,5589,4105,5258,5089,5327,4068,5430,4436,4480,3048,4827
"COG1419",684,3,444,491,709,1130,746,287,188,776,418,19,56,891,168,91,350,398,23,286
"COG1420",1271,647,1467,1317,1770,2137,1437,2033,2529,1675,995,2416,255,1546,1077,2430,1417,1377,1649,732
"COG1424",28,92,25,0,14,65,19,333,53,10,134,69,3,17,132,36,45,57,1,133
"COG1426",99,169,58,209,21,66,21,728,40,88,86,1249,23,93,95,116,21,48,261,43
"COG1427",4,326,44,160,23,93,110,0,157,46,289,0,4,41,322,54,73,45,0,91
"COG1428",25,72,966,146,32,238,76,1925,138,462,37,537,1872,20,458,47,96,13,39,593
"COG1429",1706,2051,1549,1482,852,2744,2197,1323,1159,1742,1935,434,4144,1635,4235,1678,2611,2809,302,2840
"COG1430",89,74,45,32,329,12,11,44,67,48,18,1,37,48,59,122,61,43,0,7
"COG1431",0,0,7,30,16,15,8,0,0,6,6,132,0,17,5,4,4,53,0,25
"COG1432",596,673,266,537,266,726,414,728,385,327,384,306,44,498,466,639,567,1270,30,654
"COG1433",201,48,57,125,222,241,97,239,112,99,276,423,27,510,229,110,468,272,749,390
"COG1434",980,670,770,1164,865,653,527,1309,477,719,849,1159,270,674,711,1023,650,731,1696,381
"COG1435",727,1260,765,803,873,793,951,742,1133,859,742,1013,723,484,827,1243,1036,1159,299,866
"COG1436",34,29,38,90,64,36,53,72,42,29,33,184,24,57,105,425,165,51,276,51
"COG1437",15,1,22,7,7,15,48,12,17,7,9,18,7,9,11,60,9,20,1,4
"COG1438",1354,1140,1705,1132,1161,1484,1312,1573,915,1605,1448,2112,1933,1253,1062,1010,1191,1301,895,1291
"COG1440",164,101,78,289,197,137,154,305,98,140,257,563,117,138,166,91,103,193,1830,156
"COG1441",109,50,13,152,0,1,2,8,0,27,4,103,3,16,26,106,2,8,45,36
"COG1442",2176,1154,2719,1850,2057,2885,1660,3558,1164,2470,1066,6795,3854,4163,2669,1447,1295,3252,1537,1900
"COG1443",237,449,102,289,297,226,443,400,282,133,277,55,1115,100,460,165,281,255,12,657
"COG1444",96,70,21,392,1,0,14,21,3,18,4,91,28,11,64,153,2,12,144,43
"COG1445",2272,2064,1771,1975,2005,2283,1448,2824,1035,1710,1982,3337,452,1860,936,1215,1248,1832,3202,941
"COG1446",225,348,73,344,146,85,332,203,217,192,487,158,35,233,436,236,302,202,427,293
"COG1447",156,207,86,346,199,136,203,282,84,142,363,599,95,126,174,120,124,182,786,120
"COG1448",322,478,127,510,54,132,77,855,341,99,313,468,142,175,450,391,248,223,275,214
"COG1449",923,1313,1929,907,1830,1070,1403,553,870,1222,948,11,1921,678,1411,659,1086,1113,11,1278
"COG1450",40,178,11,790,19,23,33,11,40,19,53,69,100,14,188,460,49,59,245,92
"COG1451",1352,1145,1097,1207,1439,1272,1190,1033,1677,1135,1155,957,298,1587,1353,1308,1585,1352,1470,1149
"COG1452",463,267,81,446,56,14,45,112,129,163,101,308,122,224,162,323,205,192,196,168
"COG1453",2086,2718,1291,2211,2057,1856,1676,1457,1883,2049,2265,974,242,1801,2587,2843,1809,1531,792,1554
"COG1454",7696,4895,6386,6699,7249,7561,6937,8862,7989,6946,7298,10207,2311,6600,5040,7962,7178,7139,10507,4574
"COG1455",787,332,301,1296,1079,1780,1390,4361,679,452,815,3921,352,748,972,545,457,1183,7692,774
"COG1456",79,41,57,81,123,53,47,42,92,44,61,527,22,76,92,234,88,134,1017,33
"COG1457",793,702,449,829,290,452,306,1670,500,302,500,1745,122,340,448,998,530,775,246,303
"COG1459",928,484,1399,2023,1414,1744,990,1272,1840,1374,1157,2094,277,1622,740,2184,971,779,1970,724
"COG1461",1921,889,1689,1506,2158,2448,1601,2238,1165,1857,1014,2348,271,1175,806,1296,1152,1211,1720,592
"COG1462",4,12,1,44,0,0,1,2,5,2,0,2,15,1,16,41,0,3,24,10
"COG1463",198,442,104,379,119,113,49,383,170,91,284,317,55,90,329,202,127,161,98,101
"COG1464",1028,633,870,1435,858,1179,775,2539,886,733,869,3404,275,1105,766,935,1053,1235,1175,598
"COG1465",0,42,43,15,3,5,6,0,14,16,11,1,1,3,80,122,12,30,0,22
"COG1466",2058,1733,3265,1791,2396,2730,2531,1826,3142,2343,2187,2712,2228,2207,2009,2399,2239,1796,2128,1899
"COG1468",444,604,497,404,611,302,545,664,642,384,329,360,200,335,216,487,580,305,585,435
"COG1469",80,226,83,175,27,86,48,54,59,56,186,75,22,96,226,203,109,120,10,66
"COG1470",47,374,67,156,89,235,207,17,239,81,227,7,23,83,352,283,152,56,0,223
"COG1472",23506,26886,13246,29017,27609,22692,36089,21059,20209,17979,24113,12956,27698,26318,24257,15196,27222,21331,19689,32662
"COG1473",2641,1826,1466,2468,2061,2149,1544,5116,2549,1486,1990,5885,429,2494,3242,2620,2730,2752,3471,2796
"COG1475",6656,5167,7475,8963,8473,7351,6852,6744,7013,7368,5601,6020,4618,7729,7830,11107,8058,7330,9334,6816
"COG1476",653,125,656,558,786,662,257,520,373,567,415,1411,106,381,659,696,601,363,2256,286
"COG1477",2567,2223,2364,2165,2284,2495,2214,3206,1837,2577,2602,2435,2663,2437,2826,1886,2385,2224,2142,2759
"COG1479",3126,3560,12084,2219,4246,4554,4263,7530,4108,6526,3768,2421,5577,2752,3800,2987,3665,4228,1341,7385
"COG1480",2604,3376,2682,1408,2140,1357,2545,1971,1383,2684,3033,61,5143,2070,2336,1154,2421,2058,361,3484
"COG1481",1234,434,1340,1116,1483,1670,1124,1695,2014,1300,908,2127,245,1300,965,1862,979,859,2021,586
"COG1482",3603,2646,2524,2108,2879,2108,3546,2442,2339,2978,2325,2916,2719,2769,3501,1537,2638,1896,1195,2986
"COG1483",184,461,0,443,192,23,36,5,673,3,150,0,60,1969,167,8,71,21,0,2843
"COG1484",6518,2955,5799,4221,6102,5392,7472,6414,5807,5996,4925,4835,1087,4934,4458,5978,4743,4910,5594,8191
"COG1485",22,71,6,283,2,2,9,4,2,15,3,139,51,1,51,97,5,9,101,22
"COG1486",739,642,347,1770,543,580,676,1030,633,395,679,2430,316,564,703,1549,620,950,2259,684
"COG1487",126,131,75,270,95,235,305,175,275,86,844,54,806,52,270,283,208,179,99,177
"COG1488",2742,2431,1884,1899,2983,2875,2085,4097,2674,2208,1683,5939,361,2709,1872,2642,2480,1996,3821,1488
"COG1489",237,171,308,594,424,277,155,468,262,375,307,308,112,405,299,489,209,300,713,261
"COG1490",1464,1144,1322,1143,1292,1249,1362,1544,1774,1329,1149,1228,1598,1213,1358,1511,1361,1263,1234,1381
"COG1492",1145,1533,759,1497,1167,1606,1667,971,912,991,2164,1261,190,2415,1642,1552,1744,2902,1470,1751
"COG1493",1377,300,1064,1143,1543,1573,1110,1389,703,1266,801,1853,281,1308,751,1158,1168,1049,2404,580
"COG1494",174,163,70,351,31,77,54,394,105,68,33,265,58,34,299,169,55,100,188,120
"COG1495",312,142,45,135,1,31,30,69,67,42,115,57,49,149,71,166,114,189,79,103
"COG1496",1674,1428,1766,1092,1347,1244,1385,1760,1593,1550,1143,1009,2013,1548,1387,1809,1326,1467,1525,1552
"COG1501",9154,10956,6938,10754,11132,11360,10203,10821,9624,8528,12169,6657,9938,11171,9047,7936,9068,10217,13481,12095
"COG1502",6904,4402,6309,7361,6822,8368,7023,6431,6080,6691,5809,6744,6177,7195,6051,4539,6494,5650,6206,5818
"COG1505",74,1318,1125,315,746,475,373,18,490,660,315,5,59,168,519,106,419,94,0,537
"COG1506",8171,14227,7781,6711,7687,4968,10686,8777,7038,7917,11929,371,17211,11976,12393,6448,11735,9706,1520,16005
"COG1507",3,1,0,1,0,2,0,96,1,0,1,41,0,1,0,1,0,27,44,1
"COG1508",1882,3155,1566,1794,1590,1084,2037,2215,1646,1576,2879,617,5010,1938,2561,1423,2122,2096,576,3189
"COG1509",505,1722,345,1218,807,582,1116,195,1027,470,1179,175,155,559,1511,1326,1187,1132,170,1539
"COG1511",4408,314,3295,2769,4246,4751,2655,4915,3284,4019,2940,7762,452,4091,1562,4278,2910,3909,7023,2108
"COG1512",1511,1327,1449,1248,1490,1349,1328,980,1336,1431,1091,449,1094,1652,1430,1354,1260,1511,1206,1246
"COG1513",9,27,6,89,3,10,5,4,0,6,1,40,10,3,18,2,0,0,49,14
"COG1514",31,34,22,157,12,7,12,4,38,18,7,22,17,31,95,229,17,31,53,15
"COG1515",3,197,9,131,0,1,2,3,0,4,0,69,1,0,18,31,1,4,40,10
"COG1516",444,41,278,361,418,486,351,142,105,427,235,48,37,451,149,144,204,130,53,152
"COG1518",1780,1941,1641,1365,1784,1407,1843,2524,2363,2241,1419,2106,1994,1938,909,1449,2338,1069,1743,1073
