"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG1290",0,7,0,15,2,0,8,12,0,0,7,0,0,24,0,20,12,14,0,0
"COG1291",134,94,41,127,162,337,94,67,724,318,134,349,88,79,406,203,218,149,769,246
"COG1292",248,517,189,409,872,697,1113,372,1567,1482,362,410,1002,434,524,555,531,859,2681,311
"COG1293",1347,705,352,2680,585,1876,769,463,2356,2515,735,2024,412,1162,2288,1563,940,936,1547,1544
"COG1294",1782,1914,1336,962,1838,1463,2078,1777,1133,674,2028,1419,1782,1948,831,1682,1783,1662,1382,1433
"COG1295",2120,1584,2708,1269,1799,2013,2063,1953,2029,1521,1169,1855,1145,1545,957,1346,1706,1484,1304,1276
"COG1296",878,559,215,1268,624,1151,1205,335,1345,2035,546,977,415,781,1629,812,778,593,1398,997
"COG1297",2438,2225,3081,1511,1382,1964,1747,1428,1804,1276,1423,2256,1925,2673,1783,1801,2501,1756,1167,2038
"COG1298",441,215,81,219,231,737,192,98,1790,633,422,777,196,284,1297,450,500,252,1391,695
"COG1299",2174,911,458,2090,1333,1497,1555,520,2812,4266,1091,1859,951,1184,2833,983,1089,2050,4084,1208
"COG1300",236,233,543,195,373,231,184,639,62,35,247,267,610,329,240,287,258,525,58,243
"COG1301",4226,2315,3452,3485,2269,3575,3810,2209,2587,4458,2729,2478,2765,2520,3492,3989,3732,3829,4252,1875
"COG1302",577,523,263,1398,408,1212,474,272,1231,1649,321,1023,229,640,1154,739,537,535,889,842
"COG1304",542,358,74,1215,426,581,889,166,555,1595,172,301,337,418,495,666,271,440,926,316
"COG1305",1972,2023,1377,2268,1257,1568,1261,1399,2325,2697,1298,1784,996,2443,1784,1551,1481,1676,1360,3151
"COG1306",462,35,6,125,185,306,136,53,82,2,23,220,152,40,61,80,94,197,28,75
"COG1307",2791,1817,735,5819,1316,3901,1991,1010,5554,7364,1434,3549,901,2928,6082,3015,2485,1793,3859,3401
"COG1309",2681,3019,1569,4146,2944,5246,6075,3617,4485,6005,3170,4620,2269,2978,3499,4194,2670,3649,8212,4029
"COG1310",100,38,21,42,65,182,37,16,333,160,59,173,61,39,190,63,45,74,340,153
"COG1312",1712,1661,1653,1988,1528,1081,2070,1508,1251,614,1891,1082,2235,3663,2956,1797,2221,1874,1869,2356
"COG1313",432,362,189,996,250,1020,320,194,1119,690,358,1129,136,520,1185,668,463,348,771,607
"COG1314",91,17,78,21,86,53,216,25,115,67,38,64,47,39,12,43,48,58,327,9
"COG1315",392,110,68,100,268,655,268,58,1860,368,439,873,52,244,1461,491,407,121,662,567
"COG1316",2239,929,680,1786,1426,3542,1201,1047,3140,5414,1306,3193,973,1376,3518,1749,1248,1309,2245,2026
"COG1317",47,22,1,56,71,53,25,19,120,119,16,89,63,46,39,87,63,84,341,41
"COG1319",804,606,129,992,724,629,483,402,999,1505,361,377,890,622,1247,862,488,473,1494,463
"COG1320",33,17,28,32,14,33,38,10,0,14,5,10,8,13,9,70,28,38,6,7
"COG1321",536,412,296,988,333,853,538,370,890,850,248,873,275,508,810,569,459,561,1176,693
"COG1322",1127,1183,1713,1485,1023,1050,1237,1110,1042,797,1455,2178,1409,1974,1468,2212,2382,1693,1652,2058
"COG1323",901,303,175,1855,363,1332,523,303,1424,2048,442,1454,325,732,1529,975,643,652,1118,1143
"COG1324",6,12,19,11,33,12,109,10,64,19,16,86,54,18,2,45,22,33,322,3
"COG1327",516,442,216,594,303,845,533,187,774,1518,354,671,186,418,827,576,347,481,854,497
"COG1328",7013,5866,5647,6258,5849,7796,5114,5137,5587,7005,4671,7027,5240,5488,5990,5420,6381,5553,5608,5961
"COG1329",54,36,50,96,15,147,63,18,37,268,17,139,2,51,18,148,29,76,16,65
"COG1330",5,63,63,38,151,4,583,41,349,184,76,63,88,22,29,154,102,85,1218,18
"COG1331",51,85,0,50,18,36,1,44,0,0,25,7,35,33,10,126,53,22,5,10
"COG1332",50,10,14,26,83,256,26,46,205,16,8,160,24,111,39,86,18,7,122,36
"COG1333",258,261,40,205,772,124,199,200,116,15,351,61,430,345,102,562,302,870,67,296
"COG1335",695,402,140,686,512,824,1034,267,655,856,491,1079,616,588,942,1149,486,907,2446,715
"COG1336",0,31,1,1,0,3,16,0,1,0,6,12,0,2,2,20,3,99,0,21
"COG1337",299,11,11,18,84,126,30,21,120,32,16,102,36,111,71,67,32,44,70,27
"COG1338",189,80,30,87,85,381,94,70,797,242,167,320,84,114,533,170,162,117,583,227
"COG1342",521,622,121,359,134,454,215,250,483,311,256,127,337,265,643,364,517,381,414,246
"COG1343",197,362,295,605,675,572,73,401,479,790,303,380,33,151,551,256,212,327,250,267
"COG1344",1432,242,234,236,638,1844,543,127,5749,1120,1187,2253,164,734,4472,855,1158,386,2570,1794
"COG1345",539,106,124,168,78,662,116,65,1529,469,346,689,114,216,1116,295,367,139,1166,614
"COG1346",1295,1255,1826,1547,1172,1374,1473,1076,1557,1198,1049,1372,1216,1377,1577,1411,1560,1141,1227,1483
"COG1347",983,1150,821,518,963,794,958,976,484,115,1157,951,1001,1027,479,832,955,927,226,831
"COG1348",291,217,47,455,236,487,216,282,164,700,162,267,156,133,187,504,234,174,469,329
"COG1349",1343,1421,519,1462,1911,1778,2750,1329,2003,2676,3538,1746,2236,2236,2445,2131,1825,2041,6486,1428
"COG1350",1860,1697,2274,1107,1794,1463,1294,1833,1552,196,1602,1018,2091,1811,1410,1760,2036,1498,603,1670
"COG1351",277,436,2035,980,72,634,231,149,557,960,207,677,134,381,701,497,374,381,715,444
"COG1352",184,152,56,123,205,397,95,73,848,235,260,405,66,87,457,211,227,148,677,390
"COG1353",385,105,10,38,176,501,106,61,393,45,26,301,60,212,128,207,110,266,182,142
"COG1354",716,333,189,940,370,1100,459,263,980,1458,333,1070,251,525,1106,710,556,544,705,685
"COG1355",8,0,2155,0,0,8,15,0,1,266,0,23,0,1,1,0,916,3,5,6
"COG1357",774,1114,373,1102,570,609,342,989,754,166,374,476,434,886,252,812,601,820,1462,538
"COG1358",500,124,53,248,209,483,209,129,479,542,280,477,144,190,425,298,196,264,356,335
"COG1359",228,429,77,269,324,230,390,212,272,478,277,220,337,463,136,510,239,472,512,327
"COG1360",604,554,2388,286,975,797,722,1517,823,327,423,1323,766,415,327,966,1013,875,1012,463
"COG1361",42,32,121,40,39,30,56,95,70,82,8,89,20,25,35,27,16,115,34,23
"COG1362",2035,1025,2634,3706,1113,3235,1588,672,3897,3694,1529,3374,939,1791,4070,2457,2449,1543,2768,2297
"COG1363",1582,657,437,952,996,641,445,405,993,1099,372,1104,616,595,734,1076,812,537,1522,707
"COG1364",834,588,263,1934,411,1282,607,236,1677,1784,604,1216,378,946,1507,784,668,591,1204,1081
"COG1366",465,223,117,750,285,485,341,157,566,768,283,609,194,406,643,472,227,382,530,489
"COG1368",5781,3400,7752,4162,6796,7378,5630,5691,6377,9864,3507,4051,3623,4214,4542,5913,6848,4087,5202,5260
"COG1372",1,56,2,0,1,153,0,22,4,15,3,13,0,2,1,157,18,0,17,322
"COG1373",11233,9766,59641,9248,11882,18786,9846,12097,7315,7279,8465,25139,10162,9515,7854,12923,28152,10809,6652,12845
"COG1376",1069,451,305,1516,989,1748,1780,554,2201,5015,774,2008,748,645,1960,951,1093,1299,3617,1558
"COG1377",277,116,127,145,254,529,93,107,1099,416,211,532,104,128,664,246,270,165,1106,452
"COG1378",90,73,26,210,83,213,120,76,310,292,77,236,15,115,189,228,148,87,181,143
"COG1379",286,106,22,266,351,225,88,301,51,139,69,346,317,137,194,254,175,179,182,42
"COG1380",719,791,1136,757,815,872,957,654,1034,768,794,1108,525,648,960,885,879,912,936,1037
"COG1381",581,465,240,1233,433,967,661,239,1012,1623,368,1088,288,579,930,785,478,623,1014,728
"COG1384",6,4,5,121,0,12,3,3,10,42,0,3,0,0,20,60,0,25,64,6
"COG1385",1234,840,988,1630,1360,1564,1123,1070,1477,1725,1093,2052,1069,1059,1688,1414,1340,1224,1263,1081
"COG1386",561,193,133,768,321,989,321,178,895,1193,211,519,128,325,636,368,244,295,390,375
"COG1387",3020,2792,1108,2758,2292,2849,2170,3023,2982,2536,3481,2280,2487,3160,3001,2454,2345,2758,2433,2564
"COG1388",1703,1034,237,2606,1287,2501,1328,828,2802,2460,1758,2552,1250,1391,3007,1636,1516,1246,1921,2180
"COG1390",37,64,24,56,13,91,82,35,28,314,15,31,43,40,52,60,67,37,72,21
"COG1391",128,128,30,147,336,47,779,40,479,1132,64,36,91,118,43,127,130,172,1017,11
"COG1392",529,493,15,373,817,634,730,1269,100,206,997,129,1020,425,314,605,378,678,142,444
"COG1393",519,414,196,850,708,728,825,719,639,1353,382,432,500,456,692,734,476,883,1299,477
"COG1394",902,857,107,802,664,777,820,804,631,1033,387,623,690,883,552,781,734,876,531,1064
"COG1396",4009,2818,3406,4773,2982,5814,4919,3254,4618,7118,2817,6061,2530,3511,4645,4595,3596,4354,5395,4543
"COG1397",379,1096,3374,596,1138,1935,582,1603,794,910,1662,876,1073,537,714,1294,1144,891,793,783
"COG1399",413,292,204,896,313,740,500,200,744,1452,177,472,132,274,451,360,255,334,598,313
"COG1401",517,1902,1812,957,911,1281,1585,1791,1933,1002,1105,3692,395,2281,956,1698,1357,1354,1779,1091
"COG1402",800,845,26,467,567,542,555,1177,165,548,956,118,950,522,586,927,430,782,345,655
"COG1403",349,278,97,212,432,1019,134,104,413,224,80,307,85,105,177,197,874,294,339,121
"COG1404",5866,5231,10656,4784,5635,6318,5357,5729,6150,7640,5789,6640,6644,7137,6241,6356,6597,4042,4490,7992
"COG1406",52,0,7,0,54,69,53,1,312,92,58,66,0,27,122,45,19,19,100,30
"COG1408",2809,3334,4589,2922,3569,3307,2081,3108,2611,2416,4141,2952,2980,3792,2487,3557,4264,3658,2040,3411
"COG1409",5656,7320,2513,4932,5446,4628,4816,4501,3601,1979,7658,4752,6319,6416,3732,4499,3762,5161,2478,6665
"COG1410",5239,5594,5799,5672,4787,4576,5728,3965,5502,3538,6148,5403,5385,6389,6438,4734,5941,4336,4778,6056
"COG1413",3,36,45,2,89,6,1,37,150,9,15,8,22,12,11,47,52,99,750,2
"COG1414",884,592,309,535,1034,692,2367,454,1019,1787,452,609,809,570,934,1004,768,797,2638,563
"COG1415",0,0,2,4,0,1,0,0,0,0,3,1,1,0,0,0,3,7,0,54
"COG1416",4,6,0,5,6,8,14,17,2,0,6,3,26,12,1,14,4,13,3,2
"COG1418",4086,3910,5212,4947,3491,5218,3597,3404,4210,4956,3824,5968,3816,4220,4282,4118,4855,3569,3071,4779
"COG1419",225,10,52,33,73,487,96,0,972,189,291,437,0,129,779,177,277,81,345,327
"COG1420",1008,405,260,1979,502,1588,650,317,1604,2634,579,1516,336,819,1795,1070,741,742,1153,1063
"COG1424",41,29,4,43,24,140,116,44,17,597,118,22,3,38,68,120,116,46,8,12
"COG1426",37,59,23,36,77,224,225,51,92,481,113,47,60,31,30,85,37,70,322,14
"COG1427",202,5,4,16,0,410,16,49,54,5,212,38,0,141,1,324,98,124,44,58
"COG1428",145,14,2831,16,2,610,19,4,30,997,9,953,1,95,19,658,901,101,58,50
"COG1429",2884,3977,4145,1778,3163,3174,1493,2383,425,263,3412,1560,3471,3010,2292,4171,2819,2167,531,2131
"COG1430",14,29,41,22,29,123,20,5,39,9,17,49,0,23,7,60,7,65,31,11
"COG1431",0,0,0,0,0,14,17,0,13,0,23,5,0,4,0,4,25,2,34,38
"COG1432",210,422,49,359,154,775,235,506,781,1001,251,413,231,216,941,483,639,516,605,245
"COG1433",699,543,27,126,255,190,386,153,386,527,84,78,293,124,494,235,390,293,452,117
"COG1434",770,218,262,545,759,962,557,497,945,1576,689,787,413,355,734,722,365,546,1370,668
"COG1435",638,1262,739,1170,763,610,649,1124,679,940,822,751,772,1381,844,839,853,1122,899,954
"COG1436",57,72,24,136,53,134,74,44,50,209,15,59,45,82,65,98,52,31,79,90
"COG1437",9,1,6,11,0,26,19,9,24,40,3,22,8,4,15,11,6,69,31,5
"COG1438",1154,1622,1972,1226,1360,1354,1255,836,1191,1046,1644,1711,1056,1115,1333,1079,1254,1348,939,1566
"COG1440",292,270,106,522,193,155,937,149,182,528,74,50,130,74,140,103,86,198,358,87
"COG1441",6,16,3,13,45,0,212,4,78,46,23,13,40,6,6,26,32,26,377,3
"COG1442",1877,1146,3886,840,1199,3387,3707,1812,2304,4316,1618,2706,1429,1195,1433,2756,1930,1448,3242,1430
"COG1443",369,441,1136,229,355,242,369,734,245,82,291,105,556,541,128,456,649,459,251,497
"COG1444",5,50,27,28,106,0,314,23,188,64,21,22,77,9,32,71,49,62,893,6
"COG1445",1683,864,465,1956,930,1449,1212,377,2828,3639,1085,1774,579,1187,2584,937,972,1556,3793,1214
"COG1446",584,586,35,253,1087,290,586,561,164,503,873,78,1089,167,481,443,300,420,479,199
"COG1447",361,278,88,575,206,248,838,144,196,488,158,100,220,144,176,179,127,384,516,132
"COG1448",248,173,152,217,304,431,1092,141,360,313,243,129,165,158,78,445,213,403,1283,67
"COG1449",1287,1585,1953,630,865,928,730,1477,850,79,943,2005,900,1344,486,1394,1272,1468,392,1510
"COG1450",363,70,99,45,423,44,591,95,257,94,40,10,307,86,58,192,92,294,1038,9
"COG1451",1193,1085,292,1654,1207,1622,1431,1304,1600,1731,1039,1082,1353,1045,1549,1371,1122,1224,1463,1714
"COG1452",125,139,129,94,321,72,854,45,353,167,90,80,123,133,41,177,188,297,1077,17
"COG1453",2324,2126,226,2414,1105,1541,1427,1833,1674,1616,1653,1302,1277,2635,2203,2586,1550,2599,1363,2377
"COG1454",7127,5817,2332,7130,5539,6819,7547,4583,8299,11198,5903,6434,6135,4907,8391,4968,4564,5697,8829,5194
"COG1455",1283,951,341,1939,960,1028,3183,638,714,3471,347,298,819,383,994,979,742,1342,1920,457
"COG1456",38,19,22,165,29,108,69,41,45,629,24,55,46,34,146,86,37,69,280,68
"COG1457",342,162,127,411,284,982,802,320,611,1843,655,426,254,359,534,436,298,598,1528,398
"COG1459",609,192,174,310,375,987,616,286,912,829,639,1373,499,381,1048,753,733,860,2311,770
"COG1461",1816,732,409,2378,823,1867,997,445,1953,2425,847,1709,541,1198,2382,1254,900,1046,1456,1561
"COG1462",84,5,15,5,27,59,529,5,56,30,2,3,81,7,14,12,9,100,137,53
"COG1463",157,101,50,154,173,349,287,125,195,78,205,96,52,143,41,329,104,269,443,41
"COG1464",964,621,278,879,673,992,2310,348,810,2221,413,871,440,716,689,779,599,1191,1312,610
"COG1465",21,3,0,9,3,14,12,8,5,17,4,42,47,29,0,86,15,6,2,1
"COG1466",1896,2022,2197,2099,2071,2359,1796,2463,2137,2121,2559,3243,1380,1700,2159,1974,1879,1975,1726,2223
"COG1468",257,286,194,639,384,522,91,248,601,1242,290,497,46,247,785,210,446,343,287,295
"COG1469",130,76,24,119,119,218,562,79,42,16,182,88,44,119,15,223,74,148,235,29
"COG1470",184,313,19,201,284,100,123,557,47,18,193,60,282,267,36,358,242,523,43,262
"COG1472",29098,32152,27669,20774,28088,18084,17079,31811,24530,24151,21699,13327,32127,26413,20576,24243,32739,30868,15904,30910
"COG1473",4940,1905,420,3247,4071,2700,3740,1706,3288,4324,1318,1458,3448,2294,3564,3221,2727,3120,3306,1906
"COG1475",6705,5532,4608,12196,4697,8669,7875,5638,7544,10472,5289,7478,3606,6076,9143,7781,6781,6456,8144,7393
"COG1476",371,184,102,400,245,753,298,237,591,1008,346,642,122,444,562,649,284,509,566,560
"COG1477",1442,1474,1771,1613,1802,1730,1374,2252,1871,1611,2000,2339,2120,1906,2653,2855,2711,2545,1907,2424
"COG1479",2589,3735,5530,2061,5760,5367,3724,4413,3607,4437,3945,12061,1682,4334,2576,3749,7378,2750,3403,2185
"COG1480",2510,3014,5121,1466,3617,2312,2731,3451,2116,300,4128,2702,4516,2714,2045,2364,3473,2499,1150,2845
"COG1481",783,334,226,1308,429,1353,493,305,1362,2332,434,1326,253,456,1437,988,592,498,1051,898
"COG1482",2836,2116,2698,3573,2115,2175,2206,2687,3794,2030,2174,2533,2203,2524,2368,3491,3024,3234,2044,3535
"COG1483",779,8,58,618,397,336,2448,2238,40,1,50,0,0,1,12,97,1864,184,9,63
"COG1484",4610,5886,1107,5577,1890,3595,3820,3840,4322,5710,9086,5921,8647,3762,4961,4504,8159,3524,4054,4876
"COG1485",3,25,51,22,103,0,468,19,174,72,15,9,47,10,15,55,30,62,601,4
"COG1486",1862,632,314,1226,779,640,3710,796,1110,1757,378,331,1534,870,728,699,671,1062,3034,278
"COG1487",207,327,749,20,68,56,330,66,82,223,192,68,119,377,85,280,186,329,281,431
"COG1488",2286,1933,373,2534,1469,2009,2102,1465,2506,3700,1160,1907,1448,1649,2618,1886,1483,2183,2390,2104
"COG1489",318,237,111,621,258,324,406,157,414,326,88,279,263,188,310,289,264,252,844,240
"COG1490",1143,1460,1571,1282,1530,1359,1047,1095,1317,1375,1454,1302,1375,1236,1420,1353,1335,1114,1205,1369
"COG1492",2938,2317,192,2608,1896,1772,2322,1227,1462,1610,2224,1227,1912,3122,2170,1646,1771,1682,1572,2295
"COG1493",1077,536,263,1480,401,991,544,279,1360,1789,397,1094,355,688,1593,745,608,595,1048,966
"COG1494",404,117,59,182,235,143,453,70,316,272,66,72,263,106,48,283,119,289,1060,42
"COG1495",132,73,43,84,317,36,240,11,149,52,52,41,56,143,11,61,111,152,311,5
"COG1496",909,850,1378,707,948,1046,1135,695,965,996,1406,1722,1180,1252,1266,1414,1534,1070,1268,1407
"COG1501",10840,13958,9963,8463,11578,7671,11024,17198,9582,10973,11193,7012,12773,12445,7743,9028,11899,13928,8385,10687
"COG1502",5199,5394,6211,6292,5800,7288,5812,4956,7409,7239,5792,6444,5606,5175,7991,6055,5822,4698,7036,6332
"COG1505",387,151,62,249,595,370,173,1621,142,20,215,1121,775,329,85,510,506,514,133,432
"COG1506",12703,14036,17275,6847,13811,9917,13742,15159,7443,1951,16157,7792,17948,12848,7609,12506,16080,11920,4680,11630
"COG1507",1,0,0,0,0,0,11,0,1,283,1,0,1,5,12,0,1,3,0,0
"COG1508",2699,2753,5035,1579,2823,2302,2501,2458,1599,646,3129,1567,3200,2331,1379,2562,3139,2625,1892,2463
"COG1509",1369,1195,148,901,1591,850,880,2077,758,137,1375,360,2206,1663,851,1517,1568,1940,1136,1046
"COG1511",2042,757,432,3597,1011,2863,1600,684,5529,9714,1176,3296,422,2093,5149,1575,2114,1115,3401,2509
"COG1512",1538,1385,1120,2042,1499,1047,1406,1415,1475,1184,1924,1456,2092,1637,1967,1408,1297,963,1336,1435
"COG1513",3,4,10,8,11,0,0,7,54,2,5,6,36,8,2,21,15,26,227,1
"COG1514",6,24,18,48,48,20,133,12,92,66,16,16,29,11,10,100,16,50,284,9
"COG1515",20,10,2,9,38,0,199,7,66,42,4,3,47,3,3,13,5,8,154,2
"COG1516",138,70,43,68,103,241,81,38,523,149,141,250,53,77,265,152,142,88,433,163
"COG1518",1010,1609,2051,2055,2135,2157,1048,1010,1906,2409,940,1613,623,630,1872,906,1081,1896,1629,1881
"COG1519",2122,2581,2540,1225,2369,1852,2226,2227,1354,273,2902,862,2511,2008,1190,2047,2233,1855,1294,1913
"COG1520",1866,3470,1556,1791,3807,1452,1572,5924,1413,279,3216,763,5244,2602,2007,1868,2181,3785,1688,3826
"COG1521",1553,970,317,2445,809,1614,1298,921,1884,2116,1093,1506,892,1847,1835,1518,1418,1280,1431,1544
"COG1522",2162,2383,4024,1977,2565,3199,3689,2693,2332,1742,2910,3795,2203,2145,2098,2868,2763,2599,2889,2433
"COG1523",3707,3158,4356,3677,4294,3020,3740,3352,4451,8461,2794,2481,2241,2347,3251,1807,2465,2155,2573,2433
"COG1524",3309,4657,4484,1917,4038,2754,2832,4292,914,862,4460,3963,4429,3983,2498,3594,4146,3873,724,3122
"COG1525",136,49,38,46,95,160,414,26,48,52,48,34,91,33,29,61,20,116,107,12
"COG1526",59,97,29,460,139,86,373,78,243,262,63,170,129,90,245,176,152,117,653,61
"COG1527",337,256,75,630,405,498,342,246,367,1758,128,202,274,212,411,297,253,205,349,292
"COG1528",1132,2147,684,1133,2503,1601,1528,4136,923,309,2500,1477,1691,1432,1527,1788,1302,1411,933,974
"COG1529",2847,1911,525,3686,2292,2086,1766,1242,2969,4723,1300,1075,2941,2013,3716,2855,1707,1923,5379,1308
"COG1530",2475,2066,3703,1407,2005,2240,3123,1562,2338,1900,1970,3101,1855,2298,1689,2571,2921,2186,2579,2335
"COG1533",2661,2187,2515,2260,4008,3087,1652,3145,2452,1716,3319,3417,5049,1773,2932,2474,1703,2769,2093,2367
"COG1534",365,256,127,514,260,457,353,115,599,604,223,441,113,322,484,298,257,292,669,327
"COG1535",3,19,9,14,63,1,195,10,101,35,11,2,38,3,17,34,23,23,369,2
"COG1536",251,144,55,111,120,409,105,77,877,351,228,387,97,143,680,209,234,161,829,337
"COG1538",19912,21932,13217,11375,19963,12858,18911,17899,11201,1706,22470,13850,23490,21406,10052,16664,19685,20189,9057,20307
"COG1539",1062,1102,1321,672,1085,1104,1094,1032,705,876,1365,1221,899,965,736,978,1003,957,877,1114
"COG1540",89,114,40,139,150,131,290,42,168,143,42,105,61,96,125,147,81,116,422,82
"COG1541",3451,4766,1168,2246,3092,1979,2614,3734,1555,455,4014,1471,4491,3860,2235,3431,2644,4850,1750,3689
"COG1543",1,0,23,0,0,84,0,0,47,1,0,340,0,0,0,0,0,62,3,0
"COG1544",679,378,288,640,600,1223,767,445,1130,1468,759,1616,428,401,772,772,531,570,1288,718
"COG1545",0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,4
"COG1546",1405,1021,1203,1934,804,1405,1383,1676,1173,1453,923,1619,1102,1302,1222,1548,1317,1168,1157,1581
"COG1550",5,9,1,24,4,10,8,7,4,40,5,4,11,5,5,5,4,17,7,4
"COG1551",45,28,19,26,39,135,117,21,244,87,75,112,12,27,174,66,67,55,193,79
"COG1553",1,27,37,22,61,0,270,12,119,39,30,27,60,7,6,32,30,68,386,9
"COG1554",1490,1619,181,587,1052,717,706,2006,1191,964,1228,433,1614,1839,1256,1018,1135,1314,746,2458
"COG1555",676,702,1323,488,717,875,907,837,869,968,990,2062,963,1128,1052,1156,1298,1010,825,1341
"COG1556",318,386,38,127,652,320,558,439,394,56,767,147,418,152,272,182,234,296,505,238
"COG1558",144,69,36,75,71,263,48,35,509,156,118,260,66,78,375,126,150,85,427,178
"COG1559",1619,1515,2637,1789,971,1773,1601,1136,1299,1128,1390,2693,903,2088,1141,2128,1853,1664,1121,1527
"COG1560",1343,1599,2077,584,2282,1356,2167,1254,996,256,1286,1625,1181,1028,580,1544,1290,1371,2036,1329
"COG1561",1945,1760,2537,1978,1746,2156,1733,1706,1857,1197,1868,2409,1722,1869,1937,2267,1991,1949,1560,2157
"COG1562",0,0,0,2,3,1,1,0,0,2,0,1,0,30,0,16,0,2,1,1
"COG1564",1148,1089,173,861,1164,949,662,1015,1010,1415,861,976,774,780,967,673,642,711,583,770
"COG1565",0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,13,0,0,0,0
"COG1566",2259,2842,3097,837,1969,902,5193,2186,2126,452,761,1182,1719,1888,453,962,1096,1445,2108,1539
"COG1567",32,7,17,28,45,178,28,31,74,24,9,102,13,122,52,93,27,8,116,40
"COG1568",601,772,8,0,73,69,123,0,75,0,335,170,257,11,751,6,268,1,2,1656
"COG1569",1,20,2,18,172,11,3,12,2,9,1,7,99,24,1,24,1,53,13,8
"COG1570",2912,2442,2197,2826,2392,2817,2336,2047,2921,2385,2970,3054,2749,2777,2827,2500,2516,2243,2288,2631
"COG1573",1015,1047,148,1215,743,710,935,1040,832,693,747,925,993,1160,670,835,894,1025,346,1141
"COG1574",829,411,102,1194,1122,1122,1293,634,636,2734,409,416,1535,663,440,889,699,743,582,425
"COG1575",1479,1580,1482,717,729,613,1039,980,793,940,882,1619,1050,1675,388,1080,1400,1591,943,1252
"COG1576",1169,1132,1420,1330,1133,1624,1080,1126,1358,1605,1268,1722,946,1227,1237,1193,1206,1158,1126,1148
"COG1577",1,0,0,1,5,3,2,2,0,574,4,0,0,1,9,0,2,23,5,1
"COG1578",32,7,15,67,97,31,42,49,22,390,23,35,3,12,59,17,53,21,84,14
"COG1579",936,941,1775,599,765,785,908,831,267,51,1147,1092,737,1115,415,955,1188,745,120,1181
"COG1580",1,9,17,7,32,1,1,9,56,9,4,16,12,4,4,12,6,26,200,1
"COG1582",58,19,14,9,20,83,13,11,84,29,34,142,7,37,65,7,24,20,44,54
"COG1583",71,10,2,3,10,305,24,0,402,30,6,87,0,18,59,132,59,32,122,58
"COG1584",117,55,31,68,91,77,228,44,116,59,25,21,46,42,24,138,22,149,402,16
"COG1585",356,195,441,514,170,473,346,131,550,657,128,604,179,327,529,326,225,340,617,431
"COG1586",92,74,47,119,129,158,230,84,125,85,130,232,116,73,51,347,101,143,515,121
