"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG1162",1936,2308,1677,2128,2285,2281,2130,2305,2199,2445,2256,1843,2456,2020,1878,2196,2126,2243,1973,1909
"COG1164",831,1691,939,1638,953,1895,609,1316,2384,301,921,656,445,536,1522,2524,2613,1668,1319,680
"COG1165",1562,2388,1951,1733,947,1035,2735,2264,1773,3942,2388,1295,3064,2294,1400,1734,696,1853,2615,1592
"COG1166",2217,2496,2858,2163,2928,1796,2307,3011,1652,5140,2597,2830,1735,2874,1722,1832,925,2124,2452,2015
"COG1167",2220,1847,1168,1822,1068,1746,1218,1588,2768,703,2304,1680,2417,2430,2613,3595,4433,2633,2501,2139
"COG1168",3835,3544,3873,4190,4840,3019,5091,3311,3322,5066,3644,4511,5073,3582,3971,3699,3184,3671,3894,5100
"COG1169",1184,996,1063,1198,1390,713,1294,1166,711,1748,970,1345,1190,1258,710,852,585,821,825,1407
"COG1171",2745,1470,1624,1754,1670,1773,2233,2268,1718,2873,1492,1189,2428,2250,1639,1610,2536,1590,1842,2057
"COG1172",4209,1551,1448,1251,1603,1149,2423,954,3305,1419,2270,1495,2538,1718,1757,1776,2309,1412,1708,2076
"COG1173",4626,1945,2678,2503,2151,2443,2181,2301,3648,1216,2471,1694,1997,2034,2551,2997,4277,2436,2819,1666
"COG1174",1111,97,205,124,284,110,408,87,101,226,260,286,565,475,93,90,337,238,356,386
"COG1175",10546,6762,5361,5262,3018,7046,3821,5251,9605,1684,4677,1910,2386,1932,6688,7323,6244,3961,3245,1712
"COG1176",1479,1696,1923,1728,1387,1632,1585,1958,2328,660,1703,1675,1644,1172,1429,1690,1873,1624,1689,1594
"COG1177",1849,1874,2008,1570,1331,1505,1175,1774,2534,747,2061,2059,1272,1443,1630,1626,2239,1543,2210,1463
"COG1178",1505,627,1218,800,1114,760,1411,660,774,478,494,721,1812,920,824,932,753,923,998,1298
"COG1179",1117,1691,1439,1635,1446,1742,1252,1723,1786,1721,1426,1344,1389,1535,1307,1759,1805,1481,1498,1154
"COG1180",3565,2061,1763,2077,1850,1914,2909,1699,2666,3501,2942,1636,2869,2356,2015,2376,2295,2264,2201,2293
"COG1181",3332,2489,1874,2178,2948,2307,1828,2829,2777,3953,2681,1607,1722,2756,2032,3074,2364,2280,2299,1760
"COG1182",235,55,36,42,44,18,29,106,78,37,152,66,83,61,46,44,60,27,75,30
"COG1183",598,1399,1674,1734,1175,1244,1591,1748,1312,2374,1297,1768,1558,1487,1913,1298,965,1162,1336,1826
"COG1184",62,5,2,5,0,3,0,0,98,0,0,0,0,25,0,4,28,3,1,0
"COG1185",4028,4100,4796,4211,4206,4590,3780,5487,3991,6821,3762,5095,3988,4635,4890,5289,4834,4089,4827,4310
"COG1186",2547,2303,2731,2265,2343,2499,2801,2917,2497,3626,2849,2796,2603,2481,2587,2926,2704,2443,2571,2756
"COG1187",2859,2570,1675,2295,1716,2545,1424,2434,2899,2853,2450,1960,1375,2374,2072,2989,2512,2163,2280,1534
"COG1188",612,674,716,777,622,750,780,737,733,1056,416,532,631,569,451,506,424,561,514,537
"COG1189",691,769,554,732,481,839,285,865,1360,223,550,431,402,429,669,1088,1298,626,721,347
"COG1190",4439,3642,3974,3753,4082,3900,3594,4139,3607,4482,3583,4206,3734,3709,3709,3855,4027,3309,4213,4057
"COG1191",1736,3052,1713,3406,1275,3963,762,2500,5035,545,2499,1298,1350,1315,2885,4754,5105,2980,2327,809
"COG1192",8121,6223,5837,5712,3003,8876,3672,6989,6642,3887,7383,4328,3813,4726,4762,6802,9502,5680,6915,3307
"COG1193",2060,5065,2998,3988,3849,4591,2710,4327,4630,5491,4304,3730,2532,3733,2915,4183,4688,3962,3706,3080
"COG1194",1602,1820,1241,1535,1277,1703,1401,1768,1692,2102,1822,1407,1544,1811,1649,1270,1864,1396,1645,1470
"COG1195",2370,3173,2650,3172,2267,2880,2168,3098,3094,3373,1775,2065,1691,2160,2436,2287,2104,1558,1913,1868
"COG1196",1436,3180,1117,2458,1602,3773,866,2317,3288,726,1996,1195,1365,2250,2709,3859,5072,2445,2313,1080
"COG1197",5214,6609,4132,5535,5877,5836,4091,7686,6217,8097,5390,5096,4271,5819,5166,6121,6935,5400,5650,4800
"COG1198",3814,4618,3884,4222,3971,4731,4422,5150,4181,6136,4573,4157,3991,4685,3851,4453,4272,3955,3989,4049
"COG1199",3428,1493,728,1298,987,1782,787,1498,1359,538,1648,851,1166,1968,1739,2343,2474,1358,1447,783
"COG1200",2378,2732,2116,2257,2191,2864,2100,3278,2521,4021,3294,4022,2552,3716,3712,3933,3827,3482,3737,3178
"COG1201",1990,154,230,28,86,28,166,48,26,219,476,28,111,93,38,182,159,34,44,133
"COG1203",1112,1644,1503,3086,1687,2362,388,1322,1297,1640,3071,1601,2020,1249,2006,1279,3050,1083,1535,1896
"COG1204",880,974,387,1963,400,696,161,1260,930,74,987,1903,343,1311,588,863,552,787,550,355
"COG1205",745,492,1313,192,1775,1025,463,140,644,103,156,1281,749,1723,289,486,386,1308,264,264
"COG1206",326,388,272,531,359,605,173,657,722,66,267,194,127,440,299,556,1292,397,428,202
"COG1207",1253,487,394,622,503,582,318,438,726,378,600,369,462,759,530,717,1101,431,483,465
"COG1208",892,3491,3101,4413,3471,2279,3137,2230,2729,2024,3101,3541,3845,2816,4748,2565,3423,3972,3529,3889
"COG1209",2040,2104,2454,1992,2555,2519,3117,2421,1821,1215,2302,2105,2782,1713,2415,2393,2237,2821,2147,2645
"COG1210",1450,217,538,277,409,268,478,1258,493,1602,697,244,383,617,415,359,877,284,296,465
"COG1211",1894,2963,2318,2309,2327,3394,2110,4262,2431,3766,2793,1612,2425,2096,2816,3057,1936,2962,2738,2382
"COG1212",1074,1171,1547,1346,1469,999,1269,1516,1137,1341,1253,1731,1449,1651,949,654,746,901,1443,1582
"COG1213",521,156,128,611,384,441,408,304,285,9,106,173,1436,121,268,262,482,390,115,376
"COG1214",1301,1896,1620,1778,1767,1658,1830,2093,2044,2167,1589,1713,1786,1872,1734,1913,1794,1579,1804,1656
"COG1215",5809,3689,3857,3573,4218,3425,3793,2884,3583,1555,2431,3352,3132,2378,2604,1793,2246,3209,4187,3839
"COG1216",3086,5649,6191,5629,4729,6708,5763,4003,6372,5544,5070,5982,6501,4016,8124,5689,6099,7240,4280,7003
"COG1217",2689,2856,3313,2788,2672,2911,2765,3386,2772,3642,4214,4488,4018,3814,4231,4840,4252,3572,4395,4203
"COG1218",705,1099,1410,1174,975,1090,1305,751,861,226,1185,1396,1316,922,1254,509,673,731,1172,1357
"COG1219",2720,3601,2982,3391,2511,3962,3076,3516,3717,3951,3243,3133,2994,3371,3743,4332,3391,3252,3231,2965
"COG1220",881,34,73,22,199,214,275,170,75,108,282,170,275,628,129,100,59,24,98,191
"COG1221",1877,215,195,305,218,299,443,537,458,356,545,891,421,2671,510,188,480,411,376,246
"COG1225",809,1034,1122,1102,877,822,913,890,1046,1084,1180,1254,1046,1143,1121,964,681,767,1026,1245
"COG1226",4657,753,1579,1112,1467,940,2082,1395,783,668,2111,1464,2128,1637,1338,779,857,1075,956,1885
"COG1227",1265,948,725,1193,874,1884,550,1376,1519,434,1055,739,742,913,1134,1546,2623,1473,1249,577
"COG1228",1505,2005,2271,2270,2319,1905,2626,1639,3011,860,1376,2410,1938,759,2100,1853,1884,1798,2272,2544
"COG1230",928,379,143,210,341,164,513,253,390,320,1095,322,499,498,148,238,162,433,234,439
"COG1232",808,365,496,636,215,207,425,229,231,68,721,227,2204,376,389,701,219,1628,431,855
"COG1233",347,350,580,333,438,376,1517,211,165,33,172,298,1374,224,526,216,472,498,278,990
"COG1234",1425,2038,1701,1764,1590,2126,1811,1871,1905,2997,1560,1390,1493,1330,1229,1601,1349,1226,1177,1221
"COG1235",2383,2711,3185,3406,2804,2967,2649,3880,3647,3930,2639,3461,2876,2589,4398,3916,2463,2340,2886,2947
"COG1236",1342,1031,839,1224,671,1153,352,1530,1916,261,892,570,472,673,1203,1527,2013,1113,1129,401
"COG1237",143,343,260,246,244,264,413,91,352,53,443,323,715,538,302,225,391,405,292,543
"COG1238",415,838,1069,761,967,765,1004,943,772,1539,865,978,732,895,715,781,359,656,978,851
"COG1239",23,14,41,99,60,15,45,13,36,56,63,35,162,34,61,30,114,23,78,224
"COG1240",16,10,38,57,34,20,47,9,16,44,46,27,150,25,38,22,45,18,45,37
"COG1242",913,1362,1236,1480,1026,1305,1164,1248,1594,2114,1714,1885,1158,1694,1678,1801,1042,1303,1381,1321
"COG1243",169,170,163,186,149,200,138,213,365,53,135,65,92,85,92,263,148,52,132,163
"COG1246",1142,39,114,66,107,47,106,157,47,129,214,112,187,298,118,51,172,45,151,184
"COG1247",846,861,860,1285,506,1005,787,840,1114,360,1203,890,856,922,1451,1199,1552,858,824,716
"COG1249",4753,3952,4789,3378,6107,3348,5576,2510,2995,1873,4776,4358,4783,4223,3636,2430,2587,3934,4891,5533
"COG1250",2361,626,1236,621,524,845,376,541,1074,382,1118,447,578,627,772,812,1258,654,866,734
"COG1251",1429,41,176,62,134,161,267,53,90,268,272,118,232,320,57,34,102,40,92,103
"COG1252",812,1009,426,845,1170,622,1210,1029,825,603,720,338,835,813,244,533,228,1172,591,844
"COG1253",5961,6194,5620,6454,4791,5915,5243,6589,6586,8525,5310,7210,5616,6586,6172,6011,5278,4929,5455,6176
"COG1254",161,119,73,140,78,174,76,93,321,72,149,84,73,146,192,227,197,230,126,60
"COG1256",725,1014,227,744,326,1941,159,667,1372,154,1042,398,380,181,1075,2393,210,1269,402,329
"COG1257",14,1,2,8,6,0,95,0,31,26,41,2,6,2,9,4,14,11,28,14
"COG1259",390,724,701,587,794,486,628,471,614,1158,657,794,558,507,421,279,252,626,588,607
"COG1260",282,1508,1638,1468,1945,1326,1405,1943,998,3367,690,1605,1332,1129,1102,1365,707,1103,1516,1521
"COG1261",217,0,20,1,15,2,49,3,13,28,48,11,41,32,2,21,24,8,0,17
"COG1262",2625,1415,1966,1588,4983,1015,3301,3946,721,5214,1776,960,4354,1772,1490,1002,1294,3470,2609,3893
"COG1263",8488,2220,4068,2405,2462,2039,3363,3395,2763,2059,3622,1828,3350,4199,2803,2595,9735,2127,3063,2430
"COG1264",7936,2110,3675,2148,2163,1875,3267,2897,2437,1902,3194,1634,3006,3682,2532,2407,8346,1948,2913,1978
"COG1266",2130,2383,2209,2368,1442,2251,2155,2657,2265,4818,1502,1215,1425,937,1773,1958,1307,1434,1079,1289
"COG1267",374,382,691,481,535,432,337,734,553,1003,501,474,254,286,548,273,273,167,504,531
"COG1268",386,686,380,685,437,811,303,536,1125,203,623,454,392,516,808,954,1130,641,613,212
"COG1269",1414,3078,3230,2712,2440,2805,3018,2115,2554,709,1939,2103,1818,1488,1954,1215,1652,1644,2368,2073
"COG1270",619,1185,844,1585,1494,982,793,994,1451,239,899,1397,743,1103,1057,1038,1440,1143,1227,1118
"COG1271",1802,1716,1912,1616,2285,1395,1474,1921,1406,1144,1762,2262,1243,1990,1231,1414,881,1329,2059,1955
"COG1272",1055,789,1064,1044,1108,1074,1340,1020,948,1439,940,1321,1479,842,1051,1410,842,1105,1256,1116
"COG1273",65,0,4,2,0,1,3,8,66,86,22,2,12,0,1,2,2,2,7,4
"COG1274",547,214,179,153,60,83,4,447,545,1,122,102,13,48,25,258,282,76,120,30
"COG1275",596,26,75,61,247,53,211,74,40,90,181,95,203,362,79,28,133,36,129,112
"COG1276",383,1,14,4,13,3,39,2,13,31,101,45,51,83,2,5,5,1,32,11
"COG1277",572,973,979,953,1162,1234,768,899,923,136,568,551,576,529,907,734,1356,1202,1306,736
"COG1278",1103,165,109,217,184,166,216,135,309,141,456,196,328,282,335,381,166,194,188,196
"COG1279",394,40,54,73,80,35,119,80,91,95,138,100,161,325,53,24,107,24,137,71
"COG1280",1003,377,552,506,387,414,321,282,563,228,574,933,464,531,985,283,425,372,953,925
"COG1281",969,917,481,820,572,1168,387,816,1418,310,873,505,609,698,767,1372,1237,814,792,433
"COG1282",737,5,23,0,18,11,33,11,8,73,75,27,38,29,6,55,7,4,12,20
"COG1283",1567,3645,3458,3988,3101,3420,2967,4316,3517,3751,5415,4504,5168,4434,5811,6392,6606,5555,4851,4713
"COG1284",2413,4849,5614,4891,4288,5366,4377,5469,5896,5335,3353,3664,3026,3408,3803,3669,4248,2915,3658,3015
"COG1285",913,464,645,837,456,468,885,718,761,1019,1141,626,845,922,415,752,475,847,664,743
"COG1286",490,34,34,100,28,33,25,25,77,58,140,107,115,77,64,87,48,32,58,78
"COG1287",2,4,6,4,13,8,42,3,19,0,19,1,2,6,5,7,12,12,27,12
"COG1288",2810,586,657,780,1062,412,1543,462,680,662,1058,799,1807,907,682,521,553,1078,1078,1410
"COG1289",4402,33,251,31,237,207,621,63,69,506,1020,288,710,843,62,112,180,34,214,241
"COG1290",0,0,5,1,9,0,0,5,1,0,25,4,2,1,0,0,15,3,24,22
"COG1291",553,242,98,211,66,439,95,173,323,82,366,129,149,106,240,637,127,167,116,117
"COG1292",2187,297,507,426,381,285,989,370,669,435,1072,481,892,454,638,331,381,749,763,436
"COG1293",569,1543,691,1215,708,1738,410,1279,1878,283,934,695,574,1007,1369,1866,2643,1372,1127,591
"COG1294",1871,1403,1923,1547,1937,1407,1798,1889,1244,1262,1617,2389,1841,1711,1539,1266,1027,1207,1895,2264
"COG1295",1921,1972,1587,2001,2081,1995,1798,1976,2035,1384,2717,2356,1780,1926,1693,2036,1274,2091,1918,2010
"COG1296",1152,987,533,798,550,1050,427,816,1311,333,393,383,405,590,562,812,860,659,587,307
"COG1297",1194,2039,2253,1733,2424,2273,1875,2827,1509,4294,1387,2347,1393,1783,1509,2021,1586,1917,2644,2165
"COG1298",831,704,208,490,240,1030,182,382,924,160,617,310,220,237,612,1751,208,519,327,244
"COG1299",3901,1266,904,1075,1310,1269,935,1220,1373,706,1598,719,1339,1575,1387,1676,2121,1500,1209,922
"COG1300",230,239,236,119,569,269,637,179,175,9,340,253,374,233,196,128,183,420,274,363
"COG1301",2875,1893,2437,2108,4137,1629,2716,3585,1982,2274,2172,2769,2288,3785,2640,2382,3465,2646,3235,2753
"COG1302",498,850,491,786,373,1165,228,679,1595,145,636,476,423,398,721,1203,1369,776,788,264
"COG1304",754,316,346,382,354,321,345,367,503,308,465,320,435,523,224,262,1215,244,507,322
"COG1305",1522,3079,2035,3189,1678,2954,1000,1581,3533,2850,1182,1688,1230,821,2077,2559,2255,2234,2115,1579
"COG1306",172,76,44,29,168,50,146,63,282,19,36,40,207,63,51,257,131,84,131,153
"COG1307",1883,3395,1804,3232,1637,4487,922,2959,5645,514,2363,1368,1304,1434,3640,4275,5764,3446,3224,1019
"COG1309",8163,4025,2998,3641,2350,3732,2210,3021,5431,1324,2731,2010,1972,2383,2312,2790,2796,2183,2151,1865
"COG1310",203,144,51,194,58,221,56,109,84,34,124,38,75,187,149,286,43,62,50,18
"COG1312",1204,2364,2668,2400,2093,2520,2292,2016,2558,3165,1979,2743,2235,2538,2720,1605,3107,3190,2228,2485
"COG1313",296,606,363,642,339,906,119,747,1004,176,525,332,251,367,588,948,1034,616,491,175
"COG1314",269,7,13,7,20,39,37,20,36,44,151,27,84,70,42,37,16,21,24,53
"COG1315",27,549,111,501,208,1083,44,414,730,40,411,154,278,60,535,1612,102,755,246,189
"COG1316",1697,2030,930,2057,926,2703,1031,2098,3466,594,2028,1230,1436,1460,2197,2651,1766,2122,1781,770
"COG1317",346,37,15,39,46,105,66,24,155,44,120,49,76,41,31,116,63,86,58,41
"COG1319",913,464,577,459,497,619,906,428,751,201,721,371,716,451,508,499,1008,468,593,540
"COG1320",7,10,17,23,24,15,9,5,29,30,5,24,17,6,8,9,26,7,37,8
"COG1321",1083,694,385,897,266,655,275,738,1409,170,554,304,325,432,785,976,1013,504,532,242
"COG1322",2263,2062,1776,1561,1812,1632,1425,2490,1621,3229,1761,1811,1537,2039,1255,1645,2139,1545,1843,1793
"COG1323",309,1146,298,915,558,1055,327,840,1198,208,689,415,372,613,948,1291,1876,748,797,336
"COG1324",315,3,24,8,16,8,60,12,23,29,91,22,39,69,3,8,16,8,21,26
"COG1327",906,481,449,558,343,667,176,549,914,208,539,322,305,489,573,735,584,520,507,229
"COG1328",5180,5936,5841,7010,6223,5881,5240,6279,6558,6359,4302,6023,5812,5010,5469,7101,6266,5668,6226,5609
"COG1329",180,63,32,81,29,134,5,78,150,35,23,23,18,27,40,90,95,24,100,29
"COG1330",1357,18,56,5,64,30,82,41,19,135,207,58,99,158,11,30,22,7,16,25
"COG1331",65,9,62,7,13,5,17,8,66,2,1,11,19,19,3,2,52,10,44,108
"COG1332",28,34,8,121,72,155,18,42,164,25,280,23,76,207,154,139,30,10,82,2
"COG1333",122,287,284,78,350,165,428,136,115,24,138,198,783,189,310,82,208,985,256,559
"COG1335",1329,489,387,756,363,382,392,407,829,305,818,990,774,1314,709,958,1045,729,722,553
"COG1336",1,22,30,8,0,1,0,0,8,1,0,1,0,7,0,13,2,43,2,4
"COG1337",14,12,6,78,31,86,21,19,83,10,140,19,90,114,142,95,22,8,52,63
"COG1338",417,229,87,207,111,410,86,178,526,52,261,152,89,99,279,666,82,233,112,117
"COG1342",175,235,633,715,188,183,336,461,384,103,430,682,148,445,329,131,372,578,322,247
"COG1343",112,263,344,753,321,509,32,140,338,365,703,334,661,115,506,478,591,248,302,475
"COG1344",431,1800,225,1223,522,2646,159,1024,2307,161,1877,758,599,246,1918,4322,215,2173,571,442
"COG1345",1002,601,95,370,130,1060,117,313,697,66,545,241,81,137,795,1483,167,659,225,133
"COG1346",847,1475,1236,1242,1187,1361,1202,1554,1454,1660,1427,1325,1156,1292,1295,1409,1606,1449,1398,1126
"COG1347",332,838,1131,944,968,831,933,732,758,1766,790,1315,980,796,761,926,521,737,1034,1260
"COG1348",93,324,202,393,142,172,144,84,122,164,243,162,232,108,158,291,433,204,239,251
"COG1349",6296,1427,2124,2311,1907,1740,2226,1793,2496,1128,3581,2478,2916,4281,2997,1935,2224,1920,2130,2531
"COG1350",671,1638,1788,1657,1801,1526,2136,2057,1249,2187,1651,1972,1782,1683,1397,1047,1113,1235,1792,1983
"COG1351",174,459,390,1041,235,675,120,746,380,1709,185,148,46,656,253,526,663,176,439,142
"COG1352",484,404,149,366,79,409,63,183,454,72,358,140,197,120,344,828,125,265,111,193
"COG1353",98,146,120,313,129,265,62,97,254,42,366,57,192,266,446,267,43,98,140,122
"COG1354",479,677,319,623,430,907,269,674,1254,225,552,391,385,518,683,1003,913,610,606,295
"COG1355",86,4,1,4,2,0,0,0,6,16,3,0,0,69,0,48,0,1,0,0
"COG1357",3966,795,1121,1010,834,740,618,643,776,281,868,986,582,489,1404,988,1152,664,1115,1101
"COG1358",190,338,112,246,164,336,122,325,673,75,319,239,201,404,315,403,248,283,271,128
"COG1359",947,338,427,282,296,199,321,288,293,88,554,417,311,250,452,213,278,220,422,548
"COG1360",810,448,533,316,758,454,763,1098,604,2535,623,358,1016,839,335,1229,291,609,450,608
"COG1361",50,34,31,24,38,168,38,20,112,25,228,40,43,23,11,24,50,7,141,16
"COG1362",971,2279,1032,2078,1304,2438,983,2803,3156,3383,1146,1191,759,1250,1394,2172,2476,1456,1331,545
"COG1363",1752,711,658,713,639,864,652,1025,1773,1715,918,533,989,888,752,1092,894,702,748,559
"COG1364",929,1088,533,1108,549,1203,374,1505,1440,282,785,525,425,759,983,1593,1970,1067,941,348
"COG1366",245,508,226,510,251,614,181,428,821,82,497,249,272,439,454,585,719,499,378,198
"COG1368",4952,5264,3330,5382,4301,5004,3688,5622,4374,8999,5927,4212,6878,7036,4583,5001,4143,6561,5941,3116
"COG1372",0,317,62,943,0,17,0,10,112,22,7,90,1,276,0,40,0,12,107,1
"COG1373",6690,12900,9899,11065,10535,13015,10124,15687,13453,36399,12723,14080,11948,15652,13734,15355,9176,15801,10396,7302
"COG1376",3710,1528,442,1429,617,1437,710,1593,2177,679,1685,856,998,989,1367,1738,1527,1591,1176,541
"COG1377",1171,439,124,232,139,608,111,200,526,140,418,193,249,126,348,954,140,204,152,145
"COG1378",54,148,72,141,67,52,13,90,303,86,200,100,78,102,99,148,204,78,181,84
"COG1379",237,42,119,81,138,204,333,83,108,58,183,46,357,116,172,117,270,54,196,164
"COG1380",774,1040,801,814,786,719,537,850,1021,681,1097,800,780,1038,752,930,800,832,718,587
"COG1381",781,730,451,817,334,788,284,665,1121,238,635,429,463,540,751,1040,1256,662,592,298
"COG1384",3,6,2,20,1,2,0,9,8,3,48,3,0,18,3,4,137,6,19,0
"COG1385",1195,1075,825,1066,1146,1061,1024,1663,1267,1985,1295,1138,1350,1146,1073,1739,1625,1221,1059,934
"COG1386",315,550,200,519,303,802,187,559,968,200,496,278,301,414,613,884,752,524,505,174
"COG1387",1901,2575,2763,2861,2480,2431,2510,2816,3506,623,2752,3087,2328,2965,2928,2383,2706,2699,2807,2697
"COG1388",838,2172,1042,2113,1416,2063,1253,1564,1997,531,1895,1354,1323,1800,1753,2814,2564,1861,1569,1129
"COG1390",4,15,47,17,31,4,32,13,32,10,13,48,15,34,30,16,69,10,55,46
"COG1391",1890,19,136,90,125,65,137,46,15,338,351,102,335,295,209,102,155,21,115,201
"COG1392",262,445,475,337,748,350,1019,309,203,242,360,338,825,1104,363,232,362,281,471,853
"COG1393",1464,468,407,479,356,701,511,500,833,237,853,406,721,623,878,628,839,516,640,378
"COG1394",570,1078,852,933,714,772,665,737,1246,231,1029,897,634,838,809,586,824,671,1074,739
"COG1396",5260,4608,2836,4356,3038,4789,2519,3671,7026,2613,4355,3352,2944,3931,4372,5084,4658,4045,4812,3017
"COG1397",1482,793,1060,1091,943,1673,1077,1313,595,3489,1283,1366,1157,1103,1297,955,594,850,629,824
"COG1399",958,471,297,599,234,368,184,491,1053,199,572,344,305,572,468,665,897,367,525,196
"COG1401",1430,1073,1930,1035,226,493,377,2292,1311,91,1050,1724,932,2280,3565,2866,941,1560,755,1233
"COG1402",481,649,814,592,806,708,996,1056,767,158,385,452,586,630,591,196,468,427,673,647
"COG1403",599,116,290,287,123,243,88,299,519,57,293,128,447,297,196,455,211,208,417,215
"COG1404",3268,7975,5158,5925,4432,6320,6688,5246,6408,26831,4373,6756,5560,5618,7960,6710,4800,7001,6361,6382
"COG1406",0,42,0,107,16,151,0,58,26,16,68,17,53,2,11,246,0,88,28,20
"COG1408",2307,3405,3260,4192,3906,3081,3018,5132,3512,2923,3839,3535,3609,2966,3446,3266,2948,3377,3004,3844
"COG1409",1874,4424,4799,4848,3933,3880,4235,4337,2949,2817,5398,8936,5428,5786,6143,4082,4861,3636,5914,6669
"COG1410",4115,6183,5660,5690,6003,5619,5330,6114,4701,8571,5572,6065,4756,5226,5438,5284,5597,4593,5600,6105
"COG1413",912,2,45,18,10,20,21,2,34,65,275,20,89,0,44,1,1,138,1,29
"COG1414",2867,585,632,491,613,376,807,392,890,588,999,691,1051,861,781,665,559,488,887,871
"COG1415",4,52,0,2,5,2,0,0,0,0,0,2,0,6,1,3,3,1,4,0
"COG1416",27,2,8,7,3,4,19,1,8,3,7,2,6,6,3,1,5,2,10,12
"COG1418",2354,4830,3902,4249,3725,4978,3848,5122,4994,5727,3261,4248,3538,4780,3997,5641,4972,3694,4212,4054
"COG1419",9,331,8,233,56,746,0,202,347,22,265,85,73,53,349,746,31,259,112,62
"COG1420",559,1076,439,994,688,1395,322,977,1730,233,721,514,506,750,931,1665,1957,1056,893,404
"COG1424",9,13,26,33,60,21,3,48,27,24,17,63,24,149,14,14,40,13,84,64
"COG1426",325,16,59,53,72,19,62,45,32,97,152,84,71,176,8,90,29,34,72,98
"COG1427",245,59,4,14,29,101,0,142,82,0,2,154,0,317,16,50,16,10,126,3
"COG1428",270,51,14,17,15,75,1,1123,89,2386,31,103,5,242,12,464,23,5,128,14
"COG1429",1272,2119,3977,2028,2298,2140,3477,2499,865,811,1901,2577,3183,1046,2834,1707,1764,2363,2528,4890
"COG1430",2,10,29,287,64,12,0,4,28,28,32,445,24,8,50,48,24,295,69,32
"COG1431",20,34,0,3,2,7,0,0,41,0,0,5,0,1,67,6,0,0,77,12
"COG1432",458,245,389,1179,129,651,217,312,876,131,336,189,146,565,590,489,320,369,568,257
"COG1433",76,117,538,551,143,137,296,360,191,148,202,543,252,297,237,140,124,441,299,182
"COG1434",1345,651,208,665,397,545,419,607,1200,253,991,458,732,1155,477,722,524,517,529,458
"COG1435",887,960,1278,1122,1127,936,752,745,1223,1244,635,1477,750,580,1127,862,1160,961,1216,1077
"COG1436",91,92,77,80,45,87,47,126,139,13,65,71,50,84,60,54,130,73,145,32
"COG1437",9,7,0,13,6,42,9,2,33,1,21,16,0,14,15,2,6,4,7,0
