"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG1006",34,54,117,13,22,50,14,27,40,119,44,5,63,45,13,70,18,44,59,20
"COG1007",1036,2439,1619,1153,1721,980,1250,1481,2050,1519,1459,2500,2707,653,715,1996,216,1209,2113,1335
"COG1008",905,2165,1308,990,1904,1299,1387,1584,3016,998,1919,1940,2089,748,566,2490,193,1109,2191,1716
"COG1009",1094,2483,1212,1224,1805,1275,1525,1629,2217,1409,1167,1477,2342,663,468,1743,133,871,1710,2059
"COG1010",643,901,801,858,892,899,745,1013,1215,689,951,233,766,792,884,1161,721,805,633,317
"COG1011",2759,4058,3852,5202,4031,3449,3695,3564,3209,3925,4166,5226,6733,3680,4413,3986,4766,4199,4801,5508
"COG1012",6216,4726,4400,2944,2409,3342,4750,3208,3625,3404,4655,4051,2397,5751,4334,2994,7920,2918,4300,6243
"COG1013",7643,9345,6483,6900,9032,8057,7350,6077,10237,8548,7900,7258,9073,8010,5989,8397,4576,7283,9755,7839
"COG1014",6119,8009,5251,5283,7203,6101,5653,5203,7999,6650,9579,9818,10492,8945,6940,11652,4596,8477,12541,7622
"COG1015",2116,470,749,976,679,1409,1459,855,568,1108,843,282,544,1078,1577,658,2012,860,770,1408
"COG1017",38,95,128,24,4,3,202,8,83,25,146,107,37,112,28,29,163,24,16,474
"COG1018",73,192,305,60,13,18,569,27,86,80,280,206,57,359,48,82,174,60,58,1268
"COG1020",1406,1723,3381,3020,1818,2340,2577,1367,1558,2383,3010,1297,546,2650,3362,2111,2857,2059,1679,892
"COG1021",15,40,111,31,7,79,234,15,131,7,83,55,23,142,50,27,48,122,33,465
"COG1022",8327,10317,7086,5681,8478,6033,5513,7007,8899,6166,8244,10011,9620,6736,5207,7879,4948,6430,9026,7127
"COG1023",29,1,2,13,0,3,0,0,0,0,4,1,1,0,14,0,235,0,22,207
"COG1024",770,562,1031,1410,695,970,1782,943,681,1016,800,471,536,1452,1081,725,857,975,658,3016
"COG1025",3,63,197,41,3,2,340,15,38,0,166,52,38,196,38,46,168,6,33,773
"COG1026",1441,633,1083,3079,1833,2155,3115,1941,1034,2342,716,800,1167,1914,3761,1645,3836,2797,1907,1018
"COG1027",1060,2323,1841,1153,1246,669,1082,1103,1314,960,1387,2734,2803,990,855,1320,922,934,1827,2515
"COG1028",11555,11736,12180,8672,11865,10871,11328,12639,12912,10700,14350,10980,8396,11194,11046,12924,9332,10892,14381,10083
"COG1030",172,256,83,87,129,87,41,74,90,314,250,88,103,170,68,241,18,261,116,130
"COG1032",6576,5648,7653,6840,7755,7038,7782,7222,6824,6494,7090,7754,6273,6774,8058,6804,5960,6678,6868,3612
"COG1033",2028,762,394,3757,1949,3752,3579,2634,1512,2007,1185,923,1105,4416,4177,2122,3990,3422,1229,1060
"COG1034",935,1020,1911,925,1169,1832,1626,1037,1240,950,1772,1080,750,2483,904,1210,1781,1119,1568,1173
"COG1035",1640,2436,3988,4606,1783,1593,1015,2300,2804,3131,2894,1385,1398,1541,2495,1358,1801,3824,2398,192
"COG1038",1170,1316,1121,899,803,912,742,911,1327,1272,1404,932,639,1066,1033,1554,719,811,1134,365
"COG1039",810,50,150,37,45,115,16,54,40,300,38,4,34,226,228,68,20,68,66,135
"COG1040",1552,1683,1531,1888,1694,1654,1805,1421,1295,1805,1511,1443,1726,2026,2144,1691,2086,1953,1618,2029
"COG1041",43,48,33,1259,218,116,598,124,70,153,17,35,238,117,538,32,49,281,84,112
"COG1042",1056,2414,1704,382,1730,488,707,1513,2050,583,2020,1981,642,690,476,2057,829,796,1286,871
"COG1043",1186,2777,1976,1347,2036,1084,1126,1761,2864,1583,2534,2935,2521,946,766,2323,215,1455,2548,1778
"COG1044",975,2300,1746,1091,1351,879,885,1197,1756,1484,1607,2060,1882,878,605,1536,185,1325,2059,1430
"COG1045",2222,2277,2352,3806,2395,2497,2142,2629,2794,2779,2410,2751,2343,2061,2031,2917,1427,2248,2957,1797
"COG1047",527,680,609,609,805,444,854,629,754,679,882,854,759,509,624,847,580,723,783,625
"COG1048",2436,4288,2713,4716,4451,4382,5252,3608,4049,3465,3232,3246,3657,3283,4387,4045,4763,4308,4877,4927
"COG1049",1,38,115,24,6,1,220,16,38,0,93,53,28,199,26,57,79,6,28,796
"COG1051",2200,2765,1631,1371,1990,1868,1310,2032,1937,2104,1902,2545,2179,991,1036,2170,1916,1313,2266,1262
"COG1052",2711,3847,3780,3115,3994,3253,3710,3527,3758,2691,3570,3917,2502,3249,3774,3963,2641,3168,4533,1576
"COG1053",5145,9716,5943,3738,4103,4371,6699,4007,7516,4792,7105,9886,6191,2901,5339,5214,6997,5108,6584,6065
"COG1054",14,39,201,48,5,7,148,6,19,19,87,26,44,112,54,29,163,5,22,355
"COG1055",1043,811,709,1921,908,1131,1995,752,774,2208,1191,550,2636,2162,1378,1047,1004,3161,869,3921
"COG1056",502,39,185,98,6,62,134,9,22,50,46,17,39,138,76,60,130,418,20,367
"COG1057",1391,1427,1160,1376,1562,1712,1402,1377,1068,1544,1114,1519,1902,1697,1616,1303,1694,1427,1485,1665
"COG1058",717,626,1393,496,719,1082,671,818,818,1011,806,552,309,780,915,783,621,838,560,672
"COG1059",0,67,147,0,0,0,0,0,45,0,84,0,71,0,0,0,0,0,25,1
"COG1060",2540,4178,3658,3558,3569,2136,3266,3067,4451,4118,3590,4187,3352,1578,2677,4012,1497,3492,4134,2769
"COG1061",7754,3716,2358,7139,4291,5574,4183,5136,5285,7768,3908,3275,3476,3523,7054,5393,5007,6196,3624,5892
"COG1062",3,28,147,16,1,1,103,11,19,3,70,31,21,153,20,25,386,3,21,411
"COG1063",3904,3351,5329,4353,3938,3697,4177,3224,3616,3434,3537,3975,4909,4817,4159,4200,6745,3630,3808,5693
"COG1064",23,123,192,59,35,11,216,462,16,11,148,391,18,229,29,60,133,14,29,751
"COG1066",3071,2660,1709,2026,2855,3160,2609,2535,2696,2357,2276,2259,3107,3263,2933,2501,3293,2623,2558,2363
"COG1067",1914,94,118,132,121,825,341,59,215,625,290,91,104,1514,616,145,951,803,105,1217
"COG1069",668,214,180,139,489,277,363,257,1219,195,737,284,85,676,347,1211,291,314,550,295
"COG1070",4937,7184,9684,6967,6919,6443,6796,6848,7546,6249,6995,6781,7579,7953,5176,6359,9418,7262,7086,8662
"COG1071",462,963,1119,149,1177,228,298,1145,1760,202,1602,925,147,844,231,496,99,468,330,25
"COG1072",84,20,91,39,16,16,142,23,18,24,90,38,36,150,111,48,652,12,18,392
"COG1073",5559,7613,5822,3840,5669,4687,4993,6446,8578,5173,6580,7555,6371,4897,4001,6180,4038,4901,6904,4333
"COG1074",8292,3409,2332,4897,5592,6169,5371,3992,2693,5012,3307,2829,4930,7862,6026,3767,5924,5649,3326,4794
"COG1075",160,158,471,68,259,232,302,25,40,357,131,5,1,498,218,165,137,594,40,1
"COG1076",566,1388,338,403,865,472,567,422,1123,481,848,915,974,403,424,1154,202,484,1359,1124
"COG1077",4777,3106,2137,4334,3206,4474,4040,2941,3388,3772,2823,2566,3182,4493,4493,3336,3673,4069,3343,3197
"COG1078",614,1771,1382,1049,1056,381,485,1100,1109,642,839,1486,783,992,430,835,696,423,1600,219
"COG1079",910,435,1020,702,888,2098,843,866,535,1171,641,369,401,2420,1187,1051,1501,1059,1066,168
"COG1080",1591,925,1853,2688,2259,3280,4862,2266,1441,2063,1181,518,881,2115,3136,1196,3718,1842,1000,2401
"COG1082",2339,3078,5180,1984,2661,3036,1954,2363,2496,2376,3423,2585,1354,3312,3047,3314,4141,2947,2425,1794
"COG1083",862,1118,949,670,485,741,618,722,1100,1665,2344,1028,391,856,462,1252,197,568,988,89
"COG1085",61,32,86,37,55,30,144,21,73,173,81,48,41,184,177,18,1399,183,50,782
"COG1086",5293,5806,5288,3386,5356,4859,3652,5508,7191,3301,6792,5136,6573,3580,3794,5718,2543,3541,3014,1288
"COG1087",3036,2120,1695,2927,2199,3092,2445,2225,1890,2714,2075,1866,2538,3351,2838,2327,3061,2874,2102,2615
"COG1088",3107,3603,3291,2845,3128,2716,2695,3796,3479,3278,3843,3417,4243,2003,2363,2986,2491,2842,3350,3123
"COG1089",740,2079,1386,737,1754,1032,956,1408,1599,1242,2190,2176,2169,925,611,1359,174,1684,2543,1635
"COG1090",156,475,773,133,280,89,184,465,601,117,525,541,117,132,55,350,51,144,175,321
"COG1091",1812,2765,2715,2583,3013,2704,2283,3024,3043,2318,2757,2077,3229,1533,2643,2560,2416,2068,2668,1310
"COG1092",3674,2793,2147,2897,2860,3454,3534,2548,2269,3121,2220,2479,2580,3799,3401,2594,2388,3216,2866,2720
"COG1098",493,34,47,81,206,422,211,115,128,268,162,39,49,533,416,129,252,231,64,168
"COG1099",2,0,0,1,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1101",785,527,849,2030,1153,2068,1591,1092,848,1108,845,341,673,1611,1926,890,1828,1149,860,412
"COG1102",31,1,0,8,6,87,14,15,0,1,7,4,0,15,2,5,0,60,6,0
"COG1104",3879,985,1159,4118,2889,5117,4430,2907,1559,3187,1041,593,1094,3340,3264,1656,3312,2357,1090,803
"COG1105",635,391,1167,1518,774,1225,1703,888,561,1175,539,308,601,1172,2113,748,2222,1300,571,1661
"COG1106",2755,5264,2197,6683,2507,3127,2392,2323,963,3193,2777,4891,7233,2299,3197,4432,1227,4691,2326,1246
"COG1108",1763,1613,1756,1612,1681,1460,1588,1599,1747,1677,1685,1633,1698,1974,1814,1900,2367,1662,1859,2021
"COG1109",9400,6780,5438,7082,7419,10273,7947,7199,6413,8904,6987,6278,6979,9917,9481,7823,8836,9558,7163,7159
"COG1112",4707,8140,7601,7337,9157,4312,7637,8286,7297,6894,7701,7926,8653,3789,4482,7637,3624,6754,9317,5549
"COG1113",27,206,705,124,15,45,970,44,219,390,428,222,167,1084,480,196,4219,554,140,3930
"COG1114",583,673,1367,328,326,815,584,478,671,850,755,148,461,1201,704,640,2070,915,812,1331
"COG1115",4133,3629,5479,6208,3940,5854,5715,4189,4485,5328,4219,3218,4807,4861,6144,4906,7024,5073,4728,5366
"COG1116",1341,884,1573,895,1047,1714,1461,866,862,1563,1193,773,946,1653,1758,1277,1723,1178,1283,640
"COG1117",1318,1804,1362,1624,1844,1902,1852,1434,1744,1494,1708,1782,1099,1641,1887,1905,2943,1447,1429,1290
"COG1118",381,249,237,1773,648,724,1784,604,462,832,340,300,495,617,1615,423,1579,1181,450,1113
"COG1119",442,1333,1026,667,1324,613,796,1142,1160,528,1238,1375,1974,590,461,962,445,805,1619,1878
"COG1120",2370,2988,4227,2859,2291,2538,2913,3157,3258,3159,3198,2733,3021,2530,2435,3518,2607,2902,3155,2330
"COG1121",1758,1685,1599,1533,1600,1466,1492,1296,1788,1773,1524,1721,1531,1776,1770,1956,2300,1657,2066,1351
"COG1122",3908,1436,2168,4620,3921,5935,4130,3061,1759,4759,2716,1252,1892,7469,6518,3507,9508,5040,2561,3882
"COG1123",295,399,342,441,294,372,770,491,365,416,463,322,309,608,621,622,2911,451,459,1928
"COG1124",108,93,452,177,134,67,316,130,209,230,144,125,123,145,80,92,141,53,309,340
"COG1125",164,299,682,148,103,118,117,298,237,346,352,32,117,170,88,353,229,387,212,360
"COG1126",2224,1241,1739,4041,2579,4682,3778,2462,1786,2986,2364,1266,1993,4811,4914,2369,7009,3350,2313,3706
"COG1127",1104,2025,1271,801,1451,629,604,970,1642,1473,1565,1876,1740,821,709,1514,192,1180,1741,1708
"COG1129",1991,3092,9023,6019,3026,8012,4165,2589,2417,4017,3343,1483,2446,6070,4979,2914,7263,3248,3391,5011
"COG1131",8963,5037,5200,15254,7178,8491,9548,7722,5540,10143,10800,7719,9297,16166,18980,10568,16469,15069,6735,6605
"COG1132",35903,13519,17419,33432,27665,36393,37031,26469,18227,26013,13203,6578,11201,22428,28710,14864,30969,18225,9714,12798
"COG1133",3,37,113,19,2,1,166,7,29,0,50,29,22,108,16,22,60,1,8,463
"COG1134",2416,1687,1448,1642,1605,2198,1944,1608,1663,1820,1666,1310,1137,1525,2866,1248,2202,1725,1535,804
"COG1135",724,471,755,650,823,1450,922,939,732,1068,885,296,454,1686,1457,951,2104,987,715,1140
"COG1136",14082,10693,8062,16288,12744,13781,12729,11599,10083,12670,10545,10458,12089,12988,16582,11777,17218,14067,11730,10933
"COG1137",844,1844,1242,841,1219,539,677,959,1039,1177,1346,1756,1824,757,545,1011,213,1013,1469,1610
"COG1138",132,317,244,43,22,47,530,32,145,87,388,341,27,107,129,175,84,58,124,1137
"COG1139",602,1499,1394,854,927,604,942,969,1625,1147,1152,2012,1358,392,648,931,109,1264,1127,1880
"COG1140",70,170,175,40,5,8,351,14,117,45,133,188,58,183,136,57,150,11,85,702
"COG1141",48,20,1,38,47,37,41,98,29,36,22,2,18,90,93,34,84,62,3,18
"COG1142",120,404,641,160,130,225,836,127,259,135,536,265,131,452,148,277,364,169,180,2329
"COG1143",415,397,613,368,703,427,630,623,627,402,722,631,643,427,240,760,150,373,550,947
"COG1144",474,224,368,61,107,268,237,164,95,218,141,146,163,382,136,112,77,211,125,109
"COG1145",3990,5087,7192,4472,5197,6597,5175,6174,5521,4333,5414,4201,4525,7816,4398,5692,5406,5301,5019,2692
"COG1146",413,686,325,744,383,432,760,352,546,607,627,759,688,365,866,581,508,552,612,824
"COG1148",472,480,896,193,245,699,151,258,332,437,285,93,262,482,539,373,533,346,283,60
"COG1149",20,22,0,4,3,24,2,8,131,25,20,18,114,15,0,59,0,0,42,0
"COG1150",183,178,271,32,105,147,24,104,25,116,86,42,53,85,172,89,125,122,92,8
"COG1151",2010,2969,3241,3667,2732,4116,3338,2651,3185,2663,2743,2323,1605,2823,3378,3059,4765,2876,2335,3073
"COG1152",138,50,0,135,85,1082,52,33,74,97,108,27,43,781,376,129,656,113,77,17
"COG1154",4808,4983,3879,3953,5769,5101,5021,4129,5230,4619,4462,4566,5823,4551,5012,5229,4492,5214,5489,4777
"COG1155",3334,3149,1999,1533,2867,2830,1939,2316,2682,2052,2432,2968,1674,2162,2386,3280,2630,1832,3126,576
"COG1156",2511,2011,1817,1258,2372,2424,1471,2007,2630,1681,2075,2163,1076,1856,2042,2936,1929,1598,2342,415
"COG1157",137,141,401,904,285,263,944,187,120,394,226,144,144,322,438,204,456,644,188,456
"COG1158",2044,1601,1104,2501,2349,2022,2768,1802,1338,1685,1360,1453,3055,1948,1894,1544,2598,1782,2421,1944
"COG1159",2928,1439,1662,2212,2004,2219,1772,1806,1885,2262,1981,1533,2206,2931,2338,1857,1959,2283,1734,2562
"COG1160",5126,4570,4350,5052,4437,4365,4410,3960,5036,4914,4308,4456,4362,4392,4591,4236,4078,4581,3881,4309
"COG1161",2679,414,761,1336,749,1579,1085,850,565,1342,440,156,358,1388,1334,412,1375,847,375,450
"COG1162",3232,1865,2445,2493,2326,2261,2125,2220,2200,2271,2403,2003,2140,2942,2446,1987,1764,2337,1778,2110
"COG1164",3746,681,1361,1795,1686,3972,2667,1626,953,2042,1012,496,900,2549,3357,1312,3840,1832,804,1329
"COG1165",639,1623,2266,1407,2375,1023,1077,1866,963,2478,1907,2488,2291,992,1186,2599,662,1517,2230,2513
"COG1166",1169,1990,1625,1173,2501,1245,1585,2088,2928,1547,2196,2470,3032,892,748,2500,191,1460,2236,2583
"COG1167",2387,2166,5235,4165,2769,4050,4751,2637,1633,3578,2428,2317,1497,5636,4738,2477,5939,4016,2359,2456
"COG1168",2393,3462,3685,2022,2347,1593,2022,2436,3291,2089,4067,4672,4350,2229,3661,3917,4131,3145,5870,4201
"COG1169",418,1400,963,675,1001,461,761,798,1397,779,910,1430,1952,500,500,839,172,688,988,1646
"COG1171",752,1368,1771,1288,1012,1322,1394,1084,1091,1556,1679,1549,2532,1687,2566,1846,2503,1806,2044,3086
"COG1172",1134,2092,6220,3038,1561,4893,1966,1376,1563,2053,2077,1117,1571,3854,3005,1726,4243,1651,2603,2588
"COG1173",1447,1094,2498,2214,1283,2406,2164,1604,1470,1990,2487,972,1756,4202,4864,2806,6781,2750,2620,3574
"COG1174",142,398,1143,87,101,162,258,240,284,443,414,42,138,234,244,417,222,328,269,815
"COG1175",5599,2573,6723,14555,6743,17124,9490,5966,3025,6907,5985,2381,4558,10794,12236,4929,17259,10269,5301,5754
"COG1176",971,1599,1571,1879,1714,2333,2024,1657,1384,1685,1456,1618,1680,2188,1697,1694,1825,1878,1771,1851
"COG1177",987,1494,1415,2517,1894,2377,2345,1581,1357,1533,1193,891,1046,1352,1400,1477,1802,1238,1273,1311
"COG1178",641,1280,4543,406,613,2390,1100,905,1120,1090,1208,589,541,1991,533,991,1112,1108,1619,781
"COG1179",2717,1166,1123,1683,1725,1950,1864,1482,1406,1746,1310,1349,1617,2069,1788,1470,1627,1692,1539,1448
"COG1180",2583,2262,2861,2292,2029,2421,2242,2270,1894,2258,2747,2154,1896,2972,2672,2187,2888,2961,2044,3451
"COG1181",2240,1189,1348,1576,1677,2152,1752,1507,1909,1890,2142,1626,2848,3643,2745,2298,3197,2771,2028,3107
"COG1182",39,34,31,32,59,34,77,28,36,57,89,26,25,233,32,70,121,54,36,116
"COG1183",1056,1806,1287,1178,1414,952,916,1186,1138,1336,1205,1890,1745,811,1034,1339,742,1289,1861,1388
"COG1184",0,0,1,3,4,9,4,2,0,7,0,0,6,0,39,1,0,200,3,123
"COG1185",7109,4332,3485,3241,4112,5791,4079,4092,4275,5081,4127,4071,4571,5488,5090,4849,3688,4541,4465,4660
"COG1186",3061,2712,2228,2460,2297,3231,2746,2415,2358,2771,2529,2575,3281,3210,2619,2609,2752,2714,2746,3069
"COG1187",2876,1538,1345,2384,2534,3750,3189,2166,1770,2183,1939,1181,2143,3623,3278,2282,3480,2386,1601,2428
"COG1188",682,823,654,1068,672,744,745,825,624,924,514,590,420,494,563,511,542,532,641,341
"COG1189",1212,337,526,1381,764,1473,1191,635,485,1099,507,246,425,1293,1419,735,1680,1150,615,668
"COG1190",4933,4075,2781,3450,3657,4507,3700,3316,4048,4024,3687,3444,3551,4635,3607,4204,3448,3789,3746,4531
"COG1191",7309,773,1286,5249,3055,5630,6044,2966,1280,4017,1699,881,1344,6900,6304,2304,5064,4071,1678,1112
"COG1192",7310,3363,3756,7358,6194,7852,6654,5626,2995,8571,4995,6191,5098,7502,6653,6985,9096,7046,4762,5542
"COG1193",4462,3114,3457,3996,5081,5325,4732,3917,3739,4038,3360,2640,4668,5315,5347,3721,4595,4403,2908,4158
"COG1194",1506,1453,1080,1172,1815,1506,1621,1383,1308,1591,1392,1614,1835,1485,1744,1647,1784,1281,1563,1486
"COG1195",3882,2857,2194,2929,3112,2763,2752,2398,2286,3184,2544,3081,3518,3536,3522,2844,4166,3342,3229,3252
"COG1196",7052,1085,1824,3621,3176,5499,4156,2463,1603,4052,1677,742,1161,6677,6447,2318,5917,4083,1634,1628
"COG1197",8594,4782,3569,5870,6697,7276,6905,5467,5805,6010,5045,4495,6409,8246,7715,5703,8241,6368,4724,6708
"COG1198",6317,4030,3333,4044,4642,5190,5166,3845,4018,4752,3819,4052,5418,5853,5272,4079,5015,4737,3792,4861
"COG1199",871,525,887,1939,978,2223,2075,916,669,1311,1544,528,1033,1739,3295,1446,4458,2136,1120,2215
"COG1200",5903,3156,2879,3418,4082,4469,4308,3494,3195,3734,3020,3094,4686,4911,4740,3725,4720,4159,3458,4811
"COG1201",41,123,678,52,160,444,236,35,88,43,125,63,10,65,76,47,2189,71,123,1307
"COG1203",3321,1873,1871,3457,1609,1534,2523,1105,1727,3185,1459,433,985,2400,2803,1532,4225,2464,962,2587
"COG1204",735,368,219,5060,961,443,435,772,375,1764,915,1139,1403,708,712,550,59,1606,952,1254
"COG1205",946,248,3695,6343,491,429,1840,1305,1784,407,1629,502,1941,478,787,250,1976,1499,258,5092
"COG1206",1115,228,396,260,377,1370,534,391,382,567,383,100,164,1929,1255,403,782,780,166,476
"COG1207",448,457,738,292,509,752,719,435,489,900,609,304,494,1480,984,470,1817,908,437,1388
"COG1208",1805,3896,2639,2003,3475,2185,1860,3875,3477,3558,2633,5140,3660,2418,2120,3509,527,2438,3531,1797
"COG1209",1675,2623,2425,1883,2136,2219,1951,2724,2626,2201,2773,2523,2662,1540,1943,2112,1563,2381,2520,1047
"COG1210",418,459,464,755,212,224,599,294,379,774,596,171,1256,979,761,284,1511,821,226,1978
"COG1211",1930,2394,2056,2432,2983,2269,2892,2904,2335,2787,2479,2192,4586,2330,2869,2704,2540,2571,2009,3113
"COG1212",909,1576,1185,848,1177,1068,786,924,1417,1194,1639,1399,1477,724,662,1387,240,1154,1508,1316
"COG1213",172,377,1178,142,158,133,100,379,375,101,529,422,188,171,60,118,41,174,793,3
"COG1214",2479,1707,1307,1966,1908,2038,1799,1558,1788,1929,1605,1792,1971,2257,1985,1789,2023,1916,1839,1916
"COG1215",3729,3948,3397,1694,3728,2234,2444,3191,4296,2677,3925,3965,2179,3636,1757,4201,2871,2839,4220,2889
"COG1216",3531,7017,3843,5757,5585,4070,4376,7170,4693,6462,5234,7376,7264,3168,4006,4204,3006,6079,6254,3579
"COG1217",5998,4203,2822,3651,4173,5291,4436,3550,4128,4263,4054,3819,4285,5162,4282,4384,4104,4024,4076,4480
"COG1218",839,1376,702,462,1147,528,731,737,947,507,997,1475,591,376,437,1172,162,480,1336,285
"COG1219",4038,2983,2361,3991,3595,4361,4165,3272,2470,4074,2988,3026,3565,4443,4257,3220,4215,4214,3435,3328
"COG1220",149,191,402,84,28,78,272,20,192,254,369,71,153,252,121,96,479,246,58,1034
"COG1221",495,247,856,363,213,244,634,401,195,1480,220,525,232,769,1013,343,1466,1913,665,3533
"COG1225",772,1225,861,1711,1045,664,935,764,897,866,1048,1320,1121,655,697,1023,846,948,1372,838
"COG1226",698,1876,1468,784,781,1005,1774,1077,1455,910,1300,2004,1181,813,830,966,1349,1130,1340,2499
"COG1227",4009,580,912,2084,957,1974,2226,1512,855,2230,893,349,640,1626,2566,1239,3084,2022,1021,794
"COG1228",1493,2543,2534,795,2025,1889,1649,1787,2307,1404,2346,1601,1367,2182,1682,2278,1495,1503,2574,867
"COG1230",282,411,443,253,383,493,448,427,358,288,579,383,40,223,108,240,880,236,160,565
"COG1232",3022,879,515,640,549,515,204,1624,334,202,1238,887,249,1200,611,434,986,318,381,1049
"COG1233",495,964,1008,239,348,137,118,511,427,479,533,1167,309,183,319,290,192,340,559,12
"COG1234",1860,1861,1697,2344,2014,1840,2401,1902,1601,2276,1603,1839,2364,1384,2439,1752,2634,2302,2157,1933
"COG1235",3111,2993,2176,2863,2694,2728,2539,2314,2738,2967,2578,3542,4023,2866,2610,2906,1932,3309,3235,2894
"COG1236",2110,379,492,1910,1033,2613,1986,1100,699,1407,699,274,645,3872,1961,1115,1680,1691,808,677
"COG1237",150,361,867,77,361,147,123,286,245,289,952,377,222,208,112,326,116,724,382,835
"COG1238",484,821,463,454,843,428,557,661,979,614,978,854,973,514,322,964,90,613,876,833
"COG1239",293,198,687,150,13,313,27,23,53,349,104,22,133,215,87,80,55,93,61,49
"COG1240",172,32,438,91,12,203,18,16,34,240,30,15,49,93,34,27,17,37,10,21
"COG1242",1658,913,962,1321,917,942,1122,869,702,1126,1121,1689,2000,1765,1867,1403,1371,1718,1702,1634
"COG1243",943,158,324,110,167,415,125,55,151,193,306,63,183,1052,497,138,213,271,120,37
"COG1246",56,165,202,31,36,34,222,42,103,180,202,155,69,129,32,145,72,126,73,632
"COG1247",740,706,584,889,877,1220,1171,824,530,1052,793,931,1011,1042,1499,845,1495,956,1334,543
"COG1249",2490,5392,4757,1471,3943,1883,2190,3916,6131,2266,4911,4377,2229,2260,1816,4812,1899,2469,4423,2500
"COG1250",669,732,825,1055,642,1262,1506,660,531,861,744,228,477,1296,1068,858,1466,822,354,1917
"COG1251",27,166,587,124,43,33,426,62,137,161,242,101,91,345,219,183,491,27,134,916
"COG1252",330,834,817,258,988,258,286,1166,1164,528,1083,475,594,596,174,563,513,639,369,1087
"COG1253",4943,6143,5367,5975,6209,5337,5537,4928,4784,6577,5691,5567,6588,6088,4835,5558,5807,6219,6221,6338
"COG1254",63,47,71,393,70,173,184,147,59,132,129,48,80,152,458,124,768,187,61,246
"COG1256",509,316,533,3089,1021,1049,3263,1245,310,1438,346,165,639,832,1359,413,749,1616,388,732
"COG1257",4,18,37,4,1,26,1,12,7,5,16,6,9,42,57,25,452,10,1,7
"COG1259",326,620,556,329,711,300,343,623,814,242,734,650,348,167,163,587,34,266,446,24
