"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG1011",3735,2682,2657,2452,3008,3713,2543,2335,2289,2682,4045,4050,4172,4480,4017,3798,4028,3466,3513,4717
"COG1012",1594,3886,2783,3919,4391,6279,3516,8825,4218,4806,3406,2961,5613,3007,3140,3450,2413,6877,3632,3285
"COG1013",10692,8817,8813,9009,5988,7827,8745,6467,10584,9287,9008,8439,7193,7714,7611,7833,9073,11287,8030,7058
"COG1014",11525,11010,9847,10419,7024,7733,11947,6382,12648,11119,11090,11523,8930,10332,8880,9689,10976,13234,9673,8622
"COG1015",220,532,680,618,1065,912,365,1517,635,618,820,649,776,401,997,1269,685,1033,782,420
"COG1017",13,2,24,43,21,497,60,117,83,174,8,32,127,109,50,11,3,82,2,84
"COG1018",59,41,32,92,55,1243,130,321,101,266,24,79,390,277,114,42,13,419,30,222
"COG1020",466,2258,1598,1243,3414,893,2070,10316,1449,2107,1710,2146,1973,2156,2333,2542,1822,3437,1585,1577
"COG1021",14,6,8,38,49,464,85,138,22,142,87,24,152,173,11,12,9,206,9,125
"COG1022",10296,8548,6998,6258,5228,7133,9531,2301,8571,8456,8510,8005,8883,8837,5999,8294,8403,6094,6606,8162
"COG1023",0,7,2,14,18,209,1,52,0,0,0,0,0,0,4,2,0,37,0,6
"COG1024",432,877,651,1108,1087,2977,749,744,801,1065,646,719,732,714,857,780,703,1202,745,550
"COG1025",15,1,1,38,27,513,43,145,4,82,9,38,193,171,0,7,3,175,8,143
"COG1026",792,1936,1759,2432,3647,1015,841,1600,1467,1715,1526,1605,969,628,2359,2224,1836,2077,2453,888
"COG1027",1495,989,1916,1445,848,2487,1197,946,1453,1816,1345,1319,1226,1620,1604,913,1248,863,1085,1980
"COG1028",10761,12174,8947,11361,10981,10051,11783,10822,11526,11203,12940,12955,11404,12774,9878,11538,11798,12784,12950,13544
"COG1030",179,215,85,87,66,159,123,1,164,341,198,230,154,132,151,169,136,182,179,195
"COG1032",4773,7402,7113,6951,8078,3673,4845,7443,7716,6876,6940,6837,6577,6796,6008,6819,7718,8218,6369,5613
"COG1033",823,2779,2465,3512,4259,1049,1687,2122,1478,1516,2581,2100,605,915,3153,2115,1939,2999,3683,813
"COG1034",472,1170,366,734,623,797,462,913,974,856,1345,1188,1121,926,1565,658,1169,2098,1563,1543
"COG1035",1257,1954,3230,1702,2527,189,2560,2794,2015,985,1976,1354,2035,3049,1734,2324,1768,1453,2873,2880
"COG1038",971,1299,502,846,1031,358,1223,532,1242,1254,1168,1590,1107,909,892,725,816,1769,870,1456
"COG1039",16,123,146,28,216,136,39,158,78,73,124,67,64,29,145,48,36,174,15,68
"COG1040",2031,1875,2192,1723,2188,2100,1543,1455,1867,1791,1708,1703,1532,1800,2061,1830,1677,1944,1754,1178
"COG1041",36,120,121,530,536,109,9,169,143,237,119,30,26,145,67,56,220,57,186,12
"COG1042",481,1231,552,641,485,894,1886,170,1373,1972,2387,2028,1530,2381,699,1656,1739,1018,1155,1928
"COG1043",2392,1655,2459,1635,778,1718,2808,227,2454,2557,2238,2267,2528,2282,1462,1710,2025,1253,1900,3011
"COG1044",2692,1257,1727,1325,617,1407,1965,240,1820,1968,1495,1550,1871,1881,1340,1258,1387,1139,1256,1467
"COG1045",2365,2441,2816,2641,1998,1778,2591,2260,2114,2566,2236,2933,2843,2578,2165,2662,2412,2113,2671,2494
"COG1047",1099,722,697,795,626,639,653,811,713,708,776,860,732,666,586,763,811,645,681,960
"COG1048",3438,3820,4230,4977,4403,4994,3324,4839,3524,4394,3378,4019,3258,3454,3541,4446,4405,5052,4457,2818
"COG1049",13,4,16,31,35,812,60,182,11,125,7,49,161,123,0,13,7,166,6,116
"COG1051",2012,1669,2034,1585,1035,1261,2189,460,1906,2062,1963,2162,2586,2379,3229,1878,1993,1190,1822,2211
"COG1052",2603,3947,3818,3181,3755,1483,3845,2603,3766,3600,3794,3868,3521,3477,2942,3860,3990,3562,3291,3203
"COG1053",7493,4425,4121,7293,5244,6032,7981,4058,7677,9207,5566,5222,6721,3682,6100,5609,4075,4521,5889,3912
"COG1054",9,7,24,51,53,358,50,128,14,47,10,29,78,75,23,17,5,135,18,70
"COG1055",2764,1477,3340,1265,1351,3941,683,1195,1520,2115,878,1065,840,644,2653,1219,910,1074,1828,508
"COG1056",10,90,37,73,70,368,118,98,17,46,74,59,73,73,22,6,4,108,534,82
"COG1057",1673,1547,1639,1465,1635,1684,1335,1230,1303,1356,1353,1325,1526,1103,1466,1406,1547,1727,1261,862
"COG1058",400,842,375,292,907,670,460,300,861,794,912,815,712,687,927,919,713,874,661,912
"COG1059",21,0,0,0,0,1,0,0,134,64,1,0,43,3,0,0,0,0,2,0
"COG1060",4668,3624,2101,3555,2693,2745,3889,4930,4701,4516,3506,3961,4376,3269,2257,3468,3524,2276,4702,3618
"COG1061",7901,3520,5774,3770,6997,5833,4384,6222,6311,3757,3940,5376,5722,4973,4876,4165,4261,5015,6433,28856
"COG1062",8,7,24,53,27,398,49,85,18,72,2,26,83,66,4,3,1,136,9,110
"COG1063",4735,3915,2997,3225,4205,5696,3910,9687,3337,3239,3933,4198,3575,4013,4122,3639,3986,5120,4023,4852
"COG1064",22,42,55,46,36,755,64,195,33,373,56,54,116,262,15,21,48,184,9,375
"COG1066",2884,3198,3813,2939,2886,2390,2903,2295,2981,2623,2687,2525,2128,2390,2503,3051,2861,2791,2453,1696
"COG1067",361,720,543,282,645,1230,70,191,123,423,208,144,122,160,234,530,115,297,702,145
"COG1069",99,640,193,278,333,287,1151,1923,957,238,781,1207,136,452,841,466,497,491,145,130
"COG1070",7441,5965,4233,6346,5185,8786,6507,9273,6631,7422,7784,6349,7508,8018,7238,6515,6946,9952,7796,8615
"COG1071",189,566,151,83,217,22,427,40,304,937,1276,493,1022,1547,290,644,1188,756,959,1028
"COG1072",12,9,30,120,119,409,19,241,13,40,22,52,87,71,11,11,17,87,29,75
"COG1073",5830,6114,5654,5291,4005,4300,7111,5801,5793,7190,5908,6186,8468,7158,5035,5473,5711,6465,6088,5989
"COG1074",4553,5594,6705,4942,6023,4771,2660,5671,4057,4624,4685,3754,2791,2625,5741,5433,5630,5656,4260,2700
"COG1075",49,205,386,57,212,1,142,1094,221,35,181,165,108,67,476,388,253,157,322,48
"COG1076",888,475,637,557,285,747,992,139,712,742,478,1193,903,1011,587,750,864,500,621,298
"COG1077",3505,3953,3699,3677,4471,3155,3346,2078,3424,3717,3181,3316,2719,2405,3835,3782,3172,4265,3822,2144
"COG1078",660,979,458,532,446,215,1116,386,611,839,1179,813,1452,1403,391,964,1078,710,866,1451
"COG1079",237,1617,882,791,1257,169,791,1401,721,707,1048,1048,617,432,1614,864,896,1829,602,617
"COG1080",942,2490,2613,3039,4631,3548,1220,4429,2470,2172,1557,1703,1402,947,2628,1979,2271,3174,3375,818
"COG1082",1105,2193,1773,2293,3057,1746,3372,3952,2905,3369,3218,3284,3018,2340,2752,2682,2661,3048,3437,4250
"COG1083",121,564,998,1121,477,72,1456,202,1089,1451,880,1277,1285,1367,425,1254,501,890,802,862
"COG1085",105,12,42,199,166,795,28,208,33,114,22,12,47,58,31,25,59,239,188,47
"COG1086",1411,4139,3800,3494,3736,1323,6983,4673,5074,5683,7080,5691,5462,6407,3867,4280,5329,4516,4850,6072
"COG1087",2847,2824,3571,2670,2861,2594,2256,3186,2608,2361,2191,2316,1760,1860,3141,2113,2199,2931,2710,1912
"COG1088",3767,3162,2863,3155,2326,3199,4155,1738,3828,3202,3319,3040,4055,4359,3298,3586,3132,2075,3003,3726
"COG1089",1939,1762,1068,1693,590,1657,2557,166,2028,1777,3149,1357,2830,2310,1697,2795,2716,1238,2166,2162
"COG1090",69,162,60,123,60,308,294,79,255,415,543,327,516,597,127,219,280,148,218,829
"COG1091",2946,2372,2365,2971,2622,1341,3714,1730,3612,2483,2520,2652,2855,2654,2879,2847,3015,1769,2775,2873
"COG1092",2593,3547,3227,3169,3344,2702,2248,2600,3258,3235,2964,2600,2666,2092,3013,3060,2841,2862,3028,2036
"COG1098",90,279,328,131,412,154,153,445,147,106,206,135,23,70,301,124,208,439,249,28
"COG1099",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",351,894,1305,1556,1957,429,736,2200,1230,894,1068,937,592,546,1659,1218,1172,1934,941,360
"COG1102",1,27,139,9,2,1,5,0,3,1,0,3,0,1,5,3,2,7,6,0
"COG1104",823,3538,3454,4248,5083,1278,1487,4435,2696,1891,2601,2450,1177,1416,3587,3024,2906,4183,3900,617
"COG1105",428,1058,1082,1427,2120,1688,525,1782,953,935,850,707,662,527,1130,1097,777,2048,1487,329
"COG1106",5388,2908,3961,2893,3213,1282,3274,2550,2749,3077,2091,4460,4565,1940,3245,4192,2493,1900,2496,2281
"COG1108",1413,1138,665,1114,1133,1374,1201,483,954,1057,1557,1907,1333,1691,1598,1613,1657,1516,1771,1476
"COG1109",7877,8991,9463,8663,9469,7152,7807,7634,8563,7556,7765,7904,6041,6235,8972,7956,7436,11466,8635,5365
"COG1112",7896,7041,10727,6005,4504,5501,9891,4009,5913,8250,10374,7641,11349,10027,5581,6212,9129,5184,7548,10810
"COG1113",285,10,49,110,333,2545,114,807,61,433,71,208,538,530,5,75,16,968,725,436
"COG1114",642,696,275,529,680,1377,337,507,1031,861,591,668,1002,283,823,434,347,1269,976,470
"COG1115",4520,4373,3533,6077,6144,5437,3363,5341,5546,5080,3484,4887,3809,2575,5843,3653,3992,5683,4775,3055
"COG1116",476,1437,1204,1413,1737,626,677,2607,1471,1506,716,1272,1174,465,1447,910,1022,1275,1642,740
"COG1117",1147,1708,1266,1736,1848,1268,1466,1845,1825,1895,1793,1875,1638,1518,1357,1732,1878,2177,1893,1490
"COG1118",312,550,808,1101,1569,1149,211,3275,539,832,522,429,190,282,577,561,643,831,1052,215
"COG1119",1203,458,349,697,291,1250,1010,109,849,746,1251,958,788,1583,675,830,1339,1007,579,1576
"COG1120",3193,2984,2648,3279,2428,2244,2361,3676,3687,3777,2875,3539,3007,3237,2795,3076,2282,3790,3491,2961
"COG1121",2123,1852,1012,1750,1765,1413,2253,675,1749,1762,1692,1975,1520,1428,1515,1860,1579,1338,1745,1482
"COG1122",1567,5636,4408,4834,6470,3850,1964,8790,3217,3044,3055,3418,1453,1639,5039,3173,3885,8753,4344,1081
"COG1123",260,327,317,739,600,1952,327,861,524,551,491,640,481,308,407,484,295,369,521,381
"COG1124",62,109,87,144,123,523,216,227,168,325,53,92,211,123,52,45,92,242,45,173
"COG1125",201,236,147,57,101,386,150,480,459,360,139,366,404,126,188,101,107,629,132,183
"COG1126",1871,2729,2991,3749,5014,3660,1579,4499,2369,2083,2176,2402,1599,1422,3836,2399,2589,4440,3150,1388
"COG1127",1940,1169,1190,904,695,1697,1610,251,1484,1625,1334,1537,1742,1749,1379,1262,1425,1002,1258,1463
"COG1129",989,3330,2460,4011,4991,4999,2715,15805,3687,3477,2193,2867,3434,2223,5722,2934,3014,4881,2579,3113
"COG1131",6198,12559,12787,11815,19101,6673,8042,27446,9027,9203,11174,10600,8242,9590,11511,14355,10803,12065,11935,8561
"COG1132",11214,31359,30968,35274,42742,19024,15690,45089,23001,19126,23559,22309,14990,14361,25793,25606,27773,31682,29920,11694
"COG1133",11,0,2,30,12,455,25,101,6,81,1,21,76,90,0,5,2,70,4,65
"COG1134",559,1550,1876,2316,2879,827,1059,3177,1120,1578,1190,1253,1623,1298,1378,1996,1593,1445,2003,826
"COG1135",458,969,1023,981,1459,1136,562,1530,1051,838,878,937,705,400,1335,949,809,2224,845,442
"COG1136",6717,9844,8755,8684,11070,7262,7982,11761,6794,6935,12429,11820,9956,10020,14291,15570,12828,11889,13533,10295
"COG1137",1754,926,1008,965,573,1564,1293,214,1299,1632,1138,1013,1762,1557,1136,1094,1201,761,969,1425
"COG1138",157,24,100,675,120,1174,221,278,236,367,80,167,381,235,121,72,18,402,169,197
"COG1139",2289,886,1646,1139,678,1858,1111,248,1210,1507,784,967,1925,1107,887,817,936,532,981,1863
"COG1140",11,7,40,74,131,705,116,173,12,217,39,51,116,150,62,52,5,181,12,107
"COG1141",4,56,57,37,115,21,58,30,12,5,55,33,4,15,70,24,54,21,46,2
"COG1142",111,164,117,258,121,2308,289,629,224,659,144,280,641,488,81,214,132,305,71,548
"COG1143",836,525,581,493,214,955,621,116,652,542,764,751,472,680,460,547,709,441,383,787
"COG1144",77,267,214,244,140,109,84,128,140,269,107,114,171,36,141,262,115,75,133,39
"COG1145",3203,5737,3379,5445,4431,2721,4168,7871,6236,6625,3840,3760,3409,3338,3669,2715,3504,6436,3978,4574
"COG1146",629,552,642,605,823,827,592,681,529,642,462,572,649,545,357,550,398,377,681,609
"COG1148",174,459,118,71,534,58,120,747,817,516,438,403,642,280,260,188,239,308,346,933
"COG1149",32,14,8,1,0,0,9,0,544,238,12,54,157,9,5,16,5,44,7,30
"COG1150",51,127,38,6,163,3,11,337,98,53,162,80,194,98,58,39,101,51,127,417
"COG1151",2853,3008,1883,3056,3333,3076,2558,4722,2958,2968,2328,3058,3025,2107,2892,2639,2721,2150,3363,2086
"COG1152",12,227,74,72,401,16,21,1578,63,22,71,78,30,9,255,41,57,197,61,15
"COG1154",8192,5954,5104,5171,4904,4815,5645,3937,5551,5368,5135,5272,4942,4546,5113,6139,5809,4656,5125,3522
"COG1155",2032,2966,1559,2243,2347,568,3255,4608,2952,2296,2760,3350,2663,2579,1969,2706,2876,4181,2305,2822
"COG1156",1458,2649,1291,1749,2000,431,2431,3747,2428,1756,2403,3006,2062,1840,1505,2200,2357,3179,1960,2160
"COG1157",182,314,504,823,462,450,129,207,345,512,312,207,306,361,465,650,398,220,894,289
"COG1158",3124,2045,2457,2528,1850,1956,1400,1951,1818,1930,1743,1557,1592,1236,1753,2362,2323,1528,1141,1657
"COG1159",2168,2109,2225,2030,2261,2616,1664,1564,1968,1798,2094,1843,1477,1680,2541,1826,2023,2425,2132,1837
"COG1160",5214,4653,4125,4398,4605,4350,4123,4681,4894,4800,4045,4268,4444,3971,4223,4311,4421,4139,4797,3815
"COG1161",318,1162,1307,1031,1957,664,425,1123,1100,729,908,632,387,376,1249,1025,770,1323,859,223
"COG1162",2416,2448,2490,2105,2394,2061,1739,1649,2084,2007,2661,1969,2485,2050,2373,2271,2307,2343,2106,2472
"COG1164",340,2446,2117,1884,3364,1357,957,1336,1361,1211,1626,1339,424,478,1790,1827,1691,1591,1246,459
"COG1165",2112,1011,1468,1511,809,1686,1329,418,1207,919,2183,2626,3055,2595,3528,1061,2357,1256,512,1671
"COG1166",3202,1709,2395,1572,741,2617,2809,231,2189,2041,2236,2521,1722,2572,1741,1802,2492,1273,1503,2613
"COG1167",983,3228,3636,3292,4645,2469,1684,6281,2495,2373,2848,2518,2385,1711,4391,2561,2740,6764,4072,2437
"COG1168",2447,2295,2371,2435,2449,2865,2563,1240,2505,3191,3634,3977,4994,3878,3205,3069,3556,3025,4213,4999
"COG1169",1891,602,850,862,507,1618,1045,262,854,1053,922,810,1150,1415,1083,756,986,652,611,1664
"COG1171",1333,1630,1375,2063,2462,3092,1613,3267,2349,2593,1253,1829,2387,1171,2021,1775,1472,2981,2106,995
"COG1172",673,1862,1156,2054,2964,2596,1480,10834,2584,2435,1213,1721,2526,1629,3512,1145,1570,3215,1568,2395
"COG1173",1130,2681,2310,3255,4894,3551,2611,5790,3131,2764,2337,2803,2002,1153,2717,2378,1923,4523,2716,1542
"COG1174",243,253,109,85,232,803,195,796,506,468,117,388,568,223,139,117,100,799,177,242
"COG1175",1487,6451,8844,9480,12201,5854,5383,32205,5591,4798,5845,4968,3502,3656,12545,7036,6745,4380,5946,3731
"COG1176",2074,1879,1224,2135,1702,1787,1934,1985,1657,1454,1641,1696,1633,1474,2248,1584,1724,1811,1605,1739
"COG1177",1900,1942,1354,2504,2037,1951,1955,3259,2198,1502,1705,2184,1294,1361,2126,1525,1868,2176,1662,1693
"COG1178",485,1677,837,1440,534,812,1210,525,1449,1385,828,973,1728,382,1852,744,597,2027,975,1105
"COG1179",1777,1832,1767,1845,1749,1437,1443,1458,1620,1527,1639,1467,1388,950,1578,1791,1713,1668,1705,1093
"COG1180",4756,2324,2881,2269,2691,3489,1759,3768,2102,2966,2115,2165,2882,2081,2175,1869,2057,2465,2768,2571
"COG1181",2766,2871,3335,2772,2838,3060,1913,3208,2560,2535,2409,2312,1749,2470,2702,2256,2519,3168,2416,1768
"COG1182",27,101,69,107,31,116,31,49,43,43,85,70,71,50,57,17,56,206,20,34
"COG1183",2059,1328,1260,1375,1037,1363,1665,658,1200,1359,1307,1335,1571,1522,1080,1225,1406,911,1384,1218
"COG1184",2,1,4,6,42,127,3,33,0,61,12,0,0,1,4,5,5,65,1,10
"COG1185",5242,5109,5025,4991,5030,4694,4750,3812,5240,4545,4513,4859,3924,4025,4644,4585,4069,4542,4883,3825
"COG1186",3020,3116,2858,2981,2652,3048,2742,2510,2741,2871,2425,2579,2578,2305,2803,2503,2320,2975,2804,2485
"COG1187",1771,3060,3021,2885,3261,2402,1690,2731,2379,1770,2174,2279,1387,1311,2578,2530,2530,3016,1991,1414
"COG1188",547,524,535,583,551,342,466,446,512,582,592,719,962,638,863,733,678,579,738,899
"COG1189",311,1054,749,1132,1473,675,536,1505,814,637,680,730,414,280,1111,833,762,1270,1008,222
"COG1190",4062,4323,4075,3753,3620,4410,3979,3110,4217,3980,3695,4205,3780,3621,3399,3896,3676,4433,3971,3333
"COG1191",790,4111,4840,3904,6310,1146,1737,5056,1923,1738,3117,2318,1349,1173,4106,4056,3068,3999,3965,864
"COG1192",10351,6801,6159,6544,6775,5567,5851,6159,5694,5202,5198,6897,3747,3265,7819,8840,6210,5692,5905,4921
"COG1193",5237,4865,4990,4830,5347,4110,2991,4349,4246,3817,4118,3661,2593,3136,4729,4511,5114,4012,3598,3199
"COG1194",1290,1163,677,1077,1198,1005,816,840,1030,1034,1730,1644,1503,1421,1643,1698,1816,1396,1172,1254
"COG1195",2944,3091,4172,2770,3517,3267,2628,3461,2613,2704,2771,2850,2510,2822,3675,2877,3154,2958,2867,2281
"COG1196",628,2883,2846,2222,4467,1124,735,3148,1924,1472,2844,2315,1344,1059,3685,3728,3130,5402,3045,681
"COG1197",6763,6781,5848,6699,7569,6644,4124,6111,6457,6213,5957,5646,4243,4755,6778,5918,6664,8058,5918,4259
"COG1198",5609,5377,4582,4935,5197,4998,3971,4919,5170,4499,4503,4027,3997,3296,4397,4710,4675,4939,4384,3726
"COG1199",676,1816,1808,2167,3316,2221,742,4255,1526,1749,1396,1399,1176,860,2477,1758,1490,2146,1920,601
"COG1200",4266,4494,4395,3964,4728,4926,3134,3578,3931,3382,4233,3721,2535,3108,3882,4253,4106,4422,3387,3322
"COG1201",16,46,99,17,78,1336,217,646,83,119,46,41,121,114,56,25,155,1089,13,169
"COG1203",4149,1792,1489,1792,2876,2620,1528,4058,973,1193,1448,1516,2028,1716,2906,2310,1659,1790,1746,486
"COG1204",672,1334,1627,585,709,1221,417,2035,508,1171,397,569,346,1261,823,667,953,279,1033,245
"COG1205",1936,493,1162,783,793,5103,1309,3502,722,381,625,259,744,1302,4536,1024,501,529,1070,62
"COG1206",258,980,910,254,1261,492,291,667,699,379,487,421,128,157,743,597,380,1634,508,58
"COG1207",445,635,557,825,983,1407,395,901,876,785,518,480,463,378,679,600,502,2222,797,229
"COG1208",3222,2262,3216,2495,2193,1861,3107,1127,3309,3597,2220,3503,3775,3718,3550,2292,3482,2902,3209,2617
"COG1209",3181,2196,2466,2153,1926,1050,2480,1363,2719,2196,2546,2103,2741,2794,1854,2472,2116,1677,2018,3053
"COG1210",1458,350,454,476,764,1965,571,937,666,571,355,286,370,292,1158,263,206,1675,662,361
"COG1211",3386,2421,2801,2863,2884,3159,2387,3246,2089,2806,2246,2745,2396,2172,2897,3435,2974,2159,2293,2047
"COG1212",1921,1088,456,855,661,1328,1570,128,1392,1749,1239,1450,1422,1788,1264,1018,1192,950,1111,1559
"COG1213",84,127,432,361,59,1,117,23,266,204,367,113,1451,317,213,436,150,66,171,661
"COG1214",1938,2043,2261,1753,1990,1911,1551,1376,1799,1836,1147,1225,1202,901,1206,1127,1282,1372,1260,935
"COG1215",2918,4071,1950,2469,1799,2881,3900,915,3063,3161,4203,4181,3135,4528,2244,3397,3691,2852,2999,4840
"COG1216",4946,4014,6428,5215,4066,3671,6247,2030,4552,5403,5323,4149,6503,6900,5164,6770,5593,3827,4608,5943
"COG1217",4832,4972,4225,4782,4342,4430,4927,3920,4679,4378,4178,4396,4017,3543,4039,4362,4172,4804,4392,3105
"COG1218",926,1023,494,803,445,297,1469,194,964,1314,1040,1170,1308,1244,284,1067,1107,510,744,1117
"COG1219",3617,3995,4100,4233,4287,3373,2972,4490,3283,3623,3401,3255,2933,2876,4173,4011,3619,3341,3884,2875
"COG1220",273,104,68,286,112,1078,84,221,427,417,63,98,276,133,79,230,32,210,407,121
"COG1221",1104,316,221,482,1016,3412,199,2106,371,969,179,368,434,189,321,290,202,1032,1765,734
"COG1225",1303,793,1112,999,712,824,1112,1180,924,992,948,1085,1051,1252,1072,845,1049,630,886,1016
"COG1226",1141,1004,500,999,822,2482,1577,657,1079,1671,818,963,2170,1596,839,920,782,1316,1071,1697
"COG1227",663,1646,1708,1565,2652,808,734,2413,1207,1159,1376,1256,756,345,1763,1937,956,1133,1987,445
"COG1228",861,2490,1862,1160,1686,868,2305,1342,2039,2318,2190,2289,1941,1874,1492,1892,2001,2931,1570,1892
"COG1230",555,135,198,729,123,525,154,171,403,365,552,216,484,445,236,160,380,230,440,755
"COG1232",137,1061,742,452,608,983,738,1050,338,315,519,418,2207,1221,716,319,552,1287,1483,1728
"COG1233",222,472,78,259,305,15,575,113,505,995,421,275,1416,568,166,391,347,242,594,1101
"COG1234",1539,1185,1777,1522,1579,1280,1130,1625,1185,1488,1694,1741,2248,1686,2240,2089,2033,1059,1994,1683
"COG1235",4103,3327,4350,3588,2605,2952,3179,1617,2533,2972,3270,2937,2853,3254,3378,2960,2679,2833,2968,2755
"COG1236",472,2280,1322,1626,2002,666,813,463,848,995,1066,1073,475,684,1626,1152,1041,2088,1698,369
"COG1237",1382,298,179,123,122,843,371,12,401,731,669,294,698,516,270,419,531,162,411,526
"COG1238",1201,654,1033,765,326,823,1063,63,845,611,953,1001,739,893,523,720,857,411,600,997
"COG1239",167,38,52,18,105,47,45,14,422,64,78,79,148,42,30,21,13,416,20,71
"COG1240",90,36,43,12,68,27,34,9,275,79,73,47,155,25,28,23,11,291,9,27
"COG1242",1835,1441,2072,1839,1936,1644,1272,1696,1364,1496,1347,1422,1128,1401,1638,1285,1353,1683,1604,1592
"COG1243",50,461,500,156,495,35,153,294,387,173,199,134,88,127,264,189,170,1498,172,40
"COG1246",114,60,39,141,35,617,121,125,105,262,63,148,188,151,135,54,37,176,149,136
"COG1247",733,987,1038,1112,1454,560,867,1171,865,994,831,834,836,824,1204,977,861,1018,1372,716
"COG1249",2190,3748,2447,2401,1808,2420,4760,1273,3680,4673,4465,4877,4743,5372,1489,3385,3927,3391,3392,5098
"COG1250",315,1128,691,1012,1028,1910,1152,491,623,713,686,850,592,706,751,837,616,1481,441,345
"COG1251",28,56,34,118,176,630,127,286,47,159,48,158,327,208,66,163,41,466,64,264
"COG1252",800,367,728,455,177,1049,420,195,336,954,1000,564,828,1281,610,621,986,492,690,1110
"COG1253",7112,5861,6589,5870,4819,6287,5670,4074,5916,6250,3888,3671,3811,3674,4098,3925,4064,3910,3602,4420
"COG1254",76,153,204,207,429,227,76,780,84,143,164,123,77,82,113,183,121,124,252,51
"COG1256",422,733,1220,2895,1365,716,221,194,697,1087,789,406,358,457,1216,1890,1016,317,2364,215
"COG1257",7,7,1,16,52,15,2,27,5,10,4,27,5,3,5,0,1,154,10,3
"COG1259",543,449,219,360,150,25,738,12,475,392,766,592,539,669,212,512,721,395,429,921
"COG1260",2543,1083,1682,889,529,2059,1632,113,1326,1115,1367,1499,1323,1489,1410,1342,1504,720,947,1427
"COG1261",1,0,3,11,9,185,19,44,5,56,8,0,46,30,41,2,0,1,3,43
"COG1262",1669,1464,722,555,521,1160,1356,104,1073,1522,1346,2622,4298,2097,2206,1019,1438,1153,2468,2906
"COG1263",2076,2348,2320,4351,6000,7945,3995,10095,5108,4202,2675,3088,3275,1341,2902,2047,2222,4823,3521,2234
"COG1264",1738,2240,2083,4004,5691,7438,3661,10021,4511,3780,2618,2925,3020,1319,2825,1879,2118,5015,2849,2015
"COG1266",1356,1490,2061,1728,1846,1322,1418,1980,1035,1553,2187,1717,2097,1863,1940,2260,2373,1276,2879,1669
