"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG0717",280,7,2944,77,52,474,434,41,104,36,32,46,175,129,27,60,65,177,6,20
"COG0718",1127,304,484,933,689,958,1016,166,470,304,860,231,537,520,573,279,660,1070,344,486
"COG0719",2900,3210,3465,2317,3461,4010,1718,4797,3774,3517,4673,5198,3606,5245,4572,5351,5439,3198,5676,4388
"COG0720",437,1096,222,706,1171,581,485,349,356,840,673,879,679,1065,651,928,865,1022,959,830
"COG0721",496,238,1139,568,429,986,798,83,270,97,646,177,209,413,189,168,403,472,242,337
"COG0722",1090,577,5551,2057,1013,1791,2537,252,656,620,1469,257,1946,651,730,282,483,1259,283,427
"COG0723",462,212,57,35,101,56,43,12,57,42,67,53,85,129,24,18,478,230,36,158
"COG0724",355,754,144,128,1015,560,98,488,56,1649,397,1587,436,329,1098,1465,1011,544,956,652
"COG0725",551,376,525,1068,562,796,1002,251,514,323,1078,343,846,353,308,276,195,1355,279,486
"COG0726",5942,4302,2253,5641,6173,4368,4702,3057,3402,6056,6778,5293,5262,4893,6334,4418,6642,6399,4532,4467
"COG0727",353,74,57,151,108,143,344,24,114,86,144,63,190,35,161,30,268,298,53,57
"COG0728",256,241,4073,148,470,1369,1665,239,180,222,155,515,835,195,80,195,195,1752,243,403
"COG0729",155,432,173,68,161,151,111,309,9,421,24,218,888,103,48,41,11,1141,321,858
"COG0730",687,403,581,907,796,1860,1047,480,865,654,494,294,581,724,327,343,343,1195,325,529
"COG0731",524,1803,99,545,1004,494,139,1595,1347,1272,421,1626,530,1104,1274,1554,1059,803,1368,1433
"COG0732",3961,8253,1660,3505,5151,2494,5041,1904,7735,4276,3807,2909,2706,4982,3392,4490,4910,2619,3753,4752
"COG0733",5815,6165,2441,8873,5420,2579,6430,6374,8677,3696,6107,3427,4643,7580,4522,3316,5554,6065,4239,4567
"COG0735",1896,3082,1490,2688,2541,2129,1927,1774,2426,2758,2477,2375,1999,2968,2469,2402,2688,2536,2429,2046
"COG0736",446,124,977,216,282,1261,806,89,252,114,279,156,336,180,323,143,220,545,174,177
"COG0737",3068,7474,3021,3468,4503,4388,5124,5972,6685,5572,3059,6139,4288,5260,5092,6342,4309,5418,5591,4648
"COG0738",3406,10264,1191,3522,6798,2658,1278,11607,10157,10163,3121,9445,3426,9604,6888,8769,6121,3143,8373,7290
"COG0739",11916,10401,3671,7154,10346,4156,4814,6357,4403,7924,6913,10163,5819,8595,14375,13340,14087,6403,10666,12253
"COG0740",4040,3956,3777,2830,3061,3169,2856,1682,2568,2193,3066,1754,2344,2942,2475,1827,3552,2749,2711,2505
"COG0741",3139,2185,2040,2835,2635,2361,5445,2945,2505,2820,3518,3108,4687,2614,2910,3484,2487,2836,3155,3290
"COG0742",1437,1648,1752,1406,1531,1996,1447,1694,1786,1519,1184,1545,1115,1509,1488,1581,1619,1806,1472,1407
"COG0743",2094,2840,2418,2522,2427,1872,2228,2684,2832,2616,2413,2812,2322,2762,2818,2876,2701,2440,2871,2891
"COG0744",6289,2058,6336,3701,3370,6141,4681,2149,3001,2972,3845,1981,4272,3353,3146,1640,4538,4092,2901,3049
"COG0745",31644,36463,21834,31334,36663,23988,28006,26148,28288,44110,33348,39463,27194,38324,36804,37114,35023,30184,35622,31260
"COG0746",172,250,224,258,102,530,119,101,75,132,519,93,501,165,112,117,68,502,47,214
"COG0747",7510,2904,14143,6307,2212,12023,8967,2956,2109,4211,5827,3747,6272,2458,2635,2228,3974,9351,3477,6870
"COG0749",6570,6266,6891,6006,4059,4157,7179,5964,7269,3727,3655,5475,4804,6656,5017,4720,5494,3767,5236,6272
"COG0750",4722,3897,1537,3979,3236,2886,3438,2683,3749,2141,3519,2129,3251,4225,3250,2945,3892,3806,3298,3107
"COG0751",231,345,641,219,436,2227,971,566,409,349,405,534,875,248,169,285,137,1352,363,850
"COG0752",132,111,298,118,259,1263,450,289,209,205,181,245,490,122,91,132,81,787,164,316
"COG0753",759,227,301,113,484,741,163,353,83,908,51,713,729,310,94,468,541,340,937,802
"COG0754",428,183,506,105,252,937,232,296,104,459,231,191,1767,226,113,131,54,1077,120,83
"COG0755",1544,1632,295,860,1982,894,148,3741,2030,2067,382,2064,1252,1355,2846,3069,1795,720,3431,3023
"COG0756",1945,1325,1763,1536,1882,1928,1749,1298,1325,1095,1829,1487,1189,1637,1145,1855,1380,1430,1351,2433
"COG0757",765,1662,1016,705,976,422,645,1491,1652,873,451,879,487,1451,1037,1141,870,1085,972,841
"COG0758",2815,2256,2294,2308,2639,2233,1802,2941,2644,2663,2276,2332,2101,2944,3063,2014,2711,2493,2735,2770
"COG0759",630,758,675,662,745,645,818,334,357,454,589,626,468,764,773,638,750,861,544,588
"COG0760",3298,5229,1236,1985,2630,2783,1465,4386,4089,3134,1136,4203,3284,4848,3481,4521,3117,4000,4636,3591
"COG0761",2576,2467,2417,2427,2538,1764,2163,2968,3157,2186,2081,2024,1885,2673,2849,1951,3045,2076,2385,2386
"COG0762",72,45,423,43,38,515,149,87,12,114,6,56,412,63,17,47,3,404,35,89
"COG0763",608,1917,240,770,1130,891,191,3132,2807,1501,381,1123,594,876,890,1212,893,690,1230,1177
"COG0764",1318,2322,861,1561,1869,1821,1385,3304,2447,1801,1499,2053,1617,2140,2102,2583,2098,1797,2475,2356
"COG0765",3981,2725,13282,6888,4819,9402,10324,3113,5542,1996,5026,1459,4730,4911,2964,1668,3217,7121,2289,2884
"COG0766",5152,3391,3921,4666,3681,3740,4493,3846,4332,2424,3882,2675,3393,4034,4020,3068,4440,3901,3441,3995
"COG0767",600,1780,255,384,1176,947,180,2273,1238,1471,504,1466,884,1606,969,1475,911,840,1484,1143
"COG0768",9673,6510,7189,9238,7401,6802,10205,8250,8992,6249,14823,9985,10414,11724,12014,10074,13566,12101,9828,10643
"COG0769",4799,2836,4497,3187,2666,4053,3551,3290,3173,1756,4237,3022,3475,4682,4380,3600,5237,3612,3649,4055
"COG0770",4795,6904,4510,4491,4834,4204,3794,8268,7592,4832,3946,6346,3338,6187,5600,6469,5881,3483,6362,5783
"COG0771",3598,3595,3481,3388,2948,3133,3351,3259,3328,2349,3431,2660,2653,3569,3134,3272,3294,2772,3096,3014
"COG0772",8117,6720,5424,8330,6348,7555,7724,6852,8270,4461,5168,3105,4005,5023,4216,3285,5050,4012,4020,4120
"COG0773",4114,3619,3752,4063,3133,3200,3599,3989,4839,2819,3377,3015,3593,3886,3491,3176,3497,3835,3485,3281
"COG0774",826,2139,251,559,1360,953,188,3386,2216,1605,660,2119,1003,1599,1810,2508,1474,1024,2290,2093
"COG0775",1739,2373,2782,2279,2645,2542,2200,2234,2026,3010,2276,3243,2529,2373,2929,2977,2724,2578,2657,2946
"COG0776",2947,3559,1434,1776,2361,1930,1427,2294,2254,2452,1398,2977,2082,2755,2465,3678,3274,2684,2588,2588
"COG0777",812,578,1142,2098,1483,1201,2088,295,717,795,2691,515,1725,958,735,444,1173,1993,722,1110
"COG0778",4187,8032,4030,5212,5924,9028,4837,6042,7564,6836,4560,6661,4642,5442,5726,7349,5738,5394,7194,6015
"COG0779",1179,322,487,1023,626,1259,1028,193,449,368,860,276,911,606,549,322,731,1062,378,441
"COG0780",473,1306,268,759,1158,699,561,1357,1332,1179,769,1122,1049,985,861,1217,832,997,1012,854
"COG0781",1654,1533,1731,1227,1101,1775,1263,1648,1606,1059,1041,1383,1172,1580,1060,1848,1650,1344,1956,1228
"COG0782",2270,2059,2304,2801,2062,3104,2636,2338,2299,1819,1436,1046,1663,1548,1205,1104,1406,1762,1117,1006
"COG0783",339,207,697,41,653,1534,372,200,196,479,102,823,500,190,684,630,535,388,502,539
"COG0784",11865,9993,6033,21438,14888,8463,15540,7823,8113,13443,21640,12614,17457,10440,13090,11623,12712,14219,12907,10118
"COG0785",464,48,156,5,37,102,39,44,14,218,121,202,28,10,39,27,146,347,25,170
"COG0786",574,706,272,904,948,935,719,772,572,2232,1444,1706,2219,1138,952,630,985,2363,899,1994
"COG0787",4074,5057,3211,3551,3508,3354,3126,5620,5763,3239,3067,4220,3292,5162,4571,4879,4949,3099,4489,4003
"COG0788",312,377,90,39,446,109,87,186,36,631,142,948,319,195,467,971,474,499,588,515
"COG0789",3368,2397,6614,4300,2777,5558,5323,1715,2199,3117,4421,2481,3834,2703,2640,2083,2725,5705,2039,3011
"COG0790",2731,787,467,754,1033,1149,1170,986,1305,1050,1430,1129,1998,2594,1218,664,2141,2607,993,1268
"COG0791",5988,2115,3821,5369,3637,4749,8340,1227,3585,2878,9327,1879,5675,3761,3662,3162,5004,4094,3665,3552
"COG0792",960,1275,1206,789,1231,1066,866,1034,821,1265,913,1074,874,988,1167,1178,1112,1166,1067,920
"COG0793",6966,19405,2164,7460,11911,5235,3208,18901,17927,18215,6815,19068,7002,14933,14660,18703,13061,7016,17278,12794
"COG0794",1063,1823,511,648,1363,1316,440,2630,1943,1706,868,1655,1706,1703,1038,1817,1163,1711,1733,1474
"COG0795",1699,5074,716,1286,2040,1652,345,6715,6508,2830,849,3197,2491,4046,1712,3152,2193,1611,3419,2626
"COG0796",2075,2171,2259,2351,2254,2730,2435,2671,2822,2148,1612,2152,2079,2465,2216,2120,2207,2098,1978,2105
"COG0797",187,612,117,304,61,128,55,1186,1356,186,29,146,473,123,33,48,96,526,151,203
"COG0798",241,1324,475,414,77,114,571,40,1376,388,48,207,71,1097,253,743,158,34,140,250
"COG0799",944,1164,1285,1080,1256,1342,1053,1042,1239,1122,961,1020,726,1131,1144,1107,1137,1205,990,838
"COG0800",1234,1801,898,2048,1651,935,1199,1704,1639,1345,1688,1396,1692,1577,1950,1528,1380,1555,1266,1607
"COG0801",625,1204,1867,791,794,1175,794,1111,1014,657,561,926,642,1288,1032,1308,1011,1080,1093,1134
"COG0802",1372,1463,1733,1322,1157,1778,1500,1417,1417,961,1305,787,1139,1391,1101,1068,1335,1643,1165,1187
"COG0803",2008,1224,4393,1345,1606,4425,3449,1429,2110,1203,1528,1321,2186,1172,2420,1999,1784,2028,1881,1453
"COG0804",74,164,248,495,98,255,444,38,97,52,356,137,195,168,83,308,98,1146,175,319
"COG0805",618,1502,1312,391,1295,873,637,739,1576,1391,563,1394,988,525,842,970,1153,780,971,1143
"COG0806",1414,1327,1694,1297,1001,1651,1307,1137,1977,667,1031,444,881,1300,675,483,1025,1392,622,709
"COG0807",962,2251,698,1903,1979,1297,1174,3196,3752,1890,2399,1878,1596,2068,1603,2286,2029,1688,2509,2356
"COG0809",3244,5516,763,2837,3896,1523,1497,6025,5435,4263,2705,4997,2217,5245,3984,4947,4386,2825,4671,4344
"COG0810",163,18,97,18,24,414,21,48,6,112,10,53,194,53,56,31,38,234,23,95
"COG0811",1316,3615,547,992,2699,2483,337,3901,2859,3159,1208,4262,1366,2488,2500,3900,2565,2013,2859,3236
"COG0812",2102,2384,3401,2153,1817,2504,2587,1639,2170,1523,1994,1453,1860,2263,2237,2001,2519,2089,2163,2066
"COG0813",1218,210,304,1019,716,358,551,285,426,313,732,254,1011,414,495,336,709,1306,398,510
"COG0814",1095,216,908,623,660,1025,1107,572,163,659,559,357,5077,841,305,444,259,3222,299,203
"COG0815",275,27,137,65,82,262,72,192,28,189,18,146,710,168,85,145,251,559,269,231
"COG0816",1337,1196,1688,1213,1134,1874,1414,1047,1328,831,1026,946,886,1247,1037,979,1297,1210,1037,1096
"COG0817",1180,1154,1068,397,795,702,548,1352,1049,1101,363,1118,519,1058,989,1027,1041,778,1048,1147
"COG0818",793,390,208,422,494,341,340,424,89,728,216,797,591,363,545,768,556,910,675,684
"COG0819",262,118,1840,235,85,298,694,55,147,85,180,36,353,149,79,181,315,618,258,155
"COG0820",3546,2452,2467,2635,3048,1876,2483,2902,3025,2727,2625,2214,2595,2834,2406,2096,3452,2206,2768,2614
"COG0821",2325,3885,2845,2570,3149,2265,2128,3997,3734,2339,2469,3413,2519,3882,4011,4074,3333,2374,3533,3374
"COG0822",2628,1782,1983,2602,2568,2088,1797,1818,2154,1374,3182,1493,1542,2492,2030,1659,2349,2074,1550,1980
"COG0823",2362,397,1218,985,2048,1309,1262,363,462,1763,1406,3563,1486,1167,2352,1452,1845,1972,1395,1905
"COG0824",871,793,372,558,1487,789,363,906,361,1666,1012,1441,1187,751,1130,1558,1398,1449,1372,1348
"COG0825",809,510,1119,2215,1471,1063,2219,298,823,763,2498,442,1739,1063,803,408,1172,1933,788,1008
"COG0826",8232,6983,5523,6852,6844,4858,6474,7573,7261,6102,6934,5886,6421,7340,6805,5850,7764,6282,6566,7142
"COG0827",10987,4698,8283,8019,5587,4335,8477,2397,7576,1776,9731,2977,8202,5016,17461,7904,7462,3279,7858,12221
"COG0828",291,110,168,278,233,442,385,43,125,85,236,72,315,251,226,119,212,475,87,120
"COG0829",16,75,130,251,33,42,145,11,35,28,198,73,73,56,43,139,57,776,99,99
"COG0830",27,43,53,140,20,38,91,5,23,14,185,51,68,47,35,104,43,611,97,81
"COG0831",21,38,37,127,23,112,80,9,22,14,76,33,33,29,31,70,24,396,44,43
"COG0832",21,45,80,189,39,104,119,11,24,12,142,54,49,31,39,89,34,537,47,72
"COG0833",166,187,1338,87,444,1878,528,360,333,216,364,77,766,171,40,228,3,630,19,124
"COG0834",5767,3954,12857,9149,6380,11567,11848,4094,6368,4153,6820,3583,7900,5825,4956,3789,4606,11251,4371,4918
"COG0835",318,408,58,1083,1488,210,525,50,279,303,1918,205,922,1074,624,306,470,1658,463,531
"COG0836",1369,4223,385,2946,4191,1132,1192,5691,6329,3212,3027,3134,2326,4732,2832,4137,3467,2483,3991,2768
"COG0837",114,13,118,4,2,171,46,41,3,85,13,40,543,47,15,35,1,166,13,9
"COG0838",220,774,99,241,545,200,107,938,599,757,180,777,307,592,612,814,537,413,731,530
"COG0839",155,737,85,207,652,179,61,1133,517,830,345,1441,532,1075,1039,1450,940,372,1093,945
"COG0840",3326,6971,757,14027,19068,1589,3336,672,5248,3384,37436,2383,12051,10245,9342,2965,5059,14800,6580,7259
"COG0841",19774,27925,6618,7994,23940,12373,5022,36259,10648,32350,8413,25886,12945,15230,20931,29042,18532,9010,31573,25936
"COG0842",5076,6262,1722,3140,6406,4050,1638,7742,5879,8240,3533,9477,5026,7255,6482,9256,6140,4396,8013,7537
"COG0843",111,33,107,4,5,153,141,97,3,106,12,25,376,34,28,54,0,272,2,4
"COG0845",13922,24349,4892,9632,19444,11110,4282,27182,15187,27675,11137,31709,13211,19052,22508,29378,19890,12023,29311,26375
"COG0846",1876,2037,3093,4061,2120,3371,4974,1954,2664,3255,3058,1529,2478,2804,2260,1652,2474,2740,2382,2131
"COG0847",1211,2676,1028,1015,1802,3165,1379,2844,3628,2209,972,2512,2003,2002,1989,2780,1850,1695,2590,2048
"COG0848",166,218,193,84,429,1232,94,321,201,316,178,373,436,148,98,185,80,873,239,433
"COG0849",2306,3392,630,1585,1123,1667,893,2747,3329,1359,1118,1573,1340,3146,1289,1494,1541,1703,2379,2026
"COG0850",640,270,296,674,615,260,602,124,272,205,992,130,640,509,237,176,455,849,272,404
"COG0851",386,116,77,310,346,129,145,71,118,135,462,89,379,211,84,102,239,421,99,120
"COG0852",457,1992,258,536,1333,270,204,2468,1476,1780,539,2135,1035,1934,1563,2367,1640,589,2407,2193
"COG0853",415,712,276,721,841,546,506,1091,952,850,680,841,610,632,633,846,639,596,782,704
"COG0854",398,740,193,172,876,285,116,729,97,1431,340,1582,513,574,796,1049,882,491,1188,1040
"COG0855",2955,3869,5639,4730,5055,3666,4407,2237,3301,4614,4408,4411,3418,4296,3575,3852,3640,2909,3671,4400
"COG0857",207,32,2447,10,5,646,740,129,43,138,43,77,1051,119,43,64,13,170,20,31
"COG0858",1316,1600,1671,1267,1307,1526,1276,1083,1431,1011,948,1011,976,1222,1236,1231,1289,1394,1131,1059
"COG0859",1153,3481,682,1079,1669,2406,360,3805,2922,3334,553,1538,1885,1498,1077,1211,806,2615,1351,1586
"COG0860",4366,3422,2249,5423,3921,3805,5025,1927,2600,2738,6378,2327,4837,3553,3531,2531,3450,5962,3126,2792
"COG0861",487,1260,2475,345,625,2464,1144,1769,2036,393,489,212,1932,957,97,362,15,1736,79,142
"COG0863",4758,2160,970,1670,1990,2195,963,1419,1157,1480,2077,1973,2476,1280,2513,3228,4755,1856,2126,3224
"COG0864",210,23,61,30,17,100,63,79,16,58,28,64,241,47,11,27,34,140,30,38
"COG1001",1632,646,932,1650,808,1921,1583,540,564,1181,1728,1004,1465,550,779,540,1205,1147,953,1238
"COG1002",2514,7336,3320,4763,1780,1407,4901,9015,7399,1036,643,3546,1929,9979,3528,3899,2032,2020,3814,1603
"COG1003",1836,1503,478,313,1836,650,295,1400,531,2669,1061,3314,1784,873,2106,3649,2723,815,3529,2704
"COG1004",2881,2772,2515,1466,3869,2301,2483,2295,3251,4351,1850,3759,2180,2954,3285,3371,3244,2318,5010,4218
"COG1005",516,1645,145,470,810,137,176,2498,1408,1314,371,1324,496,1464,1223,1664,1116,557,1818,1381
"COG1006",143,54,1,15,13,39,18,21,13,31,24,56,8,55,11,42,74,46,36,48
"COG1007",668,2726,226,732,1334,297,216,3046,2205,2448,571,2529,850,2425,1646,2448,1613,816,2347,1746
"COG1008",610,2109,223,506,1070,411,188,3158,1702,1198,221,1442,864,1276,1332,2018,957,267,1675,1547
"COG1009",761,3592,364,1023,1245,448,195,4695,3371,1729,423,2506,1751,2617,1793,3137,1770,929,2949,2469
"COG1010",784,777,257,903,744,428,769,253,445,558,773,585,463,330,549,490,686,438,422,626
"COG1011",3268,6654,4957,4342,3518,4365,4791,4575,5978,4123,3423,4102,3997,4256,4802,5111,3995,3473,3774,3385
"COG1012",6892,2432,9847,5413,3600,8215,7920,3467,1397,5628,4459,4736,9502,3127,4068,2422,3923,8265,2645,4185
"COG1013",7602,9114,1876,7778,8040,3141,4569,12634,9415,7149,9237,9435,5442,8326,9221,9720,8722,5001,9618,10577
"COG1014",8588,10503,1926,8385,9647,4351,4630,12814,9461,8910,9523,11887,5934,9253,11007,12325,10971,6047,11930,12550
"COG1015",920,373,539,1237,543,1067,1330,293,547,493,1773,463,2152,1029,1155,527,776,1349,613,944
"COG1017",141,26,133,82,3,216,173,119,2,123,14,99,728,91,20,48,2,562,61,83
"COG1018",480,54,398,44,29,513,179,301,24,383,37,191,1807,199,61,107,40,830,65,101
"COG1020",3316,530,4976,3478,1603,2909,2825,413,1004,1974,3352,1752,5081,1420,1425,1061,2204,2019,1368,1477
"COG1021",141,19,298,180,9,307,49,83,4,158,50,44,961,66,33,53,6,191,7,26
"COG1022",6761,9674,10939,4437,6573,3948,4921,9227,7997,8847,3438,10300,3338,8312,6957,9578,8579,3733,9479,8638
"COG1023",0,2,257,8,0,3,222,0,11,0,66,2,12,0,0,1,5,1,1,0
"COG1024",1058,518,725,816,740,1190,887,754,761,755,1291,556,3845,1094,489,625,863,1645,580,785
"COG1025",297,39,278,10,8,280,172,138,4,186,21,64,1179,142,50,89,2,355,1,7
"COG1026",1173,1122,981,3614,2446,1455,3917,458,2003,935,4425,620,2271,1853,1561,1029,1965,2112,1211,1500
"COG1027",667,2770,1561,453,1101,1673,905,3614,810,1237,1024,2344,1036,2463,1005,2175,973,1283,1722,1529
"COG1028",10306,8499,10325,10648,12854,10303,9272,11836,10348,11351,6315,7799,8797,5466,8104,7624,8072,8695,7808,7695
"COG1030",433,82,38,9,180,515,21,154,87,161,110,246,56,85,92,180,229,88,104,160
"COG1032",6669,6327,3123,6571,6378,6899,6020,4500,4827,6611,8475,5705,6146,5641,7562,5842,7382,6349,7382,7665
"COG1033",3600,1112,1146,5671,3656,844,3941,290,1850,644,2839,477,1688,1419,1224,929,1913,1923,1059,1001
"COG1034",1908,471,833,1265,1039,503,1160,476,377,731,2439,1022,2036,819,1159,1530,1725,1646,1408,1495
"COG1035",2080,1432,1636,1969,2878,2070,1749,1740,1055,2027,1090,2382,582,1317,1433,2344,1967,1126,1997,2106
"COG1038",1184,615,523,915,884,1941,712,617,439,1158,900,1307,604,616,1000,1120,1310,559,1034,1284
"COG1039",122,20,46,163,9,32,12,12,15,41,33,54,75,25,52,35,113,97,29,75
"COG1040",1562,1698,2188,2014,1760,1882,2091,2286,2408,1501,1637,1692,1488,1818,1501,1619,1881,2192,1654,1835
"COG1041",323,254,16,308,180,24,52,1,127,18,792,40,293,80,153,102,120,170,60,153
"COG1042",1188,715,340,390,1166,600,842,797,135,1544,356,2416,1432,585,974,1780,1279,522,1275,1407
"COG1043",930,2579,357,533,1906,988,210,2870,1263,2527,798,2764,1143,1836,1867,3268,1675,1175,2714,2393
"COG1044",687,1871,258,651,1260,834,183,3144,1915,1899,679,2351,772,1605,1372,2153,1244,1231,2045,1771
"COG1045",2451,2333,898,1863,2689,1318,1420,2285,2694,2817,1950,2228,1935,2045,2338,2469,2378,2194,2020,2077
"COG1047",450,778,240,822,682,493,589,861,913,712,784,700,891,619,719,942,711,811,1094,689
"COG1048",3364,3690,5223,5678,4446,2759,4716,3389,4046,3261,5782,4216,5016,4970,3916,3390,3847,3126,3546,3473
"COG1049",260,33,214,7,6,232,97,132,4,157,27,62,1450,107,30,49,4,380,2,7
"COG1051",1315,2226,2336,1429,1828,2878,1870,1846,1357,2613,583,1840,513,1090,1172,1658,1079,931,1480,1284
"COG1052",2764,2601,1824,3062,3294,3419,2697,2608,2221,3502,3101,3878,3437,2925,3742,3845,3977,3734,4205,3752
"COG1053",3447,6079,6339,6919,5898,5255,6934,9577,7512,6651,5813,9649,5838,7517,3521,4787,4422,6044,6178,7732
"COG1054",145,43,194,93,19,166,183,50,26,76,27,34,511,75,35,55,7,389,4,14
"COG1055",1252,2603,440,2030,1798,555,1009,3655,4574,823,2176,796,1699,3118,1118,890,1528,1751,1567,1506
"COG1056",231,43,77,75,525,139,126,38,15,62,19,38,426,72,37,68,76,501,90,11
"COG1057",1651,1894,1927,1372,1256,1809,1709,1699,1618,1547,1391,1392,1048,1720,1375,1525,1502,1397,1365,1288
"COG1058",944,323,380,648,662,806,615,387,476,706,788,595,1108,492,561,608,820,627,798,864
"COG1059",0,75,0,0,2,0,0,49,0,36,3,62,0,0,0,0,0,131,74,131
"COG1060",2275,3355,1348,3341,4716,1860,1507,3909,3101,4413,4171,4073,2360,2388,3377,4308,3556,2534,4236,4654
"COG1061",3517,3438,6551,4757,6407,6438,4994,3762,12447,5732,4709,3683,3805,4741,3664,2464,3527,3493,4019,6334
"COG1062",104,24,94,4,10,511,422,70,2,90,12,56,530,77,39,52,10,297,3,21
"COG1063",6274,4918,5776,6999,4019,5232,6840,4397,5160,3632,3733,3367,5830,4792,4265,3275,3927,4437,3271,3381
"COG1064",277,24,275,32,11,433,147,137,7,126,24,172,1016,118,37,141,37,623,179,33
"COG1066",3102,3154,3787,2318,2435,3335,3290,2461,3464,2140,2779,2673,2263,2937,2906,2532,3174,2695,2762,2993
"COG1067",1904,119,169,153,706,535,940,345,709,118,1022,106,929,436,299,310,727,1853,129,120
"COG1069",414,83,162,284,149,218,283,126,161,153,208,219,1071,352,530,554,646,430,361,966
"COG1070",5270,7546,10762,8533,7822,5530,9388,8419,9819,7420,8768,7264,6957,8252,8593,6007,5916,6418,5968,6581
"COG1071",849,150,192,69,991,556,103,249,95,1023,135,963,341,116,885,292,550,426,711,311
"COG1072",112,41,375,125,27,898,632,49,26,95,65,22,442,57,27,54,10,535,4,9
"COG1073",4134,6382,4795,3623,6104,5436,4022,4280,3271,8506,3725,7508,5218,3663,5994,6203,6084,4736,5994,5861
"COG1074",6640,4946,2725,5998,4188,5045,5773,4625,6183,2748,4891,3386,4998,6195,4424,3276,5615,4396,4323,3994
"COG1075",454,3,24,98,321,16,135,11,61,106,17,167,113,172,81,149,204,58,100,216
"COG1076",338,904,236,353,605,408,218,1948,1237,882,239,1374,817,849,774,976,716,780,526,1039
"COG1077",2977,2113,1176,2670,2539,3075,2444,2626,2840,1813,4283,3121,2784,3755,3732,3116,3938,3649,3328,3536
"COG1078",563,745,534,359,866,1594,693,868,70,1444,309,1787,447,517,1208,1828,986,853,1132,647
"COG1079",2206,376,959,1482,597,1145,1443,324,632,636,1329,442,824,848,1345,541,1688,827,607,779
"COG1080",2173,1280,4630,5057,3363,4270,5518,1075,2324,1438,3797,956,5385,2438,2690,1071,2434,4007,1923,2475
"COG1082",5423,1362,1863,3232,3435,2634,4181,1570,1772,2989,4730,3017,3099,1343,2989,1999,2204,4061,1953,2884
