"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG0828",306,338,160,436,90,247,225,199,314,172,244,229,197,226,245,320,67,127,126,151
"COG0829",43,73,8,41,34,51,172,35,50,10,53,85,71,106,56,109,71,19,54,57
"COG0830",45,64,12,53,37,63,169,23,63,18,46,103,59,124,34,111,69,13,24,46
"COG0831",26,31,5,107,26,33,73,12,15,10,31,32,42,40,14,111,45,6,19,23
"COG0832",39,33,4,107,31,40,90,13,26,14,34,49,61,81,22,126,62,6,24,37
"COG0833",117,7,44,1874,91,66,14,136,27,1794,182,121,387,3,40,17,124,115,190,25
"COG0834",7956,6589,3622,11589,4083,4817,4893,4180,4620,8220,5782,6269,4810,3933,4755,6105,2375,6189,4713,6505
"COG0835",665,2044,108,208,670,789,732,114,951,383,1079,901,640,617,854,674,95,485,128,1378
"COG0836",2792,2795,2378,1130,3698,2627,2444,2784,4481,4882,4697,4889,3466,2584,2617,2103,3360,5794,2506,3371
"COG0837",21,5,35,171,42,8,8,71,10,465,51,0,162,0,13,7,27,2,23,16
"COG0838",410,359,777,206,572,692,743,961,635,418,582,333,747,495,620,337,457,567,558,392
"COG0839",698,530,1560,252,1049,982,1071,1365,874,1001,1053,588,922,863,900,495,994,1106,1012,719
"COG0840",5776,16665,1310,1611,6649,11532,7020,1127,12432,5317,10225,11103,7896,8519,9832,9642,387,6493,1495,18242
"COG0841",21037,18695,41444,12441,29942,24842,27057,33816,20086,17149,23017,8587,25361,21855,27008,16466,31192,8196,37165,21088
"COG0842",6425,6834,9244,3997,9332,6475,6729,7963,6231,5137,7285,4108,7212,5951,6122,3559,9468,5556,7663,4864
"COG0843",19,1,40,142,48,8,62,79,33,338,51,0,114,0,8,2,23,2,14,23
"COG0845",16723,15068,29782,11083,28136,22527,21078,27025,16021,13863,19202,11862,21568,18576,21677,12744,29599,13148,23653,17507
"COG0846",2986,2679,2642,3353,2582,2302,2763,2392,2929,2835,2811,4331,1995,2369,2412,2353,1064,2950,2384,3652
"COG0847",1705,1441,2531,3162,2088,2030,2041,2460,1962,2470,1987,1747,2566,1506,1940,1370,2051,2402,2093,1548
"COG0848",112,78,112,783,104,69,53,126,71,457,149,99,262,17,92,31,158,116,222,39
"COG0849",1945,2145,1364,1669,1528,1372,1081,1290,1788,3167,3145,2782,1663,1047,1359,1998,827,3418,1799,1499
"COG0850",157,481,54,160,139,201,161,60,334,251,513,428,362,336,399,597,119,297,67,572
"COG0851",78,334,40,131,99,174,127,52,292,231,207,153,196,236,185,368,72,144,30,207
"COG0852",1253,1148,2676,266,1647,1535,1741,2230,1607,1423,1967,912,2019,1387,1391,1235,1818,1858,2243,1139
"COG0853",712,651,701,540,806,800,801,846,698,695,626,593,870,804,723,549,771,1061,692,532
"COG0854",477,477,1656,284,1191,1274,1038,1398,446,260,570,51,1178,946,894,552,1068,80,1000,735
"COG0855",3456,4289,4121,3663,4719,3946,4390,4663,3030,2701,2948,1877,3879,3615,2766,2373,2776,1345,2618,2925
"COG0857",61,6,62,639,66,13,14,127,14,1153,108,13,241,2,25,34,56,39,171,38
"COG0858",1375,1385,1114,1531,1073,1272,1184,1381,1506,1266,802,832,880,772,756,803,646,834,745,736
"COG0859",1743,1121,1360,2390,1790,1098,1262,1741,1719,3864,2266,2671,1324,1332,1595,605,2926,2636,1775,766
"COG0860",3473,3945,2115,3784,2512,3116,3252,2536,4491,3194,3514,4656,3479,3508,3242,4215,2309,2336,2486,3634
"COG0861",521,151,171,2472,234,77,75,303,677,3190,973,824,558,4,102,41,184,1947,531,63
"COG0863",2665,3155,2161,2218,2812,2855,4290,1677,5218,2495,1278,2706,4192,2458,3397,3108,1715,2345,3015,2055
"COG0864",60,18,41,97,41,47,65,61,16,112,42,24,74,4,46,26,34,9,78,13
"COG1001",1206,962,1049,1909,790,1095,1042,708,739,671,548,687,732,1242,876,1112,522,536,1158,1076
"COG1002",4392,2087,3906,1422,6998,2249,2413,2991,5553,5759,9941,3644,6853,2087,5104,2294,3387,4681,3228,2601
"COG1003",1941,1252,2757,648,2902,1643,2082,2839,1825,1285,872,167,2449,1751,1906,1657,3262,308,3362,1158
"COG1004",2570,3337,3884,2303,3836,3087,2865,4074,4351,3524,2946,2653,3567,3748,4094,2516,5687,2103,3594,1679
"COG1005",968,881,1740,139,1239,925,1216,1485,1099,1269,988,646,909,654,712,573,853,1085,946,513
"COG1006",42,40,63,34,33,15,46,51,26,24,51,18,8,0,16,54,31,13,78,8
"COG1007",1317,1005,2317,307,2009,1703,1842,2433,1955,1407,2419,1116,1795,1723,1507,1021,2358,1882,2049,1064
"COG1008",1212,1236,2632,411,956,1390,1813,2186,1907,1721,1909,929,2029,900,1283,1233,1406,1935,2315,731
"COG1009",1624,1044,2599,444,1244,1602,2046,2267,1735,3053,2613,1857,1639,1029,1553,1258,1247,3499,2858,996
"COG1010",902,1094,784,431,336,868,762,652,532,317,479,543,446,798,884,940,545,494,442,842
"COG1011",3963,2459,3807,4362,4905,5161,4438,4890,4002,5551,4308,3833,4277,5179,4359,3546,4448,3961,4282,3652
"COG1012",3751,3161,3500,8165,5329,3176,3478,3268,2734,6372,3133,2345,4036,4518,3573,3332,4374,1643,2756,4839
"COG1013",9781,7521,8841,3130,5646,7366,8630,8285,8879,7821,8276,6565,7660,6048,6972,8048,5959,10041,11121,6781
"COG1014",10862,9296,11965,4356,7637,9613,10990,11070,9829,7668,9297,6747,9019,7893,8587,9145,8232,9907,12645,7511
"COG1015",1293,1918,520,1600,511,753,547,734,991,1380,1041,1111,833,1066,1107,1422,455,827,506,1337
"COG1017",102,12,61,216,82,59,39,113,22,519,95,22,208,1,54,3,31,7,27,27
"COG1018",201,18,123,503,178,104,132,280,31,1296,133,19,310,1,65,15,43,11,91,27
"COG1020",1194,2382,2042,2878,2829,2765,1747,1179,1633,876,1407,1736,2210,3827,2015,2403,2144,3583,1818,2685
"COG1021",33,17,74,309,68,6,78,120,7,475,63,9,162,0,29,72,67,597,55,42
"COG1022",6002,5138,9563,3926,8763,8157,8389,9738,7078,7171,8242,6023,7179,6633,7946,5975,9213,6409,9102,6394
"COG1023",4,0,1,3,0,43,0,0,4,205,0,3,23,1,0,2,6,1,2,28
"COG1024",1304,1128,755,1171,460,792,682,980,659,2976,1094,664,1359,520,770,982,300,761,630,1088
"COG1025",49,5,56,278,84,11,9,170,3,757,149,4,311,2,22,3,54,6,60,27
"COG1026",2042,2971,846,1473,1422,2009,1706,1257,1702,1035,1843,1992,1299,1963,2196,2131,658,1598,841,3462
"COG1027",1279,596,1217,1670,1409,1253,1215,1793,1906,2458,2430,2570,1599,855,899,673,1276,477,2382,711
"COG1028",11309,11484,11823,10232,12239,10546,11495,12111,8981,10092,8286,7304,13420,9781,11544,10962,12134,8732,11073,11744
"COG1030",413,76,131,515,105,104,258,125,97,137,89,34,65,23,118,76,148,110,371,17
"COG1032",6340,7352,4823,6879,4166,5901,7568,6238,7139,3634,5637,5287,6322,7074,6764,7115,5240,4177,7370,7384
"COG1033",2856,3432,1673,843,1126,2130,2700,1510,2496,1038,2193,2425,1611,2691,2771,3805,1854,2223,1453,4049
"COG1034",1894,883,707,752,1213,583,1228,693,541,1121,830,600,751,1250,1153,1818,941,572,1234,1160
"COG1035",1792,1916,2503,2064,3831,1434,2444,2283,3214,171,1305,2026,1290,2307,2203,1567,2177,550,1610,1726
"COG1038",1442,767,1212,1939,1276,854,964,1149,482,378,603,417,1423,738,999,883,1273,613,1490,997
"COG1039",135,171,38,45,6,30,34,44,144,135,23,190,80,37,25,108,32,57,154,45
"COG1040",1857,1905,1546,1896,1408,2077,1613,1768,2154,2090,1817,1875,1932,1791,1709,1599,1482,2623,1781,1843
"COG1041",102,147,9,24,20,415,101,2,118,119,86,292,185,392,154,114,8,405,66,359
"COG1042",992,901,1882,605,1822,2004,1571,1362,553,897,586,233,1249,970,1453,471,2164,197,1850,755
"COG1043",1494,1252,2797,1004,2487,2048,2066,2664,2470,1800,1843,1279,2046,1493,1764,1102,2642,1637,2331,1239
"COG1044",1328,832,1939,841,1472,1642,1620,2142,1729,1451,1575,1326,1602,1016,1337,903,1461,2090,1899,1045
"COG1045",2796,1915,2542,1333,2325,2232,2362,3339,2769,1769,2027,3818,2621,2976,2823,2501,2188,2230,2544,2065
"COG1047",728,846,628,499,609,529,653,619,717,613,627,597,856,709,614,443,990,635,844,711
"COG1048",2702,2869,2237,1813,2355,2561,2622,2255,2809,3338,5008,4439,4252,4213,3775,4408,2774,4614,4673,5161
"COG1049",41,1,57,230,82,9,3,138,15,823,114,2,267,0,20,3,28,3,55,32
"COG1051",1188,1100,2245,2926,2031,2500,2367,2511,2053,1294,1092,821,1407,1332,1204,1239,1965,1115,1267,1134
"COG1052",2057,2346,2549,2312,2166,2339,2682,2656,2545,1031,2899,2349,3023,3511,3643,3300,3177,2203,3551,4405
"COG1053",7658,5373,7983,5243,4479,6553,6094,6703,4084,5944,7528,5645,4902,4188,7242,4274,3165,7089,6525,6094
"COG1054",18,7,47,164,106,6,21,92,25,352,77,67,134,26,16,7,51,47,30,28
"COG1055",2753,2328,672,560,716,943,1013,711,3292,3912,3139,3106,966,718,1522,1119,493,3268,2034,1568
"COG1056",12,24,64,92,75,23,7,54,20,245,71,132,121,28,121,57,27,394,119,20
"COG1057",1658,1481,1342,1794,1207,1543,1844,1499,1610,1686,1701,1668,1427,1700,1430,1746,1124,1629,1564,1433
"COG1058",1220,543,469,794,900,498,532,749,371,703,489,480,750,523,844,1079,1515,454,1074,798
"COG1059",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,7
"COG1060",2584,2510,3896,1862,3737,3050,3054,3833,2046,2753,2391,2120,3728,4316,3239,2214,3913,3117,3658,3257
"COG1061",3780,8493,4465,6403,2801,4133,5084,4725,5746,5951,4677,13519,3718,6514,4298,5588,11413,1964,2348,4727
"COG1062",26,5,55,519,111,7,4,103,26,389,73,10,185,7,12,1,26,6,28,13
"COG1063",3739,3322,3908,5179,3634,2807,3097,3058,2996,5632,4781,5118,4190,5094,3434,3698,3864,3532,3735,4086
"COG1064",52,6,70,447,66,20,14,203,52,752,123,41,290,14,23,12,299,20,67,32
"COG1066",2779,3236,2853,3327,1570,2604,2747,2767,3758,2409,2972,2604,2104,2485,2519,3153,1891,2710,2797,2796
"COG1067",529,460,77,544,185,117,112,163,493,1241,437,364,270,28,97,876,185,323,130,101
"COG1069",266,543,1143,220,247,733,326,337,206,306,359,99,305,487,734,271,172,133,286,181
"COG1070",7092,4655,6444,5527,7686,6283,6249,6633,4211,8723,8250,7120,7062,6678,6177,6239,7803,7949,7206,7058
"COG1071",337,354,401,567,1182,235,954,212,137,20,116,132,867,216,971,237,1393,97,1220,590
"COG1072",15,5,19,902,46,33,31,51,27,389,56,115,194,33,13,12,29,31,32,64
"COG1073",5205,4238,7153,5471,6071,5212,6672,7570,5736,4284,3649,3411,5969,5405,6680,4662,6857,5000,6162,5716
"COG1074",6682,5919,2624,5022,2870,3146,4512,3572,6591,4755,6157,6520,3758,4101,3504,6160,2477,6324,5537,4463
"COG1075",516,564,153,15,378,90,459,69,401,4,172,139,4,101,143,210,53,46,340,83
"COG1076",466,563,1516,389,627,1110,869,1183,997,1127,851,848,926,629,666,449,527,1209,667,493
"COG1077",3963,4517,3390,4620,2316,3225,3047,3175,3712,3192,3741,3485,2934,3791,3101,4406,1991,4158,3155,4116
"COG1078",408,311,1124,1606,1406,1339,1266,1425,491,203,518,184,691,899,883,407,1681,90,802,760
"COG1079",1799,911,752,1144,726,772,1050,656,902,174,844,810,639,601,1130,2076,484,577,1178,1070
"COG1080",2691,3077,1204,4305,1538,2055,2046,1868,2626,3580,2480,2339,2159,2841,2296,3317,655,2094,1660,4422
"COG1082",3187,2260,3393,2637,3356,2861,2278,2213,1817,1776,909,1003,1359,1241,1702,2001,2405,946,2032,2047
"COG1083",826,1185,1448,675,590,777,1483,347,994,79,912,2801,1148,1100,837,741,1763,253,621,977
"COG1085",148,23,26,2037,108,45,48,63,45,806,77,117,143,15,14,38,62,117,152,49
"COG1086",2994,4571,6988,3030,7562,4144,4729,3543,3788,1288,4511,1875,5284,4176,5497,5019,7084,1514,4505,4262
"COG1087",3017,2851,2310,2872,1838,2200,2491,2283,3548,2571,2603,2522,2297,2413,2256,3122,1658,3147,2506,2499
"COG1088",2913,3397,4058,2319,5121,3431,2800,3409,2833,3154,2531,2612,3507,2582,2982,2743,4210,2226,2833,3201
"COG1089",1053,975,2571,1048,1637,2592,1539,2640,1077,1636,1847,1576,1671,1220,2378,1550,1761,2273,2245,1509
"COG1090",100,38,204,182,499,95,97,176,41,231,107,46,341,333,252,87,901,43,480,159
"COG1091",2183,3059,3720,2056,3486,2872,2382,2698,2374,1344,2234,2370,2972,1981,3018,2705,2341,1602,2505,3298
"COG1092",3524,3587,2251,1346,2307,2848,2798,2959,3219,2753,2964,2888,2614,2829,2929,3481,2194,2643,2987,3693
"COG1098",379,286,143,1222,62,66,242,158,328,168,118,145,120,301,133,435,79,130,194,302
"COG1099",63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,12,0
"COG1101",1654,1695,698,1606,382,1243,1019,887,1278,412,1042,1156,868,1274,1392,2019,322,1130,844,1952
"COG1102",9,81,4,0,2,6,15,8,126,0,48,9,11,9,76,147,3,1,3,28
"COG1104",3938,5187,1462,3303,1337,2983,2653,1750,3436,1257,2989,2990,1951,3884,2885,5063,604,2028,2069,4912
"COG1105",1145,1673,518,3389,490,799,788,569,1060,1650,1070,1239,1014,1392,1084,1219,382,958,638,1490
"COG1106",2806,2852,3303,1572,4903,6482,3941,4979,3939,1242,4376,4851,1810,2858,2078,2052,2737,3155,1513,1835
"COG1108",1757,1546,1785,2832,1359,1452,1713,1693,950,2028,2015,2085,1894,1697,1465,1539,1197,2364,1962,1960
"COG1109",9672,9123,7745,6950,5793,7474,7778,7072,9470,7138,5300,5203,4779,5649,5006,6942,3843,6305,5368,5194
"COG1112",7941,3997,9769,3083,7821,6924,7785,10482,10664,5550,7203,7416,9283,7258,7857,4270,13208,6372,10079,5615
"COG1113",194,16,170,7487,335,44,37,485,68,3907,443,161,931,15,62,59,289,271,439,111
"COG1114",834,327,227,2380,259,303,294,346,199,910,407,504,508,245,515,802,459,477,1129,964
"COG1115",6442,5301,3338,2524,3747,3728,4092,3642,3536,5349,5890,7569,4413,4542,4773,5858,2563,7287,4181,6517
"COG1116",1298,1431,685,1493,1100,1318,1095,686,1235,636,1000,1191,1043,941,1143,1737,683,599,855,1590
"COG1117",1888,1810,1463,3094,1587,1735,1849,1696,1242,1282,1176,1098,1816,1911,1523,1896,1374,2462,1640,1911
"COG1118",496,743,142,391,213,565,534,327,499,747,564,986,599,1366,747,725,209,910,348,1742
"COG1119",828,536,1582,1099,777,899,975,1297,537,1877,1427,1277,1380,564,799,585,1283,1660,1924,573
"COG1120",2913,2879,2383,4430,3385,3085,2972,3118,2690,2280,2779,3168,2737,2765,3018,2577,3074,2534,4025,3650
"COG1121",1805,1692,2248,2116,1316,1727,1751,1738,995,1357,1472,1840,1761,1878,1348,1447,1122,1975,1965,1646
"COG1122",6234,5087,1992,10327,2097,3454,3315,2170,4382,3917,3239,4203,3011,5546,3667,5804,1391,4272,3830,4970
"COG1123",630,206,343,2166,255,743,361,357,312,1970,356,374,665,542,494,349,228,405,587,1188
"COG1124",105,76,210,184,169,56,112,136,84,535,192,122,310,110,159,75,170,51,69,134
"COG1125",135,130,145,613,80,66,97,130,150,354,107,82,167,191,99,142,168,60,239,131
"COG1126",4422,4000,1606,8032,1681,2457,2649,1838,3022,3709,3045,3861,2557,2681,2896,4719,757,3760,2374,3896
"COG1127",1198,806,1613,1026,1373,1651,1351,1601,1206,1680,1537,1213,918,1118,1338,625,1711,1628,1435,733
"COG1129",4159,4380,2699,4851,5036,3314,2283,2657,2484,5079,3887,3458,3648,4137,3102,8203,1910,2466,2374,3947
"COG1131",12199,16367,7986,12972,11194,10790,11036,6825,12619,6564,11784,12633,11952,18759,12271,12672,9013,9855,8264,14421
"COG1132",30111,36014,15770,40914,18911,26311,23914,15207,30932,19159,23633,29252,22806,30208,28306,36354,14328,23373,18587,40794
"COG1133",16,1,26,134,52,9,5,85,2,456,39,0,111,0,5,1,7,2,17,7
"COG1134",1818,2488,1065,2283,1579,1879,1750,1251,1909,837,1636,1855,2674,2066,1971,2186,941,908,889,2207
"COG1135",1391,1152,555,2687,505,830,728,633,1015,1130,949,1086,601,606,995,1437,351,630,871,1182
"COG1136",12855,16969,11988,13763,10161,12241,12893,11807,13080,10712,13208,14659,11204,14648,12534,13813,10144,10844,10851,15940
"COG1137",1078,570,1305,863,1634,1393,1130,1478,1008,1603,1344,1074,1283,854,1142,527,1568,1604,1467,790
"COG1138",216,49,215,355,159,263,121,234,105,1146,314,184,382,7,165,43,69,65,223,66
"COG1139",904,611,1140,1082,1654,788,916,1651,1636,1839,812,1465,1395,1264,1121,596,1634,1488,1564,886
"COG1140",72,31,104,886,109,10,55,131,27,701,157,24,288,2,70,8,43,35,45,46
"COG1141",70,66,60,24,5,57,52,132,69,14,23,42,33,29,41,39,8,24,18,106
"COG1142",449,80,302,795,239,109,139,493,120,2328,435,96,894,75,137,213,279,92,344,165
"COG1143",456,489,649,238,600,333,508,703,568,869,683,473,947,347,485,417,598,476,847,203
"COG1144",231,348,87,1,103,306,110,27,199,88,193,154,31,99,112,268,26,44,124,35
"COG1145",5892,4529,4223,2937,4892,4531,5120,3719,3357,2694,4054,3786,5171,4737,4653,6742,5419,1923,5544,6545
"COG1146",554,598,580,464,534,539,558,690,689,803,600,341,771,711,545,437,448,445,711,547
"COG1148",462,278,112,472,91,172,238,100,130,69,114,173,237,346,393,674,71,139,585,247
"COG1149",25,4,11,0,399,2,23,86,6,0,9,0,24,0,10,15,23,1,7,19
"COG1150",105,56,8,214,9,44,65,15,35,6,23,36,52,69,141,151,7,29,214,53
"COG1151",2491,2845,2520,3389,3099,2351,2612,2124,1861,3093,3136,3501,3111,3615,3038,4202,2702,4458,2461,4048
"COG1152",357,80,25,423,56,118,79,41,75,16,40,228,97,207,107,1048,36,82,186,175
"COG1154",4854,6143,5676,3978,4430,4912,5465,4974,5056,4783,6192,6727,5297,4886,4588,4952,4049,6921,5744,5949
"COG1155",2188,1627,3310,1249,2600,2677,2818,2706,1517,546,1488,1015,2747,3284,2114,2903,2692,928,2475,2289
"COG1156",1953,1543,2392,981,1848,1840,2047,1692,1338,438,1285,844,1934,2886,1800,2426,1929,740,2187,1710
"COG1157",412,1212,127,284,497,438,298,212,525,444,585,576,487,485,483,362,119,358,103,832
"COG1158",1710,2017,1443,1374,1121,1515,1834,1890,2499,1899,2941,1922,2123,1683,1386,2034,1229,2535,2600,1976
"COG1159",2468,2350,1647,2453,1617,1695,1987,1604,2191,2614,2452,2325,1577,1741,1923,2282,1394,2606,2059,1801
"COG1160",4359,4241,4116,4478,4368,4327,4646,4547,4108,4328,4399,3851,5013,4825,4358,4344,4456,4714,4427,4323
"COG1161",1350,1798,407,2651,342,729,671,556,1296,690,818,1162,651,1125,914,1564,241,807,627,1232
"COG1162",2490,2601,1721,2226,2234,1873,2105,2083,2494,2005,2474,2316,2208,2219,2200,2259,2903,2634,2324,2092
"COG1164",2306,2072,935,3367,882,1515,1618,925,2114,1336,1686,2242,919,1285,1968,3967,509,1417,1109,2593
"COG1165",2085,1145,1990,1922,3123,1432,1758,1624,2336,2526,2060,1951,2383,1359,1518,991,1495,2909,2043,907
"COG1166",1640,1415,2839,534,2040,1717,2148,2374,2403,2509,2289,1698,2599,1218,1757,1256,2026,3334,2781,1247
"COG1167",4684,4234,1679,3684,2724,2598,2802,1718,3692,2435,2892,2791,2351,3500,3031,4138,2842,2508,2844,4251
"COG1168",3171,3146,3874,4428,4451,4043,4191,4571,3571,4250,3256,3640,3609,3521,4036,2392,4654,4295,3320,4054
"COG1169",820,320,1083,887,975,702,1181,1232,862,1631,1042,1342,930,816,725,472,1086,1598,1246,583
"COG1171",2125,2067,1620,2892,1472,1650,1744,1683,1400,3136,2403,2722,1499,2291,1658,1998,1267,2158,2065,2506
"COG1172",2164,2162,1507,2882,3574,1760,1251,1421,1165,2628,2145,2000,2259,2701,1566,5020,1284,1064,1315,2283
"COG1173",3184,2354,2700,7538,1991,2594,2518,2355,2322,3570,2099,2402,2428,2414,2738,3660,1297,2101,2267,4141
"COG1174",164,166,191,1503,133,92,119,204,116,801,177,91,267,86,99,155,181,78,312,127
"COG1175",6326,8217,5427,14454,5738,10211,5241,4136,8865,5810,7529,7839,7033,9962,8630,17004,5004,6853,4431,9712
"COG1176",1911,1748,1981,1779,1447,1456,1701,1862,1234,1780,2075,1727,1710,1781,1724,2325,1517,2279,1828,1820
"COG1177",1818,1676,1945,2361,1144,1609,1572,1706,1399,1911,2029,1810,2129,1928,1644,2403,1408,2354,2054,2018
"COG1178",1241,766,1176,367,1703,827,807,989,851,854,1123,1025,482,337,1165,2389,672,605,1160,1316
"COG1179",1893,1876,1460,1066,1128,1343,1643,1582,1812,1512,1693,1670,1452,1908,1447,1908,793,1904,1778,1685
"COG1180",2410,2531,1743,2723,3851,2013,2051,1845,2886,3464,2335,2971,2933,2137,2153,2398,2082,1937,2584,2671
"COG1181",3117,2951,1894,3371,1480,2027,2187,2019,3403,3116,2784,3232,2655,2758,2077,3230,3162,2960,2633,2483
"COG1182",143,23,39,63,61,51,42,39,64,133,45,75,147,76,53,33,20,25,48,15
"COG1183",1208,938,1681,975,1799,1888,1770,1752,1229,1386,1572,1433,1291,1504,1265,978,1517,1845,1253,1109
"COG1184",0,3,1,0,1,0,5,4,4,139,28,9,1,44,0,9,65,15,2,10
"COG1185",5433,4906,4769,2853,3371,4822,4195,4476,5068,4650,5259,4258,3785,4247,4209,5729,3449,5179,4626,4831
"COG1186",3076,2826,2742,2848,2426,2585,2325,2680,2898,3084,3018,3187,2870,2344,2383,3247,1994,2854,3012,2663
"COG1187",3067,3071,1691,4231,1322,2118,2249,1865,2939,2379,3259,2813,2399,2226,2044,3681,1003,1978,2778,2352
"COG1188",822,718,718,833,784,700,769,770,770,546,748,839,599,832,834,735,864,934,622,881
"COG1189",1345,1457,543,1879,392,654,741,503,767,679,551,627,375,681,607,970,179,543,460,831
"COG1190",4430,4163,4007,3816,3012,3656,3749,4195,4096,4563,3735,3383,3554,3611,3586,4466,3021,4135,4404,3549
"COG1191",4158,6485,1724,1789,1595,2887,3352,1912,4880,1132,3142,3381,2482,4312,3146,5518,800,2306,1763,5145
"COG1192",6862,5888,5770,5744,10662,4771,5717,6082,6142,5522,6027,8168,7326,6832,6854,7965,8656,8176,5513,8684
"COG1193",5159,4877,2959,4812,2715,2931,3941,3405,5065,4129,4993,6033,4391,4058,3576,5228,2586,5980,5086,4435
"COG1194",1976,1367,1245,1547,1441,1646,1526,1614,1011,1483,1850,2095,1820,1407,1908,1562,1166,1793,1910,1485
"COG1195",2115,2034,1765,2003,1803,2435,2115,2105,2702,2153,3615,3203,2730,3278,2854,2761,2556,3076,2630,2844
"COG1196",4882,5892,1107,5109,1132,2705,2422,1371,4222,1618,2864,3254,2007,3534,2584,5500,813,2493,2797,4682
"COG1197",7419,7070,4081,5911,3256,5193,5568,4588,5858,6622,4677,4901,3511,3947,3533,4824,2854,5541,4893,4370
"COG1198",5555,4961,3927,4425,3320,3852,4150,4101,4536,4975,5219,5132,4486,4495,3855,5104,3317,5679,5522,4912
"COG1199",1603,2072,735,3888,834,1725,1323,1083,1767,2181,1454,1924,1649,1574,1895,3211,749,1638,980,3058
"COG1200",4859,4751,3122,4107,2350,3691,3547,3254,4351,4917,4421,5290,3320,3484,3010,4382,2801,5159,4703,3653
"COG1201",237,86,218,2356,342,40,31,162,110,1320,69,25,452,24,47,423,101,57,278,83
"COG1203",2277,1259,1539,1837,1193,1988,3081,2169,1453,2606,999,2243,3054,1277,2295,1537,1305,3508,1257,2682
"COG1204",634,470,405,77,1906,601,1973,114,1612,1190,580,1700,983,337,1082,428,3012,155,1136,634
"COG1205",2122,172,1333,36,2118,298,196,244,1163,5091,4652,7006,169,46,817,420,755,313,395,743
"COG1206",1341,759,275,1154,79,320,545,488,912,497,255,350,188,340,317,911,85,248,438,410
"COG1207",1300,838,399,2463,266,535,605,500,565,1379,626,711,575,655,370,741,289,520,817,439
"COG1208",2092,1815,3108,1081,3436,4782,4390,4100,3221,1831,2475,1639,3055,3542,3454,2206,5954,1918,2392,3139
"COG1209",1718,1717,1624,1328,2963,1621,1333,1837,1643,711,1439,1421,2268,1917,2415,2241,3115,2050,1926,2253
"COG1210",1334,388,576,2658,711,438,273,468,464,1984,1184,1178,679,389,424,243,381,2123,660,704
