"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG1279",24,59,109,169,352,139,548,307,196,249,90,31,17,87,69,61,155,67,32,151
"COG1280",340,475,942,260,546,1030,1815,459,763,1135,447,102,414,400,840,587,785,526,459,931
"COG1281",801,899,988,1289,706,1983,1511,1433,561,451,806,1190,1411,1622,834,882,803,449,1658,809
"COG1282",8,16,104,164,45,178,766,87,46,154,9,45,13,5,2,19,57,38,0,15
"COG1283",5614,5023,5412,5222,4392,6088,3055,5134,4614,3244,6485,8699,5467,5721,4612,5695,5216,4620,5476,4916
"COG1284",4322,4614,4785,6037,5082,4793,3165,5103,4766,3427,5520,6199,5187,5663,4615,4853,5080,3986,5321,5557
"COG1285",814,829,787,990,889,385,2083,935,727,1336,705,989,571,529,795,637,1062,962,857,646
"COG1286",32,36,86,19,75,102,562,119,80,134,24,81,32,12,223,27,88,51,29,55
"COG1287",12,6,9,7,14,0,0,386,17,10,3,10,6,7,11,17,34,0,3,32
"COG1288",1045,762,1255,575,918,759,6458,1569,725,2354,437,809,620,627,565,681,1730,1343,770,1102
"COG1289",37,242,602,4,819,819,7061,1164,489,1278,64,176,138,125,4,203,495,405,44,197
"COG1290",3,1,1,5,0,0,34,1,14,9,5,6,2,0,1,1,3,5,8,20
"COG1291",179,596,405,258,117,112,1090,259,75,190,175,350,553,711,246,93,240,471,634,106
"COG1292",749,305,679,782,426,823,4776,270,589,977,367,783,353,402,209,422,702,759,271,781
"COG1293",1387,1281,1605,1808,979,2392,670,2490,789,448,1344,1627,2121,2436,1373,1306,1048,706,2405,1157
"COG1294",1177,1318,1668,1306,1697,352,1498,864,2374,1848,1915,1285,1293,813,1571,1777,1745,1570,864,1934
"COG1295",2112,1583,2151,2236,1938,1289,2124,1768,2207,2378,1998,1580,1811,2125,1925,1471,2006,2005,1708,1957
"COG1296",1000,765,907,1155,890,1057,1253,940,699,439,816,1326,1237,1297,906,1062,774,763,1511,830
"COG1297",1891,1624,2412,2554,1803,1783,405,939,2582,1643,2829,3018,2184,2302,2350,1900,1861,1408,1334,2635
"COG1298",515,982,858,733,238,206,1823,546,128,475,385,776,1475,1548,630,299,628,640,1585,300
"COG1299",1546,1500,1822,1762,1516,3824,5993,1368,2661,1305,1206,1592,1774,2272,938,1418,2335,922,1805,1203
"COG1300",402,628,359,40,252,0,3,539,294,901,178,459,126,251,212,299,349,623,208,276
"COG1301",2622,2964,2998,3049,3899,4332,5624,3078,4858,3670,3611,3935,2419,2403,2077,2947,3847,2245,2061,3221
"COG1302",762,794,922,943,402,763,517,1514,257,275,680,950,1162,1547,724,684,502,473,1468,796
"COG1304",252,217,523,587,529,206,1220,731,244,345,358,335,253,514,376,536,572,103,276,522
"COG1305",2279,2296,2732,2414,832,2320,923,2548,1974,1554,1613,2494,2136,2403,2061,2552,1809,1444,3234,2093
"COG1306",81,219,64,87,58,0,285,257,21,328,66,157,127,76,79,46,189,99,324,134
"COG1307",3489,4077,3882,3529,1425,4384,1925,4466,1089,983,2934,4044,4832,5456,3314,3184,2137,1543,5898,3196
"COG1309",3309,4703,3717,3378,3643,8604,10906,8536,3021,3715,3044,3473,4018,5176,3762,2321,2703,4450,6697,3402
"COG1310",58,59,799,286,184,292,214,258,49,31,105,195,248,403,64,30,150,81,186,56
"COG1312",3237,2234,2509,2127,2535,489,2133,1087,2689,3271,1984,2383,3236,1258,2370,2384,2287,2633,1455,2296
"COG1313",645,658,656,1076,375,1068,251,1491,377,69,707,681,1139,1393,679,621,470,297,1257,477
"COG1314",24,25,84,37,64,85,524,164,31,123,22,84,35,66,10,28,87,22,25,17
"COG1315",783,899,1060,1037,71,79,650,232,31,246,423,905,1328,1748,490,309,600,753,1663,244
"COG1316",2109,2019,2791,3119,1499,3624,3343,4307,1211,578,2065,2991,3225,3726,2037,1549,1776,1569,3204,1812
"COG1317",82,44,118,13,32,56,517,87,53,68,23,91,75,120,85,50,76,37,93,66
"COG1319",499,378,682,916,456,1186,3467,902,437,892,436,733,684,1086,449,529,616,1110,583,583
"COG1320",9,22,58,11,9,1,3,121,11,1,4,12,26,42,11,9,42,0,14,44
"COG1321",534,796,722,722,390,2206,1179,1300,236,248,751,784,914,1033,698,475,363,466,1424,551
"COG1322",1597,1133,1672,2109,2052,1245,1427,1617,2042,1795,2433,1602,1128,1526,1573,1906,1767,1314,1114,1875
"COG1323",779,1197,1036,1041,635,2084,563,2178,461,340,824,1194,1530,1477,855,804,753,478,1838,813
"COG1324",8,26,40,10,65,48,478,120,46,74,12,3,15,20,7,14,64,27,24,25
"COG1327",529,381,637,777,505,681,786,918,424,280,548,594,769,966,582,471,481,268,1035,530
"COG1328",5641,7558,5826,6088,4930,8649,5034,8142,6148,3639,6233,5895,7026,13501,7318,6345,5816,4236,8235,6327
"COG1329",24,38,94,239,22,66,0,583,28,1,71,60,128,228,122,42,26,5,220,95
"COG1330",11,42,294,16,231,202,1590,204,149,407,37,147,26,7,4,67,113,75,0,32
"COG1331",5,28,8,5,22,0,523,170,44,119,12,2,4,6,6,13,40,108,17,32
"COG1332",7,444,97,319,197,56,0,274,29,181,41,147,220,225,48,14,87,2,52,73
"COG1333",969,242,547,53,180,0,2,563,493,694,134,35,91,174,104,344,422,245,226,271
"COG1335",718,535,959,860,1297,1887,2774,1226,1520,1082,603,706,878,997,598,877,922,1242,1599,733
"COG1336",47,71,2,1,8,0,0,45,6,145,1,1,28,5,14,5,128,330,19,3
"COG1337",7,348,54,220,134,31,91,196,10,249,29,147,203,144,25,15,146,2,56,52
"COG1338",233,266,296,332,101,79,816,183,57,218,159,378,540,797,241,131,288,322,559,120
"COG1342",597,118,410,239,438,1390,47,360,337,269,455,284,442,253,849,279,420,262,330,337
"COG1343",255,770,245,356,118,314,276,258,420,222,134,481,355,257,185,277,164,152,435,302
"COG1344",2154,2667,2244,2483,254,232,2195,607,90,1219,1039,2814,4008,4346,1504,937,1846,1261,3409,600
"COG1345",684,1211,592,444,118,123,1048,380,89,346,315,754,1105,1093,533,245,475,355,1169,214
"COG1346",1452,1218,1664,1327,1310,977,643,892,1385,1382,1556,1298,1513,1514,1347,1427,1465,1198,1201,1391
"COG1347",732,847,731,793,763,61,8,364,1008,911,480,319,471,330,613,616,574,553,343,705
"COG1348",207,186,282,275,126,3,366,267,98,121,87,238,194,292,134,156,293,241,317,253
"COG1349",1867,2059,2422,2854,4308,5120,9907,2859,3261,2023,1757,2072,1633,1925,1764,2195,2383,2497,2190,2111
"COG1350",1229,1229,1722,1282,1725,606,131,1446,1773,1344,2046,1385,1619,918,1743,1653,1763,1562,898,1801
"COG1351",278,707,306,624,979,671,1,897,951,18,710,1147,551,3321,360,535,385,59,1516,703
"COG1352",280,522,380,240,135,95,745,260,191,360,171,364,698,699,247,110,260,626,1004,122
"COG1353",102,884,136,421,265,132,0,633,44,536,100,481,558,354,248,56,515,960,188,154
"COG1354",653,641,742,1092,491,1686,460,1642,421,225,466,574,705,970,503,439,301,327,1003,403
"COG1355",1,0,18,602,70,12,0,104,0,2,0,2,0,2,6,0,120,1,0,0
"COG1357",698,1363,1149,427,490,864,3275,801,775,777,631,355,702,860,945,742,815,663,1257,1097
"COG1358",283,331,376,436,410,563,241,648,222,211,223,279,298,251,188,125,244,171,381,158
"COG1359",234,429,412,85,268,751,787,439,207,480,299,38,171,207,282,233,512,395,339,415
"COG1360",601,821,686,1042,830,131,1300,550,640,1182,1121,1478,1071,959,572,487,766,988,842,473
"COG1361",10,32,95,123,20,3,160,90,15,11,22,110,40,91,72,88,36,12,45,130
"COG1362",2198,2298,2297,3097,1998,4027,1659,3247,1793,892,2833,4021,3198,4038,2241,2298,2269,1090,3341,2043
"COG1363",698,1032,814,860,825,1792,2412,1755,1186,741,1002,1025,896,692,1037,649,866,602,2142,734
"COG1364",699,767,775,1129,550,1564,350,784,526,125,1494,1172,1692,1877,1189,1216,934,482,1859,952
"COG1366",482,292,537,592,436,1812,335,1141,206,250,416,478,605,673,530,375,337,334,851,368
"COG1368",6570,3750,4718,7018,6956,4141,3259,5206,5467,4310,5674,6755,5948,5741,5733,4882,4015,3875,5251,5970
"COG1372",9,2519,0,1,312,16,0,18,3,1,10,18,82,32,1195,605,11,0,1495,99
"COG1373",15642,18638,8284,11608,15479,9613,857,14541,10666,10077,15711,42206,12691,14757,10489,12506,11204,11021,16143,10330
"COG1376",1562,2575,1999,1765,1008,8356,3379,1510,607,683,1597,1853,1744,1528,1260,1290,1023,753,2257,1141
"COG1377",214,717,549,409,121,204,2054,318,73,256,186,546,861,1043,375,161,393,507,988,149
"COG1378",76,403,126,68,99,26,122,172,22,7,96,202,159,194,115,168,168,10,384,163
"COG1379",57,143,163,61,128,1183,671,1318,131,145,88,161,173,223,82,141,211,246,112,203
"COG1380",803,1103,960,972,1031,569,759,517,847,871,849,793,857,890,679,774,790,857,749,719
"COG1381",663,666,696,978,531,1086,781,1453,379,302,661,1017,1011,1309,595,622,542,236,1341,597
"COG1384",6,1,22,4,18,0,0,264,2,1,10,22,6,5,28,8,19,0,4,21
"COG1385",1264,1147,1187,1464,1128,1744,768,1711,1242,1000,1647,1225,1509,1399,1185,1228,1317,1347,1485,1074
"COG1386",519,541,632,874,403,1003,231,1475,331,172,568,717,928,1166,606,554,453,240,1181,502
"COG1387",2725,2788,2913,2210,3074,3191,1766,2945,3586,2431,2756,3628,2561,2428,2718,2496,2710,2124,2863,2815
"COG1388",1821,1865,1590,2350,1785,3455,912,3267,986,235,1587,1782,3071,2974,2170,1746,1790,1299,3142,1545
"COG1390",13,14,21,63,39,41,140,144,19,48,21,77,18,19,88,29,17,53,113,59
"COG1391",25,53,370,319,298,371,2379,256,318,313,46,137,258,36,68,180,247,193,75,124
"COG1392",277,793,273,471,1158,141,429,252,768,672,303,68,510,173,451,537,627,934,205,472
"COG1393",561,880,653,541,603,1446,1676,788,379,861,504,847,682,901,493,451,513,859,807,653
"COG1394",681,703,804,991,861,1909,817,1492,605,832,727,394,819,571,862,858,677,682,827,1078
"COG1396",4035,3947,4130,3999,3971,8589,6120,7902,2911,3409,3684,5555,5128,5917,4016,3281,3276,3463,6586,4784
"COG1397",845,394,947,3165,1071,1127,1121,1201,1359,1379,1316,4508,706,1176,828,1292,566,733,1047,640
"COG1399",350,609,634,886,520,1294,852,977,364,329,498,626,703,564,554,420,352,333,1018,507
"COG1401",1602,762,1448,1194,2271,418,265,1572,1641,57,2348,2287,808,611,826,415,1429,480,1713,745
"COG1402",425,606,584,265,605,736,674,507,655,625,1056,161,249,396,742,888,989,809,243,685
"COG1403",209,51,416,133,310,247,439,259,646,16,301,1114,397,582,108,91,278,384,469,425
"COG1404",6978,5268,7150,5118,5636,4550,3019,5950,4999,4462,5268,8961,7040,5287,6099,5613,7747,4461,6010,6359
"COG1406",82,51,374,199,5,13,0,5,1,71,55,116,170,157,19,38,88,177,91,26
"COG1408",3319,3305,3036,3208,2945,3925,1388,2194,3724,3507,3463,2554,1683,1467,2069,1901,2224,2042,1906,1999
"COG1409",3666,5710,7989,5052,5766,1809,2456,5034,6215,5152,6526,2054,4176,4771,6880,5636,5496,4756,3990,5967
"COG1410",4531,4248,6091,5179,5172,4303,4100,2757,6542,3682,6055,4566,5271,5076,5759,6475,6330,4557,4504,5592
"COG1413",129,19,131,1,0,163,1469,195,34,11,2,4,10,22,0,122,16,55,11,0
"COG1414",482,672,952,1015,877,773,5359,1461,720,1342,412,333,646,497,590,537,888,1005,488,894
"COG1415",1,0,0,0,5,0,0,249,0,5,0,1,0,2,33,2,1,0,3,7
"COG1416",2,6,11,1,7,92,13,7,7,10,0,1,4,2,2,11,19,7,1,11
"COG1418",3717,5020,4152,5062,4827,3033,1574,5327,4390,3076,5074,4613,5335,5698,4408,4399,3953,3623,5694,4204
"COG1419",277,810,489,459,57,28,0,98,3,78,212,473,917,1121,268,103,295,298,948,106
"COG1420",1062,1032,1084,1599,777,1641,507,2340,623,394,1020,1254,1554,2151,1032,1088,809,568,2138,888
"COG1424",15,19,32,92,133,0,0,36,104,1,38,53,15,71,22,13,83,51,10,90
"COG1426",45,34,107,79,182,254,515,121,171,106,42,106,90,71,19,51,156,53,73,70
"COG1427",12,0,53,61,345,0,0,52,333,3,105,2,27,67,38,79,80,0,113,87
"COG1428",4,6,104,219,246,55,28,64,67,8,1114,1904,24,251,46,86,203,13,90,117
"COG1429",2329,1852,3032,344,1067,299,24,1641,2054,1855,2531,2529,1599,2720,1946,4170,3450,2613,2184,2561
"COG1430",311,4,3,30,11,0,134,121,66,0,3,10,30,5,87,50,24,17,209,39
"COG1431",0,0,0,37,0,0,0,3,1,0,0,8,16,14,2,0,5,0,1,75
"COG1432",377,523,707,680,576,36,421,646,1045,146,323,451,497,1165,466,1003,579,373,1030,557
"COG1433",444,90,440,297,315,722,51,112,74,167,371,172,501,369,751,149,394,92,189,313
"COG1434",510,617,769,884,1153,1738,1559,1026,693,559,575,698,703,694,762,375,717,394,1036,562
"COG1435",937,805,1081,678,579,287,761,1206,1283,1172,763,512,493,807,957,942,747,712,785,1239
"COG1436",71,52,91,142,85,242,176,400,48,51,115,98,58,65,113,103,48,54,120,156
"COG1437",7,5,36,20,23,2,0,57,0,3,2,33,13,21,10,13,10,0,8,9
"COG1438",1262,1170,1227,1620,1566,960,1780,1013,1121,1159,1484,1494,1292,1465,1373,1361,1137,1168,1076,1351
"COG1440",134,305,109,168,195,1218,305,50,72,251,114,402,120,141,130,187,175,166,239,237
"COG1441",2,6,52,1,55,46,491,106,45,89,8,42,7,2,1,31,31,18,0,12
"COG1442",2647,1433,2007,2568,3439,1529,3664,1414,1163,3552,2379,2089,4205,2861,1715,1328,1596,2931,2571,1380
"COG1443",369,594,398,188,412,24,291,169,447,792,527,547,104,243,334,401,267,470,160,463
"COG1444",6,39,101,1,143,144,1203,163,76,169,13,16,13,1,0,40,72,38,2,19
"COG1445",1368,1348,1768,2010,1484,3312,4631,1254,2054,979,1212,1516,1797,2269,926,1264,1847,717,1772,958
"COG1446",366,308,333,217,236,412,1780,230,357,586,180,118,246,79,190,559,614,674,175,295
"COG1447",202,178,208,262,449,819,1059,133,206,315,85,198,87,98,91,109,142,89,98,165
"COG1448",90,134,356,478,625,247,1757,394,491,430,112,319,181,132,98,196,499,244,102,214
"COG1449",1174,1208,1149,1461,1515,11,6,651,1338,1699,1905,1592,672,1074,1588,1020,1175,1105,766,1623
"COG1450",20,125,261,22,343,240,2809,461,170,585,190,32,16,24,80,96,298,174,13,118
"COG1451",1246,1251,1299,1501,1458,1449,951,1302,1107,1387,1176,935,1584,1294,1363,1420,1594,1303,1382,1466
"COG1452",11,80,235,51,267,176,1785,330,256,351,36,159,220,22,67,183,260,147,69,111
"COG1453",2649,1723,1827,2184,1722,807,775,2815,2667,1819,1879,1018,1819,1851,3019,1925,2130,1102,1841,2966
"COG1454",5208,4172,6523,8342,5388,10501,7524,7827,4895,2953,5324,5593,6585,7488,5984,5869,6183,4909,6920,5716
"COG1455",963,1119,778,723,851,7553,3190,534,323,1427,426,1808,705,1768,377,678,569,702,1096,667
"COG1456",50,33,128,76,41,1027,0,237,42,10,68,168,64,56,64,43,23,67,130,99
"COG1457",349,159,371,862,505,226,1480,987,671,251,582,730,338,444,670,275,615,275,450,606
"COG1459",562,1590,1056,698,1185,2077,2814,2061,492,685,907,1163,1589,1741,846,597,820,462,2584,798
"COG1461",1362,943,1419,1711,1044,2594,740,1944,942,622,1296,1620,1780,2399,1411,1368,1247,630,2206,1269
"COG1462",2,4,21,531,132,19,164,43,12,240,3,0,1,0,98,6,122,17,0,2
"COG1463",60,66,199,247,419,105,688,185,443,110,379,113,81,110,169,97,309,211,42,194
"COG1464",737,791,739,1354,1203,1199,1562,973,659,648,721,902,1127,1158,795,873,989,686,1022,725
"COG1465",6,14,9,5,10,0,0,115,34,8,6,4,1,7,10,32,41,0,0,35
"COG1466",1855,1661,2003,2266,2238,2181,1238,2356,1760,1641,1957,2143,2177,2729,2210,2067,1899,2704,2158,2089
"COG1468",408,638,382,468,149,609,465,476,566,217,310,810,348,322,364,255,131,336,556,356
"COG1469",39,53,123,86,201,15,0,215,243,16,242,28,92,94,117,102,217,41,72,132
"COG1470",490,483,299,56,203,0,212,274,377,721,116,13,89,240,187,372,99,466,196,382
"COG1472",33601,34005,20533,24768,30239,19686,7343,15260,26785,35741,30735,24268,26493,22573,36535,27225,20839,26926,22575,32023
"COG1473",2263,2844,2993,2865,2138,3398,7140,2530,1819,4175,1469,2371,2463,2101,2293,2547,3884,2991,1967,2669
"COG1475",6610,5833,7227,7254,6625,9217,5103,10970,5206,4874,7900,5590,7719,7159,7984,6638,5796,4627,9281,8354
"COG1476",349,473,468,595,415,2162,279,674,144,231,261,615,390,676,437,232,215,367,636,370
"COG1477",1558,2295,1722,1435,1509,1388,693,1287,1556,1942,2593,2705,2440,2462,2172,2456,2322,2710,1958,2283
"COG1479",1679,3378,4470,6368,5000,1350,666,3037,3577,2426,4008,7948,2835,4540,1974,1780,4492,4492,4126,3360
"COG1480",2435,2404,1924,2539,3220,338,39,1144,3405,3346,3295,2758,2094,1362,2468,3036,3180,3083,1181,2116
"COG1481",939,599,1071,1277,608,2015,489,1922,432,315,721,1157,1336,1690,800,748,614,486,1633,830
"COG1482",2320,3237,3123,3493,2916,1197,1691,1579,2661,3513,3076,2419,2787,2069,3451,2507,2210,2857,2689,3299
"COG1483",105,1109,424,463,82,0,0,8,478,387,231,58,1955,23,1346,0,39,1,184,224
"COG1484",4254,4038,7176,4283,3413,5508,6349,5983,3013,2157,4437,5331,4979,5469,5335,5920,6226,2994,6085,3642
"COG1485",7,28,65,1,165,102,935,115,67,113,7,1,2,1,0,31,73,42,0,24
"COG1486",477,1482,1019,473,1195,2277,3944,1557,619,810,881,879,592,602,607,437,967,690,853,559
"COG1487",180,421,20,147,256,82,776,249,112,184,231,211,55,228,290,262,182,157,90,431
"COG1488",2014,2041,2001,3008,2918,3817,1781,2680,2317,2085,1859,1685,2661,2799,2160,1984,1621,1629,3279,2283
"COG1489",258,334,354,342,240,679,1164,493,198,292,135,270,434,281,219,223,332,162,663,341
"COG1490",1122,1213,1267,1360,1257,1247,982,1520,1154,929,1516,1580,1175,1280,1256,1465,1276,1343,1218,1155
"COG1492",1828,1607,2572,1766,1638,1446,494,1588,2293,1243,1949,1089,2295,2331,2414,2361,2581,1488,1870,2424
"COG1493",973,702,942,1073,426,2389,408,1120,302,452,791,1071,1307,1552,917,861,849,289,1522,745
"COG1494",38,109,243,136,201,190,1649,186,171,499,54,131,38,89,59,152,375,150,28,180
"COG1495",2,48,95,25,129,75,499,158,148,57,21,66,132,34,76,45,79,119,54,73
"COG1496",1119,1279,1335,1737,1371,1586,972,1778,1424,981,1559,1570,1538,1196,1214,1216,1611,1157,1582,1279
"COG1501",11949,13231,9662,9103,9704,13550,6420,8075,10786,13745,11855,12016,11187,11379,13186,11921,8690,9931,10070,11215
"COG1502",6131,6839,6256,6722,5063,6228,5489,4561,4505,5667,5489,7090,7416,8261,6025,6362,5774,5913,7453,5845
"COG1505",640,636,102,101,542,0,1,124,1279,1301,185,15,176,431,205,478,319,521,307,475
"COG1506",13322,9941,11229,10641,15065,1598,104,6562,14221,11639,12993,10840,11967,5019,11253,13588,12917,11918,5014,13185
"COG1507",1,0,12,126,0,48,0,0,1,0,4,3,1,1,0,0,2,0,0,1
"COG1508",1849,1964,2190,2118,3990,559,1857,1357,3107,2332,2959,3380,1954,1074,2420,2557,2910,2090,1302,2562
"COG1509",1532,1433,1470,211,967,177,1274,1315,1704,3184,419,87,379,368,995,970,949,1485,555,1120
"COG1511",2140,4438,3526,4984,1059,7050,1406,4384,305,359,2207,3661,4086,4771,2343,2277,1885,1194,4671,2350
"COG1512",1133,1079,1449,1705,1277,1191,531,1394,1328,919,1308,1217,1688,1281,1699,1556,1494,1157,1285,1516
"COG1513",2,3,30,3,2,48,391,2,25,13,0,14,5,6,15,10,28,9,2,0
"COG1514",11,10,115,180,44,49,522,216,37,70,9,15,36,8,8,17,47,20,29,21
"COG1515",4,13,27,0,181,36,343,35,193,124,2,1,1,1,0,12,30,18,173,9
"COG1516",201,333,225,177,71,49,678,152,43,177,101,248,441,467,148,76,183,258,525,95
"COG1518",1303,2188,1563,2152,1099,1762,1395,1443,1944,1301,1373,2537,1977,1437,1362,1442,908,1092,1331,1413
"COG1519",1423,1734,1916,1538,2964,328,1215,900,3067,1822,2205,1853,1407,1012,1842,2043,2472,2066,954,2118
"COG1520",2838,3290,2218,629,1910,333,523,3279,4511,3926,2621,241,1280,2102,2260,3502,2308,3109,1481,2743
"COG1521",1454,1412,1845,1935,1353,1681,545,1497,1514,818,1341,1088,1887,1688,1561,1453,1282,772,1870,1598
"COG1522",2504,2608,2614,2574,3487,1280,2614,1672,2742,2776,2768,3015,2705,2975,2280,2263,2562,2806,2239,2333
"COG1523",4223,3499,3414,4028,3313,2240,3774,1970,3871,3504,3691,4576,3555,2706,3282,3723,4547,3597,3653,3245
"COG1524",2886,2644,3599,3207,2890,290,523,2344,3419,4276,5006,3121,2757,2176,3262,3377,4261,3791,1896,3687
"COG1525",7,67,121,42,52,47,51,439,21,131,131,57,166,44,34,85,123,55,114,55
"COG1526",167,47,233,164,164,491,937,287,204,161,97,142,102,73,79,214,135,142,269,91
"COG1527",517,311,441,455,330,2337,1150,1258,162,216,359,565,416,461,450,541,390,360,643,694
"COG1528",880,1099,1844,1165,1573,451,996,919,1973,828,1143,264,1128,676,1461,1604,1773,2377,946,1781
"COG1529",1359,1269,2367,2430,1561,7971,10932,3305,1891,2660,1456,2536,2019,2975,1641,1965,3036,2913,1799,2155
"COG1530",1568,1746,2617,2409,2652,1493,2825,2330,2309,2299,2572,2629,2640,2197,2307,1901,2504,1705,1934,2246
"COG1533",2967,3391,2528,1883,1132,2740,979,2554,2890,830,2581,1664,2790,3845,2242,3785,1983,2926,3030,1622
"COG1534",347,422,447,501,269,774,696,636,193,229,340,419,384,590,328,275,255,196,552,256
"COG1535",2,14,46,0,62,74,636,107,43,92,6,0,2,2,0,13,41,19,0,6
"COG1536",218,268,522,430,147,106,1126,271,89,204,194,404,692,967,316,164,353,319,755,150
"COG1538",17953,14665,17945,14776,19725,1748,3955,8585,24269,19708,15905,8542,11959,9411,18118,19085,20097,18435,8520,20641
"COG1539",837,1315,945,1025,1212,1052,968,690,958,1084,1140,1044,1053,1012,934,878,925,1112,1104,1019
"COG1540",53,57,132,125,79,536,343,69,61,53,113,147,71,134,122,96,102,62,80,176
"COG1541",3835,3279,3344,1248,2796,2067,2107,2492,5415,4068,2393,1115,2484,2346,3810,3974,3291,3913,3238,3923
"COG1543",1,1,0,14,0,0,0,856,0,0,53,45,259,183,4,0,0,0,133,25
"COG1544",664,640,701,1083,912,1439,1286,1521,498,367,652,827,1038,1275,656,468,653,721,1192,619
"COG1545",0,0,0,0,0,0,0,51,0,0,3,1,0,2,4,8,0,0,2,0
"COG1546",1301,1394,1246,1577,1451,899,1090,1376,1456,1390,1482,1095,1376,1439,1500,1377,1173,1042,1242,1389
"COG1550",10,4,20,2,0,2,84,0,3,29,1,5,6,7,12,4,5,38,7,2
"COG1551",98,268,127,95,45,20,296,74,20,66,73,132,187,277,86,33,62,156,264,40
"COG1553",6,22,36,0,60,71,564,90,41,96,7,49,9,1,0,17,36,47,1,8
"COG1554",1651,1934,1199,692,1337,278,1656,995,1851,1341,1173,477,1756,1291,1519,2005,1075,818,804,2036
"COG1555",1152,805,1144,1569,1539,883,396,1043,916,1370,1058,1816,1319,1627,729,1053,1288,1286,1025,1198
"COG1556",283,179,165,416,370,130,594,213,251,120,220,77,420,60,333,336,271,421,55,214
"COG1558",134,468,243,205,44,50,533,141,31,137,109,223,399,518,155,51,188,162,430,89
"COG1559",1372,785,1806,2215,1799,1190,626,1867,2009,1367,1729,1765,1521,1478,1739,1169,1622,1149,1666,1496
"COG1560",993,1035,1248,1439,2010,317,1920,852,1803,1531,1665,1487,1073,899,1202,1156,1558,1318,864,1189
"COG1561",1811,1579,1831,2124,2410,1447,979,2316,1896,1813,2490,2395,2166,2196,1974,1932,1922,1755,2052,1925
"COG1562",0,0,1,11,0,11,0,29,1,0,272,3,8,0,116,0,0,0,0,0
"COG1564",1170,704,1342,1139,688,1142,237,1160,868,768,617,704,844,1094,1170,1104,1124,1190,1095,1071
"COG1565",0,0,0,4,0,0,0,15,0,0,142,1,8,0,51,0,0,0,0,0
"COG1566",1107,1433,1067,2388,1928,369,3640,874,1629,2186,1886,1254,1841,814,1355,1399,1618,1426,650,1870
"COG1567",10,358,57,278,120,43,0,204,27,153,46,112,195,200,39,7,45,0,58,67
"COG1568",599,454,1,1,69,0,0,114,1117,97,168,0,1,456,3,2,143,3,230,841
"COG1569",53,157,25,4,16,0,0,26,18,29,4,2,20,23,21,3,2,23,13,0
"COG1570",2002,1989,2695,2855,2674,2445,1474,2977,2802,1430,2565,2654,3089,2905,2542,2815,2808,1885,2804,2625
